,rue,split
13899,0.02324456,Train
13900,0.028896179,Train
13901,0.035826825,Train
13902,0.040454853,Train
13903,0.025369396,Train
13904,0.037769347,Train
13905,0.024084331,Train
13906,0.022998186,Train
13907,0.03640468,Train
13908,0.019592857,Train
13909,0.024552815,Train
13910,0.027001375,Train
13911,0.024037702,Train
13912,0.029221514,Train
13913,0.034022633,Train
13914,0.02787899,Train
13915,0.03929208,Train
13916,0.029641164,Train
13917,0.03278519,Train
13918,0.026265893,Train
13919,0.025184395,Train
13920,0.025100974,Train
13921,0.028652748,Train
13922,0.029495604,Train
13923,0.021563692,Train
13924,0.03149392,Train
13925,0.035233248,Train
13926,0.026625765,Train
13927,0.027005373,Train
13928,0.027823977,Train
13929,0.024165958,Train
13930,0.02821275,Train
13931,0.034151427,Train
13932,0.032233905,Train
13933,0.018316148,Train
13934,0.027244708,Train
13935,0.027945882,Train
13936,0.03132809,Train
13937,0.037885144,Train
13938,0.019399285,Train
13939,0.024660328,Train
13940,0.02722588,Train
13941,0.022539917,Train
13942,0.023047082,Train
13943,0.026497561,Train
13944,0.025131088,Train
13945,0.022978006,Train
13946,0.021027211,Train
13947,0.027123604,Train
13948,0.01504247,Train
13949,0.034046143,Train
13950,0.028405808,Train
13951,0.02362387,Train
13952,0.027261568,Train
13953,0.03279548,Train
13954,0.033007972,Train
13955,0.0339957,Train
13956,0.025586128,Train
13957,0.025653342,Train
13958,0.021780843,Train
13959,0.030103583,Train
13960,0.026522428,Train
13961,0.029420823,Train
13962,0.020861993,Train
13963,0.026050529,Train
13964,0.045115296,Train
13965,0.030601624,Train
13966,0.032373656,Train
13967,0.023821916,Train
13968,0.022989802,Train
13969,0.031389516,Train
13970,0.028119294,Train
13971,0.02825264,Train
13972,0.04086879,Train
13973,0.030349407,Train
13974,0.031606883,Train
13975,0.02795279,Train
13976,0.03499925,Train
13977,0.024767201,Train
13978,0.030014476,Train
13979,0.030206822,Train
13980,0.028217329,Train
13981,0.022555644,Train
13982,0.03698031,Train
13983,0.023535972,Train
13984,0.020806978,Train
13985,0.021931272,Train
13986,0.04620016,Train
13987,0.028609466,Train
13988,0.024647595,Train
13989,0.028951949,Train
13990,0.024762109,Train
13991,0.020837663,Train
13992,0.026166147,Train
13993,0.02261959,Train
13994,0.034357104,Train
13995,0.027180985,Train
13996,0.037500497,Train
13997,0.017627412,Train
13998,0.026874166,Train
13999,0.027088622,Train
14000,0.020634351,Train
14001,0.033973888,Train
14002,0.025921848,Train
14003,0.022207396,Train
14004,0.043625675,Train
14005,0.024241952,Train
14006,0.05512082,Train
14007,0.024199402,Train
14008,0.03466963,Train
14009,0.023372391,Train
14010,0.02569341,Train
14011,0.027842475,Train
14012,0.023121467,Train
14013,0.021872649,Train
14014,0.022553422,Train
14015,0.030563373,Train
14016,0.021841254,Train
14017,0.024157321,Train
14018,0.02801018,Train
14019,0.03472543,Train
14020,0.039595403,Train
14021,0.026799146,Train
14022,0.039991993,Train
14023,0.019393485,Train
14024,0.03423015,Train
14025,0.02059975,Train
14026,0.024310414,Train
14027,0.024099605,Train
14028,0.021723475,Train
14029,0.030701827,Train
14030,0.0528013,Train
14031,0.030342378,Train
14032,0.020540843,Train
14033,0.031748477,Train
14034,0.02576083,Train
14035,0.020259434,Train
14036,0.02027368,Train
14037,0.029892309,Train
14038,0.026190847,Train
14039,0.034117594,Train
14040,0.027959667,Train
14041,0.037810974,Train
14042,0.03737608,Train
14043,0.0330566,Train
14044,0.026341202,Train
14045,0.020548671,Train
14046,0.03768495,Train
14047,0.026752084,Train
14048,0.02537083,Train
14049,0.026196193,Train
14050,0.029344635,Train
14051,0.024843913,Train
14052,0.0237224,Train
14053,0.020859044,Train
14054,0.027407471,Train
14055,0.027791698,Train
14056,0.030674625,Train
14057,0.03383382,Train
14058,0.01930351,Train
14059,0.031337798,Train
14060,0.024015144,Train
14061,0.02320694,Train
14062,0.01963001,Train
14063,0.04109348,Train
14064,0.027367711,Train
14065,0.0271943,Train
14066,0.025050385,Train
14067,0.018074246,Train
14068,0.023963172,Train
14069,0.028564317,Train
14070,0.02631311,Train
14071,0.029514493,Train
14072,0.02472441,Train
14073,0.029119615,Train
14074,0.026613893,Train
14075,0.027268888,Train
14076,0.02370127,Train
14077,0.044231735,Train
14078,0.024075262,Train
14079,0.032491356,Train
14080,0.016568167,Train
14081,0.027236052,Train
14082,0.026780076,Train
14083,0.034414385,Train
14084,0.03504701,Train
14085,0.015547353,Train
14086,0.029720273,Train
14087,0.022889724,Train
14088,0.033974953,Train
14089,0.03810577,Train
14090,0.021531567,Train
14091,0.023052933,Train
14092,0.022780836,Train
14093,0.039009403,Train
14094,0.020971376,Train
14095,0.021398414,Train
14096,0.024076764,Train
14097,0.018230522,Train
14098,0.03003205,Train
14099,0.023607425,Train
14100,0.024888612,Train
14101,0.025633387,Train
14102,0.03510186,Train
14103,0.024121443,Train
14104,0.026106695,Train
14105,0.038809516,Train
14106,0.02181803,Train
14107,0.021432137,Train
14108,0.020649312,Train
14109,0.02261206,Train
14110,0.03294039,Train
14111,0.030117627,Train
14112,0.022413636,Train
14113,0.030479012,Train
14114,0.03113586,Train
14115,0.025849767,Train
14116,0.028914051,Train
14117,0.029906217,Train
14118,0.027911695,Train
14119,0.04059524,Train
14120,0.040955435,Train
14121,0.03184807,Train
14122,0.029917227,Train
14123,0.024242742,Train
14124,0.024126472,Train
14125,0.032410827,Train
14126,0.031892154,Train
14127,0.027033618,Train
14128,0.036948163,Train
14129,0.031600673,Train
14130,0.026020825,Train
14131,0.035859663,Train
14132,0.028086616,Train
14133,0.022126805,Train
14134,0.026658392,Train
14135,0.031360023,Train
14136,0.035382744,Train
14137,0.031713724,Train
14138,0.024030332,Train
14139,0.03136874,Train
14140,0.022858486,Train
14141,0.037509874,Train
14142,0.024910854,Train
14143,0.02948155,Train
14144,0.03158333,Train
14145,0.024022028,Train
14146,0.020571474,Train
14147,0.023015251,Train
14148,0.02733519,Train
14149,0.030098587,Train
14150,0.02953103,Train
14151,0.018464958,Train
14152,0.016955802,Train
14153,0.01910668,Train
14154,0.04470872,Train
14155,0.026112134,Train
14156,0.017828329,Train
14157,0.020981817,Train
14158,0.026595702,Train
14159,0.020235796,Train
14160,0.028689932,Train
14161,0.03514341,Train
14162,0.02740042,Train
14163,0.018935597,Train
14164,0.028913397,Train
14165,0.02557647,Train
14166,0.025746904,Train
14167,0.02910845,Train
14168,0.02713597,Train
14169,0.027391147,Train
14170,0.019193579,Train
14171,0.02721187,Train
14172,0.029976465,Train
14173,0.024187718,Train
14174,0.027801892,Train
14175,0.023539495,Train
14176,0.04018618,Train
14177,0.03362904,Train
14178,0.0490997,Train
14179,0.033091433,Train
14180,0.029982524,Train
14181,0.042888194,Train
14182,0.02813909,Train
14183,0.020496545,Train
14184,0.029050866,Train
14185,0.029710412,Train
14186,0.04658615,Train
14187,0.022592911,Train
14188,0.04113754,Train
14189,0.024649723,Train
14190,0.030039683,Train
14191,0.028623367,Train
14192,0.02543195,Train
14193,0.025936974,Train
14194,0.026171826,Train
14195,0.018455494,Train
14196,0.023526672,Train
14197,0.026981859,Train
14198,0.020013988,Train
14199,0.037193842,Train
14200,0.02849907,Train
14201,0.037546597,Train
14202,0.024634195,Train
14203,0.029966934,Train
14204,0.049539093,Train
14205,0.023858434,Train
14206,0.025160177,Train
14207,0.029172547,Train
14208,0.02929996,Train
14209,0.020475015,Train
14210,0.014849111,Train
14211,0.026698528,Train
14212,0.025384199,Train
14213,0.024437105,Train
14214,0.029822135,Train
14215,0.03563932,Train
14216,0.029201793,Train
14217,0.030055951,Train
14218,0.027955633,Train
14219,0.029717743,Train
14220,0.026691865,Train
14221,0.034095224,Train
14222,0.040479228,Train
14223,0.03206002,Train
14224,0.025992408,Train
14225,0.022351293,Train
14226,0.026595278,Train
14227,0.03091343,Train
14228,0.031614613,Train
14229,0.024887724,Train
14230,0.02376427,Train
14231,0.052619383,Train
14232,0.021557208,Train
14233,0.028735438,Train
14234,0.024790173,Train
14235,0.029262906,Train
14236,0.028943691,Train
14237,0.022263614,Train
14238,0.03285186,Train
14239,0.031795204,Train
14240,0.024332708,Train
14241,0.037455782,Train
14242,0.025620777,Train
14243,0.026258623,Train
14244,0.04248747,Train
14245,0.03408055,Train
14246,0.04917585,Train
14247,0.02782747,Train
14248,0.030071719,Train
14249,0.017757406,Train
14250,0.027193895,Train
14251,0.024886023,Train
14252,0.024129607,Train
14253,0.026989756,Train
14254,0.024216477,Train
14255,0.02244053,Train
14256,0.029474277,Train
14257,0.019823367,Train
14258,0.033575684,Train
14259,0.030084236,Train
14260,0.03534893,Train
14261,0.028263468,Train
14262,0.022245614,Train
14263,0.025517417,Train
14264,0.027239954,Train
14265,0.026079109,Train
14266,0.032593846,Train
14267,0.021395542,Train
14268,0.024248518,Train
14269,0.025942419,Train
14270,0.02826809,Train
14271,0.02418095,Train
14272,0.025292829,Train
14273,0.028735511,Train
14274,0.025042212,Train
14275,0.028702425,Train
14276,0.027172824,Train
14277,0.023797628,Train
14278,0.031824414,Train
14279,0.025575217,Train
14280,0.024920998,Train
14281,0.037039336,Train
14282,0.026320476,Train
14283,0.024226844,Train
14284,0.037833527,Train
14285,0.020160532,Train
14286,0.027178427,Train
14287,0.019277932,Train
14288,0.0230554,Train
14289,0.01975825,Train
14290,0.03154366,Train
14291,0.03390909,Train
14292,0.01981902,Train
14293,0.05849829,Train
14294,0.027373573,Train
14295,0.025836369,Train
14296,0.030436415,Train
14297,0.02504746,Train
14298,0.027483407,Train
14299,0.019937217,Train
14300,0.040628012,Train
14301,0.03217808,Train
14302,0.02028668,Train
14303,0.029515013,Train
14304,0.025744526,Train
14305,0.024460895,Train
14306,0.029976046,Train
14307,0.02095262,Train
14308,0.02521228,Train
14309,0.041472875,Train
14310,0.03016754,Train
14311,0.0178853,Train
14312,0.027171275,Train
14313,0.01930805,Train
14314,0.024897844,Train
14315,0.026500134,Train
14316,0.024095718,Train
14317,0.02698336,Train
14318,0.027610583,Train
14319,0.03327235,Train
14320,0.025219703,Train
14321,0.03601878,Train
14322,0.02586593,Train
14323,0.027410964,Train
14324,0.022565255,Train
14325,0.023794582,Train
14326,0.028644606,Train
14327,0.027702669,Train
14328,0.020192029,Train
14329,0.030075787,Train
14330,0.019161617,Train
14331,0.021043416,Train
14332,0.032182977,Train
14333,0.029568182,Train
14334,0.02914947,Train
14335,0.039488696,Train
14336,0.02320297,Train
14337,0.029489895,Train
14338,0.03364271,Train
14339,0.033165578,Train
14340,0.019867126,Train
14341,0.03240099,Train
14342,0.03318524,Train
14343,0.027195668,Train
14344,0.023924042,Train
14345,0.027479071,Train
14346,0.026335333,Train
14347,0.034692798,Train
14348,0.038817108,Train
14349,0.032995105,Train
14350,0.022525752,Train
14351,0.04279279,Train
14352,0.025241151,Train
14353,0.023153482,Train
14354,0.020843098,Train
14355,0.024367774,Train
14356,0.043466084,Train
14357,0.042038105,Train
14358,0.03149184,Train
14359,0.024333665,Train
14360,0.017961008,Train
14361,0.030455228,Train
14362,0.026204757,Train
14363,0.027120706,Train
14364,0.026731273,Train
14365,0.032624163,Train
14366,0.019078335,Train
14367,0.024320116,Train
14368,0.02627336,Train
14369,0.03165936,Train
14370,0.032116033,Train
14371,0.027944447,Train
14372,0.027166875,Train
14373,0.024272997,Train
14374,0.035688985,Train
14375,0.022898091,Train
14376,0.021272318,Train
14377,0.035473842,Train
14378,0.021336775,Train
14379,0.017894737,Train
14380,0.029330963,Train
14381,0.021546701,Train
14382,0.020123133,Train
14383,0.024081716,Train
14384,0.035753407,Train
14385,0.0260295,Train
14386,0.032013148,Train
14387,0.022000859,Train
14388,0.024157606,Train
14389,0.029707996,Train
14390,0.027206417,Train
14391,0.027239695,Train
14392,0.022995118,Train
14393,0.020917805,Train
14394,0.04008079,Train
14395,0.021631278,Train
14396,0.033973332,Train
14397,0.029902471,Train
14398,0.053871095,Train
14399,0.030663613,Train
14400,0.017306704,Train
14401,0.026178934,Train
14402,0.01743804,Train
14403,0.028380452,Train
14404,0.02653372,Train
14405,0.030101422,Train
14406,0.02673015,Train
14407,0.025750006,Train
14408,0.028711643,Train
14409,0.03202988,Train
14410,0.041600257,Train
14411,0.019305207,Train
14412,0.024436232,Train
14413,0.031560805,Train
14414,0.03215473,Train
14415,0.027082944,Train
14416,0.021346372,Train
14417,0.020233111,Train
14418,0.043262154,Train
14419,0.027128812,Train
14420,0.030131003,Train
14421,0.024018452,Train
14422,0.024610147,Train
14423,0.017535647,Train
14424,0.023281183,Train
14425,0.035741106,Train
14426,0.019845113,Train
14427,0.045408197,Train
14428,0.03203586,Train
14429,0.024695218,Train
14430,0.04789358,Train
14431,0.025612809,Train
14432,0.035786018,Train
14433,0.038263578,Train
14434,0.024723738,Train
14435,0.02323101,Train
14436,0.037334826,Train
14437,0.023962336,Train
14438,0.027519291,Train
14439,0.023843788,Train
14440,0.039413307,Train
14441,0.021267956,Train
14442,0.033908926,Train
14443,0.027906384,Train
14444,0.020377025,Train
14445,0.029931787,Train
14446,0.04352414,Train
14447,0.03109494,Train
14448,0.042278927,Train
14449,0.020984845,Train
14450,0.03448131,Train
14451,0.027007937,Train
14452,0.028444365,Train
14453,0.024559114,Train
14454,0.021035772,Train
14455,0.037401803,Train
14456,0.051849216,Train
14457,0.029666442,Train
14458,0.02964179,Train
14459,0.031150706,Train
14460,0.02523789,Train
14461,0.022273218,Train
14462,0.03333267,Train
14463,0.021380467,Train
14464,0.034180094,Train
14465,0.035537608,Train
14466,0.030695224,Train
14467,0.023582593,Train
14468,0.02076665,Train
14469,0.029329296,Train
14470,0.027600158,Train
14471,0.027435085,Train
14472,0.022854118,Train
14473,0.026815541,Train
14474,0.021171862,Train
14475,0.031938408,Train
14476,0.024038624,Train
14477,0.021237409,Train
14478,0.027179433,Train
14479,0.039098572,Train
14480,0.03228739,Train
14481,0.028047225,Train
14482,0.02692613,Train
14483,0.024263361,Train
14484,0.02924509,Train
14485,0.034512192,Train
14486,0.023176456,Train
14487,0.039304536,Train
14488,0.033510245,Train
14489,0.023766553,Train
14490,0.039868962,Train
14491,0.035641983,Train
14492,0.033734925,Train
14493,0.019092659,Train
14494,0.03423466,Train
14495,0.023706393,Train
14496,0.020700276,Train
14497,0.02331147,Train
14498,0.021983368,Train
14499,0.036003042,Train
14500,0.021143388,Train
14501,0.022770867,Train
14502,0.038300578,Train
14503,0.02420426,Train
14504,0.02092559,Train
14505,0.02409944,Train
14506,0.024892027,Train
14507,0.033530448,Train
14508,0.022847794,Train
14509,0.028315235,Train
14510,0.023169473,Train
14511,0.020641854,Train
14512,0.023789626,Train
14513,0.032587986,Train
14514,0.028011743,Train
14515,0.022444725,Train
14516,0.033036593,Train
14517,0.026114265,Train
14518,0.028959936,Train
14519,0.034515373,Train
14520,0.02181127,Train
14521,0.028158648,Train
14522,0.0251851,Train
14523,0.031012863,Train
14524,0.025439708,Train
14525,0.02446224,Train
14526,0.032470465,Train
14527,0.028151823,Train
14528,0.02742392,Train
14529,0.018644664,Train
14530,0.031287342,Train
14531,0.024635881,Train
14532,0.050958626,Train
14533,0.024545277,Train
14534,0.027184488,Train
14535,0.022251679,Train
14536,0.033734027,Train
14537,0.026396874,Train
14538,0.02036772,Train
14539,0.023303684,Train
14540,0.029132625,Train
14541,0.026792156,Train
14542,0.029089304,Train
14543,0.021849778,Train
14544,0.023758626,Train
14545,0.032695632,Train
14546,0.023314198,Train
14547,0.027090345,Train
14548,0.03467036,Train
14549,0.021082364,Train
14550,0.021238608,Train
14551,0.018689275,Train
14552,0.021766532,Train
14553,0.029153964,Train
14554,0.03592845,Train
14555,0.028018536,Train
14556,0.03878619,Train
14557,0.020657305,Train
14558,0.0267525,Train
14559,0.02683665,Train
14560,0.033377726,Train
14561,0.026449988,Train
14562,0.020977639,Train
14563,0.03607677,Train
14564,0.024899798,Train
14565,0.0268724,Train
14566,0.025974795,Train
14567,0.027820924,Train
14568,0.019919418,Train
14569,0.03598367,Train
14570,0.035556227,Train
14571,0.032594733,Train
14572,0.022417016,Train
14573,0.026190428,Train
14574,0.025178105,Train
14575,0.028982317,Train
14576,0.021986667,Train
14577,0.025658287,Train
14578,0.01953849,Train
14579,0.02592431,Train
14580,0.02017426,Train
14581,0.024413701,Train
14582,0.022939762,Train
14583,0.033708915,Train
14584,0.035381977,Train
14585,0.030877132,Train
14586,0.030860556,Train
14587,0.053105894,Train
14588,0.029364293,Train
14589,0.040989075,Train
14590,0.037238322,Train
14591,0.020087494,Train
14592,0.027193258,Train
14593,0.031251945,Train
14594,0.026397312,Train
14595,0.035241812,Train
14596,0.028525002,Train
14597,0.030117845,Train
14598,0.033775512,Train
14599,0.03163716,Train
14600,0.04756523,Train
14601,0.03115944,Train
14602,0.026636219,Train
14603,0.029951643,Train
14604,0.022164112,Train
14605,0.023575244,Train
14606,0.03627737,Train
14607,0.028438412,Train
14608,0.03225892,Train
14609,0.03669278,Train
14610,0.024798801,Train
14611,0.02783618,Train
14612,0.034531824,Train
14613,0.02759319,Train
14614,0.022015776,Train
14615,0.025887517,Train
14616,0.029142858,Train
14617,0.02795084,Train
14618,0.025505587,Train
14619,0.030571476,Train
14620,0.025353914,Train
14621,0.025366325,Train
14622,0.033917166,Train
14623,0.02762998,Train
14624,0.029548103,Train
14625,0.037468378,Train
14626,0.023832012,Train
14627,0.070090644,Train
14628,0.031436425,Train
14629,0.025761982,Train
14630,0.026097128,Train
14631,0.035218667,Train
14632,0.0267055,Train
14633,0.03691649,Train
14634,0.029244695,Train
14635,0.034710415,Train
14636,0.021924257,Train
14637,0.026997374,Train
14638,0.026446847,Train
14639,0.02616176,Train
14640,0.01924842,Train
14641,0.015627805,Train
14642,0.030091444,Train
14643,0.042477276,Train
14644,0.015545681,Train
14645,0.02736342,Train
14646,0.026876573,Train
14647,0.030808844,Train
14648,0.028727207,Train
14649,0.045879092,Train
14650,0.034338918,Train
14651,0.023704153,Train
14652,0.038002398,Train
14653,0.035014085,Train
14654,0.026645431,Train
14655,0.021800034,Train
14656,0.02349452,Train
14657,0.023450742,Train
14658,0.017046293,Train
14659,0.029093884,Train
14660,0.020076022,Train
14661,0.029690962,Train
14662,0.023751955,Train
14663,0.035455745,Train
14664,0.032115642,Train
14665,0.01910893,Train
14666,0.02450384,Train
14667,0.018034967,Train
14668,0.033103604,Train
14669,0.020293443,Train
14670,0.028096024,Train
14671,0.033752434,Train
14672,0.025939805,Train
14673,0.031683248,Train
14674,0.026773721,Train
14675,0.025692621,Train
14676,0.022788525,Train
14677,0.035407506,Train
14678,0.022859849,Train
14679,0.022333661,Train
14680,0.019413961,Train
14681,0.026882308,Train
14682,0.02289423,Train
14683,0.01991697,Train
14684,0.027449774,Train
14685,0.025211448,Train
14686,0.022803197,Train
14687,0.038859833,Train
14688,0.02936425,Train
14689,0.022398934,Train
14690,0.04023674,Train
14691,0.026033644,Train
14692,0.028437247,Train
14693,0.01746603,Train
14694,0.024015767,Train
14695,0.019664893,Train
14696,0.026973672,Train
14697,0.03451476,Train
14698,0.028684052,Train
14699,0.031237109,Train
14700,0.028612955,Train
14701,0.029828938,Train
14702,0.037399292,Train
14703,0.042849276,Train
14704,0.027969584,Train
14705,0.027400307,Train
14706,0.026040703,Train
14707,0.022968479,Train
14708,0.04045039,Train
14709,0.03530373,Train
14710,0.032625634,Train
14711,0.026422959,Train
14712,0.021944353,Train
14713,0.028127654,Train
14714,0.018228099,Train
14715,0.031677566,Train
14716,0.024841068,Train
14717,0.026135026,Train
14718,0.025399571,Train
14719,0.051632743,Train
14720,0.019442659,Train
14721,0.017323287,Train
14722,0.04820598,Train
14723,0.030365923,Train
14724,0.01863467,Train
14725,0.019946227,Train
14726,0.02913823,Train
14727,0.03232695,Train
14728,0.039410427,Train
14729,0.023071129,Train
14730,0.029438645,Train
14731,0.0386071,Train
14732,0.03686848,Train
14733,0.024315136,Train
14734,0.023515625,Train
14735,0.03727492,Train
14736,0.022647798,Train
14737,0.019655736,Train
14738,0.023764763,Train
14739,0.03541947,Train
14740,0.021945542,Train
14741,0.025080645,Train
14742,0.025568075,Train
14743,0.0228142,Train
14744,0.04290924,Train
14745,0.031805616,Train
14746,0.021421319,Train
14747,0.023737885,Train
14748,0.032006912,Train
14749,0.026720658,Train
14750,0.023478974,Train
14751,0.028155424,Train
14752,0.034868453,Train
14753,0.029713595,Train
14754,0.024568064,Train
14755,0.03772581,Train
14756,0.02001679,Train
14757,0.025496176,Train
14758,0.032907844,Train
14759,0.020736357,Train
14760,0.021654947,Train
14761,0.02984449,Train
14762,0.038303193,Train
14763,0.022333302,Train
14764,0.018281236,Train
14765,0.032529905,Train
14766,0.03126491,Train
14767,0.025259038,Train
14768,0.029334743,Train
14769,0.024201315,Train
14770,0.023692876,Train
14771,0.022037169,Train
14772,0.025423111,Train
14773,0.024438333,Train
14774,0.03513041,Train
14775,0.020558512,Train
14776,0.03509415,Train
14777,0.025424298,Train
14778,0.029106636,Train
14779,0.017645057,Train
14780,0.024041593,Train
14781,0.021511227,Train
14782,0.021041008,Train
14783,0.027695503,Train
14784,0.027044302,Train
14785,0.023789166,Train
14786,0.0242231,Train
14787,0.026879514,Train
14788,0.026161695,Train
14789,0.03068122,Train
14790,0.035324153,Train
14791,0.024181878,Train
14792,0.026489887,Train
14793,0.030022465,Train
14794,0.03870226,Train
14795,0.03862766,Train
14796,0.02354136,Train
14797,0.03566591,Train
14798,0.021185607,Train
14799,0.03679131,Train
14800,0.02401504,Train
14801,0.026248042,Train
14802,0.035738703,Train
14803,0.034868423,Train
14804,0.020240061,Train
14805,0.02935546,Train
14806,0.025570506,Train
14807,0.027797705,Train
14808,0.028264122,Train
14809,0.024574332,Train
14810,0.028532296,Train
14811,0.023780035,Train
14812,0.032815125,Train
14813,0.023261627,Train
14814,0.024240823,Train
14815,0.03165484,Train
14816,0.031754516,Train
14817,0.027422246,Train
14818,0.022213561,Train
14819,0.026756741,Train
14820,0.028231509,Train
14821,0.04397911,Train
14822,0.015633974,Train
14823,0.020951934,Train
14824,0.02156884,Train
14825,0.026917176,Train
14826,0.022072619,Train
14827,0.025291169,Train
14828,0.03472036,Train
14829,0.03192522,Train
14830,0.017093489,Train
14831,0.025199834,Train
14832,0.022991754,Train
14833,0.04082265,Train
14834,0.021093098,Train
14835,0.020056682,Train
14836,0.027586287,Train
14837,0.025804333,Train
14838,0.028765509,Train
14839,0.034980327,Train
14840,0.036533725,Train
14841,0.023173647,Train
14842,0.023359548,Train
14843,0.02388611,Train
14844,0.03116176,Train
14845,0.026738131,Train
14846,0.030092051,Train
14847,0.027615624,Train
14848,0.02523745,Train
14849,0.02890272,Train
14850,0.033166476,Train
14851,0.017066102,Train
14852,0.04279298,Train
14853,0.031374462,Train
14854,0.029258305,Train
14855,0.028879087,Train
14856,0.024368137,Train
14857,0.019893441,Train
14858,0.027743366,Train
14859,0.029645672,Train
14860,0.03314389,Train
14861,0.024821952,Train
14862,0.02466664,Train
14863,0.0340304,Train
14864,0.030136425,Train
14865,0.026301222,Train
14866,0.019434454,Train
14867,0.0336509,Train
14868,0.028714776,Train
14869,0.020406593,Train
14870,0.023334881,Train
14871,0.029612612,Train
14872,0.021566132,Train
14873,0.035472352,Train
14874,0.03687081,Train
14875,0.024158897,Train
14876,0.03696371,Train
14877,0.02065236,Train
14878,0.029016906,Train
14879,0.039430775,Train
14880,0.022195352,Train
14881,0.03500875,Train
14882,0.02364828,Train
14883,0.023051174,Train
14884,0.022238702,Train
14885,0.029852698,Train
14886,0.024731576,Train
14887,0.038909648,Train
14888,0.03236593,Train
14889,0.029114963,Train
14890,0.027670266,Train
14891,0.020907158,Train
14892,0.0347614,Train
14893,0.046186525,Train
14894,0.02883758,Train
14895,0.037320305,Train
14896,0.026141224,Train
14897,0.025743254,Train
14898,0.023722384,Train
14899,0.028682057,Train
14900,0.02230663,Train
14901,0.03387722,Train
14902,0.03172248,Train
14903,0.022094905,Train
14904,0.029265948,Train
14905,0.027062189,Train
14906,0.020817857,Train
14907,0.024316376,Train
14908,0.023406217,Train
14909,0.042715687,Train
14910,0.041330196,Train
14911,0.026920324,Train
14912,0.029923212,Train
14913,0.035515442,Train
14914,0.046065617,Train
14915,0.030581467,Train
14916,0.029789282,Train
14917,0.02911709,Train
14918,0.01856652,Train
14919,0.023909977,Train
14920,0.020377027,Train
14921,0.036797706,Train
14922,0.032353852,Train
14923,0.028113293,Train
14924,0.016014393,Train
14925,0.02141463,Train
14926,0.026401728,Train
14927,0.02147444,Train
14928,0.024045002,Train
14929,0.029214965,Train
14930,0.030054746,Train
14931,0.023171453,Train
14932,0.0248627,Train
14933,0.032942556,Train
14934,0.023566877,Train
14935,0.019672679,Train
14936,0.04596337,Train
14937,0.02106156,Train
14938,0.02731375,Train
14939,0.02653639,Train
14940,0.024760755,Train
14941,0.023550678,Train
14942,0.023454541,Train
14943,0.021477913,Train
14944,0.032096993,Train
14945,0.02131122,Train
14946,0.026446244,Train
14947,0.030563215,Train
14948,0.04423202,Train
14949,0.021403117,Train
14950,0.027815312,Train
14951,0.04312185,Train
14952,0.029583367,Train
14953,0.017700452,Train
14954,0.028527882,Train
14955,0.027585069,Train
14956,0.017255614,Train
14957,0.030647153,Train
14958,0.029158326,Train
14959,0.027939627,Train
14960,0.028151667,Train
14961,0.020807076,Train
14962,0.0269352,Train
14963,0.028243534,Train
14964,0.023996146,Train
14965,0.030188229,Train
14966,0.023804467,Train
14967,0.028497523,Train
14968,0.019825976,Train
14969,0.033033237,Train
14970,0.03073318,Train
14971,0.02726908,Train
14972,0.036737185,Train
14973,0.034397345,Train
14974,0.030690057,Train
14975,0.024643688,Train
14976,0.024492929,Train
14977,0.025594465,Train
14978,0.02484722,Train
14979,0.038120653,Train
14980,0.02439415,Train
14981,0.029097822,Train
14982,0.030739032,Train
14983,0.023594609,Train
14984,0.025662437,Train
14985,0.02964935,Train
14986,0.044602986,Train
14987,0.026588203,Train
14988,0.034086578,Train
14989,0.0313904,Train
14990,0.023355413,Train
14991,0.02880156,Train
14992,0.040104385,Train
14993,0.031088725,Train
14994,0.029088633,Train
14995,0.01862228,Train
14996,0.024672166,Train
14997,0.019658897,Train
14998,0.023034165,Train
14999,0.032589547,Train
15000,0.035371188,Train
15001,0.022991039,Train
15002,0.022205783,Train
15003,0.021184944,Train
15004,0.026910601,Train
15005,0.026992176,Train
15006,0.035027813,Train
15007,0.025574291,Train
15008,0.024974877,Train
15009,0.035987552,Train
15010,0.019715305,Train
15011,0.019619731,Train
15012,0.025959637,Train
15013,0.028724764,Train
15014,0.023009568,Train
15015,0.019091314,Train
15016,0.02596015,Train
15017,0.027691357,Train
15018,0.029466674,Train
15019,0.023988925,Train
15020,0.0315012,Train
15021,0.020884387,Train
15022,0.03271171,Train
15023,0.019781806,Train
15024,0.031814743,Train
15025,0.023082899,Train
15026,0.022770243,Train
15027,0.020338526,Train
15028,0.04067728,Train
15029,0.06178884,Train
15030,0.028150428,Train
15031,0.02654737,Train
15032,0.02182503,Train
15033,0.019343492,Train
15034,0.026325341,Train
15035,0.030996324,Train
15036,0.02660848,Train
15037,0.025204921,Train
15038,0.022025092,Train
15039,0.030397067,Train
15040,0.033200316,Train
15041,0.030216726,Train
15042,0.02761711,Train
15043,0.027994081,Train
15044,0.029724685,Train
15045,0.025786497,Train
15046,0.026990265,Train
15047,0.036825582,Train
15048,0.028191326,Train
15049,0.023754317,Train
15050,0.042650606,Train
15051,0.029333754,Train
15052,0.030371578,Train
15053,0.028550524,Train
15054,0.03295252,Train
15055,0.022634525,Train
15056,0.02239587,Train
15057,0.023774559,Train
15058,0.024205742,Train
15059,0.029044656,Train
15060,0.032366373,Train
15061,0.02857746,Train
15062,0.03786922,Train
15063,0.032121804,Train
15064,0.023357801,Train
