,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
1883,0.029481804,0.029481804,0.029481804,0.9115545,3,0.39609355,3,0.088445485,0.09260388,True,Train,Train
1884,0.92927283,0.023575716,0.023575716,0.023575716,0,0.33321753,0,0.07072717,0.0733529,True,Train,Train
1885,0.024343075,0.024343075,0.024343075,0.9269708,3,0.34163585,3,0.07302922,0.07583323,True,Train,Train
1886,0.024439722,0.024439722,0.024439722,0.92668086,3,0.34269053,3,0.07331914,0.07614604,True,Train,Train
1887,0.044521082,0.044521082,0.3252988,0.585659,3,0.9557327,3,0.41434097,0.5350175,True,Train,Train
1888,0.69056404,0.02396685,0.2615022,0.02396685,0,0.78527975,0,0.30943596,0.3702466,True,Train,Train
1889,0.9296644,0.023445211,0.023445211,0.023445211,0,0.3317778,0,0.07033563,0.07293165,True,Train,Train
1890,0.9323963,0.022534573,0.022534573,0.022534573,0,0.3216662,0,0.06760371,0.06999734,True,Train,Train
1891,0.034114227,0.89765733,0.034114227,0.034114227,1,0.442635,1,0.102342665,0.10796687,True,Train,Train
1892,0.025594361,0.025594361,0.025594361,0.92321694,3,0.35519618,3,0.07678306,0.07989103,True,Train,Train
1893,0.9300727,0.023309084,0.023309084,0.023309084,0,0.3302737,0,0.069927275,0.072492495,True,Train,Train
1894,0.023299249,0.023299249,0.023299249,0.9301022,3,0.3301649,3,0.06989777,0.07246077,True,Train,Train
1895,0.85784733,0.030519322,0.08111398,0.030519322,0,0.5482711,0,0.14215267,0.15332912,True,Train,Train
1896,0.19720013,0.15877837,0.17980565,0.46421584,3,1.2771194,3,0.5357841,0.7674056,True,Train,Train
1897,0.033435248,0.033435248,0.89969426,0.033435248,2,0.43595135,2,0.100305736,0.105700284,True,Train,Train
1898,0.90453553,0.031821486,0.031821486,0.031821486,0,0.4198799,0,0.09546447,0.10033369,True,Train,Train
1899,0.029109005,0.029109005,0.029109005,0.91267306,3,0.39224795,3,0.087326944,0.09137756,True,Train,Train
1900,0.13068908,0.7907987,0.03925611,0.03925611,1,0.70574844,1,0.20920128,0.23471181,True,Train,Train
1901,0.025289787,0.025289787,0.025289787,0.9241306,3,0.35191417,3,0.07586938,0.07890186,True,Train,Train
1902,0.024669971,0.024669971,0.024669971,0.9259901,3,0.34519815,3,0.074009895,0.076891735,True,Train,Train
1903,0.93114036,0.022953205,0.022953205,0.022953205,0,0.3263291,0,0.06885964,0.071345255,True,Train,Train
1904,0.024313001,0.024313001,0.024313001,0.927061,3,0.3413074,3,0.07293898,0.07573589,True,Train,Train
1905,0.03432545,0.8970236,0.03432545,0.03432545,1,0.444705,1,0.10297638,0.10867309,True,Train,Train
1906,0.9190108,0.0269964,0.0269964,0.0269964,0,0.37015444,0,0.08098918,0.08445738,True,Train,Train
1907,0.024647582,0.024647582,0.024647582,0.9260573,3,0.3449546,3,0.07394272,0.07681919,True,Train,Train
1908,0.04117414,0.8764776,0.04117414,0.04117414,1,0.5095882,1,0.1235224,0.13184413,True,Train,Train
1909,0.02354908,0.02354908,0.02354908,0.92935276,3,0.3329239,3,0.07064724,0.07326689,True,Train,Train
1910,0.030270474,0.030270474,0.030270474,0.9091886,3,0.40417764,3,0.09081137,0.09520269,True,Train,Train
1911,0.026020102,0.026020102,0.026020102,0.9219397,3,0.35976428,3,0.07806033,0.081275485,True,Train,Train
1912,0.024403466,0.024403466,0.024403466,0.9267896,3,0.34229505,3,0.07321042,0.07602873,True,Train,Train
1913,0.02218888,0.02218888,0.02218888,0.93343335,3,0.31779692,3,0.066566646,0.06888571,True,Train,Train
1914,0.9305745,0.023141846,0.023141846,0.023141846,0,0.3284222,0,0.06942552,0.07195317,True,Train,Train
1915,0.9029386,0.025159212,0.046742942,0.025159212,0,0.42066777,0,0.097061396,0.10210072,True,Train,Train
1916,0.043375466,0.08220994,0.043375466,0.83103913,3,0.6314196,3,0.16896087,0.18507841,True,Train,Train
1917,0.023589186,0.023589186,0.023589186,0.9292324,3,0.333366,3,0.07076758,0.07339639,True,Train,Train
1918,0.9337043,0.02209856,0.02209856,0.02209856,0,0.31678313,0,0.06629568,0.06859547,True,Train,Train
1919,0.93308306,0.022305638,0.022305638,0.022305638,0,0.31910568,0,0.06691694,0.06926106,True,Train,Train
1920,0.025024453,0.025024453,0.025024453,0.92492664,3,0.34904525,3,0.07507336,0.07804086,True,Train,Train
1921,0.039652087,0.039652087,0.88104373,0.039652087,2,0.49552706,2,0.11895627,0.12664802,True,Train,Train
1922,0.02122648,0.02122648,0.02122648,0.93632054,3,0.30693287,3,0.06367946,0.0657974,True,Train,Train
1923,0.9322732,0.022575602,0.022575602,0.022575602,0,0.3221243,0,0.06772679,0.07012937,True,Train,Train
1924,0.056132898,0.056132898,0.8316014,0.056132898,2,0.63834286,2,0.16839862,0.18440208,True,Train,Train
1925,0.024692032,0.024692032,0.024692032,0.9259239,3,0.3454381,3,0.074076116,0.076963246,True,Train,Train
1926,0.02483893,0.02483893,0.02483893,0.9254832,3,0.34703386,3,0.07451677,0.07743927,True,Train,Train
1927,0.022997845,0.022997845,0.022997845,0.9310065,3,0.32682484,3,0.06899351,0.07148903,True,Train,Train
1928,0.03808279,0.03808279,0.8857516,0.03808279,2,0.48082107,2,0.114248395,0.12131872,True,Train,Train
1929,0.024224475,0.024224475,0.024224475,0.92732656,3,0.34033996,3,0.07267344,0.0754495,True,Train,Train
1930,0.082737945,0.07936132,0.11318766,0.7247131,3,0.8872162,3,0.2752869,0.32197946,True,Train,Train
1931,0.0220154,0.0220154,0.0220154,0.9339538,3,0.31584865,3,0.06604618,0.068328284,True,Train,Train
1932,0.022427183,0.022427183,0.022427183,0.93271846,3,0.32046604,3,0.067281544,0.06965188,True,Train,Train
1933,0.03530062,0.03530062,0.03530062,0.89409816,3,0.4542055,3,0.10590184,0.111939706,True,Train,Train
1934,0.93308455,0.022305155,0.022305155,0.022305155,0,0.31910026,0,0.06691545,0.06925946,True,Train,Train
1935,0.9298596,0.02338015,0.02338015,0.02338015,0,0.33105922,0,0.07014042,0.07272169,True,Train,Train
1936,0.2688126,0.031287793,0.6686118,0.031287793,0,0.8390957,2,0.7311874,1.3137408,False,Train,Train
1937,0.023352474,0.023352474,0.023352474,0.92994255,3,0.33075345,3,0.07005745,0.07263247,True,Train,Train
1938,0.028257113,0.028257113,0.028257113,0.91522866,3,0.3834015,3,0.084771335,0.08858134,True,Train,Train
1939,0.9337356,0.022088138,0.022088138,0.022088138,0,0.31666607,0,0.06626439,0.06856196,True,Train,Train
1940,0.93614817,0.021283949,0.021283949,0.021283949,0,0.30758545,0,0.06385183,0.065981515,True,Train,Train
1941,0.9306843,0.023105223,0.023105223,0.023105223,0,0.32801622,0,0.06931567,0.07183513,True,Train,Train
1942,0.024298446,0.024298446,0.024298446,0.92710465,3,0.34114844,3,0.07289535,0.075688824,True,Train,Train
1943,0.9377133,0.020762233,0.020762233,0.020762233,0,0.30164254,0,0.062286675,0.064311,True,Train,Train
1944,0.088923715,0.8354404,0.03781793,0.03781793,1,0.6131077,1,0.1645596,0.17979626,True,Train,Train
1945,0.0250045,0.0250045,0.0250045,0.9249865,3,0.34882915,3,0.07501352,0.07797616,True,Train,Train
1946,0.44063345,0.035479195,0.48840812,0.035479195,2,0.9480292,2,0.5115919,0.71660393,True,Train,Train
1947,0.023955356,0.023955356,0.023955356,0.9281339,3,0.33739233,3,0.071866095,0.07457927,True,Train,Train
1948,0.02879529,0.91361415,0.02879529,0.02879529,1,0.38899988,1,0.086385846,0.09034695,True,Train,Train
1949,0.9267486,0.024417145,0.024417145,0.024417145,0,0.34244424,0,0.073251426,0.076072976,True,Train,Train
1950,0.021070354,0.021070354,0.021070354,0.9367889,3,0.30515742,3,0.06321108,0.0652973,True,Train,Train
1951,0.03383381,0.8984986,0.03383381,0.03383381,1,0.43988016,1,0.101501405,0.107030146,True,Train,Train
1952,0.021460526,0.021460526,0.021460526,0.9356184,3,0.30958754,3,0.0643816,0.06654758,True,Train,Train
1953,0.9387513,0.020416245,0.020416245,0.020416245,0,0.29767835,0,0.06124872,0.06320471,True,Train,Train
1954,0.9306243,0.023125224,0.023125224,0.023125224,0,0.328238,0,0.069375694,0.071899615,True,Train,Train
1955,0.10721394,0.04145542,0.8098752,0.04145542,2,0.67410016,2,0.19012481,0.21087512,True,Train,Train
1956,0.035385504,0.035385504,0.035385504,0.8938435,3,0.45502824,3,0.10615653,0.1122246,True,Train,Train
1957,0.029807588,0.029807588,0.029807588,0.91057724,3,0.3994412,3,0.08942276,0.09367655,True,Train,Train
1958,0.49616432,0.036697436,0.43044084,0.036697436,2,0.95314753,0,0.56955916,0.8429454,False,Train,Train
1959,0.053846955,0.33326247,0.053846955,0.55904365,3,1.0059359,3,0.44095635,0.5815277,True,Train,Train
1960,0.024322873,0.024322873,0.024322873,0.9270314,3,0.34141523,3,0.0729686,0.075767845,True,Train,Train
1961,0.9313557,0.022881437,0.022881437,0.022881437,0,0.32553145,0,0.068644285,0.071113996,True,Train,Train
1962,0.7889937,0.032357343,0.14629164,0.032357343,2,0.6902145,0,0.8537084,1.9221531,False,Train,Train
1963,0.024283582,0.024283582,0.024283582,0.92714924,3,0.34098604,3,0.072850764,0.07564074,True,Train,Train
1964,0.020265387,0.020265387,0.020265387,0.93920386,3,0.29594398,3,0.06079614,0.06272272,True,Train,Train
1965,0.94089603,0.01970133,0.01970133,0.01970133,0,0.2894273,0,0.059103966,0.06092263,True,Train,Train
1966,0.026654853,0.026654853,0.026654853,0.9200354,3,0.36653286,3,0.07996458,0.0833431,True,Train,Train
1967,0.025730418,0.025730418,0.025730418,0.92280877,3,0.35665852,3,0.07719123,0.080333255,True,Train,Train
1968,0.04823691,0.04823691,0.11905423,0.7844719,3,0.73626757,3,0.21552807,0.24274448,True,Train,Train
1969,0.025963366,0.025963366,0.025963366,0.9221099,3,0.3591568,3,0.0778901,0.08109086,True,Train,Train
1970,0.02141512,0.02141512,0.02141512,0.93575466,3,0.30907315,3,0.06424534,0.06640196,True,Train,Train
1971,0.021207593,0.021207593,0.021207593,0.9363772,3,0.30671826,3,0.06362277,0.06573686,True,Train,Train
1972,0.92874193,0.023752687,0.023752687,0.023752687,0,0.33516607,0,0.07125807,0.07392437,True,Train,Train
1973,0.0352047,0.8943859,0.0352047,0.0352047,1,0.4532751,1,0.105614126,0.111617975,True,Train,Train
1974,0.023880985,0.023880985,0.023880985,0.92835706,3,0.33657598,3,0.071642935,0.07433885,True,Train,Train
1975,0.021143276,0.021143276,0.021143276,0.93657017,3,0.30598712,3,0.06342983,0.06553084,True,Train,Train
1976,0.03285885,0.90142345,0.03285885,0.03285885,1,0.43024144,1,0.098576546,0.10378016,True,Train,Train
1977,0.14697069,0.77679574,0.038116764,0.038116764,1,0.7270836,1,0.22320426,0.25257784,True,Train,Train
1978,0.9298941,0.023368636,0.023368636,0.023368636,0,0.33093202,0,0.07010591,0.07268458,True,Train,Train
1979,0.021962682,0.021962682,0.021962682,0.93411195,3,0.31525573,3,0.06588805,0.068158984,True,Train,Train
1980,0.02315118,0.02315118,0.02315118,0.93054646,3,0.32852566,3,0.06945354,0.07198327,True,Train,Train
1981,0.9348514,0.021716198,0.021716198,0.021716198,2,0.31247813,0,0.9782838,3.829697,False,Train,Train
1982,0.021736426,0.021736426,0.021736426,0.93479073,3,0.3127064,3,0.06520927,0.06743259,True,Train,Train
1983,0.022870155,0.022870155,0.022870155,0.9313895,3,0.32540607,3,0.06861049,0.071077704,True,Train,Train
1984,0.06672355,0.86519235,0.034042027,0.034042027,1,0.5360516,1,0.13480765,0.14480342,True,Train,Train
1985,0.93443865,0.021853782,0.021853782,0.021853782,0,0.31402966,0,0.065561354,0.067809306,True,Train,Train
1986,0.024821995,0.024821995,0.024821995,0.925534,3,0.34685004,3,0.07446599,0.0773844,True,Train,Train
1987,0.026685473,0.026685473,0.026685473,0.9199436,3,0.36685812,3,0.08005643,0.08344294,True,Train,Train
1988,0.029786112,0.91064173,0.029786112,0.029786112,1,0.39922085,1,0.08935827,0.09360573,True,Train,Train
1989,0.025918968,0.025918968,0.025918968,0.9222431,3,0.35868114,3,0.07775688,0.0809464,True,Train,Train
1990,0.9337075,0.0220975,0.0220975,0.0220975,0,0.31677124,0,0.066292524,0.06859209,True,Train,Train
1991,0.9361326,0.021289133,0.021289133,0.021289133,0,0.3076443,0,0.06386739,0.06599814,True,Train,Train
1992,0.925142,0.024952678,0.024952678,0.024952678,0,0.34826759,0,0.07485801,0.077808045,True,Train,Train
1993,0.024607189,0.024607189,0.024607189,0.92617846,3,0.3445151,3,0.073821545,0.07668834,True,Train,Train
1994,0.02346673,0.02346673,0.02346673,0.9295998,3,0.3320154,3,0.07040018,0.07300108,True,Train,Train
1995,0.036934465,0.036934465,0.036934465,0.88919663,3,0.46992168,3,0.110803366,0.117436886,True,Train,Train
1996,0.025888884,0.025888884,0.025888884,0.92233336,3,0.35835874,3,0.07766664,0.08084857,True,Train,Train
1997,0.117984205,0.13675961,0.04697014,0.69828606,3,0.9186629,3,0.30171394,0.35912642,True,Train,Train
1998,0.02218464,0.02218464,0.02218464,0.9334461,3,0.31774932,3,0.06655389,0.06887205,True,Train,Train
1999,0.033685546,0.033685546,0.033685546,0.89894336,3,0.43842053,3,0.101056635,0.10653525,True,Train,Train
2000,0.030947154,0.9071586,0.030947154,0.030947154,1,0.4110598,1,0.09284139,0.09743797,True,Train,Train
2001,0.026029866,0.026029866,0.026029866,0.9219104,3,0.3598687,3,0.078089595,0.08130723,True,Train,Train
2002,0.9192434,0.02691887,0.02691887,0.02691887,0,0.3693336,0,0.080756605,0.084204346,True,Train,Train
2003,0.04487477,0.24766406,0.04487477,0.6625864,3,0.89695543,3,0.3374136,0.41160434,True,Train,Train
2004,0.026027732,0.026027732,0.026027732,0.9219168,3,0.3598459,3,0.07808322,0.08130031,True,Train,Train
2005,0.02175579,0.02175579,0.02175579,0.9347326,3,0.31292492,3,0.065267384,0.067494765,True,Train,Train
2006,0.2764242,0.62694806,0.048313905,0.048313905,1,0.94093394,1,0.37305194,0.4668916,True,Train,Train
2007,0.9371273,0.020957569,0.020957569,0.020957569,0,0.30387253,0,0.06287271,0.06493616,True,Train,Train
2008,0.031853177,0.90444046,0.031853177,0.031853177,1,0.4201981,1,0.09555954,0.1004388,True,Train,Train
2009,0.02269217,0.02269217,0.02269217,0.9319235,3,0.3234245,3,0.06807649,0.070504546,True,Train,Train
2010,0.035140134,0.035140134,0.8945796,0.035140134,2,0.45264828,2,0.10542041,0.11140141,True,Train,Train
2011,0.9405857,0.019804778,0.019804778,0.019804778,0,0.2906263,0,0.059414327,0.06125254,True,Train,Train
2012,0.030927533,0.030927533,0.030927533,0.9072174,3,0.41086102,3,0.09278262,0.09737318,True,Train,Train
2013,0.9403069,0.01989769,0.01989769,0.01989769,0,0.29170173,0,0.059693098,0.06154896,True,Train,Train
2014,0.9365174,0.021160858,0.021160858,0.021160858,0,0.30618706,0,0.06348258,0.06558716,True,Train,Train
2015,0.032264695,0.90320593,0.032264695,0.032264695,1,0.42432034,1,0.09679407,0.101804696,True,Train,Train
2016,0.023977937,0.023977937,0.023977937,0.9280662,3,0.33764,3,0.071933806,0.07465222,True,Train,Train
2017,0.06577854,0.043170277,0.84788096,0.043170277,2,0.590261,2,0.15211904,0.16501503,True,Train,Train
2018,0.027228722,0.027228722,0.027228722,0.91831386,3,0.3726098,3,0.08168614,0.085216045,True,Train,Train
2019,0.048079267,0.048079267,0.8557622,0.048079267,2,0.5710438,2,0.14423782,0.15576276,True,Train,Train
2020,0.9366624,0.021112535,0.021112535,0.021112535,0,0.30563745,0,0.063337624,0.065432385,True,Train,Train
2021,0.01993035,0.01993035,0.01993035,0.940209,3,0.29207936,3,0.05979103,0.06165312,True,Train,Train
2022,0.9297398,0.023420084,0.023420084,0.023420084,0,0.33150035,0,0.07026023,0.07285055,True,Train,Train
2023,0.02931565,0.9120531,0.02931565,0.02931565,1,0.39438146,1,0.08794689,0.092057064,True,Train,Train
2024,0.93345124,0.022182921,0.022182921,0.022182921,0,0.31773004,0,0.066548765,0.06886656,True,Train,Train
2025,0.033072826,0.033072826,0.9007815,0.033072826,2,0.43236503,2,0.09921849,0.104492545,True,Train,Train
2026,0.04950922,0.8276773,0.04950922,0.07330424,1,0.6457037,1,0.17232269,0.18913193,True,Train,Train
2027,0.93680257,0.021065803,0.021065803,0.021065803,0,0.30510563,0,0.063197434,0.065282725,True,Train,Train
2028,0.027981624,0.027981624,0.027981624,0.91605514,3,0.3805228,3,0.08394486,0.08767871,True,Train,Train
2029,0.027429095,0.027429095,0.027429095,0.9177127,3,0.3747223,3,0.08228731,0.085870914,True,Train,Train
2030,0.022468785,0.022468785,0.022468785,0.93259364,3,0.32093117,3,0.06740636,0.06978571,True,Train,Train
2031,0.033658378,0.033658378,0.89902484,0.033658378,2,0.43815285,2,0.100975156,0.106444605,True,Train,Train
2032,0.043205556,0.18722785,0.043205556,0.7263611,3,0.8173957,3,0.2736389,0.31970805,True,Train,Train
2033,0.023763314,0.023763314,0.023763314,0.92871004,3,0.33528292,3,0.07128996,0.07395871,True,Train,Train
2034,0.045720067,0.03977314,0.03977314,0.8747337,3,0.51462907,3,0.12526631,0.13383579,True,Train,Train
2035,0.028474154,0.91457754,0.028474154,0.028474154,1,0.3856633,1,0.085422456,0.089293025,True,Train,Train
2036,0.9356073,0.02146423,0.02146423,0.02146423,0,0.3096295,0,0.064392686,0.06655943,True,Train,Train
2037,0.031908534,0.9042744,0.031908534,0.031908534,1,0.42075366,1,0.095725596,0.10062242,True,Train,Train
2038,0.9311104,0.022963205,0.022963205,0.022963205,0,0.3264402,0,0.06888962,0.07137745,True,Train,Train
2039,0.21046147,0.03376335,0.72201186,0.03376335,2,0.7919695,2,0.27798814,0.3257137,True,Train,Train
2040,0.035054598,0.035054598,0.07320865,0.8566822,3,0.55884373,3,0.14331782,0.15468828,True,Train,Train
2041,0.021524679,0.021524679,0.021524679,0.93542594,3,0.31031376,3,0.06457406,0.06675331,True,Train,Train
2042,0.9361184,0.021293852,0.021293852,0.021293852,0,0.3076979,0,0.063881576,0.06601329,True,Train,Train
2043,0.9306134,0.023128858,0.023128858,0.023128858,0,0.32827827,0,0.0693866,0.07191134,True,Train,Train
2044,0.025406068,0.025406068,0.025406068,0.9237818,3,0.35316855,3,0.07621819,0.07927937,True,Train,Train
2045,0.5472256,0.04042876,0.3719169,0.04042876,0,0.9571847,0,0.4527744,0.6028941,True,Train,Train
2046,0.023033338,0.023033338,0.023033338,0.9309,3,0.32721886,3,0.06910002,0.07160345,True,Train,Train
2047,0.9341879,0.021937367,0.021937367,0.021937367,0,0.31497088,0,0.06581211,0.0680777,True,Train,Train
2048,0.022647144,0.9320586,0.022647144,0.022647144,1,0.32292253,1,0.06794143,0.07035962,True,Train,Train
2049,0.022655146,0.022655146,0.022655146,0.93203455,3,0.32301176,3,0.06796545,0.0703854,True,Train,Train
2050,0.021943426,0.021943426,0.021943426,0.9341697,3,0.31503907,3,0.06583029,0.06809716,True,Train,Train
2051,0.92817676,0.023941085,0.023941085,0.023941085,0,0.33723572,0,0.07182324,0.07453309,True,Train,Train
2052,0.024641145,0.024641145,0.024641145,0.9260766,3,0.34488457,3,0.07392341,0.07679834,True,Train,Train
2053,0.03556751,0.03556751,0.8932975,0.03556751,2,0.45678985,2,0.10670251,0.112835616,True,Train,Train
2054,0.0971786,0.03433147,0.8341584,0.03433147,2,0.60931313,2,0.16584158,0.18133195,True,Train,Train
2055,0.021500994,0.021500994,0.021500994,0.93549705,3,0.31004566,3,0.064502954,0.06667729,True,Train,Train
2056,0.08062868,0.8570029,0.03118419,0.03118419,1,0.55154634,1,0.14299709,0.15431398,True,Train,Train
2057,0.9281476,0.023950791,0.023950791,0.023950791,0,0.3373422,0,0.071852386,0.074564494,True,Train,Train
2058,0.029370265,0.029370265,0.029370265,0.91188926,3,0.3949445,3,0.088110745,0.09223673,True,Train,Train
2059,0.025770217,0.025770217,0.025770217,0.9226894,3,0.35708582,3,0.07731062,0.080462635,True,Train,Train
2060,0.9136845,0.028394865,0.029525831,0.028394865,0,0.388742,0,0.08631551,0.09026997,True,Train,Train
2061,0.024642773,0.024642773,0.024642773,0.9260717,3,0.3449023,3,0.0739283,0.07680361,True,Train,Train
2062,0.023228489,0.023228489,0.023228489,0.93031454,3,0.32938188,3,0.06968546,0.07223254,True,Train,Train
2063,0.9231265,0.0256245,0.0256245,0.0256245,0,0.3555203,0,0.07687348,0.07998898,True,Train,Train
2064,0.030797582,0.030797582,0.030797582,0.90760726,3,0.40954286,3,0.09239274,0.096943535,True,Train,Train
2065,0.022810174,0.022810174,0.022810174,0.93156946,3,0.32473877,3,0.06843054,0.070884526,True,Train,Train
2066,0.022142,0.022142,0.022142,0.933574,3,0.31727085,3,0.06642598,0.068735026,True,Train,Train
2067,0.021719577,0.021719577,0.021719577,0.9348413,3,0.31251627,3,0.065158725,0.06737853,True,Train,Train
2068,0.9339163,0.0220279,0.0220279,0.0220279,0,0.3159892,0,0.06608373,0.068368495,True,Train,Train
2069,0.031693492,0.9049195,0.031693492,0.031693492,1,0.41859382,1,0.095080495,0.09990928,True,Train,Train
2070,0.023048861,0.023048861,0.023048861,0.9308534,3,0.3273911,3,0.06914657,0.07165345,True,Train,Train
2071,0.9210047,0.026331756,0.026331756,0.026331756,0,0.36309376,0,0.07899529,0.08229012,True,Train,Train
2072,0.02127267,0.02127267,0.02127267,0.93618196,3,0.30745745,3,0.06381804,0.06594542,True,Train,Train
2073,0.022006178,0.022006178,0.022006178,0.9339815,3,0.31574494,3,0.06601852,0.06829867,True,Train,Train
2074,0.0201828,0.0201828,0.0201828,0.9394516,3,0.29499304,3,0.060548425,0.062459003,True,Train,Train
2075,0.027104357,0.027104357,0.027104357,0.9186869,3,0.37129623,3,0.08131307,0.08480988,True,Train,Train
2076,0.93116045,0.022946522,0.022946522,0.022946522,0,0.32625484,0,0.06883955,0.07132368,True,Train,Train
2077,0.03744739,0.03744739,0.03744739,0.8876578,3,0.47480482,3,0.11234218,0.11916895,True,Train,Train
2078,0.048989117,0.10631223,0.048989117,0.7957095,3,0.7156397,3,0.20429051,0.22852112,True,Train,Train
2079,0.91254324,0.029152267,0.029152267,0.029152267,0,0.392695,0,0.08745676,0.09151981,True,Train,Train
2080,0.021466276,0.021466276,0.021466276,0.9356012,3,0.30965263,3,0.064398825,0.06656599,True,Train,Train
2081,0.02257214,0.02257214,0.02257214,0.9322836,3,0.32208568,3,0.06771642,0.07011824,True,Train,Train
2082,0.023631256,0.023631256,0.023631256,0.92910624,3,0.33382952,3,0.070893764,0.073532194,True,Train,Train
2083,0.93238497,0.02253835,0.02253835,0.02253835,0,0.32170838,0,0.06761503,0.07000949,True,Train,Train
2084,0.926468,0.024510667,0.024510667,0.024510667,0,0.3434639,0,0.073531985,0.07637576,True,Train,Train
2085,0.85572875,0.028362937,0.08754539,0.028362937,0,0.54864514,0,0.14427125,0.15580183,True,Train,Train
2086,0.9166136,0.027795479,0.027795479,0.027795479,0,0.37857264,0,0.08338642,0.08706929,True,Train,Train
2087,0.037631422,0.037631422,0.88710576,0.037631422,2,0.47655106,2,0.11289424,0.119791076,True,Train,Train
2088,0.9290016,0.023666115,0.023666115,0.023666115,0,0.3342134,0,0.07099837,0.07364479,True,Train,Train
2089,0.024419738,0.024419738,0.024419738,0.92674077,3,0.34247255,3,0.073259234,0.0760814,True,Train,Train
2090,0.026483512,0.026483512,0.026483512,0.92054945,3,0.3647107,3,0.07945055,0.082784556,True,Train,Train
2091,0.025582856,0.025582856,0.025582856,0.92325145,3,0.3550724,3,0.07674855,0.079853654,True,Train,Train
2092,0.033241436,0.033241436,0.9002757,0.033241436,2,0.43403512,2,0.09972429,0.10505423,True,Train,Train
2093,0.021605743,0.021605743,0.021605743,0.93518275,3,0.31123054,3,0.06481725,0.067013316,True,Train,Train
2094,0.034710716,0.034710716,0.8958678,0.034710716,2,0.4484694,2,0.104132175,0.1099624,True,Train,Train
2095,0.025302958,0.025302958,0.025302958,0.9240911,3,0.35205638,3,0.0759089,0.078944616,True,Train,Train
2096,0.021877928,0.021877928,0.021877928,0.9343662,3,0.31430164,3,0.065633774,0.06788681,True,Train,Train
2097,0.036071695,0.036071695,0.8917849,0.036071695,2,0.46165362,2,0.10821509,0.11453031,True,Train,Train
2098,0.92554903,0.02481699,0.02481699,0.02481699,0,0.3467957,0,0.07445097,0.07736817,True,Train,Train
2099,0.02470748,0.02470748,0.02470748,0.9258776,3,0.345606,3,0.07412243,0.07701326,True,Train,Train
2100,0.021300001,0.021300001,0.021300001,0.9361,3,0.30776763,3,0.063899994,0.06603297,True,Train,Train
2101,0.035630982,0.035630982,0.89310706,0.035630982,2,0.45740348,2,0.10689294,0.113048814,True,Train,Train
2102,0.023609463,0.023609463,0.023609463,0.9291716,3,0.3335894,3,0.07082838,0.073461816,True,Train,Train
2103,0.92930293,0.023565682,0.023565682,0.023565682,0,0.33310694,0,0.07069707,0.07332051,True,Train,Train
2104,0.022931864,0.022931864,0.022931864,0.9312044,3,0.326092,3,0.06879562,0.0712765,True,Train,Train
2105,0.035776943,0.8926692,0.035776943,0.035776943,1,0.4588131,1,0.1073308,0.1135392,True,Train,Train
2106,0.9267487,0.024417099,0.024417099,0.024417099,0,0.34244376,0,0.07325131,0.07607285,True,Train,Train
2107,0.9349416,0.021686127,0.021686127,0.021686127,0,0.31213868,0,0.06505841,0.06727122,True,Train,Train
2108,0.9373051,0.020898307,0.020898307,0.020898307,0,0.30319658,0,0.06269491,0.06474645,True,Train,Train
2109,0.07512986,0.04140655,0.04140655,0.84205705,3,0.60293543,3,0.15794295,0.1719075,True,Train,Train
2110,0.04207884,0.858571,0.04207884,0.05727129,1,0.5613426,1,0.141429,0.1524859,True,Train,Train
2111,0.9154204,0.02819319,0.02819319,0.02819319,0,0.3827344,0,0.08457959,0.08837185,True,Train,Train
2112,0.02145189,0.02145189,0.02145189,0.9356443,3,0.30948973,3,0.06435567,0.066519864,True,Train,Train
2113,0.9258081,0.024730643,0.024730643,0.024730643,0,0.3458578,0,0.07419193,0.07708833,True,Train,Train
2114,0.03037,0.90889007,0.03037,0.03037,1,0.40519297,1,0.09110993,0.09553112,True,Train,Train
2115,0.9201006,0.026633129,0.026633129,0.026633129,0,0.366302,0,0.07989937,0.08327224,True,Train,Train
2116,0.023748867,0.023748867,0.023748867,0.9287534,3,0.33512408,3,0.071246624,0.07391205,True,Train,Train
2117,0.029285146,0.029285146,0.029285146,0.9121445,3,0.39406696,3,0.08785552,0.09195688,True,Train,Train
2118,0.92953616,0.023487953,0.023487953,0.023487953,0,0.33224958,0,0.070463836,0.073069565,True,Train,Train
2119,0.036399357,0.036399357,0.8908019,0.036399357,2,0.4648018,2,0.10919809,0.1156332,True,Train,Train
2120,0.02185238,0.9344429,0.02185238,0.02185238,1,0.31401384,1,0.06555712,0.06780478,True,Train,Train
2121,0.56592786,0.030633325,0.37280557,0.030633325,0,0.90357804,0,0.43407214,0.5692887,True,Train,Train
2122,0.052943524,0.052943524,0.45205462,0.44205832,2,1.0309201,2,0.5479454,0.7939523,True,Train,Train
2123,0.027665252,0.027665252,0.027665252,0.9170042,3,0.3772059,3,0.08299577,0.0866432,True,Train,Train
2124,0.9285196,0.023826798,0.023826798,0.023826798,0,0.33598077,0,0.07148039,0.07416379,True,Train,Train
2125,0.027552087,0.91734374,0.027552087,0.027552087,1,0.37601662,1,0.082656264,0.08627303,True,Train,Train
2126,0.02617589,0.02617589,0.02617589,0.9214723,3,0.3614301,3,0.07852769,0.08178254,True,Train,Train
