,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
28086,0,3.5300076,-4.3538857,-2.0742636,-4.4833345,0.9956292,0.0003751167,0.0036660102,0.00032956983,0,0.0043803933,0.0043708086,True,0.04403663,Train
28087,3,-3.7190225,-3.834523,-1.009133,5.1695166,0.00013763977,0.00012262604,0.002068398,0.9976713,3,0.002331398,0.0023286939,True,0.025158875,Train
28088,0,4.059941,-3.4962935,-3.5990558,-3.6505613,0.9985593,0.0005220871,0.00047110088,0.00044745082,0,0.0014417502,0.0014407039,True,0.017954234,Train
28089,3,-3.8738258,-4.7261467,-0.9089567,5.7671056,6.492462e-05,2.7685428e-05,0.0012590287,0.99864835,3,0.0013525871,0.0013516545,True,0.015399856,Train
28090,3,-4.821017,-4.6743054,-0.7501391,5.9366145,2.1254886e-05,2.4613575e-05,0.0012457143,0.99870837,3,0.001292466,0.0012916327,True,0.014588557,Train
28091,0,5.913917,-4.6464396,-5.832443,-4.229044,0.9999269,2.5921723e-05,7.91751e-06,3.9349216e-05,0,7.3072624e-05,7.3075294e-05,True,0.0012105067,Train
28092,3,0.47698894,-1.2892461,-1.6340951,1.8740112,0.18743353,0.03204655,0.022699442,0.7578205,3,0.27730876,0.24217951,True,1.0389729,Train
28093,3,-4.3880734,-5.5439944,-0.9018885,6.5124736,1.8436584e-05,5.8032374e-06,0.0006021593,0.9993736,3,0.0006266061,0.0006263852,True,0.0077359388,Train
28094,2,2.2821436,-4.8303094,0.5381472,-6.7569914,0.850518,0.0006930817,0.14868787,0.000100933896,0,1.9059061,0.85131216,False,0.616121,Train
28095,0,5.015045,-2.0309293,-5.323275,-5.59406,0.9990728,0.00087010005,3.233865e-05,2.4667283e-05,0,0.00092761393,0.00092720985,True,0.011042833,Train
28096,0,3.517815,-4.5037346,-2.4125836,-2.9339986,0.9954574,0.00032681963,0.00264535,0.0015704915,0,0.004552951,0.004542589,True,0.047601942,Train
28097,0,5.7956142,-5.9272847,-3.6409416,-7.3345294,0.9999101,8.105332e-06,7.974746e-05,1.9843205e-06,0,8.9879766e-05,8.9883804e-05,True,0.0013899531,Train
28098,0,7.018444,-8.858798,-3.9304101,-7.2303004,0.99998176,1.2723116e-07,1.757782e-05,6.483967e-07,0,1.8238856e-05,1.8239021e-05,True,0.00032038547,Train
28099,0,8.434114,-9.092954,-5.547376,-9.004074,0.99999917,2.4439384e-08,8.4706204e-07,2.6711026e-08,0,8.344647e-07,8.34465e-07,True,1.9579966e-05,Train
28100,3,-1.9854804,-2.7842696,-1.4986495,4.123147,0.0022084906,0.0009935412,0.0035935477,0.9932045,3,0.006818717,0.0067955256,True,0.06834705,Train
28101,3,-2.9582705,-3.8824167,-1.0273683,4.8007174,0.00042538255,0.00016882163,0.0029333222,0.9964725,3,0.0035337878,0.003527522,True,0.03663847,Train
28102,0,3.3354108,0.1159955,-4.56826,-5.6514726,0.9611015,0.038423322,0.0003550164,0.00012017537,0,0.039675288,0.038898528,True,0.24130778,Train
28103,3,-3.9266245,-4.60983,-1.0384412,5.8322277,5.7716e-05,2.9146326e-05,0.0010366167,0.9988765,3,0.0011241076,0.001123488,True,0.0131486645,Train
28104,3,-3.1290593,-3.1946063,1.1862221,0.61523974,0.00839979,0.007866866,0.6285956,0.35513777,2,1.0352495,0.64486223,False,1.0643561,Train
28105,3,-5.075713,-5.593724,-0.841047,6.784709,7.0610204e-06,4.206279e-06,0.00048748322,0.9995012,3,0.00049888564,0.00049877167,True,0.0062788078,Train
28106,0,4.487909,-3.8167145,-3.154409,-5.9341636,0.99924374,0.00024718334,0.00047935251,2.9745612e-05,0,0.0007565735,0.00075626373,True,0.009785353,Train
28107,0,3.3433013,-6.3645964,0.09265264,-6.403292,0.9625858,5.85266e-05,0.037299298,5.6305093e-05,0,0.03813207,0.037414193,True,0.23154661,Train
28108,0,2.8378975,-5.1899395,0.46167853,-7.7829204,0.91470236,0.00029842457,0.08497692,2.2321177e-05,0,0.08915658,0.085297644,True,0.42373842,Train
28109,3,-3.260304,-4.3593435,-0.9110018,5.25907,0.00019909504,6.633664e-05,0.0020861689,0.9976484,3,0.0023543516,0.002351582,True,0.025334274,Train
28110,3,-3.3610249,-3.6635776,-1.2649653,5.045369,0.0002229423,0.00016473873,0.0018134253,0.99779886,3,0.0022035383,0.00220114,True,0.024461862,Train
28111,0,7.882721,-10.26198,-3.9879336,-8.5679245,0.99999285,1.3178117e-08,6.9925713e-06,7.170878e-08,0,7.152532e-06,7.1525574e-06,True,0.0001319468,Train
28112,3,-5.267592,-5.8237267,-0.84796053,6.992231,4.7364447e-06,2.7159767e-06,0.00039343594,0.99959916,3,0.00040093967,0.00040084124,True,0.0051625553,Train
28113,1,-1.1500481,6.0300097,-7.866074,-7.0507584,0.00076104177,0.999236,9.218824e-07,2.0833509e-06,1,0.00076431624,0.00076401234,True,0.009043809,Train
28114,1,-0.75558937,5.5479474,-6.4647765,-8.061411,0.001826466,0.99816626,6.055405e-06,1.2266873e-06,1,0.0018354489,0.0018337369,True,0.019387012,Train
28115,0,5.0362372,-6.518193,-2.5834627,-5.5336637,0.99947447,9.588409e-06,0.00049043115,2.5663874e-05,0,0.000525694,0.00052553415,True,0.006701004,Train
28116,3,-2.5405068,-2.8667479,-1.70553,4.459921,0.0009081591,0.000655356,0.002093089,0.99634343,3,0.0036632593,0.0036565661,True,0.04000187,Train
28117,0,5.068135,-3.1786785,-4.8207617,-5.210953,0.99965286,0.0002620016,5.0717266e-05,3.4331915e-05,0,0.0003471964,0.00034713745,True,0.0048507084,Train
28118,3,-1.502251,-1.8478991,-1.4558403,2.9557228,0.011227411,0.007946332,0.0117607685,0.9690655,3,0.031423066,0.030934513,True,0.24746424,Train
28119,2,-0.7822216,-6.131892,2.7479153,-6.726063,0.028460832,0.00013518085,0.97132945,7.462256e-05,2,0.029089581,0.02867055,True,0.18966778,Train
28120,3,-5.2350955,-4.7294474,-0.95748657,6.353667,9.263258e-06,1.5359028e-05,0.0006675836,0.99930775,3,0.00069248537,0.00069224834,True,0.008440935,Train
28121,2,-0.7630149,-1.5025566,-0.9158786,1.7471454,0.06829442,0.032599162,0.05861348,0.84049296,3,2.8367906,0.9413865,False,0.8760381,Train
28122,3,-1.9179816,-1.757498,-1.7956543,3.4668415,0.004517208,0.005303555,0.0051050023,0.98507416,3,0.015038333,0.0149258375,True,0.13551998,Train
28123,3,-4.348484,-4.6855135,-0.97153735,5.961855,3.3252843e-05,2.3738801e-05,0.000973684,0.9989693,3,0.0010312245,0.0010306835,True,0.012086541,Train
28124,0,4.0194306,-4.262635,-3.0054667,-4.1613,0.9985796,0.00025265448,0.0008881953,0.00027959954,0,0.0014213945,0.0014203787,True,0.017371057,Train
28125,0,3.3514194,-2.9875538,-3.2625363,-2.4114623,0.99378926,0.0017551462,0.0013331834,0.0031225295,0,0.0062300996,0.0062107444,True,0.06372158,Train
28126,0,7.3479204,-6.4010878,-5.5263414,-7.4938498,0.99999595,1.0687592e-06,2.5631696e-06,3.5834336e-07,0,4.0531077e-06,4.053116e-06,True,8.224122e-05,Train
28127,3,-1.837374,-2.4685133,-1.4966714,3.7222698,0.0038070844,0.0020253132,0.005352513,0.9888151,3,0.011247916,0.011184871,True,0.10515321,Train
28128,3,-3.0686438,-4.252607,-1.1734123,5.310595,0.00022916579,7.0139264e-05,0.0015248897,0.99817586,3,0.0018258106,0.0018241405,True,0.020636588,Train
28129,1,-2.4544504,4.869345,-6.654001,-5.016795,0.00065917894,0.99928004,9.8892115e-06,5.0838276e-05,1,0.0007202415,0.0007199645,True,0.008893359,Train
28130,1,-4.1348276,9.548915,-10.427916,-8.395237,1.1408423e-06,0.9999988,2.1094666e-09,1.610471e-08,1,1.1920922e-06,1.1920929e-06,True,2.4633453e-05,Train
28131,3,-2.6268764,-2.4445424,-1.5976024,4.1603966,0.0011217154,0.0013460751,0.0031397184,0.9943926,3,0.0056232363,0.005607426,True,0.058004927,Train
28132,3,-2.3707201,-0.41702983,-2.3019097,2.680606,0.006047581,0.0426637,0.0064783692,0.94481033,3,0.056771096,0.05518967,True,0.36320505,Train
28133,1,-3.0224729,1.8479482,-4.004898,0.7408835,0.005719417,0.7456734,0.002141361,0.24646574,1,0.29346758,0.25432658,True,0.8752976,Train
28134,0,3.3629572,-3.0247104,-3.336607,-2.5826375,0.99449944,0.0016729222,0.0012246751,0.0026029483,0,0.0055157137,0.005500555,True,0.057538535,Train
28135,2,-1.2810478,-8.462554,3.685764,-8.073575,0.0069170464,5.260563e-06,0.9930698,7.761821e-06,2,0.0069542746,0.0069301724,True,0.0598214,Train
28136,0,9.309495,-9.562332,-6.493222,-8.801384,0.9999999,6.3689813e-09,1.3707778e-07,1.363156e-08,0,1.1920928e-07,1.1920929e-07,True,3.8267262e-06,Train
28137,0,7.615478,-8.389383,-4.5576544,-8.159555,0.99999464,1.1198877e-07,5.1674183e-06,1.4092483e-07,0,5.3644035e-06,5.364418e-06,True,0.00010445511,Train
28138,0,4.998307,-3.2170014,-5.607335,-5.410994,0.9996747,0.0002703929,2.4767762e-05,3.0140913e-05,0,0.00032538842,0.00032532215,True,0.004505768,Train
28139,1,-5.0388856,9.502703,-10.62895,-6.831967,4.838028e-07,0.9999994,1.8068995e-09,8.0527286e-08,1,5.960463e-07,5.9604645e-07,True,1.287384e-05,Train
28140,3,-4.007618,-4.499485,-1.369415,5.9962573,4.5192428e-05,2.763443e-05,0.0006321541,0.999295,3,0.00070523185,0.00070500374,True,0.008805685,Train
28141,0,1.9013209,-5.4413266,0.9325253,-5.6061416,0.72425133,0.0004688328,0.27488223,0.00039759395,0,0.3226168,0.27574867,True,0.8589069,Train
28142,1,-7.0598097,9.536973,-9.5044565,-4.486855,6.195958e-08,0.99999905,5.3754126e-09,8.1194804e-07,1,9.5367386e-07,9.536743e-07,True,1.9348527e-05,Train
28143,1,-8.22755,10.427005,-11.06488,-3.0833647,7.914608e-09,0.9999987,4.6365173e-10,1.3568149e-06,1,1.3113013e-06,1.3113022e-06,True,2.8565335e-05,Train
28144,3,-3.2845056,-1.1793172,-1.9234085,3.4925292,0.0011228737,0.009217277,0.0043797363,0.98528016,3,0.014829285,0.014719844,True,0.12871882,Train
28145,0,6.162808,-5.6419415,-4.6659217,-6.3828444,0.9999691,7.468769e-06,1.982116e-05,3.5602377e-06,0,3.087473e-05,3.0875206e-05,True,0.0005458381,Train
28146,0,3.8297327,-6.31114,-2.230337,-3.955056,0.997218,3.9324656e-05,0.0023277446,0.00041485793,0,0.0027858517,0.0027819872,True,0.029604776,Train
28147,1,-7.355112,11.596451,-11.620684,-7.454772,5.88086e-09,1.0,8.258984e-11,5.3230265e-09,1,-0.0,0.0,True,3.098608e-07,Train
28148,0,7.589042,-5.726221,-7.294392,-6.2114615,0.9999969,1.6491232e-06,3.437204e-07,1.0151168e-06,0,3.0994368e-06,3.0994415e-06,True,6.365635e-05,Train
28149,3,-4.4689794,-5.6878214,-0.77378505,6.500163,1.721278e-05,5.087623e-06,0.00069287315,0.9992848,3,0.0007154766,0.00071519613,True,0.008665104,Train
28150,1,-5.9628415,9.909676,-11.057651,-5.143965,1.2783609e-07,0.99999964,7.8343937e-10,2.8992582e-07,1,3.576278e-07,3.5762787e-07,True,9.763545e-06,Train
28151,3,-4.6354256,-4.867053,-0.99909085,6.2526717,1.8665382e-05,1.4806172e-05,0.00070839794,0.9992581,3,0.00074215996,0.000741899,True,0.009012774,Train
28152,3,-3.8207939,-4.9405603,-0.8403122,5.824405,6.464764e-05,2.1098153e-05,0.0012733841,0.99864084,3,0.0013600871,0.0013591647,True,0.015433137,Train
28153,0,4.680274,-5.076717,-3.027079,-4.930445,0.9994259,5.7855348e-05,0.00044925165,6.696812e-05,0,0.0005743046,0.00057411194,True,0.0075668255,Train
28154,3,-3.42204,-3.896764,-1.3299682,5.2608895,0.00016917508,0.00010523652,0.0013706038,0.998355,3,0.0016463548,0.0016450286,True,0.018917328,Train
28155,3,-4.4801364,-5.5494847,-0.9703507,6.507738,1.6895507e-05,5.799086e-06,0.0005650046,0.9994123,3,0.0005878866,0.0005877018,True,0.0073124385,Train
28156,3,-3.8564482,-4.800135,-0.9014475,5.809151,6.33456e-05,2.4653506e-05,0.0012163464,0.9986957,3,0.0013052048,0.0013043284,True,0.014919517,Train
28157,3,-2.3339057,-3.269426,-1.2967904,4.389251,0.0011966709,0.00046955177,0.0033758886,0.99495786,3,0.0050549083,0.0050421357,True,0.051781043,Train
28158,3,-3.167211,-3.816152,-1.3578736,5.273045,0.00021563948,0.00011269295,0.0013167812,0.99835485,3,0.0016464738,0.0016451478,True,0.019075679,Train
28159,2,0.004003264,-4.871821,1.9069701,-5.306701,0.12956175,0.0009884012,0.86881,0.0006398338,2,0.14063084,0.13119,True,0.5749114,Train
28160,3,-3.0565202,-3.777038,-0.98896676,4.8808403,0.00035595385,0.00017317159,0.0028139786,0.9966569,3,0.003348698,0.0033431053,True,0.03490002,Train
28161,3,-3.9101002,-4.4023337,-1.3830279,6.0076766,4.92563e-05,3.0108396e-05,0.00061653164,0.99930406,3,0.0006961783,0.00069594383,True,0.008735046,Train
28162,0,7.8832817,-8.640781,-3.9420447,-10.443526,0.9999926,6.6632694e-08,7.316823e-06,1.0984109e-08,0,7.3909487e-06,7.390976e-06,True,0.00013736935,Train
28163,3,-3.4449942,-4.117618,-1.0436159,5.2905498,0.00016044495,8.188593e-05,0.0017710528,0.99798656,3,0.0020154656,0.002013445,True,0.022225479,Train
28164,0,4.672614,-4.1770663,-4.690928,-2.0256197,0.9985398,0.0001432182,8.567035e-05,0.0012312875,0,0.0014612721,0.0014601946,True,0.016992532,Train
28165,0,6.2003407,-7.282263,-3.2552462,-7.341177,0.99991906,1.3949053e-06,7.824478e-05,1.3150996e-06,0,8.093983e-05,8.094311e-05,True,0.0012369844,Train
28166,0,6.2946873,-4.1450686,-6.4143405,-4.872822,0.99995375,2.9244979e-05,3.0235635e-06,1.4125127e-05,0,4.6252135e-05,4.6253204e-05,True,0.0007903847,Train
28167,3,-1.9356987,-2.966251,-0.88040304,3.6909602,0.003546574,0.0012654524,0.010188683,0.98499936,3,0.015114307,0.015000641,True,0.12994401,Train
28168,0,7.4990234,-7.4316854,-5.314202,-8.533804,0.9999968,3.278492e-07,2.7244935e-06,1.0890057e-07,0,3.2186456e-06,3.2186508e-06,True,6.458832e-05,Train
28169,3,-2.8802226,-3.1092434,-1.1814251,4.4859023,0.000629423,0.0005005878,0.003441289,0.9954287,3,0.004581787,0.0045713186,True,0.046920996,Train
28170,0,5.096754,-6.656936,-2.764081,-4.763309,0.9995546,7.85676e-06,0.00038538003,5.219577e-05,0,0.00044550508,0.0004454255,True,0.005888985,Train
28171,2,-1.8667291,-3.9579146,1.7125568,-3.1324608,0.026843108,0.003316215,0.96227014,0.0075706416,2,0.038460083,0.03772986,True,0.2741463,Train
28172,2,-2.0396369,-4.8647375,2.5029335,-4.679635,0.010519387,0.0006238278,0.98810613,0.000750678,2,0.01196517,0.011893868,True,0.10061091,Train
28173,0,7.2891383,-9.385625,-2.5110736,-10.848133,0.99994457,5.7308426e-08,5.5436776e-05,1.3275742e-08,0,5.5430784e-05,5.543232e-05,True,0.000865677,Train
28174,0,3.3507924,-4.012553,-1.5003467,-4.8984537,0.99136037,0.00062859536,0.007751908,0.00025919656,0,0.0086771585,0.008639634,True,0.07653425,Train
28175,3,-2.8904588,-3.9041035,-0.97656304,4.798227,0.00045627836,0.00016558057,0.0030933153,0.99628484,3,0.0037220505,0.0037151575,True,0.0382811,Train
28176,3,-3.4466743,-4.6973915,-1.0832407,5.6588435,0.00011090457,3.175191e-05,0.0011786252,0.99867874,3,0.0013221103,0.0013212562,True,0.015302947,Train
28177,3,-3.0403256,-3.214241,-1.5063509,4.8454304,0.00037514843,0.00031526276,0.0017394016,0.9975702,3,0.0024327228,0.0024297833,True,0.027382761,Train
28178,3,-2.8788533,-3.3411708,-1.2912636,4.71351,0.00050263474,0.0003165706,0.0024588609,0.9967219,3,0.0032834685,0.0032780766,True,0.035222568,Train
28179,3,-2.3191733,-2.7916167,-1.272813,4.0791774,0.0016520079,0.0010299886,0.0047037117,0.99261427,3,0.007413141,0.0073857307,True,0.07247281,Train
28180,0,6.204937,-6.786161,-2.724815,-9.685652,0.9998652,2.2802324e-06,0.00013237295,1.2552968e-07,0,0.00013481661,0.0001348257,True,0.0019454029,Train
28181,3,-4.0951996,-4.482977,-1.066633,5.8303475,4.8855727e-05,3.315171e-05,0.0010097298,0.9989083,3,0.001092314,0.0010917187,True,0.012815786,Train
28182,0,4.3908186,-3.5244005,-3.428898,-5.0458617,0.9991541,0.00036483494,0.00040139575,7.967728e-05,0,0.00084626616,0.0008459091,True,0.011000125,Train
28183,3,-3.674638,-4.4153605,-0.9588279,5.4251227,0.00011148588,5.315309e-05,0.0016853157,0.9981501,3,0.0018516314,0.0018498898,True,0.020411596,Train
28184,0,4.092238,-4.9732413,-2.3634408,-4.577557,0.9981446,0.00011537344,0.0015686561,0.00017137574,0,0.001857105,0.0018553734,True,0.020941675,Train
28185,3,-3.2747114,-4.395705,-1.167101,5.496684,0.00015487742,5.0483188e-05,0.0012744176,0.9985202,3,0.0014809128,0.0014798045,True,0.017068865,Train
28186,3,-2.8660507,-3.613709,-1.0451192,4.7284064,0.00050130294,0.00023735392,0.003096854,0.99616456,3,0.0038428286,0.0038354397,True,0.03968833,Train
28187,1,-6.696382,12.457828,-13.538086,-9.65133,4.802116e-09,1.0,5.130005e-12,2.501007e-10,1,-0.0,0.0,True,1.4086996e-07,Train
28188,2,-0.07353905,0.30651805,-0.42314726,-4.2130938,0.31414315,0.4593929,0.22145969,0.0050042826,1,1.5075147,0.7785403,False,1.5602036,Train
28189,3,-3.2718208,-3.414073,-1.0031127,4.7045374,0.00034213247,0.00029676664,0.0033073623,0.9960537,3,0.003954093,0.0039463043,True,0.04035164,Train
28190,3,-3.9878652,-4.8638234,-0.9890304,5.9257054,4.9445825e-05,2.059234e-05,0.0009919892,0.998938,3,0.0010625437,0.001061976,True,0.012456589,Train
28191,3,-2.3719082,-2.7992384,-1.4232883,4.2418957,0.0013341389,0.00087018975,0.003444938,0.9943507,3,0.005665317,0.005649328,True,0.057898745,Train
28192,0,3.903692,-3.363532,-2.6560133,-5.552147,0.99781215,0.0006965197,0.0014132045,7.8060264e-05,0,0.0021902162,0.002187848,True,0.024901405,Train
28193,3,-3.642638,-4.052585,-0.24625808,4.4677615,0.00029758128,0.00019750028,0.0088845305,0.9906204,3,0.009423892,0.009379625,True,0.07992821,Train
28194,3,-3.1529315,-3.3014445,-1.0046622,4.5611534,0.0004444239,0.0003830883,0.0038087184,0.9953637,3,0.0046470505,0.0046362877,True,0.046578895,Train
28195,3,-2.196535,-2.9295793,-0.7326015,3.649668,0.0028431565,0.0013659775,0.012290767,0.9835001,3,0.016637506,0.016499877,True,0.13865417,Train
28196,0,7.6163287,-6.659982,-6.4560523,-7.199822,0.99999833,6.307775e-07,7.734671e-07,3.676434e-07,0,1.6689287e-06,1.66893e-06,True,3.9132956e-05,Train
28197,0,2.7953167,-3.9095712,-1.6736906,-2.1039996,0.9802623,0.0012007331,0.011232516,0.0073045967,0,0.019935133,0.01973772,True,0.16442645,Train
28198,0,7.147469,-4.619464,-7.095949,-6.3889036,0.99999034,7.756782e-06,6.518656e-07,1.3219762e-06,0,9.655906e-06,9.655952e-06,True,0.00018499432,Train
28199,3,-2.2725677,-2.5758622,-1.459205,4.0394793,0.0018012634,0.0013300203,0.0040627127,0.992806,3,0.0072200093,0.0071939826,True,0.07174199,Train
28200,0,8.515131,-8.103502,-7.1025834,-6.5926433,0.9999995,6.062044e-08,1.6493499e-07,2.7464807e-07,0,4.7683704e-07,4.7683716e-07,True,1.1843797e-05,Train
28201,3,-2.693029,-3.8752823,-1.1185946,4.838293,0.00053427235,0.000163801,0.0025794718,0.9967225,3,0.0032828746,0.0032774806,True,0.034768477,Train
28202,3,-3.2774904,-4.2427616,-0.9759618,5.208203,0.00020591705,7.842968e-05,0.0020569959,0.9976586,3,0.0023441238,0.0023413897,True,0.025324292,Train
28203,0,8.368176,-7.765331,-5.8602467,-9.780894,0.99999917,9.8470615e-08,6.617196e-07,1.3120742e-08,0,8.344647e-07,8.34465e-07,True,1.7336712e-05,Train
28204,0,4.081899,-3.2324114,-4.176803,-2.337391,0.9974517,0.0006642433,0.00025833488,0.0016256596,0,0.0025515163,0.0025482774,True,0.028823668,Train
28205,1,-7.857595,15.212974,-15.614998,-11.836623,9.562679e-11,1.0,4.0886667e-14,1.7885841e-12,1,-0.0,0.0,True,3.2544392e-09,Train
28206,3,-5.0518727,-4.8809357,-0.8803751,6.302549,1.1708372e-05,1.3890994e-05,0.0007588483,0.9992155,3,0.00078480435,0.00078451633,True,0.009411863,Train
28207,3,-4.374813,-4.666305,-0.8842643,5.9167566,3.3878125e-05,2.5311987e-05,0.001111336,0.9988294,3,0.0011712604,0.0011705756,True,0.01348337,Train
28208,0,5.5073633,-7.829232,-1.6673954,-7.4032264,0.99923074,1.6130801e-06,0.0007650813,2.469836e-06,0,0.00076955743,0.00076925755,True,0.009106449,Train
28209,3,-3.8844438,-3.2789526,-1.3137206,5.088596,0.00012652705,0.0002318169,0.001654376,0.9979873,3,0.0020147518,0.0020127296,True,0.022623867,Train
28210,0,8.224334,-6.9258637,-6.3562336,-8.7249,0.9999993,2.6324025e-07,4.6530715e-07,4.3555286e-08,0,7.152555e-07,7.1525574e-07,True,1.763849e-05,Train
28211,2,-1.5534849,-11.607681,4.7926874,-9.522656,0.0017503755,7.5274805e-08,0.99824893,6.0556954e-07,2,0.0017526279,0.0017510653,True,0.018568479,Train
28212,2,0.055319518,-6.1129494,2.4503083,-6.740546,0.083533205,0.00017499037,0.9161984,9.342259e-05,2,0.08752236,0.08380163,True,0.41829577,Train
28213,3,-4.2861266,-4.0683303,-1.1569213,5.6566296,4.8016656e-05,5.970073e-05,0.00109746,0.9987948,3,0.0012059091,0.0012052059,True,0.014054068,Train
28214,0,6.060443,-6.6215405,-2.7040844,-9.345666,0.9998405,3.1060974e-06,0.00015615103,2.0377114e-07,0,0.00015948931,0.00015950203,True,0.0022658622,Train
28215,3,-4.295577,-3.9019642,-1.6855392,5.7044134,4.5367236e-05,6.724906e-05,0.0006169747,0.9992704,3,0.0007298905,0.00072962046,True,0.0092173675,Train
28216,3,-3.9072726,-2.7537394,-1.4390484,4.691107,0.00018386295,0.0005827298,0.002169853,0.9970636,3,0.0029407372,0.0029364228,True,0.031972338,Train
28217,3,-2.9449453,-3.309666,-1.3170725,4.6931014,0.00048019833,0.00033344515,0.0024456647,0.99674076,3,0.0032645762,0.0032592416,True,0.03505722,Train
28218,3,-2.5078483,-3.0380595,-1.9710796,4.686124,0.0007492432,0.00044091526,0.0012815583,0.99752825,3,0.0024748193,0.002471745,True,0.028568458,Train
28219,3,-4.4974027,-4.757108,-0.86302274,6.0283256,2.6808495e-05,2.0676822e-05,0.0010154616,0.9989371,3,0.0010634965,0.0010629296,True,0.012358966,Train
28220,0,4.4539995,-5.1887956,-1.9954104,-7.3554125,0.9983491,6.478426e-05,0.0015788442,7.421983e-06,0,0.0016523055,0.0016509295,True,0.018102037,Train
28221,3,-4.032717,-4.9071493,-0.94204843,5.964125,4.549501e-05,1.8975905e-05,0.0010005162,0.99893504,3,0.0010655208,0.0010649562,True,0.012459635,Train
28222,2,-0.76020163,-4.2109804,1.7083178,-3.937949,0.07764966,0.0024631193,0.9166509,0.0032363941,2,0.08702856,0.08334911,True,0.4494886,Train
28223,0,4.7494435,-3.8186512,-4.717664,-3.1980731,0.9993794,0.00018995658,7.73068e-05,0.0003533197,0,0.00062076846,0.00062060356,True,0.008350677,Train
28224,0,6.3056803,-5.462343,-5.1857753,-6.725572,0.99997985,7.748249e-06,1.021682e-05,2.190738e-06,0,2.0146166e-05,2.014637e-05,True,0.00037117992,Train
28225,0,4.6541915,-6.5430136,-1.3857278,-6.751735,0.9975992,1.3679553e-05,0.0023760328,1.1102609e-05,0,0.0024037058,0.0024008155,True,0.024575671,Train
28226,1,-4.8905783,7.7556634,-7.3661613,-5.353687,3.2196185e-06,0.9999945,2.7081506e-07,2.0261853e-06,1,5.4836123e-06,5.4836273e-06,True,0.00011088108,Train
28227,3,-2.325107,-2.0447552,-1.5338502,3.6863832,0.0024235325,0.0032077774,0.0053467182,0.9890219,3,0.011038782,0.010978103,True,0.10373428,Train
28228,0,7.168451,-7.8022504,-4.363736,-7.8859725,0.9999896,3.149942e-07,9.809131e-06,2.89696e-07,0,1.03711545e-05,1.0371208e-05,True,0.00019125646,Train
28229,3,-4.2401857,-3.1197603,-1.7104195,5.363317,6.741633e-05,0.00020670913,0.000846113,0.99887973,3,0.0011208926,0.0011202693,True,0.013715674,Train
28230,3,-4.9916015,-5.4451013,-0.9603521,6.6673417,8.637097e-06,5.488016e-06,0.00048653854,0.9994993,3,0.000500792,0.000500679,True,0.006317769,Train
28231,0,5.503425,-4.321199,-3.880211,-7.4092445,0.99985933,5.409522e-05,8.407703e-05,2.4662525e-06,0,0.00014065707,0.00014066696,True,0.0021538518,Train
28232,3,-2.7321854,-2.7098951,-1.507186,4.3615565,0.0008265604,0.00084519153,0.0028137472,0.99551445,3,0.004495633,0.0044855475,True,0.04739091,Train
28233,3,-4.6608057,-4.932072,-0.8596092,6.1365113,2.0434854e-05,1.5579812e-05,0.00091455627,0.99904937,3,0.00095107616,0.0009506345,True,0.011170011,Train
28234,0,6.508111,-4.776016,-6.160274,-4.9002404,0.9999733,1.2570548e-05,3.1490451e-06,1.11020745e-05,0,2.6702524e-05,2.670288e-05,True,0.00048361986,Train
28235,0,6.6307387,-6.9359865,-4.921247,-5.917675,0.99998546,1.2824487e-06,9.616788e-06,3.5504763e-06,0,1.4543428e-05,1.4543533e-05,True,0.00027054647,Train
28236,1,-5.9524136,14.358988,-14.631716,-13.678166,1.5096298e-09,1.0,2.5674227e-13,6.662209e-13,1,-0.0,0.0,True,4.4274607e-08,Train
28237,3,-4.834671,-5.2219615,-0.7108102,6.337106,1.4053062e-05,9.540543e-06,0.0008684427,0.9991079,3,0.0008924792,0.0008921027,True,0.010503441,Train
28238,2,-3.9244637,-6.7034445,3.151663,-3.31778,0.0008429763,5.235035e-05,0.99755836,0.0015463036,2,0.0024446147,0.0024416447,True,0.02730918,Train
28239,1,-8.704954,11.860156,-12.145274,-4.5451097,1.1713495e-09,0.9999999,3.75469e-11,7.503839e-08,1,1.1920928e-07,1.1920929e-07,True,1.8980382e-06,Train
28240,3,-5.1153393,-5.394239,-0.7511658,6.5981016,8.1777125e-06,6.1873893e-06,0.0006426407,0.999343,3,0.0006572232,0.000657022,True,0.008007198,Train
28241,3,-2.7313228,-3.3136811,-1.1210375,4.4893136,0.00072784355,0.00040655845,0.0036423027,0.99522334,3,0.004788123,0.0047766566,True,0.048547503,Train
28242,0,5.8034477,-6.847395,-3.0757284,-6.328441,0.9998522,3.2043845e-06,0.00013923825,5.384225e-06,0,0.00014780859,0.00014781952,True,0.0021496306,Train
28243,0,6.3926735,-6.590172,-4.344554,-6.09345,0.9999722,2.2993752e-06,2.1720474e-05,3.7786194e-06,0,2.7775379e-05,2.7775764e-05,True,0.00048766928,Train
28244,0,6.557127,-5.2546983,-5.5069213,-6.1349397,0.9999838,7.416221e-06,5.7629277e-06,3.075379e-06,0,1.6212332e-05,1.6212463e-05,True,0.0003063835,Train
