,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
20781,0.9944557,0.00039993282,0.0049928706,0.00015149634,0,0,0.006102579,0.005544305,0.0055597313,True,Train,Train
20782,0.0007355549,0.9991938,1.4542925e-05,5.623675e-05,1,1,0.0006395822,0.0008062124,0.0008065376,True,Train,Train
20783,0.033521175,0.96645343,6.701335e-06,1.8663199e-05,1,1,0.05324994,0.033546567,0.03412216,True,Train,Train
20784,0.00017890615,0.99467075,0.0001012334,0.0050489972,1,1,0.012667929,0.0053292513,0.0053435024,True,Train,Train
20785,0.99905473,0.0004387976,0.0004776166,2.8851931e-05,0,0,0.00062906375,0.00094527006,0.0009457171,True,Train,Train
20786,0.9999404,4.0205054e-05,1.921097e-05,1.6959282e-07,0,0,7.342953e-05,5.9604645e-05,5.9606424e-05,True,Train,Train
20787,0.0003530226,0.002078136,0.006016951,0.9915519,3,3,0.008837311,0.008448124,0.0084840115,True,Train,Train
20788,3.7434772e-06,3.6718877e-05,0.0010864978,0.99887305,3,3,0.001614962,0.001126945,0.0011275804,True,Train,Train
20789,0.09812762,0.90155303,8.152531e-05,0.00023779846,1,1,0.22756787,0.098446965,0.10363641,True,Train,Train
20790,0.009035519,1.7809256e-05,0.9901848,0.0007618299,2,2,0.008714391,0.009815216,0.0098637035,True,Train,Train
20791,0.8198287,9.152785e-06,0.18014905,1.3049781e-05,0,0,0.18775557,0.18017131,0.1986599,True,Train,Train
20792,9.560077e-05,0.9927696,2.7323727e-05,0.00710749,1,1,0.019066367,0.007230401,0.007256667,True,Train,Train
20793,0.80192363,0.010384112,0.14450808,0.043184225,0,0,0.13738367,0.19807637,0.2207419,True,Train,Train
20794,0.99672955,0.00036671263,0.0022279448,0.0006757468,0,0,0.004257449,0.0032704473,0.0032758068,True,Train,Train
20795,0.9997799,0.00020451704,1.4473253e-05,1.1098699e-06,0,0,0.00018971745,0.00022011995,0.0002201442,True,Train,Train
20796,0.0014109615,0.002458344,0.021139102,0.9749915,3,3,0.024511928,0.0250085,0.025326526,True,Train,Train
20797,0.0035328753,0.0017022025,0.030528044,0.9642369,3,3,0.040866747,0.035763085,0.03641825,True,Train,Train
20798,0.14749251,0.72823924,0.00819015,0.11607809,1,1,0.211799,0.27176076,0.3171257,True,Train,Train
20799,0.9955243,0.0005745651,0.0032589226,0.00064221484,0,0,0.002429855,0.004475713,0.004485759,True,Train,Train
20800,0.002740942,0.0033625278,0.025636772,0.9682598,3,3,0.043849237,0.03174019,0.032254826,True,Train,Train
20801,0.21394351,0.34734648,0.16463858,0.27407143,2,1,0.22852139,0.8353614,1.8040026,False,Train,Train
20802,0.9283001,0.002054244,0.06856217,0.0010834842,0,0,0.059172112,0.07169992,0.07440023,True,Train,Train
20803,0.0004981619,0.0009789882,0.017319016,0.98120385,3,3,0.03435463,0.018796146,0.018975038,True,Train,Train
20804,0.96141183,0.00018389523,0.03772098,0.0006832432,0,0,0.055885382,0.038588166,0.039352417,True,Train,Train
20805,0.0001480965,0.002237445,0.0053065587,0.99230796,3,3,0.011003286,0.007692039,0.007721775,True,Train,Train
20806,0.02450917,6.19022e-05,0.9746006,0.0008283059,2,2,0.023257373,0.025399387,0.02572752,True,Train,Train
20807,4.4797256e-05,0.0002729594,0.0029466096,0.9967357,3,3,0.0025536742,0.003264308,0.0032696475,True,Train,Train
20808,0.9904667,0.00016629614,0.0093388725,2.8156504e-05,0,0,0.011887962,0.009533286,0.009579019,True,Train,Train
20809,0.994524,0.005470481,4.688858e-06,8.56597e-07,0,0,0.010151561,0.005475998,0.0054910462,True,Train,Train
20810,0.0064075934,0.00663896,0.026486576,0.96046686,3,3,0.056526933,0.03953314,0.0403358,True,Train,Train
20811,0.00054190337,0.019769091,0.0049002613,0.9747888,3,3,0.03851384,0.025211215,0.025534462,True,Train,Train
20812,1.5689673e-06,8.7435055e-06,0.0003963028,0.9995934,3,3,0.00065476843,0.0004066229,0.00040670557,True,Train,Train
20813,1.9037063e-05,0.99997616,4.2004905e-07,4.3843465e-06,1,1,1.9979123e-05,2.3841858e-05,2.3842142e-05,True,Train,Train
20814,0.99998367,5.928771e-07,1.5554586e-05,2.8801148e-07,0,0,3.1497886e-05,1.6331673e-05,1.6331805e-05,True,Train,Train
20815,0.8534633,5.20493e-05,0.14625372,0.0002309607,0,0,0.19127624,0.14653671,0.15845275,True,Train,Train
20816,0.0001302369,0.00046582613,0.012453275,0.9869507,3,3,0.013210289,0.0130493045,0.013135195,True,Train,Train
20817,6.3859916e-06,5.720097e-05,0.0012581907,0.9986782,3,3,0.0021506182,0.0013217926,0.001322667,True,Train,Train
20818,0.9800482,0.0032619026,0.015813284,0.00087663735,0,0,0.0141873015,0.01995182,0.020153545,True,Train,Train
20819,0.0003383223,0.00035584727,0.12769312,0.87161267,2,3,0.1827338,0.8723069,2.0581255,False,Train,Train
20820,0.9901903,0.0002647289,0.009040155,0.00050483865,0,0,0.0120275,0.009809673,0.009858104,True,Train,Train
20821,1.0,3.7684517e-23,1.6196433e-13,3.911666e-25,0,0,0.0,0.0,-0.0,True,Train,Train
20822,0.0002592991,0.00036153497,0.0051024994,0.99427664,3,3,0.0056881728,0.005723357,0.005739799,True,Train,Train
20823,0.82732075,0.0010568356,0.16634966,0.005272756,0,0,0.08171525,0.17267925,0.18956281,True,Train,Train
20824,0.00012117911,0.8635845,0.0002936421,0.13600066,1,1,0.21594015,0.13641548,0.14666352,True,Train,Train
20825,0.99942875,1.9766214e-06,0.0005683336,9.884841e-07,0,0,0.0008044098,0.0005712509,0.0005714141,True,Train,Train
20826,0.003476395,0.0009824286,0.3507524,0.6447888,2,3,0.30642226,0.6492476,1.0476747,False,Train,Train
20827,4.817344e-05,0.00018414787,0.0009914761,0.99877626,3,3,0.0014672951,0.001223743,0.0012244923,True,Train,Train
20828,3.618596e-06,0.00012784128,0.00015944881,0.9997091,3,3,0.0004588935,0.00029087067,0.00029091295,True,Train,Train
20829,0.6953371,0.0034548934,0.19963595,0.101572074,0,0,0.17192933,0.30466288,0.36335847,True,Train,Train
20830,0.9997716,3.0026195e-05,0.00015834425,4.003666e-05,0,0,0.00037973005,0.000228405,0.0002284311,True,Train,Train
20831,0.00077833084,0.98217523,0.00017648029,0.016869888,1,1,0.0346286,0.017824769,0.017985545,True,Train,Train
20832,0.99976015,0.00018285697,4.6563982e-05,1.03947705e-05,0,0,0.00033594898,0.00023984909,0.00023987785,True,Train,Train
20833,0.9998891,7.4153046e-05,3.5828252e-05,9.209895e-07,0,0,0.00012608955,0.000110924244,0.0001109304,True,Train,Train
20834,0.00024498947,0.991913,9.704591e-05,0.007744997,1,1,0.02067518,0.008086979,0.008119857,True,Train,Train
20835,3.0595264e-05,0.00034982275,0.00040922343,0.99921036,3,3,0.0010492493,0.00078964233,0.00078995427,True,Train,Train
20836,0.0003470225,0.00029460125,0.015099819,0.98425853,3,3,0.013838062,0.015741467,0.01586668,True,Train,Train
20837,1.1007894e-05,0.00018838886,0.0012822043,0.99851835,3,3,0.0022073782,0.0014816523,0.0014827511,True,Train,Train
20838,1.0007882e-06,8.015427e-06,0.00037468883,0.9996163,3,3,0.0006007136,0.0003836751,0.00038374873,True,Train,Train
20839,0.8171921,0.049297012,0.076211534,0.057299376,0,0,0.14290532,0.18280792,0.20188111,True,Train,Train
20840,0.0011122588,0.9987057,1.8770104e-05,0.00016333553,1,1,0.0008526629,0.0012943149,0.0012951533,True,Train,Train
20841,2.1250811e-05,0.00020553623,0.00072385534,0.9990493,3,3,0.0010538237,0.0009506941,0.00095114624,True,Train,Train
20842,0.29142752,0.00021451215,0.70664215,0.0017158452,0,2,0.23594713,0.7085725,1.2329639,False,Train,Train
20843,0.0008814405,0.9990114,4.30588e-05,6.414191e-05,1,1,0.001679133,0.0009886026,0.0009890917,True,Train,Train
20844,0.003980336,0.0039140666,0.081022486,0.9110831,3,3,0.086995326,0.0889169,0.09312116,True,Train,Train
20845,0.96481496,7.8431935e-05,0.034983467,0.00012311523,2,0,0.036143225,0.96501654,3.3528798,False,Train,Train
20846,0.0005020398,0.0006947016,0.014004703,0.98479855,3,3,0.043123987,0.015201449,0.015318176,True,Train,Train
20847,5.4387165e-05,0.00017529023,0.0023589162,0.99741143,3,3,0.0028899636,0.0025885701,0.0025919261,True,Train,Train
20848,0.7213431,0.27525377,0.002213165,0.0011900018,0,0,0.18926764,0.2786569,0.3266404,True,Train,Train
20849,0.030367136,1.0046826e-05,0.96951514,0.00010761318,2,2,0.028481701,0.030484855,0.030959183,True,Train,Train
20850,0.99667406,4.3203778e-05,0.0032458715,3.689087e-05,0,0,0.0033967206,0.0033259392,0.0033314826,True,Train,Train
20851,0.00010420679,3.478792e-05,0.022671165,0.97718984,3,3,0.04482216,0.022810161,0.023074336,True,Train,Train
20852,0.00022069758,0.0006212428,0.008388649,0.9907694,3,3,0.014828437,0.009230614,0.00927348,True,Train,Train
20853,0.7979586,0.20167479,0.00026812803,9.849713e-05,0,0,0.22418599,0.20204139,0.22569855,True,Train,Train
20854,7.164366e-05,5.854671e-05,0.0051479326,0.9947218,3,3,0.007717713,0.0052782297,0.005292209,True,Train,Train
20855,0.0016990857,0.0035793954,0.003419393,0.99130213,3,3,0.010286227,0.008697867,0.008735915,True,Train,Train
20856,0.98404014,0.00080203655,0.014052698,0.0011051513,0,0,0.011825151,0.015959859,0.01608859,True,Train,Train
20857,0.9817519,0.00627314,0.010376601,0.001598445,0,0,0.011646073,0.018248081,0.018416632,True,Train,Train
20858,0.99822026,2.5539839e-05,0.0016776392,7.6554206e-05,0,0,0.001662949,0.0017797351,0.0017813207,True,Train,Train
20859,0.07975206,0.00042900033,0.9171155,0.0027033628,2,2,0.067140274,0.08288449,0.08652185,True,Train,Train
20860,0.00020783264,0.0006177568,0.029429812,0.96974456,3,3,0.050414976,0.030255437,0.030722577,True,Train,Train
20861,1.0,3.550222e-19,3.8497658e-14,3.1603047e-18,0,0,0.0,0.0,-0.0,True,Train,Train
20862,0.999838,4.1166488e-05,0.00011876823,2.1342016e-06,0,0,0.0001729964,0.00016200542,0.00016201855,True,Train,Train
20863,0.99997634,5.9624203e-06,1.7154129e-05,5.030315e-07,0,0,1.6894335e-05,2.3663044e-05,2.3663322e-05,True,Train,Train
20864,0.9997554,3.5122312e-08,0.00024458178,1.691063e-08,0,0,0.00038599854,0.00024461746,0.00024464738,True,Train,Train
20865,6.073246e-06,0.9999407,1.3411816e-06,5.2011408e-05,1,1,9.98784e-05,5.930662e-05,5.930838e-05,True,Train,Train
20866,2.1442643e-06,1.51258155e-05,0.000283518,0.99969923,3,3,0.00048469458,0.00030076504,0.0003008103,True,Train,Train
20867,0.0005306241,0.00054382347,0.0039562006,0.99496937,3,3,0.0042940183,0.005030632,0.0050433287,True,Train,Train
20868,0.986811,0.0005295505,0.012515518,0.00014387486,0,0,0.0249169,0.013189018,0.013276765,True,Train,Train
20869,0.9999689,2.5086765e-05,5.755866e-06,2.5266579e-07,0,0,5.820756e-05,3.1113625e-05,3.111411e-05,True,Train,Train
20870,0.07424207,0.7284018,0.128957,0.06839915,1,1,0.28329235,0.27159822,0.3169025,True,Train,Train
20871,1.0738135e-05,0.00035213193,0.00013310272,0.99950397,3,3,0.0007859801,0.00049602985,0.00049615296,True,Train,Train
20872,2.47285e-06,2.3505068e-05,0.000121360434,0.99985266,3,3,0.0002270618,0.00014734268,0.00014735354,True,Train,Train
20873,3.9278013e-05,0.056563556,0.00072701427,0.94267017,3,3,0.13717753,0.057329834,0.05903883,True,Train,Train
20874,0.9999366,2.6850125e-06,5.819565e-05,2.5530853e-06,0,0,5.7872545e-05,6.341934e-05,6.342135e-05,True,Train,Train
20875,1.6920012e-05,0.0026215601,0.003151338,0.99421024,3,3,0.007035318,0.005789757,0.0058065825,True,Train,Train
20876,0.99926424,5.9172326e-05,0.0006693775,7.1646145e-06,0,0,0.0011268739,0.00073575974,0.0007360306,True,Train,Train
20877,2.5371166e-05,0.00018883696,0.002871161,0.99691457,3,3,0.008583281,0.0030854344,0.0030902042,True,Train,Train
20878,4.7178324e-05,0.00056916144,0.0012523914,0.9981313,3,3,0.0021859007,0.0018687248,0.0018704731,True,Train,Train
20879,0.0029890176,0.0025164064,0.012755172,0.98173934,3,3,0.023337593,0.018260658,0.018429441,True,Train,Train
20880,2.3769095e-05,0.000119990334,0.0010024203,0.9988538,3,3,0.0010317801,0.0011461973,0.0011468547,True,Train,Train
20881,1.2563543e-05,0.00047052017,0.00052890193,0.998988,3,3,0.0014493683,0.0010120273,0.0010125397,True,Train,Train
20882,0.9999994,2.2316426e-08,4.9898864e-07,4.14002e-09,0,0,1.6209833e-06,5.9604645e-07,5.960466e-07,True,Train,Train
20883,0.99881953,6.508988e-08,0.0011803812,1.9032047e-08,0,0,0.003722972,0.00118047,0.0011811673,True,Train,Train
20884,0.9846441,0.00010923159,0.014769187,0.00047743117,0,0,0.023866607,0.015355885,0.015475008,True,Train,Train
20885,2.9452163e-05,0.00014129138,0.0018626025,0.99796665,3,3,0.0018806286,0.0020333529,0.002035423,True,Train,Train
20886,4.2950447e-05,1.7553073e-05,0.0024599512,0.99747956,3,3,0.0036123737,0.002520442,0.0025236239,True,Train,Train
20887,0.0002720671,0.00071407657,0.004229244,0.99478465,3,3,0.006039608,0.005215347,0.0052289944,True,Train,Train
20888,4.765664e-06,3.5178855e-05,0.0031451192,0.9968149,3,3,0.008902836,0.0031850934,0.0031901768,True,Train,Train
20889,0.9990959,0.00086357037,3.896654e-05,1.4582793e-06,0,0,0.0019442101,0.00090408325,0.00090449216,True,Train,Train
20890,1.3281731e-05,0.9954647,1.8924402e-06,0.0045201248,1,1,0.012911763,0.0045353174,0.004545633,True,Train,Train
20891,0.98910695,1.3642171e-05,0.010839913,3.948404e-05,0,0,0.012067782,0.010893047,0.010952811,True,Train,Train
20892,0.023710039,0.09388554,0.011456942,0.8709475,3,3,0.12817031,0.12905252,0.13817361,True,Train,Train
20893,0.9999229,3.5417976e-05,3.8117294e-05,3.6709043e-06,0,0,8.976487e-05,7.712841e-05,7.7131386e-05,True,Train,Train
20894,2.575776e-06,0.9997238,1.0265032e-06,0.00027254532,1,1,0.00031757765,0.00027620792,0.00027624608,True,Train,Train
20895,0.012824446,0.00019146471,0.98002166,0.006962318,2,2,0.019495044,0.019978344,0.02018061,True,Train,Train
20896,0.000101039164,0.00012851095,0.005315089,0.99445534,3,3,0.0068775634,0.0055446625,0.005560091,True,Train,Train
20897,0.8448944,0.15509242,9.046993e-06,4.1084154e-06,0,0,0.33285812,0.15510559,0.16854362,True,Train,Train
20898,5.221758e-05,0.00032722153,0.001330802,0.99828976,3,3,0.0014590172,0.0017102361,0.0017117001,True,Train,Train
20899,0.0065983436,0.98819494,0.0050359396,0.00017079742,1,1,0.021953642,0.0118050575,0.01187529,True,Train,Train
20900,0.00011950149,0.0005759761,0.0040449416,0.99525964,3,3,0.0062523317,0.0047403574,0.0047516287,True,Train,Train
20901,0.7878154,0.07620687,0.050418388,0.08555936,1,0,0.19912803,0.92379314,2.5743036,False,Train,Train
20902,0.00010160149,0.000843275,0.0022104308,0.99684465,3,3,0.0025308933,0.0031553507,0.0031603393,True,Train,Train
20903,0.99997836,4.86914e-06,1.6637156e-05,1.8672469e-07,0,0,2.9465798e-05,2.1636486e-05,2.1636719e-05,True,Train,Train
20904,0.00022331039,0.0015500098,0.0034592724,0.99476737,3,3,0.003933973,0.005232632,0.00524637,True,Train,Train
20905,0.030196477,0.00014110305,0.9682182,0.0014442218,2,2,0.026126906,0.031781793,0.032297798,True,Train,Train
20906,0.00020209895,0.0005583036,0.0059830532,0.9932567,3,3,0.003487548,0.006743312,0.0067661507,True,Train,Train
20907,8.201488e-05,0.00020536338,0.0009995657,0.998713,3,3,0.0014735736,0.0012869835,0.0012878124,True,Train,Train
20908,1.4637207e-05,0.00019024547,0.0010498457,0.99874526,3,3,0.0023960925,0.0012547374,0.0012555253,True,Train,Train
20909,0.9769012,0.0024906883,0.01473842,0.005869693,0,0,0.023250425,0.023098826,0.023369785,True,Train,Train
20910,0.0003532364,0.0018540003,0.009499368,0.98829347,3,3,0.016109869,0.011706531,0.011775591,True,Train,Train
20911,3.6468064e-06,4.124136e-05,0.00015878133,0.9997963,3,3,0.0001828341,0.00020372868,0.00020374943,True,Train,Train
20912,0.9775878,0.008302887,0.013658886,0.00045045052,0,0,0.039769273,0.02241218,0.02266715,True,Train,Train
20913,0.9984908,0.00010377642,0.001381975,2.3450704e-05,0,0,0.0029843736,0.0015091896,0.0015103297,True,Train,Train
20914,1.3020077e-05,0.00014230763,0.00065427384,0.99919033,3,3,0.0010131992,0.0008096695,0.0008099975,True,Train,Train
20915,0.99942076,1.5014635e-07,0.00057909096,1.2338558e-08,0,0,0.0009790971,0.00057923794,0.00057940575,True,Train,Train
20916,0.00807056,7.39501e-05,0.9898392,0.0020162738,2,2,0.008255975,0.010160804,0.010212778,True,Train,Train
20917,0.8754586,0.0009493126,0.12318339,0.00040872238,0,0,0.21696433,0.1245414,0.13300742,True,Train,Train
20918,0.99987185,2.8370647e-05,9.115592e-05,8.704221e-06,0,0,0.0001436339,0.00012814999,0.00012815821,True,Train,Train
20919,0.00083214464,0.012667581,0.0041269423,0.98237324,3,3,0.03701489,0.017626762,0.017783964,True,Train,Train
20920,7.1740715e-06,1.758171e-05,0.00024966156,0.9997255,3,3,0.00032874773,0.0002744794,0.00027451705,True,Train,Train
20921,0.021495016,0.96809024,0.009558161,0.00085660367,1,1,0.036249936,0.031909764,0.032429975,True,Train,Train
20922,1.0,6.795007e-17,3.6631747e-08,4.1189128e-18,0,0,1.13091865e-07,0.0,-0.0,True,Train,Train
20923,0.0013153199,0.025330568,0.004078979,0.9692751,3,3,0.03818532,0.030724883,0.031206788,True,Train,Train
20924,0.0013822698,0.21062668,0.00501615,0.78297496,3,3,0.3025724,0.21702504,0.24465454,True,Train,Train
20925,0.0013898889,0.0034280862,0.015949488,0.9792326,3,3,0.036949012,0.02076739,0.020986067,True,Train,Train
20926,0.109480545,0.06694505,0.0068319202,0.81674254,3,3,0.13738851,0.18325746,0.20243138,True,Train,Train
20927,0.0006207664,0.05194813,0.0030215879,0.94440955,3,3,0.09190141,0.05559045,0.05719536,True,Train,Train
20928,0.00023656912,0.99974954,7.581406e-07,1.3093724e-05,1,1,0.0003361575,0.00025045872,0.0002504901,True,Train,Train
20929,0.072661266,0.0004387813,0.91865474,0.0082452595,2,2,0.06317154,0.08134526,0.08484492,True,Train,Train
20930,0.00050082465,0.0005758597,0.054697685,0.9442256,2,3,0.12401222,0.9453023,2.9059339,False,Train,Train
20931,0.01901157,0.0035621137,0.46759874,0.5098275,2,3,0.30676875,0.53240126,0.76014477,False,Train,Train
20932,0.00012233465,0.00063047465,0.0016760062,0.9975712,3,3,0.0024895838,0.0024288297,0.0024317838,True,Train,Train
20933,0.19146793,0.00014500078,0.7661687,0.042218346,2,2,0.19202706,0.23383129,0.2663529,True,Train,Train
20934,0.9999999,8.589085e-09,4.2126782e-08,9.8380965e-12,0,0,1.8848644e-07,1.1920929e-07,1.192093e-07,True,Train,Train
20935,6.531612e-05,0.0026689537,0.00019348117,0.99707234,3,3,0.004133081,0.002927661,0.0029319548,True,Train,Train
20936,4.1342696e-06,1.5850928e-05,0.00012003067,0.99986,3,3,9.638095e-05,0.00014001131,0.0001400211,True,Train,Train
20937,0.052532,7.5994626e-06,0.9473721,8.84068e-05,2,2,0.086436234,0.05262792,0.05406336,True,Train,Train
20938,0.886516,3.0005252e-05,0.1133816,7.23541e-05,0,0,0.2252094,0.113484025,0.12045614,True,Train,Train
20939,0.00019021472,0.0021158813,0.0018287031,0.99586517,3,3,0.005350233,0.004134834,0.004143406,True,Train,Train
20940,0.0002067363,0.18797259,0.0022904533,0.80953014,3,3,0.1580936,0.19046986,0.21130127,True,Train,Train
20941,0.016231975,0.011749104,0.0015976833,0.9704212,3,3,0.039817624,0.029578805,0.030025082,True,Train,Train
20942,7.6200718e-06,3.7528756e-05,0.0031306334,0.99682426,3,3,0.0076919678,0.0031757355,0.0031807888,True,Train,Train
20943,0.98452044,6.932438e-05,0.015258096,0.00015211606,0,0,0.015071923,0.015479565,0.0156006245,True,Train,Train
20944,0.0069730245,0.00063745596,0.9867648,0.00562474,2,2,0.006677544,0.013235211,0.013323577,True,Train,Train
20945,0.0019544822,0.0016747809,0.0024385774,0.9939321,3,3,0.009389467,0.006067872,0.0060863565,True,Train,Train
20946,0.98566884,0.000634046,0.012262427,0.0014346724,0,0,0.012150315,0.014331162,0.014434845,True,Train,Train
20947,0.00057822064,0.0009767317,0.0018802764,0.9965647,3,3,0.0029833561,0.0034353137,0.0034412283,True,Train,Train
20948,1.0,2.3459826e-14,5.0983617e-11,2.1278537e-15,0,0,0.0,0.0,-0.0,True,Train,Train
20949,0.00014498045,0.00065409247,0.010768261,0.9884327,3,3,0.011850375,0.011567295,0.011634715,True,Train,Train
20950,0.999115,0.0006625854,0.00011597942,0.00010649769,0,0,0.00097331824,0.00088500977,0.0008854016,True,Train,Train
20951,0.9996126,4.2153147e-06,0.0003810393,2.145042e-06,0,0,0.0009599388,0.0003873706,0.00038744565,True,Train,Train
20952,0.03427154,0.96514046,0.00044309915,0.00014496683,1,1,0.062334094,0.034859538,0.03548163,True,Train,Train
20953,0.9999139,3.4202007e-05,4.9202317e-05,2.7102894e-06,0,0,8.8538116e-05,8.612871e-05,8.613242e-05,True,Train,Train
20954,0.999986,8.622848e-07,1.31630895e-05,7.18772e-09,0,0,1.4344708e-05,1.40070915e-05,1.4007191e-05,True,Train,Train
20955,0.877658,0.00034847538,0.12086503,0.0011284676,0,0,0.18370517,0.12234199,0.13049828,True,Train,Train
20956,0.99136055,1.2875978e-05,0.008624816,1.6659754e-06,0,0,0.0125344675,0.008639455,0.008676991,True,Train,Train
20957,0.007420904,0.15244558,0.008743554,0.83139,3,3,0.2735404,0.16860998,0.18465628,True,Train,Train
20958,0.0003411632,0.00031790603,0.088353045,0.910988,3,3,0.12711594,0.08901203,0.09322559,True,Train,Train
20959,0.99999654,1.6816639e-08,3.3713452e-06,3.8218094e-08,0,0,9.792277e-06,3.4570694e-06,3.4570755e-06,True,Train,Train
20960,1.0,1.466976e-17,8.672673e-10,1.7554223e-16,0,0,0.0,0.0,-0.0,True,Train,Train
20961,0.9977223,0.0017820057,0.00022443393,0.00027119124,0,0,0.003892155,0.0022776723,0.0022802702,True,Train,Train
20962,0.00048618074,0.001377946,0.0059964163,0.99213946,3,3,0.0063842307,0.007860541,0.007891598,True,Train,Train
20963,5.299733e-05,0.0031420155,0.0056527457,0.9911523,3,3,0.011416563,0.0088477135,0.008887086,True,Train,Train
20964,7.029117e-06,5.736411e-05,0.00030811547,0.9996275,3,3,0.0006219783,0.00037252903,0.00037259844,True,Train,Train
20965,7.858093e-06,3.444874e-05,0.00021084343,0.9997468,3,3,0.00023396761,0.00025320053,0.0002532326,True,Train,Train
20966,0.99996626,3.2889242e-05,7.768476e-07,4.8316046e-08,0,0,5.4905035e-05,3.373623e-05,3.37368e-05,True,Train,Train
20967,0.0010088048,0.0022177529,0.032933064,0.96384037,3,3,0.08853246,0.036159635,0.036829595,True,Train,Train
20968,0.00018647914,0.0007968641,0.002166796,0.99684983,3,3,0.0039176187,0.003150165,0.0031551372,True,Train,Train
20969,0.00012364525,0.9972426,0.00180047,0.000833199,1,1,0.008080164,0.0027573705,0.002761179,True,Train,Train
20970,1.5239753e-05,8.4953426e-05,0.0008313882,0.99906844,3,3,0.0013664548,0.000931561,0.0009319952,True,Train,Train
20971,1.1594881e-05,6.235883e-05,0.00066930306,0.9992568,3,3,0.0006693768,0.0007432103,0.0007434866,True,Train,Train
20972,0.9831926,0.016525626,0.0002697901,1.1920151e-05,0,0,0.03241608,0.016807377,0.016950224,True,Train,Train
20973,0.9999892,4.820435e-07,1.0231614e-05,6.1056546e-09,0,0,3.1014635e-05,1.0788441e-05,1.0788499e-05,True,Train,Train
20974,0.9997673,1.5482887e-06,0.0002306742,4.2131305e-07,0,0,0.00032522462,0.00023269653,0.00023272361,True,Train,Train
20975,0.9999542,5.405184e-06,4.0264138e-05,9.023067e-08,0,0,8.63964e-05,4.5776367e-05,4.577742e-05,True,Train,Train
20976,0.00087813503,0.9991043,7.939862e-06,9.646528e-06,1,1,0.0014864875,0.000895679,0.0008960804,True,Train,Train
20977,0.00010095098,0.0004032608,0.0013413988,0.99815434,3,3,0.0018570402,0.0018456578,0.0018473631,True,Train,Train
20978,0.005041138,0.00024642044,0.93434966,0.060362764,2,2,0.11597317,0.065650344,0.06790455,True,Train,Train
20979,2.5910147e-05,0.00012190805,0.0007608496,0.9990913,3,3,0.0006219535,0.0009086728,0.0009090859,True,Train,Train
20980,0.0005836453,0.0041905004,0.009869164,0.9853567,3,3,0.018842805,0.0146433115,0.014751582,True,Train,Train
20981,2.870534e-05,0.00012875543,0.0010505514,0.998792,3,3,0.0014199533,0.0012080073,0.0012087376,True,Train,Train
20982,1.4349479e-05,0.0001541326,0.00017491393,0.99965656,3,3,0.00039138613,0.00034344196,0.00034350096,True,Train,Train
20983,0.00034137184,0.0013019195,0.0031107697,0.99524593,3,3,0.0036490057,0.0047540665,0.004765403,True,Train,Train
20984,0.028080383,0.78740865,0.076663055,0.10784789,2,1,0.21816322,0.9233369,2.5683353,False,Train,Train
20985,1.3109517e-05,0.00017518215,0.0010659994,0.99874574,3,3,0.0023932112,0.0012542605,0.0012550479,True,Train,Train
20986,0.9901112,0.00011235988,0.0032251063,0.006551356,0,0,0.024319608,0.009888828,0.009938047,True,Train,Train
20987,0.0033071495,0.99668896,2.410588e-06,1.5203834e-06,1,1,0.0067311237,0.003311038,0.0033165317,True,Train,Train
20988,0.0006811237,0.3101965,0.053213082,0.63590926,2,3,0.29897714,0.94678694,2.933451,False,Train,Train
20989,0.00020113608,0.00042546735,0.00056382886,0.9988095,3,3,0.0010100952,0.0011904836,0.0011911929,True,Train,Train
20990,0.9999979,1.1032954e-08,2.0756543e-06,4.062561e-08,0,0,6.5435656e-06,2.0861626e-06,2.0861648e-06,True,Train,Train
20991,0.9944086,0.0032101334,0.0023525017,2.8874498e-05,0,0,0.006957153,0.0055913925,0.0056070825,True,Train,Train
20992,0.33529413,0.0034419377,0.49861488,0.16264904,2,2,0.33358395,0.5013851,0.69592124,True,Train,Train
20993,0.00045927256,0.00020327492,0.075094074,0.92424333,3,3,0.070590526,0.07575667,0.0787799,True,Train,Train
20994,0.0001888549,0.99980164,4.3070545e-06,5.170144e-06,1,1,0.00021336276,0.00019836426,0.00019838393,True,Train,Train
20995,0.81945,0.016046219,0.1640367,0.00046705175,0,0,0.18004002,0.18054998,0.19912186,True,Train,Train
20996,0.1485191,0.8506774,0.00047605307,0.000327478,1,1,0.21328,0.14932263,0.16172235,True,Train,Train
20997,0.0017856061,0.0011429193,0.09376381,0.9033076,3,3,0.15836821,0.09669238,0.101692125,True,Train,Train
20998,1.0933303e-05,2.183328e-05,0.0020493458,0.99791795,3,3,0.004345606,0.0020820498,0.0020842203,True,Train,Train
20999,3.8271603e-05,7.417094e-05,0.0025201456,0.9973674,3,3,0.00417182,0.002632618,0.0026360895,True,Train,Train
21000,0.00025118122,0.0010166779,0.010817861,0.98791426,3,3,0.01536397,0.012085736,0.012159362,True,Train,Train
21001,2.0134652e-05,0.99997437,2.970541e-07,5.3015547e-06,1,1,3.378325e-05,2.5629997e-05,2.5630325e-05,True,Train,Train
21002,6.301153e-06,0.0011014098,0.0033039371,0.9955884,3,3,0.0070902943,0.004411578,0.004421338,True,Train,Train
