,rue,split
28885,0.034514006,Train
28886,0.05395598,Train
28887,0.028962161,Train
28888,0.030695124,Train
28889,0.030789092,Train
28890,0.026117006,Train
28891,0.035730526,Train
28892,0.02969388,Train
28893,0.03386796,Train
28894,0.02476714,Train
28895,0.03536535,Train
28896,0.026836209,Train
28897,0.04050642,Train
28898,0.028076155,Train
28899,0.026528426,Train
28900,0.027618738,Train
28901,0.038214203,Train
28902,0.01662227,Train
28903,0.034419272,Train
28904,0.025949894,Train
28905,0.019333713,Train
28906,0.027476171,Train
28907,0.02945898,Train
28908,0.023355559,Train
28909,0.035995256,Train
28910,0.036089703,Train
28911,0.03748182,Train
28912,0.025762103,Train
28913,0.0238642,Train
28914,0.024338653,Train
28915,0.025744691,Train
28916,0.027500853,Train
28917,0.023268975,Train
28918,0.038990363,Train
28919,0.021970129,Train
28920,0.024257647,Train
28921,0.026242241,Train
28922,0.03816002,Train
28923,0.024768773,Train
28924,0.020073181,Train
28925,0.03309798,Train
28926,0.035076536,Train
28927,0.021065187,Train
28928,0.027887039,Train
28929,0.040659457,Train
28930,0.02241752,Train
28931,0.02785516,Train
28932,0.032714967,Train
28933,0.028323568,Train
28934,0.028314866,Train
28935,0.030424163,Train
28936,0.02694991,Train
28937,0.045582682,Train
28938,0.025689479,Train
28939,0.023779431,Train
28940,0.024232313,Train
28941,0.026282521,Train
28942,0.023798864,Train
28943,0.023008326,Train
28944,0.02721042,Train
28945,0.023633268,Train
28946,0.026921608,Train
28947,0.025634237,Train
28948,0.04967497,Train
28949,0.02902858,Train
28950,0.039324228,Train
28951,0.02589735,Train
28952,0.024604242,Train
28953,0.025148101,Train
28954,0.027041256,Train
28955,0.04119733,Train
28956,0.029271852,Train
28957,0.030588688,Train
28958,0.04493012,Train
28959,0.024059612,Train
28960,0.02520022,Train
28961,0.033548895,Train
28962,0.024912912,Train
28963,0.024688458,Train
28964,0.02490259,Train
28965,0.022579024,Train
28966,0.036019526,Train
28967,0.030021738,Train
28968,0.030753875,Train
28969,0.025923818,Train
28970,0.02820092,Train
28971,0.031558372,Train
28972,0.03171289,Train
28973,0.05117584,Train
28974,0.0288711,Train
28975,0.03196932,Train
28976,0.021109475,Train
28977,0.030011786,Train
28978,0.031707328,Train
28979,0.020721098,Train
28980,0.022109447,Train
28981,0.03553199,Train
28982,0.040072907,Train
28983,0.029953923,Train
28984,0.034555655,Train
28985,0.031462025,Train
28986,0.027936662,Train
28987,0.023848843,Train
28988,0.027945459,Train
28989,0.04443519,Train
28990,0.026429929,Train
28991,0.03447759,Train
28992,0.022379814,Train
28993,0.02487842,Train
28994,0.03915873,Train
28995,0.03270855,Train
28996,0.025753768,Train
28997,0.034228902,Train
28998,0.025380362,Train
28999,0.022320725,Train
29000,0.030067055,Train
29001,0.035877105,Train
29002,0.025834227,Train
29003,0.02453689,Train
29004,0.023170564,Train
29005,0.031218411,Train
29006,0.026299346,Train
29007,0.050382003,Train
29008,0.032226983,Train
29009,0.016522937,Train
29010,0.03343787,Train
29011,0.03708587,Train
29012,0.029721726,Train
29013,0.030118572,Train
29014,0.058789633,Train
29015,0.0393465,Train
29016,0.045330398,Train
29017,0.025085991,Train
29018,0.023075283,Train
29019,0.035221554,Train
29020,0.03590778,Train
29021,0.025123198,Train
29022,0.02466222,Train
29023,0.023428537,Train
29024,0.024085416,Train
29025,0.024864757,Train
29026,0.02528109,Train
29027,0.022609089,Train
29028,0.03178391,Train
29029,0.032658,Train
29030,0.032002125,Train
29031,0.023521898,Train
29032,0.029018674,Train
29033,0.030609824,Train
29034,0.028496997,Train
29035,0.017414713,Train
29036,0.031415142,Train
29037,0.03572176,Train
29038,0.031204963,Train
29039,0.028784774,Train
29040,0.026319066,Train
29041,0.016882084,Train
29042,0.023358522,Train
29043,0.027754784,Train
29044,0.024480483,Train
29045,0.027388988,Train
29046,0.028925762,Train
29047,0.025688408,Train
29048,0.024328854,Train
29049,0.02633807,Train
29050,0.032168858,Train
29051,0.0329881,Train
29052,0.025956776,Train
29053,0.035562936,Train
29054,0.030901639,Train
29055,0.049069837,Train
29056,0.02268125,Train
29057,0.036378928,Train
29058,0.0447327,Train
29059,0.022433916,Train
29060,0.03159218,Train
29061,0.025984349,Train
29062,0.021352518,Train
29063,0.03538066,Train
29064,0.028918723,Train
29065,0.01731523,Train
29066,0.033529114,Train
29067,0.02518058,Train
29068,0.022370266,Train
29069,0.037304584,Train
29070,0.031712797,Train
29071,0.029852191,Train
29072,0.024119517,Train
29073,0.024130069,Train
29074,0.036806144,Train
29075,0.0215649,Train
29076,0.022199394,Train
29077,0.026787387,Train
29078,0.027073463,Train
29079,0.023316514,Train
29080,0.048890404,Train
29081,0.03173062,Train
29082,0.028113205,Train
29083,0.027447902,Train
29084,0.02577226,Train
29085,0.025888925,Train
29086,0.02337247,Train
29087,0.03850019,Train
29088,0.019554874,Train
29089,0.021896578,Train
29090,0.01892649,Train
29091,0.032244876,Train
29092,0.027352624,Train
29093,0.022904448,Train
29094,0.021077486,Train
29095,0.02379711,Train
29096,0.025193837,Train
29097,0.023893073,Train
29098,0.02876573,Train
29099,0.020387543,Train
29100,0.027059022,Train
29101,0.027094062,Train
29102,0.049990766,Train
29103,0.034796577,Train
29104,0.031709213,Train
29105,0.029392803,Train
29106,0.029238129,Train
29107,0.044761915,Train
29108,0.042124815,Train
29109,0.020563737,Train
29110,0.024347395,Train
29111,0.02729349,Train
29112,0.029373735,Train
29113,0.027301379,Train
29114,0.026649738,Train
29115,0.03964683,Train
29116,0.020458778,Train
29117,0.039970607,Train
29118,0.04058148,Train
29119,0.02466838,Train
29120,0.035382736,Train
29121,0.029974625,Train
29122,0.033363637,Train
29123,0.028399263,Train
29124,0.030693043,Train
29125,0.03355747,Train
29126,0.032845486,Train
29127,0.02661532,Train
29128,0.033255212,Train
29129,0.03514936,Train
29130,0.019996056,Train
29131,0.020455185,Train
29132,0.034408525,Train
29133,0.020317834,Train
29134,0.036161304,Train
29135,0.026193734,Train
29136,0.028292246,Train
29137,0.024975967,Train
29138,0.0384346,Train
29139,0.032897495,Train
29140,0.03506413,Train
29141,0.027587637,Train
29142,0.02502784,Train
29143,0.022516282,Train
29144,0.027242258,Train
29145,0.029593376,Train
29146,0.02874506,Train
29147,0.027358817,Train
29148,0.019698078,Train
29149,0.02512522,Train
29150,0.031972975,Train
29151,0.024494452,Train
29152,0.019615924,Train
29153,0.04070127,Train
29154,0.019029709,Train
29155,0.02937967,Train
29156,0.027168442,Train
29157,0.03725122,Train
29158,0.026888974,Train
29159,0.03432105,Train
29160,0.02112838,Train
29161,0.022595808,Train
29162,0.036223017,Train
29163,0.018502431,Train
29164,0.03962997,Train
29165,0.02243852,Train
29166,0.048475605,Train
29167,0.022715425,Train
29168,0.039194047,Train
29169,0.027226467,Train
29170,0.025273206,Train
29171,0.024787065,Train
29172,0.031043228,Train
29173,0.033434324,Train
29174,0.023003252,Train
29175,0.029046174,Train
29176,0.054675303,Train
29177,0.03266842,Train
29178,0.026114,Train
29179,0.025151797,Train
29180,0.022734042,Train
29181,0.02398669,Train
29182,0.030407097,Train
29183,0.02655407,Train
29184,0.026651746,Train
29185,0.025276927,Train
29186,0.02547582,Train
29187,0.02592959,Train
29188,0.023722677,Train
29189,0.018376328,Train
29190,0.025317814,Train
29191,0.024430508,Train
29192,0.02230931,Train
29193,0.026688788,Train
29194,0.020113949,Train
29195,0.02875669,Train
29196,0.029004589,Train
29197,0.037661403,Train
29198,0.022964293,Train
29199,0.028651334,Train
29200,0.02760032,Train
29201,0.035114557,Train
29202,0.02977723,Train
29203,0.03395098,Train
29204,0.02434059,Train
29205,0.02911808,Train
29206,0.0299317,Train
29207,0.02846112,Train
29208,0.03408828,Train
29209,0.035432525,Train
29210,0.027266981,Train
29211,0.039655548,Train
29212,0.025323674,Train
29213,0.018051084,Train
29214,0.037028752,Train
29215,0.027919946,Train
29216,0.016762888,Train
29217,0.028381877,Train
29218,0.026727235,Train
29219,0.031579882,Train
29220,0.024333999,Train
29221,0.029977227,Train
29222,0.038113587,Train
29223,0.02661532,Train
29224,0.033003815,Train
29225,0.02804509,Train
29226,0.023497932,Train
29227,0.022061532,Train
29228,0.03337657,Train
29229,0.030937376,Train
29230,0.02497502,Train
29231,0.04340439,Train
29232,0.022971973,Train
29233,0.028447492,Train
29234,0.026847683,Train
29235,0.025687112,Train
29236,0.023857772,Train
29237,0.038545635,Train
29238,0.033432737,Train
29239,0.026421985,Train
29240,0.026143717,Train
29241,0.038079903,Train
29242,0.03641146,Train
29243,0.026326155,Train
29244,0.026617767,Train
29245,0.029281039,Train
29246,0.022032117,Train
29247,0.02513191,Train
29248,0.030869324,Train
29249,0.025302378,Train
29250,0.030383566,Train
29251,0.033574097,Train
29252,0.03669469,Train
29253,0.025367334,Train
29254,0.027323145,Train
29255,0.03515473,Train
29256,0.033254176,Train
29257,0.03140558,Train
29258,0.024064956,Train
29259,0.027454281,Train
29260,0.030832225,Train
29261,0.05269628,Train
29262,0.034880962,Train
29263,0.034713134,Train
29264,0.025601918,Train
29265,0.023724709,Train
29266,0.034551304,Train
29267,0.028598048,Train
29268,0.0206017,Train
29269,0.029189372,Train
29270,0.03204067,Train
29271,0.031067535,Train
29272,0.02314921,Train
29273,0.020586845,Train
29274,0.021358801,Train
29275,0.027751474,Train
29276,0.034046263,Train
29277,0.02941209,Train
29278,0.023389185,Train
29279,0.027978623,Train
29280,0.02388654,Train
29281,0.026179701,Train
29282,0.037579894,Train
29283,0.03256214,Train
29284,0.029067473,Train
29285,0.035387617,Train
29286,0.018679528,Train
29287,0.034167595,Train
29288,0.030058386,Train
29289,0.031153876,Train
29290,0.041589804,Train
29291,0.019644763,Train
29292,0.023893328,Train
29293,0.023836326,Train
29294,0.026714984,Train
29295,0.028191436,Train
29296,0.028258063,Train
29297,0.020332875,Train
29298,0.033649772,Train
29299,0.034817703,Train
29300,0.025683813,Train
29301,0.019873358,Train
29302,0.028920427,Train
29303,0.022677146,Train
29304,0.036658455,Train
29305,0.025418933,Train
29306,0.028186038,Train
29307,0.028260373,Train
29308,0.029949456,Train
29309,0.022582011,Train
29310,0.06380409,Train
29311,0.037670694,Train
29312,0.02208603,Train
29313,0.023326764,Train
29314,0.025279487,Train
29315,0.023275532,Train
29316,0.023277035,Train
29317,0.039168432,Train
29318,0.027474858,Train
29319,0.033864807,Train
29320,0.026333204,Train
29321,0.034422114,Train
29322,0.027693054,Train
29323,0.03681755,Train
29324,0.021328282,Train
29325,0.029889418,Train
29326,0.028067278,Train
29327,0.035969917,Train
29328,0.0296824,Train
29329,0.03206344,Train
29330,0.04090898,Train
29331,0.025717359,Train
29332,0.04189516,Train
29333,0.030761838,Train
29334,0.02019847,Train
29335,0.03240684,Train
29336,0.026742322,Train
29337,0.032646436,Train
29338,0.026619047,Train
29339,0.031346615,Train
29340,0.025140146,Train
29341,0.017125195,Train
29342,0.036654767,Train
29343,0.023435088,Train
29344,0.042392235,Train
29345,0.033786185,Train
29346,0.018156439,Train
29347,0.029964965,Train
29348,0.02930926,Train
29349,0.019263456,Train
29350,0.031194478,Train
29351,0.028249133,Train
29352,0.02399889,Train
29353,0.044827577,Train
29354,0.03265143,Train
29355,0.025252119,Train
29356,0.018478153,Train
29357,0.02795818,Train
29358,0.024578074,Train
29359,0.031237887,Train
29360,0.020622954,Train
29361,0.023115182,Train
29362,0.029136408,Train
29363,0.027899774,Train
29364,0.026264984,Train
29365,0.026698688,Train
29366,0.028602628,Train
29367,0.034445494,Train
29368,0.028910192,Train
29369,0.029229773,Train
29370,0.027926717,Train
29371,0.030578308,Train
29372,0.035099078,Train
29373,0.023191819,Train
29374,0.03228289,Train
29375,0.026768016,Train
29376,0.025416497,Train
29377,0.025134861,Train
29378,0.039862845,Train
29379,0.029725567,Train
29380,0.023545118,Train
29381,0.023364995,Train
29382,0.022895277,Train
29383,0.036407698,Train
29384,0.029982518,Train
29385,0.023256665,Train
29386,0.025689734,Train
29387,0.031797435,Train
29388,0.029832846,Train
29389,0.020862788,Train
29390,0.032919694,Train
29391,0.027008507,Train
29392,0.025185049,Train
29393,0.025806518,Train
29394,0.035066854,Train
29395,0.024082433,Train
29396,0.030877862,Train
29397,0.027926126,Train
29398,0.037370495,Train
29399,0.026224881,Train
29400,0.02241665,Train
29401,0.031286426,Train
29402,0.034322854,Train
29403,0.0274796,Train
29404,0.037557825,Train
29405,0.025100693,Train
29406,0.031085772,Train
29407,0.025944898,Train
29408,0.024487063,Train
29409,0.032917943,Train
29410,0.03612576,Train
29411,0.025239887,Train
29412,0.030393321,Train
29413,0.028680928,Train
29414,0.032844737,Train
29415,0.020599045,Train
29416,0.034034494,Train
29417,0.024837848,Train
29418,0.029802773,Train
29419,0.04434844,Train
29420,0.02693667,Train
29421,0.032493584,Train
29422,0.023978889,Train
29423,0.030122153,Train
29424,0.025114454,Train
29425,0.024500266,Train
29426,0.023930248,Train
29427,0.022145627,Train
29428,0.028045673,Train
29429,0.040108323,Train
29430,0.022480574,Train
29431,0.02127179,Train
29432,0.020439383,Train
29433,0.019753978,Train
29434,0.027407184,Train
29435,0.038865395,Train
29436,0.031237341,Train
29437,0.033386678,Train
29438,0.027510356,Train
29439,0.033958554,Train
29440,0.029740483,Train
29441,0.024239976,Train
29442,0.024302032,Train
29443,0.029513722,Train
29444,0.020839343,Train
29445,0.026691025,Train
29446,0.029734815,Train
29447,0.027958876,Train
29448,0.028629776,Train
29449,0.030354181,Train
29450,0.033916954,Train
29451,0.028017186,Train
29452,0.03164398,Train
29453,0.02870305,Train
29454,0.031780124,Train
29455,0.02390948,Train
29456,0.03275892,Train
29457,0.018581508,Train
29458,0.02619485,Train
29459,0.02885832,Train
29460,0.022656154,Train
29461,0.026034119,Train
29462,0.031182172,Train
29463,0.020563936,Train
29464,0.021762911,Train
29465,0.02291295,Train
29466,0.028574761,Train
29467,0.02820312,Train
29468,0.024955446,Train
29469,0.030643402,Train
29470,0.023414705,Train
29471,0.034882694,Train
29472,0.03163249,Train
29473,0.022842932,Train
29474,0.030878242,Train
29475,0.028630236,Train
29476,0.027541624,Train
29477,0.033867348,Train
29478,0.039222624,Train
29479,0.032062303,Train
29480,0.027195413,Train
29481,0.018589372,Train
29482,0.04565207,Train
29483,0.021553688,Train
29484,0.042951018,Train
29485,0.028462721,Train
29486,0.02476069,Train
29487,0.021023838,Train
29488,0.034896143,Train
29489,0.021728372,Train
29490,0.029576307,Train
29491,0.02833727,Train
29492,0.039807428,Train
29493,0.020714052,Train
29494,0.02230568,Train
29495,0.023346521,Train
29496,0.034940563,Train
29497,0.03457919,Train
29498,0.02963163,Train
29499,0.02417368,Train
29500,0.022990355,Train
29501,0.030348547,Train
29502,0.018921064,Train
29503,0.026994437,Train
29504,0.022862803,Train
29505,0.021721538,Train
29506,0.027179306,Train
29507,0.031078842,Train
29508,0.021841137,Train
29509,0.028296009,Train
29510,0.023207553,Train
29511,0.036080424,Train
29512,0.02098679,Train
29513,0.029144501,Train
29514,0.023670902,Train
29515,0.025436927,Train
29516,0.026113607,Train
29517,0.020954663,Train
29518,0.024058703,Train
29519,0.027902555,Train
29520,0.031462144,Train
29521,0.024730878,Train
29522,0.02988332,Train
29523,0.030478224,Train
29524,0.022647904,Train
29525,0.022404945,Train
29526,0.025566453,Train
29527,0.02404553,Train
29528,0.029616605,Train
29529,0.027526686,Train
29530,0.02827545,Train
29531,0.021741569,Train
29532,0.025787158,Train
29533,0.053579785,Train
29534,0.025286444,Train
29535,0.024621166,Train
29536,0.027563471,Train
29537,0.051358134,Train
29538,0.04020898,Train
29539,0.0258602,Train
29540,0.024584835,Train
29541,0.021157732,Train
29542,0.025873486,Train
29543,0.031868685,Train
29544,0.027698081,Train
29545,0.017067127,Train
29546,0.041198377,Train
29547,0.028174821,Train
29548,0.033436634,Train
29549,0.024395995,Train
29550,0.031576056,Train
29551,0.030054072,Train
29552,0.03540865,Train
29553,0.021383928,Train
29554,0.034160476,Train
29555,0.024655063,Train
29556,0.033472877,Train
29557,0.03778466,Train
29558,0.02291646,Train
29559,0.021673724,Train
29560,0.036068134,Train
29561,0.03140201,Train
29562,0.026045837,Train
29563,0.024960276,Train
29564,0.025864847,Train
29565,0.030924076,Train
29566,0.028812045,Train
29567,0.034544367,Train
29568,0.02601295,Train
29569,0.02641461,Train
29570,0.015706468,Train
29571,0.030610641,Train
29572,0.026786067,Train
29573,0.023298597,Train
29574,0.025289776,Train
29575,0.024599,Train
29576,0.032964405,Train
29577,0.022259915,Train
29578,0.025612798,Train
29579,0.025446141,Train
29580,0.025419815,Train
29581,0.02335625,Train
29582,0.027075179,Train
29583,0.023243966,Train
29584,0.02644053,Train
29585,0.033491116,Train
29586,0.029606432,Train
29587,0.025326932,Train
29588,0.023227418,Train
29589,0.033950888,Train
29590,0.025188202,Train
29591,0.028025614,Train
29592,0.042387478,Train
29593,0.027998002,Train
29594,0.02949668,Train
29595,0.032095417,Train
29596,0.037567653,Train
29597,0.025607714,Train
29598,0.037485015,Train
29599,0.03440079,Train
29600,0.03882827,Train
29601,0.022055734,Train
29602,0.026448486,Train
29603,0.01961027,Train
29604,0.02693925,Train
29605,0.032491677,Train
29606,0.020793585,Train
29607,0.03002925,Train
29608,0.028944936,Train
29609,0.024031932,Train
29610,0.028781656,Train
29611,0.027243912,Train
29612,0.026415845,Train
29613,0.027737316,Train
29614,0.025335798,Train
29615,0.02400008,Train
29616,0.029535985,Train
29617,0.03613697,Train
29618,0.023481585,Train
29619,0.034546137,Train
29620,0.035598747,Train
29621,0.030171659,Train
29622,0.026730005,Train
29623,0.024100812,Train
29624,0.020689152,Train
29625,0.022594526,Train
29626,0.0270502,Train
29627,0.03150947,Train
29628,0.02977604,Train
29629,0.026474573,Train
29630,0.025819458,Train
29631,0.026511174,Train
29632,0.019896757,Train
29633,0.029582497,Train
29634,0.023166858,Train
29635,0.023035433,Train
29636,0.034352772,Train
29637,0.034593355,Train
29638,0.034185924,Train
29639,0.038566474,Train
29640,0.030661676,Train
29641,0.025458323,Train
29642,0.025506461,Train
29643,0.024112318,Train
29644,0.022753092,Train
29645,0.028100014,Train
29646,0.025900263,Train
29647,0.035481516,Train
29648,0.024572508,Train
29649,0.02494202,Train
29650,0.039509293,Train
29651,0.034742095,Train
29652,0.035914656,Train
29653,0.032081064,Train
29654,0.027711418,Train
29655,0.029283348,Train
29656,0.048055947,Train
29657,0.045742195,Train
29658,0.039408535,Train
29659,0.03153335,Train
29660,0.039428815,Train
29661,0.033003982,Train
29662,0.023642669,Train
29663,0.033854716,Train
29664,0.03349827,Train
29665,0.030443665,Train
29666,0.029970104,Train
29667,0.036170408,Train
29668,0.04004014,Train
29669,0.028086169,Train
29670,0.02310467,Train
29671,0.020931166,Train
29672,0.023397954,Train
29673,0.026772352,Train
29674,0.029079054,Train
29675,0.030980593,Train
29676,0.031729955,Train
29677,0.026138494,Train
29678,0.024761721,Train
29679,0.031749956,Train
29680,0.0367699,Train
29681,0.032653775,Train
29682,0.023950135,Train
29683,0.026301134,Train
29684,0.04546301,Train
29685,0.035885677,Train
29686,0.023338594,Train
29687,0.025808405,Train
29688,0.022412665,Train
29689,0.029813938,Train
29690,0.026935179,Train
29691,0.0276281,Train
29692,0.030965557,Train
29693,0.02679667,Train
29694,0.024645394,Train
29695,0.028240148,Train
29696,0.031179521,Train
29697,0.028880002,Train
29698,0.017489986,Train
29699,0.030920431,Train
29700,0.029498434,Train
29701,0.022874571,Train
29702,0.040806193,Train
29703,0.030040393,Train
29704,0.02650939,Train
29705,0.026767287,Train
29706,0.024199419,Train
29707,0.030450305,Train
29708,0.01842498,Train
29709,0.03531445,Train
29710,0.033184327,Train
29711,0.029604113,Train
29712,0.026355581,Train
29713,0.029522127,Train
29714,0.034675676,Train
29715,0.020926813,Train
29716,0.024855142,Train
29717,0.020121641,Train
29718,0.03264419,Train
29719,0.036544356,Train
29720,0.031765796,Train
29721,0.0192234,Train
29722,0.033774465,Train
29723,0.035841,Train
29724,0.027827619,Train
29725,0.018217126,Train
29726,0.02341414,Train
29727,0.019370068,Train
29728,0.027297182,Train
29729,0.022962932,Train
29730,0.044185948,Train
29731,0.029064937,Train
29732,0.03494818,Train
29733,0.021396762,Train
29734,0.02606845,Train
29735,0.030581338,Train
29736,0.031753637,Train
29737,0.032489385,Train
29738,0.036021516,Train
29739,0.033560194,Train
29740,0.02389183,Train
29741,0.030364322,Train
29742,0.03385123,Train
29743,0.028213099,Train
29744,0.029123683,Train
29745,0.018831598,Train
29746,0.024311293,Train
29747,0.037024505,Train
29748,0.021716986,Train
29749,0.034879465,Train
29750,0.030586207,Train
29751,0.022030657,Train
29752,0.031632487,Train
29753,0.03904844,Train
29754,0.063037895,Train
29755,0.02220413,Train
29756,0.030479454,Train
29757,0.03644461,Train
29758,0.04655738,Train
29759,0.02531035,Train
29760,0.027458532,Train
29761,0.03100201,Train
29762,0.022937614,Train
29763,0.0280219,Train
29764,0.036983877,Train
29765,0.028525053,Train
29766,0.03751676,Train
29767,0.038681563,Train
29768,0.027172389,Train
29769,0.02844268,Train
29770,0.024572471,Train
29771,0.034022868,Train
29772,0.018973647,Train
29773,0.02310867,Train
29774,0.023130877,Train
29775,0.03942581,Train
29776,0.03224045,Train
29777,0.029466836,Train
29778,0.021987785,Train
29779,0.029251773,Train
29780,0.03110016,Train
29781,0.023463503,Train
29782,0.029822314,Train
29783,0.027009288,Train
29784,0.026807867,Train
29785,0.034726497,Train
29786,0.025048163,Train
29787,0.023104258,Train
29788,0.024517056,Train
29789,0.03906178,Train
29790,0.034927208,Train
29791,0.021952204,Train
29792,0.02099808,Train
29793,0.02300521,Train
29794,0.03595112,Train
29795,0.02426332,Train
29796,0.01992091,Train
29797,0.037571777,Train
29798,0.02927615,Train
29799,0.016915837,Train
29800,0.026361449,Train
29801,0.030943613,Train
29802,0.025643,Train
29803,0.030928481,Train
29804,0.026571345,Train
29805,0.028492022,Train
29806,0.030943897,Train
29807,0.020913512,Train
29808,0.022572707,Train
29809,0.022339996,Train
29810,0.025966985,Train
29811,0.023544334,Train
29812,0.02492393,Train
29813,0.023246028,Train
29814,0.028505575,Train
29815,0.03029785,Train
29816,0.028253827,Train
29817,0.029322892,Train
29818,0.03458335,Train
29819,0.024445694,Train
29820,0.028722003,Train
29821,0.029086754,Train
29822,0.032472506,Train
29823,0.035154175,Train
29824,0.03044458,Train
29825,0.028690552,Train
29826,0.021629509,Train
29827,0.02505342,Train
29828,0.03265273,Train
29829,0.023331655,Train
29830,0.027011465,Train
29831,0.03675998,Train
29832,0.03367664,Train
29833,0.032007966,Train
29834,0.028680203,Train
29835,0.031062625,Train
29836,0.025919717,Train
29837,0.019162048,Train
29838,0.028771278,Train
29839,0.020976864,Train
29840,0.04385889,Train
29841,0.022770794,Train
29842,0.02922324,Train
29843,0.022800203,Train
29844,0.027768465,Train
29845,0.051154368,Train
29846,0.022304693,Train
29847,0.035674088,Train
29848,0.023713391,Train
29849,0.0315501,Train
29850,0.035185453,Train
29851,0.024934908,Train
29852,0.033262637,Train
29853,0.022865037,Train
29854,0.024592938,Train
29855,0.026776776,Train
29856,0.023169562,Train
29857,0.027934955,Train
29858,0.04421899,Train
29859,0.022288436,Train
29860,0.022215946,Train
29861,0.026241492,Train
29862,0.026222777,Train
29863,0.03278348,Train
29864,0.030879065,Train
29865,0.027734613,Train
29866,0.023547515,Train
29867,0.02611319,Train
29868,0.03171891,Train
29869,0.028236931,Train
29870,0.024463674,Train
29871,0.02115876,Train
29872,0.03536804,Train
29873,0.022955524,Train
29874,0.024489792,Train
29875,0.040751826,Train
29876,0.026001632,Train
29877,0.038306177,Train
29878,0.022144401,Train
29879,0.028637515,Train
29880,0.025581969,Train
29881,0.024549348,Train
29882,0.0316328,Train
29883,0.036916118,Train
29884,0.02202651,Train
29885,0.03640315,Train
29886,0.030174505,Train
29887,0.035947826,Train
29888,0.03264123,Train
29889,0.026315605,Train
29890,0.03339108,Train
29891,0.03799552,Train
29892,0.037244864,Train
29893,0.030463386,Train
29894,0.039740026,Train
29895,0.02678928,Train
29896,0.025806993,Train
29897,0.02320168,Train
29898,0.026520453,Train
29899,0.024691563,Train
29900,0.023584288,Train
29901,0.02781042,Train
29902,0.032131467,Train
29903,0.03844531,Train
29904,0.034804426,Train
29905,0.034454145,Train
29906,0.024430411,Train
29907,0.033133235,Train
29908,0.033076536,Train
29909,0.03026388,Train
29910,0.03225597,Train
29911,0.018681614,Train
29912,0.030868676,Train
29913,0.0306792,Train
29914,0.02625098,Train
29915,0.023627354,Train
29916,0.025404483,Train
29917,0.022266524,Train
29918,0.029217629,Train
29919,0.031924237,Train
29920,0.045135666,Train
29921,0.0405204,Train
29922,0.02960606,Train
29923,0.029639572,Train
29924,0.026052581,Train
29925,0.025324184,Train
29926,0.020746104,Train
29927,0.029383473,Train
29928,0.021086294,Train
29929,0.033097383,Train
29930,0.029401805,Train
29931,0.033012174,Train
29932,0.022147782,Train
29933,0.030222464,Train
29934,0.027436528,Train
29935,0.03416252,Train
29936,0.03510945,Train
29937,0.021366227,Train
29938,0.022956613,Train
29939,0.029129466,Train
29940,0.03542838,Train
29941,0.02263411,Train
29942,0.02476931,Train
29943,0.030021582,Train
29944,0.0249774,Train
29945,0.028508637,Train
29946,0.026336765,Train
29947,0.020923454,Train
29948,0.02741053,Train
29949,0.028293453,Train
29950,0.02452139,Train
29951,0.034555368,Train
29952,0.028628634,Train
29953,0.021947296,Train
29954,0.024277797,Train
29955,0.022225713,Train
29956,0.029753834,Train
29957,0.026332289,Train
29958,0.025481805,Train
29959,0.03354163,Train
29960,0.037052363,Train
29961,0.033206154,Train
29962,0.024855714,Train
29963,0.022616414,Train
29964,0.03584427,Train
29965,0.026705466,Train
29966,0.030742353,Train
29967,0.028479923,Train
29968,0.03235132,Train
29969,0.029918142,Train
29970,0.03020313,Train
29971,0.035217717,Train
29972,0.039088946,Train
29973,0.028238863,Train
29974,0.028228821,Train
29975,0.018572384,Train
29976,0.021166636,Train
29977,0.03150494,Train
29978,0.023436349,Train
29979,0.030257916,Train
29980,0.023432855,Train
29981,0.03364459,Train
29982,0.029135,Train
29983,0.021842912,Train
29984,0.020360895,Train
29985,0.045966517,Train
29986,0.03555004,Train
29987,0.043219034,Train
29988,0.024067989,Train
29989,0.029083725,Train
29990,0.029804822,Train
29991,0.025457593,Train
29992,0.03204836,Train
29993,0.03132025,Train
29994,0.016806174,Train
29995,0.031803858,Train
29996,0.02651039,Train
29997,0.025078826,Train
29998,0.022771858,Train
29999,0.033608157,Train
30000,0.025189325,Train
30001,0.023954496,Train
30002,0.026342396,Train
30003,0.02718402,Train
30004,0.026893357,Train
30005,0.03057283,Train
30006,0.0350419,Train
30007,0.031657092,Train
30008,0.02586362,Train
30009,0.025330994,Train
30010,0.027402712,Train
30011,0.027251882,Train
30012,0.024970451,Train
30013,0.030676458,Train
30014,0.028435104,Train
30015,0.024127137,Train
30016,0.024680251,Train
30017,0.042844504,Train
30018,0.023433113,Train
30019,0.033916388,Train
30020,0.022666803,Train
30021,0.03598923,Train
30022,0.019491341,Train
30023,0.027499247,Train
30024,0.024544327,Train
30025,0.023370149,Train
30026,0.038105167,Train
30027,0.027443308,Train
30028,0.028240222,Train
30029,0.027930725,Train
30030,0.033770867,Train
30031,0.025561914,Train
30032,0.021022016,Train
30033,0.030251341,Train
30034,0.020263864,Train
30035,0.036257174,Train
30036,0.03404143,Train
30037,0.028482832,Train
30038,0.026246829,Train
30039,0.019740475,Train
30040,0.020045368,Train
30041,0.02018604,Train
30042,0.02861855,Train
30043,0.03143146,Train
30044,0.027691478,Train
30045,0.030838242,Train
30046,0.023579542,Train
30047,0.028886143,Train
30048,0.030093264,Train
30049,0.036222186,Train
30050,0.019649679,Train
