,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
3462,3,1.3012729,-6.34885,-6.1706767,7.9405704,-6.7294765,-1.9186314,1.7861338,-9.477467,0.001303402,6.2040084e-07,7.413989e-07,0.99652606,4.2400237e-07,5.208251e-05,0.0021166585,2.7160086e-08,3,0.003479975,0.0034739375,True,0.03707728,Train
3463,6,-7.422628,-3.9968352,-1.3805741,0.627906,-7.3003526,-6.6785045,12.899186,-8.136071,1.4939847e-09,4.593556e-08,6.286032e-07,4.6843397e-06,1.6882986e-09,3.1442342e-09,0.99999464,7.319838e-10,6,5.3644035e-06,5.364418e-06,True,0.00010494327,Train
3464,7,-11.727114,-10.537612,0.066076934,0.28527772,-4.7431693,-9.287562,0.22049877,16.020613,8.8984706e-13,2.9235453e-12,1.1776958e-07,1.466326e-07,9.602928e-10,1.0204683e-11,1.3743511e-07,0.99999964,7,3.576278e-07,3.5762787e-07,True,9.717547e-06,Train
3465,3,-0.4171203,-4.6296525,-4.7147107,5.4268556,-5.0110292,-0.33599097,1.4450394,-7.134219,0.0028271684,4.1867042e-05,3.8453152e-05,0.9757942,2.859185e-05,0.0030660965,0.01820025,3.420996e-06,3,0.024503581,0.024205804,True,0.19089365,Train
3466,7,-7.5173607,-6.4226465,1.2214404,0.50474936,-2.4869907,-6.199248,-0.16882521,8.299548,1.3494551e-07,4.032615e-07,0.0008421152,0.00041126006,2.0645257e-05,5.042053e-07,0.00020969442,0.9985152,7,0.0014859121,0.0014848113,True,0.018273132,Train
3467,5,-4.033731,-3.148406,-5.1352444,-0.9041438,-3.2210135,9.469664,-0.5078955,-12.076179,1.3661951e-06,3.3113465e-06,4.5407933e-07,3.1237418e-05,3.0794376e-06,0.99991405,4.6426274e-05,4.392611e-10,5,8.59462e-05,8.59499e-05,True,0.0014125692,Train
3468,3,-1.4346995,-7.0046234,-6.950755,8.742809,-7.5362606,-1.5822027,2.9540832,-7.512504,3.7897036e-05,1.4441699e-07,1.5240983e-07,0.9968766,8.4865505e-08,3.2699834e-05,0.0030523175,8.69057e-08,3,0.0031282797,0.0031234026,True,0.031058487,Train
3469,6,-3.7525902,-0.8420951,-0.51261693,-1.7423904,-4.165852,-2.1097014,6.4902263,-4.7461505,3.553827e-05,0.00065269234,0.0009074003,0.00026528657,2.3508186e-05,0.00018373586,0.99791867,1.3158267e-05,6,0.0020835137,0.0020813346,True,0.025608012,Train
3470,4,-1.1735747,-9.437046,-0.6362553,-1.1937351,9.86041,0.20132025,-8.09565,-8.753203,1.6141652e-05,4.160718e-09,2.7625028e-05,1.5819483e-05,0.9998766,6.383477e-05,1.5912166e-08,8.24436e-09,4,0.000123374,0.00012338161,True,0.001995886,Train
3471,6,-6.934491,-3.4666917,-1.7377445,-0.3249224,-8.003046,-6.424123,14.142778,-9.73136,7.018712e-10,2.2506288e-08,1.2681666e-07,5.2090314e-07,2.410962e-10,1.1692505e-09,0.9999993,4.281474e-11,6,7.152555e-07,7.1525574e-07,True,1.53609e-05,Train
3472,7,-12.863157,-11.918103,-0.43655637,0.08212071,-5.168188,-9.994967,0.14769304,18.054947,3.7362674e-14,9.613248e-14,9.316277e-09,1.5649514e-08,8.209574e-11,6.5777375e-13,1.6710088e-08,1.0,7,-0.0,0.0,True,1.0888001e-06,Train
3473,1,-12.848892,61.384747,-12.952347,-24.701399,-17.255404,-3.5232291,-14.039145,-10.677535,5.764195e-33,1.0,5.1976724e-33,4.104525e-38,7.030981e-35,6.4688183e-29,1.7531584e-33,5.055336e-32,1,-0.0,0.0,True,6.0641864e-27,Train
3474,2,-10.366224,-8.762165,11.516287,-0.64030766,-1.246706,-5.0185156,-1.6625149,-3.1520436,3.1371955e-10,1.5601835e-09,0.9999895,5.2535593e-06,2.8648249e-06,6.5920794e-08,1.8902301e-06,4.26207e-07,2,1.0490363e-05,1.04904175e-05,True,0.00020660953,Train
3475,1,-7.149754,43.81473,-9.74216,-18.117212,-12.747452,-2.8292685,-9.764318,-8.7655735,7.351997e-23,1.0,5.50221e-24,1.2685211e-27,2.7249334e-25,5.5305425e-21,5.381645e-24,1.4610423e-23,1,-0.0,0.0,True,3.795446e-19,Train
3476,2,-12.5103,-12.08096,14.961199,-0.08880942,-0.44256806,-4.1118836,-6.4059596,-4.1941566,1.1729502e-12,1.8019339e-12,0.9999994,2.9098084e-07,2.0428142e-07,5.207934e-09,5.252433e-10,4.796612e-09,2,5.960463e-07,5.9604645e-07,True,1.19237675e-05,Train
3477,7,-11.651485,-10.642582,0.15259458,0.6343699,-4.5013347,-9.005459,0.0142377075,15.276597,2.0196791e-12,5.539156e-12,2.7022702e-07,4.3748292e-07,2.573672e-09,2.8473255e-11,2.3531034e-07,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.1769541e-05,Train
3478,3,-3.0391726,-7.6966925,-6.6320553,9.572772,-8.352731,-3.3991184,4.54688,-6.9145665,3.3102253e-06,3.1413922e-08,9.109377e-08,0.99347126,1.630078e-08,2.3095897e-06,0.0065228594,6.867442e-08,3,0.0065501514,0.006528735,True,0.056854416,Train
3479,6,-6.693701,-3.4333923,-1.4709294,-0.30323517,-7.6422257,-6.5871572,13.565093,-9.281752,1.5911735e-09,4.1462073e-08,2.9507882e-07,9.4855193e-07,6.162795e-10,1.7700617e-09,0.9999988,1.196028e-10,6,1.1920922e-06,1.1920929e-06,True,2.8408744e-05,Train
3480,1,-7.9722586,34.202946,-7.083173,-14.312352,-10.187121,-1.8352494,-6.402863,-6.478209,4.8254863e-19,1.0,1.173997e-18,8.512836e-22,5.2679107e-20,2.2325957e-16,2.3180434e-18,2.1498015e-18,1,-0.0,0.0,True,1.197243e-14,Train
3481,7,-7.5450444,-6.547588,1.1304897,0.5611067,-2.5379562,-6.3557405,-0.10606786,8.554836,1.0172396e-07,2.7581174e-07,0.00059588125,0.00033719392,1.52045595e-05,3.341421e-07,0.00017303329,0.99887794,7,0.0011226787,0.0011220574,True,0.014311858,Train
3482,0,6.702712,-2.4359474,-3.4985306,0.14049363,-4.674061,-5.7699986,-0.56013757,-9.355824,0.9977314,0.00010718752,3.7039947e-05,0.0014095427,1.1432572e-05,3.8210633e-06,0.0006995166,1.0589607e-07,0,0.0022712168,0.0022686124,True,0.026167935,Train
3483,1,-9.210405,43.73535,-9.466313,-17.5126,-12.723139,-2.4006076,-9.483101,-7.847209,1.0137964e-23,1.0,7.848938e-24,2.5139268e-27,3.022665e-25,9.191943e-21,7.718266e-24,3.9625812e-23,1,-0.0,0.0,True,6.1675993e-19,Train
3484,2,-11.522348,-10.254909,12.696909,0.10184013,-1.0124466,-4.781472,-3.3307502,-3.395961,3.0318525e-11,1.0768387e-10,0.99999523,3.388668e-06,1.111989e-06,2.5658604e-08,1.0946476e-07,1.0255409e-07,2,4.76836e-06,4.7683716e-06,True,9.6011456e-05,Train
3485,6,-2.807841,-1.7566887,-1.9015886,0.41307977,-4.9756784,-4.8832073,7.131531,-5.365023,4.8163918e-05,0.00013779436,0.000119207194,0.0012065631,5.5111486e-06,6.0450766e-06,0.99847287,3.7338089e-06,6,0.0015282867,0.0015271306,True,0.018179065,Train
3486,1,-7.434286,35.033108,-7.7703314,-14.165152,-10.326113,-1.8983033,-6.699638,-6.836434,3.6028485e-19,1.0,2.574555e-19,4.299998e-22,1.998665e-20,9.138853e-17,7.511015e-19,6.550724e-19,1,-0.0,0.0,True,4.993353e-15,Train
3487,4,0.8597277,-4.2098594,0.51221955,-0.86561227,3.9974263,-2.0916233,-4.271602,-5.1173143,0.039996296,0.0002513773,0.02825524,0.0071238405,0.9219449,0.0020905687,0.00023632598,0.00010144334,4,0.08126981,0.078055084,True,0.515845,Train
3488,3,-2.4018106,-4.914817,-4.8852754,5.8261633,-5.7418337,-1.3752794,3.0056794,-5.463424,0.00025180358,2.0402209e-05,2.1013902e-05,0.9428131,8.922948e-06,0.0007028761,0.056170072,1.1787461e-05,3,0.058887202,0.0571869,True,0.32479116,Train
3489,6,-4.5945935,-3.3998408,-2.7366297,1.5751418,-6.7909913,-5.6101694,10.659399,-8.06725,2.3726025e-07,7.8360836e-07,1.5209968e-06,0.00011342449,2.6384056e-08,8.593407e-08,0.9998839,7.363236e-09,6,0.00011610311,0.00011610985,True,0.0017074319,Train
3490,3,0.090924285,-4.353619,-2.5349007,4.524911,-3.0713105,-2.009591,0.31397703,-6.30735,0.011525107,0.00013533312,0.0008341875,0.9711826,0.00048786966,0.0014105961,0.014405078,1.9182698e-05,3,0.029240794,0.028817415,True,0.23259677,Train
3491,2,-11.625136,-11.960992,13.973106,0.6912999,0.2552274,-2.7002296,-7.1548243,-5.9392366,7.635241e-12,5.457119e-12,0.99999714,1.7052313e-06,1.1025529e-06,5.7393265e-08,6.671992e-10,2.249979e-09,2,2.8610189e-06,2.861023e-06,True,6.0088885e-05,Train
3492,3,-1.6033428,-4.2843094,-5.029924,5.2990637,-5.869302,-1.1584806,3.2560985,-6.3928914,0.0008878619,6.0815808e-05,2.8853628e-05,0.8831257,1.2464161e-05,0.001385309,0.11449171,7.383644e-06,3,0.124287724,0.11687428,True,0.5401029,Train
3493,3,0.35149136,-7.5331926,-6.216935,9.088998,-6.9758697,-1.5395733,1.3939949,-9.8696375,0.00016035077,6.036657e-08,2.2513336e-07,0.99936026,1.053996e-07,2.4198705e-05,0.00045480445,5.8356786e-09,3,0.00063994905,0.00063973665,True,0.008373661,Train
3494,5,-3.0134218,-3.4489534,-0.28662816,0.26403752,0.46204877,1.8073772,-2.215017,-3.8638625,0.004939114,0.0031952148,0.07548844,0.13092768,0.15959772,0.61276704,0.010974678,0.0021101204,5,0.48977044,0.38723296,True,1.6754565,Train
3495,6,-7.359062,-2.2352989,-1.358168,-2.0223348,-8.039093,-6.195359,15.090831,-10.201357,1.7788317e-10,2.9878397e-08,7.1827415e-08,3.6969777e-08,9.011585e-11,5.695411e-10,0.99999976,1.03691404e-11,6,2.3841855e-07,2.3841858e-07,True,3.5627481e-06,Train
3496,6,-6.4500165,-3.6533046,-1.3471758,0.9224409,-6.7743363,-6.4832616,11.547533,-7.547068,1.526694e-08,2.5023505e-07,2.5112356e-06,2.4297928e-05,1.1038287e-08,1.4767734e-08,0.99997294,5.096928e-09,6,2.7060143e-05,2.7060509e-05,True,0.00046491515,Train
3497,0,17.066664,-1.9095027,-8.375348,-0.15662818,-7.677856,-7.3004375,-1.6098379,-21.77422,1.0,5.737939e-09,8.926357e-12,3.3114606e-08,1.793046e-11,2.6151838e-11,7.742802e-09,1.3540028e-17,0,-0.0,0.0,True,1.1904299e-06,Train
3498,4,-1.7018496,-6.14611,0.53662086,-1.9877337,5.3857512,-1.2591896,-3.5209556,-6.602631,0.0008265139,9.708057e-06,0.0077518504,0.0006210008,0.9893639,0.0012867522,0.00013403631,6.149896e-06,4,0.010693038,0.010636091,True,0.099040404,Train
3499,4,-1.4256749,-9.670946,-0.07732797,-1.1664786,10.071383,-0.3773694,-8.273648,-8.49586,1.0159003e-05,2.6667109e-09,3.91229e-05,1.3164943e-05,0.99990857,2.8981734e-05,1.0784854e-08,8.635925e-09,4,9.142935e-05,9.1433525e-05,True,0.0015241539,Train
3500,3,1.2305408,-7.9198,-7.481917,9.891554,-8.370089,-1.4930347,1.7204162,-10.27912,0.00017312789,1.8383341e-08,2.8483592e-08,0.9995328,1.1718351e-08,1.1364052e-05,0.0002825641,1.7369405e-09,3,0.00046731043,0.0004671812,True,0.00635653,Train
3501,1,-4.072472,33.484962,-8.063002,-13.993566,-10.206575,-2.0491939,-6.068263,-8.6293955,4.886677e-17,1.0,9.035406e-19,2.4006989e-21,1.0592709e-19,3.6958282e-16,6.6412834e-18,5.128226e-19,1,-0.0,0.0,True,2.2065569e-14,Train
3502,6,0.39026508,-1.8043537,-2.7843797,0.98851573,-4.38633,-4.414732,4.8370514,-6.3899074,0.011319631,0.0012610186,0.0004732618,0.020589666,9.536381e-05,9.269335e-05,0.9661556,1.28599895e-05,6,0.03443042,0.03384441,True,0.2566121,Train
3503,7,-13.214866,-12.324208,-0.12986419,-0.17920388,-5.1122084,-10.269509,-0.12575907,18.714891,1.3585733e-14,3.3104717e-14,6.5437518e-09,6.2287233e-09,4.487686e-11,2.5836535e-13,6.5706667e-09,1.0,7,-0.0,0.0,True,5.278465e-07,Train
3504,4,-2.2785537,-8.60842,0.673715,-1.0364852,8.899103,-0.9084547,-7.437091,-6.8483076,1.3977768e-05,2.4912207e-08,0.0002676651,4.840177e-05,0.9996147,5.501287e-05,8.037373e-08,1.4481682e-07,4,0.0003853294,0.00038528442,True,0.0054356684,Train
3505,4,-3.5075252,-6.0659485,2.3756511,-0.3323252,4.935003,-1.7415322,-4.802216,-2.6127114,0.00019869677,1.5384428e-05,0.07132171,0.004755133,0.9220066,0.0011618542,5.443944e-05,0.00048618708,4,0.08120288,0.07799339,True,0.43654606,Train
3506,6,-7.5133166,-3.7919643,-0.95657086,-0.41322127,-7.7309947,-7.028988,13.913339,-8.712389,4.9490473e-10,2.0449567e-08,3.484015e-07,5.9986513e-07,3.9809364e-10,8.0327295e-10,0.99999905,1.4920058e-10,6,9.5367386e-07,9.536743e-07,True,2.1827778e-05,Train
3507,0,19.898827,1.1935815,-9.395972,-2.612497,-8.388631,-8.5702505,-2.219137,-24.619812,1.0,7.523413e-09,1.8942186e-13,1.6728471e-10,5.18697e-13,4.3255018e-13,2.4790792e-10,4.6323452e-20,0,-0.0,0.0,True,2.1641702e-07,Train
3508,5,-3.7530723,-5.399013,-4.213903,2.0131423,-1.3081201,5.529701,-1.7813805,-7.953177,9.0162444e-05,1.738612e-05,5.6870816e-05,0.028791286,0.0010395731,0.96935576,0.00064762065,1.3518976e-06,5,0.03112359,0.030644238,True,0.21036279,Train
3509,6,-5.8570304,-2.9187894,-1.2471528,0.37144083,-6.0611796,-5.7997117,10.0373125,-6.0190706,1.2506636e-07,2.3615767e-06,1.2565638e-05,6.34061e-05,1.019717e-07,1.3244433e-07,0.9999212,1.0635727e-07,6,7.879423e-05,7.879734e-05,True,0.001257314,Train
3510,4,-1.7609015,-7.922969,-0.4150496,-0.38752148,7.798252,0.38543597,-6.433652,-7.0268455,7.046618e-05,1.4853501e-07,0.00027069284,0.00027824793,0.9987766,0.00060273067,6.5861406e-07,3.639235e-07,4,0.0012241259,0.0012233853,True,0.015701722,Train
3511,0,21.96778,-0.6586678,-10.5833235,-1.4463683,-9.377407,-9.401378,-2.3297017,-27.433968,1.0,1.4909347e-10,7.298542e-15,6.782106e-11,2.4375784e-14,2.3798451e-14,2.8037407e-11,3.5082712e-22,0,-0.0,0.0,True,8.143169e-09,Train
3512,0,20.862604,-1.4622481,-9.846326,-0.35698354,-9.147421,-8.311561,-3.1148274,-27.179838,1.0,2.0157653e-10,4.6055418e-14,6.087659e-10,9.264281e-14,2.1370842e-13,3.8612995e-11,1.3659425e-21,0,-0.0,0.0,True,2.647951e-08,Train
3513,1,-12.097533,61.107025,-13.249534,-24.583185,-17.167114,-2.8289087,-13.604071,-11.33062,1.6131094e-32,1.0,5.09749e-33,6.0983915e-38,1.0138487e-34,1.7099265e-28,3.5758766e-33,3.4732058e-32,1,-0.0,0.0,True,1.5778648e-26,Train
3514,1,-7.474421,36.10652,-7.8190002,-14.694233,-10.520369,-1.8228495,-7.208779,-7.032073,1.183141e-19,1.0,8.3827834e-20,8.659895e-23,5.6259785e-21,3.3688644e-17,1.5431362e-19,1.8413909e-19,1,-0.0,0.0,True,1.8776992e-15,Train
3515,5,-3.5622053,-3.003067,-4.30105,-0.6536207,-1.4897475,8.211033,-2.1103818,-10.0380745,7.7060995e-06,1.3479236e-05,3.6809367e-06,0.00014125924,6.1219725e-05,0.9997398,3.291194e-05,1.1868623e-08,5,0.00026020003,0.00026017427,True,0.003944724,Train
3516,7,-12.78299,-11.6851225,-0.19859108,-0.34659928,-5.2565536,-10.048918,0.2647654,18.309261,3.1391136e-14,9.4103165e-14,9.165197e-09,7.904284e-09,5.827692e-11,4.832805e-13,1.4567155e-08,1.0,7,-0.0,0.0,True,8.386923e-07,Train
3517,3,-1.1817584,-8.04488,-5.978407,8.884241,-6.1362567,-1.435613,1.2860656,-7.97804,4.2475745e-05,4.4414563e-08,3.5073836e-07,0.9994228,2.995227e-07,3.2952907e-05,0.00050107593,4.7484658e-08,3,0.0005774023,0.0005772114,True,0.007449407,Train
3518,3,-1.7336661,-7.9744983,-4.2371817,8.778727,-5.2857714,-2.0462363,0.9311892,-8.282686,2.7185311e-05,5.296333e-08,2.223676e-06,0.99955934,7.792463e-07,1.9887815e-05,0.00039054075,3.8916266e-08,3,0.0004407388,0.00044065714,True,0.005840115,Train
3519,1,-9.541694,49.62892,-11.018291,-20.043064,-14.167995,-2.185472,-10.350455,-9.749823,2.00691e-26,1.0,4.5840576e-27,5.518776e-31,1.9649477e-28,3.1426458e-23,8.938964e-27,1.6298148e-26,1,-0.0,0.0,True,2.3535041e-21,Train
3520,0,11.150035,-3.002733,-6.3383207,2.1281838,-6.4176903,-4.256111,-1.4453717,-15.8290825,0.99987483,7.136356e-07,2.5400912e-08,0.00012072736,2.3462762e-08,2.0377055e-07,3.387116e-06,1.918949e-12,0,0.00012516193,0.00012516975,True,0.0018337519,Train
3521,6,-5.5288825,-3.4881864,-2.541991,1.4621557,-6.7979302,-5.225355,10.4370165,-6.993905,1.16423834e-07,8.9599286e-07,2.3079804e-06,0.00012653504,3.2726614e-08,1.5771099e-07,0.99986994,2.6902365e-08,6,0.00013004888,0.00013005733,True,0.0018949718,Train
3522,6,-5.1284266,-1.9271706,-1.4311483,-1.9754183,-6.81721,-4.9538836,12.450022,-9.114227,2.3215367e-08,5.702479e-07,9.3644746e-07,5.433881e-07,4.28891e-09,2.7642594e-08,0.99999785,4.3128537e-10,6,2.145765e-06,2.1457672e-06,True,4.6401467e-05,Train
3523,2,-11.246157,-10.454632,13.342542,-0.48277575,-0.4149682,-4.440317,-5.0500174,-2.7542021,2.095379e-11,4.6240053e-11,0.99999785,9.90239e-07,1.0597131e-06,1.8923489e-08,1.0285186e-08,1.0215785e-07,2,2.145765e-06,2.1457672e-06,True,4.70129e-05,Train
3524,6,-5.6501703,-4.6902823,-2.9194946,2.448377,-7.6506124,-7.3220625,11.835655,-8.150881,2.5466326e-08,6.650277e-08,3.907359e-07,8.377611e-05,3.4449679e-09,4.78489e-09,0.99991584,2.0889168e-09,6,8.4158215e-05,8.416176e-05,True,0.0012670099,Train
3525,6,-6.2265387,-2.1532753,-1.7464341,-1.1211993,-7.3996067,-5.4693923,12.897446,-8.800555,4.9494626e-09,2.9077307e-07,4.3676025e-07,8.16167e-07,1.5314453e-09,1.05531655e-08,0.99999845,3.7729134e-10,6,1.5497195e-06,1.5497208e-06,True,3.4756307e-05,Train
3526,3,-3.7147105,-4.434474,-3.5677981,4.066371,-3.7545905,-0.8288111,2.917122,-5.624112,0.00031492015,0.0001533243,0.00036475694,0.75419056,0.00030260818,0.005643266,0.23898385,4.6661396e-05,3,0.28211024,0.24580944,True,0.85659194,Train
3527,7,-11.282433,-10.200468,-0.5399314,1.1481552,-4.8155413,-8.781912,0.62795675,14.657723,5.4241637e-12,1.60038e-11,2.510391e-07,1.3579008e-06,3.4903387e-09,6.611413e-11,8.071394e-07,0.9999976,7,2.384183e-06,2.3841858e-06,True,5.1847695e-05,Train
3528,5,-3.6775618,-3.6043277,-4.2146077,-0.019334318,-1.9131094,8.201184,-1.8165218,-10.44195,6.9336884e-06,7.46053e-06,4.052547e-06,0.00026897513,4.0481453e-05,0.9996275,4.458654e-05,8.002533e-09,5,0.00037257883,0.00037252903,True,0.0052812076,Train
3529,6,-7.4500413,-4.080629,-1.9711624,0.5440663,-8.068651,-7.3858786,13.953244,-8.776415,5.06606e-10,1.47227155e-08,1.2137163e-07,1.5012996e-06,2.7290484e-10,5.401769e-10,0.99999833,1.3447246e-10,6,1.6689287e-06,1.66893e-06,True,3.4581743e-05,Train
3530,3,-1.4420755,-6.668166,-3.1565971,7.1505065,-4.309308,-2.0591302,0.44677803,-7.186115,0.0001851882,9.952932e-07,3.334308e-05,0.998445,1.0529073e-05,9.991478e-05,0.0012244238,5.929371e-07,3,0.0015562577,0.0015550256,True,0.01841224,Train
3531,6,-4.8590364,-2.603978,-2.1168637,0.48227298,-6.2315645,-4.7951717,10.048715,-7.235025,3.3543742e-07,3.1986804e-06,5.206211e-06,7.003461e-05,8.502177e-08,3.575589e-07,0.9999206,3.1169726e-08,6,7.9390236e-05,7.939339e-05,True,0.0012483625,Train
3532,4,1.9234397,-4.583252,-0.32122204,-0.78778934,4.2637258,-2.1026835,-4.410718,-6.0854206,0.0863702,0.00012898637,0.009152079,0.0057397382,0.89688593,0.0015411354,0.00015327593,2.87184e-05,4,0.108826615,0.10311407,True,0.5691334,Train
3533,4,-0.473527,-5.925625,-0.37900105,-0.8898633,6.1439533,-0.8564804,-5.376229,-5.378807,0.0013306412,5.704859e-06,0.0014625576,0.0008775024,0.99539655,0.0009072904,9.881999e-06,9.856549e-06,4,0.004614063,0.0046034455,True,0.051619124,Train
3534,6,-6.170626,-3.066068,-1.1949004,-0.6249537,-6.9167137,-5.6357017,12.100215,-8.245806,1.1616417e-08,2.590389e-07,1.6826841e-06,2.9752778e-06,5.5087144e-09,1.9832951e-08,0.9999951,1.458256e-09,6,4.887569e-06,4.887581e-06,True,0.00010062375,Train
3535,6,-6.469454,-2.9175262,-1.876029,-0.1845544,-7.3114467,-5.8019257,12.542802,-8.406222,5.534523e-09,1.9304704e-07,5.4699035e-07,2.968779e-06,2.3845586e-09,1.07890905e-08,0.9999962,7.979078e-10,6,3.81469e-06,3.8146973e-06,True,7.605736e-05,Train
3536,4,-0.74291617,-9.276074,-0.42371216,-1.2900153,9.689502,-0.32033736,-8.105017,-8.511837,2.9457859e-05,5.798259e-09,4.0534967e-05,1.704508e-05,0.99986804,4.4949495e-05,1.8701735e-08,1.2450916e-08,4,0.00013195598,0.00013196468,True,0.0021454336,Train
3537,4,-2.1784124,-8.524491,-0.77590454,-0.04892642,7.871258,0.48936212,-6.5913286,-7.443184,4.3147982e-05,7.566479e-08,0.00017541304,0.00036289796,0.998796,0.0006216705,5.2294416e-07,2.2309985e-07,4,0.0012047184,0.0012040138,True,0.015336905,Train
3538,4,-2.9382648,-11.081039,0.2574217,-1.3144706,11.345525,0.020115325,-9.370031,-8.42961,6.2605926e-07,1.8207647e-10,1.5292708e-05,3.175561e-06,0.9999689,1.2062114e-05,1.0077073e-09,2.5808005e-09,4,3.111314e-05,3.1113625e-05,True,0.0005576171,Train
3539,0,14.714049,-0.64134425,-7.547373,-0.5477911,-7.4468403,-6.425331,-0.88642114,-18.677734,0.9999994,2.1440609e-07,2.147768e-10,2.3543254e-07,2.374915e-10,6.5960365e-10,1.6780368e-07,3.1487046e-15,0,5.960463e-07,5.9604645e-07,True,1.4604798e-05,Train
3540,3,-2.7104752,-4.6907988,-4.745418,5.341206,-6.5343432,-4.297722,6.424057,-6.2636957,8.057674e-05,1.1121567e-05,1.0530402e-05,0.25293583,1.7600483e-06,1.647696e-05,0.7469414,2.3070952e-06,6,1.3746195,0.7470642,False,0.81781536,Train
3541,4,-1.9270338,-8.223666,0.7237877,-0.69786453,8.402635,-1.0424595,-6.8204904,-6.84532,3.262753e-05,6.011617e-08,0.00046219068,0.000111533525,0.99931407,7.902231e-05,2.4455844e-07,2.3856086e-07,4,0.00068617164,0.00068593025,True,0.009149618,Train
3542,3,-2.1300406,-7.9112945,-6.820061,9.358326,-7.5786686,-1.9144901,2.889165,-7.226462,1.023252e-05,3.156574e-08,9.40011e-08,0.99842864,4.40224e-08,1.26939085e-05,0.0015480896,6.26088e-08,3,0.0015725639,0.0015713573,True,0.017098557,Train
3543,3,-0.54344505,-4.317455,-3.6162367,5.055293,-4.590874,-3.245653,2.5949163,-6.3004136,0.0033977965,7.801282e-05,0.00015728993,0.9176952,5.9350048e-05,0.000227847,0.078373715,1.0739338e-05,3,0.08588994,0.082304776,True,0.43630424,Train
3544,4,-1.1218932,-9.226046,-0.40003827,-1.1787361,9.785774,-0.18162495,-8.079019,-8.58884,1.831505e-05,5.536296e-09,3.769688e-05,1.7303008e-05,0.9998797,4.689873e-05,1.7432802e-08,1.0470176e-08,4,0.00012027494,0.00012028217,True,0.0019646105,Train
3545,6,-7.7010984,-3.785772,-1.2375853,-0.0063905343,-7.8939514,-7.1092234,14.221905,-9.249691,3.0127276e-10,1.5113491e-08,1.9320949e-07,6.618041e-07,2.484307e-10,5.4451366e-10,0.99999905,6.403465e-11,6,9.5367386e-07,9.536743e-07,True,1.9613024e-05,Train
3546,5,-3.3707068,-4.517757,-4.3578644,3.293459,-2.997111,3.6050336,0.049141385,-6.6532025,0.0005296879,0.00016821419,0.00019737986,0.4151743,0.0007696098,0.56695116,0.016189791,1.9881558e-05,5,0.5674821,0.43304884,True,1.1055764,Train
3547,6,-6.808868,-3.6021774,-1.3634555,0.45980412,-7.121967,-6.65322,12.570819,-8.602825,3.8327133e-09,9.465729e-08,8.880115e-07,5.4985794e-06,2.8023943e-09,4.478196e-09,0.99999356,6.373823e-10,6,6.4372807e-06,6.4373016e-06,True,0.0001257517,Train
3548,1,-7.7372108,33.921967,-7.513148,-13.590589,-10.378407,-1.8112344,-6.7881813,-6.6738553,8.0844373e-19,1.0,1.0114812e-18,2.3203842e-21,5.7622545e-20,3.0287847e-16,2.0883699e-18,2.3413093e-18,1,-0.0,0.0,True,1.5986698e-14,Train
3549,3,-1.0523797,-7.5149007,-7.2440434,9.476688,-8.04414,-1.4391713,2.4332128,-8.165678,2.6723004e-05,4.1710774e-08,5.468647e-08,0.9990827,2.4569843e-08,1.8151144e-05,0.00087228586,2.1758005e-08,3,0.0009177287,0.0009173155,True,0.010883117,Train
3550,3,-1.1545229,-4.8277693,-5.1806383,6.2498546,-6.0844398,-2.6005757,2.930777,-5.7262897,0.00058688276,1.4903248e-05,1.0472054e-05,0.96434325,4.241463e-06,0.0001382097,0.034895916,6.068174e-06,3,0.03630796,0.03565675,True,0.22810261,Train
3551,4,0.3987972,-6.3301816,0.5042056,-0.8489834,6.519701,-1.5926846,-5.9383073,-7.1708984,0.0021842918,2.611876e-06,0.002427108,0.0006272007,0.99445575,0.00029814057,3.8649277e-06,1.1267658e-06,4,0.0055596964,0.0055442452,True,0.058670506,Train
3552,1,-8.321073,34.726658,-7.251466,-14.184864,-10.296663,-3.3258767,-7.8044195,-5.3557587,2.0165482e-19,1.0,5.876692e-19,5.7279067e-22,2.7965283e-20,2.9784726e-17,3.3805502e-19,3.91226e-18,1,-0.0,0.0,True,1.932075e-15,Train
3553,1,-11.202292,52.481335,-11.186298,-21.016457,-14.956501,-2.7180698,-11.645127,-9.348266,2.2006537e-28,1.0,2.2361364e-28,1.2031408e-32,5.1537114e-30,1.0646399e-24,1.4132864e-28,1.4052233e-27,1,-0.0,0.0,True,8.496324e-23,Train
3554,1,-8.488542,48.48402,-11.020374,-19.51379,-13.995145,-2.3750145,-10.367,-10.018471,1.8077201e-25,1.0,1.437374e-26,2.9439212e-30,7.3391167e-28,8.169614e-23,2.7626534e-26,3.9146323e-26,1,-0.0,0.0,True,6.0161876e-21,Train
