,egrue,split
17821,0.04457832,Train
17822,0.053556878,Train
17823,0.04033565,Train
17824,0.058321655,Train
17825,0.031723913,Train
17826,0.043381058,Train
17827,0.03959555,Train
17828,0.035104875,Train
17829,0.045619473,Train
17830,0.049503196,Train
17831,0.028010618,Train
17832,0.07527246,Train
17833,0.06773554,Train
17834,0.045366153,Train
17835,0.03830424,Train
17836,0.042896222,Train
17837,0.04558346,Train
17838,0.027560376,Train
17839,0.041001152,Train
17840,0.025603246,Train
17841,0.057274237,Train
17842,0.059656676,Train
17843,0.03159135,Train
17844,0.03147685,Train
17845,0.03093188,Train
17846,0.050462894,Train
17847,0.04833825,Train
17848,0.07174688,Train
17849,0.048574217,Train
17850,0.030227209,Train
17851,0.080728665,Train
17852,0.05337825,Train
17853,0.067629166,Train
17854,0.034205884,Train
17855,0.044933535,Train
17856,0.033733636,Train
17857,0.04879048,Train
17858,0.045016922,Train
17859,0.034539312,Train
17860,0.04407155,Train
17861,0.057426587,Train
17862,0.04644591,Train
17863,0.05328083,Train
17864,0.045703955,Train
17865,0.045499858,Train
17866,0.043196525,Train
17867,0.042523682,Train
17868,0.06418105,Train
17869,0.042678826,Train
17870,0.034966383,Train
17871,0.061209124,Train
17872,0.038409647,Train
17873,0.0386121,Train
17874,0.057647858,Train
17875,0.03192909,Train
17876,0.05726259,Train
17877,0.058747604,Train
17878,0.05069253,Train
17879,0.04868865,Train
17880,0.07652089,Train
17881,0.057277784,Train
17882,0.03893644,Train
17883,0.04645799,Train
17884,0.04601089,Train
17885,0.032409023,Train
17886,0.06312071,Train
17887,0.046760846,Train
17888,0.045260422,Train
17889,0.0380532,Train
17890,0.03811462,Train
17891,0.042964134,Train
17892,0.038845528,Train
17893,0.062079158,Train
17894,0.04504031,Train
17895,0.07376931,Train
17896,0.032618277,Train
17897,0.056173675,Train
17898,0.040274583,Train
17899,0.041982397,Train
17900,0.035621896,Train
17901,0.05861459,Train
17902,0.062236287,Train
17903,0.058726203,Train
17904,0.063931145,Train
17905,0.05694466,Train
17906,0.028446028,Train
17907,0.037088934,Train
17908,0.0650597,Train
17909,0.048773043,Train
17910,0.02553565,Train
17911,0.057281565,Train
17912,0.035021074,Train
17913,0.048814416,Train
17914,0.038609624,Train
17915,0.05373858,Train
17916,0.034024734,Train
17917,0.033640146,Train
17918,0.029081939,Train
17919,0.03486527,Train
17920,0.03502679,Train
17921,0.07785358,Train
17922,0.04829938,Train
17923,0.052266575,Train
17924,0.036864348,Train
17925,0.05164387,Train
17926,0.032872558,Train
17927,0.033564232,Train
17928,0.030441342,Train
17929,0.06257209,Train
17930,0.037840545,Train
17931,0.052135132,Train
17932,0.04340259,Train
17933,0.044520535,Train
17934,0.042768873,Train
17935,0.04175353,Train
17936,0.06383555,Train
17937,0.04235868,Train
17938,0.07442063,Train
17939,0.050462402,Train
17940,0.035291735,Train
17941,0.063463524,Train
17942,0.026480619,Train
17943,0.04741908,Train
17944,0.031640746,Train
17945,0.047246844,Train
17946,0.038752113,Train
17947,0.037353605,Train
17948,0.04448701,Train
17949,0.057797708,Train
17950,0.044991132,Train
17951,0.07087448,Train
17952,0.065432206,Train
17953,0.037983228,Train
17954,0.030293647,Train
17955,0.05662238,Train
17956,0.03408607,Train
17957,0.018284358,Train
17958,0.040995143,Train
17959,0.04194767,Train
17960,0.0439635,Train
17961,0.03030882,Train
17962,0.031127172,Train
17963,0.06533661,Train
17964,0.061457664,Train
17965,0.054324247,Train
17966,0.041294187,Train
17967,0.057501465,Train
17968,0.033019718,Train
17969,0.023917193,Train
17970,0.045363575,Train
17971,0.05277311,Train
17972,0.056790642,Train
17973,0.044201605,Train
17974,0.036204323,Train
17975,0.0332356,Train
17976,0.06960496,Train
17977,0.067698374,Train
17978,0.039744824,Train
17979,0.05339039,Train
17980,0.039096538,Train
17981,0.04285507,Train
17982,0.03349804,Train
17983,0.060122352,Train
17984,0.033402085,Train
17985,0.046558227,Train
17986,0.066298105,Train
17987,0.049606957,Train
17988,0.053172547,Train
17989,0.037832115,Train
17990,0.031644315,Train
17991,0.032470528,Train
17992,0.06002498,Train
17993,0.038962185,Train
17994,0.042451903,Train
17995,0.04757151,Train
17996,0.046942253,Train
17997,0.040901467,Train
17998,0.051849566,Train
17999,0.052569762,Train
18000,0.035364334,Train
18001,0.056310095,Train
18002,0.068028085,Train
18003,0.0647655,Train
18004,0.03924066,Train
18005,0.03970358,Train
18006,0.051816534,Train
18007,0.04573389,Train
18008,0.05078943,Train
18009,0.040086225,Train
18010,0.05571249,Train
18011,0.038903374,Train
18012,0.035516232,Train
18013,0.060537975,Train
18014,0.014794474,Train
18015,0.02810743,Train
18016,0.046944804,Train
18017,0.041307576,Train
18018,0.041742854,Train
18019,0.05003854,Train
18020,0.03813952,Train
18021,0.029832497,Train
18022,0.048241697,Train
18023,0.04338075,Train
18024,0.040266678,Train
18025,0.058763914,Train
18026,0.04206845,Train
18027,0.03294617,Train
18028,0.029588727,Train
18029,0.048328217,Train
18030,0.03940527,Train
18031,0.048196822,Train
18032,0.051744916,Train
18033,0.06626084,Train
18034,0.045335516,Train
18035,0.040409617,Train
18036,0.057807885,Train
18037,0.045070104,Train
18038,0.040634762,Train
18039,0.04453203,Train
18040,0.04303448,Train
18041,0.05106736,Train
18042,0.0490392,Train
18043,0.05781858,Train
18044,0.0475989,Train
18045,0.02579829,Train
18046,0.043919407,Train
18047,0.035365336,Train
18048,0.034606844,Train
18049,0.04356551,Train
18050,0.05595041,Train
18051,0.046004925,Train
18052,0.054793812,Train
18053,0.051459335,Train
18054,0.04431347,Train
18055,0.06716794,Train
18056,0.046872877,Train
18057,0.05525664,Train
18058,0.034627423,Train
18059,0.050088577,Train
18060,0.054237675,Train
18061,0.050281394,Train
18062,0.036811925,Train
18063,0.06177961,Train
18064,0.053929005,Train
18065,0.049591795,Train
18066,0.04842095,Train
18067,0.0388683,Train
18068,0.036243252,Train
18069,0.04897366,Train
18070,0.050132714,Train
18071,0.051517755,Train
18072,0.06101311,Train
18073,0.02563099,Train
18074,0.035242807,Train
18075,0.06939046,Train
18076,0.061404843,Train
18077,0.05064723,Train
18078,0.031088946,Train
18079,0.04156564,Train
18080,0.052056026,Train
18081,0.041656747,Train
18082,0.04388037,Train
18083,0.057124443,Train
18084,0.060971417,Train
18085,0.053266462,Train
18086,0.046822134,Train
18087,0.04964924,Train
18088,0.03114776,Train
18089,0.037789237,Train
18090,0.047395937,Train
18091,0.037658505,Train
18092,0.038497023,Train
18093,0.049056128,Train
18094,0.056198757,Train
18095,0.057392165,Train
18096,0.035482198,Train
18097,0.046228252,Train
18098,0.06043282,Train
18099,0.03623049,Train
18100,0.031864755,Train
18101,0.03659235,Train
18102,0.040063024,Train
18103,0.06609669,Train
18104,0.04721927,Train
18105,0.03540546,Train
18106,0.04310832,Train
18107,0.052319065,Train
18108,0.039724816,Train
18109,0.036591984,Train
18110,0.05456216,Train
18111,0.04487712,Train
18112,0.057223894,Train
18113,0.03510726,Train
18114,0.031951938,Train
18115,0.044257194,Train
18116,0.029883876,Train
18117,0.0530627,Train
18118,0.05453517,Train
18119,0.061464664,Train
18120,0.036817595,Train
18121,0.050863527,Train
18122,0.050396804,Train
18123,0.059635032,Train
18124,0.054479364,Train
18125,0.04489979,Train
18126,0.03247848,Train
18127,0.030674119,Train
18128,0.032093357,Train
18129,0.071335,Train
18130,0.030750457,Train
18131,0.068229094,Train
18132,0.05711756,Train
18133,0.060407713,Train
18134,0.057166643,Train
18135,0.06296973,Train
18136,0.049250312,Train
18137,0.024470551,Train
18138,0.05686732,Train
18139,0.06747704,Train
18140,0.027767934,Train
18141,0.031808063,Train
18142,0.0607027,Train
18143,0.040314846,Train
18144,0.05180957,Train
18145,0.053371944,Train
18146,0.047367528,Train
18147,0.050255064,Train
18148,0.046924032,Train
18149,0.04341898,Train
18150,0.0597789,Train
18151,0.043092012,Train
18152,0.036577307,Train
18153,0.037845626,Train
18154,0.055863097,Train
18155,0.059441973,Train
18156,0.07330526,Train
18157,0.04661408,Train
18158,0.06244415,Train
18159,0.03869493,Train
18160,0.03534433,Train
18161,0.05420676,Train
18162,0.044144332,Train
18163,0.048636578,Train
18164,0.054252297,Train
18165,0.037673663,Train
18166,0.055556886,Train
18167,0.050572447,Train
18168,0.03336494,Train
18169,0.07117752,Train
18170,0.037942577,Train
18171,0.0512589,Train
18172,0.029965,Train
18173,0.070171446,Train
18174,0.050949425,Train
18175,0.04710239,Train
18176,0.049863227,Train
18177,0.06167513,Train
18178,0.0453395,Train
18179,0.063795164,Train
18180,0.054981958,Train
18181,0.06239222,Train
18182,0.053469524,Train
18183,0.029361634,Train
18184,0.065981776,Train
18185,0.035195418,Train
18186,0.032237303,Train
18187,0.043357164,Train
18188,0.06353603,Train
18189,0.0385926,Train
18190,0.03329568,Train
18191,0.06942955,Train
18192,0.05000327,Train
18193,0.042800203,Train
18194,0.039630435,Train
18195,0.064782515,Train
18196,0.048356034,Train
18197,0.048242446,Train
18198,0.06122905,Train
18199,0.04035218,Train
18200,0.050794166,Train
18201,0.04675059,Train
18202,0.0526234,Train
18203,0.035124432,Train
18204,0.047027312,Train
18205,0.058932867,Train
18206,0.05482345,Train
18207,0.040501878,Train
18208,0.028113263,Train
18209,0.046024524,Train
18210,0.028944526,Train
18211,0.08563553,Train
18212,0.028819032,Train
18213,0.049731273,Train
18214,0.052403077,Train
18215,0.056224212,Train
18216,0.04350056,Train
18217,0.05009886,Train
18218,0.03860736,Train
18219,0.02822632,Train
18220,0.07620099,Train
18221,0.03740494,Train
18222,0.036786824,Train
18223,0.04769312,Train
18224,0.051509675,Train
18225,0.051457092,Train
18226,0.040587246,Train
18227,0.05507971,Train
18228,0.063877374,Train
18229,0.049344786,Train
18230,0.03619516,Train
18231,0.034360304,Train
18232,0.037630133,Train
18233,0.046424314,Train
18234,0.06428914,Train
18235,0.044688627,Train
18236,0.029523276,Train
18237,0.066004224,Train
18238,0.041945476,Train
18239,0.060285345,Train
18240,0.046647385,Train
18241,0.042801753,Train
18242,0.047104143,Train
18243,0.052305564,Train
18244,0.048166998,Train
18245,0.04440432,Train
18246,0.04120948,Train
18247,0.045514405,Train
18248,0.055021435,Train
18249,0.043482043,Train
18250,0.04422033,Train
18251,0.07112915,Train
18252,0.07273957,Train
18253,0.06438579,Train
18254,0.035202667,Train
18255,0.04041961,Train
18256,0.045349922,Train
18257,0.028121421,Train
18258,0.047596157,Train
18259,0.050778177,Train
18260,0.059113037,Train
18261,0.054506667,Train
18262,0.047341354,Train
18263,0.021212034,Train
18264,0.051830307,Train
18265,0.034071438,Train
18266,0.034956492,Train
18267,0.06610753,Train
18268,0.037686314,Train
18269,0.055170693,Train
18270,0.034993492,Train
18271,0.049570333,Train
18272,0.045978777,Train
18273,0.043770134,Train
18274,0.030949207,Train
18275,0.059416335,Train
18276,0.053979956,Train
18277,0.045127165,Train
18278,0.049081624,Train
18279,0.042720325,Train
18280,0.038402773,Train
18281,0.04542944,Train
18282,0.0549953,Train
18283,0.033060584,Train
18284,0.040479653,Train
18285,0.052299894,Train
18286,0.062233582,Train
18287,0.0494053,Train
18288,0.05613429,Train
18289,0.07172409,Train
18290,0.03975997,Train
18291,0.057903584,Train
18292,0.04684356,Train
18293,0.042508572,Train
18294,0.050228905,Train
18295,0.032078676,Train
18296,0.050065607,Train
18297,0.04925119,Train
18298,0.052728347,Train
18299,0.05082773,Train
18300,0.06734137,Train
18301,0.019335572,Train
18302,0.058017682,Train
18303,0.043308802,Train
18304,0.031825364,Train
18305,0.056287013,Train
18306,0.05762997,Train
18307,0.031780396,Train
18308,0.057797298,Train
18309,0.03868599,Train
18310,0.03944008,Train
18311,0.042316698,Train
18312,0.041850682,Train
18313,0.030781409,Train
18314,0.045335755,Train
18315,0.06645589,Train
18316,0.040719606,Train
18317,0.052822307,Train
18318,0.04549584,Train
18319,0.042364363,Train
18320,0.065257326,Train
18321,0.045467388,Train
18322,0.043091327,Train
18323,0.06312798,Train
18324,0.05161926,Train
18325,0.02687683,Train
18326,0.046872165,Train
18327,0.045702577,Train
18328,0.038600788,Train
18329,0.045241676,Train
18330,0.052164182,Train
18331,0.038772415,Train
18332,0.06937486,Train
18333,0.04464917,Train
18334,0.0524391,Train
18335,0.04618278,Train
18336,0.03556735,Train
18337,0.036963526,Train
18338,0.049798567,Train
18339,0.03995931,Train
18340,0.05388659,Train
18341,0.051463567,Train
18342,0.033805765,Train
18343,0.050706927,Train
18344,0.05107104,Train
18345,0.029766202,Train
18346,0.04686349,Train
18347,0.0393381,Train
18348,0.053796563,Train
18349,0.04806799,Train
18350,0.06176017,Train
18351,0.047194805,Train
18352,0.05632155,Train
18353,0.06291174,Train
18354,0.056315813,Train
18355,0.041607983,Train
18356,0.06813953,Train
18357,0.040279977,Train
18358,0.054188922,Train
18359,0.038264498,Train
18360,0.044207234,Train
18361,0.036868516,Train
18362,0.03956689,Train
18363,0.05667445,Train
18364,0.05005602,Train
18365,0.054232202,Train
18366,0.04732112,Train
18367,0.043160755,Train
18368,0.06457175,Train
18369,0.04875952,Train
18370,0.07199696,Train
18371,0.032152556,Train
18372,0.061592102,Train
18373,0.049551304,Train
18374,0.042786893,Train
18375,0.07181783,Train
18376,0.04152346,Train
18377,0.04500738,Train
18378,0.030654702,Train
18379,0.03381531,Train
18380,0.041509792,Train
18381,0.044779576,Train
18382,0.08546007,Train
18383,0.04830975,Train
18384,0.052311897,Train
18385,0.04675138,Train
18386,0.03320969,Train
18387,0.040516168,Train
18388,0.055850275,Train
18389,0.039129455,Train
18390,0.027905174,Train
18391,0.051318366,Train
18392,0.04256625,Train
18393,0.060050108,Train
18394,0.044000667,Train
18395,0.049339693,Train
18396,0.042795464,Train
18397,0.034540072,Train
18398,0.045181047,Train
18399,0.039790787,Train
18400,0.036687814,Train
18401,0.044253796,Train
18402,0.038572684,Train
18403,0.03234281,Train
18404,0.04271929,Train
18405,0.05472637,Train
18406,0.03542564,Train
18407,0.052147225,Train
18408,0.032935277,Train
18409,0.071996555,Train
18410,0.03255922,Train
18411,0.03183159,Train
18412,0.04508581,Train
18413,0.04675799,Train
18414,0.057840116,Train
18415,0.031083895,Train
18416,0.07362442,Train
18417,0.045246102,Train
18418,0.04996953,Train
18419,0.042132184,Train
18420,0.035944454,Train
18421,0.05379009,Train
18422,0.05782878,Train
18423,0.055734538,Train
18424,0.05037701,Train
18425,0.053149406,Train
18426,0.04160753,Train
18427,0.022671323,Train
18428,0.037859082,Train
18429,0.06452326,Train
18430,0.033939697,Train
18431,0.044105142,Train
18432,0.031572837,Train
18433,0.04111612,Train
18434,0.026110549,Train
18435,0.047824163,Train
18436,0.044541318,Train
18437,0.042271104,Train
18438,0.034788113,Train
18439,0.051340565,Train
18440,0.048416242,Train
18441,0.04521489,Train
18442,0.03669262,Train
18443,0.051041096,Train
18444,0.039873384,Train
18445,0.04824482,Train
18446,0.034940243,Train
18447,0.03344295,Train
18448,0.05492013,Train
18449,0.05969745,Train
18450,0.06456697,Train
18451,0.041942813,Train
18452,0.06855945,Train
18453,0.056293085,Train
18454,0.04138325,Train
18455,0.032583077,Train
18456,0.050919667,Train
18457,0.063024975,Train
18458,0.04174176,Train
18459,0.05346109,Train
18460,0.040185038,Train
18461,0.025075085,Train
18462,0.054421153,Train
18463,0.051178493,Train
18464,0.04761965,Train
18465,0.055974185,Train
18466,0.026357174,Train
18467,0.08199559,Train
18468,0.033592187,Train
18469,0.06121775,Train
18470,0.041583054,Train
18471,0.057293966,Train
18472,0.031549037,Train
18473,0.049049135,Train
18474,0.058544874,Train
18475,0.06279208,Train
18476,0.07739365,Train
18477,0.0503082,Train
18478,0.03844241,Train
18479,0.044052128,Train
18480,0.06321122,Train
18481,0.047434054,Train
18482,0.038082067,Train
18483,0.044869576,Train
18484,0.04047077,Train
18485,0.053823818,Train
18486,0.061742697,Train
18487,0.030124161,Train
18488,0.05627805,Train
18489,0.057722796,Train
18490,0.0443661,Train
18491,0.04777011,Train
18492,0.049347624,Train
18493,0.057705477,Train
18494,0.021316286,Train
18495,0.04655441,Train
18496,0.037074666,Train
18497,0.055687014,Train
18498,0.04030997,Train
18499,0.033095416,Train
18500,0.044072323,Train
18501,0.039689127,Train
18502,0.033775352,Train
18503,0.05195053,Train
18504,0.039230842,Train
18505,0.052504852,Train
18506,0.061989713,Train
18507,0.053102646,Train
18508,0.03400922,Train
18509,0.03717681,Train
18510,0.035399374,Train
18511,0.043832183,Train
18512,0.04536906,Train
18513,0.053955812,Train
18514,0.046899118,Train
18515,0.04230848,Train
18516,0.04122223,Train
18517,0.055890534,Train
18518,0.043180928,Train
18519,0.058561433,Train
18520,0.046046235,Train
18521,0.050297998,Train
18522,0.026317976,Train
18523,0.06261381,Train
18524,0.05289029,Train
18525,0.035608657,Train
18526,0.059172116,Train
18527,0.055351116,Train
18528,0.059722867,Train
18529,0.05299059,Train
18530,0.037802577,Train
18531,0.043884125,Train
18532,0.056302615,Train
18533,0.06872865,Train
18534,0.043564357,Train
18535,0.044929065,Train
18536,0.059559643,Train
18537,0.038923167,Train
18538,0.044764966,Train
18539,0.032297045,Train
18540,0.040699944,Train
18541,0.044422954,Train
18542,0.042271525,Train
18543,0.04263354,Train
18544,0.044653885,Train
18545,0.037588105,Train
18546,0.03575215,Train
18547,0.038168445,Train
18548,0.06488198,Train
18549,0.058697503,Train
18550,0.02255538,Train
18551,0.062848136,Train
18552,0.028393554,Train
18553,0.045276303,Train
18554,0.054782122,Train
18555,0.047912963,Train
18556,0.035854556,Train
18557,0.056284077,Train
18558,0.062382583,Train
18559,0.046589643,Train
18560,0.063278094,Train
18561,0.0435467,Train
18562,0.040537808,Train
18563,0.06199692,Train
18564,0.04292564,Train
18565,0.0528012,Train
18566,0.030066444,Train
18567,0.04700064,Train
18568,0.048781954,Train
18569,0.034312658,Train
18570,0.046610307,Train
18571,0.067813024,Train
18572,0.056228757,Train
18573,0.03585203,Train
18574,0.04874398,Train
18575,0.048671603,Train
18576,0.048395716,Train
18577,0.054918226,Train
18578,0.040636137,Train
18579,0.045230202,Train
18580,0.031279437,Train
18581,0.03734737,Train
18582,0.06499611,Train
18583,0.05852738,Train
18584,0.046255827,Train
18585,0.05146826,Train
18586,0.04589374,Train
18587,0.07066795,Train
18588,0.04505447,Train
18589,0.03791692,Train
18590,0.05049617,Train
18591,0.037891615,Train
18592,0.034837425,Train
18593,0.044750787,Train
18594,0.051788118,Train
18595,0.052549515,Train
18596,0.04499051,Train
18597,0.03941515,Train
18598,0.043227807,Train
18599,0.041299436,Train
18600,0.0406222,Train
18601,0.043627776,Train
18602,0.06249688,Train
18603,0.05656749,Train
18604,0.040481925,Train
18605,0.054634646,Train
18606,0.047405563,Train
18607,0.03792616,Train
18608,0.034778796,Train
18609,0.058823265,Train
18610,0.06847834,Train
18611,0.03813932,Train
18612,0.049037427,Train
18613,0.034000628,Train
18614,0.031010773,Train
18615,0.03636841,Train
18616,0.057475604,Train
18617,0.048208408,Train
18618,0.049366057,Train
18619,0.043257214,Train
18620,0.021180866,Train
18621,0.054521456,Train
18622,0.036793593,Train
18623,0.054246042,Train
18624,0.04009499,Train
18625,0.052573744,Train
18626,0.029582923,Train
18627,0.04576189,Train
18628,0.04960016,Train
18629,0.050174743,Train
18630,0.043540347,Train
18631,0.03297574,Train
18632,0.02940014,Train
18633,0.04797004,Train
18634,0.050804384,Train
18635,0.060939796,Train
18636,0.055971764,Train
18637,0.04688345,Train
18638,0.050349835,Train
18639,0.067918226,Train
18640,0.03374561,Train
18641,0.05014708,Train
18642,0.049979396,Train
18643,0.03952457,Train
18644,0.030666448,Train
18645,0.052734792,Train
18646,0.05993914,Train
18647,0.043469142,Train
18648,0.040379353,Train
18649,0.06639976,Train
18650,0.048214618,Train
18651,0.051768262,Train
18652,0.047272537,Train
18653,0.04330518,Train
18654,0.031136509,Train
18655,0.027464872,Train
18656,0.028678484,Train
18657,0.0462225,Train
18658,0.052540302,Train
18659,0.074251935,Train
18660,0.043917906,Train
18661,0.07612811,Train
18662,0.028877815,Train
18663,0.08313865,Train
18664,0.058325585,Train
18665,0.06821967,Train
18666,0.043732703,Train
18667,0.048377555,Train
18668,0.056562744,Train
18669,0.069205835,Train
18670,0.04325009,Train
18671,0.05275646,Train
18672,0.049672786,Train
18673,0.042786874,Train
18674,0.047370777,Train
18675,0.06301555,Train
18676,0.04409925,Train
18677,0.06306688,Train
18678,0.036465105,Train
18679,0.03441906,Train
18680,0.041607156,Train
18681,0.050079882,Train
18682,0.050183438,Train
18683,0.04455471,Train
18684,0.037072603,Train
18685,0.046704363,Train
18686,0.053504787,Train
18687,0.04629054,Train
18688,0.035844244,Train
18689,0.07426516,Train
18690,0.050241806,Train
18691,0.055849746,Train
18692,0.050210807,Train
18693,0.031983502,Train
18694,0.04342051,Train
18695,0.058638066,Train
18696,0.0570326,Train
18697,0.042173848,Train
18698,0.03809614,Train
18699,0.033628426,Train
18700,0.067316055,Train
18701,0.08148123,Train
18702,0.023733357,Train
18703,0.03516065,Train
18704,0.02475743,Train
18705,0.056361534,Train
18706,0.08606997,Train
18707,0.04253595,Train
18708,0.06401323,Train
18709,0.04215455,Train
18710,0.045212246,Train
18711,0.043111056,Train
18712,0.044979725,Train
18713,0.03535787,Train
18714,0.042882964,Train
18715,0.04325474,Train
18716,0.04816802,Train
18717,0.051740713,Train
18718,0.06624393,Train
18719,0.035109308,Train
18720,0.051497936,Train
18721,0.05076292,Train
18722,0.0431819,Train
18723,0.040791757,Train
18724,0.043366767,Train
18725,0.05438719,Train
18726,0.053673193,Train
18727,0.047093935,Train
18728,0.04563589,Train
18729,0.036509547,Train
18730,0.069463365,Train
18731,0.06567094,Train
18732,0.0366146,Train
18733,0.047677483,Train
18734,0.043350346,Train
18735,0.048505284,Train
18736,0.03639282,Train
18737,0.04605312,Train
18738,0.048225127,Train
18739,0.03317498,Train
18740,0.036848795,Train
18741,0.064283445,Train
18742,0.029294163,Train
18743,0.025999794,Train
18744,0.046092987,Train
18745,0.03717065,Train
18746,0.054861277,Train
18747,0.0430954,Train
18748,0.049977336,Train
18749,0.036823392,Train
18750,0.037938938,Train
18751,0.026641,Train
18752,0.03458239,Train
18753,0.03473789,Train
18754,0.036838293,Train
18755,0.05799921,Train
18756,0.05016022,Train
18757,0.03927072,Train
18758,0.045023493,Train
18759,0.049923576,Train
18760,0.056904938,Train
18761,0.040576227,Train
18762,0.05099911,Train
18763,0.056321494,Train
18764,0.04746961,Train
18765,0.041114118,Train
18766,0.036525343,Train
18767,0.05031763,Train
18768,0.06681444,Train
18769,0.052514352,Train
18770,0.028853223,Train
18771,0.034768198,Train
18772,0.03436885,Train
18773,0.033419304,Train
18774,0.04431806,Train
18775,0.043750934,Train
18776,0.07988033,Train
18777,0.052790366,Train
18778,0.049549464,Train
18779,0.033995606,Train
18780,0.05610606,Train
18781,0.050622262,Train
18782,0.03877723,Train
18783,0.04379478,Train
18784,0.037487186,Train
18785,0.05456546,Train
18786,0.046711624,Train
18787,0.038369007,Train
18788,0.03079139,Train
18789,0.064715385,Train
18790,0.04981868,Train
18791,0.049973015,Train
18792,0.034520406,Train
18793,0.059174325,Train
18794,0.055092,Train
18795,0.041248728,Train
18796,0.03833797,Train
18797,0.02748191,Train
18798,0.038457785,Train
18799,0.04530986,Train
18800,0.03391272,Train
18801,0.042490616,Train
18802,0.051097073,Train
18803,0.03600236,Train
18804,0.042379692,Train
18805,0.046877272,Train
18806,0.02888586,Train
18807,0.04076973,Train
18808,0.06103694,Train
18809,0.04114631,Train
18810,0.0548269,Train
18811,0.07133013,Train
18812,0.049140505,Train
18813,0.022906471,Train
18814,0.040497597,Train
18815,0.06531153,Train
18816,0.035900544,Train
18817,0.03885098,Train
18818,0.0648997,Train
18819,0.06927079,Train
18820,0.032203123,Train
18821,0.056661073,Train
18822,0.041734595,Train
18823,0.033830747,Train
18824,0.043591544,Train
18825,0.046436306,Train
18826,0.023583364,Train
18827,0.05818304,Train
18828,0.041596256,Train
18829,0.05465153,Train
18830,0.033862635,Train
18831,0.036682557,Train
18832,0.05130392,Train
18833,0.026717843,Train
18834,0.05837269,Train
18835,0.072067544,Train
18836,0.029965192,Train
18837,0.05174757,Train
18838,0.034950495,Train
18839,0.044322725,Train
18840,0.03150607,Train
18841,0.063131675,Train
18842,0.06227129,Train
18843,0.061680946,Train
18844,0.04815191,Train
18845,0.042485148,Train
18846,0.033032782,Train
18847,0.042956803,Train
18848,0.046879597,Train
18849,0.06238018,Train
18850,0.04096914,Train
18851,0.051948227,Train
18852,0.048688978,Train
18853,0.045697767,Train
18854,0.030697692,Train
18855,0.034310244,Train
18856,0.043985393,Train
18857,0.04859638,Train
18858,0.049960267,Train
18859,0.040243633,Train
18860,0.047031906,Train
18861,0.06335719,Train
18862,0.060121756,Train
18863,0.07041064,Train
18864,0.068198,Train
18865,0.03249428,Train
18866,0.030285383,Train
18867,0.068280295,Train
18868,0.043756686,Train
18869,0.046592407,Train
18870,0.041779175,Train
18871,0.03931725,Train
18872,0.03625732,Train
18873,0.039886575,Train
18874,0.05240219,Train
18875,0.026475662,Train
18876,0.052895598,Train
18877,0.054959733,Train
18878,0.03248626,Train
18879,0.042349488,Train
18880,0.03300503,Train
18881,0.04005429,Train
18882,0.05165288,Train
18883,0.062071078,Train
18884,0.046420813,Train
18885,0.04575836,Train
18886,0.06677281,Train
18887,0.044383466,Train
18888,0.051612772,Train
18889,0.039065883,Train
18890,0.040135942,Train
18891,0.04521254,Train
18892,0.06880332,Train
18893,0.05320677,Train
18894,0.037981536,Train
18895,0.025719024,Train
18896,0.058952793,Train
18897,0.051437844,Train
18898,0.031760264,Train
18899,0.041712828,Train
18900,0.04262693,Train
18901,0.07489235,Train
18902,0.040932324,Train
18903,0.05701772,Train
18904,0.05807486,Train
18905,0.033792477,Train
18906,0.067280054,Train
18907,0.0545675,Train
18908,0.03868634,Train
18909,0.06041512,Train
18910,0.03754632,Train
18911,0.042243496,Train
18912,0.056526527,Train
18913,0.041031644,Train
18914,0.039482582,Train
18915,0.033872135,Train
18916,0.045531258,Train
18917,0.03973458,Train
18918,0.038642086,Train
18919,0.063832186,Train
18920,0.062928244,Train
18921,0.032858297,Train
18922,0.056178443,Train
18923,0.051614538,Train
18924,0.036778793,Train
18925,0.043842446,Train
18926,0.06090672,Train
18927,0.057387836,Train
18928,0.052819178,Train
18929,0.024624448,Train
18930,0.04964383,Train
18931,0.037557915,Train
18932,0.05016967,Train
18933,0.028309442,Train
18934,0.050207496,Train
18935,0.02857456,Train
18936,0.043203495,Train
18937,0.06710525,Train
18938,0.038237482,Train
18939,0.06184458,Train
18940,0.033654295,Train
18941,0.061603654,Train
18942,0.058219556,Train
18943,0.035497144,Train
18944,0.03538319,Train
18945,0.03281746,Train
18946,0.062186558,Train
18947,0.036572035,Train
18948,0.035499807,Train
18949,0.03868854,Train
18950,0.053146455,Train
18951,0.05340045,Train
18952,0.050135437,Train
18953,0.043625552,Train
18954,0.043222822,Train
18955,0.065599024,Train
18956,0.054897238,Train
18957,0.040367033,Train
18958,0.027662447,Train
18959,0.03995028,Train
18960,0.050542317,Train
18961,0.0522203,Train
18962,0.037320606,Train
18963,0.047142398,Train
18964,0.048859186,Train
18965,0.024744079,Train
18966,0.038690414,Train
18967,0.04478712,Train
18968,0.054965228,Train
18969,0.047531344,Train
18970,0.034594044,Train
18971,0.046410132,Train
18972,0.03841391,Train
18973,0.062280647,Train
18974,0.028789198,Train
18975,0.070263274,Train
18976,0.052714575,Train
18977,0.0379311,Train
18978,0.046554126,Train
18979,0.043967202,Train
18980,0.058202654,Train
18981,0.040587157,Train
18982,0.025423514,Train
18983,0.056093372,Train
18984,0.056845747,Train
18985,0.06429547,Train
18986,0.058264095,Train
