,rue,split
29838,0.025507927,Train
29839,0.018378941,Train
29840,0.043462116,Train
29841,0.022923207,Train
29842,0.029288765,Train
29843,0.022400707,Train
29844,0.025012685,Train
29845,0.050549656,Train
29846,0.022653835,Train
29847,0.036153976,Train
29848,0.024793603,Train
29849,0.030467078,Train
29850,0.033620715,Train
29851,0.027326051,Train
29852,0.028063076,Train
29853,0.021622024,Train
29854,0.024060523,Train
29855,0.025178932,Train
29856,0.022728175,Train
29857,0.025963565,Train
29858,0.04297234,Train
29859,0.020612026,Train
29860,0.022473915,Train
29861,0.02442363,Train
29862,0.023865651,Train
29863,0.029029781,Train
29864,0.030361,Train
29865,0.026867429,Train
29866,0.02172101,Train
29867,0.023455,Train
29868,0.032052655,Train
29869,0.03213381,Train
29870,0.022866365,Train
29871,0.020093074,Train
29872,0.034159694,Train
29873,0.023408117,Train
29874,0.021907238,Train
29875,0.035776094,Train
29876,0.025324104,Train
29877,0.039193276,Train
29878,0.020269472,Train
29879,0.028018493,Train
29880,0.024058094,Train
29881,0.023179347,Train
29882,0.02918606,Train
29883,0.035681307,Train
29884,0.020769026,Train
29885,0.034672663,Train
29886,0.029576613,Train
29887,0.034297515,Train
29888,0.029883035,Train
29889,0.02524767,Train
29890,0.029992012,Train
29891,0.037684694,Train
29892,0.034988835,Train
29893,0.029022956,Train
29894,0.040092047,Train
29895,0.026652873,Train
29896,0.023933325,Train
29897,0.0226807,Train
29898,0.023298519,Train
29899,0.023355199,Train
29900,0.02251714,Train
29901,0.027999232,Train
29902,0.031443555,Train
29903,0.035172682,Train
29904,0.03213785,Train
29905,0.031950224,Train
29906,0.023572115,Train
29907,0.031080352,Train
29908,0.03299554,Train
29909,0.028989643,Train
29910,0.03204958,Train
29911,0.017732529,Train
29912,0.032532178,Train
29913,0.0286215,Train
29914,0.026456032,Train
29915,0.022662032,Train
29916,0.026003094,Train
29917,0.022692481,Train
29918,0.02723155,Train
29919,0.032970544,Train
29920,0.038103003,Train
29921,0.042695098,Train
29922,0.030387638,Train
29923,0.028528353,Train
29924,0.02459909,Train
29925,0.022940623,Train
29926,0.020404462,Train
29927,0.028240092,Train
29928,0.021267405,Train
29929,0.032558255,Train
29930,0.02874229,Train
29931,0.03377251,Train
29932,0.022134623,Train
29933,0.029921126,Train
29934,0.026478399,Train
29935,0.034758642,Train
29936,0.03301165,Train
29937,0.024005217,Train
29938,0.019594697,Train
29939,0.0291746,Train
29940,0.03573537,Train
29941,0.021603363,Train
29942,0.026335368,Train
29943,0.029599681,Train
29944,0.027791716,Train
29945,0.029708045,Train
29946,0.026465807,Train
29947,0.021628898,Train
29948,0.02578408,Train
29949,0.02952682,Train
29950,0.025355836,Train
29951,0.031183884,Train
29952,0.028873885,Train
29953,0.022926839,Train
29954,0.025454847,Train
29955,0.020542145,Train
29956,0.03166503,Train
29957,0.026791336,Train
29958,0.023828026,Train
29959,0.031600356,Train
29960,0.03602242,Train
29961,0.030941775,Train
29962,0.025175788,Train
29963,0.023215476,Train
29964,0.035094343,Train
29965,0.026753291,Train
29966,0.032358404,Train
29967,0.028284915,Train
29968,0.031957224,Train
29969,0.030416083,Train
29970,0.028283041,Train
29971,0.034367975,Train
29972,0.037899707,Train
29973,0.026419565,Train
29974,0.028332876,Train
29975,0.017775679,Train
29976,0.020544369,Train
29977,0.031365663,Train
29978,0.021284472,Train
29979,0.03093953,Train
29980,0.020426339,Train
29981,0.033784535,Train
29982,0.028828861,Train
29983,0.02241386,Train
29984,0.018272515,Train
29985,0.047276992,Train
29986,0.035142012,Train
29987,0.042520642,Train
29988,0.02394115,Train
29989,0.028952818,Train
29990,0.02833125,Train
29991,0.025594525,Train
29992,0.03251948,Train
29993,0.029079713,Train
29994,0.016664447,Train
29995,0.030982815,Train
29996,0.025389586,Train
29997,0.02432023,Train
29998,0.021343602,Train
29999,0.033098336,Train
30000,0.0245725,Train
30001,0.024995506,Train
30002,0.026753478,Train
30003,0.026055766,Train
30004,0.026608445,Train
30005,0.029406624,Train
30006,0.03362448,Train
30007,0.03185969,Train
30008,0.025064394,Train
30009,0.022163248,Train
30010,0.02758601,Train
30011,0.026569664,Train
30012,0.025761811,Train
30013,0.028299402,Train
30014,0.028365439,Train
30015,0.025276236,Train
30016,0.022159424,Train
30017,0.04061539,Train
30018,0.021417428,Train
30019,0.034541138,Train
30020,0.020460479,Train
30021,0.035279486,Train
30022,0.021452615,Train
30023,0.024927884,Train
30024,0.023565771,Train
30025,0.025422815,Train
30026,0.039373618,Train
30027,0.024867617,Train
30028,0.028437419,Train
30029,0.02589867,Train
30030,0.031770017,Train
30031,0.023583727,Train
30032,0.019689893,Train
30033,0.029800044,Train
30034,0.021825548,Train
30035,0.036036696,Train
30036,0.033800174,Train
30037,0.0270538,Train
30038,0.024030175,Train
30039,0.018227141,Train
30040,0.019810285,Train
30041,0.019486988,Train
30042,0.031140307,Train
30043,0.029736564,Train
30044,0.027923869,Train
30045,0.027894061,Train
30046,0.023090346,Train
30047,0.029174635,Train
30048,0.029006464,Train
30049,0.036135174,Train
30050,0.0185707,Train
30051,0.027857956,Train
30052,0.02076049,Train
30053,0.026219822,Train
30054,0.023604885,Train
30055,0.023334475,Train
30056,0.02633781,Train
30057,0.02370816,Train
30058,0.02505639,Train
30059,0.053057726,Train
30060,0.025755215,Train
30061,0.029344419,Train
30062,0.029297264,Train
30063,0.028574292,Train
30064,0.024591543,Train
30065,0.02522253,Train
30066,0.026188629,Train
30067,0.02932204,Train
30068,0.03230974,Train
30069,0.027702397,Train
30070,0.0273808,Train
30071,0.025930258,Train
30072,0.03156763,Train
30073,0.036215264,Train
30074,0.02072407,Train
30075,0.025040116,Train
30076,0.018824926,Train
30077,0.026884677,Train
30078,0.031727333,Train
30079,0.027397305,Train
30080,0.028500278,Train
30081,0.028425695,Train
30082,0.018626759,Train
30083,0.029454334,Train
30084,0.020362886,Train
30085,0.035879362,Train
30086,0.023160266,Train
30087,0.021802824,Train
30088,0.024216918,Train
30089,0.029136982,Train
30090,0.021566922,Train
30091,0.024236076,Train
30092,0.029039532,Train
30093,0.029919436,Train
30094,0.029421344,Train
30095,0.024165688,Train
30096,0.02877404,Train
30097,0.043264546,Train
30098,0.022723548,Train
30099,0.027578162,Train
30100,0.02977384,Train
30101,0.0592007,Train
30102,0.024179695,Train
30103,0.022429077,Train
30104,0.022713428,Train
30105,0.02599591,Train
30106,0.02235191,Train
30107,0.0277894,Train
30108,0.027480002,Train
30109,0.027692541,Train
30110,0.018043196,Train
30111,0.022824641,Train
30112,0.028072473,Train
30113,0.024796579,Train
30114,0.024877483,Train
30115,0.027381586,Train
30116,0.02237881,Train
30117,0.024524534,Train
30118,0.025042428,Train
30119,0.029565813,Train
30120,0.03288997,Train
30121,0.022745166,Train
30122,0.021764595,Train
30123,0.022624416,Train
30124,0.025088802,Train
30125,0.02475004,Train
30126,0.02022753,Train
30127,0.02976867,Train
30128,0.02699124,Train
30129,0.028273072,Train
30130,0.023590937,Train
30131,0.024861198,Train
30132,0.02890971,Train
30133,0.022070274,Train
30134,0.030266864,Train
30135,0.03579363,Train
30136,0.025818396,Train
30137,0.020204568,Train
30138,0.027357016,Train
30139,0.025670152,Train
30140,0.03581223,Train
30141,0.031889174,Train
30142,0.029105468,Train
30143,0.025942523,Train
30144,0.029109715,Train
30145,0.028569607,Train
30146,0.022939535,Train
30147,0.040383115,Train
30148,0.06063926,Train
30149,0.022127254,Train
30150,0.03662601,Train
30151,0.028558807,Train
30152,0.026845057,Train
30153,0.0364565,Train
30154,0.025202088,Train
30155,0.027080575,Train
30156,0.035941824,Train
30157,0.025570646,Train
30158,0.020150144,Train
30159,0.021335628,Train
30160,0.020599319,Train
30161,0.023141624,Train
30162,0.021812806,Train
30163,0.02302031,Train
30164,0.02591187,Train
30165,0.028207123,Train
30166,0.027567392,Train
30167,0.02630079,Train
30168,0.024608593,Train
30169,0.021574711,Train
30170,0.033904534,Train
30171,0.025203206,Train
30172,0.018087154,Train
30173,0.021263208,Train
30174,0.019978557,Train
30175,0.02198368,Train
30176,0.01918263,Train
30177,0.035518587,Train
30178,0.023282997,Train
30179,0.030590862,Train
30180,0.023213336,Train
30181,0.030878361,Train
30182,0.03383484,Train
30183,0.028130738,Train
30184,0.031550117,Train
30185,0.023795206,Train
30186,0.019326277,Train
30187,0.026168175,Train
30188,0.030201223,Train
30189,0.024061872,Train
30190,0.03448951,Train
30191,0.025326943,Train
30192,0.02771672,Train
30193,0.034086455,Train
30194,0.033187512,Train
30195,0.027707871,Train
30196,0.038487434,Train
30197,0.024450857,Train
30198,0.02711033,Train
30199,0.021336315,Train
30200,0.026930675,Train
30201,0.022456734,Train
30202,0.03412363,Train
30203,0.018544862,Train
30204,0.027596526,Train
30205,0.02277081,Train
30206,0.022431176,Train
30207,0.024143135,Train
30208,0.030689122,Train
30209,0.025195802,Train
30210,0.033862412,Train
30211,0.02069787,Train
30212,0.029259779,Train
30213,0.040971104,Train
30214,0.022571752,Train
30215,0.03098718,Train
30216,0.03195973,Train
30217,0.028165428,Train
30218,0.01917916,Train
30219,0.025766248,Train
30220,0.024010764,Train
30221,0.0335317,Train
30222,0.03136364,Train
30223,0.024407504,Train
30224,0.025312778,Train
30225,0.039816864,Train
30226,0.035977915,Train
30227,0.032389462,Train
30228,0.020315954,Train
30229,0.03841514,Train
30230,0.024444375,Train
30231,0.030601997,Train
30232,0.0245725,Train
30233,0.024980612,Train
30234,0.019501735,Train
30235,0.028381782,Train
30236,0.032348156,Train
30237,0.023364238,Train
30238,0.027428478,Train
30239,0.023467664,Train
30240,0.022188278,Train
30241,0.036132026,Train
30242,0.03545832,Train
30243,0.032770883,Train
30244,0.02394454,Train
30245,0.025300821,Train
30246,0.02901723,Train
30247,0.03137043,Train
30248,0.024980674,Train
30249,0.022784604,Train
30250,0.030523,Train
30251,0.023035364,Train
30252,0.030098513,Train
30253,0.02229391,Train
30254,0.037408985,Train
30255,0.04331729,Train
30256,0.030894155,Train
30257,0.024558814,Train
30258,0.025424061,Train
30259,0.019789774,Train
30260,0.03231074,Train
30261,0.034592167,Train
30262,0.031180194,Train
30263,0.026366623,Train
30264,0.029361147,Train
30265,0.029830024,Train
30266,0.030022522,Train
30267,0.025665574,Train
30268,0.025856193,Train
30269,0.028964775,Train
30270,0.021521872,Train
30271,0.040252827,Train
30272,0.027818033,Train
30273,0.037164733,Train
30274,0.052583285,Train
30275,0.0298915,Train
30276,0.0284012,Train
30277,0.031790856,Train
30278,0.026885856,Train
30279,0.026716517,Train
30280,0.032516506,Train
30281,0.027982008,Train
30282,0.024189608,Train
30283,0.020376692,Train
30284,0.025630929,Train
30285,0.02318328,Train
30286,0.033184245,Train
30287,0.028178357,Train
30288,0.036596265,Train
30289,0.023763912,Train
30290,0.028423844,Train
30291,0.028659116,Train
30292,0.029402323,Train
30293,0.031702343,Train
30294,0.02508629,Train
30295,0.046394236,Train
30296,0.03285976,Train
30297,0.025106348,Train
30298,0.032538433,Train
30299,0.024229549,Train
30300,0.035840392,Train
30301,0.048985545,Train
30302,0.04014367,Train
30303,0.03459171,Train
30304,0.023086283,Train
30305,0.021912131,Train
30306,0.02697242,Train
30307,0.028826807,Train
30308,0.029982055,Train
30309,0.029419323,Train
30310,0.018024705,Train
30311,0.027449945,Train
30312,0.019461459,Train
30313,0.02603139,Train
30314,0.02540145,Train
30315,0.033832002,Train
30316,0.030389363,Train
30317,0.026634336,Train
30318,0.024090355,Train
30319,0.02978786,Train
30320,0.030772384,Train
30321,0.018209685,Train
30322,0.02948604,Train
30323,0.029582152,Train
30324,0.026275942,Train
30325,0.027823925,Train
30326,0.032064684,Train
30327,0.029015196,Train
30328,0.029670818,Train
30329,0.027004536,Train
30330,0.038317334,Train
30331,0.026201,Train
30332,0.01896091,Train
30333,0.041246388,Train
30334,0.025577221,Train
30335,0.023489738,Train
30336,0.028586436,Train
30337,0.059350565,Train
30338,0.02895736,Train
30339,0.02255911,Train
30340,0.022670686,Train
30341,0.027232679,Train
30342,0.02655336,Train
30343,0.028659947,Train
30344,0.019917235,Train
30345,0.028341193,Train
30346,0.018936215,Train
30347,0.030753175,Train
30348,0.030433394,Train
30349,0.027339092,Train
30350,0.053817146,Train
30351,0.022935817,Train
30352,0.040789668,Train
30353,0.024440976,Train
30354,0.026404984,Train
30355,0.026274022,Train
30356,0.027423576,Train
30357,0.029778972,Train
30358,0.022791468,Train
30359,0.026175452,Train
30360,0.02487098,Train
30361,0.019522447,Train
30362,0.025047174,Train
30363,0.032674238,Train
30364,0.027157594,Train
30365,0.034889083,Train
30366,0.01909063,Train
30367,0.02908777,Train
30368,0.04571522,Train
30369,0.018016824,Train
30370,0.022203535,Train
30371,0.025312137,Train
30372,0.024270568,Train
30373,0.030481452,Train
30374,0.028966764,Train
30375,0.025034452,Train
30376,0.022240996,Train
30377,0.025331834,Train
30378,0.023579815,Train
30379,0.023560952,Train
30380,0.019066125,Train
30381,0.03482927,Train
30382,0.030005954,Train
30383,0.03491609,Train
30384,0.029757388,Train
30385,0.034289047,Train
30386,0.03820848,Train
30387,0.035450265,Train
30388,0.027093139,Train
30389,0.031156655,Train
30390,0.03191891,Train
30391,0.022527667,Train
30392,0.034927953,Train
30393,0.028885746,Train
30394,0.025477357,Train
30395,0.026135243,Train
30396,0.023896553,Train
30397,0.028365342,Train
30398,0.023724558,Train
30399,0.022744393,Train
30400,0.03515894,Train
30401,0.024692291,Train
30402,0.032618493,Train
30403,0.02891039,Train
30404,0.030573482,Train
30405,0.059600934,Train
30406,0.023896916,Train
30407,0.028993512,Train
30408,0.02108325,Train
30409,0.027808767,Train
30410,0.036413018,Train
30411,0.038765136,Train
30412,0.026236646,Train
30413,0.027011689,Train
30414,0.033179067,Train
30415,0.024475876,Train
30416,0.030839019,Train
30417,0.027577225,Train
30418,0.032531846,Train
30419,0.022971017,Train
30420,0.051086325,Train
30421,0.028267542,Train
30422,0.03851189,Train
30423,0.02334625,Train
30424,0.026616827,Train
30425,0.020638756,Train
30426,0.035679214,Train
30427,0.02793275,Train
30428,0.024079064,Train
30429,0.025530793,Train
30430,0.01562784,Train
30431,0.027836539,Train
30432,0.02511819,Train
30433,0.022930952,Train
30434,0.034580845,Train
30435,0.02228417,Train
30436,0.021638654,Train
30437,0.026853783,Train
30438,0.03066441,Train
30439,0.029799879,Train
30440,0.02991868,Train
30441,0.023423454,Train
30442,0.023894977,Train
30443,0.021148702,Train
30444,0.024767362,Train
30445,0.03339056,Train
30446,0.020351764,Train
30447,0.022740828,Train
30448,0.02792854,Train
30449,0.025293795,Train
30450,0.034819078,Train
30451,0.027779177,Train
30452,0.02103043,Train
30453,0.017322078,Train
30454,0.023126177,Train
30455,0.02329306,Train
30456,0.022508996,Train
30457,0.024456887,Train
30458,0.0339773,Train
30459,0.020891288,Train
30460,0.03216162,Train
30461,0.021925904,Train
30462,0.02519409,Train
30463,0.03247604,Train
30464,0.02542489,Train
30465,0.019338818,Train
30466,0.021915698,Train
30467,0.03369608,Train
30468,0.033622727,Train
30469,0.022056442,Train
30470,0.021839563,Train
30471,0.029093005,Train
30472,0.02832842,Train
30473,0.01935598,Train
30474,0.03643919,Train
30475,0.0285956,Train
30476,0.021813162,Train
30477,0.027531747,Train
30478,0.0294638,Train
30479,0.032045428,Train
30480,0.02706718,Train
30481,0.036683977,Train
30482,0.031635653,Train
30483,0.024181295,Train
30484,0.03198003,Train
30485,0.02990153,Train
30486,0.022078132,Train
30487,0.01921851,Train
30488,0.033422172,Train
30489,0.02520304,Train
30490,0.022087233,Train
30491,0.032839518,Train
30492,0.020830236,Train
30493,0.02902681,Train
30494,0.025837716,Train
30495,0.029530413,Train
30496,0.025779191,Train
30497,0.0350915,Train
30498,0.034264974,Train
30499,0.0330652,Train
30500,0.03920017,Train
30501,0.025177624,Train
30502,0.025326066,Train
30503,0.016924763,Train
30504,0.026000338,Train
30505,0.02481073,Train
30506,0.028885351,Train
30507,0.023544425,Train
30508,0.025354316,Train
30509,0.025071023,Train
30510,0.026400758,Train
30511,0.031578977,Train
30512,0.027238803,Train
30513,0.02191616,Train
30514,0.02406339,Train
30515,0.03594481,Train
30516,0.023224039,Train
30517,0.027793206,Train
30518,0.02346493,Train
30519,0.04856535,Train
30520,0.018374382,Train
30521,0.035585787,Train
30522,0.023525964,Train
30523,0.021878654,Train
30524,0.026879681,Train
30525,0.038940545,Train
30526,0.033847388,Train
30527,0.01896985,Train
30528,0.03144072,Train
30529,0.02932274,Train
30530,0.027162129,Train
30531,0.031951755,Train
30532,0.027887585,Train
30533,0.028145773,Train
30534,0.02036575,Train
30535,0.027290171,Train
30536,0.026462682,Train
30537,0.03387346,Train
30538,0.01913727,Train
30539,0.025065104,Train
30540,0.025433192,Train
30541,0.036061566,Train
30542,0.032917943,Train
30543,0.035869654,Train
30544,0.03632049,Train
30545,0.031293985,Train
30546,0.041008748,Train
30547,0.028505532,Train
30548,0.025104374,Train
30549,0.033104274,Train
30550,0.03271882,Train
30551,0.021526605,Train
30552,0.027276823,Train
30553,0.030208934,Train
30554,0.025191186,Train
30555,0.022717068,Train
30556,0.020093028,Train
30557,0.024683377,Train
30558,0.026060006,Train
30559,0.029838428,Train
30560,0.03312295,Train
30561,0.03688306,Train
30562,0.038488023,Train
30563,0.025891664,Train
30564,0.020078182,Train
30565,0.02464439,Train
30566,0.02162748,Train
30567,0.030808328,Train
30568,0.02567429,Train
30569,0.024813037,Train
30570,0.034103,Train
30571,0.02698047,Train
30572,0.02501444,Train
30573,0.031525444,Train
30574,0.022329396,Train
30575,0.02620119,Train
30576,0.035378814,Train
30577,0.024620371,Train
30578,0.015923956,Train
30579,0.023953438,Train
30580,0.02629168,Train
30581,0.039943803,Train
30582,0.034597773,Train
30583,0.030602792,Train
30584,0.03286304,Train
30585,0.033770315,Train
30586,0.029375179,Train
30587,0.029208513,Train
30588,0.037365142,Train
30589,0.035620674,Train
30590,0.028911833,Train
30591,0.02786876,Train
30592,0.04317525,Train
30593,0.035665236,Train
30594,0.026872253,Train
30595,0.024144618,Train
30596,0.021534836,Train
30597,0.022931645,Train
30598,0.030749852,Train
30599,0.028450852,Train
30600,0.030061461,Train
30601,0.023288272,Train
30602,0.023418458,Train
30603,0.02427733,Train
30604,0.015535429,Train
30605,0.025815899,Train
30606,0.030419875,Train
30607,0.030635534,Train
30608,0.029405165,Train
30609,0.027201816,Train
30610,0.027143426,Train
30611,0.020715324,Train
30612,0.02628417,Train
30613,0.026194438,Train
30614,0.021120176,Train
30615,0.026165765,Train
30616,0.022155471,Train
30617,0.027118893,Train
30618,0.025993185,Train
30619,0.02865501,Train
30620,0.025795612,Train
30621,0.030952087,Train
30622,0.02895907,Train
30623,0.024852658,Train
30624,0.02678719,Train
30625,0.023029769,Train
30626,0.028564507,Train
30627,0.025263663,Train
30628,0.025259733,Train
30629,0.02178124,Train
30630,0.017613076,Train
30631,0.025612634,Train
30632,0.026532928,Train
30633,0.04365808,Train
30634,0.031464025,Train
30635,0.018661652,Train
30636,0.024236204,Train
30637,0.024536883,Train
30638,0.017832218,Train
30639,0.026552975,Train
30640,0.02665983,Train
30641,0.019774653,Train
30642,0.023314925,Train
30643,0.038683526,Train
30644,0.024528652,Train
30645,0.034018397,Train
30646,0.03325344,Train
30647,0.024442056,Train
30648,0.034613933,Train
30649,0.043383084,Train
30650,0.02361997,Train
30651,0.02807119,Train
30652,0.023049809,Train
30653,0.03260281,Train
30654,0.020187903,Train
30655,0.042692527,Train
30656,0.027036287,Train
30657,0.025681218,Train
30658,0.024675004,Train
30659,0.022711407,Train
30660,0.022827284,Train
30661,0.03440198,Train
30662,0.021581315,Train
30663,0.053798083,Train
30664,0.03452575,Train
30665,0.021465905,Train
30666,0.02940148,Train
30667,0.034412786,Train
30668,0.04722089,Train
30669,0.035305124,Train
30670,0.034456372,Train
30671,0.028881611,Train
30672,0.027670095,Train
30673,0.028180141,Train
30674,0.02474064,Train
30675,0.01813077,Train
30676,0.024522176,Train
30677,0.026809053,Train
30678,0.028811188,Train
30679,0.033005927,Train
30680,0.028656764,Train
30681,0.020163743,Train
30682,0.017388476,Train
30683,0.023520902,Train
30684,0.022861093,Train
30685,0.029610109,Train
30686,0.02919974,Train
30687,0.021496642,Train
30688,0.031082256,Train
30689,0.028766677,Train
30690,0.02618517,Train
30691,0.026041478,Train
30692,0.021562308,Train
30693,0.049901832,Train
30694,0.030821683,Train
30695,0.03726239,Train
30696,0.037126325,Train
30697,0.053152107,Train
30698,0.034000147,Train
30699,0.019432383,Train
30700,0.025084084,Train
30701,0.022707151,Train
30702,0.02994307,Train
30703,0.03328457,Train
30704,0.0224086,Train
30705,0.032492157,Train
30706,0.029096557,Train
30707,0.024497027,Train
30708,0.024345515,Train
30709,0.029371452,Train
30710,0.032244816,Train
30711,0.043383297,Train
30712,0.021801641,Train
30713,0.024333794,Train
30714,0.026431028,Train
30715,0.029778013,Train
30716,0.022815378,Train
30717,0.03258687,Train
30718,0.028227355,Train
30719,0.02830093,Train
30720,0.02957968,Train
30721,0.021915816,Train
30722,0.029312838,Train
30723,0.03629956,Train
30724,0.026634943,Train
30725,0.030519871,Train
30726,0.025035864,Train
30727,0.02271115,Train
30728,0.026952954,Train
30729,0.021199094,Train
30730,0.02262994,Train
30731,0.025925871,Train
30732,0.01457511,Train
30733,0.0232359,Train
30734,0.032420177,Train
30735,0.023699654,Train
30736,0.03218329,Train
30737,0.027208671,Train
30738,0.022301566,Train
30739,0.049199928,Train
30740,0.030068547,Train
30741,0.027602565,Train
30742,0.028994929,Train
30743,0.031904247,Train
30744,0.03102122,Train
30745,0.026519677,Train
30746,0.022150328,Train
30747,0.03012907,Train
30748,0.023647437,Train
30749,0.02562565,Train
30750,0.02005974,Train
30751,0.015104005,Train
30752,0.025108865,Train
30753,0.03303721,Train
30754,0.024672687,Train
30755,0.019936377,Train
30756,0.0352441,Train
30757,0.0448296,Train
30758,0.02160532,Train
30759,0.021604272,Train
30760,0.0377418,Train
30761,0.036988992,Train
30762,0.024565028,Train
30763,0.029725106,Train
30764,0.031386912,Train
30765,0.025056664,Train
30766,0.027384667,Train
30767,0.024481066,Train
30768,0.022628728,Train
30769,0.03255027,Train
30770,0.022448728,Train
30771,0.028119868,Train
30772,0.027055206,Train
30773,0.02779281,Train
30774,0.029701518,Train
30775,0.030323405,Train
30776,0.028298877,Train
30777,0.0321201,Train
30778,0.028891161,Train
30779,0.020821948,Train
30780,0.026835896,Train
30781,0.022287115,Train
30782,0.022287631,Train
30783,0.027569307,Train
30784,0.032686394,Train
30785,0.031383716,Train
30786,0.032170936,Train
30787,0.021654364,Train
30788,0.024232935,Train
30789,0.022652298,Train
30790,0.03108844,Train
30791,0.029811615,Train
30792,0.031691357,Train
30793,0.021357212,Train
30794,0.041083556,Train
30795,0.027824853,Train
30796,0.022365397,Train
30797,0.028340848,Train
30798,0.03297749,Train
30799,0.020476539,Train
30800,0.031878226,Train
30801,0.027935358,Train
30802,0.027007423,Train
30803,0.028200991,Train
30804,0.043381527,Train
30805,0.030516215,Train
30806,0.029985605,Train
30807,0.03852621,Train
30808,0.022115966,Train
30809,0.020674368,Train
30810,0.042598873,Train
30811,0.048486553,Train
30812,0.03134439,Train
30813,0.027873192,Train
30814,0.039881155,Train
30815,0.02817171,Train
30816,0.02988644,Train
30817,0.024479924,Train
30818,0.031040456,Train
30819,0.04047302,Train
30820,0.025197783,Train
30821,0.026629437,Train
30822,0.02358552,Train
30823,0.02530714,Train
30824,0.01862495,Train
30825,0.025504466,Train
30826,0.030177463,Train
30827,0.032019652,Train
30828,0.025954992,Train
30829,0.025360495,Train
30830,0.027126042,Train
30831,0.021647306,Train
30832,0.028921107,Train
30833,0.022693582,Train
30834,0.01983781,Train
30835,0.030100098,Train
30836,0.032917943,Train
30837,0.026205184,Train
30838,0.038878508,Train
30839,0.027775336,Train
30840,0.03262911,Train
30841,0.025514847,Train
30842,0.032799754,Train
30843,0.02856004,Train
30844,0.037237283,Train
30845,0.025292594,Train
30846,0.03359957,Train
30847,0.038101368,Train
30848,0.04306264,Train
30849,0.033591338,Train
30850,0.031177368,Train
30851,0.027484724,Train
30852,0.020241058,Train
30853,0.031964738,Train
30854,0.0227604,Train
30855,0.023582686,Train
30856,0.02642686,Train
30857,0.04433099,Train
30858,0.03276743,Train
30859,0.019647257,Train
30860,0.02413964,Train
30861,0.021586271,Train
30862,0.02563676,Train
30863,0.024525184,Train
30864,0.02059885,Train
30865,0.025121164,Train
30866,0.029579448,Train
30867,0.02392456,Train
30868,0.019319676,Train
30869,0.025654798,Train
30870,0.031988353,Train
30871,0.0145911,Train
30872,0.016372195,Train
30873,0.02774988,Train
30874,0.030326756,Train
30875,0.0666916,Train
30876,0.046557833,Train
30877,0.020053107,Train
30878,0.019870387,Train
30879,0.027575525,Train
30880,0.019197363,Train
30881,0.03842651,Train
30882,0.039939184,Train
30883,0.024994025,Train
30884,0.028581113,Train
30885,0.024672031,Train
30886,0.038814854,Train
30887,0.023381537,Train
30888,0.03230357,Train
30889,0.06982564,Train
30890,0.025867464,Train
30891,0.028593987,Train
30892,0.03181801,Train
30893,0.022310853,Train
30894,0.025206348,Train
30895,0.023953967,Train
30896,0.021191964,Train
30897,0.027377728,Train
30898,0.026884597,Train
30899,0.026988871,Train
30900,0.026662618,Train
30901,0.016077401,Train
30902,0.03975729,Train
30903,0.024353255,Train
30904,0.027295643,Train
30905,0.024788681,Train
30906,0.029607415,Train
30907,0.026800103,Train
30908,0.022941777,Train
30909,0.03633425,Train
30910,0.01903553,Train
30911,0.022062302,Train
30912,0.024177328,Train
30913,0.035689034,Train
30914,0.027299155,Train
30915,0.024871223,Train
30916,0.0296659,Train
30917,0.035995007,Train
30918,0.020452147,Train
30919,0.0260229,Train
30920,0.037323527,Train
30921,0.022378184,Train
30922,0.028505841,Train
30923,0.020023627,Train
30924,0.03281481,Train
30925,0.03316981,Train
30926,0.02619807,Train
30927,0.03737072,Train
30928,0.038647715,Train
30929,0.02140937,Train
30930,0.050672263,Train
30931,0.0291532,Train
30932,0.024752557,Train
30933,0.0342689,Train
30934,0.025291122,Train
30935,0.028899543,Train
30936,0.026737403,Train
30937,0.028988715,Train
30938,0.03357504,Train
30939,0.027696632,Train
30940,0.037682515,Train
30941,0.023496192,Train
30942,0.03030561,Train
30943,0.04070305,Train
30944,0.026389226,Train
30945,0.023988066,Train
30946,0.01658343,Train
30947,0.019276887,Train
30948,0.026991932,Train
30949,0.036263406,Train
30950,0.02569589,Train
30951,0.02702385,Train
30952,0.027491119,Train
30953,0.026885558,Train
30954,0.032407586,Train
30955,0.020635119,Train
30956,0.030173806,Train
30957,0.027203472,Train
30958,0.028414512,Train
30959,0.026622271,Train
30960,0.022417974,Train
30961,0.027269304,Train
30962,0.035586827,Train
30963,0.024976406,Train
30964,0.026331233,Train
30965,0.025856989,Train
30966,0.031995334,Train
30967,0.029291704,Train
30968,0.031429745,Train
30969,0.026792742,Train
30970,0.021957815,Train
30971,0.021850623,Train
30972,0.024415486,Train
30973,0.02178808,Train
30974,0.027068293,Train
30975,0.08352028,Train
30976,0.024493974,Train
30977,0.020504845,Train
30978,0.022035081,Train
30979,0.026335616,Train
30980,0.026868228,Train
30981,0.02706152,Train
30982,0.023484455,Train
30983,0.031579502,Train
30984,0.02051885,Train
30985,0.022354346,Train
30986,0.026943197,Train
30987,0.021598823,Train
30988,0.033329096,Train
30989,0.03509889,Train
30990,0.032524664,Train
30991,0.026499052,Train
30992,0.027758323,Train
30993,0.028684389,Train
30994,0.0238769,Train
30995,0.024740487,Train
30996,0.024996977,Train
30997,0.016250966,Train
30998,0.028172746,Train
30999,0.028990028,Train
31000,0.034953214,Train
31001,0.033960998,Train
31002,0.023186557,Train
31003,0.027404208,Train
