,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
28965,0.025891712,0.025891712,0.025891712,0.92232484,3,0.35838908,3,0.077675164,0.08085779,True,Train,Train
28966,0.91530603,0.028231319,0.028231319,0.028231319,0,0.3831324,0,0.08469397,0.08849681,True,Train,Train
28967,0.91893613,0.027021283,0.027021283,0.027021283,0,0.37041777,0,0.08106387,0.08453865,True,Train,Train
28968,0.8996472,0.03345094,0.03345094,0.03345094,0,0.43610632,0,0.100352824,0.105752625,True,Train,Train
28969,0.41087463,0.04943404,0.49025726,0.04943404,2,1.0122349,2,0.50974274,0.712825,True,Train,Train
28970,0.9163087,0.027897108,0.027897108,0.027897108,0,0.37963787,0,0.0836913,0.08740196,True,Train,Train
28971,0.025528789,0.025528789,0.025528789,0.92341363,3,0.35449058,3,0.076586366,0.07967801,True,Train,Train
28972,0.91226393,0.029245354,0.029245354,0.029245354,0,0.3936563,0,0.08773607,0.091825925,True,Train,Train
28973,0.8850713,0.03830958,0.03830958,0.03830958,0,0.4829597,0,0.11492872,0.122087106,True,Train,Train
28974,0.02729294,0.02729294,0.02729294,0.91812116,3,0.37328738,3,0.08187884,0.08542592,True,Train,Train
28975,0.9191491,0.02695029,0.02695029,0.02695029,0,0.36966637,0,0.0808509,0.084306926,True,Train,Train
28976,0.026990455,0.026990455,0.026990455,0.91902864,3,0.37009153,3,0.08097136,0.08443799,True,Train,Train
28977,0.038038038,0.8858859,0.038038038,0.038038038,1,0.48039854,1,0.114114106,0.12116712,True,Train,Train
28978,0.025668569,0.025668569,0.025668569,0.9229943,3,0.35599405,3,0.077005684,0.0801322,True,Train,Train
28979,0.027543353,0.027543353,0.027543353,0.91736996,3,0.37592474,3,0.08263004,0.08624444,True,Train,Train
28980,0.02663989,0.02663989,0.02663989,0.9200803,3,0.3663739,3,0.079919696,0.083294325,True,Train,Train
28981,0.92021614,0.026594613,0.026594613,0.026594613,0,0.36589265,0,0.07978386,0.0831467,True,Train,Train
28982,0.91935307,0.02688231,0.02688231,0.02688231,0,0.36894625,0,0.08064693,0.08408505,True,Train,Train
28983,0.060434803,0.76019627,0.060434803,0.11893416,1,0.8008455,1,0.23980373,0.27417862,True,Train,Train
28984,0.03402609,0.89792174,0.03402609,0.03402609,1,0.44177,1,0.10207826,0.107672356,True,Train,Train
28985,0.025867417,0.025867417,0.025867417,0.92239773,3,0.3581286,3,0.07760227,0.08077878,True,Train,Train
28986,0.025205392,0.025205392,0.025205392,0.9243838,3,0.35100263,3,0.07561618,0.07862791,True,Train,Train
28987,0.025252828,0.025252828,0.025252828,0.92424154,3,0.35151505,3,0.07575846,0.078781836,True,Train,Train
28988,0.03828697,0.03828697,0.8851391,0.03828697,2,0.48274666,2,0.11486089,0.12201047,True,Train,Train
28989,0.91113687,0.029621035,0.029621035,0.029621035,0,0.39752567,0,0.088863134,0.093062155,True,Train,Train
28990,0.037294317,0.8881171,0.037294317,0.037294317,1,0.47335002,1,0.111882925,0.11865171,True,Train,Train
28991,0.9166131,0.027795626,0.027795626,0.027795626,0,0.37857422,0,0.0833869,0.08706982,True,Train,Train
28992,0.025947465,0.025947465,0.025947465,0.9221576,3,0.3589865,3,0.077842414,0.08103915,True,Train,Train
28993,0.02834366,0.02834366,0.02834366,0.914969,3,0.3843041,3,0.08503097,0.088865064,True,Train,Train
28994,0.024907293,0.024907293,0.024907293,0.9252781,3,0.34777552,3,0.07472187,0.07766091,True,Train,Train
28995,0.035417747,0.8937468,0.035417747,0.035417747,1,0.4553405,1,0.10625321,0.112332776,True,Train,Train
28996,0.9131946,0.028935129,0.028935129,0.028935129,0,0.39044917,0,0.0868054,0.090806276,True,Train,Train
28997,0.035542015,0.89337397,0.035542015,0.035542015,1,0.45654327,1,0.106626034,0.112750016,True,Train,Train
28998,0.9146801,0.028439963,0.028439963,0.028439963,0,0.38530737,0,0.08531988,0.08918087,True,Train,Train
28999,0.05218685,0.05218685,0.8207376,0.07488869,2,0.66443884,2,0.1792624,0.19755183,True,Train,Train
29000,0.025444029,0.025444029,0.025444029,0.9236679,3,0.35357773,3,0.07633209,0.07940267,True,Train,Train
29001,0.07576821,0.069289975,0.07523457,0.7797072,3,0.7691168,3,0.2202928,0.24883683,True,Train,Train
29002,0.90353537,0.032154884,0.032154884,0.032154884,0,0.4232221,0,0.096464634,0.101440035,True,Train,Train
29003,0.41984186,0.05073073,0.47869667,0.05073073,2,1.0195006,2,0.5213033,0.73668814,True,Train,Train
29004,0.02924382,0.02924382,0.02924382,0.9122686,3,0.39364043,3,0.08773142,0.091820836,True,Train,Train
29005,0.033775873,0.8986724,0.033775873,0.033775873,1,0.43931007,1,0.1013276,0.106836714,True,Train,Train
29006,0.02655899,0.02655899,0.02655899,0.920323,3,0.3655138,3,0.079676986,0.08303057,True,Train,Train
29007,0.9128157,0.029061446,0.029061446,0.029061446,0,0.3917563,0,0.08718431,0.091221295,True,Train,Train
29008,0.9231963,0.025601223,0.025601223,0.025601223,0,0.35527003,0,0.076803684,0.07991337,True,Train,Train
29009,0.026573969,0.026573969,0.026573969,0.9202781,3,0.36567312,3,0.07972193,0.0830794,True,Train,Train
29010,0.030145166,0.030145166,0.030145166,0.90956455,2,0.40289775,3,0.96985483,3.5017307,False,Train,Train
29011,0.034349073,0.034349073,0.8969528,0.034349073,2,0.4449362,2,0.10304719,0.10875203,True,Train,Train
29012,0.8671658,0.044278055,0.044278055,0.044278055,0,0.53767234,0,0.1328342,0.14252508,True,Train,Train
29013,0.04016521,0.8795044,0.04016521,0.04016521,1,0.5002893,1,0.12049562,0.12839672,True,Train,Train
29014,0.8640139,0.045328703,0.045328703,0.045328703,0,0.54700565,0,0.13598609,0.1461664,True,Train,Train
29015,0.8454799,0.04459717,0.065325774,0.04459717,0,0.59754926,0,0.1545201,0.16785088,True,Train,Train
29016,0.030217241,0.030217241,0.030217241,0.90934825,3,0.4036342,3,0.09065175,0.09502714,True,Train,Train
29017,0.027786434,0.027786434,0.027786434,0.9166407,3,0.3784778,3,0.0833593,0.08703971,True,Train,Train
29018,0.02658246,0.02658246,0.02658246,0.9202526,3,0.3657634,3,0.07974738,0.08310706,True,Train,Train
29019,0.049688034,0.044834312,0.8606433,0.044834312,2,0.5567256,2,0.13935667,0.15007512,True,Train,Train
29020,0.043996114,0.86801165,0.043996114,0.043996114,1,0.53515303,1,0.13198835,0.14155012,True,Train,Train
29021,0.02783196,0.02783196,0.02783196,0.91650414,3,0.37895516,3,0.083495855,0.08718869,True,Train,Train
29022,0.025677564,0.025677564,0.025677564,0.9229673,3,0.35609072,3,0.077032685,0.08016145,True,Train,Train
29023,0.025492655,0.025492655,0.025492655,0.92352206,3,0.35410154,3,0.076477945,0.0795606,True,Train,Train
29024,0.02962367,0.02962367,0.02962367,0.91112894,3,0.39755276,3,0.08887106,0.093070865,True,Train,Train
29025,0.026616363,0.026616363,0.026616363,0.92015094,3,0.3661238,3,0.079849064,0.08321756,True,Train,Train
29026,0.9119054,0.02936486,0.02936486,0.02936486,0,0.39488888,0,0.08809459,0.09221901,True,Train,Train
29027,0.8769843,0.041005224,0.041005224,0.041005224,0,0.5080373,0,0.1230157,0.13126619,True,Train,Train
29028,0.91347414,0.02884198,0.02884198,0.02884198,0,0.38948393,0,0.08652586,0.090500206,True,Train,Train
29029,0.91157305,0.02947564,0.02947564,0.02947564,0,0.39603004,0,0.08842695,0.092583545,True,Train,Train
29030,0.91021633,0.029927902,0.029927902,0.029927902,0,0.40067458,0,0.08978367,0.09407299,True,Train,Train
29031,0.026257114,0.026257114,0.026257114,0.92122865,3,0.36229742,3,0.07877135,0.082047015,True,Train,Train
29032,0.026445061,0.026445061,0.026445061,0.9206648,3,0.36430126,3,0.07933521,0.082659274,True,Train,Train
29033,0.044674676,0.044674676,0.044674676,0.865976,3,0.54120564,3,0.13402402,0.14389811,True,Train,Train
29034,0.026253134,0.026253134,0.026253134,0.9212406,3,0.36225492,3,0.07875937,0.082034014,True,Train,Train
29035,0.028866371,0.028866371,0.028866371,0.9134009,3,0.38973683,3,0.08659911,0.090580404,True,Train,Train
29036,0.02671002,0.02671002,0.02671002,0.91986996,3,0.36711878,3,0.08013004,0.083522975,True,Train,Train
29037,0.038564544,0.038564544,0.038564544,0.8843064,3,0.48535857,3,0.11569363,0.122951694,True,Train,Train
29038,0.89961696,0.033461016,0.033461016,0.033461016,0,0.43620583,0,0.10038304,0.10578621,True,Train,Train
29039,0.023806008,0.023806008,0.023806008,0.92858195,3,0.3357523,3,0.07141805,0.07409664,True,Train,Train
29040,0.04890066,0.044350084,0.86239916,0.044350084,2,0.55160534,2,0.13760084,0.14803706,True,Train,Train
29041,0.025769671,0.025769671,0.025769671,0.922691,3,0.35707998,3,0.07730901,0.0804609,True,Train,Train
29042,0.029028941,0.9129132,0.029028941,0.029028941,1,0.39142013,1,0.0870868,0.09111448,True,Train,Train
29043,0.90338194,0.032206018,0.032206018,0.032206018,0,0.42373365,0,0.09661806,0.10160984,True,Train,Train
29044,0.91439575,0.028534755,0.028534755,0.028534755,0,0.38629383,0,0.08560425,0.08949182,True,Train,Train
29045,0.8888005,0.037066504,0.037066504,0.037066504,0,0.471181,0,0.1111995,0.117882475,True,Train,Train
29046,0.9086881,0.030437302,0.030437302,0.030437302,0,0.40587896,0,0.09131187,0.09575334,True,Train,Train
29047,0.91447556,0.028508155,0.028508155,0.028508155,0,0.38601714,0,0.08552444,0.08940453,True,Train,Train
29048,0.02723149,0.02723149,0.02723149,0.9183055,3,0.372639,3,0.081694484,0.08522514,True,Train,Train
29049,0.5624707,0.0523961,0.33273718,0.0523961,2,0.99882364,0,0.6672628,1.1004024,False,Train,Train
29050,0.021972612,0.021972612,0.021972612,0.93408215,3,0.31536746,3,0.06591785,0.06819089,True,Train,Train
29051,0.02782227,0.9165332,0.02782227,0.02782227,1,0.37885362,1,0.08346683,0.08715702,True,Train,Train
29052,0.024695398,0.024695398,0.024695398,0.9259138,3,0.34547466,3,0.07408619,0.07697413,True,Train,Train
29053,0.030127505,0.030127505,0.030127505,0.90961754,3,0.4027172,3,0.09038246,0.09473105,True,Train,Train
29054,0.9015022,0.03283261,0.03283261,0.03283261,0,0.4299807,0,0.09849781,0.103692815,True,Train,Train
29055,0.07403427,0.8050713,0.060447227,0.060447227,1,0.70651513,1,0.1949287,0.21682443,True,Train,Train
29056,0.91445947,0.028513514,0.028513514,0.028513514,0,0.38607287,0,0.08554053,0.08942214,True,Train,Train
29057,0.026370917,0.92088723,0.026370917,0.026370917,1,0.3635113,1,0.07911277,0.08241769,True,Train,Train
29058,0.9184409,0.027186368,0.027186368,0.027186368,0,0.37216267,0,0.08155912,0.08507774,True,Train,Train
29059,0.028493263,0.028493263,0.028493263,0.9145202,3,0.38586217,3,0.085479796,0.08935572,True,Train,Train
29060,0.9020135,0.032662172,0.032662172,0.032662172,0,0.42828542,0,0.09798652,0.1031258,True,Train,Train
29061,0.027143884,0.9185684,0.027143884,0.027143884,1,0.3717139,1,0.08143163,0.084938936,True,Train,Train
29062,0.030612512,0.9081624,0.030612512,0.030612512,1,0.4076626,1,0.091837585,0.09633205,True,Train,Train
29063,0.03738591,0.8480187,0.077209465,0.03738591,1,0.58328426,1,0.1519813,0.16485257,True,Train,Train
29064,0.9189452,0.02701827,0.02701827,0.02701827,0,0.37038586,0,0.08105481,0.0845288,True,Train,Train
29065,0.029221522,0.029221522,0.029221522,0.9123355,3,0.3934102,3,0.087664485,0.09174746,True,Train,Train
29066,0.028216448,0.028216448,0.028216448,0.9153507,3,0.38297713,3,0.084649324,0.08844803,True,Train,Train
29067,0.028825931,0.028825931,0.028825931,0.9135222,3,0.3893177,3,0.086477816,0.09044762,True,Train,Train
29068,0.028332075,0.028332075,0.028332075,0.9150038,3,0.38418335,3,0.08499622,0.08882708,True,Train,Train
29069,0.9222419,0.02591935,0.02591935,0.02591935,0,0.35868526,0,0.077758074,0.0809477,True,Train,Train
29070,0.90355134,0.03214955,0.03214955,0.03214955,0,0.42316872,0,0.09644866,0.10142234,True,Train,Train
29071,0.9231062,0.02563126,0.02563126,0.02563126,0,0.35559303,0,0.07689381,0.080011,True,Train,Train
29072,0.028411403,0.028411403,0.028411403,0.9147658,3,0.38500994,3,0.085234225,0.08908724,True,Train,Train
29073,0.029902782,0.029902782,0.029902782,0.9102917,3,0.4004172,3,0.08970833,0.093990214,True,Train,Train
29074,0.45203608,0.041797742,0.46436843,0.041797742,2,0.98052835,2,0.53563154,0.76707697,True,Train,Train
29075,0.030969637,0.030969637,0.030969637,0.9070911,3,0.4112877,3,0.09290892,0.09751242,True,Train,Train
29076,0.043078586,0.043078586,0.049706716,0.8641361,3,0.5463269,3,0.1358639,0.14602499,True,Train,Train
29077,0.9041236,0.031958796,0.031958796,0.031958796,0,0.4212578,0,0.095876396,0.1007892,True,Train,Train
29078,0.030099064,0.030099064,0.030099064,0.90970284,3,0.40242642,3,0.09029716,0.09463728,True,Train,Train
29079,0.040802624,0.040802624,0.8499695,0.068425216,2,0.58273995,2,0.1500305,0.1625548,True,Train,Train
29080,0.90371567,0.032094784,0.032094784,0.032094784,0,0.42262045,0,0.09628433,0.101240486,True,Train,Train
29081,0.042481817,0.042481817,0.5187394,0.39629698,2,0.9756584,2,0.4812606,0.65635365,True,Train,Train
29082,0.92150384,0.026165392,0.026165392,0.026165392,0,0.3613179,0,0.07849616,0.08174833,True,Train,Train
29083,0.03665689,0.8900293,0.03665689,0.03665689,1,0.46726912,1,0.10997069,0.116500884,True,Train,Train
29084,0.61206263,0.044557754,0.29882184,0.044557754,2,0.938659,0,0.7011782,1.2079078,False,Train,Train
29085,0.0400126,0.0400126,0.0400126,0.8799622,3,0.49887535,3,0.120037794,0.12787633,True,Train,Train
29086,0.030894488,0.030894488,0.030894488,0.90731657,3,0.41052598,3,0.092683434,0.097263865,True,Train,Train
29087,0.029607838,0.029607838,0.029607838,0.91117656,3,0.39738995,3,0.08882344,0.09301859,True,Train,Train
29088,0.031763457,0.031763457,0.031763457,0.90470964,3,0.41929704,3,0.09529036,0.10014123,True,Train,Train
29089,0.8904105,0.036529846,0.036529846,0.036529846,0,0.4660527,0,0.10958952,0.116072714,True,Train,Train
29090,0.02955355,0.02955355,0.02955355,0.9113393,3,0.3968318,3,0.08866072,0.09284003,True,Train,Train
29091,0.76941925,0.03714634,0.15628806,0.03714634,0,0.73639643,0,0.23058075,0.26211923,True,Train,Train
29092,0.031518918,0.031518918,0.031518918,0.90544325,3,0.4168368,3,0.09455675,0.09933068,True,Train,Train
29093,0.031899992,0.031899992,0.031899992,0.90430003,3,0.42066795,3,0.095699966,0.10059408,True,Train,Train
29094,0.032761797,0.032761797,0.032761797,0.9017146,3,0.4292767,3,0.09828538,0.10345719,True,Train,Train
29095,0.029225182,0.029225182,0.029225182,0.9123244,3,0.3934481,3,0.08767557,0.09175962,True,Train,Train
29096,0.9138042,0.028731938,0.028731938,0.028731938,0,0.38834262,0,0.08619583,0.09013899,True,Train,Train
29097,0.03184028,0.03184028,0.03184028,0.90447915,3,0.42006868,3,0.095520854,0.10039604,True,Train,Train
29098,0.03579215,0.03579215,0.03579215,0.89262354,3,0.45895985,3,0.107376456,0.113590345,True,Train,Train
29099,0.040246684,0.040246684,0.040246684,0.87925994,3,0.50104344,3,0.120740056,0.1286747,True,Train,Train
29100,0.030054603,0.030054603,0.030054603,0.9098361,3,0.4019718,3,0.09016389,0.09449079,True,Train,Train
29101,0.7467314,0.0394484,0.17437178,0.0394484,0,0.777689,0,0.2532686,0.2920497,True,Train,Train
29102,0.8999769,0.03334103,0.03334103,0.03334103,0,0.4350203,0,0.10002309,0.10538617,True,Train,Train
29103,0.6045496,0.11891165,0.21327417,0.06326461,0,1.0616438,0,0.3954504,0.5032716,True,Train,Train
29104,0.027226504,0.027226504,0.027226504,0.9183205,3,0.3725864,3,0.08167952,0.08520885,True,Train,Train
29105,0.9216106,0.026129797,0.026129797,0.026129797,0,0.36093754,0,0.078389406,0.081632495,True,Train,Train
29106,0.03231532,0.90305406,0.03231532,0.03231532,1,0.42482626,1,0.09694594,0.10197286,True,Train,Train
29107,0.042993106,0.8758148,0.040596057,0.040596057,1,0.51156706,1,0.124185205,0.13260064,True,Train,Train
29108,0.030388236,0.030388236,0.030388236,0.90883535,3,0.4053789,3,0.09116465,0.09559134,True,Train,Train
29109,0.027366605,0.027366605,0.027366605,0.9179002,3,0.37406397,3,0.082099795,0.085666604,True,Train,Train
29110,0.032521065,0.032521065,0.032521065,0.9024368,3,0.42687967,3,0.09756321,0.102656625,True,Train,Train
29111,0.037338298,0.037338298,0.037338298,0.8879851,3,0.4737683,3,0.11201489,0.118800305,True,Train,Train
29112,0.030082822,0.030082822,0.030082822,0.9097516,3,0.4022603,3,0.090248406,0.0945837,True,Train,Train
29113,0.9101517,0.029949429,0.029949429,0.029949429,0,0.4008951,0,0.08984828,0.094143964,True,Train,Train
29114,0.03155258,0.03155258,0.03155258,0.9053423,3,0.41717583,3,0.09465772,0.09944219,True,Train,Train
29115,0.9185474,0.027150866,0.027150866,0.027150866,0,0.3717877,0,0.08145261,0.08496178,True,Train,Train
29116,0.033048153,0.033048153,0.033048153,0.90085554,3,0.43212038,3,0.09914446,0.104410365,True,Train,Train
29117,0.925235,0.024921676,0.024921676,0.024921676,0,0.3479315,0,0.07476503,0.07770755,True,Train,Train
29118,0.038931433,0.8832057,0.038931433,0.038931433,1,0.48880047,1,0.11679429,0.12419713,True,Train,Train
29119,0.9168774,0.027707532,0.027707532,0.027707532,0,0.3776499,0,0.08312261,0.086781524,True,Train,Train
29120,0.028138312,0.028138312,0.91558504,0.028138312,2,0.38216126,2,0.08441496,0.08819204,True,Train,Train
29121,0.026785666,0.919643,0.026785666,0.026785666,1,0.3679216,1,0.080357015,0.083769746,True,Train,Train
29122,0.90076834,0.03307723,0.03307723,0.03307723,0,0.43240866,0,0.09923166,0.10450717,True,Train,Train
29123,0.025752895,0.025752895,0.025752895,0.9227413,3,0.35689992,3,0.077258706,0.080406375,True,Train,Train
29124,0.031887874,0.9043364,0.031887874,0.031887874,1,0.42054635,1,0.09566361,0.10055387,True,Train,Train
29125,0.9126264,0.029124523,0.029124523,0.029124523,0,0.39240846,0,0.087373614,0.091428705,True,Train,Train
29126,0.919103,0.02696565,0.02696565,0.02696565,0,0.369829,0,0.08089697,0.08435705,True,Train,Train
29127,0.90980285,0.030065713,0.030065713,0.030065713,0,0.4020854,0,0.090197146,0.09452735,True,Train,Train
29128,0.031954616,0.031954616,0.031954616,0.9041362,3,0.42121583,3,0.09586382,0.10077529,True,Train,Train
29129,0.08077407,0.030826153,0.8575737,0.030826153,2,0.54951274,2,0.14242631,0.15364815,True,Train,Train
29130,0.027756216,0.027756216,0.027756216,0.91673136,3,0.37816077,3,0.08326864,0.08694081,True,Train,Train
29131,0.029313179,0.029313179,0.029313179,0.91206044,3,0.39435604,3,0.08793956,0.092049025,True,Train,Train
29132,0.026850171,0.026850171,0.026850171,0.9194495,3,0.36860564,3,0.08055049,0.08398015,True,Train,Train
29133,0.03292352,0.03292352,0.03292352,0.90122944,3,0.43088374,3,0.09877056,0.103995405,True,Train,Train
29134,0.9161767,0.027941098,0.027941098,0.027941098,0,0.3800986,0,0.08382332,0.08754606,True,Train,Train
29135,0.029638065,0.029638065,0.029638065,0.9110858,3,0.39770067,3,0.088914216,0.09311822,True,Train,Train
29136,0.027546043,0.027546043,0.027546043,0.91736186,3,0.37595308,3,0.082638144,0.08625327,True,Train,Train
29137,0.02781832,0.02781832,0.02781832,0.91654503,3,0.3788122,3,0.08345497,0.08714408,True,Train,Train
29138,0.20056601,0.6941982,0.05261793,0.05261793,1,0.88550043,1,0.3058018,0.36499774,True,Train,Train
29139,0.9157093,0.028096896,0.028096896,0.028096896,0,0.3817284,0,0.08429068,0.08805631,True,Train,Train
29140,0.90861106,0.030462995,0.030462995,0.030462995,0,0.40614074,0,0.09138894,0.09583816,True,Train,Train
29141,0.050897103,0.050897103,0.050897103,0.8473087,3,0.5950977,3,0.1526913,0.1656902,True,Train,Train
29142,0.90173995,0.032753352,0.032753352,0.032753352,0,0.42919272,0,0.098260045,0.1034291,True,Train,Train
29143,0.02934577,0.02934577,0.02934577,0.9119626,3,0.39469212,3,0.08803737,0.09215627,True,Train,Train
29144,0.029352954,0.029352954,0.029352954,0.9119412,3,0.3947661,3,0.08805883,0.0921798,True,Train,Train
29145,0.9164375,0.027854169,0.027854169,0.027854169,0,0.37918797,0,0.08356249,0.08726139,True,Train,Train
29146,0.02872568,0.02872568,0.02872568,0.91382295,3,0.38827765,3,0.08617705,0.09011844,True,Train,Train
29147,0.030198736,0.030198736,0.030198736,0.90940386,3,0.4034451,3,0.09059614,0.094965994,True,Train,Train
29148,0.032552037,0.032552037,0.032552037,0.90234387,3,0.4271884,3,0.09765613,0.10275961,True,Train,Train
29149,0.029346181,0.029346181,0.029346181,0.91196144,3,0.39469633,3,0.088038564,0.09215757,True,Train,Train
29150,0.02853288,0.02853288,0.02853288,0.91440135,3,0.3862744,3,0.08559865,0.08948569,True,Train,Train
29151,0.030584324,0.030584324,0.030584324,0.908247,3,0.40737587,3,0.091753006,0.09623891,True,Train,Train
29152,0.03200235,0.03200235,0.03200235,0.90399295,3,0.42169446,3,0.09600705,0.100933716,True,Train,Train
29153,0.9249476,0.02501747,0.02501747,0.02501747,0,0.3489696,0,0.07505238,0.07801818,True,Train,Train
29154,0.027832026,0.027832026,0.027832026,0.9165039,3,0.3789559,3,0.083496094,0.08718895,True,Train,Train
29155,0.0285425,0.0285425,0.0285425,0.9143725,3,0.3863744,3,0.085627496,0.089517236,True,Train,Train
29156,0.26735926,0.036504194,0.6596323,0.036504194,2,0.86882687,2,0.34036767,0.4160727,True,Train,Train
29157,0.9156201,0.02812663,0.02812663,0.02812663,0,0.3820392,0,0.08437991,0.08815375,True,Train,Train
29158,0.030537859,0.030537859,0.030537859,0.9083864,3,0.40690306,3,0.09161359,0.09608543,True,Train,Train
29159,0.8887049,0.037098374,0.037098374,0.037098374,0,0.47148472,0,0.111295104,0.11799004,True,Train,Train
29160,0.9216462,0.026117934,0.026117934,0.026117934,0,0.3608107,0,0.07835382,0.081593886,True,Train,Train
29161,0.028938381,0.028938381,0.028938381,0.9131848,3,0.39048284,3,0.08681518,0.09081698,True,Train,Train
29162,0.9070923,0.030969258,0.030969258,0.030969258,0,0.4112838,0,0.09290773,0.097511105,True,Train,Train
29163,0.02941212,0.02941212,0.02941212,0.91176367,3,0.3953758,3,0.08823633,0.09237446,True,Train,Train
29164,0.92354834,0.025483886,0.025483886,0.025483886,0,0.3540071,0,0.07645166,0.07953213,True,Train,Train
29165,0.028890647,0.028890647,0.028890647,0.91332805,3,0.3899884,3,0.08667195,0.090660155,True,Train,Train
29166,0.90689725,0.031034255,0.031034255,0.031034255,0,0.41194212,0,0.09310275,0.09772613,True,Train,Train
29167,0.030923601,0.030923601,0.030923601,0.9072292,3,0.41082117,3,0.092770815,0.09736017,True,Train,Train
29168,0.033070896,0.033070896,0.033070896,0.9007873,3,0.43234593,3,0.099212706,0.10448613,True,Train,Train
29169,0.9191116,0.026962796,0.026962796,0.026962796,0,0.36979875,0,0.08088839,0.084347725,True,Train,Train
29170,0.89310473,0.03563175,0.03563175,0.03563175,0,0.4574109,0,0.10689527,0.11305142,True,Train,Train
29171,0.030078212,0.030078212,0.9097653,0.030078212,2,0.40221328,2,0.0902347,0.094568625,True,Train,Train
29172,0.02891471,0.02891471,0.02891471,0.9132559,3,0.39023766,3,0.08674413,0.09073919,True,Train,Train
29173,0.0334295,0.0334295,0.0334295,0.8997115,3,0.4358946,3,0.10028851,0.10568113,True,Train,Train
29174,0.921225,0.02625832,0.02625832,0.02625832,0,0.3623103,0,0.07877499,0.08205096,True,Train,Train
29175,0.91138005,0.029539987,0.029539987,0.029539987,0,0.3966922,0,0.08861995,0.09279528,True,Train,Train
29176,0.03072046,0.03072046,0.03072046,0.90783864,3,0.40875974,3,0.09216136,0.09668862,True,Train,Train
29177,0.9137986,0.028733797,0.028733797,0.028733797,0,0.38836193,0,0.08620143,0.09014511,True,Train,Train
29178,0.031081982,0.031081982,0.031081982,0.90675414,3,0.41242522,3,0.093245864,0.09788394,True,Train,Train
29179,0.031075172,0.031075172,0.031075172,0.9067744,3,0.41235644,3,0.0932256,0.097861595,True,Train,Train
29180,0.029405858,0.029405858,0.029405858,0.9117824,3,0.39531136,3,0.088217616,0.092353925,True,Train,Train
29181,0.034884192,0.034884192,0.034884192,0.8953474,3,0.4501597,3,0.10465258,0.11054346,True,Train,Train
29182,0.9158314,0.028056206,0.028056206,0.028056206,0,0.38130304,0,0.08416861,0.087923005,True,Train,Train
29183,0.032982927,0.032982927,0.032982927,0.9010512,3,0.4314734,3,0.09894878,0.104193166,True,Train,Train
29184,0.0361468,0.0361468,0.85936654,0.06833982,2,0.5536459,2,0.14063346,0.15155976,True,Train,Train
29185,0.058620706,0.32461065,0.058620706,0.55814797,1,1.023277,3,0.67538935,1.1251287,False,Train,Train
29186,0.91608393,0.027972026,0.027972026,0.027972026,0,0.38042235,0,0.08391607,0.08764729,True,Train,Train
29187,0.029121254,0.029121254,0.029121254,0.9126362,3,0.39237463,3,0.08736378,0.091417916,True,Train,Train
29188,0.028247802,0.9152566,0.028247802,0.028247802,1,0.38330436,1,0.08474338,0.08855079,True,Train,Train
29189,0.030717542,0.030717542,0.030717542,0.90784734,3,0.40873015,3,0.092152655,0.09667903,True,Train,Train
29190,0.028136803,0.028136803,0.028136803,0.9155896,3,0.38214546,3,0.08441043,0.08818708,True,Train,Train
29191,0.028653303,0.028653303,0.028653303,0.9140401,3,0.38752615,3,0.08595991,0.08988085,True,Train,Train
29192,0.918036,0.027321344,0.027321344,0.027321344,0,0.3735869,0,0.081964016,0.08551869,True,Train,Train
29193,0.02966211,0.02966211,0.02966211,0.9110136,3,0.3979478,3,0.0889864,0.09319746,True,Train,Train
29194,0.030298736,0.030298736,0.030298736,0.9091038,3,0.4044661,3,0.09089619,0.09529599,True,Train,Train
29195,0.031153671,0.031153671,0.031153671,0.906539,3,0.41315043,3,0.09346098,0.0981212,True,Train,Train
29196,0.028914403,0.028914403,0.028914403,0.91325676,3,0.39023453,3,0.086743236,0.0907382,True,Train,Train
29197,0.032819487,0.032819487,0.032819487,0.90154153,3,0.42985028,3,0.09845847,0.10364916,True,Train,Train
29198,0.91149575,0.029501399,0.029501399,0.029501399,0,0.3962952,0,0.088504255,0.09266835,True,Train,Train
29199,0.91792154,0.027359486,0.027359486,0.027359486,0,0.37398896,0,0.08207846,0.08564336,True,Train,Train
29200,0.030136714,0.030136714,0.030136714,0.9095898,3,0.4028114,3,0.09041017,0.09476152,True,Train,Train
29201,0.9239019,0.025366036,0.025366036,0.025366036,0,0.3527369,0,0.076098084,0.079149365,True,Train,Train
29202,0.028727405,0.028727405,0.028727405,0.91381776,3,0.3882956,3,0.08618224,0.09012411,True,Train,Train
29203,0.91352445,0.028825209,0.028825209,0.028825209,0,0.3893101,0,0.08647555,0.090445146,True,Train,Train
29204,0.02824461,0.02824461,0.02824461,0.91526616,3,0.3832711,3,0.084733844,0.08854038,True,Train,Train
29205,0.9094998,0.03016672,0.03016672,0.03016672,0,0.40311807,0,0.090500176,0.09486048,True,Train,Train
29206,0.91912234,0.02695923,0.02695923,0.02695923,0,0.369761,0,0.08087766,0.08433604,True,Train,Train
29207,0.9212977,0.026234092,0.026234092,0.026234092,0,0.36205167,0,0.07870227,0.08197203,True,Train,Train
29208,0.921917,0.026027653,0.026027653,0.026027653,0,0.35984507,0,0.07808298,0.08130006,True,Train,Train
