,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
34692,0,3.2372656,-6.6279993,-1.3556525,-5.811087,0.9898121,5.1418883e-05,0.010020141,0.000116386575,0,0.010240159,0.010187924,True,0.08341984,Train
34693,2,-1.9140904,-6.171742,2.2693594,-6.2143703,0.015010628,0.0002124831,0.9845732,0.00020361564,2,0.015547028,0.015426815,True,0.11810501,Train
34694,1,-8.949486,11.629546,-14.452344,-6.7297354,1.1551532e-09,1.0,4.7073777e-12,1.0633233e-08,1,-0.0,0.0,True,3.1611359e-07,Train
34695,0,5.998117,-9.6094885,-2.8652868,-11.73313,0.9998584,1.6658726e-07,0.00014145272,1.9923048e-08,0,0.00014161061,0.00014162064,True,0.0020173732,Train
34696,0,7.034525,-13.636516,-3.428336,-9.82831,0.9999714,1.0535839e-09,2.8577535e-05,4.7484452e-08,0,2.860982e-05,2.861023e-05,True,0.00047383286,Train
34697,3,-4.354361,-5.9922466,-1.5582461,4.7805185,0.00010763404,2.092306e-05,0.0017631414,0.99810827,3,0.0018935147,0.0018917322,True,0.020599127,Train
34698,1,-1.8731489,5.471318,-7.907131,-11.718352,0.00064573967,0.99935275,1.5471501e-06,3.422471e-08,1,0.0006474544,0.00064724684,True,0.007806937,Train
34699,3,-7.9948997,-7.779185,-1.0643015,6.357699,5.8409785e-07,7.247183e-07,0.0005975937,0.9994011,3,0.0005990856,0.00059890747,True,0.007290019,Train
34700,3,-15.742555,-18.66926,-0.038787454,11.916442,9.72406e-13,5.2095e-14,6.4254996e-06,0.99999356,3,6.4372807e-06,6.4373016e-06,True,0.00012011255,Train
34701,0,12.564654,-22.47348,-6.994147,-18.323753,1.0,6.069195e-16,3.2042056e-09,3.8488818e-14,0,-0.0,0.0,True,9.041605e-08,Train
34702,1,-8.5032,12.872409,-16.257818,-9.923926,5.208243e-10,1.0,2.2330762e-13,1.2579907e-10,1,-0.0,0.0,True,2.0208114e-08,Train
34703,3,-8.692226,-9.310049,-0.7331966,6.9197307,1.658085e-07,8.939018e-08,0.00047442727,0.9995253,3,0.00047481706,0.0004746914,True,0.005928901,Train
34704,3,-6.8405437,-7.1271443,-0.84432256,5.656091,3.7335776e-06,2.8032146e-06,0.0015005522,0.99849296,3,0.001508171,0.0015070438,True,0.016367206,Train
34705,3,-8.474414,-8.460295,-0.90071046,6.544824,2.9989846e-07,3.041625e-07,0.0005837025,0.99941576,3,0.0005844315,0.0005842447,True,0.0071263076,Train
34706,1,-1.0381458,2.94462,-4.92874,-4.595882,0.018276796,0.9808288,0.00037345354,0.0005209488,1,0.019357344,0.019171178,True,0.14285305,Train
34707,0,4.388972,-3.2743008,-4.5623035,-7.8289375,0.9993961,0.0004694837,0.00012949362,4.938184e-06,0,0.0006040894,0.00060391426,True,0.0078213485,Train
34708,0,13.907457,-28.253374,-8.15588,-15.74193,1.0,4.895348e-19,2.6182695e-10,1.3287236e-13,0,-0.0,0.0,True,8.33981e-09,Train
34709,3,-7.2190285,-9.7746935,-0.99349725,6.818429,8.00633e-07,6.216161e-08,0.00040471312,0.9995944,3,0.00040570612,0.0004056096,True,0.005164115,Train
34710,0,4.414128,-7.730084,-1.7228638,-8.153418,0.9978345,5.3075532e-06,0.0021567359,3.4757065e-06,0,0.0021678535,0.0021654963,True,0.02237887,Train
34711,3,-7.1770864,-7.06984,-0.30971912,4.789348,6.3153225e-06,7.030271e-06,0.006065341,0.9939213,3,0.006097287,0.00607872,True,0.053644795,Train
34712,0,10.626093,-14.749961,-7.3467774,-16.055393,1.0,9.534991e-12,1.5648826e-08,2.5845077e-12,0,-0.0,0.0,True,4.0621276e-07,Train
34713,2,-3.675154,-8.4911585,3.5440924,-7.363048,0.00073180045,5.9269137e-06,0.999244,1.8313043e-05,2,0.00075633527,0.0007560253,True,0.009104031,Train
34714,0,14.7557535,-23.863625,-10.156201,-19.13209,1.0,1.6897311e-17,1.5166155e-11,1.9173275e-15,0,-0.0,0.0,True,5.4517163e-10,Train
34715,3,-6.6047688,-7.9796104,-1.0959,6.0995116,3.0358035e-06,7.676928e-07,0.00074945425,0.9992467,3,0.0007535955,0.0007532835,True,0.0089383265,Train
34716,3,-10.925996,-13.687296,-0.23938638,8.893053,2.4697275e-09,1.561105e-10,0.00010808985,0.9998919,3,0.00010811698,0.000108122826,True,0.0015801055,Train
34717,1,-9.541536,10.139735,-14.115945,-2.868128,2.8348612e-09,0.99999774,2.9234185e-11,2.2426211e-06,1,2.264974e-06,2.2649765e-06,True,4.5435067e-05,Train
34718,2,-5.4183435,-12.652217,4.185822,-5.5402102,6.743859e-05,4.8671772e-08,0.9998728,5.970114e-05,2,0.00012718822,0.00012719631,True,0.001956829,Train
34719,2,-0.51597035,-8.966519,2.9302726,-7.336983,0.03087986,6.6015923e-06,0.96907985,3.3678058e-05,2,0.03140828,0.030920148,True,0.19945559,Train
34720,1,-6.7459636,8.461165,-11.863033,-6.311586,2.486725e-07,0.9999994,1.4904313e-09,3.8395078e-07,1,5.960463e-07,5.9604645e-07,True,1.4542283e-05,Train
34721,3,-7.047069,-10.417617,-0.69954646,6.6847525,1.0866153e-06,3.7347828e-08,0.0006205399,0.9993783,3,0.0006218407,0.00062167645,True,0.007530409,Train
34722,1,-4.2940516,7.055621,-10.038389,-5.356936,1.1773161e-05,0.99998415,3.7684188e-08,4.067128e-06,1,1.585471e-05,1.5854836e-05,True,0.00028958247,Train
34723,0,2.3677742,-4.777227,-0.02962978,-6.4705987,0.9158452,0.00072241604,0.08329957,0.00013285117,0,0.08790793,0.084154785,True,0.42407513,Train
34724,0,9.710542,-15.279761,-7.257666,-11.850098,1.0,1.40232695e-11,4.273668e-08,4.328463e-10,0,-0.0,0.0,True,1.0601613e-06,Train
34725,0,2.9158072,-2.1692657,-5.49452,-5.705882,0.9934521,0.006147914,0.00022109957,0.00017897609,0,0.0065694554,0.006547928,True,0.059489023,Train
34726,0,4.7179656,-8.638051,-4.655102,-5.493566,0.99987674,1.5830781e-06,8.49718e-05,3.6739617e-05,0,0.00012325481,0.0001232624,True,0.0018987986,Train
34727,3,-6.390261,-7.705489,-1.0551261,5.8632526,4.763593e-06,1.2786103e-06,0.0009884487,0.9990055,3,0.0009950215,0.0009945035,True,0.011410535,Train
34728,3,-7.0656214,-6.447352,-1.1890526,5.618454,3.0966523e-06,5.746503e-06,0.0011042154,0.998887,3,0.001113629,0.0011129975,True,0.01260815,Train
34729,0,6.585083,-11.74089,-5.259978,-7.1267962,0.9999918,1.0993279e-08,7.1738464e-06,1.1091818e-06,0,8.225407e-06,8.225441e-06,True,0.0001566919,Train
34730,0,9.099756,-16.296997,-5.4586763,-12.148667,0.9999995,9.339637e-12,4.7572158e-07,5.914612e-10,0,4.7683704e-07,4.7683716e-07,True,1.0698164e-05,Train
34731,0,14.932163,-29.707228,-10.02504,-13.647588,1.0,4.1054396e-20,1.449521e-11,3.8723292e-13,0,-0.0,0.0,True,5.378755e-10,Train
34732,3,-2.6598475,-4.4762807,-1.847616,3.933766,0.0013627114,0.00022158334,0.0030700949,0.99534565,3,0.004665205,0.004654348,True,0.04798883,Train
34733,0,7.3325405,-11.84746,-4.781541,-10.367747,0.9999945,4.679822e-09,5.4817465e-06,2.0552314e-08,0,5.4836123e-06,5.4836273e-06,True,0.00010436962,Train
34734,3,-4.0025153,-5.462395,-1.7503177,4.8578596,0.00014168599,3.2908545e-05,0.0013472361,0.99847823,3,0.0015229306,0.0015217662,True,0.017342398,Train
34735,1,-5.088205,6.605209,-9.582736,-4.6144576,8.348443e-06,0.9999782,9.325145e-08,1.3407607e-05,1,2.1815062e-05,2.18153e-05,True,0.00039151247,Train
34736,3,-5.9236407,-7.598041,-1.0864135,5.685902,9.068552e-06,1.6996327e-06,0.0011437183,0.99884546,3,0.0011551857,0.001154542,True,0.01302556,Train
34737,0,7.2951117,-6.2538,-6.912436,-13.9181795,0.999998,1.3055136e-06,6.7567737e-07,6.1260963e-10,0,2.0265559e-06,2.026558e-06,True,4.2224743e-05,Train
34738,0,12.338746,-18.848894,-10.314911,-13.937346,1.0,2.853511e-14,1.4509158e-10,3.876484e-12,0,-0.0,0.0,True,4.8901643e-09,Train
34739,2,-3.9455261,-14.509857,5.834205,-13.47811,5.658377e-05,1.461037e-09,0.9999434,4.0996198e-09,2,5.662281e-05,5.6624413e-05,True,0.0008801153,Train
34740,3,-5.8793554,-6.539923,-1.5432252,5.72313,9.136822e-06,4.719696e-06,0.00069815613,0.999288,3,0.0007122602,0.0007119775,True,0.008582837,Train
34741,0,-2.0165386,-2.6960137,-0.45717442,-0.107411504,0.07686469,0.038961407,0.3655528,0.51862115,3,2.5657089,0.9231353,False,1.4889168,Train
34742,0,10.974736,-21.499868,-6.8208327,-12.242888,1.0,7.8787625e-15,1.8684558e-08,8.254936e-11,0,-0.0,0.0,True,4.824649e-07,Train
34743,0,7.8819165,-7.4040093,-5.807842,-14.855996,0.99999857,2.298297e-07,1.1339996e-06,1.3336723e-10,0,1.4305105e-06,1.4305115e-06,True,2.9447256e-05,Train
34744,0,3.6968544,-6.8206716,-2.1987321,-8.22173,0.9972224,2.6982903e-05,0.0027439194,6.6468583e-06,0,0.0027814533,0.0027775764,True,0.027874988,Train
34745,3,-4.4571047,-2.9599364,-2.5203435,3.5665371,0.0003262986,0.0014582333,0.0022632878,0.9959521,3,0.0040560844,0.0040478706,True,0.04323413,Train
34746,0,4.4026375,-6.5891995,-3.6536434,-8.122897,0.99966264,1.6832922e-05,0.0003169969,3.6314736e-06,0,0.00033742457,0.0003373623,True,0.0045037284,Train
34747,0,11.426483,-19.319584,-6.7406735,-15.945203,1.0,4.437647e-14,1.28855895e-08,1.2960694e-12,0,-0.0,0.0,True,3.3778014e-07,Train
34748,0,8.436507,-12.861203,-5.854869,-12.733236,0.9999994,5.630172e-10,6.213466e-07,6.3987826e-10,0,5.960463e-07,5.9604645e-07,True,1.3707741e-05,Train
34749,3,-9.289399,-9.537605,-0.7437099,7.262122,6.480683e-08,5.056218e-08,0.00033340076,0.99966645,3,0.00033361115,0.0003335476,True,0.004334745,Train
34750,2,-3.65689,-6.993011,3.4377835,-8.212747,0.0008287927,2.9484023e-05,0.99913305,8.706878e-06,2,0.00086734816,0.00086694956,True,0.010324388,Train
34751,0,11.776747,-20.199064,-5.8377376,-17.424562,1.0,1.2974234e-14,2.2393731e-08,2.0798525e-13,0,-0.0,0.0,True,5.690863e-07,Train
34752,1,-18.10086,22.190786,-28.027784,-10.315113,3.1736515e-18,1.0,1.5500719e-22,7.636038e-15,1,-0.0,0.0,True,3.5828483e-13,Train
34753,3,-7.962031,-9.631692,-1.040575,7.0521593,3.0149974e-07,5.6775708e-08,0.00030565902,0.999694,3,0.0003060826,0.00030601025,True,0.0040181195,Train
34754,1,-14.406556,16.048767,-20.98203,-5.4096828,5.935012e-14,1.0,8.2742374e-17,4.79417e-10,1,-0.0,0.0,True,1.4844404e-08,Train
34755,3,-7.221244,-7.7285666,-0.5074599,5.5517297,2.8297786e-06,1.7038258e-06,0.002330837,0.9976647,3,0.0023380583,0.00233531,True,0.0238332,Train
34756,3,-6.5473814,-8.262913,-0.9005777,6.0735326,3.2991236e-06,5.934077e-07,0.00093492016,0.99906117,3,0.00093928556,0.00093883276,True,0.010834142,Train
34757,0,6.933885,-11.114436,-6.447913,-7.911316,0.9999981,1.4511525e-08,1.5429727e-06,3.5711662e-07,0,1.9073468e-06,1.9073486e-06,True,4.0566385e-05,Train
34758,0,9.008473,-20.199821,-6.0696554,-7.31731,0.99999964,2.0653753e-13,2.829122e-07,8.124609e-08,0,3.576278e-07,3.5762787e-07,True,8.5837855e-06,Train
34759,3,-6.9786887,-7.425291,-0.84533304,5.8282785,2.7381332e-06,1.751852e-06,0.0012622252,0.99873334,3,0.001267464,0.0012666583,True,0.014065335,Train
34760,0,8.873685,-18.639742,-4.9565873,-10.732102,0.99999905,1.1247856e-12,9.853454e-07,3.0571332e-09,0,9.5367386e-07,9.536743e-07,True,2.1122842e-05,Train
34761,3,-6.964053,-7.6621475,-0.91074103,5.977841,2.3931098e-06,1.190651e-06,0.0010183168,0.99897814,3,0.0010224121,0.001021862,True,0.01166326,Train
34762,3,-2.3236578,-4.3619537,-1.849998,3.8112957,0.0021530672,0.00028043808,0.0034575246,0.99410903,3,0.005908405,0.0058909655,True,0.059126865,Train
34763,2,-2.318913,-9.736175,3.333646,-6.885747,0.0034961249,2.100445e-06,0.99646544,3.632757e-05,2,0.0035407965,0.0035345554,True,0.03419405,Train
34764,0,2.462482,-5.704964,-2.7089152,-2.5865414,0.9877753,0.0002802731,0.0056072366,0.006337166,0,0.012299995,0.012224674,True,0.10904304,Train
34765,3,-5.9417553,-4.943214,-1.2716085,4.7209625,2.3341012e-05,6.3354935e-05,0.0024907994,0.9974226,3,0.0025807668,0.002577424,True,0.026499875,Train
34766,0,3.280797,-2.7129369,-2.636168,-8.696428,0.99483275,0.0024814443,0.0026794448,6.253271e-06,0,0.0051806252,0.005167246,True,0.051912177,Train
34767,3,-4.2488537,-5.727156,-0.94954777,3.7942185,0.00031842265,7.2608105e-05,0.008627283,0.99098164,3,0.009059277,0.009018362,True,0.07680541,Train
34768,0,10.278083,-19.552229,-6.301863,-12.278237,0.9999999,1.1088188e-13,6.3011626e-08,1.5992434e-10,0,1.1920928e-07,1.1920929e-07,True,1.5984264e-06,Train
34769,2,-4.354588,-9.501173,3.3209987,-9.241107,0.00046380018,2.6989649e-06,0.9995301,3.5006035e-06,2,0.00047005096,0.00046992302,True,0.0059275613,Train
34770,3,-7.31925,-6.554294,-1.3300269,5.9757533,1.6817417e-06,3.6138958e-06,0.0006711908,0.9993235,3,0.0006767605,0.0006765127,True,0.008148277,Train
34771,3,-8.651364,-9.425547,-1.0248443,7.121251,1.4122584e-07,6.5116446e-08,0.00028978093,0.99971,3,0.00028999415,0.0002899766,True,0.003828778,Train
34772,3,-7.9819,-8.200996,-1.1916116,6.213627,6.8343365e-07,5.4896435e-07,0.00060768874,0.9993911,3,0.0006090932,0.00060892105,True,0.0073964107,Train
34773,0,3.1180706,-4.1514697,-2.0823421,-10.613768,0.99382657,0.0006921327,0.0054802457,1.0805604e-06,0,0.006192544,0.006173432,True,0.057330437,Train
34774,2,-0.15219444,-8.733673,3.1161902,-9.144492,0.036671434,6.8776353e-06,0.96331716,4.5606075e-06,2,0.0373726,0.036682844,True,0.22703165,Train
34775,2,-7.090469,-11.879387,3.487584,-4.088712,2.5455201e-05,2.1182423e-07,0.9994622,0.0005121801,2,0.000537966,0.0005378127,True,0.006767548,Train
34776,3,-9.770053,-12.064897,-0.94016916,8.534057,1.1235512e-08,1.1322828e-09,7.680024e-05,0.9999232,3,7.6767836e-05,7.677078e-05,True,0.0011608293,Train
34777,1,-9.615323,10.012425,-14.343787,-4.0719132,2.9907272e-09,0.9999993,2.6438143e-11,7.642737e-07,1,7.152555e-07,7.1525574e-07,True,1.6647102e-05,Train
34778,3,-13.262567,-14.207552,0.024603115,9.413802,1.4182144e-10,5.5123954e-11,8.361541e-05,0.99991643,3,8.356222e-05,8.356571e-05,True,0.0012532049,Train
34779,3,-7.8894796,-9.400514,-0.75238734,6.8075294,4.1394597e-07,9.135038e-08,0.00052064704,0.9994789,3,0.0005212855,0.0005211234,True,0.0064414483,Train
34780,0,8.918449,-18.596476,-6.034121,-7.4915624,0.9999995,1.1231032e-12,3.2076073e-07,7.468312e-08,0,4.7683704e-07,4.7683716e-07,True,9.20354e-06,Train
34781,0,2.5062892,-7.741636,0.63572633,-8.296487,0.86648154,3.0700267e-05,0.13347015,1.7626788e-05,0,0.14331447,0.13351846,True,0.56767714,Train
34782,3,-5.711433,-6.8787127,-1.0130019,5.3190217,1.617162e-05,5.032806e-06,0.0017752363,0.9982035,3,0.0017980852,0.001796484,True,0.019157039,Train
34783,0,7.7034297,-17.1742,-5.02988,-7.199237,0.99999666,1.5695712e-11,2.9511577e-06,3.3717308e-07,0,3.3378547e-06,3.33786e-06,True,6.627891e-05,Train
34784,0,3.3805175,-7.5127816,-3.4989367,-2.1628456,0.99506384,1.849061e-05,0.0010236276,0.003894027,0,0.0049483925,0.0049361587,True,0.04873108,Train
34785,3,-6.9336686,-7.9257684,-1.1042689,6.165179,2.0461584e-06,7.5871e-07,0.0006960097,0.9993012,3,0.00069903734,0.00069880486,True,0.008362074,Train
34786,3,-6.824686,-7.5579343,-0.6795882,5.7255025,3.5383678e-06,1.6996406e-06,0.0016503832,0.9983444,3,0.001656947,0.0016555786,True,0.017737633,Train
34787,0,6.905333,-13.753372,-6.1527395,-5.4296536,0.99999344,1.0666837e-09,2.1327899e-06,4.395219e-06,0,6.5564896e-06,6.556511e-06,True,0.00012788577,Train
34788,0,8.232754,-13.6476345,-5.0923643,-11.220301,0.99999833,3.1438904e-10,1.6329543e-06,3.5615995e-09,0,1.6689287e-06,1.66893e-06,True,3.3823697e-05,Train
34789,3,-9.67898,-10.462314,-0.60835123,7.597092,3.1403555e-08,1.4347653e-08,0.00027308796,0.99972683,3,0.00027319038,0.0002731681,True,0.0036280253,Train
34790,0,3.523803,-3.7260244,-5.077887,-3.9084363,0.99851626,0.00070924306,0.00018352216,0.0005909824,0,0.0014848409,0.0014837384,True,0.018174574,Train
34791,1,-3.3766162,6.126549,-10.344918,-6.8751364,7.460953e-05,0.999923,7.022629e-08,2.25635e-06,1,7.700623e-05,7.70092e-05,True,0.0011779207,Train
34792,3,-4.8316774,-5.881946,-1.4877189,4.893239,5.9669528e-05,2.0875023e-05,0.0016905005,0.99822897,3,0.0017726198,0.0017710328,True,0.019281372,Train
34793,3,-11.088378,-10.597537,-0.31047925,7.81344,6.1789738e-09,1.0094523e-08,0.00029627696,0.9997037,3,0.00029631038,0.0002962947,True,0.0039004295,Train
34794,3,-7.5952225,-8.081592,-0.83066976,6.158862,1.062371e-06,6.53204e-07,0.0009206278,0.9990777,3,0.0009227309,0.0009223223,True,0.010649137,Train
34795,0,11.971546,-22.34739,-7.990068,-13.855791,1.0,1.2458786e-15,2.1418098e-09,6.0719745e-12,0,-0.0,0.0,True,6.1907265e-08,Train
34796,0,12.119341,-22.025076,-9.403223,-10.417574,1.0,1.4834339e-15,4.4964446e-10,1.6305805e-10,0,-0.0,0.0,True,1.9263409e-08,Train
34797,3,-7.530268,-9.4258375,-0.9496852,6.761896,6.205795e-07,9.323143e-08,0.00044741252,0.99955183,3,0.00044824567,0.00044816732,True,0.005639271,Train
34798,3,-10.920355,-12.742025,-0.55379814,8.08195,5.5889093e-09,9.040358e-10,0.0001776091,0.99982244,3,0.00017760607,0.00017756224,True,0.0024691587,Train
34799,0,13.890341,-24.158766,-8.884481,-16.386368,1.0,2.9887045e-17,1.285347e-10,7.095655e-14,0,-0.0,0.0,True,4.226381e-09,Train
34800,1,-5.058198,8.798036,-10.905399,-9.968056,9.600941e-07,0.99999905,2.7727258e-09,7.0792963e-09,1,9.5367386e-07,9.536743e-07,True,2.083893e-05,Train
34801,0,8.475831,-15.066345,-7.081894,-9.34157,0.9999999,5.9670976e-11,1.7513214e-07,1.828103e-08,0,1.1920928e-07,1.1920929e-07,True,4.5747747e-06,Train
34802,3,-4.9028974,-4.219385,-0.30406442,3.0335753,0.00034484835,0.0006830838,0.034266993,0.96470505,3,0.035932895,0.03529495,True,0.22793862,Train
34803,3,-5.977163,-7.299626,-0.45443243,4.9360876,1.8132183e-05,4.831826e-06,0.0045388015,0.9954383,3,0.004572175,0.0045617223,True,0.042264704,Train
34804,3,-6.436169,-7.454227,-0.7072321,5.539358,6.284209e-06,2.2704573e-06,0.0019332864,0.99805814,3,0.0019437246,0.0019418597,True,0.020378,Train
34805,3,-9.4316025,-10.35238,-0.77839845,7.5814505,4.0852903e-08,1.6268025e-08,0.00023402489,0.99976593,3,0.00023409964,0.00023406744,True,0.0031616578,Train
34806,3,-6.629942,-6.4970174,-1.3912809,5.6965876,4.4288354e-06,5.0584536e-06,0.0008344706,0.999156,3,0.00084436045,0.00084400177,True,0.009918803,Train
34807,3,-7.6263456,-6.5546303,0.7031318,3.966132,8.89455e-06,2.5975509e-05,0.036861267,0.9631039,3,0.037593983,0.03689611,True,0.22830461,Train
34808,2,-4.118164,-7.0454664,1.7399933,-3.9746478,0.0028386004,0.0001519823,0.99373275,0.0032766685,2,0.006286963,0.0062672496,True,0.062001485,Train
34809,0,11.253229,-16.590235,-7.427798,-16.795477,1.0,8.086066e-13,7.70785e-09,6.5856966e-13,0,-0.0,0.0,True,2.0779359e-07,Train
34810,2,-4.606104,-13.5581875,5.0053215,-8.781375,6.695476e-05,8.66844e-09,0.99993193,1.0291633e-06,2,6.806619e-05,6.8068504e-05,True,0.0010471542,Train
34811,0,13.046099,-18.127142,-9.576497,-18.848349,1.0,2.8949e-14,1.4966872e-10,1.4074e-14,0,-0.0,0.0,True,4.886764e-09,Train
34812,0,5.4945984,-9.570258,-3.8851454,-7.411896,0.99991286,2.8666724e-07,8.440949e-05,2.4816638e-06,0,8.713819e-05,8.714199e-05,True,0.0013204026,Train
34813,2,-5.312321,-7.1315722,3.0218909,-3.6056287,0.00023977405,3.8878676e-05,0.99840003,0.0013213241,2,0.0016012478,0.0015999675,True,0.018396428,Train
34814,0,10.971575,-20.702785,-5.6670265,-15.103527,1.0,1.753881e-14,5.9422e-08,4.7394415e-12,0,-0.0,0.0,True,1.4265702e-06,Train
34815,3,-12.009965,-10.903023,-0.067690715,8.033007,1.9738577e-09,5.9711116e-09,0.0003032355,0.99969673,3,0.00030334163,0.00030326843,True,0.0039816736,Train
34816,3,-5.0127387,-6.4856825,-1.1060932,5.021062,4.3793098e-05,1.0039546e-05,0.0021779102,0.9977683,3,0.002234226,0.002231717,True,0.023275778,Train
34817,3,-6.4389353,-8.804131,-0.86868274,6.079566,3.654815e-06,3.433003e-07,0.00095939025,0.99903667,3,0.00096381933,0.00096333027,True,0.011080964,Train
34818,3,-8.781675,-9.40856,-1.6433814,7.673993,7.1343514e-08,3.8115534e-08,8.984144e-05,0.99991,3,8.999896e-05,9.000301e-05,True,0.0013400601,Train
34819,3,-8.636744,-9.295168,-0.8947156,6.8602195,1.8602358e-07,9.629815e-08,0.0004284382,0.99957126,3,0.00042882306,0.0004287362,True,0.0054184413,Train
34820,0,6.0537753,-13.60031,-3.738888,-5.8844595,0.99993753,2.91281e-09,5.5856424e-05,6.5352706e-06,0,6.246372e-05,6.246567e-05,True,0.0009918069,Train
34821,0,11.729206,-19.209475,-5.6064515,-19.375101,1.0,3.6601737e-14,2.9595098e-08,3.1014945e-14,0,-0.0,0.0,True,7.401784e-07,Train
34822,1,-12.60233,15.824107,-21.305141,-8.628105,4.513933e-13,1.0,7.498455e-17,2.4018103e-11,1,-0.0,0.0,True,8.6580465e-10,Train
34823,2,-7.5614085,-14.006719,6.158927,-10.541508,1.0998508e-06,1.7465094e-09,0.9999989,5.5858916e-08,2,1.072883e-06,1.0728836e-06,True,2.4715231e-05,Train
34824,0,4.2915325,-5.124456,-4.872341,-6.0916367,0.99978286,8.139423e-05,0.000104733575,3.09423e-05,0,0.00021717574,0.00021713972,True,0.003267063,Train
34825,1,-2.9095194,2.6460383,-6.1928363,-0.4764045,0.0036886348,0.9541436,0.00013833727,0.04202949,1,0.04694112,0.045856416,True,0.28838167,Train
34826,1,-18.544626,22.633419,-28.316334,-10.141494,1.3079807e-18,1.0,7.461111e-23,5.834932e-15,1,-0.0,0.0,True,2.7597784e-13,Train
34827,0,6.0744076,-11.692127,-2.5838482,-9.276822,0.99982613,1.9231646e-08,0.00017365684,2.1526338e-07,0,0.00017391123,0.00017386675,True,0.002425305,Train
34828,1,-9.800552,14.779515,-18.54447,-10.696573,2.1135507e-11,1.0,3.3695875e-15,8.6273e-12,1,-0.0,0.0,True,1.0667494e-09,Train
34829,3,-8.4412365,-8.901165,-1.2751544,7.0877414,1.8019757e-07,1.1376391e-07,0.00023331303,0.9997664,3,0.00023362292,0.0002335906,True,0.0031586478,Train
34830,0,8.388176,-15.8020315,-6.6905766,-7.705172,0.99999964,3.1212304e-11,2.827358e-07,1.0250565e-07,0,3.576278e-07,3.5762787e-07,True,9.047639e-06,Train
34831,3,-5.688049,1.2624372,-5.1603336,0.76267767,0.0005954102,0.62140405,0.0010092531,0.37699124,1,0.9755333,0.6230087,False,0.97352964,Train
34832,3,-8.867564,-7.561836,-1.151342,6.262171,2.6852035e-07,9.909407e-07,0.00060268445,0.9993961,3,0.0006040894,0.00060391426,True,0.0073431255,Train
34833,2,-5.917381,-9.198193,3.5011098,-3.8998725,8.115212e-05,3.0511335e-06,0.9993055,0.0006102285,2,0.0006947488,0.0006945133,True,0.008676459,Train
34834,0,9.847994,-17.379385,-5.653808,-12.855773,0.99999976,1.4972679e-12,1.8520497e-07,1.380002e-10,0,2.3841855e-07,2.3841858e-07,True,4.4045464e-06,Train
34835,3,-8.714801,-10.317797,-1.1366189,7.641447,7.879619e-08,1.5861072e-08,0.00015405208,0.99984586,3,0.00015412574,0.00015413761,True,0.0021755877,Train
34836,3,-3.7602892,-3.6576486,-2.038112,3.7745764,0.00053194404,0.00058944325,0.0029771307,0.9959015,3,0.0041068983,0.004098475,True,0.0429938,Train
34837,3,-6.9741755,-7.7203484,-1.3194392,6.374871,1.593617e-06,7.556585e-07,0.00045520268,0.9995425,3,0.00045765893,0.00045752525,True,0.0057592746,Train
34838,3,-8.2511015,-8.599145,-0.8651152,6.7147813,3.1635707e-07,2.2336967e-07,0.0005103532,0.99948907,3,0.0005110388,0.000510931,True,0.006329943,Train
34839,1,-11.597759,17.011168,-21.408686,-11.978915,3.7609797e-13,1.0,2.06286e-17,2.5690198e-13,1,-0.0,0.0,True,2.6268822e-11,Train
34840,0,4.685681,-7.620257,-4.6852007,-6.357326,0.9998944,4.5243196e-06,8.515924e-05,1.599695e-05,0,0.00010561385,0.00010561943,True,0.001639034,Train
34841,3,-6.4763136,-4.2457495,-1.6804968,4.7974095,1.2681198e-05,0.00011799998,0.001534466,0.9983348,3,0.0016665868,0.001665175,True,0.01849066,Train
34842,3,-7.4185834,-7.9791546,-1.2393545,6.4717603,9.274816e-07,5.2948366e-07,0.00044762078,0.9995509,3,0.0004491989,0.000449121,True,0.0056573157,Train
34843,3,-7.0855827,-8.527402,-0.8842526,6.2149434,1.672229e-06,3.9547697e-07,0.0008250856,0.99917287,3,0.0008274469,0.00082713366,True,0.0096848,Train
34844,0,6.868888,-11.9655485,-6.5142965,-8.478934,0.9999982,6.6116126e-09,1.5408348e-06,2.160353e-07,0,1.7881378e-06,1.7881393e-06,True,3.729311e-05,Train
34845,3,-7.023208,-8.989977,-0.7784238,6.364837,1.5321526e-06,2.1436063e-07,0.000789546,0.99920875,3,0.0007915939,0.00079125166,True,0.009313033,Train
34846,3,-7.6026406,-6.3380513,-0.96743107,5.657943,1.7394925e-06,6.1606524e-06,0.0013245173,0.9986676,3,0.0013333011,0.0013324022,True,0.014723687,Train
34847,0,14.245827,-26.028208,-7.8375044,-20.631706,1.0,3.2300547e-18,2.566438e-10,7.1265593e-16,0,-0.0,0.0,True,8.176582e-09,Train
34848,0,12.648513,-21.8454,-8.55079,-15.9972515,1.0,1.0458863e-15,6.212406e-10,3.6249584e-13,0,-0.0,0.0,True,1.9015136e-08,Train
34849,2,-4.92613,-4.8701034,2.8761034,-5.3799853,0.0004083714,0.00043190405,0.9989003,0.00025938722,2,0.0011002922,0.0010997057,True,0.014100328,Train
