,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
2209,6,Train,4.77295293832e-06,5.315021984600001e-06,7.61325094172e-05,0.002011206484,6.954615401999999e-07,2.787863137634e-06,0.997899032,5.0737234645999995e-08,6,0.000672715624734294,0.0021031781294185937,0.0021009680000000364,True,Train
2210,1,Train,1.1594050674635453e-07,0.9999998800000001,6.643466000032047e-12,9.40449860313408e-10,9.024379600000415e-11,8.540747201833537e-09,1.1781172800269004e-10,2.9765372e-15,1,6.135809508917874e-08,1.2000000713683787e-07,1.199999999368373e-07,True,Train
2211,1,Train,2.5526350679600002e-05,0.9999318800000001,4.364981200032308e-07,2.8542080019474434e-06,3.9302944000043903e-07,3.3030406000139447e-05,5.879258200092438e-06,2.9134540000000053e-10,1,3.405866531882727e-05,6.812232027246573e-05,6.811999999989382e-05,True,Train
2212,7,Train,6.443721940076137e-07,1.3350619865041331e-05,0.05195119239006638,2.5031518027664416e-05,0.0004384190075773533,1.10649342057656e-05,1.06006614989135e-05,0.9475496800000001,7,0.02590852361732978,0.053875910682424366,0.05245031999999994,True,Train
2213,5,Train,6.64582912838e-06,7.5018819047016005e-06,0.00021915404137484002,0.000868405366,0.0002126896229706,0.998563412,0.00012187229442853998,3.1062374599008e-07,5,0.0004886470081582135,0.0014376208818765435,0.0014365880000000164,True,Train
2214,2,Train,2.3924275462409998e-11,2.41108065484e-10,0.9999959800000001,3.8358310366e-08,3.6847697146e-06,1.46087712232e-08,6.885208474816e-10,3.0609149418204e-07,2,9.693587109943215e-07,4.0200080801041056e-06,4.019999999882451e-06,True,Train
2215,3,Train,0.00562721008,4.043423113732e-05,3.35121680742e-05,0.9801539979999999,0.0006162139238927199,0.012840034087159998,0.000681246053446,7.339826665453332e-06,3,0.008625890025999946,0.020045578846517795,0.019846002000000085,True,Train
2216,7,Train,3.524707061691457e-08,2.4550201160762476e-07,0.00022236031988387764,1.9570808140799625e-05,1.0063638000222848e-05,2.0104378131461992e-07,5.122114742486525e-07,0.999747006,7,0.00010769408663545855,0.0002530260083807571,0.0002529940000000064,True,Train
2217,4,Train,5.35384188e-07,1.606723642e-07,0.0039851263008,2.48918814e-05,0.995007108,0.0009795907499999998,2.4255781754000002e-08,2.57277846196e-06,4,0.001897405792840413,0.005005398130467524,0.004992891999999971,True,Train
2218,3,Train,0.00035006754240772005,0.00016624412680042998,0.00590988289525936,0.9501060960000001,0.00151129847803792,0.038883834279614005,0.002518552839256,0.000554035935356186,3,0.019410356074378993,0.0511816206232974,0.04989390399999993,True,Train
2219,1,Train,2.204824986124e-12,1.0,3.9947904e-18,2.8603046e-15,2.2965565999999996e-16,6.4885436e-13,7.996495e-17,4.7961938e-24,1,7.141968835155305e-13,-0.0,0.0,True,Train
2220,7,Train,9.430467900916484e-09,1.5290463491034265e-07,3.0489549415928767e-05,2.5432770008938386e-06,5.799754149800402e-06,2.1866268350100386e-07,1.7698365528446384e-08,0.9999607919999999,7,1.7729617738848087e-05,3.920876865384746e-05,3.920800000012381e-05,True,Train
2221,6,Train,2.09517526586e-05,1.51408121876e-05,2.3451839430999998e-05,0.00028708236560000006,2.2844792542799997e-06,5.1947457104e-06,0.999645858,6.353549583304e-08,6,8.662063429642197e-05,0.00035420472308705166,0.0003541419999999462,True,Train
2222,4,Train,3.770773918e-06,8.5856119448e-07,0.001560163826,8.571647984e-05,0.998078642,0.00026967066800000005,1.4216173777999998e-07,1.059961194e-06,4,0.0006512101831234182,0.001923206176000048,0.0019213580000000396,True,Train
2223,2,Train,9.0807320258e-07,2.3002972852e-06,0.981349732,0.0002466467627,0.018327312374,2.00918096e-05,8.6838662542e-07,5.215401971756e-05,2,0.008042343129076219,0.01882637734327431,0.018650268000000025,True,Train
2224,1,Train,3.9219441864799996e-07,0.99999938,4.429287600005422e-10,1.7817418001567472e-08,2.839989400000067e-09,1.8215496000003083e-07,3.018716200012543e-09,3.877875e-13,1,3.0458159025611035e-07,6.200001922068057e-07,6.200000000067263e-07,True,Train
2225,1,Train,5.474112094221323e-10,1.0,1.2063206e-14,2.7406355e-12,2.7309858e-13,1.65049374e-10,1.6516249e-13,2.326196e-19,1,1.7891288291327166e-10,-0.0,0.0,True,Train
2226,6,Train,7.232980984852e-06,1.1606944740162e-06,5.0291946377e-07,1.06190803151e-05,1.326783776194e-08,5.072989594152101e-07,0.9999799680000001,9.977302901410497e-11,6,6.415002580968387e-06,2.003220064308366e-05,2.0031999999892136e-05,True,Train
2227,7,Train,4.02345261567084e-09,2.689287021319827e-08,4.391026342389426e-05,2.2061670902420774e-06,2.767221798179127e-06,4.611194730489004e-08,5.4356293536541e-08,0.9999509700000001,7,2.3032623642426575e-05,4.9031202009634286e-05,4.9029999999894436e-05,True,Train
2228,4,Train,0.0001046754212,3.7976576360000006e-05,0.008097432867,0.0033837540384,0.987291778,0.0008587652019999999,0.00022520714327599998,4.1151371099999997e-07,4,0.0037662219749650915,0.012789662161993932,0.012708221999999991,True,Train
2229,3,Train,3.257390838400001e-05,1.86063980946e-05,0.1998394115094796,0.796236395,0.00048226127112186,0.0019259749207999998,0.0014471147066,1.7675918625521997e-05,3,0.09445963948906172,0.22785915858396638,0.20376360500000001,True,Train
2230,5,Train,2.288890310683e-06,4.4264965487439995e-06,0.00043133481020381,0.0002975865981800001,0.00025075735562,0.99901304,4.79976668808e-07,1.0311657129553399e-07,5,0.0003866454408028336,0.0009874473657208174,0.0009869599999999812,True,Train
2231,3,Train,0.00030977125990782,8.244599364926459e-06,0.00023555913137701228,0.92248481,0.001988440406462789,0.0746027426121488,0.0003494977937802,2.0893903580908566e-05,3,0.035874975308916084,0.08068436932768412,0.07751518999999996,True,Train
2232,7,Train,3.703385817534865e-08,2.713512252931752e-07,0.00013222428835268934,3.526576079283354e-06,2.7338114382633903e-05,1.2586693502072138e-06,4.0833158501040054e-07,0.9998349599999999,7,4.726136873851121e-05,0.00016505362059951047,0.0001650400000000607,True,Train
2233,2,Train,7.933607928e-06,2.50786826e-05,0.995490856,0.00033401615960000007,0.002432105388,2.9222112416e-05,0.0005640886571999998,0.0011167159160000001,2,0.0012167608056946745,0.004519340854074543,0.0045091440000000205,True,Train
2234,7,Train,9.87466598666184e-10,9.383299809834001e-09,1.6476309371238076e-05,4.96836555008e-07,1.05560757015608e-06,1.63681964831184e-08,4.069180631994e-08,0.999981906,7,6.58816746786446e-06,1.8094163698361164e-05,1.8093999999968524e-05,True,Train
2235,0,Train,0.99997922,8.363523086e-08,9.788320588e-09,1.8744840440000002e-05,6.65130724136e-09,3.3499853536000006e-09,1.906883958e-06,1.167145334224e-12,0,7.879279566827159e-06,2.0780215907244575e-05,2.0780000000053533e-05,True,Train
2236,7,Train,4.6245605849422336e-07,1.6141650420578949e-06,0.001824468891108836,2.5463139030553085e-05,8.453434348093282e-05,5.8521928827560335e-06,4.527479564432349e-06,0.9980530999999999,7,0.0008668069718492804,0.001948797673258488,0.0019469000000000847,True,Train
2237,5,Train,3.23828737868e-05,0.00036941682264240007,0.028677579631120005,0.005617662368,0.0038086390459999993,0.9613048940000001,0.000164791976676,2.4609912975919997e-05,5,0.01679849074494274,0.03946365290075211,0.038695105999999924,True,Train
2238,7,Train,8.778811233036786e-08,2.2985862455609097e-06,0.0007502068960010999,1.9066616072435e-05,6.7130470804806e-05,7.631787487945565e-06,4.2265890548404005e-06,0.99914939,7,0.00037111743838631945,0.0008509719739663642,0.0008506099999999739,True,Train
2239,3,Train,0.0001159620922944,0.00016622748811748,0.008767418721208061,0.894280344,0.0015646705907807399,0.0883212964648,0.0067530636972,3.10501920101228e-05,3,0.030451784538620075,0.11173596907315798,0.105719656,True,Train
2240,1,Train,1.02686783398e-08,1.0,4.289739400000394e-12,2.4066586000436464e-10,2.7452094000000035e-11,7.850270800000094e-09,5.0553994000008544e-11,2.4450076e-16,1,4.608980798855967e-09,-0.0,0.0,True,Train
2241,3,Train,4.69724450304e-06,1.499202723151254e-07,6.297650844068967e-07,0.99969101,2.2911898908545518e-07,8.9827109724888e-05,0.000213419028660016,2.356392104398536e-08,3,0.00011145383425992597,0.0003090377472458711,0.00030898999999995347,True,Train
2242,0,Train,0.999722242,5.868973136727999e-07,8.980777904e-09,0.00027520171006,1.4092765784400002e-09,1.9901116881500005e-07,1.8010308534000003e-06,1.073658243721046e-12,0,9.878164663573046e-05,0.00027779658189769585,0.0002777579999999613,True,Train
2243,6,Train,9.4911576958e-07,2.5539019376e-07,9.993718370000001e-07,9.36360577e-06,4.5810921154e-08,9.776037283022001e-08,0.9999883119999999,7.328767167780001e-11,6,4.049887238831359e-06,1.1688068305269437e-05,1.1688000000065202e-05,True,Train
2244,6,Train,1.123111070296558e-06,3.8953692501284647e-07,2.0991319670450003e-06,2.488103758886e-05,4.41591632119581e-08,2.1740037554272105e-07,0.999971266,1.1034670585051323e-09,6,8.942866287955619e-06,2.8734412829316413e-05,2.8734000000030235e-05,True,Train
2245,3,Train,0.0043121422024026005,1.04942903079514e-05,5.7797326540898e-06,0.994782148,1.217887192306561e-05,0.0006562133149372,0.00022077097026312003,2.628993037122163e-07,3,0.0021397473849008187,0.005231512529547912,0.005217852000000023,True,Train
2246,7,Train,2.3350286813415044e-09,2.5856197040071435e-08,1.5255927388301956e-05,9.710599901716392e-07,2.127266497630595e-06,7.200455366590977e-08,1.139287683513664e-08,0.999981522,7,7.287170181907278e-06,1.8478170720333498e-05,1.8477999999988448e-05,True,Train
2247,7,Train,2.761228000893666e-08,1.1590032078889938e-07,7.745813227322074e-05,2.1185808953827442e-05,2.659419502573362e-06,1.693168502774073e-07,3.850475517174772e-06,0.999894512,7,4.191091777017518e-05,0.00010549356425037013,0.00010548799999998693,True,Train
2248,1,Train,1.1403470922499974e-05,0.999983072,8.233447400164111e-08,5.366681411861071e-07,1.6606742000032268e-07,4.330458601403599e-06,3.886782400186821e-07,1.127521400000002e-10,1,8.45682919653142e-06,1.69281432801806e-05,1.6927999999971632e-05,True,Train
2249,0,Train,0.999864812,1.8186644628792e-05,1.144004367e-08,0.00010908994908,3.298925480465e-08,3.28856375642e-07,7.5362849280000005e-06,1.545904785294594e-11,0,2.647095493151247e-05,0.0001351971387213199,0.0001351880000000083,True,Train
2250,3,Train,0.00140649439396,8.4176446925302e-07,1.1115685849816e-06,0.998372436,2.0247217965646e-06,0.0001843038816712,3.273525043336e-05,6.370441731314828e-08,3,0.0004265310155254279,0.0016288899211633514,0.0016275639999999703,True,Train
2251,1,Train,1.4922187811999998e-08,0.9999999800000001,4.912725000001381e-12,3.6305892001404634e-10,3.984607000000016e-11,1.0928934000000197e-08,4.752977000002392e-11,4.5509692e-16,1,1.1572717469314942e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
2252,6,Train,2.6385312455599994e-05,2.9465091681999994e-05,4.1506464686e-05,0.001616326346,6.733901148e-07,1.3527494395e-05,0.9982719259999999,1.6881330854000002e-07,6,0.0005993678195769719,0.0017295688422550672,0.0017280740000000794,True,Train
2253,7,Train,2.1650765607393482e-09,1.7734134598667986e-08,1.90300622026507e-05,8.511520691966764e-07,1.4124088503458363e-06,2.3261982052122484e-08,3.181201331133946e-08,0.9999786399999999,7,9.191760299638433e-06,2.1360228128129863e-05,2.1360000000081314e-05,True,Train
2254,3,Train,0.00023036036599778602,0.00018472229218211822,0.0025756788430027653,0.9697860540000001,0.0009914623856973005,0.0212707556369996,0.0049055931522002,5.535824527088724e-05,3,0.012633392365730002,0.03067979469887713,0.030213945999999936,True,Train
2255,7,Train,6.248776382056448e-08,6.609678668072632e-07,0.0002240037390666601,4.1474914294994006e-05,8.956955106539946e-06,1.4053312425376387e-06,2.0519974727946e-06,0.9997213859999998,7,0.00010587795017622995,0.00027865282009138966,0.0002786140000001769,True,Train
2256,5,Train,0.0005712881421451999,0.00024572121578952,0.00149334763158314,0.046285653882799996,0.003998178752,0.9461538380000001,0.0012165161997079999,3.542230469002e-05,5,0.02209598772919788,0.055350103701051055,0.05384616199999992,True,Train
2257,7,Train,9.291857721804675e-10,1.3056546723951456e-08,8.23121332216397e-06,3.751069640853946e-07,1.1150172515471315e-06,2.88461090294232e-08,1.8192886166730435e-08,0.9999902039999998,7,2.80707082126343e-06,9.79604798129424e-06,9.796000000172889e-06,True,Train
2258,2,Train,7.8399285186e-06,1.1171087026e-05,0.9941211940000001,0.00025439769936,0.0032482889869999997,2.31053847829e-05,2.0600245479999998e-05,0.00231334629134,2,0.0019883486184988004,0.005896154204559155,0.005878805999999903,True,Train
2259,1,Train,6.8499387124226e-09,1.0,2.9444352e-13,3.4351300000000004e-11,4.8368562e-12,4.894912999999999e-10,2.3893216e-12,1.44217272e-17,1,1.8453248894090819e-09,-0.0,0.0,True,Train
2260,1,Train,4.8863678248e-06,0.99999208,1.9583723001154846e-08,2.5110688114304485e-07,5.385562600018712e-08,2.597375400043946e-06,9.54332100166564e-08,1.7203386000000138e-11,1,3.9544911593762535e-06,7.920031363415708e-06,7.92000000005011e-06,True,Train
2261,1,Train,3.2455184408000007e-06,0.9999923199999999,2.1490453200112673e-08,3.2299212014080565e-07,5.5436954000016015e-08,3.8573114000040685e-06,1.4879892600374225e-07,2.0277295200000006e-11,1,3.832271647594054e-06,7.680029491416409e-06,7.680000000065412e-06,True,Train
2262,1,Train,3.1956212408e-08,0.9999998999999999,8.61567540005117e-11,1.656830601528587e-09,3.4944268000006533e-10,6.238241200004711e-08,1.4241579000858636e-10,3.921909200000002e-15,1,4.909747012654439e-08,1.0000000505838705e-07,1.0000000005838672e-07,True,Train
2263,6,Train,0.000178991178724,7.235319334e-05,0.00013909092948000002,0.0019016816932000001,1.48642277069e-05,7.325555110699999e-05,0.99761159,8.169839147800001e-06,6,0.0007269027660584679,0.002391266800878438,0.0023884100000000075,True,Train
2264,5,Train,9.215421386987999e-07,3.07561454685348e-07,6.85993449689158e-05,0.0009648548245400001,6.6817687672e-05,0.9988971879999999,1.294451121308e-06,5.510570640762801e-09,5,0.00035012513773180964,0.001103420544601737,0.001102812000000064,True,Train
2265,5,Train,4.007313624794183e-08,4.962338028618614e-07,0.0009953449918457572,1.2626662133915999e-05,5.498667219219999e-05,0.998936506,1.63068415410408e-08,5.37948593077212e-09,5,0.0005294673488578579,0.0010640599110082918,0.0010634940000000537,True,Train
2266,4,Train,2.3811179286e-07,8.662881079999998e-09,0.000231161810548,3.0701302599999997e-06,0.9997029379999999,6.249041760000001e-05,1.3906270213399999e-09,7.59998338682e-08,4,0.00011777334445216964,0.000297106131656156,0.0002970620000001256,True,Train
2267,1,Train,3.2023189e-13,1.0,2.9522864096876656e-20,7.63677378967352e-17,2.7379206000053348e-18,1.1197616000051202e-14,2.5517112022506045e-18,4.4053460000000674e-26,1,6.065302762970084e-14,-0.0,0.0,True,Train
2268,1,Train,7.5794425266e-07,0.9999990000000001,8.102572800008034e-10,1.9785230003160116e-08,3.5960728000001295e-09,2.2500494000004822e-07,5.832328400014113e-09,4.2856434000000005e-13,1,5.031437267064069e-07,1.0000004999180666e-06,9.999999999177334e-07,True,Train
2269,6,Train,1.671260617106e-05,1.76540133018e-05,6.49691518192e-05,0.0031107604874000003,2.8728105588020002e-06,1.1112703593318002e-05,0.996774418,1.5151972790323997e-06,6,0.0014325409363851345,0.0032307954034782975,0.0032255820000000046,True,Train
2270,7,Train,6.822465550396201e-07,2.9145603141078335e-06,0.0036139534661346296,4.099537814287811e-05,0.00021213333349518962,1.0803541063680006e-05,2.205003312527296e-06,0.9961163200000002,7,0.0018458531238338422,0.0038912410680323963,0.003883679999999834,True,Train
2271,1,Train,1.5157031005621639e-06,0.999998208,4.9230948577200155e-09,5.8443394776257735e-08,1.697709693805272e-08,1.8482760762456405e-07,1.1995423708560186e-08,2.5998452692628576e-11,1,6.1524766536486e-07,1.792001605578867e-06,1.7919999999449487e-06,True,Train
2272,5,Train,2.7416244920334604e-06,2.1921013255774416e-06,6.254896072184757e-05,0.00042784335713799996,2.1845419867000002e-05,0.999478964,3.79173701085624e-06,2.1886042013583207e-08,5,0.00012045807923038597,0.0005211717864250818,0.0005210359999999747,True,Train
2273,6,Train,2.9950387087604e-06,1.3612297996226001e-06,1.349169915444e-06,5.9855164973599996e-05,2.7443496280480004e-08,4.856225631103358e-07,0.99993391,5.580770870920002e-10,6,1.2759528414346871e-05,6.609218404029798e-05,6.609000000001863e-05,True,Train
2274,7,Train,1.367756732020506e-09,3.2451498585656365e-08,1.3485626418426781e-05,5.06584601855772e-07,2.3376271403725726e-06,7.360381071459657e-08,1.5646017765445657e-08,0.999983522,7,4.7763012524242324e-06,1.647813576377537e-05,1.647800000004196e-05,True,Train
2275,4,Train,1.3087706471999998e-07,1.13042547854e-08,0.0002838834901724,3.513913956e-06,0.999688824,2.3624136199999998e-05,7.55095690366e-10,2.580629893606e-09,4,0.00014378944576932089,0.0003112244252975774,0.0003111759999999686,True,Train
2276,6,Train,1.3449549225e-05,2.3861330163600003e-06,7.411238823999999e-07,2.398464491e-05,1.1835712104e-08,1.08486311799468e-06,0.999958346,7.1854855038e-11,6,1.445707778512868e-05,4.16548675519515e-05,4.165400000000208e-05,True,Train
2277,0,Train,0.9999400300000001,6.773401898e-07,6.5774535479999995e-09,5.67621698e-05,1.09657955432e-08,5.2281337104e-08,2.45230942e-06,3.5532834419260003e-12,0,1.277214409321849e-05,5.9971798272254545e-05,5.996999999990926e-05,True,Train
2278,6,Train,2.24716382176e-06,1.24410821955e-06,1.2705814727e-06,3.6553035274999996e-05,4.0961086347600004e-07,4.5655684597687994e-08,0.9999582379999999,3.50782043091774e-10,6,1.8638107870913977e-05,4.176287205665756e-05,4.1762000000056254e-05,True,Train
2279,6,Train,8.27026919732e-05,0.00010469133876000001,0.00014392652646,0.0168698186,2.3594876902800002e-05,3.6902603246e-05,0.982733562,4.8034459234e-06,6,0.004316477915653431,0.01741724135274629,0.01726643800000005,True,Train
2280,6,Train,3.6310798315908e-05,6.7586198065412e-06,1.3579599277319998e-05,6.70704426066e-05,1.85190530661648e-06,1.6957272326622364e-06,0.9998727159999999,7.0057482123237115e-09,6,3.792438777194991e-05,0.00012729210129583965,0.0001272840000000608,True,Train
2281,3,Train,0.00025090884582526995,0.00011067504666695416,0.0017388383678725572,0.989498058,0.0005988925479787032,0.0050296861027578,0.0026654848751742,0.0001074452461227796,3,0.004634013019565963,0.01055747654882,0.010501941999999986,True,Train
2282,5,Train,1.7568634907827092e-06,1.1831120479157526e-05,0.00015968824890696837,9.760823647679999e-05,2.9723838200440002e-05,0.99969471,4.531970005768779e-06,1.5656234000523907e-07,5,0.00012969631228658955,0.0003053366104787804,0.0003052900000000136,True,Train
2283,6,Train,0.0003676648453972,0.0078107702272189996,2.9413248432000003e-05,0.026703862560000003,2.4834205322000003e-06,7.42062903989e-05,0.96500927,2.312389397084e-06,6,0.008878178587574129,0.03561757147167393,0.03499072999999997,True,Train
2284,3,Train,8.8504634548e-05,0.00023383823868,0.26621714532819996,0.47296535359999997,0.035773128170500004,0.22363401791999998,0.0010000349432,8.799462783048e-05,3,0.13205796274046563,0.7487331413759446,0.5270346464,True,Train
2285,6,Train,5.29905856421e-05,1.6004292366e-05,4.2267233e-06,0.00996272229246,9.867124237800001e-07,3.7474068618000003e-06,0.9899592480000001,9.457945756724e-08,6,0.004016017509588609,0.010091500337110681,0.010040751999999875,True,Train
2286,3,Train,0.006332900829480001,0.0015519210299407798,0.00123015130660736,0.83837191,0.000321044911556654,0.00385377392744,0.14821659613870003,0.00012170578898086587,3,0.08005004103078034,0.17629347027053385,0.16162809,True,Train
2287,3,Train,0.0008471618443666002,0.00011330948251800001,0.0026042579215342,0.9826286,0.0005697946200851999,0.0079863240896,0.005148736008,0.00010174711979800001,3,0.005419924909338577,0.017524053218904295,0.017371400000000037,True,Train
2288,1,Train,5.610870835e-10,1.0,4.6115540000005344e-14,6.210812400152058e-12,8.758528000000006e-13,4.816892000000015e-10,3.4077634000010407e-13,7.176048e-19,1,2.622391586044083e-10,-0.0,0.0,True,Train
2289,6,Train,2.959751312178e-06,1.0833766102832001e-06,8.843534801346e-06,2.5294040054e-05,1.820059593895e-07,4.902261468803104e-07,0.999961116,2.8733550541131417e-09,6,1.277937033175904e-05,3.888475600228694e-05,3.888399999996128e-05,True,Train
2290,0,Train,0.986326998,0.00038526983966,8.003753761000001e-05,0.000696585408,7.19284256908e-05,4.276657284e-06,0.012434247646,6.550574183687999e-07,0,0.006576846712944446,0.013767338386582919,0.01367300199999999,True,Train
2291,3,Train,4.2975000048851996e-05,1.4837392436075071e-05,0.0026589035978928444,0.9875753039999999,0.003608855540471863,0.0055621446589911,0.00042367900894507997,0.00011329646828270872,3,0.004277596802474928,0.01250252789910394,0.012424696000000068,True,Train
2292,0,Train,0.994967198,0.0003493775938,0.00016362055768,0.0022429138200000002,0.00022208909597999996,4.854896280000001e-05,0.002003746116,2.5212155198000003e-06,0,0.0009966819228699104,0.00504550920113316,0.005032802000000003,True,Train
2293,3,Train,0.0431750420944,2.4481521486511598e-05,1.7632795221668002e-05,0.955638384,2.347356000422e-05,0.0009678456973140001,0.00015290761178456,2.5870576681414256e-07,3,0.021123394197400353,0.04537569690309952,0.04436161599999999,True,Train
2294,7,Train,2.960513693015469e-09,3.296012177951995e-08,9.320508794146777e-06,1.0249078186347876e-06,2.0551943247573893e-06,7.996991303897361e-08,5.209794042257878e-09,0.999987494,7,5.8321520187085135e-06,1.2506078200693207e-05,1.250600000002322e-05,True,Train
2295,7,Train,1.194937473929623e-06,1.1312483612963038e-05,0.0011218362565391013,0.0001300796009520898,0.001014043478582779,0.00047993379431698267,1.3126687273631846e-05,0.9972284800000001,7,0.0011135701994910924,0.0027753677726521206,0.0027715199999999163,True,Train
2296,1,Train,6.804781231999999e-09,1.0,5.246411000308099e-13,1.0879300833065822e-10,7.157961000003982e-12,1.711062200003254e-09,1.414493400108887e-11,9.865543000000007e-17,1,2.114920765251588e-09,-0.0,0.0,True,Train
2297,2,Train,4.6032684502759995e-11,3.232194720162e-09,0.99998948,6.057970710000001e-07,5.0914491346e-06,4.85078136146e-06,9.83590939274e-10,2.215982763844e-09,2,4.752531443356979e-06,1.052005533560194e-05,1.0520000000013852e-05,True,Train
2298,0,Train,0.999952922,6.628040164000001e-07,2.9214146668e-08,3.284434704e-05,3.26200677974e-08,1.9784477561999998e-08,1.3522327040000004e-05,1.0140899252382001e-11,0,1.7146774737587053e-05,4.707910820385719e-05,4.7078000000033704e-05,True,Train
2299,1,Train,1.1617058308399999e-08,1.0,5.197874200003063e-13,1.0758378600484604e-10,6.499087400000026e-12,8.50482200000053e-10,1.456891200001379e-11,5.3796216000000005e-17,1,3.1482270933373487e-09,-0.0,0.0,True,Train
2300,6,Train,0.0001066062790276,1.4290579882940001e-05,3.710074929916e-05,0.0006320336070799999,2.0923418490860005e-06,2.1562958742487995e-06,0.999205602,1.1832190191270001e-07,6,0.0002772324494392642,0.0007947137012972906,0.0007943980000000295,True,Train
2301,1,Train,1.64556792667458e-07,0.99999986,6.55161110604e-14,5.48222767792e-11,1.5879397093521e-12,5.2174310699316e-10,1.4060547719372e-10,2.8729977202527546e-17,1,5.960349330834392e-08,1.400000098373334e-07,1.4000000003733248e-07,True,Train
2302,0,Train,0.9998068419999999,7.603595220000001e-07,1.4332328197140002e-07,0.00018991733748,1.421869814632e-07,2.7370413029999997e-08,2.1687206080000003e-06,3.5478345992495997e-11,0,8.842255590678133e-05,0.00019317665740915468,0.0001931580000000821,True,Train
2303,1,Train,1.1331699953998e-09,1.0,2.0739926000000002e-14,5.275544e-12,5.127547200000001e-13,1.8699832e-10,4.32142e-13,7.4705676e-19,1,3.316021256358421e-10,-0.0,0.0,True,Train
2304,3,Train,0.00014542831084860919,3.432213398110144e-05,0.00021466483369218548,0.9819742599999998,0.00017626855090540714,0.016660221565834805,0.0007900185669745,4.810859484682619e-06,3,0.007955479199044563,0.018190182783834257,0.018025740000000234,True,Train
2305,6,Train,4.345038736492e-06,3.7450881403379997e-06,5.043181155774e-06,0.00024484282796000004,2.9941911174499996e-07,1.28992144439724e-06,0.9997404559999999,4.8729338012684e-09,6,5.38690229766956e-05,0.00025957768737305375,0.00025954400000005595,True,Train
2306,6,Train,1.3827440652000001e-05,9.2470486266e-06,9.576239866e-05,0.00014088696856,3.7388753776e-06,3.3263283783252e-06,0.999733178,3.229436829608e-08,6,8.39818788677792e-05,0.00026685760332320483,0.0002668220000000554,True,Train
2307,3,Train,1.8171149806e-05,1.3644656819011e-07,9.325164895840001e-07,0.999900274,3.9608588892780003e-07,3.26995495252e-05,4.7378256668799996e-05,1.912836978640543e-08,3,3.827506841042566e-05,9.973097296813024e-05,9.972599999996667e-05,True,Train
2308,7,Train,1.5181349154068164e-08,1.751456985701375e-07,6.122560080068197e-05,4.115708314977563e-06,7.550974503390274e-06,3.9398633207849516e-07,9.3925661302847e-08,0.9999264060000002,7,2.3071300378519004e-05,7.359670817113253e-05,7.359399999984362e-05,True,Train
2309,7,Train,1.0111560516877485e-07,6.603950260538e-07,0.0006202181140462801,2.2358306430825997e-05,3.1957600258846805e-05,5.427870368637748e-07,8.111780909768e-07,0.999323384,7,0.00021925046175960794,0.0006768450079118516,0.0006766160000000188,True,Train
2310,1,Train,7.52467834e-07,0.9999983800000001,1.8614325752574902e-09,4.3799875482384e-08,7.782998836309778e-09,8.16375805942405e-07,1.3552127169517541e-08,8.939724801512134e-13,1,7.970304967617133e-07,1.6200013121258768e-06,1.6199999999244596e-06,True,Train
2311,6,Train,8.237663673199999e-07,4.5666432544000003e-07,7.55579750674e-07,5.984112632e-05,1.5786885673e-08,1.868353827156e-07,0.99993795,3.1277709746000005e-10,6,1.4469502494283128e-05,6.205192518092442e-05,6.205000000003569e-05,True,Train
2312,6,Train,3.3177517295739994e-05,2.7927672940999998e-06,1.6417673473200005e-06,0.00010080774008400001,6.9669742149e-08,7.656361376298402e-07,0.999860734,2.1157607294486e-09,6,3.777267159825951e-05,0.00013927569840985437,0.00013926600000002676,True,Train
2313,6,Train,0.00043200378316399994,0.00115245602572,0.004827265069139999,0.027135684872,7.777218054479999e-05,0.0008278622133599999,0.96552483,2.2138646230800003e-05,6,0.007404112515417269,0.03508346019929979,0.03447517,True,Train
2314,6,Train,8.61701360802e-06,7.070809203379999e-06,2.03722955668e-05,0.00042905002911999997,4.863189951800001e-07,6.4790671694641e-06,0.9995279140000001,1.2923679405940001e-08,6,0.00011034445615059725,0.0004721974676785593,0.0004720859999999272,True,Train
2315,6,Train,0.00444983720752,0.004084764577,0.004509697138059999,0.013915138893200002,0.0010516486358120001,0.013260035465987802,0.9583737899999999,0.00035513851913248593,6,0.012913453146233884,0.042517399657677694,0.04162621000000011,True,Train
2316,6,Train,1.1600141931474e-05,1.51476999354e-05,0.0001180160742252,0.00044308314451999996,2.3144249571671398e-05,1.06864118720216e-06,0.999387636,3.030414238161744e-07,6,0.00021177354669723458,0.000612551571412787,0.0006123639999999764,True,Train
2317,7,Train,4.29776982770465e-09,2.0367499052892883e-08,5.640467737276556e-05,1.3107148738075537e-06,2.0763455908094873e-06,2.6842664036172925e-08,9.903097986824138e-08,0.99994008,7,1.776192964520169e-05,5.99217952749067e-05,5.991999999999109e-05,True,Train
2318,4,Train,1.5732726152299997e-07,2.2641844754119996e-08,0.0002767041620506,3.7068132765999993e-06,0.9997082519999999,1.1139530526e-05,2.12142908645388e-09,5.563749050735799e-09,4,0.00013957747246095195,0.00029179056672721664,0.0002917480000000916,True,Train
