,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
1071,0.031104507,0.031104507,0.031104507,0.031104507,0.7822685,0.031104507,0.031104507,0.031104507,4,0.94770783,4,0.21773148,0.24555723,True,Train,Train
1072,0.025843376,0.025843376,0.025843376,0.025843376,0.025843376,0.025843376,0.8190964,0.025843376,6,0.82478315,6,0.18090361,0.19955352,True,Train,Train
1073,0.03302079,0.03302079,0.03302079,0.03302079,0.76885444,0.03302079,0.03302079,0.03302079,4,0.99044526,4,0.23114556,0.26285362,True,Train,Train
1074,0.027359106,0.8084862,0.027359106,0.027359106,0.027359106,0.027359106,0.027359106,0.027359106,1,0.861079,1,0.19151378,0.21259163,True,Train,Train
1075,0.02211505,0.84519464,0.02211505,0.02211505,0.02211505,0.02211505,0.02211505,0.02211505,1,0.732192,1,0.15480536,0.16818833,True,Train,Train
1076,0.019620812,0.019620812,0.019620812,0.019620812,0.019620812,0.8626543,0.019620812,0.019620812,5,0.66737807,5,0.13734567,0.14774123,True,Train,Train
1077,0.023362774,0.8364606,0.023362774,0.023362774,0.023362774,0.023362774,0.023362774,0.023362774,1,0.76372576,1,0.16353941,0.17857587,True,Train,Train
1078,0.02407381,0.8314833,0.02407381,0.02407381,0.02407381,0.02407381,0.02407381,0.02407381,1,0.78144467,1,0.1685167,0.18454406,True,Train,Train
1079,0.8196887,0.025758764,0.025758764,0.025758764,0.025758764,0.025758764,0.025758764,0.025758764,0,0.82273495,0,0.18031132,0.19883068,True,Train,Train
1080,0.02941787,0.02941787,0.02941787,0.7940749,0.02941787,0.02941787,0.02941787,0.02941787,3,0.90921915,3,0.2059251,0.2305775,True,Train,Train
1081,0.021174248,0.021174248,0.021174248,0.021174248,0.021174248,0.021174248,0.85178024,0.021174248,6,0.7080308,6,0.14821976,0.16042674,True,Train,Train
1082,0.020839788,0.8541215,0.020839788,0.020839788,0.020839788,0.020839788,0.020839788,0.020839788,1,0.6993593,1,0.1458785,0.15768181,True,Train,Train
1083,0.037914503,0.037914503,0.037914503,0.037914503,0.54769987,0.22481312,0.037914503,0.037914503,4,1.4096944,4,0.45230013,0.60202783,True,Train,Train
1084,0.022161769,0.022161769,0.022161769,0.022161769,0.022161769,0.022161769,0.022161769,0.84486765,7,0.73338306,7,0.15513235,0.1685753,True,Train,Train
1085,0.023945002,0.023945002,0.023945002,0.023945002,0.023945002,0.023945002,0.023945002,0.832385,7,0.7782481,7,0.167615,0.18346019,True,Train,Train
1086,0.02569023,0.02569023,0.80528575,0.02569023,0.040572837,0.02569023,0.02569023,0.02569023,2,0.86882406,2,0.19471425,0.21655808,True,Train,Train
1087,0.03507308,0.03507308,0.03507308,0.03507308,0.5141623,0.27539924,0.03507308,0.03507308,4,1.4022022,4,0.4858377,0.6652163,True,Train,Train
1088,0.02445857,0.02445857,0.82879,0.02445857,0.02445857,0.02445857,0.02445857,0.02445857,2,0.7909589,2,0.17120999,0.18778846,True,Train,Train
1089,0.027637318,0.027637318,0.027637318,0.80653876,0.027637318,0.027637318,0.027637318,0.027637318,3,0.86766124,3,0.19346124,0.21500331,True,Train,Train
1090,0.034341034,0.034341034,0.034341034,0.034341034,0.75961274,0.034341034,0.034341034,0.034341034,4,1.019298,4,0.24038726,0.2749465,True,Train,Train
1091,0.02855984,0.02855984,0.02855984,0.80008113,0.02855984,0.02855984,0.02855984,0.02855984,3,0.88931406,3,0.19991887,0.22304216,True,Train,Train
1092,0.8101401,0.027122853,0.027122853,0.027122853,0.027122853,0.027122853,0.027122853,0.027122853,0,0.8554703,0,0.18985993,0.2105481,True,Train,Train
1093,0.022872282,0.022872282,0.022872282,0.022872282,0.022872282,0.022872282,0.83989406,0.022872282,6,0.7513974,6,0.16010594,0.17447953,True,Train,Train
1094,0.019659307,0.019659307,0.019659307,0.019659307,0.019659307,0.019659307,0.019659307,0.86238486,7,0.6683973,7,0.13761514,0.14805365,True,Train,Train
1095,0.02682885,0.02682885,0.02682885,0.8121981,0.02682885,0.02682885,0.02682885,0.02682885,3,0.8484657,3,0.1878019,0.208011,True,Train,Train
1096,0.026843144,0.026843144,0.026843144,0.81209797,0.026843144,0.026843144,0.026843144,0.026843144,3,0.848807,3,0.18790203,0.20813431,True,Train,Train
1097,0.02313522,0.02313522,0.02313522,0.02313522,0.02313522,0.02313522,0.83805346,0.02313522,6,0.75801706,6,0.16194654,0.17667338,True,Train,Train
1098,0.028086139,0.028086139,0.028086139,0.028086139,0.803397,0.028086139,0.028086139,0.028086139,4,0.87822866,4,0.196603,0.21890628,True,Train,Train
1099,0.8502138,0.021398026,0.021398026,0.021398026,0.021398026,0.021398026,0.021398026,0.021398026,0,0.7138085,0,0.14978617,0.1622674,True,Train,Train
1100,0.021151643,0.021151643,0.021151643,0.021151643,0.021151643,0.8519385,0.021151643,0.021151643,5,0.70744616,5,0.14806151,0.16024095,True,Train,Train
1101,0.022407267,0.8431491,0.022407267,0.022407267,0.022407267,0.022407267,0.022407267,0.022407267,1,0.73962855,1,0.15685087,0.17061146,True,Train,Train
1102,0.030620517,0.030620517,0.030620517,0.7856564,0.030620517,0.030620517,0.030620517,0.030620517,3,0.9367485,3,0.2143436,0.24123573,True,Train,Train
1103,0.022051712,0.022051712,0.022051712,0.022051712,0.022051712,0.84563804,0.022051712,0.022051712,5,0.7305759,5,0.15436196,0.16766386,True,Train,Train
1104,0.01907836,0.8664515,0.01907836,0.01907836,0.01907836,0.01907836,0.01907836,0.01907836,1,0.6529505,1,0.1335485,0.14334916,True,Train,Train
1105,0.028192723,0.028192723,0.028192723,0.80265087,0.028192723,0.028192723,0.028192723,0.028192723,3,0.88072896,3,0.19734913,0.21983543,True,Train,Train
1106,0.02500661,0.82495373,0.02500661,0.02500661,0.02500661,0.02500661,0.02500661,0.02500661,1,0.8044225,1,0.17504627,0.19242798,True,Train,Train
1107,0.027107455,0.027107455,0.027107455,0.027107455,0.027107455,0.027107455,0.8102478,0.027107455,6,0.8551041,6,0.18975222,0.2104152,True,Train,Train
1108,0.023994211,0.023994211,0.023994211,0.023994211,0.023994211,0.023994211,0.023994211,0.83204055,7,0.77946997,7,0.16795945,0.18387412,True,Train,Train
1109,0.019669576,0.019669576,0.019669576,0.019669576,0.019669576,0.862313,0.019669576,0.019669576,5,0.66866904,5,0.13768703,0.14813699,True,Train,Train
1110,0.8130521,0.026706843,0.026706843,0.026706843,0.026706843,0.026706843,0.026706843,0.026706843,0,0.8455508,0,0.18694788,0.20696005,True,Train,Train
1111,0.027261963,0.027261963,0.027261963,0.80916625,0.027261963,0.027261963,0.027261963,0.027261963,3,0.858775,3,0.19083375,0.21175088,True,Train,Train
1112,0.021242365,0.021242365,0.021242365,0.021242365,0.021242365,0.021242365,0.85130346,0.021242365,6,0.70979154,6,0.14869654,0.16098662,True,Train,Train
1113,0.01973744,0.8618379,0.01973744,0.01973744,0.01973744,0.01973744,0.01973744,0.01973744,1,0.67046404,1,0.13816208,0.14868805,True,Train,Train
1114,0.025952045,0.025952045,0.77833515,0.025952045,0.06595257,0.025952045,0.025952045,0.025952045,2,0.94294655,2,0.22166485,0.25059804,True,Train,Train
1115,0.022038426,0.022038426,0.022038426,0.022038426,0.022038426,0.022038426,0.845731,0.022038426,6,0.7302367,6,0.15426898,0.16755392,True,Train,Train
1116,0.028841611,0.028841611,0.028841611,0.79810864,0.028841611,0.028841611,0.028841611,0.028841611,3,0.89587545,3,0.20189136,0.22551052,True,Train,Train
1117,0.026236849,0.026236849,0.026236849,0.816342,0.026236849,0.026236849,0.026236849,0.026236849,3,0.83427703,3,0.183658,0.20292193,True,Train,Train
1118,0.02347782,0.02347782,0.8356553,0.02347782,0.02347782,0.02347782,0.02347782,0.02347782,2,0.7666049,2,0.16434473,0.1795391,True,Train,Train
1119,0.019954087,0.8603214,0.019954087,0.019954087,0.019954087,0.019954087,0.019954087,0.019954087,1,0.6761817,1,0.1396786,0.15044923,True,Train,Train
1120,0.026122266,0.026122266,0.026122266,0.026122266,0.026122266,0.026122266,0.8171441,0.026122266,6,0.8315176,6,0.1828559,0.20193984,True,Train,Train
1121,0.027742848,0.027742848,0.027742848,0.8058001,0.027742848,0.027742848,0.027742848,0.027742848,3,0.8701515,3,0.19419992,0.21591961,True,Train,Train
1122,0.81424594,0.02653629,0.02653629,0.02653629,0.02653629,0.02653629,0.02653629,0.02653629,0,0.84146804,0,0.18575406,0.20549282,True,Train,Train
1123,0.022203516,0.8445754,0.022203516,0.022203516,0.022203516,0.022203516,0.022203516,0.022203516,1,0.7344467,1,0.1554246,0.16892128,True,Train,Train
1124,0.027050449,0.027050449,0.027050449,0.027050449,0.027050449,0.027050449,0.027050449,0.81064683,7,0.85374784,7,0.18935317,0.2099228,True,Train,Train
1125,0.03553037,0.03553037,0.03553037,0.7512874,0.03553037,0.03553037,0.03553037,0.03553037,3,1.0448887,3,0.2487126,0.28596702,True,Train,Train
1126,0.022351192,0.022351192,0.022351192,0.022351192,0.022351192,0.022351192,0.8435416,0.022351192,6,0.738204,6,0.15645838,0.17014602,True,Train,Train
1127,0.80068195,0.028474012,0.028474012,0.028474012,0.028474012,0.028474012,0.028474012,0.028474012,0,0.88731074,0,0.19931805,0.2222915,True,Train,Train
1128,0.02079275,0.02079275,0.02079275,0.02079275,0.02079275,0.02079275,0.85445076,0.02079275,6,0.69813627,6,0.14554924,0.15729639,True,Train,Train
1129,0.75553113,0.034924123,0.034924123,0.034924123,0.034924123,0.034924123,0.034924123,0.034924123,0,1.031891,0,0.24446887,0.2803343,True,Train,Train
1130,0.020641534,0.8555093,0.020641534,0.020641534,0.020641534,0.020641534,0.020641534,0.020641534,1,0.6941985,1,0.14449072,0.15605833,True,Train,Train
1131,0.030964877,0.030964877,0.030964877,0.030964877,0.030964877,0.78324586,0.030964877,0.030964877,5,0.944553,5,0.21675414,0.24430862,True,Train,Train
1132,0.0224039,0.0224039,0.0224039,0.0224039,0.0224039,0.0224039,0.0224039,0.8431727,7,0.73954296,7,0.15682727,0.17058344,True,Train,Train
1133,0.026789956,0.026789956,0.026789956,0.8124703,0.026789956,0.026789956,0.026789956,0.026789956,3,0.84753704,3,0.18752968,0.20767589,True,Train,Train
1134,0.022660114,0.022660114,0.022660114,0.022660114,0.022660114,0.022660114,0.8413792,0.022660114,6,0.7460375,6,0.15862077,0.17271282,True,Train,Train
1135,0.027215332,0.027215332,0.80949265,0.027215332,0.027215332,0.027215332,0.027215332,0.027215332,2,0.8576679,2,0.19050735,0.2113476,True,Train,Train
1136,0.022567678,0.022567678,0.022567678,0.022567678,0.022567678,0.022567678,0.84202623,0.022567678,6,0.7436973,6,0.15797377,0.17194413,True,Train,Train
1137,0.024267988,0.024267988,0.024267988,0.024267988,0.024267988,0.024267988,0.8301241,0.024267988,6,0.7862526,6,0.16987592,0.18618008,True,Train,Train
1138,0.029267892,0.029267892,0.79512477,0.029267892,0.029267892,0.029267892,0.029267892,0.029267892,2,0.905756,2,0.20487523,0.22925626,True,Train,Train
1139,0.023713931,0.8340025,0.023713931,0.023713931,0.023713931,0.023713931,0.023713931,0.023713931,1,0.77249885,1,0.1659975,0.18151888,True,Train,Train
1140,0.037673656,0.037673656,0.037673656,0.7049891,0.037673656,0.06896906,0.037673656,0.037673656,3,1.1720202,3,0.29501092,0.34957293,True,Train,Train
1141,0.025340203,0.8226186,0.025340203,0.025340203,0.025340203,0.025340203,0.025340203,0.025340203,1,0.81256783,1,0.1773814,0.19526261,True,Train,Train
1142,0.024860293,0.024860293,0.825978,0.024860293,0.024860293,0.024860293,0.024860293,0.024860293,2,0.800838,2,0.17402202,0.19118714,True,Train,Train
1143,0.02244631,0.02244631,0.02244631,0.02244631,0.02244631,0.02244631,0.02244631,0.84287584,7,0.74061966,7,0.15712416,0.17093562,True,Train,Train
1144,0.021581944,0.021581944,0.021581944,0.021581944,0.021581944,0.021581944,0.84892637,0.021581944,6,0.7185426,6,0.15107363,0.16378284,True,Train,Train
1145,0.030938173,0.030938173,0.7834328,0.030938173,0.030938173,0.030938173,0.030938173,0.030938173,2,0.9439491,2,0.21656722,0.24407001,True,Train,Train
1146,0.019818757,0.019818757,0.019818757,0.019818757,0.019818757,0.8612687,0.019818757,0.019818757,5,0.6726124,5,0.1387313,0.14934875,True,Train,Train
1147,0.022385096,0.022385096,0.022385096,0.022385096,0.022385096,0.022385096,0.022385096,0.84330434,7,0.73906535,7,0.15669566,0.17042738,True,Train,Train
1148,0.03334556,0.03334556,0.76658106,0.03334556,0.03334556,0.03334556,0.03334556,0.03334556,2,0.99758685,2,0.23341894,0.2658148,True,Train,Train
1149,0.0226301,0.0226301,0.0226301,0.0226301,0.0226301,0.0226301,0.0226301,0.8415893,7,0.745278,7,0.15841073,0.1724632,True,Train,Train
1150,0.024892546,0.8257522,0.024892546,0.024892546,0.024892546,0.024892546,0.024892546,0.024892546,1,0.8016287,1,0.1742478,0.19146055,True,Train,Train
1151,0.02639018,0.02639018,0.02639018,0.81526875,0.02639018,0.02639018,0.02639018,0.02639018,3,0.8379628,3,0.18473125,0.20423746,True,Train,Train
1152,0.023927169,0.023927169,0.023927169,0.023927169,0.023927169,0.023927169,0.023927169,0.8325098,7,0.777805,7,0.16749018,0.18331027,True,Train,Train
1153,0.02297841,0.02297841,0.02297841,0.02297841,0.02297841,0.02297841,0.02297841,0.83915114,7,0.7540723,7,0.16084886,0.17536443,True,Train,Train
1154,0.024050923,0.024050923,0.024050923,0.024050923,0.024050923,0.024050923,0.024050923,0.8316435,7,0.7808771,7,0.16835648,0.1843514,True,Train,Train
1155,0.030087125,0.030087125,0.030087125,0.7893902,0.030087125,0.030087125,0.030087125,0.030087125,3,0.9245914,3,0.2106098,0.23649454,True,Train,Train
1156,0.024533411,0.024533411,0.024533411,0.024533411,0.024533411,0.024533411,0.8282661,0.024533411,6,0.79280365,6,0.17173392,0.18842082,True,Train,Train
1157,0.021393487,0.8502456,0.021393487,0.021393487,0.021393487,0.021393487,0.021393487,0.021393487,1,0.7136915,1,0.1497544,0.16223003,True,Train,Train
1158,0.024373563,0.024373563,0.82938504,0.024373563,0.024373563,0.024373563,0.024373563,0.024373563,2,0.7888613,2,0.17061496,0.18707074,True,Train,Train
1159,0.023408085,0.83614343,0.023408085,0.023408085,0.023408085,0.023408085,0.023408085,0.023408085,1,0.76486015,1,0.16385657,0.17895511,True,Train,Train
1160,0.0233126,0.8368118,0.0233126,0.0233126,0.0233126,0.0233126,0.0233126,0.0233126,1,0.76246864,1,0.16318822,0.17815611,True,Train,Train
1161,0.023807809,0.023807809,0.023807809,0.023807809,0.023807809,0.023807809,0.83334535,0.023807809,6,0.7748369,6,0.16665465,0.18230714,True,Train,Train
1162,0.024299344,0.024299344,0.024299344,0.024299344,0.024299344,0.024299344,0.8299046,0.024299344,6,0.78702784,6,0.17009538,0.18644452,True,Train,Train
1163,0.04139321,0.04139321,0.058567226,0.04139321,0.6930735,0.04139321,0.04139321,0.04139321,4,1.2112176,4,0.3069265,0.3666192,True,Train,Train
1164,0.031200655,0.031200655,0.031200655,0.7797797,0.031200655,0.031200655,0.03301642,0.031200655,3,0.9556714,3,0.22022033,0.24874388,True,Train,Train
1165,0.034821756,0.034821756,0.034821756,0.7562477,0.034821756,0.034821756,0.034821756,0.034821756,3,1.0296867,3,0.2437523,0.2793863,True,Train,Train
1166,0.022907568,0.022907568,0.022907568,0.022907568,0.022907568,0.022907568,0.839647,0.022907568,6,0.75228727,6,0.160353,0.17477372,True,Train,Train
1167,0.024059387,0.024059387,0.024059387,0.024059387,0.024059387,0.024059387,0.8315843,0.024059387,6,0.78108704,6,0.16841573,0.18442264,True,Train,Train
1168,0.022550698,0.022550698,0.022550698,0.022550698,0.022550698,0.022550698,0.022550698,0.8421451,7,0.74326706,7,0.15785491,0.17180297,True,Train,Train
1169,0.79680544,0.029027792,0.029027792,0.029027792,0.029027792,0.029027792,0.029027792,0.029027792,0,0.9001976,0,0.20319456,0.22714475,True,Train,Train
1170,0.02350613,0.02350613,0.02350613,0.02350613,0.02350613,0.8354571,0.02350613,0.02350613,5,0.7673125,5,0.16454291,0.17977631,True,Train,Train
1171,0.022321591,0.84374887,0.022321591,0.022321591,0.022321591,0.022321591,0.022321591,0.022321591,1,0.73745143,1,0.15625113,0.16990037,True,Train,Train
1172,0.02488853,0.02488853,0.02488853,0.02488853,0.02488853,0.02488853,0.8257803,0.02488853,6,0.80153036,6,0.17421973,0.19142655,True,Train,Train
1173,0.02505477,0.02505477,0.02505477,0.02505477,0.02505477,0.02505477,0.02505477,0.8246166,7,0.80560064,7,0.17538339,0.19283673,True,Train,Train
1174,0.018996945,0.018996945,0.018996945,0.018996945,0.018996945,0.8670214,0.018996945,0.018996945,5,0.6507744,5,0.13297862,0.14269164,True,Train,Train
1175,0.029165635,0.029165635,0.029165635,0.029165635,0.7958405,0.029165635,0.029165635,0.029165635,4,0.90339077,4,0.2041595,0.22835648,True,Train,Train
1176,0.034051586,0.034051586,0.034051586,0.72615755,0.034051586,0.06953296,0.034051586,0.034051586,3,1.1082749,3,0.27384245,0.31998828,True,Train,Train
1177,0.037925642,0.037925642,0.49165308,0.037925642,0.037925642,0.28079307,0.037925642,0.037925642,2,1.4502959,2,0.5083469,0.7099819,True,Train,Train
1178,0.021683266,0.8482171,0.021683266,0.021683266,0.021683266,0.021683266,0.021683266,0.021683266,1,0.72114503,1,0.15178287,0.16461863,True,Train,Train
1179,0.80560416,0.02777083,0.02777083,0.02777083,0.02777083,0.02777083,0.02777083,0.02777083,0,0.87081134,0,0.19439584,0.21616276,True,Train,Train
1180,0.024587668,0.024587668,0.024587668,0.024587668,0.024587668,0.024587668,0.82788634,0.024587668,6,0.7941397,6,0.17211366,0.18887942,True,Train,Train
1181,0.035675913,0.035675913,0.035675913,0.66867894,0.035675913,0.035675913,0.11726556,0.035675913,3,1.2339543,3,0.33132106,0.40245122,True,Train,Train
1182,0.02706415,0.02706415,0.80695677,0.02706415,0.03065836,0.02706415,0.02706415,0.02706415,2,0.86605567,2,0.19304323,0.21448518,True,Train,Train
1183,0.022772413,0.022772413,0.022772413,0.022772413,0.022772413,0.022772413,0.022772413,0.8405931,7,0.7488766,7,0.1594069,0.17364755,True,Train,Train
1184,0.031927135,0.031927135,0.031927135,0.031927135,0.77651006,0.031927135,0.031927135,0.031927135,4,0.96618104,4,0.22348994,0.2529457,True,Train,Train
1185,0.03390842,0.03390842,0.03390842,0.7626411,0.03390842,0.03390842,0.03390842,0.03390842,3,1.0098956,3,0.23735893,0.27096778,True,Train,Train
1186,0.034987617,0.73987544,0.034987617,0.034987617,0.034987617,0.034987617,0.050198883,0.034987617,1,1.0769186,1,0.26012456,0.30127344,True,Train,Train
1187,0.024804734,0.82636684,0.024804734,0.024804734,0.024804734,0.024804734,0.024804734,0.024804734,1,0.799475,1,0.17363316,0.19071649,True,Train,Train
1188,0.029441394,0.029441394,0.029441394,0.029441394,0.79391026,0.029441394,0.029441394,0.029441394,4,0.9097617,4,0.20608974,0.23078485,True,Train,Train
1189,0.0233015,0.0233015,0.0233015,0.0233015,0.0233015,0.0233015,0.0233015,0.8368895,7,0.7621904,7,0.1631105,0.17806323,True,Train,Train
1190,0.8149579,0.02643459,0.02643459,0.02643459,0.02643459,0.02643459,0.02643459,0.02643459,0,0.8390289,0,0.18504208,0.2046188,True,Train,Train
1191,0.029335024,0.029335024,0.029335024,0.79465485,0.029335024,0.029335024,0.029335024,0.029335024,3,0.9073069,3,0.20534515,0.2298474,True,Train,Train
1192,0.02136047,0.02136047,0.02136047,0.02136047,0.02136047,0.02136047,0.02136047,0.8504767,7,0.7128402,7,0.14952332,0.16195828,True,Train,Train
1193,0.023109816,0.023109816,0.023109816,0.023109816,0.023109816,0.023109816,0.83823127,0.023109816,6,0.7573786,6,0.16176873,0.17646126,True,Train,Train
1194,0.03814051,0.03814051,0.03814051,0.03814051,0.73301643,0.03814051,0.03814051,0.03814051,4,1.0997615,4,0.26698357,0.31058717,True,Train,Train
1195,0.83430934,0.023670094,0.023670094,0.023670094,0.023670094,0.023670094,0.023670094,0.023670094,0,0.77140605,0,0.16569066,0.18115103,True,Train,Train
1196,0.021643365,0.021643365,0.021643365,0.021643365,0.021643365,0.021643365,0.84849644,0.021643365,6,0.72012067,6,0.15150356,0.16428939,True,Train,Train
1197,0.020992333,0.020992333,0.020992333,0.020992333,0.020992333,0.020992333,0.8530537,0.020992333,6,0.7033198,6,0.14694631,0.1589328,True,Train,Train
1198,0.027970094,0.027970094,0.027970094,0.8042094,0.027970094,0.027970094,0.027970094,0.027970094,3,0.87550235,3,0.19579059,0.21789558,True,Train,Train
1199,0.020689247,0.020689247,0.020689247,0.020689247,0.020689247,0.020689247,0.020689247,0.85517526,7,0.69544196,7,0.14482474,0.15644886,True,Train,Train
1200,0.03014296,0.03014296,0.03014296,0.03014296,0.78899926,0.03014296,0.03014296,0.03014296,4,0.925868,4,0.21100074,0.2369899,True,Train,Train
1201,0.020389684,0.8572722,0.020389684,0.020389684,0.020389684,0.020389684,0.020389684,0.020389684,1,0.6876199,1,0.14272779,0.15399979,True,Train,Train
1202,0.026000112,0.026000112,0.8179992,0.026000112,0.026000112,0.026000112,0.026000112,0.026000112,2,0.8285711,2,0.18200082,0.20089394,True,Train,Train
1203,0.024929307,0.024929307,0.024929307,0.024929307,0.024929307,0.024929307,0.024929307,0.8254948,7,0.8025297,7,0.17450517,0.19177227,True,Train,Train
1204,0.029667461,0.029667461,0.029667461,0.029667461,0.7923278,0.029667461,0.029667461,0.029667461,4,0.91496766,4,0.20767218,0.23278004,True,Train,Train
1205,0.06640035,0.03471912,0.6579669,0.03471912,0.102037154,0.03471912,0.03471912,0.03471912,2,1.27176,2,0.3420331,0.41860065,True,Train,Train
1206,0.020435328,0.020435328,0.020435328,0.020435328,0.020435328,0.020435328,0.8569527,0.020435328,6,0.68881404,6,0.14304727,0.15437253,True,Train,Train
1207,0.023963427,0.023963427,0.023963427,0.832256,0.023963427,0.023963427,0.023963427,0.023963427,3,0.77870566,3,0.16774398,0.18361518,True,Train,Train
1208,0.031863194,0.031863194,0.031863194,0.031863194,0.031863194,0.77695763,0.031863194,0.031863194,5,0.96475214,5,0.22304237,0.2523695,True,Train,Train
1209,0.02939479,0.02939479,0.02939479,0.02939479,0.7942365,0.02939479,0.02939479,0.02939479,4,0.90868664,4,0.20576352,0.23037404,True,Train,Train
1210,0.027175317,0.027175317,0.027175317,0.8097728,0.027175317,0.027175317,0.027175317,0.027175317,3,0.8567172,3,0.19022721,0.21100155,True,Train,Train
1211,0.024431618,0.024431618,0.024431618,0.024431618,0.024431618,0.024431618,0.82897866,0.024431618,6,0.79029405,6,0.17102134,0.18756089,True,Train,Train
1212,0.022879967,0.022879967,0.022879967,0.022879967,0.022879967,0.022879967,0.83984023,0.022879967,6,0.7515912,6,0.16015977,0.1745436,True,Train,Train
1213,0.026602028,0.026602028,0.81378573,0.026602028,0.026602028,0.026602028,0.026602028,0.026602028,2,0.84304285,2,0.18621427,0.20605819,True,Train,Train
1214,0.022326453,0.022326453,0.022326453,0.022326453,0.022326453,0.022326453,0.84371483,0.022326453,6,0.73757505,6,0.15628517,0.16994071,True,Train,Train
1215,0.0202987,0.0202987,0.0202987,0.0202987,0.0202987,0.8579091,0.0202987,0.0202987,5,0.68523717,5,0.14209092,0.15325715,True,Train,Train
1216,0.03690374,0.03690374,0.03690374,0.43177128,0.03690374,0.34680632,0.03690374,0.03690374,3,1.4604616,3,0.5682287,0.83985925,True,Train,Train
1217,0.026199136,0.026199136,0.026199136,0.026199136,0.026199136,0.026199136,0.816606,0.026199136,6,0.83336926,6,0.18339401,0.20259857,True,Train,Train
1218,0.026279105,0.026279105,0.026279105,0.026279105,0.026279105,0.026279105,0.8160463,0.026279105,6,0.8352934,6,0.1839537,0.20328419,True,Train,Train
1219,0.024380328,0.024380328,0.024380328,0.024380328,0.024380328,0.8293377,0.024380328,0.024380328,5,0.78902835,5,0.17066228,0.18712783,True,Train,Train
1220,0.025759017,0.025759017,0.025759017,0.025759017,0.025759017,0.025759017,0.025759017,0.81968695,7,0.82274103,7,0.18031305,0.19883278,True,Train,Train
1221,0.023325266,0.023325266,0.023325266,0.023325266,0.023325266,0.023325266,0.023325266,0.83672315,7,0.76278603,7,0.16327685,0.17826203,True,Train,Train
1222,0.024840923,0.024840923,0.024840923,0.024840923,0.024840923,0.8261135,0.024840923,0.024840923,5,0.80036294,5,0.17388648,0.1910231,True,Train,Train
1223,0.02596282,0.02596282,0.02596282,0.81826025,0.02596282,0.02596282,0.02596282,0.02596282,3,0.82767045,3,0.18173975,0.20057485,True,Train,Train
1224,0.025738887,0.025738887,0.8198278,0.025738887,0.025738887,0.025738887,0.025738887,0.025738887,2,0.82225347,2,0.1801722,0.19866097,True,Train,Train
1225,0.021730231,0.021730231,0.021730231,0.021730231,0.021730231,0.021730231,0.021730231,0.84788835,7,0.72235006,7,0.15211165,0.16500631,True,Train,Train
1226,0.78464067,0.030765612,0.030765612,0.030765612,0.030765612,0.030765612,0.030765612,0.030765612,0,0.9400411,0,0.21535933,0.2425294,True,Train,Train
1227,0.020362586,0.85746187,0.020362586,0.020362586,0.020362586,0.020362586,0.020362586,0.020362586,1,0.6869106,1,0.14253813,0.15377857,True,Train,Train
1228,0.02428797,0.02428797,0.02428797,0.02428797,0.02428797,0.02428797,0.02428797,0.8299842,7,0.78674674,7,0.17001581,0.18634863,True,Train,Train
1229,0.028997563,0.028997563,0.028997563,0.797017,0.028997563,0.028997563,0.028997563,0.028997563,3,0.89949656,3,0.20298302,0.2268793,True,Train,Train
1230,0.023495441,0.023495441,0.023495441,0.023495441,0.023495441,0.023495441,0.8355319,0.023495441,6,0.7670454,6,0.16446811,0.17968678,True,Train,Train
1231,0.025919944,0.81856036,0.025919944,0.025919944,0.025919944,0.025919944,0.025919944,0.025919944,1,0.82663465,1,0.18143964,0.20020814,True,Train,Train
1232,0.77941424,0.03151225,0.03151225,0.03151225,0.03151225,0.03151225,0.03151225,0.03151225,0,0.95688844,0,0.22058576,0.2492126,True,Train,Train
1233,0.03128053,0.03128053,0.03128053,0.78103626,0.03128053,0.03128053,0.03128053,0.03128053,3,0.95167696,3,0.21896374,0.24713369,True,Train,Train
1234,0.025694788,0.025694788,0.8201365,0.025694788,0.025694788,0.025694788,0.025694788,0.025694788,2,0.82118475,2,0.17986351,0.19828449,True,Train,Train
1235,0.025326205,0.025326205,0.8227166,0.025326205,0.025326205,0.025326205,0.025326205,0.025326205,2,0.8122268,2,0.1772834,0.1951435,True,Train,Train
1236,0.02867271,0.02867271,0.78922737,0.02867271,0.038736388,0.02867271,0.02867271,0.02867271,2,0.9237819,2,0.21077263,0.23670083,True,Train,Train
1237,0.0451957,0.0451957,0.16181457,0.55663383,0.055573102,0.0451957,0.0451957,0.0451957,3,1.4812253,3,0.44336617,0.5858477,True,Train,Train
1238,0.020874392,0.8538793,0.020874392,0.020874392,0.020874392,0.020874392,0.020874392,0.020874392,1,0.7002585,1,0.14612073,0.15796547,True,Train,Train
1239,0.022416912,0.8430816,0.022416912,0.022416912,0.022416912,0.022416912,0.022416912,0.022416912,1,0.7398734,1,0.1569184,0.17069153,True,Train,Train
1240,0.71614534,0.040480725,0.040480725,0.040480725,0.040480725,0.040480725,0.040970355,0.040480725,0,1.1489104,0,0.28385466,0.33387214,True,Train,Train
1241,0.025177317,0.025177317,0.025177317,0.025177317,0.025177317,0.025177317,0.025177317,0.8237588,7,0.8085953,7,0.17624122,0.19387755,True,Train,Train
