,egrue,split
5264,0.056578193,Train
5265,0.042039495,Train
5266,0.07158748,Train
5267,0.077304974,Train
5268,0.03266795,Train
5269,0.078752406,Train
5270,0.070112765,Train
5271,0.09954105,Train
5272,0.053164586,Train
5273,0.057332233,Train
5274,0.07175398,Train
5275,0.059408333,Train
5276,0.05796755,Train
5277,0.06282053,Train
5278,0.05940847,Train
5279,0.03148076,Train
5280,0.09367109,Train
5281,0.06481607,Train
5282,0.06442148,Train
5283,0.04022471,Train
5284,0.053043406,Train
5285,0.04321322,Train
5286,0.079612546,Train
5287,0.098304845,Train
5288,0.07147408,Train
5289,0.07153435,Train
5290,0.06632456,Train
5291,0.056884144,Train
5292,0.07007106,Train
5293,0.14901358,Train
5294,0.07833029,Train
5295,0.06623339,Train
5296,0.08293675,Train
5297,0.046525247,Train
5298,0.07396251,Train
5299,0.07047181,Train
5300,0.029896105,Train
5301,0.06429294,Train
5302,0.14116979,Train
5303,0.033075884,Train
5304,0.051962133,Train
5305,0.08517503,Train
5306,0.062062584,Train
5307,0.0808564,Train
5308,0.09127146,Train
5309,0.07036775,Train
5310,0.044913232,Train
5311,0.1009164,Train
5312,0.12571177,Train
5313,0.046195827,Train
5314,0.045289118,Train
5315,0.03670592,Train
5316,0.05514974,Train
5317,0.069735825,Train
5318,0.06630169,Train
5319,0.06344808,Train
5320,0.060268246,Train
5321,0.053435802,Train
5322,0.03350892,Train
5323,0.066183664,Train
5324,0.047277167,Train
5325,0.116079904,Train
5326,0.05913358,Train
5327,0.05228459,Train
5328,0.11444959,Train
5329,0.058511924,Train
5330,0.089370236,Train
5331,0.09211355,Train
5332,0.05793797,Train
5333,0.07136662,Train
5334,0.06488405,Train
5335,0.07279831,Train
5336,0.09473358,Train
5337,0.041107833,Train
5338,0.05404198,Train
5339,0.025635988,Train
5340,0.07891354,Train
5341,0.091241494,Train
5342,0.07851163,Train
5343,0.08115646,Train
5344,0.05003622,Train
5345,0.037273735,Train
5346,0.029047474,Train
5347,0.04130519,Train
5348,0.07498318,Train
5349,0.068705745,Train
5350,0.019599583,Train
5351,0.056926027,Train
5352,0.059748642,Train
5353,0.05664025,Train
5354,0.050302282,Train
5355,0.059658483,Train
5356,0.036704905,Train
5357,0.07945645,Train
5358,0.06027636,Train
5359,0.0780464,Train
5360,0.06010259,Train
5361,0.068110056,Train
5362,0.049964912,Train
5363,0.05858209,Train
5364,0.03441491,Train
5365,0.06301729,Train
5366,0.032259002,Train
5367,0.07886734,Train
5368,0.051879182,Train
5369,0.06599848,Train
5370,0.065960765,Train
5371,0.04977657,Train
5372,0.053127833,Train
5373,0.08163606,Train
5374,0.0367224,Train
5375,0.057740718,Train
5376,0.07358631,Train
5377,0.03810633,Train
5378,0.05000882,Train
5379,0.03460692,Train
5380,0.073404245,Train
5381,0.030548545,Train
5382,0.11539508,Train
5383,0.068489335,Train
5384,0.07344429,Train
5385,0.042794853,Train
5386,0.04098614,Train
5387,0.08056748,Train
5388,0.09432589,Train
5389,0.065240666,Train
5390,0.054853585,Train
5391,0.071999274,Train
5392,0.05864948,Train
5393,0.09842877,Train
5394,0.08010247,Train
5395,0.07826329,Train
5396,0.032572985,Train
5397,0.078419715,Train
5398,0.06791368,Train
5399,0.026372958,Train
5400,0.06384147,Train
5401,0.072912745,Train
5402,0.10440519,Train
5403,0.08222922,Train
5404,0.048100095,Train
5405,0.08854459,Train
5406,0.08412562,Train
5407,0.07533775,Train
5408,0.060165092,Train
5409,0.06933558,Train
5410,0.09768167,Train
5411,0.06626943,Train
5412,0.07959348,Train
5413,0.079160534,Train
5414,0.078424215,Train
5415,0.06098301,Train
5416,0.066347934,Train
5417,0.120201066,Train
5418,0.07600263,Train
5419,0.09181312,Train
5420,0.07263973,Train
5421,0.060037013,Train
5422,0.071770936,Train
5423,0.069840476,Train
5424,0.029165361,Train
5425,0.05279181,Train
5426,0.061046697,Train
5427,0.07663104,Train
5428,0.07019374,Train
5429,0.05608771,Train
5430,0.06878179,Train
5431,0.09478294,Train
5432,0.075751744,Train
5433,0.06501879,Train
5434,0.08324169,Train
5435,0.071238086,Train
5436,0.0449783,Train
5437,0.090499215,Train
5438,0.0860333,Train
5439,0.096904635,Train
5440,0.101346456,Train
5441,0.05744002,Train
5442,0.078378454,Train
5443,0.06033431,Train
5444,0.044880576,Train
5445,0.029161744,Train
5446,0.055583663,Train
5447,0.084547356,Train
5448,0.0559313,Train
5449,0.043108754,Train
5450,0.077392824,Train
5451,0.053460903,Train
5452,0.10696801,Train
5453,0.05638276,Train
5454,0.085143775,Train
5455,0.06366382,Train
5456,0.06742867,Train
5457,0.106206544,Train
5458,0.06301859,Train
5459,0.049024187,Train
5460,0.07750445,Train
5461,0.07432562,Train
5462,0.030098192,Train
5463,0.08144277,Train
5464,0.079500794,Train
5465,0.09681323,Train
5466,0.07014046,Train
5467,0.058636542,Train
5468,0.026312783,Train
5469,0.03884428,Train
5470,0.062898904,Train
5471,0.057808414,Train
5472,0.039714634,Train
5473,0.084284455,Train
5474,0.0456329,Train
5475,0.052445624,Train
5476,0.03639873,Train
5477,0.05022596,Train
5478,0.04531806,Train
5479,0.10160816,Train
5480,0.06754205,Train
5481,0.08259668,Train
5482,0.057507552,Train
5483,0.07978508,Train
5484,0.03840052,Train
5485,0.031537578,Train
5486,0.03614121,Train
5487,0.086787984,Train
5488,0.06974465,Train
5489,0.06863262,Train
5490,0.044508226,Train
5491,0.07272148,Train
5492,0.07231642,Train
5493,0.05775479,Train
5494,0.09825575,Train
5495,0.033167753,Train
5496,0.07100201,Train
5497,0.0784353,Train
5498,0.07481454,Train
5499,0.041119304,Train
5500,0.061552644,Train
5501,0.035326682,Train
5502,0.06775755,Train
5503,0.06647961,Train
5504,0.07823619,Train
5505,0.0742704,Train
5506,0.072524585,Train
5507,0.08228159,Train
5508,0.03335841,Train
5509,0.07496405,Train
5510,0.06464894,Train
5511,0.059745118,Train
5512,0.06731169,Train
5513,0.0652674,Train
5514,0.020148985,Train
5515,0.070914194,Train
5516,0.051691167,Train
5517,0.068493724,Train
5518,0.06746117,Train
5519,0.03607608,Train
5520,0.033535827,Train
5521,0.047006607,Train
5522,0.06361917,Train
5523,0.056309238,Train
5524,0.08321343,Train
5525,0.04726469,Train
5526,0.07029136,Train
5527,0.05063566,Train
5528,0.06403035,Train
5529,0.07883066,Train
5530,0.13744153,Train
5531,0.06998505,Train
5532,0.06376171,Train
5533,0.029318228,Train
5534,0.08088444,Train
5535,0.0619622,Train
5536,0.06537598,Train
5537,0.11730305,Train
5538,0.07074601,Train
5539,0.044496283,Train
5540,0.039050613,Train
5541,0.028800145,Train
5542,0.07217094,Train
5543,0.057260305,Train
5544,0.03576849,Train
5545,0.054061066,Train
5546,0.12027016,Train
5547,0.055252016,Train
5548,0.06522693,Train
5549,0.030618008,Train
5550,0.040402323,Train
5551,0.08488412,Train
5552,0.057979293,Train
5553,0.036775075,Train
5554,0.071931235,Train
5555,0.06584053,Train
5556,0.044170506,Train
5557,0.098428935,Train
5558,0.10454987,Train
5559,0.07144571,Train
5560,0.06487918,Train
5561,0.073548816,Train
5562,0.0947008,Train
5563,0.10375344,Train
5564,0.06250584,Train
5565,0.09022272,Train
5566,0.035113767,Train
5567,0.03855465,Train
5568,0.06325304,Train
5569,0.06645479,Train
5570,0.096778035,Train
5571,0.08697392,Train
5572,0.07906866,Train
5573,0.10238586,Train
5574,0.058502488,Train
5575,0.0731878,Train
5576,0.04544074,Train
5577,0.052341208,Train
5578,0.08436917,Train
5579,0.06919108,Train
5580,0.017734144,Train
5581,0.055211548,Train
5582,0.063081004,Train
5583,0.06571654,Train
5584,0.037819333,Train
5585,0.07095986,Train
5586,0.04494804,Train
5587,0.06705188,Train
5588,0.081502646,Train
5589,0.07322526,Train
5590,0.053668775,Train
5591,0.050676677,Train
5592,0.049551666,Train
5593,0.060495432,Train
5594,0.074906394,Train
5595,0.053592823,Train
5596,0.03947205,Train
5597,0.07164138,Train
5598,0.043954402,Train
5599,0.057520226,Train
5600,0.08890258,Train
5601,0.026339,Train
5602,0.0687865,Train
5603,0.06618461,Train
5604,0.1162809,Train
5605,0.056309927,Train
5606,0.062189188,Train
5607,0.06075728,Train
5608,0.070000075,Train
5609,0.06688803,Train
5610,0.025325663,Train
5611,0.049019292,Train
5612,0.064842,Train
5613,0.033492938,Train
5614,0.075106144,Train
5615,0.12730223,Train
5616,0.07025984,Train
5617,0.07067451,Train
5618,0.08075636,Train
5619,0.057957307,Train
5620,0.05523306,Train
5621,0.04407428,Train
5622,0.07918829,Train
5623,0.049352042,Train
5624,0.06205973,Train
5625,0.06585458,Train
5626,0.07816684,Train
5627,0.05797878,Train
5628,0.071652725,Train
5629,0.061367698,Train
5630,0.030661566,Train
5631,0.05690719,Train
5632,0.0744537,Train
5633,0.04948,Train
5634,0.050005376,Train
5635,0.056745242,Train
5636,0.07732278,Train
5637,0.05209986,Train
5638,0.06113338,Train
5639,0.104751185,Train
5640,0.0537147,Train
5641,0.07055066,Train
5642,0.060999833,Train
5643,0.0694717,Train
5644,0.071692824,Train
5645,0.038363997,Train
5646,0.059551828,Train
5647,0.08363209,Train
5648,0.07907557,Train
5649,0.044670366,Train
5650,0.07290616,Train
5651,0.074953556,Train
5652,0.033137918,Train
5653,0.06803857,Train
5654,0.046883237,Train
5655,0.030666238,Train
5656,0.089325,Train
5657,0.060508687,Train
5658,0.033689678,Train
5659,0.081061624,Train
5660,0.07070297,Train
5661,0.022492485,Train
5662,0.053674296,Train
5663,0.055045236,Train
5664,0.05902996,Train
5665,0.06760785,Train
5666,0.040583916,Train
5667,0.08048999,Train
5668,0.09085618,Train
5669,0.06313698,Train
5670,0.07228401,Train
5671,0.079375766,Train
5672,0.022356745,Train
5673,0.08953802,Train
5674,0.067408554,Train
5675,0.053018212,Train
5676,0.088635474,Train
5677,0.061106496,Train
5678,0.10338189,Train
5679,0.04951991,Train
5680,0.030530475,Train
5681,0.08515951,Train
5682,0.065503456,Train
5683,0.06461843,Train
5684,0.036769316,Train
5685,0.048007082,Train
5686,0.08816242,Train
5687,0.07323889,Train
5688,0.091083124,Train
5689,0.04074607,Train
5690,0.09760733,Train
5691,0.07531137,Train
5692,0.04883431,Train
5693,0.06253823,Train
5694,0.06259563,Train
5695,0.056132093,Train
5696,0.07107517,Train
5697,0.06752428,Train
5698,0.055514425,Train
5699,0.0611511,Train
5700,0.07141003,Train
5701,0.04013948,Train
5702,0.07129215,Train
5703,0.069307655,Train
5704,0.07987346,Train
5705,0.060551602,Train
5706,0.07129688,Train
5707,0.066584095,Train
5708,0.040915683,Train
5709,0.037401266,Train
5710,0.0565366,Train
5711,0.039179135,Train
5712,0.084348045,Train
5713,0.09668264,Train
5714,0.061397888,Train
5715,0.06592879,Train
5716,0.061069764,Train
5717,0.08786214,Train
5718,0.067793384,Train
5719,0.07685657,Train
5720,0.029990869,Train
5721,0.07027035,Train
5722,0.039383344,Train
5723,0.07528013,Train
5724,0.0693104,Train
5725,0.04227315,Train
5726,0.06914461,Train
5727,0.051051326,Train
5728,0.059986975,Train
5729,0.049950853,Train
5730,0.040898584,Train
5731,0.059668086,Train
5732,0.041241243,Train
5733,0.087925225,Train
5734,0.072925515,Train
5735,0.047605157,Train
5736,0.054603867,Train
5737,0.089270234,Train
5738,0.061841376,Train
5739,0.055254646,Train
5740,0.073849164,Train
5741,0.08704121,Train
5742,0.05690788,Train
5743,0.05253225,Train
5744,0.056168325,Train
5745,0.07800463,Train
5746,0.0349471,Train
5747,0.11839585,Train
5748,0.06553302,Train
5749,0.04723893,Train
5750,0.09373157,Train
5751,0.05010222,Train
5752,0.052570038,Train
5753,0.044189267,Train
5754,0.07732935,Train
5755,0.07116457,Train
5756,0.066760145,Train
5757,0.03450205,Train
5758,0.040836595,Train
5759,0.06346169,Train
5760,0.058424555,Train
5761,0.042632878,Train
5762,0.06125906,Train
5763,0.106122404,Train
5764,0.05789919,Train
5765,0.07953457,Train
5766,0.10191252,Train
5767,0.036457963,Train
5768,0.08317457,Train
5769,0.0771955,Train
5770,0.089125596,Train
5771,0.052690748,Train
5772,0.06790148,Train
5773,0.069274694,Train
5774,0.07709164,Train
5775,0.033509817,Train
5776,0.044900157,Train
5777,0.08654362,Train
5778,0.06115506,Train
5779,0.050116993,Train
5780,0.08026982,Train
5781,0.10361242,Train
5782,0.033211824,Train
5783,0.069602974,Train
5784,0.08882736,Train
5785,0.074074864,Train
5786,0.053670436,Train
5787,0.072993405,Train
5788,0.06306261,Train
5789,0.08295599,Train
5790,0.07660797,Train
5791,0.087139465,Train
5792,0.13068363,Train
5793,0.08525045,Train
5794,0.06667149,Train
5795,0.084474474,Train
5796,0.055739157,Train
5797,0.088763356,Train
5798,0.08019533,Train
5799,0.05992098,Train
5800,0.07025752,Train
5801,0.07138563,Train
5802,0.060943857,Train
5803,0.07516371,Train
5804,0.04454351,Train
5805,0.084557176,Train
5806,0.04740093,Train
5807,0.09950807,Train
5808,0.02377476,Train
5809,0.07687643,Train
5810,0.05370349,Train
5811,0.07053511,Train
5812,0.049381897,Train
5813,0.03227616,Train
5814,0.03969524,Train
5815,0.06771804,Train
5816,0.06281789,Train
5817,0.040596616,Train
5818,0.08910236,Train
5819,0.06746124,Train
5820,0.09984946,Train
5821,0.030848537,Train
5822,0.066962734,Train
5823,0.06307101,Train
5824,0.06653466,Train
5825,0.062146865,Train
5826,0.03411197,Train
5827,0.062238336,Train
5828,0.05725169,Train
5829,0.045715608,Train
5830,0.056159426,Train
5831,0.06377629,Train
5832,0.07515946,Train
5833,0.03692926,Train
5834,0.081587404,Train
5835,0.08241466,Train
5836,0.07590079,Train
5837,0.07809345,Train
5838,0.06919341,Train
5839,0.060731743,Train
5840,0.03718666,Train
5841,0.05167301,Train
5842,0.041132465,Train
5843,0.07169253,Train
5844,0.05623571,Train
5845,0.08455533,Train
5846,0.09879287,Train
5847,0.044377856,Train
5848,0.053884096,Train
5849,0.075269446,Train
5850,0.051946588,Train
5851,0.08705506,Train
5852,0.054121137,Train
5853,0.10326494,Train
5854,0.04019984,Train
5855,0.06822775,Train
5856,0.02882911,Train
5857,0.061774418,Train
5858,0.036532775,Train
5859,0.06936586,Train
5860,0.09736122,Train
5861,0.06729437,Train
5862,0.047827344,Train
5863,0.048640266,Train
5864,0.04190958,Train
5865,0.105669744,Train
5866,0.073966965,Train
5867,0.05762944,Train
5868,0.07404682,Train
5869,0.066784754,Train
5870,0.022884483,Train
5871,0.061171964,Train
5872,0.07169376,Train
5873,0.069373965,Train
5874,0.060700558,Train
5875,0.12992544,Train
5876,0.08114856,Train
5877,0.0709601,Train
5878,0.038056444,Train
5879,0.09598642,Train
5880,0.09973922,Train
5881,0.05921097,Train
5882,0.06661537,Train
5883,0.037285607,Train
5884,0.08050574,Train
5885,0.045169007,Train
5886,0.024630751,Train
5887,0.056756422,Train
5888,0.033807315,Train
5889,0.04330358,Train
5890,0.057574756,Train
5891,0.07201064,Train
5892,0.027480224,Train
5893,0.110898376,Train
5894,0.04203365,Train
5895,0.06578362,Train
5896,0.033511974,Train
5897,0.078477345,Train
5898,0.061913904,Train
5899,0.03932204,Train
5900,0.03739365,Train
5901,0.09294381,Train
5902,0.13242866,Train
5903,0.027062817,Train
5904,0.087339416,Train
5905,0.036804035,Train
5906,0.04806958,Train
5907,0.061532,Train
5908,0.06085807,Train
5909,0.037605762,Train
5910,0.06347376,Train
5911,0.046183657,Train
5912,0.06648043,Train
5913,0.04568354,Train
5914,0.04526655,Train
5915,0.080422066,Train
5916,0.038893837,Train
5917,0.07744926,Train
5918,0.07447839,Train
5919,0.0620325,Train
5920,0.05937568,Train
5921,0.08053481,Train
5922,0.030112486,Train
5923,0.06027656,Train
5924,0.0269787,Train
5925,0.03829901,Train
5926,0.083885446,Train
5927,0.056443654,Train
5928,0.048475523,Train
5929,0.12752432,Train
5930,0.056603614,Train
5931,0.068988115,Train
5932,0.06318063,Train
5933,0.12481873,Train
5934,0.023163877,Train
5935,0.046854086,Train
5936,0.018861849,Train
5937,0.07351574,Train
5938,0.024046822,Train
5939,0.095862284,Train
5940,0.067981355,Train
5941,0.039417822,Train
5942,0.0672438,Train
5943,0.07701853,Train
5944,0.06926718,Train
5945,0.037181556,Train
5946,0.08287327,Train
5947,0.07754828,Train
5948,0.038200483,Train
5949,0.11289752,Train
5950,0.053599775,Train
5951,0.076427534,Train
5952,0.085651755,Train
5953,0.06404474,Train
5954,0.06796633,Train
5955,0.052291654,Train
5956,0.08241452,Train
5957,0.03566712,Train
5958,0.037735175,Train
5959,0.059426136,Train
5960,0.042637438,Train
5961,0.034474365,Train
5962,0.04465911,Train
5963,0.053354047,Train
5964,0.07653596,Train
5965,0.10977319,Train
5966,0.06408789,Train
5967,0.031772,Train
5968,0.066702574,Train
5969,0.11431272,Train
5970,0.044683445,Train
5971,0.06984416,Train
5972,0.088012286,Train
5973,0.04116379,Train
5974,0.07076842,Train
5975,0.067634895,Train
5976,0.06804238,Train
5977,0.06125032,Train
5978,0.06417506,Train
5979,0.05531131,Train
5980,0.07081311,Train
5981,0.071484044,Train
5982,0.07359603,Train
5983,0.09818296,Train
5984,0.07393897,Train
5985,0.057684153,Train
5986,0.06537758,Train
5987,0.09453633,Train
5988,0.04476086,Train
5989,0.063459575,Train
5990,0.058985934,Train
5991,0.07675761,Train
5992,0.06738069,Train
5993,0.040815726,Train
5994,0.095473625,Train
5995,0.0413358,Train
5996,0.080146424,Train
5997,0.05948561,Train
5998,0.024605095,Train
5999,0.09811276,Train
6000,0.13384318,Train
6001,0.07287192,Train
6002,0.13590142,Train
6003,0.04707051,Train
6004,0.053382803,Train
6005,0.083127484,Train
6006,0.057824656,Train
6007,0.029864613,Train
6008,0.090128645,Train
6009,0.058889687,Train
6010,0.0801443,Train
6011,0.07507493,Train
6012,0.07770634,Train
6013,0.062621936,Train
6014,0.09049702,Train
6015,0.026141977,Train
6016,0.08166371,Train
6017,0.042741343,Train
6018,0.109120235,Train
6019,0.032687213,Train
6020,0.0541943,Train
6021,0.029898444,Train
6022,0.075682685,Train
6023,0.07745834,Train
6024,0.059966564,Train
6025,0.0722899,Train
6026,0.064789444,Train
6027,0.06784479,Train
6028,0.033200845,Train
6029,0.057687502,Train
6030,0.057421096,Train
6031,0.07548314,Train
6032,0.054545473,Train
6033,0.081636846,Train
6034,0.053573318,Train
6035,0.059067044,Train
6036,0.07586413,Train
6037,0.04394162,Train
6038,0.04442682,Train
6039,0.080552325,Train
6040,0.07456112,Train
6041,0.05973942,Train
6042,0.06009097,Train
6043,0.04360285,Train
6044,0.07059018,Train
6045,0.06460003,Train
6046,0.049973886,Train
6047,0.06359328,Train
6048,0.05364271,Train
6049,0.08278589,Train
6050,0.053094555,Train
6051,0.053993866,Train
6052,0.07034731,Train
6053,0.059969574,Train
6054,0.1256006,Train
6055,0.024618816,Train
6056,0.07015693,Train
6057,0.13525277,Train
6058,0.09497096,Train
6059,0.038266644,Train
6060,0.041569337,Train
6061,0.051021304,Train
6062,0.06736943,Train
6063,0.04381083,Train
6064,0.03151723,Train
6065,0.059742637,Train
6066,0.035941415,Train
6067,0.06968539,Train
6068,0.036876965,Train
6069,0.03399361,Train
6070,0.13373844,Train
6071,0.06263214,Train
6072,0.056266077,Train
6073,0.02865439,Train
6074,0.056581065,Train
6075,0.04620435,Train
6076,0.047062345,Train
6077,0.051766425,Train
6078,0.0626499,Train
6079,0.064630926,Train
6080,0.032129265,Train
6081,0.07701148,Train
6082,0.0635677,Train
6083,0.06872271,Train
6084,0.06697132,Train
6085,0.08082454,Train
6086,0.052203506,Train
6087,0.07003201,Train
6088,0.025380295,Train
6089,0.060542494,Train
6090,0.05576869,Train
6091,0.058669314,Train
6092,0.07309134,Train
6093,0.06393249,Train
6094,0.0269933,Train
6095,0.07358949,Train
6096,0.0679364,Train
6097,0.038954206,Train
6098,0.07508319,Train
6099,0.038538575,Train
6100,0.083926484,Train
6101,0.083950944,Train
6102,0.04707078,Train
6103,0.05429014,Train
6104,0.054856353,Train
6105,0.08367376,Train
6106,0.05502682,Train
6107,0.07445944,Train
6108,0.079609975,Train
6109,0.064166576,Train
6110,0.03354415,Train
6111,0.09431689,Train
6112,0.07082963,Train
6113,0.04147516,Train
6114,0.085447975,Train
6115,0.07238577,Train
6116,0.059998225,Train
6117,0.09300468,Train
6118,0.09454758,Train
6119,0.039478205,Train
6120,0.09932662,Train
6121,0.030830694,Train
6122,0.081244566,Train
6123,0.04861221,Train
6124,0.06804906,Train
6125,0.07392145,Train
6126,0.075298615,Train
6127,0.03147162,Train
6128,0.038321834,Train
6129,0.070901655,Train
6130,0.095434554,Train
6131,0.07656993,Train
6132,0.055409856,Train
6133,0.08561821,Train
6134,0.07139065,Train
6135,0.06901717,Train
6136,0.053605385,Train
6137,0.0780504,Train
6138,0.07445861,Train
6139,0.10256498,Train
6140,0.06392239,Train
6141,0.07580216,Train
6142,0.066731304,Train
6143,0.035281602,Train
6144,0.037572823,Train
6145,0.061018832,Train
6146,0.06526568,Train
6147,0.03323178,Train
6148,0.051076327,Train
6149,0.07127195,Train
6150,0.036121342,Train
6151,0.062432,Train
6152,0.08500011,Train
6153,0.03958082,Train
6154,0.08104916,Train
6155,0.04171066,Train
6156,0.08256508,Train
6157,0.06859977,Train
6158,0.04713855,Train
6159,0.033557743,Train
6160,0.027401794,Train
6161,0.049109917,Train
6162,0.055076428,Train
6163,0.03932029,Train
6164,0.037756093,Train
6165,0.07045022,Train
6166,0.060861193,Train
6167,0.06171218,Train
6168,0.06793721,Train
6169,0.054528542,Train
6170,0.056947842,Train
6171,0.046791784,Train
6172,0.07488038,Train
6173,0.06451961,Train
6174,0.060070425,Train
6175,0.05519551,Train
6176,0.05601245,Train
6177,0.04770554,Train
6178,0.09483084,Train
6179,0.095157444,Train
6180,0.07968275,Train
6181,0.036709495,Train
6182,0.05680795,Train
6183,0.06683504,Train
6184,0.043122113,Train
6185,0.06508836,Train
6186,0.084016696,Train
6187,0.13602997,Train
6188,0.06914438,Train
6189,0.064349025,Train
6190,0.082592964,Train
6191,0.08847387,Train
6192,0.09443259,Train
6193,0.055812374,Train
6194,0.030039709,Train
6195,0.063969724,Train
6196,0.118770875,Train
6197,0.08845847,Train
6198,0.043519847,Train
6199,0.09145114,Train
6200,0.056765247,Train
6201,0.0395101,Train
6202,0.07192654,Train
6203,0.07635999,Train
6204,0.083316885,Train
6205,0.07762655,Train
6206,0.06162326,Train
6207,0.092969865,Train
6208,0.058067903,Train
6209,0.059403297,Train
6210,0.05053817,Train
6211,0.06010526,Train
6212,0.05916646,Train
6213,0.07203807,Train
6214,0.05947211,Train
6215,0.048681296,Train
6216,0.074048,Train
6217,0.07795285,Train
6218,0.07421469,Train
6219,0.07304048,Train
6220,0.095550776,Train
6221,0.06515335,Train
6222,0.07098417,Train
6223,0.07526012,Train
6224,0.071713835,Train
6225,0.06262832,Train
6226,0.051019065,Train
6227,0.054325394,Train
6228,0.0742816,Train
6229,0.03643744,Train
6230,0.06306212,Train
6231,0.04471069,Train
6232,0.0735445,Train
6233,0.07304329,Train
6234,0.030042034,Train
6235,0.05199241,Train
6236,0.080588125,Train
6237,0.082716286,Train
6238,0.054229897,Train
6239,0.019922644,Train
6240,0.110970065,Train
6241,0.074746564,Train
6242,0.08323693,Train
6243,0.073170334,Train
6244,0.09278194,Train
6245,0.07023321,Train
6246,0.087986395,Train
6247,0.028700128,Train
6248,0.036356494,Train
6249,0.06892113,Train
6250,0.07608702,Train
6251,0.055218834,Train
6252,0.10301001,Train
6253,0.05459796,Train
6254,0.075971924,Train
6255,0.052711986,Train
6256,0.08503993,Train
6257,0.041254614,Train
6258,0.08832644,Train
6259,0.061343104,Train
6260,0.045130312,Train
6261,0.080040395,Train
6262,0.08174682,Train
6263,0.051501438,Train
6264,0.07839784,Train
6265,0.032331698,Train
6266,0.07692698,Train
6267,0.10268183,Train
6268,0.07746323,Train
6269,0.06499979,Train
6270,0.05857707,Train
6271,0.024290476,Train
6272,0.047542725,Train
6273,0.09006658,Train
6274,0.07196617,Train
6275,0.07933376,Train
6276,0.0692429,Train
6277,0.07822457,Train
6278,0.05965844,Train
6279,0.1531196,Train
6280,0.058520176,Train
6281,0.057133373,Train
6282,0.09730533,Train
6283,0.05437523,Train
6284,0.03052492,Train
6285,0.041255895,Train
6286,0.056776717,Train
6287,0.08230555,Train
6288,0.036431007,Train
6289,0.07275244,Train
6290,0.044966206,Train
6291,0.07547207,Train
6292,0.1663217,Train
6293,0.039805416,Train
6294,0.05501131,Train
6295,0.094316006,Train
6296,0.085073754,Train
6297,0.091632865,Train
6298,0.09381131,Train
6299,0.052957173,Train
6300,0.060253363,Train
6301,0.08476898,Train
6302,0.08379054,Train
6303,0.06268599,Train
6304,0.05060928,Train
6305,0.11673579,Train
6306,0.1203064,Train
6307,0.07545984,Train
6308,0.09788984,Train
6309,0.055617973,Train
6310,0.03313352,Train
6311,0.06359043,Train
6312,0.10963956,Train
6313,0.08335965,Train
6314,0.07319447,Train
6315,0.05700266,Train
6316,0.07660544,Train
6317,0.034256034,Train
6318,0.073058285,Train
6319,0.06662081,Train
6320,0.048070814,Train
6321,0.09714895,Train
6322,0.08841124,Train
6323,0.07218161,Train
6324,0.07230325,Train
6325,0.04152601,Train
6326,0.057961203,Train
6327,0.044780068,Train
6328,0.06789762,Train
6329,0.081277914,Train
6330,0.0644572,Train
6331,0.063611634,Train
6332,0.050349053,Train
6333,0.056128416,Train
6334,0.078772865,Train
6335,0.035676796,Train
6336,0.096870594,Train
6337,0.046878986,Train
6338,0.073880196,Train
6339,0.07178536,Train
6340,0.05856511,Train
6341,0.05539424,Train
6342,0.09684135,Train
6343,0.06566313,Train
6344,0.06514583,Train
6345,0.041542996,Train
6346,0.0657623,Train
6347,0.05207333,Train
6348,0.061069183,Train
6349,0.07247982,Train
6350,0.06680645,Train
6351,0.061110474,Train
6352,0.11190128,Train
6353,0.1302489,Train
6354,0.034486264,Train
6355,0.077175654,Train
6356,0.04089638,Train
6357,0.062456578,Train
6358,0.07307194,Train
6359,0.034268767,Train
6360,0.049736757,Train
6361,0.080098085,Train
6362,0.06904025,Train
6363,0.05088661,Train
6364,0.03143124,Train
6365,0.0723996,Train
6366,0.066387035,Train
6367,0.120480105,Train
6368,0.06488505,Train
6369,0.06960424,Train
6370,0.06907469,Train
6371,0.061220787,Train
6372,0.07022355,Train
6373,0.06682223,Train
6374,0.028166037,Train
6375,0.076247305,Train
6376,0.07411199,Train
6377,0.04927938,Train
6378,0.06010358,Train
6379,0.0606355,Train
6380,0.08466118,Train
6381,0.066786155,Train
6382,0.07983105,Train
6383,0.09961964,Train
6384,0.034547158,Train
6385,0.08083242,Train
6386,0.073450536,Train
6387,0.060448203,Train
6388,0.06065245,Train
6389,0.08059024,Train
6390,0.029691407,Train
6391,0.0539347,Train
6392,0.05747056,Train
6393,0.07872629,Train
6394,0.09651563,Train
6395,0.061252493,Train
6396,0.052657712,Train
6397,0.0935214,Train
6398,0.05893364,Train
6399,0.07810614,Train
6400,0.030180383,Train
6401,0.06479986,Train
6402,0.09760169,Train
6403,0.053503685,Train
6404,0.026578607,Train
6405,0.057774134,Train
6406,0.06520188,Train
6407,0.033429943,Train
6408,0.08168585,Train
6409,0.051913317,Train
6410,0.075540856,Train
6411,0.08441773,Train
6412,0.0735071,Train
6413,0.031996384,Train
6414,0.06971511,Train
6415,0.053167943,Train
6416,0.061635,Train
6417,0.082364,Train
6418,0.060833946,Train
6419,0.05288071,Train
6420,0.082417384,Train
6421,0.08591739,Train
6422,0.06497155,Train
6423,0.038714603,Train
6424,0.085440755,Train
6425,0.031569365,Train
6426,0.05940821,Train
6427,0.053005792,Train
6428,0.030677233,Train
6429,0.07923637,Train
