,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
4937,0.030179368,0.030179368,0.030179368,0.030179368,0.78874445,0.030179368,0.030179368,0.030179368,4,0.9266999,4,0.21125555,0.23731291,True,Train,Train
4938,0.021032989,0.021032989,0.021032989,0.021032989,0.021032989,0.021032989,0.021032989,0.8527691,7,0.7043737,7,0.14723092,0.15926649,True,Train,Train
4939,0.020890798,0.8537644,0.020890798,0.020890798,0.020890798,0.020890798,0.020890798,0.020890798,1,0.70068467,1,0.14623559,0.15809998,True,Train,Train
4940,0.025925754,0.025925754,0.025925754,0.025925754,0.025925754,0.025925754,0.8185198,0.025925754,6,0.82677495,6,0.18148023,0.20025773,True,Train,Train
4941,0.79845846,0.028791657,0.028791657,0.028791657,0.028791657,0.028791657,0.028791657,0.028791657,0,0.89471394,0,0.20154154,0.22507234,True,Train,Train
4942,0.026789375,0.026789375,0.026789375,0.026789375,0.8124743,0.026789375,0.026789375,0.026789375,4,0.8475232,4,0.18752569,0.207671,True,Train,Train
4943,0.027126051,0.027126051,0.027126051,0.027126051,0.027126051,0.027126051,0.8101176,0.027126051,6,0.85554636,6,0.1898824,0.21057585,True,Train,Train
4944,0.031279296,0.031279296,0.7810449,0.031279296,0.031279296,0.031279296,0.031279296,0.031279296,2,0.9516492,2,0.2189551,0.24712263,True,Train,Train
4945,0.0337334,0.0337334,0.0337334,0.0337334,0.0337334,0.7638662,0.0337334,0.0337334,5,1.0060775,5,0.23613381,0.26936266,True,Train,Train
4946,0.038698018,0.038698018,0.038698018,0.038698018,0.67215776,0.09565415,0.038698018,0.038698018,4,1.2465928,4,0.32784224,0.39726222,True,Train,Train
4947,0.025811894,0.025811894,0.025811894,0.025811894,0.025811894,0.025811894,0.8193168,0.025811894,6,0.82402134,6,0.1806832,0.19928443,True,Train,Train
4948,0.019842306,0.019842306,0.019842306,0.86110383,0.019842306,0.019842306,0.019842306,0.019842306,3,0.67323405,3,0.13889617,0.14954019,True,Train,Train
4949,0.025276773,0.025276773,0.025276773,0.025276773,0.025276773,0.025276773,0.8230626,0.025276773,6,0.8110219,6,0.1769374,0.19472302,True,Train,Train
4950,0.024756094,0.024756094,0.024756094,0.024756094,0.024756094,0.024756094,0.82670736,0.024756094,6,0.79828084,6,0.17329264,0.1903045,True,Train,Train
4951,0.0213178,0.8507754,0.0213178,0.0213178,0.0213178,0.0213178,0.0213178,0.0213178,1,0.7117394,1,0.14922458,0.16160707,True,Train,Train
4952,0.025953006,0.025953006,0.025953006,0.025953006,0.025953006,0.025953006,0.818329,0.025953006,6,0.82743347,6,0.18167102,0.20049085,True,Train,Train
4953,0.035954826,0.035954826,0.035954826,0.5014461,0.035954826,0.28282496,0.035954826,0.035954826,5,1.4207199,3,0.717175,1.262927,False,Train,Train
4954,0.028840596,0.028840596,0.7981158,0.028840596,0.028840596,0.028840596,0.028840596,0.028840596,2,0.89585185,2,0.20188421,0.22550161,True,Train,Train
4955,0.020428557,0.8570001,0.020428557,0.020428557,0.020428557,0.020428557,0.020428557,0.020428557,1,0.68863696,1,0.14299989,0.15431722,True,Train,Train
4956,0.02951891,0.02951891,0.7933676,0.02951891,0.02951891,0.02951891,0.02951891,0.02951891,2,0.9115485,2,0.20663238,0.23146857,True,Train,Train
4957,0.030760478,0.030760478,0.030760478,0.030760478,0.7846767,0.030760478,0.030760478,0.030760478,4,0.9399247,4,0.21532333,0.24248351,True,Train,Train
4958,0.024315739,0.024315739,0.024315739,0.8297898,0.024315739,0.024315739,0.024315739,0.024315739,3,0.787433,3,0.17021018,0.18658285,True,Train,Train
4959,0.029213687,0.029213687,0.7955043,0.029213687,0.029213687,0.029213687,0.029213687,0.029213687,2,0.9045025,2,0.20449573,0.22877903,True,Train,Train
4960,0.021060675,0.85257524,0.021060675,0.021060675,0.021060675,0.021060675,0.021060675,0.021060675,1,0.70509124,1,0.14742476,0.1594938,True,Train,Train
4961,0.02241974,0.8430618,0.02241974,0.02241974,0.02241974,0.02241974,0.02241974,0.02241974,1,0.7399452,1,0.1569382,0.170715,True,Train,Train
4962,0.021525232,0.8493234,0.021525232,0.021525232,0.021525232,0.021525232,0.021525232,0.021525232,1,0.71708417,1,0.15067661,0.16331525,True,Train,Train
4963,0.02229331,0.02229331,0.02229331,0.02229331,0.02229331,0.02229331,0.02229331,0.8439468,7,0.73673224,7,0.15605319,0.1696658,True,Train,Train
4964,0.024975298,0.024975298,0.024975298,0.024975298,0.024975298,0.024975298,0.8251729,0.024975298,6,0.803656,6,0.1748271,0.19216235,True,Train,Train
4965,0.021529622,0.84929264,0.021529622,0.021529622,0.021529622,0.021529622,0.021529622,0.021529622,1,0.71719706,1,0.15070736,0.16335146,True,Train,Train
4966,0.021158509,0.85189044,0.021158509,0.021158509,0.021158509,0.021158509,0.021158509,0.021158509,1,0.7076237,1,0.14810956,0.16029735,True,Train,Train
4967,0.021785738,0.84749985,0.021785738,0.021785738,0.021785738,0.021785738,0.021785738,0.021785738,1,0.7237731,1,0.15250015,0.16546462,True,Train,Train
4968,0.7603243,0.034239385,0.034239385,0.034239385,0.034239385,0.034239385,0.034239385,0.034239385,0,1.0170932,0,0.2396757,0.2740102,True,Train,Train
4969,0.021315515,0.021315515,0.021315515,0.021315515,0.021315515,0.021315515,0.021315515,0.8507914,7,0.7116804,7,0.1492086,0.16158831,True,Train,Train
4970,0.025927974,0.025927974,0.8185042,0.025927974,0.025927974,0.025927974,0.025927974,0.025927974,2,0.82682866,2,0.18149579,0.20027673,True,Train,Train
4971,0.022156661,0.022156661,0.022156661,0.022156661,0.022156661,0.022156661,0.022156661,0.84490335,7,0.7332529,7,0.15509665,0.16853304,True,Train,Train
4972,0.025090866,0.025090866,0.025090866,0.025090866,0.025090866,0.025090866,0.82436395,0.025090866,6,0.8064834,6,0.17563605,0.19314314,True,Train,Train
4973,0.028559687,0.028559687,0.028559687,0.028559687,0.80008215,0.028559687,0.028559687,0.028559687,4,0.8893106,4,0.19991785,0.22304088,True,Train,Train
4974,0.02175136,0.8477405,0.02175136,0.02175136,0.02175136,0.02175136,0.02175136,0.02175136,1,0.7228918,1,0.15225953,0.16518074,True,Train,Train
4975,0.02726883,0.02726883,0.02726883,0.02726883,0.02726883,0.02726883,0.8091182,0.02726883,6,0.858938,6,0.19088179,0.21181026,True,Train,Train
4976,0.024611369,0.024611369,0.024611369,0.024611369,0.024611369,0.024611369,0.8277204,0.024611369,6,0.79472303,6,0.1722796,0.18907985,True,Train,Train
4977,0.020875284,0.020875284,0.020875284,0.020875284,0.020875284,0.020875284,0.020875284,0.853873,7,0.7002816,7,0.14612699,0.15797278,True,Train,Train
4978,0.026042365,0.026042365,0.026042365,0.8177034,0.026042365,0.026042365,0.026042365,0.026042365,3,0.8295908,3,0.18229657,0.20125557,True,Train,Train
4979,0.021941798,0.021941798,0.021941798,0.8464074,0.021941798,0.021941798,0.021941798,0.021941798,3,0.7277679,3,0.15359259,0.16675447,True,Train,Train
4980,0.029756393,0.029756393,0.029756393,0.029756393,0.7917052,0.029756393,0.029756393,0.029756393,4,0.9170115,4,0.20829481,0.2335662,True,Train,Train
4981,0.025613887,0.025613887,0.025613887,0.025613887,0.025613887,0.8207028,0.025613887,0.025613887,5,0.81922245,5,0.17929721,0.19759426,True,Train,Train
4982,0.02650535,0.02650535,0.02650535,0.02650535,0.02650535,0.02650535,0.81446254,0.02650535,6,0.8407264,6,0.18553746,0.20522685,True,Train,Train
4983,0.027236236,0.027236236,0.027236236,0.027236236,0.027236236,0.027236236,0.8093464,0.027236236,6,0.8581643,6,0.19065362,0.2115283,True,Train,Train
4984,0.020822722,0.020822722,0.020822722,0.85424095,0.020822722,0.020822722,0.020822722,0.020822722,3,0.6989157,3,0.14575905,0.15754198,True,Train,Train
4985,0.02477109,0.02477109,0.02477109,0.02477109,0.02477109,0.02477109,0.82660234,0.02477109,6,0.79864913,6,0.17339766,0.19043155,True,Train,Train
4986,0.022280192,0.84403867,0.022280192,0.022280192,0.022280192,0.022280192,0.022280192,0.022280192,1,0.7363986,1,0.15596133,0.16955698,True,Train,Train
4987,0.0236264,0.0236264,0.83461523,0.0236264,0.0236264,0.0236264,0.0236264,0.0236264,2,0.7703161,2,0.16538477,0.18078445,True,Train,Train
4988,0.020433702,0.020433702,0.020433702,0.020433702,0.020433702,0.020433702,0.020433702,0.8569641,7,0.6887715,7,0.14303589,0.15435924,True,Train,Train
4989,0.027626755,0.027626755,0.80661273,0.027626755,0.027626755,0.027626755,0.027626755,0.027626755,2,0.86741173,2,0.19338727,0.21491162,True,Train,Train
4990,0.7958254,0.029167797,0.029167797,0.029167797,0.029167797,0.029167797,0.029167797,0.029167797,0,0.90344083,0,0.20417458,0.22837543,True,Train,Train
4991,0.026199011,0.026199011,0.026199011,0.026199011,0.026199011,0.026199011,0.816607,0.026199011,6,0.83336616,6,0.183393,0.20259733,True,Train,Train
4992,0.021690771,0.8481646,0.021690771,0.021690771,0.021690771,0.021690771,0.021690771,0.021690771,1,0.7213377,1,0.15183538,0.16468053,True,Train,Train
4993,0.027149443,0.027149443,0.8099539,0.027149443,0.027149443,0.027149443,0.027149443,0.027149443,2,0.8561024,2,0.19004607,0.21077792,True,Train,Train
4994,0.026198985,0.026198985,0.026198985,0.026198985,0.026198985,0.026198985,0.8166072,0.026198985,6,0.83336556,6,0.18339282,0.20259711,True,Train,Train
4995,0.779439,0.03150872,0.03150872,0.03150872,0.03150872,0.03150872,0.03150872,0.03150872,0,0.95680904,0,0.22056103,0.24918088,True,Train,Train
4996,0.024778044,0.024778044,0.024778044,0.024778044,0.024778044,0.024778044,0.8265537,0.024778044,6,0.79881984,6,0.1734463,0.19049038,True,Train,Train
4997,0.026040694,0.026040694,0.8177152,0.026040694,0.026040694,0.026040694,0.026040694,0.026040694,2,0.8295504,2,0.18228477,0.20124114,True,Train,Train
4998,0.023218405,0.023218405,0.023218405,0.023218405,0.023218405,0.023218405,0.023218405,0.8374712,7,0.7601061,7,0.16252881,0.17736842,True,Train,Train
4999,0.02084983,0.02084983,0.02084983,0.02084983,0.02084983,0.02084983,0.02084983,0.8540512,7,0.69962037,7,0.14594883,0.15776417,True,Train,Train
5000,0.027583383,0.027583383,0.8069163,0.027583383,0.027583383,0.027583383,0.027583383,0.027583383,2,0.8663871,2,0.1930837,0.21453533,True,Train,Train
5001,0.79628795,0.029101722,0.029101722,0.029101722,0.029101722,0.029101722,0.029101722,0.029101722,0,0.9019109,0,0.20371205,0.22779442,True,Train,Train
5002,0.020990442,0.8530669,0.020990442,0.020990442,0.020990442,0.020990442,0.020990442,0.020990442,1,0.70327073,1,0.14693308,0.15891726,True,Train,Train
5003,0.030154731,0.030154731,0.030154731,0.030154731,0.7889168,0.030154731,0.030154731,0.030154731,4,0.926137,4,0.21108317,0.23709439,True,Train,Train
5004,0.038855053,0.038855053,0.038855053,0.038855053,0.038855053,0.7280146,0.038855053,0.038855053,5,1.1144826,5,0.2719854,0.31743422,True,Train,Train
5005,0.028851902,0.028851902,0.028851902,0.028851902,0.028851902,0.028851902,0.79803663,0.028851902,6,0.89611465,6,0.20196337,0.22560078,True,Train,Train
5006,0.020691644,0.8551585,0.020691644,0.020691644,0.020691644,0.020691644,0.020691644,0.020691644,1,0.69550437,1,0.14484149,0.15646844,True,Train,Train
5007,0.027654111,0.027654111,0.027654111,0.027654111,0.027654111,0.027654111,0.80642116,0.027654111,6,0.86805785,6,0.19357884,0.21514915,True,Train,Train
5008,0.03490515,0.03490515,0.03490515,0.03490515,0.03490515,0.75566393,0.03490515,0.03490515,5,1.0314827,5,0.24433607,0.28015852,True,Train,Train
5009,0.020689499,0.020689499,0.020689499,0.020689499,0.020689499,0.020689499,0.020689499,0.8551735,7,0.6954485,7,0.14482647,0.15645088,True,Train,Train
5010,0.020808417,0.8543411,0.020808417,0.020808417,0.020808417,0.020808417,0.020808417,0.020808417,1,0.69854367,1,0.14565891,0.15742476,True,Train,Train
5011,0.025928928,0.025928928,0.025928928,0.025928928,0.025928928,0.025928928,0.8184975,0.025928928,6,0.8268517,6,0.18150252,0.20028497,True,Train,Train
5012,0.026862908,0.026862908,0.026862908,0.026862908,0.8119597,0.026862908,0.026862908,0.026862908,4,0.84927857,4,0.18804032,0.20830458,True,Train,Train
5013,0.022792026,0.022792026,0.022792026,0.84045583,0.022792026,0.022792026,0.022792026,0.022792026,3,0.7493719,3,0.15954417,0.17381087,True,Train,Train
5014,0.021339418,0.021339418,0.021339418,0.021339418,0.021339418,0.021339418,0.021339418,0.8506241,7,0.71229714,7,0.14937592,0.16178498,True,Train,Train
5015,0.023923168,0.83253783,0.023923168,0.023923168,0.023923168,0.023923168,0.023923168,0.023923168,1,0.7777056,1,0.16746217,0.18327662,True,Train,Train
5016,0.02235944,0.02235944,0.02235944,0.8434839,0.02235944,0.02235944,0.02235944,0.02235944,3,0.7384136,3,0.15651608,0.17021444,True,Train,Train
5017,0.027117034,0.027117034,0.027117034,0.027117034,0.027117034,0.027117034,0.81018084,0.027117034,6,0.8553319,6,0.18981916,0.21049778,True,Train,Train
5018,0.024975348,0.024975348,0.024975348,0.024975348,0.024975348,0.024975348,0.82517254,0.024975348,6,0.8036573,6,0.17482746,0.19216277,True,Train,Train
5019,0.024301372,0.024301372,0.024301372,0.8298904,0.024301372,0.024301372,0.024301372,0.024301372,3,0.787078,3,0.17010963,0.18646166,True,Train,Train
5020,0.02626557,0.02626557,0.02626557,0.02626557,0.02626557,0.816141,0.02626557,0.02626557,5,0.83496803,5,0.18385899,0.20316812,True,Train,Train
5021,0.796252,0.029106846,0.029106846,0.029106846,0.029106846,0.029106846,0.029106846,0.029106846,0,0.90202963,0,0.20374799,0.22783953,True,Train,Train
5022,0.031906113,0.031906113,0.031906113,0.031906113,0.7766572,0.031906113,0.031906113,0.031906113,4,0.9657114,4,0.22334278,0.25275618,True,Train,Train
5023,0.021855047,0.021855047,0.021855047,0.021855047,0.021855047,0.021855047,0.021855047,0.84701467,7,0.7255484,7,0.15298533,0.16603728,True,Train,Train
5024,0.034075428,0.034075428,0.034075428,0.034075428,0.761472,0.034075428,0.034075428,0.034075428,4,1.0135313,4,0.23852801,0.27250192,True,Train,Train
5025,0.022061035,0.022061035,0.022061035,0.022061035,0.022061035,0.022061035,0.022061035,0.84557277,7,0.73081386,7,0.15442723,0.16774105,True,Train,Train
5026,0.023774398,0.023774398,0.023774398,0.83357924,0.023774398,0.023774398,0.023774398,0.023774398,3,0.7740052,3,0.16642076,0.1820265,True,Train,Train
5027,0.021747185,0.021747185,0.021747185,0.8477697,0.021747185,0.021747185,0.021747185,0.021747185,3,0.7227848,3,0.15223032,0.16514628,True,Train,Train
5028,0.02181095,0.84732336,0.02181095,0.02181095,0.02181095,0.02181095,0.02181095,0.02181095,1,0.7244191,1,0.15267664,0.1656729,True,Train,Train
5029,0.024733283,0.024733283,0.024733283,0.024733283,0.024733283,0.024733283,0.82686704,0.024733283,6,0.79772055,6,0.17313296,0.19011137,True,Train,Train
5030,0.020745013,0.020745013,0.020745013,0.020745013,0.020745013,0.020745013,0.020745013,0.8547849,7,0.6968941,7,0.1452151,0.15690543,True,Train,Train
5031,0.021070655,0.85250545,0.021070655,0.021070655,0.021070655,0.021070655,0.021070655,0.021070655,1,0.7053497,1,0.14749455,0.15957569,True,Train,Train
5032,0.025044583,0.025044583,0.025044583,0.025044583,0.025044583,0.025044583,0.8246879,0.025044583,6,0.8053516,6,0.1753121,0.19275028,True,Train,Train
5033,0.025340188,0.025340188,0.025340188,0.025340188,0.025340188,0.025340188,0.82261866,0.025340188,6,0.8125675,6,0.17738134,0.19526254,True,Train,Train
5034,0.022535358,0.022535358,0.022535358,0.022535358,0.022535358,0.022535358,0.022535358,0.8422525,7,0.74287826,7,0.1577475,0.17167543,True,Train,Train
5035,0.026807725,0.026807725,0.026807725,0.81234586,0.026807725,0.026807725,0.026807725,0.026807725,3,0.8479614,3,0.18765414,0.20782907,True,Train,Train
5036,0.0276379,0.0276379,0.0276379,0.0276379,0.0276379,0.0276379,0.80653465,0.0276379,6,0.86767507,6,0.19346535,0.2150084,True,Train,Train
5037,0.027029185,0.027029185,0.8107957,0.027029185,0.027029185,0.027029185,0.027029185,0.027029185,2,0.8532417,2,0.18920428,0.20973913,True,Train,Train
5038,0.026376648,0.026376648,0.026376648,0.026376648,0.026376648,0.026376648,0.8153635,0.026376648,6,0.8376378,6,0.18463647,0.20412122,True,Train,Train
5039,0.03115088,0.03115088,0.7819439,0.03115088,0.03115088,0.03115088,0.03115088,0.03115088,2,0.9487543,2,0.21805608,0.24597228,True,Train,Train
5040,0.78361833,0.03091167,0.03091167,0.03091167,0.03091167,0.03091167,0.03091167,0.03091167,0,0.9433495,0,0.21638167,0.2438332,True,Train,Train
5041,0.022763234,0.84065735,0.022763234,0.022763234,0.022763234,0.022763234,0.022763234,0.022763234,1,0.7486446,1,0.15934265,0.17357114,True,Train,Train
5042,0.019266604,0.019266604,0.019266604,0.86513376,0.019266604,0.019266604,0.019266604,0.019266604,3,0.65797114,3,0.13486624,0.14487115,True,Train,Train
5043,0.022710428,0.022710428,0.022710428,0.022710428,0.022710428,0.022710428,0.022710428,0.841027,7,0.7473101,7,0.15897298,0.17313148,True,Train,Train
5044,0.030773785,0.030773785,0.030773785,0.030773785,0.030773785,0.7845835,0.030773785,0.030773785,5,0.94022644,5,0.21541649,0.24260224,True,Train,Train
5045,0.025242768,0.025242768,0.025242768,0.025242768,0.025242768,0.025242768,0.8233006,0.025242768,6,0.8101927,6,0.1766994,0.1944339,True,Train,Train
5046,0.7930129,0.029569587,0.029569587,0.029569587,0.029569587,0.029569587,0.029569587,0.029569587,0,0.9127157,0,0.20698708,0.23191576,True,Train,Train
5047,0.020242736,0.020242736,0.020242736,0.85830086,0.020242736,0.020242736,0.020242736,0.020242736,3,0.6837698,3,0.14169914,0.15280059,True,Train,Train
5048,0.020675512,0.8552714,0.020675512,0.020675512,0.020675512,0.020675512,0.020675512,0.020675512,1,0.6950841,1,0.1447286,0.15633644,True,Train,Train
5049,0.023870695,0.023870695,0.023870695,0.8329051,0.023870695,0.023870695,0.023870695,0.023870695,3,0.7764013,3,0.16709489,0.18283553,True,Train,Train
5050,0.028879791,0.028879791,0.7978415,0.028879791,0.028879791,0.028879791,0.028879791,0.028879791,2,0.8967626,2,0.20215851,0.22584534,True,Train,Train
5051,0.029269341,0.029269341,0.79511464,0.029269341,0.029269341,0.029269341,0.029269341,0.029269341,2,0.90578943,2,0.20488536,0.229269,True,Train,Train
5052,0.7545287,0.035067327,0.035067327,0.035067327,0.035067327,0.035067327,0.035067327,0.035067327,0,1.0349699,0,0.2454713,0.281662,True,Train,Train
5053,0.030129291,0.030129291,0.030129291,0.030129291,0.030129291,0.030129291,0.78909504,0.030129291,6,0.9255555,6,0.21090496,0.2368685,True,Train,Train
5054,0.022152938,0.022152938,0.022152938,0.84492946,0.022152938,0.022152938,0.022152938,0.022152938,3,0.733158,3,0.15507054,0.16850214,True,Train,Train
5055,0.02340067,0.02340067,0.02340067,0.02340067,0.02340067,0.8361953,0.02340067,0.02340067,5,0.76467466,5,0.16380471,0.1788931,True,Train,Train
5056,0.040349886,0.040349886,0.040349886,0.04655898,0.040349886,0.7113417,0.040349886,0.040349886,5,1.162262,5,0.28865832,0.3406024,True,Train,Train
5057,0.025300251,0.025300251,0.025300251,0.025300251,0.025300251,0.025300251,0.82289827,0.025300251,6,0.81159425,6,0.17710173,0.1949227,True,Train,Train
5058,0.027024213,0.027024213,0.8108305,0.027024213,0.027024213,0.027024213,0.027024213,0.027024213,2,0.8531233,2,0.18916953,0.20969628,True,Train,Train
5059,0.7905515,0.029921213,0.029921213,0.029921213,0.029921213,0.029921213,0.029921213,0.029921213,0,0.92079306,0,0.20944852,0.2350245,True,Train,Train
5060,0.042299204,0.042299204,0.042299204,0.21543053,0.5130968,0.05997665,0.042299204,0.042299204,4,1.5108173,4,0.4869032,0.66729075,True,Train,Train
5061,0.025998993,0.025998993,0.025998993,0.025998993,0.025998993,0.025998993,0.81800705,0.025998993,6,0.828544,6,0.18199295,0.20088434,True,Train,Train
5062,0.020527907,0.020527907,0.020527907,0.85630465,0.020527907,0.020527907,0.020527907,0.020527907,3,0.6912336,3,0.14369535,0.15512908,True,Train,Train
5063,0.021184236,0.8517104,0.021184236,0.021184236,0.021184236,0.021184236,0.021184236,0.021184236,1,0.70828915,1,0.14828962,0.16050874,True,Train,Train
5064,0.020877535,0.8538573,0.020877535,0.020877535,0.020877535,0.020877535,0.020877535,0.020877535,1,0.70034015,1,0.14614272,0.15799122,True,Train,Train
5065,0.027289117,0.027289117,0.027289117,0.80897623,0.027289117,0.027289117,0.027289117,0.027289117,3,0.8594193,3,0.19102377,0.21198574,True,Train,Train
5066,0.02129309,0.8509484,0.02129309,0.02129309,0.02129309,0.02129309,0.02129309,0.02129309,1,0.71110153,1,0.1490516,0.1614038,True,Train,Train
5067,0.032052793,0.032052793,0.032052793,0.032052793,0.7756304,0.032052793,0.032052793,0.032052793,4,0.96898603,4,0.22436959,0.25407916,True,Train,Train
5068,0.026784174,0.026784174,0.026784174,0.026784174,0.026784174,0.026784174,0.8125107,0.026784174,6,0.847399,6,0.18748927,0.20762618,True,Train,Train
5069,0.023105634,0.023105634,0.023105634,0.8382606,0.023105634,0.023105634,0.023105634,0.023105634,3,0.75727344,3,0.16173941,0.17642626,True,Train,Train
5070,0.031425264,0.031425264,0.031425264,0.17295171,0.031425264,0.6384967,0.031425264,0.031425264,5,1.2423556,5,0.3615033,0.4486388,True,Train,Train
5071,0.02407416,0.02407416,0.02407416,0.83148086,0.02407416,0.02407416,0.02407416,0.02407416,3,0.7814534,3,0.16851914,0.18454702,True,Train,Train
5072,0.022058036,0.84559375,0.022058036,0.022058036,0.022058036,0.022058036,0.022058036,0.022058036,1,0.7307373,1,0.15440625,0.16771623,True,Train,Train
5073,0.025271788,0.025271788,0.82309747,0.025271788,0.025271788,0.025271788,0.025271788,0.025271788,2,0.81090045,2,0.17690253,0.19468065,True,Train,Train
5074,0.022022488,0.8458426,0.022022488,0.022022488,0.022022488,0.022022488,0.022022488,0.022022488,1,0.7298298,1,0.1541574,0.167422,True,Train,Train
5075,0.022165079,0.84484446,0.022165079,0.022165079,0.022165079,0.022165079,0.022165079,0.022165079,1,0.73346734,1,0.15515554,0.16860273,True,Train,Train
5076,0.024781162,0.024781162,0.024781162,0.024781162,0.024781162,0.024781162,0.8265319,0.024781162,6,0.79889643,6,0.17346811,0.19051678,True,Train,Train
5077,0.030187255,0.030187255,0.030187255,0.7677692,0.030187255,0.051107276,0.030187255,0.030187255,3,0.98887277,3,0.23223078,0.26426607,True,Train,Train
5078,0.034166288,0.034166288,0.034166288,0.034166288,0.034166288,0.760836,0.034166288,0.034166288,5,1.015506,5,0.239164,0.27333745,True,Train,Train
5079,0.027483674,0.027483674,0.027483674,0.027483674,0.027483674,0.027483674,0.80761427,0.027483674,6,0.86402917,6,0.19238573,0.21367075,True,Train,Train
5080,0.7876135,0.030340938,0.030340938,0.030340938,0.030340938,0.030340938,0.030340938,0.030340938,0,0.93038666,0,0.21238649,0.23874779,True,Train,Train
5081,0.033624046,0.033624046,0.033624046,0.68490297,0.033624046,0.033624046,0.11335279,0.033624046,3,1.1904384,3,0.31509703,0.3784781,True,Train,Train
5082,0.033622302,0.033622302,0.033622302,0.7646439,0.033622302,0.033622302,0.033622302,0.033622302,3,1.0036495,3,0.23535609,0.26834503,True,Train,Train
5083,0.025624229,0.025624229,0.025624229,0.025624229,0.025624229,0.82063043,0.025624229,0.025624229,5,0.81947327,5,0.17936957,0.19768241,True,Train,Train
5084,0.025286302,0.025286302,0.025286302,0.8229959,0.025286302,0.025286302,0.025286302,0.025286302,3,0.81125426,3,0.1770041,0.19480406,True,Train,Train
5085,0.02506133,0.02506133,0.02506133,0.02506133,0.02506133,0.02506133,0.82457066,0.02506133,6,0.8057612,6,0.17542934,0.19289246,True,Train,Train
5086,0.037503935,0.037503935,0.037503935,0.037503935,0.7374725,0.037503935,0.037503935,0.037503935,4,1.086539,4,0.26252753,0.3045265,True,Train,Train
5087,0.031942315,0.031942315,0.031942315,0.031942315,0.7764038,0.031942315,0.031942315,0.031942315,4,0.9665202,4,0.22359622,0.25308254,True,Train,Train
5088,0.024867715,0.024867715,0.024867715,0.024867715,0.024867715,0.024867715,0.825926,0.024867715,6,0.8010199,6,0.174074,0.1912501,True,Train,Train
5089,0.022990122,0.022990122,0.022990122,0.022990122,0.022990122,0.8390691,0.022990122,0.022990122,5,0.75436723,5,0.16093087,0.17546217,True,Train,Train
5090,0.0352472,0.0352472,0.0352472,0.0352472,0.6074862,0.18103059,0.0352472,0.0352472,4,1.3196738,4,0.3925138,0.49842584,True,Train,Train
5091,0.020631898,0.8555767,0.020631898,0.020631898,0.020631898,0.020631898,0.020631898,0.020631898,1,0.6939473,1,0.1444233,0.15597954,True,Train,Train
5092,0.025864046,0.025864046,0.025864046,0.025864046,0.025864046,0.025864046,0.8189516,0.025864046,6,0.82528317,6,0.1810484,0.19973028,True,Train,Train
5093,0.020826163,0.8542169,0.020826163,0.020826163,0.020826163,0.020826163,0.020826163,0.020826163,1,0.6990051,1,0.14578313,0.15757017,True,Train,Train
5094,0.021064958,0.021064958,0.021064958,0.021064958,0.021064958,0.021064958,0.021064958,0.8525453,7,0.70520204,7,0.14745468,0.15952891,True,Train,Train
5095,0.020142118,0.020142118,0.020142118,0.85900515,0.020142118,0.020142118,0.020142118,0.020142118,3,0.6811285,3,0.14099485,0.15198036,True,Train,Train
5096,0.02149876,0.8495087,0.02149876,0.02149876,0.02149876,0.02149876,0.02149876,0.02149876,1,0.71640295,1,0.1504913,0.1630971,True,Train,Train
5097,0.02607046,0.02607046,0.02607046,0.02607046,0.02607046,0.02607046,0.81750673,0.02607046,6,0.8302686,6,0.18249327,0.20149614,True,Train,Train
5098,0.022261214,0.022261214,0.022261214,0.022261214,0.022261214,0.022261214,0.022261214,0.8441715,7,0.73591566,7,0.15582848,0.16939959,True,Train,Train
5099,0.026155246,0.026155246,0.026155246,0.026155246,0.026155246,0.026155246,0.81691325,0.026155246,6,0.8323122,6,0.18308675,0.20222238,True,Train,Train
5100,0.020171886,0.020171886,0.020171886,0.020171886,0.020171886,0.020171886,0.020171886,0.8587968,7,0.6819104,7,0.14120322,0.15222296,True,Train,Train
5101,0.025365759,0.025365759,0.025365759,0.025365759,0.025365759,0.8224397,0.025365759,0.025365759,5,0.8131902,5,0.17756033,0.19548015,True,Train,Train
5102,0.7892256,0.030110631,0.030110631,0.030110631,0.030110631,0.030110631,0.030110631,0.030110631,0,0.92512906,0,0.21077442,0.2367031,True,Train,Train
5103,0.026088824,0.026088824,0.026088824,0.026088824,0.026088824,0.026088824,0.8173782,0.026088824,6,0.83071136,6,0.18262178,0.20165335,True,Train,Train
5104,0.026197271,0.026197271,0.026197271,0.026197271,0.026197271,0.026197271,0.81661916,0.026197271,6,0.8333243,6,0.18338084,0.20258245,True,Train,Train
5105,0.021493351,0.021493351,0.021493351,0.84954655,0.021493351,0.021493351,0.021493351,0.021493351,3,0.7162638,3,0.15045345,0.16305254,True,Train,Train
5106,0.028389694,0.028389694,0.028389694,0.028389694,0.028389694,0.028389694,0.028389694,0.80127215,7,0.88534033,7,0.19872785,0.22155462,True,Train,Train
5107,0.030276543,0.030276543,0.030276543,0.030276543,0.030276543,0.030276543,0.7880641,0.030276543,6,0.92891836,6,0.21193588,0.23817581,True,Train,Train
