,egrue,split
4691,0.05471516,Train
4692,0.07335485,Train
4693,0.0720152,Train
4694,0.112201154,Train
4695,0.047071584,Train
4696,0.07106237,Train
4697,0.059826694,Train
4698,0.06115119,Train
4699,0.08409379,Train
4700,0.056935195,Train
4701,0.049100295,Train
4702,0.06697568,Train
4703,0.09332459,Train
4704,0.06978548,Train
4705,0.08568736,Train
4706,0.07046659,Train
4707,0.07849913,Train
4708,0.07251979,Train
4709,0.07457995,Train
4710,0.090596005,Train
4711,0.064012975,Train
4712,0.067807384,Train
4713,0.0467126,Train
4714,0.106590405,Train
4715,0.07284911,Train
4716,0.07849793,Train
4717,0.06613521,Train
4718,0.06620986,Train
4719,0.032894112,Train
4720,0.07900716,Train
4721,0.05786667,Train
4722,0.08961339,Train
4723,0.08811182,Train
4724,0.09130181,Train
4725,0.08957049,Train
4726,0.06356918,Train
4727,0.07134429,Train
4728,0.031838365,Train
4729,0.04943547,Train
4730,0.0708089,Train
4731,0.058939397,Train
4732,0.036707684,Train
4733,0.066472456,Train
4734,0.084696606,Train
4735,0.09101099,Train
4736,0.079171084,Train
4737,0.05505762,Train
4738,0.05972118,Train
4739,0.085668,Train
4740,0.05592286,Train
4741,0.054597653,Train
4742,0.05233852,Train
4743,0.053060845,Train
4744,0.03736017,Train
4745,0.029942796,Train
4746,0.047558036,Train
4747,0.08518101,Train
4748,0.056873165,Train
4749,0.067549415,Train
4750,0.030840648,Train
4751,0.037092075,Train
4752,0.06544745,Train
4753,0.07551704,Train
4754,0.07816208,Train
4755,0.059363123,Train
4756,0.065132424,Train
4757,0.06040971,Train
4758,0.06482975,Train
4759,0.06721184,Train
4760,0.09526943,Train
4761,0.078432344,Train
4762,0.075209655,Train
4763,0.029536374,Train
4764,0.0888779,Train
4765,0.076123916,Train
4766,0.0503582,Train
4767,0.077272356,Train
4768,0.08952984,Train
4769,0.076078445,Train
4770,0.06544096,Train
4771,0.07271316,Train
4772,0.04465163,Train
4773,0.06814171,Train
4774,0.039099254,Train
4775,0.06685616,Train
4776,0.06560424,Train
4777,0.077775545,Train
4778,0.07130825,Train
4779,0.09474493,Train
4780,0.0461877,Train
4781,0.09284911,Train
4782,0.06920772,Train
4783,0.09029707,Train
4784,0.029631447,Train
4785,0.06736303,Train
4786,0.083756156,Train
4787,0.057674233,Train
4788,0.08649014,Train
4789,0.106364176,Train
4790,0.076579586,Train
4791,0.062152293,Train
4792,0.0620936,Train
4793,0.08443363,Train
4794,0.057892364,Train
4795,0.075693004,Train
4796,0.0689795,Train
4797,0.048775002,Train
4798,0.077495575,Train
4799,0.07168983,Train
4800,0.10972138,Train
4801,0.03132109,Train
4802,0.074927,Train
4803,0.07166742,Train
4804,0.087805375,Train
4805,0.09249726,Train
4806,0.06708032,Train
4807,0.077855684,Train
4808,0.02831855,Train
4809,0.068469234,Train
4810,0.0884707,Train
4811,0.035450477,Train
4812,0.08861066,Train
4813,0.046682466,Train
4814,0.06696479,Train
4815,0.057209738,Train
4816,0.047469616,Train
4817,0.07016359,Train
4818,0.07245745,Train
4819,0.06053146,Train
4820,0.084109,Train
4821,0.038095746,Train
4822,0.064204365,Train
4823,0.057591222,Train
4824,0.081732735,Train
4825,0.06964722,Train
4826,0.065015085,Train
4827,0.03757656,Train
4828,0.07488449,Train
4829,0.08216548,Train
4830,0.07630859,Train
4831,0.053477347,Train
4832,0.06761296,Train
4833,0.038545154,Train
4834,0.06895338,Train
4835,0.08768572,Train
4836,0.045671508,Train
4837,0.050218016,Train
4838,0.03571512,Train
4839,0.06706939,Train
4840,0.038176194,Train
4841,0.035460573,Train
4842,0.07242543,Train
4843,0.056446172,Train
4844,0.08869341,Train
4845,0.046181977,Train
4846,0.077166595,Train
4847,0.052892134,Train
4848,0.023631359,Train
4849,0.08887803,Train
4850,0.09239161,Train
4851,0.08140053,Train
4852,0.05699539,Train
4853,0.06756893,Train
4854,0.060748268,Train
4855,0.056344643,Train
4856,0.08144921,Train
4857,0.053087723,Train
4858,0.024655476,Train
4859,0.056868456,Train
4860,0.06784023,Train
4861,0.05597522,Train
4862,0.042047758,Train
4863,0.07070412,Train
4864,0.07896702,Train
4865,0.07118795,Train
4866,0.12825492,Train
4867,0.081794426,Train
4868,0.076596946,Train
4869,0.06475656,Train
4870,0.05978702,Train
4871,0.082415044,Train
4872,0.074070275,Train
4873,0.033732403,Train
4874,0.07317756,Train
4875,0.07372515,Train
4876,0.09177096,Train
4877,0.05834566,Train
4878,0.090744086,Train
4879,0.10479091,Train
4880,0.060309447,Train
4881,0.08659184,Train
4882,0.031083032,Train
4883,0.0761913,Train
4884,0.038170114,Train
4885,0.09471041,Train
4886,0.042814426,Train
4887,0.08899276,Train
4888,0.031568177,Train
4889,0.096228115,Train
4890,0.059134364,Train
4891,0.06860639,Train
4892,0.097535275,Train
4893,0.08442332,Train
4894,0.050989993,Train
4895,0.039719976,Train
4896,0.08131114,Train
4897,0.08353925,Train
4898,0.106316715,Train
4899,0.08473767,Train
4900,0.051765226,Train
4901,0.028945124,Train
4902,0.092524126,Train
4903,0.051990345,Train
4904,0.08344848,Train
4905,0.09067187,Train
4906,0.07330055,Train
4907,0.07912736,Train
4908,0.06852749,Train
4909,0.06252161,Train
4910,0.054884974,Train
4911,0.05951494,Train
4912,0.07565794,Train
4913,0.06615049,Train
4914,0.08304432,Train
4915,0.06566165,Train
4916,0.07381517,Train
4917,0.08892462,Train
4918,0.07135654,Train
4919,0.06872897,Train
4920,0.04300414,Train
4921,0.029433502,Train
4922,0.037651736,Train
4923,0.10359633,Train
4924,0.04900785,Train
4925,0.08751425,Train
4926,0.079192445,Train
4927,0.03996078,Train
4928,0.08892265,Train
4929,0.08069677,Train
4930,0.044210784,Train
4931,0.12721096,Train
4932,0.07233451,Train
4933,0.08408271,Train
4934,0.060013775,Train
4935,0.033587556,Train
4936,0.068080716,Train
4937,0.058983333,Train
4938,0.046001386,Train
4939,0.07756545,Train
4940,0.06925916,Train
4941,0.082046986,Train
4942,0.053847376,Train
4943,0.07385846,Train
4944,0.04864012,Train
4945,0.057059277,Train
4946,0.065970466,Train
4947,0.074167274,Train
4948,0.08757296,Train
4949,0.065367475,Train
4950,0.06662106,Train
4951,0.07670754,Train
4952,0.059932057,Train
4953,0.07552963,Train
4954,0.06350517,Train
4955,0.06977679,Train
4956,0.04366973,Train
4957,0.05315987,Train
4958,0.07962222,Train
4959,0.028160507,Train
4960,0.05552564,Train
4961,0.06683792,Train
4962,0.08658522,Train
4963,0.030562766,Train
4964,0.07770318,Train
4965,0.05700313,Train
4966,0.065700784,Train
4967,0.057735488,Train
4968,0.08582848,Train
4969,0.032459237,Train
4970,0.03371122,Train
4971,0.0422965,Train
4972,0.067476295,Train
4973,0.060713287,Train
4974,0.06745096,Train
4975,0.042003,Train
4976,0.07053119,Train
4977,0.025503444,Train
4978,0.08056493,Train
4979,0.07952391,Train
4980,0.056858238,Train
4981,0.08873546,Train
4982,0.08256576,Train
4983,0.07073892,Train
4984,0.07514175,Train
4985,0.068844795,Train
4986,0.06451452,Train
4987,0.033377547,Train
4988,0.022896487,Train
4989,0.06900306,Train
4990,0.11529277,Train
4991,0.06560525,Train
4992,0.061819825,Train
4993,0.05011227,Train
4994,0.069952816,Train
4995,0.11049405,Train
4996,0.08020726,Train
4997,0.037713848,Train
4998,0.030857071,Train
4999,0.025821608,Train
5000,0.03620551,Train
5001,0.097865924,Train
5002,0.06458796,Train
5003,0.04620059,Train
5004,0.08553547,Train
5005,0.087749645,Train
5006,0.091861926,Train
5007,0.07246304,Train
5008,0.078703456,Train
5009,0.03524253,Train
5010,0.07008277,Train
5011,0.05500091,Train
5012,0.039339058,Train
5013,0.082552195,Train
5014,0.029635224,Train
5015,0.0694018,Train
5016,0.07788537,Train
5017,0.07257718,Train
5018,0.066580676,Train
5019,0.07398002,Train
5020,0.07811159,Train
5021,0.11681809,Train
5022,0.04885746,Train
5023,0.046432544,Train
5024,0.032536536,Train
5025,0.03019214,Train
5026,0.069079444,Train
5027,0.078783676,Train
5028,0.05732464,Train
5029,0.06701289,Train
5030,0.05062972,Train
5031,0.06077677,Train
5032,0.08803734,Train
5033,0.070506796,Train
5034,0.02350868,Train
5035,0.077040456,Train
5036,0.063237965,Train
5037,0.039353944,Train
5038,0.07174,Train
5039,0.034007575,Train
5040,0.11229233,Train
5041,0.067833796,Train
5042,0.063984334,Train
5043,0.032168664,Train
5044,0.070244834,Train
5045,0.063804254,Train
5046,0.09953366,Train
5047,0.079313844,Train
5048,0.06012442,Train
5049,0.072668776,Train
5050,0.03902994,Train
5051,0.040045574,Train
5052,0.12074253,Train
5053,0.058692876,Train
5054,0.08897063,Train
5055,0.06976588,Train
5056,0.064353146,Train
5057,0.069055095,Train
5058,0.02854576,Train
5059,0.07648501,Train
5060,0.08510423,Train
5061,0.08488156,Train
5062,0.077472895,Train
5063,0.060068533,Train
5064,0.0647542,Train
5065,0.077442534,Train
5066,0.090411395,Train
5067,0.06655712,Train
5068,0.05520619,Train
5069,0.076206096,Train
5070,0.08915521,Train
5071,0.08681381,Train
5072,0.069835246,Train
5073,0.028210416,Train
5074,0.09856908,Train
5075,0.07490088,Train
5076,0.069141015,Train
5077,0.084843144,Train
5078,0.09095979,Train
5079,0.061194796,Train
5080,0.11493662,Train
5081,0.0783363,Train
5082,0.07328643,Train
5083,0.08617428,Train
5084,0.08083389,Train
5085,0.07583728,Train
5086,0.06488079,Train
5087,0.05186021,Train
5088,0.051079456,Train
5089,0.07543817,Train
5090,0.07324654,Train
5091,0.065134354,Train
5092,0.060108375,Train
5093,0.067543946,Train
5094,0.035837278,Train
5095,0.063507326,Train
5096,0.05969578,Train
5097,0.059467852,Train
5098,0.024231248,Train
5099,0.070721164,Train
5100,0.03903053,Train
5101,0.07631005,Train
5102,0.11682617,Train
5103,0.050889082,Train
5104,0.07454235,Train
5105,0.06768143,Train
5106,0.025764577,Train
5107,0.07593146,Train
5108,0.071167834,Train
5109,0.033965185,Train
5110,0.07997898,Train
5111,0.106502235,Train
5112,0.093098894,Train
5113,0.07511203,Train
5114,0.058118396,Train
5115,0.05713435,Train
5116,0.044007346,Train
5117,0.07230964,Train
5118,0.05998362,Train
5119,0.09270741,Train
5120,0.06729616,Train
5121,0.059468213,Train
5122,0.09654279,Train
5123,0.043483976,Train
5124,0.05766415,Train
5125,0.07517762,Train
5126,0.055550795,Train
5127,0.089414366,Train
5128,0.09749894,Train
5129,0.028002393,Train
5130,0.034523074,Train
5131,0.058201432,Train
5132,0.06560552,Train
5133,0.09166981,Train
5134,0.076627776,Train
5135,0.067108266,Train
5136,0.07199634,Train
5137,0.028123261,Train
5138,0.023440313,Train
5139,0.07123902,Train
5140,0.03304837,Train
5141,0.05601228,Train
5142,0.051206596,Train
5143,0.06353707,Train
5144,0.05354994,Train
5145,0.04542528,Train
5146,0.066941306,Train
5147,0.03437209,Train
5148,0.06992619,Train
5149,0.086620346,Train
5150,0.061244525,Train
5151,0.07367581,Train
5152,0.038152896,Train
5153,0.070270814,Train
5154,0.110054076,Train
5155,0.030638564,Train
5156,0.069740385,Train
5157,0.06868218,Train
5158,0.071623676,Train
5159,0.061147984,Train
5160,0.08084664,Train
5161,0.108148016,Train
5162,0.032387473,Train
5163,0.020789094,Train
5164,0.0911691,Train
5165,0.0405733,Train
5166,0.073225744,Train
5167,0.0649865,Train
5168,0.05496601,Train
5169,0.057537008,Train
5170,0.027587362,Train
5171,0.073707335,Train
5172,0.058332242,Train
5173,0.067922115,Train
5174,0.06526641,Train
5175,0.063187614,Train
5176,0.09364266,Train
5177,0.062234845,Train
5178,0.076167405,Train
5179,0.07720651,Train
5180,0.066705875,Train
5181,0.06644754,Train
5182,0.025526991,Train
5183,0.11579035,Train
5184,0.09033361,Train
5185,0.06392188,Train
5186,0.074418426,Train
5187,0.058045313,Train
5188,0.084685825,Train
5189,0.057014488,Train
5190,0.031580217,Train
5191,0.06252539,Train
5192,0.03369636,Train
5193,0.092903875,Train
5194,0.05621226,Train
5195,0.036301687,Train
5196,0.059578847,Train
5197,0.072244845,Train
5198,0.0536881,Train
5199,0.06225247,Train
5200,0.071226716,Train
5201,0.060294874,Train
5202,0.09690474,Train
5203,0.021084515,Train
5204,0.035111632,Train
5205,0.057234917,Train
5206,0.036065027,Train
5207,0.07184638,Train
5208,0.07464214,Train
5209,0.06353301,Train
5210,0.08350566,Train
5211,0.07124098,Train
5212,0.046445053,Train
5213,0.04920444,Train
5214,0.10409716,Train
5215,0.059689663,Train
5216,0.029558763,Train
5217,0.026304225,Train
5218,0.06820108,Train
5219,0.07161023,Train
5220,0.08230926,Train
5221,0.09215298,Train
5222,0.08705719,Train
5223,0.053353228,Train
5224,0.05243682,Train
5225,0.07779795,Train
5226,0.02995277,Train
5227,0.07088703,Train
5228,0.073348105,Train
5229,0.033193573,Train
5230,0.07374565,Train
5231,0.091601245,Train
5232,0.045249596,Train
5233,0.06999924,Train
5234,0.050330445,Train
5235,0.0648319,Train
5236,0.056765795,Train
5237,0.07541557,Train
5238,0.07136161,Train
5239,0.07038304,Train
5240,0.08663297,Train
5241,0.06658427,Train
5242,0.08064249,Train
5243,0.080108345,Train
5244,0.06619371,Train
5245,0.09612359,Train
5246,0.07938211,Train
5247,0.063639924,Train
5248,0.029632999,Train
5249,0.045242265,Train
5250,0.06458184,Train
5251,0.1054296,Train
5252,0.040777862,Train
5253,0.067917295,Train
5254,0.03201692,Train
5255,0.07336025,Train
5256,0.06688769,Train
5257,0.0743422,Train
5258,0.0926722,Train
5259,0.07063318,Train
5260,0.08012599,Train
5261,0.07980206,Train
5262,0.03402479,Train
5263,0.036164895,Train
5264,0.054306805,Train
5265,0.05470989,Train
5266,0.07566271,Train
5267,0.07027925,Train
5268,0.04332197,Train
5269,0.09353068,Train
5270,0.073716044,Train
5271,0.12900202,Train
5272,0.038767673,Train
5273,0.054390736,Train
5274,0.06262597,Train
5275,0.06601147,Train
5276,0.06603451,Train
5277,0.06605221,Train
5278,0.05869408,Train
5279,0.03502647,Train
5280,0.08253843,Train
5281,0.069533005,Train
5282,0.0798944,Train
5283,0.044397697,Train
5284,0.042369895,Train
5285,0.039194945,Train
5286,0.079649866,Train
5287,0.08939028,Train
5288,0.065092795,Train
5289,0.07463772,Train
5290,0.07613601,Train
5291,0.04875896,Train
5292,0.073214605,Train
5293,0.14829332,Train
5294,0.068482965,Train
5295,0.068481654,Train
5296,0.06638765,Train
5297,0.040562242,Train
5298,0.068880424,Train
5299,0.0744129,Train
5300,0.036076225,Train
5301,0.077819765,Train
5302,0.13114311,Train
5303,0.029167384,Train
5304,0.05085197,Train
5305,0.088729486,Train
5306,0.0885478,Train
5307,0.0800817,Train
5308,0.089139044,Train
5309,0.07116608,Train
5310,0.06909036,Train
5311,0.07541458,Train
5312,0.12143543,Train
5313,0.041854966,Train
5314,0.042182706,Train
5315,0.0498582,Train
5316,0.051020175,Train
5317,0.074123,Train
5318,0.061311908,Train
5319,0.06655531,Train
5320,0.065635875,Train
5321,0.06753422,Train
5322,0.03372234,Train
5323,0.07159397,Train
5324,0.044765208,Train
5325,0.09344651,Train
5326,0.055904135,Train
5327,0.04988922,Train
5328,0.087498695,Train
5329,0.07870905,Train
5330,0.07143172,Train
5331,0.09055741,Train
5332,0.06317051,Train
5333,0.07326424,Train
5334,0.06518774,Train
5335,0.077404566,Train
5336,0.09475669,Train
5337,0.042128034,Train
5338,0.049189463,Train
5339,0.03405159,Train
5340,0.07846245,Train
5341,0.10825085,Train
5342,0.055649646,Train
5343,0.0809003,Train
5344,0.05514148,Train
5345,0.03823583,Train
5346,0.024789708,Train
5347,0.044951342,Train
5348,0.07281378,Train
5349,0.060783476,Train
5350,0.028449388,Train
5351,0.048021615,Train
5352,0.067874014,Train
5353,0.057795834,Train
5354,0.036099903,Train
5355,0.05638226,Train
5356,0.035118315,Train
5357,0.077711225,Train
5358,0.075004086,Train
5359,0.09523059,Train
5360,0.06821932,Train
5361,0.07684062,Train
5362,0.04427662,Train
5363,0.07193442,Train
5364,0.0324582,Train
5365,0.058218412,Train
5366,0.024182763,Train
5367,0.07137832,Train
5368,0.051860522,Train
5369,0.056398578,Train
5370,0.07283092,Train
5371,0.05663885,Train
5372,0.054633316,Train
5373,0.09462676,Train
5374,0.046359636,Train
5375,0.0488343,Train
5376,0.08024313,Train
5377,0.03864634,Train
5378,0.046956457,Train
5379,0.033025846,Train
5380,0.071615726,Train
5381,0.025903385,Train
5382,0.099688455,Train
5383,0.06532628,Train
5384,0.06901397,Train
5385,0.04837147,Train
5386,0.06835483,Train
5387,0.07070331,Train
5388,0.09379789,Train
5389,0.06586485,Train
5390,0.053541888,Train
5391,0.067121625,Train
5392,0.054820295,Train
5393,0.082152575,Train
5394,0.07941851,Train
5395,0.08480431,Train
5396,0.040959254,Train
5397,0.07869996,Train
5398,0.06410694,Train
5399,0.022669451,Train
5400,0.077714846,Train
5401,0.0726351,Train
5402,0.10012781,Train
5403,0.07750949,Train
5404,0.058106687,Train
5405,0.06413014,Train
5406,0.09048189,Train
5407,0.07956877,Train
5408,0.0698064,Train
5409,0.077569515,Train
5410,0.091075994,Train
5411,0.0763121,Train
5412,0.06903491,Train
5413,0.087245636,Train
5414,0.07403829,Train
5415,0.06050576,Train
5416,0.05229123,Train
5417,0.11097555,Train
5418,0.066461675,Train
5419,0.09604168,Train
5420,0.06843468,Train
5421,0.05463563,Train
5422,0.07463816,Train
5423,0.07780466,Train
5424,0.033351324,Train
5425,0.040268324,Train
5426,0.05765171,Train
5427,0.07997431,Train
5428,0.07507241,Train
5429,0.05264379,Train
5430,0.06658427,Train
5431,0.10032269,Train
5432,0.062093697,Train
5433,0.06769752,Train
5434,0.08176032,Train
5435,0.065043226,Train
5436,0.048099548,Train
5437,0.0799786,Train
5438,0.076912805,Train
5439,0.10037099,Train
5440,0.085680164,Train
5441,0.06852275,Train
5442,0.07188008,Train
5443,0.07245709,Train
5444,0.045256935,Train
5445,0.026243513,Train
5446,0.06430474,Train
5447,0.08208963,Train
5448,0.053374965,Train
5449,0.030845124,Train
5450,0.09177857,Train
5451,0.04481235,Train
5452,0.110324726,Train
5453,0.054465115,Train
5454,0.0933743,Train
5455,0.062414173,Train
5456,0.05414746,Train
5457,0.08971067,Train
5458,0.067668915,Train
5459,0.05154357,Train
5460,0.08293621,Train
5461,0.055843093,Train
5462,0.033080585,Train
5463,0.08893883,Train
5464,0.0790672,Train
5465,0.09055528,Train
5466,0.08119928,Train
5467,0.077941224,Train
5468,0.039043568,Train
5469,0.04052726,Train
5470,0.066142075,Train
5471,0.048509773,Train
5472,0.042049535,Train
5473,0.081101,Train
5474,0.07063242,Train
5475,0.045111906,Train
5476,0.030324996,Train
5477,0.035378788,Train
5478,0.03967379,Train
5479,0.08107917,Train
5480,0.06657628,Train
5481,0.080541536,Train
5482,0.061933156,Train
5483,0.07036826,Train
5484,0.039172858,Train
5485,0.03897272,Train
5486,0.035384454,Train
5487,0.08708316,Train
5488,0.08263964,Train
5489,0.06976654,Train
5490,0.051164705,Train
5491,0.08212784,Train
5492,0.08520737,Train
5493,0.06252582,Train
5494,0.09886301,Train
5495,0.04030095,Train
5496,0.0751123,Train
5497,0.07767131,Train
5498,0.07178814,Train
5499,0.045742538,Train
5500,0.056963198,Train
5501,0.02395038,Train
5502,0.06709457,Train
5503,0.07989994,Train
5504,0.068972416,Train
5505,0.06300315,Train
5506,0.08730766,Train
5507,0.08656922,Train
5508,0.03470131,Train
5509,0.076070786,Train
5510,0.0527891,Train
5511,0.058109157,Train
5512,0.08603564,Train
5513,0.054533843,Train
5514,0.022494564,Train
5515,0.07446104,Train
5516,0.046921086,Train
5517,0.07545324,Train
5518,0.074974835,Train
5519,0.04007389,Train
5520,0.03288852,Train
5521,0.052176885,Train
5522,0.065958746,Train
5523,0.059124146,Train
5524,0.070090316,Train
5525,0.053878047,Train
5526,0.0703981,Train
5527,0.06436165,Train
5528,0.07020289,Train
5529,0.08041504,Train
5530,0.109747365,Train
5531,0.071020216,Train
5532,0.07971501,Train
5533,0.025713906,Train
5534,0.074979424,Train
5535,0.05599579,Train
5536,0.07494759,Train
5537,0.11100768,Train
5538,0.054941393,Train
5539,0.051681135,Train
5540,0.04148423,Train
5541,0.035590537,Train
5542,0.07972101,Train
5543,0.053050812,Train
5544,0.03516437,Train
5545,0.05126158,Train
5546,0.09207539,Train
5547,0.049019035,Train
5548,0.0780443,Train
5549,0.046984363,Train
5550,0.031054381,Train
5551,0.097093,Train
5552,0.05571656,Train
5553,0.0361851,Train
5554,0.066905245,Train
5555,0.078468546,Train
5556,0.037005905,Train
5557,0.10505808,Train
5558,0.086872995,Train
5559,0.07144028,Train
5560,0.06202093,Train
5561,0.07694713,Train
5562,0.09658975,Train
5563,0.106279105,Train
5564,0.062184483,Train
5565,0.08882047,Train
5566,0.037136957,Train
5567,0.040123206,Train
5568,0.04903902,Train
5569,0.069168836,Train
5570,0.09962124,Train
5571,0.0885852,Train
5572,0.080597445,Train
5573,0.10027094,Train
5574,0.073732205,Train
5575,0.06371632,Train
5576,0.03165347,Train
5577,0.04368923,Train
5578,0.0797838,Train
5579,0.06826426,Train
5580,0.016486283,Train
5581,0.058955677,Train
5582,0.063193485,Train
5583,0.07517963,Train
5584,0.04105929,Train
5585,0.08110449,Train
5586,0.040461916,Train
5587,0.079408474,Train
5588,0.088092595,Train
5589,0.08485913,Train
5590,0.06035926,Train
5591,0.04657697,Train
5592,0.047833838,Train
5593,0.072719485,Train
5594,0.064730026,Train
5595,0.064812824,Train
5596,0.026539778,Train
5597,0.06942627,Train
5598,0.041230068,Train
5599,0.07307686,Train
5600,0.09234288,Train
5601,0.036621455,Train
5602,0.08020172,Train
5603,0.072368145,Train
5604,0.12633851,Train
5605,0.06680864,Train
5606,0.052382898,Train
5607,0.06651253,Train
5608,0.070073344,Train
5609,0.085702345,Train
5610,0.030195512,Train
5611,0.049267918,Train
5612,0.057708878,Train
5613,0.03435917,Train
5614,0.074427426,Train
5615,0.116364956,Train
5616,0.06400032,Train
5617,0.07008364,Train
5618,0.061823666,Train
5619,0.06678443,Train
5620,0.05664809,Train
5621,0.03391221,Train
5622,0.07518483,Train
5623,0.061028637,Train
5624,0.057829633,Train
5625,0.06867385,Train
5626,0.08504931,Train
5627,0.0687944,Train
5628,0.07264295,Train
5629,0.055588882,Train
5630,0.04141605,Train
5631,0.056439996,Train
5632,0.0754173,Train
5633,0.05271175,Train
5634,0.056346133,Train
5635,0.05676925,Train
5636,0.08000009,Train
5637,0.046498746,Train
5638,0.07094434,Train
5639,0.09025572,Train
5640,0.061391063,Train
5641,0.077426866,Train
5642,0.05827598,Train
5643,0.067608446,Train
5644,0.06783806,Train
5645,0.04847967,Train
5646,0.077098384,Train
5647,0.084778644,Train
5648,0.07366643,Train
5649,0.037053764,Train
5650,0.07118569,Train
5651,0.07380327,Train
5652,0.028720098,Train
5653,0.082166016,Train
5654,0.058928415,Train
5655,0.025318034,Train
5656,0.10314353,Train
5657,0.082275294,Train
5658,0.03166873,Train
5659,0.0867539,Train
5660,0.057012588,Train
5661,0.022051105,Train
5662,0.0750791,Train
5663,0.04161366,Train
5664,0.06735155,Train
5665,0.06743918,Train
5666,0.06057729,Train
5667,0.0877745,Train
5668,0.09223489,Train
5669,0.06520036,Train
5670,0.0791426,Train
5671,0.08855127,Train
5672,0.023204943,Train
5673,0.10048257,Train
5674,0.07386545,Train
5675,0.0540411,Train
5676,0.09327795,Train
5677,0.05722733,Train
5678,0.095049515,Train
5679,0.043769237,Train
5680,0.02117598,Train
5681,0.08064708,Train
5682,0.071781695,Train
5683,0.06180697,Train
5684,0.03676604,Train
5685,0.05376532,Train
5686,0.083443016,Train
5687,0.08810062,Train
5688,0.10318178,Train
5689,0.04797574,Train
5690,0.09650073,Train
5691,0.07392332,Train
5692,0.0474337,Train
5693,0.06808432,Train
5694,0.064590946,Train
5695,0.073259845,Train
5696,0.07615116,Train
5697,0.07975469,Train
5698,0.05979704,Train
5699,0.06484343,Train
5700,0.06579644,Train
5701,0.03852987,Train
5702,0.07260202,Train
5703,0.07075662,Train
5704,0.08294589,Train
5705,0.06702937,Train
5706,0.074588455,Train
5707,0.068699345,Train
5708,0.041435204,Train
5709,0.039262336,Train
5710,0.042008452,Train
5711,0.034396905,Train
5712,0.078666374,Train
5713,0.09318793,Train
5714,0.062678106,Train
5715,0.0678052,Train
5716,0.07600628,Train
5717,0.06476483,Train
5718,0.07310298,Train
5719,0.0693684,Train
5720,0.03620117,Train
5721,0.07349415,Train
5722,0.04311138,Train
5723,0.08411896,Train
5724,0.07190611,Train
5725,0.059277628,Train
5726,0.072441086,Train
5727,0.06826438,Train
5728,0.06717083,Train
5729,0.04722621,Train
5730,0.04279434,Train
5731,0.059300747,Train
5732,0.03873814,Train
5733,0.077394396,Train
5734,0.08709868,Train
5735,0.058916375,Train
5736,0.043608017,Train
5737,0.078737415,Train
5738,0.06679907,Train
5739,0.06774552,Train
5740,0.07909235,Train
5741,0.08581839,Train
5742,0.050667956,Train
5743,0.06098523,Train
5744,0.055858135,Train
5745,0.09493632,Train
5746,0.044690583,Train
5747,0.089842826,Train
5748,0.071567416,Train
5749,0.06349555,Train
5750,0.102872066,Train
5751,0.041497093,Train
5752,0.049810704,Train
5753,0.06268801,Train
5754,0.06478881,Train
5755,0.06796754,Train
5756,0.08446867,Train
5757,0.042113423,Train
5758,0.036688626,Train
5759,0.07890992,Train
5760,0.06003147,Train
5761,0.0597711,Train
5762,0.060808007,Train
5763,0.11234533,Train
5764,0.06012944,Train
5765,0.08099698,Train
5766,0.10050312,Train
5767,0.038138814,Train
5768,0.07862276,Train
5769,0.09997959,Train
5770,0.08651978,Train
5771,0.061066505,Train
5772,0.05785823,Train
5773,0.062365092,Train
5774,0.09105333,Train
5775,0.030649908,Train
5776,0.046881348,Train
5777,0.08386558,Train
5778,0.07562062,Train
5779,0.05904129,Train
5780,0.09244458,Train
5781,0.105528,Train
5782,0.038372688,Train
5783,0.07398331,Train
5784,0.07441723,Train
5785,0.07804952,Train
5786,0.06922501,Train
5787,0.07573111,Train
5788,0.07525681,Train
5789,0.07288295,Train
5790,0.08413033,Train
5791,0.08970605,Train
5792,0.12396981,Train
5793,0.07638343,Train
5794,0.06959193,Train
5795,0.09609468,Train
5796,0.048490375,Train
5797,0.08545786,Train
5798,0.092512205,Train
5799,0.050134927,Train
5800,0.08275786,Train
5801,0.06051186,Train
5802,0.06767108,Train
5803,0.080040775,Train
5804,0.042276412,Train
5805,0.083118305,Train
5806,0.05146853,Train
5807,0.10121913,Train
5808,0.029850682,Train
5809,0.0718572,Train
5810,0.063791156,Train
5811,0.082860775,Train
5812,0.053118475,Train
5813,0.032760657,Train
5814,0.035360202,Train
5815,0.06863089,Train
5816,0.06981287,Train
5817,0.037986964,Train
5818,0.095205605,Train
5819,0.07142836,Train
5820,0.105637774,Train
5821,0.036381654,Train
5822,0.06251485,Train
5823,0.06026215,Train
5824,0.05822566,Train
5825,0.07566055,Train
5826,0.040230777,Train
5827,0.05176773,Train
5828,0.050222605,Train
5829,0.05007846,Train
5830,0.05716261,Train
5831,0.0618571,Train
5832,0.08064445,Train
5833,0.031153249,Train
5834,0.08455933,Train
5835,0.07327153,Train
5836,0.082621634,Train
5837,0.062737,Train
5838,0.0692425,Train
5839,0.070146725,Train
5840,0.026085451,Train
5841,0.027802568,Train
5842,0.037784744,Train
5843,0.05222083,Train
5844,0.061035994,Train
5845,0.08705668,Train
5846,0.100159705,Train
5847,0.04225736,Train
5848,0.05542311,Train
5849,0.07680577,Train
5850,0.050102822,Train
5851,0.09201619,Train
5852,0.066356465,Train
5853,0.0920223,Train
5854,0.04097478,Train
5855,0.09126644,Train
5856,0.023139793,Train
