,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
1722,0.8843527,0.03854911,0.03854911,0.03854911,0,0.48521352,0,0.115647316,0.12289932,True,Train,Train
1723,0.04035305,0.04035305,0.04035305,0.8789409,3,0.50202703,3,0.12105912,0.12903765,True,Train,Train
1724,0.036276925,0.036276925,0.036276925,0.89116925,3,0.46362656,3,0.10883075,0.11522092,True,Train,Train
1725,0.8810558,0.039648067,0.039648067,0.039648067,0,0.4954897,0,0.11894423,0.12663436,True,Train,Train
1726,0.79845965,0.05435103,0.09283829,0.05435103,0,0.7169491,0,0.20154035,0.22507085,True,Train,Train
1727,0.04943913,0.8516826,0.04943913,0.04943913,1,0.58272254,1,0.1483174,0.16054134,True,Train,Train
1728,0.87862986,0.0404567,0.0404567,0.0404567,0,0.50298464,0,0.12137014,0.12939155,True,Train,Train
1729,0.03588686,0.03588686,0.03588686,0.8923394,3,0.45987335,3,0.10766059,0.11390872,True,Train,Train
1730,0.037161004,0.037161004,0.037161004,0.88851696,3,0.47208136,3,0.11148304,0.11820153,True,Train,Train
1731,0.038158678,0.038158678,0.038158678,0.885524,3,0.48153722,3,0.114476025,0.12157576,True,Train,Train
1732,0.03713561,0.03713561,0.03713561,0.8885932,3,0.4718395,3,0.1114068,0.118115745,True,Train,Train
1733,0.03895865,0.03895865,0.03895865,0.88312405,3,0.48905534,3,0.11687595,0.124289595,True,Train,Train
1734,0.8838171,0.038727645,0.038727645,0.038727645,0,0.48689014,0,0.11618292,0.12350515,True,Train,Train
1735,0.067498736,0.067498736,0.79750377,0.067498736,2,0.72630835,2,0.20249623,0.22626871,True,Train,Train
1736,0.036479034,0.036479034,0.036479034,0.8905629,3,0.46556577,3,0.10943711,0.11590156,True,Train,Train
1737,0.058386657,0.82483995,0.058386657,0.058386657,1,0.65640736,1,0.17516005,0.19256592,True,Train,Train
1738,0.87270737,0.04243088,0.04243088,0.04243088,0,0.5210528,0,0.12729263,0.13615498,True,Train,Train
1739,0.86705256,0.044315815,0.044315815,0.044315815,0,0.53800917,0,0.13294744,0.1426557,True,Train,Train
1740,0.86934733,0.043550886,0.043550886,0.043550886,0,0.53116214,0,0.13065267,0.14001255,True,Train,Train
1741,0.8823082,0.0392306,0.0392306,0.0392306,0,0.49159837,0,0.117691815,0.12521388,True,Train,Train
1742,0.06737044,0.06737044,0.7978887,0.06737044,2,0.72535735,2,0.2021113,0.2257862,True,Train,Train
1743,0.8698537,0.0433821,0.0433821,0.0433821,0,0.5296451,0,0.13014632,0.13943027,True,Train,Train
1744,0.064871356,0.064871356,0.80538595,0.064871356,2,0.7066501,2,0.19461405,0.21643367,True,Train,Train
1745,0.039067496,0.039067496,0.039067496,0.88279754,3,0.4900739,3,0.11720246,0.12465939,True,Train,Train
1746,0.036520038,0.036520038,0.036520038,0.89043987,3,0.46595874,3,0.10956013,0.1160397,True,Train,Train
1747,0.05987974,0.8203608,0.05987974,0.05987974,1,0.6681998,1,0.17963922,0.19801106,True,Train,Train
1748,0.037643213,0.037643213,0.037643213,0.88707036,3,0.47666284,3,0.11292964,0.11983098,True,Train,Train
1749,0.87812173,0.04062609,0.04062609,0.04062609,0,0.50454766,0,0.12187827,0.12997004,True,Train,Train
1750,0.8676193,0.044126917,0.044126917,0.044126917,0,0.5363226,0,0.13238072,0.14200227,True,Train,Train
1751,0.08441775,0.08441775,0.7467467,0.08441775,2,0.8441082,2,0.25325328,0.2920292,True,Train,Train
1752,0.036965188,0.036965188,0.036965188,0.8891044,3,0.47021484,3,0.110895574,0.11754058,True,Train,Train
1753,0.8698659,0.043378033,0.043378033,0.043378033,0,0.5296084,0,0.1301341,0.13941622,True,Train,Train
1754,0.03926765,0.03926765,0.03926765,0.882197,3,0.49194434,3,0.11780298,0.12533988,True,Train,Train
1755,0.03851868,0.03851868,0.03851868,0.88444394,3,0.48492748,3,0.11555606,0.12279615,True,Train,Train
1756,0.8778278,0.040724054,0.040724054,0.040724054,0,0.5054505,0,0.12217218,0.13030481,True,Train,Train
1757,0.05433959,0.83698124,0.05433959,0.05433959,1,0.62373644,1,0.16301876,0.17795365,True,Train,Train
1758,0.8610507,0.046316426,0.046316426,0.046316426,0,0.5557029,0,0.13894928,0.14960186,True,Train,Train
1759,0.037191782,0.037191782,0.037191782,0.88842463,3,0.4723744,3,0.111575365,0.11830545,True,Train,Train
1760,0.8042129,0.054551262,0.086684585,0.054551262,0,0.7045535,0,0.19578707,0.21789119,True,Train,Train
1761,0.037566,0.037566,0.037566,0.887302,3,0.47593066,3,0.11269802,0.1195699,True,Train,Train
1762,0.039886214,0.039886214,0.039886214,0.88034135,3,0.49770278,3,0.11965865,0.12744555,True,Train,Train
1763,0.87962484,0.04012505,0.04012505,0.04012505,0,0.49991742,0,0.12037516,0.12825978,True,Train,Train
1764,0.039592616,0.039592616,0.039592616,0.8812221,3,0.49497366,3,0.11877787,0.12644555,True,Train,Train
1765,0.052010078,0.84396976,0.052010078,0.052010078,1,0.6044448,1,0.15603024,0.16963862,True,Train,Train
1766,0.8755278,0.04149073,0.04149073,0.04149073,0,0.5124885,0,0.1244722,0.13292839,True,Train,Train
1767,0.0493829,0.8518513,0.0493829,0.0493829,1,0.58224237,1,0.14814872,0.16034333,True,Train,Train
1768,0.036832638,0.036832638,0.036832638,0.8895021,3,0.46894944,3,0.11049789,0.11709341,True,Train,Train
1769,0.052930966,0.841207,0.052930966,0.052930966,1,0.61211467,1,0.15879297,0.17291749,True,Train,Train
1770,0.88425374,0.038582094,0.038582094,0.038582094,0,0.48552346,0,0.11574626,0.123011224,True,Train,Train
1771,0.038851984,0.038851984,0.038851984,0.8834441,3,0.48805612,3,0.11655593,0.12392729,True,Train,Train
1772,0.036825817,0.036825817,0.036825817,0.88952255,3,0.4688843,3,0.11047745,0.117070414,True,Train,Train
1773,0.038988188,0.038988188,0.038988188,0.8830354,3,0.48933187,3,0.11696458,0.12438997,True,Train,Train
1774,0.8841979,0.0386007,0.0386007,0.0386007,0,0.4856983,0,0.11580211,0.123074375,True,Train,Train
1775,0.036417555,0.036417555,0.036417555,0.8907473,3,0.46497634,3,0.10925269,0.11569449,True,Train,Train
1776,0.03948838,0.03948838,0.03948838,0.8815349,3,0.49400294,3,0.118465126,0.12609072,True,Train,Train
1777,0.8844669,0.038511045,0.038511045,0.038511045,0,0.48485568,0,0.11553311,0.12277021,True,Train,Train
1778,0.037464287,0.037464287,0.037464287,0.88760716,3,0.47496527,3,0.11239284,0.11922603,True,Train,Train
1779,0.8713354,0.042888205,0.042888205,0.042888205,0,0.52519286,0,0.12866461,0.1377283,True,Train,Train
1780,0.0440825,0.0440825,0.0440825,0.8677525,3,0.5359256,3,0.13224751,0.14184876,True,Train,Train
1781,0.06534536,0.06534536,0.8039639,0.06534536,2,0.7102256,2,0.1960361,0.2182009,True,Train,Train
1782,0.88059443,0.039801855,0.039801855,0.039801855,0,0.49691936,0,0.11940557,0.12715812,True,Train,Train
1783,0.03707379,0.03707379,0.03707379,0.8887786,3,0.47125047,3,0.11122137,0.11790709,True,Train,Train
1784,0.8639492,0.045350272,0.045350272,0.045350272,0,0.5471964,0,0.13605082,0.14624132,True,Train,Train
1785,0.8881548,0.037281737,0.037281737,0.037281737,0,0.4732304,0,0.111845195,0.11860922,True,Train,Train
1786,0.86240035,0.04586655,0.04586655,0.04586655,0,0.5517508,0,0.13759965,0.14803566,True,Train,Train
1787,0.06311343,0.06311343,0.8106597,0.06311343,2,0.6932765,2,0.1893403,0.20990692,True,Train,Train
1788,0.06259975,0.06259975,0.8122008,0.06259975,2,0.6893346,2,0.18779922,0.20800771,True,Train,Train
1789,0.037504673,0.037504673,0.037504673,0.887486,3,0.4753487,3,0.11251402,0.11936256,True,Train,Train
1790,0.03619033,0.03619033,0.03619033,0.891429,3,0.4627946,3,0.10857099,0.11492948,True,Train,Train
1791,0.85917044,0.04694319,0.04694319,0.04694319,0,0.5611837,0,0.14082956,0.15178797,True,Train,Train
1792,0.039173223,0.039173223,0.039173223,0.8824803,3,0.49106234,3,0.11751968,0.12501878,True,Train,Train
1793,0.87416244,0.04194586,0.04194586,0.04194586,0,0.5166435,0,0.12583756,0.13448906,True,Train,Train
1794,0.041081622,0.041081622,0.041081622,0.8767551,3,0.50873905,3,0.12324488,0.13152754,True,Train,Train
1795,0.04033732,0.04033732,0.04033732,0.878988,3,0.50188166,3,0.12101197,0.128984,True,Train,Train
1796,0.061400652,0.4267949,0.061400652,0.45040384,1,1.0652989,3,0.5732051,0.85145175,False,Train,Train
1797,0.041704908,0.041704908,0.041704908,0.87488526,3,0.5144459,3,0.12511474,0.13366252,True,Train,Train
1798,0.8808599,0.039713368,0.039713368,0.039713368,0,0.49609697,0,0.11914009,0.12685668,True,Train,Train
1799,0.87087166,0.043042786,0.043042786,0.043042786,0,0.5265884,0,0.12912834,0.13826065,True,Train,Train
1800,0.039796997,0.039796997,0.039796997,0.88060904,3,0.4968742,3,0.119390965,0.12714152,True,Train,Train
1801,0.04122556,0.04122556,0.04122556,0.87632334,3,0.5100598,3,0.12367666,0.13202015,True,Train,Train
1802,0.04014141,0.04014141,0.04014141,0.8795758,3,0.5000689,3,0.12042421,0.12831554,True,Train,Train
1803,0.04134245,0.04134245,0.04134245,0.8759727,3,0.51113105,3,0.12402731,0.13242036,True,Train,Train
1804,0.88578,0.038073346,0.038073346,0.038073346,0,0.4807319,0,0.11422002,0.12128669,True,Train,Train
1805,0.05403327,0.8379002,0.05403327,0.05403327,1,0.6212203,1,0.16209978,0.17685625,True,Train,Train
1806,0.04004096,0.04004096,0.04004096,0.87987715,3,0.4991382,3,0.12012285,0.12797299,True,Train,Train
1807,0.870126,0.043291338,0.043291338,0.043291338,0,0.5288283,0,0.12987399,0.13911724,True,Train,Train
1808,0.05194024,0.05194024,0.8441793,0.05194024,2,0.6038608,2,0.15582073,0.1693904,True,Train,Train
1809,0.05595687,0.8321294,0.05595687,0.05595687,1,0.63691837,1,0.16787058,0.18376729,True,Train,Train
1810,0.60938394,0.051069174,0.2884777,0.051069174,0,0.9642676,0,0.39061606,0.49530676,True,Train,Train
1811,0.04081597,0.04081597,0.04081597,0.8775521,3,0.5062969,3,0.12244791,0.13061896,True,Train,Train
1812,0.04092032,0.04092032,0.04092032,0.87723905,3,0.50725687,3,0.12276095,0.13097574,True,Train,Train
1813,0.0404418,0.0404418,0.0404418,0.8786746,3,0.5028471,3,0.12132537,0.12934062,True,Train,Train
1814,0.8809543,0.039681885,0.039681885,0.039681885,0,0.49580425,0,0.119045675,0.12674949,True,Train,Train
1815,0.887374,0.037542008,0.037542008,0.037542008,0,0.475703,0,0.112626016,0.11948875,True,Train,Train
1816,0.04689881,0.8593036,0.04689881,0.04689881,1,0.5607965,1,0.1406964,0.15163298,True,Train,Train
1817,0.03817336,0.03817336,0.03817336,0.8854799,3,0.48167568,3,0.11452007,0.12162548,True,Train,Train
1818,0.0398584,0.0398584,0.0398584,0.8804248,3,0.49744454,3,0.1195752,0.12735076,True,Train,Train
1819,0.04236944,0.04236944,0.04236944,0.87289166,3,0.5204953,3,0.12710834,0.13594383,True,Train,Train
1820,0.05705663,0.8288302,0.05705663,0.05705663,1,0.6457857,1,0.17116982,0.18774,True,Train,Train
1821,0.87916327,0.040278915,0.040278915,0.040278915,0,0.5013416,0,0.120836735,0.12878466,True,Train,Train
1822,0.8845158,0.038494732,0.038494732,0.038494732,0,0.4847023,0,0.11548418,0.12271487,True,Train,Train
1823,0.03938942,0.03938942,0.03938942,0.88183177,3,0.4930805,3,0.118168235,0.12575398,True,Train,Train
1824,0.040392995,0.040392995,0.040392995,0.878821,3,0.50239617,3,0.121178985,0.12917402,True,Train,Train
1825,0.073648915,0.073648915,0.6770996,0.17560259,2,0.9537109,2,0.3229004,0.3899369,True,Train,Train
1826,0.0404939,0.0404939,0.0404939,0.8785183,3,0.50332814,3,0.12148172,0.12951855,True,Train,Train
1827,0.8770353,0.04098822,0.04098822,0.04098822,0,0.50788105,0,0.12296468,0.13120802,True,Train,Train
1828,0.041078705,0.041078705,0.041078705,0.8767639,3,0.5087123,3,0.12323612,0.13151756,True,Train,Train
1829,0.039402824,0.039402824,0.039402824,0.88179153,3,0.49320552,3,0.11820847,0.12579961,True,Train,Train
1830,0.8822951,0.039234985,0.039234985,0.039234985,0,0.49163926,0,0.11770493,0.12522872,True,Train,Train
1831,0.050295696,0.8491129,0.050295696,0.050295696,1,0.5900111,1,0.15088707,0.16356307,True,Train,Train
1832,0.8895859,0.0368047,0.0368047,0.0368047,0,0.46868253,0,0.11041409,0.116999194,True,Train,Train
1833,0.039987706,0.039987706,0.039987706,0.8800369,3,0.49864444,3,0.11996311,0.12779145,True,Train,Train
1834,0.08162036,0.7922914,0.063044116,0.063044116,1,0.73747814,1,0.2077086,0.23282601,True,Train,Train
1835,0.89225644,0.03591451,0.03591451,0.03591451,0,0.46013987,0,0.10774356,0.114001706,True,Train,Train
1836,0.04228453,0.04228453,0.04228453,0.8731464,3,0.5197243,3,0.12685359,0.13565202,True,Train,Train
1837,0.04851637,0.04851637,0.8544509,0.04851637,2,0.5748123,2,0.14554912,0.15729626,True,Train,Train
1838,0.041865837,0.041865837,0.041865837,0.87440246,3,0.5159142,3,0.12559754,0.13421452,True,Train,Train
1839,0.04106318,0.04106318,0.04106318,0.8768105,3,0.5085696,3,0.12318951,0.13146439,True,Train,Train
1840,0.040854625,0.040854625,0.040854625,0.8774361,3,0.5066526,3,0.1225639,0.13075115,True,Train,Train
1841,0.8846034,0.03846554,0.03846554,0.03846554,0,0.48442778,0,0.11539662,0.122615896,True,Train,Train
1842,0.039941676,0.039941676,0.039941676,0.880175,3,0.49821746,3,0.119825006,0.12763453,True,Train,Train
1843,0.043232355,0.043232355,0.043232355,0.8703029,3,0.5282973,3,0.12969708,0.13891394,True,Train,Train
1844,0.83813137,0.040367205,0.081134215,0.040367205,0,0.61091465,0,0.16186863,0.17658043,True,Train,Train
1845,0.040146176,0.040146176,0.040146176,0.8795615,3,0.50011307,3,0.120438516,0.12833181,True,Train,Train
1846,0.041167825,0.041167825,0.041167825,0.8764965,3,0.50953025,3,0.123503506,0.13182257,True,Train,Train
1847,0.04091247,0.04091247,0.04091247,0.8772626,3,0.5071846,3,0.12273741,0.13094892,True,Train,Train
1848,0.8872649,0.03757837,0.03757837,0.03757837,0,0.476048,0,0.11273509,0.11961168,True,Train,Train
1849,0.8866021,0.037799306,0.037799306,0.037799306,0,0.47814137,0,0.1133979,0.12035899,True,Train,Train
1850,0.045479942,0.045479942,0.045479942,0.8635602,3,0.54834217,3,0.1364398,0.14669167,True,Train,Train
1851,0.87809837,0.04063388,0.04063388,0.04063388,0,0.5046195,0,0.12190163,0.12999666,True,Train,Train
1852,0.04052864,0.04052864,0.04052864,0.8784141,3,0.50364876,3,0.121585906,0.12963715,True,Train,Train
1853,0.050376255,0.050376255,0.84887123,0.050376255,2,0.59069395,2,0.15112877,0.16384777,True,Train,Train
1854,0.8768101,0.0410633,0.0410633,0.0410633,0,0.5085708,0,0.123189926,0.13146488,True,Train,Train
1855,0.039957657,0.039957657,0.039957657,0.880127,3,0.49836573,3,0.11987299,0.12768905,True,Train,Train
1856,0.04569008,0.04569008,0.04569008,0.86292976,3,0.5501963,3,0.13707024,0.14742199,True,Train,Train
1857,0.0404305,0.0404305,0.0404305,0.8787085,3,0.5027427,3,0.12129152,0.12930208,True,Train,Train
1858,0.040926907,0.040926907,0.040926907,0.87721926,3,0.5073174,3,0.12278074,0.13099831,True,Train,Train
1859,0.040212117,0.040212117,0.040212117,0.87936366,3,0.50072354,3,0.120636344,0.12855676,True,Train,Train
1860,0.8808729,0.039709028,0.039709028,0.039709028,0,0.49605662,0,0.119127095,0.12684193,True,Train,Train
1861,0.8731473,0.042284228,0.042284228,0.042284228,0,0.5197216,0,0.12685269,0.135651,True,Train,Train
1862,0.040616564,0.040616564,0.040616564,0.8781503,3,0.50445986,3,0.121849716,0.12993753,True,Train,Train
1863,0.8828402,0.039053254,0.039053254,0.039053254,0,0.48994073,0,0.117159784,0.12461105,True,Train,Train
1864,0.04680085,0.04680085,0.04680085,0.85959744,3,0.55994153,3,0.14040256,0.15129109,True,Train,Train
1865,0.049689,0.049689,0.850933,0.049689,2,0.5848541,2,0.14906698,0.16142188,True,Train,Train
1866,0.888055,0.03731499,0.03731499,0.03731499,0,0.47354662,0,0.11194497,0.11872156,True,Train,Train
1867,0.04033868,0.04033868,0.04033868,0.878984,3,0.50189424,3,0.121016026,0.12898861,True,Train,Train
1868,0.042248063,0.042248063,0.042248063,0.8732558,3,0.5193931,3,0.12674421,0.13552676,True,Train,Train
1869,0.05013959,0.84958124,0.05013959,0.05013959,1,0.5886867,1,0.15041876,0.1630117,True,Train,Train
1870,0.040197007,0.040197007,0.040197007,0.87940896,3,0.5005837,3,0.120591044,0.12850524,True,Train,Train
1871,0.87895155,0.040349495,0.040349495,0.040349495,0,0.50199413,0,0.12104845,0.1290255,True,Train,Train
1872,0.04655176,0.04655176,0.04655176,0.8603447,3,0.5577642,3,0.13965529,0.15042214,True,Train,Train
1873,0.05615368,0.831539,0.05615368,0.05615368,1,0.63851094,1,0.16846102,0.1844771,True,Train,Train
1874,0.039554745,0.039554745,0.039554745,0.88133574,3,0.4946211,3,0.118664265,0.12631664,True,Train,Train
1875,0.88751566,0.037494786,0.037494786,0.037494786,0,0.47525483,0,0.112484336,0.11932912,True,Train,Train
1876,0.040538214,0.040538214,0.040538214,0.87838537,3,0.5037371,3,0.121614635,0.12966987,True,Train,Train
1877,0.04041589,0.04041589,0.04041589,0.87875235,3,0.5026077,3,0.12124765,0.12925217,True,Train,Train
1878,0.052663147,0.84201056,0.052663147,0.052663147,1,0.60989,1,0.15798944,0.17196274,True,Train,Train
1879,0.86685854,0.044380493,0.044380493,0.044380493,0,0.538586,0,0.13314146,0.14287949,True,Train,Train
1880,0.041383486,0.041383486,0.041383486,0.87584955,3,0.5115069,3,0.124150455,0.13256097,True,Train,Train
1881,0.04021271,0.04021271,0.04021271,0.87936187,3,0.500729,3,0.12063813,0.12855878,True,Train,Train
1882,0.04188982,0.04188982,0.04188982,0.8743305,2,0.51613283,3,0.95811015,3.1727123,False,Train,Train
1883,0.041234095,0.041234095,0.041234095,0.8762977,3,0.51013803,3,0.12370229,0.1320494,True,Train,Train
1884,0.8614188,0.04619373,0.04619373,0.04619373,0,0.5546266,0,0.13858122,0.1491745,True,Train,Train
1885,0.039321605,0.039321605,0.039321605,0.8820352,3,0.4924479,3,0.117964804,0.12552331,True,Train,Train
1886,0.044634268,0.044634268,0.044634268,0.8660972,3,0.5408462,3,0.13390279,0.14375812,True,Train,Train
1887,0.04255124,0.04255124,0.04255124,0.8723463,3,0.5221441,3,0.12765372,0.13656883,True,Train,Train
1888,0.87681246,0.041062515,0.041062515,0.041062515,0,0.5085635,0,0.12318754,0.13146214,True,Train,Train
1889,0.89559126,0.034802914,0.034802914,0.034802914,0,0.4493681,0,0.10440874,0.110271156,True,Train,Train
1890,0.87905973,0.040313415,0.040313415,0.040313415,0,0.50166065,0,0.12094027,0.12890242,True,Train,Train
1891,0.048806917,0.8535792,0.048806917,0.048806917,1,0.5773096,1,0.14642078,0.15831693,True,Train,Train
1892,0.04143126,0.04143126,0.04143126,0.8757062,3,0.5119443,3,0.124293804,0.13272464,True,Train,Train
1893,0.8716747,0.04277509,0.04277509,0.04277509,0,0.5241704,0,0.12832528,0.13733895,True,Train,Train
1894,0.04255835,0.04255835,0.04255835,0.87232494,3,0.52220845,3,0.12767506,0.13659328,True,Train,Train
1895,0.7909842,0.049156155,0.049156155,0.11070343,0,0.7253058,0,0.20901579,0.23447725,True,Train,Train
1896,0.048454314,0.048454314,0.048454314,0.854637,3,0.5742781,3,0.14536297,0.15707843,True,Train,Train
1897,0.050448786,0.050448786,0.8486536,0.050448786,2,0.59130836,2,0.15134639,0.16410416,True,Train,Train
1898,0.8830058,0.03899807,0.03899807,0.03899807,0,0.48942435,0,0.1169942,0.12442351,True,Train,Train
1899,0.04058603,0.04058603,0.04058603,0.8782419,3,0.5041783,3,0.1217581,0.1298332,True,Train,Train
1900,0.067678034,0.7969659,0.067678034,0.067678034,1,0.7276357,1,0.2030341,0.22694337,True,Train,Train
1901,0.042523175,0.042523175,0.042523175,0.8724305,3,0.5218897,3,0.1275695,0.13647228,True,Train,Train
1902,0.041037347,0.041037347,0.041037347,0.876888,3,0.5083324,3,0.12311202,0.13137603,True,Train,Train
1903,0.8828696,0.039043467,0.039043467,0.039043467,0,0.48984918,0,0.1171304,0.12457776,True,Train,Train
1904,0.040309593,0.040309593,0.040309593,0.87907124,3,0.5016253,3,0.120928764,0.12888935,True,Train,Train
1905,0.07096977,0.7870907,0.07096977,0.07096977,1,0.7516906,1,0.21290928,0.23941176,True,Train,Train
1906,0.8587089,0.04709702,0.04709702,0.04709702,0,0.5625243,0,0.14129108,0.15232527,True,Train,Train
1907,0.041824482,0.041824482,0.041824482,0.87452656,3,0.5155371,3,0.12547344,0.13407262,True,Train,Train
1908,0.061415568,0.81575334,0.061415568,0.061415568,1,0.68018794,1,0.18424666,0.20364326,True,Train,Train
1909,0.039755233,0.039755233,0.039755233,0.8807343,3,0.49648613,3,0.119265676,0.12699926,True,Train,Train
1910,0.04019917,0.04019917,0.04019917,0.87940246,3,0.5006038,3,0.12059754,0.1285126,True,Train,Train
1911,0.040380057,0.040380057,0.040380057,0.8788598,3,0.50227666,3,0.12114018,0.12912987,True,Train,Train
1912,0.040585957,0.040585957,0.040585957,0.87824214,3,0.5041776,3,0.121757865,0.12983294,True,Train,Train
1913,0.0412403,0.0412403,0.0412403,0.8762791,3,0.5101949,3,0.123720884,0.13207062,True,Train,Train
1914,0.87557596,0.04147467,0.04147467,0.04147467,0,0.5123416,0,0.12442404,0.13287337,True,Train,Train
1915,0.8828917,0.039036088,0.039036088,0.039036088,0,0.48978013,0,0.117108285,0.124552734,True,Train,Train
1916,0.04079497,0.04079497,0.04079497,0.8776151,3,0.5061035,3,0.122384906,0.13054717,True,Train,Train
1917,0.04102986,0.04102986,0.04102986,0.87691045,3,0.5082636,3,0.12308955,0.1313504,True,Train,Train
1918,0.8806014,0.039799534,0.039799534,0.039799534,0,0.49689782,0,0.119398594,0.1271502,True,Train,Train
1919,0.8934898,0.035503406,0.035503406,0.035503406,0,0.45616975,0,0.10651022,0.112620376,True,Train,Train
1920,0.040215015,0.040215015,0.040215015,0.87935495,3,0.50075036,3,0.120645046,0.12856665,True,Train,Train
1921,0.0699036,0.0699036,0.7902892,0.0699036,2,0.7439641,2,0.20971078,0.23535629,True,Train,Train
1922,0.038574267,0.038574267,0.038574267,0.88427716,3,0.48544997,3,0.115722835,0.12298472,True,Train,Train
1923,0.88422734,0.03859088,0.03859088,0.03859088,0,0.485606,0,0.115772665,0.123041086,True,Train,Train
1924,0.07826759,0.07826759,0.7651972,0.07826759,2,0.80297196,2,0.23480278,0.26762167,True,Train,Train
1925,0.040614896,0.040614896,0.040614896,0.8781553,3,0.5044445,3,0.12184471,0.12993182,True,Train,Train
1926,0.040719528,0.040719528,0.040719528,0.8778414,3,0.50540876,3,0.12215859,0.13028933,True,Train,Train
1927,0.03866816,0.03866816,0.03866816,0.88399553,3,0.48633182,3,0.11600447,0.12330328,True,Train,Train
1928,0.067422934,0.067422934,0.7977312,0.067422934,2,0.7257466,2,0.20226878,0.22598357,True,Train,Train
1929,0.039376933,0.039376933,0.039376933,0.8818692,3,0.49296406,3,0.1181308,0.12571153,True,Train,Train
1930,0.03898806,0.03898806,0.03898806,0.88303584,3,0.48933065,3,0.11696416,0.1243895,True,Train,Train
1931,0.039848696,0.039848696,0.039848696,0.88045394,3,0.49735442,3,0.119546056,0.12731765,True,Train,Train
1932,0.039175812,0.039175812,0.039175812,0.8824726,3,0.49108654,3,0.117527425,0.12502757,True,Train,Train
1933,0.046302497,0.046302497,0.046302497,0.8610925,3,0.55558074,3,0.13890749,0.14955333,True,Train,Train
1934,0.8850548,0.038315054,0.038315054,0.038315054,0,0.48301125,0,0.11494517,0.12210568,True,Train,Train
1935,0.89231443,0.035895187,0.035895187,0.035895187,0,0.4599536,0,0.107685566,0.11393671,True,Train,Train
1936,0.870934,0.043022,0.043022,0.043022,0,0.5264008,0,0.12906599,0.13818906,True,Train,Train
1937,0.04234869,0.04234869,0.04234869,0.87295395,3,0.52030694,3,0.12704605,0.13587247,True,Train,Train
1938,0.03883513,0.03883513,0.03883513,0.8834946,3,0.48789817,3,0.116505384,0.12387008,True,Train,Train
1939,0.8932397,0.03558677,0.03558677,0.03558677,0,0.45697612,0,0.10676032,0.11290034,True,Train,Train
1940,0.8928696,0.035710137,0.035710137,0.035710137,0,0.45816815,0,0.10713041,0.11331475,True,Train,Train
1941,0.8754867,0.041504435,0.041504435,0.041504435,0,0.5126139,0,0.12451333,0.13297535,True,Train,Train
1942,0.0380623,0.0380623,0.0380623,0.8858131,3,0.48062766,3,0.11418688,0.12124929,True,Train,Train
1943,0.8912652,0.03624492,0.03624492,0.03624492,0,0.46331924,0,0.10873479,0.11511323,True,Train,Train
1944,0.056548394,0.8303548,0.056548394,0.056548394,1,0.6416974,1,0.16964519,0.18590218,True,Train,Train
1945,0.03994254,0.03994254,0.03994254,0.8801724,3,0.49822548,3,0.11982763,0.12763752,True,Train,Train
1946,0.09892745,0.07752049,0.7460316,0.07752049,2,0.8439063,2,0.25396842,0.29298735,True,Train,Train
1947,0.0398024,0.0398024,0.0398024,0.8805928,3,0.4969244,3,0.11940718,0.12715995,True,Train,Train
1948,0.054193188,0.83742046,0.054193188,0.054193188,1,0.62253463,1,0.16257954,0.17742899,True,Train,Train
1949,0.8872757,0.037574768,0.037574768,0.037574768,0,0.47601384,0,0.112724304,0.11959953,True,Train,Train
1950,0.040541086,0.040541086,0.040541086,0.8783767,3,0.5037636,3,0.12162328,0.1296797,True,Train,Train
1951,0.0680004,0.7959988,0.0680004,0.0680004,1,0.7300177,1,0.20400119,0.2281576,True,Train,Train
1952,0.03710031,0.03710031,0.03710031,0.88869905,3,0.4715032,3,0.111300945,0.11799662,True,Train,Train
1953,0.896772,0.034409326,0.034409326,0.034409326,0,0.44552574,0,0.10322797,0.108953595,True,Train,Train
1954,0.8708855,0.04303817,0.04303817,0.04303817,0,0.5265467,0,0.12911451,0.13824478,True,Train,Train
1955,0.05948988,0.05948988,0.8215304,0.05948988,2,0.6651339,2,0.1784696,0.19658634,True,Train,Train
1956,0.04095559,0.04095559,0.04095559,0.87713325,3,0.5075811,3,0.12286675,0.13109636,True,Train,Train
1957,0.04205505,0.04205505,0.04205505,0.87383485,3,0.51763785,3,0.12616515,0.13486388,True,Train,Train
1958,0.07054246,0.07054246,0.7883726,0.07054246,2,0.7486014,2,0.21162742,0.23778449,True,Train,Train
1959,0.041075118,0.041075118,0.041075118,0.87677467,3,0.5086793,3,0.12322533,0.13150525,True,Train,Train
1960,0.043677054,0.043677054,0.043677054,0.86896884,3,0.53229463,3,0.13103116,0.140448,True,Train,Train
1961,0.88776946,0.037410174,0.037410174,0.037410174,0,0.47445136,0,0.11223054,0.11904319,True,Train,Train
1962,0.4483412,0.085996814,0.39132243,0.074339576,2,1.1310128,0,0.60867757,0.9382234,False,Train,Train
1963,0.039526064,0.039526064,0.039526064,0.8814218,3,0.494354,3,0.118578196,0.12621899,True,Train,Train
1964,0.038977854,0.038977854,0.038977854,0.8830664,3,0.48923513,3,0.116933584,0.124354854,True,Train,Train
1965,0.8962519,0.0345827,0.0345827,0.0345827,0,0.44722015,0,0.10374808,0.10953374,True,Train,Train
