,egrue,split
11309,0.039414648,Train
11310,0.039822493,Train
11311,0.038814593,Train
11312,0.041892096,Train
11313,0.04526878,Train
11314,0.04260455,Train
11315,0.049925756,Train
11316,0.043529723,Train
11317,0.041346148,Train
11318,0.062335454,Train
11319,0.045484964,Train
11320,0.049685933,Train
11321,0.03625886,Train
11322,0.044633202,Train
11323,0.05244843,Train
11324,0.038503554,Train
11325,0.053382054,Train
11326,0.06546612,Train
11327,0.038904108,Train
11328,0.06147441,Train
11329,0.057073824,Train
11330,0.055124845,Train
11331,0.061932884,Train
11332,0.04651936,Train
11333,0.0429499,Train
11334,0.05933836,Train
11335,0.05639576,Train
11336,0.040060423,Train
11337,0.05759664,Train
11338,0.03391099,Train
11339,0.039025888,Train
11340,0.05920591,Train
11341,0.02997921,Train
11342,0.07377484,Train
11343,0.0408559,Train
11344,0.03854873,Train
11345,0.03665554,Train
11346,0.051282756,Train
11347,0.045975916,Train
11348,0.027808722,Train
11349,0.042042684,Train
11350,0.038074728,Train
11351,0.05721157,Train
11352,0.057583235,Train
11353,0.042338327,Train
11354,0.03749327,Train
11355,0.04399366,Train
11356,0.05947165,Train
11357,0.035929486,Train
11358,0.06955236,Train
11359,0.040332574,Train
11360,0.058943726,Train
11361,0.054063946,Train
11362,0.034889817,Train
11363,0.052462053,Train
11364,0.057181336,Train
11365,0.053756,Train
11366,0.05159673,Train
11367,0.050510444,Train
11368,0.020369545,Train
11369,0.053708557,Train
11370,0.061061874,Train
11371,0.063565254,Train
11372,0.06425204,Train
11373,0.02426324,Train
11374,0.042081572,Train
11375,0.03734497,Train
11376,0.055859655,Train
11377,0.033491485,Train
11378,0.029446363,Train
11379,0.061662737,Train
11380,0.066880286,Train
11381,0.02426681,Train
11382,0.04251254,Train
11383,0.046224758,Train
11384,0.02623689,Train
11385,0.040767595,Train
11386,0.04225351,Train
11387,0.04687036,Train
11388,0.030120747,Train
11389,0.037464365,Train
11390,0.04104897,Train
11391,0.0479201,Train
11392,0.054721758,Train
11393,0.060055487,Train
11394,0.07043308,Train
11395,0.05158775,Train
11396,0.033163637,Train
11397,0.050548047,Train
11398,0.043267094,Train
11399,0.06337234,Train
11400,0.040992208,Train
11401,0.06526864,Train
11402,0.046464793,Train
11403,0.045672577,Train
11404,0.054724768,Train
11405,0.070602626,Train
11406,0.04802317,Train
11407,0.032809198,Train
11408,0.05392029,Train
11409,0.057304054,Train
11410,0.041566696,Train
11411,0.051037997,Train
11412,0.053061664,Train
11413,0.06337044,Train
11414,0.04046668,Train
11415,0.022406979,Train
11416,0.027781267,Train
11417,0.047565542,Train
11418,0.050856784,Train
11419,0.053266324,Train
11420,0.054319784,Train
11421,0.053687245,Train
11422,0.040649958,Train
11423,0.034495465,Train
11424,0.05498974,Train
11425,0.0288364,Train
11426,0.05324422,Train
11427,0.043567184,Train
11428,0.04098886,Train
11429,0.040987883,Train
11430,0.045502514,Train
11431,0.037985396,Train
11432,0.04504869,Train
11433,0.053788655,Train
11434,0.037415996,Train
11435,0.040622465,Train
11436,0.06087558,Train
11437,0.039894164,Train
11438,0.028782759,Train
11439,0.034155954,Train
11440,0.044619046,Train
11441,0.043804735,Train
11442,0.03822992,Train
11443,0.05185955,Train
11444,0.05895719,Train
11445,0.0301181,Train
11446,0.059149485,Train
11447,0.05168073,Train
11448,0.051053297,Train
11449,0.043667413,Train
11450,0.0539655,Train
11451,0.03572734,Train
11452,0.036552563,Train
11453,0.035932284,Train
11454,0.058838174,Train
11455,0.046507575,Train
11456,0.07667348,Train
11457,0.06981468,Train
11458,0.05636959,Train
11459,0.048888125,Train
11460,0.055911712,Train
11461,0.05961789,Train
11462,0.04795267,Train
11463,0.048551753,Train
11464,0.044803917,Train
11465,0.033277895,Train
11466,0.03847889,Train
11467,0.06578251,Train
11468,0.03091783,Train
11469,0.047427878,Train
11470,0.046614066,Train
11471,0.056158006,Train
11472,0.04889472,Train
11473,0.044723067,Train
11474,0.073678456,Train
11475,0.05912623,Train
11476,0.05453189,Train
11477,0.020803068,Train
11478,0.05959943,Train
11479,0.04226219,Train
11480,0.033672698,Train
11481,0.031562362,Train
11482,0.056555003,Train
11483,0.0409695,Train
11484,0.034945518,Train
11485,0.054745663,Train
11486,0.051074404,Train
11487,0.03414423,Train
11488,0.046005808,Train
11489,0.05221161,Train
11490,0.045001775,Train
11491,0.062313277,Train
11492,0.06290379,Train
11493,0.04558248,Train
11494,0.048296753,Train
11495,0.03442979,Train
11496,0.049031608,Train
11497,0.035153896,Train
11498,0.039234467,Train
11499,0.05092707,Train
11500,0.053161364,Train
11501,0.039101668,Train
11502,0.04915004,Train
11503,0.0499506,Train
11504,0.0366339,Train
11505,0.053319022,Train
11506,0.032868825,Train
11507,0.044943936,Train
11508,0.058551967,Train
11509,0.031484667,Train
11510,0.0552802,Train
11511,0.065503255,Train
11512,0.03357525,Train
11513,0.03556557,Train
11514,0.02817988,Train
11515,0.059326824,Train
11516,0.030070135,Train
11517,0.040462956,Train
11518,0.060405098,Train
11519,0.07814488,Train
11520,0.06051386,Train
11521,0.043954413,Train
11522,0.03101074,Train
11523,0.032279767,Train
11524,0.025731837,Train
11525,0.03908501,Train
11526,0.031687655,Train
11527,0.06621775,Train
11528,0.028992452,Train
11529,0.05022735,Train
11530,0.039440546,Train
11531,0.04072763,Train
11532,0.06975214,Train
11533,0.045889467,Train
11534,0.051663682,Train
11535,0.071217805,Train
11536,0.053262673,Train
11537,0.045118142,Train
11538,0.0427759,Train
11539,0.07636342,Train
11540,0.07255411,Train
11541,0.040588863,Train
11542,0.06155726,Train
11543,0.04702638,Train
11544,0.07192406,Train
11545,0.043072082,Train
11546,0.04932048,Train
11547,0.03748872,Train
11548,0.028324291,Train
11549,0.038131393,Train
11550,0.06055268,Train
11551,0.056632213,Train
11552,0.06705211,Train
11553,0.029469471,Train
11554,0.0420537,Train
11555,0.043689877,Train
11556,0.054962914,Train
11557,0.044196457,Train
11558,0.061060622,Train
11559,0.040012825,Train
11560,0.056955222,Train
11561,0.047102466,Train
11562,0.03589649,Train
11563,0.048732966,Train
11564,0.055173885,Train
11565,0.064640865,Train
11566,0.052542612,Train
11567,0.042328008,Train
11568,0.050727017,Train
11569,0.042287044,Train
11570,0.040333718,Train
11571,0.05066092,Train
11572,0.04454316,Train
11573,0.05216275,Train
11574,0.06082989,Train
11575,0.05251185,Train
11576,0.061978728,Train
11577,0.0340351,Train
11578,0.050525267,Train
11579,0.049454577,Train
11580,0.06748669,Train
11581,0.031971596,Train
11582,0.028354973,Train
11583,0.053062465,Train
11584,0.03899041,Train
11585,0.048737034,Train
11586,0.065078236,Train
11587,0.024116084,Train
11588,0.042883527,Train
11589,0.039382927,Train
11590,0.04802078,Train
11591,0.06368147,Train
11592,0.058726758,Train
11593,0.058192022,Train
11594,0.067799434,Train
11595,0.061139546,Train
11596,0.037065838,Train
11597,0.041633908,Train
11598,0.064628154,Train
11599,0.02962168,Train
11600,0.04562955,Train
11601,0.06400194,Train
11602,0.031108737,Train
11603,0.032534495,Train
11604,0.04775853,Train
11605,0.052523173,Train
11606,0.06875194,Train
11607,0.049296632,Train
11608,0.057929866,Train
11609,0.052068602,Train
11610,0.040591158,Train
11611,0.06987958,Train
11612,0.056929715,Train
11613,0.030810537,Train
11614,0.054023143,Train
11615,0.0301692,Train
11616,0.068086684,Train
11617,0.033260137,Train
11618,0.080922425,Train
11619,0.04826142,Train
11620,0.059136797,Train
11621,0.050723676,Train
11622,0.06185495,Train
11623,0.054247037,Train
11624,0.037562646,Train
11625,0.04015131,Train
11626,0.033786055,Train
11627,0.040571295,Train
11628,0.024658555,Train
11629,0.038781643,Train
11630,0.032654002,Train
11631,0.04971102,Train
11632,0.03403568,Train
11633,0.03640094,Train
11634,0.03849736,Train
11635,0.06985727,Train
11636,0.032074112,Train
11637,0.044224717,Train
11638,0.06831337,Train
11639,0.039689407,Train
11640,0.06018237,Train
11641,0.02696103,Train
11642,0.05303906,Train
11643,0.05045717,Train
11644,0.039258264,Train
11645,0.06769708,Train
11646,0.060812354,Train
11647,0.07183683,Train
11648,0.046824317,Train
11649,0.05596138,Train
11650,0.03423147,Train
11651,0.035382297,Train
11652,0.054736253,Train
11653,0.06473462,Train
11654,0.035129085,Train
11655,0.056220837,Train
11656,0.04559087,Train
11657,0.055418685,Train
11658,0.07552238,Train
11659,0.06956692,Train
11660,0.051522966,Train
11661,0.044487357,Train
11662,0.0403489,Train
11663,0.03728925,Train
11664,0.046738632,Train
11665,0.043973703,Train
11666,0.060445745,Train
11667,0.0435076,Train
11668,0.06665049,Train
11669,0.021990841,Train
11670,0.034358416,Train
11671,0.047653496,Train
11672,0.053313084,Train
11673,0.07921538,Train
11674,0.039453782,Train
11675,0.034445412,Train
11676,0.030695349,Train
11677,0.060393907,Train
11678,0.06003295,Train
11679,0.06173415,Train
11680,0.061389647,Train
11681,0.05899059,Train
11682,0.041798227,Train
11683,0.043672893,Train
11684,0.034495205,Train
11685,0.07325884,Train
11686,0.02614859,Train
11687,0.032818716,Train
11688,0.076235056,Train
11689,0.044454727,Train
11690,0.05739219,Train
11691,0.042273246,Train
11692,0.050362635,Train
11693,0.059390847,Train
11694,0.052267864,Train
11695,0.037643872,Train
11696,0.04419537,Train
11697,0.04758417,Train
11698,0.04413402,Train
11699,0.035796173,Train
11700,0.048684184,Train
11701,0.03862914,Train
11702,0.069664165,Train
11703,0.050579924,Train
11704,0.024756834,Train
11705,0.050683487,Train
11706,0.060372945,Train
11707,0.055711612,Train
11708,0.0521318,Train
11709,0.047236722,Train
11710,0.04053892,Train
11711,0.03251627,Train
11712,0.052698817,Train
11713,0.043714523,Train
11714,0.053684562,Train
11715,0.057309486,Train
11716,0.0505948,Train
11717,0.04047866,Train
11718,0.034303136,Train
11719,0.023130689,Train
11720,0.06653082,Train
11721,0.05315038,Train
11722,0.050811693,Train
11723,0.046244126,Train
11724,0.055704203,Train
11725,0.055985354,Train
11726,0.061358634,Train
11727,0.03669338,Train
11728,0.048628733,Train
11729,0.034275495,Train
11730,0.06470824,Train
11731,0.041139174,Train
11732,0.0386476,Train
11733,0.07226445,Train
11734,0.0486627,Train
11735,0.045477167,Train
11736,0.055225797,Train
11737,0.04220141,Train
11738,0.060186524,Train
11739,0.046198677,Train
11740,0.07339093,Train
11741,0.04410845,Train
11742,0.039083794,Train
11743,0.048818953,Train
11744,0.059893146,Train
11745,0.036038354,Train
11746,0.04266389,Train
11747,0.05732037,Train
11748,0.04828071,Train
11749,0.043836765,Train
11750,0.056710023,Train
11751,0.042082164,Train
11752,0.07383849,Train
11753,0.053963274,Train
11754,0.039605923,Train
11755,0.06568385,Train
11756,0.041276827,Train
11757,0.056726772,Train
11758,0.052619964,Train
11759,0.0563652,Train
11760,0.04944378,Train
11761,0.039828632,Train
11762,0.0249575,Train
11763,0.049528755,Train
11764,0.02431034,Train
11765,0.058048025,Train
11766,0.035913385,Train
11767,0.025207933,Train
11768,0.04418347,Train
11769,0.041946314,Train
11770,0.050400622,Train
11771,0.051526234,Train
11772,0.03407568,Train
11773,0.047779594,Train
11774,0.029891632,Train
11775,0.062800765,Train
11776,0.041307308,Train
11777,0.04807505,Train
11778,0.0464489,Train
11779,0.06841938,Train
11780,0.04023684,Train
11781,0.05997027,Train
11782,0.05118893,Train
11783,0.03497525,Train
11784,0.07246961,Train
11785,0.06279948,Train
11786,0.06644009,Train
11787,0.030579258,Train
11788,0.022345245,Train
11789,0.056949604,Train
11790,0.062200204,Train
11791,0.04921663,Train
11792,0.03635492,Train
11793,0.062428918,Train
11794,0.037491903,Train
11795,0.04308456,Train
11796,0.055952195,Train
11797,0.03547736,Train
11798,0.037601843,Train
11799,0.060616132,Train
11800,0.059223503,Train
11801,0.056792825,Train
11802,0.038059827,Train
11803,0.04270055,Train
11804,0.043196604,Train
11805,0.028821612,Train
11806,0.044328865,Train
11807,0.07389186,Train
11808,0.04172323,Train
11809,0.0426649,Train
11810,0.062037986,Train
11811,0.03618607,Train
11812,0.05712329,Train
11813,0.031897828,Train
11814,0.030513352,Train
11815,0.055647142,Train
11816,0.046510726,Train
11817,0.05101709,Train
11818,0.05298186,Train
11819,0.03404416,Train
11820,0.053591717,Train
11821,0.05751894,Train
11822,0.023311777,Train
11823,0.03884996,Train
11824,0.019376699,Train
11825,0.039640687,Train
11826,0.079375714,Train
11827,0.051942635,Train
11828,0.044934973,Train
11829,0.032354333,Train
11830,0.052965913,Train
11831,0.04575809,Train
11832,0.03634165,Train
11833,0.040330775,Train
11834,0.023975758,Train
11835,0.03250218,Train
11836,0.06276974,Train
11837,0.03641974,Train
11838,0.049993485,Train
11839,0.04556693,Train
11840,0.032476768,Train
11841,0.056886844,Train
11842,0.03577307,Train
11843,0.059918195,Train
11844,0.04329136,Train
11845,0.06993195,Train
11846,0.05578936,Train
11847,0.05070398,Train
11848,0.046198376,Train
11849,0.051583502,Train
11850,0.046267364,Train
11851,0.035949722,Train
11852,0.06064202,Train
11853,0.053049184,Train
11854,0.03248363,Train
11855,0.051538546,Train
11856,0.06290981,Train
11857,0.037796196,Train
11858,0.052728586,Train
11859,0.041085485,Train
11860,0.034436427,Train
11861,0.032303788,Train
11862,0.060135424,Train
11863,0.054222807,Train
11864,0.024489434,Train
11865,0.038081255,Train
11866,0.048087228,Train
11867,0.0328492,Train
11868,0.051671676,Train
11869,0.03404353,Train
11870,0.03480056,Train
11871,0.037735797,Train
11872,0.045497604,Train
11873,0.04204318,Train
11874,0.038171574,Train
11875,0.06343526,Train
11876,0.053408146,Train
11877,0.06634989,Train
11878,0.030003669,Train
11879,0.09356762,Train
11880,0.03562548,Train
11881,0.05031892,Train
11882,0.05778035,Train
11883,0.040978856,Train
11884,0.061258875,Train
11885,0.054565914,Train
11886,0.04451207,Train
11887,0.032258004,Train
11888,0.0485623,Train
11889,0.029926866,Train
11890,0.05792243,Train
11891,0.022304203,Train
11892,0.0519984,Train
11893,0.042803675,Train
11894,0.042324472,Train
11895,0.06284114,Train
11896,0.039660804,Train
11897,0.034384005,Train
11898,0.037883684,Train
11899,0.06685038,Train
11900,0.052352168,Train
11901,0.04687409,Train
11902,0.04374453,Train
11903,0.071040675,Train
11904,0.047589235,Train
11905,0.04867287,Train
11906,0.070331246,Train
11907,0.043659396,Train
11908,0.03837306,Train
11909,0.040149447,Train
11910,0.039988726,Train
11911,0.042322993,Train
11912,0.03912844,Train
11913,0.045793727,Train
11914,0.056199573,Train
11915,0.04336646,Train
11916,0.06674624,Train
11917,0.052588634,Train
11918,0.043076992,Train
11919,0.03223374,Train
11920,0.030204713,Train
11921,0.03695339,Train
11922,0.049877826,Train
11923,0.05441005,Train
11924,0.06469922,Train
11925,0.059256088,Train
11926,0.048115224,Train
11927,0.070311114,Train
11928,0.030137133,Train
11929,0.053288598,Train
11930,0.07205789,Train
11931,0.042467095,Train
11932,0.03260505,Train
11933,0.07419005,Train
11934,0.054184254,Train
11935,0.028737621,Train
11936,0.059022155,Train
11937,0.06305434,Train
11938,0.05699805,Train
11939,0.037740767,Train
11940,0.047961377,Train
11941,0.037776403,Train
11942,0.047074705,Train
11943,0.05185513,Train
11944,0.062094737,Train
11945,0.039792895,Train
11946,0.035776734,Train
11947,0.038000874,Train
11948,0.069669604,Train
11949,0.059489153,Train
11950,0.039589982,Train
11951,0.041752912,Train
11952,0.04768476,Train
11953,0.035137776,Train
11954,0.036645666,Train
11955,0.048941087,Train
11956,0.027856063,Train
11957,0.061203443,Train
11958,0.036935627,Train
11959,0.042346753,Train
11960,0.06470121,Train
11961,0.04363491,Train
11962,0.047027215,Train
11963,0.03535275,Train
11964,0.04635097,Train
11965,0.044131946,Train
11966,0.048928544,Train
11967,0.0325737,Train
11968,0.058081508,Train
11969,0.06659913,Train
11970,0.012489986,Train
11971,0.046250917,Train
11972,0.04325914,Train
11973,0.043139007,Train
11974,0.05582448,Train
11975,0.051310886,Train
11976,0.050525837,Train
11977,0.05761672,Train
11978,0.07411105,Train
11979,0.05607215,Train
11980,0.041950226,Train
11981,0.03738471,Train
11982,0.054212954,Train
11983,0.03477276,Train
11984,0.054746434,Train
11985,0.066076696,Train
11986,0.053977434,Train
11987,0.03598194,Train
11988,0.054551207,Train
11989,0.05293396,Train
11990,0.014742922,Train
11991,0.051472872,Train
11992,0.028561112,Train
11993,0.044352997,Train
11994,0.030785168,Train
11995,0.050970532,Train
11996,0.06308195,Train
11997,0.046674818,Train
11998,0.04097729,Train
11999,0.050040975,Train
12000,0.05845501,Train
12001,0.0473551,Train
12002,0.07302761,Train
12003,0.060975328,Train
12004,0.03160175,Train
12005,0.03583853,Train
12006,0.035469946,Train
12007,0.038669042,Train
12008,0.052113988,Train
12009,0.05689323,Train
12010,0.067173064,Train
12011,0.068163365,Train
12012,0.03898137,Train
12013,0.052051216,Train
12014,0.0494608,Train
12015,0.0694111,Train
12016,0.049082257,Train
12017,0.042664617,Train
12018,0.033390224,Train
12019,0.06406738,Train
12020,0.051726565,Train
12021,0.060273364,Train
12022,0.057166137,Train
12023,0.05378367,Train
12024,0.04921959,Train
12025,0.05385837,Train
12026,0.045112364,Train
12027,0.05442319,Train
12028,0.034901366,Train
12029,0.050336875,Train
12030,0.052929495,Train
12031,0.054533627,Train
12032,0.022601718,Train
12033,0.043179154,Train
12034,0.033915855,Train
12035,0.041499935,Train
12036,0.045463324,Train
12037,0.052223545,Train
12038,0.045562834,Train
12039,0.057736967,Train
12040,0.053529914,Train
12041,0.027012192,Train
12042,0.049089942,Train
12043,0.04507622,Train
12044,0.0483597,Train
12045,0.038118877,Train
12046,0.029196594,Train
12047,0.04439419,Train
12048,0.035565093,Train
12049,0.03615365,Train
12050,0.04389094,Train
12051,0.06380884,Train
12052,0.028467825,Train
12053,0.04642302,Train
12054,0.037570756,Train
12055,0.035166156,Train
12056,0.042392444,Train
12057,0.03252193,Train
12058,0.028378021,Train
12059,0.031752713,Train
12060,0.049186092,Train
12061,0.048276216,Train
12062,0.030030262,Train
12063,0.07130636,Train
12064,0.03459414,Train
12065,0.0677019,Train
12066,0.047665954,Train
12067,0.03587982,Train
12068,0.0663296,Train
12069,0.0551237,Train
12070,0.01859986,Train
12071,0.06320527,Train
12072,0.0418978,Train
12073,0.064645216,Train
12074,0.06499052,Train
12075,0.06522716,Train
12076,0.08346232,Train
12077,0.04987434,Train
12078,0.049272437,Train
12079,0.038595203,Train
12080,0.031766515,Train
12081,0.04167915,Train
12082,0.063221075,Train
12083,0.051759288,Train
12084,0.056830317,Train
12085,0.035753448,Train
12086,0.032076143,Train
12087,0.050549015,Train
12088,0.05480547,Train
12089,0.03404614,Train
12090,0.051519345,Train
12091,0.035973232,Train
12092,0.056796525,Train
12093,0.05378925,Train
12094,0.050529934,Train
12095,0.06815582,Train
12096,0.039671518,Train
12097,0.036171235,Train
12098,0.043827794,Train
12099,0.039597344,Train
12100,0.020536233,Train
12101,0.047801856,Train
12102,0.06886279,Train
12103,0.06303133,Train
12104,0.04908099,Train
12105,0.037051685,Train
12106,0.043896098,Train
12107,0.0365021,Train
12108,0.028031988,Train
12109,0.035959963,Train
12110,0.06327924,Train
12111,0.05949385,Train
12112,0.04001726,Train
12113,0.036378823,Train
12114,0.05463424,Train
12115,0.032275043,Train
12116,0.0541079,Train
12117,0.032657653,Train
12118,0.03966354,Train
12119,0.04841467,Train
12120,0.019755306,Train
12121,0.038921494,Train
12122,0.06445612,Train
12123,0.044855386,Train
12124,0.053608574,Train
12125,0.060315773,Train
12126,0.042639457,Train
12127,0.03554752,Train
12128,0.058354013,Train
12129,0.023822006,Train
12130,0.053685065,Train
12131,0.049586494,Train
12132,0.039878145,Train
12133,0.041045636,Train
12134,0.05337356,Train
12135,0.04392439,Train
12136,0.039091833,Train
12137,0.04661958,Train
12138,0.04270086,Train
12139,0.043558024,Train
12140,0.06365006,Train
12141,0.03450754,Train
12142,0.047711212,Train
12143,0.05304797,Train
12144,0.055840477,Train
12145,0.049024068,Train
12146,0.031395055,Train
12147,0.037151687,Train
12148,0.044420794,Train
12149,0.0441179,Train
12150,0.03566402,Train
12151,0.049162477,Train
12152,0.05331316,Train
12153,0.056916304,Train
12154,0.0610169,Train
12155,0.04307677,Train
12156,0.02686429,Train
12157,0.030009907,Train
12158,0.04503484,Train
12159,0.05885591,Train
12160,0.06458607,Train
12161,0.04992432,Train
12162,0.04465441,Train
12163,0.041058492,Train
12164,0.0522386,Train
12165,0.04856894,Train
12166,0.040359,Train
12167,0.048137054,Train
12168,0.03789983,Train
12169,0.08084829,Train
12170,0.05547325,Train
12171,0.060837243,Train
12172,0.039641496,Train
12173,0.048004523,Train
12174,0.037759632,Train
12175,0.056457393,Train
12176,0.040388756,Train
12177,0.07387559,Train
12178,0.041499622,Train
12179,0.04119111,Train
12180,0.075972475,Train
12181,0.04189515,Train
12182,0.04299336,Train
12183,0.027635125,Train
12184,0.045222748,Train
12185,0.06661273,Train
12186,0.05737349,Train
12187,0.04418954,Train
12188,0.066584535,Train
12189,0.039464064,Train
12190,0.04974104,Train
12191,0.041106544,Train
12192,0.05223804,Train
12193,0.068146266,Train
12194,0.028398732,Train
12195,0.06458692,Train
12196,0.076333866,Train
12197,0.05303947,Train
12198,0.04389252,Train
12199,0.045362394,Train
12200,0.058053076,Train
12201,0.035172768,Train
12202,0.04266146,Train
12203,0.045281798,Train
12204,0.053671267,Train
12205,0.04394588,Train
12206,0.055310942,Train
12207,0.036211472,Train
12208,0.03573004,Train
12209,0.05040513,Train
12210,0.043969408,Train
12211,0.0569978,Train
12212,0.069784775,Train
12213,0.058293723,Train
12214,0.037565224,Train
12215,0.06688795,Train
12216,0.055579353,Train
12217,0.061364714,Train
12218,0.040638894,Train
12219,0.037143566,Train
12220,0.045231927,Train
12221,0.05810682,Train
12222,0.03427312,Train
12223,0.029691227,Train
12224,0.04401455,Train
12225,0.038364097,Train
12226,0.03719542,Train
12227,0.031648446,Train
12228,0.044509277,Train
12229,0.051704153,Train
12230,0.03168073,Train
12231,0.0375962,Train
12232,0.030843254,Train
12233,0.036960363,Train
12234,0.032483153,Train
12235,0.038819022,Train
12236,0.082286775,Train
12237,0.05830876,Train
12238,0.022610407,Train
12239,0.07072958,Train
12240,0.025053086,Train
12241,0.05320263,Train
12242,0.051364034,Train
12243,0.045694403,Train
12244,0.062783085,Train
12245,0.039104678,Train
12246,0.035347164,Train
12247,0.04366477,Train
12248,0.021320883,Train
12249,0.05244828,Train
12250,0.058662403,Train
12251,0.051658977,Train
12252,0.035589922,Train
12253,0.047979705,Train
12254,0.024157573,Train
12255,0.040442694,Train
12256,0.051503874,Train
12257,0.040989265,Train
12258,0.038265392,Train
12259,0.054154582,Train
12260,0.040674314,Train
12261,0.043286197,Train
12262,0.064357325,Train
12263,0.031487375,Train
12264,0.0634577,Train
12265,0.03958368,Train
12266,0.041117534,Train
12267,0.04829169,Train
12268,0.054614507,Train
12269,0.04738911,Train
12270,0.07198722,Train
12271,0.03992612,Train
12272,0.038612645,Train
12273,0.07347964,Train
12274,0.04021058,Train
12275,0.040006757,Train
12276,0.03775298,Train
12277,0.042728662,Train
12278,0.04861204,Train
12279,0.045558296,Train
12280,0.049947158,Train
12281,0.048592955,Train
12282,0.03529719,Train
12283,0.046502978,Train
12284,0.04377424,Train
12285,0.038422875,Train
12286,0.030467449,Train
12287,0.038835466,Train
12288,0.043598913,Train
12289,0.033275813,Train
12290,0.041355625,Train
12291,0.03882765,Train
12292,0.038976993,Train
12293,0.029263837,Train
12294,0.073402196,Train
12295,0.03927785,Train
12296,0.06424971,Train
12297,0.044826273,Train
12298,0.039363243,Train
12299,0.040148914,Train
12300,0.044808835,Train
12301,0.054833815,Train
12302,0.062356636,Train
12303,0.039631434,Train
12304,0.057863742,Train
12305,0.044248126,Train
12306,0.05793044,Train
12307,0.07009262,Train
12308,0.052698687,Train
12309,0.061447095,Train
12310,0.049383998,Train
12311,0.062303834,Train
12312,0.04053825,Train
12313,0.03042997,Train
12314,0.04980173,Train
12315,0.06968592,Train
12316,0.062075548,Train
12317,0.052727684,Train
12318,0.039067853,Train
12319,0.025740573,Train
12320,0.04233286,Train
12321,0.050972115,Train
12322,0.04845929,Train
12323,0.024444498,Train
12324,0.058221236,Train
12325,0.047702137,Train
12326,0.07203949,Train
12327,0.03595841,Train
12328,0.042450145,Train
12329,0.047978915,Train
12330,0.025966996,Train
12331,0.046753824,Train
12332,0.046057727,Train
12333,0.04457835,Train
12334,0.037038684,Train
12335,0.041501883,Train
12336,0.03882467,Train
12337,0.06481329,Train
12338,0.03674808,Train
12339,0.057426237,Train
12340,0.04243389,Train
12341,0.026157208,Train
12342,0.043790236,Train
12343,0.043293208,Train
12344,0.06660493,Train
12345,0.045445614,Train
12346,0.03049638,Train
12347,0.02983388,Train
12348,0.03282644,Train
12349,0.021681532,Train
12350,0.040224485,Train
12351,0.029865943,Train
12352,0.047300912,Train
12353,0.049140427,Train
12354,0.056535136,Train
12355,0.08464761,Train
12356,0.04542824,Train
12357,0.04131581,Train
12358,0.044065744,Train
12359,0.04504773,Train
12360,0.042535868,Train
12361,0.07267929,Train
12362,0.03311969,Train
12363,0.06591226,Train
12364,0.061134756,Train
12365,0.03589064,Train
12366,0.046845526,Train
12367,0.054222696,Train
12368,0.04501126,Train
12369,0.067400835,Train
12370,0.058357876,Train
12371,0.039782505,Train
12372,0.059948057,Train
12373,0.054575346,Train
12374,0.042791173,Train
12375,0.029293308,Train
12376,0.036380995,Train
12377,0.056053255,Train
12378,0.050769307,Train
12379,0.029133284,Train
12380,0.07590862,Train
12381,0.043646276,Train
12382,0.043049853,Train
12383,0.046590567,Train
12384,0.044037186,Train
12385,0.05430915,Train
12386,0.039096974,Train
12387,0.031435195,Train
12388,0.053249687,Train
12389,0.04636331,Train
12390,0.02478013,Train
12391,0.03758364,Train
12392,0.03784582,Train
12393,0.037012625,Train
12394,0.039373837,Train
12395,0.037856564,Train
12396,0.03405524,Train
12397,0.040459223,Train
12398,0.04952039,Train
12399,0.03470821,Train
12400,0.03555648,Train
12401,0.04595734,Train
12402,0.05184015,Train
12403,0.03626216,Train
12404,0.037541416,Train
12405,0.05318535,Train
12406,0.041914202,Train
12407,0.0792838,Train
12408,0.042482644,Train
12409,0.036169313,Train
12410,0.04619664,Train
12411,0.029282,Train
12412,0.04924002,Train
12413,0.04301048,Train
12414,0.031784546,Train
12415,0.05681995,Train
12416,0.042167276,Train
12417,0.03059458,Train
12418,0.058625735,Train
12419,0.04533022,Train
12420,0.04157882,Train
12421,0.042159677,Train
12422,0.051271148,Train
12423,0.056292765,Train
12424,0.028826203,Train
12425,0.026609685,Train
12426,0.059596077,Train
12427,0.04225274,Train
12428,0.057126947,Train
12429,0.052937165,Train
12430,0.047855616,Train
12431,0.05837363,Train
12432,0.037164167,Train
12433,0.033612072,Train
12434,0.034092423,Train
12435,0.0534296,Train
12436,0.039291687,Train
12437,0.0338981,Train
12438,0.06205069,Train
12439,0.043701954,Train
12440,0.054148972,Train
12441,0.03728248,Train
12442,0.0457903,Train
12443,0.042369887,Train
12444,0.026472688,Train
12445,0.042081743,Train
12446,0.04399938,Train
12447,0.034611486,Train
12448,0.065258965,Train
12449,0.063839346,Train
12450,0.038040116,Train
12451,0.041238464,Train
12452,0.042329945,Train
12453,0.029490968,Train
12454,0.051136527,Train
12455,0.047925033,Train
12456,0.051806323,Train
12457,0.069753565,Train
12458,0.04938881,Train
12459,0.054627668,Train
12460,0.069636516,Train
12461,0.028517378,Train
12462,0.038716413,Train
12463,0.04153575,Train
12464,0.02660241,Train
12465,0.047760613,Train
12466,0.042485654,Train
12467,0.047509987,Train
12468,0.051126525,Train
12469,0.06700282,Train
12470,0.041669037,Train
12471,0.022930194,Train
12472,0.04825061,Train
12473,0.0517993,Train
12474,0.06315206,Train
