,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
7493,0,8.64362,-7.922289,-8.637362,-11.824771,0.9999999,6.390243e-08,3.1258292e-08,1.2902994e-09,0,1.1920928e-07,1.1920929e-07,True,2.5166305e-06,Train
7494,3,-4.2367167,-2.7800457,-0.9668988,4.1955233,0.00021624558,0.00092804985,0.0056886715,0.9931671,3,0.006856367,0.0068328977,True,0.064230084,Train
7495,0,4.571383,-4.209259,-5.7179613,-4.6588197,0.99971443,0.00015363557,3.3983673e-05,9.800537e-05,0,0.00028558468,0.00028556585,True,0.00416798,Train
7496,1,-7.422641,8.848806,-9.203957,-4.072242,8.5782666e-08,0.9999974,1.4447194e-08,2.4460142e-06,1,2.622601e-06,2.6226044e-06,True,5.1598112e-05,Train
7497,0,10.096127,-6.6101913,-11.355148,-13.043253,1.0,5.5531363e-08,4.828694e-10,8.926787e-11,0,-0.0,0.0,True,1.3563474e-06,Train
7498,1,-8.592188,8.864825,-10.197373,-2.1505473,2.621252e-08,0.99998355,5.2648397e-09,1.644665e-05,1,1.6450747e-05,1.6450882e-05,True,0.000285906,Train
7499,3,-4.119306,-3.467903,-1.1706681,4.8382597,0.0001283957,0.00024629236,0.002449782,0.9971756,3,0.002828409,0.0028244257,True,0.029928483,Train
7500,0,7.338143,-5.440624,-10.40087,-5.944527,0.99999547,2.820007e-06,1.9771623e-08,1.7037573e-06,0,4.5299425e-06,4.529953e-06,True,9.167945e-05,Train
7501,0,3.2404423,-5.3257914,-2.087826,-4.571922,0.994582,0.00018939677,0.0048261764,0.00040250752,0,0.005432723,0.0054180026,True,0.05181434,Train
7502,3,-4.838448,-2.6195326,-1.2388178,4.567275,8.1936654e-05,0.00075360044,0.0029976298,0.99616677,3,0.0038405722,0.0038332343,True,0.039575595,Train
7503,0,6.4349165,-3.8350255,-9.012011,-6.3219776,0.9999622,3.4658067e-05,1.9564484e-07,2.8822715e-06,0,3.778863e-05,3.7789345e-05,True,0.0006252614,Train
7504,3,-2.8899095,-2.4016645,0.08345011,2.1621962,0.0056010373,0.0091266325,0.1095424,0.8757299,3,0.13269757,0.12427008,True,0.6208755,Train
7505,1,-5.1402197,5.6451826,-6.997839,-3.4843118,2.0696734e-05,0.9998677,3.2295948e-06,0.00010840601,1,0.00013231355,0.00013232231,True,0.0019996874,Train
7506,3,-2.8790946,-2.8717978,-1.0970068,3.870382,0.0011606836,0.0011691835,0.006897068,0.9907731,3,0.009269771,0.009226918,True,0.085475385,Train
7507,3,-5.7605963,-4.395169,-0.8305938,5.795414,9.565173e-06,3.7470603e-05,0.0013236268,0.99862933,3,0.0013716347,0.0013706684,True,0.015342128,Train
7508,0,2.287719,-0.44810277,-3.2863293,-7.0208526,0.93569326,0.06067101,0.003551037,8.481489e-05,0,0.06646757,0.064306736,True,0.36505365,Train
7509,2,2.699493,-6.320922,0.71823764,-7.253077,0.8786848,0.00010624706,0.121167146,4.1829906e-05,0,2.1105843,0.8788329,False,0.5349034,Train
7510,3,-6.0906014,-4.831199,-0.4625414,5.785245,6.94276e-06,2.4461553e-05,0.0019309352,0.99803764,3,0.0019643074,0.0019623637,True,0.020732261,Train
7511,2,-3.4123673,-8.551712,3.128531,-2.1696644,0.0014339393,8.405083e-06,0.99358916,0.004968552,2,0.006431476,0.006410837,True,0.06092988,Train
7512,3,-2.561433,-2.3780751,-1.0476602,3.1446655,0.0032526597,0.0039072395,0.014779572,0.97806054,3,0.022183724,0.021939456,True,0.17930269,Train
7513,3,-3.6383204,-2.795467,-0.29675895,3.4724274,0.0007957668,0.0018485555,0.022490941,0.9748648,3,0.025456516,0.02513522,True,0.18390626,Train
7514,2,-1.0567014,-10.110934,3.9656706,-6.854297,0.006545613,7.651509e-07,0.9934337,1.986492e-05,2,0.00658793,0.006566286,True,0.05725782,Train
7515,0,5.461164,-2.3715541,-8.218836,-6.489836,0.99959606,0.00039638605,1.1446583e-06,6.4501687e-06,0,0.00040403786,0.00040394068,True,0.0051959343,Train
7516,1,-8.660076,10.626513,-10.307387,-6.467475,4.2066945e-09,1.0,8.1007123e-10,3.768565e-08,1,-0.0,0.0,True,1.0708961e-06,Train
7517,3,-0.42360514,-2.603978,-1.9760514,2.630303,0.044399537,0.0050171227,0.009400688,0.9411826,3,0.060618114,0.058817387,True,0.383431,Train
7518,1,-4.526776,5.940683,-8.350584,-2.6810005,2.8441309e-05,0.99979085,6.2128464e-07,0.0001801191,1,0.00020919042,0.0002091527,True,0.002984491,Train
7519,3,-5.006153,-6.4146566,2.2897859,1.0988797,0.0005198444,0.00012710654,0.76640695,0.23294611,2,1.456948,0.7670539,False,0.7911135,Train
7520,3,-4.5196977,-3.793407,-0.6625487,4.814196,8.798556e-05,0.00018190114,0.0041643763,0.9955657,3,0.004444127,0.0044342875,True,0.042759106,Train
7521,3,-4.788145,-3.4303336,-1.061318,5.0189986,5.4916458e-05,0.00021349746,0.0022816195,0.99744993,3,0.0025533,0.0025500655,True,0.027077535,Train
7522,3,-5.753974,-4.0994334,-0.56414163,5.269081,1.6271739e-05,8.511216e-05,0.0029197752,0.9969789,3,0.003025718,0.003021121,True,0.030345839,Train
7523,3,-6.249716,-4.0052724,-0.18157344,5.225152,1.0340401e-05,9.7563316e-05,0.004465788,0.99542636,3,0.00458416,0.004573643,True,0.0429182,Train
7524,3,-5.8035936,-2.7912827,-0.76431096,4.6964173,2.740356e-05,0.0005572335,0.0042299954,0.99518543,3,0.004826206,0.004814565,True,0.046722114,Train
7525,0,5.3839173,-2.3011334,-6.4997654,-8.883595,0.99953306,0.00045943272,6.898895e-06,6.3605535e-07,0,0.00046707212,0.0004669428,True,0.0058989995,Train
7526,1,0.27262732,3.4598122,-5.245271,-7.2906504,0.039643716,0.96017665,0.00015914069,2.0581858e-05,1,0.040638033,0.039823353,True,0.24323343,Train
7527,3,-3.9989636,-2.789516,-0.50068814,3.7795103,0.00041219496,0.0013815264,0.013626499,0.9845798,3,0.015540337,0.015420198,True,0.12428237,Train
7528,0,5.2973666,-6.8825645,-3.6699626,-7.8261375,0.9998653,5.1317375e-06,0.00012749113,1.9974495e-06,0,0.00013469743,0.0001347065,True,0.0019716285,Train
7529,0,0.57907957,-5.504131,1.5234464,-3.9972863,0.2790367,0.00063643866,0.71745497,0.00287191,2,1.276412,0.7209633,False,0.8885353,Train
7530,3,-3.6674979,-2.9671853,-1.19132,4.360352,0.0003246695,0.0006540085,0.0038621756,0.9951591,3,0.004852661,0.0048409104,True,0.048608452,Train
7531,2,-2.414222,-11.730456,4.804774,-6.4287715,0.0007319915,6.5844084e-08,0.99925464,1.3213244e-05,2,0.00074561447,0.0007453561,True,0.008914901,Train
7532,3,-4.6754513,-3.4436147,-1.1365142,4.93584,6.679444e-05,0.00022893935,0.002299754,0.9974045,3,0.0025988396,0.0025954843,True,0.027590312,Train
7533,3,-1.4723544,-2.6477695,-2.0502193,2.9724596,0.011487151,0.0035459779,0.006445382,0.97852147,3,0.021712573,0.021478534,True,0.18044233,Train
7534,0,7.165664,-5.956749,-7.594194,-9.656935,0.9999976,1.9998947e-06,3.889323e-07,4.9435265e-08,0,2.384183e-06,2.3841858e-06,True,5.0782648e-05,Train
7535,0,6.237583,-2.3467932,-9.480193,-6.9718423,0.9998111,0.00018696947,1.4920192e-07,1.832895e-06,0,0.00018892887,0.00018888712,True,0.002626566,Train
7536,1,-4.280832,3.8998928,-6.819409,-0.5766719,0.00027676768,0.98846006,2.1858772e-05,0.011241174,1,0.01160702,0.011539936,True,0.09294886,Train
7537,0,5.0930457,-0.030072285,-8.148145,-7.312033,0.99407214,0.005922104,1.7653962e-06,4.073433e-06,0,0.0059454967,0.0059278607,True,0.052455183,Train
7538,3,-3.856546,-1.8452529,-0.75704396,3.1255393,0.000902672,0.0067456434,0.020027496,0.97232413,3,0.028066041,0.027675867,True,0.21014032,Train
7539,0,7.8178964,-4.0652566,-9.669521,-9.043802,0.9999931,6.9057246e-06,2.5427765e-08,4.753949e-08,0,6.9141147e-06,6.914139e-06,True,0.00013016313,Train
7540,3,-3.2356641,-3.276243,-0.89159113,4.1389594,0.0006221325,0.0005973924,0.0064848624,0.9922956,3,0.007734234,0.007704377,True,0.07123223,Train
7541,0,9.116845,-7.4206953,-10.237231,-10.501761,0.9999999,6.574117e-08,3.9321617e-09,3.0181955e-09,0,1.1920928e-07,1.1920929e-07,True,1.8497054e-06,Train
7542,0,11.135198,-7.1079783,-13.049929,-14.420808,1.0,1.1942343e-08,3.1371312e-11,7.964671e-12,0,-0.0,0.0,True,3.157028e-07,Train
7543,0,5.8901834,-9.790683,-1.1421716,-12.592793,0.9991178,1.5470452e-07,0.00088207104,9.387756e-09,0,0.0008825936,0.00088220835,True,0.01022616,Train
7544,0,8.340192,-6.6515,-7.6140356,-12.322643,0.9999995,3.0845433e-07,1.1780585e-07,1.0622945e-09,0,4.7683704e-07,4.7683716e-07,True,1.001654e-05,Train
7545,3,-6.3825507,-4.202975,-0.53195715,5.6879516,5.714259e-06,5.052865e-05,0.0019853653,0.9979584,3,0.002043661,0.0020415783,True,0.021584457,Train
7546,0,4.105947,-0.15171964,-7.490027,-5.2751584,0.9859514,0.013956432,9.073775e-06,8.311764e-05,0,0.01414817,0.014048576,True,0.10741584,Train
7547,0,4.3870444,-2.3926349,-5.4000907,-5.5923066,0.99876237,0.0011352326,5.6100067e-05,4.6289777e-05,0,0.0012384134,0.0012376308,True,0.014348917,Train
7548,3,-5.5626693,-2.2508826,-0.58097285,3.9487646,7.305932e-05,0.0020043163,0.010646301,0.9872764,3,0.012805259,0.012723625,True,0.10697752,Train
7549,2,-6.5302386,-9.19081,4.4777136,-1.1426095,1.6509306e-05,1.1541362e-06,0.996372,0.0036103239,2,0.0036346344,0.0036280155,True,0.034802496,Train
7550,1,-6.269045,4.9212856,-5.5195203,0.5421453,1.3635536e-05,0.9875771,2.8852723e-05,0.012380395,1,0.0125007415,0.012422919,True,0.096905895,Train
7551,3,-5.838437,-4.240107,-0.4023583,5.263054,1.50363785e-05,7.435144e-05,0.0034514563,0.9964592,3,0.0035470922,0.003540814,True,0.03458792,Train
7552,0,4.123235,-0.76671386,-7.0087905,-5.153363,0.99242777,0.0074648503,1.45251815e-05,9.28803e-05,0,0.0076010292,0.0075722337,True,0.06510463,Train
7553,1,-3.5548258,0.18980765,-1.8483578,1.3544137,0.0054247784,0.22943291,0.029887643,0.7352546,3,1.4721446,0.77056706,False,1.0056915,Train
7554,0,7.896391,-4.748756,-10.532075,-7.7321997,0.99999666,3.2231526e-06,9.922409e-09,1.6315032e-07,0,3.3378547e-06,3.33786e-06,True,6.755819e-05,Train
7555,0,1.736178,-2.682002,-2.862756,-1.2164772,0.9308217,0.011222131,0.009366444,0.048589744,0,0.071687534,0.06917828,True,0.4440808,Train
7556,1,-8.192193,10.344941,-11.00405,-5.120756,8.900714e-09,0.99999976,5.348731e-10,1.9201401e-07,1,2.3841855e-07,2.3841858e-07,True,4.7967555e-06,Train
7557,3,-6.0881176,-4.2829113,-0.84466094,5.8427444,6.575534e-06,3.998731e-05,0.0012449032,0.9987085,3,0.001292347,0.0012915134,True,0.014572389,Train
7558,3,-5.235923,-3.37277,-1.0945829,5.148234,3.085137e-05,0.00019880703,0.0019401518,0.9978302,3,0.0021721357,0.002169788,True,0.02351385,Train
7559,3,-4.4052176,-3.9320724,-0.75616527,4.8994575,9.065922e-05,0.0001455112,0.0034847802,0.99627906,3,0.0037278698,0.0037209392,True,0.036882672,Train
7560,1,-1.0658407,3.5657542,-7.0036874,-3.375132,0.009635803,0.9893818,2.5416379e-05,0.0009571394,1,0.010674993,0.01061821,True,0.0897591,Train
7561,3,-3.5831883,-4.2499833,-0.8199566,4.790362,0.00022997228,0.00011805658,0.0036452876,0.99600667,3,0.00400135,0.0039933324,True,0.0395955,Train
7562,1,-6.9249825,10.670945,-11.248702,-8.48543,2.2813161e-08,1.0,3.0228609e-10,4.7917226e-09,1,-0.0,0.0,True,7.211121e-07,Train
7563,3,-4.539778,-3.7571912,-0.68168634,4.8106546,8.654735e-05,0.0001892897,0.004100171,0.995624,3,0.0043856157,0.004375994,True,0.04232318,Train
7564,3,-4.5345693,-4.060124,-0.6065484,4.8885355,8.04871e-05,0.00012935263,0.0040892563,0.9957009,3,0.004308347,0.004299104,True,0.041398354,Train
7565,3,-4.8952484,-4.6155562,1.7708586,1.9556994,0.0005772235,0.0007635066,0.4533123,0.5453469,3,0.60633314,0.45465308,True,1.0085816,Train
7566,0,1.683119,-5.1221747,-1.8758192,-3.8296645,0.96748114,0.0010718668,0.027543254,0.0039036514,0,0.033059362,0.032518864,True,0.23068455,Train
7567,3,-2.773152,-2.6828249,-1.2209468,3.8817139,0.0012765353,0.0013972092,0.0060276375,0.9912986,3,0.008739437,0.008701384,True,0.082469724,Train
7568,2,0.93075514,-6.098616,1.9319191,-5.555462,0.26853874,0.00023778803,0.7308141,0.0004093348,2,0.31359616,0.2691859,True,0.8474706,Train
7569,3,-4.398681,-4.2920647,-0.5806151,4.942236,8.7393586e-05,9.722606e-05,0.003977817,0.99583757,3,0.004171124,0.0041624308,True,0.040185057,Train
7570,1,-8.127594,9.075711,-10.4744625,-2.6113482,3.378285e-08,0.99999166,3.2319407e-09,8.401774e-06,1,8.344616e-06,8.34465e-06,True,0.00015480159,Train
7571,0,7.8716273,-2.993251,-11.180784,-9.73101,0.9999809,1.9117666e-05,5.316604e-09,2.2660165e-08,0,1.9073304e-05,1.9073486e-05,True,0.0003279029,Train
7572,0,6.361322,-7.6612973,-6.1748185,-6.8039365,0.9999937,8.1292615e-07,3.5943522e-06,1.9160118e-06,0,6.3180723e-06,6.3180923e-06,True,0.0001269594,Train
7573,0,5.6018972,-0.6119374,-9.1291065,-7.416644,0.99799985,0.001997544,3.9951846e-07,2.2143681e-06,0,0.002002141,0.002000153,True,0.0208459,Train
7574,3,-3.4365332,-2.7621198,-1.0790102,3.9947455,0.0005877194,0.0011536231,0.006209108,0.9920495,3,0.007982259,0.007950485,True,0.07451243,Train
7575,3,-5.300299,-3.4500382,-0.56782377,4.8642325,3.83338e-05,0.00024385963,0.004353813,0.99536395,3,0.004646813,0.0046360493,True,0.044311065,Train
7576,0,6.1447425,-3.1737447,-6.586395,-9.502457,0.99990714,8.9741254e-05,2.957311e-06,1.6012798e-07,0,9.285972e-05,9.286404e-05,True,0.0013983705,Train
7577,0,7.634012,-8.619177,-6.1627135,-11.014162,0.9999988,8.7363325e-08,1.0189606e-06,7.965266e-09,0,1.1920922e-06,1.1920929e-06,True,2.4092536e-05,Train
7578,3,-6.714685,-4.5292964,-0.40762097,5.8443027,3.5063072e-06,3.118546e-05,0.0019229725,0.99804235,3,0.0019595486,0.001957655,True,0.020701796,Train
7579,0,8.077,-8.439803,-7.6496058,-10.184297,0.99999976,6.711865e-08,1.4791831e-07,1.1727896e-08,0,2.3841855e-07,2.3841858e-07,True,5.5223763e-06,Train
7580,0,8.351216,-8.618564,-7.860416,-11.188901,0.9999999,4.266956e-08,9.10705e-08,3.2646366e-09,0,1.1920928e-07,1.1920929e-07,True,3.4386564e-06,Train
7581,0,7.9942064,-3.1317103,-11.550072,-8.930642,0.9999852,1.472548e-05,3.2510366e-09,4.462983e-08,0,1.4781843e-05,1.4781952e-05,True,0.0002588706,Train
7582,3,-3.8988714,-3.680399,-0.965075,4.683842,0.00018658047,0.00023213893,0.0035075024,0.99607384,3,0.003933907,0.003926158,True,0.039372046,Train
7583,0,7.646808,-5.609536,-10.449318,-6.9109974,0.99999774,1.7492104e-06,1.3834106e-08,4.760189e-07,0,2.264974e-06,2.2649765e-06,True,4.6993835e-05,Train
7584,1,-3.3273876,6.018621,-6.8998427,-7.7020173,8.730532e-05,0.99990916,2.4521273e-06,1.0994185e-06,1,9.083335e-05,9.083748e-05,True,0.0013756967,Train
7585,2,-0.7871704,-7.231073,2.917332,-4.9577513,0.024011416,3.8182676e-05,0.9755796,0.0003708153,2,0.024723524,0.02442038,True,0.16876869,Train
7586,1,-6.0171185,5.1474376,-6.8440228,0.38657248,1.4047046e-05,0.9914944,6.144195e-06,0.008485409,1,0.008541952,0.008505583,True,0.070937835,Train
7587,3,-4.5702667,-3.3571444,-1.2963374,4.931528,7.4546166e-05,0.0002507712,0.001969132,0.9977055,3,0.002297145,0.0022944808,True,0.025027052,Train
7588,1,-9.972993,11.215374,-11.838867,-4.099457,6.280721e-10,0.99999976,9.720088e-11,2.2328183e-07,1,2.3841855e-07,2.3841858e-07,True,5.299727e-06,Train
7589,0,1.9057223,0.5655129,-3.7271893,-5.5900984,0.78993654,0.20679815,0.0028265049,0.0004387314,0,0.23580265,0.21006346,True,0.7677526,Train
7590,3,-4.1517544,-2.8952875,0.7024684,2.5276039,0.0010768871,0.0037830917,0.13814415,0.8569959,3,0.15432219,0.14300412,True,0.62636364,Train
7591,3,-4.154781,-2.9252489,-0.33914208,3.8006947,0.00034471226,0.0011787884,0.015651925,0.98282456,3,0.017324662,0.017175436,True,0.13387036,Train
7592,0,5.998227,-4.6904483,-7.6438956,-6.4602847,0.9999721,2.2801076e-05,1.1892946e-06,3.884411e-06,0,2.7894584e-05,2.7894974e-05,True,0.0004850732,Train
7593,0,-0.9934293,-3.4939423,-0.54864776,0.524435,0.13879901,0.011387472,0.21654716,0.6332663,3,1.9747285,0.861201,False,1.3643197,Train
7594,0,5.312677,-6.6667604,-4.8791895,-6.2257533,0.9999465,6.271529e-06,3.7471895e-05,9.747655e-06,0,5.3523538e-05,5.352497e-05,True,0.0008988523,Train
7595,2,-0.52892834,-11.16847,4.5939145,-8.634268,0.0059237476,1.4187383e-07,0.9940744,1.7885146e-06,2,0.0059432453,0.0059255958,True,0.052392423,Train
7596,3,-2.705918,-2.3252542,-1.4871719,3.7343857,0.0015811694,0.002313655,0.005349007,0.9907562,3,0.009286778,0.009243786,True,0.0886104,Train
7597,2,-4.3741374,-6.208601,2.856554,-0.8801637,0.0007065873,0.000112841386,0.9759222,0.023258373,2,0.02437236,0.024077773,True,0.16939317,Train
7598,3,-5.007853,-4.022882,-0.6188281,5.1145277,4.0034884e-05,0.00010720288,0.0032252844,0.9966275,3,0.0033781624,0.0033724904,True,0.03354944,Train
7599,0,6.069858,-4.8052883,-7.8242855,-6.271623,0.9999757,1.8922266e-05,9.243562e-07,4.3666887e-06,0,2.4318399e-05,2.4318695e-05,True,0.00042807183,Train
7600,0,6.5477486,-3.418807,-7.914153,-9.322172,0.99995244,4.6941746e-05,5.239083e-07,1.2816231e-07,0,4.7563375e-05,4.7564507e-05,True,0.00075762114,Train
7601,1,-6.0465417,4.710689,-6.500467,-0.78665626,2.1203281e-05,0.9958846,1.3466846e-05,0.004080771,1,0.004123875,0.0041154027,True,0.03886097,Train
7602,3,-4.4570155,-2.237124,-1.5567671,4.3116655,0.00015484507,0.0014255545,0.002814875,0.99560475,3,0.0044049616,0.0043952465,True,0.045614094,Train
7603,3,-3.8738837,-3.780124,-0.7760428,3.952221,0.00039535062,0.00043421207,0.0087570455,0.99041337,3,0.009632891,0.009586632,True,0.082940586,Train
7604,3,-3.9923048,-3.3341932,-0.9613626,4.3349395,0.0002404625,0.00046436704,0.004981599,0.9943136,3,0.0057026553,0.0056864023,True,0.054317996,Train
7605,0,8.415571,-5.071122,-11.102695,-8.997966,0.99999857,1.3893219e-06,3.3367515e-09,2.7377688e-08,0,1.4305105e-06,1.4305115e-06,True,2.9791852e-05,Train
7606,3,-2.9681602,-2.967037,-1.0761539,3.9942286,0.00093915453,0.0009402102,0.0062290956,0.9918915,3,0.008141545,0.008108497,True,0.07618757,Train
7607,0,7.6346016,-7.3472276,-8.284149,-8.779885,0.9999994,3.1151157e-07,1.2206021e-07,7.434968e-08,0,5.960463e-07,5.9604645e-07,True,1.1984914e-05,Train
7608,1,-8.833431,9.169293,-9.885298,-1.9600751,1.5188332e-08,0.99998534,5.3050493e-09,1.4674732e-05,1,1.4662635e-05,1.4662743e-05,True,0.00025731602,Train
7609,3,-5.254032,-3.6544664,1.0435734,3.0757759,0.00021299967,0.0010545366,0.115716256,0.8830162,3,0.12441173,0.11698377,True,0.53154963,Train
7610,0,5.5245013,-2.1542673,-7.803172,-6.9313574,0.9995321,0.0004623277,1.6280281e-06,3.8930166e-06,0,0.00046802533,0.00046789646,True,0.0058980873,Train
7611,0,2.835386,-4.9553313,-1.213589,-5.369245,0.9821957,0.0004061931,0.01712973,0.00026851718,0,0.017964747,0.017804325,True,0.13372384,Train
7612,2,-1.7789541,-7.8368187,3.258574,-4.6197643,0.006445402,1.5078322e-05,0.9931632,0.0003762719,2,0.006860274,0.006836772,True,0.061258037,Train
7613,3,-5.189251,-1.9096416,-1.0526091,3.972091,0.00010403682,0.0027637787,0.0065118987,0.99062026,3,0.009424009,0.0093797445,True,0.085628666,Train
7614,0,4.1652164,-4.7383857,-2.8714294,-6.794085,0.9989687,0.00013575831,0.00087816356,1.7377526e-05,0,0.00103182,0.0010312796,True,0.012422069,Train
7615,2,-3.8150253,-10.715376,4.6403694,-3.9392726,0.00021266435,2.1424492e-07,0.9995994,0.0001878169,2,0.00040070133,0.00040060282,True,0.005501941,Train
7616,2,-6.6651096,-14.6265545,6.8653145,-5.4138284,1.3298691e-06,4.636575e-10,0.99999404,4.647652e-06,2,5.9604467e-06,5.9604645e-06,True,0.00011690637,Train
7617,2,-2.3833835,-4.4843464,1.3035339,0.21251889,0.018364592,0.0022466974,0.73314375,0.24624497,2,0.31041348,0.26685625,True,0.9518653,Train
7618,3,-3.9223826,-1.8146278,-1.314564,3.5971625,0.00053575425,0.004409119,0.0072698733,0.9877852,3,0.012289986,0.01221478,True,0.1094824,Train
7619,3,-3.2175686,-2.9703395,-0.92288184,3.9451082,0.00076771766,0.0009830414,0.0076167784,0.9906324,3,0.009411728,0.009367585,True,0.08481195,Train
7620,3,-6.6301017,-4.172619,-0.18911222,5.428965,5.770424e-06,6.7371955e-05,0.0036182113,0.9963086,3,0.003698178,0.0036913753,True,0.035695247,Train
7621,0,7.594833,-5.9091535,-9.490683,-8.107165,0.99999857,1.365503e-06,3.8006167e-08,1.5160322e-07,0,1.4305105e-06,1.4305115e-06,True,3.3209802e-05,Train
7622,3,-3.9693017,-3.0341332,-1.3122344,4.5834794,0.00019234668,0.0004900305,0.0027417908,0.9965758,3,0.00343008,0.0034242272,True,0.036028165,Train
7623,0,0.023952296,1.8390458,-4.0537686,-3.7657597,0.13925251,0.8552403,0.0023597786,0.003147401,1,1.9714663,0.86074746,False,0.6357603,Train
7624,3,-5.6316905,-3.9923346,-0.3918351,5.105276,2.1635167e-05,0.00011146122,0.0040813205,0.99578553,3,0.0042233565,0.0042144656,True,0.040258568,Train
7625,0,3.86898,-5.18766,-1.3130658,-8.279601,0.99429435,0.000115948715,0.005584458,5.265668e-06,0,0.0057219756,0.0057056546,True,0.051612396,Train
7626,3,-6.7443757,-5.083798,-0.46981442,6.173608,2.4502976e-06,1.2894324e-05,0.0013008476,0.99868375,3,0.0013171101,0.0013162494,True,0.01462308,Train
7627,3,-6.4076624,-4.1782823,-0.8326266,5.9311824,4.3730784e-06,4.064382e-05,0.0011534379,0.9988016,3,0.0011991223,0.001198411,True,0.0136559885,Train
7628,0,10.1350155,-7.5009027,-12.198404,-11.021116,1.0,2.1918876e-08,1.9985684e-10,6.4864747e-10,0,-0.0,0.0,True,5.839249e-07,Train
7629,0,4.9052963,-1.7876292,-5.9190784,-8.027858,0.99873966,0.0012380885,1.9883182e-05,2.4135418e-06,0,0.001261154,0.0012603402,True,0.014129936,Train
7630,3,-4.201639,-3.1703553,0.47308463,2.97738,0.00070292415,0.0019714653,0.07535553,0.92197,3,0.081242554,0.07802999,True,0.4142286,Train
7631,2,-0.89105725,-10.0199795,4.3301845,-7.7431545,0.005371574,5.8272127e-07,0.9946221,5.67902e-06,2,0.0053924103,0.0053778887,True,0.048352722,Train
7632,0,5.5827656,-4.8531604,-5.447368,-7.1982937,0.9999516,2.9357137e-05,1.6205131e-05,2.8134257e-06,0,4.83978e-05,4.839897e-05,True,0.00082157506,Train
7633,0,1.7048392,-6.429845,1.6043519,-6.5308404,0.52494687,0.0001539101,0.47476012,0.00013912498,0,0.64445823,0.47505313,True,1.0020432,Train
7634,1,-7.911747,8.498281,-8.665875,-2.575396,7.468085e-08,0.9999844,3.5131364e-08,1.5515165e-05,1,1.5616295e-05,1.5616417e-05,True,0.0002730372,Train
7635,0,11.977938,-9.680525,-11.582399,-16.585854,1.0,3.9250866e-10,5.859703e-11,3.9346225e-13,0,-0.0,0.0,True,1.4272494e-08,Train
7636,2,-0.17916292,-7.083949,2.6545324,-4.7548385,0.055495437,5.5660457e-05,0.94387734,0.00057156634,2,0.057759047,0.05612266,True,0.3170946,Train
7637,2,-2.6217482,-11.761264,5.023124,-6.4217877,0.00047825725,5.1335842e-08,0.999511,1.06985635e-05,2,0.0004891153,0.0004889965,True,0.0061583426,Train
7638,0,6.7357564,-6.950894,-5.1160645,-11.300338,0.99999166,1.1375217e-06,7.1255095e-06,1.4689939e-08,0,8.344616e-06,8.34465e-06,True,0.00015663219,Train
7639,0,3.8324587,-6.235046,-2.5863793,-5.255462,0.99821717,4.236071e-05,0.0016276428,0.00011282128,0,0.0017844005,0.0017828345,True,0.019741518,Train
7640,0,9.566561,-5.339175,-13.029997,-10.593495,0.99999964,3.361406e-07,1.5361709e-10,1.7562983e-09,0,3.576278e-07,3.5762787e-07,True,7.80055e-06,Train
7641,3,-5.423041,-3.7687047,-1.0613608,5.4567986,1.880418e-05,9.833846e-05,0.0014740349,0.99840885,3,0.0015924404,0.001591146,True,0.017762773,Train
7642,0,3.998052,-3.7533453,-6.120717,-1.6959983,0.9961784,0.00042849733,4.0161663e-05,0.003353069,0,0.0038289344,0.0038216114,True,0.038447004,Train
7643,0,8.627195,-8.22329,-7.9937415,-11.64541,0.9999999,4.80758e-08,6.048094e-08,1.5693473e-09,0,1.1920928e-07,1.1920929e-07,True,2.8368788e-06,Train
7644,3,-7.4422565,-5.337312,-0.6387145,6.7632313,6.7665496e-07,5.5530672e-06,0.00060968887,0.99938405,3,0.0006161222,0.0006159544,True,0.0075103478,Train
7645,0,6.7270145,-4.8667765,-8.602369,-6.9679985,0.9999895,9.22308e-06,2.2005368e-07,1.128046e-06,0,1.0490363e-05,1.04904175e-05,True,0.00019672881,Train
7646,1,-5.2703834,6.5029025,-6.3436985,-5.3995814,7.707606e-06,0.99998283,2.635023e-06,6.7734422e-06,1,1.716599e-05,1.7166138e-05,True,0.00032074345,Train
7647,1,-12.127143,16.09134,-16.326885,-10.430119,5.55736e-13,1.0,8.335738e-15,3.033034e-12,1,-0.0,0.0,True,1.3906533e-10,Train
7648,0,5.8526587,-5.548645,-5.438656,-8.220801,0.99997556,1.118062e-05,1.2480546e-05,7.726157e-07,0,2.4437606e-05,2.4437904e-05,True,0.00043815657,Train
7649,3,-3.3438506,-2.4173129,-1.380652,4.019963,0.0006295287,0.0015900314,0.004483549,0.9932969,3,0.0067256507,0.0067030787,True,0.06609097,Train
7650,3,-5.093271,-4.156306,-0.7416371,5.261061,3.177236e-05,8.109017e-05,0.0024656982,0.9974215,3,0.002581837,0.002578497,True,0.026654406,Train
7651,3,-6.23448,-2.9105546,-0.07695404,4.411225,2.3522347e-05,0.00065319514,0.011108618,0.9882146,3,0.0118553825,0.011785388,True,0.09629378,Train
7652,2,0.9246772,-7.091921,2.4298239,-6.8721776,0.18163472,5.992867e-05,0.81823075,7.465651e-05,2,0.20061089,0.18176925,True,0.68565947,Train
