,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
15091,0,1.3006282,-2.5350356,-3.0142293,-3.0337794,0.9541391,0.020597005,0.012755365,0.012508416,0,0.046945784,0.045860887,True,0.33932626,Train
15092,0,3.4648085,-3.912962,-2.4823747,-5.9889526,0.9966943,0.0006229268,0.0026045528,7.813502e-05,0,0.003311153,0.0033056736,True,0.034819912,Train
15093,3,-3.0428555,-2.9965572,-1.3458381,3.5390215,0.0013709938,0.0014359603,0.007482396,0.9897106,3,0.010342691,0.010289371,True,0.0942104,Train
15094,3,-3.8362682,-4.5329814,-0.3530159,3.8495376,0.0004522252,0.00022530778,0.014726921,0.9845955,3,0.015524375,0.015404522,True,0.11942541,Train
15095,0,4.337302,-5.1499605,-3.3257961,-6.477725,0.99943453,7.576847e-05,0.0004695837,2.0083884e-05,0,0.0005656073,0.00056546926,True,0.007357859,Train
15096,0,3.6212144,-4.5703225,-2.2847564,-5.922629,0.99693763,0.00027613962,0.002714798,7.142159e-05,0,0.0030670767,0.0030623674,True,0.031803098,Train
15097,0,6.5232387,-11.190833,-1.2321856,-12.564156,0.99957174,2.0262386e-08,0.00042822884,5.1317297e-09,0,0.00042834642,0.00042825937,True,0.005409883,Train
15098,3,-5.2436547,-4.926272,-0.79392666,4.909187,3.883208e-05,5.333696e-05,0.0033241683,0.9965836,3,0.003422239,0.003416419,True,0.033613592,Train
15099,3,-4.110001,-4.1895027,-1.1501269,4.45665,0.00018958344,0.00017509474,0.0036581138,0.9959772,3,0.004030914,0.004022777,True,0.03993251,Train
15100,3,-4.257997,-4.824164,-0.2440673,4.1538153,0.0002194504,0.00012458129,0.012149651,0.9875063,3,0.012572436,0.01249373,True,0.099502064,Train
15101,3,-5.222957,-5.2157993,-0.60172594,4.943343,3.8291764e-05,3.856681e-05,0.003891171,0.99603194,3,0.003975941,0.00396806,True,0.03799164,Train
15102,0,5.550728,-11.075177,-2.4096136,-5.979452,0.9996412,6.0159714e-08,0.00034890868,9.825408e-06,0,0.00035887476,0.00035881996,True,0.0046896324,Train
15103,0,7.9279957,-12.428076,-4.016039,-11.668204,0.99999344,1.4436691e-09,6.4978376e-06,3.0865694e-09,0,6.5564896e-06,6.556511e-06,True,0.00012147088,Train
15104,3,-6.702018,-5.4956465,-0.77601975,5.605037,4.512018e-06,1.5076178e-05,0.001690437,0.99829,3,0.001711453,0.0017099977,True,0.018352697,Train
15105,3,-4.4127502,-4.224856,-1.0497448,4.510822,0.0001326622,0.00016008434,0.0038307337,0.99587655,3,0.004131948,0.0041234493,True,0.040417526,Train
15106,3,-3.4864278,-4.005537,-0.92308944,3.9708886,0.000572388,0.00034059968,0.007429065,0.9916579,3,0.008377057,0.008342087,True,0.07461611,Train
15107,0,7.203098,-10.497458,-4.6063156,-9.065207,0.9999925,2.0546745e-08,7.434186e-06,8.605215e-08,0,7.510157e-06,7.5101852e-06,True,0.00014003838,Train
15108,0,6.427326,-10.049441,-3.715668,-9.269561,0.9999604,6.985752e-08,3.9349256e-05,1.5237418e-07,0,3.9576702e-05,3.9577484e-05,True,0.00063801795,Train
15109,3,-7.3098283,-5.9412684,-0.178564,5.7071147,2.216172e-06,8.708863e-06,0.0027712276,0.9972178,3,0.0027860894,0.0027822256,True,0.027738541,Train
15110,3,-3.2611578,-2.1774285,-0.75580615,2.5161552,0.0029490343,0.00871641,0.03611938,0.95221514,3,0.048964262,0.047784865,True,0.32474223,Train
15111,0,4.7229786,-6.3314185,-3.2741313,-7.0031734,0.99963975,1.5811738e-05,0.00033631237,8.076817e-06,0,0.00036030475,0.00036025047,True,0.004788712,Train
15112,0,5.168711,-6.759379,-3.5036705,-7.204138,0.9998179,6.6011135e-06,0.00017121962,4.231176e-06,0,0.0001821352,0.00018209219,True,0.0025940826,Train
15113,3,-3.0938854,-1.0248,0.03039901,-0.71495676,0.023554614,0.18649554,0.53571707,0.2542328,2,1.3695049,0.74576724,False,1.5639163,Train
15114,0,9.615497,-13.632022,-3.1794968,-18.882524,0.99999726,8.011794e-11,2.7746219e-06,4.2020952e-13,0,2.7418098e-06,2.7418137e-06,True,5.517581e-05,Train
15115,2,-0.5582974,-7.0473957,2.4418392,-6.17098,0.047408074,7.205643e-05,0.95234674,0.0001730992,2,0.04882611,0.047653258,True,0.27877393,Train
15116,1,-3.8854392,8.235386,-9.361506,-8.159337,5.444904e-06,0.9999944,2.2791028e-08,7.5833356e-08,1,5.6028207e-06,5.6028366e-06,True,0.00010549663,Train
15117,2,-1.0704088,-8.798091,3.7467399,-8.06441,0.008024814,3.5346425e-06,0.99196434,7.3617143e-06,2,0.008068114,0.00803566,True,0.0675991,Train
15118,3,-5.299551,-4.9720106,-0.9158288,5.1078033,3.0134366e-05,4.1812975e-05,0.0024148405,0.9975132,3,0.0024899214,0.002486825,True,0.025638223,Train
15119,0,6.030182,-8.730764,-2.873284,-9.993534,0.9998636,3.8845727e-07,0.00013589844,1.09882706e-07,0,0.00013636613,0.00013637543,True,0.0019531879,Train
15120,3,-4.6053243,-4.8697886,-0.8884275,4.7732787,8.420785e-05,6.4639375e-05,0.0034640203,0.9963871,3,0.0036194308,0.003612876,True,0.03555487,Train
15121,3,-6.8214884,-4.713102,-1.1262892,4.6827726,1.0055915e-05,8.280992e-05,0.0029909906,0.9969162,3,0.0030885872,0.003083825,True,0.030811923,Train
15122,3,-2.8321483,-3.5148087,-1.2205291,3.6933959,0.0014516587,0.00073348125,0.0072741415,0.99054074,3,0.009504308,0.009459257,True,0.08657441,Train
15123,3,-5.4909344,-5.3659225,-0.84543705,5.1470046,2.3927434e-05,2.7113672e-05,0.0024912092,0.9974578,3,0.0025454522,0.0025421977,True,0.025987906,Train
15124,0,2.9774764,-4.1848545,-0.9051173,-6.7928267,0.97901994,0.000758981,0.020165201,5.592461e-05,0,0.021203272,0.02098006,True,0.15217422,Train
15125,3,-1.5253025,-2.8204813,-1.4898106,3.0308514,0.01025362,0.0028079425,0.010624077,0.97631437,3,0.023970677,0.023685634,True,0.19497415,Train
15126,3,-1.5023756,-1.585684,-1.9094102,1.7096493,0.03647638,0.033560727,0.024279451,0.90568346,3,0.099065386,0.09431654,True,0.5982727,Train
15127,3,-4.495992,-4.9453254,-0.55535513,4.541317,0.000118144555,7.538255e-05,0.0060787024,0.9937278,3,0.0062919385,0.006272197,True,0.05634581,Train
15128,3,-2.2752693,-2.3583436,-1.293746,1.8896929,0.014497153,0.013341484,0.038685925,0.93347543,3,0.06884062,0.066524565,True,0.44586506,Train
15129,3,-5.333832,-5.3042507,-0.59423745,4.909105,3.546111e-05,3.652576e-05,0.0040563205,0.9958717,3,0.004136815,0.0041282773,True,0.03923614,Train
15130,0,9.301552,-12.724167,-4.565495,-15.550499,0.99999905,2.718639e-10,9.497687e-07,1.6102416e-11,0,9.5367386e-07,9.536743e-07,True,2.0386073e-05,Train
15131,1,-8.814021,11.178727,-10.294566,-7.4512644,2.0761548e-09,1.0,4.723536e-10,8.111431e-09,1,-0.0,0.0,True,2.925308e-07,Train
15132,2,-0.8441731,-13.512204,6.1221147,-13.804395,0.00094225904,2.9683427e-09,0.9990577,2.2162425e-09,2,0.00094273937,0.00094228983,True,0.0108301435,Train
15133,3,-7.0447655,-7.2053404,-0.06427087,6.095911,1.9595616e-06,1.6688687e-06,0.0021074107,0.997889,3,0.0021132536,0.0021110177,True,0.021847064,Train
15134,0,7.784373,-11.169738,-4.0069637,-13.846063,0.9999924,5.8658483e-09,7.5698017e-06,4.0366185e-10,0,7.6293654e-06,7.6293945e-06,True,0.00013986613,Train
15135,0,8.691061,-12.385559,-3.515334,-15.789852,0.999995,7.023248e-10,4.998363e-06,2.3338468e-11,0,5.0067774e-06,5.00679e-06,True,9.526717e-05,Train
15136,3,-6.0795927,-2.8905332,-0.75399494,4.026332,4.0455598e-05,0.000981679,0.008314887,0.99066293,3,0.009380906,0.009337068,True,0.08126374,Train
15137,3,-4.376863,-3.6869311,-0.9593002,3.96401,0.00023667321,0.0004718269,0.0072173476,0.99207413,3,0.007957424,0.007925868,True,0.07079978,Train
15138,0,7.9087734,-8.533409,-4.7099147,-14.490073,0.99999654,7.231849e-08,3.309571e-06,1.8719895e-10,0,3.4570635e-06,3.4570694e-06,True,6.6873516e-05,Train
15139,0,7.4285836,-10.198402,-4.7265115,-11.194294,0.99999475,2.2115419e-08,5.2614687e-06,8.169303e-09,0,5.245195e-06,5.2452087e-06,True,0.000100614765,Train
15140,0,6.103242,-6.6492558,-4.638577,-9.623808,0.99997544,2.8950092e-06,2.1621034e-05,1.4784901e-07,0,2.4556812e-05,2.4557114e-05,True,0.0004272825,Train
15141,0,9.660434,-12.002586,-6.1740255,-16.021694,0.9999999,3.907234e-10,1.3279498e-07,7.0209047e-12,0,1.1920928e-07,1.1920929e-07,True,3.218062e-06,Train
15142,3,-5.64129,-5.0922384,-0.7709743,5.202436,1.9476114e-05,3.372506e-05,0.0025389474,0.99740785,3,0.0025955106,0.0025921464,True,0.026430272,Train
15143,0,3.0621707,-0.30440837,-3.0755484,-10.211091,0.96462804,0.033286884,0.0020834464,1.6590345e-06,0,0.036012705,0.03537196,True,0.23210837,Train
15144,0,8.336772,-13.251601,-3.631116,-12.7603445,0.9999937,4.2100368e-10,6.3446782e-06,6.880754e-10,0,6.3180723e-06,6.3180923e-06,True,0.00011869646,Train
15145,0,0.5940634,0.38923198,-2.5108285,-1.5343997,0.50539917,0.41179147,0.022656726,0.060152635,0,0.6824068,0.49460083,True,1.392394,Train
15146,3,-4.5677624,-3.8289657,-0.9250404,4.1428275,0.0001637167,0.00034272714,0.006253272,0.99324024,3,0.0067827227,0.0067597628,True,0.061504442,Train
15147,0,4.5832825,-4.257453,-4.336429,-6.992548,0.99971217,0.00014467463,0.00013368826,9.387624e-06,0,0.000287849,0.00028783083,True,0.004137525,Train
15148,0,8.726347,-15.987426,-5.1654363,-8.787767,0.99999905,1.8490338e-11,9.265631e-07,2.4758046e-08,0,9.5367386e-07,9.536743e-07,True,2.0571908e-05,Train
15149,2,-1.2496685,-7.462112,3.8193858,-8.139841,0.006248951,1.252498e-05,0.99373215,6.3597963e-06,2,0.006287555,0.0062678456,True,0.055083822,Train
15150,3,-3.1840217,-4.2500668,-0.84053874,3.8484826,0.00087364804,0.0003008563,0.009101192,0.9897243,3,0.010328887,0.010275722,True,0.08884837,Train
15151,2,-0.6388171,-6.7476435,2.8677456,-5.999726,0.02912021,6.473885e-05,0.9706783,0.00013676699,2,0.029760137,0.02932167,True,0.1928988,Train
15152,0,4.8421307,-5.817896,-2.9118207,-8.768098,0.99954647,2.3453751e-05,0.00042884942,1.2273144e-06,0,0.00045360767,0.00045353174,True,0.0058366153,Train
15153,3,-3.70388,-3.7979188,-0.98385674,3.9518497,0.00046952604,0.000427385,0.007127722,0.99197537,3,0.008056997,0.008024633,True,0.07234257,Train
15154,3,-3.6340964,-4.87076,-1.3914651,4.3374157,0.0003438857,9.984766e-05,0.0032387422,0.9963175,3,0.0036892702,0.0036824942,True,0.037372097,Train
15155,3,-5.742936,-5.4820857,-0.48850518,5.0478497,2.0506553e-05,2.6618183e-05,0.003925211,0.9960277,3,0.003980215,0.003972292,True,0.037817556,Train
15156,3,-3.440142,-3.3399053,-1.2779607,3.796305,0.0007143138,0.00078962557,0.00620744,0.99228865,3,0.007741213,0.007711351,True,0.07219746,Train
15157,1,-2.366824,1.4702907,-3.7078078,0.48217383,0.015402749,0.71455544,0.004029176,0.2660126,1,0.33609468,0.28544456,True,0.9794627,Train
15158,3,-5.4179525,-4.9852705,-0.518396,4.788616,3.6741396e-05,5.663267e-05,0.0049318066,0.99497485,3,0.005037829,0.0050251484,True,0.0463675,Train
15159,0,6.5080233,-6.5327325,-5.1950593,-10.722901,0.9999896,2.1700364e-06,8.268203e-06,3.2862456e-08,0,1.03711545e-05,1.0371208e-05,True,0.00019620635,Train
15160,2,-0.9349017,-13.119745,6.756392,-16.303097,0.00045657824,2.331874e-09,0.99954337,9.664806e-11,2,0.0004567057,0.00045663118,True,0.0057251942,Train
15161,3,-3.3410895,-5.062731,-0.78537196,4.1650887,0.0005454626,9.751368e-05,0.0070258514,0.99233115,3,0.007698391,0.007668853,True,0.06849019,Train
15162,0,5.369148,-5.085975,-4.448905,-8.519158,0.9999157,2.8797926e-05,5.4454962e-05,9.2971294e-07,0,8.427742e-05,8.428097e-05,True,0.0013458391,Train
15163,3,-3.0532107,-3.5347984,-1.2525595,3.811394,0.0010357985,0.00063991826,0.0062702997,0.992054,3,0.007977765,0.007946014,True,0.07435876,Train
15164,3,-3.5421731,-4.8417883,0.0049315095,3.3289926,0.000999943,0.00027262108,0.034710687,0.9640168,3,0.03664657,0.035983205,True,0.23245467,Train
15165,3,-3.8219433,-3.644864,-1.1073148,4.10391,0.00035903836,0.00042859328,0.005421121,0.9937913,3,0.0062280856,0.006208718,True,0.058639076,Train
15166,3,-3.5807674,-4.113454,-0.5083776,3.7499835,0.0006452828,0.0003787976,0.013933876,0.98504204,3,0.015070978,0.014957964,True,0.11846763,Train
15167,1,-6.0844936,6.7698507,-7.2700543,-4.9529266,2.6147138e-06,0.99998844,7.989902e-07,8.106949e-06,1,1.1563234e-05,1.1563301e-05,True,0.00021837774,Train
15168,0,6.8382273,-10.821515,-4.8150887,-8.04347,0.99999094,2.1402643e-08,8.690105e-06,3.4431577e-07,0,9.059865e-06,9.059906e-06,True,0.00016710801,Train
15169,1,-6.9905133,9.0387535,-8.441329,-5.4980216,1.09289346e-07,0.9999994,2.5615092e-08,4.861366e-07,1,5.960463e-07,5.9604645e-07,True,1.4228563e-05,Train
15170,3,-5.646642,-5.1946754,-0.10303305,4.526543,3.7807837e-05,5.9411253e-05,0.00966364,0.99023914,3,0.009808795,0.009760857,True,0.08008333,Train
15171,3,-4.0116186,-2.2434244,0.1716241,1.7770907,0.0025060799,0.014686282,0.16434409,0.81846356,3,0.20032643,0.18153644,True,0.7757786,Train
15172,3,-4.133967,-4.934424,-0.90511006,4.604344,0.0001596411,7.1698596e-05,0.0040310626,0.99573755,3,0.00427155,0.0042624474,True,0.041202452,Train
15173,2,-2.1622756,-5.1971917,2.6902032,-4.3343544,0.007738772,0.00037207012,0.9910074,0.0008817598,2,0.009033288,0.008992612,True,0.08037845,Train
15174,0,5.5521455,-9.325856,-3.2154977,-6.673505,0.99983907,3.4553804e-07,0.00015566505,4.9022724e-06,0,0.00016091959,0.00016093254,True,0.0022950904,Train
15175,0,5.386041,-7.6922803,-3.6609519,-6.7484946,0.9998747,2.0897903e-06,0.000117729775,5.3701156e-06,0,0.00012528112,0.00012528896,True,0.0018506502,Train
15176,0,5.404321,-8.094566,-2.8673062,-8.524826,0.9997421,1.3721303e-06,0.00025560294,8.923515e-07,0,0.00025793564,0.0002579093,True,0.003466922,Train
15177,0,4.6668262,-3.8451312,-4.19279,-8.119922,0.9996543,0.00020098044,0.00014196045,2.7966348e-06,0,0.00034576637,0.00034570694,True,0.0048329975,Train
15178,3,-3.6396453,-4.6872177,-0.94380826,4.314338,0.00034927652,0.00012252203,0.00517555,0.9943527,3,0.0056633023,0.0056473017,True,0.05303078,Train
15179,3,-6.900875,-6.2341647,-0.4556237,5.9808493,2.5400352e-06,4.9475316e-06,0.0015994728,0.998393,3,0.0016082699,0.0016070008,True,0.017307078,Train
15180,3,-7.041742,-5.732791,2.1143792,2.2294428,4.9740644e-05,0.00018415425,0.47115558,0.5286106,3,0.63750327,0.4713894,True,1.0007161,Train
15181,3,-5.887301,-5.9533577,-0.48282886,5.4762034,1.158145e-05,1.0841133e-05,0.002575701,0.99740195,3,0.0026014554,0.0025980473,True,0.02626534,Train
15182,0,4.888162,-7.1775713,-3.3223488,-6.478797,0.999711,5.75166e-06,0.0002717032,1.1568234e-05,0,0.00028904076,0.00028902292,True,0.003925171,Train
15183,2,-1.5937525,-7.4937477,4.5130873,-12.045564,0.002222615,6.0887596e-06,0.99777126,6.422443e-08,2,0.0022312526,0.0022287369,True,0.022907903,Train
15184,3,-6.1417146,-5.407109,-0.73799753,5.4716654,9.025865e-06,1.8815861e-05,0.0020058276,0.9979664,3,0.0020356902,0.0020335913,True,0.02135305,Train
15185,3,-4.7895374,-3.8732202,-0.7086045,4.0359406,0.00014559981,0.00036400906,0.008619604,0.9908708,3,0.009171144,0.009129226,True,0.07823915,Train
15186,0,4.6789856,-5.84006,-3.905921,-5.6840076,0.9997545,2.7010325e-05,0.00018685978,3.1572035e-05,0,0.00024554098,0.00024551153,True,0.0035504138,Train
15187,0,8.366981,-12.766285,-4.4870224,-11.540313,0.9999974,6.636481e-10,2.61563e-06,2.2613678e-09,0,2.622601e-06,2.6226044e-06,True,5.2374104e-05,Train
15188,3,-3.7920957,-4.6738577,-0.82819194,4.1643877,0.00034784953,0.00014402805,0.0067390483,0.9927691,3,0.0072571714,0.007230878,True,0.064839035,Train
15189,1,-2.7028923,6.549955,-6.7848563,-10.283387,9.5829004e-05,0.9999025,1.6170474e-06,4.8902415e-08,1,9.750845e-05,9.75132e-05,True,0.0014522101,Train
15190,0,2.9497354,-6.274797,0.07520325,-7.9815073,0.9464687,9.331315e-05,0.053421095,1.693276e-05,0,0.05501737,0.05353129,True,0.3024235,Train
15191,3,-5.666994,-6.735764,-0.27960408,5.539539,1.354467e-05,4.651658e-06,0.0029613,0.9970204,3,0.002984001,0.0029795766,True,0.02946717,Train
15192,3,-4.963962,-4.2369337,0.044885665,3.784487,0.00015494961,0.000320579,0.023200937,0.97632354,3,0.02396125,0.023676455,True,0.1654058,Train
15193,0,5.017967,-8.217805,-2.399003,-7.7077847,0.99939466,1.7844903e-06,0.00060060335,2.9717564e-06,0,0.00060551905,0.0006053448,True,0.0073889396,Train
15194,0,5.1062384,-4.3553905,-4.760734,-8.944982,0.9998696,7.776965e-05,5.185276e-05,7.899072e-07,0,0.00013040646,0.00013041496,True,0.0020038744,Train
15195,3,-4.1900907,-5.1483254,-0.6133442,4.382893,0.00018782794,7.204505e-05,0.0067161666,0.993024,3,0.007000443,0.0069760084,True,0.061823722,Train
15196,3,-2.7257512,-3.9819448,-1.035187,3.5090432,0.0019345984,0.0005508497,0.010490435,0.98702407,3,0.013060854,0.012975931,True,0.110972084,Train
15197,0,3.3386605,-6.0399218,0.42247447,-9.287369,0.9485618,8.0167665e-05,0.051354926,3.1163836e-06,0,0.052808356,0.051438212,True,0.29338658,Train
15198,0,7.1334963,-10.007453,-3.5865383,-11.315023,0.99997795,3.595595e-08,2.2097265e-05,9.725226e-09,0,2.2053475e-05,2.2053719e-05,True,0.0003748877,Train
15199,3,-1.7243309,-3.740054,-1.0733929,3.1595254,0.007397007,0.0009854595,0.014182568,0.977435,3,0.022823503,0.022565007,True,0.18146554,Train
15200,3,-5.7562046,-5.7512302,-0.712413,5.418178,1.3998167e-05,1.4067972e-05,0.0021705127,0.99780136,3,0.0022010405,0.0021986365,True,0.02282499,Train
15201,1,-3.081472,5.501015,-5.8005133,-9.814824,0.00018732094,0.9998,1.2351551e-05,2.2301211e-07,1,0.00020001318,0.00019997358,True,0.0028141506,Train
15202,0,5.7732863,-3.8361163,-4.668001,-11.494024,0.9999037,6.708843e-05,2.919876e-05,3.1685477e-08,0,9.6316464e-05,9.6321106e-05,True,0.0015096726,Train
15203,0,6.0186567,-5.7751217,-5.591447,-8.269217,0.99998283,7.551264e-06,9.073788e-06,6.235166e-07,0,1.716599e-05,1.7166138e-05,True,0.0003182582,Train
15204,1,-4.1276603,6.7595196,-8.162879,-6.036598,1.8695979e-05,0.9999782,3.3057893e-07,2.771451e-06,1,2.1815062e-05,2.18153e-05,True,0.000383409,Train
15205,3,-6.064742,-4.7611556,-1.024597,5.416327,1.030675e-05,3.795442e-05,0.0015923154,0.9983594,3,0.0016419513,0.0016406178,True,0.017893026,Train
15206,0,11.43857,-15.909132,-5.3330054,-20.27573,1.0,1.3275287e-12,5.2023207e-08,1.6852117e-14,0,-0.0,0.0,True,1.2588207e-06,Train
15207,0,8.701493,-12.525755,-3.5608158,-15.5714245,0.99999523,6.041166e-10,4.7265553e-06,2.8734475e-11,0,4.76836e-06,4.7683716e-06,True,9.042926e-05,Train
15208,3,-3.5839508,-4.6836343,-0.73925257,4.189426,0.00041753455,0.00013902913,0.007180076,0.9922633,3,0.007766763,0.007736683,True,0.06872172,Train
15209,2,-2.003871,-11.498097,6.0410247,-13.0788555,0.00032063219,2.4138872e-08,0.9996793,4.968234e-09,2,0.00032074074,0.000320673,True,0.0041848184,Train
15210,0,9.676492,-12.560592,-4.481273,-18.42946,0.9999993,2.2006809e-10,7.101674e-07,6.219268e-13,0,7.152555e-07,7.1525574e-07,True,1.5544389e-05,Train
15211,2,-7.97177,-10.065761,5.337288,-4.771298,1.6593245e-06,2.0441958e-07,0.9999573,4.072664e-05,2,4.2676016e-05,4.2676926e-05,True,0.0006917436,Train
15212,2,-6.0185533,-7.3591027,3.5236907,-2.0077708,7.1466166e-05,1.8702824e-05,0.9959656,0.0039442196,2,0.0040425495,0.0040344,True,0.03858538,Train
15213,0,6.7784486,-11.2105465,-2.6482377,-10.672679,0.9999194,1.5397276e-08,8.0539176e-05,2.6365525e-08,0,8.0582235e-05,8.058548e-05,True,0.001212562,Train
15214,3,-3.0928156,-2.5362778,-1.3438082,3.3804362,0.0015242052,0.0026591625,0.0087624965,0.98705417,3,0.013030379,0.012945831,True,0.11545397,Train
15215,3,-5.034813,-4.6410666,-0.93840927,4.906082,4.8019378e-05,7.11899e-05,0.0028871011,0.99699366,3,0.0030108618,0.003006339,True,0.030356497,Train
15216,3,-5.9019456,-5.3815346,-0.6084934,5.277243,1.3922547e-05,2.3427747e-05,0.0027709953,0.9971917,3,0.0028122421,0.0028082728,True,0.02817157,Train
15217,1,-4.629921,8.294143,-8.378945,-7.4802923,2.4386493e-06,0.9999975,5.740752e-08,1.4100964e-07,1,2.503392e-06,2.503395e-06,True,5.3843356e-05,Train
15218,2,-1.7298254,-6.1456776,2.5929298,-7.0685377,0.013086784,0.000158144,0.98669225,6.28434e-05,2,0.013397077,0.01330775,True,0.10381226,Train
15219,0,4.65084,-6.31218,-1.9041982,-8.945536,0.9985607,1.7305942e-05,0.0014208809,1.2432075e-06,0,0.0014403218,0.0014392734,True,0.01581336,Train
15220,1,-8.182308,12.53676,-11.358375,-11.79668,1.0042062e-09,1.0,4.1925203e-11,2.7047115e-11,1,-0.0,0.0,True,3.2411837e-08,Train
15221,3,-3.8371317,-2.118531,-1.7616588,3.1784244,0.0008862332,0.004942276,0.0070617865,0.98710966,3,0.012974133,0.012890339,True,0.11578542,Train
15222,3,-4.194304,-4.8503175,-0.846195,4.561485,0.00015680635,8.1369304e-05,0.004460967,0.9953009,3,0.0047101737,0.004699111,True,0.044683818,Train
15223,0,7.142866,-9.922742,-4.5545397,-9.644214,0.99999166,3.8770068e-08,8.315294e-06,5.122249e-08,0,8.344616e-06,8.34465e-06,True,0.00015456106,Train
15224,0,7.375673,-12.654162,-2.706664,-11.571845,0.99995816,2.0004842e-09,4.1809864e-05,5.904452e-09,0,4.1841584e-05,4.184246e-05,True,0.00066865573,Train
15225,0,8.516448,-13.708056,-3.9724417,-12.345057,0.9999962,2.2285311e-10,3.768274e-06,8.7088825e-10,0,3.81469e-06,3.8146973e-06,True,7.3346295e-05,Train
15226,0,8.593051,-9.675235,-6.099212,-12.938731,0.99999964,1.1646198e-08,4.1613214e-07,4.4551843e-10,0,3.576278e-07,3.5762787e-07,True,9.657256e-06,Train
15227,3,-4.885137,-3.7492144,-0.6339597,4.183934,0.00011419625,0.00035561225,0.008015202,0.9915149,3,0.008521268,0.008485079,True,0.07356937,Train
15228,1,-5.3448906,9.119908,-8.405426,-11.580716,5.2241717e-07,0.9999995,2.4481848e-08,1.0228992e-09,1,4.7683704e-07,4.7683716e-07,True,1.2239426e-05,Train
15229,1,-3.446549,4.3878403,-6.1753078,-3.4683423,0.000395564,0.9991916,2.5830432e-05,0.00038703662,1,0.0008087463,0.0008084178,True,0.010417945,Train
15230,3,-3.7666278,-4.109669,-0.768456,4.0046144,0.00041785522,0.00029651372,0.008377517,0.99090815,3,0.009133463,0.009091854,True,0.07902096,Train
15231,0,5.400588,-8.021651,-2.419522,-9.313318,0.9995968,1.4812227e-06,0.00040141545,4.0705825e-07,0,0.0004033229,0.00040322542,True,0.0051481267,Train
15232,0,3.886462,-6.5432696,-0.6827776,-9.111034,0.9897093,2.9237004e-05,0.010259167,2.2426764e-06,0,0.010343988,0.010290682,True,0.083033845,Train
15233,3,-5.592241,-4.9003673,-0.57260495,4.889148,2.7932774e-05,5.5794444e-05,0.004227797,0.9956885,3,0.00432081,0.004311502,True,0.04075755,Train
15234,3,-4.637872,-4.867515,-0.3090392,4.267661,0.00013422273,0.000106682564,0.010181557,0.98957753,3,0.010477182,0.010422468,True,0.08547245,Train
15235,0,7.86032,-11.890812,-3.5691323,-13.103853,0.99998915,2.6435483e-09,1.0870435e-05,7.8590656e-10,0,1.0847986e-05,1.0848045e-05,True,0.00019499454,Train
15236,2,2.4061887,-4.3162565,-0.06348045,-7.0475745,0.9208995,0.0011083866,0.07791994,7.2193005e-05,0,2.5520735,0.92208004,False,0.4082459,Train
15237,3,-3.385647,-3.725182,-1.1031556,3.9442742,0.00065071345,0.0004633738,0.0063776853,0.99250823,3,0.007519986,0.0074917674,True,0.06929899,Train
15238,0,3.8908877,-0.6142763,-5.222072,-7.6602674,0.98895174,0.010929673,0.00010901014,9.51858e-06,0,0.011109756,0.011048257,True,0.08865795,Train
15239,0,2.287565,-1.6503291,-2.4948869,-6.0943365,0.97267413,0.018956654,0.008146574,0.00022271716,0,0.027706191,0.027325869,True,0.20656933,Train
15240,1,-1.5783759,2.4637017,-4.696329,-5.3133545,0.017237622,0.9815881,0.000762724,0.00041152546,1,0.018583477,0.018411875,True,0.13982719,Train
15241,2,-2.4194236,-12.896081,6.5022817,-13.74522,0.00013344265,3.761317e-09,0.9998665,1.6090291e-09,2,0.0001335055,0.0001335144,True,0.0019102802,Train
15242,2,-4.2007656,-6.397943,3.0559847,-4.0713716,0.0007042793,7.825691e-05,0.9984158,0.00080156705,2,0.0015854182,0.0015841722,True,0.018970052,Train
15243,0,6.2241178,-9.9952135,-3.346713,-9.712657,0.99993,9.0365646e-08,6.972851e-05,1.1987154e-07,0,6.997341e-05,6.997585e-05,True,0.0010686247,Train
15244,3,-5.1798935,-5.1205835,-0.7581823,4.8922806,4.2087046e-05,4.4658736e-05,0.003503266,0.99640995,3,0.0035965063,0.0035900474,True,0.035003524,Train
15245,2,-4.466463,-7.3089204,3.760996,-4.8013186,0.00026708786,1.5566482e-05,0.99952626,0.00019108564,2,0.00047386385,0.00047373772,True,0.0064629265,Train
15246,0,11.838184,-15.8102865,-6.961956,-18.122149,1.0,9.827007e-13,6.8423103e-09,9.736274e-14,0,-0.0,0.0,True,1.8562648e-07,Train
15247,3,-2.9148788,-3.1102526,-1.0071708,3.2755313,0.0020136673,0.0016562956,0.013567344,0.9827627,3,0.017387576,0.017237306,True,0.14215547,Train
15248,3,-5.2431917,-4.1783676,-0.9463199,4.7082148,4.748545e-05,0.00013772341,0.0034887367,0.996326,3,0.0036807188,0.0036739707,True,0.03621793,Train
15249,3,-5.2594705,-5.1261015,-0.6616118,5.012491,3.446856e-05,3.9386225e-05,0.0034217455,0.9965044,3,0.0035017144,0.003495574,True,0.03414919,Train
15250,3,-3.9857829,-4.399613,-0.92201287,4.3433967,0.00024003336,0.0001586893,0.005138663,0.99446255,3,0.0055528204,0.0055374503,True,0.051932186,Train
