,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
3609,6,-0.07815357,-1.9081105,-2.740456,3.3771167,-6.9891467,-3.0314062,7.105404,-8.61912,0.00074044586,0.00011878267,5.1673782e-05,0.023447586,7.38052e-07,3.8628863e-05,0.9756021,1.446102e-07,6,0.024700498,0.02439791,True,0.17229028,Train
3610,2,-4.780168,-6.5326486,8.698105,-0.7442614,2.2572918,-3.2332191,-5.1008325,-4.7440095,1.3987144e-06,2.4245819e-07,0.9983177,7.9159145e-05,0.0015924259,6.569928e-06,1.0150014e-06,1.4502167e-06,2,0.0016837242,0.0016822815,True,0.018498376,Train
3611,6,-1.7427804,-1.9832016,-3.154919,-0.06367677,-9.608913,-2.3667526,13.723145,-16.707525,1.9196999e-07,1.5094534e-07,4.676809e-08,1.0291031e-06,7.362331e-11,1.0285983e-07,0.99999845,6.083134e-14,6,1.5497195e-06,1.5497208e-06,True,3.393746e-05,Train
3612,5,-1.3338544,-0.47761878,-2.0432603,-2.2568479,-2.9769185,9.074293,-4.307548,-14.370332,3.0181442e-05,7.10556e-05,1.4847348e-05,1.1991937e-05,5.8366886e-06,0.99986446,1.5426988e-06,6.577631e-11,5,0.00013553178,0.00013554096,True,0.0021932914,Train
3613,6,-0.83025575,-1.4638139,-2.37081,0.30963126,-6.996556,-2.2713003,9.271203,-11.434301,4.101108e-05,2.1764585e-05,8.787123e-06,0.00012821765,8.6081705e-08,9.706517e-06,0.9997904,1.0177057e-09,6,0.00020966715,0.00020962954,True,0.0032060975,Train
3614,2,-3.7622778,-4.857111,6.8072367,-0.5942369,-0.33025098,-1.6868067,-2.8174798,-4.187119,2.5643007e-05,8.580031e-06,0.9982761,0.00060930056,0.0007933764,0.00020433113,6.5961314e-05,1.6767275e-05,2,0.0017253765,0.0017238855,True,0.021386115,Train
3615,3,2.867624,-5.7200756,-4.612421,7.3371277,-5.762207,-1.2168565,-0.0049569886,-6.428093,0.011313785,2.1087117e-06,6.3835973e-06,0.9878444,2.0217142e-06,0.00019043231,0.0006398256,1.0387935e-06,3,0.012230048,0.012155592,True,0.099933,Train
3616,1,-1.0448716,24.52382,-4.246092,-8.567477,-12.691856,-3.4154327,0.4861153,-13.996979,7.864256e-12,1.0,3.201737e-13,4.252382e-15,6.8776104e-17,7.3474506e-13,3.635438e-11,1.8647907e-17,1,-0.0,0.0,True,1.5939448e-09,Train
3617,3,1.7358271,-3.8214962,-3.4522185,6.3144064,-5.5782986,-2.780636,1.9552336,-5.956022,0.010035847,3.8729275e-05,5.602924e-05,0.9772504,6.6845123e-06,0.00010966782,0.012498017,4.581702e-06,3,0.023012362,0.022749603,True,0.18108156,Train
3618,1,0.39363384,22.879158,-4.809708,-7.5193276,-12.231483,-4.2022743,-0.7298297,-12.204927,1.7165694e-10,1.0,9.437967e-13,6.282111e-14,5.6447165e-16,1.7325404e-12,5.5814478e-11,5.796637e-16,1,-0.0,0.0,True,7.577786e-09,Train
3619,2,-3.3762968,-4.351619,5.607677,-0.88588744,1.503255,-3.1544533,-3.2181711,-1.4367156,0.00012302173,4.638793e-05,0.9810067,0.001484406,0.01618617,0.00015357726,0.00014409704,0.000855719,2,0.019175978,0.018993318,True,0.15215044,Train
3620,2,-3.5980473,-3.5818708,5.594999,-1.3890682,-0.63775045,-3.2239683,-0.43969175,-1.3341326,0.00010107563,0.00010272405,0.9934268,0.0009204371,0.0019511342,0.0001469289,0.0023785,0.0009724165,2,0.0065949173,0.0065732,True,0.07133171,Train
3621,3,4.8969665,-8.250159,-6.1564493,9.879402,-7.3137693,-1.0504284,-1.452077,-9.382324,0.006810434,1.3287712e-08,1.07829536e-07,0.9931598,3.3893716e-08,1.77932e-05,1.1907492e-05,4.2830943e-09,3,0.0068637077,0.006840229,True,0.05933563,Train
3622,4,0.2356296,-6.0962367,-1.1122688,0.5844413,7.3894563,-0.15370853,-8.055861,-11.06615,0.0007798196,1.3870739e-06,0.00020258593,0.0011053024,0.9973822,0.00052833185,1.9545426e-07,9.631492e-09,4,0.0026211925,0.0026177764,True,0.030947039,Train
3623,7,-0.51993275,-1.0440266,-0.0492404,-0.035074346,-3.3340545,-2.7065253,1.4643037,-0.37929457,0.07454956,0.04414017,0.11936148,0.12106439,0.0044697956,0.008371824,0.5422356,0.08580714,6,2.455653,0.91419286,False,2.0882084,Train
3624,6,-2.7387698,-2.133605,-2.7037144,2.8672848,-11.114879,-4.672971,15.668924,-17.323893,1.0130688e-08,1.8554914e-08,1.0492119e-08,2.7562423e-06,2.333143e-12,1.4642849e-09,0.99999726,4.692459e-15,6,2.7418098e-06,2.7418137e-06,True,5.5927034e-05,Train
3625,1,0.6227805,16.113304,-3.9337864,-4.9883833,-9.341352,-3.3427896,-0.7749367,-8.899811,1.8730574e-07,0.99999976,1.9663422e-09,6.849408e-10,8.814202e-12,3.5507994e-09,4.6294574e-08,1.370699e-11,1,2.3841855e-07,2.3841858e-07,True,5.8360497e-06,Train
3626,7,-3.9834404,-2.797829,1.2004304,-1.1725695,-5.1227617,-4.780623,-1.5551506,9.909769,9.2506207e-07,3.0274396e-06,0.00016500501,1.5378595e-05,2.960533e-07,4.168301e-07,1.0489712e-05,0.99980444,7,0.00019560331,0.00019556284,True,0.0028641224,Train
3627,2,-3.411777,-4.0898657,6.0200353,-0.17939435,0.0435284,-3.7263908,-0.82700014,-3.7539368,7.966643e-05,4.0437564e-05,0.9941671,0.0020187444,0.0025228737,5.8162157e-05,0.0010564032,5.6581892e-05,2,0.005849979,0.0058329105,True,0.061972868,Train
3628,4,-1.3346702,-4.56806,-0.5145392,-0.08797722,5.1860695,2.2934911,-6.7616234,-8.302185,0.001382135,5.448878e-05,0.0031385478,0.0048081963,0.9385808,0.052028447,6.0765155e-06,1.3019585e-06,4,0.06338635,0.06141919,True,0.38486364,Train
3629,0,7.901309,-2.558876,-4.628122,1.7909878,-4.7160873,-3.2756803,-0.93124235,-10.991025,0.99759054,2.8585886e-05,3.6098556e-06,0.0022144895,3.305877e-06,1.3958779e-05,0.000145554,6.2246643e-09,0,0.0024123872,0.0024094582,True,0.025638752,Train
3630,6,-1.5099595,-1.4805664,-2.154457,3.4960978,-8.827041,-4.5670223,10.935244,-12.294107,3.9342094e-06,4.0515647e-06,2.0651692e-06,0.0005874357,2.6127014e-09,1.8500856e-07,0.9994024,8.153826e-11,6,0.0005977751,0.00059759617,True,0.007353608,Train
3631,5,0.23921923,-2.00256,-2.2947323,0.59331745,-1.8097059,3.8743477,-2.5763497,-7.490515,0.024566151,0.0026106278,0.0019491984,0.035004195,0.0031659228,0.9312223,0.0014707914,1.0798323e-05,5,0.07125724,0.06877768,True,0.476639,Train
3632,6,-2.4513571,-1.7985282,-2.5988631,0.88732123,-10.313748,-3.5792332,15.2044525,-18.096102,2.1487166e-08,4.1276117e-08,1.8540344e-08,6.055482e-07,8.271539e-12,6.955826e-09,0.9999994,3.4494796e-15,6,5.960463e-07,5.9604645e-07,True,1.576448e-05,Train
3633,6,-0.10223092,-1.2702605,-2.1618574,0.9148399,-6.632507,-2.8869352,7.7773647,-10.201395,0.00037777604,0.00011748043,4.816704e-05,0.0010445822,5.510252e-07,2.3326671e-05,0.99838805,1.5531851e-08,6,0.0016132686,0.001611948,True,0.019558657,Train
3634,2,-2.4191084,-3.5948281,4.095396,-0.11834309,0.41595247,-1.1893785,-3.4003055,-1.985148,0.0014113929,0.00043555134,0.9524918,0.014088271,0.024038048,0.004827394,0.00052907754,0.002178284,2,0.04867374,0.04750818,True,0.3632003,Train
3635,1,0.0468055,17.699184,-3.785667,-6.6479554,-10.46056,-3.091979,1.2439314,-12.358626,2.1561034e-08,0.9999999,4.669252e-10,2.6679131e-11,5.8935696e-13,9.343551e-10,7.13796e-08,8.8319814e-14,1,1.1920928e-07,1.1920929e-07,True,2.3730959e-06,Train
3636,3,1.7480652,-3.3579311,-4.164956,6.8442445,-8.115158,-4.236464,5.432589,-8.737628,0.004896348,2.9673334e-05,1.3239739e-05,0.8000455,2.5487597e-07,1.2326055e-05,0.19500265,1.3677075e-07,3,0.22308671,0.19995451,True,0.7558381,Train
3637,2,-6.594353,-8.894079,12.580301,-1.7355733,2.9471798,-3.6634898,-7.251245,-7.2628913,4.7046225e-09,4.718091e-10,0.9999337,6.0627e-07,6.551786e-05,8.818245e-08,2.4391578e-09,2.4109152e-09,2,6.627817e-05,6.6280365e-05,True,0.001020956,Train
3638,7,-3.729191,-1.6109126,1.7451103,-2.9116073,-4.3190074,-4.737247,-2.5201797,9.85473,1.2601988e-06,1.0480831e-05,0.00030053698,2.8543768e-06,6.9869105e-07,4.5988162e-07,4.2218803e-06,0.99967945,7,0.0003206216,0.00032055378,True,0.0043286234,Train
3639,3,2.603358,-6.522821,-5.7543464,11.029389,-9.200973,-4.198736,3.136286,-8.798689,0.00021895954,2.381852e-08,5.1364026e-08,0.99940765,1.6360935e-09,2.4336143e-07,0.00037308806,2.4463427e-09,3,0.00059253303,0.00059235096,True,0.007772342,Train
3640,0,7.5353494,-3.1011174,-4.912232,2.7858856,-6.016763,-2.2234278,-0.8470744,-10.287095,0.9911075,2.3810135e-05,3.892287e-06,0.008579357,1.2897724e-06,5.727136e-05,0.00022681958,1.8027325e-08,0,0.008932276,0.008892477,True,0.075682685,Train
3641,7,-1.916354,-1.39442,1.3631314,-1.6374097,-2.8314435,-3.754729,-1.0041726,5.3246818,0.0006997133,0.001179215,0.018585853,0.00092483446,0.00028022172,0.00011130739,0.001742109,0.9764767,7,0.023804348,0.023523271,True,0.18925783,Train
3642,6,-2.0119977,-1.9749811,-3.21006,1.0112636,-9.884416,-2.8896523,13.825439,-15.924823,1.323998e-07,1.3739253e-07,3.9955374e-08,2.7219048e-06,5.0459147e-11,5.5046108e-08,0.999997,1.2012228e-13,6,2.9802277e-06,2.9802322e-06,True,6.325944e-05,Train
3643,2,-6.9446945,-9.397646,13.632727,-2.2075453,2.9791582,-3.7540228,-7.7937407,-8.110806,1.1569891e-09,9.9546496e-11,0.9999763,1.3202222e-07,2.3615861e-05,2.8120331e-08,4.94986e-10,3.6048967e-10,2,2.3722367e-05,2.3722649e-05,True,0.0004009839,Train
3644,7,-4.1964035,-3.043568,2.0021732,-2.4512105,-4.467875,-5.0077944,-2.7211742,11.054098,2.3808875e-07,7.540655e-07,0.00011715116,1.3635364e-06,1.8148489e-07,1.0576838e-07,1.040933e-06,0.99987924,7,0.00012075172,0.00012075901,True,0.0017784699,Train
3645,6,-2.0726821,-1.7402921,-2.740708,0.41887933,-10.2640915,-3.5562093,15.158244,-18.379332,3.286272e-08,4.5820364e-08,1.6849363e-08,3.9698588e-07,9.103729e-12,7.454461e-09,0.9999995,2.7215488e-15,6,4.7683704e-07,4.7683716e-07,True,1.1700304e-05,Train
3646,3,3.1239777,-7.04212,-5.522555,9.949112,-7.350332,-2.254133,0.45226413,-8.295211,0.0010848646,4.1715307e-08,1.9064893e-07,0.9988349,3.0650714e-08,5.0083154e-06,7.5000644e-05,1.191474e-08,3,0.0011657831,0.001165092,True,0.013486356,Train
3647,2,-5.397131,-6.778701,9.661748,-1.4656684,0.77925724,-1.2941377,-5.9525123,-5.8094616,2.883616e-07,7.24318e-08,0.99982834,1.47011e-05,0.00013877415,1.745198e-05,1.6547737e-07,1.9092575e-07,2,0.00017164665,0.00017166138,True,0.0025538504,Train
3648,3,2.5991285,-5.9899497,-4.5115843,7.549796,-5.6128182,-0.78379154,-0.7185093,-6.426861,0.0070253927,1.3076196e-06,5.7349175e-06,0.9924717,1.9066333e-06,0.00023849924,0.00025458838,8.4475965e-07,3,0.0075567816,0.007528305,True,0.06716245,Train
3649,7,-1.3398223,-1.9240131,-0.0028766505,-1.1455961,-4.6195498,-4.182085,-1.3586398,6.083748,0.00059429737,0.00033135453,0.0022627255,0.00072169746,2.2368467e-05,3.464374e-05,0.00058321876,0.9954497,7,0.0045606648,0.004550278,True,0.051289767,Train
3650,7,-3.2149231,-2.304338,1.7438394,-1.8535509,-3.2657533,-4.107112,-2.1370726,8.319697,9.770654e-06,2.428767e-05,0.0013915111,3.812062e-05,9.286416e-06,4.003602e-06,2.8709663e-05,0.99849427,7,0.0015068616,0.0015057325,True,0.01712961,Train
3651,4,-0.47252113,-2.9592767,-1.0200326,1.6152859,-0.6949496,2.13096,-2.9026053,-4.8093867,0.04142307,0.0034455461,0.023958579,0.33416834,0.033162158,0.5596542,0.003646448,0.00054170826,5,3.4063458,0.9668378,False,1.5429075,Train
3652,6,-0.5094441,-1.7164867,-3.513748,2.201624,-10.529029,-4.5200024,13.696364,-17.666292,6.7684755e-07,2.0243188e-07,3.3553565e-08,1.01834e-05,3.0132875e-11,1.22667085e-08,0.9999889,2.3953385e-14,6,1.1086402e-05,1.1086464e-05,True,0.0002043995,Train
3653,5,0.66555715,-5.018412,-1.9383526,4.2894697,-2.8528554,1.3665042,-2.4904175,-6.259083,0.024600118,8.3641244e-05,0.001820009,0.9221093,0.0007293062,0.04958549,0.0010478878,2.4188239e-05,3,3.0040572,0.95041454,False,0.4903125,Train
3654,3,2.918469,-5.958523,-5.218115,9.544447,-7.9442716,-3.494434,2.1805837,-8.329515,0.0013228878,1.846267e-07,3.8712355e-07,0.99804175,2.5345157e-08,2.1698738e-06,0.0006325045,1.7241913e-08,3,0.0019601434,0.001958251,True,0.022247477,Train
3655,7,-4.341135,-2.6800961,1.9766827,-2.9793053,-4.8390455,-5.248248,-2.9097853,11.664094,1.1194102e-07,5.8934484e-07,6.205589e-05,4.3694303e-07,6.803774e-08,4.5189285e-08,4.684001e-07,0.9999362,7,6.377493e-05,6.377697e-05,True,0.0009958883,Train
3656,4,1.8219941,-4.193919,-1.6010345,1.9900992,1.9883921,-0.9892813,-4.0756783,-7.4297676,0.28883976,0.00070465927,0.00942008,0.34171504,0.3411322,0.017367428,0.0007931043,2.771201e-05,3,1.0754852,0.65886784,False,1.7570848,Train
3657,1,0.53808206,19.373217,-3.5516155,-7.1026144,-10.558,-3.43295,-0.06809278,-12.511045,6.607011e-09,1.0,1.10629825e-10,3.1746298e-12,1.0023919e-13,1.2456822e-10,3.6036847e-09,1.4218078e-14,1,-0.0,0.0,True,2.8849414e-07,Train
3658,3,2.7330215,-5.2603517,-4.4608283,7.2023697,-6.1052103,-2.2857966,0.43158662,-5.3665857,0.011311187,3.8197104e-06,8.496863e-06,0.9874642,1.6410158e-06,7.479333e-05,0.0011324204,3.434736e-06,3,0.012615049,0.0125358105,True,0.103524074,Train
3659,6,-2.3842943,-1.9831793,-3.2367585,1.5484908,-11.110168,-3.7806332,15.970467,-18.643612,1.0681402e-08,1.5952564e-08,4.5541526e-09,5.4527436e-07,1.7339212e-12,2.643661e-09,0.9999994,9.274627e-16,6,5.960463e-07,5.9604645e-07,True,1.3102811e-05,Train
3660,3,1.6052576,-3.2412066,-3.063483,4.9262114,-4.5511956,-1.9008665,0.7575509,-4.1338243,0.03428446,0.00026934248,0.00032172806,0.9492251,7.267474e-05,0.0010289801,0.014687332,0.00011031783,3,0.052109294,0.050774872,True,0.34722266,Train
3661,3,0.4041946,-2.987841,-2.5280044,4.5028014,-3.4283223,-1.3940917,0.5159315,-3.9395065,0.015958723,0.0005368535,0.0008502771,0.9616135,0.0003455869,0.0026424844,0.017845346,0.0002072777,3,0.039142728,0.038386524,True,0.2968649,Train
3662,1,0.8638988,17.790762,-4.4096627,-6.2529254,-10.956213,-3.7994337,1.7535917,-12.77917,4.4540684e-08,0.9999999,2.2828545e-10,3.6137576e-11,3.276026e-13,4.2024012e-10,1.0842897e-07,5.292338e-14,1,1.1920928e-07,1.1920929e-07,True,3.7900438e-06,Train
3663,0,11.866886,-3.2068515,-6.553453,1.9699193,-7.4004993,-4.045911,-1.2885348,-15.98101,0.9999473,2.8414226e-07,1.0002886e-08,5.0324445e-05,4.288031e-09,1.2278271e-07,1.9348633e-06,8.049878e-13,0,5.2689116e-05,5.2690506e-05,True,0.00084067136,Train
3664,1,-0.5222972,20.349117,-4.262982,-6.6233864,-12.034123,-4.271226,2.365521,-12.710866,8.623032e-10,1.0,2.0469224e-11,1.931926e-12,8.632522e-15,2.0301177e-11,1.5481861e-08,4.3876514e-15,1,-0.0,0.0,True,4.2916307e-07,Train
3665,5,-1.6578056,-3.7833993,0.7156559,-0.7408682,0.6111197,3.9665174,-5.245138,-7.072117,0.0033207014,0.00039636565,0.035646014,0.008307124,0.03210787,0.92011523,9.189058e-05,1.4785101e-05,5,0.083256334,0.07988477,True,0.53197116,Train
3666,6,-2.5500588,-1.6831025,-2.3045435,-0.1163418,-9.855341,-2.9430027,14.430404,-16.528368,4.2216122e-08,1.0045993e-07,5.3964047e-08,4.8131403e-07,2.8368427e-11,2.8498736e-08,0.9999994,3.5873722e-14,6,5.960463e-07,5.9604645e-07,True,1.6520755e-05,Train
3667,4,-0.8837776,-4.7571454,-1.2634794,0.439203,5.4739404,1.532418,-6.7432084,-8.564249,0.0016846524,3.502096e-05,0.0011524126,0.0063251876,0.97192365,0.018873427,4.8060897e-06,7.779007e-07,4,0.028478015,0.02807635,True,0.22162175,Train
3668,3,2.806066,-6.0052414,-3.9886448,7.451307,-5.5263543,-1.7802078,-0.39698282,-6.7002907,0.009511053,1.4175101e-06,1.0649349e-05,0.9899905,2.2882548e-06,9.692482e-05,0.0003865113,7.074082e-07,3,0.010059964,0.010009527,True,0.08418113,Train
3669,2,-5.520826,-6.6167946,10.097553,-1.1460848,0.7167172,-4.5171833,-2.8751018,-4.8471184,1.6480872e-07,5.5081685e-08,0.99989927,1.3088995e-05,8.431615e-05,4.4963159e-07,2.3227562e-06,3.2327182e-07,2,0.00010072678,0.00010073185,True,0.0015637231,Train
3670,3,2.6991184,-3.1587756,-3.1997964,4.2212944,-4.53721,-1.4756488,0.3382366,-5.7534275,0.17548679,0.0005014106,0.0004812582,0.804113,0.0001263417,0.002698771,0.016554898,3.7441256e-05,3,0.21801549,0.19588703,True,0.8274541,Train
3671,6,-1.5155889,-1.5656197,-2.3061569,1.7470171,-8.702164,-3.6169906,11.621263,-13.690023,1.9711213e-06,1.8749311e-06,8.940749e-07,5.148077e-05,1.4915024e-09,2.410385e-07,0.9999434,1.0172394e-11,6,5.662281e-05,5.6624413e-05,True,0.00091114215,Train
3672,4,0.9121998,-5.187284,-1.5666757,0.5827131,5.9723315,-0.24759427,-6.7834077,-10.276583,0.00626054,1.404881e-05,0.0005248676,0.0045031607,0.98673147,0.0019629963,2.8474221e-06,8.65735e-08,4,0.01335732,0.01326853,True,0.123592794,Train
3673,7,-4.3523536,-3.0606747,2.0720983,-2.7279203,-4.611062,-5.2317185,-2.887022,11.564294,1.223079e-07,4.4506487e-07,7.5432494e-05,6.207784e-07,9.442753e-08,5.0763404e-08,5.2946797e-07,0.99992275,7,7.724464e-05,7.724762e-05,True,0.001183919,Train
3674,5,1.0973251,-2.6498961,-2.5537367,1.4581693,-1.3809079,3.2723153,-2.9896166,-8.099351,0.08781969,0.0020710675,0.002280111,0.12598085,0.0073673115,0.77299756,0.001474537,8.902794e-06,5,0.2574794,0.22700244,True,1.0765388,Train
3675,6,-2.0344934,-1.6161289,-2.184985,1.2680831,-8.794328,-3.3087802,11.973444,-13.258547,8.2493364e-07,1.2534656e-06,7.0967786e-07,2.242384e-05,9.564446e-10,2.3067636e-07,0.9999745,1.1012212e-11,6,2.5510462e-05,2.5510788e-05,True,0.0004439026,Train
3676,4,-0.5914061,-6.581175,0.3444384,0.40640196,8.122817,-1.193453,-8.309337,-10.782026,0.00016404969,4.108202e-07,0.0004182226,0.00044495688,0.99888235,8.9848276e-05,7.296602e-08,6.155249e-09,4,0.0011182729,0.0011176467,True,0.014540478,Train
3677,6,-1.439191,-1.7642597,-3.1089895,-1.043459,-9.348164,-1.8732948,13.717551,-17.760374,2.6152313e-07,1.8894468e-07,4.9240917e-08,3.8848506e-07,9.6091836e-11,1.6942644e-07,0.99999905,2.1345716e-14,6,9.5367386e-07,9.536743e-07,True,2.4769099e-05,Train
3678,1,0.45149785,19.95248,-4.0455055,-6.605633,-10.45234,-3.460735,-1.226264,-10.7179985,3.3949314e-09,1.0,3.782746e-11,2.92387e-12,6.2424444e-14,6.788435e-11,6.3414385e-10,4.7860838e-14,1,-0.0,0.0,True,1.1860838e-07,Train
3679,5,-0.62360185,-2.2546268,-1.3709654,-0.39734912,-1.5643343,6.299571,-4.6997046,-11.013919,0.0009814816,0.00019210439,0.000464843,0.0012306722,0.0003831133,0.99673104,1.6659173e-05,3.0159548e-08,5,0.0032743195,0.0032689571,True,0.038543638,Train
3680,0,11.734524,-3.109501,-6.5263124,2.043129,-7.2648478,-4.165465,-1.2076021,-15.722688,0.99993527,3.575147e-07,1.1732531e-08,6.180912e-05,5.6059615e-09,1.2436402e-07,2.3948473e-06,1.1897532e-12,0,6.472855e-05,6.4730644e-05,True,0.0010131894,Train
3681,2,-4.5292125,-5.8660483,8.14833,-1.5608702,1.1599417,-1.6602638,-5.125707,-3.7685146,3.1171492e-06,8.187987e-07,0.9989506,6.0658556e-05,0.0009215643,5.491941e-05,1.716735e-06,6.669976e-06,2,0.0010499209,0.0010493994,True,0.012654183,Train
3682,0,10.315627,-5.8022304,-6.416364,5.336678,-7.189782,-3.2070951,-1.7357223,-14.150488,0.9931585,9.933956e-08,5.3753567e-08,0.006834212,2.480367e-08,1.3309905e-06,5.796742e-06,2.3524491e-11,0,0.0068650097,0.0068414807,True,0.05912611,Train
3683,6,-1.2292893,-2.0555167,-1.6868843,3.1530526,-6.3765326,-3.4036613,7.399124,-8.434048,0.00017635377,7.718954e-05,0.00011159734,0.014112744,1.0255701e-06,2.0047799e-05,0.9855009,1.3103818e-07,6,0.014605274,0.014499128,True,0.11256944,Train
3684,3,4.0241323,-5.8215914,-4.8863363,7.9527736,-6.480172,-2.4801898,0.0031253416,-7.410746,0.019283608,1.0215157e-06,2.6026826e-06,0.9803373,5.287216e-07,2.8866698e-05,0.00034584946,2.0848927e-07,3,0.01985859,0.019662678,True,0.14243121,Train
3685,7,-3.902238,-2.8235126,2.0885403,-2.5185072,-3.9430823,-4.7977543,-2.6754797,10.270778,6.992174e-07,2.0563496e-06,0.000279495,2.7897092e-06,6.71234e-07,2.8555806e-07,2.3844404e-06,0.9997116,7,0.00028844486,0.00028842688,True,0.0038845022,Train
3686,7,-4.2961345,-3.1110387,2.0514586,-2.5653365,-4.5034933,-5.089528,-2.8169637,11.317562,1.6558285e-07,5.41622e-07,9.45671e-05,9.347418e-07,1.3457387e-07,7.489442e-08,7.2679427e-07,0.99990284,7,9.715085e-05,9.715557e-05,True,0.001457752,Train
3687,3,3.0792484,-5.504387,-4.0346007,7.5656013,-5.5183415,-2.5513117,0.07095379,-6.82022,0.011129511,2.0828145e-06,9.05671e-06,0.98826724,2.0539526e-06,3.991673e-05,0.00054952863,5.587166e-07,3,0.011802133,0.011732757,True,0.09582747,Train
3688,4,-1.3046671,-5.3883076,-0.5942033,0.8735768,5.678424,0.6857415,-6.5203314,-8.259685,0.0009112004,1.5350104e-05,0.0018542329,0.008046612,0.9824981,0.0066686403,4.948569e-06,8.6913684e-07,4,0.017656878,0.01750189,True,0.15559505,Train
3689,6,-2.3423178,-1.7872736,-1.9522246,2.7989874,-8.692482,-3.9155085,11.002209,-11.072914,1.6011201e-06,2.78918e-06,2.3650432e-06,0.00027369338,2.796292e-09,3.3204418e-07,0.9997192,2.5868663e-10,6,0.00028081765,0.00028079748,True,0.0037779778,Train
3690,1,-0.8692746,28.950691,-5.108956,-9.665571,-14.965678,-4.196177,0.39940876,-17.197737,1.1203497e-13,1.0,1.6146686e-15,1.6949991e-17,8.45985e-20,4.0225125e-15,3.9841473e-13,9.078029e-21,1,-0.0,0.0,True,2.1503539e-11,Train
3691,3,0.80277437,-5.1691113,-3.5928242,7.714223,-6.7439184,-3.4818497,1.7757775,-4.6739326,0.0009926748,2.5307545e-06,1.2241168e-05,0.9963477,5.2398633e-07,1.3677867e-05,0.0026264964,4.152442e-06,3,0.0036589834,0.0036522746,True,0.03823179,Train
3692,6,-1.3573437,-2.1866148,-2.2737772,4.0779686,-8.787594,-4.4833684,10.911366,-12.451616,4.691325e-06,2.04714e-06,1.8762623e-06,0.0010760232,2.7821419e-09,2.0591122e-07,0.9989152,7.130397e-11,6,0.0010854073,0.0010848045,True,0.012336113,Train
3693,6,-1.047833,-0.8124602,-2.7896552,0.8168094,-7.3738046,-1.9878318,8.963506,-10.7877865,4.486933e-05,5.6776815e-05,7.861153e-06,0.00028957016,8.0281424e-08,1.7527234e-05,0.9995833,2.642052e-09,6,0.000416788,0.00041669607,True,0.0058655906,Train
3694,1,-0.8796491,31.876066,-5.272405,-10.616005,-15.470658,-4.4432106,-2.3807545,-15.279932,5.9480415e-15,1.0,7.3556943e-17,3.5150146e-19,2.738914e-21,1.685541e-16,1.3257201e-15,3.3144402e-21,1,-0.0,0.0,True,3.5939958e-13,Train
3695,2,-2.973252,-5.4985547,5.863478,-0.6865887,2.362738,-0.9088721,-6.151908,-5.7598395,0.00014066607,1.1258079e-05,0.9681273,0.0013844413,0.029213278,0.0011085061,5.857555e-06,8.669414e-06,2,0.03239171,0.03187269,True,0.22041099,Train
3696,1,0.39880008,23.320868,-5.010655,-7.411765,-11.616018,-3.4153528,-1.8106188,-12.150982,1.10936e-10,1.0,4.9633664e-13,4.4976704e-14,6.7158855e-16,2.446846e-12,1.2176821e-11,3.9334384e-16,1,-0.0,0.0,True,4.2268153e-09,Train
3697,1,1.0233238,23.364605,-5.4008365,-7.244002,-12.717674,-4.700803,-0.24542251,-13.623383,1.9829172e-10,1.0,3.2160835e-13,5.0915635e-14,2.1363148e-16,6.4766237e-13,5.575649e-11,8.636169e-17,1,-0.0,0.0,True,8.332286e-09,Train
3698,7,-4.3722005,-2.8994248,1.9683235,-2.7930493,-4.7935925,-5.2398577,-2.9102361,11.69302,1.05423396e-07,4.5978547e-07,5.9784892e-05,5.1139165e-07,6.917172e-08,4.4270912e-08,4.548411e-07,0.9999386,7,6.13909e-05,6.1392784e-05,True,0.000962634,Train
3699,7,-3.3492637,-2.2729917,1.9538535,-1.9782693,-3.6109653,-4.3142915,-1.7430817,8.185182,9.766558e-06,2.8652343e-05,0.001962709,3.847304e-05,7.5177177e-06,3.7207876e-06,4.8674014e-05,0.9979006,7,0.0021015957,0.0020993948,True,0.022727873,Train
3700,3,2.0713623,-5.6175094,-3.9060187,7.718311,-5.773918,-1.9886582,0.4030829,-6.376643,0.0035132742,1.6087096e-06,8.907761e-06,0.995751,1.3757831e-06,6.0599294e-05,0.00066250266,7.5299175e-07,3,0.0042580185,0.0042489767,True,0.042827956,Train
3701,4,-0.7671318,-3.0514853,-0.86482036,-0.062382437,2.2399683,2.2547727,-4.6733127,-6.068335,0.02231335,0.0022723887,0.020236675,0.045147486,0.45136905,0.458101,0.00044888182,0.00011124526,5,0.79546994,0.54863095,False,1.4984037,Train
3702,3,2.4252036,-5.633545,-4.774812,8.32623,-6.626385,-2.1103196,1.11436,-7.1575456,0.0027270694,8.6263344e-07,2.0359605e-06,0.99650514,3.1962523e-07,2.9237714e-05,0.0007351976,1.8791482e-07,3,0.0035010017,0.0034948587,True,0.03642399,Train
