,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
4784,1.6893573e-33,5.38261e-20,6.575097e-10,7.2625544e-22,3.5669268e-21,1.8324099e-28,7.445078e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4785,0.0024967813,0.00018818353,2.434758e-05,0.08873447,0.0065678805,0.9019883,7.0966246e-09,9.217327e-12,5,5,0.25538152,0.09801167,0.103153706,True,Train,Train
4786,3.5146808e-05,0.1919889,7.1280573e-07,0.7616035,8.2844295e-08,0.045354027,0.0010175887,2.524935e-08,3,3,0.3281272,0.23839653,0.27232918,True,Train,Train
4787,0.0021982046,0.024659,0.04538221,0.14464435,0.5988135,0.18429567,7.456316e-07,6.38592e-06,4,4,0.3742049,0.40118653,0.5128051,True,Train,Train
4788,4.2498973e-09,1.1817031e-08,1.0128757e-10,3.1414164e-08,1.4977043e-14,9.8826587e-14,1.0,1.6499464e-18,6,6,1.13091865e-07,0.0,-0.0,True,Train,Train
4789,1.0,9.054408e-12,4.321934e-19,2.616413e-15,2.6422023e-16,1.610331e-22,4.551157e-16,4.32068e-39,0,0,0.0,0.0,-0.0,True,Train,Train
4790,0.06738365,5.491783e-06,8.7119245e-10,0.93260634,2.8620312e-10,4.4823455e-06,3.693979e-09,7.541759e-17,3,3,0.19701545,0.06739366,0.069772094,True,Train,Train
4791,0.0037685335,3.1891956e-05,0.00086502946,0.00088074466,0.99444026,1.34417405e-05,1.5989311e-08,1.7630084e-10,4,4,0.008721054,0.0055597425,0.005575255,True,Train,Train
4792,1.1495201e-10,1.0,2.0338408e-14,1.7379649e-15,2.2455103e-14,2.2862813e-15,1.7599493e-12,9.8198383e-29,1,1,0.0,0.0,-0.0,True,Train,Train
4793,0.9999994,1.3618538e-07,1.7087689e-13,4.7378143e-07,6.073615e-12,4.454077e-12,1.0089548e-10,3.155956e-26,0,0,1.448555e-06,5.9604645e-07,5.960466e-07,True,Train,Train
4794,5.8669673e-07,0.00013705835,0.27450067,0.07364239,0.5866933,0.065023206,2.6066236e-06,1.820258e-07,4,4,0.28049093,0.4133067,0.5332531,True,Train,Train
4795,5.938118e-07,5.5767487e-08,2.625599e-09,1.1629496e-07,4.864856e-12,4.4943485e-12,0.9999992,7.162927e-16,6,6,1.8176539e-06,7.748604e-07,7.748607e-07,True,Train,Train
4796,1.0914098e-05,2.3804268e-05,0.00012681655,0.00069132505,0.0007554971,0.9983916,1.8633473e-09,3.8623887e-10,5,5,0.0025737088,0.0016083717,0.0016096665,True,Train,Train
4797,0.00012889702,7.234358e-07,4.548656e-05,9.718626e-05,0.9997274,3.5271637e-07,6.1354935e-11,2.5753515e-13,4,4,0.0005947278,0.00027257204,0.0002726092,True,Train,Train
4798,3.136245e-08,1.9747538e-05,0.043880075,0.9547548,9.0681815e-06,0.00056783727,0.0007682525,1.5685342e-07,3,3,0.047438484,0.04524517,0.046300694,True,Train,Train
4799,1.3808391e-12,1.9921868e-11,9.3474686e-11,4.645956e-14,1.7466244e-16,4.2826573e-18,1.0,1.6430977e-25,6,6,0.0,0.0,-0.0,True,Train,Train
4800,0.09635824,0.0019209527,3.418335e-08,0.9017072,6.84738e-11,1.3392222e-05,2.2659071e-07,1.0862251e-16,3,3,0.232906,0.09829283,0.10346545,True,Train,Train
4801,3.9097493e-19,1.8744606e-09,1.0,2.1314337e-08,6.890817e-11,1.0437257e-11,2.453905e-13,6.102482e-14,2,2,7.5394574e-08,0.0,-0.0,True,Train,Train
4802,2.4733497e-11,9.480196e-10,2.2518154e-09,3.241293e-10,3.931399e-14,7.706348e-14,1.0,8.9922733e-20,6,6,0.0,0.0,-0.0,True,Train,Train
4803,4.1009974e-16,1.0,6.632742e-16,3.8157508e-16,2.3471026e-16,1.6527146e-15,6.731101e-15,2.6094013e-29,1,1,0.0,0.0,-0.0,True,Train,Train
4804,8.129955e-13,1.0,9.776212e-15,9.492141e-16,6.115594e-15,4.299487e-15,4.4847816e-11,1.1917825e-28,1,1,0.0,0.0,-0.0,True,Train,Train
4805,0.9999937,5.50343e-06,1.7188178e-11,8.7294285e-07,9.370852e-11,3.4511036e-12,2.3083064e-08,1.8519758e-22,0,0,1.0065521e-05,6.3180923e-06,6.318112e-06,True,Train,Train
4806,1.0751613e-10,1.0,3.998191e-11,9.25951e-11,4.2483776e-13,1.8904673e-11,1.6510316e-09,1.6547503e-19,1,1,0.0,0.0,-0.0,True,Train,Train
4807,4.024449e-07,1.6102227e-07,6.60864e-10,8.763672e-08,3.5821166e-14,2.8655837e-13,0.99999934,3.6885124e-20,6,6,2.0318103e-06,6.556511e-07,6.556513e-07,True,Train,Train
4808,1.07618475e-29,1.4600254e-18,8.763893e-09,2.2913063e-19,1.1175037e-19,1.9325165e-24,3.6996836e-20,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
4809,5.0129824e-11,8.3419536e-08,1.21862e-07,2.0718786e-05,3.3932716e-07,0.9999787,3.42557e-13,1.3773978e-12,5,5,5.189414e-05,2.1278858e-05,2.1279086e-05,True,Train,Train
4810,9.5837924e-05,0.8221933,6.6937366e-07,7.1157985e-05,6.380769e-08,9.498089e-09,0.17763901,8.5581114e-10,1,1,0.36489105,0.17780668,0.19577971,True,Train,Train
4811,5.187765e-29,3.586409e-17,4.24673e-09,4.7638955e-19,1.6527135e-18,1.8311761e-24,1.6401972e-20,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4812,2.4831527e-08,1.0,2.801956e-14,5.6828016e-14,3.5070946e-15,1.0093792e-14,8.3850375e-12,5.6681367e-25,1,1,7.5394574e-08,0.0,-0.0,True,Train,Train
4813,5.0695846e-13,2.3459313e-06,0.9999487,4.646419e-05,3.952809e-07,2.2882559e-11,2.2934853e-07,1.9517063e-06,2,2,9.457595e-05,5.13196e-05,5.1320916e-05,True,Train,Train
4814,4.5173305e-09,1.0,5.8358166e-12,1.516827e-10,2.270395e-12,1.7970719e-11,8.482325e-11,6.274289e-20,1,1,0.0,0.0,-0.0,True,Train,Train
4815,4.9485738e-08,0.9999997,3.4969352e-10,1.7684548e-07,5.052725e-11,1.8916582e-09,1.1567043e-07,2.2869825e-14,1,1,7.3871297e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
4816,3.5401835e-30,4.8725872e-18,2.3153648e-09,1.7870307e-19,6.6106194e-20,2.8446244e-26,2.4704714e-21,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4817,1.2458574e-07,0.000101939564,0.0009923874,0.82696897,3.3140603e-07,0.17163917,0.00029682362,2.9048456e-07,3,3,0.355209,0.17303103,0.1899881,True,Train,Train
4818,6.093151e-15,1.0,3.5426845e-17,2.0587918e-17,9.962395e-17,2.9561024e-16,1.4979765e-13,4.9918014e-32,1,1,0.0,0.0,-0.0,True,Train,Train
4819,0.0003740886,0.0001014626,0.00095583,0.035435,0.9629173,0.00021639378,9.530379e-09,2.6598812e-10,4,4,0.058512297,0.037082672,0.03778772,True,Train,Train
4820,0.5709666,0.00015128017,4.014938e-08,0.4288597,3.8231e-06,1.8221526e-05,3.6309322e-07,4.8329557e-15,3,0,0.4395692,0.5711403,0.84662545,False,Train,Train
4821,5.7969288e-30,2.9031058e-18,2.2671007e-09,1.3165851e-19,8.895618e-20,4.9736306e-26,1.9699803e-21,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4822,2.9726542e-07,3.980123e-06,0.00025512572,8.2101054e-05,1.8363704e-09,1.1250265e-10,0.99965847,9.846312e-14,6,6,0.00078490685,0.00034153461,0.00034159294,True,Train,Train
4823,0.0073470427,2.0732874e-05,0.0009372992,0.00011880775,0.9915759,1.2051103e-07,2.5189369e-08,6.372864e-12,4,4,0.021606492,0.008424103,0.008459787,True,Train,Train
4824,1.878224e-05,0.00030961545,7.6072815e-06,0.032810435,2.4557671e-06,0.9668509,2.8172343e-07,2.9233096e-10,5,5,0.079849154,0.033149123,0.033711005,True,Train,Train
4825,5.720318e-08,1.8989546e-08,1.6538738e-08,3.6644277e-09,1.2089612e-11,6.9986145e-13,1.0,4.9973414e-18,6,6,1.5078915e-07,0.0,-0.0,True,Train,Train
4826,2.2048269e-05,3.4940257e-08,8.522353e-07,0.00015925811,0.9998147,3.0848448e-06,1.2312735e-12,2.8794893e-16,4,4,0.00036904283,0.00018531084,0.00018532801,True,Train,Train
4827,3.693336e-29,2.311495e-17,4.2976462e-09,2.5429544e-18,3.7220382e-19,2.6789684e-25,3.7395472e-20,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4828,7.3439564e-06,4.1651766e-08,3.8814224e-10,3.5911326e-11,4.0376166e-13,7.3679005e-14,0.99999267,4.4751096e-17,6,6,2.0671152e-05,7.3313713e-06,7.3313977e-06,True,Train,Train
4829,0.10646202,0.00056450826,5.042859e-07,0.892906,2.1550713e-07,6.5430846e-05,1.3287779e-06,2.9631516e-11,3,3,0.2503265,0.10709399,0.11327395,True,Train,Train
4830,7.534458e-05,0.00016718937,1.138058e-06,0.53189886,3.4873833e-07,0.4678526,4.568907e-06,2.730664e-11,3,3,0.40026763,0.46810114,0.63130194,True,Train,Train
4831,3.3242552e-28,7.784218e-17,4.9395514e-09,1.1167635e-17,4.955197e-19,2.9337153e-24,2.5401274e-19,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4832,2.3538913e-05,9.707852e-05,3.9975703e-06,1.0310943e-06,8.742205e-09,6.9368916e-10,0.9998743,8.976356e-13,6,6,0.00019672727,0.0001257062,0.0001257141,True,Train,Train
4833,2.002621e-09,6.1294544e-05,0.8754271,0.124249734,0.0001229031,1.4377659e-07,0.00013865324,7.424462e-08,2,2,0.30412278,0.12457287,0.13304336,True,Train,Train
4834,2.2163568e-10,3.6458836e-11,1.07722956e-10,1.238753e-14,5.9254857e-16,5.3809226e-19,1.0,3.2782462e-24,6,6,0.0,0.0,-0.0,True,Train,Train
4835,2.1330201e-05,0.0002360363,3.7603327e-06,0.9743479,7.416095e-07,0.0253884,1.501033e-06,4.1399034e-07,3,3,0.04854569,0.02565211,0.025986863,True,Train,Train
4836,9.548714e-33,1.2529805e-19,4.873371e-10,1.6392463e-21,3.440738e-21,1.0991595e-27,2.7731364e-23,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4837,5.4769436e-07,1.694608e-08,5.056701e-07,9.378022e-08,0.99999887,7.221887e-10,1.5881371e-14,3.878371e-18,4,4,1.3203621e-06,1.1324883e-06,1.1324889e-06,True,Train,Train
4838,1.4770423e-31,5.885054e-19,3.1450533e-09,6.7530306e-21,1.50943e-19,1.6192168e-26,4.815632e-23,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4839,1.0716635e-07,6.9850453e-06,4.1364565e-06,0.9998504,4.6823008e-08,5.198146e-05,8.63434e-05,1.7524842e-08,3,3,0.00021765273,0.00014960766,0.00014961885,True,Train,Train
4840,1.6173222e-29,1.686847e-17,3.2387704e-09,7.089755e-19,2.340616e-19,2.3096615e-25,8.8731664e-21,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4841,1.1728495e-31,1.7091953e-19,1.4896092e-09,3.1682326e-21,6.5504582e-21,1.4552516e-27,3.3115794e-23,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4842,1.0690807e-09,1.0901701e-06,0.0002672484,3.802451e-05,1.9730792e-10,5.469754e-10,0.9996936,2.3252586e-14,6,6,0.00089222006,0.00030642748,0.00030647442,True,Train,Train
4843,3.9535228e-32,4.2526506e-19,1.047221e-09,8.445207e-21,1.2150428e-20,2.5344004e-27,7.521478e-23,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4844,0.99999774,3.6165707e-07,1.0240925e-06,6.13869e-08,8.439086e-07,1.6035718e-11,2.925878e-09,6.864852e-24,0,0,4.382119e-06,2.2649765e-06,2.264979e-06,True,Train,Train
4845,1.0592072e-14,6.297297e-07,0.9999279,1.1047372e-06,1.9302274e-06,1.0675662e-11,5.8363384e-11,6.84313e-05,2,2,0.00021490274,7.212162e-05,7.2124225e-05,True,Train,Train
4846,1.0192383e-08,6.3564116e-08,1.5042868e-08,0.0062512634,1.6748093e-09,0.99374866,2.2072155e-11,8.5583735e-14,5,5,0.009547639,0.006251335,0.0062709562,True,Train,Train
4847,2.2785166e-07,5.427003e-09,4.694288e-08,1.3330856e-09,0.9999998,2.2155718e-10,1.0461724e-15,7.437712e-19,4,4,7.3956744e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
4848,4.8417198e-33,2.5359587e-20,6.149298e-10,2.5704865e-22,1.8400027e-21,3.845829e-28,2.0541033e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4849,2.7578096e-08,3.6561773e-06,2.8409127e-07,0.0041452483,3.599131e-08,0.99585074,2.7216314e-09,6.751829e-12,5,5,0.0121315215,0.004149258,0.00415789,True,Train,Train
4850,2.5179438e-06,0.00022552232,1.10291765e-07,0.063679755,2.9489952e-10,7.135204e-08,0.9360921,7.699661e-14,6,6,0.16650617,0.06390792,0.06604143,True,Train,Train
4851,8.789889e-06,3.3413166e-09,1.1453961e-11,0.9999895,7.6676935e-13,1.6909678e-06,2.635404e-12,1.4844661e-19,3,3,2.0669346e-05,1.04904175e-05,1.0490472e-05,True,Train,Train
4852,0.00012453635,0.00014029867,0.0032564201,0.08323652,0.9035797,0.0096624615,1.5591073e-09,3.4079572e-10,4,4,0.2610834,0.09642029,0.10139094,True,Train,Train
4853,2.367129e-12,1.0,1.1403232e-14,1.08110806e-13,1.2403056e-14,3.000527e-14,7.2810665e-13,1.8936452e-24,1,1,0.0,0.0,-0.0,True,Train,Train
4854,1.3761228e-09,6.3911925e-09,6.045456e-10,4.117111e-09,9.953363e-14,1.832266e-14,1.0,1.5040847e-17,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
4855,0.018645396,0.00016306636,0.0007029716,0.025020152,0.95521146,0.00025591295,2.0991403e-07,7.725945e-07,4,4,0.10764785,0.04478854,0.04582254,True,Train,Train
4856,4.5127685e-08,6.359214e-08,6.9189903e-09,0.0072008,1.3979036e-10,0.992799,2.5241244e-12,3.5075454e-16,5,5,0.01503593,0.007201016,0.0072270683,True,Train,Train
4857,1.533148e-05,0.00014443776,0.00019496065,0.9866497,4.672661e-06,5.286097e-06,0.012984671,9.380239e-07,3,3,0.034082122,0.013350308,0.013440224,True,Train,Train
4858,4.6840106e-32,2.3160744e-19,8.905162e-10,2.552288e-21,9.222017e-21,2.8722067e-27,2.161576e-23,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4859,3.736643e-10,6.335897e-05,0.9994938,0.0004220531,2.0498619e-05,1.1042192e-07,9.9466185e-08,1.5216234e-09,2,2,0.0011186249,0.00050622225,0.0005063504,True,Train,Train
4860,0.0031920678,0.00072650856,1.1456808e-05,0.7620114,0.12880644,0.105251685,3.749713e-07,1.7075346e-09,3,3,0.3223666,0.23798859,0.27179375,True,Train,Train
4861,1.6138417e-09,3.5276269e-09,1.2739898e-08,2.7661609e-09,1.0289879e-12,1.6499596e-13,1.0,8.3665704e-18,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
4862,3.1991152e-07,1.946066e-08,2.5653396e-06,2.2624133e-06,0.9999949,7.378673e-09,2.958694e-14,2.1783048e-16,4,4,9.579332e-06,5.1259995e-06,5.1260126e-06,True,Train,Train
4863,0.0034720164,0.00086507323,3.3124084e-05,0.6013663,6.7082847e-06,1.4800177e-06,0.39425528,1.7516408e-11,3,3,0.3721768,0.39863372,0.50855106,True,Train,Train
4864,3.3792361e-12,2.1000924e-08,7.980389e-11,4.651466e-10,1.9996339e-14,2.2778334e-13,1.0,7.675482e-18,6,6,5.026305e-08,0.0,-0.0,True,Train,Train
4865,1.6671187e-10,2.5907823e-07,7.240915e-09,5.399547e-05,2.299181e-12,2.5009135e-09,0.99994576,2.845636e-14,6,6,0.00011779227,5.4240227e-05,5.4241696e-05,True,Train,Train
4866,1.0,2.5433362e-08,8.755134e-15,1.262993e-09,6.0915425e-14,4.6589328e-15,7.65188e-13,4.591781e-29,0,0,7.5394574e-08,0.0,-0.0,True,Train,Train
4867,2.4601576e-10,4.9233893e-09,3.7364178e-10,1.1952862e-09,1.8311616e-14,6.240319e-13,1.0,5.8879554e-19,6,6,0.0,0.0,-0.0,True,Train,Train
4868,1.9153951e-08,1.2904077e-07,1.779299e-08,0.092801675,1.9080655e-09,0.90719813,7.218415e-10,8.780676e-13,5,5,0.28154913,0.09280187,0.0973944,True,Train,Train
4869,9.557295e-11,2.670647e-08,2.1571553e-10,6.83581e-08,1.3987075e-13,9.785192e-12,0.9999999,1.9375908e-16,6,6,1.2311882e-07,1.1920929e-07,1.192093e-07,True,Train,Train
4870,5.30549e-07,4.1327112e-05,0.005035188,0.24096072,8.021887e-06,3.1734004e-07,0.7539539,3.8514516e-09,6,6,0.27784145,0.24604613,0.2824241,True,Train,Train
4871,0.9977848,0.00023294732,3.0946807e-09,0.0019819299,1.2960483e-07,8.317882e-08,9.135954e-08,5.1248044e-17,0,0,0.004729588,0.0022152066,0.0022176637,True,Train,Train
4872,0.0038284785,0.0002457322,5.514265e-05,0.04363816,5.6166215e-07,6.501151e-07,0.9522313,1.7925227e-11,6,6,0.11685791,0.047768712,0.048947327,True,Train,Train
4873,1.3099841e-33,2.0091431e-22,3.1385013e-11,4.733771e-22,3.3815697e-23,3.235068e-29,1.7111473e-26,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4874,3.875153e-08,2.081368e-05,0.019823391,0.36824888,1.4580586e-06,2.5362075e-07,0.6119051,3.896934e-12,6,6,0.41558632,0.3880949,0.4911781,True,Train,Train
4875,2.1216283e-07,2.4729812e-05,0.99943197,0.00050834805,2.710856e-05,8.676289e-10,7.6139913e-06,2.3305759e-08,2,2,0.0012227236,0.00056803226,0.0005681936,True,Train,Train
4876,4.4836763e-13,1.0,2.495313e-19,6.964753e-16,5.0410716e-16,4.865832e-17,8.849395e-14,2.346972e-25,1,1,0.0,0.0,-0.0,True,Train,Train
4877,2.5752684e-09,1.717384e-05,1.4692849e-06,8.9424386e-05,9.77437e-10,2.2351956e-09,0.99989194,1.965226e-09,6,6,0.00016115773,0.00010806322,0.000108069056,True,Train,Train
4878,0.9760351,0.022652702,4.0617397e-08,0.0013045153,9.1156224e-08,1.2512457e-06,6.202933e-06,1.1533955e-14,0,0,0.07507191,0.023964882,0.024256712,True,Train,Train
4879,1.958331e-09,1.0,2.0528251e-12,5.784124e-09,1.9114566e-11,1.0161658e-11,9.63493e-12,6.195232e-17,1,1,0.0,0.0,-0.0,True,Train,Train
4880,1.9605685e-14,1.5515695e-11,1.01874065e-10,1.7782223e-07,4.6622234e-11,0.9999998,1.8370017e-19,1.5981099e-20,5,5,5.654593e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
4881,6.66469e-13,1.0167793e-09,9.568674e-13,6.94747e-05,4.2511754e-14,0.99993056,4.8424946e-15,6.71006e-17,5,5,0.00020262283,6.943941e-05,6.944183e-05,True,Train,Train
4882,3.1218524e-35,8.5237254e-23,3.1617698e-11,3.9859248e-23,2.5781925e-24,2.4028826e-29,2.9133625e-27,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4883,6.65986e-14,1.0,8.307317e-20,2.961814e-16,1.083395e-16,6.7358914e-18,7.286015e-19,5.059171e-29,1,1,0.0,0.0,-0.0,True,Train,Train
4884,8.696934e-19,1.162675e-11,1.0,4.6597093e-10,7.692705e-11,1.0139791e-15,2.290833e-13,5.0084303e-12,2,2,0.0,0.0,-0.0,True,Train,Train
4885,0.0013841878,0.0010777495,0.19979869,0.796132,4.8060965e-06,0.0012791331,0.00032336416,4.5593036e-09,2,3,0.34004843,0.8002013,1.610445,False,Train,Train
4886,8.889386e-14,5.9419905e-09,0.99999774,1.4066334e-06,4.4657014e-08,7.471102e-12,8.639617e-10,8.523357e-07,2,2,5.0234926e-06,2.2649765e-06,2.264979e-06,True,Train,Train
4887,1.4540911e-08,1.7411492e-07,5.7771954e-10,4.4525144e-08,1.8940461e-12,2.7139727e-12,0.9999998,2.6341003e-19,6,6,4.5114413e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
4888,9.4596944e-17,1.16064366e-10,0.9999999,4.2277746e-09,4.0388176e-08,1.3757887e-12,1.2798574e-13,2.393887e-08,2,2,1.2876075e-07,1.1920929e-07,1.192093e-07,True,Train,Train
4889,0.9969821,0.0009564107,9.138197e-08,0.002055349,1.4494373e-06,7.877096e-08,4.5527004e-06,1.575407e-14,0,0,0.005497635,0.0030179024,0.0030224654,True,Train,Train
4890,8.0171986e-08,0.00021382487,1.1388616e-05,0.13282372,1.3260012e-08,1.6703714e-07,0.86695087,2.8842009e-09,6,6,0.22098398,0.13304913,0.14277297,True,Train,Train
4891,5.518367e-13,1.0,5.7827555e-13,1.1253675e-11,1.1028472e-12,5.7087026e-14,1.827323e-13,5.3218498e-17,1,1,0.0,0.0,-0.0,True,Train,Train
4892,3.8329843e-11,1.0,1.9120876e-14,7.016339e-12,1.3798697e-12,1.9186042e-13,2.8160932e-10,1.4977379e-18,1,1,0.0,0.0,-0.0,True,Train,Train
4893,5.0899587e-08,4.1051586e-05,0.00024829683,0.18844987,5.447007e-07,0.81125605,2.6160506e-06,1.5242974e-06,5,5,0.32468104,0.18874395,0.20917153,True,Train,Train
4894,1.8058959e-24,1.4113434e-14,2.0584789e-08,1.3384417e-12,1.7907094e-15,4.028377e-19,2.4961225e-16,1.0,7,7,7.5394574e-08,0.0,-0.0,True,Train,Train
4895,6.03845e-09,1.1705428e-08,5.7813116e-07,4.926096e-08,0.9999994,3.5498207e-09,3.4312513e-15,2.8987354e-15,4,4,1.0585117e-06,5.9604645e-07,5.960466e-07,True,Train,Train
4896,6.978673e-06,0.99999225,1.0257112e-12,7.651721e-07,3.0322356e-11,2.7640276e-10,1.8401797e-08,1.9645833e-18,1,1,1.7706581e-05,7.748604e-06,7.748634e-06,True,Train,Train
4897,7.568111e-05,3.5716268e-06,6.674246e-09,0.9943582,2.1411446e-07,0.0055619157,4.8723143e-07,6.981813e-14,3,3,0.014536179,0.005641818,0.0056577935,True,Train,Train
4898,0.6848311,0.00024526037,8.227109e-08,0.3148814,5.7806396e-08,6.0531545e-07,4.1446365e-05,6.5970605e-14,0,0,0.4308108,0.31516892,0.37858307,True,Train,Train
4899,2.7854956e-06,7.8771006e-07,2.753438e-07,0.99993765,3.6840593e-05,2.173638e-05,3.7075647e-09,9.207621e-13,3,3,0.00015862983,6.234646e-05,6.23484e-05,True,Train,Train
4900,3.928042e-26,6.6816786e-16,2.6500195e-09,2.7618936e-13,7.6897343e-17,1.4514421e-21,6.4928636e-17,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4901,1.3885336e-23,1.2874e-15,2.2439106e-07,4.017864e-15,4.2649998e-17,6.0390098e-21,3.6056497e-18,0.9999997,7,7,2.9974018e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
4902,0.99323255,0.00013866903,6.520708e-08,0.006628054,6.0879347e-07,3.911435e-08,8.490418e-09,2.9112443e-16,0,0,0.02113453,0.0067674518,0.006790455,True,Train,Train
4903,5.061883e-06,4.302033e-05,0.00011455089,0.033612147,0.92962205,0.036603164,3.8707215e-11,4.4199314e-11,4,4,0.14360945,0.070377946,0.07297716,True,Train,Train
4904,2.2684551e-07,9.244151e-05,5.476564e-05,0.9902733,4.3570616e-08,2.8660954e-05,0.009550492,4.9028962e-08,3,3,0.019472472,0.009726703,0.009774317,True,Train,Train
4905,2.6608755e-09,1.3153226e-05,1.866532e-06,0.012655146,8.517199e-09,0.98732966,3.7513992e-08,1.8198178e-07,5,5,0.023904832,0.012670338,0.012751291,True,Train,Train
4906,5.6845844e-09,4.6680537e-07,4.7169973e-10,1.7057399e-08,2.571565e-13,8.1686906e-12,0.9999995,1.7675755e-16,6,6,1.1854517e-06,4.7683716e-07,4.768373e-07,True,Train,Train
4907,9.6344295e-12,6.923578e-09,8.369783e-11,0.0011545591,1.7409008e-11,0.99884546,1.5825013e-12,1.0179857e-14,5,5,0.0036226495,0.001154542,0.0011552089,True,Train,Train
4908,1.0872631e-11,3.811293e-09,9.653441e-09,3.172557e-05,1.8633803e-10,0.99996835,2.6481622e-11,2.0261852e-12,5,5,8.718787e-05,3.1650066e-05,3.1650565e-05,True,Train,Train
4909,0.0005249024,0.0037165415,0.0005991806,0.7061055,0.0006826761,2.3818055e-05,0.28834736,1.0470328e-07,6,3,0.37787554,0.71165264,1.2435894,False,Train,Train
4910,2.421101e-13,1.0,2.721528e-17,3.62059e-14,1.1239119e-14,4.999609e-16,1.8502172e-16,1.9115255e-24,1,1,0.0,0.0,-0.0,True,Train,Train
4911,6.4916934e-09,4.3541593e-05,9.4502656e-07,0.00020444731,6.7752226e-10,3.4273835e-09,0.999751,1.4916475e-08,6,6,0.0005306009,0.0002490282,0.0002490592,True,Train,Train
4912,3.113486e-13,1.0,4.0594877e-18,2.4609067e-14,1.0408462e-15,4.2536682e-16,5.046645e-17,1.4946517e-26,1,1,0.0,0.0,-0.0,True,Train,Train
4913,2.007224e-14,1.0,1.0610504e-17,4.5764136e-14,8.485915e-16,5.945665e-16,4.123417e-16,7.484873e-25,1,1,0.0,0.0,-0.0,True,Train,Train
4914,3.7429302e-07,2.8226899e-07,3.1134564e-10,0.99987966,3.0453226e-10,0.000119731936,8.5689644e-10,6.1394634e-15,3,3,0.00020874476,0.00012034178,0.00012034902,True,Train,Train
4915,3.0838977e-11,1.0,2.1102693e-16,2.0739244e-13,5.3246083e-14,6.4547638e-15,6.518958e-14,1.9755059e-23,1,1,0.0,0.0,-0.0,True,Train,Train
4916,1.2287322e-07,0.00029001257,0.00011766163,0.047370333,2.9125866e-08,2.1107387e-07,0.9522206,1.0243798e-06,6,6,0.08192249,0.04777938,0.04895853,True,Train,Train
4917,0.2958041,3.9616866e-06,1.8725541e-09,0.70417786,6.192818e-09,1.3934166e-05,6.28352e-08,1.5406317e-16,3,3,0.4029589,0.29582214,0.3507243,True,Train,Train
4918,1.1895645e-07,8.773183e-07,1.3382605e-05,7.6672876e-07,0.94555074,0.054434158,3.2786228e-13,6.7647997e-12,4,4,0.17124464,0.05444926,0.055987727,True,Train,Train
4919,1.4394966e-08,2.8390193e-06,1.3496489e-07,1.7472908e-07,7.563225e-11,1.4097047e-10,0.99999684,2.7049783e-11,6,6,8.172616e-06,3.1590462e-06,3.159051e-06,True,Train,Train
4920,1.3611252e-12,1.4650846e-08,0.99998105,1.8924744e-05,1.0178121e-07,4.9478466e-11,1.2554523e-09,4.322142e-09,2,2,5.9350707e-05,1.8954277e-05,1.8954457e-05,True,Train,Train
4921,4.546918e-34,1.9609976e-22,2.1244924e-11,1.3804016e-22,2.36133e-24,1.06229526e-29,1.2406753e-26,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4922,5.6463343e-32,6.817315e-21,2.0303818e-10,2.5333647e-20,2.365518e-22,2.825798e-27,1.5855925e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4923,0.9934656,0.0038393915,1.3038241e-08,4.2477965e-05,7.951052e-09,1.29074e-09,0.0026524523,4.635396e-16,0,0,0.01521787,0.0065343976,0.006555841,True,Train,Train
4924,7.8589885e-08,0.00011721808,0.08421808,0.0002513586,0.9145948,0.000669528,2.5048022e-10,0.00014879776,4,4,0.19661967,0.08540517,0.08927412,True,Train,Train
