,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
496,5,Train,6.553703555314e-05,3.69727211133012e-05,5.640386918066e-05,0.014205820218000001,7.3611248e-05,0.985513242,3.717019144672e-05,1.128903794400661e-05,5,0.004176212278860369,0.014592715645541226,0.014486757999999988,True,Train
497,5,Train,7.824426557384001e-05,9.3389598863533e-06,0.00013683159921267998,0.0119523017618,0.00010195942159999999,0.9877169699999999,4.1796925194342e-06,2.1209741401367597e-07,5,0.004876589337554684,0.012359089885289408,0.012283030000000084,True,Train
498,7,Train,2.3148967591653177e-09,9.805737905547999e-09,2.9639555463579995e-06,2.8107346095329997e-08,4.237630390030182e-09,1.1128231694063e-09,1.9143418999746002e-08,0.9999969959999999,7,1.0757172209820518e-06,3.004004512101198e-06,3.0040000000841616e-06,True,Train
499,7,Train,3.849985567576496e-08,1.2227855020461398e-07,2.409068911293552e-05,1.829918513204e-07,3.8342152030236795e-08,1.811964426698e-08,1.481793421677e-07,0.99997534,7,1.21893393157667e-05,2.4660304062808478e-05,2.4660000000009674e-05,True,Train
500,7,Train,1.26962149775434e-07,7.734340276687201e-07,3.549182644136e-05,4.6160430729119993e-07,7.011011837424998e-08,5.12334168827e-08,5.471448633453999e-07,0.99996248,7,1.7561293405450594e-05,3.752070389281986e-05,3.75200000000131e-05,True,Train
501,6,Train,1.4047150092e-05,2.6349029350000005e-05,0.000141499887886,0.0001720859754,1.213709260948e-06,1.8212699339999998e-06,0.99964287,1.0887617868539999e-07,6,0.00010360096945018519,0.0003571937861055621,0.0003571300000000388,True,Train
502,7,Train,7.52555990063454e-08,2.0754840360638001e-07,3.2687926966572797e-05,6.422444892191999e-07,6.66012072009198e-08,3.1294042014040004e-08,4.2282226606179993e-07,0.9999658799999999,7,1.4231973019594188e-05,3.412058210057826e-05,3.4120000000137374e-05,True,Train
503,6,Train,0.014237183846000001,0.002418157512,7.60812948e-05,0.009149478668,2.457566704e-05,9.777539580000001e-05,0.9739897940000001,6.9431623786e-06,6,0.006218388790584745,0.026354453833926157,0.026010205999999925,True,Train
504,4,Train,2.9010287239799997e-06,1.9096923318829998e-08,0.000313755405949,1.293901963298e-05,0.9996491599999999,2.1038377506e-05,1.54312847175604e-09,1.4381936139800001e-07,4,0.00014798252357512825,0.00035090155875147703,0.0003508400000000744,True,Train
505,3,Train,0.00140628443236,1.14212545094e-06,8.358895850999999e-07,0.9981758719999998,2.451934718e-07,0.00027944580974,0.00013611727826,6.17598678524e-08,3,0.0007371150092490526,0.0018257937474797003,0.0018241280000002025,True,Train
506,1,Train,9.205726555730448e-07,0.999998832,1.595788145285049e-08,5.514949804935735e-09,2.8150714602262963e-10,8.440550335968589e-08,1.2694413310341193e-07,1.5403811204899193e-10,1,5.802691489373971e-07,1.1680006821638814e-06,1.1680000000513502e-06,True,Train
507,7,Train,1.0142833760334677e-07,2.792286510254e-07,4.78112199694e-05,8.139487928437e-07,1.1819696713279401e-07,5.52758280103e-08,5.267026173032e-07,0.99995032,7,1.876679214391321e-05,4.968123409212521e-05,4.9680000000051905e-05,True,Train
508,2,Train,0.00021688913006000002,0.000935622825898,0.978845612,0.003976507836,0.012148396136000002,0.0011861444199999997,0.000128111697036,0.002562709608,2,0.006684969215564655,0.021381348581095673,0.021154388000000024,True,Train
509,3,Train,0.00014048143433359998,2.6454384274600002e-09,6.749779706000001e-09,0.999852804,2.7791298620799997e-09,2.027915914e-06,4.6406465926e-06,2.9352716e-10,3,6.867943982899205e-05,0.0001472068343944235,0.0001471960000000161,True,Train
510,4,Train,0.0032249482090688,9.276133284880401e-05,0.023553333753280004,0.07089659050418,0.732557684,0.169560606652,6.988458029654379e-05,4.41743035018e-05,4,0.05875461459256369,0.31121319170343825,0.267442316,True,Train
511,6,Train,1.20066191936e-06,2.59717043e-07,3.4941379057000004e-08,2.1359384274e-06,1.2251630108e-09,9.439942084000001e-09,0.999996368,5.1982235572208e-10,6,1.0595793307031997e-06,3.632006595703625e-06,3.6319999999756547e-06,True,Train
512,6,Train,0.018380719392399998,0.0021123942909999998,0.0004985899134000001,0.237972175062,0.00012299172704,0.005484781687032,0.735385808,4.2528252573e-05,6,0.05836134736799732,0.30736000864221974,0.264614192,True,Train
513,3,Train,0.012989107628800001,5.4397603386000006e-05,2.517827054e-05,0.9813957799999999,8.581129594000002e-06,0.001392742648,0.004127058374,7.09416016e-06,3,0.006991823456329153,0.01877945531519998,0.01860422000000006,True,Train
514,3,Train,0.012057251500000001,0.0005018975202,0.059173910156,0.881507124,0.029166265083999998,0.00825893408,0.0054593598,0.0038752088759999997,3,0.03397297811972374,0.12612219549791243,0.11849287600000002,True,Train
515,0,Train,0.99986813,4.561428554e-07,1.96809252e-09,0.0001309887444,4.419531106e-09,1.2913554255999998e-08,3.8852748456800005e-07,8.999893368e-13,0,3.382357523762343e-05,0.00013187869561295262,0.0001318700000000339,True,Train
516,1,Train,6.868678555642608e-10,1.0,5.296573929512808e-11,1.7364195225929344e-12,4.292770360754613e-14,3.57618189875606e-11,1.5472880601614144e-09,1.8111129475248e-14,1,5.808497184525002e-10,-0.0,0.0,True,Train
517,6,Train,1.1022955078000001e-05,1.4365150382e-05,9.334435800000002e-06,0.00016899377040000002,2.6898855524e-07,4.356670214e-07,0.99979555,2.6211670808200005e-08,6,6.313487523613827e-05,0.0002044709027503661,0.00020445000000002267,True,Train
518,2,Train,2.7049760971100003e-06,1.89515001745634e-06,0.9973737659999999,0.00010463278424399998,0.0021845489449339997,1.656446464144e-05,1.358160223802e-06,0.00031454005298800004,2,0.000864102405086703,0.002629688602232898,0.0026262340000000606,True,Train
519,7,Train,2.5697639052929008e-08,1.03487081846e-07,1.15680567678e-05,1.9385914322199996e-07,1.6049320787696e-08,1.423659820586e-08,1.515482820642e-07,0.9999879360000001,7,5.90976570169898e-06,1.2064072770500561e-05,1.2063999999867292e-05,True,Train
520,1,Train,8.953789582971423e-11,1.0,1.4079429349890474e-12,6.046090240364441e-14,9.254890416893892e-16,2.1718771647686347e-12,5.847469795356418e-11,5.29925321347816e-16,1,3.79106711511979e-11,-0.0,0.0,True,Train
521,1,Train,1.7643017069709057e-09,1.0,2.665816136233112e-10,9.916215363201815e-12,4.910908082782668e-13,9.51975716294733e-10,6.21050534252838e-09,2.4464833249023184e-13,1,2.2978582614577316e-09,-0.0,0.0,True,Train
522,7,Train,5.220147236033499e-08,1.6256590907599997e-07,1.75655078976e-05,6.668146846599999e-07,3.56839667828806e-08,2.7289710787400003e-08,4.022524541019999e-07,0.999981064,7,8.222655521001225e-06,1.8936179288336272e-05,1.8936000000024933e-05,True,Train
523,7,Train,1.7084194226986998e-07,4.4916741262600004e-07,6.134663689400001e-05,1.2761966043452e-06,1.61959661029806e-07,6.664949931720001e-08,8.791662443979999e-07,0.9999356500000001,7,2.5543230070548024e-05,6.435207055001236e-05,6.434999999993529e-05,True,Train
524,5,Train,0.00019762039243980003,9.8146774909532e-05,0.0005588555322740001,0.004113360139999999,0.00060336308,0.994407464,1.8087908905592e-05,3.0799731105074005e-06,5,0.0017923571994663697,0.005608232780016587,0.005592535999999981,True,Train
525,1,Train,2.1342485576297965e-10,1.0,1.0157052052809672e-11,4.1628566159351734e-13,1.6292699545181597e-14,4.878853554813654e-11,1.1499125049668272e-10,1.0318964783641034e-14,1,9.695096557393877e-11,-0.0,0.0,True,Train
526,3,Train,4.2372886428e-05,1.0116987534000001e-07,2.2013311379999997e-08,0.999819184,7.709078168e-09,2.0929792884e-05,0.00011737669101999999,3.6129170769999997e-09,3,6.30996661828079e-05,0.00018083234918372625,0.00018081599999997255,True,Train
527,1,Train,1.2398856022745459e-14,1.0,3.472446707820372e-16,2.7252213986240893e-18,2.9123039644709704e-20,9.170282401993883e-16,1.3609087144752281e-14,1.933050702406094e-20,1,6.81865788883771e-15,-0.0,0.0,True,Train
528,1,Train,5.251548401930166e-15,1.0,4.6073771885362595e-17,2.54534132795006e-19,3.656195728298604e-21,1.0959003774746511e-16,1.0394399035984048e-15,1.6081869820238179e-21,1,1.6113152814259258e-15,-0.0,0.0,True,Train
529,7,Train,1.3545022337527202e-07,5.1331246694e-07,3.8111738064e-05,1.4986647889e-05,5.815758771502e-07,6.7534280213e-07,8.460192538748e-06,0.9999364959999999,7,2.0075693031681223e-05,6.350601646448053e-05,6.350400000010303e-05,True,Train
530,5,Train,0.00025796698210259997,2.9434525544712996e-05,0.0001388008947326,0.005116405716,0.00023002798579999998,0.9942118180000001,1.536858948118e-05,1.3181928804565998e-07,5,0.0015125289920059942,0.005804998447937044,0.005788181999999864,True,Train
531,0,Train,0.9994238840000002,2.3345474138e-07,9.792126182e-10,0.00057555784428,6.638753348e-10,1.439943282028e-08,3.4191344965180005e-07,4.89991977188e-14,0,0.00020561775620898734,0.0005762820185896163,0.0005761159999998489,True,Train
532,2,Train,3.6785459857572e-05,2.1118146625341e-05,0.995902078,0.0009627989913779999,0.002012292110302,7.516024952499999e-05,0.0005339131766845999,0.000455862981917,2,0.0013395315845017124,0.004106341491845095,0.004097922000000032,True,Train
533,6,Train,2.0423626158e-05,1.4219960082000001e-05,1.76576656628e-05,0.00012079874659999998,4.73959407928e-07,7.149083156e-07,0.999825518,1.8565129105408003e-07,6,5.3442099744826786e-05,0.00017449722375506658,0.00017448200000003133,True,Train
534,3,Train,0.003256785906660001,2.3404339050959998e-05,0.0003833395211678,0.9939836100000001,7.39826398204e-05,0.0007084171291999999,0.000226228156514,0.00134427145773486,3,0.0020547324512526703,0.006034561395108456,0.0060163899999998716,True,Train
535,5,Train,0.005667340466094001,0.00026919185797645996,0.00061580579318,0.04856497702,0.001441055028,0.9432424600000001,0.00019559701638719996,3.558978832936e-06,5,0.016488817566101818,0.05843191380868044,0.056757539999999884,True,Train
536,6,Train,3.82926303546e-06,3.2641865294599996e-06,1.5161601407000001e-06,6.979143736000001e-06,3.526592096748e-08,5.519720514e-08,0.9999842879999999,3.182062568715e-10,6,4.765206303640882e-06,1.5712123434821512e-05,1.571200000005657e-05,True,Train
537,3,Train,0.039977041480799995,0.000116253838368,0.000740131347,0.951539702,0.0001820785818,0.004605917304,0.00273962919,9.9253515672e-05,3,0.01919181454008886,0.04967386742015643,0.04846029799999996,True,Train
538,4,Train,7.120020720912001e-06,1.5363790013692e-08,3.91417513658e-05,4.85841997865e-05,0.9998659460000001,3.9156762252e-05,2.046549635614508e-09,9.011288149708e-09,4,5.439422234198757e-05,0.00013406298604042694,0.00013405399999988354,True,Train
539,5,Train,0.00244173070704,0.0060194813314658,0.0019999152211060004,0.017236954754,0.0024176661776,0.9683619,0.00149204208785,3.0276947873470004e-05,5,0.009421842798919687,0.03214939793879178,0.0316381,True,Train
540,7,Train,3.6252165619568633e-07,9.96929052406e-07,5.859366942719999e-05,3.8118358933866004e-06,1.7785031617708942e-07,1.5558294828665998e-07,2.527069219146e-06,0.999933386,7,2.9538147275309695e-05,6.661621881099934e-05,6.661399999996487e-05,True,Train
541,3,Train,0.004241530948,0.00019927417444,0.000248205925,0.9388092159999999,7.651368100000001e-05,0.014757869279999999,0.04152909648,0.000138287676326,3,0.009144041851397684,0.06314299826606491,0.06119078400000011,True,Train
542,6,Train,0.000133706157122,6.3247979e-05,0.00049269800636,0.000227099671164,2.20631811997e-05,4.58177309e-06,0.999054692,1.92855758391502e-06,6,0.00039911373832282485,0.0009457550853852665,0.0009453080000000336,True,Train
543,1,Train,1.5062396959071074e-08,0.9999999519999999,1.1454437890415262e-09,3.2057819808360806e-10,1.421052987772744e-11,6.701022933531219e-09,3.340470549611509e-08,6.730584980297687e-12,1,2.5289694094579757e-08,4.800000123775726e-08,4.800000008575722e-08,True,Train
544,5,Train,0.0020278129564042,0.00048731471767181,0.001460363073868,0.041638916714,0.001212714696,0.9527180740000001,0.00044371034511558,1.10931576201754e-05,5,0.008912460194538938,0.0484362491047574,0.04728192599999992,True,Train
545,6,Train,3.74193038e-05,5.2341882899999996e-05,8.282960360000001e-05,0.000556327566,3.2961182386e-06,7.32988769e-06,0.9992593619999999,1.1080905882199998e-06,6,0.00013131712856223604,0.0007409124078232555,0.0007406380000001267,True,Train
546,4,Train,1.2613829168859996e-05,4.46083994423622e-08,4.2279944744200005e-05,4.32124434064e-05,0.9997930799999999,0.00010873052139000002,4.505667469530197e-09,5.036400453940001e-09,4,9.531878591097546e-05,0.00020694141089692316,0.00020692000000011035,True,Train
547,6,Train,8.044891402e-06,1.2166838646e-05,3.35232314e-06,0.00015887486945999997,1.6056853549700002e-07,3.5868861840000004e-07,0.9998169879999999,2.7502410569890003e-08,6,4.37029516807183e-05,0.00018302874873973236,0.00018301200000014894,True,Train
548,3,Train,0.007952659350999997,1.750250748e-06,4.906825439999999e-06,0.991469578,1.564061542e-06,0.000310965046,0.000258416709,2.218852482e-07,3,0.004061441799871786,0.008567014296845797,0.008530421999999982,True,Train
549,4,Train,5.813079333418e-06,1.3536507466198041e-08,1.3655794344926e-05,1.9495148852674397e-05,0.99994446,1.6552634206579997e-05,1.5471015135857128e-09,6.006767467104401e-10,4,2.5790649946067874e-05,5.554154240287536e-05,5.553999999996506e-05,True,Train
550,2,Train,2.109288117681e-06,2.40796312901828e-06,0.9980638860000001,5.9418357352999994e-05,0.0009475549311340001,6.140472644080001e-06,0.0001147420754016,0.0008037189449160001,2,0.0005178003252806088,0.0019379906914273578,0.0019361139999999333,True,Train
551,1,Train,0.00010574629308967484,0.9998537460000001,2.296473437708057e-07,3.073035454317108e-06,3.5638234592521463e-09,7.699769207357202e-07,3.640743235690929e-05,2.6739093887730946e-09,1,7.308085657411505e-05,0.00014626469615907603,0.0001462539999999013,True,Train
552,7,Train,1.9615747703895746e-07,6.916936039761479e-07,5.4196428017216803e-05,8.921537941820002e-07,1.34953292618592e-07,8.977809856966401e-08,8.334789603268058e-07,0.9999429660000001,7,2.8495453494665608e-05,5.7035626500322505e-05,5.703399999990033e-05,True,Train
553,1,Train,6.71390295838855e-13,1.0,9.036513783157054e-15,2.24122734883892e-16,2.0057392080000156e-18,2.730050771702238e-14,6.351534410847201e-13,1.366253110749306e-18,1,3.353932163583968e-13,-0.0,0.0,True,Train
554,6,Train,0.0156425316786,0.0006579778351999999,0.0005036973314,0.1669346256,6.705703226999999e-05,0.0025270395362000002,0.813593086,7.4045773756e-05,6,0.07923121192942606,0.20629493231732698,0.18640691399999998,True,Train
555,6,Train,0.0005140797249577999,7.0347604342e-05,2.580255144e-05,0.0093558532619,7.138211588000001e-07,1.61558308526e-05,0.9900168739999999,1.9875196604072004e-07,6,0.004663860932875522,0.010033291554311954,0.009983126000000064,True,Train
556,3,Train,0.00254032038899,2.8905006986800002e-05,3.8704370567000006e-05,0.9909508239999999,2.9896069399600002e-05,0.0023313980723999998,0.004077820974,2.1125455108000004e-06,3,0.0027866227417288024,0.009090368486822162,0.009049176000000103,True,Train
557,7,Train,9.100440506468802e-07,3.92998176709e-06,0.00022640767488200003,3.395350631e-06,7.338669817999999e-07,3.9582192773200006e-07,4.826522484240001e-06,0.999759442,7,0.00011551245074976728,0.00024058693871673677,0.00024055800000000183,True,Train
558,1,Train,0.0020960925147144,0.9972250120000001,6.055408485314e-06,1.1354771028639999e-05,1.42750435082e-07,7.7586537954e-06,0.00065305853876668,5.5211021181015e-07,1,0.0013848533547529437,0.0027788454170432934,0.0027749879999998672,True,Train
559,5,Train,1.04566688025274e-05,1.5951883225489412e-05,3.9899984250999995e-06,5.42013559e-05,7.134900078600002e-06,0.9999072019999999,1.0635194856114e-06,2.6845333692360004e-10,5,2.4855783692597062e-05,9.28023060008568e-05,9.279800000006055e-05,True,Train
560,3,Train,0.0202634770558,0.00011499990068000001,0.0016427423035999997,0.973096898,0.0002816654254,0.0023557360860000003,0.002106494088,0.000137943112,3,0.010157768503536653,0.02727161490976277,0.026903102000000012,True,Train
561,7,Train,8.485631417661442e-07,2.1742582807998002e-06,0.00018690351072230801,4.1356647248199995e-06,8.5856838743378e-07,4.009135509986e-07,3.227058862308e-06,0.99980148,7,8.383534012162359e-05,0.00019853970770347183,0.00019851999999997982,True,Train
562,0,Train,0.9999332219999999,1.1592604384e-07,1.494496154e-10,6.656463666e-05,3.137668686e-10,1.44122673724e-09,1.135652050092e-07,7.971129144e-15,0,3.036195185864894e-05,6.678022975000864e-05,6.677800000010059e-05,True,Train
563,1,Train,6.673091250070003e-12,1.0,8.267107009755999e-14,2.0485200904804928e-15,3.622976089000003e-17,2.4242520200004554e-13,9.04940961122156e-12,4.635020635156191e-18,1,4.008165302095978e-12,-0.0,0.0,True,Train
564,3,Train,0.0034952005614599995,4.2476920896e-06,1.1502757888e-05,0.9951126720000001,1.822766932e-06,0.00099585728,0.00037416959346,4.497727214e-06,3,0.0018848933316155609,0.004899310043549394,0.004887327999999913,True,Train
565,4,Train,0.0003089015129876,1.1710456702336e-05,0.00663223929956,0.00217335707696,0.98982817,0.0009338755038,4.79322177438865e-06,0.00010696775665920001,4,0.0036020481490906596,0.010223916574328777,0.010171829999999993,True,Train
566,6,Train,0.024149995416,0.003459005631,0.0029088873459999997,0.45498126584,0.00022783953399999998,0.004133980548,0.509584214,0.00055479522546,6,0.10659083678340306,0.6741601524410367,0.490415786,True,Train
567,6,Train,1.5011332872000001e-05,2.1901161364e-05,3.356084428e-06,0.0003024955234,3.884525871560001e-07,3.3682787688e-06,0.9996534300000001,3.3250055651799997e-08,6,7.624631690531624e-05,0.00034663006926158855,0.000346569999999935,True,Train
568,1,Train,4.964391801627231e-13,1.0,3.4166264442149784e-15,9.76345412953342e-17,6.365279922268e-19,9.270248368052794e-15,4.5227840538081963e-13,4.853168300064552e-19,1,2.403689097787219e-13,-0.0,0.0,True,Train
569,1,Train,6.998480412481491e-14,1.0,2.0923909875626997e-15,1.1262753596715936e-16,6.549587345918094e-17,2.566216465651446e-14,4.671391737919791e-14,4.705057038190118e-19,1,3.2885464818342135e-14,-0.0,0.0,True,Train
570,6,Train,5.939511906e-06,6.820528364e-06,1.099372632e-06,2.8200268500000002e-05,5.2382232236800005e-08,1.060278052e-07,0.9999577780000001,7.643722130051e-09,6,1.0599517864675789e-05,4.222289137365763e-05,4.222199999992515e-05,True,Train
571,3,Train,0.000609109708726732,2.794339956726e-09,1.5881751369e-09,0.999387598,7.938436595220001e-10,9.22833542e-07,2.37966459644e-06,1.4511775247999999e-11,3,0.00029966694605423194,0.0006125895946976357,0.0006124020000000119,True,Train
572,3,Train,0.00349578336306,4.086181070479999e-05,0.03767841832164,0.954490156,0.00023267394709999993,0.0004980856758,0.002468390006,0.00109561773656,3,0.01754087615285521,0.04657794912252878,0.04550984400000002,True,Train
573,3,Train,0.0241619733044728,6.8090242204e-06,3.0027903974e-05,0.9747910519999999,3.994339096999999e-06,0.0004697925946,0.0005250987286199999,1.131593391106e-05,3,0.012206725197182624,0.025532136592050798,0.025208948000000064,True,Train
574,7,Train,9.607169242222031e-08,2.72140425432e-07,3.5961064354240005e-05,6.218610114275e-07,7.47438802379894e-08,4.2020367990716e-08,4.368322836266001e-07,0.9999625120000001,7,1.8660180641593915e-05,3.748870269255267e-05,3.748799999991892e-05,True,Train
575,3,Train,0.0023509117395059996,6.903472172100001e-06,1.0089073356e-05,0.9967212880000001,2.9154173284e-06,0.00043974850600000004,0.0004502311767,1.7919135780600002e-05,3,0.001272426314546284,0.003284098753821632,0.0032787119999998504,True,Train
576,6,Train,0.0005917411751999999,0.00048826045040000003,2.4929575399999997e-05,0.0034113628732000004,6.334080705000001e-06,1.471902984e-05,0.99546145,1.197410549952e-06,6,0.0010856069235879017,0.00454888048685583,0.00453855000000003,True,Train
577,7,Train,1.500961765425308e-06,6.53782175402e-06,0.00021284618954,4.321558981788e-06,1.0791507385804401e-06,5.66580406214e-07,4.852469037346e-06,0.9997683080000002,7,0.00011408448132109458,0.00023171884473782508,0.00023169199999983903,True,Train
578,1,Train,2.240968180898075e-10,0.9999999800000001,8.909835828762463e-12,5.980510530090314e-13,3.1859198459855523e-15,1.2744993096813341e-11,1.6335307483689538e-08,3.89253038421e-16,1,9.145326009690336e-09,2.000000007845058e-08,1.999999987845058e-08,True,Train
579,5,Train,0.001091061544618,0.0003664864005534,0.01000762728036,0.0112473121388,0.039042298652,0.9380587380000002,0.00011202019825928001,7.441997717344e-05,5,0.01440200706693689,0.06394271146740876,0.06194126199999983,True,Train
580,7,Train,1.8968450214736597e-05,3.129082412264e-05,0.0020417046342599996,7.500015920399999e-05,2.74534812273e-05,8.103047256799999e-06,7.58479243559e-05,0.9977216139999999,7,0.0008153889625220407,0.002280985470531329,0.0022783860000000766,True,Train
581,1,Train,2.4244603766391128e-11,1.0,5.550740531795817e-13,2.8267363018268375e-14,4.554994649950028e-16,1.4609587541295118e-12,1.0609872417178275e-11,5.26421934385957e-16,1,9.224603833272532e-12,-0.0,0.0,True,Train
582,6,Train,6.1212534272e-05,4.632715156e-05,2.4652536319999994e-05,0.00091038436,9.411921020000001e-07,7.30553212e-06,0.99894862,5.1680602172e-07,6,0.00014815031951582018,0.001051933087656431,0.0010513800000000462,True,Train
583,3,Train,0.02872800465321999,0.000159408694114,0.00019801395428,0.9288702280000001,8.364415581399998e-05,0.037968267684,0.003960421125,3.194692060000001e-05,3,0.02668408537728273,0.07378623991508944,0.07112977199999992,True,Train
584,7,Train,2.324805051916052e-08,7.4388583465e-08,1.35017093435e-05,1.888190943234e-07,2.20696686373136e-08,1.183151013482e-08,1.2129435604519998e-07,0.999986052,7,6.376287477452197e-06,1.3948097274242383e-05,1.394799999998586e-05,True,Train
585,0,Train,0.99952625,8.242292917599999e-07,5.455330255200001e-09,0.0004717849063999999,2.305485822e-09,5.735041119180001e-08,1.1019472015220001e-06,1.2183607745e-12,0,0.00012650311243969246,0.00047386225498656715,0.0004737500000000505,True,Train
586,6,Train,2.8092368163e-06,4.930289707e-07,4.7642126706e-08,3.1033217013000003e-06,8.1107807822e-09,5.705740959999999e-09,0.999993534,2.6770104020370206e-10,6,2.6880606222198155e-06,6.466020904650876e-06,6.465999999982763e-06,True,Train
587,6,Train,8.636062873999999e-06,1.17990584e-05,1.793612158e-06,0.00010727040240000002,1.5324866768000002e-07,9.355971180000001e-07,0.99986915,2.619725102024e-07,6,3.911730790353402e-05,0.00013085856160813145,0.00013085000000001568,True,Train
588,6,Train,1.7254293614e-05,3.0524080286000004e-05,5.482295374e-06,0.00014590605539999997,4.2165296854199996e-07,9.455436540000001e-07,0.999799464,2.3039502419040004e-08,6,6.041967814197803e-05,0.00020055611003224548,0.0002005360000000289,True,Train
589,2,Train,5.6929280144e-06,1.1758663123700002e-05,0.978782646,0.00015447539372000002,0.0019276469335,4.174904441e-05,2.1003911070800002e-05,0.0190550243746,2,0.008463855092397587,0.0214456774441108,0.02121735400000002,True,Train
590,6,Train,4.7799408438e-06,1.6477461252e-06,4.695044012699999e-05,8.9260310812e-06,6.72499885737e-08,2.178640912e-08,0.9999376440000001,1.16211968212854e-09,6,2.5348950047967504e-05,6.235794421612091e-05,6.235599999993013e-05,True,Train
591,1,Train,4.989810279640718e-07,0.999999452,4.0039564751875e-09,5.890034060317173e-10,3.540888665094707e-11,1.1076804082604899e-08,4.886246576209441e-08,8.811588232041826e-12,1,2.7774818036793245e-07,5.480001501966788e-07,5.480000000446239e-07,True,Train
592,1,Train,1.5372610894867449e-15,1.0,3.291209923606937e-17,1.2646699711986859e-19,9.468818540484659e-22,4.9400957551525435e-17,2.8326242136048244e-15,2.9859906195092e-22,1,1.1116667929317855e-15,-0.0,0.0,True,Train
593,7,Train,3.84423548872472e-07,1.14959576028244e-06,0.000102798945516064,1.345713716926e-06,3.5504767814993996e-07,1.50206336905214e-07,1.2376472647249799e-06,0.999892604,7,5.356847220784768e-05,0.00010740176736332137,0.00010739599999998184,True,Train
594,6,Train,3.358854673e-05,8.309061893999999e-05,3.9709445659999995e-05,0.004053868912,2.8173496174800004e-06,6.30584507e-06,0.995777032,3.6054749010380004e-06,6,0.0018415831451696607,0.0042319099125173055,0.004222967999999994,True,Train
595,5,Train,0.009508179909832,0.0002278651044296,0.04698035005064,0.21266803749199997,0.004263377279999999,0.7259363879999999,0.00037112489596628003,4.46616291838e-05,5,0.05851308296867129,0.32029288783089377,0.27406361200000007,True,Train
596,2,Train,1.1653155946124e-07,3.6125369321429403e-07,0.9989721899999999,1.10286094413e-05,0.0009942984931874802,1.0348165821649999e-05,5.2538659831088795e-08,1.1621744190450001e-05,2,0.00027991466068046176,0.0010283385589012436,0.0010278100000000734,True,Train
597,2,Train,1.00718140368e-07,1.0741541205470001e-07,0.999231258,4.36438222e-06,0.000747621401828,7.5813773968e-06,6.9132435371e-08,8.9045317888e-06,2,0.00028698607612217636,0.0007690376336516508,0.0007687419999999889,True,Train
598,1,Train,3.019720498944575e-11,1.0,4.1437468724548844e-13,1.0148541456650156e-14,1.8136300140011013e-16,1.4737852186834455e-12,5.564724505815005e-11,1.48703629351789e-17,1,2.1918950433875277e-11,-0.0,0.0,True,Train
599,6,Train,0.00079091618658,0.0002555650458,6.088402328e-05,0.020957227988,4.6319314e-06,0.0001109438012,0.9778146480000001,5.2279918426e-06,6,0.006706587020120665,0.022435148381175964,0.022185351999999936,True,Train
600,3,Train,0.0020012086347646002,6.7003501556599996e-06,0.000295968152778,0.9453273220000001,2.08512180616e-05,0.05204725399,0.00029939663199999997,1.268456044e-06,3,0.01984834391672168,0.056224038974723174,0.054672677999999864,True,Train
601,7,Train,0.00021486601196999997,0.000390605944302,0.0075794903,0.11143730218126,0.0009409720709999999,0.0048438954213386,0.016903848193222,0.857689012,7,0.06279112577018753,0.15351370207400217,0.14231098799999997,True,Train
602,6,Train,0.00019663294961999996,0.0001213242488,1.76973456e-05,0.0009428540527999999,1.927244708e-06,1.156609464e-05,0.9987076180000001,3.6592064376e-07,6,0.00028840225568034245,0.0012932178458492539,0.0012923819999999253,True,Train
603,7,Train,1.8006075517305967e-08,7.309806242273999e-08,7.846753882000001e-06,2.0348283797922e-07,9.67502429496533e-09,9.390176398212e-09,1.4984034528659998e-07,0.999991728,7,3.8351968728336225e-06,8.272034213156528e-06,8.271999999975854e-06,True,Train
604,5,Train,0.0003407757835466,0.0008086330934544839,0.00021847334520000002,0.0070398290278,0.0001714060184,0.990867362,0.0005455859359382399,7.9511479746368e-06,5,0.0023431170998590126,0.009174596193116114,0.00913263799999997,True,Train
605,6,Train,1.6767340906e-05,1.9427204514e-05,1.5998572319999998e-06,0.000434582408,1.7266429139999997e-07,8.1283265e-07,0.999526636,3.1902738192e-08,6,0.00011503209822615276,0.00047347607210688683,0.00047336399999997614,True,Train
606,3,Train,0.0010192558729108002,9.4709664588e-06,3.0590787536000006e-05,0.9972300479999999,3.1855529192e-06,1.4824087859999999e-05,0.0016900104608,2.5738586172e-06,3,0.0009336705418431763,0.002773795416067285,0.0027699520000000755,True,Train
607,4,Train,0.003009983815503,1.97633682026544e-05,0.0009559729251479999,0.0039597082675339994,0.9908825800000001,0.0011616386894980001,7.277585217014452e-06,3.0883055625451396e-06,4,0.004334275317788059,0.009159238049610904,0.009117419999999932,True,Train
608,3,Train,0.01303739762418,9.5937948934e-07,4.0008596478000005e-06,0.98680328,1.0002873087999998e-06,2.000406622e-05,0.00013321327607,1.7441873893e-07,3,0.00644259366830113,0.013284570457307524,0.01319672000000005,True,Train
609,3,Train,0.00010774506403,5.8923574771999995e-09,2.7633638799999998e-09,0.9998750260000001,3.6984790640000004e-09,1.4652618147999999e-05,2.6234989040000002e-06,6.609967172e-11,3,4.8575860220533546e-05,0.00012498180990092337,0.0001249739999998889,True,Train
