,rue,split,split_perf
4416,0.036134023,Train,Train
4417,0.034076624,Train,Train
4418,0.05272628,Train,Train
4419,0.069670826,Train,Train
4420,0.019490778,Train,Train
4421,0.019585172,Train,Train
4422,0.034283053,Train,Train
4423,0.020630198,Train,Train
4424,0.04484062,Train,Train
4425,0.050436202,Train,Train
4426,0.04256337,Train,Train
4427,0.052419137,Train,Train
4428,0.04193453,Train,Train
4429,0.042427786,Train,Train
4430,0.043722928,Train,Train
4431,0.03193891,Train,Train
4432,0.03184659,Train,Train
4433,0.035699986,Train,Train
4434,0.04916597,Train,Train
4435,0.048161246,Train,Train
4436,0.048048805,Train,Train
4437,0.052751813,Train,Train
4438,0.06104972,Train,Train
4439,0.04331429,Train,Train
4440,0.034675654,Train,Train
4441,0.05498769,Train,Train
4442,0.026189705,Train,Train
4443,0.04462048,Train,Train
4444,0.028736128,Train,Train
4445,0.023092372,Train,Train
4446,0.036657438,Train,Train
4447,0.06511725,Train,Train
4448,0.04169903,Train,Train
4449,0.028553776,Train,Train
4450,0.05529305,Train,Train
4451,0.03925224,Train,Train
4452,0.036030557,Train,Train
4453,0.030190516,Train,Train
4454,0.042919405,Train,Train
4455,0.050612986,Train,Train
4456,0.02885269,Train,Train
4457,0.03749126,Train,Train
4458,0.018612506,Train,Train
4459,0.046842005,Train,Train
4460,0.040920284,Train,Train
4461,0.038791787,Train,Train
4462,0.045693792,Train,Train
4463,0.028053371,Train,Train
4464,0.045373358,Train,Train
4465,0.043301057,Train,Train
4466,0.045701075,Train,Train
4467,0.051396143,Train,Train
4468,0.017605973,Train,Train
4469,0.039973233,Train,Train
4470,0.058461845,Train,Train
4471,0.039264586,Train,Train
4472,0.04724785,Train,Train
4473,0.06262472,Train,Train
4474,0.019396743,Train,Train
4475,0.023327928,Train,Train
4476,0.038091756,Train,Train
4477,0.03179817,Train,Train
4478,0.06355635,Train,Train
4479,0.022688258,Train,Train
4480,0.02339928,Train,Train
4481,0.047836296,Train,Train
4482,0.03943704,Train,Train
4483,0.03490237,Train,Train
4484,0.05692596,Train,Train
4485,0.03376842,Train,Train
4486,0.02594484,Train,Train
4487,0.043267302,Train,Train
4488,0.035522513,Train,Train
4489,0.030003615,Train,Train
4490,0.05178101,Train,Train
4491,0.042338166,Train,Train
4492,0.04191206,Train,Train
4493,0.042791255,Train,Train
4494,0.05971139,Train,Train
4495,0.028548364,Train,Train
4496,0.03436547,Train,Train
4497,0.029213054,Train,Train
4498,0.031688362,Train,Train
4499,0.04357371,Train,Train
4500,0.04801817,Train,Train
4501,0.02644088,Train,Train
4502,0.017302644,Train,Train
4503,0.030647634,Train,Train
4504,0.024854627,Train,Train
4505,0.02728941,Train,Train
4506,0.041371766,Train,Train
4507,0.04981152,Train,Train
4508,0.055698194,Train,Train
4509,0.024502153,Train,Train
4510,0.040970802,Train,Train
4511,0.05156812,Train,Train
4512,0.025563017,Train,Train
4513,0.019075986,Train,Train
4514,0.056223337,Train,Train
4515,0.039331988,Train,Train
4516,0.045523047,Train,Train
4517,0.04381123,Train,Train
4518,0.05748842,Train,Train
4519,0.04085559,Train,Train
4520,0.040835306,Train,Train
4521,0.07748243,Train,Train
4522,0.029046344,Train,Train
4523,0.04573772,Train,Train
4524,0.040031377,Train,Train
4525,0.037665527,Train,Train
4526,0.024990574,Train,Train
4527,0.022481915,Train,Train
4528,0.041419066,Train,Train
4529,0.049998794,Train,Train
4530,0.032992408,Train,Train
4531,0.049613632,Train,Train
4532,0.08339018,Train,Train
4533,0.041142058,Train,Train
4534,0.031776674,Train,Train
4535,0.05659806,Train,Train
4536,0.055177066,Train,Train
4537,0.032809842,Train,Train
4538,0.039565325,Train,Train
4539,0.03858208,Train,Train
4540,0.03627813,Train,Train
4541,0.04121043,Train,Train
4542,0.049274426,Train,Train
4543,0.04037491,Train,Train
4544,0.03932306,Train,Train
4545,0.04305249,Train,Train
4546,0.019968655,Train,Train
4547,0.061007053,Train,Train
4548,0.04072476,Train,Train
4549,0.03592815,Train,Train
4550,0.06188914,Train,Train
4551,0.046481162,Train,Train
4552,0.05457572,Train,Train
4553,0.04072434,Train,Train
4554,0.031042162,Train,Train
4555,0.049367506,Train,Train
4556,0.047807064,Train,Train
4557,0.057542138,Train,Train
4558,0.039062914,Train,Train
4559,0.04583393,Train,Train
4560,0.025428033,Train,Train
4561,0.035596326,Train,Train
4562,0.03489077,Train,Train
4563,0.034021072,Train,Train
4564,0.040476687,Train,Train
4565,0.0367203,Train,Train
4566,0.02409247,Train,Train
4567,0.043368544,Train,Train
4568,0.02629453,Train,Train
4569,0.036869112,Train,Train
4570,0.056097638,Train,Train
4571,0.021654341,Train,Train
4572,0.04735728,Train,Train
4573,0.03393206,Train,Train
4574,0.035406295,Train,Train
4575,0.08122435,Train,Train
4576,0.049148347,Train,Train
4577,0.05188793,Train,Train
4578,0.04502002,Train,Train
4579,0.04335173,Train,Train
4580,0.03654421,Train,Train
4581,0.037893087,Train,Train
4582,0.046214513,Train,Train
4583,0.068423234,Train,Train
4584,0.053892057,Train,Train
4585,0.042775135,Train,Train
4586,0.03944246,Train,Train
4587,0.03520493,Train,Train
4588,0.035237752,Train,Train
4589,0.04087174,Train,Train
4590,0.03208605,Train,Train
4591,0.044088252,Train,Train
4592,0.06172043,Train,Train
4593,0.04709186,Train,Train
4594,0.026449976,Train,Train
4595,0.034972884,Train,Train
4596,0.024121864,Train,Train
4597,0.027948398,Train,Train
4598,0.023036344,Train,Train
4599,0.04455497,Train,Train
4600,0.03895005,Train,Train
4601,0.043848243,Train,Train
4602,0.0483924,Train,Train
4603,0.052541938,Train,Train
4604,0.05529691,Train,Train
4605,0.08652724,Train,Train
4606,0.020042254,Train,Train
4607,0.042180795,Train,Train
4608,0.042236943,Train,Train
4609,0.031124711,Train,Train
4610,0.0351797,Train,Train
4611,0.035936687,Train,Train
4612,0.054286283,Train,Train
4613,0.035721786,Train,Train
4614,0.030612968,Train,Train
4615,0.032811377,Train,Train
4616,0.054208472,Train,Train
4617,0.037830003,Train,Train
4618,0.037675563,Train,Train
4619,0.017738625,Train,Train
4620,0.037142273,Train,Train
4621,0.045246683,Train,Train
4622,0.020141417,Train,Train
4623,0.060417153,Train,Train
4624,0.050914522,Train,Train
4625,0.028398708,Train,Train
4626,0.03264765,Train,Train
4627,0.024010183,Train,Train
4628,0.019252554,Train,Train
4629,0.034569327,Train,Train
4630,0.079797454,Train,Train
4631,0.045255136,Train,Train
4632,0.05535516,Train,Train
4633,0.05052046,Train,Train
4634,0.023118656,Train,Train
4635,0.032509252,Train,Train
4636,0.024233004,Train,Train
4637,0.036223337,Train,Train
4638,0.04761173,Train,Train
4639,0.021111326,Train,Train
4640,0.043708663,Train,Train
4641,0.031000854,Train,Train
4642,0.019827846,Train,Train
4643,0.024836607,Train,Train
4644,0.03084763,Train,Train
4645,0.025640236,Train,Train
4646,0.042676646,Train,Train
4647,0.049760036,Train,Train
4648,0.08169204,Train,Train
4649,0.04624549,Train,Train
4650,0.04020229,Train,Train
4651,0.042068798,Train,Train
4652,0.04231278,Train,Train
4653,0.045681804,Train,Train
4654,0.0372263,Train,Train
4655,0.017385758,Train,Train
4656,0.014912249,Train,Train
4657,0.02691614,Train,Train
4658,0.02041844,Train,Train
4659,0.035041127,Train,Train
4660,0.026602397,Train,Train
4661,0.04901971,Train,Train
4662,0.0272559,Train,Train
4663,0.033328842,Train,Train
4664,0.037943903,Train,Train
4665,0.032836113,Train,Train
4666,0.019568834,Train,Train
4667,0.030231364,Train,Train
4668,0.0480424,Train,Train
4669,0.039559938,Train,Train
4670,0.04442272,Train,Train
4671,0.044161554,Train,Train
4672,0.040247723,Train,Train
4673,0.034392063,Train,Train
4674,0.03006524,Train,Train
4675,0.09190117,Train,Train
4676,0.047676694,Train,Train
4677,0.056581832,Train,Train
4678,0.039950997,Train,Train
4679,0.032382853,Train,Train
4680,0.042529304,Train,Train
4681,0.055819716,Train,Train
4682,0.059194863,Train,Train
4683,0.028771905,Train,Train
4684,0.02820047,Train,Train
4685,0.05415997,Train,Train
4686,0.04258309,Train,Train
4687,0.02475251,Train,Train
4688,0.04433558,Train,Train
4689,0.04862717,Train,Train
4690,0.023369176,Train,Train
4691,0.022706801,Train,Train
4692,0.03354132,Train,Train
4693,0.046161354,Train,Train
4694,0.07051306,Train,Train
4695,0.023507105,Train,Train
4696,0.030789062,Train,Train
4697,0.04683633,Train,Train
4698,0.04033961,Train,Train
4699,0.049031056,Train,Train
4700,0.031056944,Train,Train
4701,0.030553093,Train,Train
4702,0.034917656,Train,Train
4703,0.049131177,Train,Train
4704,0.042781796,Train,Train
4705,0.034911864,Train,Train
4706,0.04737065,Train,Train
4707,0.083674796,Train,Train
4708,0.043438282,Train,Train
4709,0.03522999,Train,Train
4710,0.05907457,Train,Train
4711,0.03755587,Train,Train
4712,0.03383938,Train,Train
4713,0.02529172,Train,Train
4714,0.05975685,Train,Train
4715,0.058541954,Train,Train
4716,0.045962464,Train,Train
4717,0.03293887,Train,Train
4718,0.03262599,Train,Train
4719,0.02183489,Train,Train
4720,0.048875764,Train,Train
4721,0.040973727,Train,Train
4722,0.05222183,Train,Train
4723,0.052227776,Train,Train
4724,0.051086895,Train,Train
4725,0.054613218,Train,Train
4726,0.04134382,Train,Train
4727,0.045346208,Train,Train
4728,0.020011233,Train,Train
4729,0.023306012,Train,Train
4730,0.03669345,Train,Train
4731,0.030536022,Train,Train
4732,0.024794389,Train,Train
4733,0.046838313,Train,Train
4734,0.033480793,Train,Train
4735,0.048858132,Train,Train
4736,0.058447454,Train,Train
4737,0.034534264,Train,Train
4738,0.04166186,Train,Train
4739,0.038579796,Train,Train
4740,0.03730969,Train,Train
4741,0.039606467,Train,Train
4742,0.022442415,Train,Train
4743,0.026156766,Train,Train
4744,0.024083942,Train,Train
4745,0.024500191,Train,Train
4746,0.026441295,Train,Train
4747,0.04055283,Train,Train
4748,0.034022998,Train,Train
4749,0.04211138,Train,Train
4750,0.023027724,Train,Train
4751,0.022942724,Train,Train
4752,0.031765494,Train,Train
4753,0.0578125,Train,Train
4754,0.040065058,Train,Train
4755,0.034701243,Train,Train
4756,0.033351094,Train,Train
4757,0.03867074,Train,Train
4758,0.03614101,Train,Train
4759,0.0370217,Train,Train
4760,0.05743368,Train,Train
4761,0.04050641,Train,Train
4762,0.03801296,Train,Train
4763,0.03291551,Train,Train
4764,0.058575038,Train,Train
4765,0.0400536,Train,Train
4766,0.028652372,Train,Train
4767,0.041980702,Train,Train
4768,0.08840429,Train,Train
4769,0.04641032,Train,Train
4770,0.037524357,Train,Train
4771,0.041320592,Train,Train
4772,0.025991429,Train,Train
4773,0.036316752,Train,Train
4774,0.022936894,Train,Train
4775,0.039927404,Train,Train
4776,0.050618533,Train,Train
4777,0.03466055,Train,Train
4778,0.034882795,Train,Train
4779,0.045189004,Train,Train
4780,0.039253112,Train,Train
4781,0.054034352,Train,Train
4782,0.04175001,Train,Train
4783,0.0634093,Train,Train
4784,0.020793581,Train,Train
4785,0.033735286,Train,Train
4786,0.03771343,Train,Train
4787,0.031204242,Train,Train
4788,0.046886202,Train,Train
4789,0.06005724,Train,Train
4790,0.046809994,Train,Train
4791,0.037873227,Train,Train
4792,0.04296931,Train,Train
4793,0.04709269,Train,Train
4794,0.03562316,Train,Train
4795,0.031870414,Train,Train
4796,0.039589234,Train,Train
4797,0.031381723,Train,Train
4798,0.042491265,Train,Train
4799,0.047763135,Train,Train
4800,0.070562504,Train,Train
4801,0.027174037,Train,Train
4802,0.03674937,Train,Train
4803,0.046562262,Train,Train
4804,0.055692308,Train,Train
4805,0.046601918,Train,Train
4806,0.046454415,Train,Train
4807,0.052500702,Train,Train
4808,0.024080684,Train,Train
4809,0.046107303,Train,Train
4810,0.08352716,Train,Train
4811,0.023228116,Train,Train
4812,0.046839707,Train,Train
4813,0.023464978,Train,Train
4814,0.04208114,Train,Train
4815,0.036755286,Train,Train
4816,0.030778872,Train,Train
4817,0.038904388,Train,Train
4818,0.046750903,Train,Train
4819,0.035506763,Train,Train
4820,0.048636407,Train,Train
4821,0.026181502,Train,Train
4822,0.02767242,Train,Train
4823,0.04363604,Train,Train
4824,0.043262523,Train,Train
4825,0.041596036,Train,Train
4826,0.03990434,Train,Train
4827,0.030345293,Train,Train
4828,0.0454753,Train,Train
4829,0.04067874,Train,Train
4830,0.041994195,Train,Train
4831,0.039932936,Train,Train
4832,0.036133118,Train,Train
4833,0.022246024,Train,Train
4834,0.045443807,Train,Train
4835,0.086829245,Train,Train
4836,0.026420558,Train,Train
4837,0.03179145,Train,Train
4838,0.01929227,Train,Train
4839,0.034246553,Train,Train
4840,0.02185025,Train,Train
4841,0.025214659,Train,Train
4842,0.026604667,Train,Train
4843,0.02846965,Train,Train
4844,0.042623635,Train,Train
4845,0.031415798,Train,Train
4846,0.046493117,Train,Train
4847,0.030311847,Train,Train
4848,0.019245034,Train,Train
4849,0.049497284,Train,Train
4850,0.041686207,Train,Train
4851,0.049757697,Train,Train
4852,0.037425738,Train,Train
4853,0.038554918,Train,Train
4854,0.03706779,Train,Train
4855,0.033320867,Train,Train
4856,0.044362742,Train,Train
4857,0.028851379,Train,Train
4858,0.01688282,Train,Train
4859,0.02914651,Train,Train
4860,0.03801358,Train,Train
4861,0.03743938,Train,Train
4862,0.022854792,Train,Train
4863,0.037518617,Train,Train
4864,0.03873329,Train,Train
4865,0.04033532,Train,Train
4866,0.07455962,Train,Train
4867,0.04429252,Train,Train
4868,0.050501607,Train,Train
4869,0.03947155,Train,Train
4870,0.039379813,Train,Train
4871,0.04413386,Train,Train
4872,0.04324855,Train,Train
4873,0.025148544,Train,Train
4874,0.037284277,Train,Train
4875,0.07903291,Train,Train
4876,0.049711317,Train,Train
4877,0.040912006,Train,Train
4878,0.03897012,Train,Train
4879,0.056019943,Train,Train
4880,0.04483684,Train,Train
4881,0.053448644,Train,Train
4882,0.022531597,Train,Train
4883,0.037918977,Train,Train
4884,0.024219293,Train,Train
4885,0.05507438,Train,Train
4886,0.026946284,Train,Train
4887,0.03935889,Train,Train
4888,0.020206355,Train,Train
4889,0.050474122,Train,Train
4890,0.03607924,Train,Train
4891,0.039857384,Train,Train
4892,0.061399866,Train,Train
4893,0.05710042,Train,Train
4894,0.035127923,Train,Train
4895,0.032156322,Train,Train
4896,0.047320437,Train,Train
4897,0.04698845,Train,Train
4898,0.04481961,Train,Train
4899,0.07690133,Train,Train
4900,0.033766463,Train,Train
4901,0.020952659,Train,Train
4902,0.045970235,Train,Train
4903,0.028620584,Train,Train
4904,0.048995923,Train,Train
4905,0.050050754,Train,Train
4906,0.03623814,Train,Train
4907,0.047626834,Train,Train
4908,0.04766377,Train,Train
4909,0.033855963,Train,Train
4910,0.03768632,Train,Train
4911,0.028590605,Train,Train
4912,0.051007405,Train,Train
4913,0.04587765,Train,Train
4914,0.0415181,Train,Train
4915,0.042343047,Train,Train
4916,0.041750837,Train,Train
4917,0.056820597,Train,Train
4918,0.052612383,Train,Train
4919,0.03794681,Train,Train
4920,0.024939394,Train,Train
4921,0.01782247,Train,Train
4922,0.026368557,Train,Train
4923,0.053803634,Train,Train
4924,0.031600427,Train,Train
4925,0.050244696,Train,Train
4926,0.05008504,Train,Train
4927,0.021575155,Train,Train
4928,0.05891739,Train,Train
4929,0.054400373,Train,Train
4930,0.035020728,Train,Train
4931,0.059090618,Train,Train
4932,0.032601915,Train,Train
4933,0.046878852,Train,Train
4934,0.037582584,Train,Train
4935,0.029300729,Train,Train
4936,0.06478228,Train,Train
4937,0.031601716,Train,Train
4938,0.021864839,Train,Train
4939,0.03450555,Train,Train
4940,0.035109513,Train,Train
4941,0.049627297,Train,Train
4942,0.040816136,Train,Train
4943,0.043042254,Train,Train
4944,0.027878437,Train,Train
4945,0.034149576,Train,Train
4946,0.03707638,Train,Train
4947,0.037355304,Train,Train
4948,0.077220134,Train,Train
4949,0.031132039,Train,Train
4950,0.039284844,Train,Train
4951,0.041614145,Train,Train
4952,0.030832706,Train,Train
4953,0.07905431,Train,Train
4954,0.03256525,Train,Train
4955,0.05764733,Train,Train
4956,0.040777873,Train,Train
4957,0.033868153,Train,Train
4958,0.047363773,Train,Train
4959,0.022654062,Train,Train
4960,0.035094116,Train,Train
4961,0.040732414,Train,Train
4962,0.04337637,Train,Train
4963,0.020012526,Train,Train
4964,0.03759933,Train,Train
4965,0.039939612,Train,Train
4966,0.047758225,Train,Train
4967,0.03654131,Train,Train
4968,0.04149866,Train,Train
4969,0.02409299,Train,Train
4970,0.024347646,Train,Train
4971,0.025143567,Train,Train
4972,0.046291884,Train,Train
4973,0.037695378,Train,Train
4974,0.04665195,Train,Train
4975,0.027568476,Train,Train
4976,0.035603814,Train,Train
4977,0.017768497,Train,Train
4978,0.05343062,Train,Train
4979,0.047370005,Train,Train
4980,0.0314751,Train,Train
4981,0.05227574,Train,Train
4982,0.0520865,Train,Train
4983,0.03647142,Train,Train
4984,0.03637105,Train,Train
4985,0.033000775,Train,Train
4986,0.047871783,Train,Train
4987,0.018254237,Train,Train
4988,0.016880885,Train,Train
4989,0.06866678,Train,Train
4990,0.06202052,Train,Train
4991,0.038475294,Train,Train
4992,0.03337591,Train,Train
4993,0.0354661,Train,Train
4994,0.04147099,Train,Train
4995,0.064802736,Train,Train
4996,0.045406748,Train,Train
4997,0.024635017,Train,Train
4998,0.022675937,Train,Train
4999,0.022142554,Train,Train
5000,0.02752788,Train,Train
5001,0.046314772,Train,Train
5002,0.03398372,Train,Train
5003,0.042348187,Train,Train
5004,0.050566092,Train,Train
5005,0.051087484,Train,Train
5006,0.06391083,Train,Train
5007,0.041001994,Train,Train
5008,0.047818616,Train,Train
5009,0.019687342,Train,Train
5010,0.051449824,Train,Train
5011,0.028555721,Train,Train
5012,0.02354386,Train,Train
5013,0.03404569,Train,Train
5014,0.01599307,Train,Train
5015,0.045665294,Train,Train
5016,0.04025489,Train,Train
5017,0.040602464,Train,Train
5018,0.039683543,Train,Train
5019,0.03627448,Train,Train
5020,0.04196017,Train,Train
5021,0.07119197,Train,Train
5022,0.03452164,Train,Train
5023,0.028250746,Train,Train
5024,0.023821684,Train,Train
5025,0.022911262,Train,Train
5026,0.03424447,Train,Train
5027,0.03636803,Train,Train
5028,0.03542774,Train,Train
5029,0.04108073,Train,Train
5030,0.031540804,Train,Train
5031,0.032239947,Train,Train
5032,0.08429835,Train,Train
5033,0.041985214,Train,Train
5034,0.012940827,Train,Train
5035,0.039092597,Train,Train
5036,0.039768063,Train,Train
5037,0.02919971,Train,Train
5038,0.04293982,Train,Train
5039,0.021786386,Train,Train
5040,0.05019098,Train,Train
5041,0.035512652,Train,Train
5042,0.034894142,Train,Train
5043,0.027350243,Train,Train
5044,0.04619832,Train,Train
5045,0.04026119,Train,Train
5046,0.043125726,Train,Train
5047,0.07851472,Train,Train
5048,0.039491933,Train,Train
5049,0.05574565,Train,Train
5050,0.022532403,Train,Train
5051,0.029712267,Train,Train
5052,0.044956867,Train,Train
5053,0.0351351,Train,Train
5054,0.05604604,Train,Train
5055,0.036631525,Train,Train
5056,0.04409345,Train,Train
5057,0.040857576,Train,Train
5058,0.020696301,Train,Train
5059,0.042132583,Train,Train
5060,0.042323418,Train,Train
5061,0.043903437,Train,Train
5062,0.045516692,Train,Train
5063,0.054557152,Train,Train
5064,0.037403982,Train,Train
5065,0.03376892,Train,Train
5066,0.043892425,Train,Train
5067,0.03824797,Train,Train
5068,0.03936061,Train,Train
5069,0.055650618,Train,Train
5070,0.080586195,Train,Train
5071,0.060004864,Train,Train
5072,0.047690526,Train,Train
5073,0.02143784,Train,Train
5074,0.055163868,Train,Train
5075,0.038398158,Train,Train
5076,0.033375844,Train,Train
5077,0.04181973,Train,Train
5078,0.04980896,Train,Train
5079,0.0389622,Train,Train
5080,0.050479382,Train,Train
5081,0.04610346,Train,Train
5082,0.04077405,Train,Train
5083,0.03983637,Train,Train
5084,0.045745727,Train,Train
5085,0.03844788,Train,Train
5086,0.031253822,Train,Train
5087,0.028163027,Train,Train
5088,0.024194159,Train,Train
5089,0.039695688,Train,Train
5090,0.037034873,Train,Train
5091,0.043946136,Train,Train
5092,0.031937506,Train,Train
5093,0.038682997,Train,Train
5094,0.028963698,Train,Train
5095,0.039452694,Train,Train
5096,0.04294953,Train,Train
5097,0.026679946,Train,Train
5098,0.021825617,Train,Train
5099,0.044014007,Train,Train
5100,0.022686299,Train,Train
5101,0.053733334,Train,Train
5102,0.068591505,Train,Train
5103,0.031271935,Train,Train
5104,0.04909302,Train,Train
5105,0.03389826,Train,Train
5106,0.023576614,Train,Train
5107,0.038318243,Train,Train
5108,0.036416847,Train,Train
5109,0.029238155,Train,Train
5110,0.051958777,Train,Train
5111,0.035691984,Train,Train
5112,0.042208716,Train,Train
5113,0.047001787,Train,Train
5114,0.03407601,Train,Train
5115,0.040312774,Train,Train
5116,0.02321835,Train,Train
5117,0.04169357,Train,Train
5118,0.03635332,Train,Train
5119,0.03496231,Train,Train
5120,0.040511042,Train,Train
5121,0.026467262,Train,Train
5122,0.052050967,Train,Train
5123,0.018501032,Train,Train
5124,0.040804926,Train,Train
5125,0.039096862,Train,Train
5126,0.040968426,Train,Train
5127,0.038281146,Train,Train
5128,0.060414217,Train,Train
5129,0.018020822,Train,Train
5130,0.015471533,Train,Train
5131,0.028484834,Train,Train
5132,0.038469207,Train,Train
5133,0.03804857,Train,Train
5134,0.08414079,Train,Train
5135,0.033080585,Train,Train
5136,0.03485091,Train,Train
5137,0.019455101,Train,Train
5138,0.020835478,Train,Train
5139,0.03546944,Train,Train
5140,0.01951685,Train,Train
5141,0.044344507,Train,Train
5142,0.02481398,Train,Train
5143,0.04038418,Train,Train
5144,0.035933275,Train,Train
5145,0.026083492,Train,Train
5146,0.041635733,Train,Train
5147,0.023824314,Train,Train
5148,0.04526232,Train,Train
5149,0.03935217,Train,Train
5150,0.050795123,Train,Train
5151,0.049396016,Train,Train
5152,0.023086421,Train,Train
5153,0.04933339,Train,Train
5154,0.061271694,Train,Train
5155,0.019111352,Train,Train
5156,0.05024912,Train,Train
5157,0.049298484,Train,Train
5158,0.039693546,Train,Train
5159,0.032748286,Train,Train
5160,0.05413347,Train,Train
5161,0.061257865,Train,Train
5162,0.019215642,Train,Train
5163,0.015308693,Train,Train
5164,0.048369188,Train,Train
5165,0.020082869,Train,Train
5166,0.051403273,Train,Train
5167,0.02965167,Train,Train
5168,0.02927771,Train,Train
5169,0.02956064,Train,Train
5170,0.013334721,Train,Train
5171,0.04586724,Train,Train
5172,0.03020233,Train,Train
5173,0.03859269,Train,Train
5174,0.032939553,Train,Train
5175,0.03611347,Train,Train
5176,0.059645206,Train,Train
5177,0.044929758,Train,Train
5178,0.03814978,Train,Train
5179,0.057273917,Train,Train
5180,0.04032549,Train,Train
5181,0.03742392,Train,Train
5182,0.02143864,Train,Train
5183,0.049638383,Train,Train
5184,0.053351115,Train,Train
5185,0.034041896,Train,Train
5186,0.040029034,Train,Train
5187,0.03252241,Train,Train
5188,0.044565387,Train,Train
5189,0.030518064,Train,Train
5190,0.019803083,Train,Train
5191,0.040093124,Train,Train
5192,0.019602146,Train,Train
5193,0.05506562,Train,Train
5194,0.04464852,Train,Train
5195,0.018910825,Train,Train
5196,0.04137376,Train,Train
5197,0.055906426,Train,Train
5198,0.046979,Train,Train
5199,0.044483993,Train,Train
5200,0.043296218,Train,Train
5201,0.029360933,Train,Train
5202,0.062005702,Train,Train
5203,0.021713099,Train,Train
5204,0.025935903,Train,Train
5205,0.033466488,Train,Train
5206,0.017556515,Train,Train
5207,0.035569686,Train,Train
5208,0.04442745,Train,Train
5209,0.03525525,Train,Train
5210,0.039371885,Train,Train
5211,0.034381777,Train,Train
5212,0.024124619,Train,Train
5213,0.030475704,Train,Train
5214,0.045725387,Train,Train
5215,0.03852573,Train,Train
5216,0.021515524,Train,Train
5217,0.023269692,Train,Train
5218,0.037092566,Train,Train
5219,0.037128836,Train,Train
5220,0.042036347,Train,Train
5221,0.057660174,Train,Train
5222,0.037016857,Train,Train
5223,0.02741573,Train,Train
5224,0.03184196,Train,Train
5225,0.04524072,Train,Train
5226,0.022685967,Train,Train
5227,0.052431386,Train,Train
5228,0.0415998,Train,Train
5229,0.024409806,Train,Train
5230,0.03811587,Train,Train
5231,0.049678907,Train,Train
5232,0.02458877,Train,Train
5233,0.03424965,Train,Train
5234,0.021285897,Train,Train
5235,0.04244618,Train,Train
5236,0.0389604,Train,Train
5237,0.041628245,Train,Train
5238,0.03473805,Train,Train
5239,0.03773592,Train,Train
5240,0.039670773,Train,Train
5241,0.036517907,Train,Train
5242,0.043914966,Train,Train
5243,0.050882164,Train,Train
5244,0.04485323,Train,Train
5245,0.056732308,Train,Train
5246,0.040974174,Train,Train
5247,0.037825994,Train,Train
5248,0.027155694,Train,Train
5249,0.027473014,Train,Train
5250,0.040921852,Train,Train
5251,0.05502063,Train,Train
5252,0.021884795,Train,Train
5253,0.05020898,Train,Train
5254,0.02394696,Train,Train
5255,0.037007313,Train,Train
5256,0.047178697,Train,Train
5257,0.042787306,Train,Train
5258,0.046502735,Train,Train
5259,0.03573599,Train,Train
5260,0.042565625,Train,Train
5261,0.054716516,Train,Train
5262,0.03299857,Train,Train
5263,0.025183504,Train,Train
5264,0.037004773,Train,Train
5265,0.0262073,Train,Train
5266,0.058597215,Train,Train
5267,0.044922683,Train,Train
5268,0.022640001,Train,Train
5269,0.046853505,Train,Train
5270,0.047216207,Train,Train
5271,0.053429842,Train,Train
5272,0.028478699,Train,Train
5273,0.030706445,Train,Train
5274,0.02655511,Train,Train
5275,0.03768315,Train,Train
5276,0.037972257,Train,Train
5277,0.042129774,Train,Train
5278,0.0334755,Train,Train
5279,0.022290638,Train,Train
5280,0.051270753,Train,Train
5281,0.034491606,Train,Train
5282,0.042518374,Train,Train
5283,0.029394628,Train,Train
5284,0.028556716,Train,Train
5285,0.034843456,Train,Train
5286,0.042631466,Train,Train
5287,0.049788028,Train,Train
5288,0.05151355,Train,Train
5289,0.041527547,Train,Train
5290,0.052652385,Train,Train
5291,0.030165711,Train,Train
5292,0.04400535,Train,Train
5293,0.09531328,Train,Train
5294,0.034055192,Train,Train
5295,0.037969705,Train,Train
5296,0.049286574,Train,Train
5297,0.038785867,Train,Train
5298,0.03564033,Train,Train
5299,0.040523574,Train,Train
5300,0.032485854,Train,Train
5301,0.0444063,Train,Train
5302,0.067998715,Train,Train
5303,0.021373574,Train,Train
5304,0.028851485,Train,Train
5305,0.048439685,Train,Train
5306,0.03525655,Train,Train
5307,0.042543955,Train,Train
5308,0.049844358,Train,Train
5309,0.03984647,Train,Train
5310,0.037227936,Train,Train
5311,0.044227783,Train,Train
5312,0.071421385,Train,Train
5313,0.026914798,Train,Train
5314,0.0380213,Train,Train
5315,0.031529695,Train,Train
5316,0.040045775,Train,Train
5317,0.045050558,Train,Train
5318,0.038666435,Train,Train
5319,0.031005248,Train,Train
5320,0.022772942,Train,Train
5321,0.040954154,Train,Train
5322,0.02741704,Train,Train
5323,0.032801535,Train,Train
5324,0.030036192,Train,Train
5325,0.04452457,Train,Train
5326,0.029258857,Train,Train
5327,0.03170688,Train,Train
5328,0.043827012,Train,Train
5329,0.038595226,Train,Train
5330,0.043693177,Train,Train
5331,0.061589845,Train,Train
5332,0.040277187,Train,Train
5333,0.052454714,Train,Train
5334,0.056874707,Train,Train
5335,0.04622541,Train,Train
5336,0.04751553,Train,Train
5337,0.027175616,Train,Train
5338,0.029974675,Train,Train
5339,0.021241905,Train,Train
5340,0.028399872,Train,Train
5341,0.047577705,Train,Train
5342,0.03557426,Train,Train
5343,0.04639196,Train,Train
5344,0.027273932,Train,Train
5345,0.026765235,Train,Train
5346,0.0217221,Train,Train
5347,0.02698084,Train,Train
