,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
8941,0,2.381837,-2.672353,-2.1307237,-4.7083583,0.98213863,0.0062685357,0.010774386,0.00081835204,0,0.01802282,0.017861366,True,0.15022418,Train
8942,0,6.6570997,-5.2198863,-9.001253,-5.490417,0.9999877,6.948409e-06,1.5836471e-07,5.3014587e-06,0,1.2278481e-05,1.2278557e-05,True,0.00023343277,Train
8943,0,3.02791,-2.4678252,-5.016917,-2.9174776,0.99300635,0.004075534,0.00031851348,0.0025995781,0,0.0070181997,0.0069936514,True,0.06843304,Train
8944,0,13.361625,-8.502642,-19.14282,-8.890009,1.0,3.1949948e-10,7.647144e-15,2.1688959e-10,0,-0.0,0.0,True,1.704114e-08,Train
8945,1,-9.10567,10.800353,-10.723166,-5.440543,2.2642481e-09,0.9999999,4.4921494e-10,8.8444e-08,1,1.1920928e-07,1.1920929e-07,True,2.2372672e-06,Train
8946,3,-10.194818,-9.0002,-0.25041184,8.242381,9.834162e-09,3.247532e-08,0.00020489802,0.999795,3,0.00020501897,0.00020498037,True,0.0028072535,Train
8947,0,5.6114206,-6.451847,-6.809501,-3.6861758,0.99989855,5.7669386e-06,4.0329082e-06,9.163498e-05,0,0.00010144196,0.000101447105,True,0.0015481529,Train
8948,2,0.45489255,-8.7692,2.9321864,-6.5454445,0.07745933,7.640137e-06,0.92246246,7.0609975e-05,2,0.08070859,0.07753754,True,0.39437038,Train
8949,3,-3.746595,-3.4631069,-1.4908495,4.3794193,0.0002947099,0.00039130208,0.0028122424,0.9965018,3,0.0035043277,0.0034981966,True,0.03675491,Train
8950,1,-3.587566,5.017548,-6.505222,-3.7597256,0.00018310307,0.99965274,9.898599e-06,0.00015414444,1,0.00034731554,0.00034725666,True,0.004890517,Train
8951,3,-3.4688518,-0.8493127,-1.8998655,2.40721,0.0026600405,0.036520742,0.012772926,0.94804627,3,0.053352,0.051953733,True,0.35046974,Train
8952,3,-8.39086,-7.655468,-0.59196925,7.267072,1.5837205e-07,3.304114e-07,0.00038609473,0.99961346,3,0.00038664017,0.00038653612,True,0.0049460717,Train
8953,0,9.582894,-7.726639,-12.14259,-6.8434787,0.9999999,3.037845e-08,3.6706466e-10,7.347118e-08,0,1.1920928e-07,1.1920929e-07,True,2.6832479e-06,Train
8954,3,-3.6661787,-2.3620913,-2.0308952,4.053466,0.00044209167,0.00162881,0.0022683337,0.9956607,3,0.004348703,0.0043392777,True,0.046184327,Train
8955,0,3.6504815,-4.958173,-1.0112382,-8.690811,0.99045485,0.00018077724,0.009359993,4.32593e-06,0,0.009590977,0.009545147,True,0.07910916,Train
8956,0,8.420491,-4.9418116,-9.620728,-11.906849,0.99999845,1.5733486e-06,1.46149715e-08,1.4857581e-09,0,1.5497195e-06,1.5497208e-06,True,3.299033e-05,Train
8957,1,-6.927315,9.38217,-9.487675,-5.906417,8.258111e-08,0.99999964,6.381614e-09,2.2921922e-07,1,3.576278e-07,3.5762787e-07,True,7.602623e-06,Train
8958,0,5.134976,-6.2306647,-3.864469,-8.830711,0.9998641,1.1585265e-05,0.00012346155,8.6043934e-07,0,0.00013588935,0.00013589859,True,0.0020062467,Train
8959,0,1.4559964,-7.225409,1.2007279,-7.834207,0.56338966,9.561423e-05,0.43646276,5.201456e-05,0,0.5737838,0.43661034,True,0.9904278,Train
8960,2,-2.446364,-10.900482,3.917602,-4.537727,0.0017191938,3.6622478e-07,0.99806803,0.00021235253,2,0.0019338493,0.0019319654,True,0.02117242,Train
8961,0,4.8112025,-3.3995135,-5.642291,-6.2591996,0.999684,0.00027164014,2.8838213e-05,1.5561383e-05,0,0.00031609306,0.00031602383,True,0.0043571764,Train
8962,3,-5.6011953,-4.6467752,-1.252291,5.278327,1.8811408e-05,4.8856313e-05,0.0014558834,0.99847645,3,0.0015247159,0.0015235543,True,0.01691141,Train
8963,3,-5.12523,-4.6566715,-1.222014,5.082895,3.67988e-05,5.8792983e-05,0.0018238055,0.9980806,3,0.0019212374,0.0019193888,True,0.020729257,Train
8964,0,6.2468376,-5.6708555,-6.955032,-7.1930566,0.9999901,6.671252e-06,1.8471255e-06,1.4558748e-06,0,9.894322e-06,9.894371e-06,True,0.00019255918,Train
8965,3,-4.237804,-4.766723,-0.6944531,4.432688,0.00017051637,0.00010047533,0.0058969,0.9938321,3,0.006186976,0.0061678886,True,0.056011204,Train
8966,3,-5.701587,-5.72205,-0.76596093,5.496636,1.3672081e-05,1.3395153e-05,0.00190261,0.9980703,3,0.0019315887,0.0019297004,True,0.020414457,Train
8967,3,-10.6316595,-9.965037,0.22333802,8.469914,5.06032e-09,9.855719e-09,0.00026208584,0.9997379,3,0.00026210689,0.00026208162,True,0.0034966678,Train
8968,1,-1.6470032,0.9297102,-2.8605552,0.5578524,0.042517163,0.5592637,0.012633548,0.38558564,1,0.5811342,0.4407363,True,1.272394,Train
8969,2,-2.0180657,-14.868514,5.1910753,-6.7995663,0.000739241,1.940471e-09,0.9992545,6.1973587e-06,2,0.0007457336,0.0007454753,True,0.008871616,Train
8970,3,-7.1626234,-6.396149,-0.51571494,6.2170196,1.5444574e-06,3.3239253e-06,0.0011898476,0.9988053,3,0.0011954312,0.0011947155,True,0.013372264,Train
8971,3,-6.2899427,-4.7780857,-1.04011,5.583727,6.9620573e-06,3.1573938e-05,0.0013265113,0.998635,3,0.0013659204,0.001365006,True,0.015238265,Train
8972,0,7.630205,-5.4489374,-9.836911,-7.5911937,0.9999976,2.088332e-06,2.5949339e-08,2.451485e-07,0,2.384183e-06,2.3841858e-06,True,4.8796188e-05,Train
8973,1,-0.864213,-0.31770667,-2.2122223,-0.8034285,0.24693584,0.42650962,0.06414328,0.2624113,1,0.8521204,0.5734904,True,1.7832456,Train
8974,3,-6.739774,-6.101974,-0.9001232,6.1710386,2.4690714e-06,4.6722575e-06,0.00084851927,0.9991443,3,0.00085603306,0.0008556843,True,0.010019932,Train
8975,3,-6.2811985,-5.8342376,-1.0987061,6.041251,4.4471217e-06,6.9533144e-06,0.0007921488,0.99919647,3,0.0008038627,0.0008035302,True,0.009517654,Train
8976,3,-8.778074,-7.5140815,-0.41532937,7.2018023,1.14766195e-07,4.0621813e-07,0.00049170875,0.9995078,3,0.0004923324,0.00049221516,True,0.006125046,Train
8977,2,-3.077327,-12.797449,5.098283,-7.0081573,0.00028135412,1.6898857e-08,0.9997131,5.522242e-06,2,0.0002868956,0.00028687716,True,0.0038293698,Train
8978,0,6.3428173,-2.7050412,-9.691893,-6.3710985,0.99987924,0.00011762852,1.08682976e-07,3.0085973e-06,0,0.00012075172,0.00012075901,True,0.0017672821,Train
8979,1,-6.291404,2.1956959,-3.576311,1.2030916,0.00015001507,0.7278392,0.002266129,0.26974466,1,0.31767514,0.27216083,True,0.865297,Train
8980,0,9.746708,-6.3133597,-13.189683,-9.0588875,0.9999999,1.059744e-07,1.0935845e-10,6.8050863e-09,0,1.1920928e-07,1.1920929e-07,True,2.8156321e-06,Train
8981,2,-0.21460877,-16.875683,5.693025,-10.072371,0.0027112411,1.5752713e-10,0.9972887,1.4190456e-07,2,0.002714998,0.002711296,True,0.027027963,Train
8982,0,9.134292,-5.2378287,-10.474839,-12.437992,0.9999994,5.731488e-07,3.0469296e-09,4.2783424e-10,0,5.960463e-07,5.9604645e-07,True,1.2843429e-05,Train
8983,0,7.236684,-7.393365,-8.574107,-5.2795463,0.9999957,4.428419e-07,1.3597493e-07,3.6666434e-06,0,4.2915253e-06,4.2915344e-06,True,8.476289e-05,Train
8984,1,-9.873365,10.501151,-10.9169,-3.7220955,1.4172943e-09,0.9999993,4.991815e-10,6.65154e-07,1,7.152555e-07,7.1525574e-07,True,1.4651821e-05,Train
8985,3,-7.6744304,-6.851522,-0.76094556,6.8253345,5.0420937e-07,1.1481416e-06,0.0005071069,0.9994912,3,0.00050889415,0.00050878525,True,0.0063175373,Train
8986,0,7.601889,-6.704313,-9.878377,-4.1429715,0.9999914,6.1219777e-07,2.5610198e-08,7.929907e-06,0,8.5830325e-06,8.583069e-06,True,0.00015994448,Train
8987,3,-6.269267,-4.2764015,-0.99325174,5.142375,1.10409865e-05,8.1002494e-05,0.0021594951,0.99774843,3,0.0022540896,0.0022515655,True,0.023649955,Train
8988,0,3.007067,-5.217755,-0.8552366,-6.902442,0.97910863,0.0002623228,0.0205804,4.866155e-05,0,0.0211127,0.020891368,True,0.14894412,Train
8989,0,6.9994917,-3.518731,-8.217854,-9.085314,0.9999726,2.703846e-05,2.4613823e-07,1.0338231e-07,0,2.741776e-05,2.7418137e-05,True,0.0004576568,Train
8990,0,7.7930427,-8.074231,-9.22926,-6.1099396,0.9999989,1.2850803e-07,4.048624e-08,9.1624344e-07,0,1.072883e-06,1.0728836e-06,True,2.3861658e-05,Train
8991,0,3.716622,-2.4878995,-4.290084,-5.729931,0.99757355,0.002015373,0.00033241193,7.8769655e-05,0,0.002429393,0.0024264455,True,0.026458398,Train
8992,3,-7.9872446,-6.1390257,-0.8683611,6.6657844,4.325508e-07,2.7460496e-06,0.0005342306,0.99946254,3,0.0005376086,0.0005374551,True,0.0066421856,Train
8993,0,7.174599,-5.4381785,-9.301383,-6.068148,0.99999475,3.3291851e-06,6.991484e-08,1.7731506e-06,0,5.245195e-06,5.2452087e-06,True,0.000103598766,Train
8994,3,-4.050128,-3.2730486,-1.9901807,4.6979527,0.00015848836,0.0003447297,0.0012434302,0.9982533,3,0.001748225,0.0017467141,True,0.020484421,Train
8995,0,7.2390313,-5.01106,-8.537966,-9.619777,0.9999951,4.784656e-06,1.4064857e-07,4.7677158e-08,0,4.887569e-06,4.887581e-06,True,9.597221e-05,Train
8996,3,-8.702171,-5.7859945,-1.1578463,6.5965533,2.2680882e-07,4.1892845e-06,0.00042866575,0.99956685,3,0.0004332319,0.00043314695,True,0.005500377,Train
8997,0,8.13367,-5.577032,-10.115813,-8.211511,0.9999988,1.1104967e-06,1.1867239e-08,7.968522e-08,0,1.1920922e-06,1.1920929e-06,True,2.5877363e-05,Train
8998,3,-2.5299292,-2.113171,-2.283994,3.5876448,0.002185514,0.0033155007,0.002794871,0.9917041,3,0.008330478,0.008295894,True,0.08225103,Train
8999,0,4.961885,0.8448416,-7.5228972,-8.90162,0.983964,0.016031345,3.7231214e-06,9.3785513e-07,0,0.016165964,0.016035974,True,0.11862873,Train
9000,3,-4.781191,-3.8473325,-1.4431385,4.8285613,6.6929075e-05,0.0001702882,0.001885006,0.99787784,3,0.0021244355,0.0021221638,True,0.023180047,Train
9001,3,-7.5895104,-7.425077,-0.46903843,6.8005157,5.625851e-07,6.631332e-07,0.0006959369,0.99930286,3,0.00069736957,0.0006971359,True,0.008330206,Train
9002,0,7.731957,-8.842456,-7.6238346,-7.735279,0.9999994,6.336122e-08,2.1432083e-07,1.917188e-07,0,5.960463e-07,5.9604645e-07,True,1.1229129e-05,Train
9003,0,2.1406353,-5.7313976,0.15646578,-5.348723,0.87839884,0.00033489696,0.12077524,0.0004910265,0,0.12965451,0.121601164,True,0.5418862,Train
9004,0,2.968124,-2.5550547,-2.6933615,-6.072178,0.9924682,0.0039630597,0.0034511562,0.000117642216,0,0.007560331,0.0075318217,True,0.072208636,Train
9005,3,-6.672719,-5.9852386,-1.2640775,6.3800955,2.1430092e-06,4.261801e-06,0.00047859387,0.99951506,3,0.00048506414,0.0004849434,True,0.0060942126,Train
9006,0,6.8614492,-5.531344,-6.917797,-10.048466,0.99999475,4.148354e-06,1.0369243e-06,4.5301704e-08,0,5.245195e-06,5.2452087e-06,True,0.00010345423,Train
9007,0,2.3918343,-5.4304485,0.68175286,-7.9691076,0.84653693,0.00033921233,0.15309711,2.6788352e-05,0,0.16660143,0.15346307,True,0.6222934,Train
9008,3,-5.1055946,-2.4069653,-2.0398035,4.4566317,7.015194e-05,0.0010424122,0.0015048591,0.9973826,3,0.002620836,0.0026174188,True,0.029175011,Train
9009,3,-5.6293526,-5.1266494,-1.3472612,5.62645,1.2919508e-05,2.1358315e-05,0.0009352647,0.9990305,3,0.0009700122,0.00096952915,True,0.011350191,Train
9010,3,-7.5944643,-2.8057723,-2.1816845,4.726522,4.4503668e-06,0.00053468515,0.0009980125,0.9984629,3,0.001538285,0.0015370846,True,0.018055474,Train
9011,3,-7.1813407,-7.3481097,-0.48646793,6.64325,9.901661e-07,8.3807174e-07,0.0008003029,0.9991979,3,0.0008024333,0.0008020997,True,0.009426237,Train
9012,0,3.390486,-4.685276,-4.0362782,-2.0285912,0.99469095,0.00030933524,0.00059195043,0.0044077095,0,0.005323164,0.0053090453,True,0.052085966,Train
9013,3,-5.492518,-5.1708384,-1.3504547,5.638482,1.4637015e-05,2.0190933e-05,0.0009211448,0.999044,3,0.00095643546,0.0009559989,True,0.011217608,Train
9014,3,-4.096711,-2.3086123,-0.75602865,3.2165341,0.0006513581,0.003893868,0.018393306,0.97706145,3,0.02320573,0.02293855,True,0.1768052,Train
9015,0,4.741203,-4.929723,-4.0772066,-7.5079007,0.9997843,6.307785e-05,0.0001479517,4.788376e-06,0,0.00021574555,0.00021570921,True,0.003158383,Train
9016,0,3.2623236,-1.5355619,-3.8735018,-6.6336746,0.9909883,0.008172847,0.0007888947,4.992191e-05,0,0.009052544,0.009011686,True,0.07846583,Train
9017,3,-6.812785,-3.702429,-1.7785007,5.2701793,5.6493823e-06,0.00012671006,0.0008676863,0.999,3,0.0010004997,0.0009999871,True,0.012005692,Train
9018,3,-6.301713,-5.7568007,-1.2424324,6.0866575,4.1639855e-06,7.1806144e-06,0.0006557326,0.99933285,3,0.0006673493,0.0006671548,True,0.008093331,Train
9019,0,9.346914,-3.0714335,-14.144844,-9.2067175,0.99999595,4.043692e-06,6.275628e-11,8.755053e-09,0,4.0531077e-06,4.053116e-06,True,7.853024e-05,Train
9020,0,6.762923,-5.908766,-6.136182,-10.093085,0.9999944,3.1387258e-06,2.5002728e-06,4.7810808e-08,0,5.6028207e-06,5.6028366e-06,True,0.000113154885,Train
9021,3,-4.8789363,-4.2793627,-0.98363596,4.7796063,6.36661e-05,0.00011595769,0.0031305144,0.9966898,3,0.0033156679,0.0033102036,True,0.033215065,Train
9022,0,6.4941053,-3.9083385,-9.584499,-5.352799,0.99996233,3.0357056e-05,1.0402409e-07,7.1604163e-06,0,3.7669426e-05,3.7670135e-05,True,0.0006346418,Train
9023,0,4.136206,-0.2243709,-7.7976584,-3.8787127,0.98706156,0.012605778,6.479369e-06,0.00032621884,0,0.013022848,0.01293844,True,0.10197458,Train
9024,3,-7.4534936,-6.094436,-0.872655,6.388029,9.73635e-07,3.7898926e-06,0.00070213055,0.9992931,3,0.00070713786,0.0007069111,True,0.008462694,Train
9025,0,5.612435,-5.5257144,-6.4502254,-6.2697763,0.9999728,1.4546263e-05,5.7708717e-06,6.9120874e-06,0,2.7179349e-05,2.7179718e-05,True,0.0004918746,Train
9026,0,7.2580857,-7.064963,-8.400583,-5.5677524,0.99999654,6.019737e-07,1.5831613e-07,2.6903438e-06,0,3.4570635e-06,3.4570694e-06,True,7.078455e-05,Train
9027,3,-2.1710048,-2.3033836,-1.8577112,3.3500013,0.003950535,0.0034607039,0.0054040276,0.9871847,3,0.012898114,0.012815297,True,0.11890168,Train
9028,0,13.07914,-10.269499,-14.589693,-13.899004,1.0,7.241276e-11,9.628943e-13,1.9210605e-12,0,-0.0,0.0,True,2.5524278e-09,Train
9029,3,-7.990997,-7.8427978,-0.17486158,6.7989225,3.7706232e-07,4.372957e-07,0.00093522784,0.999064,3,0.0009364272,0.00093597174,True,0.010777776,Train
9030,0,7.2049575,-6.4504614,-6.54724,-12.061478,0.99999774,1.1736164e-06,1.0653582e-06,4.2923225e-09,0,2.264974e-06,2.2649765e-06,True,4.7644884e-05,Train
9031,3,-6.3639593,-5.61066,-0.943467,5.942107,4.51953e-06,9.599469e-06,0.0010213701,0.99896455,3,0.001035988,0.0010354519,True,0.011880919,Train
9032,3,-6.4118176,-5.4231296,-0.99733573,5.8845515,4.5635393e-06,1.2265457e-05,0.0010251361,0.998958,3,0.0010425376,0.0010420084,True,0.011963077,Train
9033,1,-2.4431863,8.241772,-11.742922,-7.6423435,2.2886108e-05,0.999977,2.0928972e-09,1.2635907e-07,1,2.3007127e-05,2.3007393e-05,True,0.0003889415,Train
9034,3,-6.631827,-4.8511043,-1.1392052,5.810081,3.945661e-06,2.3414115e-05,0.00095837377,0.99901426,3,0.0009862088,0.0009857416,True,0.011462148,Train
9035,0,4.3140903,-3.4887855,-4.0130267,-9.255514,0.9993487,0.00040829237,0.00024171083,1.2779461e-06,0,0.0006515049,0.00065129995,True,0.008464873,Train
9036,0,3.036162,-2.0828333,-3.0827286,-6.683368,0.99182445,0.005933124,0.0021829023,5.96069e-05,0,0.008209177,0.008175552,True,0.0757663,Train
9037,3,-5.915463,-4.613691,-1.4424675,5.6360245,9.613189e-06,3.5336172e-05,0.0008422954,0.9991128,3,0.000887596,0.00088721514,True,0.010564889,Train
9038,1,-12.599944,12.2917185,-11.192753,-3.5651088,1.5477052e-11,0.9999999,6.321557e-11,1.2985767e-07,1,1.1920928e-07,1.1920929e-07,True,3.1453778e-06,Train
9039,3,-8.130009,-6.491606,-0.6876419,6.7057166,3.6029485e-07,1.8544171e-06,0.000614946,0.99938285,3,0.00061731355,0.0006171465,True,0.007492885,Train
9040,3,-6.8958135,-5.9409943,-1.3528845,6.492477,1.5323817e-06,3.9814336e-06,0.00039140854,0.9996031,3,0.00039700733,0.00039690733,True,0.00510389,Train
9041,2,0.8704394,-8.913423,2.7343774,-6.599364,0.13423342,7.564551e-06,0.8656825,7.651848e-05,2,0.14423707,0.13431752,True,0.5702139,Train
9042,1,-3.0688806,4.489964,-5.4036345,-4.1001883,0.0005210825,0.99924266,5.045866e-05,0.00018578688,1,0.0007576456,0.0007573366,True,0.0097981505,Train
9043,0,4.100731,-6.047716,-1.4336461,-9.987811,0.99602735,3.8981336e-05,0.003932981,7.580454e-07,0,0.0039805714,0.0039726496,True,0.03773144,Train
9044,3,-8.062466,-6.667948,-0.38563707,6.5412087,4.5423243e-07,1.8319329e-06,0.0009801266,0.9990176,3,0.0009828743,0.0009824038,True,0.011257211,Train
9045,3,-4.8584332,-3.5159323,-1.3426216,4.7107496,6.9661204e-05,0.00026670555,0.0023436283,0.99732,3,0.0026836116,0.0026800036,True,0.028466042,Train
9046,0,6.92118,-4.1575985,-8.745248,-8.348702,0.99998426,1.5436217e-05,1.5709057e-07,2.3354339e-07,0,1.5735503e-05,1.5735626e-05,True,0.00027829094,Train
9047,0,7.2657595,-3.3802834,-9.142983,-8.734001,0.9999759,2.3794242e-05,7.4776146e-08,1.12559405e-07,0,2.4079987e-05,2.4080276e-05,True,0.00040439292,Train
9048,3,-7.2744923,-5.8344026,-1.088333,6.41239,1.1366327e-06,4.7978087e-06,0.00055237586,0.9994417,3,0.0005584588,0.0005583167,True,0.0068903198,Train
9049,3,-8.578168,-4.4320564,-0.39751846,5.537598,7.386398e-07,4.667308e-05,0.0026378115,0.99731475,3,0.0026888428,0.0026852489,True,0.027151983,Train
9050,0,3.5260475,-3.8733375,-4.1766777,-3.14946,0.99768066,0.00061021023,0.00045054732,0.0012585066,0,0.0023220023,0.002319336,True,0.026991041,Train
9051,3,-7.4235687,-6.314149,-0.742821,6.446117,9.465476e-07,2.8705015e-06,0.0007543179,0.9992418,3,0.0007584794,0.0007581711,True,0.00898929,Train
9052,1,-5.2739553,3.0189908,-5.428864,-0.0038930988,0.00023855692,0.95317507,0.00020432235,0.04638215,1,0.047956668,0.046824932,True,0.27680856,Train
9053,3,-6.043586,-3.6086342,-1.7364477,5.0457993,1.5253409e-05,0.00017412176,0.0011322261,0.9986784,3,0.0013224675,0.0013216138,True,0.015404522,Train
9054,3,-7.4110694,-6.495109,-0.46432972,6.292539,1.1170998e-06,2.791827e-06,0.0011615093,0.99883455,3,0.0011661403,0.0011654496,True,0.013078386,Train
9055,3,-6.601314,-6.5316544,-1.0305272,6.458634,2.1276098e-06,2.281104e-06,0.0005587969,0.9994368,3,0.0005633436,0.0005632043,True,0.006933162,Train
9056,0,3.5900521,-0.8212141,-6.25244,-3.9504404,0.9874358,0.011987269,5.2476986e-05,0.00052446267,0,0.012643771,0.012564182,True,0.100980036,Train
9057,1,-3.2933974,6.262494,-6.7416625,-6.2191963,7.0777605e-05,0.9999231,2.2507818e-06,3.7952232e-06,1,7.688704e-05,7.688999e-05,True,0.0011971724,Train
9058,3,-7.2297373,-5.7466063,-1.1382257,6.427718,1.1706171e-06,5.1585857e-06,0.00051751727,0.99947613,3,0.00052402593,0.0005238652,True,0.0065185274,Train
9059,3,-6.3234215,-5.682838,-1.0153029,5.887937,4.968575e-06,9.428312e-06,0.0010035028,0.99898213,3,0.001018363,0.0010178685,True,0.011708298,Train
9060,2,-8.951545,-12.687006,5.3527346,-1.2907097,6.125829e-07,1.4617538e-08,0.9986986,0.0013008384,2,0.0013022284,0.0013014078,True,0.01435979,Train
9061,3,-5.255739,-4.928875,-1.0632573,5.2520776,2.7270959e-05,3.7814272e-05,0.0018049785,0.9981299,3,0.0018718594,0.0018700957,True,0.020114593,Train
9062,0,6.0482516,-3.052012,-5.70924,-10.5696945,0.99988043,0.00011162303,7.8295025e-06,6.065485e-08,0,0.00011955977,0.00011956692,True,0.0017721731,Train
9063,0,8.218144,-6.0543685,-11.155767,-8.673729,0.9999994,6.331788e-07,3.8549284e-09,4.612674e-08,0,5.960463e-07,5.9604645e-07,True,1.5129472e-05,Train
9064,3,-6.770464,-6.097039,-0.7888307,6.0471597,2.7096123e-06,5.3133863e-06,0.001073241,0.9989188,3,0.0010818349,0.0010812283,True,0.012288496,Train
9065,0,6.9688854,-2.3987074,-10.482103,-8.202986,0.9999143,8.5441505e-05,2.6369062e-08,2.5757447e-07,0,8.5707805e-05,8.571148e-05,True,0.0012845828,Train
9066,3,-5.692076,-5.6610823,-0.6429678,5.2894554,1.6967442e-05,1.7501558e-05,0.002644942,0.9973206,3,0.0026830172,0.0026794076,True,0.02705327,Train
9067,0,6.9618382,-8.598766,-7.949044,-3.8086028,0.99997854,1.746249e-07,3.344079e-07,2.1011041e-05,0,2.1457441e-05,2.1457672e-05,True,0.0003687223,Train
9068,3,-7.778599,-7.3221536,-0.56927806,6.8904996,4.256389e-07,6.718506e-07,0.0005754521,0.9994235,3,0.00057668745,0.0005764961,True,0.007047854,Train
9069,0,3.5886598,-6.51084,-1.2670345,-7.176498,0.992215,4.078015e-05,0.007723329,2.0958354e-05,0,0.007815496,0.0077850223,True,0.06629917,Train
9070,0,6.10626,-4.6075044,-8.464113,-4.4067283,0.99995005,2.223564e-05,4.7005153e-07,2.7179758e-05,0,4.9947444e-05,4.9948692e-05,True,0.0008377833,Train
9071,3,-7.4388943,-6.569548,-0.6443619,6.4649086,9.1474254e-07,2.1819828e-06,0.0008168208,0.99918,3,0.0008203002,0.0008199811,True,0.009620493,Train
9072,0,8.470926,-5.475186,-10.94839,-9.732412,0.99999917,8.77567e-07,3.6838177e-09,1.2427682e-08,0,8.344647e-07,8.34465e-07,True,1.9290095e-05,Train
9073,0,6.974192,-4.8482804,-8.526419,-8.3186245,0.99999213,7.337734e-06,1.8542447e-07,2.2825007e-07,0,7.867782e-06,7.867813e-06,True,0.0001455154,Train
9074,0,8.462031,-7.11116,-9.702448,-8.17894,0.9999999,1.7244444e-07,1.2920141e-08,5.928128e-08,0,1.1920928e-07,1.1920929e-07,True,5.808153e-06,Train
9075,2,-5.55718,-7.2923207,3.6641717,-2.7536793,9.873227e-05,1.741394e-05,0.9982545,0.0016293111,2,0.001747035,0.001745522,True,0.01919492,Train
9076,0,5.767442,-2.726358,-8.838815,-5.383438,0.9997806,0.00020468884,4.5340687e-07,1.435948e-05,0,0.00021944022,0.0002194047,True,0.0030655498,Train
9077,3,-8.500351,-8.455001,-0.5842859,7.6836104,9.360157e-08,9.794423e-08,0.0002565586,0.9997433,3,0.00025674384,0.0002567172,True,0.0034351223,Train
9078,3,-7.200897,-6.937001,-0.79375035,6.62455,9.895165e-07,1.2883434e-06,0.0005998071,0.9993979,3,0.0006023023,0.0006021261,True,0.007333147,Train
9079,0,6.606933,-3.222496,-10.207253,-5.6205363,0.99994123,5.3840293e-05,4.9850122e-08,4.8938646e-06,0,5.876845e-05,5.877018e-05,True,0.0009358316,Train
9080,3,-8.4457035,-6.8039784,-0.9786232,7.0840993,1.800343e-07,9.297094e-07,0.00031496838,0.999684,3,0.00031609306,0.00031602383,True,0.004142388,Train
9081,0,8.7152,-8.122234,-11.365474,-5.059084,0.9999989,4.8707353e-08,1.9014021e-09,1.0420866e-06,0,1.072883e-06,1.0728836e-06,True,2.3494535e-05,Train
9082,3,-5.294395,-4.1376767,-1.2916255,4.94128,3.5791996e-05,0.0001138,0.001959596,0.9978908,3,0.0021114692,0.0021092296,True,0.022686258,Train
9083,0,3.1224182,-0.03176046,-6.516961,-4.6044908,0.9586079,0.040907096,6.2418265e-05,0.00042255886,0,0.042273156,0.041392088,True,0.2527142,Train
9084,3,-5.3371053,-4.3942766,-1.4395062,5.3608274,2.256464e-05,5.7928715e-05,0.001112076,0.99880743,3,0.001193288,0.0011925697,True,0.013795431,Train
9085,2,-3.493631,-8.86353,3.2749622,-2.505412,0.0011444557,5.326982e-06,0.99577576,0.003074516,2,0.004233209,0.004224241,True,0.04301548,Train
9086,3,-4.756309,-4.0563536,-1.4170424,4.969256,5.9625465e-05,0.000120065546,0.0016813454,0.9981389,3,0.0018628164,0.0018610954,True,0.020578457,Train
9087,3,-8.033351,-6.4554753,-1.0202091,6.9007263,3.2662857e-07,1.5824028e-06,0.00036293,0.9996351,3,0.00036495226,0.00036489964,True,0.0047113583,Train
9088,0,9.4377,-6.7125583,-13.083154,-6.6330204,0.99999976,9.683482e-08,1.6569784e-10,1.0485148e-07,0,2.3841855e-07,2.3841858e-07,True,5.0365875e-06,Train
9089,0,6.1365733,-3.2748456,-7.3480177,-7.902471,0.99991596,8.1777944e-05,1.3921315e-06,7.9962064e-07,0,8.403902e-05,8.404255e-05,True,0.0012747244,Train
9090,2,1.8038583,-5.8808546,1.2916743,-8.889124,0.6251297,0.00028743636,0.37456867,1.4192769e-05,0,0.98198014,0.6254313,False,0.95795643,Train
9091,3,-7.1426964,-5.1534586,-1.3434898,6.275439,1.4871664e-06,1.0871116e-05,0.0004908207,0.9994968,3,0.00050329417,0.0005031824,True,0.0063291555,Train
9092,3,-9.63733,-4.1538634,-1.0164486,5.30912,3.2212813e-07,7.7529636e-05,0.0017866108,0.99813557,3,0.001866148,0.0018644333,True,0.020062087,Train
9093,3,-6.3879075,-4.795023,-0.77644056,5.365947,7.841749e-06,3.856507e-05,0.0021450738,0.9978085,3,0.0021939036,0.002191484,True,0.022872187,Train
9094,1,-9.094866,7.9320393,-6.219744,-2.1639779,4.0298684e-08,0.99995804,7.143985e-07,4.1241776e-05,1,4.196079e-05,4.196167e-05,True,0.00067682075,Train
9095,3,-8.423621,-6.9749913,-0.7720605,6.9096723,2.1909595e-07,9.327527e-07,0.00046096204,0.99953794,3,0.0004621868,0.0004620552,True,0.0057988544,Train
9096,2,-5.0450435,-19.502365,7.44658,-8.253372,3.757988e-06,1.977974e-12,0.99999607,1.5191327e-07,2,3.933899e-06,3.9339066e-06,True,7.684135e-05,Train
9097,0,6.0971045,-5.36171,-9.915592,-2.413477,0.999788,1.0553777e-05,1.1109177e-07,0.00020128394,0,0.00021205084,0.00021201372,True,0.0029542542,Train
