,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
8566,0,7.999333,-19.015501,-2.0254774,-17.5199,0.99995565,1.8517724e-12,4.4285414e-05,8.2626475e-12,0,4.4344873e-05,4.4345856e-05,True,0.000704382,Train
8567,0,11.442777,-8.065686,-14.82994,-20.053747,1.0,3.36963e-09,3.889593e-12,2.0952366e-14,0,-0.0,0.0,True,9.498582e-08,Train
8568,0,9.75843,-15.066137,-9.222645,-14.925426,1.0,1.6551144e-11,5.7098375e-09,1.9051885e-11,0,-0.0,0.0,True,1.5762888e-07,Train
8569,3,-8.582502,-6.922493,-1.9045339,6.162914,3.944661e-07,2.0746395e-06,0.00031348356,0.9996841,3,0.0003159739,0.00031590462,True,0.0041519767,Train
8570,3,-3.3702848,-7.9180694,-3.571109,2.9495165,0.0017943939,1.9003777e-05,0.0014679149,0.9967187,3,0.0032866767,0.0032812953,True,0.035209194,Train
8571,1,-4.557495,8.694072,-11.54449,-12.439508,1.757587e-06,0.9999982,1.6236917e-09,6.6344114e-10,1,1.7881378e-06,1.7881393e-06,True,3.6162884e-05,Train
8572,3,-8.149356,-3.4334567,-2.941686,4.042226,5.065392e-06,0.0005658511,0.0009252849,0.9985038,3,0.0014973392,0.0014961958,True,0.017674893,Train
8573,2,0.2853768,-7.9236774,2.408914,-7.9464626,0.106823936,2.9075114e-05,0.89311856,2.8420121e-05,2,0.11303595,0.10688144,True,0.49120197,Train
8574,3,-6.507281,-6.969865,-2.1506364,5.7757287,4.6280356e-06,2.914062e-06,0.00036096358,0.9996315,3,0.0003685272,0.0003684759,True,0.0047950284,Train
8575,2,-2.6449335,-9.982614,2.0789812,-4.1553764,0.008785056,5.715187e-06,0.98926944,0.0019398466,2,0.010788566,0.010730565,True,0.09298336,Train
8576,3,-4.5710807,-3.7676666,-1.9738165,4.0882597,0.00017299874,0.00038633225,0.0023228454,0.9971179,3,0.0028862983,0.002882123,True,0.031018812,Train
8577,3,-6.4681044,-1.994626,-4.45076,5.0897064,9.552287e-06,0.00083736406,7.1817274e-05,0.99908125,3,0.00091915793,0.000918746,True,0.011032156,Train
8578,0,11.500889,-20.826797,-8.813913,-18.483263,1.0,9.1256585e-15,1.5045045e-09,9.507106e-14,0,-0.0,0.0,True,4.4098652e-08,Train
8579,1,-5.7358522,10.874449,-15.223279,-11.66245,6.1127615e-08,0.9999999,4.633406e-12,1.6306052e-10,1,1.1920928e-07,1.1920929e-07,True,1.5563056e-06,Train
8580,3,-7.853666,-8.684625,0.06568011,5.229074,2.0689927e-06,9.013185e-07,0.005689671,0.99430734,3,0.0057089375,0.005692661,True,0.050676897,Train
8581,3,-5.4547834,-7.572148,-1.6856441,5.351079,2.0261992e-05,2.4384974e-06,0.00087821035,0.99909914,3,0.0009012928,0.0009008646,True,0.010577054,Train
8582,0,7.3213234,-9.985293,-6.354736,-13.788863,0.9999988,3.0467085e-08,1.1496409e-06,6.7914346e-10,0,1.1920922e-06,1.1920929e-06,True,2.5184074e-05,Train
8583,2,2.016805,-11.920686,2.5177996,-9.643783,0.37730557,3.339781e-07,0.6226908,3.2551013e-06,2,0.47370517,0.3773092,True,0.95618606,Train
8584,3,-4.9649296,-4.505575,-2.7879982,4.699565,6.345254e-05,0.00010044865,0.00055960077,0.99927646,3,0.00072381523,0.0007235408,True,0.009307792,Train
8585,3,-5.1424484,-4.3909507,-2.1554863,4.4820437,6.598997e-05,0.0001399102,0.0013082752,0.99848586,3,0.0015153127,0.0015141368,True,0.017421326,Train
8586,2,-0.98448026,-8.581374,3.6639915,-10.6848955,0.00948534,4.761722e-06,0.9905093,5.8105377e-07,2,0.009536072,0.009490728,True,0.07746548,Train
8587,2,-4.470939,-10.134434,2.5790503,-4.4345098,0.00086588523,3.004942e-06,0.9982331,0.0008980105,2,0.0017684549,0.0017669201,True,0.020499859,Train
8588,3,-9.88355,-8.209341,-2.0353518,7.1363077,4.0581174e-08,2.1648319e-07,0.000103933045,0.9998958,3,0.00010418349,0.00010418892,True,0.0015313423,Train
8589,0,2.0734308,-0.61630857,-3.077272,-6.3935833,0.93118167,0.06322598,0.0053965077,0.00019581988,0,0.071300864,0.06881833,True,0.39070493,Train
8590,0,20.06011,-32.583794,-18.801836,-25.396305,1.0,1.3710152e-23,1.3257794e-17,1.8135542e-20,0,-0.0,0.0,True,7.4450104e-16,Train
8591,3,-4.2013574,-2.6546686,-2.932574,3.3886971,0.00050310063,0.0023625086,0.0017892893,0.99534506,3,0.004665798,0.004654944,True,0.04915608,Train
8592,0,5.877239,-11.549446,-5.132312,-7.824459,0.99998236,2.701961e-08,1.654265e-05,1.1205219e-06,0,1.7642818e-05,1.7642975e-05,True,0.00031103668,Train
8593,0,13.724271,-25.255333,-6.7890167,-26.989958,1.0,1.1786194e-17,1.2336525e-09,2.0798631e-18,0,-0.0,0.0,True,3.6509228e-08,Train
8594,3,-4.097026,-2.6988282,-3.3790257,4.1235332,0.0002685517,0.0010870697,0.00055061944,0.9980938,3,0.0019080306,0.0019062161,True,0.0225971,Train
8595,0,6.934851,-13.069111,-6.7983627,-8.767101,0.9999988,2.053002e-09,1.0857772e-06,1.5161018e-07,0,1.1920922e-06,1.1920929e-06,True,2.6725851e-05,Train
8596,3,-4.472957,-6.1543703,-1.255639,4.291936,0.00015548422,2.8937275e-05,0.0038810528,0.9959345,3,0.0040737744,0.0040655136,True,0.03934123,Train
8597,3,-1.4191903,-4.1175632,-1.8761694,2.2159514,0.025247592,0.0016995405,0.01598661,0.95706624,3,0.043882683,0.042933762,True,0.30562693,Train
8598,3,-7.4212065,-5.680244,-1.6292279,5.5512185,2.3217206e-06,1.3240383e-05,0.0007607367,0.9992237,3,0.0007765853,0.0007762909,True,0.009258999,Train
8599,3,-7.2398524,-6.1930456,-1.631611,5.266658,3.6986858e-06,1.0535852e-05,0.0010084992,0.9989773,3,0.0010232456,0.0010226965,True,0.011753801,Train
8600,3,-10.256397,-7.9505396,-1.9910902,7.257102,2.4770886e-08,2.485211e-07,9.627629e-05,0.99990344,3,9.655486e-05,9.6559525e-05,True,0.0014299402,Train
8601,0,10.170098,-8.798288,-17.929825,-9.696078,1.0,5.7827436e-09,6.256895e-13,2.356292e-09,0,-0.0,0.0,True,2.258069e-07,Train
8602,3,-5.6260366,-2.3250031,-3.290961,3.2908924,0.00013341114,0.0036208702,0.0013781696,0.99486756,3,0.0051456396,0.0051324368,True,0.0515628,Train
8603,0,8.741895,-14.753546,-7.8359904,-11.985664,0.9999999,6.252582e-11,6.314168e-08,9.957167e-10,0,1.1920928e-07,1.1920929e-07,True,1.6280353e-06,Train
8604,3,-3.3469245,-2.6220136,-2.6681452,3.4506626,0.0011102232,0.002292109,0.002188772,0.9944089,3,0.005606759,0.0055910945,True,0.058379423,Train
8605,3,-7.327152,-6.8390174,-1.1226878,5.368656,3.0592773e-06,4.9844007e-06,0.0015142009,0.99847776,3,0.0015234066,0.001522243,True,0.016522162,Train
8606,0,14.862632,-21.904018,-11.623657,-23.96136,1.0,1.07757196e-16,3.1415966e-12,1.3770629e-17,0,-0.0,0.0,True,1.2005204e-10,Train
8607,0,9.736007,-7.9675016,-14.107482,-10.094897,1.0,2.0486322e-08,4.4147328e-11,2.4408877e-09,0,-0.0,0.0,True,5.945886e-07,Train
8608,3,-7.9290743,-4.6720424,-2.3114378,5.605755,1.323502e-06,3.437442e-05,0.00036427824,0.9996,3,0.00040010552,0.00040000677,True,0.005273476,Train
8609,1,-12.513274,18.054167,-20.287178,-10.144281,5.3055386e-14,1.0,2.2313346e-17,5.669824e-13,1,-0.0,0.0,True,2.5406791e-11,Train
8610,0,12.824388,-17.637712,-13.502447,-17.495853,1.0,5.894916e-14,3.6846867e-12,6.793398e-14,0,-0.0,0.0,True,1.4551257e-10,Train
8611,0,8.723952,-12.431654,-4.06246,-21.350878,0.99999726,6.4898725e-10,2.7985336e-06,8.682934e-14,0,2.7418098e-06,2.7418137e-06,True,5.559967e-05,Train
8612,0,3.486137,-3.5542347,-5.471843,-7.2753386,0.9989753,0.00087490334,0.00012857419,2.1178992e-05,0,0.0010252702,0.001024723,True,0.012355901,Train
8613,0,12.309511,-12.678201,-15.286719,-18.069805,1.0,1.405964e-11,1.0354039e-12,6.403694e-14,0,-0.0,0.0,True,5.508742e-10,Train
8614,3,-4.8757725,-5.783421,-2.771121,5.1209846,4.5527453e-05,1.8369055e-05,0.00037351844,0.99956256,3,0.00043752158,0.0004374385,True,0.005829659,Train
8615,2,0.09117702,-9.8489685,3.1090472,-8.936041,0.04662469,2.2473241e-06,0.9533675,5.5994474e-06,2,0.047754847,0.04663253,True,0.27203265,Train
8616,3,-7.5559554,-7.860657,-0.59113425,5.5783553,1.9721144e-06,1.4541253e-06,0.0020879286,0.9979087,3,0.0020935065,0.0020912886,True,0.021669991,Train
8617,3,-5.1342864,-4.7541385,-2.1213188,4.5833025,6.0132446e-05,8.7943765e-05,0.001223556,0.9986284,3,0.001372587,0.0013716221,True,0.015843034,Train
8618,2,-0.26702383,-11.319775,3.8244495,-10.961268,0.016439792,2.60464e-07,0.9835596,3.7277343e-07,2,0.016577007,0.016440392,True,0.12096921,Train
8619,1,-8.265907,8.661373,-9.357233,-2.2390535,4.4521265e-08,0.9999815,1.4948952e-08,1.8450017e-05,1,1.8477269e-05,1.847744e-05,True,0.00031827824,Train
8620,3,-6.5794234,-4.120804,-2.6014814,5.1038656,8.428887e-06,9.852239e-05,0.0004501614,0.9994429,3,0.00055726734,0.0005571246,True,0.0072614355,Train
8621,3,-7.43519,-3.7313821,-2.2080925,5.012137,3.9246975e-06,0.00015934905,0.0007309805,0.99910575,3,0.00089462305,0.0008942485,True,0.010985573,Train
8622,0,6.4823346,-8.3853035,-9.543557,-5.392837,0.9999926,3.491916e-07,1.09657975e-07,6.9610583e-06,0,7.3909487e-06,7.390976e-06,True,0.00013994689,Train
8623,2,-1.1273204,-10.905337,3.1019073,-6.5562387,0.014353665,8.1362475e-07,0.9855825,6.298157e-05,2,0.014522447,0.014417529,True,0.1094241,Train
8624,3,-8.954755,-6.7141466,-2.1559794,6.512337,1.91713e-07,1.8019193e-06,0.0001719184,0.99982613,3,0.00017391123,0.00017386675,True,0.0024394866,Train
8625,1,-3.9852214,4.809437,-7.7398176,-4.0304265,0.00015149491,0.9997002,3.5464825e-06,0.0001447992,1,0.0002998856,0.00029981136,True,0.0042658066,Train
8626,1,-6.7072425,10.240926,-12.039249,-9.020051,4.360178e-08,1.0,2.1078674e-10,4.3158273e-09,1,-0.0,0.0,True,1.1928112e-06,Train
8627,0,15.245819,-28.25786,-10.325427,-25.185402,1.0,1.2781829e-19,7.844197e-12,2.7602208e-18,0,-0.0,0.0,True,2.8938443e-10,Train
8628,0,12.516855,-13.1315365,-15.547759,-18.957952,1.0,7.2618122e-12,6.481765e-13,2.1412366e-14,0,-0.0,0.0,True,2.9592356e-10,Train
8629,0,8.200327,-13.975285,-5.607135,-13.94951,0.99999905,2.340205e-10,1.0080804e-06,2.4013055e-10,0,9.5367386e-07,9.536743e-07,True,2.147194e-05,Train
8630,2,0.44439477,-6.325567,2.0465944,-7.4300685,0.16763148,0.00019239717,0.8321124,6.37558e-05,2,0.1837878,0.16788763,True,0.6558229,Train
8631,2,-0.38477063,-6.1164355,1.4665569,-3.3621702,0.13472669,0.00043674014,0.85797566,0.0068609673,2,0.15317957,0.14202434,True,0.63340706,Train
8632,1,-10.475957,16.915302,-19.849628,-11.278265,1.2709478e-12,1.0,1.0794274e-16,5.6975654e-13,1,-0.0,0.0,True,7.3404754e-11,Train
8633,0,15.276345,-23.429983,-12.437508,-24.681387,1.0,1.5490118e-17,9.205068e-13,4.4317678e-18,0,-0.0,0.0,True,3.680541e-11,Train
8634,1,-1.957217,6.2953157,-11.331778,-7.6382847,0.00026052954,0.99973863,2.210735e-08,8.883839e-07,1,0.0002613918,0.00026136637,True,0.0034973773,Train
8635,0,7.3990874,-12.708388,-5.9761853,-11.480889,0.99999845,1.8511166e-09,1.5530742e-06,6.3172756e-09,0,1.5497195e-06,1.5497208e-06,True,3.2430347e-05,Train
8636,3,-4.3217354,-1.7198532,-3.7534971,3.9178727,0.00026285983,0.003545743,0.00046398828,0.9957274,3,0.0042817583,0.00427258,True,0.04327645,Train
8637,0,12.4733305,-19.720758,-9.884338,-19.977758,1.0,1.0430022e-14,1.950686e-10,8.066248e-15,0,-0.0,0.0,True,6.292858e-09,Train
8638,0,13.962282,-23.233255,-11.788868,-23.925259,1.0,7.017514e-17,6.5526595e-12,3.5127664e-17,0,-0.0,0.0,True,2.434439e-10,Train
8639,0,3.8066332,-1.7245548,-7.2378078,-5.7299676,0.9959669,0.003945304,1.5911275e-05,7.187067e-05,0,0.0040412433,0.0040330887,True,0.03855544,Train
8640,1,-9.038516,10.453156,-12.596741,-3.4689996,3.4266816e-09,0.99999905,9.7624055e-11,8.9884315e-07,1,9.5367386e-07,9.536743e-07,True,1.9443127e-05,Train
8641,3,-7.1719055,-6.1832857,-2.147148,5.68493,2.6071793e-06,7.0068536e-06,0.0003966389,0.9995938,3,0.00040630193,0.00040620565,True,0.0052362243,Train
8642,3,-7.599832,-4.0856485,-2.8047786,5.5051813,2.0343598e-06,6.833105e-05,0.00024597617,0.9996836,3,0.00031645058,0.00031638145,True,0.0043893075,Train
8643,0,18.053524,-22.784325,-18.273676,-29.2369,1.0,1.8380092e-18,1.6722327e-16,2.8975414e-21,0,-0.0,0.0,True,8.872503e-15,Train
8644,3,-10.389406,-10.225252,-1.1137649,7.4468436,1.7936253e-08,2.1136007e-08,0.00019146598,0.9998085,3,0.00019155098,0.00019150972,True,0.0026419885,Train
8645,0,6.5081263,-8.070375,-5.9536443,-11.285681,0.9999957,4.6626766e-07,3.871861e-06,1.8717401e-08,0,4.2915253e-06,4.2915344e-06,True,8.608896e-05,Train
8646,3,-4.262883,-1.4455285,-3.3971465,3.285527,0.00052142184,0.00872471,0.0012392929,0.9895146,3,0.010540764,0.010485411,True,0.09238377,Train
8647,1,-5.8883314,6.4521365,-8.741319,-3.4313445,4.370981e-06,0.9999443,2.5208223e-07,5.100756e-05,1,5.566919e-05,5.567074e-05,True,0.00089088565,Train
8648,3,-6.7906847,-6.6552515,-1.8318052,5.4875073,4.64897e-06,5.323223e-06,0.0006621722,0.9993279,3,0.00067235273,0.000672102,True,0.0081378,Train
8649,0,7.040856,-13.421218,-5.6959147,-12.142013,0.999997,1.2984726e-09,2.9409625e-06,4.666428e-09,0,2.9802277e-06,2.9802322e-06,True,5.8422058e-05,Train
8650,0,2.3146024,-8.086221,1.4298713,-9.7409525,0.70778346,2.1521875e-05,0.29219085,4.1137628e-06,0,0.34561706,0.29221654,True,0.87196594,Train
8651,3,-7.3064637,-8.860169,-1.018664,5.986389,1.6849725e-06,3.56309e-07,0.00090646156,0.9990915,3,0.00090891524,0.000908494,True,0.010512062,Train
8652,0,6.398473,-8.888345,-6.499664,-10.258614,0.99999726,2.2962455e-07,2.5027039e-06,5.8333566e-08,0,2.7418098e-06,2.7418137e-06,True,5.699212e-05,Train
8653,3,-3.1586921,-6.503671,-1.2353854,3.974321,0.0007933209,2.7973245e-05,0.0054291305,0.9937496,3,0.0062700226,0.0062503815,True,0.058437865,Train
8654,3,-6.678347,-5.369708,-2.021518,5.293794,6.313401e-06,2.3366749e-05,0.0006648114,0.9993055,3,0.0006947488,0.0006945133,True,0.008487106,Train
8655,3,-5.6697736,-4.4060163,-1.6238706,4.5158086,3.762258e-05,0.00013313467,0.0021506117,0.9976787,3,0.0023240242,0.002321303,True,0.024668925,Train
8656,3,-6.2280154,-5.972006,-2.023532,5.0289006,1.2906099e-05,1.6671656e-05,0.0008645278,0.9991059,3,0.00089450396,0.0008941293,True,0.010560873,Train
8657,3,-8.381348,-7.30471,-1.6625907,6.2337027,4.493678e-07,1.3188032e-06,0.00037198112,0.9996263,3,0.00037377048,0.00037372112,True,0.004812088,Train
8658,3,-4.816128,-0.78035617,-3.494018,3.2667592,0.0003030389,0.017147925,0.0011367975,0.9814122,3,0.018762726,0.018587828,True,0.14181316,Train
8659,1,-1.3734007,2.992377,-8.628755,-4.60489,0.012539057,0.98695683,8.857369e-06,0.0004952756,1,0.013128978,0.013043165,True,0.10349517,Train
8660,1,-11.606011,12.464421,-13.800251,-4.989266,3.5183894e-11,1.0,3.921012e-12,2.6300242e-08,1,-0.0,0.0,True,6.636197e-07,Train
8661,0,4.8817253,-9.022891,-4.5911765,-7.3622785,0.9999174,9.1467325e-07,7.6901524e-05,4.8135007e-06,0,8.2608625e-05,8.261204e-05,True,0.0012735401,Train
8662,0,7.3732867,-11.680223,-9.004975,-7.0384774,0.9999993,5.3108633e-09,7.709231e-08,5.5087116e-07,0,7.152555e-07,7.1525574e-07,True,1.4281097e-05,Train
8663,1,-8.13294,8.162558,-9.58558,-1.703127,8.373992e-08,0.9999479,1.9591097e-08,5.1923627e-05,1,5.2093103e-05,5.209446e-05,True,0.00081649487,Train
8664,0,4.9556227,-5.287363,-5.6467304,-8.316418,0.9999378,3.5604164e-05,2.4855903e-05,1.7218649e-06,0,6.2225314e-05,6.222725e-05,True,0.0010289969,Train
8665,3,-6.9578733,-4.210708,-2.5217478,5.2447863,5.014552e-06,7.821878e-05,0.00042346455,0.99949324,3,0.00050686864,0.0005067587,True,0.0066313003,Train
8666,0,4.2302976,-4.603644,-8.753149,-5.68217,0.99980253,0.00014567406,2.2976042e-06,4.9543203e-05,0,0.0001975103,0.00019747019,True,0.0028931967,Train
8667,3,-6.9967437,-6.4723573,-1.1882845,5.2172704,4.9522014e-06,8.366357e-06,0.0016496055,0.99833703,3,0.0016643256,0.0016629696,True,0.017873865,Train
8668,2,1.4230101,-10.705492,3.4558256,-12.7904,0.11580025,6.2570234e-07,0.88419896,7.778646e-08,2,0.123073146,0.11580104,True,0.5171827,Train
8669,2,-0.63023025,-8.087197,3.3007731,-11.40163,0.019246062,1.1112773e-05,0.98074245,4.0400062e-07,2,0.019445384,0.019257545,True,0.13739394,Train
8670,0,11.482126,-20.998623,-7.1302557,-20.993652,1.0,7.830492e-15,8.255543e-09,7.869541e-15,0,-0.0,0.0,True,2.2167849e-07,Train
8671,3,-8.356227,-7.4337373,-1.7026542,5.9595156,6.061037e-07,1.5246806e-06,0.00047006377,0.9995278,3,0.00047231486,0.000472188,True,0.005919529,Train
8672,2,-5.06726,-4.654638,0.92086196,1.1177661,0.0011279022,0.001704006,0.44965538,0.5475127,3,0.7992738,0.5503446,False,1.0210255,Train
8673,0,7.4119177,-6.515643,-12.454519,-8.300591,0.99999905,8.939985e-07,2.3556788e-09,1.5001807e-07,0,9.5367386e-07,9.536743e-07,True,2.2979335e-05,Train
8674,1,-2.860265,9.299586,-12.678977,-13.679125,5.236505e-06,0.99999475,2.8498956e-10,1.04826405e-10,1,5.245195e-06,5.2452087e-06,True,9.9443554e-05,Train
8675,2,-0.2968034,-11.695901,3.3604536,-9.391481,0.025154058,2.8186616e-07,0.9748429,2.8238371e-06,2,0.025478944,0.025157094,True,0.1695371,Train
8676,3,-6.0199084,-5.094499,-1.6472135,4.769042,2.0591011e-05,5.194908e-05,0.0016319797,0.9982955,3,0.0017059786,0.001704514,True,0.01862768,Train
8677,3,-7.1185303,-6.8616686,-1.3384335,5.614253,2.9498813e-06,3.8138019e-06,0.00095514377,0.9990381,3,0.00096239016,0.00096189976,True,0.011091899,Train
8678,3,-5.925562,-2.4005399,-4.227612,4.0761023,4.5241562e-05,0.0015361556,0.00024714263,0.99817145,3,0.0018302132,0.0018285513,True,0.020607525,Train
8679,3,-6.0313187,-1.9250678,-4.0936837,4.671194,2.2453687e-05,0.0013633574,0.0001558806,0.99845827,3,0.001542927,0.0015417337,True,0.017517941,Train
8680,1,-1.8594055,4.663774,-8.296255,-6.265012,0.0014668064,0.9985129,2.3490072e-06,1.7907812e-05,1,0.0014881737,0.0014870763,True,0.016277235,Train
8681,3,-6.3812075,-2.754358,-3.2845218,4.8018084,1.3896689e-05,0.0005224346,0.00030745726,0.99915624,3,0.00084412226,0.00084376335,True,0.010724029,Train
8682,2,-1.9362575,-3.3793707,1.4626164,-2.7150161,0.031620014,0.007468371,0.94639885,0.014512811,2,0.055091158,0.053601146,True,0.37416953,Train
8683,0,10.509267,-17.539621,-9.032253,-16.100483,1.0,6.584491e-13,3.2600636e-09,2.7767252e-12,0,-0.0,0.0,True,9.204243e-08,Train
8684,0,4.949615,-2.5909965,-11.380335,-5.667126,0.99944454,0.0005307779,8.086328e-08,2.4488749e-05,0,0.00055559934,0.0005554557,True,0.0069526252,Train
8685,0,12.284917,-20.201578,-8.678775,-22.996675,1.0,7.7856355e-15,7.862929e-10,4.757718e-16,0,-0.0,0.0,True,2.3781197e-08,Train
8686,0,5.5411377,-12.291206,-4.506704,-8.485875,0.9999559,1.8009109e-08,4.3277134e-05,8.093317e-07,0,4.4106466e-05,4.4107437e-05,True,0.00070782064,Train
8687,1,-4.5971065,7.8191547,-10.736912,-7.2159405,4.052138e-06,0.9999957,8.733752e-09,2.9535153e-07,1,4.2915253e-06,4.2915344e-06,True,8.541715e-05,Train
8688,3,-5.458564,-4.7878366,-1.9372174,4.3842297,5.302506e-05,0.00010369899,0.0017938353,0.9980495,3,0.0019524099,0.0019505024,True,0.021301525,Train
8689,0,1.1478252,-4.8808804,-1.345054,-1.7593846,0.8774177,0.0021133567,0.07253751,0.04793152,0,0.13077213,0.12258232,True,0.6689593,Train
8690,0,4.4338093,-4.3197365,-5.5131035,-9.274594,0.9997931,0.00015786778,4.7865302e-05,1.1128229e-06,0,0.00020692592,0.00020688772,True,0.0030010636,Train
8691,3,-5.046479,-5.7270637,-2.3160164,4.9623027,4.4968907e-05,2.276869e-05,0.00068982184,0.9992424,3,0.0007578838,0.00075757504,True,0.009337228,Train
8692,0,11.48594,-18.977694,-7.9299183,-19.934576,1.0,5.8858836e-14,3.6965746e-09,2.2606996e-14,0,-0.0,0.0,True,1.0354896e-07,Train
8693,2,-2.1709228,-11.589802,3.5136626,-7.6576133,0.003386386,2.7489668e-07,0.9965994,1.4024812e-05,2,0.0034064383,0.0034006238,True,0.03291879,Train
8694,3,-5.735181,-4.0549297,-2.3762553,4.8696446,2.477448e-05,0.00013296236,0.00071247143,0.99912983,3,0.000870564,0.0008701682,True,0.01079483,Train
8695,3,-4.2361403,-4.097633,-2.3882577,4.253664,0.00020519517,0.00023567848,0.0013022436,0.99825686,3,0.0017446548,0.0017431378,True,0.020348271,Train
8696,3,-5.5340242,-4.421962,-2.574328,4.6684523,3.7046335e-05,0.00011264393,0.00071470195,0.9991357,3,0.00086472783,0.00086432695,True,0.010738256,Train
8697,0,17.230717,-30.19973,-10.455594,-30.865316,1.0,2.5189455e-21,9.46212e-13,1.2946699e-21,0,-0.0,0.0,True,3.779445e-11,Train
8698,3,-10.615975,-8.492532,-1.9866699,7.507543,1.3459328e-08,1.12518315e-07,7.5280564e-05,0.99992454,3,7.5456635e-05,7.545948e-05,True,0.0011428695,Train
8699,0,6.5328655,-12.7495,-1.1987787,-17.569607,0.9995615,4.222644e-09,0.00043852982,3.405954e-11,0,0.000438594,0.00043851137,True,0.005524435,Train
8700,0,16.422161,-27.02251,-17.023315,-18.996178,1.0,1.3558725e-19,2.984105e-15,4.1496446e-16,0,-0.0,0.0,True,1.652002e-13,Train
8701,0,8.854653,-14.523475,-7.990673,-12.201778,1.0,7.030852e-11,4.832458e-08,7.1665196e-10,0,-0.0,0.0,True,1.1985579e-06,Train
8702,3,-8.052652,-7.5997486,-1.8243936,6.3102574,5.7828214e-07,9.095642e-07,0.00029311492,0.9997054,3,0.00029464194,0.00029462576,True,0.0038952979,Train
8703,3,-3.1868482,-3.3002164,-3.1052263,3.8041542,0.0009176097,0.0008192618,0.0009956481,0.9972675,3,0.0027362786,0.0027325153,True,0.03152421,Train
8704,0,3.5926673,-2.8866627,-2.7833602,-9.880254,0.99677235,0.0015298846,0.0016963771,1.4040435e-06,0,0.0032328507,0.0032276511,True,0.034596637,Train
8705,3,-7.3523083,-7.4487863,-1.5385163,5.9309487,1.7017901e-06,1.5452755e-06,0.0005699063,0.99942684,3,0.0005733515,0.00057315826,True,0.0070309727,Train
8706,0,6.8711963,-12.701479,-6.4170256,-13.892505,0.99999833,3.1600518e-09,1.6943302e-06,9.603703e-10,0,1.6689287e-06,1.66893e-06,True,3.5007513e-05,Train
8707,3,-5.6223187,-6.1131983,-1.8847857,5.1344714,2.1280517e-05,1.302555e-05,0.0008936597,0.99907196,3,0.00092844764,0.0009280443,True,0.01093081,Train
8708,3,-8.594913,-5.8127904,-1.514398,5.6637764,6.414962e-07,1.03622615e-05,0.00076246937,0.99922657,3,0.0007737265,0.00077342987,True,0.009197091,Train
8709,3,-3.13521,-2.21359,-1.1204067,2.1155438,0.004957303,0.012459479,0.03717607,0.94540715,3,0.056139603,0.054592848,True,0.3699183,Train
8710,0,12.25524,-14.108057,-15.4251175,-13.952601,1.0,3.5527594e-12,9.518596e-13,4.1502943e-12,0,-0.0,0.0,True,3.3006053e-10,Train
8711,3,-5.231879,-1.6430396,-3.54931,3.4275022,0.00017221954,0.0062329816,0.00092643104,0.9926684,3,0.0073585897,0.0073316097,True,0.06768846,Train
8712,1,-5.5857368,8.842595,-12.860498,-6.293617,5.418199e-07,0.99999917,3.7537512e-10,2.6694792e-07,1,8.344647e-07,8.34465e-07,True,1.823732e-05,Train
8713,1,-1.7133338,4.3342714,-8.850253,-7.5312004,0.0023579204,0.9976331,1.8750144e-06,7.012323e-06,1,0.0023696932,0.0023669004,True,0.024146799,Train
8714,3,-4.30536,-3.7003047,-2.1458652,4.024555,0.00024052549,0.00044048703,0.0020845754,0.9972344,3,0.0027694465,0.002765596,True,0.030351985,Train
8715,3,-7.829807,-7.655485,-1.7623273,6.246986,7.698065e-07,9.1640675e-07,0.0003322418,0.9996661,3,0.00033396867,0.00033390522,True,0.004354871,Train
8716,3,-7.59209,-7.48713,-1.6981902,6.0921173,1.1398386e-06,1.2659807e-06,0.00041355356,0.999584,3,0.00041607305,0.00041598082,True,0.005295506,Train
8717,3,-4.0847373,-4.7974286,-1.4628373,4.0122957,0.0003030341,0.00014858438,0.004170307,0.995378,3,0.004632693,0.0046219826,True,0.0450529,Train
8718,1,-13.070781,19.473328,-22.550682,-12.362689,7.349756e-15,1.0,5.613122e-19,1.4920838e-14,1,-0.0,0.0,True,1.0304231e-12,Train
8719,0,12.936169,-22.98469,-10.544312,-18.02724,1.0,2.5105485e-16,6.346832e-11,3.570772e-14,0,-0.0,0.0,True,2.1516084e-09,Train
8720,0,5.8819194,-5.616036,-8.110632,-9.995796,0.9999889,1.0150715e-05,8.3773597e-07,1.2717177e-07,0,1.1086402e-05,1.1086464e-05,True,0.00020419942,Train
8721,3,-7.126958,-7.447736,-1.5978001,5.562069,3.0823785e-06,2.2365257e-06,0.0007765486,0.9992181,3,0.0007821838,0.00078189373,True,0.009248245,Train
8722,2,0.37575215,-8.975873,2.7793436,-8.435027,0.08289763,7.1975196e-06,0.91708285,1.2361445e-05,2,0.086557485,0.082917154,True,0.412658,Train
8723,3,-6.300091,-7.2104874,-1.8414112,5.706588,6.1000464e-06,2.454443e-06,0.0005268817,0.9994646,3,0.0005355831,0.0005354285,True,0.0066615287,Train
8724,0,7.9485226,-9.374253,-10.296424,-10.467637,1.0,2.9978757e-08,1.1921224e-08,1.0045304e-08,0,-0.0,0.0,True,1.3298956e-06,Train
