,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
1370,0.80598193,0.035523,0.14177427,0.01672076,0,0,0.10738264,0.19401807,0.21569397,True,Train,Train
1371,0.9876178,7.855851e-05,0.012195096,0.00010852325,0,0,0.007221469,0.012382209,0.012459507,True,Train,Train
1372,0.99702036,2.228936e-05,0.002927553,2.9926183e-05,0,0,0.0032906411,0.0029796362,0.0029840842,True,Train,Train
1373,0.00068783824,0.0007699532,0.020731624,0.97781056,3,3,0.032404512,0.022189438,0.022439329,True,Train,Train
1374,0.0697806,0.32775566,0.15814188,0.4443218,2,3,0.26317096,0.84185815,1.8442627,False,Train,Train
1375,0.999643,1.4840129e-05,0.00031430816,2.78283e-05,0,0,0.00039933543,0.00035697222,0.00035703595,True,Train,Train
1376,0.9987998,0.0006809146,0.00046170838,5.757322e-05,0,0,0.0014932631,0.0012001991,0.00120092,True,Train,Train
1377,0.0030968543,0.0037106245,0.041837458,0.9513551,3,3,0.056133278,0.0486449,0.049867887,True,Train,Train
1378,0.00088916783,0.0010435598,0.022043616,0.9760237,3,3,0.026668604,0.023976326,0.024268437,True,Train,Train
1379,0.022507058,0.7680875,0.10274444,0.10666104,1,1,0.27387273,0.2319125,0.26385164,True,Train,Train
1380,0.00018326478,0.0008271214,0.00611818,0.99287146,3,3,0.0095521975,0.0071285367,0.007154066,True,Train,Train
1381,7.2560186e-05,0.00065944024,0.0025761463,0.9966919,3,3,0.004594318,0.0033081174,0.0033136012,True,Train,Train
1382,7.929754e-05,0.0013808353,0.0019702883,0.99656963,3,3,0.005098881,0.0034303665,0.0034362637,True,Train,Train
1383,0.9999998,1.1600125e-07,1.0933571e-08,4.9885063e-08,0,0,4.139079e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
1384,0.99783164,0.0007723949,0.0013357854,6.0236034e-05,0,0,0.0020592366,0.0021683574,0.0021707118,True,Train,Train
1385,0.004411201,0.9927683,0.00032393212,0.0024964942,1,1,0.0061070463,0.0072317123,0.0072579877,True,Train,Train
1386,0.03246911,0.0006595206,0.94175863,0.02511279,2,2,0.03751869,0.058241367,0.06000627,True,Train,Train
1387,0.02688083,0.0001827173,0.97095597,0.0019805063,2,2,0.017986126,0.029044032,0.029474158,True,Train,Train
1388,0.0015099089,0.0017295558,0.026225155,0.9705354,3,3,0.03582011,0.029464602,0.029907404,True,Train,Train
1389,0.6016625,0.030960571,0.26045507,0.10692183,0,0,0.17255451,0.39833748,0.5080586,True,Train,Train
1390,0.9933947,0.00065827556,0.005580488,0.00036657968,0,0,0.004791814,0.006605327,0.006627239,True,Train,Train
1391,0.00053628854,0.0024256872,0.0133437915,0.9836942,3,3,0.020712513,0.016305804,0.016440207,True,Train,Train
1392,1.0,4.145636e-09,4.787272e-09,4.2830623e-09,0,0,0.0,0.0,-0.0,True,Train,Train
1393,0.00017255386,0.0004242523,0.0050500478,0.9943532,3,3,0.009578184,0.005646825,0.0056628287,True,Train,Train
1394,0.1796321,0.8152646,0.002070715,0.0030325055,0,1,0.19243519,0.82036793,1.7168444,False,Train,Train
1395,0.00030413334,0.0006698901,0.015011376,0.9840145,3,3,0.023165707,0.015985489,0.016114635,True,Train,Train
1396,0.77518713,0.18937513,0.027696818,0.0077409744,0,0,0.23484023,0.22481287,0.25465083,True,Train,Train
1397,0.0002589665,0.999728,1.7359249e-06,1.1278347e-05,1,1,0.0006836554,0.000271976,0.000272013,True,Train,Train
1398,3.1971245e-05,0.99981964,2.3280404e-06,0.00014604618,1,1,0.00020546869,0.00018036366,0.00018037994,True,Train,Train
1399,0.9960372,3.6607613e-05,0.0038930445,3.3188648e-05,0,0,0.0067006256,0.003962815,0.0039706877,True,Train,Train
1400,0.00017191439,0.000798654,0.0047321366,0.9942972,3,3,0.004674172,0.0057027936,0.005719117,True,Train,Train
1401,1.0,1.380799e-25,4.395162e-10,1.0916017e-09,0,0,0.0,0.0,-0.0,True,Train,Train
1402,0.9935567,6.7992674e-05,0.006210445,0.00016483123,0,0,0.0085210875,0.0064433217,0.00646417,True,Train,Train
1403,0.00023863935,0.0020497,0.0067651486,0.9909465,3,3,0.00881806,0.009053528,0.00909476,True,Train,Train
1404,0.005559432,0.99388486,0.00011846448,0.00043721372,1,1,0.0105807455,0.0061151385,0.006133912,True,Train,Train
1405,0.8111688,0.005324413,0.17372034,0.009786389,0,0,0.22009334,0.18883121,0.2092791,True,Train,Train
1406,0.77843016,0.22034645,0.00081217213,0.00041116308,0,0,0.27392516,0.22156984,0.25047597,True,Train,Train
1407,0.0006660959,0.0081102485,0.005243374,0.98598033,3,3,0.026647951,0.014019668,0.014118872,True,Train,Train
1408,4.947116e-06,0.9999013,4.980025e-07,9.3304145e-05,1,1,0.00019848612,9.870529e-05,9.871017e-05,True,Train,Train
1409,0.9995039,0.00012253216,0.00036401412,9.619583e-06,0,0,0.00088926463,0.00049608946,0.0004962125,True,Train,Train
1410,0.6846566,0.00054697815,0.3123494,0.0024470766,0,0,0.20872281,0.31534338,0.37883785,True,Train,Train
1411,0.02005096,0.0001491284,0.97809947,0.0017004227,2,2,0.013127264,0.021900535,0.02214391,True,Train,Train
1412,0.0014412365,0.9944828,0.00041085682,0.0036650612,1,1,0.008833152,0.0055171847,0.0055324608,True,Train,Train
1413,0.00010271765,0.00055924215,0.008913358,0.99042463,3,3,0.012160472,0.009575367,0.009621506,True,Train,Train
1414,0.0011849662,0.016003288,0.01595835,0.96685344,3,3,0.05800223,0.03314656,0.03370836,True,Train,Train
1415,0.000609601,0.0028147623,0.022957299,0.9736183,3,3,0.053123172,0.026381671,0.026735911,True,Train,Train
1416,0.883582,0.0021509107,0.112122,0.0021450487,0,0,0.11649307,0.116418004,0.12377118,True,Train,Train
1417,0.0028285447,0.019086333,0.073891215,0.9041939,3,3,0.11028038,0.09580612,0.10071147,True,Train,Train
1418,0.0011032012,0.014896835,0.024567697,0.9594323,3,3,0.04988655,0.040567696,0.04141352,True,Train,Train
1419,0.004618881,0.040211674,0.020085407,0.93508404,3,3,0.1590469,0.064915955,0.06711887,True,Train,Train
1420,0.009414728,0.002254643,0.20358236,0.78474826,3,3,0.30077416,0.21525174,0.24239233,True,Train,Train
1421,7.732868e-05,0.00034624647,0.009723106,0.9898534,3,3,0.01587034,0.010146618,0.010198446,True,Train,Train
1422,0.00021757316,0.00059557916,0.017846841,0.98134005,3,3,0.017141268,0.01865995,0.018836243,True,Train,Train
1423,0.6348342,0.0006732661,0.36358804,0.00090457714,0,0,0.33491877,0.36516583,0.45439148,True,Train,Train
1424,0.99947023,0.00014612498,0.00037896793,4.6105406e-06,0,0,0.0006436247,0.0005297661,0.0005299064,True,Train,Train
1425,0.0004967931,0.0011879066,0.014911445,0.98340386,3,3,0.0142510235,0.016596138,0.016735397,True,Train,Train
1426,0.00017694417,0.0003281256,0.012011399,0.9874835,3,3,0.01944874,0.012516499,0.01259549,True,Train,Train
1427,0.006596688,0.0474351,0.05760657,0.8883616,3,3,0.14056638,0.11163843,0.11837645,True,Train,Train
1428,0.0006242347,0.007217401,0.016153162,0.97600526,3,3,0.028218603,0.023994744,0.024287308,True,Train,Train
1429,0.0004480062,0.0011690784,0.021641057,0.9767418,3,3,0.027668618,0.02325821,0.02353295,True,Train,Train
1430,0.00024402398,0.00032152847,0.028467888,0.9709665,3,3,0.03525857,0.029033482,0.029463293,True,Train,Train
1431,0.9161109,3.68151e-05,0.083815955,3.6350433e-05,0,0,0.13175158,0.08388913,0.08761788,True,Train,Train
1432,1.0,5.9102667e-10,3.704156e-08,8.258344e-09,0,0,1.5078915e-07,0.0,-0.0,True,Train,Train
1433,0.99377966,0.00023105962,0.00594266,4.6609977e-05,0,0,0.0076665883,0.0062203407,0.0062397677,True,Train,Train
1434,0.00011988076,0.0007262803,0.007837802,0.991316,3,3,0.01590409,0.0086839795,0.008721905,True,Train,Train
1435,0.0015903929,0.0032760699,0.050336886,0.9447967,3,3,0.054220635,0.05520332,0.05678553,True,Train,Train
1436,0.45562524,0.13771795,0.33840963,0.06824718,0,0,0.15201297,0.54437476,0.78608465,True,Train,Train
1437,0.00067701546,0.0017965684,0.025621677,0.97190475,3,3,0.030926883,0.028095245,0.028497469,True,Train,Train
1438,0.007771173,0.002262762,0.41214257,0.5778235,3,3,0.32653305,0.42217648,0.5484868,True,Train,Train
1439,0.0003780797,0.001306248,0.017610949,0.98070467,3,3,0.020591361,0.019295335,0.019483918,True,Train,Train
1440,0.0007776487,0.003221447,0.018551886,0.97744894,3,3,0.02137773,0.02255106,0.022809224,True,Train,Train
1441,8.8322295e-06,0.9999487,3.265401e-07,4.2162184e-05,1,1,8.558881e-05,5.13196e-05,5.1320916e-05,True,Train,Train
1442,0.002017261,0.7230773,0.002773779,0.27213168,1,1,0.32167545,0.2769227,0.32423913,True,Train,Train
1443,0.01248923,0.8638417,0.016002635,0.107666455,1,1,0.17429724,0.13615829,0.14636572,True,Train,Train
1444,0.93645173,0.0002595215,0.062868744,0.0004200497,0,0,0.0919743,0.06354827,0.0656573,True,Train,Train
1445,0.0008396356,0.0020610443,0.036623497,0.9604759,3,3,0.05092556,0.03952408,0.040326364,True,Train,Train
1446,0.0016845297,0.30814427,0.008111779,0.6820594,3,3,0.2760534,0.3179406,0.3826385,True,Train,Train
1447,0.00212468,0.020093076,0.09594481,0.88183737,3,3,0.1121971,0.11816263,0.12574764,True,Train,Train
1448,5.6870476e-06,0.99996585,1.4676134e-07,2.8310475e-05,1,1,5.9142378e-05,3.415346e-05,3.4154044e-05,True,Train,Train
1449,0.9901827,0.0061800275,0.0034880438,0.00014928453,0,0,0.014633886,0.009817302,0.009865809,True,Train,Train
1450,0.99456024,0.0008949751,0.0040848847,0.00045996817,0,0,0.011550575,0.0054397583,0.0054546073,True,Train,Train
1451,0.0005525609,0.0015114843,0.026294624,0.97164136,3,3,0.036272265,0.028358638,0.028768513,True,Train,Train
1452,0.019749891,4.8372294e-05,0.9795105,0.00069126685,2,2,0.01842343,0.020489514,0.020702336,True,Train,Train
1453,0.9999668,3.2669508e-05,4.627462e-07,3.7812477e-08,0,0,0.00010217223,3.3199787e-05,3.3200336e-05,True,Train,Train
1454,0.009124455,0.018942874,0.101600066,0.8703326,3,3,0.15820664,0.1296674,0.13887984,True,Train,Train
1455,0.0006792656,0.0014929251,0.027684594,0.9701432,3,3,0.06848306,0.029856801,0.030311592,True,Train,Train
1456,0.014573114,0.020553581,0.21591127,0.74896204,3,3,0.17391078,0.25103796,0.28906694,True,Train,Train
1457,0.054610483,0.00027389327,0.9438618,0.001253785,2,2,0.048162717,0.056138217,0.057775542,True,Train,Train
1458,0.0001518187,0.0037217971,0.0061262622,0.9900001,3,3,0.01278367,0.009999871,0.0100502055,True,Train,Train
1459,0.9997883,2.2167653e-05,0.00018761515,1.8725681e-06,0,0,0.00045005907,0.0002117157,0.00021173811,True,Train,Train
1460,0.008077054,0.87140054,0.007612298,0.11291009,3,1,0.2169101,0.8870899,2.1811633,False,Train,Train
1461,0.00012693941,0.0018793779,0.006699171,0.99129456,3,3,0.0105108805,0.008705437,0.008743551,True,Train,Train
1462,0.35014173,0.00024304652,0.64883226,0.0007829199,0,2,0.24608217,0.64985824,1.0494173,False,Train,Train
1463,0.9866651,0.012621673,0.0006285663,8.46213e-05,0,0,0.016400976,0.01333487,0.013424579,True,Train,Train
1464,0.99597055,0.00039634123,0.0035458114,8.72769e-05,0,0,0.0041694213,0.004029453,0.004037593,True,Train,Train
1465,0.25149536,0.7415329,0.003177049,0.0037946452,1,1,0.1972831,0.25846708,0.2990357,True,Train,Train
1466,0.0027728323,0.00449297,0.0573773,0.9353569,3,3,0.05458136,0.064643085,0.066827096,True,Train,Train
1467,0.015890604,0.013134527,0.38265914,0.5883157,3,3,0.28453755,0.41168427,0.53049153,True,Train,Train
1468,0.00031828313,0.0005661493,0.018961377,0.9801542,3,3,0.019539246,0.019845784,0.020045357,True,Train,Train
1469,0.99244833,0.001124177,0.006302985,0.00012444498,0,0,0.007776195,0.00755167,0.007580328,True,Train,Train
1470,0.00017843847,0.00090426917,0.01891445,0.9800029,3,3,0.029049953,0.01999712,0.02019977,True,Train,Train
1471,2.8604165e-05,7.5996344e-05,0.004770603,0.9951248,3,3,0.0056813657,0.004875183,0.0048871054,True,Train,Train
1472,0.00013711504,0.00040446682,0.012355787,0.9871026,3,3,0.018964605,0.012897372,0.012981265,True,Train,Train
1473,0.00034121858,0.0012593856,0.019257698,0.9791417,3,3,0.027347507,0.020858288,0.021078896,True,Train,Train
1474,0.851246,0.031555124,0.110622086,0.006576778,0,0,0.111007266,0.148754,0.16105413,True,Train,Train
1475,0.00048256223,0.0024292364,0.017741062,0.9793471,3,3,0.034549978,0.02065289,0.020869143,True,Train,Train
1476,0.54694414,0.0021228448,0.44609648,0.0048365546,2,0,0.19372854,0.5539035,0.80722004,False,Train,Train
1477,0.014318882,0.04986272,0.20428798,0.7315305,3,3,0.19047913,0.2684695,0.31261638,True,Train,Train
1478,0.9895606,0.0010109202,0.009201537,0.00022686804,0,0,0.015219697,0.010439396,0.0104942685,True,Train,Train
1479,0.9804223,0.0009830426,0.015372062,0.0032226532,0,0,0.042447552,0.019577682,0.019771863,True,Train,Train
1480,0.99224937,0.0002466789,0.0074717305,3.2234202e-05,0,0,0.009090248,0.0077506304,0.0077808225,True,Train,Train
1481,0.0038271104,0.002689275,0.10078838,0.89269525,3,3,0.13381913,0.10730475,0.11351002,True,Train,Train
1482,0.9996933,0.0002475728,5.3654512e-05,5.515144e-06,0,0,0.0009357432,0.0003067255,0.00030677256,True,Train,Train
1483,0.85722715,0.12496276,0.012443488,0.0053666322,0,0,0.19737795,0.14277285,0.15405235,True,Train,Train
1484,0.9997493,2.5655934e-05,0.00022356972,1.5318259e-06,0,0,0.00060708565,0.00025069714,0.00025072857,True,Train,Train
1485,0.0010338214,0.0019035803,0.030804273,0.9662582,3,3,0.027721398,0.033741772,0.03432416,True,Train,Train
1486,0.9996139,0.00015974387,0.0002135132,1.2895725e-05,0,0,0.00059736415,0.0003861189,0.00038619348,True,Train,Train
1487,0.0013763306,0.0018609263,0.042024773,0.95473796,3,3,0.05201268,0.04526204,0.04631836,True,Train,Train
1488,0.21215434,0.0016436477,0.7764108,0.009791164,0,2,0.13547301,0.7878457,1.5504413,False,Train,Train
1489,0.03247277,0.0003750607,0.96421134,0.0029408429,2,2,0.022666471,0.035788655,0.036444772,True,Train,Train
1490,0.99996674,3.254324e-07,3.2875727e-05,2.818113e-08,0,0,0.00010451423,3.325939e-05,3.325995e-05,True,Train,Train
1491,0.00019811824,0.0015496337,0.021030637,0.97722167,3,3,0.03366688,0.022778332,0.023041766,True,Train,Train
1492,0.020623202,0.0009988432,0.952912,0.025466055,2,2,0.030629424,0.047088027,0.04823275,True,Train,Train
1493,0.0003458382,0.001173498,0.020257462,0.9782232,3,3,0.03122728,0.021776795,0.02201741,True,Train,Train
1494,0.0027388008,0.03956117,0.015177438,0.94252264,3,3,0.093969375,0.057477355,0.059195332,True,Train,Train
1495,0.004471873,0.006224335,0.087188326,0.9021155,3,3,0.10850621,0.097884476,0.103012696,True,Train,Train
1496,0.9971496,0.0014991614,0.0012929306,5.831074e-05,0,0,0.0046575097,0.0028504133,0.0028544834,True,Train,Train
1497,0.00029105548,0.99961376,3.4399145e-06,9.185297e-05,1,1,0.00064234756,0.0003862381,0.00038631272,True,Train,Train
1498,0.7185151,0.00011096751,0.2811334,0.00024051343,0,0,0.3997558,0.2814849,0.33056855,True,Train,Train
1499,0.9990455,0.0003835591,0.0005313926,3.9589446e-05,0,0,0.0018654183,0.0009545088,0.0009549646,True,Train,Train
1500,0.00037284923,0.002868256,0.010783191,0.9859756,3,3,0.0226995,0.014024377,0.0141236475,True,Train,Train
1501,0.9970484,0.00042660214,0.0023055219,0.00021946795,0,0,0.0029661118,0.002951622,0.0029559867,True,Train,Train
1502,0.00039823283,0.0031812317,0.020027619,0.9763929,3,3,0.026442941,0.023607075,0.023890186,True,Train,Train
1503,0.00034290092,0.002293125,0.011888006,0.9854759,3,3,0.013164066,0.014524102,0.01463061,True,Train,Train
1504,0.00017725572,0.0013312805,0.010859173,0.9876323,3,3,0.014709722,0.012367725,0.012444842,True,Train,Train
1505,0.0014774894,0.0020605896,0.101069555,0.8953924,3,3,0.08449805,0.10460758,0.1104932,True,Train,Train
1506,0.01497155,0.021311807,0.298245,0.6654717,3,3,0.24737932,0.33452833,0.4072592,True,Train,Train
1507,0.0001354234,0.003976487,0.0024604225,0.9934276,3,3,0.008550652,0.0065724254,0.0065941187,True,Train,Train
1508,0.8601049,0.13758847,0.0018651454,0.00044145426,0,0,0.18927392,0.13989508,0.1507009,True,Train,Train
1509,0.0041155457,0.0055601043,0.053248007,0.9370763,3,3,0.058111604,0.06292373,0.0649906,True,Train,Train
1510,0.9998644,1.9266372e-05,0.000115295734,1.0712026e-06,0,0,0.0002294725,0.00013560057,0.00013560976,True,Train,Train
1511,0.00055311405,0.0014161306,0.017400827,0.9806299,3,3,0.037291434,0.019370079,0.019560138,True,Train,Train
1512,0.0014446891,0.00061122916,0.15198055,0.8459635,3,3,0.15672094,0.15403652,0.1672791,True,Train,Train
1513,0.0013511989,0.99820584,7.059537e-05,0.00037233092,1,1,0.00188641,0.0017941594,0.0017957708,True,Train,Train
1514,0.9974899,3.9627033e-05,0.0024166454,5.384665e-05,0,0,0.0028367871,0.0025100708,0.0025132264,True,Train,Train
1515,0.7466692,0.0012573958,0.24950103,0.0025724056,0,0,0.2092631,0.25333083,0.29213306,True,Train,Train
1516,0.09847161,0.18225971,0.22190961,0.49735904,3,3,0.22005337,0.50264096,0.6984431,True,Train,Train
1517,0.99926347,0.0003315599,0.0003935108,1.1366656e-05,0,0,0.0009567095,0.0007365346,0.00073680596,True,Train,Train
1518,0.006874626,0.03429941,0.0333227,0.92550325,3,3,0.084559605,0.074496746,0.07741763,True,Train,Train
1519,0.000524447,0.0004973152,0.051571857,0.9474064,3,3,0.07129287,0.05259359,0.05402712,True,Train,Train
1520,0.9799582,0.0012276337,0.017768605,0.0010455404,0,0,0.025001487,0.020041823,0.020245384,True,Train,Train
1521,0.81107676,0.00027731457,0.188114,0.00053186447,0,0,0.18871056,0.18892324,0.20939259,True,Train,Train
1522,1.0,1.9227315e-15,2.513168e-12,3.2315234e-11,0,0,0.0,0.0,-0.0,True,Train,Train
1523,7.001609e-05,0.00082827394,0.008079285,0.99102247,3,3,0.013282465,0.008977532,0.009018073,True,Train,Train
1524,8.6656066e-05,0.00053104415,0.0079120165,0.9914702,3,3,0.013499471,0.008529782,0.008566369,True,Train,Train
1525,0.0009165,0.002509025,0.046109796,0.9504646,3,3,0.059218466,0.049535394,0.050804354,True,Train,Train
1526,0.0006285929,0.0921232,0.0071811243,0.90006715,3,3,0.110268794,0.09993285,0.105285905,True,Train,Train
1527,0.9987279,0.00019379167,0.0010489536,2.926541e-05,0,0,0.0012739797,0.0012720823,0.001272892,True,Train,Train
1528,0.001011125,0.0053515704,0.027448416,0.9661889,3,3,0.044839486,0.033811092,0.034395903,True,Train,Train
1529,0.0067029768,0.03779972,0.028633362,0.926864,3,3,0.07111819,0.07313597,0.0759484,True,Train,Train
1530,0.9992506,0.00023553874,0.0005043094,9.556134e-06,0,0,0.0009841957,0.0007494092,0.0007496901,True,Train,Train
1531,0.0001774813,0.001923414,0.008439787,0.98945934,3,3,0.011928728,0.010540664,0.010596611,True,Train,Train
1532,0.9737514,0.00051887217,0.025476879,0.00025277355,0,0,0.026876483,0.026248574,0.02659922,True,Train,Train
1533,0.00907267,0.9878024,0.0014435796,0.0016813375,1,1,0.01637682,0.012197614,0.012272615,True,Train,Train
1534,0.0002143397,0.0006852492,0.016711768,0.9823887,3,3,0.025438312,0.017611325,0.01776825,True,Train,Train
1535,0.9984682,0.00020813986,0.0012235276,0.00010008238,0,0,0.0034259958,0.0015317798,0.0015329542,True,Train,Train
1536,0.00031324863,0.002348402,0.0013228592,0.99601555,3,3,0.0033166984,0.0039844513,0.0039924104,True,Train,Train
1537,0.10712087,0.00020867234,0.89038956,0.0022808532,2,2,0.06383504,0.10961044,0.1160962,True,Train,Train
1538,0.9999919,2.4050544e-06,5.583561e-06,5.912035e-08,0,0,1.9056657e-05,8.106232e-06,8.106265e-06,True,Train,Train
1539,0.6315485,0.00047155056,0.36706743,0.00091238564,0,0,0.3063169,0.36845148,0.4595805,True,Train,Train
1540,0.0004076817,0.0015606536,0.0045187627,0.9935129,3,3,0.004086407,0.0064870715,0.0065082037,True,Train,Train
1541,0.6649495,0.12754558,0.13496408,0.07254083,0,0,0.12640405,0.33505052,0.40804425,True,Train,Train
1542,0.009119708,0.0017699186,0.21298826,0.7761221,3,3,0.23256685,0.2238779,0.25344545,True,Train,Train
1543,0.9998997,5.7479472e-05,3.0447607e-05,1.2297094e-05,0,0,0.0001781692,0.00010031462,0.00010031966,True,Train,Train
1544,0.005719758,0.019050738,0.02319568,0.9520337,3,3,0.04675387,0.0479663,0.049154848,True,Train,Train
1545,1.0,2.6210314e-10,6.21683e-08,4.8702855e-09,0,0,1.5131182e-07,0.0,-0.0,True,Train,Train
1546,1.0,2.8771893e-08,6.053751e-08,1.360893e-08,0,0,1.8680349e-07,0.0,-0.0,True,Train,Train
1547,0.005696043,0.0077569694,0.06224931,0.9242977,3,3,0.08317852,0.07570231,0.07872108,True,Train,Train
1548,0.00015967233,0.9997729,5.0025783e-06,6.23805e-05,1,1,0.00035430858,0.0002270937,0.00022711948,True,Train,Train
1549,0.017045973,0.0036799132,0.2047486,0.77452546,3,3,0.21455477,0.22547454,0.25550476,True,Train,Train
1550,0.00075470225,0.001865355,0.035965018,0.96141493,3,3,0.0728967,0.038585067,0.039349195,True,Train,Train
1551,0.31930265,0.0010204914,0.67375076,0.005926138,2,2,0.16291146,0.32624924,0.39489502,True,Train,Train
1552,0.9845358,0.001013925,0.014177469,0.00027282108,0,0,0.02054613,0.015464187,0.015585004,True,Train,Train
1553,0.00031755646,0.0006168903,0.005712867,0.9933527,3,3,0.005463528,0.006647289,0.0066694804,True,Train,Train
1554,0.002339059,0.0054847784,0.08663874,0.9055374,3,3,0.17261113,0.09446257,0.09922667,True,Train,Train
1555,0.027390603,5.1724015e-05,0.97132254,0.0012351695,0,2,0.01901165,0.9726094,3.5975554,False,Train,Train
1556,0.99984705,0.000112955655,3.6642894e-05,3.2977537e-06,0,0,0.00041501762,0.00015294552,0.00015295722,True,Train,Train
1557,0.00012558488,0.00039778245,0.0029069853,0.99656975,3,3,0.0043684347,0.0034302473,0.003436144,True,Train,Train
1558,0.01755784,0.008475395,0.119078815,0.85488796,3,3,0.13319947,0.14511204,0.15678485,True,Train,Train
1559,0.9999999,2.3034419e-09,1.00266355e-07,9.009974e-09,0,0,2.9974018e-07,1.1920929e-07,1.192093e-07,True,Train,Train
1560,0.9902706,0.00024330613,0.009362882,0.0001231531,0,0,0.017159672,0.009729385,0.009777024,True,Train,Train
1561,0.19077963,0.0005873692,0.80265963,0.005973338,0,2,0.13026199,0.8092204,1.6566362,False,Train,Train
1562,0.91134775,0.049745925,0.03541297,0.0034933463,0,0,0.09649904,0.08865225,0.09283074,True,Train,Train
1563,0.9943098,3.2988515e-05,0.0056303153,2.6998969e-05,0,0,0.003545732,0.005690217,0.0057064677,True,Train,Train
1564,0.018644817,0.85507905,0.0064110546,0.119865045,1,1,0.13905357,0.14492095,0.15656136,True,Train,Train
1565,0.00041024512,0.002673183,0.004361146,0.9925553,3,3,0.005321102,0.0074446797,0.0074725295,True,Train,Train
1566,0.00047834995,0.00038267142,0.012126908,0.9870121,3,3,0.015240235,0.012987912,0.013072992,True,Train,Train
1567,0.002509674,0.00796902,0.015695725,0.97382563,3,3,0.022032633,0.026174366,0.026523013,True,Train,Train
1568,0.99949324,0.00045275936,5.098321e-05,3.0138954e-06,0,0,0.0008320222,0.0005067587,0.0005068871,True,Train,Train
1569,0.9033497,0.02740382,0.04726092,0.021985626,0,0,0.057753295,0.0966503,0.10164554,True,Train,Train
1570,0.6576189,0.0027863835,0.33405787,0.0055369856,0,0,0.14334533,0.34238112,0.41912973,True,Train,Train
1571,0.0008172947,0.0008072474,0.0054517076,0.99292386,3,3,0.0054966514,0.007076144,0.007101299,True,Train,Train
1572,0.99939096,8.579524e-06,0.00058601244,1.4337818e-05,0,0,0.0008355362,0.00060904026,0.0006092258,True,Train,Train
1573,0.9223677,0.04665803,0.02596866,0.0050055715,0,0,0.062716536,0.07763231,0.08081133,True,Train,Train
1574,0.009206467,0.0033742606,0.044490382,0.9429289,3,3,0.0603693,0.05707109,0.058764387,True,Train,Train
1575,0.0036116964,0.003923082,0.035093952,0.95737135,3,3,0.031521384,0.042628646,0.04356392,True,Train,Train
1576,0.99958885,4.4432432e-05,0.00035808183,8.531588e-06,0,0,0.0005577679,0.00041115284,0.00041123736,True,Train,Train
1577,0.959147,0.010593672,0.027727434,0.0025318575,0,0,0.04017776,0.040853024,0.041710958,True,Train,Train
1578,0.7049986,0.25767544,0.027724182,0.009601829,0,0,0.21748781,0.2950014,0.34955943,True,Train,Train
1579,0.98578835,0.0076484494,0.0058349194,0.00072832237,0,0,0.016397903,0.014211655,0.014313607,True,Train,Train
1580,0.07483928,0.00051687047,0.9182779,0.006365941,2,2,0.044266034,0.08172208,0.08525519,True,Train,Train
1581,0.99990034,4.4786075e-06,9.362491e-05,1.5389571e-06,0,0,0.00015835659,9.9658966e-05,9.966393e-05,True,Train,Train
1582,0.00014794807,0.00034045853,0.0019911784,0.99752045,3,3,0.0032244949,0.0024795532,0.0024826324,True,Train,Train
1583,0.0003791753,0.99938333,1.9150317e-05,0.0002183419,1,1,0.0015746524,0.00061666965,0.0006168599,True,Train,Train
1584,0.99944305,0.00021692776,0.0003342593,5.6727977e-06,0,0,0.00074165565,0.0005569458,0.000557101,True,Train,Train
1585,0.016382178,2.4158948e-05,0.9829461,0.0006474946,2,2,0.014097116,0.017053902,0.017200995,True,Train,Train
1586,0.82173747,0.015933853,0.15957375,0.00275485,0,0,0.15658711,0.17826253,0.19633433,True,Train,Train
1587,0.00030029516,0.0010440168,0.0070971576,0.99155855,3,3,0.011640755,0.008441448,0.008477279,True,Train,Train
1588,9.960743e-05,0.9997622,1.5390162e-06,0.00013678825,1,1,0.00027107773,0.00023782253,0.0002378508,True,Train,Train
1589,0.9960369,0.0006038313,0.0032531465,0.000106055486,0,0,0.0045564747,0.003963113,0.0039709867,True,Train,Train
1590,0.9960046,0.0015373799,0.0023835783,7.447209e-05,0,0,0.002938645,0.0039954185,0.004003422,True,Train,Train
1591,0.99893045,5.0770213e-05,0.0010140517,4.7662584e-06,0,0,0.0024151967,0.0010695457,0.0010701182,True,Train,Train
1592,0.99896365,2.2792392e-05,0.0010036409,9.873042e-06,0,0,0.0013043865,0.001036346,0.0010368833,True,Train,Train
1593,0.00013439656,0.00073434354,0.0012604381,0.9978709,3,3,0.0013717203,0.002129078,0.0021313475,True,Train,Train
1594,0.00044768458,0.0016314456,0.003424907,0.994496,3,3,0.0023163154,0.005504012,0.005519215,True,Train,Train
1595,8.546955e-05,0.0007092652,0.0015062531,0.99769896,3,3,0.0017511738,0.0023010373,0.0023036888,True,Train,Train
1596,0.9999937,2.6039722e-06,3.3705244e-06,2.1909723e-07,0,0,1.088285e-05,6.3180923e-06,6.318112e-06,True,Train,Train
1597,0.0013660992,0.0024270925,0.0163558,0.97985095,3,3,0.015581306,0.020149052,0.020354811,True,Train,Train
1598,4.057617e-06,0.99999523,9.1022745e-09,7.0425415e-07,1,1,7.161261e-06,4.7683716e-06,4.768383e-06,True,Train,Train
