,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
4246,0.022656716,0.841403,0.022656716,0.022656716,0.022656716,0.022656716,0.022656716,0.022656716,1,0.7459516,1,0.15859699,0.17268452,True,Train,Train
4247,0.022736268,0.8408461,0.022736268,0.022736268,0.022736268,0.022736268,0.022736268,0.022736268,1,0.7479633,1,0.15915388,0.17334661,True,Train,Train
4248,0.7956162,0.029197691,0.029197691,0.029197691,0.029197691,0.029197691,0.029197691,0.029197691,0,0.90413254,0,0.20438379,0.22863834,True,Train,Train
4249,0.022172915,0.8447896,0.022172915,0.022172915,0.022172915,0.022172915,0.022172915,0.022172915,1,0.7336671,1,0.15521038,0.16866766,True,Train,Train
4250,0.026241874,0.026241874,0.8163068,0.026241874,0.026241874,0.026241874,0.026241874,0.026241874,2,0.8343979,2,0.18369317,0.202965,True,Train,Train
4251,0.023616781,0.023616781,0.8346825,0.023616781,0.023616781,0.023616781,0.023616781,0.023616781,2,0.77007616,2,0.16531748,0.18070385,True,Train,Train
4252,0.78828216,0.030245408,0.030245408,0.030245408,0.030245408,0.030245408,0.030245408,0.030245408,0,0.9282077,0,0.21171784,0.2378992,True,Train,Train
4253,0.02396166,0.02396166,0.02396166,0.02396166,0.02396166,0.02396166,0.83226836,0.02396166,6,0.77866185,6,0.16773164,0.18360035,True,Train,Train
4254,0.02469874,0.02469874,0.8271088,0.02469874,0.02469874,0.02469874,0.02469874,0.02469874,2,0.7968718,2,0.1728912,0.18981902,True,Train,Train
4255,0.025979968,0.025979968,0.025979968,0.025979968,0.81814027,0.025979968,0.025979968,0.025979968,4,0.8280846,4,0.18185973,0.20072149,True,Train,Train
4256,0.02514335,0.02514335,0.02514335,0.02514335,0.82399654,0.02514335,0.02514335,0.02514335,4,0.8077658,4,0.17600346,0.19358896,True,Train,Train
4257,0.022766441,0.022766441,0.022766441,0.022766441,0.022766441,0.022766441,0.84063494,0.022766441,6,0.7487257,6,0.15936506,0.1735978,True,Train,Train
4258,0.023332246,0.023332246,0.023332246,0.023332246,0.023332246,0.023332246,0.8366743,0.023332246,6,0.7629609,6,0.16332573,0.17832042,True,Train,Train
4259,0.03417739,0.03417739,0.03417739,0.03417739,0.7607583,0.03417739,0.03417739,0.03417739,4,1.0157472,4,0.23924172,0.27343965,True,Train,Train
4260,0.02294888,0.02294888,0.02294888,0.02294888,0.02294888,0.02294888,0.83935785,0.02294888,6,0.7533284,6,0.16064215,0.17511813,True,Train,Train
4261,0.024446266,0.024446266,0.024446266,0.024446266,0.024446266,0.024446266,0.82887614,0.024446266,6,0.79065543,6,0.17112386,0.18768454,True,Train,Train
4262,0.024532415,0.024532415,0.024532415,0.8282731,0.024532415,0.024532415,0.024532415,0.024532415,3,0.792779,3,0.17172688,0.18841234,True,Train,Train
4263,0.028300986,0.028300986,0.028300986,0.028300986,0.028300986,0.028300986,0.028300986,0.80189306,7,0.883265,7,0.19810694,0.22078003,True,Train,Train
4264,0.025435189,0.025435189,0.025435189,0.8219537,0.025435189,0.025435189,0.025435189,0.025435189,3,0.8148802,3,0.17804629,0.1960712,True,Train,Train
4265,0.026862834,0.026862834,0.026862834,0.026862834,0.026862834,0.026862834,0.026862834,0.81196016,7,0.8492768,7,0.18803984,0.20830402,True,Train,Train
4266,0.022958297,0.022958297,0.83929193,0.022958297,0.022958297,0.022958297,0.022958297,0.022958297,2,0.75356567,2,0.16070807,0.17519669,True,Train,Train
4267,0.025092809,0.82435036,0.025092809,0.025092809,0.025092809,0.025092809,0.025092809,0.025092809,1,0.80653083,1,0.17564964,0.19315965,True,Train,Train
4268,0.032917947,0.02965903,0.02965903,0.02965903,0.02965903,0.02965903,0.02965903,0.7891279,7,0.9253007,7,0.21087211,0.2368269,True,Train,Train
4269,0.026480945,0.026480945,0.026480945,0.026480945,0.026480945,0.026480945,0.81463337,0.026480945,6,0.84014106,6,0.18536663,0.2050171,True,Train,Train
4270,0.034222715,0.025998449,0.025998449,0.80978656,0.025998449,0.025998449,0.025998449,0.025998449,3,0.85567164,3,0.19021344,0.21098457,True,Train,Train
4271,0.022636602,0.022636602,0.022636602,0.8415438,0.022636602,0.022636602,0.022636602,0.022636602,3,0.74544257,3,0.1584562,0.17251723,True,Train,Train
4272,0.027918989,0.027918989,0.027918989,0.027918989,0.027918989,0.80456716,0.027918989,0.027918989,5,0.8743005,5,0.19543284,0.21745086,True,Train,Train
4273,0.02609111,0.02609111,0.02609111,0.02609111,0.02609111,0.02609111,0.02609111,0.8173622,7,0.83076656,7,0.18263781,0.20167296,True,Train,Train
4274,0.024384325,0.024384325,0.024384325,0.024384325,0.024384325,0.024384325,0.8293097,0.024384325,6,0.789127,6,0.1706903,0.18716161,True,Train,Train
4275,0.024884665,0.024884665,0.024884665,0.024884665,0.024884665,0.024884665,0.82580733,0.024884665,6,0.8014356,6,0.17419267,0.19139381,True,Train,Train
4276,0.022701794,0.84108746,0.022701794,0.022701794,0.022701794,0.022701794,0.022701794,0.022701794,1,0.74709177,1,0.15891254,0.17305963,True,Train,Train
4277,0.02570584,0.02570584,0.02570584,0.02570584,0.02570584,0.02570584,0.02570584,0.8200592,7,0.8214526,7,0.17994082,0.19837877,True,Train,Train
4278,0.025672505,0.025672505,0.025672505,0.025672505,0.025672505,0.025672505,0.025672505,0.82029253,7,0.8206444,7,0.17970747,0.19809425,True,Train,Train
4279,0.79120904,0.02982729,0.02982729,0.02982729,0.02982729,0.02982729,0.02982729,0.02982729,0,0.91863894,0,0.20879096,0.23419307,True,Train,Train
4280,0.03157386,0.03157386,0.03157386,0.03157386,0.778983,0.03157386,0.03157386,0.03157386,4,0.95827144,4,0.221017,0.24976608,True,Train,Train
4281,0.025115937,0.025115937,0.025115937,0.025115937,0.025115937,0.025115937,0.8241885,0.025115937,6,0.807096,6,0.17581153,0.19335605,True,Train,Train
4282,0.02216924,0.8448153,0.02216924,0.02216924,0.02216924,0.02216924,0.02216924,0.02216924,1,0.73357344,1,0.15518469,0.16863723,True,Train,Train
4283,0.025380194,0.8200009,0.027717957,0.025380194,0.025380194,0.025380194,0.025380194,0.025380194,1,0.8215651,1,0.17999911,0.19844984,True,Train,Train
4284,0.021535195,0.021535195,0.021535195,0.021535195,0.021535195,0.021535195,0.84925365,0.021535195,6,0.71734047,6,0.15074635,0.16339737,True,Train,Train
4285,0.026756715,0.026756715,0.026756715,0.026756715,0.026756715,0.026756715,0.026756715,0.81270295,7,0.846743,7,0.18729705,0.20738961,True,Train,Train
4286,0.023000235,0.8389984,0.023000235,0.023000235,0.023000235,0.023000235,0.023000235,0.023000235,1,0.75462186,1,0.16100162,0.1755465,True,Train,Train
4287,0.022029273,0.022029273,0.022029273,0.022029273,0.022029273,0.8457951,0.022029273,0.022029273,5,0.73000306,5,0.1542049,0.16747816,True,Train,Train
4288,0.024534965,0.82825524,0.024534965,0.024534965,0.024534965,0.024534965,0.024534965,0.024534965,1,0.7928419,1,0.17174476,0.18843392,True,Train,Train
4289,0.03961361,0.026672503,0.026672503,0.8003514,0.026672503,0.026672503,0.026672503,0.026672503,3,0.886124,3,0.19964862,0.22270443,True,Train,Train
4290,0.032196835,0.032196835,0.032196835,0.032196835,0.032196835,0.032196835,0.032196835,0.77462214,7,0.97219574,7,0.22537786,0.25537992,True,Train,Train
4291,0.0264542,0.0264542,0.0264542,0.0264542,0.0264542,0.0264542,0.0264542,0.8148206,7,0.8394996,7,0.18517941,0.20478733,True,Train,Train
4292,0.02412628,0.02412628,0.02412628,0.02412628,0.02412628,0.02412628,0.831116,0.02412628,6,0.7827452,6,0.16888398,0.18498588,True,Train,Train
4293,0.8011894,0.028401503,0.028401503,0.028401503,0.028401503,0.028401503,0.028401503,0.028401503,0,0.8856164,0,0.19881058,0.22165787,True,Train,Train
4294,0.027734902,0.027734902,0.027734902,0.027734902,0.027734902,0.027734902,0.8058557,0.027734902,6,0.8699641,6,0.19414431,0.2158506,True,Train,Train
4295,0.02315035,0.02315035,0.02315035,0.83794755,0.02315035,0.02315035,0.02315035,0.02315035,3,0.7583972,3,0.16205245,0.17679977,True,Train,Train
4296,0.023208851,0.023208851,0.023208851,0.023208851,0.023208851,0.023208851,0.83753806,0.023208851,6,0.75986624,6,0.16246194,0.17728856,True,Train,Train
4297,0.024511166,0.024511166,0.024511166,0.024511166,0.024511166,0.024511166,0.82842183,0.024511166,6,0.79225546,6,0.17157817,0.18823281,True,Train,Train
4298,0.17349498,0.03354808,0.03354808,0.58746153,0.03354808,0.03354808,0.07130311,0.03354808,3,1.3741312,3,0.41253847,0.5319445,True,Train,Train
4299,0.028177092,0.028177092,0.028177092,0.028177092,0.028177092,0.028177092,0.80276036,0.028177092,6,0.8803625,6,0.19723964,0.21969903,True,Train,Train
4300,0.023476642,0.8356635,0.023476642,0.023476642,0.023476642,0.023476642,0.023476642,0.023476642,1,0.76657534,1,0.1643365,0.17952926,True,Train,Train
4301,0.025220588,0.025220588,0.025220588,0.025220588,0.025220588,0.025220588,0.025220588,0.82345587,7,0.8096515,7,0.17654413,0.19424532,True,Train,Train
4302,0.02307685,0.02307685,0.02307685,0.02307685,0.02307685,0.83846205,0.02307685,0.02307685,5,0.7565497,5,0.16153795,0.17618594,True,Train,Train
4303,0.7764017,0.031942617,0.031942617,0.031942617,0.031942617,0.031942617,0.031942617,0.031942617,0,0.9665269,0,0.2235983,0.25308523,True,Train,Train
4304,0.026342541,0.026342541,0.81560224,0.026342541,0.026342541,0.026342541,0.026342541,0.026342541,2,0.83681846,2,0.18439776,0.2038285,True,Train,Train
4305,0.023398288,0.023398288,0.023398288,0.023398288,0.023398288,0.023398288,0.836212,0.023398288,6,0.76461494,6,0.16378802,0.17887312,True,Train,Train
4306,0.023014056,0.8389016,0.023014056,0.023014056,0.023014056,0.023014056,0.023014056,0.023014056,1,0.7549698,1,0.16109842,0.17566188,True,Train,Train
4307,0.022568466,0.84202075,0.022568466,0.022568466,0.022568466,0.022568466,0.022568466,0.022568466,1,0.7437172,1,0.15797925,0.17195062,True,Train,Train
4308,0.02364933,0.8344547,0.02364933,0.02364933,0.02364933,0.02364933,0.02364933,0.02364933,1,0.7708882,1,0.16554528,0.1809768,True,Train,Train
4309,0.06826947,0.7615244,0.028367702,0.028367702,0.028367702,0.028367702,0.028367702,0.028367702,1,0.99707997,1,0.23847562,0.2724331,True,Train,Train
4310,0.02324557,0.837281,0.02324557,0.02324557,0.02324557,0.02324557,0.02324557,0.02324557,1,0.7607877,1,0.16271901,0.17759556,True,Train,Train
4311,0.023149176,0.8379558,0.023149176,0.023149176,0.023149176,0.023149176,0.023149176,0.023149176,1,0.75836766,1,0.16204423,0.17678994,True,Train,Train
4312,0.02330162,0.02330162,0.02330162,0.8368887,0.02330162,0.02330162,0.02330162,0.02330162,3,0.7621934,3,0.16311133,0.17806421,True,Train,Train
4313,0.027542183,0.027542183,0.8072047,0.027542183,0.027542183,0.027542183,0.027542183,0.027542183,2,0.8654132,2,0.19279528,0.21417795,True,Train,Train
4314,0.7585435,0.034493785,0.034493785,0.034493785,0.034493785,0.034493785,0.034493785,0.034493785,0,1.0226057,0,0.24145651,0.27635515,True,Train,Train
4315,0.024750656,0.024750656,0.024750656,0.024750656,0.024750656,0.024750656,0.8267454,0.024750656,6,0.7981473,6,0.17325461,0.1902585,True,Train,Train
4316,0.020675706,0.020675706,0.020675706,0.020675706,0.020675706,0.8552701,0.020675706,0.020675706,5,0.6950891,5,0.14472991,0.15633796,True,Train,Train
4317,0.025294958,0.025294958,0.025294958,0.025294958,0.025294958,0.025294958,0.025294958,0.8229353,7,0.81146526,7,0.17706472,0.1948777,True,Train,Train
4318,0.02428062,0.02428062,0.02428062,0.8300356,0.02428062,0.02428062,0.02428062,0.02428062,3,0.78656507,3,0.16996437,0.18628666,True,Train,Train
4319,0.027423946,0.027423946,0.027423946,0.027423946,0.027423946,0.027423946,0.027423946,0.8080324,7,0.8626152,7,0.1919676,0.21315314,True,Train,Train
4320,0.023704994,0.023704994,0.023704994,0.023704994,0.023704994,0.023704994,0.834065,0.023704994,6,0.77227616,6,0.16593498,0.18144394,True,Train,Train
4321,0.023802245,0.8333843,0.023802245,0.023802245,0.023802245,0.023802245,0.023802245,0.023802245,1,0.7746984,1,0.16661572,0.18226041,True,Train,Train
4322,0.025705047,0.025705047,0.025705047,0.025705047,0.025705047,0.025705047,0.025705047,0.82006466,7,0.8214334,7,0.17993534,0.19837208,True,Train,Train
4323,0.02564526,0.02564526,0.02564526,0.02564526,0.02564526,0.02564526,0.02564526,0.8204832,7,0.8199836,7,0.17951679,0.19786182,True,Train,Train
4324,0.024249563,0.024249563,0.83025306,0.024249563,0.024249563,0.024249563,0.024249563,0.024249563,2,0.78579706,2,0.16974694,0.18602473,True,Train,Train
4325,0.7930601,0.029562848,0.029562848,0.029562848,0.029562848,0.029562848,0.029562848,0.029562848,0,0.91256046,0,0.20693988,0.23185626,True,Train,Train
4326,0.023701983,0.8340861,0.023701983,0.023701983,0.023701983,0.023701983,0.023701983,0.023701983,1,0.7722011,1,0.16591388,0.18141864,True,Train,Train
4327,0.10280148,0.030951258,0.030951258,0.030951258,0.030951258,0.030951258,0.711491,0.030951258,6,1.1214521,6,0.288509,0.34039253,True,Train,Train
4328,0.023502216,0.023502216,0.023502216,0.8354845,0.023502216,0.023502216,0.023502216,0.023502216,3,0.7672147,3,0.1645155,0.17974348,True,Train,Train
4329,0.021773564,0.847585,0.021773564,0.021773564,0.021773564,0.021773564,0.021773564,0.021773564,1,0.7234611,1,0.15241498,0.16536412,True,Train,Train
4330,0.022884872,0.022884872,0.022884872,0.022884872,0.022884872,0.8398059,0.022884872,0.022884872,5,0.75171494,5,0.1601941,0.17458448,True,Train,Train
4331,0.7863567,0.03052048,0.03052048,0.03052048,0.03052048,0.03052048,0.03052048,0.03052048,0,0.93447477,0,0.21364331,0.24034478,True,Train,Train
4332,0.025237467,0.025237467,0.82333773,0.025237467,0.025237467,0.025237467,0.025237467,0.025237467,2,0.81006336,2,0.17666227,0.19438879,True,Train,Train
4333,0.023104856,0.838266,0.023104856,0.023104856,0.023104856,0.023104856,0.023104856,0.023104856,1,0.7572539,1,0.16173398,0.17641978,True,Train,Train
4334,0.026172189,0.026172189,0.026172189,0.026172189,0.8167947,0.026172189,0.026172189,0.026172189,4,0.8327203,4,0.1832053,0.2023675,True,Train,Train
4335,0.024456738,0.8288028,0.024456738,0.024456738,0.024456738,0.024456738,0.024456738,0.024456738,1,0.7909137,1,0.17119718,0.18777299,True,Train,Train
4336,0.022678062,0.022678062,0.022678062,0.022678062,0.022678062,0.8412536,0.022678062,0.022678062,5,0.74649155,5,0.15874642,0.17286214,True,Train,Train
4337,0.02662533,0.02662533,0.02662533,0.02662533,0.02662533,0.02662533,0.02662533,0.8136227,7,0.84360063,7,0.18637729,0.20625855,True,Train,Train
4338,0.025828583,0.025828583,0.025828583,0.025828583,0.025828583,0.025828583,0.8192,0.025828583,6,0.8244252,6,0.18080002,0.19942705,True,Train,Train
4339,0.042768694,0.02591485,0.02591485,0.80174214,0.02591485,0.02591485,0.02591485,0.02591485,3,0.8799565,3,0.19825786,0.22096826,True,Train,Train
4340,0.03132292,0.03132292,0.03132292,0.06601552,0.03132292,0.746047,0.03132292,0.03132292,5,1.0488919,5,0.25395298,0.29296666,True,Train,Train
4341,0.023726305,0.023726305,0.023726305,0.8339159,0.023726305,0.023726305,0.023726305,0.023726305,3,0.77280724,3,0.16608411,0.18162273,True,Train,Train
4342,0.026748015,0.026748015,0.81276387,0.026748015,0.026748015,0.026748015,0.026748015,0.026748015,2,0.84653497,2,0.18723613,0.20731464,True,Train,Train
4343,0.023284785,0.8370065,0.023284785,0.023284785,0.023284785,0.023284785,0.023284785,0.023284785,1,0.7617713,1,0.16299349,0.17792344,True,Train,Train
4344,0.022945218,0.022945218,0.022945218,0.022945218,0.022945218,0.022945218,0.8393835,0.022945218,6,0.7532362,6,0.16061652,0.17508762,True,Train,Train
4345,0.022808734,0.022808734,0.022808734,0.8403389,0.022808734,0.022808734,0.022808734,0.022808734,3,0.74979377,3,0.15966111,0.17395003,True,Train,Train
4346,0.022165041,0.8448447,0.022165041,0.022165041,0.022165041,0.022165041,0.022165041,0.022165041,1,0.7334665,1,0.1551553,0.16860245,True,Train,Train
4347,0.025461048,0.025461048,0.025461048,0.82177263,0.025461048,0.025461048,0.025461048,0.025461048,3,0.8155093,3,0.17822737,0.19629152,True,Train,Train
4348,0.022201221,0.84459144,0.022201221,0.022201221,0.022201221,0.022201221,0.022201221,0.022201221,1,0.73438823,1,0.15540856,0.16890226,True,Train,Train
4349,0.023792023,0.023792023,0.023792023,0.83345586,0.023792023,0.023792023,0.023792023,0.023792023,3,0.774444,3,0.16654414,0.18217453,True,Train,Train
4350,0.03010451,0.03010451,0.03010451,0.03010451,0.03010451,0.03010451,0.7892685,0.03010451,6,0.924989,6,0.2107315,0.23664872,True,Train,Train
4351,0.02630046,0.02630046,0.8158968,0.02630046,0.02630046,0.02630046,0.02630046,0.02630046,2,0.83580697,2,0.18410319,0.2034674,True,Train,Train
4352,0.02911216,0.02911216,0.7962148,0.02911216,0.02911216,0.02911216,0.02911216,0.02911216,2,0.9021528,2,0.20378518,0.22788626,True,Train,Train
4353,0.021868855,0.846918,0.021868855,0.021868855,0.021868855,0.021868855,0.021868855,0.021868855,1,0.72590184,1,0.15308201,0.16615142,True,Train,Train
4354,0.023984283,0.023984283,0.023984283,0.023984283,0.023984283,0.83211,0.023984283,0.023984283,5,0.7792235,5,0.16789001,0.18379065,True,Train,Train
4355,0.02072627,0.8549161,0.02072627,0.02072627,0.02072627,0.02072627,0.02072627,0.02072627,1,0.6964061,1,0.1450839,0.15675196,True,Train,Train
4356,0.029475227,0.029475227,0.029475227,0.029475227,0.79367346,0.029475227,0.029475227,0.029475227,4,0.9105418,4,0.20632654,0.23108317,True,Train,Train
4357,0.022526918,0.022526918,0.022526918,0.022526918,0.022526918,0.022526918,0.022526918,0.84231156,7,0.74266434,7,0.15768844,0.1716053,True,Train,Train
4358,0.09813963,0.03188232,0.03188232,0.7105664,0.03188232,0.03188232,0.03188232,0.03188232,3,1.1297555,3,0.2894336,0.3416929,True,Train,Train
4359,0.02456631,0.02456631,0.02456631,0.82803583,0.02456631,0.02456631,0.02456631,0.02456631,3,0.7936139,3,0.17196417,0.18869886,True,Train,Train
4360,0.7744569,0.03222044,0.03222044,0.03222044,0.03222044,0.03222044,0.03222044,0.03222044,0,0.9727213,0,0.22554308,0.25559327,True,Train,Train
4361,0.028128376,0.028128376,0.80310136,0.028128376,0.028128376,0.028128376,0.028128376,0.028128376,2,0.8792199,2,0.19689864,0.21927434,True,Train,Train
4362,0.023123952,0.023123952,0.023123952,0.023123952,0.023123952,0.023123952,0.8381323,0.023123952,6,0.7577338,6,0.16186768,0.1765793,True,Train,Train
4363,0.019734846,0.8618561,0.019734846,0.019734846,0.019734846,0.019734846,0.019734846,0.019734846,1,0.6703955,1,0.1381439,0.14866695,True,Train,Train
4364,0.045873206,0.03844012,0.03844012,0.7234861,0.03844012,0.03844012,0.03844012,0.03844012,3,1.1271273,3,0.27651387,0.3236739,True,Train,Train
4365,0.7345466,0.037921917,0.037921917,0.037921917,0.037921917,0.037921917,0.037921917,0.037921917,0,1.0952326,0,0.2654534,0.30850178,True,Train,Train
4366,0.024376117,0.024376117,0.024376117,0.024376117,0.024376117,0.024376117,0.82936716,0.024376117,6,0.78892434,6,0.17063284,0.18709233,True,Train,Train
4367,0.021962356,0.021962356,0.021962356,0.021962356,0.021962356,0.021962356,0.021962356,0.8462635,7,0.7282934,7,0.15373647,0.16692448,True,Train,Train
4368,0.02168968,0.02168968,0.02168968,0.84817225,0.02168968,0.02168968,0.02168968,0.02168968,3,0.72130966,3,0.15182775,0.16467154,True,Train,Train
4369,0.027016014,0.027016014,0.027016014,0.027016014,0.027016014,0.027016014,0.81088793,0.027016014,6,0.85292804,6,0.18911207,0.20962544,True,Train,Train
4370,0.024103522,0.024103522,0.024103522,0.024103522,0.024103522,0.024103522,0.024103522,0.83127534,7,0.78218126,7,0.16872466,0.1847942,True,Train,Train
4371,0.021326996,0.85071105,0.021326996,0.021326996,0.021326996,0.021326996,0.021326996,0.021326996,1,0.71197665,1,0.14928895,0.16168275,True,Train,Train
4372,0.021549724,0.021549724,0.021549724,0.021549724,0.021549724,0.021549724,0.8491519,0.021549724,6,0.7177142,6,0.15084809,0.1635172,True,Train,Train
4373,0.027281778,0.027281778,0.027281778,0.027281778,0.8090276,0.027281778,0.027281778,0.027281778,4,0.85924506,4,0.19097239,0.21192223,True,Train,Train
4374,0.034632657,0.034632657,0.034632657,0.034632657,0.7575714,0.034632657,0.034632657,0.034632657,4,1.0256073,4,0.2424286,0.27763748,True,Train,Train
4375,0.75445485,0.03507788,0.03507788,0.03507788,0.03507788,0.03507788,0.03507788,0.03507788,0,1.0351967,0,0.24554515,0.28175983,True,Train,Train
4376,0.024561198,0.024561198,0.024561198,0.024561198,0.024561198,0.024561198,0.024561198,0.8280716,7,0.79348797,7,0.1719284,0.18865566,True,Train,Train
4377,0.025036508,0.025036508,0.025036508,0.82474446,0.025036508,0.025036508,0.025036508,0.025036508,3,0.80515397,3,0.17525554,0.19268169,True,Train,Train
4378,0.020767277,0.85462904,0.020767277,0.020767277,0.020767277,0.020767277,0.020767277,0.020767277,1,0.6974735,1,0.14537096,0.15708779,True,Train,Train
4379,0.023443747,0.023443747,0.023443747,0.023443747,0.023443747,0.023443747,0.023443747,0.83589375,7,0.7657527,7,0.16410625,0.17925377,True,Train,Train
4380,0.023330318,0.023330318,0.023330318,0.023330318,0.023330318,0.023330318,0.8366878,0.023330318,6,0.76291263,6,0.1633122,0.17830428,True,Train,Train
4381,0.094887905,0.03459758,0.03459758,0.661572,0.03459758,0.03459758,0.07055224,0.03459758,3,1.2657748,3,0.33842802,0.41313648,True,Train,Train
4382,0.023192823,0.023192823,0.023192823,0.023192823,0.023192823,0.023192823,0.83765024,0.023192823,6,0.7594639,6,0.16234976,0.17715463,True,Train,Train
4383,0.028494928,0.028494928,0.028494928,0.028494928,0.80053556,0.028494928,0.028494928,0.028494928,4,0.88779914,4,0.19946444,0.22247434,True,Train,Train
4384,0.023353333,0.023353333,0.023353333,0.023353333,0.023353333,0.023353333,0.8365267,0.023353333,6,0.76348925,6,0.16347331,0.17849687,True,Train,Train
4385,0.022001224,0.84599143,0.022001224,0.022001224,0.022001224,0.022001224,0.022001224,0.022001224,1,0.7292866,1,0.15400857,0.16724603,True,Train,Train
4386,0.024722867,0.024722867,0.024722867,0.024722867,0.024722867,0.024722867,0.024722867,0.82693994,7,0.7974647,7,0.17306006,0.1900232,True,Train,Train
4387,0.02907497,0.02907497,0.02907497,0.02907497,0.79647523,0.02907497,0.02907497,0.02907497,4,0.90129113,4,0.20352477,0.22755924,True,Train,Train
4388,0.02670646,0.02670646,0.02670646,0.02670646,0.02670646,0.8130548,0.02670646,0.02670646,5,0.84554166,5,0.1869452,0.20695676,True,Train,Train
4389,0.021537602,0.8492368,0.021537602,0.021537602,0.021537602,0.021537602,0.021537602,0.021537602,1,0.71740234,1,0.15076321,0.16341724,True,Train,Train
4390,0.021416638,0.021416638,0.021416638,0.85008353,0.021416638,0.021416638,0.021416638,0.021416638,3,0.7142881,3,0.14991647,0.16242068,True,Train,Train
4391,0.022629097,0.8415963,0.022629097,0.022629097,0.022629097,0.022629097,0.022629097,0.022629097,1,0.7452526,1,0.1584037,0.17245482,True,Train,Train
4392,0.026696358,0.026696358,0.026696358,0.026696358,0.026696358,0.026696358,0.8097788,0.03004301,6,0.85652506,6,0.19022119,0.21099415,True,Train,Train
4393,0.028231872,0.028231872,0.028231872,0.028231872,0.028231872,0.80237687,0.028231872,0.028231872,5,0.8816464,5,0.19762313,0.22017688,True,Train,Train
4394,0.02506824,0.02506824,0.02506824,0.02506824,0.02506824,0.02506824,0.02506824,0.8245223,7,0.80593014,7,0.17547768,0.19295107,True,Train,Train
4395,0.024344107,0.024344107,0.024344107,0.024344107,0.024344107,0.024344107,0.024344107,0.8295913,7,0.78813386,7,0.17040873,0.18682215,True,Train,Train
4396,0.026438532,0.026438532,0.026438532,0.81493026,0.026438532,0.026438532,0.026438532,0.026438532,3,0.8391236,3,0.18506974,0.20465274,True,Train,Train
4397,0.7698934,0.032872375,0.032872375,0.032872375,0.032872375,0.032872375,0.032872375,0.032872375,0,0.987172,0,0.23010659,0.26150322,True,Train,Train
4398,0.027422193,0.027422193,0.027422193,0.8080446,0.027422193,0.027422193,0.027422193,0.027422193,3,0.86257374,3,0.19195539,0.21313801,True,Train,Train
4399,0.030300725,0.030300725,0.030300725,0.030300725,0.030300725,0.78789496,0.030300725,0.030300725,5,0.9294698,5,0.21210504,0.23839049,True,Train,Train
4400,0.022132434,0.022132434,0.022132434,0.022132434,0.022132434,0.022132434,0.845073,0.022132434,6,0.73263526,6,0.15492702,0.1683323,True,Train,Train
4401,0.03586344,0.03586344,0.03586344,0.03586344,0.7489559,0.03586344,0.03586344,0.03586344,4,1.0519885,4,0.2510441,0.28907517,True,Train,Train
4402,0.020134525,0.8590583,0.020134525,0.020134525,0.020134525,0.020134525,0.020134525,0.020134525,1,0.68092906,1,0.14094168,0.15191847,True,Train,Train
4403,0.024540186,0.024540186,0.8282187,0.024540186,0.024540186,0.024540186,0.024540186,0.024540186,2,0.7929705,2,0.1717813,0.18847804,True,Train,Train
4404,0.019576428,0.862965,0.019576428,0.019576428,0.019576428,0.019576428,0.019576428,0.019576428,1,0.6662022,1,0.13703501,0.14738116,True,Train,Train
4405,0.02185673,0.84700286,0.02185673,0.02185673,0.02185673,0.02185673,0.02185673,0.02185673,1,0.72559154,1,0.15299714,0.16605121,True,Train,Train
4406,0.021797743,0.8474158,0.021797743,0.021797743,0.021797743,0.021797743,0.021797743,0.021797743,1,0.7240808,1,0.1525842,0.16556379,True,Train,Train
4407,0.7443964,0.036514804,0.036514804,0.036514804,0.036514804,0.036514804,0.036514804,0.036514804,0,1.0657897,0,0.2556036,0.2951816,True,Train,Train
4408,0.0222071,0.0222071,0.0222071,0.0222071,0.0222071,0.0222071,0.0222071,0.8445503,7,0.73453796,7,0.15544969,0.16895099,True,Train,Train
4409,0.023616396,0.023616396,0.023616396,0.023616396,0.023616396,0.023616396,0.8346852,0.023616396,6,0.7700665,6,0.1653148,0.18070062,True,Train,Train
4410,0.7499155,0.03572636,0.03572636,0.03572636,0.03572636,0.03572636,0.03572636,0.03572636,0,1.0490701,0,0.25008452,0.2877948,True,Train,Train
4411,0.021135123,0.8520541,0.021135123,0.021135123,0.021135123,0.021135123,0.021135123,0.021135123,1,0.70701873,1,0.14794588,0.16010524,True,Train,Train
4412,0.026294654,0.026294654,0.026294654,0.8159374,0.026294654,0.026294654,0.026294654,0.026294654,3,0.83566743,3,0.1840626,0.20341764,True,Train,Train
4413,0.020809995,0.85433006,0.020809995,0.020809995,0.020809995,0.020809995,0.020809995,0.020809995,1,0.6985847,1,0.14566994,0.15743767,True,Train,Train
4414,0.7766399,0.03190859,0.03190859,0.03190859,0.03190859,0.03190859,0.03190859,0.03190859,0,0.9657667,0,0.22336012,0.25277853,True,Train,Train
4415,0.02344385,0.02344385,0.02344385,0.02344385,0.02344385,0.02344385,0.02344385,0.83589303,7,0.7657552,7,0.16410697,0.17925462,True,Train,Train
4416,0.024947263,0.024947263,0.024947263,0.8253692,0.024947263,0.024947263,0.024947263,0.024947263,3,0.80296946,3,0.17463082,0.1919245,True,Train,Train
