,egrue,split
5960,0.051974367,Train
5961,0.04478409,Train
5962,0.045636684,Train
5963,0.08016261,Train
5964,0.08665718,Train
5965,0.1343589,Train
5966,0.0664352,Train
5967,0.027421266,Train
5968,0.08177795,Train
5969,0.110349275,Train
5970,0.045477018,Train
5971,0.0778979,Train
5972,0.08517255,Train
5973,0.041352034,Train
5974,0.09243301,Train
5975,0.067164406,Train
5976,0.06489715,Train
5977,0.079303876,Train
5978,0.07215015,Train
5979,0.060627755,Train
5980,0.084148325,Train
5981,0.060977556,Train
5982,0.087211415,Train
5983,0.107760906,Train
5984,0.080020994,Train
5985,0.064689904,Train
5986,0.066582836,Train
5987,0.13010609,Train
5988,0.07042767,Train
5989,0.059389193,Train
5990,0.053386487,Train
5991,0.06931243,Train
5992,0.06433111,Train
5993,0.0511029,Train
5994,0.08290291,Train
5995,0.046586506,Train
5996,0.10265951,Train
5997,0.072476864,Train
5998,0.024371851,Train
5999,0.10580826,Train
6000,0.08930087,Train
6001,0.07987873,Train
6002,0.108838245,Train
6003,0.045139715,Train
6004,0.039283298,Train
6005,0.0869154,Train
6006,0.078412116,Train
6007,0.045137107,Train
6008,0.092139006,Train
6009,0.060339116,Train
6010,0.06608978,Train
6011,0.06033148,Train
6012,0.09523766,Train
6013,0.07489569,Train
6014,0.0973421,Train
6015,0.039051436,Train
6016,0.08149577,Train
6017,0.058275282,Train
6018,0.10627414,Train
6019,0.052556083,Train
6020,0.07384273,Train
6021,0.026783563,Train
6022,0.079778835,Train
6023,0.06457937,Train
6024,0.06101883,Train
6025,0.07054835,Train
6026,0.0608754,Train
6027,0.062179163,Train
6028,0.03500554,Train
6029,0.058590706,Train
6030,0.068054244,Train
6031,0.07912564,Train
6032,0.04595566,Train
6033,0.07321203,Train
6034,0.06159994,Train
6035,0.05467216,Train
6036,0.09889635,Train
6037,0.06767824,Train
6038,0.048874624,Train
6039,0.09984955,Train
6040,0.09542819,Train
6041,0.056176253,Train
6042,0.069897786,Train
6043,0.052795462,Train
6044,0.084679484,Train
6045,0.054848954,Train
6046,0.054893345,Train
6047,0.07426696,Train
6048,0.07034926,Train
6049,0.11262582,Train
6050,0.08972814,Train
6051,0.06814707,Train
6052,0.06726227,Train
6053,0.05326987,Train
6054,0.117510326,Train
6055,0.016171895,Train
6056,0.07608753,Train
6057,0.12245377,Train
6058,0.09795965,Train
6059,0.030731536,Train
6060,0.031043038,Train
6061,0.054114737,Train
6062,0.071593374,Train
6063,0.048706114,Train
6064,0.041386083,Train
6065,0.086421214,Train
6066,0.038262002,Train
6067,0.07789428,Train
6068,0.05141237,Train
6069,0.040156767,Train
6070,0.11642717,Train
6071,0.05394742,Train
6072,0.07439968,Train
6073,0.041305106,Train
6074,0.06768678,Train
6075,0.03981415,Train
6076,0.076279186,Train
6077,0.05793477,Train
6078,0.080330715,Train
6079,0.08199017,Train
6080,0.057554323,Train
6081,0.07691709,Train
6082,0.06793778,Train
6083,0.072937086,Train
6084,0.06278997,Train
6085,0.08746776,Train
6086,0.05151725,Train
6087,0.0851931,Train
6088,0.03414179,Train
6089,0.05646765,Train
6090,0.053371236,Train
6091,0.06505242,Train
6092,0.07284327,Train
6093,0.06149353,Train
6094,0.040145792,Train
6095,0.08990334,Train
6096,0.088781655,Train
6097,0.04320508,Train
6098,0.093666404,Train
6099,0.04624689,Train
6100,0.08607368,Train
6101,0.091504805,Train
6102,0.06568371,Train
6103,0.07309979,Train
6104,0.06365007,Train
6105,0.08414134,Train
6106,0.056345683,Train
6107,0.059690963,Train
6108,0.09300301,Train
6109,0.07887476,Train
6110,0.036059774,Train
6111,0.10563019,Train
6112,0.08677502,Train
6113,0.039635718,Train
6114,0.09028642,Train
6115,0.09652558,Train
6116,0.06472243,Train
6117,0.11451489,Train
6118,0.094832025,Train
6119,0.04242047,Train
6120,0.09921016,Train
6121,0.04955072,Train
6122,0.077211566,Train
6123,0.044102702,Train
6124,0.0628499,Train
6125,0.09063375,Train
6126,0.0807337,Train
6127,0.03046612,Train
6128,0.040815193,Train
6129,0.061506532,Train
6130,0.076211676,Train
6131,0.09421319,Train
6132,0.07664599,Train
6133,0.08229372,Train
6134,0.07755779,Train
6135,0.09558527,Train
6136,0.05223611,Train
6137,0.06668865,Train
6138,0.09591784,Train
6139,0.10480937,Train
6140,0.06491402,Train
6141,0.08119507,Train
6142,0.061011314,Train
6143,0.046242543,Train
6144,0.045296907,Train
6145,0.05998826,Train
6146,0.06804122,Train
6147,0.03172393,Train
6148,0.06760219,Train
6149,0.08068946,Train
6150,0.04110826,Train
6151,0.060951076,Train
6152,0.088914536,Train
6153,0.039145857,Train
6154,0.07656538,Train
6155,0.035005525,Train
6156,0.107380345,Train
6157,0.06418525,Train
6158,0.050182283,Train
6159,0.024712883,Train
6160,0.04728696,Train
6161,0.057377484,Train
6162,0.053263407,Train
6163,0.04603418,Train
6164,0.03172696,Train
6165,0.072673336,Train
6166,0.07359366,Train
6167,0.067696095,Train
6168,0.09424199,Train
6169,0.056205407,Train
6170,0.059027325,Train
6171,0.045662634,Train
6172,0.086534,Train
6173,0.057801813,Train
6174,0.06377107,Train
6175,0.058520086,Train
6176,0.07327907,Train
6177,0.052560925,Train
6178,0.10427068,Train
6179,0.10238579,Train
6180,0.101828404,Train
6181,0.04766393,Train
6182,0.057460688,Train
6183,0.0943754,Train
6184,0.048447464,Train
6185,0.09066112,Train
6186,0.09734692,Train
6187,0.08202481,Train
6188,0.073636845,Train
6189,0.06592339,Train
6190,0.095488995,Train
6191,0.088705525,Train
6192,0.09281859,Train
6193,0.06432882,Train
6194,0.033745494,Train
6195,0.07405392,Train
6196,0.117451996,Train
6197,0.098075815,Train
6198,0.05854747,Train
6199,0.0927207,Train
6200,0.054156058,Train
6201,0.044276945,Train
6202,0.07822016,Train
6203,0.079274364,Train
6204,0.06946428,Train
6205,0.084872305,Train
6206,0.06020459,Train
6207,0.09821783,Train
6208,0.07764215,Train
6209,0.08226958,Train
6210,0.060268253,Train
6211,0.0653023,Train
6212,0.056191187,Train
6213,0.06631603,Train
6214,0.07172842,Train
6215,0.041601297,Train
6216,0.06679523,Train
6217,0.06818799,Train
6218,0.07001948,Train
6219,0.06629865,Train
6220,0.097611904,Train
6221,0.07294904,Train
6222,0.07687744,Train
6223,0.084503874,Train
6224,0.06899568,Train
6225,0.07861453,Train
6226,0.049226914,Train
6227,0.07898473,Train
6228,0.08607152,Train
6229,0.034480944,Train
6230,0.07136005,Train
6231,0.06348069,Train
6232,0.079099506,Train
6233,0.07266309,Train
6234,0.02298468,Train
6235,0.07522406,Train
6236,0.09009783,Train
6237,0.112751305,Train
6238,0.081058815,Train
6239,0.020589247,Train
6240,0.10476805,Train
6241,0.06911653,Train
6242,0.04824969,Train
6243,0.074762546,Train
6244,0.09324116,Train
6245,0.078858696,Train
6246,0.09915933,Train
6247,0.035499003,Train
6248,0.04165697,Train
6249,0.059339195,Train
6250,0.07976556,Train
6251,0.053795308,Train
6252,0.12113764,Train
6253,0.07478057,Train
6254,0.0809917,Train
6255,0.041067813,Train
6256,0.07927853,Train
6257,0.05957637,Train
6258,0.08330807,Train
6259,0.07310545,Train
6260,0.056848593,Train
6261,0.086028375,Train
6262,0.08631949,Train
6263,0.055088468,Train
6264,0.09428559,Train
6265,0.03746091,Train
6266,0.08621282,Train
6267,0.11978899,Train
6268,0.07618492,Train
6269,0.09276037,Train
6270,0.09238474,Train
6271,0.02798791,Train
6272,0.06919105,Train
6273,0.076704614,Train
6274,0.082911976,Train
6275,0.07999608,Train
6276,0.073978215,Train
6277,0.09571266,Train
6278,0.06626713,Train
6279,0.1294339,Train
6280,0.063392386,Train
6281,0.054256544,Train
6282,0.09129815,Train
6283,0.05755294,Train
6284,0.04250618,Train
6285,0.06059796,Train
6286,0.08037141,Train
6287,0.07612975,Train
6288,0.028125122,Train
6289,0.070420854,Train
6290,0.05235765,Train
6291,0.07475083,Train
6292,0.13417035,Train
6293,0.053164694,Train
6294,0.064727224,Train
6295,0.09578009,Train
6296,0.0833221,Train
6297,0.112919375,Train
6298,0.09480597,Train
6299,0.06826955,Train
6300,0.06663981,Train
6301,0.09902897,Train
6302,0.094930604,Train
6303,0.05832454,Train
6304,0.06259727,Train
6305,0.12709114,Train
6306,0.13146731,Train
6307,0.08298185,Train
6308,0.11301413,Train
6309,0.059168816,Train
6310,0.03226032,Train
6311,0.08034198,Train
6312,0.1260969,Train
6313,0.08620608,Train
6314,0.07385753,Train
6315,0.048967786,Train
6316,0.08549313,Train
6317,0.038586102,Train
6318,0.0739955,Train
6319,0.06311832,Train
6320,0.06202216,Train
6321,0.103891276,Train
6322,0.08698801,Train
6323,0.065706074,Train
6324,0.06918679,Train
6325,0.0402782,Train
6326,0.069079295,Train
6327,0.041668326,Train
6328,0.07931891,Train
6329,0.08420734,Train
6330,0.08487713,Train
6331,0.08033848,Train
6332,0.06054858,Train
6333,0.06374723,Train
6334,0.08994517,Train
6335,0.047937356,Train
6336,0.09526855,Train
6337,0.064551234,Train
6338,0.06305696,Train
6339,0.07799503,Train
6340,0.05584267,Train
6341,0.054661013,Train
6342,0.10754849,Train
6343,0.05539544,Train
6344,0.065590255,Train
6345,0.041752875,Train
6346,0.06604557,Train
6347,0.073929995,Train
6348,0.06564988,Train
6349,0.08834293,Train
6350,0.072314784,Train
6351,0.074268796,Train
6352,0.1200768,Train
6353,0.12516516,Train
6354,0.035238802,Train
6355,0.080427654,Train
6356,0.03590112,Train
6357,0.077314354,Train
6358,0.09694922,Train
6359,0.031881914,Train
6360,0.051776692,Train
6361,0.094269566,Train
6362,0.06965199,Train
6363,0.057838935,Train
6364,0.045011006,Train
6365,0.090762645,Train
6366,0.08735061,Train
6367,0.1191006,Train
6368,0.08118603,Train
6369,0.07876275,Train
6370,0.07458592,Train
6371,0.06040499,Train
6372,0.06503395,Train
6373,0.06116378,Train
6374,0.02908009,Train
6375,0.075017415,Train
6376,0.09911751,Train
6377,0.057617884,Train
6378,0.06774388,Train
6379,0.06738664,Train
6380,0.078296095,Train
6381,0.07668371,Train
6382,0.08992562,Train
6383,0.09739876,Train
6384,0.046256173,Train
6385,0.088868484,Train
6386,0.07047747,Train
6387,0.055343438,Train
6388,0.060755022,Train
6389,0.07610956,Train
6390,0.037363593,Train
6391,0.06983349,Train
6392,0.0657469,Train
6393,0.06659897,Train
6394,0.09818595,Train
6395,0.07160886,Train
6396,0.05242662,Train
6397,0.09098297,Train
6398,0.07417063,Train
6399,0.0868115,Train
6400,0.036791045,Train
6401,0.08113136,Train
6402,0.10436877,Train
6403,0.05272711,Train
6404,0.035559546,Train
6405,0.07086429,Train
6406,0.066125065,Train
6407,0.041767344,Train
6408,0.10213965,Train
6409,0.060186826,Train
6410,0.077213615,Train
6411,0.09118266,Train
6412,0.06835674,Train
6413,0.04403815,Train
6414,0.07104592,Train
6415,0.060805675,Train
6416,0.074189976,Train
6417,0.11473155,Train
6418,0.067314595,Train
6419,0.08572237,Train
6420,0.09065507,Train
6421,0.089841485,Train
6422,0.062017754,Train
6423,0.05353765,Train
6424,0.08681751,Train
6425,0.035892434,Train
6426,0.050044455,Train
6427,0.061628565,Train
6428,0.02565566,Train
6429,0.08090077,Train
6430,0.091857865,Train
6431,0.06990911,Train
6432,0.07586563,Train
6433,0.10669018,Train
6434,0.07068838,Train
6435,0.06873469,Train
6436,0.059567183,Train
6437,0.054610804,Train
6438,0.040954567,Train
6439,0.06470474,Train
6440,0.04094783,Train
6441,0.06087872,Train
6442,0.061845347,Train
6443,0.09079069,Train
6444,0.07809276,Train
6445,0.027563222,Train
6446,0.06382838,Train
6447,0.056984976,Train
6448,0.077117,Train
6449,0.07241771,Train
6450,0.063843034,Train
6451,0.031915165,Train
6452,0.06462182,Train
6453,0.04641721,Train
6454,0.06631294,Train
6455,0.045588,Train
6456,0.04027097,Train
6457,0.07760653,Train
6458,0.09536339,Train
6459,0.07504533,Train
6460,0.03822088,Train
6461,0.08909722,Train
6462,0.070966735,Train
6463,0.10034998,Train
6464,0.026061088,Train
6465,0.07981179,Train
6466,0.038242914,Train
6467,0.09104587,Train
6468,0.062050175,Train
6469,0.07269435,Train
6470,0.07893725,Train
6471,0.08307526,Train
6472,0.03095703,Train
6473,0.063835494,Train
6474,0.058110166,Train
6475,0.040398613,Train
6476,0.051073782,Train
6477,0.07038135,Train
6478,0.096001945,Train
6479,0.06762867,Train
6480,0.07457225,Train
6481,0.06571817,Train
6482,0.10751524,Train
6483,0.084483884,Train
6484,0.08422446,Train
6485,0.041923195,Train
6486,0.07197267,Train
6487,0.0766325,Train
6488,0.07996455,Train
6489,0.06858875,Train
6490,0.10407476,Train
6491,0.043821678,Train
6492,0.05508592,Train
6493,0.055860497,Train
6494,0.09929604,Train
6495,0.05077729,Train
6496,0.09034029,Train
6497,0.04524595,Train
6498,0.059822097,Train
6499,0.08275592,Train
6500,0.08561733,Train
6501,0.07806358,Train
6502,0.06638172,Train
6503,0.04818203,Train
6504,0.09541823,Train
6505,0.061826743,Train
6506,0.08237711,Train
6507,0.07697169,Train
6508,0.09161255,Train
6509,0.036909003,Train
6510,0.08461419,Train
6511,0.11691115,Train
6512,0.052300565,Train
6513,0.03502692,Train
6514,0.03307815,Train
6515,0.11020423,Train
6516,0.06654188,Train
6517,0.066856,Train
6518,0.063156515,Train
6519,0.10509833,Train
6520,0.08647552,Train
6521,0.06368385,Train
6522,0.030705366,Train
6523,0.06732646,Train
6524,0.06316628,Train
6525,0.08108966,Train
6526,0.11309945,Train
6527,0.06388751,Train
6528,0.07345556,Train
6529,0.049586985,Train
6530,0.06765545,Train
6531,0.07944682,Train
6532,0.034411296,Train
6533,0.03554445,Train
6534,0.07015967,Train
6535,0.04746081,Train
6536,0.029615104,Train
6537,0.066486046,Train
6538,0.076354556,Train
6539,0.120667085,Train
6540,0.06185592,Train
6541,0.09288371,Train
6542,0.05558262,Train
6543,0.022521416,Train
6544,0.06947635,Train
6545,0.088429645,Train
6546,0.076800816,Train
6547,0.084201634,Train
6548,0.104212925,Train
6549,0.05920966,Train
6550,0.105376795,Train
6551,0.08278751,Train
6552,0.092179805,Train
6553,0.094862685,Train
6554,0.07471901,Train
6555,0.060618073,Train
6556,0.0659118,Train
6557,0.068382666,Train
6558,0.04532082,Train
6559,0.05268683,Train
6560,0.053800642,Train
6561,0.06969834,Train
6562,0.062291633,Train
6563,0.07450893,Train
6564,0.08217225,Train
6565,0.08375068,Train
6566,0.08324212,Train
6567,0.07995367,Train
6568,0.10730621,Train
6569,0.0682272,Train
6570,0.09103818,Train
6571,0.07818284,Train
6572,0.1113222,Train
6573,0.05856463,Train
6574,0.058993895,Train
6575,0.079225175,Train
6576,0.08102552,Train
6577,0.0699344,Train
6578,0.022555199,Train
6579,0.066102795,Train
6580,0.08635345,Train
6581,0.07804943,Train
6582,0.06600414,Train
6583,0.072345406,Train
6584,0.06321124,Train
6585,0.05181188,Train
6586,0.11058257,Train
6587,0.05759594,Train
6588,0.08525368,Train
6589,0.053286493,Train
6590,0.09418523,Train
6591,0.05943324,Train
6592,0.068537034,Train
6593,0.09013618,Train
6594,0.029554684,Train
6595,0.05573389,Train
6596,0.07371708,Train
6597,0.07844925,Train
6598,0.09183427,Train
6599,0.0851305,Train
6600,0.046669766,Train
6601,0.04924597,Train
6602,0.039036267,Train
6603,0.054155536,Train
6604,0.10174279,Train
6605,0.09674545,Train
6606,0.052481815,Train
6607,0.051029228,Train
6608,0.0561452,Train
6609,0.08564509,Train
6610,0.04500583,Train
6611,0.06831333,Train
6612,0.09967793,Train
6613,0.06073543,Train
6614,0.08452478,Train
6615,0.064736694,Train
6616,0.07099254,Train
6617,0.08861858,Train
6618,0.07875225,Train
6619,0.041143447,Train
6620,0.06630905,Train
6621,0.03611869,Train
6622,0.10465777,Train
6623,0.046320483,Train
6624,0.060575776,Train
6625,0.05542409,Train
6626,0.054305878,Train
6627,0.08768596,Train
6628,0.087771066,Train
6629,0.07463208,Train
6630,0.04399105,Train
6631,0.082713954,Train
6632,0.07515406,Train
6633,0.055493757,Train
6634,0.045826606,Train
6635,0.04146993,Train
6636,0.026608285,Train
6637,0.030583348,Train
6638,0.06802249,Train
6639,0.072689384,Train
6640,0.07380058,Train
6641,0.0903662,Train
6642,0.10564771,Train
6643,0.089955956,Train
6644,0.072484985,Train
6645,0.056392528,Train
6646,0.07550271,Train
6647,0.07526369,Train
6648,0.07397257,Train
6649,0.06455097,Train
6650,0.08033458,Train
6651,0.08820447,Train
6652,0.071335,Train
6653,0.05458425,Train
6654,0.10013834,Train
6655,0.08920571,Train
6656,0.055153854,Train
6657,0.093638435,Train
6658,0.08013495,Train
6659,0.047267694,Train
6660,0.0986139,Train
6661,0.09387902,Train
6662,0.04931554,Train
6663,0.06609549,Train
6664,0.049557175,Train
6665,0.059289508,Train
6666,0.07738255,Train
6667,0.099833965,Train
6668,0.045126036,Train
6669,0.063398585,Train
6670,0.08114909,Train
6671,0.078489125,Train
6672,0.059881918,Train
6673,0.081238836,Train
6674,0.08258374,Train
6675,0.096294865,Train
6676,0.040495962,Train
6677,0.053091858,Train
6678,0.1112822,Train
6679,0.07692726,Train
6680,0.07792596,Train
6681,0.092897,Train
6682,0.09928134,Train
6683,0.05989209,Train
6684,0.08941454,Train
6685,0.07706786,Train
6686,0.062043227,Train
6687,0.061720885,Train
6688,0.06456381,Train
6689,0.06842849,Train
6690,0.07653095,Train
6691,0.07094473,Train
6692,0.060973343,Train
6693,0.086455405,Train
6694,0.11430317,Train
6695,0.060096823,Train
6696,0.07287642,Train
6697,0.047949936,Train
6698,0.055940695,Train
6699,0.072071806,Train
6700,0.058452465,Train
6701,0.033653773,Train
6702,0.065840065,Train
6703,0.071438216,Train
6704,0.04215529,Train
6705,0.09459709,Train
6706,0.07152501,Train
6707,0.07692604,Train
6708,0.076969355,Train
6709,0.06636459,Train
6710,0.06802221,Train
6711,0.084527135,Train
6712,0.101981476,Train
6713,0.037099186,Train
6714,0.05397509,Train
6715,0.07450876,Train
6716,0.035612132,Train
6717,0.08828424,Train
6718,0.043088295,Train
6719,0.07062337,Train
6720,0.03653099,Train
6721,0.056907333,Train
6722,0.04638926,Train
6723,0.081728704,Train
6724,0.06661357,Train
6725,0.057982128,Train
6726,0.066838965,Train
6727,0.06719182,Train
6728,0.07342787,Train
6729,0.09088856,Train
6730,0.0694391,Train
6731,0.037677605,Train
6732,0.037773874,Train
6733,0.038931865,Train
6734,0.06848553,Train
6735,0.03864862,Train
6736,0.067735694,Train
6737,0.07624063,Train
6738,0.09934665,Train
6739,0.043638535,Train
6740,0.06445867,Train
6741,0.11875029,Train
6742,0.094322875,Train
6743,0.0717396,Train
6744,0.041571908,Train
6745,0.07949707,Train
6746,0.07053025,Train
6747,0.026319075,Train
6748,0.04287881,Train
6749,0.07486129,Train
6750,0.07401201,Train
6751,0.073512554,Train
6752,0.09231416,Train
6753,0.031057453,Train
6754,0.051510684,Train
6755,0.08333498,Train
6756,0.08085692,Train
6757,0.034656677,Train
6758,0.1076411,Train
6759,0.08266416,Train
6760,0.06352338,Train
6761,0.05948242,Train
6762,0.0690328,Train
6763,0.06724221,Train
6764,0.091933325,Train
6765,0.06827718,Train
6766,0.07199594,Train
6767,0.08035101,Train
6768,0.08211937,Train
6769,0.07542105,Train
6770,0.06447333,Train
6771,0.072455846,Train
6772,0.060060654,Train
6773,0.028167594,Train
6774,0.09806342,Train
6775,0.04418818,Train
6776,0.027886365,Train
6777,0.0321403,Train
6778,0.06320914,Train
6779,0.033776946,Train
6780,0.06637102,Train
6781,0.053425357,Train
6782,0.052057248,Train
6783,0.08122059,Train
6784,0.047277175,Train
6785,0.044772223,Train
6786,0.082991615,Train
6787,0.074710585,Train
6788,0.03479536,Train
6789,0.10700984,Train
6790,0.06933878,Train
6791,0.06412883,Train
6792,0.05932188,Train
6793,0.12996994,Train
6794,0.048305526,Train
6795,0.05895703,Train
6796,0.064946815,Train
6797,0.034035183,Train
6798,0.033148736,Train
6799,0.06512562,Train
6800,0.076141745,Train
6801,0.06947763,Train
6802,0.061840665,Train
6803,0.10037033,Train
6804,0.058645494,Train
6805,0.041771583,Train
6806,0.083950065,Train
6807,0.07740979,Train
6808,0.054954734,Train
6809,0.07525481,Train
6810,0.086728394,Train
6811,0.114731334,Train
6812,0.09394164,Train
6813,0.050066967,Train
6814,0.091404304,Train
6815,0.026430534,Train
6816,0.041499063,Train
6817,0.11701241,Train
6818,0.09738395,Train
6819,0.06641948,Train
6820,0.087812155,Train
6821,0.06626493,Train
6822,0.06285894,Train
6823,0.089520045,Train
6824,0.09158583,Train
6825,0.06806328,Train
6826,0.030251812,Train
6827,0.07019113,Train
6828,0.06964427,Train
6829,0.065761976,Train
6830,0.04337103,Train
6831,0.037454695,Train
6832,0.106086895,Train
6833,0.081499174,Train
6834,0.029685244,Train
6835,0.108751416,Train
6836,0.026282953,Train
6837,0.1123794,Train
6838,0.08241671,Train
6839,0.056969807,Train
6840,0.051822174,Train
6841,0.07353048,Train
6842,0.029626943,Train
6843,0.043601926,Train
6844,0.04513254,Train
6845,0.056881934,Train
6846,0.06999926,Train
6847,0.06759637,Train
6848,0.04870892,Train
6849,0.04708284,Train
6850,0.11693624,Train
6851,0.07550169,Train
6852,0.07546306,Train
6853,0.068698496,Train
6854,0.09302597,Train
6855,0.099278815,Train
6856,0.069347456,Train
6857,0.09074789,Train
6858,0.08283356,Train
6859,0.0586965,Train
6860,0.09712811,Train
6861,0.06857294,Train
6862,0.10349187,Train
6863,0.040366195,Train
6864,0.04836957,Train
6865,0.068867505,Train
6866,0.039413635,Train
6867,0.09020433,Train
6868,0.09224714,Train
6869,0.059744116,Train
6870,0.085449144,Train
6871,0.062359,Train
6872,0.0955972,Train
6873,0.06593686,Train
6874,0.10710244,Train
6875,0.074777745,Train
6876,0.070350796,Train
6877,0.06491302,Train
6878,0.07266921,Train
6879,0.07408288,Train
6880,0.062928714,Train
6881,0.050246436,Train
6882,0.09981061,Train
6883,0.06141605,Train
6884,0.07288499,Train
6885,0.07476897,Train
6886,0.08286689,Train
6887,0.08365026,Train
6888,0.06548442,Train
6889,0.11081177,Train
6890,0.07092947,Train
6891,0.049685776,Train
6892,0.08460175,Train
6893,0.12606369,Train
6894,0.06910409,Train
6895,0.078937575,Train
6896,0.11573702,Train
6897,0.06530472,Train
6898,0.10725045,Train
6899,0.06951593,Train
6900,0.055612702,Train
6901,0.07584077,Train
6902,0.07544975,Train
6903,0.07147819,Train
6904,0.09494365,Train
6905,0.082647935,Train
6906,0.055670835,Train
6907,0.13036913,Train
6908,0.090106145,Train
6909,0.08653185,Train
6910,0.058469173,Train
6911,0.07019678,Train
6912,0.05556244,Train
6913,0.08190113,Train
6914,0.059821703,Train
6915,0.0941843,Train
6916,0.0805379,Train
6917,0.066689044,Train
6918,0.06702122,Train
6919,0.08314055,Train
6920,0.080487624,Train
6921,0.06849684,Train
6922,0.08131037,Train
6923,0.042179316,Train
6924,0.11945149,Train
6925,0.06426543,Train
6926,0.028081346,Train
6927,0.045187823,Train
6928,0.071330085,Train
6929,0.095779985,Train
6930,0.06706269,Train
6931,0.08585256,Train
6932,0.085233964,Train
6933,0.12635276,Train
6934,0.10606149,Train
6935,0.078447014,Train
6936,0.084615886,Train
6937,0.11085088,Train
6938,0.062804304,Train
6939,0.09526086,Train
6940,0.07047495,Train
6941,0.07233417,Train
6942,0.105015114,Train
6943,0.037165124,Train
6944,0.05307048,Train
6945,0.064684525,Train
6946,0.10669793,Train
6947,0.06938471,Train
6948,0.09060314,Train
6949,0.05205114,Train
6950,0.057963382,Train
6951,0.06872181,Train
6952,0.06158038,Train
6953,0.065236256,Train
6954,0.06739153,Train
6955,0.08259962,Train
6956,0.079575635,Train
6957,0.051603325,Train
6958,0.07322714,Train
6959,0.07800868,Train
6960,0.053095154,Train
6961,0.06002161,Train
6962,0.0705564,Train
6963,0.08161464,Train
6964,0.04889719,Train
6965,0.043383747,Train
6966,0.08879089,Train
6967,0.08504817,Train
6968,0.06224182,Train
6969,0.07154888,Train
6970,0.08217919,Train
6971,0.06937676,Train
6972,0.083724365,Train
6973,0.08935432,Train
6974,0.07225844,Train
6975,0.039056953,Train
6976,0.103826374,Train
6977,0.06593774,Train
6978,0.05045458,Train
6979,0.05812031,Train
6980,0.05933904,Train
6981,0.044999935,Train
6982,0.086737245,Train
6983,0.06341373,Train
6984,0.11270027,Train
6985,0.11785926,Train
6986,0.05553426,Train
6987,0.060221728,Train
6988,0.05107132,Train
6989,0.033584923,Train
6990,0.052567944,Train
6991,0.06704623,Train
6992,0.0985791,Train
6993,0.0980209,Train
6994,0.06086276,Train
6995,0.07828232,Train
6996,0.092541866,Train
6997,0.06240066,Train
6998,0.12152825,Train
6999,0.052966416,Train
7000,0.11454088,Train
7001,0.040771104,Train
7002,0.07464784,Train
7003,0.07916735,Train
7004,0.060437717,Train
7005,0.06406339,Train
7006,0.08543816,Train
7007,0.07480235,Train
7008,0.09540023,Train
7009,0.07025551,Train
7010,0.049863182,Train
7011,0.10679713,Train
7012,0.063073605,Train
7013,0.074613996,Train
7014,0.07340804,Train
7015,0.1151459,Train
7016,0.08185403,Train
7017,0.06962387,Train
7018,0.08286732,Train
7019,0.026803792,Train
7020,0.100400776,Train
7021,0.1009271,Train
7022,0.04688903,Train
7023,0.028905027,Train
7024,0.05819977,Train
7025,0.07920289,Train
7026,0.066252366,Train
7027,0.09824949,Train
7028,0.09614003,Train
7029,0.091563895,Train
7030,0.053628895,Train
7031,0.07638772,Train
7032,0.055802528,Train
7033,0.04392148,Train
7034,0.06549963,Train
7035,0.055382237,Train
7036,0.06966714,Train
7037,0.06960572,Train
7038,0.06974609,Train
7039,0.09308399,Train
7040,0.107886925,Train
7041,0.09828244,Train
7042,0.05139081,Train
7043,0.107732296,Train
7044,0.099609986,Train
7045,0.06900896,Train
7046,0.05944456,Train
7047,0.08670103,Train
7048,0.070416756,Train
7049,0.061758995,Train
7050,0.07767575,Train
7051,0.0987042,Train
7052,0.05916342,Train
7053,0.07865788,Train
7054,0.061234016,Train
7055,0.059118874,Train
7056,0.12009764,Train
7057,0.08358072,Train
7058,0.07785533,Train
7059,0.035853013,Train
7060,0.08434382,Train
7061,0.13336717,Train
7062,0.05471894,Train
7063,0.042435065,Train
7064,0.09202176,Train
7065,0.0711126,Train
7066,0.046797868,Train
7067,0.092352495,Train
7068,0.06434849,Train
7069,0.05069384,Train
7070,0.09776117,Train
7071,0.0784765,Train
7072,0.055041697,Train
7073,0.070202366,Train
7074,0.060140982,Train
7075,0.07728498,Train
7076,0.027562045,Train
7077,0.05636107,Train
7078,0.07504323,Train
7079,0.09142946,Train
7080,0.05180949,Train
7081,0.074019276,Train
7082,0.050802995,Train
7083,0.04528749,Train
7084,0.061446756,Train
7085,0.09844011,Train
7086,0.061389096,Train
7087,0.08517605,Train
7088,0.12714964,Train
7089,0.02152412,Train
7090,0.11756171,Train
7091,0.08524577,Train
7092,0.0929478,Train
7093,0.0670048,Train
7094,0.07943541,Train
7095,0.04425607,Train
7096,0.07589416,Train
7097,0.038740493,Train
7098,0.08677518,Train
7099,0.068366215,Train
7100,0.070442714,Train
7101,0.09658199,Train
7102,0.07784878,Train
7103,0.07647309,Train
7104,0.054558925,Train
7105,0.097509176,Train
7106,0.06500922,Train
7107,0.037617773,Train
7108,0.05647067,Train
7109,0.08097825,Train
7110,0.111136265,Train
7111,0.078239396,Train
7112,0.08552046,Train
7113,0.06678271,Train
7114,0.086135074,Train
7115,0.09074001,Train
7116,0.09263216,Train
7117,0.04458878,Train
7118,0.06086962,Train
7119,0.060272265,Train
7120,0.02843904,Train
7121,0.067447595,Train
7122,0.07651313,Train
7123,0.07246236,Train
7124,0.061814517,Train
7125,0.07703075,Train
