,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
6507,5,Train,1.640336386455826e-05,8.586072131008471e-05,2.375932160414398e-05,0.0018820754938000002,7.820563488439999e-05,0.9973166499999999,0.0005956071788238479,1.41368904902723e-06,5,0.0011740408246214353,0.0026869566369690048,0.0026833500000000843,True,Train
6508,3,Train,0.0007083806371600001,9.290096942800001e-05,0.0001465168397106,0.9748819000000001,6.996266602e-05,0.0013851803140999999,0.022323706043999997,0.0003914753290626,3,0.006556197759467387,0.02543894352603149,0.02511809999999992,True,Train
6509,7,Train,1.2604363570884234e-12,3.980045049209441e-11,5.084448982861274e-07,1.9492048337162162e-08,1.1825568802849299e-09,8.91224244125856e-09,8.180253632798622e-10,0.9999994799999999,7,1.8114074560603746e-07,5.200001352594088e-07,5.200000000593619e-07,True,Train
6510,5,Train,3.83058161152e-06,7.25700530072e-06,1.3699448330599996e-05,0.004758919208,5.4231645374000006e-05,0.995101308,4.5374102598000004e-05,1.5388424852479998e-05,5,0.00091753942357868,0.004910729921124817,0.004898692000000038,True,Train
6511,3,Train,0.00053189098334,2.86993099768e-05,6.5221892945999995e-06,0.868396714,7.356230767999999e-06,0.1283499086,0.0026764644296599998,2.43865472356e-06,3,0.05501061495037833,0.14110662495568005,0.13160328600000004,True,Train
6512,6,Train,7.640814541696001e-07,2.9439282414e-06,8.954975369e-06,5.05440415e-05,4.387073324396e-07,4.786288712e-07,0.999935282,5.989441908296481e-07,6,1.745055461793667e-05,6.47200943000854e-05,6.471799999996364e-05,True,Train
6513,7,Train,1.6364391929915401e-10,8.9189135959828e-09,1.4880225838945999e-05,5.462124477229401e-07,1.0066021852654e-07,2.5923620883224004e-07,5.2730269592163995e-08,0.999984166,7,5.1085678060222075e-06,1.583412535914916e-05,1.5834000000047865e-05,True,Train
6514,7,Train,5.916577926094083e-12,2.045127476773474e-10,5.86432468541932e-06,8.99430171004654e-08,8.1741487160692e-09,2.7870321705237998e-08,4.651881789030248e-09,0.9999940199999999,7,2.227595320263781e-06,5.980017880343322e-06,5.980000000072039e-06,True,Train
6515,0,Train,0.99998109,6.512635264437599e-06,7.563280476980002e-10,1.201102916904e-05,1.6769554344149242e-08,8.2849501601142e-09,3.54264885493797e-07,1.0740441198207523e-12,0,6.330700511015647e-06,1.8910178796287136e-05,1.8909999999983107e-05,True,Train
6516,2,Train,3.383851507592693e-10,4.350872269881887e-12,0.9999916799999999,8.1559453188e-06,1.1749077284360001e-07,1.2341052268115e-08,1.0384261737944952e-09,1.9837376195871e-11,2,3.1773145514649245e-06,8.32003461145359e-06,8.320000000061611e-06,True,Train
6517,4,Train,0.00024949282943886,6.4944998258136005e-06,0.00362723395578,0.000384511383416,0.994503986,0.0012134201476599999,5.093280254987656e-06,9.76855692023492e-06,4,0.002326990896165929,0.005511172651899005,0.0054960139999999935,True,Train
6518,1,Train,9.903888641576616e-12,1.0,3.9400263968000006e-12,1.0689194800000967e-12,4.4936789380000065e-12,1.5331572348268293e-10,4.649397300000039e-10,1.085558877600765e-16,1,1.211609883621991e-10,-0.0,0.0,True,Train
6519,3,Train,2.05901103e-06,3.546146924e-07,2.4205151454e-07,0.9993265140000002,7.12529422e-08,5.0861630740000004e-05,0.0006195627364999999,3.6806052369999996e-07,3,0.00016413314894143997,0.0006737128935747493,0.0006734859999998344,True,Train
6520,0,Train,0.859785016,0.00054339702486,1.8739977857e-05,0.13941647459,3.11482605812e-05,2.974370638156e-05,0.00017529339110000002,1.72474155689484e-07,0,0.06847702034223936,0.15107290238048962,0.140214984,True,Train
6521,0,Train,0.8172904219999999,0.0040074086228,2.3691788214000004e-05,0.016190339377999997,0.00110871820762,0.16044148992239998,0.0009374942913640001,4.602152119952e-07,0,0.0727503342883668,0.2017607736037251,0.1827095780000001,True,Train
6522,7,Train,5.421618767590825e-12,6.088640584892841e-10,6.608409581052986e-07,6.920654428577219e-08,5.0808829794002e-09,4.01469002489786e-08,4.82327748932289e-09,0.9999991859999999,7,2.842158642047026e-07,8.140003313693266e-07,8.140000000711467e-07,True,Train
6523,1,Train,1.1165383480194042e-14,1.0,2.453470436e-15,1.7798105e-15,1.8039389399999997e-15,1.914331528447091e-12,1.318635793e-12,1.0656158712000001e-20,1,7.808165992269847e-13,-0.0,0.0,True,Train
6524,1,Train,1.778887283648346e-09,0.999999524,1.3336794580000003e-08,3.160545200000103e-09,1.5836532400000051e-09,2.5242625887189826e-08,4.3899718000000147e-07,1.6087237400003533e-12,1,1.5251349056927614e-07,4.7600011325953514e-07,4.759999999714992e-07,True,Train
6525,3,Train,0.00108215511306,3.708912175825e-07,9.287014288336e-07,0.9987749260000001,1.5775027621e-07,9.839479555999999e-05,4.3137915109974e-05,5.304175655208134e-09,3,0.0005227169597666656,0.0012258250165825936,0.0012250739999999372,True,Train
6526,0,Train,0.99984352,7.098029504705602e-05,2.5485211813099997e-08,8.065408811175998e-05,4.6643884113227686e-07,1.452738506517878e-07,4.1961971268250005e-06,1.1500399584434048e-10,0,5.886177074775651e-05,0.00015649224427255357,0.00015648000000001439,True,Train
6527,6,Train,2.5359535093480003e-07,1.1897562126800002e-06,2.24263616018e-06,0.00266331858446,6.93739396154e-08,3.3211621604e-07,0.9973324,1.9340879716290202e-07,6,0.001311643178882784,0.0026711643851937673,0.002667599999999992,True,Train
6528,3,Train,2.6065163450000003e-05,2.8738339140399998e-06,2.6064953179999997e-05,0.99911097,2.51693882e-06,0.0001579279118,0.000672549200942,1.04668281314e-06,3,0.00035605826893297276,0.0008894254215488581,0.0008890299999999574,True,Train
6529,2,Train,3.83297336666956e-07,7.11448081171e-07,0.9960683159999999,5.6462060857599995e-05,0.0036195518769399997,2.6784351773339997e-05,1.9358755884012797e-07,0.00022760456586804582,2,0.0019423109379156484,0.003939433388304421,0.003931684000000102,True,Train
6530,1,Train,7.914559912688567e-10,0.9999999519999999,5.3647604600000126e-11,2.504188740000716e-10,2.7530071200001373e-11,1.6783189478608915e-08,2.195209475400048e-08,9.045199000051609e-15,1,2.172721023035907e-08,4.800000123775726e-08,4.800000008575722e-08,True,Train
6531,1,Train,1.543882871955e-08,0.999998926,1.7588456400021035e-08,7.245814003213275e-09,4.336817800116457e-09,3.3929925774422997e-07,6.744243602188983e-07,2.476097613443739e-12,1,4.7122235922387143e-07,1.0740005767837295e-06,1.0740000000453165e-06,True,Train
6532,7,Train,1.8855452593078e-10,7.7587132409847e-09,3.6027859567726004e-05,1.00898509112892e-06,1.3753488741872e-07,2.4423387396904e-07,8.0525878282198e-08,0.99996248,7,1.2049136789185411e-05,3.752070389281986e-05,3.75200000000131e-05,True,Train
6533,2,Train,3.218236884132575e-13,1.5526644780072918e-12,0.999991412,6.341101452926599e-08,7.706717522284e-06,2.664497910935305e-09,5.594223528447559e-12,8.215405320346771e-07,2,4.273904429318603e-06,8.588036877114704e-06,8.58800000003157e-06,True,Train
6534,6,Train,3.8654520805999996e-07,1.51467890886e-06,1.0308401387e-06,2.4959517965999996e-05,3.5886818916199994e-08,4.7520712507199995e-07,0.999971588,1.5198289921032e-08,6,8.946907052771396e-06,2.841240362855047e-05,2.841200000003319e-05,True,Train
6535,4,Train,4.0986427663549995e-06,2.73159794179537e-07,0.00230817793469844,3.48804075885e-05,0.9960413239999999,0.0016079700330800001,3.606387626260479e-07,2.9405994178249306e-06,4,0.00190055462679277,0.003966532298384144,0.003958676000000105,True,Train
6536,7,Train,8.018791531883961e-11,1.635769730666e-09,1.9055713008296e-05,2.49871280763124e-07,4.5500291623154e-08,7.37033871217e-08,1.8599364869608e-08,0.9999805780000001,7,8.938615395126074e-06,1.9422188609419774e-05,1.9421999999935657e-05,True,Train
6537,0,Train,0.996045902,2.04188491247e-05,7.2000885774e-07,0.00392473623406,3.0475836956000005e-06,1.08686457348e-06,4.07237856588e-06,3.998925394217001e-10,0,0.001911287392731159,0.003961936114100297,0.003954098000000017,True,Train
6538,6,Train,2.2687719260000002e-06,7.436376040000001e-06,1.191046688e-06,0.0043198769064000005,5.451930358e-07,1.95431737e-06,0.99566409,2.6066896476580004e-06,6,0.0011376519761167228,0.0043453373183023865,0.004335909999999998,True,Train
6539,3,Train,0.024215504909600002,0.0018982514033559997,0.000239712135024,0.961548788,0.00020051143836800003,0.004792837522,0.0070550827134,4.9347313967520006e-05,3,0.017641021788724585,0.03920997369094954,0.03845121200000001,True,Train
6540,1,Train,1.3189069800790428e-14,1.0,2.72674092e-14,4.60332528e-15,1.486572658e-14,3.5194243216664557e-12,5.628926708e-12,2.98073035e-19,1,2.1666055379733206e-12,-0.0,0.0,True,Train
6541,3,Train,0.000315301160414,0.00027487100563259995,0.00033742393647340007,0.9820460000000001,8.74739394254e-05,0.015098661497800004,0.0018368355425079999,3.45163398166e-06,3,0.00885025849624596,0.01811712854758903,0.017953999999999914,True,Train
6542,1,Train,3.79806300013578e-11,1.0,2.0485245259999998e-11,9.234131000000003e-12,1.38337965e-11,9.906846405826314e-10,2.26112966e-09,1.558240382000001e-15,1,6.997876219663743e-10,-0.0,0.0,True,Train
6543,7,Train,6.209213331208168e-12,2.2437100604467496e-10,1.8688255071640399e-06,6.371593313628147e-08,6.92073188547e-09,1.37080769500492e-08,3.992364772903612e-09,0.999998072,7,8.811612171649214e-07,1.9280018585787757e-06,1.9279999999843866e-06,True,Train
6544,1,Train,2.402325265903218e-07,0.99999924,3.121759997986e-08,2.6676210260000007e-08,4.53758400722e-08,1.961313047627605e-07,2.2949740400000007e-07,3.974254162428e-11,1,3.7885969561334926e-07,7.600002888442051e-07,7.600000000440588e-07,True,Train
6545,3,Train,4.7885169591919995e-05,4.163475081113001e-06,0.0006677470574299091,0.995952104,7.968583837684001e-06,0.001090672376372,0.002204578285604,2.4892022571553037e-05,3,0.0013940388937614405,0.004056110907234405,0.004047895999999995,True,Train
6546,3,Train,6.183681510000001e-06,1.1136524478800002e-05,0.0042207186366399994,0.992482474,3.1402603099999996e-05,0.002198991728,0.001048044717268,1.0287882267e-06,3,0.003093512430867442,0.0075459250149907805,0.007517525999999997,True,Train
6547,3,Train,1.4648893494299999e-05,1.022542340289e-06,7.204228655e-07,0.99924025,9.271638618500001e-08,1.0497961766799998e-05,0.000732608980926,1.9129066182434398e-07,3,0.00027337528233017103,0.0007600387562955251,0.000759749999999948,True,Train
6548,3,Train,1.22541774272e-06,8.1276376379768e-08,1.7148809788214002e-07,0.9999365359999999,1.2214694600992e-08,1.2774993251600002e-05,4.917047892966e-05,3.70483564570968e-09,3,2.6351240731297525e-05,6.346601392498037e-05,6.346400000012409e-05,True,Train
6549,2,Train,1.1445830369e-08,1.1788387560000001e-08,0.9997995300000001,0.000175242529,1.992521354e-05,2.8314139166800004e-06,1.9407961737120003e-06,4.978771554680001e-07,2,5.43118158378345e-05,0.00020049009679626182,0.00020046999999989712,True,Train
6550,5,Train,5.6958519081334006e-08,1.4678964895496384e-07,3.7641358876389204e-08,3.58440100485e-06,1.7868732544900579e-06,0.9999937500000001,6.314239654297599e-07,1.425907711523968e-09,5,2.860468049339351e-06,6.250019531205791e-06,6.2499999998744116e-06,True,Train
6551,5,Train,2.8827251789540003e-05,0.0002062498197619,0.0356240013968397,0.008721828544,0.00164289941267,0.953359786,0.00039834173037239985,1.8041490156261003e-05,5,0.02229449936064542,0.04776291666885708,0.04664021399999996,True,Train
6552,5,Train,8.290908466090293e-08,2.170631599778186e-07,2.321688609877266e-07,1.4904668239399999e-06,8.3660342120306e-06,0.9999891740000001,4.2888989232759677e-07,2.4315713067946614e-09,5,4.560213772042109e-06,1.0826058601469244e-05,1.0825999999908298e-05,True,Train
6553,6,Train,3.0379228051600007e-08,7.321339232e-08,1.581431722e-08,9.84225918e-07,2.37930584704e-09,4.0532682240000005e-09,0.9999989079999999,1.48948559661208e-09,6,1.6233584301268365e-07,1.0920005963237874e-06,1.0920000000913532e-06,True,Train
6554,5,Train,2.499305794572e-06,9.466001755111e-06,4.4005027173627995e-05,0.000582591136,0.005918798323338,0.993417144,2.0940901985240004e-05,4.55830500315872e-06,5,0.0029700156000563383,0.006604618555648552,0.00658285599999997,True,Train
6555,3,Train,0.0016393702455799997,0.00011238091252277999,0.00011086065033786001,0.99606291,1.55492387724e-05,0.00029583615916,0.0017618464872240004,1.2433446224096e-06,3,0.0015448901098035611,0.003944860741612609,0.0039370899999999764,True,Train
6556,6,Train,2.2097560100000004e-07,7.632633804e-07,3.7195169879999997e-07,5.665590068e-05,5.884681787e-09,5.8070338899999994e-08,0.999941958,1.0458002189999998e-09,6,1.8618093710972186e-05,5.804368450209946e-05,5.80420000000359e-05,True,Train
6557,5,Train,2.736024951084e-06,8.7564181127936e-06,8.837499843843999e-06,0.00016179037336000002,0.002151722042148,0.997643368,2.2564876397799997e-05,2.6204102524808e-07,5,0.0010590328694676633,0.002359413227604251,0.002356632000000025,True,Train
6558,2,Train,1.9075200187636e-06,1.5266562382919997e-05,0.9561574799999999,0.0008129707307400001,0.0012615421,2.4059707308818003e-05,0.00107469589279638,0.04065209907753198,2,0.02185096469260095,0.044832651463435784,0.04384252000000011,True,Train
6559,1,Train,2.2044460836337108e-08,0.99999907,3.010047460000001e-10,4.301642800000038e-09,2.1216884400000086e-10,6.411459305681268e-08,8.326133546000003e-07,2.1012492600002838e-13,1,4.6226447019367723e-07,9.300004324603575e-07,9.300000000100894e-07,True,Train
6560,1,Train,3.6974203057654323e-17,1.0,4.004496598e-17,1.701062738000011e-17,1.8748330600000004e-17,4.6397931129192334e-14,6.9241817052e-14,1.9926847260016923e-23,1,2.8690773019008135e-14,-0.0,0.0,True,Train
6561,6,Train,2.631234056236e-06,4.8741151199999996e-05,3.4937562884000005e-06,0.04991244432,2.8379672622600004e-06,5.3614818868e-05,0.9499671519999999,9.086293235866e-06,6,0.012866975005072868,0.05132787182744866,0.050032848000000074,True,Train
6562,4,Train,1.0505150524616396e-06,3.2833337460046025e-08,0.002836500920164409,3.093080471920519e-06,0.996997,0.000161468025308134,5.238467447970662e-08,8.030772461528742e-07,4,0.0015000617255219552,0.0030075180519070744,0.003002999999999978,True,Train
6563,1,Train,4.6779093614464115e-05,0.937643654,4.695919192000006e-05,0.0006098816720000058,1.312920826000029e-05,0.0005900473149505622,0.06104891200000008,6.353508600000395e-07,1,0.023758953376637942,0.06438530194289811,0.06235634599999995,True,Train
6564,3,Train,9.93378014612e-06,3.429817935302e-06,0.0014169225388168602,0.997099068,7.1970385178e-06,0.0005556270616159999,0.0009057457287082,2.0491714312626e-06,3,0.00127649324615683,0.0029051478584875396,0.002900931999999967,True,Train
6565,6,Train,1.0966997937799998e-06,8.1340929931e-05,2.883019345e-07,3.1790778588e-05,8.810472198599999e-08,6.7531259428e-07,0.999884654,9.377578000829298e-08,6,4.570361163726794e-05,0.00011535265286141086,0.00011534599999996065,True,Train
6566,3,Train,2.1795770312000002e-05,2.17547414704e-06,3.2010904642280005e-05,0.997564506,8.130482576800001e-06,0.00023851239435400003,0.00202702127852,0.000105844676029658,3,0.0009111770547706514,0.0024384646398091583,0.0024354939999999825,True,Train
6567,5,Train,2.5668304318203416e-09,5.880766214793144e-09,4.4432397876018075e-09,1.34393527048e-07,5.934668638233281e-07,0.999999264,2.4139466428833556e-08,5.3728022907946735e-11,5,3.3339608001129717e-07,7.360002707938018e-07,7.35999999945669e-07,True,Train
6568,1,Train,0.06165749579109642,0.710635018,0.020346090579781075,0.0737179436170293,0.004282459692380702,0.028900784792065964,0.09942498470043235,0.001035219217461185,1,0.09960026958387028,0.3415963171272764,0.28936498200000005,True,Train
6569,6,Train,6.985891942e-08,6.352325711e-07,2.6546098199999996e-07,2.7288831314000003e-05,2.6342080900399998e-08,1.4961601316800001e-07,0.999971558,2.97350712747968e-08,6,1.1701637966829116e-05,2.844240448131341e-05,2.8441999999961887e-05,True,Train
6570,3,Train,1.0099275938e-06,1.0467174208680001e-07,1.524273894731e-06,0.9997564840000001,1.6559712084899998e-07,3.166201338199999e-05,0.00020889771810200003,1.8145360509530002e-07,3,7.884475095403328e-05,0.00024354565483545397,0.00024351599999994367,True,Train
6571,4,Train,2.1316146085087448e-08,1.7585293936666863e-10,0.0002105360015930649,3.4943564093341236e-07,0.9997748300000001,1.4284321156044002e-05,3.9909183241969716e-10,8.771779039662e-09,4,0.0001107986247741413,0.00022519535457046625,0.00022516999999988574,True,Train
6572,0,Train,0.99989633,2.50479588466e-05,3.92385802776e-08,7.219811110086e-05,2.630513319524468e-07,1.4510271526306998e-07,5.94495951602e-06,7.127948987616927e-11,0,3.3882498748143925e-05,0.00010367537410587573,0.00010367000000000015,True,Train
6573,7,Train,1.6828125578378027e-11,4.75445846038045e-10,1.3773166527344663e-06,1.0991527661451754e-07,7.534609583418958e-09,1.698810213528274e-07,7.77706166461752e-09,0.999998326,7,5.678026031493432e-07,1.6740014010911112e-06,1.6739999999515476e-06,True,Train
6574,6,Train,1.1693404887999998e-06,3.22554232e-06,5.853367694e-07,0.0028546846216000003,3.5208318737199996e-07,2.8736789932e-06,0.9971364540000002,6.503245327664001e-07,6,0.001079051201323808,0.00286765379162123,0.002863545999999828,True,Train
6575,6,Train,6.1730385339800005e-09,1.197320581e-08,1.35962885018e-08,9.5618465652e-07,2.5123041085600004e-10,1.1299342369999999e-09,0.99999902,4.1572611793599684e-11,6,4.169147548937763e-07,9.800004802395966e-07,9.800000000392828e-07,True,Train
6576,3,Train,5.8938423121e-06,1.5011638977111402e-05,0.00012303205944837398,0.9957810739999999,3.4710248355923995e-06,0.000364018954568,0.003703403139119999,4.0962147311611396e-06,3,0.0020498450882828496,0.0042278507791304815,0.004218926000000067,True,Train
6577,1,Train,3.653824568368594e-14,1.0,2.8541195700000008e-15,8.1679248300006e-15,1.735599560000017e-15,8.679313890509373e-12,8.319054911000012e-12,8.854652000147222e-21,1,4.2347004715429775e-12,-0.0,0.0,True,Train
6578,7,Train,1.597971500677546e-11,4.0503825538137406e-10,4.6599294593286e-06,2.297090925646486e-07,1.0185594688372e-08,1.997359885254e-08,1.2563626987524941e-08,0.999995084,7,2.0943967145971603e-06,4.916012083533549e-06,4.915999999965948e-06,True,Train
6579,6,Train,2.31997678404e-08,5.177885711999999e-08,7.443129328000001e-09,1.337675538e-07,7.995372453170002e-10,7.476774725999999e-10,0.9999997799999999,1.068477352129784e-10,6,6.53458662309415e-08,2.200000243062499e-07,2.2000000010624632e-07,True,Train
6580,3,Train,1.7411449062e-07,3.3798252633160004e-08,8.561239040501999e-06,0.999772414,1.27710005e-08,7.984573538e-06,0.00021082935665796,5.2474170314656e-09,3,0.00010752350534254593,0.00022761190162361682,0.00022758599999994633,True,Train
6581,3,Train,0.00048200588294000006,9.27046733629672e-08,2.4511185838682e-07,0.99935313,4.8323197306159995e-08,0.0001534016740124,1.107431765157608e-05,1.7558440028189867e-09,3,0.00029708964107435213,0.0006470793106678113,0.0006468699999999661,True,Train
6582,1,Train,8.749724940395535e-14,1.0,2.24372878e-14,3.2670478520000003e-14,1.1970342599999998e-14,1.370613224805904e-11,2.0597848854e-11,1.4860296600000026e-19,1,8.537434011982676e-12,-0.0,0.0,True,Train
6583,6,Train,6.185941680000001e-07,2.6661740779999998e-06,7.600118648e-05,0.00018000620116,3.553171286e-07,1.9229633376000004e-06,0.999738368,4.5126063524720003e-08,6,8.651921389372385e-05,0.00026166623162252354,0.0002616319999999561,True,Train
6584,1,Train,1.838823098468536e-12,1.0,4.4871700000000005e-14,8.761871325000035e-13,8.367396200000009e-14,1.9592870513116343e-10,3.0563266904720003e-10,2.674140946000883e-18,1,1.259270693453481e-10,-0.0,0.0,True,Train
6585,1,Train,9.038466636526446e-12,1.0,4.3939556200000005e-12,2.9823841600001823e-12,2.1228362000000066e-12,6.222206281454456e-10,8.001474174000021e-10,2.2894571480012605e-16,1,3.420204003282524e-10,-0.0,0.0,True,Train
6586,5,Train,3.976523515343488e-06,1.8574387910617238e-05,5.952613986914684e-06,0.0006257800099799999,2.5096780250100002e-05,0.99924322,7.726232669157002e-05,1.643414918912632e-07,5,0.0003203388735732944,0.0007570665025395932,0.0007567800000000124,True,Train
6587,4,Train,1.0271382694757552e-08,6.240588099721999e-11,0.00017175127132396445,1.3468789076592578e-07,0.9998211080000001,6.98778847685e-06,1.4846109896886328e-10,3.03890959841904e-09,4,8.871756205418456e-05,0.00017890800308228443,0.00017889199999987504,True,Train
6588,3,Train,8.339982058e-06,5.532878030139999e-07,5.633699834262e-06,0.99758783,1.86880139594e-06,9.800055762799998e-05,0.002289746217472,8.013180523894731e-06,3,0.0006992580273962284,0.002415083968990047,0.0024121700000000468,True,Train
6589,2,Train,3.29979894387276e-11,1.032278593614e-11,0.9999992799999999,1.64549215372e-07,5.590097976000001e-07,9.738496754986001e-09,1.8605070069047078e-10,8.59751121755538e-11,2,2.4549676862232654e-07,7.200002592652374e-07,7.20000000065113e-07,True,Train
6590,6,Train,2.2128823308000003e-07,6.856437155999999e-07,6.203329829999999e-08,0.00027228392074,2.1786938470999998e-08,1.1486778225999999e-07,0.9997265860000001,2.122810944594e-08,6,0.00011448880755528912,0.00027345138442205253,0.00027341399999991634,True,Train
6591,6,Train,2.9254501764000003e-07,9.274303940000003e-07,4.0298653599999997e-07,0.0012634089818600001,1.4356870754000002e-07,2.503698936e-07,0.998734088,5.009382038434e-07,6,0.000178931027454389,0.001266713943460586,0.0012659120000000357,True,Train
6592,6,Train,5.42069417604e-08,5.6400206297049995e-06,1.4953808390200002e-07,1.6445987e-07,2.7294639611628e-09,9.39592955618e-08,0.9999939000000001,2.990901386588e-10,6,2.796397638799302e-06,6.100018604973514e-06,6.099999999897854e-06,True,Train
6593,3,Train,2.24135575412e-07,2.5670709538920003e-08,3.63039583344e-08,0.9999367620000001,3.6224602675199993e-09,1.152376021e-05,5.1415100298740005e-05,2.2404412414222e-09,3,2.648558260406711e-05,6.323999960647765e-05,6.323799999985447e-05,True,Train
6594,2,Train,1.7266841646118993e-08,6.2766872430401405e-09,0.99996098,1.0627853640258e-05,2.7623663196000002e-05,5.75647073974763e-07,3.974135906810797e-09,1.908677718664025e-07,2,1.8229139046273682e-05,3.9020761300004736e-05,3.902000000000072e-05,True,Train
6595,3,Train,0.0003572816538,0.002996436514,0.009503419267999998,0.6527633161999999,0.0026111250420000004,0.23445844179999997,0.097112755824,0.00019722185014,3,0.11727297549879881,0.4265406714577812,0.34723668380000006,True,Train
6596,5,Train,4.783244274638464e-07,2.054061942458005e-06,4.916394846239399e-06,1.4532395430400002e-05,3.183003965846214e-05,0.999941748,4.38814474795004e-06,7.471353924499266e-08,5,2.77382163837569e-05,5.82536967136245e-05,5.8251999999980875e-05,True,Train
6597,1,Train,4.39867535019403e-07,0.9999949000000001,3.7709403064002726e-07,1.5671355240341892e-07,2.1969723464013418e-07,1.9193824282016785e-06,1.9787050400332607e-06,6.800160677228075e-10,1,2.33485022309158e-06,5.100013004913315e-06,5.099999999869098e-06,True,Train
6598,0,Train,0.999962992,3.3828729628088006e-06,1.3452900511759998e-09,3.3204347789074e-05,6.122036508320652e-08,1.0223975382111734e-08,3.2702148224886003e-07,1.4879816386983343e-12,0,1.318734107312659e-05,3.700868481287728e-05,3.7007999999949526e-05,True,Train
6599,3,Train,0.0010732135602799999,3.74284184e-07,0.0009379154867000001,0.997732542,2.5227222039999997e-06,0.0001578396122,9.5496900198e-05,1.7008568452999998e-08,3,0.0005801511022642431,0.002270032575455016,0.0022674580000000555,True,Train
6600,4,Train,2.6153365620785687e-07,3.8557371039858884e-08,0.0005605404187682472,6.6990085709620855e-06,0.9994260520000001,6.3831430223279995e-06,3.1666559012057755e-10,1.0498914307844e-08,4,0.00025600173646963696,0.0005741127712029831,0.0005739479999998798,True,Train
6601,6,Train,1.0153000327659998e-06,8.4122521301e-06,7.22110461e-06,0.00010064291772,4.3919862285000004e-07,1.434189171e-07,0.99988166,4.9974684926558e-07,6,4.239759730577172e-05,0.00011834700273026874,0.00011833999999999456,True,Train
6602,7,Train,6.51955522635214e-11,2.6815159878677996e-08,4.359385565554939e-06,2.194181195478e-07,4.38153885296e-08,2.9240199710191997e-07,1.8771420894499997e-08,0.999995062,7,1.74632418468416e-06,4.938012191972015e-06,4.938000000009879e-06,True,Train
6603,1,Train,2.6832007719264738e-17,1.0,1.801527322e-18,6.279497243000018e-18,1.0583177200000003e-18,2.061831198396154e-14,2.95333719814e-14,3.4066746800114813e-25,1,1.252955170317635e-14,-0.0,0.0,True,Train
6604,5,Train,6.762125075791239e-06,4.074362375567837e-05,0.00016916260901846824,0.0011558150787459999,0.0001735746170918,0.9982323059999999,0.00022009665987679362,1.5599951777684536e-06,5,0.0008573601179740423,0.0017692582146793165,0.0017676940000000974,True,Train
6605,3,Train,4.158991195306e-08,1.04542810837316e-08,2.36315015814566e-08,0.9998589680000001,7.335710957937999e-10,6.6084675905399995e-06,0.000134362658623934,1.01748942717566e-09,3,6.762767795406028e-05,0.00014104194594758413,0.00014103199999992988,True,Train
6606,1,Train,2.933599151634117e-12,1.0,9.503887140000004e-14,2.8861437600000685e-13,7.277715700000016e-14,5.37948804788796e-11,1.188846453600001e-10,2.6739878660023304e-18,1,4.33534583980541e-11,-0.0,0.0,True,Train
6607,7,Train,1.6297741555776736e-08,6.649701455436221e-07,6.686362807152479e-05,1.062689605154684e-05,1.136452922832346e-05,1.163994013684096e-05,9.5466171981016e-07,0.99989788,7,3.5515816916454555e-05,0.00010212521460219648,0.00010211999999998334,True,Train
6608,6,Train,7.074101924254e-08,1.3881271244e-07,2.6358406105e-07,4.560312900800001e-06,3.1215148305600006e-09,3.3637535984000003e-09,0.9999949539999999,5.2079133782598e-10,6,2.085981771301608e-06,5.046012731164883e-06,5.046000000064055e-06,True,Train
6609,1,Train,1.8320736917845813e-09,0.9999999519999999,8.164315100000034e-11,2.695705706000547e-10,4.6480312000003053e-11,9.817389014544697e-09,5.352121908000063e-08,1.5499628000086555e-14,1,2.813254606094758e-08,4.800000123775726e-08,4.800000008575722e-08,True,Train
6610,7,Train,6.4233203907865995e-09,1.8950318094200002e-07,0.0001253738029768,1.817813464e-05,2.2283595924e-06,6.403418423820001e-06,1.4457082288e-06,0.999846164,7,4.856972260216893e-05,0.00015384783397108686,0.00015383599999996278,True,Train
6611,3,Train,1.27441599332e-05,9.356754724679998e-06,0.0038550266043907203,0.9915981260000001,7.062741449839998e-06,0.00036223602628,0.004147291345812,8.132574420733e-06,3,0.004011394309473497,0.008437368697836926,0.00840187399999992,True,Train
6612,1,Train,6.065923184395426e-05,0.9975529600000002,7.376689555275851e-05,7.556331444447462e-05,1.7531147483548854e-05,0.0002297658694998006,0.001986571644601804,3.1858476547710324e-06,1,0.0010453371471168503,0.002450038895658003,0.002447039999999845,True,Train
6613,6,Train,1.8890245365999998e-07,9.911661839999999e-07,1.4817287059999999e-06,0.0004125924645,2.306065132e-08,1.0461282299999999e-07,0.999584528,9.6068058173e-08,6,0.00014297360659092697,0.0004155583324047125,0.0004154720000000278,True,Train
6614,3,Train,6.2606985845e-07,2.997067364269674e-08,4.7729293914041996e-08,0.99992712,3.8127277676586005e-09,6.088021501600001e-06,6.6090776776196e-05,1.346058924774922e-09,3,3.308350874375424e-05,7.288265587629387e-05,7.28800000000529e-05,True,Train
6615,4,Train,1.7129208771742432e-05,1.0176230797582435e-05,0.130578076956948,0.00041176635215046,0.8653382860000001,0.0034462868213519992,1.279943928811065e-05,0.00018545180029068411,4,0.06645302286271015,0.1446347664219976,0.13466171399999993,True,Train
