,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
1825,2.0406642e-08,2.4916603e-06,2.823792e-08,4.426779e-07,1.3753607e-12,2.1982455e-13,0.999997,1.460214e-17,6,6,4.7137523e-06,2.9802322e-06,2.9802366e-06,True,Train,Train
1826,1.3198531e-09,1.3648249e-06,8.1960305e-09,1.2901639e-07,1.4940849e-12,8.537399e-14,0.99999845,2.4631045e-15,6,6,3.6062863e-06,1.5497208e-06,1.5497219e-06,True,Train,Train
1827,1.4462293e-07,5.359707e-05,4.4066064e-06,0.0053663338,8.062459e-08,2.0185057e-08,0.9945753,1.025632e-12,6,6,0.011130153,0.0054246783,0.0054394454,True,Train,Train
1828,1.23530994e-11,1.39570115e-08,0.99905854,2.4681582e-05,0.0006266997,0.00029003117,7.0338796e-10,4.6758625e-08,2,2,0.0027609628,0.00094145536,0.0009418988,True,Train,Train
1829,5.0032987e-18,1.0,4.670973e-23,4.390615e-22,2.3479754e-19,1.0474176e-20,1.0327633e-21,4.1380315e-27,1,1,0.0,0.0,-0.0,True,Train,Train
1830,0.9997948,5.131511e-09,6.165559e-09,0.00020306473,2.163689e-06,1.6702707e-08,8.6015205e-12,8.841056e-17,0,0,0.00037759382,0.00020521879,0.00020523985,True,Train,Train
1831,2.5136876e-19,1.9300579e-14,2.6270577e-10,1.1640997e-12,1.08366444e-16,1.4603866e-19,2.6620556e-15,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1832,0.9999579,1.586307e-08,1.886292e-08,4.207397e-05,1.5351194e-08,3.258883e-11,3.0800557e-12,2.3456433e-17,0,0,0.00011860779,4.208088e-05,4.208176e-05,True,Train,Train
1833,1.8347443e-10,1.8931154e-07,3.875596e-09,5.112165e-12,4.4864493e-15,1.498501e-17,0.9999998,4.5278207e-19,6,6,4.8423044e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
1834,6.705398e-13,1.0,9.893997e-18,1.123913e-15,6.42787e-15,1.0643113e-16,4.4264666e-16,8.898501e-21,1,1,0.0,0.0,-0.0,True,Train,Train
1835,1.049136e-06,5.886516e-06,2.9448452e-06,0.9999663,1.3505385e-06,2.1615991e-05,7.749845e-07,2.751592e-11,3,3,4.9460916e-05,3.3676624e-05,3.367719e-05,True,Train,Train
1836,8.055198e-18,1.0,5.049551e-22,2.422544e-20,4.1674546e-18,1.3427037e-20,1.8650422e-22,1.2166633e-27,1,1,0.0,0.0,-0.0,True,Train,Train
1837,4.0446264e-11,2.4972549e-06,0.9988655,8.033412e-07,2.0737416e-06,4.7650633e-11,0.0011290626,3.8578984e-09,2,2,0.0032125995,0.0011345148,0.0011351588,True,Train,Train
1838,2.0232447e-09,1.2238422e-06,1.17655725e-08,1.1357829e-07,9.520289e-12,1.324726e-13,0.9999987,1.511933e-15,6,6,2.9624568e-06,1.3113022e-06,1.311303e-06,True,Train,Train
1839,8.552546e-18,1.0,5.6989293e-23,4.2641615e-22,2.0902006e-18,4.425066e-22,5.1966174e-23,3.012496e-29,1,1,0.0,0.0,-0.0,True,Train,Train
1840,6.765797e-11,1.6183925e-07,5.9818365e-05,0.0021853684,8.8255824e-08,0.9977546,2.3435132e-09,1.0639169e-08,5,5,0.006375327,0.0022454262,0.0022479508,True,Train,Train
1841,0.99989355,2.631593e-08,6.5047864e-08,9.529476e-05,1.0971318e-05,5.2596683e-08,5.223122e-11,7.451337e-17,0,0,0.00022234689,0.000106453896,0.00010645956,True,Train,Train
1842,7.801913e-16,1.0,3.2396813e-21,1.15427004e-20,4.6583467e-19,1.6029967e-20,1.0362061e-22,3.0511663e-23,1,1,0.0,0.0,-0.0,True,Train,Train
1843,2.77068e-08,2.6441277e-05,0.86283207,0.0417607,7.67522e-06,0.09537202,1.075937e-06,3.2163823e-09,2,2,0.284671,0.13716793,0.14753519,True,Train,Train
1844,2.9060477e-08,7.3801266e-06,4.2089376e-09,2.162283e-09,1.246105e-11,3.8079105e-14,0.99999255,9.737137e-16,6,6,1.6682847e-05,7.4505806e-06,7.4506083e-06,True,Train,Train
1845,7.8200394e-08,0.0010251786,0.9958596,0.0021317343,0.00051277794,8.040527e-06,0.00046131428,1.3506436e-06,2,2,0.010986509,0.004140377,0.004148972,True,Train,Train
1846,4.710308e-21,9.267754e-16,3.7905998e-10,6.885333e-14,3.7011224e-17,1.1588059e-20,9.034379e-16,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1847,3.4633341e-15,2.0548081e-10,9.586764e-08,5.6869663e-05,1.7724187e-12,0.9999431,1.1238993e-15,5.904168e-17,5,5,0.00013289765,5.6922436e-05,5.6924055e-05,True,Train,Train
1848,5.238515e-06,4.8045946e-05,1.5129541e-05,0.004960864,8.666868e-09,4.5188225e-10,0.9949707,5.702954e-14,6,6,0.012409136,0.0050293207,0.0050420105,True,Train,Train
1849,1.4911213e-09,0.00014186456,0.00040895166,5.1448335e-08,2.233274e-12,3.0381397e-13,0.99944913,1.8533009e-15,6,6,0.0013084739,0.0005508661,0.0005510179,True,Train,Train
1850,2.8979522e-07,0.9999329,3.3037608e-09,6.6762324e-05,1.7230201e-08,1.8976074e-08,8.542547e-09,3.166635e-09,1,1,0.00016454776,6.711483e-05,6.7117086e-05,True,Train,Train
1851,1.0,6.6974117e-13,5.700571e-14,2.8678754e-10,2.3321318e-17,4.346133e-21,7.144373e-17,1.7687066e-25,0,0,0.0,0.0,-0.0,True,Train,Train
1852,7.066347e-11,6.9972367e-07,1.825214e-06,0.0024819088,1.0042509e-09,0.9975152,4.5857604e-07,1.8639734e-10,5,5,0.0048079924,0.0024847984,0.0024878904,True,Train,Train
1853,2.9441076e-06,2.1961994e-05,3.1543397e-05,0.9998946,5.159034e-07,3.1981766e-05,1.639871e-05,9.791505e-09,3,3,0.00012107549,0.00010538101,0.00010538657,True,Train,Train
1854,1.5481163e-19,9.467921e-15,2.4079427e-09,1.0014404e-12,3.646767e-16,1.01109905e-19,6.792501e-14,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1855,1.9991116e-06,3.0287322e-07,1.0426907e-05,0.9915844,8.4060475e-10,0.00840289,4.7649094e-09,3.0883374e-13,3,3,0.014610596,0.00841558,0.008451191,True,Train,Train
1856,1.0051554e-19,1.2450677e-14,1.819947e-08,8.4026034e-14,6.1082045e-15,6.6402707e-21,3.865795e-15,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
1857,1.2960555e-13,1.0,2.8395644e-18,3.7485747e-16,1.996658e-15,8.2201815e-17,4.966852e-19,9.965399e-22,1,1,0.0,0.0,-0.0,True,Train,Train
1858,1.7215988e-13,1.0089387e-09,5.7180296e-07,1.4287062e-07,6.3120125e-12,2.4577335e-14,3.101136e-08,0.9999992,7,7,9.2586737e-07,7.748604e-07,7.748607e-07,True,Train,Train
1859,1.587261e-11,4.868599e-07,3.1061782e-07,1.3219366e-10,3.0824903e-13,1.2183118e-15,0.9999992,4.2660773e-19,6,6,1.5965937e-06,7.748604e-07,7.748607e-07,True,Train,Train
1860,6.6045502e-12,1.0,1.02925336e-16,1.1967574e-14,2.219696e-13,1.6990952e-14,5.118407e-16,1.4186389e-17,1,1,0.0,0.0,-0.0,True,Train,Train
1861,3.8970647e-05,4.107999e-05,6.862064e-08,0.0001612684,3.4016623e-09,2.7288349e-11,0.9997586,8.199936e-14,6,6,0.0004431081,0.00024139881,0.00024142794,True,Train,Train
1862,5.574808e-10,4.378382e-06,1.3734774e-07,2.1338414e-07,4.2444208e-11,8.2025066e-13,0.99999523,4.468596e-15,6,6,1.0789074e-05,4.7683716e-06,4.768383e-06,True,Train,Train
1863,2.2557357e-05,4.4913536e-06,0.00022800977,0.001611301,0.9972849,0.0008487147,6.753022e-08,3.5484554e-10,4,4,0.0032266204,0.0027151108,0.0027188035,True,Train,Train
1864,6.8152498e-12,3.3777617e-08,0.9999236,1.4991781e-06,7.446232e-05,3.3138366e-07,1.5031354e-08,7.0037174e-08,2,2,0.00022437339,7.6413155e-05,7.641607e-05,True,Train,Train
1865,9.941344e-07,6.0760456e-05,2.8041538e-06,0.118160345,7.5421383e-07,9.184827e-08,0.88177425,1.8323006e-11,6,6,0.2943089,0.11822575,0.1258192,True,Train,Train
1866,9.2722534e-05,0.0007219327,4.5905153e-06,0.45708957,1.07738444e-07,1.7353877e-06,0.5420894,4.5243734e-10,3,6,0.39263278,0.54291046,0.7828759,False,Train,Train
1867,2.3567765e-16,8.78624e-12,1.0118194e-06,6.7338944e-05,3.3320731e-12,0.99993163,4.1006896e-18,2.2366678e-17,5,5,0.00021257848,6.836653e-05,6.836887e-05,True,Train,Train
1868,2.088617e-11,1.9866708e-09,1.2509399e-07,0.0007268561,3.6299508e-10,0.9992731,2.2322103e-12,1.1661958e-15,5,5,0.0017640102,0.00072687864,0.00072714296,True,Train,Train
1869,1.19463985e-20,4.2023748e-16,3.7785405e-10,1.401121e-13,6.288797e-17,5.7124245e-21,5.18727e-16,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1870,1.4061518e-17,9.221125e-11,1.0,9.558315e-10,6.980812e-11,9.171427e-13,3.6698516e-10,1.12698705e-11,2,2,0.0,0.0,-0.0,True,Train,Train
1871,0.0010934277,5.5535423e-08,9.221147e-11,0.9989065,4.658291e-11,5.575113e-09,5.9963066e-09,1.2370687e-16,3,3,0.0032828916,0.0010935068,0.0010941051,True,Train,Train
1872,2.7796897e-05,1.1765041e-05,1.0016444e-06,0.9523635,0.00017007485,0.047425777,8.74968e-08,1.1806288e-10,3,3,0.13216576,0.04763651,0.0488085,True,Train,Train
1873,1.356417e-09,5.7504762e-06,0.19083135,0.00015458163,9.327256e-06,1.4255103e-08,1.1566535e-05,0.80898744,7,7,0.24601367,0.19101256,0.2119719,True,Train,Train
1874,8.6504065e-10,1.228619e-07,0.8819343,1.9938834e-05,0.11804551,1.3142046e-07,1.965589e-08,1.7750834e-08,2,2,0.31264767,0.118065715,0.12563774,True,Train,Train
1875,4.790568e-11,2.5950264e-06,2.7490467e-08,4.2055744e-06,3.342919e-12,5.3158077e-12,0.99999315,2.9236623e-17,6,6,2.0939236e-05,6.854534e-06,6.854558e-06,True,Train,Train
1876,1.9284201e-08,0.99999934,4.416386e-08,6.429426e-08,5.773089e-07,2.7904314e-09,1.1384176e-09,3.6071365e-11,1,1,1.8952652e-06,6.556511e-07,6.556513e-07,True,Train,Train
1877,9.708062e-08,7.5116805e-06,1.4569038e-07,2.586449e-07,5.0831193e-11,2.0365027e-13,0.9999921,1.8719145e-14,6,6,2.2478e-05,7.927418e-06,7.927449e-06,True,Train,Train
1878,1.9158275e-19,3.4430246e-14,2.9904925e-09,4.3126695e-13,3.4509719e-15,8.3436474e-20,6.51072e-15,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1879,7.210378e-14,1.0,1.4542461e-15,8.376638e-15,2.200346e-14,4.1749073e-17,9.628268e-14,2.0997768e-21,1,1,0.0,0.0,-0.0,True,Train,Train
1880,7.983701e-05,0.00025067863,1.38282745e-08,2.6993958e-09,3.6951995e-12,9.29935e-15,0.99966943,8.8047116e-16,6,6,0.0007890472,0.00033056736,0.00033062202,True,Train,Train
1881,0.0011790537,0.9826533,4.7968433e-06,0.01606355,9.547792e-06,7.2827124e-06,8.234962e-05,4.976935e-08,1,1,0.01729585,0.01734668,0.017498896,True,Train,Train
1882,1.349914e-06,6.1164415e-06,0.0002767505,0.6714879,1.3283847e-05,0.32821453,7.867024e-09,2.1939272e-11,5,3,0.25963074,0.6717855,1.1140878,False,Train,Train
1883,3.833778e-13,7.335705e-08,0.9999914,2.3556557e-07,5.112246e-07,1.1995624e-12,4.802191e-06,3.0178974e-06,2,2,9.866516e-06,8.583069e-06,8.583106e-06,True,Train,Train
1884,6.6599526e-08,2.5341544e-09,1.9411034e-07,3.5469493e-06,0.9999956,5.142786e-07,1.7694561e-12,1.6255968e-13,4,4,7.5530684e-06,4.4107437e-06,4.4107537e-06,True,Train,Train
1885,6.4528313e-12,1.7451836e-07,4.3523007e-10,9.436071e-13,7.524647e-15,1.1763718e-18,0.9999998,3.4598358e-17,6,6,5.249121e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
1886,3.272456e-07,5.7111345e-07,8.466958e-09,0.9999979,2.9230023e-09,1.0659062e-07,1.0487036e-06,1.6008226e-13,3,3,2.4566307e-06,2.0861626e-06,2.0861648e-06,True,Train,Train
1887,5.108295e-14,7.270547e-09,0.99999297,4.751874e-06,2.801971e-08,2.358044e-11,9.4523884e-08,2.203516e-06,2,2,1.6846001e-05,7.033348e-06,7.0333726e-06,True,Train,Train
1888,2.3304907e-05,1.1780628e-05,7.596187e-05,0.10081713,0.8804391,0.01863251,1.2520566e-07,4.271046e-09,4,4,0.25181916,0.1195609,0.12733452,True,Train,Train
1889,7.7251585e-08,1.4095916e-05,1.6008158e-05,0.9998995,7.62646e-08,5.843225e-07,6.970519e-05,1.0950432e-11,3,3,0.00016559285,0.00010049343,0.00010049849,True,Train,Train
1890,1.4444295e-12,2.237797e-08,0.99998903,6.707961e-06,3.4651468e-06,1.1434372e-08,4.402064e-08,7.248093e-07,2,2,2.8123986e-05,1.0967255e-05,1.0967315e-05,True,Train,Train
1891,7.966428e-08,3.9201906e-05,4.2850465e-07,0.0024575721,3.0491372e-09,6.16203e-09,0.9975027,2.5970864e-12,6,6,0.007364465,0.0024973154,0.002500439,True,Train,Train
1892,5.9809707e-22,1.7384069e-16,1.2085998e-09,4.7653235e-15,2.571027e-16,2.5256842e-22,6.6365574e-17,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1893,0.0031636078,2.89648e-06,0.040350504,0.84633523,0.00011627523,0.11003158,7.0181807e-09,6.1920066e-11,2,3,0.2994966,0.9596495,3.2101514,False,Train,Train
1894,4.7202615e-09,5.5128867e-06,1.16913085e-07,4.6030468e-11,4.1854302e-13,2.5536262e-15,0.9999944,1.1968934e-18,6,6,1.544391e-05,5.6028366e-06,5.6028525e-06,True,Train,Train
1895,6.7238437e-15,1.0,5.634804e-21,5.0749162e-21,3.8950988e-18,8.9243896e-20,2.0722243e-20,1.1035693e-25,1,1,0.0,0.0,-0.0,True,Train,Train
1896,0.9999871,4.379143e-06,2.4950517e-09,4.1615594e-06,4.264562e-06,7.4809145e-11,3.8666023e-08,1.2221992e-14,0,0,1.5002494e-05,1.2874603e-05,1.2874686e-05,True,Train,Train
1897,1.6964557e-22,4.976608e-17,6.388456e-10,7.223092e-16,2.0847913e-17,3.5114225e-23,5.2360057e-18,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1898,1.0,8.6457494e-11,4.9493965e-13,6.30937e-10,2.0513662e-16,1.6361392e-19,1.1023342e-13,3.7039503e-22,0,0,0.0,0.0,-0.0,True,Train,Train
1899,1.46532e-11,9.50756e-06,0.9814041,2.7740974e-05,2.59199e-07,3.1485953e-11,0.018558279,1.4178195e-07,2,2,0.051109422,0.018595874,0.018770952,True,Train,Train
1900,6.453409e-11,2.3039693e-06,1.855446e-08,4.8650692e-09,5.4647714e-12,1.6179498e-14,0.99999774,1.4520862e-15,6,6,6.4971678e-06,2.2649765e-06,2.264979e-06,True,Train,Train
1901,6.653611e-09,9.696422e-06,2.6579647e-07,5.756439e-05,1.4004409e-09,2.2219078e-10,0.99993247,1.463109e-14,6,6,0.00017470054,6.753206e-05,6.753435e-05,True,Train,Train
1902,1.2198336e-15,4.5905736e-12,5.96206e-07,2.636435e-08,1.192445e-09,0.9999994,4.7288182e-17,9.232445e-16,5,5,1.5083626e-06,5.9604645e-07,5.960466e-07,True,Train,Train
1903,3.665122e-07,2.7947362e-08,5.94216e-07,0.9962842,9.221372e-10,0.0037147708,4.6761588e-11,9.029603e-16,3,3,0.0084026,0.0037158132,0.003722734,True,Train,Train
1904,0.9997948,1.196159e-06,3.793516e-08,0.0001804169,2.3578996e-05,1.8633892e-10,6.169226e-10,7.456781e-15,0,0,0.00019975731,0.00020521879,0.00020523985,True,Train,Train
1905,5.038109e-15,3.145194e-10,4.1779304e-06,1.583024e-10,4.81576e-10,1.5762905e-13,8.532867e-12,0.9999958,7,7,1.2863984e-05,4.172325e-06,4.172334e-06,True,Train,Train
1906,5.297933e-06,4.5441635e-07,5.354245e-05,0.0009463594,0.9986843,0.00031001098,2.9957323e-10,2.2108567e-11,4,4,0.0023529925,0.0013157129,0.0013165793,True,Train,Train
1907,8.32617e-11,1.0,2.298324e-16,3.6142652e-14,5.4300213e-14,2.0226126e-15,1.4306578e-15,9.961852e-22,1,1,0.0,0.0,-0.0,True,Train,Train
1908,1.1966895e-13,6.4926318e-09,3.7002457e-05,5.266401e-07,2.1285004e-10,5.776058e-10,2.997857e-10,0.99996245,7,7,5.0912866e-05,3.7550926e-05,3.7551632e-05,True,Train,Train
1909,3.614901e-07,7.3105853e-06,0.022842672,0.014939016,0.95374423,0.008466097,1.941874e-08,3.628612e-07,4,4,0.06081654,0.046255767,0.047359746,True,Train,Train
1910,8.849692e-21,9.876042e-16,4.4552223e-10,3.0606024e-14,1.1671297e-16,1.5992671e-21,2.593352e-16,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1911,2.1780888e-09,1.0,3.1681238e-14,1.6746711e-09,9.662321e-12,1.2739337e-11,4.277567e-12,1.1031022e-13,1,1,0.0,0.0,-0.0,True,Train,Train
1912,4.835784e-08,1.907103e-09,6.4182984e-08,1.4140904e-05,0.9999857,2.3649545e-08,3.421278e-11,1.390322e-13,4,4,4.28012e-05,1.4305115e-05,1.43052175e-05,True,Train,Train
1913,5.183211e-10,2.3795842e-08,2.2655131e-07,0.0002996139,2.691591e-06,0.9996974,3.131635e-13,5.256699e-15,5,5,0.0009248506,0.00030261278,0.0003026586,True,Train,Train
1914,7.925008e-12,1.0,6.6266797e-16,2.3641183e-14,4.5803568e-14,5.0348917e-15,1.7483512e-15,1.9480678e-18,1,1,0.0,0.0,-0.0,True,Train,Train
1915,5.160635e-09,2.8584992e-07,2.9874302e-05,0.0025557703,0.00079705624,0.996617,1.3162986e-11,4.208931e-11,5,5,0.007915795,0.0033829808,0.0033887161,True,Train,Train
1916,5.7432622e-08,8.28057e-06,4.7574312e-07,1.3235273e-06,8.123101e-12,8.022577e-13,0.99998987,6.32238e-16,6,6,1.8963101e-05,1.013279e-05,1.0132841e-05,True,Train,Train
1917,7.9625815e-20,1.7719099e-15,3.4675651e-09,8.9722224e-13,4.8598447e-16,7.364583e-20,6.298239e-15,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1918,9.813592e-08,1.07207576e-07,3.0266101e-05,5.5860646e-06,0.9999639,1.3350248e-08,3.5813497e-09,1.44637176e-11,4,4,8.377122e-05,3.6120415e-05,3.6121066e-05,True,Train,Train
1919,2.3937238e-07,2.218414e-05,4.5089714e-06,0.9997808,1.41511665e-08,0.00011111685,8.1055645e-05,1.8669297e-10,3,3,0.00040791885,0.00021922588,0.00021924992,True,Train,Train
1920,6.1886306e-07,2.1067302e-05,8.449283e-05,0.27132893,7.3019646e-06,0.72855735,1.6314726e-07,6.6725586e-10,5,5,0.31442147,0.27144265,0.31668893,True,Train,Train
1921,6.920622e-11,2.400311e-06,0.92761946,0.057444595,1.8711076e-07,0.014775684,0.0001574524,2.1317331e-07,2,2,0.12270715,0.07238054,0.075133696,True,Train,Train
1922,2.1346568e-19,2.1847709e-14,3.8311088e-09,3.1024212e-13,2.8122288e-15,1.1804516e-19,5.1654335e-15,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1923,4.7071715e-08,0.000110210865,0.98461485,0.012341851,3.2732473e-06,2.547992e-09,0.0029297196,3.7869444e-08,2,2,0.03485206,0.015385151,0.015504731,True,Train,Train
1924,9.063314e-12,1.0,9.284465e-19,2.413966e-16,1.832929e-14,4.1717385e-17,1.0029027e-17,1.333309e-22,1,1,0.0,0.0,-0.0,True,Train,Train
1925,4.2926596e-10,9.951124e-07,4.4704565e-10,1.4886271e-08,1.5568341e-13,1.3127112e-14,0.99999905,8.3352224e-17,6,6,2.759437e-06,9.536743e-07,9.536748e-07,True,Train,Train
1926,2.3055809e-10,1.0,8.7773007e-13,1.0372198e-11,9.016917e-12,4.869033e-13,4.8607245e-13,1.0948353e-15,1,1,0.0,0.0,-0.0,True,Train,Train
1927,1.2653999e-22,1.42276e-16,1.8889298e-10,9.701088e-16,4.7550254e-18,1.1920357e-23,3.7649334e-17,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1928,3.1467394e-07,0.0028097483,0.1760204,0.020463306,1.2206378e-05,6.3976563e-07,0.8006929,4.410114e-07,6,6,0.322538,0.19930708,0.22227776,True,Train,Train
1929,1.742792e-05,4.681336e-09,8.885755e-08,0.9999806,1.7957399e-09,1.8854201e-06,1.1256577e-11,1.5878723e-15,3,3,5.1671075e-05,1.937151e-05,1.9371697e-05,True,Train,Train
1930,6.436084e-06,4.4622972e-08,6.198242e-06,0.0007342625,0.9992474,5.7392285e-06,5.1110637e-11,3.792681e-12,4,4,0.0017697307,0.00075262785,0.0007529112,True,Train,Train
1931,1.9879179e-16,1.0,1.3771561e-22,8.1136686e-20,3.3095823e-18,8.695625e-21,2.9713355e-20,1.4767088e-27,1,1,0.0,0.0,-0.0,True,Train,Train
1932,0.00017036087,5.1879447e-08,1.06832076e-07,0.9998295,6.543095e-11,1.5639477e-08,7.5669593e-10,4.8722275e-15,3,3,0.00048067365,0.00017052889,0.00017054343,True,Train,Train
1933,1.5709443e-07,0.00012310859,3.3162037e-06,0.00058291026,1.2342666e-08,4.3799613e-09,0.99929047,1.9897493e-11,6,6,0.0016242401,0.0007095337,0.0007097855,True,Train,Train
1934,0.8343798,8.770388e-06,1.24181215e-05,6.713588e-05,0.16553174,1.8002492e-08,1.5015475e-07,1.392807e-11,0,0,0.34599924,0.16562021,0.1810666,True,Train,Train
1935,0.00012000054,0.0023166859,0.00031950345,0.658543,0.0019799445,3.4122113e-06,0.3367174,8.078045e-09,3,3,0.26247823,0.341457,0.41772547,True,Train,Train
1936,6.908516e-09,8.7663604e-05,6.07591e-07,3.2481207e-08,5.567547e-12,1.6955985e-13,0.99991167,2.4250354e-15,6,6,0.0002313607,8.833408e-05,8.833798e-05,True,Train,Train
1937,4.2181484e-05,5.9052154e-06,0.00069270784,0.0069324085,0.99231434,1.2354225e-05,2.4079327e-08,6.2823298e-09,4,4,0.01740326,0.0076856613,0.0077153486,True,Train,Train
1938,3.183307e-07,1.3869761e-05,0.06846167,0.020002712,0.9091039,0.002414486,5.8813845e-07,2.5366087e-06,4,4,0.13087988,0.09089613,0.09529592,True,Train,Train
1939,1.0,2.4129582e-10,4.8214733e-15,5.2448196e-10,1.0418253e-15,6.3637595e-19,2.7993167e-11,6.882553e-23,0,0,0.0,0.0,-0.0,True,Train,Train
1940,6.314702e-21,1.0,1.6156617e-25,1.1819099e-25,7.57504e-23,6.709384e-24,5.812601e-24,4.4878663e-33,1,1,0.0,0.0,-0.0,True,Train,Train
1941,3.867678e-07,7.861289e-08,2.4041678e-06,0.000104851766,0.99988043,1.1925605e-05,1.4593304e-10,5.852162e-11,4,4,0.00028657445,0.00011956692,0.00011957406,True,Train,Train
1942,0.9999963,3.015293e-08,6.852592e-11,3.6673305e-06,1.438093e-09,3.3977487e-13,1.8065205e-10,1.32017455e-17,0,0,6.0809593e-06,3.695488e-06,3.6954948e-06,True,Train,Train
1943,6.147478e-08,7.2334833e-06,5.2004616e-06,0.5394007,1.5294984e-06,0.46058518,8.420856e-08,1.352287e-09,3,3,0.44472033,0.4605993,0.6172966,True,Train,Train
1944,1.0197609e-07,1.4617906e-08,7.567384e-11,0.99705327,2.5457544e-10,0.0029467302,1.5368418e-09,5.823931e-17,3,3,0.006132117,0.0029467344,0.0029510846,True,Train,Train
1945,1.1425073e-08,3.1226773e-05,3.2462983e-06,9.0921475e-07,7.223178e-10,5.7298923e-11,0.9999646,1.6176189e-12,6,6,6.5833185e-05,3.540516e-05,3.5405785e-05,True,Train,Train
1946,3.053451e-15,3.5820755e-09,0.9999987,8.916888e-07,1.0715693e-08,1.0686496e-12,4.6440124e-07,1.8576253e-11,2,2,3.97094e-06,1.3113022e-06,1.311303e-06,True,Train,Train
1947,5.998482e-07,8.296936e-06,8.723187e-06,0.9891511,6.966407e-07,0.010826944,3.7494883e-06,7.6502804e-11,3,3,0.034117028,0.01084888,0.010908158,True,Train,Train
1948,1.6862962e-20,1.2349501e-15,1.4045309e-09,3.3120902e-13,2.661708e-16,7.5205274e-21,1.5508498e-15,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1949,2.111234e-11,5.1157383e-07,0.9994976,2.337982e-07,2.0420966e-06,8.578162e-10,0.00049953867,1.7899185e-10,2,2,0.0015230175,0.00050240755,0.0005025338,True,Train,Train
1950,3.8933466e-12,3.0861136e-07,0.9999918,7.787417e-09,1.0075803e-06,2.4257645e-12,6.907645e-06,2.0331933e-10,2,2,1.7484432e-05,8.225441e-06,8.2254755e-06,True,Train,Train
1951,1.542845e-09,1.779848e-09,4.137543e-07,8.86222e-08,0.9999995,3.8995342e-08,1.8738275e-12,1.2522277e-11,4,4,6.9111695e-07,4.7683716e-07,4.768373e-07,True,Train,Train
1952,5.038374e-16,1.2137566e-10,4.5386932e-07,2.3892343e-11,5.567333e-12,4.6423854e-16,8.377865e-12,0.99999964,7,7,1.3911156e-06,3.5762787e-07,3.5762793e-07,True,Train,Train
1953,4.2374195e-15,1.0,7.3599586e-17,5.8956066e-16,1.839544e-15,7.195523e-15,1.899958e-17,3.134761e-23,1,1,0.0,0.0,-0.0,True,Train,Train
1954,1.9529982e-16,3.6429046e-12,2.248917e-08,4.1298357e-08,7.8353106e-13,0.9999999,7.888436e-19,1.16114014e-17,5,5,1.1516712e-07,1.1920929e-07,1.192093e-07,True,Train,Train
1955,2.8034037e-08,3.372362e-06,0.8486705,0.005010508,0.14626253,4.4424167e-05,4.383186e-07,8.149727e-06,2,2,0.26422033,0.15132952,0.16408429,True,Train,Train
1956,8.864843e-05,6.9348644e-06,0.021047102,0.25927705,0.4252751,0.29430524,2.9041707e-09,9.45519e-10,5,4,0.38178015,0.7056948,1.2231379,False,Train,Train
1957,4.6966706e-16,1.0,2.1437546e-20,1.5933356e-19,1.500822e-17,3.4103786e-19,9.382646e-21,2.7741908e-22,1,1,0.0,0.0,-0.0,True,Train,Train
1958,2.9637885e-21,2.9895374e-16,2.8165803e-10,8.767809e-14,1.8955524e-17,5.6683093e-21,3.5295424e-16,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1959,2.2709478e-17,9.253329e-13,7.2350366e-09,4.175387e-11,1.0913809e-14,2.0696654e-17,5.8374047e-13,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1960,1.0,1.0907056e-09,3.001623e-14,4.5471443e-11,1.04445346e-14,2.6100059e-18,2.5283761e-11,1.8235233e-22,0,0,0.0,0.0,-0.0,True,Train,Train
1961,1.3560805e-07,2.5509251e-05,7.649666e-08,1.9428298e-06,1.9684698e-10,4.2286183e-12,0.99997234,1.12756626e-13,6,6,8.081167e-05,2.7656555e-05,2.7656937e-05,True,Train,Train
1962,5.8912912e-05,1.8150376e-07,6.728793e-07,0.9997104,1.9146839e-05,0.00021071926,2.2137987e-09,1.040065e-12,3,3,0.0003899796,0.00028961897,0.00028966094,True,Train,Train
1963,1.987012e-06,6.2289524e-07,6.4744754e-08,0.99999696,5.4053732e-08,1.1459584e-07,2.0730704e-07,9.8398775e-11,3,3,3.434938e-06,3.0398369e-06,3.0398414e-06,True,Train,Train
