,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
2392,7,-15.906374,-10.904198,0.9471569,-5.836792,-4.589457,-3.2356544,-7.9223757,27.390877,1.5712444e-19,2.3370096e-17,3.278222e-12,3.710281e-15,1.2915693e-14,5.001109e-14,4.609457e-16,1.0,7,-0.0,0.0,True,1.2807318e-10,Train
2393,7,-16.166388,-10.852188,0.19890122,-5.2222967,-5.1538863,-3.3732688,-7.363024,27.470024,1.1192997e-19,2.2744411e-17,1.4331848e-12,6.3373116e-15,6.7860388e-15,4.0265063e-14,7.450728e-16,1.0,7,-0.0,0.0,True,5.883579e-11,Train
2394,1,0.42789483,35.784634,-15.792067,-9.877268,-13.541989,4.875617,-8.255397,-16.58157,4.413299e-16,1.0,3.985883e-23,1.4766832e-20,3.781989e-22,3.7703795e-14,7.475795e-20,1.8098678e-23,1,-0.0,0.0,True,1.7038159e-12,Train
2395,0,17.220806,-3.281,-8.723049,1.3400108,-6.9501987,-5.72642,-4.7614627,-17.599358,0.9999999,1.2478967e-09,5.4041424e-12,1.2678215e-07,3.181748e-11,1.0817988e-10,2.8393682e-10,7.5473584e-16,0,1.1920928e-07,1.1920929e-07,True,3.127515e-06,Train
2396,3,-3.717204,-11.225258,-4.7849407,9.346289,-6.561339,2.6177619,-3.7410092,-8.109721,2.1187307e-06,1.162437e-09,7.2838947e-07,0.99880016,1.2327753e-07,0.0011948583,2.0688906e-06,2.6207783e-08,3,0.001200551,0.0011998415,True,0.013428328,Train
2397,1,0.80289024,62.616516,-26.014372,-17.959198,-22.210522,9.154926,-14.728054,-29.101295,1.4278534e-27,1.0,3.221763e-39,1.01487364e-35,1.4457191e-37,6.052385e-24,2.5684926e-34,1.47048e-40,1,-0.0,0.0,True,4.6694033e-22,Train
2398,1,0.013755141,41.35953,-17.48939,-11.832952,-15.213683,5.2534237,-9.584078,-18.704912,1.1060069e-18,1.0,2.768456e-26,7.921339e-24,2.6950368e-25,2.0860074e-16,7.5070755e-23,8.209993e-27,1,-0.0,0.0,True,1.0932013e-14,Train
2399,1,-0.007497849,50.385494,-20.607815,-14.862019,-17.743258,7.155541,-11.728333,-23.052427,1.3019695e-22,1.0,1.4723046e-31,4.606438e-29,2.5826064e-30,1.6806203e-19,1.0575667e-27,1.27737e-32,1,-0.0,0.0,True,1.0491099e-17,Train
2400,7,-11.20159,-7.268211,0.19223684,-2.3648715,-3.9740822,-3.169504,-3.546054,17.033028,5.468416e-13,2.7932255e-11,4.8544173e-08,3.7635632e-09,7.5288353e-10,1.6832628e-09,1.1550959e-09,1.0,7,-0.0,0.0,True,1.3919332e-06,Train
2401,1,-0.083844095,41.432404,-17.676754,-11.768633,-15.4437685,5.6455846,-9.44986,-19.150127,9.326595e-19,1.0,2.134121e-26,7.85388e-24,1.9906401e-25,2.8706603e-16,7.982039e-23,4.890363e-27,1,-0.0,0.0,True,1.4876934e-14,Train
2402,1,0.54665464,50.546417,-21.442394,-14.287944,-18.286552,6.9874806,-11.511829,-23.364532,1.929206e-22,1.0,5.4407e-32,6.962994e-29,1.27708885e-30,1.2094669e-19,1.1180106e-27,7.9594376e-33,1,-0.0,0.0,True,7.61448e-18,Train
2403,4,-3.650637,-7.4578743,2.173567,1.2135965,5.838289,0.5539502,-10.074667,-4.77335,7.2733084e-05,1.6153616e-06,0.024612274,0.009424141,0.96099293,0.0048726043,1.1798074e-07,2.3667038e-05,4,0.03978825,0.039007068,True,0.28894636,Train
2404,3,-3.886896,-10.778912,-3.9071553,8.803956,-6.3292866,0.6162111,-3.2205153,-7.5901585,3.0782705e-06,3.1271081e-09,3.0165354e-06,0.99970955,2.6766406e-07,0.00027795936,5.993939e-06,7.585775e-08,3,0.00029047084,0.00029045343,True,0.0039258543,Train
2405,1,0.58127934,37.304535,-16.188824,-10.724322,-13.935193,5.0725083,-8.570001,-17.36913,1.1253637e-16,1.0,5.86313e-24,1.3846242e-21,5.583022e-23,1.0041748e-14,1.1938308e-20,1.8010649e-24,1,-0.0,0.0,True,4.729143e-13,Train
2406,6,-3.5450997,-2.9193716,-5.623462,-1.103024,-6.3527136,-6.423409,11.497803,-7.1560855,2.930548e-07,5.4789695e-07,3.6671363e-08,3.3692156e-06,1.7685485e-08,1.6478397e-08,0.9999957,7.919855e-09,6,4.2915253e-06,4.2915344e-06,True,8.719732e-05,Train
2407,4,-7.0643206,-10.874932,1.1323503,0.181481,10.8342495,2.6155317,-14.491705,-6.2418923,1.6849828e-08,3.729648e-10,6.1145525e-05,2.3626952e-05,0.9996457,0.00026946503,1.0021295e-11,3.83506e-08,4,0.00035434644,0.00035429,True,0.0049266513,Train
2408,7,-13.252084,-8.930215,0.9494807,-4.348856,-4.0000014,-3.1993515,-5.880201,21.985842,4.9700754e-16,3.743922e-14,7.311798e-10,3.655831e-12,5.1819295e-12,1.154009e-11,7.905535e-13,1.0,7,-0.0,0.0,True,2.297656e-08,Train
2409,2,-14.839551,-13.366658,17.231623,-1.2734027,4.079677,-2.139004,-16.050379,-1.6317365,1.17941045e-14,5.144394e-14,0.9999981,9.1911225e-09,1.9416993e-06,3.8676125e-09,3.5140631e-15,6.423123e-09,2,1.9073468e-06,1.9073486e-06,True,4.0122268e-05,Train
2410,2,-9.70818,-8.433414,10.617153,-2.2262404,4.021534,-4.5645523,-8.991946,2.9964354,1.4859816e-09,5.3166347e-09,0.99814403,2.6386292e-06,0.0013638047,2.5460227e-07,3.0413692e-09,0.00048928,2,0.0018577,0.0018559694,True,0.021091394,Train
2411,3,-2.95,-9.544451,-4.9764204,9.43035,-6.69277,-2.2831736,-1.0289711,-6.555672,4.2001434e-06,5.74554e-09,5.53606e-07,0.99995816,9.949473e-08,8.182068e-06,2.86785e-05,1.1411436e-07,3,4.1841584e-05,4.184246e-05,True,0.00072301255,Train
2412,6,-5.0966845,-3.403254,-5.437409,-2.050032,-6.972814,-6.7900805,13.212532,-7.713083,1.1179144e-08,6.079332e-08,7.9512175e-09,2.3526246e-07,1.7124393e-09,2.055774e-09,0.99999964,8.168091e-10,6,3.576278e-07,3.5762787e-07,True,7.710644e-06,Train
2413,7,-12.204336,-8.213684,1.0883862,-3.8919742,-3.607645,-3.0427217,-5.3185835,19.904339,1.1360055e-14,6.1446594e-13,6.7349712e-09,4.627995e-11,6.1500006e-11,1.08197847e-10,1.11128025e-11,1.0,7,-0.0,0.0,True,1.9051213e-07,Train
2414,1,0.18295014,40.64486,-16.427567,-12.230071,-14.369779,5.11932,-9.375481,-18.111116,2.6767982e-18,1.0,1.6359137e-25,1.08820096e-23,1.280698e-24,3.7278142e-16,1.8899155e-22,3.038119e-26,1,-0.0,0.0,True,1.9262258e-14,Train
2415,2,-13.592409,-12.012795,15.24873,-1.7037542,4.122533,-3.3616996,-13.7363825,1.43633,2.9815747e-13,1.4469837e-12,0.99998426,4.341331e-08,1.4721337e-05,8.271536e-09,2.5817803e-13,1.0030998e-06,2,1.5735503e-05,1.5735626e-05,True,0.00028027728,Train
2416,6,-5.2414937,-3.033542,-3.7155404,-0.877572,-5.606547,-5.6790247,9.782543,-4.873577,2.986286e-07,2.7166432e-06,1.3735502e-06,2.3461636e-05,2.0729595e-07,1.9280306e-07,0.9999713,4.3143498e-07,6,2.8729026e-05,2.8729439e-05,True,0.0005036621,Train
2417,1,0.16722798,54.990738,-22.718948,-15.830112,-19.562693,7.4721065,-12.611936,-25.118893,1.5504311e-24,1.0,1.7828388e-34,1.7494323e-31,4.1865602e-33,2.3063266e-21,4.3704955e-30,1.6174388e-35,1,-0.0,0.0,True,1.5823261e-19,Train
2418,0,7.833848,-0.3170077,-4.5394874,-0.6210797,-3.3557863,-3.2530847,-0.77169824,-7.818473,0.99928266,0.00028828133,4.226855e-06,0.00021269635,1.38067635e-05,1.5300107e-05,0.00018295624,1.5921053e-07,0,0.0007176208,0.0007173419,True,0.009837945,Train
2419,1,-1.677725,28.380003,-12.796766,-7.3812923,-11.427867,2.222458,-6.294498,-11.724097,8.832724e-14,1.0,1.3096532e-18,2.9448744e-16,5.1482803e-18,4.3643795e-12,8.7308435e-16,3.828344e-18,1,-0.0,0.0,True,1.6858986e-10,Train
2420,6,-4.395104,-2.5627725,-5.044179,0.041678138,-5.7337103,-5.7501664,9.848312,-5.489779,6.518336e-07,4.0729387e-06,3.4060173e-07,5.508161e-05,1.7091776e-07,1.6812821e-07,0.9999393,2.1813503e-07,6,6.0675688e-05,6.067753e-05,True,0.0009731002,Train
2421,5,-5.029525,-7.2817388,-2.9263954,0.52808136,-1.2280599,8.717908,-4.9400883,-6.4380894,1.0700883e-06,1.1253699e-07,8.765912e-06,0.0002773685,4.7904345e-05,0.99966335,1.1702035e-06,2.6163013e-07,5,0.00033670955,0.00033664703,True,0.0046502263,Train
2422,6,-4.5713925,-2.9199407,-5.5832043,-2.7359076,-6.9984097,-5.96978,13.059678,-8.621325,2.202536e-08,1.14852256e-07,8.00753e-09,1.3805885e-07,1.9448354e-09,5.44016e-09,0.99999976,3.8376e-10,6,2.3841855e-07,2.3841858e-07,True,7.1310997e-06,Train
2423,1,0.1271751,52.817776,-21.483805,-15.402463,-18.624252,7.0862584,-12.071246,-23.843708,1.3084665e-23,1.0,5.385584e-33,2.3568242e-30,9.3998253e-32,1.3773813e-20,6.592581e-29,5.0855816e-34,1,-0.0,0.0,True,9.097445e-19,Train
2424,1,-1.2248591,42.56328,-16.517342,-13.336709,-14.85822,5.754378,-11.143161,-18.243374,9.6173265e-20,1.0,2.1959014e-26,5.2837765e-25,1.1538798e-25,1.0329952e-16,4.737939e-24,3.908468e-27,1,-0.0,0.0,True,5.4916958e-15,Train
2425,1,-0.25605032,43.786015,-18.189142,-12.748302,-15.801287,6.1071467,-10.189178,-19.635357,7.46061e-20,1.0,1.2148721e-27,2.8019353e-25,1.3230097e-26,4.327886e-17,3.6213583e-24,2.860542e-28,1,-0.0,0.0,True,2.3573412e-15,Train
2426,3,-3.5321376,-8.822643,-4.514931,8.062314,-6.107478,-0.6892933,-0.9236134,-5.56825,9.214336e-06,4.643305e-08,3.4485947e-06,0.99970204,7.0146825e-07,0.00015815976,0.00012512146,1.2027959e-06,3,0.0002979788,0.00029796362,True,0.0043046568,Train
2427,3,-1.6761115,-8.537303,-3.6795242,7.8787003,-5.5818315,-1.9433447,-2.440513,-5.6707253,7.0847425e-05,7.422427e-08,9.555486e-06,0.99982953,1.4259081e-06,5.423328e-05,3.298745e-05,1.3046241e-06,3,0.00017045476,0.00017046928,True,0.002696365,Train
2428,7,-9.368362,-6.4975686,1.6790124,-3.1741812,-2.2854784,-2.3292034,-4.6381035,14.748804,3.3577374e-11,5.926753e-10,2.1079516e-06,1.644923e-08,4.000406e-08,3.829261e-08,3.8051526e-09,0.99999785,7,2.145765e-06,2.1457672e-06,True,4.532032e-05,Train
2429,4,-11.174534,-17.450369,3.9551911,0.50621164,21.006546,-0.42823333,-24.715109,-12.240835,1.05665836e-14,1.9878025e-17,3.9326967e-08,1.2497356e-09,1.0,4.9090026e-10,1.3910309e-20,3.6378515e-15,4,-0.0,0.0,True,1.0195827e-06,Train
2430,0,12.057607,-3.0747247,-6.2278385,2.2559958,-5.164138,-4.129333,-3.7760684,-13.135079,0.9999442,2.6797085e-07,1.1447415e-08,5.5359254e-05,3.3164017e-08,9.334206e-08,1.3289171e-07,1.1453315e-11,0,5.578839e-05,5.5789948e-05,True,0.0008756746,Train
2431,3,-2.8954463,-5.221238,-1.9909691,3.2429588,-3.0557184,0.66104543,-1.4649317,-1.6357963,0.0019589434,0.00019140053,0.0048398436,0.90760577,0.0016688465,0.068641454,0.008190047,0.006903683,3,0.096945174,0.09239423,True,0.57116073,Train
2432,3,-1.009426,-8.071547,-4.551194,7.6575375,-6.6631665,0.23135424,-2.457147,-7.1349993,0.00017204105,1.4743213e-07,4.982666e-06,0.99918646,6.0289824e-07,0.0005949715,4.0447812e-05,3.761226e-07,3,0.0008138682,0.0008135438,True,0.010401516,Train
2433,0,9.881785,-3.436599,-5.022501,3.0480416,-4.291577,-3.4971516,-4.1229715,-11.321338,0.99891925,1.6422136e-06,3.3626455e-07,0.0010756551,6.984208e-07,1.5457241e-06,8.2668817e-07,6.182029e-10,0,0.0010813586,0.0010807514,True,0.012264554,Train
2434,1,-0.15264425,38.45308,-15.844392,-11.285116,-13.840015,4.8660526,-8.636096,-16.918787,1.7129589e-17,1.0,2.6236648e-24,2.505967e-22,1.9471416e-23,2.590233e-15,3.543485e-21,8.959935e-25,1,-0.0,0.0,True,1.2646623e-13,Train
2435,4,-8.294937,-13.458637,1.6127806,0.73121554,15.869239,0.6717298,-18.832525,-9.508878,3.203545e-11,1.832586e-13,6.4342566e-07,2.664646e-07,0.9999989,2.5107607e-07,8.496015e-16,9.5153226e-12,4,1.072883e-06,1.0728836e-06,True,2.62795e-05,Train
2436,1,-0.26899683,33.902946,-14.822472,-9.278606,-12.832669,3.5498946,-6.9461102,-14.996387,1.4431565e-15,1.0,6.8995345e-22,1.7639646e-19,5.046385e-21,6.57411e-14,1.8175245e-18,5.7981453e-22,1,-0.0,0.0,True,2.9500818e-12,Train
2437,3,-1.8429567,-6.600459,-4.9753647,6.5597086,-5.847758,-0.49624717,0.007734816,-5.315311,0.0002237014,1.9209303e-06,9.756211e-06,0.9974699,4.0776076e-06,0.0008600765,0.0014236844,6.944557e-06,3,0.0025333236,0.002530098,True,0.02897017,Train
2438,4,-7.9445815,-11.944359,1.7986822,0.22994746,13.880931,1.0117898,-16.564648,-7.8981533,3.3212114e-10,6.084357e-12,5.6590297e-06,1.1788239e-06,0.9999906,2.576316e-06,5.993062e-14,3.4790465e-10,4,9.417489e-06,9.417534e-06,True,0.00018329937,Train
2439,6,-4.290834,-3.8401017,-5.7640224,-2.9284463,-7.130091,-7.237589,14.293878,-9.040905,8.487163e-09,1.3320258e-08,1.945203e-09,3.3146645e-08,4.962361e-10,4.4565882e-10,1.0,7.342316e-11,6,-0.0,0.0,True,1.4875629e-06,Train
2440,4,-8.622797,-13.180039,2.5039032,0.45843822,15.493854,0.36254,-18.555836,-8.891967,3.359471e-11,3.5244006e-13,2.2831532e-06,2.9525734e-07,0.99999714,2.682581e-07,1.6308205e-15,2.5666788e-11,4,2.8610189e-06,2.861023e-06,True,5.9177808e-05,Train
2441,1,0.124426425,42.566097,-17.868074,-12.283017,-15.530328,6.004905,-9.993224,-19.472912,3.696725e-19,1.0,5.672466e-27,1.5112374e-24,5.8754835e-26,1.3233546e-16,1.4920258e-23,1.1397266e-27,1,-0.0,0.0,True,7.002889e-15,Train
2442,7,-13.554516,-9.098463,0.94449043,-4.450021,-4.158031,-3.0407,-6.0307064,22.36308,2.5187597e-16,2.1698307e-14,4.9891336e-10,2.2657872e-12,3.034087e-12,9.274262e-12,4.663754e-13,1.0,7,-0.0,0.0,True,1.598041e-08,Train
2443,2,-11.647087,-10.591545,12.497124,-0.31863615,1.4846703,0.23255035,-11.716296,-1.414898,3.2680726e-11,9.390912e-11,0.9999752,2.7175374e-06,1.6494594e-05,4.7157723e-06,3.0495387e-11,9.079773e-07,2,2.4795225e-05,2.4795532e-05,True,0.00044991984,Train
2444,5,-5.686643,-8.412889,-4.409438,1.7985318,-2.180044,9.2503805,-4.477018,-5.367282,3.2559313e-07,2.131482e-08,1.1677722e-06,0.0005800228,1.0853545e-05,0.9994061,1.0914625e-06,4.480968e-07,5,0.0005940818,0.0005939007,True,0.00733337,Train
2445,5,-8.332616,-12.0015745,-5.3654222,1.1898673,-2.2109723,14.172886,-7.231469,-9.472604,1.6826127e-10,4.291161e-12,3.2705438e-09,2.2990346e-06,7.666196e-08,0.9999976,5.0606475e-10,5.3813804e-11,5,2.384183e-06,2.3841858e-06,True,4.842914e-05,Train
2446,6,-2.8936105,-3.1325119,-4.1911445,-1.6680807,-5.4716597,-6.1073847,9.902166,-5.6853724,2.7724145e-06,2.183254e-06,7.574359e-07,9.44276e-06,2.1048707e-07,1.1146361e-07,0.9999844,1.6998523e-07,6,1.5616295e-05,1.5616417e-05,True,0.00029885385,Train
2447,3,-2.3447218,-6.8371973,-3.8809566,6.6992173,-5.3884106,-1.6521872,-0.34246078,-4.4781995,0.00011795423,1.32025e-06,2.5382571e-05,0.99872655,5.6215586e-06,0.0002357642,0.00087354385,1.3968705e-05,3,0.0012742503,0.0012734532,True,0.015829017,Train
2448,6,-4.1314664,-2.5617,-3.8017848,-1.0119308,-5.134933,-3.7301736,8.487382,-4.6027293,3.3086978e-06,1.5900041e-05,4.6008317e-06,7.4895295e-05,1.2129908e-06,4.9423825e-06,0.99989295,2.0653356e-06,6,0.000107044216,0.00010704994,True,0.0017259057,Train
2449,7,-8.89066,-6.025167,0.64427745,-2.5897422,-3.068575,-0.19597316,-4.5197105,12.819341,3.7278886e-10,6.545323e-09,5.157436e-06,2.031969e-07,1.2588167e-07,2.2259608e-06,2.9494613e-08,0.99999213,7,7.867782e-06,7.867813e-06,True,0.00015180997,Train
2450,6,-4.926535,-3.4611578,-3.3199458,-1.8002658,-5.282261,-5.932088,10.335744,-5.638899,2.3532752e-07,1.0187748e-06,1.1732916e-06,5.3628373e-06,1.6488578e-07,8.609281e-08,0.9999919,1.1542431e-07,6,8.106199e-06,8.106232e-06,True,0.00016256141,Train
2451,0,10.727307,-1.8865772,-5.660728,0.24397199,-4.0932765,-3.7632382,-2.2760925,-10.7014675,0.9999654,3.3254037e-06,7.633996e-08,2.7998209e-05,3.6600534e-07,5.0912115e-07,2.2525796e-06,4.938396e-10,0,3.4570097e-05,3.4570694e-05,True,0.0005963052,Train
2452,4,-10.678383,-16.834055,2.3246114,0.7310602,20.192533,0.5820732,-23.582909,-12.147431,3.9167996e-14,8.309157e-17,1.7380415e-08,3.531746e-09,1.0,3.0428833e-09,9.740163e-20,9.0142856e-15,4,-0.0,0.0,True,6.332836e-07,Train
2453,5,-5.5570817,-9.12426,-4.846936,2.2409136,-3.679578,10.860779,-4.5712943,-7.5873513,7.408584e-08,2.0918434e-09,1.507118e-07,0.00018045181,4.843113e-07,0.9998186,1.9854402e-07,9.727479e-09,5,0.00018142008,0.00018137693,True,0.002525748,Train
2454,3,-2.0307498,-4.532495,-3.2774572,3.764719,-3.935634,-0.9507022,-0.28135,-1.7767926,0.0029385004,0.00024078612,0.00084467104,0.9661975,0.0004373662,0.008653355,0.016899755,0.00378807,3,0.034386996,0.03380251,True,0.27830234,Train
2455,7,-12.829562,-8.564698,0.38299724,-3.7019165,-4.200965,-2.9464836,-5.2553635,20.939953,2.1581694e-15,1.5356537e-13,1.1809398e-09,1.9868837e-11,1.2062511e-11,4.2291438e-11,4.202606e-12,1.0,7,-0.0,0.0,True,3.7790354e-08,Train
2456,3,-2.7490315,-7.2712708,-4.3028483,7.1888046,-5.3248777,-1.9645563,-0.16867524,-4.5850873,4.8272457e-05,5.24464e-07,1.020669e-05,0.9991866,3.6730207e-06,0.00010577725,0.0006372849,7.696805e-06,3,0.00081374904,0.0008134246,True,0.01040467,Train
2457,6,-4.89587,-4.1155334,-5.3612194,-0.14352448,-6.3727956,-7.1136174,12.042832,-6.5377855,4.401625e-08,9.605254e-08,2.7638448e-08,5.099532e-06,1.0050599e-08,4.7913407e-09,0.99999475,8.521929e-09,6,5.245195e-06,5.2452087e-06,True,0.00010185976,Train
2458,3,-2.5662165,-7.5788,-4.620131,7.1630282,-5.8791356,-0.24901909,-0.8139666,-5.2891116,5.945656e-05,3.9560516e-07,7.6242272e-06,0.9989802,2.1647966e-06,0.00060331705,0.00034291935,3.9053616e-06,3,0.0010202685,0.0010197759,True,0.012953349,Train
2459,3,0.76759803,-7.0009494,-2.6974711,6.349681,-4.4429655,-0.21895331,-4.2831597,-7.6371493,0.0037447447,1.5833797e-06,0.000117101365,0.994695,2.0441048e-05,0.0013962667,2.3983122e-05,8.380829e-07,3,0.005319133,0.005304992,True,0.053324994,Train
2460,6,-4.4618835,-3.501431,-5.2234225,-1.2833606,-6.431674,-6.700228,11.927574,-6.882013,7.623388e-08,1.9918997e-07,3.5597182e-08,1.8304718e-06,1.06335545e-08,8.129194e-09,0.99999785,6.77796e-09,6,2.145765e-06,2.1457672e-06,True,4.5784534e-05,Train
2461,4,-7.377972,-12.359887,1.6736348,0.51842636,14.599857,0.40882894,-17.468475,-8.593609,2.8519934e-10,1.9567284e-12,2.4333865e-06,7.664969e-07,0.9999962,6.869307e-07,1.1827649e-14,8.4567596e-11,4,3.81469e-06,3.8146973e-06,True,8.0701924e-05,Train
2462,0,9.933495,-0.671484,-5.607937,0.124291874,-4.2776847,-3.1855097,-2.3067002,-10.181929,0.9999125,2.4790103e-05,1.7799348e-07,5.4938806e-05,6.7317046e-07,2.006554e-06,4.8318466e-06,1.8363046e-09,0,8.749579e-05,8.749962e-05,True,0.0014240624,Train
2463,5,-7.9204364,-12.617082,-8.343907,0.7383035,-3.8662293,17.0397,-6.2889414,-12.05113,1.4452748e-11,1.3189367e-13,9.463243e-12,8.325185e-08,8.3304813e-10,0.9999999,7.387548e-11,2.3228067e-13,5,1.1920928e-07,1.1920929e-07,True,2.0723978e-06,Train
2464,7,-16.32066,-11.127602,0.5288044,-5.6698575,-5.000575,-3.2663136,-7.7493935,27.990154,5.702405e-20,1.0265367e-17,1.1849157e-12,2.4079243e-15,4.7022733e-15,2.6637196e-14,3.0096198e-16,1.0,7,-0.0,0.0,True,4.850241e-11,Train
2465,0,25.575947,-5.476924,-11.600401,2.7096348,-8.333216,-9.38216,-9.432978,-26.924255,1.0,3.2651955e-14,7.153493e-17,1.1729699e-10,1.876882e-15,6.5748677e-16,6.249085e-16,1.5828942e-23,0,-0.0,0.0,True,3.871147e-09,Train
2466,3,-4.9686537,-13.065253,-6.4750104,12.222417,-8.581946,-0.25700092,-1.748883,-9.092697,3.41988e-08,1.0416033e-11,7.582426e-09,0.99999523,9.2209945e-10,3.8041326e-06,8.5573515e-07,5.5330157e-10,3,4.76836e-06,4.7683716e-06,True,9.3629176e-05,Train
2467,6,-4.8256574,-3.2586105,-2.7550337,1.9860337,-4.1418157,-3.487895,4.532773,-0.1309089,7.9154815e-05,0.00037934753,0.0006276797,0.07190472,0.0001568433,0.00030162017,0.91789335,0.008657268,6,0.08567408,0.08210665,True,0.4634253,Train
2468,1,-0.55703354,33.497093,-13.70578,-9.897665,-12.238661,4.0120287,-7.645348,-14.459663,1.6236061e-15,1.0,3.1626609e-21,1.4252635e-19,1.3715561e-20,1.5660253e-13,1.3553922e-18,1.488145e-21,1,-0.0,0.0,True,6.7414095e-12,Train
2469,0,14.874217,-3.3295693,-7.559806,1.8414668,-6.02821,-5.127919,-4.173976,-15.697335,0.99999785,1.2422096e-08,1.8072853e-10,2.1874976e-06,8.3596885e-10,2.0567508e-09,5.3391727e-09,5.2837546e-14,0,2.145765e-06,2.1457672e-06,True,4.478901e-05,Train
2470,1,0.28811395,57.837914,-23.69461,-16.900812,-20.473955,8.380484,-13.508801,-26.649061,1.0149369e-25,1.0,3.898295e-36,3.4784413e-33,9.763115e-35,3.3182716e-22,1.0339848e-31,2.0312915e-37,1,-0.0,0.0,True,2.3684953e-20,Train
2471,7,-15.48515,-10.583817,0.660025,-5.078027,-4.669987,-3.3270237,-7.1340723,26.06908,8.978987e-19,1.2073944e-16,9.225445e-12,2.9715542e-14,4.468819e-14,1.7117246e-13,3.8023707e-15,1.0,7,-0.0,0.0,True,3.4894695e-10,Train
2472,1,-0.7852172,40.97852,-17.045862,-11.9333105,-14.99255,4.7224603,-8.770592,-17.89431,7.281814e-19,1.0,6.3143755e-26,1.0487786e-23,4.9212274e-25,1.7955362e-16,2.478766e-22,2.703056e-26,1,-0.0,0.0,True,9.435703e-15,Train
2473,1,1.0201329,65.27659,-27.099207,-18.467794,-23.087925,8.364446,-14.984348,-29.934383,1.2410132e-28,1.0,7.6156e-41,4.268505e-37,4.205115e-39,1.9203043e-25,1.3903253e-35,4.472e-42,1,-0.0,0.0,True,1.5778521e-23,Train
2474,6,-5.355971,-3.775576,-4.149742,-0.43786395,-5.6444945,-5.6310425,10.196718,-5.194014,1.760118e-07,8.548669e-07,5.880308e-07,2.406845e-05,1.3189768e-07,1.3368401e-07,0.9999738,2.0695633e-07,6,2.62257e-05,2.6226044e-05,True,0.00045094863,Train
2475,1,0.22161359,43.0369,-17.857214,-12.497039,-15.4183855,6.061789,-9.7425165,-19.616693,2.54424e-19,1.0,3.581157e-27,7.6193265e-25,4.1038612e-26,8.7481086e-17,1.1972677e-23,6.1643803e-28,1,-0.0,0.0,True,4.6822906e-15,Train
2476,1,0.06869376,42.77074,-18.36673,-11.945239,-15.6892805,5.6903343,-9.53499,-19.394604,2.8492942e-19,1.0,2.8075922e-27,1.7264404e-24,4.0844635e-26,7.873797e-17,1.9226885e-23,1.0044632e-27,1,-0.0,0.0,True,4.2296993e-15,Train
2477,0,11.1507,-1.0275861,-6.0524707,-1.1629399,-4.882656,-3.8637905,-0.52201897,-11.47873,0.9999814,5.140788e-06,3.378701e-08,4.489998e-06,1.0884137e-07,3.014961e-07,8.5230395e-06,1.486469e-10,0,1.8596476e-05,1.859665e-05,True,0.00035033622,Train
2478,6,-4.2677197,-3.4817908,-4.6846824,-2.2900608,-6.4900465,-7.488432,12.432173,-7.1617208,5.5889316e-08,1.2264597e-07,3.683357e-08,4.0384515e-07,6.055984e-09,2.23147e-09,0.9999994,3.0937137e-09,6,5.960463e-07,5.9604645e-07,True,1.4826312e-05,Train
2479,5,-6.7566404,-10.465873,-4.499891,3.1034923,-4.00291,11.88502,-5.2923164,-9.124171,8.0160945e-09,1.9636484e-10,7.6569705e-08,0.0001535196,1.258615e-07,0.9998462,3.466652e-08,7.5120293e-10,5,0.00015376817,0.00015377998,True,0.0021726235,Train
2480,0,18.910938,-2.77482,-9.238973,-0.52884626,-7.242774,-7.454232,-2.9874,-19.51668,1.0,3.8193962e-10,5.951815e-13,3.609181e-09,4.381135e-12,3.5461113e-12,3.087966e-10,2.0469004e-17,0,-0.0,0.0,True,1.2325134e-07,Train
2481,4,-9.621718,-14.667795,2.3302963,0.29088902,17.49722,0.8246122,-20.627626,-10.2279625,1.6687624e-12,1.07376884e-14,2.588744e-07,3.368108e-08,0.99999964,5.743524e-08,2.7706967e-17,9.101363e-13,4,3.576278e-07,3.5762787e-07,True,8.398143e-06,Train
2482,1,-0.052109182,44.2998,-18.454239,-12.911769,-15.917991,6.153997,-10.043488,-20.065037,5.4728105e-20,1.0,5.5752817e-28,1.4234117e-25,7.0427945e-27,2.7132338e-17,2.5061653e-24,1.1135409e-28,1,-0.0,0.0,True,1.4966695e-15,Train
2483,4,-4.2454534,-5.801542,0.14748426,-0.043889046,4.611558,1.7795578,-7.021449,-2.801092,0.00013174728,2.7793383e-05,0.010655416,0.008799501,0.9253222,0.054496787,8.206202e-06,0.0005584958,4,0.07761332,0.074677825,True,0.470567,Train
2484,1,0.22930944,31.085884,-13.898951,-8.308124,-11.865183,3.4227564,-6.492735,-14.197862,3.9733767e-14,1.0,2.906266e-20,7.787525e-18,2.2212092e-19,9.684032e-13,4.7842327e-17,2.1553585e-20,1,-0.0,0.0,True,4.0420313e-11,Train
