,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
19574,0,3.996876,-4.5373306,-4.6960726,-3.990948,0.99929655,0.00019648783,0.00016764665,0.00033933332,0,0.00070368324,0.000703454,True,0.009447585,Train
19575,0,3.688592,-5.931566,-2.9834943,-3.038662,0.9974764,6.6209606e-05,0.0012625611,0.0011947949,0,0.0025267839,0.002523601,True,0.0283133,Train
19576,1,-8.235306,13.4356985,-11.277787,-5.486074,3.8761627e-10,1.0,1.8495646e-11,6.0586913e-09,1,-0.0,0.0,True,1.7817038e-07,Train
19577,3,-5.454986,-4.374299,-1.2806317,5.8155184,1.2732126e-05,3.7517777e-05,0.0008275607,0.9991222,3,0.0008781867,0.0008777976,True,0.010497734,Train
19578,1,-9.891107,13.510411,-9.947453,-4.5608096,6.868311e-11,1.0,6.4920166e-11,1.4183019e-08,1,-0.0,0.0,True,3.7428507e-07,Train
19579,0,3.0136333,-1.5865179,-4.106572,-2.9665325,0.9867895,0.009917548,0.00079791865,0.0024950064,0,0.013298504,0.013210475,True,0.11472689,Train
19580,3,-7.144609,-5.4983454,-1.2003073,7.070174,6.7063365e-07,3.4789512e-06,0.00025589555,0.99973994,3,0.00026008085,0.00026005507,True,0.0035053545,Train
19581,1,-3.070189,-0.6370629,-2.3155098,3.2591574,0.0017381889,0.019805709,0.0036970065,0.9747591,3,3.921785,0.9801943,False,0.19381669,Train
19582,3,-5.8091755,-1.6760982,-2.9689126,4.800245,2.4633446e-05,0.0015363777,0.00042173135,0.9980173,3,0.0019846521,0.001982689,True,0.022322256,Train
19583,3,-1.6257981,-2.9026613,-2.3746061,3.977929,0.0036604814,0.0010209479,0.0017311515,0.9935874,3,0.006433253,0.0064126253,True,0.064874366,Train
19584,3,-2.674555,-2.1159215,-2.4885771,4.1411033,0.0010917393,0.0019086685,0.0013148861,0.99568474,3,0.0043246085,0.004315257,True,0.04677993,Train
19585,3,-6.6813216,-5.783133,-1.1752157,6.9698415,1.178277e-06,2.892849e-06,0.00029008056,0.99970585,3,0.00029416525,0.00029414892,True,0.0039095483,Train
19586,0,4.5557055,-5.0811405,-4.3324904,-5.7895384,0.9997645,6.526321e-05,0.0001379759,3.2137756e-05,0,0.00023552982,0.00023549795,True,0.0034958923,Train
19587,3,-5.7690845,-4.7314286,-1.1799781,5.8889556,8.641591e-06,2.4391691e-05,0.00085038843,0.9991166,3,0.00088378467,0.00088340044,True,0.010466643,Train
19588,0,3.9022737,-7.0521383,-1.7571436,-6.2378926,0.9964709,1.741902e-05,0.00347225,3.9322975e-05,0,0.0035353322,0.0035290718,True,0.034301113,Train
19589,0,4.970262,-6.3444314,-4.036935,-5.4606266,0.9998357,1.21904495e-05,0.00012250476,2.9501973e-05,0,0.00016425691,0.0001642704,True,0.0024717867,Train
19590,3,-5.8627815,-3.325727,-1.9534223,5.56312,1.09016755e-05,0.00013782305,0.0005436336,0.99930763,3,0.00069260446,0.00069236755,True,0.008841559,Train
19591,0,4.6813087,-1.8323224,-5.7004375,-4.644691,0.99839944,0.0014807113,3.0943484e-05,8.8935245e-05,0,0.0016018429,0.0016005635,True,0.017885538,Train
19592,0,6.5211062,-6.5729237,-6.481495,-6.2592554,0.99999285,2.0574616e-06,2.2544405e-06,2.8155066e-06,0,7.152532e-06,7.1525574e-06,True,0.00014338922,Train
19593,3,-4.977878,-4.3008957,-0.6878665,5.136205,4.0380874e-05,7.946671e-05,0.0029464832,0.9969337,3,0.0030709985,0.0030663013,True,0.030859094,Train
19594,3,-2.9190032,-2.2187583,-2.3866403,4.1968803,0.0008090035,0.0016295321,0.0013776937,0.9961838,3,0.0038234717,0.0038161874,True,0.041989394,Train
19595,3,-5.1495876,-4.6865826,-1.152547,5.717829,1.904886e-05,3.026562e-05,0.001036959,0.99891376,3,0.0010868363,0.001086235,True,0.012599101,Train
19596,3,-5.578004,-4.1937456,-1.596666,5.856512,1.0808806e-05,4.3147287e-05,0.0005792298,0.9993668,3,0.00063339673,0.00063318014,True,0.007945958,Train
19597,3,-5.3690596,-2.4716983,-1.7525351,4.7038546,4.2107316e-05,0.00076324784,0.0015667304,0.9976279,3,0.002374926,0.002372086,True,0.026532885,Train
19598,3,-5.639173,-2.362876,-1.431041,4.9658337,2.473349e-05,0.00065488246,0.0016628543,0.99765754,3,0.002345194,0.0023424625,True,0.026032023,Train
19599,3,-6.490226,-4.4849815,-1.3798549,6.408307,2.5006284e-06,1.8574437e-05,0.00041443357,0.99956447,3,0.00043561505,0.00043553114,True,0.0056234715,Train
19600,3,-3.8451798,-3.081011,-2.1995366,5.111301,0.00012876077,0.00027647626,0.00066754007,0.9989272,3,0.0010733802,0.001072824,True,0.013520709,Train
19601,3,-6.055451,-3.437909,-1.4181916,5.5692616,8.932928e-06,0.00012239892,0.0009224224,0.99894625,3,0.001054327,0.0010537505,True,0.012560102,Train
19602,3,-6.4281125,-4.884791,-1.5416597,6.5400677,2.3326584e-06,1.0917099e-05,0.00030903707,0.9996778,3,0.00032228997,0.0003222227,True,0.004291908,Train
19603,0,5.519203,-5.864357,-5.120156,-5.596191,0.9999498,1.1380487e-05,2.3953198e-05,1.488071e-05,0,5.0185852e-05,5.018711e-05,True,0.0008656033,Train
19604,3,-4.800672,-2.9775152,-1.2179122,4.5452857,8.698979e-05,0.00053858623,0.0031292564,0.9962451,3,0.003761955,0.0037549138,True,0.038463876,Train
19605,3,-6.115474,-3.7102797,-1.5247309,5.724411,7.2053754e-06,7.983983e-05,0.0007102176,0.9992028,3,0.00079754967,0.0007972121,True,0.009788069,Train
19606,3,-5.3720903,-4.4149885,-1.4174987,5.903481,1.2669933e-05,3.2994256e-05,0.00066104636,0.9992932,3,0.0007070187,0.0007067919,True,0.008699163,Train
19607,0,7.6009717,-8.130788,-6.1647706,-7.694349,0.99999857,1.4715764e-07,1.0510261e-06,2.2768063e-07,0,1.4305105e-06,1.4305115e-06,True,3.1300948e-05,Train
19608,3,-6.4794846,-4.9740705,-0.89658225,6.2511306,2.9567548e-06,1.3323205e-05,0.0007860302,0.99919766,3,0.00080267154,0.0008023381,True,0.009533581,Train
19609,3,-4.0953856,-4.1811085,-1.8453597,5.3790097,7.6725904e-05,7.042282e-05,0.00072797417,0.99912494,3,0.00087544735,0.0008750558,True,0.010870554,Train
19610,3,-5.6361375,-4.8617578,-1.5448278,6.345567,6.255192e-06,1.3569052e-05,0.00037417415,0.9996061,3,0.00039402826,0.0003939271,True,0.0051555084,Train
19611,3,-4.1526647,-3.559274,-1.4239379,4.9466724,0.00011151408,0.00020185333,0.0017076565,0.997979,3,0.0020230797,0.0020210147,True,0.022554418,Train
19612,3,-5.457932,-4.715497,-1.4799031,6.1450553,9.134029e-06,1.9191019e-05,0.00048786355,0.9994838,3,0.00051628135,0.0005161762,True,0.0065652085,Train
19613,3,-5.270748,-3.8158777,-1.2555909,5.046314,3.2997857e-05,0.00014136058,0.0018291386,0.9979965,3,0.002005472,0.002003491,True,0.021821862,Train
19614,2,-2.5016632,-10.669537,3.9095829,-3.6546228,0.001639431,4.6497627e-07,0.99784255,0.0005175702,2,0.002159765,0.0021574497,True,0.023937719,Train
19615,3,-5.5906034,-4.1803308,-1.2602271,5.7325597,1.2077786e-05,4.948356e-05,0.0009175839,0.9990208,3,0.0009796588,0.0009791851,True,0.011575258,Train
19616,0,4.8492384,-1.5745484,-6.1026077,-4.486813,0.9982747,0.0016197015,1.7495395e-05,8.803477e-05,0,0.0017268045,0.001725316,True,0.018964037,Train
19617,3,-3.3240304,-2.3534756,-2.068175,4.1286345,0.00057749974,0.0015242576,0.0020275086,0.99587077,3,0.004137765,0.004129231,True,0.04455934,Train
19618,3,-5.733857,-4.1873155,-1.1984708,5.7777305,1.00034795e-05,4.6968362e-05,0.0009329196,0.9990101,3,0.000990377,0.0009899139,True,0.011659626,Train
19619,3,-6.573883,-5.773597,-0.91525084,6.709336,1.7019906e-06,3.7889308e-06,0.0004880561,0.9995065,3,0.000493643,0.00049352646,True,0.0061816294,Train
19620,3,-6.829317,-5.6986094,-1.0562273,6.9071107,1.0819131e-06,3.3515996e-06,0.00034786703,0.99964774,3,0.00035232058,0.00035226345,True,0.0045872205,Train
19621,0,4.838872,-7.4405518,-1.9842606,-7.1487784,0.9989021,4.6412715e-06,0.0010871115,6.2137347e-06,0,0.001098506,0.0010979176,True,0.012475886,Train
19622,3,-4.7854137,-3.908444,-1.2498164,5.243411,4.4036697e-05,0.00010584679,0.0015111415,0.99833894,3,0.0016624215,0.0016610622,True,0.018588983,Train
19623,3,-6.0459175,-5.0384703,-1.3268064,6.4514546,3.7348448e-06,1.022824e-05,0.00041855854,0.99956745,3,0.00043263612,0.0004325509,True,0.0055579823,Train
19624,3,-4.6895647,-4.023458,-1.2900039,5.220242,4.9603936e-05,9.656124e-05,0.0014856856,0.9983682,3,0.0016331442,0.0016317964,True,0.018307015,Train
19625,0,3.301154,-5.183817,-4.035522,-0.25218773,0.9713579,0.00020063337,0.0006325597,0.027808823,0,0.029060286,0.028642118,True,0.19363528,Train
19626,3,-5.5654955,-4.221674,-1.5464219,5.731665,1.2398795e-05,4.7532885e-05,0.0006899873,0.9992501,3,0.00075014104,0.00074988604,True,0.009211806,Train
19627,1,-4.9551406,7.049207,-8.035705,-1.2392199,6.1159803e-06,0.9997423,2.8092754e-07,0.00025134475,1,0.00025769728,0.00025767088,True,0.0034894927,Train
19628,3,-5.8023696,-4.9852085,-1.3341615,6.3161745,5.454677e-06,1.23497275e-05,0.00047564926,0.9995066,3,0.00049352384,0.00049340725,True,0.0062585226,Train
19629,0,4.2352457,-7.394579,-3.6061382,-4.15741,0.9993718,8.89116e-06,0.00039287767,0.00022638246,0,0.0006283931,0.00062817335,True,0.0082412055,Train
19630,0,6.1242723,-8.287447,-5.721614,-4.4715343,0.9999672,5.508782e-07,7.167748e-06,2.5019903e-05,0,3.2782016e-05,3.2782555e-05,True,0.00056362775,Train
19631,0,2.814374,-2.5155325,-4.7213807,-4.706405,0.99411494,0.004816013,0.0005305178,0.0005385224,0,0.0059024794,0.0058850646,True,0.05715858,Train
19632,1,-4.0254836,8.152899,-6.7471457,-6.0692677,5.1403517e-06,0.9999938,3.3805722e-07,6.658694e-07,1,6.198864e-06,6.198883e-06,True,0.00012010097,Train
19633,0,6.965384,-9.536011,-4.922074,-7.7602797,0.9999926,6.8160425e-08,6.8760564e-06,4.0245942e-07,0,7.3909487e-06,7.390976e-06,True,0.00013867396,Train
19634,2,-0.9888926,-7.8560877,2.7397735,-3.9869976,0.023433214,2.4403202e-05,0.9753735,0.0011688836,2,0.024934817,0.024626493,True,0.17374495,Train
19635,0,2.3531873,-6.630515,-1.4816586,-3.6107187,0.97627664,0.00012246174,0.02109213,0.0025088883,0,0.024009315,0.023723364,True,0.17450465,Train
19636,0,6.1075006,-6.2709403,-4.995838,-7.5701613,0.9999796,4.20826e-06,1.50616515e-05,1.1477784e-06,0,2.0384581e-05,2.0384789e-05,True,0.00036865103,Train
19637,0,2.9090178,-6.547049,-3.7186031,-2.7571537,0.9951609,7.78351e-05,0.0013169042,0.003444342,0,0.0048508816,0.0048391223,True,0.048807815,Train
19638,3,-3.318372,-2.7841115,-2.213328,4.677466,0.0003362132,0.00057364244,0.0010151482,0.998075,3,0.0019268296,0.0019249916,True,0.022925304,Train
19639,3,-4.1217155,-1.7792068,-1.2108521,3.5932744,0.00044024165,0.004581731,0.008088403,0.9868896,3,0.013197098,0.013110399,True,0.11551159,Train
19640,3,-4.759013,-3.3439724,-0.4654742,4.1770563,0.00013021505,0.0005360505,0.009535018,0.98979867,3,0.010253728,0.010201335,True,0.08615132,Train
19641,0,5.011426,-8.563949,-1.9686525,-6.032328,0.9990534,1.2702185e-06,0.00092934945,1.597155e-05,0,0.0009470269,0.00094658136,True,0.011004289,Train
19642,3,-4.7639337,-3.545928,-1.6445596,5.3368864,4.10004e-05,0.00013859944,0.0009279299,0.9988925,3,0.0011081514,0.0011075139,True,0.013318543,Train
19643,0,4.691852,-9.630114,-0.5246336,-7.365171,0.99459654,5.9937145e-07,0.0053970455,5.772293e-06,0,0.0054181395,0.005403459,True,0.048546463,Train
19644,3,-5.914093,-4.735287,-1.4800988,6.354424,4.6953764e-06,1.5262267e-05,0.00039566666,0.9995844,3,0.0004157156,0.0004156232,True,0.005399183,Train
19645,3,-5.6111646,-4.199574,-0.3047673,4.809783,2.9619137e-05,0.00012151179,0.0059718895,0.993877,3,0.0061418363,0.0061230063,True,0.05495047,Train
19646,3,-5.3952756,-4.150353,-1.179111,5.608566,1.6617692e-05,5.7707693e-05,0.0011262316,0.99879944,3,0.0012012655,0.0012005568,True,0.013838039,Train
19647,0,5.476659,-8.987719,-2.9687505,-6.6868186,0.9997794,5.225224e-07,0.00021483713,5.2164287e-06,0,0.00022063205,0.00022059679,True,0.0030383395,Train
19648,3,-4.0138035,-3.9311035,-1.7635058,5.2080445,9.874287e-05,0.000107256055,0.00093712466,0.9988569,3,0.0011437548,0.0011430979,True,0.0138033945,Train
19649,3,-6.2208953,-4.80249,-1.279308,6.337881,3.5121338e-06,1.4506972e-05,0.00049167196,0.99949026,3,0.00050984736,0.0005097389,True,0.0064354143,Train
19650,3,-5.8203163,-2.084275,-1.7197905,4.827459,2.3695475e-05,0.0009935915,0.0014305445,0.9975522,3,0.0024507984,0.002447784,True,0.027319826,Train
19651,2,-4.119819,-9.405745,3.7483628,-1.4727806,0.00038052778,1.9263641e-06,0.99424744,0.0053700805,2,0.0057691494,0.0057525635,True,0.053129457,Train
19652,3,-5.3906612,-4.8430605,-1.2973307,5.982086,1.1496498e-05,1.9878587e-05,0.00068909064,0.99927956,3,0.000720718,0.00072044134,True,0.008775646,Train
19653,3,-7.046693,-5.04285,-1.3372556,6.873853,9.000417e-07,6.6760613e-06,0.00027154348,0.9997209,3,0.0002791492,0.00027912855,True,0.0037523436,Train
19654,3,-4.065222,-1.9833741,-1.814949,4.2032127,0.0002552746,0.0020471162,0.0024226385,0.9952749,3,0.004736276,0.0047250986,True,0.04918357,Train
19655,1,-1.4324001,4.3355556,-5.2681303,-2.326024,0.0031122214,0.9955472,6.717911e-05,0.0012734286,1,0.0044627595,0.0044528246,True,0.045505684,Train
19656,3,-3.2254229,-1.8707889,-1.8537453,3.868437,0.00082415406,0.0031938786,0.00324878,0.9927331,3,0.007293385,0.007266879,True,0.07222173,Train
19657,3,-6.987492,-5.2893567,-1.0528612,6.7149677,1.1192076e-06,6.115071e-06,0.0004229489,0.99956983,3,0.00043025296,0.00043016672,True,0.005488585,Train
19658,0,2.8460033,-6.310046,0.2651715,-5.7448792,0.9293659,9.812165e-05,0.07036322,0.00017266882,0,0.07325277,0.07063413,True,0.3711046,Train
19659,0,4.9688506,-8.826306,-2.9141107,-4.6934924,0.9995584,1.020112e-06,0.00037694813,6.360715e-05,0,0.00044169207,0.0004416108,True,0.005831061,Train
19660,3,-2.9577897,-2.8566716,-1.8034217,4.3355107,0.00067764707,0.0007497536,0.0021495095,0.99642307,3,0.0035833216,0.0035769343,True,0.03911678,Train
19661,3,-5.1559896,-4.298441,-1.288605,5.6360755,2.054041e-05,4.8421407e-05,0.0009821835,0.9989489,3,0.0010517072,0.0010511279,True,0.012343273,Train
19662,1,-10.424773,13.797462,-11.01283,-3.7131453,3.022848e-11,1.0,1.67891e-11,2.4845015e-08,1,-0.0,0.0,True,6.293037e-07,Train
19663,3,-5.759978,-3.989332,-1.3362956,5.739056,1.01306105e-05,5.951377e-05,0.00084492157,0.9990854,3,0.0009149894,0.00091457367,True,0.010947999,Train
19664,1,-1.126576,3.178078,-2.6045578,-4.336604,0.013278086,0.98315734,0.0030287001,0.0005358438,1,0.016986124,0.016842663,True,0.1380431,Train
19665,2,-0.7009674,-6.980072,2.2444925,-2.967382,0.04968953,9.317178e-05,0.9450654,0.005151972,2,0.056501195,0.05493462,True,0.33264303,Train
19666,3,-5.5978723,-4.7687488,-1.0302284,5.8791866,1.035449e-05,2.3725317e-05,0.0009973117,0.9989686,3,0.001031939,0.0010313988,True,0.011966053,Train
19667,3,-6.2826757,-4.7438226,-1.1028421,6.2325587,3.6678439e-06,1.708937e-05,0.0006516042,0.99932766,3,0.000672591,0.0006723404,True,0.008202915,Train
19668,3,-4.2818136,-4.464649,-1.1289775,5.2119784,7.51751e-05,6.261366e-05,0.001759273,0.9981029,3,0.0018988689,0.0018970966,True,0.02073715,Train
19669,0,5.550978,-9.302134,-3.0341654,-6.2352877,0.99980515,3.5423471e-07,0.00018682487,7.6068513e-06,0,0.0001948882,0.00019484758,True,0.0027319498,Train
19670,0,8.810424,-13.010866,-5.94433,-7.6052303,0.9999995,3.335296e-10,3.9092325e-07,7.426295e-08,0,4.7683704e-07,4.7683716e-07,True,1.07786145e-05,Train
19671,0,6.6201973,-10.142324,-4.9709134,-5.215014,0.99998343,5.2495505e-08,9.247782e-06,7.2447942e-06,0,1.6569955e-05,1.6570091e-05,True,0.0003035227,Train
19672,3,-4.4659624,-3.4212492,-1.5465443,5.1049705,6.961774e-05,0.00019789417,0.0012900507,0.9984425,3,0.0015587573,0.001557529,True,0.018023778,Train
19673,0,4.342659,-7.7486444,-2.9744966,-3.6602044,0.9989969,5.602451e-06,0.0006633821,0.00033416806,0,0.0010035961,0.0010030866,True,0.01240692,Train
19674,3,-6.1425915,-3.7043507,-1.5578276,5.7492185,6.8410786e-06,7.8349956e-05,0.0006702889,0.9992446,3,0.0007557397,0.00075542927,True,0.009342296,Train
19675,1,-9.686111,12.767885,-12.186063,-2.309654,1.7715486e-10,0.99999976,1.4542449e-11,2.8307906e-07,1,2.3841855e-07,2.3841858e-07,True,6.5078457e-06,Train
19676,3,-4.560292,-0.8433208,-2.7212188,4.0688343,0.00017728559,0.0072934534,0.0011152503,0.99141407,3,0.008623031,0.00858593,True,0.077259205,Train
19677,3,-4.289314,-4.2592397,-1.7034628,5.521572,5.48052e-05,5.6478508e-05,0.00072751654,0.99916124,3,0.00083911966,0.00083875656,True,0.010366535,Train
19678,3,-3.1292238,-2.6613877,-1.5461767,4.099723,0.00072137796,0.0011517061,0.0035129455,0.99461395,3,0.0054005915,0.0053860545,True,0.055162832,Train
19679,3,-4.166588,-2.4164615,-1.7046494,4.4421954,0.00018188225,0.0010467928,0.002133029,0.9966383,3,0.003367351,0.003361702,True,0.03639074,Train
19680,3,-4.879177,-3.9542198,-1.5339221,5.5363927,2.9933737e-05,7.548572e-05,0.0008491541,0.99904543,3,0.0009550063,0.0009545684,True,0.011522796,Train
19681,3,-5.551575,-4.819398,-1.2328752,6.0335374,9.296807e-06,1.9333664e-05,0.00069810584,0.99927324,3,0.0007270315,0.00072675943,True,0.00882537,Train
19682,3,-5.22294,-3.2937074,-1.3784059,5.173156,3.0500647e-05,0.00020997312,0.0014255049,0.998334,3,0.0016674199,0.0016660094,True,0.018901505,Train
19683,0,6.4327626,-5.1367702,-6.545152,-5.9217997,0.999984,9.4495035e-06,2.3107677e-06,4.309974e-06,0,1.5973917e-05,1.5974045e-05,True,0.0003010277,Train
19684,0,4.849412,-8.56837,-2.309269,-5.9861717,0.9992015,1.4872516e-06,0.00077745895,1.9670657e-05,0,0.0007988599,0.0007985234,True,0.009518382,Train
19685,3,-6.591011,-5.3819757,-1.1179217,6.678643,1.7253634e-06,5.780398e-06,0.00041097275,0.9995815,3,0.00041857542,0.0004184842,True,0.0053601284,Train
19686,3,-5.6981115,-4.6371636,-1.5326889,6.232937,6.579854e-06,1.900992e-05,0.00042387348,0.9995505,3,0.00044955636,0.00044947863,True,0.0058088196,Train
19687,0,4.6564684,-7.9476695,-1.7617645,-6.0906987,0.99834645,3.35254e-06,0.001628839,2.1470676e-05,0,0.0016549238,0.001653552,True,0.0178639,Train
19688,3,-8.211143,-3.2159498,-1.7579765,6.0816493,6.201668e-07,9.159949e-05,0.000393625,0.9995141,3,0.00048601735,0.00048589706,True,0.006394526,Train
19689,0,6.8421216,-7.4209514,-6.628335,-5.303821,0.9999926,6.3917963e-07,1.412055e-06,5.309834e-06,0,7.3909487e-06,7.390976e-06,True,0.0001443007,Train
19690,0,5.637756,-9.074599,-4.075906,-8.848764,0.9999387,4.078298e-07,6.0448278e-05,5.111606e-07,0,6.12717e-05,6.1273575e-05,True,0.0009550263,Train
19691,3,-4.6271296,-4.074065,-1.6176339,5.555566,3.778624e-05,6.569412e-05,0.00076619815,0.9991303,3,0.0008700876,0.0008696914,True,0.010652194,Train
19692,3,-4.242694,-3.1803715,-1.6377758,4.918216,0.0001048753,0.0003034126,0.0014189741,0.99817276,3,0.0018289044,0.00182724,True,0.020990724,Train
19693,0,5.6458993,-3.398949,-6.458819,-7.8996296,0.9998752,0.000117982614,5.532653e-06,1.3097776e-06,0,0.00012480434,0.00012481213,True,0.001841842,Train
19694,1,-4.5238037,8.736779,-7.7678266,-4.1478977,1.7418072e-06,0.9999956,6.7942054e-08,2.5366119e-06,1,4.410734e-06,4.4107437e-06,True,8.8369845e-05,Train
19695,3,-6.7354984,-4.6834855,-1.4119043,6.5560703,1.6880613e-06,1.3139121e-05,0.00034625476,0.9996389,3,0.00036113893,0.00036108494,True,0.0047467756,Train
19696,0,3.3493168,-6.3906226,-0.8000392,-5.139569,0.98421395,5.7954538e-05,0.015525556,0.0002024945,0,0.015911983,0.015786052,True,0.119190276,Train
19697,1,-6.400378,6.954112,-8.162563,0.36939996,1.583501e-06,0.99861884,2.7183856e-07,0.0013794173,1,0.0013821106,0.0013811588,True,0.015134671,Train
19698,0,7.24957,-11.21439,-4.1535897,-8.399752,0.9999887,9.576343e-09,1.1160036e-05,1.5980159e-07,0,1.1324818e-05,1.13248825e-05,True,0.0002037983,Train
19699,0,3.5039482,-8.1854315,-0.21823965,-5.219944,0.976227,8.183098e-06,0.023606153,0.00015878612,0,0.024060173,0.023773015,True,0.16361271,Train
19700,0,6.0627737,-7.3068495,-4.389143,-5.6875515,0.99996173,1.5618158e-06,2.8891736e-05,7.886458e-06,0,3.826545e-05,3.8266182e-05,True,0.0006548529,Train
19701,2,-3.611163,-4.6324215,0.59045345,1.3360324,0.004786203,0.0017237095,0.3196906,0.67379946,3,1.1404017,0.6803094,False,0.96248454,Train
19702,3,-5.3283052,-4.8447704,-1.7644738,6.281175,9.07648e-06,1.47201945e-05,0.00032038317,0.99965584,3,0.00034421717,0.00034415722,True,0.004603721,Train
19703,3,-5.1843038,-3.3996124,-1.5797256,5.183121,3.1396983e-05,0.00018705518,0.0011543467,0.9986272,3,0.0013737775,0.0013728142,True,0.01603033,Train
19704,2,-3.4326952,-1.3088503,0.40885457,0.78644377,0.008068692,0.067480356,0.37598205,0.5484689,3,0.9782139,0.62401795,False,1.324431,Train
19705,3,-4.7599683,-4.3225727,-1.4540231,5.5949173,3.180668e-05,4.9257986e-05,0.0008675046,0.9990514,3,0.0009490515,0.0009486079,True,0.011371117,Train
19706,0,3.0547807,-6.5442615,-0.733134,-5.766176,0.97765267,6.627865e-05,0.022136763,0.00014430837,0,0.02260081,0.022347331,True,0.15633352,Train
19707,2,-1.0707814,-8.922689,3.1310287,-5.0214443,0.014743443,5.7353286e-06,0.9849672,0.0002836923,2,0.015146949,0.015032828,True,0.11466257,Train
19708,3,-5.718207,-4.839491,-1.5515759,6.3795757,5.5697496e-06,1.341087e-05,0.00035923647,0.99962175,3,0.00037829872,0.00037825108,True,0.0049704607,Train
19709,1,-11.042537,15.899705,-13.633798,-4.7243495,1.9912837e-12,1.0,1.4919793e-13,1.1043002e-09,1,-0.0,0.0,True,3.294135e-08,Train
19710,0,7.5060854,-11.206803,-4.1290684,-7.8796043,0.99999094,7.466065e-09,8.849383e-06,2.0800601e-07,0,9.059865e-06,9.059906e-06,True,0.00016634895,Train
19711,3,-6.0034404,-4.0843735,-1.5077424,6.0228734,5.9811555e-06,4.075918e-05,0.0005360952,0.9994172,3,0.0005830019,0.0005828142,True,0.0073635234,Train
19712,1,-9.189947,13.406615,-11.679791,-4.2179,1.5361656e-10,1.0,1.2738316e-11,2.2170227e-08,1,-0.0,0.0,True,5.6918685e-07,Train
19713,3,-5.870512,-4.4031916,-1.2004509,5.9099135,7.646342e-06,3.316678e-05,0.0008158978,0.99914324,3,0.000857105,0.00085675716,True,0.0102294665,Train
19714,0,4.679029,-8.532665,-1.9924655,-5.8487225,0.9987066,1.8267192e-06,0.0012648664,2.6748126e-05,0,0.0012942518,0.0012934208,True,0.01448255,Train
19715,0,4.4322114,-7.0728207,-2.1123734,-6.723699,0.9985398,1.0064534e-05,0.0014357815,1.4269705e-05,0,0.0014612721,0.0014601946,True,0.016061122,Train
19716,3,-4.814226,-4.4998546,-1.5305747,5.7677,2.5351746e-05,3.4716628e-05,0.00067620684,0.9992637,3,0.0007365613,0.0007362962,True,0.009083836,Train
19717,3,-4.1033683,-3.8434176,-1.5749873,5.1435795,9.626777e-05,0.00012484641,0.0012065435,0.99857235,3,0.001428656,0.0014276505,True,0.016658932,Train
19718,3,-5.608742,-3.3033566,-1.7958068,5.269295,1.884808e-05,0.0001890094,0.0008535008,0.9989386,3,0.0010619484,0.0010613799,True,0.012865026,Train
19719,3,-3.4051616,-3.321511,-2.3830771,4.968228,0.00023067232,0.00025079824,0.0006410339,0.99887747,3,0.001123155,0.0011225343,True,0.014205008,Train
19720,2,-5.2980094,-0.3322417,-2.6768987,3.7072127,0.000120428514,0.017271692,0.0016560114,0.98095185,3,6.403343,0.998344,False,0.14521702,Train
19721,0,2.6833224,-2.0655675,-3.0937343,-4.1962996,0.9873739,0.008551946,0.0030587064,0.0010155464,0,0.01270651,0.0126261115,True,0.11249523,Train
19722,0,4.900533,-7.2712007,-3.0098245,-6.5125813,0.999617,5.172694e-06,0.00036678286,1.1045388e-05,0,0.0003830653,0.00038301945,True,0.0050112004,Train
19723,0,1.1269774,-3.3769155,-0.7571648,-2.7791104,0.8452055,0.009352905,0.12843688,0.017004736,0,0.16817549,0.15479451,True,0.748348,Train
19724,3,-3.645286,-3.5111113,-1.4899516,4.6759257,0.00024266473,0.00027750974,0.0020943852,0.99738544,3,0.0026179824,0.0026145577,True,0.02859847,Train
19725,3,-3.6787558,-3.477058,-1.9381471,5.0092087,0.00016837791,0.0002060066,0.0009598909,0.9986657,3,0.001335206,0.0013343096,True,0.01617973,Train
19726,3,-5.828703,-4.39644,-1.0454392,5.8346977,8.593772e-06,3.599213e-05,0.0010269018,0.9989285,3,0.0010720703,0.0010715127,True,0.012415523,Train
19727,0,6.411263,-7.948588,-6.193738,-3.9316156,0.9999639,5.8020345e-07,3.3550712e-06,3.222028e-05,0,3.6119764e-05,3.6120415e-05,True,0.000605923,Train
19728,0,3.2055311,-0.43288016,-4.630754,-4.553979,0.9735999,0.025599917,0.00038470264,0.0004154016,0,0.026754817,0.02640009,True,0.18197536,Train
19729,3,-6.4493623,-3.060434,-1.8542868,5.6238275,5.7063567e-06,0.0001691032,0.0005649043,0.99926025,3,0.0007400158,0.00073975325,True,0.009380139,Train
19730,3,-3.1199076,-2.633285,-1.6406931,4.1051745,0.000724392,0.0011784503,0.0031797166,0.9949175,3,0.0050954716,0.005082488,True,0.052716836,Train
19731,3,-5.2238464,-4.453453,-1.541148,5.9550066,1.3958076e-05,3.0158044e-05,0.0005548826,0.999401,3,0.00059920474,0.0005990267,True,0.007543313,Train
19732,3,-4.5805445,-4.328985,-1.4866836,5.546524,3.9943625e-05,5.1368665e-05,0.0008812397,0.9990275,3,0.00097298954,0.0009725094,True,0.011660913,Train
