,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
31768,5.2716186e-05,0.00015355887,0.002131634,0.9976622,3,3,0.0024743944,0.0023378134,0.0023405503,True,Train,Train
31769,0.9886359,0.0016717296,0.00629473,0.0033976268,0,0,0.0066419025,0.011364102,0.011429166,True,Train,Train
31770,0.0021478313,0.9971591,5.757273e-05,0.0006354447,1,1,0.0025754634,0.0028408766,0.0028449195,True,Train,Train
31771,0.015401674,0.088586055,0.21151944,0.6844928,3,3,0.19882065,0.31550717,0.37907714,True,Train,Train
31772,0.9979612,0.001780853,0.00022389255,3.4051736e-05,0,0,0.0037973854,0.0020387769,0.002040858,True,Train,Train
31773,0.0011798153,0.9987453,2.1116882e-06,7.275256e-05,1,1,0.0016455726,0.0012546778,0.0012554654,True,Train,Train
31774,0.9997215,8.5651074e-05,0.00019051068,2.3442808e-06,0,0,0.0005754555,0.0002784729,0.00027851167,True,Train,Train
31775,0.0028473092,0.9971465,5.6837416e-07,5.6450162e-06,1,1,0.0043489104,0.0028535128,0.0028575917,True,Train,Train
31776,0.99994814,4.1620064e-05,1.0134234e-05,1.2634617e-07,0,0,8.289477e-05,5.185604e-05,5.1857383e-05,True,Train,Train
31777,0.9912795,0.0042563663,0.0042943778,0.00016972583,0,0,0.00943342,0.008720517,0.008758764,True,Train,Train
31778,5.0724466e-05,0.00042698457,0.0037833515,0.99573886,3,3,0.0055952696,0.004261136,0.00427024,True,Train,Train
31779,0.0051077856,0.00084515347,0.11607951,0.87796754,2,3,0.13440879,0.8839205,2.1534798,False,Train,Train
31780,0.0065079867,0.0035750188,0.130714,0.859203,3,3,0.12771077,0.14079702,0.15175009,True,Train,Train
31781,3.4700868e-06,1.3783767e-06,0.00050520914,0.99948996,3,3,0.00062362157,0.00051003695,0.00051016704,True,Train,Train
31782,0.00010829235,0.99977034,3.234113e-06,0.000118157885,1,1,0.00036494242,0.0002296567,0.00022968306,True,Train,Train
31783,0.92360914,0.07602234,0.00034973404,1.8822273e-05,0,0,0.12214898,0.07639086,0.079466306,True,Train,Train
31784,0.9965251,3.586921e-05,0.003424696,1.4331765e-05,0,0,0.00539959,0.0034748912,0.0034809427,True,Train,Train
31785,0.45777288,0.24510288,0.036865987,0.2602582,3,0,0.23934883,0.7397418,1.346081,False,Train,Train
31786,0.0026233124,0.042145927,0.14770111,0.8075296,3,3,0.13941085,0.19247037,0.21377553,True,Train,Train
31787,0.0002324834,0.00013306506,0.027009377,0.9726251,3,3,0.028003817,0.027374923,0.027756598,True,Train,Train
31788,0.42721844,0.0005139511,0.5715874,0.0006802489,0,2,0.2385087,0.57278156,0.8504598,False,Train,Train
31789,0.00013652985,0.00095561566,0.0072402703,0.9916676,3,3,0.0056919465,0.008332372,0.00836728,True,Train,Train
31790,0.08709635,0.08667008,0.17736351,0.64887,3,3,0.26390305,0.35113,0.4325229,True,Train,Train
31791,0.9953831,0.00058695447,0.003903464,0.00012661144,0,0,0.005310159,0.004616916,0.0046276073,True,Train,Train
31792,0.99747884,0.002248375,0.00023754817,3.5224646e-05,0,0,0.0051683555,0.0025211573,0.0025243408,True,Train,Train
31793,0.00012152747,0.00010091724,0.0046627917,0.9951148,3,3,0.0072473846,0.0048851967,0.0048971684,True,Train,Train
31794,0.0016546862,0.18136227,0.009963562,0.80701953,3,3,0.27507576,0.19298047,0.2144074,True,Train,Train
31795,0.20711812,0.20290048,0.24819818,0.34178326,3,3,0.16243318,0.6582167,1.0735785,True,Train,Train
31796,0.88765764,0.0013639156,0.110739216,0.00023930027,0,0,0.10543475,0.11234236,0.119169146,True,Train,Train
31797,0.66968095,0.08226752,0.16582033,0.08223121,2,0,0.22177163,0.83417964,1.7968504,False,Train,Train
31798,0.00010907111,0.9998838,2.7350296e-07,6.8542495e-06,1,1,0.00012611042,0.00011622906,0.00011623582,True,Train,Train
31799,0.9940151,0.0006925392,0.0051518753,0.00014043342,0,0,0.0058743726,0.0059849024,0.0060028834,True,Train,Train
31800,4.2004696e-05,3.5354584e-05,0.006170907,0.9937517,3,3,0.005242947,0.0062482953,0.006267898,True,Train,Train
31801,0.9994094,5.8985792e-05,0.0005292655,2.4071646e-06,0,0,0.0011413154,0.0005906224,0.00059079693,True,Train,Train
31802,5.8993297e-05,0.00029385617,0.002620126,0.99702704,3,3,0.0025465891,0.0029729605,0.0029773884,True,Train,Train
31803,0.0035748668,0.10725389,0.012007889,0.8771633,3,3,0.20674492,0.12283671,0.13106212,True,Train,Train
31804,0.0008496653,0.00023512714,0.012309803,0.98660547,3,3,0.014079903,0.013394535,0.013485051,True,Train,Train
31805,0.027606357,0.00042758154,0.9310522,0.040913798,2,2,0.0319733,0.06894779,0.07143993,True,Train,Train
31806,0.99797136,0.0013553194,0.0006528827,2.0486028e-05,0,0,0.0044694277,0.002028644,0.0020307044,True,Train,Train
31807,0.00045354897,9.748009e-05,0.026672479,0.9727764,3,3,0.027726548,0.027223587,0.027601017,True,Train,Train
31808,0.0005071437,0.0042172926,0.012541557,0.9827341,3,3,0.016546153,0.017265916,0.01741671,True,Train,Train
31809,9.175984e-06,3.208759e-05,0.00017897012,0.9997797,3,3,0.00024849162,0.00022029877,0.00022032303,True,Train,Train
31810,3.9050006e-05,5.722304e-05,0.0054141125,0.99448955,3,3,0.0053675836,0.0055104494,0.005525688,True,Train,Train
31811,0.9975284,0.0015732761,0.00082468364,7.3695e-05,0,0,0.0020218792,0.0024716258,0.0024746852,True,Train,Train
31812,2.517332e-05,2.9452407e-05,0.0014671605,0.9984781,3,3,0.0010909569,0.0015218854,0.0015230447,True,Train,Train
31813,0.999938,5.1577714e-05,9.980664e-06,4.837907e-07,0,0,9.5415235e-05,6.198883e-05,6.199075e-05,True,Train,Train
31814,0.00017469538,0.000713756,0.0102410205,0.98887044,3,3,0.008564947,0.011129558,0.011191954,True,Train,Train
31815,0.42293215,0.57473403,0.00053168123,0.001802138,1,1,0.33330646,0.42526597,0.5538479,True,Train,Train
31816,0.9999822,2.2565807e-06,1.3135321e-05,2.5330341e-06,0,0,3.5077515e-05,1.7821789e-05,1.7821947e-05,True,Train,Train
31817,0.00032873423,0.00021288116,0.013313072,0.9861453,3,3,0.017254941,0.013854682,0.013951554,True,Train,Train
31818,0.0047159567,0.0065500573,0.105813004,0.88292104,3,3,0.12775588,0.11707896,0.1245195,True,Train,Train
31819,0.013306206,0.9856583,0.00031979158,0.0007157485,1,1,0.015993183,0.014341712,0.014445549,True,Train,Train
31820,0.0018946154,0.00028557825,0.052602928,0.94521683,3,3,0.07572354,0.054783165,0.056340925,True,Train,Train
31821,0.0029046864,0.9968957,3.2999735e-05,0.00016661518,1,1,0.0049796007,0.003104329,0.0031091576,True,Train,Train
31822,0.00067491084,0.00019970443,0.012878174,0.9862472,3,3,0.019250192,0.013752818,0.013848264,True,Train,Train
31823,0.07063768,0.92774355,0.00013014153,0.0014886541,1,1,0.08725433,0.072256446,0.07499993,True,Train,Train
31824,0.35420832,0.005820757,0.6273309,0.012639952,2,2,0.15450102,0.3726691,0.46628115,True,Train,Train
31825,0.0032171074,0.022040643,0.018976709,0.95576555,3,3,0.09638761,0.044234455,0.04524264,True,Train,Train
31826,0.99993885,2.8643397e-05,3.1268566e-05,1.1585813e-06,0,0,0.00016343102,6.1154366e-05,6.1156235e-05,True,Train,Train
31827,0.00092530745,0.99856824,7.555053e-05,0.00043081577,1,1,0.0015093491,0.0014317632,0.0014327891,True,Train,Train
31828,0.996381,0.0030163955,0.00058173743,2.0875817e-05,0,0,0.007029599,0.0036190152,0.0036255799,True,Train,Train
31829,4.1303465e-05,0.00092676014,0.002383226,0.99664867,3,3,0.0065129898,0.0033513308,0.003356959,True,Train,Train
31830,0.002703819,0.13726237,0.01606447,0.84396935,3,3,0.25213256,0.15603065,0.16963911,True,Train,Train
31831,0.9981305,4.532989e-05,0.0018110912,1.3050744e-05,0,0,0.0023149445,0.0018694997,0.0018712494,True,Train,Train
31832,0.99893796,0.00018197935,0.000864647,1.5459475e-05,0,0,0.0014154332,0.0010620356,0.0010626,True,Train,Train
31833,0.0008901989,0.00020003415,0.019558012,0.9793518,3,3,0.028786208,0.020648181,0.020864336,True,Train,Train
31834,0.5078244,0.21635051,0.019092668,0.2567324,0,0,0.33616045,0.49217558,0.6776195,True,Train,Train
31835,0.9654794,0.030848825,0.003448469,0.00022328881,1,0,0.039307054,0.9691512,3.4786565,False,Train,Train
31836,1.0,5.6570374e-15,3.64284e-11,2.3955323e-17,0,0,0.0,0.0,-0.0,True,Train,Train
31837,0.000108334956,9.4406496e-05,0.01442411,0.9853732,3,3,0.012597876,0.014626801,0.014734828,True,Train,Train
31838,0.9994861,6.878283e-05,0.0004234928,2.1660078e-05,0,0,0.0005775449,0.00051391125,0.0005140434,True,Train,Train
31839,0.8019001,0.00059789495,0.1971289,0.0003731014,0,0,0.18494807,0.19809991,0.22077124,True,Train,Train
31840,0.0004912339,0.00025038086,0.040076844,0.9591816,3,3,0.051435877,0.040818393,0.04167485,True,Train,Train
31841,0.035792228,0.0047804574,0.034495547,0.9249318,3,3,0.12060616,0.075068176,0.07803525,True,Train,Train
31842,0.00016264345,8.979618e-05,0.014431353,0.9853163,3,3,0.03256966,0.014683723,0.014792596,True,Train,Train
31843,0.0006464588,0.002147676,0.019065794,0.97814,3,3,0.020406269,0.021860003,0.022102473,True,Train,Train
31844,0.04359459,0.1783925,0.2435333,0.53447956,3,3,0.16819935,0.46552044,0.6264618,True,Train,Train
31845,0.961961,0.038027458,5.90146e-06,5.5663327e-06,0,0,0.04579691,0.03803903,0.0387814,True,Train,Train
31846,0.0005169421,0.0032549552,0.013820916,0.9824072,3,3,0.014013727,0.017592788,0.01774938,True,Train,Train
31847,0.00017991354,0.00028373208,0.012400163,0.98713624,3,3,0.019206349,0.012863755,0.012947209,True,Train,Train
31848,0.0005513114,0.0029643627,0.0049263155,0.99155796,3,3,0.010552142,0.008442044,0.008477881,True,Train,Train
31849,0.0025923005,0.0031436353,0.038590815,0.9556732,3,3,0.029298807,0.044326782,0.045339245,True,Train,Train
31850,6.401479e-05,0.00016934006,0.0028940926,0.99687254,3,3,0.0041231415,0.0031274557,0.003132356,True,Train,Train
31851,0.68949074,0.09013512,0.16742969,0.052944463,0,0,0.2006928,0.31050926,0.37180203,True,Train,Train
31852,0.00014783136,0.0042447113,0.0029296123,0.99267787,3,3,0.008517987,0.0073221326,0.007349071,True,Train,Train
31853,3.7582246e-05,6.0974056e-05,0.0054392577,0.9944623,3,3,0.009200209,0.0055376887,0.0055530784,True,Train,Train
31854,0.013405536,0.0009949944,0.23276913,0.7528303,2,3,0.23297745,0.76723087,1.4577081,False,Train,Train
31855,1.0,0.0,2.025414e-37,0.0,0,0,0.0,0.0,-0.0,True,Train,Train
31856,0.23755053,0.019521087,0.71948355,0.023444863,2,2,0.17937058,0.28051645,0.3292216,True,Train,Train
31857,1.0,1.2901016e-09,3.387531e-08,3.8152503e-09,0,0,1.13091865e-07,0.0,-0.0,True,Train,Train
31858,0.9898268,0.007997902,0.0020858413,8.947965e-05,0,0,0.020315183,0.010173202,0.010225302,True,Train,Train
31859,0.0018365581,0.0035809006,0.026244376,0.9683382,3,3,0.012574418,0.03166181,0.032173883,True,Train,Train
31860,0.9987481,0.0001299293,0.0011027673,1.9090538e-05,0,0,0.0018379018,0.0012518764,0.0012526606,True,Train,Train
31861,0.9999253,2.1414964e-05,5.0211278e-05,3.0293158e-06,0,0,0.000105384446,7.468462e-05,7.4687414e-05,True,Train,Train
31862,0.0030175552,0.015116131,0.065142594,0.9167237,3,3,0.08464373,0.08327627,0.08694913,True,Train,Train
31863,1.8394943e-05,2.1745707e-05,0.0023467813,0.9976131,3,3,0.002081286,0.0023869276,0.002389781,True,Train,Train
31864,0.9938494,0.0042436346,0.0018415771,6.5410764e-05,0,0,0.009141788,0.0061506033,0.0061695967,True,Train,Train
31865,9.135602e-05,0.00017732105,0.0022797622,0.9974515,3,3,0.0039533284,0.0025485158,0.0025517687,True,Train,Train
31866,6.303419e-05,9.606997e-05,0.0028130552,0.9970279,3,3,0.0026452092,0.002972126,0.0029765517,True,Train,Train
31867,0.010872216,0.14121895,0.06549259,0.7824162,3,3,0.2575172,0.21758378,0.24536844,True,Train,Train
31868,0.99926245,9.096119e-06,0.00072154275,7.021003e-06,0,0,0.0011567525,0.0007375479,0.00073782,True,Train,Train
31869,0.9651864,0.00076599885,0.033619203,0.00042840093,0,0,0.031712525,0.034813583,0.03543402,True,Train,Train
31870,0.13351282,0.0032859803,0.85478735,0.008413883,2,2,0.13027182,0.14521265,0.15690257,True,Train,Train
31871,0.000898098,0.0007307244,0.032634415,0.96573675,3,3,0.05748696,0.034263253,0.034864005,True,Train,Train
31872,7.2793555e-05,0.00013351139,0.0036665194,0.9961271,3,3,0.003543049,0.0038728714,0.0038803904,True,Train,Train
31873,0.7593304,0.0016772777,0.23741011,0.001582158,0,0,0.19710311,0.24066961,0.2753183,True,Train,Train
31874,0.9857305,0.0005741805,0.013057835,0.0006373277,0,0,0.021989625,0.014269471,0.014372258,True,Train,Train
31875,0.17219612,0.00034084037,0.8265317,0.0009314073,2,2,0.11356487,0.17346829,0.19051702,True,Train,Train
31876,4.6091623e-06,8.141984e-05,0.00010576972,0.9998082,3,3,0.00018790501,0.00019180775,0.00019182614,True,Train,Train
31877,0.878119,0.0020806445,0.118835926,0.0009644322,0,0,0.13256873,0.12188101,0.12997316,True,Train,Train
31878,0.1827313,0.008189355,0.040615547,0.76846385,3,3,0.32084155,0.23153615,0.26336175,True,Train,Train
31879,0.9975937,0.00058777886,0.0018088396,9.6553695e-06,0,0,0.0019804535,0.002406299,0.0024091988,True,Train,Train
31880,0.99911946,0.00069214415,0.00017909872,9.302012e-06,0,0,0.0016526593,0.0008805394,0.0008809273,True,Train,Train
31881,3.4948804e-05,8.001264e-05,0.0017043309,0.9981807,3,3,0.002061273,0.0018193126,0.0018209695,True,Train,Train
31882,0.0009666186,0.0009034792,0.12023143,0.8778984,3,3,0.1865716,0.122101605,0.13022442,True,Train,Train
31883,0.0007010983,0.011162623,0.007981354,0.980155,3,3,0.020662567,0.019845009,0.020044567,True,Train,Train
31884,0.0023567392,0.003570576,0.024754297,0.9693184,3,3,0.027937844,0.03068161,0.031162145,True,Train,Train
31885,1.4989074e-05,0.00083761837,0.0005421225,0.99860525,3,3,0.002286182,0.0013947487,0.0013957223,True,Train,Train
31886,1.2439284e-06,5.97257e-06,0.00045533982,0.99953735,3,3,0.0006231442,0.00046265125,0.0004627583,True,Train,Train
31887,0.0029722531,0.02745599,0.039476946,0.93009484,3,3,0.10958802,0.06990516,0.07246872,True,Train,Train
31888,0.00011101761,0.0009635578,0.0005304093,0.99839485,3,3,0.0014657793,0.0016051531,0.0016064427,True,Train,Train
31889,2.1763604e-05,0.00012045093,0.00061604945,0.9992417,3,3,0.0006717759,0.0007582903,0.00075857795,True,Train,Train
31890,0.82325935,0.17664629,8.473962e-05,9.6346575e-06,0,0,0.30526933,0.17674065,0.194484,True,Train,Train
31891,0.00015435283,0.9998452,2.4963214e-08,4.246902e-07,1,1,0.00025395356,0.00015479326,0.00015480525,True,Train,Train
31892,0.002807047,0.9971854,2.5539788e-07,7.3128067e-06,1,1,0.006753067,0.002814591,0.0028185593,True,Train,Train
31893,0.0017538599,0.81427354,0.019952744,0.16401978,1,1,0.24058728,0.18572646,0.20545892,True,Train,Train
31894,0.047008045,2.9661562e-05,0.9528719,9.044995e-05,2,2,0.042117678,0.04712808,0.048274785,True,Train,Train
31895,2.9522522e-07,5.459507e-06,4.501986e-05,0.99994916,3,3,3.971771e-05,5.0842762e-05,5.0844057e-05,True,Train,Train
31896,0.9995136,0.0003950218,8.415169e-05,7.198367e-06,0,0,0.00070780487,0.0004863739,0.0004864922,True,Train,Train
31897,0.8657015,0.006733677,0.09579118,0.031773675,0,0,0.16083884,0.1342985,0.14421512,True,Train,Train
31898,0.12788323,0.00023173627,0.87010133,0.0017836124,2,2,0.107847854,0.12989867,0.1391456,True,Train,Train
31899,0.010646064,0.015031631,0.15874526,0.81557703,3,3,0.17257303,0.18442297,0.20385939,True,Train,Train
31900,0.9961845,0.0035953359,0.0002128375,7.276304e-06,0,0,0.0043899007,0.0038154721,0.0038227695,True,Train,Train
31901,0.8984171,0.100678846,0.0008197549,8.424164e-05,0,0,0.2118234,0.101582885,0.10712083,True,Train,Train
31902,0.010376701,0.0033218644,0.1567275,0.8295739,3,3,0.1730498,0.17042607,0.18684307,True,Train,Train
31903,1.5358497e-05,0.00022590658,0.0021875324,0.9975712,3,3,0.003113553,0.0024288297,0.0024317838,True,Train,Train
31904,0.0045768255,0.07032348,0.12418876,0.80091095,3,3,0.23002866,0.19908905,0.2220055,True,Train,Train
31905,2.7670412e-05,5.5906985e-05,0.0028801318,0.99703634,3,3,0.0043498473,0.0029636621,0.0029680624,True,Train,Train
31906,0.017045513,0.86029994,0.008005587,0.114648975,1,1,0.21691273,0.13970006,0.15047418,True,Train,Train
31907,0.00012648434,0.00024897268,0.0022834898,0.99734104,3,3,0.002333621,0.0026589632,0.0026625046,True,Train,Train
31908,0.9989134,0.0009897628,8.0303194e-05,1.6566259e-05,0,0,0.00208077,0.0010865927,0.0010871834,True,Train,Train
31909,8.121401e-05,0.0010873245,0.012375139,0.9864562,3,3,0.0153247835,0.013543785,0.013636338,True,Train,Train
31910,2.6104171e-06,9.574187e-06,0.00012800822,0.9998598,3,3,0.00016746056,0.00014019012,0.00014019995,True,Train,Train
31911,0.9947507,0.00012467694,0.0050659142,5.871466e-05,0,0,0.0076600225,0.0052493215,0.0052631474,True,Train,Train
31912,4.0009572e-06,0.00030724163,0.00030782298,0.99938095,3,3,0.0009774289,0.00061905384,0.0006192455,True,Train,Train
31913,0.3104095,0.0014310019,0.6523591,0.035800435,0,2,0.12016988,0.6895905,1.169863,False,Train,Train
31914,0.00018997195,0.00044995305,0.008413051,0.99094707,3,3,0.014239592,0.009052932,0.009094159,True,Train,Train
31915,0.019555507,0.00035838416,0.9704873,0.00959879,2,2,0.018582601,0.029512703,0.029956969,True,Train,Train
31916,6.0863686e-06,0.9999938,1.6129249e-08,5.238872e-08,1,1,1.1526312e-05,6.198883e-06,6.198902e-06,True,Train,Train
31917,0.0004855524,0.9994543,2.280119e-05,3.7343714e-05,1,1,0.00072679424,0.0005456805,0.0005458295,True,Train,Train
31918,0.9995664,4.1950243e-05,0.00036479798,2.6967286e-05,0,0,0.00043697646,0.0004336238,0.00043371783,True,Train,Train
31919,0.00011850154,0.00017816096,0.0017009374,0.9980024,3,3,0.0033294756,0.00199759,0.001999588,True,Train,Train
31920,0.25503722,0.7410573,0.0032050558,0.0007004335,1,1,0.20069845,0.25894272,0.29967734,True,Train,Train
31921,0.0001366511,0.00019522189,0.0072523504,0.9924158,3,3,0.0058975113,0.007584214,0.00761312,True,Train,Train
31922,5.807894e-06,5.343864e-05,0.00013369897,0.999807,3,3,0.0002921249,0.00019299984,0.00019301847,True,Train,Train
31923,8.126642e-05,0.0021435064,0.004393273,0.993382,3,3,0.0060051,0.006618023,0.0066400194,True,Train,Train
31924,1.0,1.3995253e-09,5.6024277e-08,2.551804e-09,0,0,1.8848644e-07,0.0,-0.0,True,Train,Train
31925,0.28316543,0.7094111,0.0067043654,0.00071908825,0,1,0.2963022,0.71683455,1.261724,False,Train,Train
31926,2.2741763e-06,1.1014173e-05,0.0007759558,0.9992107,3,3,0.0012936816,0.0007892847,0.0007895963,True,Train,Train
31927,0.0001078145,0.012491126,0.0012109219,0.9861902,3,3,0.024084166,0.0138098,0.013906042,True,Train,Train
31928,0.0028653804,0.002149809,0.38689384,0.608091,3,3,0.38606113,0.391909,0.49743074,True,Train,Train
31929,1.4865403e-05,8.592605e-05,0.00086066965,0.9990386,3,3,0.00089471444,0.0009614229,0.0009618853,True,Train,Train
31930,0.36028865,0.62687624,0.010406055,0.0024290604,1,1,0.2615339,0.37312376,0.46700615,True,Train,Train
31931,0.9998455,7.3050614e-05,7.836718e-05,2.9855905e-06,0,0,0.00036469172,0.00015449524,0.00015450717,True,Train,Train
31932,0.99998045,2.102352e-06,1.7321607e-05,9.647736e-08,0,0,3.8390295e-05,1.9550323e-05,1.9550514e-05,True,Train,Train
31933,1.0,6.646697e-11,1.2243822e-09,3.2573867e-11,0,0,0.0,0.0,-0.0,True,Train,Train
31934,0.99980927,6.6758825e-05,0.00012223885,1.7601342e-06,0,0,0.0003097999,0.00019073486,0.00019075305,True,Train,Train
31935,0.07252011,0.785599,0.116454005,0.025426943,1,1,0.28670394,0.214401,0.24130881,True,Train,Train
31936,0.0014297785,0.010084199,0.032933444,0.9555526,3,3,0.04081808,0.044447422,0.045465488,True,Train,Train
31937,0.020384176,0.014875775,0.21889015,0.7458499,3,3,0.21417582,0.2541501,0.2932309,True,Train,Train
31938,0.9010277,0.01188233,0.085707024,0.0013829649,0,0,0.06079432,0.09897232,0.1042193,True,Train,Train
31939,0.07061871,0.0033623565,0.6107944,0.31522444,2,2,0.22198372,0.38920557,0.49299484,True,Train,Train
31940,0.99956656,4.8090533e-05,0.00037957373,5.7818606e-06,0,0,0.00050537195,0.00043344498,0.00043353895,True,Train,Train
31941,0.07613566,4.60232e-05,0.923545,0.0002733627,2,2,0.05609534,0.076455,0.079535745,True,Train,Train
31942,0.7839476,0.0004672096,0.21527223,0.0003129405,0,0,0.19511673,0.21605241,0.24341309,True,Train,Train
31943,0.99969834,0.00018576089,0.00011284476,2.9229582e-06,0,0,0.00042212068,0.0003016591,0.00030170463,True,Train,Train
31944,0.0017146019,0.00023319646,0.44393605,0.55411613,3,3,0.29870045,0.44588387,0.590381,True,Train,Train
31945,0.45995927,0.008930369,0.36605778,0.1650526,0,0,0.2777529,0.54004073,0.77661735,True,Train,Train
31946,5.0099123e-05,0.00022375365,0.0060195774,0.9937065,3,3,0.0059433533,0.0062934756,0.006313363,True,Train,Train
31947,0.9960928,0.0024285342,0.0010092206,0.00046934537,0,0,0.006391961,0.0039072037,0.0039148564,True,Train,Train
31948,0.99755526,0.0001271956,0.002067083,0.0002505205,0,0,0.002464155,0.002444744,0.0024477374,True,Train,Train
31949,0.0019517781,0.005895233,0.048466265,0.9436868,3,3,0.06046864,0.056313217,0.057960965,True,Train,Train
31950,0.0015390198,0.014283165,0.078220226,0.9059576,3,3,0.11795578,0.09404242,0.098762795,True,Train,Train
31951,0.99937505,0.0004015741,0.00021755203,5.841355e-06,0,0,0.0011315513,0.0006249547,0.00062515005,True,Train,Train
31952,3.404091e-05,0.00056388316,0.0032282372,0.99617386,3,3,0.0058024437,0.0038261414,0.0038334797,True,Train,Train
31953,0.3141512,0.038199537,0.64497083,0.0026784046,2,2,0.21692586,0.35502917,0.43855017,True,Train,Train
31954,0.0038703936,0.0038563,0.18570647,0.80656683,3,3,0.23313642,0.19343317,0.21496853,True,Train,Train
31955,0.00010580919,8.0510814e-05,0.026646052,0.9731676,3,3,0.025675857,0.026832402,0.027198963,True,Train,Train
31956,0.95964116,0.00037393844,0.03971484,0.00027000342,0,0,0.030094687,0.04035884,0.041195855,True,Train,Train
31957,0.9793569,2.5734878e-05,0.020597931,1.9482444e-05,0,0,0.0263207,0.020643115,0.020859163,True,Train,Train
31958,0.000104592604,0.9998954,2.3891454e-08,8.161384e-08,1,1,0.00029614486,0.00010460615,0.00010461162,True,Train,Train
31959,0.9982885,0.0002518994,0.0011621903,0.0002973731,0,0,0.0015630395,0.0017114878,0.001712954,True,Train,Train
31960,0.99926627,0.00047295456,0.00022544607,3.538023e-05,0,0,0.0010141641,0.0007337332,0.0007340025,True,Train,Train
31961,0.99999446,3.352095e-06,1.938825e-06,2.2944282e-07,0,0,1.2223077e-05,5.543232e-06,5.543248e-06,True,Train,Train
31962,0.99648017,0.0006017062,0.0028676973,5.04654e-05,0,0,0.004114351,0.003519833,0.003526042,True,Train,Train
31963,0.9965086,0.00028588535,0.0030301546,0.00017541475,0,0,0.0031496745,0.0034914017,0.003497511,True,Train,Train
31964,0.9949333,0.0006907679,0.0034696206,0.0009063409,0,0,0.004758833,0.005066693,0.0050795716,True,Train,Train
31965,5.042684e-05,0.0004924417,0.014235139,0.98522204,3,3,0.034340598,0.014777958,0.014888241,True,Train,Train
31966,3.330432e-05,0.00021564632,0.0029822567,0.9967688,3,3,0.004687599,0.0032312274,0.0032364593,True,Train,Train
31967,0.980199,0.015134874,0.004373841,0.00029238863,0,0,0.025463432,0.01980102,0.019999687,True,Train,Train
31968,0.99686015,0.0009943007,0.0020597593,8.579611e-05,0,0,0.0054484583,0.0031398535,0.003144793,True,Train,Train
31969,0.9310211,0.059838265,0.008100291,0.0010403343,0,0,0.14626876,0.068978906,0.07147334,True,Train,Train
31970,0.0014319838,0.0048072143,0.030957233,0.9628035,3,3,0.03444822,0.037196517,0.037905958,True,Train,Train
31971,0.99756515,0.002057212,0.0002774443,0.00010013955,0,0,0.0045017074,0.0024348497,0.0024378188,True,Train,Train
31972,2.8165673e-06,1.8077613e-05,0.00054756476,0.9994315,3,3,0.0004708037,0.0005685091,0.00056867074,True,Train,Train
31973,3.4660206e-05,0.00019905146,0.0013900532,0.99837625,3,3,0.002318635,0.0016237497,0.0016250694,True,Train,Train
31974,0.0021178375,0.9977493,3.091262e-05,0.00010205241,1,1,0.0041052843,0.0022506714,0.0022532078,True,Train,Train
31975,0.00050664006,0.00018904635,0.21893494,0.7803693,3,3,0.30372325,0.21963072,0.24798805,True,Train,Train
31976,1.07868855e-05,4.246017e-05,0.0011558222,0.9987909,3,3,0.0015553653,0.0012090802,0.0012098118,True,Train,Train
31977,0.9981769,8.064037e-05,0.0016397459,0.00010280443,0,0,0.0025535792,0.0018231273,0.0018247912,True,Train,Train
31978,1.8675175e-06,8.4309395e-06,0.0002486653,0.9997411,3,3,0.00030808532,0.00025892258,0.0002589561,True,Train,Train
31979,0.9999569,5.0836125e-06,2.8445991e-05,9.660716e-06,0,0,4.5599965e-05,4.3094158e-05,4.309509e-05,True,Train,Train
31980,0.99839747,0.0006269155,0.00089357106,8.211917e-05,0,0,0.001686948,0.0016025305,0.0016038159,True,Train,Train
31981,2.2101989e-05,1.8314495e-05,0.0021357483,0.9978239,3,3,0.0038849053,0.002176106,0.0021784774,True,Train,Train
31982,0.9366865,0.06278999,0.00051363365,9.798123e-06,0,0,0.09900675,0.063313484,0.06540661,True,Train,Train
31983,0.002447801,0.0005312573,0.012882027,0.98413897,3,3,0.023563571,0.015861034,0.015988166,True,Train,Train
31984,0.003140652,0.023974683,0.037241496,0.9356432,3,3,0.060668565,0.064356804,0.06652108,True,Train,Train
31985,3.5319692e-05,0.00029679507,0.003024938,0.99664295,3,3,0.0028188617,0.0033570528,0.0033627003,True,Train,Train
31986,0.35760307,0.48189655,0.051336907,0.10916345,0,1,0.36626038,0.6423969,1.0283316,False,Train,Train
31987,0.020251464,0.9796213,7.0845635e-05,5.6337012e-05,1,1,0.04208311,0.020378709,0.020589221,True,Train,Train
31988,0.009462209,0.9639758,0.0042130365,0.02234894,1,1,0.05582168,0.036024213,0.036689103,True,Train,Train
31989,5.608341e-06,1.569713e-05,0.0020476482,0.9979311,3,3,0.002553498,0.0020688772,0.0020710204,True,Train,Train
31990,3.0831452e-05,6.394371e-05,0.0032991269,0.99660605,3,3,0.003103974,0.003393948,0.0033997204,True,Train,Train
31991,4.4909968e-05,0.00090214284,0.0036388405,0.9954141,3,3,0.008368478,0.0045859218,0.0045964695,True,Train,Train
31992,1.0,2.959902e-31,1.6307608e-38,0.0,0,0,0.0,0.0,-0.0,True,Train,Train
