,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
34636,0.8578822,0.04737261,0.04737261,0.04737261,0,0.56492174,0,0.1421178,0.15328848,True,Train,Train
34637,0.8767021,0.04109931,0.04109931,0.04109931,0,0.50890136,0,0.12329793,0.13158807,True,Train,Train
34638,0.040791348,0.040791348,0.040791348,0.87762594,3,0.50607026,3,0.12237406,0.13053481,True,Train,Train
34639,0.87755185,0.040816054,0.040816054,0.040816054,0,0.5062976,0,0.12244815,0.13061924,True,Train,Train
34640,0.05939285,0.8218214,0.05939285,0.05939285,1,0.66436946,1,0.17817861,0.1962322,True,Train,Train
34641,0.047840927,0.047840927,0.047840927,0.8564772,3,0.5689831,3,0.1435228,0.15492758,True,Train,Train
34642,0.84160525,0.05279825,0.05279825,0.05279825,0,0.6110128,0,0.15839475,0.1724442,True,Train,Train
34643,0.86965823,0.043447245,0.043447245,0.043447245,0,0.5302309,0,0.13034177,0.13965496,True,Train,Train
34644,0.058346346,0.8249609,0.058346346,0.058346346,1,0.6560871,1,0.17503911,0.19241929,True,Train,Train
34645,0.04146467,0.04146467,0.04146467,0.875606,3,0.51225007,3,0.124394,0.13283905,True,Train,Train
34646,0.037396666,0.037396666,0.037396666,0.88781,3,0.47432303,3,0.11219001,0.11899753,True,Train,Train
34647,0.038418718,0.038418718,0.038418718,0.88474387,3,0.48398724,3,0.11525613,0.122457094,True,Train,Train
34648,0.039482474,0.039482474,0.039482474,0.8815526,3,0.4939479,3,0.11844742,0.12607063,True,Train,Train
34649,0.038821906,0.038821906,0.038821906,0.8835343,3,0.4877742,3,0.11646569,0.123825155,True,Train,Train
34650,0.889769,0.036743667,0.036743667,0.036743667,0,0.46809915,0,0.11023098,0.11679338,True,Train,Train
34651,0.03657659,0.03657659,0.03657659,0.89027023,3,0.46650046,3,0.10972977,0.11623023,True,Train,Train
34652,0.87577355,0.04140882,0.04140882,0.04140882,0,0.5117389,0,0.12422645,0.13264774,True,Train,Train
34653,0.8810375,0.03965417,0.03965417,0.03965417,0,0.49554643,0,0.11896253,0.12665512,True,Train,Train
34654,0.039422855,0.039422855,0.039422855,0.88173145,3,0.49339226,3,0.11826855,0.12586775,True,Train,Train
34655,0.8818722,0.03937594,0.03937594,0.03937594,0,0.4929548,0,0.11812782,0.12570815,True,Train,Train
34656,0.039346844,0.039346844,0.039346844,0.8819595,3,0.4926834,3,0.1180405,0.12560914,True,Train,Train
34657,0.89018613,0.036604613,0.036604613,0.036604613,0,0.4667688,0,0.10981387,0.11632471,True,Train,Train
34658,0.081796676,0.081796676,0.75460994,0.081796676,2,0.82680213,2,0.24539006,0.2815543,True,Train,Train
34659,0.04032207,0.04032207,0.04032207,0.8790338,3,0.5017407,3,0.120966196,0.12893194,True,Train,Train
34660,0.059391007,0.82182693,0.059391007,0.059391007,1,0.6643549,1,0.17817307,0.19622546,True,Train,Train
34661,0.04138201,0.04138201,0.04138201,0.87585396,3,0.51149344,3,0.124146044,0.13255592,True,Train,Train
34662,0.87860245,0.04046585,0.04046585,0.04046585,0,0.50306916,0,0.121397555,0.12942277,True,Train,Train
34663,0.090933934,0.090933934,0.7271982,0.090933934,2,0.88572913,2,0.27280182,0.31855622,True,Train,Train
34664,0.08591274,0.08591274,0.74226177,0.08591274,2,0.85383224,2,0.25773823,0.2980533,True,Train,Train
34665,0.04364171,0.04364171,0.04364171,0.8690749,3,0.53197753,3,0.13092512,0.140326,True,Train,Train
34666,0.042447295,0.042447295,0.042447295,0.87265813,3,0.52120167,3,0.12734187,0.1362114,True,Train,Train
34667,0.8804231,0.039858963,0.039858963,0.039858963,0,0.49744976,0,0.11957687,0.12735265,True,Train,Train
34668,0.04043971,0.04043971,0.04043971,0.8786809,3,0.50282776,3,0.121319115,0.12933348,True,Train,Train
34669,0.8756737,0.04144209,0.04144209,0.04144209,0,0.5120435,0,0.12432629,0.13276175,True,Train,Train
34670,0.038686216,0.038686216,0.038686216,0.88394135,3,0.4865013,3,0.11605865,0.12336455,True,Train,Train
34671,0.036187,0.036187,0.036187,0.891439,3,0.4627626,3,0.10856098,0.11491825,True,Train,Train
34672,0.8806953,0.039768238,0.039768238,0.039768238,0,0.496607,0,0.11930472,0.12704359,True,Train,Train
34673,0.8749032,0.041698933,0.041698933,0.041698933,0,0.51439136,0,0.1250968,0.13364203,True,Train,Train
34674,0.04031659,0.04031659,0.04031659,0.87905025,3,0.5016899,3,0.120949745,0.12891321,True,Train,Train
34675,0.038036045,0.038036045,0.038036045,0.88589185,3,0.48037973,3,0.114108145,0.121160395,True,Train,Train
34676,0.040148366,0.040148366,0.040148366,0.8795549,3,0.5001333,3,0.12044507,0.12833926,True,Train,Train
34677,0.03601223,0.03601223,0.03601223,0.8919633,3,0.4610812,3,0.1080367,0.11433029,True,Train,Train
34678,0.037826885,0.037826885,0.037826885,0.8865194,3,0.47840238,3,0.11348063,0.120452315,True,Train,Train
34679,0.05898883,0.8230336,0.05898883,0.05898883,1,0.6611798,1,0.17696643,0.1947583,True,Train,Train
34680,0.88227427,0.039241906,0.039241906,0.039241906,0,0.49170396,0,0.11772573,0.12525229,True,Train,Train
34681,0.037437916,0.037437916,0.037437916,0.88768625,3,0.47471488,3,0.11231375,0.119136915,True,Train,Train
34682,0.8896077,0.036797423,0.036797423,0.036797423,0,0.46861297,0,0.11039227,0.116974674,True,Train,Train
34683,0.22224812,0.08638595,0.60498,0.08638595,2,1.0613976,2,0.39502,0.5025599,True,Train,Train
34684,0.0713118,0.0713118,0.7860646,0.0713118,2,0.75415635,2,0.21393538,0.24071623,True,Train,Train
34685,0.05508634,0.83474106,0.05508634,0.05508634,1,0.62984407,1,0.16525894,0.18063371,True,Train,Train
34686,0.03904589,0.03904589,0.03904589,0.8828623,3,0.4898718,3,0.11713767,0.124586,True,Train,Train
34687,0.8799419,0.040019378,0.040019378,0.040019378,0,0.49893814,0,0.12005812,0.12789942,True,Train,Train
34688,0.8721511,0.042616308,0.042616308,0.042616308,0,0.52273345,0,0.12784892,0.1367926,True,Train,Train
34689,0.07354312,0.07354312,0.77937067,0.07354312,2,0.7700894,2,0.22062933,0.24926853,True,Train,Train
34690,0.036414154,0.036414154,0.036414154,0.89075756,3,0.4649437,3,0.10924244,0.11568298,True,Train,Train
34691,0.04762023,0.04762023,0.053596485,0.8511631,3,0.5839635,3,0.14883691,0.16115153,True,Train,Train
34692,0.8436686,0.052110467,0.052110467,0.052110467,0,0.6052838,0,0.15633142,0.16999555,True,Train,Train
34693,0.08095912,0.08095912,0.75712264,0.08095912,2,0.82120204,2,0.24287736,0.27823007,True,Train,Train
34694,0.055470187,0.83358943,0.055470187,0.055470187,1,0.6329695,1,0.16641057,0.18201427,True,Train,Train
34695,0.8651756,0.044941466,0.044941466,0.044941466,0,0.54357564,0,0.1348244,0.14482279,True,Train,Train
34696,0.8572694,0.047576867,0.047576867,0.047576867,0,0.5666951,0,0.1427306,0.15400304,True,Train,Train
34697,0.04369075,0.08093817,0.04369075,0.83168036,3,0.630327,3,0.16831964,0.1843071,True,Train,Train
34698,0.07715901,0.768523,0.07715901,0.07715901,1,0.7953584,1,0.23147702,0.26328483,True,Train,Train
34699,0.03823318,0.03823318,0.03823318,0.88530046,3,0.48223978,3,0.11469954,0.121828206,True,Train,Train
34700,0.034232218,0.034232218,0.034232218,0.89730334,3,0.44379187,3,0.10269666,0.108361304,True,Train,Train
34701,0.8788088,0.04039707,0.04039707,0.04039707,0,0.50243384,0,0.1211912,0.12918794,True,Train,Train
34702,0.05170158,0.84489524,0.05170158,0.05170158,1,0.60186255,1,0.15510476,0.16854264,True,Train,Train
34703,0.036985476,0.036985476,0.036985476,0.88904357,3,0.47040844,3,0.11095643,0.11760904,True,Train,Train
34704,0.035362966,0.035362966,0.035362966,0.8939111,3,0.45480984,3,0.10608888,0.112148926,True,Train,Train
34705,0.034875087,0.034875087,0.034875087,0.8953747,3,0.4500711,3,0.104625285,0.11051297,True,Train,Train
34706,0.07097676,0.78706974,0.07097676,0.07097676,1,0.75174105,1,0.21293026,0.23943841,True,Train,Train
34707,0.86717886,0.044273715,0.044273715,0.044273715,0,0.53763354,0,0.13282114,0.14251003,True,Train,Train
34708,0.87132674,0.042891085,0.042891085,0.042891085,0,0.52521884,0,0.12867326,0.13773824,True,Train,Train
34709,0.036931954,0.036931954,0.036931954,0.88920414,3,0.46989775,3,0.110795856,0.11742844,True,Train,Train
34710,0.85887223,0.047042597,0.047042597,0.047042597,0,0.5620501,0,0.14112777,0.15213512,True,Train,Train
34711,0.04029603,0.04029603,0.04029603,0.8791119,3,0.5014999,3,0.120888114,0.12884311,True,Train,Train
34712,0.8795365,0.040154498,0.040154498,0.040154498,0,0.50019014,0,0.12046349,0.1283602,True,Train,Train
34713,0.07346745,0.07346745,0.77959764,0.07346745,2,0.7695534,2,0.22040236,0.24897736,True,Train,Train
34714,0.8804011,0.03986631,0.03986631,0.03986631,0,0.49751797,0,0.119598925,0.1273777,True,Train,Train
34715,0.040001724,0.040001724,0.040001724,0.8799948,3,0.49877447,3,0.12000519,0.12783927,True,Train,Train
34716,0.03587201,0.03587201,0.03587201,0.892384,3,0.45973012,3,0.10761601,0.11385875,True,Train,Train
34717,0.05922854,0.8223144,0.05922854,0.05922854,1,0.6630735,1,0.17768562,0.19563249,True,Train,Train
34718,0.07431394,0.07431394,0.7770582,0.07431394,2,0.77553284,2,0.22294182,0.25224,True,Train,Train
34719,0.07950992,0.07950992,0.76147026,0.07950992,2,0.811431,2,0.23852974,0.27250418,True,Train,Train
34720,0.07351311,0.77946067,0.07351311,0.07351311,1,0.76987696,1,0.22053933,0.24915306,True,Train,Train
34721,0.03550107,0.03550107,0.03550107,0.8934968,3,0.45614713,3,0.10650319,0.1126125,True,Train,Train
34722,0.055690546,0.83292836,0.055690546,0.055690546,1,0.6347593,1,0.16707164,0.18280765,True,Train,Train
34723,0.8247353,0.055582754,0.064099245,0.055582754,0,0.6562771,0,0.17526472,0.19269283,True,Train,Train
34724,0.8715373,0.042820893,0.042820893,0.042820893,0,0.52458453,0,0.12846267,0.13749658,True,Train,Train
34725,0.8781737,0.040608767,0.040608767,0.040608767,0,0.5043879,0,0.12182629,0.12991087,True,Train,Train
34726,0.87562895,0.04145702,0.04145702,0.04145702,0,0.5121801,0,0.12437105,0.13281286,True,Train,Train
34727,0.036197837,0.036197837,0.036197837,0.8914065,3,0.46286678,3,0.10859352,0.11495476,True,Train,Train
34728,0.035937853,0.035937853,0.035937853,0.89218646,3,0.4603648,3,0.10781354,0.11408013,True,Train,Train
34729,0.8730864,0.042304527,0.042304527,0.042304527,0,0.5199059,0,0.1269136,0.13572077,True,Train,Train
34730,0.8728075,0.0423975,0.0423975,0.0423975,0,0.5207499,0,0.1271925,0.13604024,True,Train,Train
34731,0.86743176,0.044189412,0.044189412,0.044189412,0,0.53688085,0,0.13256824,0.14221843,True,Train,Train
34732,0.03806967,0.03806967,0.03806967,0.885791,3,0.4806972,3,0.114209,0.12127425,True,Train,Train
34733,0.86804026,0.04398658,0.04398658,0.04398658,0,0.5350678,0,0.13195974,0.14151718,True,Train,Train
34734,0.037906226,0.037906226,0.037906226,0.8862813,3,0.47915295,3,0.11371869,0.12072087,True,Train,Train
34735,0.06179384,0.81461847,0.06179384,0.06179384,1,0.6831188,1,0.18538153,0.20503542,True,Train,Train
34736,0.036608588,0.036608588,0.036608588,0.8901742,3,0.46680686,3,0.10982579,0.11633809,True,Train,Train
34737,0.8411817,0.04424987,0.04424987,0.07031858,0,0.60809004,0,0.1588183,0.1729476,True,Train,Train
34738,0.87108004,0.042805817,0.042805817,0.043308314,0,0.5259595,0,0.12891996,0.13802142,True,Train,Train
34739,0.07891955,0.07891955,0.76324135,0.07891955,2,0.80742073,2,0.23675865,0.27018097,True,Train,Train
34740,0.035510756,0.035510756,0.035510756,0.8934677,3,0.4562409,3,0.106532276,0.112645075,True,Train,Train
34741,0.082390554,0.082390554,0.75282836,0.082390554,0,0.8307524,2,0.91760945,2.4962845,False,Train,Train
34742,0.87583274,0.041389078,0.041389078,0.041389078,0,0.5115582,0,0.12416726,0.13258016,True,Train,Train
34743,0.8602389,0.046587028,0.046587028,0.046587028,0,0.5580728,0,0.13976109,0.15054512,True,Train,Train
34744,0.7153952,0.050622527,0.050622527,0.18335965,0,0.8526846,0,0.2846048,0.33492014,True,Train,Train
34745,0.033395212,0.033395212,0.033395212,0.89981437,3,0.43555582,3,0.10018563,0.105566785,True,Train,Train
34746,0.84889805,0.050367307,0.050367307,0.050367307,0,0.59061813,0,0.15110195,0.16381618,True,Train,Train
34747,0.8784911,0.040502958,0.040502958,0.040502958,0,0.50341177,0,0.1215089,0.12954949,True,Train,Train
34748,0.8722655,0.04257817,0.04257817,0.04257817,0,0.522388,0,0.12773448,0.1366614,True,Train,Train
34749,0.035725836,0.035725836,0.035725836,0.8928225,3,0.45831975,3,0.107177496,0.11336748,True,Train,Train
34750,0.07984389,0.07984389,0.7604683,0.07984389,2,0.813692,2,0.2395317,0.27382085,True,Train,Train
34751,0.87498283,0.041672386,0.041672386,0.041672386,0,0.51414895,0,0.12501717,0.13355102,True,Train,Train
34752,0.053929694,0.83821094,0.053929694,0.053929694,1,0.6203681,1,0.16178906,0.17648548,True,Train,Train
34753,0.038167156,0.038167156,0.038167156,0.8854985,3,0.48161718,3,0.11450148,0.12160449,True,Train,Train
34754,0.054562874,0.83631134,0.054562874,0.054562874,1,0.6255665,1,0.16368866,0.17875431,True,Train,Train
34755,0.04124184,0.04925251,0.04124184,0.8682638,3,0.5339228,3,0.13173622,0.14125971,True,Train,Train
34756,0.03520857,0.03520857,0.03520857,0.8943743,3,0.45331264,3,0.10562569,0.111630894,True,Train,Train
34757,0.85169715,0.04781495,0.04781495,0.052673,0,0.5825238,0,0.14830285,0.16052428,True,Train,Train
34758,0.86018157,0.043575432,0.043575432,0.052667506,0,0.5576602,0,0.13981843,0.15061179,True,Train,Train
34759,0.036048543,0.036048543,0.036048543,0.8918544,3,0.4614308,3,0.108145595,0.114452384,True,Train,Train
34760,0.86997813,0.04334062,0.04334062,0.04334062,0,0.5292719,0,0.13002187,0.13928722,True,Train,Train
34761,0.036225904,0.036225904,0.036225904,0.8913223,3,0.46313643,3,0.108677685,0.11504918,True,Train,Train
34762,0.038140118,0.038140118,0.038140118,0.88557965,3,0.4813621,3,0.114420354,0.12151289,True,Train,Train
34763,0.43575686,0.08376339,0.39671636,0.08376339,2,1.1441742,0,0.60328364,0.9245337,False,Train,Train
34764,0.8640901,0.045303307,0.045303307,0.045303307,0,0.54678106,0,0.13590991,0.14607826,True,Train,Train
34765,0.04196655,0.04196655,0.04196655,0.8741003,3,0.516832,3,0.12589967,0.13456011,True,Train,Train
34766,0.7783595,0.076393954,0.07262332,0.07262332,0,0.7724098,0,0.22164053,0.25056684,True,Train,Train
34767,0.043086443,0.043086443,0.043086443,0.87074065,3,0.5269822,3,0.12925935,0.1384111,True,Train,Train
34768,0.84771156,0.042997852,0.042997852,0.06629277,0,0.590546,0,0.15228844,0.16521484,True,Train,Train
34769,0.08525753,0.08525753,0.7442274,0.08525753,2,0.8495835,2,0.2557726,0.29540864,True,Train,Train
34770,0.035035595,0.035035595,0.035035595,0.8948932,3,0.4516326,3,0.10510677,0.111050874,True,Train,Train
34771,0.03795936,0.03795936,0.03795936,0.8861219,3,0.4796552,3,0.11387807,0.12090072,True,Train,Train
34772,0.037813436,0.037813436,0.037813436,0.88655967,3,0.47827515,3,0.113440335,0.12040685,True,Train,Train
34773,0.64673895,0.12655847,0.14872406,0.07797852,0,1.025826,0,0.35326105,0.43581256,True,Train,Train
34774,0.07923624,0.07923624,0.7622913,0.07923624,2,0.80957407,2,0.23770869,0.2714265,True,Train,Train
34775,0.078974284,0.078974284,0.76307714,0.078974284,2,0.8077933,2,0.23692286,0.27039614,True,Train,Train
34776,0.03653763,0.03653763,0.03653763,0.8903871,3,0.46612728,3,0.10961288,0.11609894,True,Train,Train
34777,0.058972925,0.8230812,0.058972925,0.058972925,1,0.66105413,1,0.1769188,0.19470043,True,Train,Train
34778,0.035054456,0.035054456,0.035054456,0.8948366,3,0.45181596,3,0.105163395,0.111114144,True,Train,Train
34779,0.038943175,0.038943175,0.038943175,0.8831705,3,0.48891044,3,0.116829515,0.124237016,True,Train,Train
34780,0.8752342,0.041588604,0.041588604,0.041588604,0,0.5133834,0,0.12476581,0.1332638,True,Train,Train
34781,0.8685663,0.04381125,0.04381125,0.04381125,0,0.5334978,0,0.13143373,0.14091139,True,Train,Train
34782,0.036750495,0.036750495,0.036750495,0.8897485,3,0.46816444,3,0.11025149,0.116816424,True,Train,Train
34783,0.855587,0.04468522,0.04468522,0.055042572,0,0.5708213,0,0.144413,0.15596747,True,Train,Train
34784,0.8705999,0.043133356,0.043133356,0.043133356,0,0.52740514,0,0.12940007,0.13857274,True,Train,Train
34785,0.03532437,0.03532437,0.03532437,0.8940269,3,0.45443583,3,0.105973125,0.11201944,True,Train,Train
34786,0.03509961,0.03509961,0.03509961,0.8947012,3,0.45225465,3,0.10529882,0.11126548,True,Train,Train
34787,0.8761365,0.041287843,0.041287843,0.041287843,0,0.5106307,0,0.12386352,0.1322334,True,Train,Train
34788,0.8549546,0.044897422,0.044897422,0.055250496,0,0.57264304,0,0.1450454,0.15670691,True,Train,Train
34789,0.034775823,0.034775823,0.034775823,0.8956725,3,0.44910413,3,0.1043275,0.11018044,True,Train,Train
34790,0.8437662,0.05207792,0.05207792,0.05207792,0,0.6050118,0,0.15623379,0.16987982,True,Train,Train
34791,0.059239615,0.8222812,0.059239615,0.059239615,1,0.6631608,1,0.17771882,0.19567288,True,Train,Train
34792,0.03566049,0.03566049,0.03566049,0.89301854,3,0.4576886,3,0.10698146,0.11314794,True,Train,Train
34793,0.03538103,0.03538103,0.03538103,0.8938569,3,0.4549849,3,0.10614312,0.1122096,True,Train,Train
34794,0.03879121,0.03879121,0.03879121,0.8836264,3,0.48748633,3,0.1163736,0.12372093,True,Train,Train
34795,0.87133265,0.042889114,0.042889114,0.042889114,0,0.5252011,0,0.12866735,0.13773146,True,Train,Train
34796,0.8662091,0.044596978,0.044596978,0.044596978,0,0.54051447,0,0.13379091,0.14362895,True,Train,Train
34797,0.03563167,0.03563167,0.03563167,0.893105,3,0.45741016,3,0.10689503,0.11305116,True,Train,Train
34798,0.03655367,0.03655367,0.03655367,0.890339,3,0.46628094,3,0.10966098,0.11615297,True,Train,Train
34799,0.875949,0.041350324,0.041350324,0.041350324,0,0.5112032,0,0.124050975,0.13244738,True,Train,Train
34800,0.069569916,0.7912902,0.069569916,0.069569916,1,0.7415333,1,0.20870978,0.23409048,True,Train,Train
34801,0.87570816,0.040875655,0.040875655,0.0425405,0,0.5119161,0,0.12429184,0.13272238,True,Train,Train
34802,0.037910406,0.037910406,0.037910406,0.8862688,3,0.47919244,3,0.113731205,0.120735,True,Train,Train
34803,0.038364265,0.038364265,0.038364265,0.8849072,3,0.4834747,3,0.115092814,0.122272514,True,Train,Train
34804,0.035882108,0.035882108,0.035882108,0.89235365,3,0.45982754,3,0.107646346,0.11389275,True,Train,Train
34805,0.035125732,0.035125732,0.035125732,0.8946228,3,0.45250845,3,0.1053772,0.11135311,True,Train,Train
34806,0.035299655,0.035299655,0.035299655,0.894101,3,0.4541962,3,0.10589898,0.11193651,True,Train,Train
34807,0.03959197,0.03959197,0.03959197,0.8812241,3,0.49496764,3,0.118775904,0.12644333,True,Train,Train
34808,0.07395041,0.07395041,0.7781488,0.07395041,2,0.7729695,2,0.22185123,0.25083753,True,Train,Train
34809,0.8653808,0.04487307,0.04487307,0.04487307,0,0.5429685,0,0.13461918,0.1445856,True,Train,Train
34810,0.07481745,0.07481745,0.7755477,0.07481745,2,0.77907175,2,0.22445232,0.2541858,True,Train,Train
34811,0.8775134,0.040828858,0.040828858,0.040828858,0,0.5064155,0,0.12248659,0.13066305,True,Train,Train
34812,0.86720276,0.044265747,0.044265747,0.044265747,0,0.5375625,0,0.13279724,0.14248247,True,Train,Train
34813,0.076670706,0.076670706,0.7699879,0.076670706,2,0.79198515,2,0.23001212,0.2613805,True,Train,Train
34814,0.8687012,0.043766268,0.043766268,0.043766268,0,0.5330947,0,0.13129878,0.14075603,True,Train,Train
34815,0.037774265,0.037774265,0.037774265,0.8866772,3,0.47790438,3,0.113322794,0.12027428,True,Train,Train
34816,0.04032843,0.04032843,0.04032843,0.87901473,3,0.50179946,3,0.12098527,0.12895362,True,Train,Train
34817,0.040042218,0.040042218,0.040042218,0.87987334,3,0.4991499,3,0.120126665,0.12797731,True,Train,Train
34818,0.035972565,0.035972565,0.035972565,0.89208233,3,0.46069917,3,0.10791767,0.11419685,True,Train,Train
34819,0.03735177,0.03735177,0.03735177,0.8879447,3,0.47389632,3,0.1120553,0.118845806,True,Train,Train
34820,0.87794125,0.04068625,0.04068625,0.04068625,0,0.50510216,0,0.12205875,0.13017559,True,Train,Train
34821,0.8811847,0.039605096,0.039605096,0.039605096,0,0.49508983,0,0.1188153,0.12648803,True,Train,Train
34822,0.0670193,0.7989421,0.0670193,0.0670193,1,0.7227502,1,0.20105791,0.2244668,True,Train,Train
34823,0.0717577,0.0717577,0.7847269,0.0717577,2,0.75736153,2,0.21527308,0.2424195,True,Train,Train
34824,0.88507485,0.038308386,0.038308386,0.038308386,0,0.48294842,0,0.114925146,0.12208306,True,Train,Train
34825,0.076891735,0.7693248,0.076891735,0.076891735,1,0.79351354,1,0.23067522,0.26224208,True,Train,Train
34826,0.053457286,0.83962816,0.053457286,0.053457286,1,0.6164725,1,0.16037184,0.17479615,True,Train,Train
34827,0.874142,0.041952677,0.041952677,0.041952677,0,0.51670563,0,0.12585801,0.13451244,True,Train,Train
34828,0.057543907,0.82736826,0.057543907,0.057543907,1,0.64969003,1,0.17263174,0.1895054,True,Train,Train
34829,0.03893465,0.03893465,0.03893465,0.88319606,3,0.4888306,3,0.116803944,0.12420806,True,Train,Train
34830,0.87710583,0.04096472,0.04096472,0.04096472,0,0.50766504,0,0.12289417,0.13112763,True,Train,Train
34831,0.0445649,0.094352566,0.0445649,0.8165176,3,0.6655191,3,0.18348241,0.20270681,True,Train,Train
34832,0.04189967,0.04189967,0.04189967,0.874301,3,0.5162226,3,0.12569898,0.13433056,True,Train,Train
34833,0.07907519,0.07907519,0.76277447,0.07907519,2,0.80847967,2,0.23722553,0.27079287,True,Train,Train
34834,0.89466166,0.035112772,0.035112772,0.035112772,0,0.45238256,0,0.105338335,0.11130966,True,Train,Train
34835,0.03932198,0.03932198,0.03932198,0.88203406,3,0.49245143,3,0.11796594,0.12552461,True,Train,Train
34836,0.0773044,0.24114855,0.07487249,0.6066746,3,1.0381558,3,0.3933254,0.49976268,True,Train,Train
34837,0.041591343,0.041591343,0.041591343,0.87522596,3,0.5134085,3,0.12477404,0.13327318,True,Train,Train
34838,0.039010152,0.039010152,0.039010152,0.88296956,3,0.48953742,3,0.11703044,0.12446456,True,Train,Train
34839,0.05427222,0.8371834,0.05427222,0.05427222,1,0.6231835,1,0.16281658,0.1777121,True,Train,Train
34840,0.8892821,0.03690597,0.03690597,0.03690597,0,0.46964973,0,0.11071789,0.11734076,True,Train,Train
34841,0.03962991,0.03962991,0.03962991,0.88111025,3,0.49532074,3,0.11888975,0.12657252,True,Train,Train
34842,0.04108491,0.04108491,0.04108491,0.8767453,3,0.5087692,3,0.12325472,0.13153876,True,Train,Train
34843,0.04301849,0.04301849,0.04301849,0.87094456,3,0.5263691,3,0.12905544,0.13817695,True,Train,Train
34844,0.87687325,0.041042253,0.041042253,0.041042253,0,0.5083775,0,0.123126745,0.1313928,True,Train,Train
34845,0.039439406,0.039439406,0.039439406,0.8816818,3,0.49354655,3,0.1183182,0.12592407,True,Train,Train
34846,0.03824317,0.03824317,0.03824317,0.8852705,3,0.48233396,3,0.11472952,0.121862054,True,Train,Train
34847,0.8890065,0.03699783,0.03699783,0.03699783,0,0.47052625,0,0.110993505,0.11765074,True,Train,Train
34848,0.88366216,0.038779285,0.038779285,0.038779285,0,0.48737454,0,0.116337836,0.12368046,True,Train,Train
34849,0.063386805,0.063386805,0.8098396,0.063386805,2,0.69536805,2,0.1901604,0.21091905,True,Train,Train
34850,0.0754201,0.0754201,0.7737397,0.0754201,2,0.7832903,2,0.2262603,0.2565198,True,Train,Train
34851,0.87727946,0.04090685,0.04090685,0.04090685,0,0.507133,0,0.12272054,0.1309297,True,Train,Train
34852,0.03739077,0.03739077,0.03739077,0.8878277,3,0.47426695,3,0.112172306,0.11897761,True,Train,Train
34853,0.07732712,0.07732712,0.76801866,0.07732712,2,0.7965169,2,0.23198134,0.26394123,True,Train,Train
34854,0.0459602,0.08558518,0.0459602,0.82249445,3,0.6542287,3,0.17750555,0.19541356,True,Train,Train
34855,0.893901,0.03536634,0.03536634,0.03536634,0,0.45484257,0,0.10609901,0.11216026,True,Train,Train
34856,0.042300835,0.042300835,0.042300835,0.8730975,3,0.5198724,3,0.12690252,0.13570806,True,Train,Train
34857,0.04088633,0.04088633,0.04088633,0.87734103,3,0.50694424,3,0.12265897,0.1308595,True,Train,Train
34858,0.03900083,0.03900083,0.03900083,0.8829975,3,0.4894502,3,0.11700249,0.12443289,True,Train,Train
34859,0.07609207,0.07609207,0.7717238,0.07609207,2,0.7879721,2,0.2282762,0.25912854,True,Train,Train
34860,0.88292456,0.03902514,0.03902514,0.03902514,0,0.48967773,0,0.11707544,0.12451552,True,Train,Train
34861,0.042202774,0.042202774,0.042202774,0.8733917,3,0.51898146,3,0.12660831,0.13537116,True,Train,Train
34862,0.03994405,0.03994405,0.03994405,0.88016784,3,0.49823952,3,0.11983216,0.12764266,True,Train,Train
34863,0.040117387,0.040117387,0.040117387,0.87964785,3,0.4998464,3,0.12035215,0.12823363,True,Train,Train
34864,0.04021169,0.04021169,0.04021169,0.8793649,3,0.50071955,3,0.12063509,0.12855533,True,Train,Train
34865,0.89089245,0.036369193,0.036369193,0.036369193,0,0.46451235,0,0.109107554,0.11553157,True,Train,Train
34866,0.8824309,0.0391897,0.0391897,0.0391897,0,0.4912163,0,0.11756909,0.12507477,True,Train,Train
34867,0.03889221,0.03889221,0.03889221,0.8833234,3,0.48843306,3,0.11667663,0.124063924,True,Train,Train
34868,0.8759328,0.041355725,0.041355725,0.041355725,0,0.51125276,0,0.12406719,0.13246588,True,Train,Train
34869,0.8820033,0.039332222,0.039332222,0.039332222,0,0.49254698,0,0.11799669,0.12555948,True,Train,Train
34870,0.88989866,0.03670044,0.03670044,0.03670044,0,0.46768582,0,0.11010134,0.11664769,True,Train,Train
34871,0.043075774,0.043075774,0.043075774,0.87077266,3,0.526886,3,0.12922734,0.13837434,True,Train,Train
34872,0.89079654,0.036401153,0.036401153,0.036401153,0,0.464819,0,0.10920346,0.115639225,True,Train,Train
34873,0.04334182,0.04334182,0.04334182,0.86997455,3,0.5292827,3,0.13002545,0.13929132,True,Train,Train
34874,0.08405715,0.08405715,0.74782854,0.08405715,2,0.8417468,2,0.25217146,0.29058152,True,Train,Train
34875,0.041158002,0.041158002,0.041158002,0.876526,3,0.50944006,3,0.123474,0.13178891,True,Train,Train
34876,0.057865705,0.10975927,0.060161494,0.7722136,3,0.7761152,3,0.22778642,0.2584941,True,Train,Train
34877,0.03968725,0.03968725,0.03968725,0.88093823,3,0.49585414,3,0.11906177,0.12676777,True,Train,Train
34878,0.07594133,0.772176,0.07594133,0.07594133,1,0.7869239,1,0.22782397,0.25854275,True,Train,Train
34879,0.88600165,0.03799945,0.03799945,0.03799945,0,0.48003405,0,0.11399835,0.12103647,True,Train,Train
