,egrue,split
26940,0.038875744,Train
26941,0.065556705,Train
26942,0.05159282,Train
26943,0.06276036,Train
26944,0.03584691,Train
26945,0.040885687,Train
26946,0.04062834,Train
26947,0.05144027,Train
26948,0.03705119,Train
26949,0.04256499,Train
26950,0.025840022,Train
26951,0.051267378,Train
26952,0.03808835,Train
26953,0.030484023,Train
26954,0.03218904,Train
26955,0.037272528,Train
26956,0.051701635,Train
26957,0.05000675,Train
26958,0.06819224,Train
26959,0.0344326,Train
26960,0.024883397,Train
26961,0.047417354,Train
26962,0.027894257,Train
26963,0.04411868,Train
26964,0.052426137,Train
26965,0.040714443,Train
26966,0.059987716,Train
26967,0.030520799,Train
26968,0.03562463,Train
26969,0.0652014,Train
26970,0.031907115,Train
26971,0.049481165,Train
26972,0.027346425,Train
26973,0.042343035,Train
26974,0.06259012,Train
26975,0.038462725,Train
26976,0.040130213,Train
26977,0.04252473,Train
26978,0.035284165,Train
26979,0.045481972,Train
26980,0.03607478,Train
26981,0.049888417,Train
26982,0.042859342,Train
26983,0.029788332,Train
26984,0.03825199,Train
26985,0.057430204,Train
26986,0.039254237,Train
26987,0.04215629,Train
26988,0.047896266,Train
26989,0.06947197,Train
26990,0.03957394,Train
26991,0.06214267,Train
26992,0.026019474,Train
26993,0.06721832,Train
26994,0.057745367,Train
26995,0.036676235,Train
26996,0.041799646,Train
26997,0.028922342,Train
26998,0.04764788,Train
26999,0.04750328,Train
27000,0.049588215,Train
27001,0.053562626,Train
27002,0.02436012,Train
27003,0.032880727,Train
27004,0.04910165,Train
27005,0.0319748,Train
27006,0.033671223,Train
27007,0.035085008,Train
27008,0.041818406,Train
27009,0.05052137,Train
27010,0.052654386,Train
27011,0.027584866,Train
27012,0.05858107,Train
27013,0.04327129,Train
27014,0.03699545,Train
27015,0.03990735,Train
27016,0.058346175,Train
27017,0.054748185,Train
27018,0.044419132,Train
27019,0.0457915,Train
27020,0.054846793,Train
27021,0.04047066,Train
27022,0.04826861,Train
27023,0.04748059,Train
27024,0.03001727,Train
27025,0.041101128,Train
27026,0.030038342,Train
27027,0.020831907,Train
27028,0.04268694,Train
27029,0.048306003,Train
27030,0.036044814,Train
27031,0.04169345,Train
27032,0.064928085,Train
27033,0.051213115,Train
27034,0.03539954,Train
27035,0.038548544,Train
27036,0.030707814,Train
27037,0.04120147,Train
27038,0.06102378,Train
27039,0.03404478,Train
27040,0.053713202,Train
27041,0.038564116,Train
27042,0.03464528,Train
27043,0.04429412,Train
27044,0.04895395,Train
27045,0.06396486,Train
27046,0.027072074,Train
27047,0.036917474,Train
27048,0.05919563,Train
27049,0.051923446,Train
27050,0.03236293,Train
27051,0.04263038,Train
27052,0.07428535,Train
27053,0.033307,Train
27054,0.031118916,Train
27055,0.042819332,Train
27056,0.022600636,Train
27057,0.04170455,Train
27058,0.050859846,Train
27059,0.037235886,Train
27060,0.031638943,Train
27061,0.037686266,Train
27062,0.05446357,Train
27063,0.040793635,Train
27064,0.05820547,Train
27065,0.06155944,Train
27066,0.052882314,Train
27067,0.04177538,Train
27068,0.064558014,Train
27069,0.05426669,Train
27070,0.03169332,Train
27071,0.046407178,Train
27072,0.03666781,Train
27073,0.035918362,Train
27074,0.053487733,Train
27075,0.06277165,Train
27076,0.040362835,Train
27077,0.0446906,Train
27078,0.049151894,Train
27079,0.039571717,Train
27080,0.034297585,Train
27081,0.046975303,Train
27082,0.056206323,Train
27083,0.064585015,Train
27084,0.049151294,Train
27085,0.056536235,Train
27086,0.028913973,Train
27087,0.04438061,Train
27088,0.035088517,Train
27089,0.042769976,Train
27090,0.0456087,Train
27091,0.054798003,Train
27092,0.03089738,Train
27093,0.060236916,Train
27094,0.044312812,Train
27095,0.026156213,Train
27096,0.06112409,Train
27097,0.034764547,Train
27098,0.031528972,Train
27099,0.04048886,Train
27100,0.0497124,Train
27101,0.03121256,Train
27102,0.03865169,Train
27103,0.052831776,Train
27104,0.064949304,Train
27105,0.033812877,Train
27106,0.027479354,Train
27107,0.043982863,Train
27108,0.042776633,Train
27109,0.060486633,Train
27110,0.05635789,Train
27111,0.047481857,Train
27112,0.0648253,Train
27113,0.033543944,Train
27114,0.04291729,Train
27115,0.055714708,Train
27116,0.048819996,Train
27117,0.043119878,Train
27118,0.040423572,Train
27119,0.048080698,Train
27120,0.05491616,Train
27121,0.07294653,Train
27122,0.043445572,Train
27123,0.03989789,Train
27124,0.033949092,Train
27125,0.042708628,Train
27126,0.037134014,Train
27127,0.044322565,Train
27128,0.03594069,Train
27129,0.0418586,Train
27130,0.038005844,Train
27131,0.02312166,Train
27132,0.03660218,Train
27133,0.029240614,Train
27134,0.057979554,Train
27135,0.04257169,Train
27136,0.049181912,Train
27137,0.031835653,Train
27138,0.05321648,Train
27139,0.048715882,Train
27140,0.03693731,Train
27141,0.058907207,Train
27142,0.02757135,Train
27143,0.052617498,Train
27144,0.027437884,Train
27145,0.047910593,Train
27146,0.06647256,Train
27147,0.03361868,Train
27148,0.023447514,Train
27149,0.042895377,Train
27150,0.031495318,Train
27151,0.035721727,Train
27152,0.029809797,Train
27153,0.037182614,Train
27154,0.061402548,Train
27155,0.039896857,Train
27156,0.027782395,Train
27157,0.04982459,Train
27158,0.041006614,Train
27159,0.04646054,Train
27160,0.026497226,Train
27161,0.045553815,Train
27162,0.040023632,Train
27163,0.04334119,Train
27164,0.028967677,Train
27165,0.04565697,Train
27166,0.052448943,Train
27167,0.0372363,Train
27168,0.023560792,Train
27169,0.058571428,Train
27170,0.047587745,Train
27171,0.043154504,Train
27172,0.025698056,Train
27173,0.07489648,Train
27174,0.030516,Train
27175,0.047855817,Train
27176,0.034295566,Train
27177,0.042543977,Train
27178,0.020293025,Train
27179,0.05039765,Train
27180,0.040513467,Train
27181,0.03832376,Train
27182,0.039962336,Train
27183,0.032927796,Train
27184,0.062546976,Train
27185,0.03765622,Train
27186,0.057765357,Train
27187,0.05922223,Train
27188,0.048602715,Train
27189,0.045180447,Train
27190,0.026784522,Train
27191,0.03988169,Train
27192,0.036204383,Train
27193,0.0492025,Train
27194,0.04503653,Train
27195,0.039791554,Train
27196,0.050642792,Train
27197,0.04072793,Train
27198,0.04693062,Train
27199,0.032277532,Train
27200,0.031796932,Train
27201,0.045055963,Train
27202,0.047350213,Train
27203,0.05336789,Train
27204,0.030738993,Train
27205,0.047054563,Train
27206,0.0554874,Train
27207,0.042369116,Train
27208,0.043024212,Train
27209,0.015171984,Train
27210,0.035718862,Train
27211,0.04920258,Train
27212,0.053826023,Train
27213,0.030750629,Train
27214,0.039397273,Train
27215,0.01865834,Train
27216,0.04311467,Train
27217,0.03535452,Train
27218,0.027683629,Train
27219,0.03100687,Train
27220,0.028194254,Train
27221,0.038505234,Train
27222,0.034647353,Train
27223,0.04865307,Train
27224,0.032656938,Train
27225,0.061537273,Train
27226,0.05146178,Train
27227,0.061709397,Train
27228,0.05544665,Train
27229,0.03365816,Train
27230,0.031347096,Train
27231,0.07979466,Train
27232,0.03937089,Train
27233,0.040757045,Train
27234,0.035668008,Train
27235,0.045466516,Train
27236,0.03099659,Train
27237,0.05001519,Train
27238,0.029797608,Train
27239,0.057619136,Train
27240,0.051678553,Train
27241,0.049040824,Train
27242,0.07227899,Train
27243,0.04423942,Train
27244,0.0682946,Train
27245,0.03188488,Train
27246,0.047052722,Train
27247,0.043805383,Train
27248,0.060382787,Train
27249,0.04701586,Train
27250,0.04575724,Train
27251,0.051030852,Train
27252,0.048998676,Train
27253,0.03480178,Train
27254,0.056127727,Train
27255,0.04950306,Train
27256,0.04580159,Train
27257,0.06027423,Train
27258,0.040488657,Train
27259,0.04145676,Train
27260,0.055674694,Train
27261,0.043760784,Train
27262,0.045748144,Train
27263,0.04521183,Train
27264,0.039421685,Train
27265,0.035176687,Train
27266,0.041021727,Train
27267,0.0527255,Train
27268,0.032715693,Train
27269,0.0422,Train
27270,0.02848619,Train
27271,0.035713393,Train
27272,0.03800011,Train
27273,0.04356115,Train
27274,0.045641735,Train
27275,0.031690016,Train
27276,0.029093547,Train
27277,0.03614611,Train
27278,0.04527564,Train
27279,0.037427787,Train
27280,0.027140526,Train
27281,0.03328057,Train
27282,0.047270387,Train
27283,0.06854437,Train
27284,0.032787744,Train
27285,0.047978524,Train
27286,0.04576443,Train
27287,0.031702623,Train
27288,0.03646197,Train
27289,0.02749695,Train
27290,0.043639407,Train
27291,0.05410483,Train
27292,0.042398084,Train
27293,0.031017566,Train
27294,0.019806927,Train
27295,0.053826075,Train
27296,0.023740392,Train
27297,0.0454263,Train
27298,0.044797003,Train
27299,0.043761306,Train
27300,0.031699385,Train
27301,0.046612676,Train
27302,0.045578085,Train
27303,0.036504332,Train
27304,0.061170783,Train
27305,0.047405247,Train
27306,0.037806563,Train
27307,0.036533024,Train
27308,0.038130246,Train
27309,0.046796553,Train
27310,0.03338877,Train
27311,0.04673679,Train
27312,0.03277354,Train
27313,0.054198883,Train
27314,0.053903088,Train
27315,0.042425077,Train
27316,0.04927492,Train
27317,0.030724453,Train
27318,0.053606194,Train
27319,0.049235746,Train
27320,0.019765668,Train
27321,0.045948412,Train
27322,0.04606501,Train
27323,0.03312645,Train
27324,0.046297695,Train
27325,0.055620685,Train
27326,0.039021734,Train
27327,0.035299364,Train
27328,0.028573662,Train
27329,0.058603812,Train
27330,0.05324895,Train
27331,0.0415271,Train
27332,0.056230586,Train
27333,0.03468527,Train
27334,0.04439073,Train
27335,0.05289255,Train
27336,0.028853826,Train
27337,0.059205897,Train
27338,0.023821082,Train
27339,0.04482699,Train
27340,0.03887698,Train
27341,0.035995755,Train
27342,0.050309412,Train
27343,0.043718174,Train
27344,0.03378117,Train
27345,0.026924152,Train
27346,0.0324428,Train
27347,0.03396371,Train
27348,0.045237243,Train
27349,0.03875277,Train
27350,0.044518754,Train
27351,0.06159261,Train
27352,0.052119188,Train
27353,0.061078563,Train
27354,0.03664279,Train
27355,0.039186426,Train
27356,0.029924238,Train
27357,0.06231589,Train
27358,0.031654794,Train
27359,0.04941965,Train
27360,0.06364438,Train
27361,0.02675486,Train
27362,0.03158866,Train
27363,0.040118717,Train
27364,0.024481036,Train
27365,0.05592215,Train
27366,0.04495892,Train
27367,0.036990814,Train
27368,0.047815815,Train
27369,0.04226953,Train
27370,0.033503227,Train
27371,0.030645281,Train
27372,0.041094653,Train
27373,0.04667012,Train
27374,0.028675396,Train
27375,0.039983712,Train
27376,0.037436612,Train
27377,0.04882522,Train
27378,0.06253937,Train
27379,0.046566334,Train
27380,0.05730582,Train
27381,0.050297953,Train
27382,0.039027326,Train
27383,0.04353754,Train
27384,0.03636431,Train
27385,0.06692766,Train
27386,0.053117957,Train
27387,0.051339213,Train
27388,0.03481369,Train
27389,0.048157215,Train
27390,0.03474807,Train
27391,0.04989881,Train
27392,0.055570193,Train
27393,0.060355715,Train
27394,0.042776395,Train
27395,0.042041145,Train
27396,0.053755105,Train
27397,0.034628764,Train
27398,0.03916589,Train
27399,0.04237104,Train
27400,0.037358478,Train
27401,0.027507782,Train
27402,0.05154811,Train
27403,0.025035216,Train
27404,0.038727984,Train
27405,0.051628962,Train
27406,0.04332179,Train
27407,0.053019736,Train
27408,0.042674534,Train
27409,0.042947076,Train
27410,0.03621356,Train
27411,0.039420724,Train
27412,0.03475297,Train
27413,0.021338122,Train
27414,0.041199494,Train
27415,0.032637406,Train
27416,0.035743877,Train
27417,0.050165016,Train
27418,0.046649482,Train
27419,0.035056084,Train
27420,0.025226742,Train
27421,0.044936262,Train
27422,0.04812367,Train
27423,0.042224415,Train
27424,0.074667916,Train
27425,0.056273192,Train
27426,0.02832124,Train
27427,0.059865348,Train
27428,0.045792043,Train
27429,0.03741178,Train
27430,0.056941688,Train
27431,0.050798163,Train
27432,0.0566315,Train
27433,0.041147843,Train
27434,0.031202856,Train
27435,0.05441452,Train
27436,0.036339693,Train
27437,0.026263796,Train
27438,0.047468986,Train
27439,0.04085462,Train
27440,0.038250394,Train
27441,0.0268086,Train
27442,0.021492086,Train
27443,0.028295446,Train
27444,0.059541706,Train
27445,0.052863505,Train
27446,0.03307866,Train
27447,0.049171843,Train
27448,0.042514678,Train
27449,0.05835941,Train
27450,0.060630545,Train
27451,0.057389185,Train
27452,0.032358084,Train
27453,0.037851445,Train
27454,0.0376504,Train
27455,0.05535513,Train
27456,0.034521535,Train
27457,0.02904303,Train
27458,0.035228442,Train
27459,0.052750155,Train
27460,0.035821434,Train
27461,0.04196392,Train
27462,0.04244992,Train
27463,0.028891582,Train
27464,0.04852552,Train
27465,0.030906044,Train
27466,0.020284103,Train
27467,0.0500905,Train
27468,0.05171459,Train
27469,0.051885307,Train
27470,0.033310093,Train
27471,0.040272,Train
27472,0.034316026,Train
27473,0.050060805,Train
27474,0.051748473,Train
27475,0.057303816,Train
27476,0.04304939,Train
27477,0.042654607,Train
27478,0.048765447,Train
27479,0.0493034,Train
27480,0.041883074,Train
27481,0.03974421,Train
27482,0.043177597,Train
27483,0.034085292,Train
27484,0.04413078,Train
27485,0.039506882,Train
27486,0.032747403,Train
27487,0.061462317,Train
27488,0.040970143,Train
27489,0.05479079,Train
27490,0.038734604,Train
27491,0.03440781,Train
27492,0.036341786,Train
27493,0.040939413,Train
27494,0.034259476,Train
27495,0.05278497,Train
27496,0.0503897,Train
27497,0.030158415,Train
27498,0.052674003,Train
27499,0.039720196,Train
27500,0.040910862,Train
27501,0.036347404,Train
27502,0.04186935,Train
27503,0.03846914,Train
27504,0.03016165,Train
27505,0.054848548,Train
27506,0.037424237,Train
27507,0.022336617,Train
27508,0.052109413,Train
27509,0.044021484,Train
27510,0.03772411,Train
27511,0.033561658,Train
27512,0.040452965,Train
27513,0.05465278,Train
27514,0.036646202,Train
27515,0.062068652,Train
27516,0.032095745,Train
27517,0.04305689,Train
27518,0.032024264,Train
27519,0.028774206,Train
27520,0.040822826,Train
27521,0.04355549,Train
27522,0.031704307,Train
27523,0.036295973,Train
27524,0.042977706,Train
27525,0.04792082,Train
27526,0.06038213,Train
27527,0.028754408,Train
27528,0.04774706,Train
27529,0.028392296,Train
27530,0.06065238,Train
27531,0.04221059,Train
27532,0.069004394,Train
27533,0.027268266,Train
27534,0.056866977,Train
27535,0.03316185,Train
27536,0.04566415,Train
27537,0.04797599,Train
27538,0.036032066,Train
27539,0.03709954,Train
27540,0.049708977,Train
27541,0.051428348,Train
27542,0.04260018,Train
27543,0.074715994,Train
27544,0.037213467,Train
27545,0.035262927,Train
27546,0.028139986,Train
27547,0.049835756,Train
27548,0.032071993,Train
27549,0.03782995,Train
27550,0.052942723,Train
27551,0.066927105,Train
27552,0.03330831,Train
27553,0.02525258,Train
27554,0.03815371,Train
27555,0.031128364,Train
27556,0.049065657,Train
27557,0.032923512,Train
27558,0.036314033,Train
27559,0.05191195,Train
27560,0.041126303,Train
27561,0.036276016,Train
27562,0.051321097,Train
27563,0.026023021,Train
27564,0.045420397,Train
27565,0.036216494,Train
27566,0.056933753,Train
27567,0.039450467,Train
27568,0.03886697,Train
27569,0.055215944,Train
27570,0.053701937,Train
27571,0.057375886,Train
27572,0.07408815,Train
27573,0.037236765,Train
27574,0.04237091,Train
27575,0.052217938,Train
27576,0.06939697,Train
27577,0.031527944,Train
27578,0.05258907,Train
27579,0.04784432,Train
27580,0.040887598,Train
27581,0.026160356,Train
27582,0.06317437,Train
27583,0.042976245,Train
27584,0.034667768,Train
27585,0.023238106,Train
27586,0.045923848,Train
27587,0.048849344,Train
27588,0.041579325,Train
27589,0.07076393,Train
27590,0.047555663,Train
27591,0.041417837,Train
27592,0.047052585,Train
27593,0.03947775,Train
27594,0.037193574,Train
27595,0.05813332,Train
27596,0.05040909,Train
27597,0.04232,Train
27598,0.04477612,Train
27599,0.03720501,Train
27600,0.03802941,Train
27601,0.05817727,Train
27602,0.05574478,Train
27603,0.035818122,Train
27604,0.055326115,Train
27605,0.058539048,Train
27606,0.0432628,Train
27607,0.0527176,Train
27608,0.07042195,Train
27609,0.03746777,Train
27610,0.028114846,Train
27611,0.040872283,Train
27612,0.063751794,Train
27613,0.042805567,Train
27614,0.055969734,Train
27615,0.04337501,Train
27616,0.045516793,Train
27617,0.033894047,Train
27618,0.051831603,Train
27619,0.038982965,Train
27620,0.03997719,Train
27621,0.054001756,Train
27622,0.03454968,Train
27623,0.06588588,Train
27624,0.042540748,Train
27625,0.052000448,Train
27626,0.05367922,Train
27627,0.030855406,Train
27628,0.039902747,Train
27629,0.07009399,Train
27630,0.03357104,Train
27631,0.047479726,Train
27632,0.031710833,Train
27633,0.039311927,Train
27634,0.041084297,Train
27635,0.035629112,Train
27636,0.043325864,Train
27637,0.036401384,Train
27638,0.057211727,Train
27639,0.055038296,Train
27640,0.026293753,Train
27641,0.04449805,Train
27642,0.03541758,Train
27643,0.027971385,Train
27644,0.039733775,Train
27645,0.041148,Train
27646,0.028912982,Train
27647,0.04255892,Train
27648,0.03500976,Train
27649,0.04392767,Train
27650,0.03776466,Train
27651,0.05985074,Train
27652,0.040221393,Train
27653,0.04898031,Train
27654,0.04693467,Train
27655,0.07333012,Train
27656,0.027043046,Train
27657,0.038064055,Train
27658,0.042878564,Train
27659,0.05804172,Train
27660,0.03718862,Train
27661,0.03574219,Train
27662,0.048143752,Train
27663,0.05039953,Train
27664,0.04998399,Train
27665,0.042357344,Train
27666,0.039127007,Train
27667,0.04106579,Train
27668,0.07124543,Train
27669,0.05834768,Train
27670,0.039461825,Train
27671,0.050979935,Train
27672,0.05284482,Train
27673,0.027416628,Train
27674,0.032288168,Train
27675,0.038820427,Train
27676,0.021840557,Train
27677,0.049686987,Train
27678,0.04108128,Train
27679,0.043648764,Train
27680,0.05106564,Train
27681,0.026183687,Train
27682,0.04850609,Train
27683,0.049020216,Train
27684,0.06258393,Train
27685,0.026740925,Train
27686,0.041216824,Train
27687,0.04193991,Train
27688,0.03224479,Train
27689,0.03180863,Train
27690,0.01998033,Train
27691,0.042195134,Train
27692,0.059060335,Train
27693,0.048481025,Train
27694,0.037094153,Train
27695,0.02708312,Train
27696,0.057836406,Train
27697,0.039020993,Train
27698,0.049357302,Train
27699,0.045230508,Train
27700,0.031335488,Train
27701,0.051251188,Train
27702,0.03570734,Train
27703,0.05294264,Train
27704,0.060238417,Train
27705,0.057811756,Train
27706,0.021663554,Train
27707,0.057301864,Train
27708,0.021198597,Train
27709,0.034480184,Train
27710,0.08853493,Train
27711,0.04281096,Train
27712,0.036448807,Train
27713,0.02515937,Train
27714,0.033271704,Train
27715,0.025497803,Train
27716,0.04727044,Train
27717,0.035286028,Train
27718,0.03168898,Train
27719,0.031504184,Train
27720,0.04515388,Train
27721,0.05298572,Train
27722,0.060825296,Train
27723,0.049387597,Train
27724,0.036835313,Train
27725,0.06936154,Train
27726,0.03295447,Train
27727,0.039789774,Train
27728,0.03411623,Train
27729,0.04932937,Train
27730,0.0360457,Train
27731,0.04851841,Train
27732,0.042383026,Train
27733,0.03692951,Train
27734,0.04809367,Train
27735,0.0345651,Train
27736,0.04521963,Train
27737,0.035374045,Train
27738,0.027133659,Train
27739,0.05436124,Train
27740,0.029163338,Train
27741,0.02576949,Train
27742,0.047534417,Train
27743,0.056827866,Train
27744,0.03588534,Train
27745,0.06659708,Train
27746,0.03404773,Train
27747,0.021288566,Train
27748,0.03655477,Train
27749,0.04316906,Train
27750,0.04648776,Train
27751,0.034118887,Train
27752,0.048210993,Train
27753,0.036595643,Train
27754,0.04220142,Train
27755,0.030401241,Train
27756,0.036001164,Train
27757,0.041909073,Train
27758,0.031597197,Train
27759,0.052024446,Train
27760,0.054461982,Train
27761,0.045013137,Train
27762,0.039225616,Train
27763,0.033023305,Train
27764,0.04254504,Train
27765,0.04667972,Train
27766,0.03737045,Train
27767,0.03051268,Train
27768,0.05652633,Train
27769,0.04613446,Train
27770,0.04947917,Train
27771,0.04618724,Train
27772,0.028697908,Train
27773,0.03335198,Train
27774,0.046222508,Train
27775,0.04307934,Train
27776,0.047688317,Train
27777,0.04026533,Train
27778,0.045680102,Train
27779,0.049209848,Train
27780,0.059223354,Train
27781,0.0689605,Train
27782,0.053263202,Train
27783,0.041991502,Train
27784,0.044748522,Train
27785,0.027165316,Train
27786,0.03130851,Train
27787,0.04786928,Train
27788,0.0298374,Train
27789,0.05407091,Train
27790,0.06601213,Train
27791,0.056776308,Train
27792,0.048130054,Train
27793,0.036280524,Train
27794,0.028328784,Train
27795,0.04352366,Train
27796,0.06335551,Train
27797,0.029097877,Train
27798,0.032538902,Train
27799,0.030478442,Train
27800,0.04562607,Train
27801,0.038329825,Train
27802,0.034078464,Train
27803,0.04478021,Train
27804,0.042159874,Train
27805,0.03583135,Train
27806,0.051287968,Train
27807,0.049990293,Train
27808,0.04520521,Train
27809,0.04847326,Train
27810,0.037819367,Train
27811,0.03237482,Train
27812,0.045427993,Train
27813,0.04749788,Train
27814,0.048296027,Train
27815,0.049419876,Train
27816,0.050336525,Train
27817,0.029640054,Train
27818,0.057786085,Train
27819,0.044305958,Train
27820,0.058243148,Train
27821,0.051835883,Train
27822,0.038373344,Train
27823,0.052245975,Train
27824,0.031663515,Train
27825,0.049683705,Train
27826,0.03641458,Train
27827,0.051814284,Train
27828,0.050630085,Train
27829,0.056374356,Train
27830,0.03215649,Train
27831,0.031919092,Train
27832,0.032766156,Train
27833,0.054590914,Train
27834,0.032008342,Train
27835,0.056939885,Train
27836,0.033660606,Train
27837,0.056296382,Train
27838,0.058709227,Train
27839,0.028505515,Train
27840,0.046423066,Train
27841,0.05353273,Train
27842,0.04467502,Train
27843,0.046950925,Train
27844,0.059510604,Train
27845,0.06522444,Train
27846,0.043967493,Train
27847,0.03620374,Train
27848,0.030402435,Train
27849,0.03048733,Train
27850,0.05272844,Train
27851,0.070518345,Train
27852,0.029559238,Train
27853,0.040497266,Train
27854,0.048886053,Train
27855,0.031146603,Train
27856,0.046334848,Train
27857,0.04227948,Train
27858,0.05120658,Train
27859,0.03650157,Train
27860,0.034710873,Train
27861,0.040280253,Train
27862,0.038193475,Train
27863,0.05861384,Train
27864,0.044857435,Train
27865,0.0384517,Train
27866,0.050194204,Train
27867,0.0438867,Train
27868,0.05086873,Train
27869,0.052480813,Train
27870,0.03405931,Train
27871,0.023159763,Train
27872,0.040729377,Train
27873,0.049298864,Train
27874,0.052069254,Train
27875,0.04188353,Train
27876,0.034840275,Train
27877,0.06302738,Train
27878,0.058931157,Train
27879,0.04941076,Train
27880,0.048337705,Train
27881,0.038999096,Train
27882,0.05066167,Train
27883,0.048926204,Train
27884,0.047910154,Train
27885,0.030461919,Train
27886,0.044021964,Train
27887,0.044817604,Train
27888,0.051646397,Train
27889,0.061640114,Train
27890,0.033625998,Train
27891,0.040232882,Train
27892,0.04852687,Train
27893,0.048681002,Train
27894,0.02550973,Train
27895,0.061624393,Train
27896,0.035531927,Train
27897,0.049323875,Train
27898,0.03552086,Train
27899,0.040095575,Train
27900,0.045849435,Train
27901,0.037625875,Train
27902,0.04538046,Train
27903,0.045854777,Train
27904,0.0526653,Train
27905,0.056683313,Train
27906,0.030472133,Train
27907,0.037540324,Train
27908,0.031456232,Train
27909,0.020914845,Train
27910,0.045018345,Train
27911,0.062179692,Train
27912,0.04912719,Train
27913,0.06288576,Train
27914,0.048035532,Train
27915,0.068209805,Train
27916,0.0330145,Train
27917,0.037696958,Train
27918,0.06731922,Train
27919,0.04102394,Train
27920,0.048655577,Train
27921,0.038624533,Train
27922,0.051970948,Train
27923,0.03003249,Train
27924,0.042389587,Train
27925,0.054474037,Train
27926,0.035225675,Train
27927,0.027486779,Train
27928,0.028370935,Train
27929,0.051966194,Train
27930,0.032566693,Train
27931,0.025383612,Train
27932,0.03348672,Train
27933,0.054080907,Train
27934,0.05535643,Train
27935,0.042169753,Train
27936,0.04724175,Train
27937,0.05161748,Train
27938,0.040564127,Train
27939,0.03732348,Train
27940,0.08377522,Train
27941,0.054604996,Train
27942,0.03899212,Train
27943,0.035428368,Train
27944,0.030339532,Train
27945,0.04768753,Train
27946,0.03776919,Train
27947,0.038641363,Train
27948,0.04014806,Train
27949,0.032156855,Train
27950,0.041481275,Train
27951,0.06885913,Train
27952,0.04151284,Train
27953,0.044388764,Train
27954,0.04291459,Train
27955,0.033396926,Train
27956,0.021468766,Train
27957,0.033641852,Train
27958,0.051318914,Train
27959,0.033109747,Train
27960,0.05243495,Train
27961,0.030275967,Train
27962,0.04676395,Train
27963,0.034008726,Train
27964,0.028640283,Train
27965,0.067751974,Train
27966,0.02560305,Train
27967,0.033592522,Train
27968,0.03941333,Train
27969,0.04058168,Train
27970,0.022114312,Train
27971,0.052269265,Train
27972,0.031459346,Train
27973,0.04196717,Train
27974,0.034065083,Train
27975,0.028635183,Train
27976,0.03282122,Train
27977,0.03843485,Train
27978,0.039114714,Train
27979,0.03001617,Train
27980,0.033467613,Train
27981,0.031689096,Train
27982,0.03467767,Train
27983,0.06767599,Train
27984,0.059369944,Train
27985,0.04532139,Train
27986,0.04575228,Train
27987,0.020644203,Train
27988,0.0368117,Train
27989,0.06785679,Train
27990,0.042099524,Train
27991,0.066913866,Train
27992,0.05100742,Train
27993,0.036414344,Train
27994,0.040904343,Train
27995,0.04404206,Train
27996,0.049286474,Train
27997,0.04518788,Train
27998,0.034620076,Train
27999,0.044473194,Train
28000,0.046111327,Train
28001,0.04897111,Train
28002,0.038678586,Train
28003,0.037559472,Train
28004,0.033339124,Train
28005,0.05625979,Train
28006,0.05142372,Train
28007,0.051128097,Train
28008,0.0574923,Train
28009,0.050674208,Train
28010,0.04637005,Train
28011,0.050642733,Train
28012,0.04927431,Train
28013,0.054679878,Train
28014,0.038006257,Train
28015,0.033404473,Train
28016,0.06047454,Train
28017,0.05320604,Train
28018,0.048005372,Train
28019,0.04091197,Train
28020,0.035205964,Train
28021,0.030796118,Train
28022,0.037293505,Train
28023,0.049154002,Train
28024,0.053522885,Train
28025,0.02469903,Train
28026,0.053372987,Train
28027,0.04253076,Train
28028,0.03598462,Train
28029,0.022480331,Train
28030,0.056204777,Train
28031,0.033518605,Train
28032,0.0714414,Train
28033,0.05223849,Train
28034,0.04928345,Train
28035,0.06367174,Train
28036,0.042582553,Train
28037,0.06104687,Train
28038,0.07579323,Train
28039,0.048557036,Train
28040,0.03167922,Train
28041,0.052455723,Train
28042,0.043009285,Train
28043,0.050752223,Train
28044,0.06964988,Train
28045,0.038875323,Train
28046,0.042074066,Train
28047,0.047844917,Train
28048,0.039501958,Train
28049,0.06471432,Train
28050,0.028918153,Train
28051,0.046067,Train
28052,0.03806198,Train
28053,0.036520876,Train
28054,0.04966541,Train
28055,0.040212844,Train
28056,0.041797034,Train
28057,0.045239124,Train
28058,0.049552634,Train
28059,0.042647548,Train
28060,0.04092834,Train
28061,0.04909915,Train
28062,0.035412405,Train
28063,0.058722258,Train
28064,0.055817127,Train
28065,0.029526467,Train
28066,0.058863636,Train
28067,0.038258195,Train
28068,0.04643818,Train
28069,0.033212207,Train
28070,0.024376363,Train
28071,0.04370783,Train
28072,0.052610785,Train
28073,0.05448617,Train
28074,0.040625066,Train
28075,0.04958778,Train
28076,0.032960482,Train
28077,0.054306027,Train
28078,0.043689925,Train
28079,0.05054099,Train
28080,0.04163677,Train
28081,0.029632766,Train
28082,0.044517808,Train
28083,0.027045917,Train
28084,0.031387985,Train
28085,0.041414205,Train
28086,0.037176087,Train
28087,0.03726396,Train
28088,0.046793904,Train
28089,0.038327865,Train
28090,0.033838402,Train
28091,0.056079462,Train
28092,0.025449045,Train
28093,0.03447212,Train
28094,0.043133035,Train
28095,0.05294337,Train
28096,0.047696,Train
28097,0.040465444,Train
28098,0.057882637,Train
28099,0.034105454,Train
28100,0.055602394,Train
28101,0.039483074,Train
28102,0.0466483,Train
28103,0.052404307,Train
28104,0.05632412,Train
28105,0.046008345,Train
