,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
30757,3,-4.602234,-3.5531766,-0.9860358,4.9197726,7.3003124e-05,0.00020842101,0.002715417,0.99700314,3,0.0030013537,0.002996862,True,0.031016748,Train
30758,3,-5.1507154,-4.2652245,-1.5928369,5.8917537,1.5997386e-05,3.878043e-05,0.0005613271,0.9993839,3,0.0006162413,0.0006160736,True,0.007773398,Train
30759,3,-6.7536144,-4.872278,-1.1274489,6.6867175,1.454647e-06,9.5457835e-06,0.00040380383,0.9995852,3,0.00041488145,0.00041478872,True,0.005338196,Train
30760,3,-4.7556057,-4.9310107,-1.2180977,5.6952,2.8894689e-05,2.4246016e-05,0.0009934322,0.99895346,3,0.0010470629,0.0010465384,True,0.012226256,Train
30761,0,7.9177666,-5.4423213,-5.5964894,-12.953188,0.99999714,1.5768344e-06,1.35155e-06,8.626972e-10,0,2.8610189e-06,2.861023e-06,True,6.0897415e-05,Train
30762,3,-5.44208,-4.722077,-0.98151165,5.9579554,1.1183865e-05,2.2976576e-05,0.0009678151,0.998998,3,0.0010025243,0.0010020137,True,0.011673516,Train
30763,2,-2.0232968,-5.555809,2.260008,-2.0153522,0.013419789,0.00039227927,0.972661,0.0135268355,2,0.027719641,0.027338982,True,0.2107759,Train
30764,0,6.080975,-6.7199016,-1.7607216,-12.831349,0.9996044,2.7572623e-06,0.00039284618,6.11378e-09,0,0.00039569655,0.00039559603,True,0.005066263,Train
30765,3,-2.9398441,-2.9027715,-1.7621974,4.3251286,0.00069704326,0.00072336954,0.0022631073,0.99631643,3,0.0036903392,0.003683567,True,0.040047806,Train
30766,0,6.4601083,-3.8573396,-4.132273,-12.073667,0.9999418,3.304944e-05,2.5105097e-05,8.930142e-09,0,5.817244e-05,5.8174133e-05,True,0.0009596669,Train
30767,3,-5.4896154,-4.3106604,-1.7568865,6.1534863,8.77586e-06,2.8530103e-05,0.00036676953,0.99959594,3,0.000404157,0.0004040599,True,0.0053468393,Train
30768,3,-7.106606,-5.689385,-0.90737224,7.1033483,6.73829e-07,2.7799754e-06,0.00033177432,0.9996648,3,0.00033527953,0.00033521652,True,0.0043831426,Train
30769,0,3.0777438,-5.4098244,0.41943115,-7.2112594,0.934312,0.00019248106,0.06546383,3.177127e-05,0,0.06794487,0.065688014,True,0.35191497,Train
30770,3,-4.6403985,-4.9010243,-0.8571895,5.5042386,3.9215756e-05,3.021845e-05,0.0017238017,0.99820673,3,0.0017948722,0.0017932653,True,0.019437395,Train
30771,2,2.4346094,-18.087442,6.2685556,-12.211891,0.02116641,2.588409e-11,0.9788336,9.220473e-09,2,0.021393605,0.021166384,True,0.14794067,Train
30772,3,-5.0549126,-4.0008163,-1.3540082,5.5976014,2.361658e-05,6.776496e-05,0.0009560908,0.9989525,3,0.0010480155,0.001047492,True,0.012402017,Train
30773,2,-2.6006756,-14.348758,5.7235894,-6.344521,0.00024249904,1.9168245e-09,0.99975175,5.738236e-06,2,0.00024828213,0.00024825335,True,0.003370336,Train
30774,3,-3.877314,-2.322332,-1.7846165,3.9904692,0.00038086358,0.0018033899,0.0030875688,0.99472815,3,0.005285812,0.005271852,True,0.054097835,Train
30775,0,4.384806,-3.902894,-1.7296363,-9.48838,0.99754274,0.00025097406,0.0022052762,9.416366e-07,0,0.0024603116,0.002457261,True,0.026022356,Train
30776,3,-5.767528,-3.6440506,-0.9976285,5.467809,1.3177289e-05,0.00011016418,0.0015536996,0.9983229,3,0.0016784879,0.0016770959,True,0.01857563,Train
30777,0,4.998924,-4.365402,-2.680509,-8.594425,0.9994511,8.5681335e-05,0.00046198323,1.2480872e-06,0,0.00054904644,0.0005488992,True,0.0070924805,Train
30778,0,5.4958673,-9.481473,1.4835145,-14.663605,0.98223037,3.0735265e-07,0.017769312,1.7261007e-09,0,0.017929386,0.017769635,True,0.12873283,Train
30779,3,-7.2149425,-5.527786,-0.75905365,6.958058,6.9911545e-07,3.778085e-06,0.00044494442,0.9995505,3,0.00044955636,0.00044947863,True,0.0056846323,Train
30780,3,-4.4032125,-5.1272645,-0.87238294,5.027702,7.997727e-05,3.877168e-05,0.002731405,0.9971499,3,0.002854204,0.0028501153,True,0.02902369,Train
30781,2,-1.7198133,-11.485644,4.498083,-4.960933,0.0019893132,1.1414494e-07,0.9979328,7.782202e-05,2,0.0020693573,0.0020672083,True,0.021895256,Train
30782,1,0.8253682,5.5778337,-6.4357953,-13.089134,0.008556495,0.9914375,6.0091434e-06,7.750048e-09,1,0.008599394,0.008562505,True,0.07117703,Train
30783,3,-3.6396842,-4.5570292,-1.3419853,4.9158006,0.00019206681,7.674577e-05,0.0019113064,0.9978199,3,0.0021824846,0.0021800995,True,0.023823585,Train
30784,0,4.566459,-3.3939788,-3.3751028,-6.7218266,0.9992834,0.0003487502,0.00035539575,1.25097395e-05,0,0.00071690604,0.00071662664,True,0.009315047,Train
30785,0,6.9608655,-4.983856,-5.0585723,-12.989183,0.9999875,6.4933383e-06,6.0258603e-06,2.1666993e-09,0,1.2516897e-05,1.2516975e-05,True,0.00023450842,Train
30786,0,3.6871755,-5.7179613,0.35514092,-8.771912,0.9654313,7.945518e-05,0.03448555,3.7480768e-06,0,0.035180386,0.034568727,True,0.21767583,Train
30787,3,-4.6137958,-2.7764661,-1.721838,4.8180532,7.996876e-05,0.0005021832,0.0014417218,0.9979761,3,0.0020259349,0.0020238757,True,0.023115905,Train
30788,3,-4.285569,-3.4469619,-1.5057626,4.938384,9.8459226e-05,0.00022775041,0.0015867595,0.99808705,3,0.0019148125,0.0019129515,True,0.021579893,Train
30789,2,-0.46717247,-11.684171,4.3756604,-6.171119,0.0078227995,1.0516751e-07,0.99215114,2.6071717e-05,2,0.007879839,0.007848859,True,0.06642329,Train
30790,0,6.69815,-3.6608698,-4.6854134,-11.478855,0.99995697,3.170414e-05,1.13805245e-05,1.2758747e-08,0,4.3033626e-05,4.3034554e-05,True,0.0007231395,Train
30791,0,10.225531,-10.878328,-3.626823,-18.887987,0.99999905,6.834553e-10,9.638261e-07,2.2706985e-13,0,9.5367386e-07,9.536743e-07,True,2.0658477e-05,Train
30792,2,1.2805297,-11.436724,3.9204955,-7.201601,0.06660923,1.9975664e-07,0.9333768,1.3797222e-05,2,0.06894633,0.06662321,True,0.3533866,Train
30793,3,-7.1409845,-2.298355,-2.0389552,5.395044,3.591008e-06,0.00045534797,0.0005902002,0.99895084,3,0.0010496827,0.001049161,True,0.012963263,Train
30794,1,-7.19002,11.602846,-11.841836,-7.4452,6.892267e-09,1.0,6.5781464e-11,5.3399685e-09,1,-0.0,0.0,True,3.358358e-07,Train
30795,3,-2.085442,-2.3939126,-2.0779755,3.7371974,0.0029359546,0.0021566625,0.0029579576,0.99194944,3,0.008083131,0.008050561,True,0.08021661,Train
30796,0,7.511346,-7.3936987,-2.932534,-14.2958,0.99997056,3.363633e-07,2.9125122e-05,3.3827038e-10,0,2.9444262e-05,2.9444695e-05,True,0.00048856187,Train
30797,3,-6.2518554,-3.2295902,-1.1871943,5.48034,8.0194695e-06,0.00016470182,0.001269696,0.9985576,3,0.0014434167,0.0014423728,True,0.016501233,Train
30798,0,7.967843,-8.3466625,-3.8803566,-13.198761,0.9999927,8.2166856e-08,7.1513664e-06,6.4188604e-10,0,7.2717403e-06,7.2717667e-06,True,0.00013459928,Train
30799,3,-4.135709,-3.811337,-1.1966465,4.839171,0.0001262092,0.00017456777,0.0023851178,0.99731404,3,0.0026895562,0.002685964,True,0.02846216,Train
30800,3,-7.640392,-5.8768983,-0.80793554,7.4228024,2.8709215e-07,1.674545e-06,0.00026626833,0.9997317,3,0.0002683041,0.0002682805,True,0.0035871712,Train
30801,2,1.7336998,-9.660428,3.0261717,-7.100875,0.21542743,2.4260187e-06,0.7845388,3.1368516e-05,2,0.24265927,0.2154612,True,0.7522812,Train
30802,0,6.1056385,-1.436474,-4.8477883,-13.423098,0.99945253,0.00052998605,1.7488379e-05,3.3001968e-09,0,0.00054761674,0.00054746866,True,0.0068332604,Train
30803,0,2.986629,-0.95011747,-1.7327601,-9.084472,0.9723484,0.018972063,0.008673958,5.564289e-06,0,0.028041119,0.027651608,True,0.20736176,Train
30804,0,5.38368,-0.914466,-5.339338,-9.700825,0.9981414,0.0018362936,2.1990983e-05,2.8059165e-07,0,0.0018603177,0.001858592,True,0.019715305,Train
30805,2,0.26967016,-11.427843,4.083173,-6.0161977,0.021593269,1.7953656e-07,0.9783664,4.0216146e-05,2,0.021871086,0.021633625,True,0.1509434,Train
30806,3,-5.2465243,-4.027837,-1.307846,5.6623316,1.8276862e-05,6.182594e-05,0.0009385289,0.9989813,3,0.0010191967,0.001018703,True,0.012060006,Train
30807,0,4.316099,-7.4767523,-1.1522733,-13.050987,0.99579215,7.526592e-06,0.004200343,2.855873e-08,0,0.0042167087,0.0042078495,True,0.039349537,Train
30808,3,-5.8738356,-4.429332,-1.3323936,6.2565813,5.3900762e-06,2.2852564e-05,0.0005057293,0.999466,3,0.00053415337,0.000533998,True,0.006754254,Train
30809,3,-6.940694,-5.9086742,-0.8808318,7.1763387,7.3945495e-07,2.0754512e-06,0.00031672063,0.9996805,3,0.00031954906,0.0003194809,True,0.0041968008,Train
30810,2,0.4935742,-7.881977,2.8775632,-6.0493507,0.08438988,1.9446194e-05,0.9154691,0.00012154417,2,0.08831868,0.08453089,True,0.41953197,Train
30811,3,-4.0344124,-0.5175346,-2.667973,3.2726426,0.0006538594,0.0220214,0.0025640202,0.9747608,3,0.025563193,0.02523923,True,0.18616228,Train
30812,0,4.459436,-4.387796,-2.272682,-8.557889,0.9986638,0.00014358707,0.0011904133,2.2185393e-06,0,0.0013371108,0.0013362169,True,0.015365192,Train
30813,3,-4.8849516,-2.7855651,-1.571282,4.861243,5.8391688e-05,0.00047654432,0.0016049433,0.99786013,3,0.0021421597,0.0021398664,True,0.024062907,Train
30814,0,8.130573,-3.7220764,-7.061968,-11.661048,0.9999926,7.1196137e-06,2.5232484e-07,2.5386597e-09,0,7.3909487e-06,7.390976e-06,True,0.00013792365,Train
30815,1,-7.813356,11.536181,-11.438572,-6.5108433,3.9500527e-09,1.0,1.05242454e-10,1.4530387e-08,1,-0.0,0.0,True,4.920742e-07,Train
30816,3,-4.2103224,-3.2137244,-2.020149,5.051187,9.489783e-05,0.00025708278,0.00084807916,0.9987999,3,0.0012007892,0.0012000799,True,0.014717676,Train
30817,3,-4.6694746,-4.278712,-1.5006461,5.6049185,3.4474226e-05,5.0956598e-05,0.00081978354,0.99909484,3,0.0009055804,0.00090515614,True,0.010947789,Train
30818,2,2.7277002,-11.401557,3.2556813,-8.831308,0.3709865,2.7108143e-07,0.6290097,3.542783e-06,2,0.46360853,0.37099028,True,0.9514995,Train
30819,0,6.5662823,-7.399898,-1.9613229,-12.9435625,0.99980134,8.5996044e-07,0.00019788911,3.364305e-09,0,0.00019870214,0.00019866228,True,0.0027388083,Train
30820,0,5.072592,-8.679923,-0.47849825,-8.774948,0.99612975,1.0609003e-06,0.0038681922,9.647299e-07,0,0.003877741,0.0038702488,True,0.036613192,Train
30821,3,-5.697035,-4.6137667,-0.9319867,5.9950876,8.350946e-06,2.4671355e-05,0.0009798728,0.99898714,3,0.0010133614,0.0010128617,True,0.011772971,Train
30822,3,-1.700844,-2.1572025,-1.7528143,3.2461135,0.006976953,0.0044205044,0.0066236183,0.98197895,3,0.018185431,0.018021047,True,0.15825856,Train
30823,0,6.8561788,-4.627259,-5.051219,-11.645091,0.99998295,1.0299094e-05,6.7402384e-06,9.225565e-09,0,1.7046783e-05,1.7046928e-05,True,0.0003112549,Train
30824,1,-2.8861938,4.940916,-6.24095,-4.56975,0.00039858234,0.9995135,1.3917656e-05,7.402168e-05,1,0.0004866131,0.0004864931,True,0.006443048,Train
30825,3,-6.5715294,-4.614085,-1.1500711,6.298245,2.5731574e-06,1.8221039e-05,0.00058207044,0.99939716,3,0.00060301716,0.0006028414,True,0.0074593364,Train
30826,2,-0.45903856,-14.362244,5.1706576,-6.664107,0.0035767995,3.2764929e-09,0.996416,7.222171e-06,2,0.0035904485,0.0035840273,True,0.034353882,Train
30827,0,6.9756246,-6.685497,-3.9269643,-11.781572,0.99998045,1.1669221e-06,1.841015e-05,7.1424076e-09,0,1.9550132e-05,1.9550323e-05,True,0.00034097265,Train
30828,1,-9.924477,11.984962,-12.6113,-3.456507,3.0538758e-10,0.99999976,2.0795922e-11,1.9672295e-07,1,2.3841855e-07,2.3841858e-07,True,4.650827e-06,Train
30829,2,1.7297673,-11.711974,3.8431633,-8.198622,0.107801035,1.566566e-07,0.8921936,5.2574874e-06,2,0.114072084,0.107806385,True,0.4933501,Train
30830,0,4.8407817,-0.5820611,-5.737728,-7.9617324,0.99557686,0.0043950523,2.5344641e-05,2.7416597e-06,0,0.0044329707,0.0044231415,True,0.04121756,Train
30831,1,-4.8686237,6.6736403,-7.3622947,-1.7130812,9.708562e-06,0.99976164,8.019875e-07,0.00022781879,1,0.00023839016,0.00023835897,True,0.0032782305,Train
30832,2,1.4553673,-8.133895,2.6170824,-5.7899323,0.23831138,1.631477e-05,0.76150227,0.00017003997,2,0.2724621,0.23849773,True,0.79480517,Train
30833,0,1.2594142,-6.9160166,0.9759836,-5.249029,0.56981105,0.00016039345,0.42917907,0.00084947346,0,0.56245047,0.43018895,True,0.9968055,Train
30834,0,2.272394,-7.750377,2.6162271,-8.592258,0.4148677,1.8410927e-05,0.5851059,7.933248e-06,2,0.8797956,0.5851323,False,0.9794275,Train
30835,3,-6.2044835,-4.5978026,-0.6810577,5.903554,5.507216e-06,2.7460293e-05,0.0013795123,0.9985876,3,0.0014134189,0.0014123917,True,0.015656289,Train
30836,0,4.184227,-3.831918,-1.8562951,-8.5614605,0.997294,0.00032919692,0.002373875,2.906976e-06,0,0.0027096483,0.0027059913,True,0.028457223,Train
30837,3,-5.4809656,-4.5220633,-1.258122,6.0476875,9.836997e-06,2.5663066e-05,0.000671151,0.9992933,3,0.0007068996,0.00070667267,True,0.008648789,Train
30838,0,7.7189326,-2.3541033,-6.6633453,-12.752778,0.9999572,4.220048e-05,5.6733194e-07,1.2859693e-09,0,4.2795218e-05,4.2796135e-05,True,0.0006868237,Train
30839,3,-6.155005,-3.646706,-0.8373526,5.2585244,1.1018605e-05,0.0001353527,0.0022467442,0.9976069,3,0.0023959759,0.0023931265,True,0.025136046,Train
30840,2,1.9078379,-8.421219,2.9441094,-8.58927,0.2618659,8.555135e-06,0.73811835,7.2317484e-06,2,0.3036511,0.26188165,True,0.8298324,Train
30841,1,-4.7134,5.548978,-6.8635206,-1.9540985,3.490195e-05,0.99941003,4.0650334e-06,0.0005510601,1,0.00059015024,0.0005899668,True,0.007406132,Train
30842,3,-5.666782,-4.3692803,-0.8999995,5.8044114,1.0412884e-05,3.8112623e-05,0.0012239349,0.9987275,3,0.0012732979,0.0012724996,True,0.014407053,Train
30843,3,-5.25708,-4.167669,-1.2521188,5.559974,2.0030908e-05,5.954237e-05,0.0010990907,0.9988213,3,0.0011793571,0.0011786819,True,0.01365131,Train
30844,1,-6.412918,6.2525625,-6.381203,-0.64004755,3.155064e-06,0.9989794,3.2567289e-06,0.0010142243,1,0.0010211021,0.0010206103,True,0.011675572,Train
30845,3,-5.6282244,-5.3021884,-0.77627534,6.2046585,7.254931e-06,1.005145e-05,0.0009285559,0.99905413,3,0.00094631227,0.0009458661,True,0.011007775,Train
30846,0,8.926219,-6.843538,-5.391017,-15.006139,0.9999993,1.416712e-07,6.054846e-07,4.0393248e-11,0,7.152555e-07,7.1525574e-07,True,1.6762975e-05,Train
30847,0,7.519464,-4.6724405,-5.896089,-11.327639,0.9999933,5.0713134e-06,1.4917513e-06,6.528362e-09,0,6.675698e-06,6.67572e-06,True,0.00012770912,Train
30848,0,7.819194,-3.829847,-6.5732255,-12.097733,0.9999907,8.727336e-06,5.6162634e-07,2.2396716e-09,0,9.298281e-06,9.298325e-06,True,0.00017172635,Train
30849,2,0.7592147,-13.346261,4.3774695,-7.737151,0.026128303,1.955155e-08,0.97386634,5.3356416e-06,2,0.026481222,0.026133657,True,0.17468882,Train
30850,3,-4.4022727,-3.1780698,-1.4993631,4.9076653,9.0335074e-05,0.00030727065,0.0016465477,0.9979558,3,0.0020462782,0.002044201,True,0.022969486,Train
30851,3,-5.068425,-4.0365977,-1.1907744,5.5499597,2.4430958e-05,6.855793e-05,0.0011802745,0.99872667,3,0.0012741314,0.001273334,True,0.014638529,Train
30852,1,-6.3314886,13.007473,-14.708411,-9.850279,3.9920436e-09,1.0,9.186371e-13,1.1830538e-10,1,-0.0,0.0,True,1.1531698e-07,Train
30853,3,-3.8789177,-0.99940556,-1.9895698,3.4279516,0.00065966346,0.011745695,0.0043637096,0.98323095,3,0.016911231,0.016769052,True,0.14048128,Train
30854,3,-6.003402,-3.5069666,-1.4601173,5.59593,9.163201e-06,0.00011123351,0.0008613328,0.9990183,3,0.0009821597,0.0009816885,True,0.0117992405,Train
30855,0,5.4221344,-5.089181,-2.0577052,-10.934798,0.9994087,2.7210523e-05,0.00056401436,7.870768e-08,0,0.00059146073,0.0005912781,True,0.0073543033,Train
30856,1,-7.88057,11.277926,-11.304006,-5.039523,4.78157e-09,0.9999999,1.5588039e-10,8.192598e-08,1,1.1920928e-07,1.1920929e-07,True,2.15186e-06,Train
30857,0,5.0625725,-0.82030934,-5.18145,-9.326561,0.99718505,0.0027788987,3.546936e-05,5.618941e-07,0,0.0028188992,0.0028149486,True,0.028187701,Train
30858,0,5.3880534,-11.685777,2.034606,-12.769683,0.9662176,3.7153946e-08,0.033782456,1.2568124e-08,0,0.034366265,0.033782423,True,0.21302098,Train
30859,3,-4.2138586,-3.8945348,-1.4095091,5.259202,7.678414e-05,0.00010567007,0.0012681921,0.9985493,3,0.0014517494,0.0014507174,True,0.01674042,Train
30860,2,-2.8866801,-6.433548,1.6424919,-2.3860476,0.010486537,0.00030216682,0.97191095,0.017300311,2,0.028491108,0.028089046,True,0.2136944,Train
30861,3,-6.051578,-5.0509605,-1.0283501,6.456918,3.6930044e-06,1.0044823e-05,0.00056097034,0.9994253,3,0.0005749003,0.000574708,True,0.0071206735,Train
30862,1,-2.314574,2.7488995,-4.455588,-1.0778745,0.0061462563,0.97196215,0.0007224042,0.021169104,1,0.02843839,0.028037846,True,0.210307,Train
30863,3,-5.5030193,-4.4271455,-1.2239385,5.9735856,1.0361709e-05,3.0386263e-05,0.00074784644,0.99921143,3,0.00078885426,0.00078856945,True,0.009531136,Train
30864,3,-3.6250114,0.14785352,-2.9673972,2.629286,0.0017646694,0.0767711,0.0034061314,0.9180581,3,0.08549461,0.0819419,True,0.4416042,Train
30865,3,-5.6812534,-3.8991618,-1.3208479,5.885873,9.464778e-06,5.624231e-05,0.00074098667,0.99919325,3,0.00080707873,0.00080674887,True,0.009820298,Train
30866,1,-6.2917705,11.180802,-11.242189,-7.492443,2.5808232e-08,1.0,1.8273343e-10,7.768067e-09,1,-0.0,0.0,True,8.657449e-07,Train
30867,0,7.802685,-7.3575463,-3.5094228,-14.406243,0.9999875,2.6060937e-07,1.2223874e-05,2.2634977e-10,0,1.2516897e-05,1.2516975e-05,True,0.00022317217,Train
30868,3,-3.7258449,-4.095338,-1.5077044,5.1645703,0.00013749646,9.502164e-05,0.0012636237,0.9985039,3,0.0014972201,0.0014960766,True,0.017356848,Train
30869,0,7.2447968,-6.8171062,-3.2132819,-13.348348,0.99997044,7.815923e-07,2.871451e-05,1.1389342e-09,0,2.9563467e-05,2.9563904e-05,True,0.0004916957,Train
30870,3,-5.5859084,-3.6048625,-1.2424829,5.5175962,1.5040158e-05,0.00010904597,0.0011576514,0.99871826,3,0.0012825844,0.0012817383,True,0.014816685,Train
30871,3,-4.0282903,-4.1189075,-1.274917,5.1957135,9.847191e-05,8.994102e-05,0.0015455644,0.99826604,3,0.0017354917,0.0017339587,True,0.019450864,Train
30872,3,-4.713742,-4.1653643,-1.2799675,5.5207276,3.5867473e-05,6.2066596e-05,0.0011116547,0.99879044,3,0.0012103145,0.001209557,True,0.014049803,Train
30873,2,-0.5683815,-10.47091,3.93065,-5.3766947,0.010996479,5.503516e-07,0.98891324,8.9749046e-05,2,0.0111486595,0.011086762,True,0.08867588,Train
30874,0,6.141026,-6.974884,-3.370966,-8.844555,0.9999237,2.012796e-06,7.395396e-05,3.1032158e-07,0,7.6291035e-05,7.6293945e-05,True,0.0011697317,Train
30875,0,1.7829485,-5.613695,-1.5726318,-2.2261343,0.9490795,0.0005820779,0.033112545,0.017225826,0,0.052262723,0.050920486,True,0.3415431,Train
30876,0,6.8433895,-3.4379678,-5.76148,-10.560231,0.99996245,3.4264718e-05,3.355508e-06,2.764947e-08,0,3.755022e-05,3.7550926e-05,True,0.0006243054,Train
30877,3,-5.132188,-3.5443962,-1.2551632,5.30107,2.9390138e-05,0.0001438039,0.001418966,0.9984079,3,0.0015933926,0.0015920997,True,0.017997919,Train
30878,0,6.6065593,-9.55188,0.5459188,-16.18257,0.9976724,9.5822344e-08,0.0023274766,1.2641391e-10,0,0.0023303276,0.002327621,True,0.023714853,Train
30879,3,-6.391387,-0.06123448,-2.8570116,3.3202066,5.8464473e-05,0.03281273,0.0020037876,0.965125,3,0.035497636,0.034874976,True,0.22996207,Train
30880,2,-1.0669115,-7.7949696,2.718918,-2.5531983,0.022075238,2.6420863e-05,0.9729047,0.004993662,2,0.027469156,0.027095318,True,0.19858295,Train
30881,0,0.45054224,-10.537754,3.5139177,-5.4905896,0.044638243,7.5431115e-07,0.9552436,0.00011735629,2,3.1091645,0.9553618,False,0.26487866,Train
30882,0,6.3977647,-1.768612,-5.72988,-11.020112,0.9997106,0.00028396305,5.4063635e-06,2.7251245e-08,0,0.00028939827,0.00028938055,True,0.0038583619,Train
30883,0,5.85579,-1.3512256,-4.283759,-16.518368,0.9992198,0.00074078765,3.9455786e-05,1.9172913e-10,0,0.0007805162,0.0007802248,True,0.009405601,Train
30884,3,-4.2296457,-4.084335,-1.2813728,5.2096367,7.94034e-05,9.182196e-05,0.0015144594,0.9983144,3,0.0016870565,0.0016856194,True,0.018928781,Train
30885,2,-4.2219443,-8.045993,2.195273,0.47236472,0.0013838114,3.0221325e-05,0.84730333,0.15128273,2,0.16569653,0.15269667,True,0.6283408,Train
30886,0,6.661352,-1.5302536,-4.940068,-14.230455,0.99971396,0.00027688962,9.150468e-06,8.4465435e-10,0,0.00028606137,0.0002860427,True,0.0038381896,Train
30887,3,-4.5383577,-3.9326587,-1.3657243,5.3980107,4.832024e-05,8.854846e-05,0.0011534175,0.9987097,3,0.0012911564,0.0012903214,True,0.015002369,Train
30888,3,-3.5317805,-3.7103736,-1.4411209,4.9080963,0.00021561435,0.0001803497,0.001744373,0.99785966,3,0.0021426356,0.0021403432,True,0.023937395,Train
30889,1,-2.3769803,4.6028585,-4.6735306,-4.466554,0.0009293944,0.99886215,9.350201e-05,0.00011500319,1,0.0011385157,0.0011378527,True,0.01375756,Train
30890,1,-5.7171974,10.49359,-10.327952,-7.4621835,9.114731e-08,0.9999999,9.063978e-10,1.5918651e-08,1,1.1920928e-07,1.1920929e-07,True,2.7432604e-06,Train
30891,1,-3.7915797,8.019376,-9.718991,-6.9678326,7.4227364e-06,0.99999225,1.9784347e-08,3.0983807e-07,1,7.748574e-06,7.748604e-06,True,0.00014486503,Train
30892,3,-5.0208464,-4.155437,-1.4582317,5.742332,2.1147367e-05,5.0245664e-05,0.0007455557,0.999183,3,0.0008173224,0.00081700087,True,0.009969931,Train
30893,0,7.403565,-7.2350287,-5.438434,-9.4094515,0.9999969,4.3907448e-07,2.6472158e-06,4.991122e-08,0,3.0994368e-06,3.0994415e-06,True,6.400023e-05,Train
30894,2,-0.5384927,-5.8619347,0.89842105,-1.4977747,0.17870757,0.0008713676,0.75194603,0.06847499,2,0.28509068,0.24805397,True,1.02698,Train
30895,3,-4.4752536,-3.9052062,-1.02658,5.1714783,6.449375e-05,0.00011404758,0.002028887,0.9977926,3,0.0022098424,0.0022073984,True,0.023721261,Train
30896,2,0.34616885,-6.297267,2.0750062,-4.760887,0.1505694,0.00019612323,0.8483229,0.00091152865,2,0.16449393,0.15167707,True,0.62422097,Train
30897,0,6.14781,-7.009256,-1.467382,-12.707959,0.9995054,1.930829e-06,0.0004926623,6.468867e-09,0,0.00049471535,0.00049459934,True,0.006163144,Train
30898,3,-2.397988,-3.078107,-1.7519119,4.1929283,0.0013663761,0.00069214724,0.0026070995,0.9953343,3,0.0046765953,0.004665673,True,0.04935982,Train
30899,3,-7.035075,-5.6199646,-0.10429141,6.338793,1.5527763e-06,6.392689e-06,0.0015889492,0.99840313,3,0.0015981533,0.001596868,True,0.017215814,Train
30900,3,-4.4837885,-3.9339783,-0.94242704,5.063128,7.123163e-05,0.00012343904,0.0024584804,0.9973469,3,0.0026566233,0.002653122,True,0.027716804,Train
30901,3,-5.7868023,-5.1880407,-1.1952116,6.4282126,4.952995e-06,9.013784e-06,0.00048861915,0.9994974,3,0.0005026984,0.00050258636,True,0.0063375733,Train
30902,3,-4.512238,-3.0245523,-1.4548492,4.8437176,8.6249995e-05,0.00038181458,0.0018347037,0.9976972,3,0.0023054706,0.0023028255,True,0.02549617,Train
30903,3,-6.1985927,-5.132895,-0.820204,6.435004,3.2582661e-06,9.458293e-06,0.0007059776,0.99928135,3,0.00071893114,0.0007186532,True,0.00864391,Train
30904,2,1.2932518,-11.237603,3.6420484,-7.3074565,0.08716004,3.1494602e-07,0.9128236,1.603531e-05,2,0.091212615,0.08717638,True,0.4272023,Train
30905,2,-3.1901488,-5.376375,1.1679764,0.7717783,0.007588324,0.00085247133,0.5927282,0.398831,2,0.5230194,0.4072718,True,1.0382862,Train
30906,3,-3.749711,-3.4450066,-1.1961102,4.6676245,0.00022026236,0.00029872518,0.0028310986,0.9966499,3,0.0033557077,0.003350079,True,0.034962248,Train
30907,0,9.959969,-9.803622,-3.9352982,-18.184069,0.99999905,2.6108429e-09,9.233408e-07,5.986865e-13,0,9.5367386e-07,9.536743e-07,True,1.9874213e-05,Train
30908,0,6.967421,-3.6464312,-6.0512137,-10.551484,0.9999732,2.4572582e-05,2.218539e-06,2.463907e-08,0,2.682173e-05,2.682209e-05,True,0.00045717074,Train
30909,3,-4.878427,-3.7378035,-0.96810514,5.1234326,4.520487e-05,0.00014143325,0.0022564016,0.9975569,3,0.0024460417,0.0024430752,True,0.025819,Train
30910,3,-5.407981,-3.2039824,-1.7066029,5.0951643,2.741193e-05,0.00024838423,0.0011102675,0.99861395,3,0.0013869915,0.0013860464,True,0.016285254,Train
30911,3,-4.915734,-3.738527,-1.2689332,5.158004,4.2097046e-05,0.00013661744,0.0016144968,0.99820673,3,0.0017948722,0.0017932653,True,0.019924458,Train
30912,1,-7.0591116,7.051879,-6.071209,-5.339373,7.4416914e-07,0.9999931,1.9985375e-06,4.1547455e-06,1,6.9141147e-06,6.914139e-06,True,0.00013723581,Train
30913,0,7.1586933,-7.235709,-3.4102316,-12.308418,0.99997365,5.605043e-07,2.5701756e-05,3.511797e-09,0,2.6344906e-05,2.6345253e-05,True,0.00044146876,Train
30914,0,4.1732936,-2.0987797,-4.1087255,-6.993511,0.9978491,0.0018842481,0.00025248167,1.4105321e-05,0,0.0021532224,0.0021508932,True,0.023400314,Train
30915,2,2.2129915,-9.542119,3.3678815,-9.139231,0.23959589,1.8806138e-06,0.76039934,2.8136612e-06,2,0.2739115,0.23960066,True,0.7944602,Train
