,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
35881,1,-2.782707,2.9606836,-4.680497,0.10199961,0.0030196053,0.9424819,0.00045263724,0.05404584,1,0.05923859,0.057518125,True,0.33836973,Train
35882,3,-3.564539,-3.2701304,-1.4391819,4.9903007,0.00019221377,0.0002580148,0.0016099619,0.99793977,3,0.0020623384,0.0020602345,True,0.023356069,Train
35883,3,-3.5307908,-1.9380578,-0.91244566,3.2492578,0.0011114303,0.005465091,0.015241052,0.97818244,3,0.022059077,0.021817565,True,0.17510355,Train
35884,0,5.606046,-7.045808,-1.9230685,-7.9192243,0.9994586,3.199887e-06,0.0005369228,1.3360246e-06,0,0.0005415403,0.000541389,True,0.00669809,Train
35885,3,-3.9695225,-3.6967845,-1.5137413,5.4905453,7.781663e-05,0.00010221645,0.0009069943,0.99891293,3,0.0010876699,0.0010870695,True,0.01315117,Train
35886,3,-3.4159338,-3.2903576,-1.8338536,5.246961,0.00017267412,0.00019577816,0.0008400711,0.9987915,3,0.0012092429,0.0012084842,True,0.014895655,Train
35887,3,-4.002606,-1.952594,-2.268946,4.591406,0.00018471801,0.0014348879,0.0010457506,0.9973347,3,0.0026688692,0.0026652813,True,0.030037703,Train
35888,0,6.901073,-9.533607,-1.8557509,-9.653996,0.9998424,7.285195e-08,0.00015735894,6.458868e-08,0,0.00015758227,0.00015759468,True,0.0022184597,Train
35889,3,-2.5922158,-1.980614,-1.8904971,3.993749,0.0013704064,0.002526182,0.0027644068,0.993339,3,0.006683259,0.006660998,True,0.06790406,Train
35890,3,-2.1314156,-2.06878,-1.47516,3.570456,0.0032957662,0.0035088016,0.0063527916,0.9868426,3,0.013244743,0.013157427,True,0.12100956,Train
35891,2,0.20114715,-6.651139,2.5998178,-4.9001465,0.083224595,8.797145e-05,0.9161807,0.0005067433,2,0.087541685,0.08381933,True,0.420956,Train
35892,3,-3.0777419,-2.608507,-2.070016,4.8283463,0.0003677699,0.00058797945,0.0010074556,0.9980368,3,0.0019651402,0.0019631982,True,0.023364821,Train
35893,0,5.1631055,-3.7349427,-4.488919,-5.368719,0.9997725,0.00013662426,6.428066e-05,2.6667854e-05,0,0.00022754465,0.00022751093,True,0.0033824358,Train
35894,3,-3.8167331,-3.7687564,-1.5135274,5.474317,9.214368e-05,9.667217e-05,0.0009220087,0.99888915,3,0.0011114855,0.0011108518,True,0.01342281,Train
35895,0,5.591227,-7.744677,-2.7896762,-5.2141724,0.9997489,1.6150329e-06,0.00022914527,2.028457e-05,0,0.00025114242,0.00025111437,True,0.0034800575,Train
35896,0,6.8337903,-7.119032,-2.7465477,-10.346915,0.99993014,8.7163806e-07,6.90688e-05,3.4552848e-08,0,6.9854206e-05,6.9856644e-05,True,0.0010739943,Train
35897,3,-1.9240136,-2.0379562,-1.781621,3.7117815,0.0035294902,0.0031493963,0.0040696054,0.98925143,3,0.010806727,0.010748565,True,0.10266558,Train
35898,3,-4.2093816,-2.2050352,-2.4728258,4.9253325,0.000107692176,0.00079920964,0.0006114499,0.9984817,3,0.0015194787,0.0015183091,True,0.01835896,Train
35899,1,-7.3580117,14.472012,-14.085411,-7.738129,3.3062947e-10,1.0,3.9597606e-13,2.2607818e-10,1,-0.0,0.0,True,1.7673282e-08,Train
35900,0,5.4519854,-5.9268723,-3.3529818,-5.4389925,0.99982005,1.1432647e-05,0.00014995926,1.8622168e-05,0,0.00017998983,0.00017994642,True,0.0026449969,Train
35901,0,4.3570104,-3.7564979,-3.319389,-4.8191276,0.99913424,0.00029920717,0.00046323997,0.00010338982,0,0.0008661571,0.00086575747,True,0.011251009,Train
35902,2,1.4903828,-7.093575,2.538229,-6.467361,0.25960273,4.85673e-05,0.7402579,9.0845795e-05,2,0.3007566,0.25974208,True,0.82820255,Train
35903,2,-2.4709792,-11.367668,4.867287,-5.3524184,0.0006497305,8.890999e-08,0.9993137,3.6420013e-05,2,0.000686529,0.0006862879,True,0.008408033,Train
35904,0,6.770045,-8.11027,-3.4560838,-7.1252384,0.99996245,3.447827e-07,3.6210327e-05,9.23292e-07,0,3.755022e-05,3.7550926e-05,True,0.0006142179,Train
35905,3,-3.3789618,-2.9417129,-1.6991968,4.8953166,0.00025447845,0.0003940451,0.0013650979,0.9979863,3,0.0020157036,0.0020136833,True,0.023388367,Train
35906,0,5.5337143,-5.649221,-2.7074091,-7.608292,0.99972063,1.3905653e-05,0.00026351438,1.9605502e-06,0,0.00027938755,0.00027936697,True,0.0037976524,Train
35907,0,1.9966829,-4.7427526,0.58793086,-5.2865744,0.80236316,0.0009494486,0.1961362,0.00055117876,0,0.22019397,0.19763684,True,0.73132277,Train
35908,2,-0.5129641,-3.9125333,1.6472602,-5.337182,0.10293885,0.0034368872,0.89279735,0.0008268908,2,0.11339564,0.10720265,True,0.5203087,Train
35909,0,5.783063,-7.1987605,-3.2719452,-5.3074155,0.99986565,2.301482e-06,0.00011678893,1.5254847e-05,0,0.00013433985,0.00013434887,True,0.0020067072,Train
35910,0,6.668989,-5.502731,-4.7336173,-7.7299547,0.9999831,5.174657e-06,1.11661475e-05,5.579699e-07,0,1.6927575e-05,1.692772e-05,True,0.00031048257,Train
35911,1,-10.310505,18.966831,-17.735983,-9.697959,1.9275892e-13,1.0,1.1486063e-16,3.5566358e-13,1,-0.0,0.0,True,2.2856193e-11,Train
35912,0,1.3956858,-4.7665005,0.9754198,-3.6214736,0.6003832,0.0012653922,0.394375,0.0039765267,0,0.51018715,0.39961678,True,1.0151929,Train
35913,3,-3.6442738,-3.345192,-1.5485059,5.1658416,0.000148983,0.00020092144,0.0012114831,0.99843866,3,0.001562566,0.0015613437,True,0.018350344,Train
35914,0,4.8589,-8.657188,-0.8797122,-5.546925,0.9967597,1.3447076e-06,0.0032088016,3.0157702e-05,0,0.0032455649,0.0032402873,True,0.031727184,Train
35915,3,-3.2686555,-2.2542884,-1.9102752,4.56416,0.00039530898,0.0010901109,0.0015377075,0.99697685,3,0.0030277385,0.0030231476,True,0.03392174,Train
35916,3,-3.7283394,-3.4040508,-1.7360754,5.4088244,0.000107479675,0.00014864934,0.00078805356,0.99895585,3,0.0010446812,0.0010441542,True,0.012937153,Train
35917,0,5.5146794,-5.8352475,-2.2785103,-8.444774,0.99957496,1.1765346e-05,0.00041235946,8.65569e-07,0,0.00042512917,0.00042504072,True,0.005459571,Train
35918,0,4.3886476,-4.3004646,-2.4252188,-5.9176006,0.99870145,0.00016819086,0.0010970111,3.338022e-05,0,0.0012993711,0.0012985468,True,0.015263498,Train
35919,3,-2.8294432,-2.6645913,-1.8051682,4.5892553,0.0005981481,0.0007053472,0.0016658874,0.9970306,3,0.0029737796,0.0029693842,True,0.033441894,Train
35920,1,-3.6459496,4.738373,-6.191894,-0.62257475,0.00022729706,0.99508154,1.7819844e-05,0.0046733543,1,0.0049305996,0.004918456,True,0.04628845,Train
35921,3,-2.4879262,-2.3174431,-2.2027984,4.4683394,0.0009494676,0.0011259519,0.0012627271,0.9966619,3,0.0033437079,0.0033380985,True,0.037528425,Train
35922,3,-3.1909084,-0.6848361,-2.7562852,3.8781202,0.0008404721,0.010301412,0.0012980099,0.9875601,3,0.01251793,0.012439907,True,0.1068686,Train
35923,3,-5.6662984,-4.511226,-1.7544081,7.052237,2.9946066e-06,9.5056375e-06,0.00014971042,0.99983776,3,0.00016223069,0.00016224384,True,0.0023496442,Train
35924,0,2.9426107,-6.3851976,1.1605988,-7.4459248,0.85585743,7.610019e-05,0.14404012,2.6346188e-05,0,0.15565145,0.14414257,True,0.5962893,Train
35925,3,-1.2296718,-1.604672,-1.9393901,3.0718696,0.013159185,0.009044167,0.0064714598,0.97132516,3,0.02909398,0.02867484,True,0.23144342,Train
35926,3,-3.6382017,-2.3932528,-2.0595367,4.941645,0.00018752528,0.0006512301,0.00090921303,0.998252,3,0.0017495339,0.0017480254,True,0.020920098,Train
35927,3,-4.0628715,-1.3967876,-2.3170674,4.405358,0.00020910914,0.0030077277,0.0011983012,0.99558485,3,0.0044249003,0.0044151545,True,0.045737006,Train
35928,3,-3.5015697,-3.137456,-1.5862219,4.970861,0.00020875284,0.0003004453,0.001417286,0.99807346,3,0.0019283763,0.0019265413,True,0.022255521,Train
35929,0,4.685348,-8.296839,0.27759373,-8.520053,0.9879602,2.2732497e-06,0.012035829,1.8184732e-06,0,0.012112869,0.012039781,True,0.09408891,Train
35930,3,-3.3018792,-2.321922,-2.0381074,4.636449,0.00035588798,0.0009482068,0.001259396,0.9974366,3,0.0025667362,0.002563417,True,0.029425012,Train
35931,3,-3.3945394,-2.882576,-1.8760518,4.963201,0.00023417642,0.00039073834,0.001069089,0.99830604,3,0.0016953871,0.001693964,True,0.020241017,Train
35932,3,-2.0776083,-1.3986331,-2.0014043,3.3805442,0.004189103,0.008260311,0.004520809,0.9830298,3,0.01711586,0.016970217,True,0.14973569,Train
35933,0,5.7681313,-7.227351,-2.9984448,-5.754282,0.99983203,2.2701824e-06,0.00015583017,9.903907e-06,0,0.00016795179,0.00016796589,True,0.0024204038,Train
35934,3,-3.7297873,-3.4009817,-1.8111079,5.480601,9.99033e-05,0.00013879647,0.00068053685,0.9990808,3,0.0009196343,0.00091922283,True,0.011591771,Train
35935,2,2.1900988,-7.7597933,2.842019,-8.304375,0.3425481,1.6350774e-05,0.6574261,9.484832e-06,2,0.4194229,0.34257388,True,0.92767614,Train
35936,3,-3.1632931,-3.0888069,-1.7721126,4.9606695,0.00029581756,0.00031869314,0.0011890655,0.9981964,3,0.0018052248,0.001803577,True,0.021322237,Train
35937,3,-3.8358107,-2.698812,-1.8536618,4.9772253,0.00014852949,0.0004630255,0.0010780753,0.9983103,3,0.0016911027,0.0016896725,True,0.020080078,Train
35938,1,0.43167615,2.3068438,-3.172353,-3.5489037,0.13213879,0.8617976,0.0035960062,0.002467667,1,0.14873491,0.13820243,True,0.6213262,Train
35939,3,-3.4792428,-3.0935967,-1.8539532,5.125194,0.00018303744,0.00026916823,0.0009298099,0.998618,3,0.0013829439,0.0013819933,True,0.01682096,Train
35940,3,-4.4984355,-2.0901573,-2.076173,5.0855303,6.87129e-05,0.0007637301,0.0007744857,0.998393,3,0.0016082699,0.0016070008,True,0.019178757,Train
35941,2,2.2587337,-9.387442,3.6153524,-9.739337,0.20478979,1.7924148e-06,0.7952072,1.2607017e-06,2,0.22915259,0.2047928,True,0.73146725,Train
35942,0,6.1789284,-6.014557,-4.0961227,-6.5165634,0.99995744,5.0631193e-06,3.448129e-05,3.0647811e-06,0,4.255681e-05,4.2557716e-05,True,0.000717915,Train
35943,0,4.5362244,-3.563521,-2.5827384,-7.3456926,0.99888116,0.0003032769,0.0008087002,6.9065763e-06,0,0.0011194637,0.0011188388,True,0.013583118,Train
35944,3,-4.5137744,-2.4659274,-2.4316525,5.6797676,3.738766e-05,0.00028979927,0.00029990435,0.9993729,3,0.0006273209,0.00062710047,True,0.008370049,Train
35945,0,4.342252,-3.7538745,-3.8686106,-3.2985268,0.99894434,0.00030439548,0.00027139956,0.00047994705,0,0.0010562324,0.0010556579,True,0.013584924,Train
35946,3,-4.966798,-1.6777738,-2.587739,4.9018054,5.167172e-05,0.001385663,0.0005577825,0.99800485,3,0.0019971442,0.0019951463,True,0.022797013,Train
35947,3,-4.5119233,-3.2286742,-1.8813854,5.759813,3.4575143e-05,0.000124759,0.00047994568,0.99936074,3,0.00063947256,0.0006392598,True,0.008343633,Train
35948,0,5.957276,-8.068229,-2.1901963,-6.9158063,0.99970716,8.103513e-07,0.0002893813,2.5654542e-06,0,0.00029285433,0.00029283762,True,0.0038879742,Train
35949,0,3.3894768,-1.3509626,-3.5980177,-4.8635993,0.9901787,0.00864902,0.00091428857,0.000257898,0,0.009869822,0.009821296,True,0.08567722,Train
35950,1,-3.2237606,8.051954,-9.203435,-4.5073805,1.2676877e-05,0.9999839,3.206803e-08,3.5119087e-06,1,1.6093125e-05,1.6093254e-05,True,0.00029404147,Train
35951,3,-4.753872,-3.154472,-1.8850316,5.839847,2.5058182e-05,0.0001240396,0.0004414395,0.99940944,3,0.00059074594,0.0005905628,True,0.007764462,Train
35952,3,-4.038751,-3.2017863,-1.8560343,5.535032,6.946903e-05,0.00016042808,0.0006162163,0.99915385,3,0.0008465044,0.00084614754,True,0.010773548,Train
35953,3,-3.96513,-3.2763417,-2.1635644,5.7825556,5.839887e-05,0.00011628974,0.00035384594,0.9994715,3,0.00052867265,0.0005285144,True,0.007160192,Train
35954,3,-3.571846,-2.812822,-1.9582233,5.125928,0.00016673,0.00035616686,0.0008371459,0.99864,3,0.0013609205,0.0013599992,True,0.016690671,Train
35955,3,-3.4097333,-3.2563205,-1.9090173,5.3334355,0.0001593784,0.00018580431,0.00071479613,0.99894005,3,0.0010605194,0.0010599494,True,0.013311566,Train
35956,1,-7.2127028,9.243424,-9.657542,-0.7427455,7.131399e-08,0.99995387,6.1857794e-09,4.6030058e-05,1,4.613293e-05,4.6133995e-05,True,0.00073148956,Train
35957,3,-3.2526479,-2.7934592,-1.7277979,4.817409,0.00031206495,0.000493933,0.0014337678,0.9977602,3,0.0022423142,0.0022398233,True,0.025830338,Train
35958,0,1.493804,2.5187733,-4.6747994,-3.8843148,0.2635935,0.7346377,0.0005520064,0.0012168789,1,1.3333472,0.7364065,False,0.8516457,Train
35959,3,-4.1279926,-3.3946276,-1.799534,5.6312985,5.7711095e-05,0.00012015873,0.0005922376,0.9992299,3,0.00077039126,0.000770092,True,0.0098376945,Train
35960,3,-4.1932964,-4.1529875,-1.5195087,5.8772125,4.2279495e-05,4.4018547e-05,0.0006128314,0.99930084,3,0.0006993947,0.0006991625,True,0.008799836,Train
35961,3,-3.1945863,-2.9121032,-1.6223699,4.7473984,0.00035459967,0.00047034788,0.001708218,0.9974668,3,0.0025364154,0.0025331974,True,0.028617531,Train
35962,3,-1.839813,-0.567035,-3.0345876,3.330619,0.005529004,0.01974274,0.0016740286,0.97305423,3,0.027315473,0.02694577,True,0.20703931,Train
35963,0,4.174999,-6.1098895,-1.6475434,-4.57568,0.9968574,3.4037872e-05,0.0029507668,0.00015785612,0,0.003147531,0.0031425953,True,0.031825922,Train
35964,3,-2.9151113,-2.4761672,-1.581894,4.299447,0.0007323765,0.0011359664,0.0027780717,0.9953536,3,0.0046572546,0.0046464205,True,0.049017984,Train
35965,3,-3.94951,-3.3990655,-1.8585889,5.6286626,6.917148e-05,0.000119945,0.0005597611,0.99925107,3,0.00074918807,0.00074893236,True,0.009645272,Train
35966,1,-0.29283607,4.881684,-5.7685027,-5.9284,0.005626844,0.9943295,2.356205e-05,2.0080326e-05,1,0.0056866533,0.005670488,True,0.05088508,Train
35967,2,0.17456111,-6.8779182,2.496759,-5.1029305,0.089253575,7.72276e-05,0.91021365,0.00045565917,2,0.09407595,0.08978635,True,0.44078282,Train
35968,3,-2.9829373,-2.8028617,-1.5685601,4.539029,0.00053922617,0.0006456198,0.0022183354,0.9965969,3,0.003408933,0.0034031272,True,0.03715477,Train
35969,3,-3.815498,-2.932846,-1.7808777,5.2011547,0.00012120887,0.0002929985,0.00092716917,0.99865866,3,0.0013422299,0.0013413429,True,0.016290793,Train
35970,2,2.2467806,-12.717798,5.049138,-11.937148,0.05719691,1.812751e-08,0.942803,3.9570416e-08,2,0.05889788,0.057196975,True,0.31621724,Train
35971,0,5.609698,-6.953875,-1.361466,-9.102156,0.99905854,3.4938203e-06,0.0009376764,4.0767523e-07,0,0.0009419057,0.00094145536,True,0.010861482,Train
35972,3,-3.0357914,-2.204996,-1.8639466,4.36932,0.0006057335,0.0013902453,0.0019552729,0.99604875,3,0.00395908,0.0039512515,True,0.04295228,Train
35973,3,-4.6832404,-3.635323,-2.3840754,6.483752,1.4130324e-05,4.0295527e-05,0.00014082078,0.9998048,3,0.00019524575,0.00019520521,True,0.0028991608,Train
35974,0,3.8170164,-1.3032945,-3.7632763,-4.840633,0.9933856,0.0059346505,0.00050703576,0.00017264287,0,0.0066363653,0.006614387,True,0.06111504,Train
35975,3,-3.830149,-1.8777933,0.18261674,1.2380879,0.0044996645,0.031701326,0.24882965,0.71496934,3,0.33551562,0.28503066,True,1.0383524,Train
35976,1,-2.1282246,5.6597223,-6.04282,-4.0011344,0.00041450176,0.9995135,8.268736e-06,6.369893e-05,1,0.0004866131,0.0004864931,True,0.006386639,Train
35977,0,7.0309744,-8.569621,-4.205321,-6.172628,0.99998486,1.6778027e-07,1.318658e-05,1.8439197e-06,0,1.5139465e-05,1.513958e-05,True,0.0002745043,Train
35978,0,6.489914,-8.780445,-0.8877865,-11.111364,0.99937516,2.3328987e-07,0.000624646,2.2677256e-08,0,0.0006250573,0.0006248355,True,0.007556034,Train
35979,3,-3.0505185,-2.7924008,-1.8530549,4.8234487,0.00037971174,0.0004915335,0.0012574937,0.9978713,3,0.002130978,0.0021287203,True,0.02490082,Train
35980,0,7.0942206,-9.095619,-3.798817,-6.693732,0.9999802,9.307501e-08,1.8586825e-05,1.027921e-06,0,1.9788546e-05,1.9788742e-05,True,0.00034318274,Train
35981,0,6.0633235,-7.6723156,-2.530144,-7.260474,0.99981195,1.0829435e-06,0.0001852775,1.6348077e-06,0,0.00018809456,0.00018805265,True,0.0026210658,Train
35982,3,-2.22539,-1.7891003,-2.0970802,3.904507,0.0021594877,0.0033406348,0.0024551337,0.9920447,3,0.007987108,0.007955313,True,0.079318605,Train
35983,3,-3.1875322,-2.8336806,-1.7726091,4.8357882,0.00032702906,0.00046586708,0.0013461066,0.99786097,3,0.0021413271,0.002139032,True,0.024863034,Train
35984,3,-3.6083355,-3.2154233,-1.468077,4.9640155,0.00018887446,0.00027977774,0.0016057421,0.99792564,3,0.002076495,0.0020743608,True,0.023533706,Train
35985,3,-3.1701617,-3.4746141,-1.564355,5.014715,0.00027831717,0.00020526654,0.0013865427,0.9981299,3,0.0018718594,0.0018700957,True,0.021661453,Train
35986,1,-7.8836336,12.3506565,-12.864042,-3.772953,1.6306433e-09,0.9999999,1.12045755e-11,9.945011e-08,1,1.1920928e-07,1.1920929e-07,True,2.5333457e-06,Train
35987,3,-2.6218932,-2.3482811,-1.9506401,4.382918,0.00090400095,0.0011884943,0.0017688478,0.99613863,3,0.0038688348,0.0038613677,True,0.042421423,Train
35988,3,-2.124543,-0.76869404,-2.4375954,3.3044064,0.0042822715,0.01661544,0.0031312471,0.97597104,3,0.024322333,0.024028957,True,0.19220534,Train
35989,3,-4.846149,-4.2447867,-1.8765825,6.5865417,1.0832797e-05,1.9765548e-05,0.00021106045,0.9997583,3,0.00024172722,0.00024169683,True,0.003413175,Train
35990,2,-1.2675087,-6.4600577,2.5844743,-2.9074092,0.020709977,0.00011510239,0.97515714,0.004017723,2,0.025156641,0.024842858,True,0.18471833,Train
35991,2,-1.462637,-6.40868,2.7966537,-3.6012545,0.013911165,9.892916e-05,0.9843509,0.0016389802,2,0.015772823,0.01564908,True,0.1246795,Train
35992,3,-2.9320583,-1.9491714,-1.7974781,4.047128,0.000925218,0.0024723297,0.0028773053,0.9937251,3,0.006294663,0.006274879,True,0.064046234,Train
35993,0,7.9134736,-9.686635,-2.8601308,-10.434824,0.999979,2.2717504e-08,2.094469e-05,1.0750451e-08,0,2.0980615e-05,2.0980835e-05,True,0.0003565886,Train
35994,3,-3.3511553,-3.3409543,-1.6481549,5.098254,0.00021368371,0.00021587455,0.0011732084,0.9983972,3,0.0016041042,0.0016028285,True,0.018966118,Train
35995,3,-3.8432765,-2.9207437,-1.6509564,5.0689516,0.00013450535,0.00033836867,0.0012046252,0.9983224,3,0.0016789639,0.0016775727,True,0.019730438,Train
35996,3,-4.3878284,-3.8607242,-1.784794,6.055094,2.9140116e-05,4.9363935e-05,0.00039352744,0.99952793,3,0.0004721957,0.0004720688,True,0.0062773447,Train
35997,3,-3.9787116,-1.2322084,-2.8031518,4.2743607,0.00025911882,0.004039154,0.0008395338,0.99486214,3,0.0051510953,0.005137861,True,0.051177103,Train
35998,0,5.1710305,-5.299176,-3.7562306,-4.8058877,0.9997925,2.8363294e-05,0.00013269347,4.6450386e-05,0,0.00020752184,0.00020748377,True,0.003105395,Train
35999,3,-4.597119,-3.8143497,-1.6395146,5.965308,2.5854964e-05,5.655835e-05,0.0004977548,0.9994198,3,0.0005803808,0.0005801916,True,0.0074903416,Train
36000,3,-4.1493535,-3.2660153,-1.9804568,5.729729,5.1203333e-05,0.00012385886,0.00044795882,0.99937695,3,0.0006232703,0.00062304735,True,0.0082192235,Train
36001,3,-3.2932808,-2.542683,-1.862806,4.7159467,0.00033157688,0.0007023681,0.0013862187,0.9975799,3,0.0024230902,0.0024201274,True,0.027839046,Train
36002,3,-2.6246254,-1.8904979,-2.180043,4.1272135,0.0011624201,0.0024220913,0.0018131873,0.99460226,3,0.00541233,0.005397737,True,0.05665818,Train
36003,0,3.9800813,-4.7790933,-1.7142553,-5.2344112,0.9963916,0.00015644763,0.0033528255,9.922627e-05,0,0.0036149174,0.0036084056,True,0.036055602,Train
36004,3,-3.2359493,-1.25782,-2.5875642,4.304835,0.0005281372,0.0038180114,0.001010036,0.9946438,3,0.0053705936,0.0053561926,True,0.054177534,Train
36005,0,5.9846168,-6.0067177,-3.2986002,-7.3535213,0.99989915,6.197059e-06,9.2962226e-05,1.6116703e-06,0,0.00010084597,0.00010085106,True,0.0015286691,Train
36006,3,-4.7048793,-3.6967945,-1.8831897,6.178169,1.8766565e-05,5.1426883e-05,0.00031537624,0.99961436,3,0.00038568687,0.00038564205,True,0.0052515455,Train
36007,0,6.2784743,-6.677145,-3.6122832,-6.833565,0.9999449,2.3627724e-06,5.0637776e-05,2.0206435e-06,0,5.5073175e-05,5.507469e-05,True,0.00088441256,Train
36008,1,-9.311767,15.233137,-14.296935,-5.7568293,2.1891936e-11,1.0,1.4971076e-13,7.659017e-10,1,-0.0,0.0,True,2.3974717e-08,Train
36009,0,6.7824063,-8.751819,-1.7230937,-10.386562,0.9997975,1.7926011e-07,0.00020231142,3.4956173e-08,0,0.00020251608,0.00020247698,True,0.002779557,Train
36010,0,6.779433,-10.070279,-1.7400938,-8.655018,0.99980026,4.810344e-08,0.00019949402,1.980691e-07,0,0.00019977482,0.00019973516,True,0.0027457622,Train
36011,0,3.3035192,-5.0964785,-0.70056516,-4.5226407,0.9814844,0.00022070427,0.017903237,0.0003917647,0,0.018689135,0.018515587,True,0.137482,Train
36012,3,-3.1729481,-2.2377672,-1.9245051,4.315376,0.00055738643,0.0014200395,0.0019424433,0.9960801,3,0.003927614,0.0039198995,True,0.04259957,Train
36013,3,-3.430427,-2.1032088,-1.6877733,4.10235,0.0005322631,0.0020069196,0.003040544,0.99442023,3,0.0055953786,0.0055797696,True,0.05722297,Train
36014,3,-2.6978402,-2.6805403,-1.6927463,4.406394,0.00081842486,0.0008327069,0.002236071,0.9961128,3,0.0038947219,0.0038871765,True,0.042196646,Train
36015,1,-4.9080467,12.22877,-11.838571,-8.2768345,3.6105597e-08,1.0,3.5292845e-11,1.2431669e-09,1,-0.0,0.0,True,9.306484e-07,Train
36016,0,0.61543006,-3.2227974,0.5744512,-2.4960546,0.49360391,0.010628148,0.47378543,0.021982541,0,0.7060219,0.50639606,True,1.2041147,Train
36017,3,-4.667232,-0.6091036,-3.3881977,4.485385,0.000105245825,0.0060901423,0.00037816569,0.99342644,3,0.0065952726,0.006573558,True,0.059961602,Train
36018,3,-2.7172983,-0.58327895,-2.8432505,3.640441,0.0017027912,0.0143864695,0.0015012784,0.9824095,3,0.01774706,0.017590523,True,0.14292957,Train
36019,0,5.96575,-8.837434,-1.1258429,-8.3759575,0.9991677,3.72132e-07,0.00083137804,5.9035614e-07,0,0.0008326877,0.00083231926,True,0.00972728,Train
36020,3,-2.870282,-2.248318,-2.1305876,4.573116,0.0005835998,0.0010870022,0.0012228135,0.9971066,3,0.0028975904,0.0028933883,True,0.032971125,Train
36021,3,-3.5743425,-2.844412,-2.0516884,5.1530256,0.00016188748,0.00033590634,0.0007421535,0.9987601,3,0.0012406756,0.0012398958,True,0.015417952,Train
36022,0,5.030067,-6.2794476,-1.9452957,-6.434079,0.9990435,1.22440315e-05,0.0009337333,1.0489848e-05,0,0.0009569118,0.00095647573,True,0.011150206,Train
36023,3,-3.3874252,-2.5455272,-2.3549778,5.159075,0.00019399275,0.00045021207,0.0005447182,0.9988111,3,0.001189597,0.0011888742,True,0.015017426,Train
36024,3,-3.8767917,-2.4341192,-2.0783963,5.118852,0.00012377567,0.0005238173,0.0007475984,0.99860483,3,0.0013961578,0.0013951659,True,0.017091047,Train
36025,3,-4.1096253,-3.218763,-1.879384,5.6124277,5.9901027e-05,0.00014599263,0.0005572063,0.99923694,3,0.00076336326,0.00076305866,True,0.00982401,Train
36026,3,-4.8446302,-2.6260774,-1.955395,5.563989,3.014569e-05,0.00027715985,0.00054200564,0.99915063,3,0.0008497203,0.0008493662,True,0.010833124,Train
36027,0,1.9831436,-1.6770641,-2.5101798,-1.6990433,0.94155014,0.024223419,0.010529747,0.023696817,0,0.060227703,0.058449864,True,0.40894663,Train
36028,3,-4.0111265,-3.4431624,-1.83798,5.671379,6.2320156e-05,0.00010997449,0.0005475376,0.99928015,3,0.00072012236,0.0007198453,True,0.009287412,Train
36029,3,-3.3947332,-2.9464357,-1.9785085,5.1506834,0.0001941817,0.00030401952,0.0008003261,0.99870145,3,0.0012993711,0.0012985468,True,0.01605159,Train
36030,0,6.092073,-7.1869054,-3.1375701,-6.6219015,0.99989724,1.7098906e-06,9.8078184e-05,3.0084764e-06,0,0.000102753125,0.00010275841,True,0.0015421625,Train
36031,0,3.0336673,-2.810732,-2.9627564,-1.89626,0.98754627,0.0028600064,0.0024566525,0.007137025,0,0.012531939,0.012453735,True,0.11420813,Train
36032,3,-3.823384,-3.3062952,-1.6558973,5.279309,0.00011122418,0.00018653831,0.00097168767,0.9987306,3,0.0012702025,0.0012694001,True,0.015325812,Train
36033,0,6.754037,-8.314989,-2.1874418,-9.872108,0.99986875,2.854619e-07,0.00013083025,6.0158946e-08,0,0.00013124081,0.00013124943,True,0.001884616,Train
36034,3,-5.326785,-3.073151,-1.7047023,5.8118267,1.45298045e-05,0.00013835689,0.0005436386,0.99930346,3,0.00069677393,0.0006965399,True,0.008907485,Train
36035,0,3.2433116,-4.7417736,0.26482138,-8.136941,0.95127434,0.00032391213,0.048390914,1.08623735e-05,0,0.049952812,0.048725665,True,0.2839148,Train
36036,3,-4.541269,-3.6551995,-1.9408858,6.132372,2.313805e-05,5.6123165e-05,0.0003116442,0.9996092,3,0.00039093004,0.00039082766,True,0.005342709,Train
36037,3,-2.1662993,-4.0441,0.22069925,1.5965703,0.01814699,0.002775149,0.19745353,0.7816243,3,0.24638106,0.21837568,True,0.86848813,Train
36038,3,-2.5226142,-1.8344821,-1.8751813,3.8671324,0.0016649843,0.0033133107,0.0031811679,0.9918405,3,0.008192979,0.008159518,True,0.08077685,Train
36039,3,-2.8921127,-1.6248833,-2.0416431,3.973433,0.0010356677,0.003677657,0.0024242348,0.9928624,3,0.007163199,0.0071375966,True,0.0713329,Train
36040,1,-2.4492853,4.5682745,-5.096053,-1.5729821,0.0008932296,0.99689794,6.331207e-05,0.0021455416,1,0.0031068886,0.0031020641,True,0.033417676,Train
36041,0,5.3902397,-4.7427645,-4.2260985,-5.385157,0.9998728,3.974083e-05,6.662265e-05,2.0904972e-05,0,0.00012718822,0.00012719631,True,0.0020139199,Train
36042,0,5.9084697,-6.322369,-3.1570442,-7.0308475,0.9998771,4.8770908e-06,0.00011556973,2.4014435e-06,0,0.00012289723,0.00012290478,True,0.0018196362,Train
