,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
35538,1,-6.8187647,8.897788,-8.731553,-6.354862,1.4941277e-07,0.99999964,2.2063494e-08,2.3760633e-07,1,3.576278e-07,3.5762787e-07,True,9.693429e-06,Train
35539,1,-4.894846,7.582072,-7.187496,-8.597115,3.8136586e-06,0.9999957,3.8517356e-07,9.4073435e-08,1,4.2915253e-06,4.2915344e-06,True,8.5241816e-05,Train
35540,3,-3.3680956,-2.1202207,-1.4510025,3.8907192,0.00069839414,0.0024324616,0.0047498913,0.9921192,3,0.007912009,0.007880807,True,0.07642744,Train
35541,0,4.302077,-1.3033526,-3.8905685,-6.8931117,0.99604744,0.0036633033,0.00027558746,1.3685839e-05,0,0.003960386,0.003952563,True,0.03881685,Train
35542,0,2.1241689,-4.278337,0.29420385,-4.7072487,0.85972995,0.0014249155,0.13791718,0.0009279297,0,0.15113692,0.14027005,True,0.6044642,Train
35543,3,-3.2950954,-2.0436199,-0.9290018,3.204949,0.0014698915,0.0051380023,0.015662702,0.9777294,3,0.022522371,0.02227062,True,0.17859513,Train
35544,0,3.928456,-5.1439457,0.29739097,-9.098438,0.9740846,0.00011181564,0.02580151,2.1433261e-06,0,0.026257135,0.025915384,True,0.17454667,Train
35545,3,-4.480765,-2.750409,-1.05852,4.336103,0.00014739741,0.000831714,0.00451598,0.99450487,3,0.0055102604,0.005495131,True,0.0534746,Train
35546,1,-11.940834,12.754576,-12.649778,-5.170639,1.8833013e-11,1.0,9.268922e-12,1.6412628e-08,1,-0.0,0.0,True,4.2545142e-07,Train
35547,1,-2.7561963,6.507771,-5.5563164,-11.598655,9.476902e-05,0.9998995,5.762222e-06,1.3691006e-08,1,0.00010048838,0.00010049343,True,0.001512232,Train
35548,3,-4.343452,-2.5706427,-1.4216833,4.5961967,0.00013065102,0.0007691906,0.0024267265,0.99667346,3,0.0033320643,0.0033265352,True,0.035514057,Train
35549,1,-9.47954,10.669184,-10.634803,-4.5224805,1.7763168e-09,0.99999976,5.594954e-10,2.5254815e-07,1,2.3841855e-07,2.3841858e-07,True,5.947878e-06,Train
35550,2,-1.6565338,-4.7938395,2.9945397,-5.6418834,0.009455433,0.00041036174,0.98995847,0.00017573815,2,0.0100923,0.010041535,True,0.084807396,Train
35551,0,3.4088454,-3.883131,-1.2765546,-5.8581862,0.9900946,0.0006742354,0.009137624,9.355262e-05,0,0.009954806,0.009905398,True,0.0844722,Train
35552,3,-2.5899208,-1.8083229,-1.497857,3.3256307,0.0026530547,0.005796819,0.007907212,0.9836429,3,0.01649235,0.016357124,True,0.1443958,Train
35553,3,-6.208111,-2.9477458,-1.2955321,5.5911403,7.5009916e-06,0.00019546879,0.0010200575,0.998777,3,0.0012237687,0.0012230277,True,0.014435852,Train
35554,3,-3.5853143,-2.160238,-1.610424,4.1138806,0.00045066667,0.0018739513,0.0032474268,0.9944279,3,0.0055876733,0.0055720806,True,0.056848,Train
35555,2,-1.2896684,-4.9864874,3.1490395,-6.6762877,0.011669313,0.0002894258,0.98798776,5.3415377e-05,2,0.012084956,0.012012243,True,0.096315734,Train
35556,0,3.5977168,-0.192455,-4.0927935,-6.526031,0.977432,0.02208187,0.000446828,3.9210172e-05,0,0.022826532,0.022567987,True,0.15920696,Train
35557,0,4.9004745,-3.5463457,-2.6829524,-8.389741,0.9992755,0.00021442618,0.0005084459,1.6897326e-06,0,0.0007247682,0.00072449446,True,0.009253728,Train
35558,1,-7.7693377,10.208851,-10.573498,-6.405232,1.5565831e-08,0.9999999,9.426286e-10,6.0896966e-08,1,1.1920928e-07,1.1920929e-07,True,1.9776282e-06,Train
35559,3,-5.2100697,-3.263932,-1.0724548,5.059778,3.4577963e-05,0.00024210077,0.00216642,0.9975569,3,0.0024460417,0.0024430752,True,0.026114717,Train
35560,3,-3.8823586,-2.6027045,-1.3594681,4.291105,0.00028068884,0.0010091879,0.0034986683,0.9952114,3,0.0048001055,0.0047885776,True,0.048793178,Train
35561,3,-5.7746572,-2.7581215,-1.3605722,5.3441916,1.48072995e-05,0.00030237137,0.001223175,0.9984597,3,0.0015414987,0.0015403032,True,0.017827582,Train
35562,2,-3.341868,-5.6777163,3.0619485,-3.4515877,0.0016497866,0.00015958112,0.9967123,0.0014783486,2,0.0032930928,0.003287673,True,0.035897117,Train
35563,3,-2.8459127,-2.3455975,-1.0009922,3.3956208,0.0019134277,0.003155702,0.012107395,0.9828235,3,0.017325718,0.017176509,True,0.14516045,Train
35564,0,2.6585326,-3.7879035,0.046769023,-6.642903,0.9301611,0.0014753892,0.06827846,8.491728e-05,0,0.07239744,0.06983888,True,0.37658012,Train
35565,3,-3.57317,-2.142211,-0.9513607,3.4897466,0.0008426092,0.0035243894,0.011594809,0.98403823,3,0.016090538,0.015961766,True,0.1347258,Train
35566,3,-4.8036184,-3.553516,-0.900725,4.8089204,6.664391e-05,0.00023263403,0.003301914,0.9963988,3,0.0036076717,0.0036011934,True,0.0361344,Train
35567,0,3.8168998,-0.27869445,-4.915463,-8.121338,0.9834643,0.016370598,0.00015861404,6.4275823e-06,0,0.01667397,0.0165357,True,0.122893125,Train
35568,0,2.612872,-4.5259037,0.45231038,-6.6748238,0.8959397,0.0007111281,0.10326635,8.2924664e-05,0,0.10988218,0.10406029,True,0.48884615,Train
35569,3,-4.435119,-2.5706432,-1.1048248,4.3787165,0.00014788378,0.00095422735,0.004132841,0.99476504,3,0.0052486956,0.0052349567,True,0.05171485,Train
35570,3,-7.550812,-3.308634,-1.2563735,6.4212217,8.5466456e-07,5.9449772e-05,0.00046284497,0.99947685,3,0.000523311,0.00052314997,True,0.006733349,Train
35571,3,-3.0057864,-2.092733,-1.5186268,3.6408057,0.0012852285,0.0032026868,0.005686508,0.98982555,3,0.010226589,0.010174453,True,0.09589715,Train
35572,3,-5.307981,-2.7668188,-1.2328341,4.942813,3.523913e-05,0.0004473399,0.002074144,0.9974433,3,0.0025599587,0.0025566816,True,0.027669724,Train
35573,1,-3.0396755,4.3133106,-5.4417787,-3.5997906,0.00063999486,0.9989365,5.7937086e-05,0.00036552886,1,0.0010640918,0.0010635257,True,0.013312547,Train
35574,0,5.951389,-4.724159,-4.5342026,-6.2602634,0.999944,2.3101717e-05,2.7934506e-05,4.9718983e-06,0,5.6026798e-05,5.6028366e-05,True,0.0009468095,Train
35575,3,-3.8739715,-2.927953,-0.7660484,3.9048133,0.00041402396,0.0010662915,0.009263589,0.98925614,3,0.01080201,0.010743856,True,0.09316529,Train
35576,1,-4.6859913,5.0542088,-6.030154,-3.3979263,5.8851827e-05,0.9997124,1.5346079e-05,0.00021338282,1,0.00028761066,0.0002875924,True,0.0040892395,Train
35577,0,5.1504736,-2.6421638,-4.2883577,-7.5895267,0.9995048,0.00041255847,7.9533944e-05,2.9300384e-06,0,0.0004953111,0.0004951954,True,0.006489379,Train
35578,3,-2.3754706,-1.4466699,-1.0008992,2.2951167,0.008753095,0.022158219,0.03460434,0.93448436,3,0.06776041,0.06551564,True,0.44090238,Train
35579,0,4.9496775,-3.6691132,-4.5553694,-5.0928473,0.9997013,0.00018062467,7.445277e-05,4.3496806e-05,0,0.00029869386,0.00029867887,True,0.0043278914,Train
35580,0,3.7728028,-3.1263003,-2.4149265,-6.0405755,0.9968918,0.0010055545,0.0020481006,5.4544624e-05,0,0.0031130684,0.0031082034,True,0.03355531,Train
35581,0,7.5959573,-6.2704005,-5.319654,-8.634373,0.9999964,9.5042043e-07,2.4593467e-06,8.93832e-08,0,3.5762723e-06,3.5762787e-06,True,7.191926e-05,Train
35582,0,0.75580823,-3.770687,1.4712014,-4.9209485,0.32687923,0.0035363513,0.66846496,0.0011194461,2,1.1181645,0.67312074,False,0.9555132,Train
35583,3,-6.5567045,-3.865153,-0.961798,6.0669827,3.2899927e-06,4.854239e-05,0.000885181,0.99906296,3,0.0009374991,0.0009370446,True,0.01108398,Train
35584,3,-4.1939554,-2.926595,-0.9294896,4.2786345,0.0002077879,0.00073795114,0.005437003,0.9936173,3,0.0064031677,0.006382704,True,0.06030084,Train
35585,3,-3.240425,-1.9085062,-1.6317452,3.7157025,0.0009439787,0.003576081,0.0047163167,0.9907636,3,0.009279338,0.009236395,True,0.08826211,Train
35586,3,-5.8323236,-3.3331857,-1.0052145,5.468889,1.2336892e-05,0.00015016459,0.0015402538,0.9982973,3,0.0017041935,0.0017027259,True,0.01895286,Train
35587,0,4.9884477,-3.945507,-2.604625,-8.280886,0.999363,0.0001317517,0.00050360913,1.7255408e-06,0,0.000637209,0.00063699484,True,0.00816724,Train
35588,3,-3.0661979,-2.5416777,-0.2564267,2.918399,0.0024006248,0.0040562116,0.039865073,0.95367813,3,0.04742907,0.04632187,True,0.30369845,Train
35589,2,-2.8530736,-2.8886027,-0.040472716,2.2202687,0.005607723,0.005411983,0.09338639,0.8955939,3,2.3710096,0.9066136,False,0.5446025,Train
35590,2,-0.04680987,-6.0837893,3.261257,-7.808315,0.035291974,8.43042e-05,0.9646086,1.5027866e-05,2,0.036032826,0.03539139,True,0.2217929,Train
35591,3,-3.7823896,-2.1896236,-1.6075482,4.2071652,0.00033730207,0.0016586265,0.0029685243,0.9950355,3,0.004976861,0.004964471,True,0.05127732,Train
35592,0,4.2451477,-4.89076,-1.060376,-7.2974205,0.99494416,0.00010718258,0.004938999,9.658841e-06,0,0.005068667,0.005055845,True,0.046690434,Train
35593,3,-4.982185,-2.9676826,-1.3163755,4.947405,4.8599104e-05,0.0003643473,0.0018996306,0.99768746,3,0.0023152232,0.002312541,True,0.025363298,Train
35594,1,-1.7419851,2.7065744,-2.7884774,-5.3769,0.011509962,0.98414445,0.004041924,0.0003037038,1,0.015982611,0.01585555,True,0.13251287,Train
35595,0,2.817177,-4.4942756,-0.15972786,-5.280964,0.9506406,0.0006348816,0.048435412,0.00028909364,0,0.05061916,0.04935938,True,0.29112118,Train
35596,3,-3.7511845,-2.6726303,0.90629184,1.4572221,0.0034233353,0.010066061,0.3607162,0.62579435,3,0.4687335,0.37420565,True,1.0486436,Train
35597,3,-5.769282,-3.0883014,-1.3670298,5.4902277,1.2868063e-05,0.00018786604,0.0010504785,0.9987488,3,0.0012519864,0.0012512207,True,0.014732669,Train
35598,3,-5.8510556,-3.4954119,-0.6884602,5.237718,1.5239577e-05,0.00016070012,0.0026610899,0.997163,3,0.0028410095,0.0028370023,True,0.029118678,Train
35599,3,-5.846356,-3.3160002,-0.7292366,5.2391167,1.5291176e-05,0.0001920261,0.002551393,0.99724126,3,0.0027625514,0.0027587414,True,0.02856886,Train
35600,0,0.48991057,-2.0385015,-0.080699794,-2.5879161,0.5913573,0.0471818,0.33422354,0.027237471,0,0.52533495,0.4086427,True,1.3260872,Train
35601,0,4.4680915,-2.7605546,-2.741333,-7.9431176,0.998533,0.000724438,0.0007384977,4.0667064e-06,0,0.0014680572,0.0014669895,True,0.017426874,Train
35602,0,3.3347127,-3.410797,-2.4485083,-4.0397944,0.99514174,0.0011704345,0.0030638245,0.0006239895,0,0.0048701,0.0048582554,True,0.05061791,Train
35603,3,-5.057737,-2.6008813,-1.4219404,4.9103065,4.6763278e-05,0.00054563704,0.0017738274,0.9976338,3,0.0023689799,0.0023661852,True,0.026207743,Train
35604,0,3.2437556,-4.5969753,0.13873808,-7.1213655,0.95671016,0.00037635208,0.042883325,3.0148492e-05,0,0.04425478,0.04328984,True,0.2606541,Train
35605,3,-4.4578614,-1.7561418,-1.6366105,4.062971,0.0001979833,0.0029510076,0.0033256924,0.99352527,3,0.00649579,0.0064747334,True,0.063925825,Train
35606,0,6.430467,-4.602075,-4.2811418,-8.758966,0.99996126,1.6166312e-05,2.2283866e-05,2.5310212e-07,0,3.874227e-05,3.874302e-05,True,0.0006630342,Train
35607,3,-5.054798,-2.9342077,-0.92511624,4.748295,5.506273e-05,0.00045900603,0.003422598,0.9960633,3,0.003944475,0.003936708,True,0.039570708,Train
35608,0,4.063142,-4.448274,-1.5688922,-7.452458,0.9962219,0.00020039888,0.003567752,9.9356075e-06,0,0.003785232,0.0037781,True,0.037075892,Train
35609,0,4.583564,-2.4447951,-3.443585,-7.539572,0.99878305,0.0008853065,0.0003260803,5.425756e-06,0,0.0012176965,0.001216948,True,0.01460454,Train
35610,3,-2.680025,0.8720513,-3.4610577,0.33534205,0.017624192,0.61483186,0.008070697,0.3594732,1,1.0231156,0.6405268,False,1.1208481,Train
35611,3,-3.7709093,-2.315268,-1.5221792,4.1736326,0.0003527457,0.0015123026,0.003342511,0.9947924,3,0.0052211834,0.005207598,True,0.05319944,Train
35612,0,2.4711192,-2.6966467,-2.1298816,-3.0592775,0.98067725,0.0055871974,0.009847746,0.0038878138,0,0.019511906,0.019322753,True,0.16619247,Train
35613,0,3.0975134,-4.632333,-0.20628025,-5.702399,0.9640098,0.00042369368,0.035421103,0.00014532088,0,0.036653813,0.03599018,True,0.22827995,Train
35614,3,-5.0085597,-3.150941,-1.2020017,4.946667,4.7360983e-05,0.00030351078,0.0021310218,0.9975182,3,0.0024849272,0.0024818182,True,0.026714627,Train
35615,1,-3.9455364,7.628771,-8.317766,-8.762336,9.404548e-06,0.99999034,1.1871423e-07,7.610779e-08,1,9.655906e-06,9.655952e-06,True,0.00017541456,Train
35616,1,-2.7784956,4.584274,-6.2619495,-5.3082404,0.00063399255,0.99929607,1.946431e-05,5.05161e-05,1,0.0007041597,0.00070393085,True,0.008776035,Train
35617,0,5.1769586,-6.270852,-0.8052885,-8.925069,0.9974718,1.0645827e-05,0.0025167717,7.489757e-07,0,0.0025314211,0.0025281906,True,0.02556423,Train
35618,1,-6.250576,7.842045,-8.31827,-4.7385764,7.5796765e-07,0.9999957,9.586557e-08,3.4379816e-06,1,4.2915253e-06,4.2915344e-06,True,8.6236316e-05,Train
35619,2,-3.7911258,-4.4834714,2.2378833,-0.9156341,0.002301296,0.0011515707,0.9557356,0.040811498,2,0.045273967,0.044264376,True,0.2821743,Train
35620,0,4.0924215,-3.9808712,-2.665038,-5.107409,0.9984275,0.00031126483,0.0011603503,0.00010089757,0,0.0015737541,0.0015724897,True,0.018547172,Train
35621,0,3.8813882,-2.6939359,-3.6429555,-4.4493723,0.9978295,0.0013913276,0.0005386113,0.00024046552,0,0.0021728496,0.0021705031,True,0.0250699,Train
35622,0,2.1014857,-2.6685271,-0.2447352,-4.5613775,0.90457785,0.0076710656,0.08659546,0.0011555831,0,0.10028692,0.09542215,True,0.5016965,Train
35623,1,-8.668856,9.831375,-11.075048,-4.7534347,9.235314e-09,0.9999995,8.326364e-10,4.6333722e-07,1,4.7683704e-07,4.7683716e-07,True,1.0708816e-05,Train
35624,3,-5.4236946,-3.2081559,-0.88036007,5.0522733,2.8123603e-05,0.0002577905,0.0026437223,0.9970703,3,0.0029339623,0.0029296875,True,0.030357547,Train
35625,0,5.2575197,-4.5341487,-2.7195387,-8.221971,0.99959964,5.5893168e-05,0.0003431102,1.3988072e-06,0,0.000400463,0.0004003644,True,0.0053431615,Train
35626,3,-5.781998,-3.1001194,-1.4237193,5.585789,1.1549476e-05,0.00016876702,0.0009022745,0.99891746,3,0.0010831448,0.0010825396,True,0.0129912,Train
35627,3,-3.1068692,-2.216346,-1.2751106,3.723824,0.0010689314,0.0026043484,0.0066753263,0.98965144,3,0.010402506,0.010348558,True,0.09600244,Train
35628,3,-4.213942,-2.778543,-1.4740325,4.6453123,0.00014164463,0.00059509487,0.002193451,0.99706984,3,0.0029344377,0.0029301643,True,0.031782154,Train
35629,3,-4.5708647,-2.2475,-1.3146133,4.41956,0.00012402286,0.0012662702,0.0032186508,0.995391,3,0.0046196403,0.0046089888,True,0.04707976,Train
35630,3,-5.4071727,-3.3074229,-1.1128237,5.2146378,2.432955e-05,0.0001986297,0.0017829799,0.99799407,3,0.0020079706,0.0020059347,True,0.021987889,Train
35631,0,2.9691634,-3.3341274,-0.042654246,-7.5443506,0.95142084,0.0017413587,0.046811964,2.5847094e-05,0,0.0497988,0.048579156,True,0.29147622,Train
35632,1,-9.753567,10.082453,-10.4155035,-3.4583437,2.4284301e-09,0.9999987,1.2527099e-09,1.3161529e-06,1,1.3113013e-06,1.3113022e-06,True,2.7709713e-05,Train
35633,0,2.8680124,-4.6142282,0.6195552,-7.1871123,0.90402186,0.00050895935,0.095430315,3.8841314e-05,0,0.10090171,0.09597814,True,0.46118838,Train
35634,0,4.1008816,-2.733214,-3.0812094,-6.333671,0.9981375,0.0010744357,0.00075866136,2.9344148e-05,0,0.0018642442,0.0018625259,True,0.021585472,Train
35635,3,-6.3791265,-2.9537947,-1.1348603,5.31753,8.3063e-06,0.00025527627,0.0015738511,0.99816257,3,0.0018391376,0.0018374324,True,0.020490386,Train
35636,3,-3.7019627,-2.8253527,-1.0791452,4.132917,0.0003930186,0.0009443219,0.005413628,0.99324906,3,0.0067738425,0.0067509413,True,0.064402044,Train
35637,0,2.8581343,-2.820228,-2.3294334,-3.3362117,0.989075,0.003381799,0.005524554,0.0020186403,0,0.010985136,0.010924995,True,0.102938235,Train
35638,0,3.5355425,-2.344305,-1.7988814,-7.1702037,0.9924176,0.002774017,0.00478612,2.2245807e-05,0,0.007611322,0.007582426,True,0.071689546,Train
35639,1,-7.0798593,9.482964,-9.171385,-7.1205525,6.409993e-08,0.99999976,7.916247e-09,6.154385e-08,1,2.3841855e-07,2.3841858e-07,True,3.3909134e-06,Train
35640,2,-4.1982255,-4.285466,2.2260954,-0.83404624,0.0015444295,0.001415403,0.952391,0.044649098,2,0.04877956,0.04760897,True,0.29510403,Train
35641,3,-2.5124223,-0.91102785,-2.1584709,2.7014484,0.005230431,0.025942652,0.0074517224,0.9613752,3,0.039390534,0.038624823,True,0.28362423,Train
35642,1,-11.645898,11.029902,-11.580326,-2.5938873,1.4191377e-10,0.9999988,1.5153102e-10,1.2113308e-06,1,1.1920922e-06,1.1920929e-06,True,2.5538087e-05,Train
35643,3,-3.5882702,-2.1987977,-0.24036445,2.8083122,0.0015791609,0.006336754,0.044916246,0.9471678,3,0.054278977,0.052832186,True,0.33621165,Train
35644,3,-6.663967,-3.2993762,-1.1382507,5.9277854,3.3966942e-06,9.823811e-05,0.0008527952,0.99904555,3,0.0009548872,0.0009544492,True,0.011440595,Train
35645,0,6.3752656,-5.8248243,-3.376078,-8.166625,0.99993634,5.029681e-06,5.8212678e-05,4.8362557e-07,0,6.365574e-05,6.365776e-05,True,0.0010096357,Train
35646,0,6.841991,-6.5992007,-4.6665683,-6.3193116,0.99998665,1.4539813e-06,1.0043624e-05,1.9235927e-06,0,1.3351351e-05,1.335144e-05,True,0.0002509115,Train
35647,0,2.9735818,-0.4735391,-2.6932108,-6.836869,0.965856,0.030750118,0.003340839,5.3001462e-05,0,0.034740537,0.034143984,True,0.23110768,Train
35648,3,-4.266783,-1.6980495,-1.3799919,3.8505898,0.000295492,0.0038559588,0.0052998434,0.9905487,3,0.009496279,0.00945133,True,0.08802088,Train
35649,3,-3.904968,-3.2695935,0.06453083,3.345734,0.0006826222,0.0012886057,0.036150295,0.96187854,3,0.038867112,0.038121462,True,0.24663967,Train
35650,3,-4.257618,-2.9139664,-1.1682608,4.5304794,0.00015191696,0.00058230007,0.003336546,0.9959292,3,0.004079117,0.0040708184,True,0.041496437,Train
35651,0,1.4266633,-1.505794,-1.8933984,-1.9459631,0.88990456,0.047401637,0.032170583,0.030523226,0,0.116641045,0.11009544,True,0.6714246,Train
35652,3,-5.274611,-3.2982635,-1.1766409,5.2291913,2.7380545e-05,0.00019758733,0.0016487995,0.9981262,3,0.0018755479,0.0018737912,True,0.020789234,Train
35653,0,4.5146723,-3.1868482,-2.576822,-7.838219,0.998713,0.0004515573,0.00083108176,4.311694e-06,0,0.0012878228,0.0012869835,True,0.015454588,Train
35654,3,-5.8688574,-3.2008805,-1.285125,5.5513077,1.0958366e-05,0.00015791874,0.0010725947,0.99875855,3,0.0012422234,0.0012414455,True,0.014545567,Train
35655,0,2.8744297,-2.0382652,-3.3966331,-2.8289077,0.9875787,0.007261317,0.0018667395,0.0032933934,0,0.012499094,0.01242131,True,0.11348474,Train
35656,0,4.1507993,-2.1884928,-4.031324,-6.183773,0.9979265,0.0017618908,0.00027902788,3.242284e-05,0,0.0020756621,0.0020735264,True,0.022885123,Train
35657,0,2.8434813,-3.278766,-1.5823295,-4.1820273,0.98517597,0.002161004,0.0117871445,0.00087573775,0,0.014934989,0.014824033,True,0.12477179,Train
35658,1,-8.455771,11.339184,-12.051193,-6.899933,2.5302285e-09,1.0,6.945257e-11,1.1990914e-08,1,-0.0,0.0,True,3.9012485e-07,Train
35659,3,-3.5658662,-2.3451185,-1.2777615,3.8411872,0.0006017533,0.0020397755,0.005931024,0.9914274,3,0.0086095575,0.008572578,True,0.08085734,Train
35660,1,-6.462764,8.383604,-8.034256,-7.6856914,3.5670084e-07,0.9999994,7.409923e-08,1.0500094e-07,1,5.960463e-07,5.9604645e-07,True,1.2603379e-05,Train
35661,3,-4.728246,-2.9251485,-1.049994,4.6493106,8.426909e-05,0.00051137997,0.0033351318,0.9960692,3,0.003938538,0.003930807,True,0.039833028,Train
35662,1,-3.7996645,7.016954,-8.021245,-7.2295036,2.0062887e-05,0.99997914,2.9443154e-07,6.4987944e-07,1,2.0861407e-05,2.0861626e-05,True,0.00036309724,Train
35663,0,5.3610897,-4.6639013,-3.9123821,-6.3233633,0.9998534,4.4272903e-05,9.3868235e-05,8.422536e-06,0,0.00014661667,0.00014662743,True,0.0022496106,Train
35664,0,3.7312787,-4.3324294,-1.8705114,-5.428602,0.99590576,0.0003134687,0.003676138,0.00010474484,0,0.0041026245,0.004094243,True,0.040659312,Train
35665,3,-4.650202,-2.8275025,-1.3317096,4.8278837,7.630706e-05,0.00047222947,0.0021074994,0.99734396,3,0.0026595956,0.0026560426,True,0.028823981,Train
35666,3,-4.431971,-2.412247,-1.3276937,4.5358562,0.00012694608,0.0009566966,0.00283002,0.99608636,3,0.0039213207,0.003913641,True,0.040829625,Train
35667,1,-5.180097,6.013818,-7.5880384,-4.1824665,1.3756947e-05,0.9999478,1.2381299e-06,3.730674e-05,1,5.2212305e-05,5.221367e-05,True,0.00087075203,Train
35668,0,4.7090836,-2.5837708,-4.348536,-5.8016295,0.99917656,0.000679823,0.00011640409,2.7220576e-05,0,0.00082375447,0.00082343817,True,0.010274988,Train
35669,0,4.6821074,-3.1448798,-3.8373842,-6.238735,0.9993838,0.00039857946,0.00019941798,1.8066348e-05,0,0.00061636046,0.0006161928,True,0.008125518,Train
35670,2,-1.6834613,-4.759025,2.8035688,-4.904252,0.011118122,0.00051325245,0.9879247,0.00044387407,2,0.01214879,0.012075305,True,0.100034915,Train
35671,3,-6.311112,-3.0410933,-1.289728,5.6716623,6.243981e-06,0.00016429072,0.00094671885,0.9988827,3,0.0011179156,0.0011172891,True,0.013293829,Train
35672,0,4.9996285,-4.784783,-2.4116585,-7.1828837,0.99933463,5.628531e-05,0.00060399,5.1157945e-06,0,0.00066556234,0.00066536665,True,0.008302671,Train
35673,0,5.6255803,-4.3845944,-4.5225487,-6.046498,0.9999074,4.4936176e-05,3.9145652e-05,8.527871e-06,0,9.2621325e-05,9.262562e-05,True,0.0014993091,Train
35674,1,-9.5022545,10.383799,-9.937511,-5.6399765,2.3099194e-09,0.9999999,1.494745e-09,1.0989118e-07,1,1.1920928e-07,1.1920929e-07,True,2.8224756e-06,Train
35675,1,1.2472792,0.96647304,-3.333748,-4.3526573,0.5652537,0.4268653,0.0057906676,0.0020903638,0,0.8512868,0.57313466,False,1.051119,Train
35676,1,-4.3161025,6.605282,-7.4717846,-5.408922,1.8067249e-05,0.9999751,7.698337e-07,6.0574057e-06,1,2.491443e-05,2.4914742e-05,True,0.000441243,Train
35677,1,-4.864375,8.913992,-9.3950205,-9.339715,1.0378408e-06,0.9999989,1.1181396e-08,1.1817209e-08,1,1.072883e-06,1.0728836e-06,True,2.2698587e-05,Train
35678,3,-3.9029956,-2.1975818,-1.8028661,4.3223977,0.00026671923,0.0014679327,0.002178357,0.99608696,3,0.003920727,0.003913045,True,0.041879185,Train
35679,0,2.5703015,-5.255908,1.2444621,-7.164721,0.7898656,0.00031526343,0.20977247,4.6739777e-05,0,0.23589247,0.21013439,True,0.745786,Train
35680,0,1.5395533,-2.9520473,0.12862904,-3.9810505,0.7942031,0.008897219,0.19372024,0.0031795371,0,0.23041609,0.2057969,True,0.8097218,Train
35681,2,-2.3993196,-5.623144,3.6517282,-6.341569,0.002349531,9.351735e-05,0.9975114,4.55915e-05,2,0.0024917051,0.0024886131,True,0.026014403,Train
35682,1,-2.5296175,5.515066,-6.546871,-6.6438627,0.00032069656,0.99966836,5.773287e-06,5.2396254e-06,1,0.00033170445,0.00033164024,True,0.004392924,Train
35683,3,-4.650358,-3.015606,-1.0958056,4.70331,8.633952e-05,0.00044276522,0.0030194803,0.9964514,3,0.003554932,0.0035486221,True,0.036486406,Train
35684,3,-4.9492216,-2.8829281,-1.1556168,4.83984,5.589443e-05,0.00044131483,0.0024826196,0.9970202,3,0.0029842388,0.002979815,True,0.031485416,Train
35685,0,5.3309627,-6.1885786,-1.0634887,-9.210141,0.9983216,9.917391e-06,0.0016679984,4.8322516e-07,0,0.001679797,0.0016784072,True,0.017986026,Train
35686,3,-3.9762855,-2.440457,-1.48607,4.3412795,0.00024313833,0.0011294197,0.00293319,0.9956943,3,0.004314994,0.0043057203,True,0.044852644,Train
35687,3,-6.0089397,-3.0823512,-1.0471568,5.509831,9.925687e-06,0.00018525144,0.0014178663,0.998387,3,0.0016143398,0.0016130209,True,0.018202918,Train
35688,3,-4.7864585,-3.0293262,-0.96491474,4.7045074,7.523296e-05,0.00043603475,0.00343624,0.9960525,3,0.0039552804,0.0039474964,True,0.039707378,Train
35689,0,3.381446,-3.3153946,-1.3762221,-6.1722045,0.9902056,0.0012227132,0.008501517,7.024703e-05,0,0.009842673,0.009794414,True,0.08533488,Train
35690,3,-4.0487924,-2.5971746,-1.2397578,4.2646465,0.00024389199,0.0010414224,0.0040471163,0.99466765,3,0.0053466423,0.0053323507,True,0.05308733,Train
35691,3,-4.14121,-2.7409768,-1.080176,4.341214,0.00020595005,0.00083536305,0.0043969546,0.99456173,3,0.005453116,0.005438268,True,0.053313166,Train
35692,0,5.374171,-4.046653,-3.3572233,-7.4368954,0.99975485,8.0999365e-05,0.00016139771,2.729722e-06,0,0.00024518344,0.0002451539,True,0.003538155,Train
35693,2,-1.9892974,-6.160657,3.6042826,-5.877561,0.0037073866,5.7209698e-05,0.99615955,7.593052e-05,2,0.003847816,0.0038404465,True,0.03731389,Train
35694,3,-4.6255994,-2.2817638,-1.6195437,4.5582123,0.00010235598,0.0010666644,0.0020683615,0.99676263,3,0.0032425942,0.0032373667,True,0.03499463,Train
35695,0,4.317837,-2.5910075,-4.1617293,-6.267323,0.9987697,0.000997682,0.0002074132,2.5257403e-05,0,0.0012310316,0.0012302995,True,0.014643377,Train
35696,3,-4.583268,-2.3922791,-1.0692186,4.3550954,0.00013050996,0.0011672886,0.004383047,0.99431914,3,0.0056970846,0.005680859,True,0.05556505,Train
35697,0,3.761453,-3.5868647,-1.5964757,-6.7004695,0.99464583,0.000640228,0.0046854313,2.8452027e-05,0,0.0053685782,0.005354166,True,0.05117947,Train
35698,3,-4.8783007,-2.623584,-0.26298678,3.752244,0.00017507985,0.0016689652,0.017686486,0.9804695,3,0.019723717,0.019530475,True,0.1484405,Train
35699,0,3.21384,-4.332364,-0.9039415,-5.2210283,0.9832591,0.00051926996,0.01600804,0.0002135263,0,0.01688263,0.016740918,True,0.12770696,Train
