,rue,split,split_perf
5475,0.03762148,Train,Train
5476,0.028766979,Train,Train
5477,0.0346422,Train,Train
5478,0.028481549,Train,Train
5479,0.03512617,Train,Train
5480,0.038473822,Train,Train
5481,0.038086787,Train,Train
5482,0.038253207,Train,Train
5483,0.040050548,Train,Train
5484,0.035463914,Train,Train
5485,0.02615981,Train,Train
5486,0.026871882,Train,Train
5487,0.056334294,Train,Train
5488,0.04991705,Train,Train
5489,0.052559994,Train,Train
5490,0.030173946,Train,Train
5491,0.05392251,Train,Train
5492,0.038751885,Train,Train
5493,0.046231024,Train,Train
5494,0.0607109,Train,Train
5495,0.029660678,Train,Train
5496,0.03737238,Train,Train
5497,0.05573755,Train,Train
5498,0.04352944,Train,Train
5499,0.029054895,Train,Train
5500,0.047293514,Train,Train
5501,0.01922495,Train,Train
5502,0.050334647,Train,Train
5503,0.042186525,Train,Train
5504,0.050398856,Train,Train
5505,0.037690822,Train,Train
5506,0.06407391,Train,Train
5507,0.045678794,Train,Train
5508,0.026732888,Train,Train
5509,0.046044707,Train,Train
5510,0.023990618,Train,Train
5511,0.03544679,Train,Train
5512,0.040053323,Train,Train
5513,0.05033974,Train,Train
5514,0.017454721,Train,Train
5515,0.05027215,Train,Train
5516,0.024624169,Train,Train
5517,0.039101407,Train,Train
5518,0.05605403,Train,Train
5519,0.027551515,Train,Train
5520,0.024642626,Train,Train
5521,0.03342638,Train,Train
5522,0.03770491,Train,Train
5523,0.035638943,Train,Train
5524,0.038621914,Train,Train
5525,0.028974133,Train,Train
5526,0.043412916,Train,Train
5527,0.03527314,Train,Train
5528,0.056814596,Train,Train
5529,0.038769435,Train,Train
5530,0.060776405,Train,Train
5531,0.05002445,Train,Train
5532,0.051616993,Train,Train
5533,0.023406742,Train,Train
5534,0.0477408,Train,Train
5535,0.040345605,Train,Train
5536,0.038847785,Train,Train
5537,0.06525734,Train,Train
5538,0.031963848,Train,Train
5539,0.03201119,Train,Train
5540,0.031229597,Train,Train
5541,0.024127077,Train,Train
5542,0.05551577,Train,Train
5543,0.039715193,Train,Train
5544,0.028244738,Train,Train
5545,0.034302425,Train,Train
5546,0.040552165,Train,Train
5547,0.037919246,Train,Train
5548,0.03284585,Train,Train
5549,0.03110055,Train,Train
5550,0.028188368,Train,Train
5551,0.05706098,Train,Train
5552,0.033685192,Train,Train
5553,0.03436671,Train,Train
5554,0.032787725,Train,Train
5555,0.043004192,Train,Train
5556,0.026291642,Train,Train
5557,0.06242614,Train,Train
5558,0.039827514,Train,Train
5559,0.05014814,Train,Train
5560,0.036886986,Train,Train
5561,0.04301767,Train,Train
5562,0.04739018,Train,Train
5563,0.046741996,Train,Train
5564,0.06275748,Train,Train
5565,0.050741423,Train,Train
5566,0.029296057,Train,Train
5567,0.033449408,Train,Train
5568,0.031995278,Train,Train
5569,0.047738146,Train,Train
5570,0.057241492,Train,Train
5571,0.05717115,Train,Train
5572,0.040900074,Train,Train
5573,0.05728553,Train,Train
5574,0.0337853,Train,Train
5575,0.052112747,Train,Train
5576,0.030862665,Train,Train
5577,0.02607723,Train,Train
5578,0.0543802,Train,Train
5579,0.032205723,Train,Train
5580,0.018555338,Train,Train
5581,0.029826624,Train,Train
5582,0.04732385,Train,Train
5583,0.035776287,Train,Train
5584,0.027980428,Train,Train
5585,0.044658188,Train,Train
5586,0.03569854,Train,Train
5587,0.043450333,Train,Train
5588,0.04545152,Train,Train
5589,0.04041952,Train,Train
5590,0.034391392,Train,Train
5591,0.034616902,Train,Train
5592,0.02260011,Train,Train
5593,0.038318336,Train,Train
5594,0.04449204,Train,Train
5595,0.040027346,Train,Train
5596,0.019998148,Train,Train
5597,0.042303238,Train,Train
5598,0.023768404,Train,Train
5599,0.040255222,Train,Train
5600,0.058057304,Train,Train
5601,0.030235348,Train,Train
5602,0.04465415,Train,Train
5603,0.040569965,Train,Train
5604,0.050174654,Train,Train
5605,0.03325838,Train,Train
5606,0.030396614,Train,Train
5607,0.04634971,Train,Train
5608,0.037072394,Train,Train
5609,0.03765275,Train,Train
5610,0.02859198,Train,Train
5611,0.03284702,Train,Train
5612,0.03680076,Train,Train
5613,0.03513581,Train,Train
5614,0.039702497,Train,Train
5615,0.05254654,Train,Train
5616,0.039557766,Train,Train
5617,0.030782359,Train,Train
5618,0.04378942,Train,Train
5619,0.03923297,Train,Train
5620,0.045446258,Train,Train
5621,0.023994887,Train,Train
5622,0.076411486,Train,Train
5623,0.04363187,Train,Train
5624,0.056957893,Train,Train
5625,0.040813934,Train,Train
5626,0.05791553,Train,Train
5627,0.05034376,Train,Train
5628,0.040875696,Train,Train
5629,0.030791953,Train,Train
5630,0.021813542,Train,Train
5631,0.044875164,Train,Train
5632,0.054449134,Train,Train
5633,0.02600059,Train,Train
5634,0.03740452,Train,Train
5635,0.029365374,Train,Train
5636,0.043622535,Train,Train
5637,0.032977235,Train,Train
5638,0.045396518,Train,Train
5639,0.05270912,Train,Train
5640,0.027362045,Train,Train
5641,0.049803726,Train,Train
5642,0.03281567,Train,Train
5643,0.04225515,Train,Train
5644,0.042479876,Train,Train
5645,0.031220721,Train,Train
5646,0.05190338,Train,Train
5647,0.05525786,Train,Train
5648,0.041373394,Train,Train
5649,0.03170323,Train,Train
5650,0.045065314,Train,Train
5651,0.04830448,Train,Train
5652,0.025217341,Train,Train
5653,0.038483452,Train,Train
5654,0.032929394,Train,Train
5655,0.02420145,Train,Train
5656,0.04463995,Train,Train
5657,0.043999963,Train,Train
5658,0.009639631,Train,Train
5659,0.048887577,Train,Train
5660,0.03741996,Train,Train
5661,0.019059824,Train,Train
5662,0.03171121,Train,Train
5663,0.03505806,Train,Train
5664,0.043042324,Train,Train
5665,0.037247654,Train,Train
5666,0.02933126,Train,Train
5667,0.052367277,Train,Train
5668,0.046669513,Train,Train
5669,0.04518645,Train,Train
5670,0.053278588,Train,Train
5671,0.04464174,Train,Train
5672,0.017427774,Train,Train
5673,0.051947195,Train,Train
5674,0.046478905,Train,Train
5675,0.03854913,Train,Train
5676,0.046660505,Train,Train
5677,0.042113677,Train,Train
5678,0.061996095,Train,Train
5679,0.031990096,Train,Train
5680,0.030506542,Train,Train
5681,0.054935,Train,Train
5682,0.04418793,Train,Train
5683,0.044692446,Train,Train
5684,0.027160907,Train,Train
5685,0.03754779,Train,Train
5686,0.05735745,Train,Train
5687,0.042913493,Train,Train
5688,0.060424,Train,Train
5689,0.03549119,Train,Train
5690,0.044599254,Train,Train
5691,0.034990687,Train,Train
5692,0.037228566,Train,Train
5693,0.049252637,Train,Train
5694,0.03551284,Train,Train
5695,0.046920512,Train,Train
5696,0.045104615,Train,Train
5697,0.040251777,Train,Train
5698,0.04281612,Train,Train
5699,0.044677116,Train,Train
5700,0.036303286,Train,Train
5701,0.030948224,Train,Train
5702,0.04508826,Train,Train
5703,0.043962434,Train,Train
5704,0.05430032,Train,Train
5705,0.0483557,Train,Train
5706,0.05785797,Train,Train
5707,0.04563512,Train,Train
5708,0.029461205,Train,Train
5709,0.025730254,Train,Train
5710,0.037292227,Train,Train
5711,0.029541664,Train,Train
5712,0.0451357,Train,Train
5713,0.05430234,Train,Train
5714,0.041355442,Train,Train
5715,0.047661774,Train,Train
5716,0.042303376,Train,Train
5717,0.034713425,Train,Train
5718,0.03702586,Train,Train
5719,0.04412714,Train,Train
5720,0.029571233,Train,Train
5721,0.038629886,Train,Train
5722,0.030918634,Train,Train
5723,0.036828745,Train,Train
5724,0.0421229,Train,Train
5725,0.03195515,Train,Train
5726,0.049405195,Train,Train
5727,0.038018182,Train,Train
5728,0.044842806,Train,Train
5729,0.029166384,Train,Train
5730,0.043038882,Train,Train
5731,0.036840834,Train,Train
5732,0.042369403,Train,Train
5733,0.051514126,Train,Train
5734,0.058638092,Train,Train
5735,0.0379039,Train,Train
5736,0.039156307,Train,Train
5737,0.049486645,Train,Train
5738,0.050205912,Train,Train
5739,0.03541774,Train,Train
5740,0.050170254,Train,Train
5741,0.055384863,Train,Train
5742,0.03713406,Train,Train
5743,0.03782986,Train,Train
5744,0.031433146,Train,Train
5745,0.058555752,Train,Train
5746,0.028679548,Train,Train
5747,0.042978168,Train,Train
5748,0.041376833,Train,Train
5749,0.044001684,Train,Train
5750,0.04322803,Train,Train
5751,0.021719625,Train,Train
5752,0.037219286,Train,Train
5753,0.033813033,Train,Train
5754,0.058009725,Train,Train
5755,0.036196183,Train,Train
5756,0.038838327,Train,Train
5757,0.016715225,Train,Train
5758,0.023540255,Train,Train
5759,0.034211725,Train,Train
5760,0.04531451,Train,Train
5761,0.02682053,Train,Train
5762,0.051237106,Train,Train
5763,0.07733253,Train,Train
5764,0.02989115,Train,Train
5765,0.053380456,Train,Train
5766,0.0516676,Train,Train
5767,0.021729652,Train,Train
5768,0.0561167,Train,Train
5769,0.04085855,Train,Train
5770,0.054734066,Train,Train
5771,0.030452318,Train,Train
5772,0.052914724,Train,Train
5773,0.043813806,Train,Train
5774,0.039691392,Train,Train
5775,0.03584366,Train,Train
5776,0.018025022,Train,Train
5777,0.0438641,Train,Train
5778,0.040927485,Train,Train
5779,0.034397777,Train,Train
5780,0.04679824,Train,Train
5781,0.0610326,Train,Train
5782,0.037102953,Train,Train
5783,0.04196496,Train,Train
5784,0.051890243,Train,Train
5785,0.05526536,Train,Train
5786,0.034310114,Train,Train
5787,0.045104545,Train,Train
5788,0.03348168,Train,Train
5789,0.043331712,Train,Train
5790,0.05778927,Train,Train
5791,0.04480864,Train,Train
5792,0.051252954,Train,Train
5793,0.040087495,Train,Train
5794,0.046168007,Train,Train
5795,0.047351364,Train,Train
5796,0.028421206,Train,Train
5797,0.04561738,Train,Train
5798,0.049589477,Train,Train
5799,0.032311607,Train,Train
5800,0.027909966,Train,Train
5801,0.052630052,Train,Train
5802,0.041514102,Train,Train
5803,0.046998244,Train,Train
5804,0.04088226,Train,Train
5805,0.053885527,Train,Train
5806,0.023455113,Train,Train
5807,0.059821952,Train,Train
5808,0.029408928,Train,Train
5809,0.046665806,Train,Train
5810,0.04244247,Train,Train
5811,0.041279543,Train,Train
5812,0.030819757,Train,Train
5813,0.027798282,Train,Train
5814,0.022784058,Train,Train
5815,0.04261669,Train,Train
5816,0.044354275,Train,Train
5817,0.029494304,Train,Train
5818,0.047102414,Train,Train
5819,0.04263597,Train,Train
5820,0.04342823,Train,Train
5821,0.027408067,Train,Train
5822,0.04269378,Train,Train
5823,0.042119447,Train,Train
5824,0.049165614,Train,Train
5825,0.04208457,Train,Train
5826,0.019351464,Train,Train
5827,0.031919733,Train,Train
5828,0.03345374,Train,Train
5829,0.037564322,Train,Train
5830,0.038441554,Train,Train
5831,0.03126903,Train,Train
5832,0.064765215,Train,Train
5833,0.033169024,Train,Train
5834,0.042414997,Train,Train
5835,0.05099037,Train,Train
5836,0.054363437,Train,Train
5837,0.04002805,Train,Train
5838,0.02621716,Train,Train
5839,0.03856416,Train,Train
5840,0.030658929,Train,Train
5841,0.033497594,Train,Train
5842,0.034368508,Train,Train
5843,0.036769614,Train,Train
5844,0.049522717,Train,Train
5845,0.053554546,Train,Train
5846,0.059756167,Train,Train
5847,0.034833934,Train,Train
5848,0.043083932,Train,Train
5849,0.04552926,Train,Train
5850,0.029506132,Train,Train
5851,0.03661899,Train,Train
5852,0.037159614,Train,Train
5853,0.047214538,Train,Train
5854,0.038523,Train,Train
5855,0.055211436,Train,Train
5856,0.023722846,Train,Train
5857,0.037955537,Train,Train
5858,0.026194198,Train,Train
5859,0.048869845,Train,Train
5860,0.05457084,Train,Train
5861,0.04351287,Train,Train
5862,0.035055965,Train,Train
5863,0.028693672,Train,Train
5864,0.03159785,Train,Train
5865,0.05045624,Train,Train
5866,0.050132904,Train,Train
5867,0.036356967,Train,Train
5868,0.04580107,Train,Train
5869,0.031240586,Train,Train
5870,0.02022899,Train,Train
5871,0.035990067,Train,Train
5872,0.039339773,Train,Train
5873,0.03468971,Train,Train
5874,0.04834168,Train,Train
5875,0.06782813,Train,Train
5876,0.060565397,Train,Train
5877,0.045474194,Train,Train
5878,0.037804585,Train,Train
5879,0.043430496,Train,Train
5880,0.06843564,Train,Train
5881,0.04363301,Train,Train
5882,0.025126792,Train,Train
5883,0.028141044,Train,Train
5884,0.04806049,Train,Train
5885,0.03223598,Train,Train
5886,0.026922608,Train,Train
5887,0.033946827,Train,Train
5888,0.032722805,Train,Train
5889,0.023496741,Train,Train
5890,0.03930679,Train,Train
5891,0.04939497,Train,Train
5892,0.023694446,Train,Train
5893,0.053089205,Train,Train
5894,0.031827703,Train,Train
5895,0.04566284,Train,Train
5896,0.021020757,Train,Train
5897,0.0485298,Train,Train
5898,0.039623167,Train,Train
5899,0.030210232,Train,Train
5900,0.021073997,Train,Train
5901,0.052285563,Train,Train
5902,0.06294333,Train,Train
5903,0.02512126,Train,Train
5904,0.060522623,Train,Train
5905,0.03458808,Train,Train
5906,0.029387558,Train,Train
5907,0.04008465,Train,Train
5908,0.05277269,Train,Train
5909,0.033099964,Train,Train
5910,0.040289257,Train,Train
5911,0.03046255,Train,Train
5912,0.04345151,Train,Train
5913,0.034517568,Train,Train
5914,0.031933427,Train,Train
5915,0.04447156,Train,Train
5916,0.028817676,Train,Train
5917,0.054202616,Train,Train
5918,0.056540586,Train,Train
5919,0.04830307,Train,Train
5920,0.04396526,Train,Train
5921,0.058454998,Train,Train
5922,0.021532904,Train,Train
5923,0.034431625,Train,Train
5924,0.021206204,Train,Train
5925,0.029173026,Train,Train
5926,0.053568568,Train,Train
5927,0.044274475,Train,Train
5928,0.039184056,Train,Train
5929,0.051607538,Train,Train
5930,0.037900504,Train,Train
5931,0.035106253,Train,Train
5932,0.0411285,Train,Train
5933,0.060497086,Train,Train
5934,0.01692807,Train,Train
5935,0.028059384,Train,Train
5936,0.020565923,Train,Train
5937,0.053704944,Train,Train
5938,0.025675457,Train,Train
5939,0.06062457,Train,Train
5940,0.04513613,Train,Train
5941,0.028827537,Train,Train
5942,0.03915627,Train,Train
5943,0.052856322,Train,Train
5944,0.04859934,Train,Train
5945,0.023477163,Train,Train
5946,0.043703858,Train,Train
5947,0.05706671,Train,Train
5948,0.03473904,Train,Train
5949,0.05272034,Train,Train
5950,0.03761775,Train,Train
5951,0.049957827,Train,Train
5952,0.051928196,Train,Train
5953,0.034887455,Train,Train
5954,0.052746058,Train,Train
5955,0.040464457,Train,Train
5956,0.044163324,Train,Train
5957,0.023068294,Train,Train
5958,0.028794304,Train,Train
5959,0.043492068,Train,Train
5960,0.03864167,Train,Train
5961,0.02403311,Train,Train
5962,0.035193402,Train,Train
5963,0.037520353,Train,Train
5964,0.041295078,Train,Train
5965,0.07019946,Train,Train
5966,0.03978125,Train,Train
5967,0.020178491,Train,Train
5968,0.03587592,Train,Train
5969,0.05573832,Train,Train
5970,0.026693888,Train,Train
5971,0.043809585,Train,Train
5972,0.04881104,Train,Train
5973,0.029525228,Train,Train
5974,0.053028777,Train,Train
5975,0.03216043,Train,Train
5976,0.047837153,Train,Train
5977,0.034375113,Train,Train
5978,0.050276443,Train,Train
5979,0.04190515,Train,Train
5980,0.053052202,Train,Train
5981,0.035136305,Train,Train
5982,0.04623106,Train,Train
5983,0.05934353,Train,Train
5984,0.04479653,Train,Train
5985,0.04715645,Train,Train
5986,0.046834107,Train,Train
5987,0.046341967,Train,Train
5988,0.046925206,Train,Train
5989,0.0553118,Train,Train
5990,0.03346091,Train,Train
5991,0.05025766,Train,Train
5992,0.036192693,Train,Train
5993,0.027912455,Train,Train
5994,0.055741653,Train,Train
5995,0.02614275,Train,Train
5996,0.07191017,Train,Train
5997,0.04210598,Train,Train
5998,0.019841112,Train,Train
5999,0.06263273,Train,Train
6000,0.06442632,Train,Train
6001,0.04349822,Train,Train
6002,0.070210084,Train,Train
6003,0.027753375,Train,Train
6004,0.035537537,Train,Train
6005,0.056236617,Train,Train
6006,0.04492613,Train,Train
6007,0.03385724,Train,Train
6008,0.052773274,Train,Train
6009,0.03905179,Train,Train
6010,0.05302016,Train,Train
6011,0.055643164,Train,Train
6012,0.051743943,Train,Train
6013,0.04855169,Train,Train
6014,0.050428376,Train,Train
6015,0.021270841,Train,Train
6016,0.04150853,Train,Train
6017,0.03344367,Train,Train
6018,0.073091425,Train,Train
6019,0.027112765,Train,Train
6020,0.03231752,Train,Train
6021,0.01958036,Train,Train
6022,0.046892323,Train,Train
6023,0.037640154,Train,Train
6024,0.051390503,Train,Train
6025,0.031717062,Train,Train
6026,0.040756185,Train,Train
6027,0.041118577,Train,Train
6028,0.028229024,Train,Train
6029,0.030980915,Train,Train
6030,0.043051127,Train,Train
6031,0.03664827,Train,Train
6032,0.03371455,Train,Train
6033,0.056355897,Train,Train
6034,0.03896111,Train,Train
6035,0.036602143,Train,Train
6036,0.04720561,Train,Train
6037,0.047672942,Train,Train
6038,0.02884519,Train,Train
6039,0.04237218,Train,Train
6040,0.0599397,Train,Train
6041,0.040722996,Train,Train
6042,0.039489802,Train,Train
6043,0.033942915,Train,Train
6044,0.048259966,Train,Train
6045,0.028634246,Train,Train
6046,0.03598483,Train,Train
6047,0.047332574,Train,Train
6048,0.038274888,Train,Train
6049,0.053474907,Train,Train
6050,0.04670287,Train,Train
6051,0.036424644,Train,Train
6052,0.05373503,Train,Train
6053,0.042930096,Train,Train
6054,0.04968086,Train,Train
6055,0.01536162,Train,Train
6056,0.04923587,Train,Train
6057,0.06441057,Train,Train
6058,0.04789082,Train,Train
6059,0.026674442,Train,Train
6060,0.024573723,Train,Train
6061,0.04558598,Train,Train
6062,0.041593622,Train,Train
6063,0.040813256,Train,Train
6064,0.037898447,Train,Train
6065,0.06030459,Train,Train
6066,0.027979143,Train,Train
6067,0.046344273,Train,Train
6068,0.02663888,Train,Train
6069,0.031035775,Train,Train
6070,0.055935353,Train,Train
6071,0.033627503,Train,Train
6072,0.040294256,Train,Train
6073,0.022763781,Train,Train
6074,0.035023745,Train,Train
6075,0.02476819,Train,Train
6076,0.047239058,Train,Train
6077,0.031991847,Train,Train
6078,0.04340383,Train,Train
6079,0.04789074,Train,Train
6080,0.030329509,Train,Train
6081,0.041066933,Train,Train
6082,0.032384854,Train,Train
6083,0.04149869,Train,Train
6084,0.03694594,Train,Train
6085,0.03768244,Train,Train
6086,0.03932655,Train,Train
6087,0.042473994,Train,Train
6088,0.026799697,Train,Train
6089,0.03930483,Train,Train
6090,0.03386912,Train,Train
6091,0.036372278,Train,Train
6092,0.042487994,Train,Train
6093,0.04204116,Train,Train
6094,0.020362047,Train,Train
6095,0.056576204,Train,Train
6096,0.04478376,Train,Train
6097,0.024459729,Train,Train
6098,0.03978781,Train,Train
6099,0.02921248,Train,Train
6100,0.0454778,Train,Train
6101,0.052931175,Train,Train
6102,0.033061523,Train,Train
6103,0.042532243,Train,Train
6104,0.039225012,Train,Train
6105,0.056394894,Train,Train
6106,0.0359518,Train,Train
6107,0.041316777,Train,Train
6108,0.040141866,Train,Train
6109,0.04337395,Train,Train
6110,0.02305572,Train,Train
6111,0.0558737,Train,Train
6112,0.0414295,Train,Train
6113,0.027297843,Train,Train
6114,0.03860803,Train,Train
6115,0.04142654,Train,Train
6116,0.037529424,Train,Train
6117,0.052364822,Train,Train
6118,0.07504672,Train,Train
6119,0.031628918,Train,Train
6120,0.057964604,Train,Train
6121,0.02879799,Train,Train
6122,0.05194138,Train,Train
6123,0.033652235,Train,Train
6124,0.03747796,Train,Train
6125,0.051462002,Train,Train
6126,0.047028936,Train,Train
6127,0.020899707,Train,Train
6128,0.026582895,Train,Train
6129,0.0491044,Train,Train
6130,0.052880343,Train,Train
6131,0.062441092,Train,Train
6132,0.045033287,Train,Train
6133,0.05537733,Train,Train
6134,0.045200296,Train,Train
6135,0.044019606,Train,Train
6136,0.045997955,Train,Train
6137,0.044754535,Train,Train
6138,0.036559816,Train,Train
6139,0.054634728,Train,Train
6140,0.032858644,Train,Train
6141,0.04567085,Train,Train
6142,0.03549375,Train,Train
6143,0.028634116,Train,Train
6144,0.030962482,Train,Train
6145,0.0457109,Train,Train
6146,0.044878047,Train,Train
6147,0.026452065,Train,Train
6148,0.04661872,Train,Train
6149,0.04475919,Train,Train
6150,0.038063917,Train,Train
6151,0.04188641,Train,Train
6152,0.058025964,Train,Train
6153,0.029525626,Train,Train
6154,0.04204432,Train,Train
6155,0.023574479,Train,Train
6156,0.057974197,Train,Train
6157,0.039316956,Train,Train
6158,0.030982386,Train,Train
6159,0.023238046,Train,Train
6160,0.029166415,Train,Train
6161,0.022336705,Train,Train
6162,0.038331006,Train,Train
6163,0.026044654,Train,Train
6164,0.025840849,Train,Train
6165,0.046480488,Train,Train
6166,0.048794176,Train,Train
6167,0.035881788,Train,Train
6168,0.037951805,Train,Train
6169,0.037805807,Train,Train
6170,0.03652988,Train,Train
6171,0.034036733,Train,Train
6172,0.04438592,Train,Train
6173,0.04539079,Train,Train
6174,0.03814175,Train,Train
6175,0.04224359,Train,Train
6176,0.05300494,Train,Train
6177,0.0303651,Train,Train
6178,0.05510752,Train,Train
6179,0.047410402,Train,Train
6180,0.056518663,Train,Train
6181,0.032846514,Train,Train
6182,0.04534748,Train,Train
6183,0.047756813,Train,Train
6184,0.033530354,Train,Train
6185,0.07954928,Train,Train
6186,0.047385216,Train,Train
6187,0.04725818,Train,Train
6188,0.034792535,Train,Train
6189,0.049678683,Train,Train
6190,0.04806187,Train,Train
6191,0.040790804,Train,Train
6192,0.049057156,Train,Train
6193,0.029396698,Train,Train
6194,0.03241381,Train,Train
6195,0.04825245,Train,Train
6196,0.06671751,Train,Train
6197,0.0506714,Train,Train
6198,0.030147733,Train,Train
6199,0.0676004,Train,Train
6200,0.044304863,Train,Train
6201,0.029924363,Train,Train
6202,0.046063308,Train,Train
6203,0.051447615,Train,Train
6204,0.044354193,Train,Train
6205,0.047455452,Train,Train
6206,0.05152502,Train,Train
6207,0.046325702,Train,Train
6208,0.042854406,Train,Train
6209,0.037264578,Train,Train
6210,0.037878998,Train,Train
6211,0.044955127,Train,Train
6212,0.038244687,Train,Train
6213,0.054487675,Train,Train
6214,0.042041186,Train,Train
6215,0.024664113,Train,Train
6216,0.04051249,Train,Train
6217,0.060318213,Train,Train
6218,0.047357067,Train,Train
6219,0.051540002,Train,Train
6220,0.05316379,Train,Train
6221,0.045542248,Train,Train
6222,0.03765851,Train,Train
6223,0.048521336,Train,Train
6224,0.036373403,Train,Train
6225,0.04081468,Train,Train
6226,0.03142869,Train,Train
6227,0.034092817,Train,Train
6228,0.045899145,Train,Train
6229,0.027122721,Train,Train
6230,0.03415204,Train,Train
6231,0.029877363,Train,Train
6232,0.035791047,Train,Train
6233,0.047327623,Train,Train
6234,0.019036898,Train,Train
6235,0.036311485,Train,Train
6236,0.05472937,Train,Train
6237,0.059371985,Train,Train
6238,0.029056191,Train,Train
6239,0.025654614,Train,Train
6240,0.059687212,Train,Train
6241,0.044890948,Train,Train
6242,0.030923301,Train,Train
6243,0.042733725,Train,Train
6244,0.050901912,Train,Train
6245,0.034090746,Train,Train
6246,0.05930093,Train,Train
6247,0.031587582,Train,Train
6248,0.02997277,Train,Train
6249,0.037527315,Train,Train
6250,0.052058477,Train,Train
6251,0.032991864,Train,Train
6252,0.05021872,Train,Train
6253,0.03872296,Train,Train
6254,0.052702397,Train,Train
6255,0.018972563,Train,Train
6256,0.0574476,Train,Train
6257,0.039609093,Train,Train
6258,0.047870513,Train,Train
6259,0.03652816,Train,Train
6260,0.037444863,Train,Train
6261,0.044056192,Train,Train
6262,0.05049243,Train,Train
6263,0.03370417,Train,Train
6264,0.045423165,Train,Train
6265,0.024910878,Train,Train
6266,0.06254601,Train,Train
6267,0.048371013,Train,Train
6268,0.043099545,Train,Train
6269,0.03958823,Train,Train
6270,0.03999625,Train,Train
6271,0.026538981,Train,Train
6272,0.034602374,Train,Train
6273,0.042968005,Train,Train
6274,0.05251313,Train,Train
6275,0.037163325,Train,Train
6276,0.043787245,Train,Train
6277,0.05531377,Train,Train
6278,0.033735733,Train,Train
6279,0.0618897,Train,Train
6280,0.036129646,Train,Train
6281,0.03345242,Train,Train
6282,0.042097755,Train,Train
6283,0.04661404,Train,Train
6284,0.02422759,Train,Train
6285,0.038668763,Train,Train
6286,0.03319626,Train,Train
6287,0.05060618,Train,Train
6288,0.021017203,Train,Train
6289,0.033782504,Train,Train
6290,0.029497173,Train,Train
6291,0.04126321,Train,Train
6292,0.05488753,Train,Train
6293,0.040178943,Train,Train
6294,0.03309327,Train,Train
6295,0.060326952,Train,Train
6296,0.044692963,Train,Train
6297,0.0627177,Train,Train
6298,0.0595009,Train,Train
6299,0.043619674,Train,Train
6300,0.038806546,Train,Train
6301,0.04339484,Train,Train
6302,0.046307884,Train,Train
6303,0.027563825,Train,Train
6304,0.039677694,Train,Train
6305,0.05567383,Train,Train
6306,0.05186382,Train,Train
6307,0.038688164,Train,Train
6308,0.06295332,Train,Train
6309,0.030889323,Train,Train
6310,0.027283104,Train,Train
6311,0.037204623,Train,Train
6312,0.0490567,Train,Train
6313,0.05399661,Train,Train
6314,0.04524511,Train,Train
6315,0.02944808,Train,Train
6316,0.0408627,Train,Train
6317,0.031034911,Train,Train
6318,0.0463323,Train,Train
6319,0.05349981,Train,Train
6320,0.03485643,Train,Train
6321,0.0589907,Train,Train
6322,0.058283765,Train,Train
6323,0.03505105,Train,Train
6324,0.058744624,Train,Train
6325,0.030723196,Train,Train
6326,0.041320533,Train,Train
6327,0.027954081,Train,Train
6328,0.042857707,Train,Train
6329,0.049854025,Train,Train
6330,0.03683418,Train,Train
6331,0.046628393,Train,Train
6332,0.032683354,Train,Train
6333,0.03947979,Train,Train
6334,0.045950875,Train,Train
6335,0.025978548,Train,Train
6336,0.042359747,Train,Train
6337,0.03826948,Train,Train
6338,0.037344556,Train,Train
6339,0.040969025,Train,Train
6340,0.028951261,Train,Train
6341,0.029488025,Train,Train
6342,0.05554839,Train,Train
6343,0.028179336,Train,Train
6344,0.037903987,Train,Train
6345,0.028989526,Train,Train
6346,0.05000231,Train,Train
6347,0.04421015,Train,Train
6348,0.03662641,Train,Train
6349,0.045421414,Train,Train
6350,0.04615493,Train,Train
6351,0.043473333,Train,Train
6352,0.05189274,Train,Train
6353,0.05223132,Train,Train
6354,0.025878588,Train,Train
6355,0.06117007,Train,Train
6356,0.029343002,Train,Train
6357,0.046182387,Train,Train
6358,0.04471433,Train,Train
6359,0.024058312,Train,Train
6360,0.03516632,Train,Train
6361,0.0426749,Train,Train
6362,0.049740627,Train,Train
6363,0.039532032,Train,Train
6364,0.029703254,Train,Train
6365,0.046704195,Train,Train
6366,0.043166567,Train,Train
6367,0.060037658,Train,Train
6368,0.033452794,Train,Train
6369,0.03784715,Train,Train
6370,0.039374582,Train,Train
6371,0.03739766,Train,Train
6372,0.04105514,Train,Train
6373,0.04481729,Train,Train
6374,0.02498479,Train,Train
6375,0.049959186,Train,Train
6376,0.056019835,Train,Train
6377,0.031449735,Train,Train
6378,0.034684435,Train,Train
6379,0.039245684,Train,Train
6380,0.053228877,Train,Train
6381,0.0441114,Train,Train
6382,0.0541662,Train,Train
6383,0.03737769,Train,Train
6384,0.028363973,Train,Train
6385,0.040883232,Train,Train
6386,0.041868612,Train,Train
6387,0.034941822,Train,Train
6388,0.037220016,Train,Train
6389,0.07859083,Train,Train
6390,0.027644034,Train,Train
6391,0.037628956,Train,Train
6392,0.038711954,Train,Train
6393,0.050634954,Train,Train
6394,0.056311607,Train,Train
6395,0.03280606,Train,Train
6396,0.032935426,Train,Train
6397,0.054626193,Train,Train
6398,0.02875979,Train,Train
6399,0.052325416,Train,Train
6400,0.020553583,Train,Train
6401,0.043393493,Train,Train
6402,0.05307832,Train,Train
6403,0.039958946,Train,Train
6404,0.025293378,Train,Train
6405,0.03186757,Train,Train
6406,0.04273091,Train,Train
