,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
2609,5.659741e-11,4.3371013e-08,8.620594e-08,1.3550152e-07,1.1258502e-11,2.9833433e-17,0.9999997,3.4956163e-13,6,6,4.996372e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
2610,2.1248529e-18,8.035886e-10,0.9655794,2.6972274e-10,1.17917285e-08,1.3486509e-16,1.210391e-09,0.034420498,2,2,0.07222306,0.03442061,0.035026953,True,Train,Train
2611,3.525437e-15,4.965472e-10,3.0603263e-07,2.6725105e-05,9.515374e-11,0.999973,3.0853365e-14,1.0136605e-18,5,5,5.5208304e-05,2.7000904e-05,2.700127e-05,True,Train,Train
2612,0.0064187557,0.0005574225,0.00015706375,0.9165948,2.0312837e-05,5.170436e-05,0.07620001,2.4979314e-09,3,3,0.2437442,0.0834052,0.08708978,True,Train,Train
2613,1.4831432e-21,4.090436e-13,0.00011401963,4.3613646e-12,4.418243e-15,9.392876e-22,2.7558246e-12,0.99988604,7,7,0.00025170096,0.00011396408,0.00011397058,True,Train,Train
2614,1.6972765e-15,1.0,1.7571024e-20,2.0632238e-18,1.9801604e-20,6.699193e-21,1.199092e-17,1.7373238e-27,1,1,0.0,0.0,-0.0,True,Train,Train
2615,2.3626717e-06,1.8304869e-06,0.00014595856,0.90928346,0.00029175947,0.09027462,1.2343485e-10,2.2295533e-14,5,3,0.1961921,0.90972537,2.404899,False,Train,Train
2616,1.5572417e-07,4.4975346e-07,3.076686e-08,0.99909496,4.9899276e-09,0.0009044539,2.4140643e-09,5.310211e-15,3,3,0.0022988503,0.0009050369,0.0009054467,True,Train,Train
2617,7.49163e-09,2.5523607e-07,2.5867383e-05,1.731196e-05,5.805342e-10,6.249251e-15,0.9999567,1.9500814e-09,6,6,7.302895e-05,4.3272972e-05,4.3273907e-05,True,Train,Train
2618,8.0964534e-16,1.0,8.193325e-19,2.5299092e-18,4.059646e-18,1.6609442e-21,2.7686412e-19,6.606397e-27,1,1,0.0,0.0,-0.0,True,Train,Train
2619,0.99995005,1.0511105e-09,4.1337406e-15,5.00102e-05,1.7421648e-14,1.2044182e-16,1.5250287e-11,2.562653e-24,0,0,0.00013754255,4.9948692e-05,4.994994e-05,True,Train,Train
2620,2.2830742e-05,5.5062452e-09,8.546253e-15,0.99997693,2.947671e-13,2.587486e-07,2.0615853e-10,3.3640434e-20,3,3,6.8981884e-05,2.3066998e-05,2.3067263e-05,True,Train,Train
2621,1.4130382e-29,1.4133891e-16,9.0871845e-06,1.9317194e-16,5.432644e-19,4.8045458e-27,4.5198598e-17,0.99999094,7,7,1.736809e-05,9.059906e-06,9.059947e-06,True,Train,Train
2622,2.546357e-16,8.15967e-09,0.9989072,2.7187124e-09,2.8640336e-06,3.111199e-11,1.0174909e-09,0.001089911,2,2,0.0023143091,0.0010927916,0.0010933891,True,Train,Train
2623,4.0739717e-26,4.4079726e-15,2.8591778e-05,1.3580897e-14,7.412738e-17,1.1362609e-22,5.5910836e-15,0.9999714,7,7,5.692043e-05,2.861023e-05,2.8610639e-05,True,Train,Train
2624,0.9999999,4.6906337e-12,5.815801e-20,7.34444e-08,2.3770929e-22,3.3567655e-22,1.4863341e-13,5.0305798e-30,0,0,2.2618373e-07,1.1920929e-07,1.192093e-07,True,Train,Train
2625,0.9987688,4.147041e-06,2.3796984e-09,0.0006598474,2.9609584e-08,2.0701284e-12,0.0005671982,6.198364e-13,0,0,0.0016827114,0.0012311935,0.0012319521,True,Train,Train
2626,6.1235406e-10,4.767635e-07,9.0504545e-06,1.757679e-05,1.0304966e-10,1.5332409e-15,0.99997294,4.9126266e-11,6,6,4.8219892e-05,2.7060509e-05,2.7060876e-05,True,Train,Train
2627,3.4574623e-06,1.797332e-06,4.4184373e-05,1.2092381e-05,3.5130405e-08,4.358618e-14,0.9999385,9.193142e-11,6,6,0.00012589684,6.151199e-05,6.1513885e-05,True,Train,Train
2628,6.604861e-27,6.4453956e-15,3.6803103e-05,4.0009994e-14,1.8480118e-17,5.58099e-24,3.8555186e-15,0.99996316,7,7,7.210456e-05,3.683567e-05,3.683635e-05,True,Train,Train
2629,4.1110638e-07,1.7350439e-07,0.00045727222,2.2828508e-05,0.9995192,4.022335e-08,8.5459e-09,1.7773583e-11,4,4,0.001054815,0.00048077106,0.00048088667,True,Train,Train
2630,4.8771863e-06,1.3532078e-05,2.00572e-07,0.9991702,2.4977947e-08,2.4373576e-05,0.00078678224,2.3045576e-12,3,3,0.001723106,0.00082981586,0.0008301603,True,Train,Train
2631,1.41528e-15,1.4647824e-08,0.9999212,3.0247969e-09,3.9952874e-06,2.6428623e-11,5.9597864e-09,7.473545e-05,2,2,0.00015076858,7.879734e-05,7.880045e-05,True,Train,Train
2632,3.465504e-08,4.3605496e-08,6.256214e-08,0.43495542,8.201434e-10,0.5650444,1.5450028e-11,1.9111455e-17,3,5,0.43394914,0.5650446,0.8325117,False,Train,Train
2633,0.0051008393,0.0002581912,5.271787e-07,0.9894432,1.9824404e-07,1.9003669e-07,0.0051968996,1.4125493e-12,3,3,0.02348935,0.010556817,0.010612936,True,Train,Train
2634,2.4942878e-08,1.7237782e-09,1.7495918e-11,1.0706206e-06,1.0960138e-13,1.1240737e-18,0.99999887,3.5474233e-19,6,6,3.1431741e-06,1.1324883e-06,1.1324889e-06,True,Train,Train
2635,5.7253454e-26,3.4277695e-14,1.4448144e-05,1.5238536e-14,7.2338774e-16,6.350988e-23,6.293986e-15,0.9999856,7,7,2.4464916e-05,1.4424324e-05,1.4424428e-05,True,Train,Train
2636,1.6330484e-10,1.4934269e-08,4.837809e-11,9.870642e-10,6.691684e-17,2.173429e-20,1.0,1.5208207e-17,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
2637,2.4697802e-05,5.7423033e-05,3.0534262e-05,0.9798449,1.5649002e-06,0.020036284,4.5849065e-06,6.2249306e-10,3,3,0.058647532,0.020155072,0.020360956,True,Train,Train
2638,4.289578e-15,3.0440332e-09,7.94159e-05,6.5455055e-08,3.849014e-10,0.99992055,1.072921e-14,6.516586e-16,5,5,0.0002506813,7.945299e-05,7.945614e-05,True,Train,Train
2639,2.7809881e-12,5.1374283e-09,1.3999367e-10,1.8713426e-09,1.8656718e-15,7.3193054e-22,1.0,1.421408e-17,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
2640,4.830524e-10,3.0482579e-09,4.6426697e-15,6.3706705e-07,3.5568224e-17,1.995869e-20,0.99999934,2.6216637e-24,6,6,2.0356536e-06,6.556511e-07,6.556513e-07,True,Train,Train
2641,1.4598437e-13,1.382106e-07,0.9988281,8.694211e-07,3.7097125e-05,0.0011258945,2.0681054e-10,7.834158e-06,2,2,0.0029909334,0.0011718869,0.0011725741,True,Train,Train
2642,5.028391e-13,8.920777e-06,0.9302441,0.00013007037,5.5286846e-06,0.069611385,5.940239e-09,6.571634e-10,2,2,0.20823736,0.06975591,0.072308265,True,Train,Train
2643,7.3783194e-13,2.5626622e-07,0.99979496,7.266736e-08,3.7066861e-06,1.0105068e-11,2.811783e-05,0.00017288639,2,2,0.00022619315,0.00020503998,0.000205061,True,Train,Train
2644,1.65445e-11,1.0,9.709661e-13,1.60738e-14,2.6390806e-14,7.7544245e-18,1.1939932e-13,5.0497402e-20,1,1,0.0,0.0,-0.0,True,Train,Train
2645,0.9967445,2.1102592e-12,1.6291543e-16,0.00325551,2.1543127e-17,1.2935678e-17,1.0109849e-12,2.130024e-25,0,0,0.010280424,0.0032554865,0.0032607974,True,Train,Train
2646,0.000533595,6.902804e-05,2.2140171e-05,0.83875877,6.7518085e-05,0.16054513,3.7945156e-06,4.934024e-12,5,3,0.31446952,0.8394549,1.8291802,False,Train,Train
2647,4.2511356e-10,9.8866664e-08,2.6705812e-12,0.0012204464,1.0722478e-15,6.773278e-14,0.9987795,2.0416336e-21,6,6,0.0038286122,0.0012205243,0.0012212698,True,Train,Train
2648,7.9394445e-14,2.6587973e-08,0.9994953,5.0280704e-08,0.000501936,3.3200845e-07,3.4683775e-10,2.4519034e-06,2,2,0.00094474334,0.0005046725,0.00050479994,True,Train,Train
2649,5.866179e-10,5.1303704e-09,8.710909e-11,7.115848e-08,2.6804497e-15,7.67006e-21,0.9999999,1.4558898e-18,6,6,2.2513414e-07,1.1920929e-07,1.192093e-07,True,Train,Train
2650,3.1073688e-27,3.189685e-16,1.2645161e-05,2.0069766e-15,1.4069719e-17,7.5052335e-25,4.034857e-16,0.9999874,7,7,2.5275118e-05,1.257658e-05,1.2576658e-05,True,Train,Train
2651,0.95131505,8.9811726e-07,5.697492e-13,0.04868278,1.1433203e-11,8.830025e-12,1.2750627e-06,1.1059868e-18,0,0,0.10183615,0.048684955,0.049909994,True,Train,Train
2652,1.73649e-07,6.3150314e-06,0.018277783,0.001951819,6.4924607e-06,1.1523627e-12,0.9797572,1.1864622e-07,6,6,0.036215767,0.02024281,0.020450503,True,Train,Train
2653,5.097898e-08,3.0286308e-06,4.581845e-09,5.904273e-05,1.2261171e-12,3.396968e-15,0.9999379,1.6662682e-17,6,6,0.0001963568,6.210804e-05,6.210997e-05,True,Train,Train
2654,6.147046e-05,1.5708365e-05,8.868286e-07,0.54377156,0.0005459977,0.4556043,2.73684e-08,6.002957e-14,5,3,0.42246246,0.5443957,0.7861306,False,Train,Train
2655,0.15484412,0.0003770945,1.9810245e-10,0.20160797,2.4581304e-10,1.4181758e-11,0.6431708,1.4709399e-15,0,6,0.46522957,0.8451559,1.8653364,False,Train,Train
2656,1.8376578e-08,1.471328e-10,3.9171862e-14,0.9998627,1.7695787e-13,0.00013734621,1.0201261e-15,1.0940039e-23,3,3,0.00043005694,0.0001373291,0.00013733853,True,Train,Train
2657,3.6965804e-09,1.9969015e-10,2.424172e-11,0.99866277,3.9853128e-11,0.001337301,4.441358e-17,2.7486006e-21,3,3,0.0041949674,0.0013372302,0.0013381251,True,Train,Train
2658,2.9140173e-16,1.0,3.5619504e-21,1.6257036e-20,7.088499e-21,7.71724e-24,1.4397831e-19,5.768472e-30,1,1,0.0,0.0,-0.0,True,Train,Train
2659,3.4104462e-11,1.2346909e-08,6.961638e-11,7.8003205e-07,4.7315037e-14,9.367747e-19,0.9999992,3.9862234e-19,6,6,1.8124343e-06,7.748604e-07,7.748607e-07,True,Train,Train
2660,1.259875e-08,3.787975e-07,3.7189118e-08,6.369063e-05,2.6017072e-10,8.9649384e-14,0.9999359,1.9074416e-13,6,6,8.844809e-05,6.407499e-05,6.4077045e-05,True,Train,Train
2661,8.1996506e-05,1.1260154e-05,0.096005864,3.707601e-06,0.90389526,8.92761e-11,1.8455537e-06,9.191592e-11,4,4,0.30063677,0.09610474,0.10104179,True,Train,Train
2662,6.8010713e-06,0.000663468,6.374099e-05,0.9943579,7.30662e-06,0.0047539463,0.00014688657,9.3015796e-11,3,3,0.016629688,0.005642116,0.0056580924,True,Train,Train
2663,3.831851e-29,7.2017196e-17,1.2977483e-05,1.6739197e-16,4.4987893e-18,1.48387e-25,2.5781675e-17,0.999987,7,7,2.455318e-05,1.2993813e-05,1.2993896e-05,True,Train,Train
2664,6.683096e-11,2.2274112e-07,3.410229e-08,3.467132e-05,4.095377e-11,5.0797887e-15,0.9999651,4.3228194e-12,6,6,7.509317e-05,3.4928322e-05,3.4928933e-05,True,Train,Train
2665,4.310595e-18,1.0,1.2057331e-22,4.9670607e-24,1.23124274e-23,6.592787e-28,2.7638112e-22,5.915256e-31,1,1,0.0,0.0,-0.0,True,Train,Train
2666,1.7841103e-05,8.577658e-07,1.1311098e-05,0.001283082,0.9986717,1.5215941e-05,9.007212e-09,2.0774081e-13,4,4,0.0041232496,0.0013282895,0.0013291725,True,Train,Train
2667,1.9391996e-08,1.0,6.0745645e-11,1.4868038e-09,5.6849225e-10,1.9076041e-13,1.2772909e-09,9.245287e-18,1,1,7.5394574e-08,0.0,-0.0,True,Train,Train
2668,4.439609e-15,1.0,4.313944e-21,3.5036015e-19,6.608553e-20,4.376871e-23,9.534756e-18,9.947735e-29,1,1,0.0,0.0,-0.0,True,Train,Train
2669,1.3381894e-13,1.0,2.6043413e-17,1.6424322e-15,1.7552431e-18,1.3472237e-21,9.3402106e-14,2.1302122e-24,1,1,0.0,0.0,-0.0,True,Train,Train
2670,1.5263697e-11,7.191502e-10,3.5463393e-10,3.0502008e-09,3.286389e-13,7.667228e-21,1.0,4.8697917e-19,6,6,0.0,0.0,-0.0,True,Train,Train
2671,4.3920142e-24,4.5653087e-14,0.0002464194,6.990451e-13,8.853835e-15,3.2993985e-22,4.257842e-13,0.9997536,7,7,0.0006645059,0.0002464056,0.00024643596,True,Train,Train
2672,0.00073937344,3.7218102e-05,4.4931418e-05,0.25303406,0.7457558,0.0003854993,3.2671676e-06,6.076866e-11,4,4,0.42077342,0.2542442,0.29335707,True,Train,Train
2673,1.7322127e-13,3.3372147e-10,9.818182e-07,3.3208435e-05,2.9164566e-09,0.99996585,2.4831853e-15,6.131739e-18,5,5,9.8543904e-05,3.415346e-05,3.4154044e-05,True,Train,Train
2674,2.8130193e-12,8.6528223e-07,0.9996837,1.17889595e-05,2.9673165e-05,0.00016800928,9.012309e-09,0.00010601509,2,2,0.0005525025,0.00031632185,0.0003163719,True,Train,Train
2675,0.9528845,1.606398e-06,3.1632057e-06,0.03721759,0.009892916,2.4602508e-08,1.353146e-07,5.5202768e-15,0,0,0.098983824,0.047115505,0.048261583,True,Train,Train
2676,4.0822925e-08,1.1373046e-05,0.7438756,0.004303446,0.25161964,0.00018745862,2.3635607e-06,2.5103855e-10,2,2,0.37834442,0.25612438,0.29588142,True,Train,Train
2677,2.6788455e-05,4.8831044e-08,8.0134015e-09,0.999599,1.4669898e-08,0.0003741071,3.80442e-12,2.6846885e-18,3,3,0.00057773147,0.00040102005,0.00040110046,True,Train,Train
2678,1.045617e-05,5.7041296e-09,2.831767e-14,0.9999857,3.0218845e-15,3.937954e-06,2.7769997e-10,5.5543874e-21,3,3,3.5029236e-05,1.4305115e-05,1.43052175e-05,True,Train,Train
2679,4.0430612e-05,0.00012158694,2.9825888e-08,0.99936855,8.734664e-09,2.5118821e-05,0.00044420213,7.867014e-12,3,3,0.00095389626,0.0006314516,0.000631651,True,Train,Train
2680,0.0005982451,4.6982786e-05,0.00025568833,0.93300456,0.00020195772,1.1907127e-05,0.06588064,2.0223814e-12,3,3,0.18489373,0.06699544,0.06934519,True,Train,Train
2681,6.568505e-07,4.748629e-06,4.4103807e-11,0.9933494,9.950308e-12,0.0066447095,5.9595214e-07,7.929327e-17,3,3,0.019459099,0.0066506267,0.006672841,True,Train,Train
2682,0.22347656,8.13248e-05,8.228368e-12,0.3533004,3.1873403e-11,1.5582365e-11,0.42314166,6.226515e-16,6,6,0.41658738,0.57685834,0.8600483,True,Train,Train
2683,8.912731e-27,1.6428334e-15,9.33908e-05,1.7403744e-14,4.9634152e-17,8.703474e-25,4.654158e-15,0.99990666,7,7,0.00023926541,9.3340874e-05,9.334523e-05,True,Train,Train
2684,2.8570774e-13,3.4717635e-07,0.99987376,3.5962948e-06,1.6260183e-05,1.8434637e-08,2.0032168e-08,0.000106010084,2,2,0.0002729532,0.00012624264,0.00012625061,True,Train,Train
2685,1.1549153e-17,2.8613159e-09,0.9985301,1.0823946e-09,7.1792776e-08,8.253922e-12,6.589257e-11,0.0014697895,2,2,0.0042277887,0.0014699101,0.0014709915,True,Train,Train
2686,8.775059e-15,1.713451e-08,0.99992055,4.4026823e-08,7.2675066e-05,2.308928e-09,8.634065e-10,6.591231e-06,2,2,0.00010685828,7.945299e-05,7.945614e-05,True,Train,Train
2687,1.01149186e-10,8.8094705e-09,1.734054e-10,3.224348e-07,5.715566e-13,1.8256475e-17,0.9999997,1.4268878e-19,6,6,7.241412e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
2688,7.8028545e-13,1.0,3.2998822e-19,6.276223e-18,4.536334e-20,7.358916e-23,2.294147e-16,9.2897795e-30,1,1,0.0,0.0,-0.0,True,Train,Train
2689,3.0137032e-06,3.9454964e-10,9.7579314e-12,0.9999882,1.2514082e-13,8.747293e-06,1.0090651e-13,1.4928087e-21,3,3,2.937999e-05,1.180172e-05,1.180179e-05,True,Train,Train
2690,4.6927225e-06,1.0754706e-05,1.2682515e-05,0.9818586,1.7771887e-07,0.018112967,6.793276e-08,1.7022401e-12,3,3,0.031129735,0.018141389,0.018307962,True,Train,Train
2691,1.9268367e-12,1.0,2.4945069e-19,2.2741053e-17,5.455725e-20,6.8494053e-23,1.6170882e-15,7.9254256e-29,1,1,0.0,0.0,-0.0,True,Train,Train
2692,7.376181e-21,9.288558e-13,0.00033228844,4.9923076e-11,9.022204e-15,4.460505e-22,4.512305e-11,0.99966776,7,7,0.00095285213,0.0003322363,0.0003322915,True,Train,Train
2693,0.9999999,4.1811644e-11,1.1950227e-15,1.1416066e-07,3.4802683e-16,2.4884123e-20,3.669812e-14,3.009917e-26,0,0,3.7697288e-07,1.1920929e-07,1.192093e-07,True,Train,Train
2694,1.7658253e-11,1.0,3.1992273e-16,1.6163359e-11,9.1397455e-15,3.878647e-17,8.8342383e-10,1.3063964e-24,1,1,0.0,0.0,-0.0,True,Train,Train
2695,3.8094902e-11,1.0,1.5097866e-13,1.35370205e-14,1.2385562e-13,8.6952463e-20,2.2653727e-14,2.0985578e-23,1,1,0.0,0.0,-0.0,True,Train,Train
2696,1.12968635e-07,6.392284e-05,0.3358395,0.0002149798,5.6854573e-05,1.1840522e-09,0.66382253,2.1475487e-06,6,6,0.3686636,0.33617747,0.40974045,True,Train,Train
2697,4.8163262e-23,2.875591e-13,0.00013630153,3.4940436e-11,1.7263724e-14,2.367438e-21,7.314206e-11,0.99986374,7,7,0.00027163586,0.00013625622,0.0001362655,True,Train,Train
2698,3.0477855e-31,1.420417e-17,8.906371e-06,2.055139e-17,4.0563606e-19,1.0367784e-27,2.8357664e-18,0.99999106,7,7,1.7731627e-05,8.940697e-06,8.940737e-06,True,Train,Train
2699,1.7809679e-27,5.832103e-16,1.03964185e-05,5.560898e-14,4.3010708e-18,7.1705987e-25,6.9102765e-15,0.9999896,7,7,2.016175e-05,1.0371208e-05,1.0371262e-05,True,Train,Train
2700,3.2113638e-14,7.739756e-08,0.9999205,8.686635e-08,3.87691e-06,3.8370814e-08,1.0199651e-08,7.545432e-05,2,2,0.00018222957,7.9512596e-05,7.9515754e-05,True,Train,Train
2701,1.7025052e-15,1.0,4.9191164e-20,5.2713827e-19,1.7798192e-20,4.337237e-24,2.4967395e-17,1.3612874e-28,1,1,0.0,0.0,-0.0,True,Train,Train
2702,6.1976643e-15,1.0,5.07225e-18,7.623186e-18,7.3234384e-19,3.501855e-22,1.5127109e-18,1.2754473e-29,1,1,0.0,0.0,-0.0,True,Train,Train
2703,2.1767639e-10,4.1789144e-06,0.99484366,0.00039557088,0.0010724348,0.0036808844,6.2855696e-07,2.527357e-06,2,2,0.007967658,0.005156338,0.005169678,True,Train,Train
2704,1.1336957e-10,5.5534626e-09,3.4859068e-13,5.2426176e-06,5.203712e-16,6.321719e-18,0.99999475,8.951978e-20,6,6,1.6419946e-05,5.2452087e-06,5.2452224e-06,True,Train,Train
2705,2.1351107e-10,3.738272e-08,1.3746319e-06,0.069085255,0.00100798,0.9299054,7.7869265e-13,2.6630962e-16,5,5,0.17080598,0.070094585,0.072672404,True,Train,Train
2706,0.99683905,7.46643e-08,3.74556e-09,0.003158747,2.1653693e-06,7.382537e-11,4.7519575e-09,5.40331e-17,0,0,0.0061846776,0.0031609535,0.0031659598,True,Train,Train
2707,1.1259894e-16,2.5261532e-11,4.5294518e-10,1.9645172e-07,1.00289934e-13,0.9999998,1.6397943e-18,1.3933523e-22,5,5,3.1813968e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
2708,9.2927006e-27,6.591151e-15,1.9822548e-05,8.297728e-15,1.0410788e-16,1.1665396e-24,1.2580949e-14,0.99998015,7,7,3.8149003e-05,1.9848347e-05,1.9848543e-05,True,Train,Train
2709,9.80024e-06,2.9037521e-05,1.0629241e-06,0.0023982886,3.7633825e-08,6.417455e-13,0.99756175,3.0054396e-11,6,6,0.0050812075,0.0024382472,0.0024412244,True,Train,Train
2710,0.98053586,8.916634e-08,6.0035244e-16,0.019463938,1.7356654e-13,9.199226e-15,8.438408e-09,1.7830872e-21,0,0,0.060855664,0.019464135,0.019656055,True,Train,Train
2711,3.2766014e-09,4.4732974e-07,4.4284665e-09,0.9293579,4.8291007e-12,0.0706416,8.1276397e-10,4.1674203e-18,3,3,0.09552902,0.07064211,0.07326138,True,Train,Train
2712,2.2330353e-11,5.9983627e-09,9.357219e-11,2.1245424e-07,4.042724e-13,2.0110607e-18,0.9999998,3.927214e-18,6,6,6.377666e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
2713,1.31074e-11,1.6766175e-10,5.919541e-06,4.6584997e-08,0.9999939,8.502402e-08,2.132318e-14,3.9490532e-16,4,4,1.8398508e-05,6.0796738e-06,6.0796924e-06,True,Train,Train
2714,1.8519688e-11,1.7276548e-08,4.3678083e-06,3.115396e-07,1.1157055e-11,2.7196383e-17,0.99999535,7.7114606e-11,6,6,7.4966542e-06,4.6491623e-06,4.6491728e-06,True,Train,Train
2715,0.8289653,3.830843e-06,1.9035444e-09,0.17102341,1.9619048e-08,5.4039656e-08,7.442165e-06,2.1140166e-16,0,0,0.26933658,0.1710347,0.187577,True,Train,Train
2716,2.0609089e-23,1.8268511e-13,2.2038039e-05,3.0875244e-12,1.2936461e-15,3.295221e-22,8.046314e-13,0.99997795,7,7,4.7056114e-05,2.2053719e-05,2.2053962e-05,True,Train,Train
2717,2.7653394e-08,3.2105635e-08,7.6811387e-13,0.9995979,1.4437526e-10,0.00040198507,1.6250165e-10,6.084666e-20,3,3,0.0012081413,0.00040209293,0.00040217378,True,Train,Train
2718,1.0714551e-13,5.314258e-09,1.2701254e-08,0.00079405576,1.8862549e-11,0.99920595,5.0634833e-14,4.3269313e-18,5,5,0.0022333318,0.0007940531,0.0007943685,True,Train,Train
2719,4.3596328e-11,1.7188452e-08,1.1971419e-07,0.0037711295,1.100708e-08,0.9962288,1.0092231e-12,1.4359235e-18,5,5,0.005657408,0.0037711859,0.003778315,True,Train,Train
2720,4.344033e-16,1.0,1.782535e-21,1.0533385e-19,1.4040408e-22,7.319475e-25,8.862096e-19,1.6507574e-31,1,1,0.0,0.0,-0.0,True,Train,Train
2721,8.980133e-28,1.8405401e-16,1.1656057e-05,1.6952715e-15,6.1784444e-18,1.880054e-24,3.8722328e-16,0.9999884,7,7,2.2102944e-05,1.1622906e-05,1.1622973e-05,True,Train,Train
2722,1.200675e-13,1.0,5.415943e-13,4.6714233e-13,9.142232e-16,3.4529613e-19,3.98405e-12,4.4093007e-19,1,1,0.0,0.0,-0.0,True,Train,Train
2723,9.8339995e-05,0.00031423272,0.09019933,0.7740532,0.006485969,0.12877324,7.5396194e-05,2.4540682e-07,3,3,0.38905227,0.22594678,0.2561146,True,Train,Train
2724,6.456356e-13,1.16268516e-10,7.386717e-12,5.7941034e-09,1.2148912e-16,2.939532e-22,1.0,7.737693e-20,6,6,0.0,0.0,-0.0,True,Train,Train
2725,2.1079472e-09,6.805564e-09,6.68399e-10,4.329723e-06,3.389579e-13,8.712093e-18,0.9999957,3.7271312e-17,6,6,9.11638e-06,4.2915344e-06,4.2915435e-06,True,Train,Train
2726,8.139469e-09,9.648768e-07,2.8007742e-12,0.9877779,4.0760177e-12,0.012221175,3.6540322e-09,4.900103e-19,3,3,0.022323363,0.012222111,0.012297415,True,Train,Train
2727,1.1711103e-06,3.4242895e-08,5.6417408e-05,0.0003461715,0.9995947,1.5783914e-06,3.7172182e-10,3.9339827e-11,4,4,0.0010933231,0.00040531158,0.00040539372,True,Train,Train
2728,4.1981405e-09,5.235957e-10,4.7995627e-07,6.538313e-07,0.99999887,1.916381e-09,7.5180216e-13,1.1769934e-14,4,4,2.6704536e-06,1.1324883e-06,1.1324889e-06,True,Train,Train
2729,9.070734e-15,1.0,1.7669636e-19,3.3481548e-17,8.32495e-21,2.9359967e-22,1.0826991e-16,1.2604357e-28,1,1,0.0,0.0,-0.0,True,Train,Train
2730,3.774234e-16,9.10171e-09,0.9995062,2.4744566e-09,6.090832e-06,1.6345396e-09,1.4187317e-10,0.00048776116,2,2,0.0014716269,0.0004938245,0.0004939465,True,Train,Train
2731,1.5729894e-12,1.6595811e-09,9.833907e-11,1.8803338e-08,1.4811834e-15,4.551474e-20,1.0,3.0958948e-17,6,6,5.026305e-08,0.0,-0.0,True,Train,Train
2732,2.4133013e-07,1.3999993e-07,8.203564e-08,0.54529226,0.0005171248,0.45419025,7.727791e-12,1.1043916e-16,5,3,0.4362495,0.54580975,0.7892391,False,Train,Train
2733,1.5374104e-05,5.855725e-06,2.6633322e-07,0.99989283,2.2703766e-07,8.471057e-05,7.5859623e-07,7.952871e-12,3,3,0.0001631677,0.00010716915,0.0001071749,True,Train,Train
2734,3.0503718e-29,1.00355385e-16,1.6692391e-05,6.250073e-16,1.355136e-18,7.577107e-26,5.5648106e-17,0.9999833,7,7,3.3631128e-05,1.66893e-05,1.6689439e-05,True,Train,Train
2735,2.0309416e-08,4.4137354e-07,4.725468e-05,0.99949485,3.158726e-09,0.00045754635,5.3335864e-12,5.6730644e-12,3,3,0.0010798804,0.00050514936,0.00050527696,True,Train,Train
2736,0.9999989,8.153743e-09,1.170882e-15,1.062639e-06,2.6559974e-13,8.235341e-18,1.3807584e-10,7.5365966e-23,0,0,3.107582e-06,1.0728836e-06,1.0728842e-06,True,Train,Train
2737,2.5222485e-10,1.011004e-07,0.010653222,0.0001994544,0.92061996,0.06852722,1.8416978e-11,2.1734005e-11,4,4,0.15333743,0.079380035,0.082707964,True,Train,Train
2738,1.9381075e-06,0.00023927595,0.757375,0.060680956,0.053895764,0.12780224,2.7949814e-06,2.0329649e-06,2,2,0.3124959,0.242625,0.27789676,True,Train,Train
2739,8.6232504e-10,5.8853544e-07,4.6384088e-05,3.3059575e-06,1.2449439e-09,9.080455e-16,0.99994963,9.300338e-10,6,6,0.000100999496,5.0365925e-05,5.0367194e-05,True,Train,Train
2740,3.566967e-08,0.9999949,1.689169e-11,1.4453979e-06,2.9417865e-10,1.3278309e-12,3.6528531e-06,1.0867934e-16,1,1,1.1437329e-05,5.1259995e-06,5.1260126e-06,True,Train,Train
2741,1.4041791e-07,6.1882106e-06,3.14789e-05,0.023841666,9.017628e-08,6.38226e-11,0.9761205,1.743523e-08,6,6,0.055272315,0.023879528,0.024169266,True,Train,Train
2742,0.9999461,6.103059e-10,1.2137693e-12,5.3841097e-05,5.4691647e-09,1.13375055e-14,6.239966e-13,1.4775816e-21,0,0,0.00010799407,5.38826e-05,5.388405e-05,True,Train,Train
2743,4.771097e-07,3.5424975e-07,1.651846e-10,0.9987726,3.364559e-11,0.0012244161,2.0653129e-06,9.6585877e-17,3,3,0.0038618713,0.0012273788,0.0012281328,True,Train,Train
2744,1.9296897e-09,0.9999999,2.5516905e-11,1.0467405e-07,3.485375e-10,3.452556e-12,4.5712514e-09,3.7858684e-17,1,1,2.9974018e-07,1.1920929e-07,1.192093e-07,True,Train,Train
2745,0.00029838484,0.99920547,2.9331084e-09,0.000495854,7.307272e-08,9.244083e-12,2.3725109e-07,1.3310192e-16,1,1,0.0025118226,0.0007945299,0.0007948457,True,Train,Train
