,egrue,split
5465,0.10824245,Train
5466,0.09796192,Train
5467,0.10579537,Train
5468,0.047183868,Train
5469,0.04394598,Train
5470,0.056512594,Train
5471,0.048864156,Train
5472,0.041297987,Train
5473,0.08821485,Train
5474,0.050384898,Train
5475,0.048266996,Train
5476,0.059294865,Train
5477,0.067736916,Train
5478,0.036850967,Train
5479,0.10732563,Train
5480,0.074618205,Train
5481,0.06275741,Train
5482,0.059241254,Train
5483,0.08360514,Train
5484,0.0444116,Train
5485,0.040544108,Train
5486,0.04054468,Train
5487,0.0917729,Train
5488,0.07390611,Train
5489,0.08683844,Train
5490,0.060985886,Train
5491,0.062888,Train
5492,0.0735236,Train
5493,0.062210646,Train
5494,0.10858548,Train
5495,0.044142075,Train
5496,0.07806912,Train
5497,0.07938066,Train
5498,0.07928084,Train
5499,0.048961386,Train
5500,0.06766476,Train
5501,0.027259458,Train
5502,0.059589628,Train
5503,0.06667358,Train
5504,0.07394223,Train
5505,0.06010151,Train
5506,0.09911112,Train
5507,0.08933371,Train
5508,0.032654565,Train
5509,0.06672389,Train
5510,0.06124779,Train
5511,0.056333877,Train
5512,0.078613706,Train
5513,0.048441708,Train
5514,0.02923927,Train
5515,0.07688014,Train
5516,0.053198215,Train
5517,0.085610814,Train
5518,0.091785796,Train
5519,0.04468351,Train
5520,0.043113433,Train
5521,0.05681531,Train
5522,0.06650391,Train
5523,0.05916462,Train
5524,0.08487673,Train
5525,0.05682968,Train
5526,0.06841684,Train
5527,0.0576367,Train
5528,0.06658323,Train
5529,0.0777566,Train
5530,0.12724356,Train
5531,0.059521515,Train
5532,0.07511775,Train
5533,0.024845775,Train
5534,0.086467445,Train
5535,0.05665558,Train
5536,0.08071053,Train
5537,0.10215215,Train
5538,0.06837338,Train
5539,0.04816932,Train
5540,0.052726135,Train
5541,0.045161825,Train
5542,0.08008196,Train
5543,0.057014585,Train
5544,0.041838966,Train
5545,0.052300937,Train
5546,0.089854166,Train
5547,0.05461053,Train
5548,0.069308996,Train
5549,0.05013977,Train
5550,0.031581283,Train
5551,0.077861845,Train
5552,0.063901946,Train
5553,0.042869538,Train
5554,0.07436764,Train
5555,0.077509835,Train
5556,0.03781814,Train
5557,0.09079033,Train
5558,0.07736562,Train
5559,0.055585273,Train
5560,0.0474564,Train
5561,0.06848657,Train
5562,0.083621874,Train
5563,0.097151026,Train
5564,0.06467689,Train
5565,0.07795014,Train
5566,0.04409593,Train
5567,0.04365561,Train
5568,0.05230283,Train
5569,0.06878564,Train
5570,0.102525264,Train
5571,0.099639796,Train
5572,0.07889216,Train
5573,0.11036108,Train
5574,0.0751015,Train
5575,0.070738554,Train
5576,0.050096855,Train
5577,0.04398093,Train
5578,0.078233615,Train
5579,0.05486984,Train
5580,0.019640945,Train
5581,0.056430362,Train
5582,0.06813084,Train
5583,0.06319439,Train
5584,0.036847763,Train
5585,0.08358404,Train
5586,0.042387135,Train
5587,0.06824637,Train
5588,0.08792398,Train
5589,0.077094406,Train
5590,0.0529295,Train
5591,0.05512248,Train
5592,0.05323901,Train
5593,0.06199707,Train
5594,0.067146584,Train
5595,0.05736345,Train
5596,0.02856015,Train
5597,0.07021232,Train
5598,0.039743263,Train
5599,0.059228964,Train
5600,0.08579953,Train
5601,0.047976427,Train
5602,0.08807397,Train
5603,0.071155965,Train
5604,0.109634496,Train
5605,0.06644824,Train
5606,0.049396016,Train
5607,0.070981845,Train
5608,0.062551044,Train
5609,0.067926556,Train
5610,0.029864207,Train
5611,0.04341925,Train
5612,0.053380046,Train
5613,0.054185502,Train
5614,0.07302383,Train
5615,0.110062115,Train
5616,0.072391674,Train
5617,0.07947761,Train
5618,0.07109067,Train
5619,0.06980811,Train
5620,0.0581785,Train
5621,0.03984748,Train
5622,0.07865524,Train
5623,0.062351193,Train
5624,0.06611742,Train
5625,0.059870012,Train
5626,0.08463268,Train
5627,0.054765176,Train
5628,0.06829373,Train
5629,0.05499273,Train
5630,0.032716166,Train
5631,0.06013267,Train
5632,0.06797093,Train
5633,0.048519026,Train
5634,0.05387163,Train
5635,0.06543246,Train
5636,0.07495105,Train
5637,0.055403158,Train
5638,0.058923077,Train
5639,0.09667062,Train
5640,0.054788478,Train
5641,0.09070628,Train
5642,0.071272366,Train
5643,0.06481047,Train
5644,0.07036191,Train
5645,0.055591714,Train
5646,0.057594504,Train
5647,0.09781911,Train
5648,0.06931949,Train
5649,0.047572654,Train
5650,0.07343827,Train
5651,0.07346882,Train
5652,0.033279344,Train
5653,0.06888689,Train
5654,0.04914519,Train
5655,0.04520185,Train
5656,0.09262811,Train
5657,0.07380601,Train
5658,0.027006002,Train
5659,0.080784105,Train
5660,0.061105743,Train
5661,0.026965637,Train
5662,0.07166589,Train
5663,0.039088182,Train
5664,0.06697841,Train
5665,0.05189487,Train
5666,0.049737565,Train
5667,0.083613664,Train
5668,0.09513942,Train
5669,0.0637604,Train
5670,0.0726316,Train
5671,0.08959136,Train
5672,0.03108102,Train
5673,0.09317693,Train
5674,0.07655585,Train
5675,0.045182075,Train
5676,0.07868341,Train
5677,0.06630571,Train
5678,0.108584225,Train
5679,0.04005461,Train
5680,0.06298131,Train
5681,0.071013786,Train
5682,0.061413214,Train
5683,0.06156455,Train
5684,0.035347432,Train
5685,0.05363813,Train
5686,0.07900015,Train
5687,0.07849945,Train
5688,0.099062845,Train
5689,0.05123309,Train
5690,0.083284944,Train
5691,0.07398589,Train
5692,0.04889974,Train
5693,0.06259033,Train
5694,0.07789619,Train
5695,0.067132376,Train
5696,0.08086916,Train
5697,0.06465022,Train
5698,0.06511164,Train
5699,0.07308235,Train
5700,0.06885451,Train
5701,0.04424449,Train
5702,0.09205066,Train
5703,0.073763296,Train
5704,0.07899831,Train
5705,0.06647485,Train
5706,0.08219628,Train
5707,0.06623368,Train
5708,0.041852556,Train
5709,0.034533117,Train
5710,0.044188153,Train
5711,0.041071482,Train
5712,0.07964158,Train
5713,0.11345245,Train
5714,0.06235997,Train
5715,0.055024505,Train
5716,0.06792234,Train
5717,0.083837666,Train
5718,0.07752366,Train
5719,0.072313234,Train
5720,0.03517261,Train
5721,0.076944314,Train
5722,0.0457222,Train
5723,0.07766816,Train
5724,0.06304662,Train
5725,0.04944803,Train
5726,0.080172524,Train
5727,0.060757708,Train
5728,0.057273336,Train
5729,0.03944201,Train
5730,0.041809764,Train
5731,0.067679584,Train
5732,0.04653633,Train
5733,0.08267027,Train
5734,0.07179279,Train
5735,0.06487504,Train
5736,0.069281176,Train
5737,0.0821327,Train
5738,0.06408202,Train
5739,0.06851804,Train
5740,0.095655106,Train
5741,0.08645734,Train
5742,0.0655677,Train
5743,0.061568785,Train
5744,0.05830264,Train
5745,0.09599823,Train
5746,0.036229894,Train
5747,0.12628889,Train
5748,0.069140874,Train
5749,0.059636552,Train
5750,0.098217994,Train
5751,0.028875006,Train
5752,0.04929325,Train
5753,0.056559987,Train
5754,0.06209001,Train
5755,0.064662606,Train
5756,0.0777993,Train
5757,0.033643257,Train
5758,0.044843692,Train
5759,0.069601245,Train
5760,0.06375099,Train
5761,0.057397388,Train
5762,0.06679691,Train
5763,0.115029454,Train
5764,0.06517183,Train
5765,0.08358917,Train
5766,0.08815886,Train
5767,0.044385888,Train
5768,0.09217899,Train
5769,0.08447828,Train
5770,0.09552161,Train
5771,0.053283505,Train
5772,0.0695423,Train
5773,0.07783987,Train
5774,0.06513305,Train
5775,0.036696695,Train
5776,0.058638547,Train
5777,0.07667398,Train
5778,0.06873481,Train
5779,0.057693917,Train
5780,0.087024,Train
5781,0.09406369,Train
5782,0.060853135,Train
5783,0.06854621,Train
5784,0.07417117,Train
5785,0.07926634,Train
5786,0.06876733,Train
5787,0.0852343,Train
5788,0.06571995,Train
5789,0.07444537,Train
5790,0.082654566,Train
5791,0.09560748,Train
5792,0.12755525,Train
5793,0.09181916,Train
5794,0.058906347,Train
5795,0.08538518,Train
5796,0.061582144,Train
5797,0.09319169,Train
5798,0.08445177,Train
5799,0.06948168,Train
5800,0.047744915,Train
5801,0.06596505,Train
5802,0.06304108,Train
5803,0.06703714,Train
5804,0.05855817,Train
5805,0.08330855,Train
5806,0.055757046,Train
5807,0.086345606,Train
5808,0.030212937,Train
5809,0.08336033,Train
5810,0.056036137,Train
5811,0.076468326,Train
5812,0.04908155,Train
5813,0.03507397,Train
5814,0.051843964,Train
5815,0.071943775,Train
5816,0.073900566,Train
5817,0.041555762,Train
5818,0.08208303,Train
5819,0.0787649,Train
5820,0.11603147,Train
5821,0.035754927,Train
5822,0.06427434,Train
5823,0.053948037,Train
5824,0.07370116,Train
5825,0.07557806,Train
5826,0.03571298,Train
5827,0.051687278,Train
5828,0.06811686,Train
5829,0.041096844,Train
5830,0.060946442,Train
5831,0.06816671,Train
5832,0.07594317,Train
5833,0.03198374,Train
5834,0.085371695,Train
5835,0.089319155,Train
5836,0.08863358,Train
5837,0.065773994,Train
5838,0.061451033,Train
5839,0.06614503,Train
5840,0.045315944,Train
5841,0.08472529,Train
5842,0.045303613,Train
5843,0.057658367,Train
5844,0.06197983,Train
5845,0.08801312,Train
5846,0.10103139,Train
5847,0.047072515,Train
5848,0.057357885,Train
5849,0.0734637,Train
5850,0.05490465,Train
5851,0.089795895,Train
5852,0.051557325,Train
5853,0.0884077,Train
5854,0.043012768,Train
5855,0.099721566,Train
5856,0.038671397,Train
5857,0.059484884,Train
5858,0.047607895,Train
5859,0.06625179,Train
5860,0.07656839,Train
5861,0.06933378,Train
5862,0.075107284,Train
5863,0.04435756,Train
5864,0.04410716,Train
5865,0.0910732,Train
5866,0.091995865,Train
5867,0.05375761,Train
5868,0.06550015,Train
5869,0.075537354,Train
5870,0.02831785,Train
5871,0.05651471,Train
5872,0.07559953,Train
5873,0.06444596,Train
5874,0.06222858,Train
5875,0.12149974,Train
5876,0.09687569,Train
5877,0.075869754,Train
5878,0.039907828,Train
5879,0.099325076,Train
5880,0.08822226,Train
5881,0.07154839,Train
5882,0.06848871,Train
5883,0.045054946,Train
5884,0.0713473,Train
5885,0.03886119,Train
5886,0.055527203,Train
5887,0.053261057,Train
5888,0.035637915,Train
5889,0.03627076,Train
5890,0.048844114,Train
5891,0.059052557,Train
5892,0.028360482,Train
5893,0.1251946,Train
5894,0.04280384,Train
5895,0.083090015,Train
5896,0.029209647,Train
5897,0.060870662,Train
5898,0.06186153,Train
5899,0.05219177,Train
5900,0.06544718,Train
5901,0.11029669,Train
5902,0.09654458,Train
5903,0.03513916,Train
5904,0.08407886,Train
5905,0.044011317,Train
5906,0.071758814,Train
5907,0.06566317,Train
5908,0.06483662,Train
5909,0.04422989,Train
5910,0.066005535,Train
5911,0.03150451,Train
5912,0.094977856,Train
5913,0.06415055,Train
5914,0.06929749,Train
5915,0.07932169,Train
5916,0.053463113,Train
5917,0.08417003,Train
5918,0.078396715,Train
5919,0.07983741,Train
5920,0.058079846,Train
5921,0.0810112,Train
5922,0.027542206,Train
5923,0.06716202,Train
5924,0.0288907,Train
5925,0.0379824,Train
5926,0.08131009,Train
5927,0.05818996,Train
5928,0.051770736,Train
5929,0.093371026,Train
5930,0.06419292,Train
5931,0.06517401,Train
5932,0.06077549,Train
5933,0.11723603,Train
5934,0.030440213,Train
5935,0.052836515,Train
5936,0.026478287,Train
5937,0.08099548,Train
5938,0.030515306,Train
5939,0.09464264,Train
5940,0.06958903,Train
5941,0.06909432,Train
5942,0.07127243,Train
5943,0.088429384,Train
5944,0.083661094,Train
5945,0.03687317,Train
5946,0.075649835,Train
5947,0.07626916,Train
5948,0.0468665,Train
5949,0.1261863,Train
5950,0.06964399,Train
5951,0.09665558,Train
5952,0.09077123,Train
5953,0.061830536,Train
5954,0.0912212,Train
5955,0.061102115,Train
5956,0.08196624,Train
5957,0.032338887,Train
5958,0.050890043,Train
5959,0.058281563,Train
5960,0.059622865,Train
5961,0.033420324,Train
5962,0.043352313,Train
5963,0.07810797,Train
5964,0.09072522,Train
5965,0.09964723,Train
5966,0.056403857,Train
5967,0.03127172,Train
5968,0.07484711,Train
5969,0.08776602,Train
5970,0.04898975,Train
5971,0.07924782,Train
5972,0.08239541,Train
5973,0.065253206,Train
5974,0.06866427,Train
5975,0.07954493,Train
5976,0.06447627,Train
5977,0.05610308,Train
5978,0.073505014,Train
5979,0.056558035,Train
5980,0.07483284,Train
5981,0.06250034,Train
5982,0.08150087,Train
5983,0.083086416,Train
5984,0.072569124,Train
5985,0.056485455,Train
5986,0.061101172,Train
5987,0.08824223,Train
5988,0.06994845,Train
5989,0.058136653,Train
5990,0.063443005,Train
5991,0.07517518,Train
5992,0.065194815,Train
5993,0.05286785,Train
5994,0.07918455,Train
5995,0.04682976,Train
5996,0.099161334,Train
5997,0.065824755,Train
5998,0.03557867,Train
5999,0.09531041,Train
6000,0.12123993,Train
6001,0.073792204,Train
6002,0.13764161,Train
6003,0.039745077,Train
6004,0.050905112,Train
6005,0.08275463,Train
6006,0.08176202,Train
6007,0.054194078,Train
6008,0.096127644,Train
6009,0.07279591,Train
6010,0.07099042,Train
6011,0.06808826,Train
6012,0.073157035,Train
6013,0.059941106,Train
6014,0.10709246,Train
6015,0.029379966,Train
6016,0.068965785,Train
6017,0.047589585,Train
6018,0.11421151,Train
6019,0.04056627,Train
6020,0.072526515,Train
6021,0.02561015,Train
6022,0.07601415,Train
6023,0.07310149,Train
6024,0.062265716,Train
6025,0.0638422,Train
6026,0.056795325,Train
6027,0.06564534,Train
6028,0.03579215,Train
6029,0.065966964,Train
6030,0.06733496,Train
6031,0.080976725,Train
6032,0.06151614,Train
6033,0.07169379,Train
6034,0.06668992,Train
6035,0.055520963,Train
6036,0.09253526,Train
6037,0.06469884,Train
6038,0.05381123,Train
6039,0.08650677,Train
6040,0.0861114,Train
6041,0.055210426,Train
6042,0.059702557,Train
6043,0.05143761,Train
6044,0.07973,Train
6045,0.056243867,Train
6046,0.050970316,Train
6047,0.056808367,Train
6048,0.06338017,Train
6049,0.09335522,Train
6050,0.07139668,Train
6051,0.04852635,Train
6052,0.06640057,Train
6053,0.05446725,Train
6054,0.11613008,Train
6055,0.019557543,Train
6056,0.08489713,Train
6057,0.13487455,Train
6058,0.09359115,Train
6059,0.023766298,Train
6060,0.039122522,Train
6061,0.06369016,Train
6062,0.07603292,Train
6063,0.059620284,Train
6064,0.040306605,Train
6065,0.07901107,Train
6066,0.040675074,Train
6067,0.06923053,Train
6068,0.04057464,Train
6069,0.040566046,Train
6070,0.12144417,Train
6071,0.06821634,Train
6072,0.0717659,Train
6073,0.031181445,Train
6074,0.065635875,Train
6075,0.037389714,Train
6076,0.06240349,Train
6077,0.07204952,Train
6078,0.05966193,Train
6079,0.08002796,Train
6080,0.05034045,Train
6081,0.07927695,Train
6082,0.07295449,Train
6083,0.070155166,Train
6084,0.06206867,Train
6085,0.101674005,Train
6086,0.057744633,Train
6087,0.068966605,Train
6088,0.034212727,Train
6089,0.051645108,Train
6090,0.05552349,Train
6091,0.06265304,Train
6092,0.07308623,Train
6093,0.062175065,Train
6094,0.02416385,Train
6095,0.0884853,Train
6096,0.077632755,Train
6097,0.039195646,Train
6098,0.07194421,Train
6099,0.04624411,Train
6100,0.07964006,Train
6101,0.08046675,Train
6102,0.057938546,Train
6103,0.066082366,Train
6104,0.07581834,Train
6105,0.07633135,Train
6106,0.04979827,Train
6107,0.063696355,Train
6108,0.082253136,Train
6109,0.06652117,Train
6110,0.030337181,Train
6111,0.10695222,Train
6112,0.07917914,Train
6113,0.039379727,Train
6114,0.082112096,Train
6115,0.076074935,Train
6116,0.06278893,Train
6117,0.07912344,Train
6118,0.09537642,Train
6119,0.052434552,Train
6120,0.09087271,Train
6121,0.0377531,Train
6122,0.079130486,Train
6123,0.05185207,Train
6124,0.07539567,Train
6125,0.079075634,Train
6126,0.07614009,Train
6127,0.035259675,Train
6128,0.034286372,Train
6129,0.06302958,Train
6130,0.095121294,Train
6131,0.08203128,Train
6132,0.05748321,Train
6133,0.08069099,Train
6134,0.06388228,Train
6135,0.07907213,Train
6136,0.05393531,Train
6137,0.08869306,Train
6138,0.08101681,Train
6139,0.08871947,Train
6140,0.053542785,Train
6141,0.08552512,Train
6142,0.057534102,Train
6143,0.050099485,Train
6144,0.045873053,Train
6145,0.059387706,Train
6146,0.069163784,Train
6147,0.027821483,Train
6148,0.061387923,Train
6149,0.07717922,Train
6150,0.035354786,Train
6151,0.0759304,Train
6152,0.07403627,Train
6153,0.035250884,Train
6154,0.091065004,Train
6155,0.04564088,Train
6156,0.08962834,Train
6157,0.076693244,Train
6158,0.0528914,Train
6159,0.031382542,Train
6160,0.049458392,Train
6161,0.05076756,Train
6162,0.044095308,Train
6163,0.038050964,Train
6164,0.034135535,Train
6165,0.0757642,Train
6166,0.06823297,Train
6167,0.06415633,Train
6168,0.076661855,Train
6169,0.05574227,Train
6170,0.055599134,Train
6171,0.049943242,Train
6172,0.082196906,Train
6173,0.06431934,Train
6174,0.07202925,Train
6175,0.056648478,Train
6176,0.066943735,Train
6177,0.050071627,Train
6178,0.07712917,Train
6179,0.08892539,Train
6180,0.085376,Train
6181,0.035947442,Train
6182,0.06225456,Train
6183,0.07533776,Train
6184,0.046555486,Train
6185,0.113949224,Train
6186,0.08878183,Train
6187,0.0859496,Train
6188,0.07874137,Train
6189,0.079067655,Train
6190,0.08129816,Train
6191,0.083270565,Train
6192,0.07335748,Train
6193,0.06887844,Train
6194,0.0414494,Train
6195,0.07565023,Train
6196,0.12522826,Train
6197,0.09392963,Train
6198,0.05062703,Train
6199,0.086795986,Train
6200,0.05193375,Train
6201,0.037536822,Train
6202,0.06768826,Train
6203,0.08495351,Train
6204,0.06423933,Train
6205,0.073088914,Train
6206,0.061962046,Train
6207,0.07258256,Train
6208,0.078478575,Train
6209,0.07655069,Train
6210,0.049983345,Train
6211,0.053880505,Train
6212,0.07319774,Train
6213,0.062322915,Train
6214,0.061724335,Train
6215,0.04228048,Train
6216,0.06957368,Train
6217,0.0664007,Train
6218,0.07369147,Train
6219,0.07616979,Train
6220,0.09353102,Train
6221,0.07520813,Train
6222,0.09353556,Train
6223,0.08323092,Train
6224,0.07117799,Train
6225,0.060661804,Train
6226,0.05667017,Train
6227,0.07374146,Train
6228,0.088447005,Train
6229,0.0483491,Train
6230,0.06861532,Train
6231,0.049512412,Train
6232,0.07216492,Train
6233,0.07105578,Train
6234,0.019322544,Train
6235,0.062559,Train
6236,0.08042952,Train
6237,0.09546037,Train
6238,0.06443523,Train
6239,0.036243014,Train
6240,0.116770804,Train
6241,0.07544263,Train
6242,0.058527716,Train
6243,0.080188036,Train
6244,0.08509369,Train
6245,0.056780443,Train
6246,0.081473485,Train
6247,0.03518015,Train
6248,0.050101534,Train
6249,0.07283374,Train
6250,0.083930306,Train
6251,0.054032948,Train
6252,0.08083211,Train
6253,0.06582155,Train
6254,0.06874932,Train
6255,0.03087947,Train
6256,0.07986174,Train
6257,0.045256726,Train
6258,0.083067976,Train
6259,0.058681052,Train
6260,0.056159265,Train
6261,0.08123605,Train
6262,0.083842695,Train
6263,0.042366825,Train
6264,0.09467099,Train
6265,0.040087365,Train
6266,0.08548167,Train
6267,0.11580802,Train
6268,0.07380476,Train
6269,0.06241608,Train
6270,0.0713478,Train
6271,0.032495175,Train
6272,0.046853904,Train
6273,0.07567761,Train
6274,0.0717569,Train
6275,0.07502784,Train
6276,0.06507485,Train
6277,0.08629784,Train
6278,0.076348424,Train
6279,0.12715496,Train
6280,0.06522917,Train
6281,0.066292875,Train
6282,0.07716045,Train
6283,0.06609238,Train
6284,0.036357746,Train
6285,0.057721093,Train
6286,0.07455836,Train
6287,0.078025654,Train
6288,0.031227328,Train
6289,0.06655078,Train
6290,0.05160768,Train
6291,0.07105398,Train
6292,0.117686346,Train
6293,0.051175572,Train
6294,0.06614123,Train
6295,0.093967006,Train
6296,0.085185565,Train
6297,0.10451385,Train
6298,0.09206614,Train
6299,0.0626816,Train
6300,0.055103146,Train
6301,0.091812596,Train
6302,0.07342945,Train
6303,0.056441844,Train
6304,0.051644146,Train
6305,0.08902595,Train
6306,0.12887035,Train
6307,0.07289462,Train
6308,0.113285005,Train
6309,0.059160743,Train
6310,0.038076147,Train
6311,0.056781165,Train
6312,0.111316055,Train
6313,0.083672516,Train
6314,0.08259359,Train
6315,0.059201013,Train
6316,0.07453266,Train
6317,0.031596474,Train
6318,0.07754012,Train
6319,0.070873156,Train
6320,0.0545483,Train
6321,0.09383802,Train
6322,0.08899946,Train
6323,0.067886636,Train
6324,0.070730075,Train
6325,0.03878142,Train
6326,0.085791506,Train
6327,0.045854397,Train
6328,0.06074314,Train
6329,0.07288633,Train
6330,0.066115186,Train
6331,0.0746013,Train
6332,0.0612149,Train
6333,0.067639664,Train
6334,0.08341016,Train
6335,0.04564982,Train
6336,0.08513574,Train
6337,0.05489456,Train
6338,0.06936933,Train
6339,0.08153744,Train
6340,0.041820336,Train
6341,0.04166344,Train
6342,0.08975515,Train
6343,0.07055311,Train
6344,0.060894374,Train
6345,0.0410128,Train
6346,0.07765613,Train
6347,0.06452586,Train
6348,0.06037105,Train
6349,0.084045544,Train
6350,0.06123817,Train
6351,0.067065015,Train
6352,0.10379982,Train
6353,0.12079251,Train
6354,0.030560037,Train
6355,0.10161721,Train
6356,0.041124478,Train
6357,0.06667276,Train
6358,0.077235244,Train
6359,0.03364343,Train
6360,0.055540096,Train
6361,0.092496045,Train
6362,0.072114676,Train
6363,0.073015414,Train
6364,0.0316613,Train
6365,0.10030573,Train
6366,0.07565606,Train
6367,0.1173046,Train
6368,0.049939148,Train
6369,0.07097086,Train
6370,0.0714557,Train
6371,0.06221211,Train
6372,0.07326986,Train
6373,0.0588904,Train
6374,0.030636873,Train
6375,0.0806955,Train
6376,0.08296368,Train
6377,0.05232716,Train
6378,0.06400312,Train
6379,0.066408634,Train
6380,0.07756714,Train
6381,0.06971672,Train
6382,0.082524076,Train
6383,0.078799255,Train
6384,0.050389957,Train
6385,0.08240975,Train
6386,0.07439749,Train
6387,0.06829153,Train
6388,0.05168653,Train
6389,0.079821676,Train
6390,0.05267562,Train
6391,0.050244167,Train
6392,0.064928874,Train
6393,0.07513497,Train
6394,0.08275165,Train
6395,0.07134042,Train
6396,0.05143094,Train
6397,0.09713447,Train
6398,0.06647523,Train
6399,0.077402584,Train
6400,0.02793708,Train
6401,0.07654449,Train
6402,0.10657419,Train
6403,0.048200645,Train
6404,0.035144806,Train
6405,0.06867537,Train
6406,0.05945033,Train
6407,0.05015579,Train
6408,0.094836,Train
6409,0.052043308,Train
6410,0.09480335,Train
6411,0.08546308,Train
6412,0.05570582,Train
6413,0.04495325,Train
6414,0.06984211,Train
6415,0.060444005,Train
6416,0.070211336,Train
6417,0.09509756,Train
6418,0.06622245,Train
6419,0.07917208,Train
6420,0.087083966,Train
6421,0.08394195,Train
6422,0.05537291,Train
6423,0.049962144,Train
6424,0.0933065,Train
6425,0.034527227,Train
6426,0.045880698,Train
6427,0.042486407,Train
6428,0.020640459,Train
6429,0.09365642,Train
6430,0.08572762,Train
6431,0.058083832,Train
6432,0.07855531,Train
6433,0.0804109,Train
6434,0.07895802,Train
6435,0.071469724,Train
6436,0.06748317,Train
6437,0.03811314,Train
6438,0.03686669,Train
6439,0.05266156,Train
6440,0.032773085,Train
6441,0.058400527,Train
6442,0.05351761,Train
6443,0.0869075,Train
6444,0.07451394,Train
6445,0.025987249,Train
6446,0.07091002,Train
6447,0.0534192,Train
6448,0.07162279,Train
6449,0.06744808,Train
6450,0.06343986,Train
6451,0.032922566,Train
6452,0.0663655,Train
6453,0.04417465,Train
6454,0.0644382,Train
6455,0.032965906,Train
6456,0.06551062,Train
6457,0.07573901,Train
6458,0.06360613,Train
6459,0.07057544,Train
6460,0.02451938,Train
6461,0.061924476,Train
6462,0.0721713,Train
6463,0.082781345,Train
6464,0.02489359,Train
6465,0.07467403,Train
6466,0.035838023,Train
6467,0.07336645,Train
6468,0.080969244,Train
6469,0.076942936,Train
6470,0.08729614,Train
6471,0.07426837,Train
6472,0.03660609,Train
6473,0.062656164,Train
6474,0.056275442,Train
6475,0.032644495,Train
6476,0.06227651,Train
6477,0.081205785,Train
6478,0.0824702,Train
6479,0.08442609,Train
6480,0.07640328,Train
6481,0.06007628,Train
6482,0.108679995,Train
6483,0.08358004,Train
6484,0.06317262,Train
6485,0.043762557,Train
6486,0.071389854,Train
6487,0.08668571,Train
6488,0.070610836,Train
6489,0.10065746,Train
6490,0.10876427,Train
6491,0.04093905,Train
6492,0.050635993,Train
6493,0.044844806,Train
6494,0.08891678,Train
6495,0.050279055,Train
6496,0.077991754,Train
6497,0.043036874,Train
6498,0.065224245,Train
6499,0.081601374,Train
6500,0.083218604,Train
6501,0.076179996,Train
6502,0.06334187,Train
6503,0.04257592,Train
6504,0.07500773,Train
6505,0.06683955,Train
6506,0.08452071,Train
6507,0.074955404,Train
6508,0.09307708,Train
6509,0.047995813,Train
6510,0.08083907,Train
6511,0.10797034,Train
6512,0.060690485,Train
6513,0.038092233,Train
6514,0.037710976,Train
6515,0.10775417,Train
6516,0.062478065,Train
6517,0.07652247,Train
6518,0.061822034,Train
6519,0.082751885,Train
6520,0.06849423,Train
6521,0.07315281,Train
6522,0.026702963,Train
6523,0.061372343,Train
6524,0.0611535,Train
6525,0.07442415,Train
6526,0.097317085,Train
6527,0.059377536,Train
6528,0.06366819,Train
6529,0.04159885,Train
6530,0.07944076,Train
6531,0.06818535,Train
6532,0.03596578,Train
6533,0.032456808,Train
6534,0.061241873,Train
6535,0.05594292,Train
6536,0.028200604,Train
6537,0.0793993,Train
6538,0.060689952,Train
6539,0.10674041,Train
6540,0.0698556,Train
6541,0.101166934,Train
6542,0.06764981,Train
6543,0.03172981,Train
6544,0.067085385,Train
6545,0.0744885,Train
6546,0.07434008,Train
6547,0.09792603,Train
6548,0.102390245,Train
6549,0.06368177,Train
6550,0.09685141,Train
6551,0.08454641,Train
6552,0.08354246,Train
6553,0.07015222,Train
6554,0.06406377,Train
6555,0.0675222,Train
6556,0.061252356,Train
6557,0.05866444,Train
6558,0.044751436,Train
6559,0.056307472,Train
6560,0.055073105,Train
6561,0.056610744,Train
6562,0.054016195,Train
6563,0.064884715,Train
6564,0.06534143,Train
6565,0.06801647,Train
6566,0.078846544,Train
6567,0.07581103,Train
6568,0.10484333,Train
6569,0.05799634,Train
6570,0.08840639,Train
6571,0.05777473,Train
6572,0.1075612,Train
6573,0.049737506,Train
6574,0.0448211,Train
6575,0.060089324,Train
6576,0.057930306,Train
6577,0.08112496,Train
6578,0.020094452,Train
6579,0.06597937,Train
6580,0.083968654,Train
6581,0.0819833,Train
6582,0.075119905,Train
6583,0.07806514,Train
6584,0.06384448,Train
6585,0.05281441,Train
6586,0.10893745,Train
6587,0.04665492,Train
6588,0.07158476,Train
6589,0.04096555,Train
6590,0.077228196,Train
6591,0.06467065,Train
6592,0.07649273,Train
6593,0.08836917,Train
6594,0.030938623,Train
6595,0.048727088,Train
6596,0.072330266,Train
6597,0.06926972,Train
6598,0.09056785,Train
6599,0.07121145,Train
6600,0.036742777,Train
6601,0.067926064,Train
6602,0.040183257,Train
6603,0.047847807,Train
6604,0.070071965,Train
6605,0.09100814,Train
6606,0.055392858,Train
6607,0.035378728,Train
6608,0.061643742,Train
6609,0.06607521,Train
6610,0.03935583,Train
6611,0.057926193,Train
6612,0.09060933,Train
6613,0.05557263,Train
6614,0.08385184,Train
6615,0.056656193,Train
6616,0.07424042,Train
6617,0.09080203,Train
6618,0.074939035,Train
6619,0.039925005,Train
6620,0.05824123,Train
6621,0.02857551,Train
6622,0.08514348,Train
6623,0.056586966,Train
6624,0.07174802,Train
6625,0.05705584,Train
6626,0.043763325,Train
6627,0.097914144,Train
6628,0.08338454,Train
6629,0.05478839,Train
6630,0.048410438,Train
