,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
3195,0.025967216,0.025967216,0.025967216,0.025967216,0.025967216,0.8182295,0.025967216,0.025967216,5,0.8277767,5,0.1817705,0.20061244,True,Train,Train
3196,0.020223271,0.020223271,0.020223271,0.020223271,0.020223271,0.020223271,0.020223271,0.8584371,7,0.6832591,7,0.14156288,0.15264183,True,Train,Train
3197,0.025872676,0.025872676,0.025872676,0.025872676,0.025872676,0.8188913,0.025872676,0.025872676,5,0.8254919,5,0.18110871,0.19980393,True,Train,Train
3198,0.02118148,0.02118148,0.02118148,0.02118148,0.02118148,0.02118148,0.02118148,0.85172963,7,0.70821786,7,0.14827037,0.16048615,True,Train,Train
3199,0.022152485,0.022152485,0.022152485,0.022152485,0.022152485,0.022152485,0.8449326,0.022152485,6,0.7331464,6,0.15506738,0.16849841,True,Train,Train
3200,0.030445417,0.030445417,0.030445417,0.030445417,0.78688204,0.030445417,0.030445417,0.030445417,4,0.9327669,4,0.21311796,0.23967695,True,Train,Train
3201,0.0281306,0.0281306,0.12063767,0.0281306,0.7105787,0.0281306,0.0281306,0.0281306,4,1.1006407,4,0.28942132,0.34167558,True,Train,Train
3202,0.023319785,0.023319785,0.023319785,0.023319785,0.023319785,0.023319785,0.023319785,0.83676153,7,0.7626487,7,0.16323847,0.17821616,True,Train,Train
3203,0.024174446,0.024174446,0.8307789,0.024174446,0.024174446,0.024174446,0.024174446,0.024174446,2,0.78393817,2,0.1692211,0.18539159,True,Train,Train
3204,0.8033932,0.0280867,0.0280867,0.0280867,0.0280867,0.0280867,0.0280867,0.0280867,0,0.8782418,0,0.19660681,0.21891104,True,Train,Train
3205,0.022821784,0.022821784,0.022821784,0.022821784,0.022821784,0.022821784,0.8402475,0.022821784,6,0.75012326,6,0.15975249,0.17405877,True,Train,Train
3206,0.024036089,0.024036089,0.024036089,0.024036089,0.83174735,0.024036089,0.024036089,0.024036089,4,0.7805092,4,0.16825265,0.18422654,True,Train,Train
3207,0.024982939,0.024982939,0.024982939,0.024982939,0.024982939,0.024982939,0.82511944,0.024982939,6,0.803843,6,0.17488056,0.19222713,True,Train,Train
3208,0.034188583,0.034462012,0.7604065,0.034188583,0.034188583,0.034188583,0.034188583,0.034188583,2,1.0168374,2,0.2395935,0.27390212,True,Train,Train
3209,0.023611637,0.023611637,0.023611637,0.023611637,0.023611637,0.023611637,0.8347185,0.023611637,6,0.76994777,6,0.16528147,0.1806607,True,Train,Train
3210,0.02225664,0.02225664,0.02225664,0.02225664,0.02225664,0.02225664,0.84420353,0.02225664,6,0.7357992,6,0.15579647,0.16936165,True,Train,Train
3211,0.019287407,0.86498815,0.019287407,0.019287407,0.019287407,0.019287407,0.019287407,0.019287407,1,0.6585251,1,0.13501185,0.14503947,True,Train,Train
3212,0.018705238,0.018705238,0.018705238,0.8690633,0.018705238,0.018705238,0.018705238,0.018705238,3,0.64295447,3,0.13093668,0.14033929,True,Train,Train
3213,0.019948114,0.019948114,0.019948114,0.019948114,0.019948114,0.019948114,0.019948114,0.8603632,7,0.67602426,7,0.13963681,0.15040065,True,Train,Train
3214,0.019980017,0.8601399,0.019980017,0.019980017,0.019980017,0.019980017,0.019980017,0.019980017,1,0.67686474,1,0.1398601,0.15066023,True,Train,Train
3215,0.02014425,0.02014425,0.02014425,0.85899025,0.02014425,0.02014425,0.02014425,0.02014425,3,0.68118453,3,0.14100975,0.1519977,True,Train,Train
3216,0.024152303,0.024152303,0.024152303,0.024152303,0.024152303,0.024152303,0.024152303,0.83093387,7,0.7833898,7,0.16906613,0.18520506,True,Train,Train
3217,0.018513406,0.018513406,0.018513406,0.018513406,0.018513406,0.018513406,0.018513406,0.87040615,7,0.6377919,7,0.12959385,0.13879533,True,Train,Train
3218,0.024199495,0.024199495,0.024199495,0.024199495,0.024199495,0.024199495,0.83060354,0.024199495,6,0.7845583,6,0.16939646,0.1856027,True,Train,Train
3219,0.0195006,0.0195006,0.0195006,0.0195006,0.0195006,0.0195006,0.86349577,0.0195006,6,0.6641915,6,0.13650423,0.14676628,True,Train,Train
3220,0.024560057,0.024560057,0.024560057,0.024560057,0.024560057,0.024560057,0.8280796,0.024560057,6,0.7934599,6,0.17192042,0.18864602,True,Train,Train
3221,0.020129282,0.020129282,0.020129282,0.020129282,0.020129282,0.020129282,0.020129282,0.85909504,7,0.68079126,7,0.14090496,0.15187572,True,Train,Train
3222,0.019343335,0.019343335,0.019343335,0.019343335,0.019343335,0.019343335,0.019343335,0.86459666,7,0.66001344,7,0.13540334,0.14549217,True,Train,Train
3223,0.024736045,0.024736045,0.024736045,0.024736045,0.024736045,0.024736045,0.8268477,0.024736045,6,0.79778844,6,0.17315233,0.19013481,True,Train,Train
3224,0.026813418,0.026813418,0.026813418,0.026813418,0.026813418,0.8123061,0.026813418,0.026813418,5,0.8480973,5,0.1876939,0.20787805,True,Train,Train
3225,0.0267612,0.0267612,0.0267612,0.0267612,0.0267612,0.0267612,0.0267612,0.81267166,7,0.84685004,7,0.18732834,0.20742811,True,Train,Train
3226,0.022125766,0.022125766,0.84511966,0.022125766,0.022125766,0.022125766,0.022125766,0.022125766,2,0.73246527,2,0.15488034,0.16827707,True,Train,Train
3227,0.021900957,0.021900957,0.021900957,0.8466933,0.021900957,0.021900957,0.021900957,0.021900957,3,0.7267233,3,0.15330672,0.16641678,True,Train,Train
3228,0.022686832,0.022686832,0.022686832,0.022686832,0.022686832,0.022686832,0.022686832,0.8411922,7,0.7467134,7,0.15880781,0.17293513,True,Train,Train
3229,0.02100435,0.02100435,0.02100435,0.02100435,0.02100435,0.02100435,0.8529695,0.02100435,6,0.7036314,6,0.14703047,0.15903145,True,Train,Train
3230,0.024626266,0.024626266,0.024626266,0.024626266,0.024626266,0.024626266,0.82761616,0.024626266,6,0.7950896,6,0.17238384,0.18920581,True,Train,Train
3231,0.02238887,0.02238887,0.02238887,0.02238887,0.02238887,0.02238887,0.84327793,0.02238887,6,0.73916125,6,0.15672207,0.17045867,True,Train,Train
3232,0.019586934,0.86289144,0.019586934,0.019586934,0.019586934,0.019586934,0.019586934,0.019586934,1,0.66648066,1,0.13710856,0.14746639,True,Train,Train
3233,0.022123946,0.022123946,0.022123946,0.022123946,0.022123946,0.022123946,0.84513235,0.022123946,6,0.7324189,6,0.15486765,0.16826205,True,Train,Train
3234,0.019285778,0.019285778,0.019285778,0.86499953,0.019285778,0.019285778,0.019285778,0.019285778,3,0.6584817,3,0.13500047,0.14502631,True,Train,Train
3235,0.020596925,0.020596925,0.85582155,0.020596925,0.020596925,0.020596925,0.020596925,0.020596925,2,0.69303507,2,0.14417845,0.15569338,True,Train,Train
3236,0.028504271,0.028504271,0.028504271,0.028504271,0.8004701,0.028504271,0.028504271,0.028504271,4,0.8880173,4,0.19952989,0.22255607,True,Train,Train
3237,0.84674656,0.02189335,0.02189335,0.02189335,0.02189335,0.02189335,0.02189335,0.02189335,0,0.72652876,0,0.15325344,0.16635387,True,Train,Train
3238,0.022650033,0.022650033,0.022650033,0.022650033,0.022650033,0.8414498,0.022650033,0.022650033,5,0.7457825,5,0.1585502,0.17262892,True,Train,Train
3239,0.035022605,0.035022605,0.035022605,0.35474908,0.035022605,0.035022605,0.43511528,0.035022605,6,1.4340454,6,0.5648847,0.83214426,True,Train,Train
3240,0.018622698,0.8696411,0.018622698,0.018622698,0.018622698,0.018622698,0.018622698,0.018622698,1,0.64073503,1,0.13035887,0.13967465,True,Train,Train
3241,0.8505259,0.02135344,0.02135344,0.02135344,0.02135344,0.02135344,0.02135344,0.02135344,0,0.7126589,0,0.14947408,0.1619004,True,Train,Train
3242,0.025761472,0.025761472,0.025761472,0.025761472,0.025761472,0.025761472,0.8196697,0.025761472,6,0.8228005,6,0.18033028,0.1988538,True,Train,Train
3243,0.025452994,0.025452994,0.025452994,0.821829,0.025452994,0.025452994,0.025452994,0.025452994,3,0.81531334,3,0.17817098,0.1962229,True,Train,Train
3244,0.021209594,0.021209594,0.8515328,0.021209594,0.021209594,0.021209594,0.021209594,0.021209594,2,0.7089448,2,0.14846718,0.16071723,True,Train,Train
3245,0.019418757,0.019418757,0.019418757,0.8640687,0.019418757,0.019418757,0.019418757,0.019418757,3,0.6620184,3,0.13593131,0.14610301,True,Train,Train
3246,0.020394176,0.020394176,0.020394176,0.8572408,0.020394176,0.020394176,0.020394176,0.020394176,3,0.68773746,3,0.1427592,0.15403642,True,Train,Train
3247,0.019277466,0.8650577,0.019277466,0.019277466,0.019277466,0.019277466,0.019277466,0.019277466,1,0.65826046,1,0.1349423,0.14495906,True,Train,Train
3248,0.019978054,0.019978054,0.019978054,0.8601536,0.019978054,0.019978054,0.019978054,0.019978054,3,0.676813,3,0.13984638,0.1506443,True,Train,Train
3249,0.02190659,0.02190659,0.8466539,0.02190659,0.02190659,0.02190659,0.02190659,0.02190659,2,0.72686744,2,0.15334612,0.16646332,True,Train,Train
3250,0.02165904,0.8483867,0.02165904,0.02165904,0.02165904,0.02165904,0.02165904,0.02165904,1,0.72052324,1,0.1516133,0.16441874,True,Train,Train
3251,0.020991784,0.8530575,0.020991784,0.020991784,0.020991784,0.020991784,0.020991784,0.020991784,1,0.7033055,1,0.1469425,0.15892832,True,Train,Train
3252,0.022964235,0.022964235,0.8392503,0.022964235,0.022964235,0.022964235,0.022964235,0.022964235,2,0.7537153,2,0.16074967,0.17524625,True,Train,Train
3253,0.021143334,0.021143334,0.021143334,0.021143334,0.021143334,0.021143334,0.021143334,0.85199666,7,0.70723116,7,0.14800334,0.16017267,True,Train,Train
3254,0.85100865,0.021284476,0.021284476,0.021284476,0.021284476,0.021284476,0.021284476,0.021284476,0,0.7108792,0,0.14899135,0.16133298,True,Train,Train
3255,0.021000726,0.021000726,0.021000726,0.021000726,0.021000726,0.021000726,0.8529949,0.021000726,6,0.7035374,6,0.14700508,0.15900168,True,Train,Train
3256,0.020661246,0.020661246,0.8553713,0.020661246,0.020661246,0.020661246,0.020661246,0.020661246,2,0.6947123,2,0.1446287,0.15621965,True,Train,Train
3257,0.8553238,0.020668026,0.020668026,0.020668026,0.020668026,0.020668026,0.020668026,0.020668026,0,0.69488895,0,0.14467621,0.15627517,True,Train,Train
3258,0.019833546,0.019833546,0.019833546,0.019833546,0.019833546,0.019833546,0.019833546,0.86116517,7,0.67300284,7,0.13883483,0.14946897,True,Train,Train
3259,0.023784934,0.023784934,0.023784934,0.023784934,0.023784934,0.023784934,0.023784934,0.83350545,7,0.77426744,7,0.16649455,0.18211505,True,Train,Train
3260,0.028747939,0.028747939,0.028747939,0.028747939,0.7987644,0.028747939,0.028747939,0.028747939,4,0.8936969,4,0.20123559,0.22468922,True,Train,Train
3261,0.023594253,0.023594253,0.023594253,0.023594253,0.023594253,0.83484024,0.023594253,0.023594253,5,0.76951385,5,0.16515976,0.18051492,True,Train,Train
3262,0.022480011,0.022480011,0.8426399,0.022480011,0.022480011,0.022480011,0.022480011,0.022480011,2,0.74147475,2,0.15736008,0.17121555,True,Train,Train
3263,0.023531245,0.06655799,0.023531245,0.7922545,0.023531245,0.023531245,0.023531245,0.023531245,3,0.8942174,3,0.20774549,0.2328726,True,Train,Train
3264,0.021779977,0.021779977,0.84754014,0.021779977,0.021779977,0.021779977,0.021779977,0.021779977,2,0.7236254,2,0.15245986,0.16541708,True,Train,Train
3265,0.024797946,0.024797946,0.024797946,0.024797946,0.024797946,0.024797946,0.82641435,0.024797946,6,0.7993084,6,0.17358565,0.19065899,True,Train,Train
3266,0.8720536,0.018278057,0.018278057,0.018278057,0.018278057,0.018278057,0.018278057,0.018278057,0,0.63143635,0,0.12794638,0.13690436,True,Train,Train
3267,0.021022415,0.021022415,0.021022415,0.8528431,0.021022415,0.021022415,0.021022415,0.021022415,3,0.70409966,3,0.1471569,0.15917969,True,Train,Train
3268,0.020995155,0.020995155,0.8530339,0.020995155,0.020995155,0.020995155,0.020995155,0.020995155,2,0.703393,2,0.1469661,0.15895599,True,Train,Train
3269,0.024921551,0.024921551,0.024921551,0.024921551,0.024921551,0.8255491,0.024921551,0.024921551,5,0.80233955,5,0.17445087,0.1917065,True,Train,Train
3270,0.020320661,0.85775536,0.020320661,0.020320661,0.020320661,0.020320661,0.020320661,0.020320661,1,0.6858126,1,0.14224464,0.15343635,True,Train,Train
3271,0.02051546,0.02051546,0.02051546,0.8563918,0.02051546,0.02051546,0.02051546,0.02051546,3,0.69090843,3,0.14360821,0.15502732,True,Train,Train
3272,0.020505594,0.020505594,0.85646087,0.020505594,0.020505594,0.020505594,0.020505594,0.020505594,2,0.6906507,2,0.14353913,0.15494664,True,Train,Train
3273,0.022421218,0.022421218,0.8430515,0.022421218,0.022421218,0.022421218,0.022421218,0.022421218,2,0.7399827,2,0.1569485,0.17072724,True,Train,Train
3274,0.026765091,0.026765091,0.026765091,0.026765091,0.81264436,0.026765091,0.026765091,0.026765091,4,0.846943,4,0.18735564,0.20746171,True,Train,Train
3275,0.022121947,0.022121947,0.022121947,0.022121947,0.022121947,0.022121947,0.84514636,0.022121947,6,0.7323679,6,0.15485364,0.16824546,True,Train,Train
3276,0.024770636,0.024770636,0.024770636,0.024770636,0.024770636,0.024770636,0.82660556,0.024770636,6,0.79863787,6,0.17339444,0.19042763,True,Train,Train
3277,0.023486584,0.023486584,0.023486584,0.023486584,0.023486584,0.023486584,0.83559394,0.023486584,6,0.7668239,6,0.16440606,0.17961252,True,Train,Train
3278,0.020462377,0.020462377,0.020462377,0.020462377,0.020462377,0.020462377,0.020462377,0.85676336,7,0.6895213,7,0.14323664,0.15459351,True,Train,Train
3279,0.78460103,0.028098958,0.028098958,0.04680521,0.028098958,0.028098958,0.028098958,0.028098958,0,0.93585557,0,0.21539897,0.24257989,True,Train,Train
3280,0.022856524,0.022856524,0.022856524,0.022856524,0.022856524,0.022856524,0.8400043,0.022856524,6,0.7509999,6,0.15999568,0.17434824,True,Train,Train
3281,0.020386849,0.020386849,0.020386849,0.85729206,0.020386849,0.020386849,0.020386849,0.020386849,3,0.6875458,3,0.14270794,0.15397663,True,Train,Train
3282,0.025100438,0.025100438,0.025100438,0.82429695,0.025100438,0.025100438,0.025100438,0.025100438,3,0.8067173,3,0.17570305,0.19322443,True,Train,Train
3283,0.019045368,0.019045368,0.019045368,0.019045368,0.019045368,0.019045368,0.019045368,0.8666824,7,0.65206903,7,0.13331759,0.14308268,True,Train,Train
3284,0.03568531,0.03568531,0.03568531,0.04823022,0.03568531,0.03568531,0.73765796,0.03568531,6,1.0843121,6,0.26234204,0.30427507,True,Train,Train
3285,0.025155144,0.025155144,0.025155144,0.025155144,0.823914,0.025155144,0.025155144,0.025155144,4,0.8080539,4,0.17608601,0.19368914,True,Train,Train
3286,0.02241693,0.02241693,0.02241693,0.02241693,0.02241693,0.02241693,0.8430815,0.02241693,6,0.7398739,6,0.15691853,0.17069168,True,Train,Train
3287,0.023174517,0.023174517,0.8377784,0.023174517,0.023174517,0.023174517,0.023174517,0.023174517,2,0.75900424,2,0.16222161,0.17700167,True,Train,Train
3288,0.021996174,0.021996174,0.021996174,0.021996174,0.021996174,0.021996174,0.8460268,0.021996174,6,0.72915757,6,0.15397322,0.16720426,True,Train,Train
3289,0.022068897,0.022068897,0.022068897,0.022068897,0.022068897,0.022068897,0.022068897,0.8455177,7,0.73101455,7,0.1544823,0.1678062,True,Train,Train
3290,0.023535663,0.023535663,0.023535663,0.023535663,0.023535663,0.023535663,0.8352504,0.023535663,6,0.7680506,6,0.16474962,0.18002376,True,Train,Train
3291,0.018301038,0.87189275,0.018301038,0.018301038,0.018301038,0.018301038,0.018301038,0.018301038,1,0.6320579,1,0.12810725,0.13708887,True,Train,Train
3292,0.019878367,0.8608514,0.019878367,0.019878367,0.019878367,0.019878367,0.019878367,0.019878367,1,0.6741855,1,0.1391486,0.14983337,True,Train,Train
3293,0.028948303,0.028948303,0.028948303,0.028948303,0.79736185,0.028948303,0.028948303,0.028948303,4,0.8983536,4,0.20263815,0.22644669,True,Train,Train
3294,0.024900787,0.024900787,0.024900787,0.024900787,0.024900787,0.8256945,0.024900787,0.024900787,5,0.80183077,5,0.1743055,0.19153042,True,Train,Train
3295,0.021130413,0.021130413,0.021130413,0.021130413,0.021130413,0.85208714,0.021130413,0.021130413,5,0.7068968,5,0.14791286,0.16006649,True,Train,Train
3296,0.03414872,0.03414872,0.03414872,0.14445157,0.03414872,0.03414872,0.65065616,0.03414872,6,1.251049,6,0.34934384,0.42977396,True,Train,Train
3297,0.021069713,0.021069713,0.021069713,0.021069713,0.021069713,0.021069713,0.021069713,0.852512,7,0.7053253,7,0.147488,0.15956798,True,Train,Train
3298,0.022399819,0.022399819,0.022399819,0.022399819,0.022399819,0.022399819,0.8432013,0.022399819,6,0.73943937,6,0.15679872,0.1705496,True,Train,Train
3299,0.024517126,0.024517126,0.024517126,0.024517126,0.024517126,0.8283801,0.024517126,0.024517126,5,0.7924024,5,0.17161989,0.18828316,True,Train,Train
3300,0.021671733,0.021671733,0.021671733,0.021671733,0.021671733,0.021671733,0.021671733,0.84829783,7,0.72084904,7,0.15170217,0.16452348,True,Train,Train
3301,0.023268702,0.023268702,0.8371191,0.023268702,0.023268702,0.023268702,0.023268702,0.023268702,2,0.7613679,2,0.1628809,0.17778893,True,Train,Train
3302,0.019380907,0.019380907,0.019380907,0.8643336,0.019380907,0.019380907,0.019380907,0.019380907,3,0.66101253,3,0.13566637,0.14579645,True,Train,Train
3303,0.029213373,0.029213373,0.029213373,0.029213373,0.7955064,0.029213373,0.029213373,0.029213373,4,0.90449536,4,0.20449358,0.22877638,True,Train,Train
3304,0.027332436,0.027332436,0.027332436,0.027332436,0.80867296,0.027332436,0.027332436,0.027332436,4,0.8604467,4,0.19132704,0.2123607,True,Train,Train
3305,0.0210133,0.0210133,0.0210133,0.0210133,0.0210133,0.0210133,0.0210133,0.8529069,7,0.70386344,7,0.14709312,0.1591049,True,Train,Train
3306,0.025250498,0.025250498,0.82324654,0.025250498,0.025250498,0.025250498,0.025250498,0.025250498,2,0.8103812,2,0.17675346,0.19449955,True,Train,Train
3307,0.023148667,0.023148667,0.023148667,0.023148667,0.023148667,0.023148667,0.83795935,0.023148667,6,0.7583549,6,0.16204065,0.17678568,True,Train,Train
3308,0.020239005,0.858327,0.020239005,0.020239005,0.020239005,0.020239005,0.020239005,0.020239005,1,0.68367195,1,0.14167303,0.15277016,True,Train,Train
3309,0.019927554,0.86050713,0.019927554,0.019927554,0.019927554,0.019927554,0.019927554,0.019927554,1,0.67548245,1,0.13949287,0.15023337,True,Train,Train
3310,0.022388073,0.022388073,0.022388073,0.022388073,0.022388073,0.022388073,0.8432835,0.022388073,6,0.739141,6,0.15671653,0.1704521,True,Train,Train
3311,0.020334966,0.8576552,0.020334966,0.020334966,0.020334966,0.020334966,0.020334966,0.020334966,1,0.68618727,1,0.14234477,0.15355308,True,Train,Train
3312,0.018678265,0.86925215,0.018678265,0.018678265,0.018678265,0.018678265,0.018678265,0.018678265,1,0.64222944,1,0.13074785,0.14012204,True,Train,Train
3313,0.02300693,0.8389515,0.02300693,0.02300693,0.02300693,0.02300693,0.02300693,0.02300693,1,0.7547903,1,0.16104847,0.17560235,True,Train,Train
3314,0.020385966,0.020385966,0.020385966,0.020385966,0.020385966,0.020385966,0.020385966,0.85729825,7,0.68752265,7,0.14270175,0.1539694,True,Train,Train
3315,0.022548482,0.022548482,0.022548482,0.84216064,0.022548482,0.022548482,0.022548482,0.022548482,3,0.7432109,3,0.15783936,0.17178449,True,Train,Train
3316,0.02226964,0.02226964,0.8441125,0.02226964,0.02226964,0.02226964,0.02226964,0.02226964,2,0.7361301,2,0.15588748,0.16946949,True,Train,Train
3317,0.019280678,0.019280678,0.019280678,0.019280678,0.019280678,0.019280678,0.86503524,0.019280678,6,0.65834594,6,0.13496476,0.14498504,True,Train,Train
3318,0.027259858,0.027259858,0.027259858,0.027259858,0.8091809,0.027259858,0.027259858,0.027259858,4,0.8587251,4,0.19081908,0.21173277,True,Train,Train
3319,0.8371823,0.023259677,0.023259677,0.023259677,0.023259677,0.023259677,0.023259677,0.023259677,0,0.76114154,0,0.16281772,0.17771345,True,Train,Train
3320,0.023402471,0.023402471,0.023402471,0.023402471,0.023402471,0.023402471,0.8361827,0.023402471,6,0.7647197,6,0.16381729,0.17890814,True,Train,Train
3321,0.029007137,0.029007137,0.029007137,0.029007137,0.029007137,0.79695,0.029007137,0.029007137,5,0.89971864,5,0.20305002,0.22696336,True,Train,Train
3322,0.020436518,0.020436518,0.020436518,0.020436518,0.020436518,0.020436518,0.8569444,0.020436518,6,0.68884516,6,0.14305562,0.15438226,True,Train,Train
3323,0.02105509,0.02105509,0.02105509,0.02105509,0.02105509,0.02105509,0.02105509,0.8526144,7,0.7049464,7,0.1473856,0.15944788,True,Train,Train
3324,0.018717859,0.018717859,0.018717859,0.868975,0.018717859,0.018717859,0.018717859,0.018717859,3,0.6432935,3,0.13102502,0.14044094,True,Train,Train
3325,0.01912002,0.01912002,0.01912002,0.01912002,0.01912002,0.01912002,0.86615986,0.01912002,6,0.6540629,6,0.13384014,0.1436858,True,Train,Train
3326,0.02214814,0.844963,0.02214814,0.02214814,0.02214814,0.02214814,0.02214814,0.02214814,1,0.7330357,1,0.15503699,0.16846243,True,Train,Train
3327,0.8553766,0.020660482,0.020660482,0.020660482,0.020660482,0.020660482,0.020660482,0.020660482,0,0.6946924,0,0.1446234,0.15621343,True,Train,Train
3328,0.02222901,0.02222901,0.02222901,0.84439695,0.02222901,0.02222901,0.02222901,0.02222901,3,0.73509586,3,0.15560305,0.16913258,True,Train,Train
3329,0.021765655,0.021765655,0.021765655,0.8476404,0.021765655,0.021765655,0.021765655,0.021765655,3,0.7232584,3,0.1523596,0.16529879,True,Train,Train
3330,0.017696748,0.8761228,0.017696748,0.017696748,0.017696748,0.017696748,0.017696748,0.017696748,1,0.6156335,1,0.12387723,0.13224904,True,Train,Train
3331,0.020616995,0.020616995,0.020616995,0.020616995,0.020616995,0.020616995,0.85568106,0.020616995,6,0.6935586,6,0.14431894,0.15585756,True,Train,Train
3332,0.018422235,0.87104434,0.018422235,0.018422235,0.018422235,0.018422235,0.018422235,0.018422235,1,0.6353327,1,0.12895566,0.13806239,True,Train,Train
3333,0.020267278,0.020267278,0.8581291,0.020267278,0.020267278,0.020267278,0.020267278,0.020267278,2,0.68441343,2,0.14187092,0.15300076,True,Train,Train
3334,0.020138843,0.8590281,0.020138843,0.020138843,0.020138843,0.020138843,0.020138843,0.020138843,1,0.6810425,1,0.1409719,0.15195365,True,Train,Train
3335,0.020079931,0.8594405,0.020079931,0.020079931,0.020079931,0.020079931,0.020079931,0.020079931,1,0.679494,1,0.1405595,0.15147367,True,Train,Train
3336,0.026972277,0.026972277,0.026972277,0.026972277,0.8111941,0.026972277,0.026972277,0.026972277,4,0.8518863,4,0.18880588,0.20924789,True,Train,Train
3337,0.0218107,0.0218107,0.0218107,0.0218107,0.0218107,0.0218107,0.0218107,0.8473251,7,0.7244127,7,0.15267491,0.16567084,True,Train,Train
3338,0.02268126,0.02268126,0.02268126,0.84123117,0.02268126,0.02268126,0.02268126,0.02268126,3,0.7465725,3,0.15876883,0.17288879,True,Train,Train
3339,0.03929013,0.03929013,0.07485079,0.03929013,0.6894084,0.03929013,0.03929013,0.03929013,4,1.2134798,4,0.31059158,0.37192142,True,Train,Train
3340,0.022267345,0.022267345,0.022267345,0.022267345,0.022267345,0.022267345,0.022267345,0.84412855,7,0.7360717,7,0.15587145,0.16945049,True,Train,Train
3341,0.023184005,0.023184005,0.023184005,0.837712,0.023184005,0.023184005,0.023184005,0.023184005,3,0.75924253,3,0.16228801,0.17708093,True,Train,Train
3342,0.025848754,0.025848754,0.025848754,0.025848754,0.025848754,0.8190587,0.025848754,0.025848754,5,0.82491326,5,0.18094128,0.1995995,True,Train,Train
3343,0.01707737,0.8804584,0.01707737,0.01707737,0.01707737,0.01707737,0.01707737,0.01707737,1,0.59862787,1,0.119541585,0.12731259,True,Train,Train
3344,0.020609938,0.020609938,0.020609938,0.020609938,0.020609938,0.020609938,0.020609938,0.8557304,7,0.6933745,7,0.14426959,0.15579988,True,Train,Train
3345,0.88340634,0.016656235,0.016656235,0.016656235,0.016656235,0.016656235,0.016656235,0.016656235,0,0.5869634,0,0.11659366,0.123969994,True,Train,Train
3346,0.028282085,0.028282085,0.028282085,0.028282085,0.028282085,0.8020254,0.028282085,0.028282085,5,0.8828225,5,0.19797462,0.22061504,True,Train,Train
3347,0.85974866,0.020035908,0.020035908,0.020035908,0.020035908,0.020035908,0.020035908,0.020035908,0,0.678336,0,0.14025134,0.15111518,True,Train,Train
3348,0.02513566,0.02513566,0.82405037,0.02513566,0.02513566,0.02513566,0.02513566,0.02513566,2,0.80757797,2,0.17594963,0.19352362,True,Train,Train
3349,0.022604333,0.022604333,0.84176964,0.022604333,0.022604333,0.022604333,0.022604333,0.022604333,2,0.74462575,2,0.15823036,0.1722489,True,Train,Train
3350,0.023630165,0.023630165,0.023630165,0.023630165,0.023630165,0.023630165,0.023630165,0.8345888,7,0.77041006,7,0.16541117,0.18081611,True,Train,Train
3351,0.019956434,0.019956434,0.019956434,0.019956434,0.019956434,0.019956434,0.019956434,0.86030495,7,0.67624354,7,0.13969505,0.15046835,True,Train,Train
3352,0.019786526,0.8614943,0.019786526,0.019786526,0.019786526,0.019786526,0.019786526,0.019786526,1,0.67176116,1,0.1385057,0.14908685,True,Train,Train
3353,0.021130554,0.021130554,0.021130554,0.021130554,0.021130554,0.021130554,0.8520861,0.021130554,6,0.7069005,6,0.14791387,0.16006768,True,Train,Train
3354,0.026580278,0.026580278,0.026580278,0.026580278,0.026580278,0.813938,0.026580278,0.026580278,5,0.84252197,5,0.18606198,0.20587105,True,Train,Train
3355,0.021142675,0.021142675,0.021142675,0.021142675,0.021142675,0.021142675,0.021142675,0.8520013,7,0.7072141,7,0.14799869,0.1601672,True,Train,Train
3356,0.033079915,0.033079915,0.033079915,0.6041478,0.033079915,0.033079915,0.19737273,0.033079915,3,1.3013037,3,0.3958522,0.5039364,True,Train,Train
3357,0.020070795,0.85950446,0.020070795,0.020070795,0.020070795,0.020070795,0.020070795,0.020070795,1,0.6792538,1,0.14049554,0.15139927,True,Train,Train
3358,0.022522055,0.022522055,0.8423456,0.022522055,0.022522055,0.022522055,0.022522055,0.022522055,2,0.7425411,2,0.1576544,0.17156489,True,Train,Train
3359,0.022879787,0.022879787,0.8398415,0.022879787,0.022879787,0.022879787,0.022879787,0.022879787,2,0.7515867,2,0.16015851,0.17454211,True,Train,Train
3360,0.01982104,0.01982104,0.01982104,0.8612527,0.01982104,0.01982104,0.01982104,0.01982104,3,0.6726726,3,0.13874727,0.14936729,True,Train,Train
3361,0.019506104,0.019506104,0.019506104,0.019506104,0.019506104,0.019506104,0.86345726,0.019506104,6,0.6643374,6,0.13654274,0.14681089,True,Train,Train
3362,0.030347815,0.030347815,0.030347815,0.030347815,0.78756535,0.030347815,0.030347815,0.030347815,4,0.9305434,4,0.21243465,0.23880894,True,Train,Train
3363,0.020233434,0.85836595,0.020233434,0.020233434,0.020233434,0.020233434,0.020233434,0.020233434,1,0.6835258,1,0.14163405,0.15272476,True,Train,Train
3364,0.020098794,0.020098794,0.020098794,0.020098794,0.020098794,0.020098794,0.020098794,0.8593084,7,0.67999005,7,0.14069158,0.15162738,True,Train,Train
3365,0.021928295,0.021928295,0.021928295,0.84650195,0.021928295,0.021928295,0.021928295,0.021928295,3,0.7274226,3,0.15349805,0.16664279,True,Train,Train
