,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
1889,3,Train,3.54790043e-05,1.351572558e-06,6.66689117e-05,0.997310744,1.2966264416000001e-05,0.000791651122,0.001771802218,9.3489247892e-06,3,0.0005905676160259496,0.002692878545008298,0.0026892560000000287,True,Train
1890,2,Train,1.2614157751960002e-07,1.43720123222e-07,0.9993136139999999,7.5472835068e-05,0.0005357677820600001,3.8033085380999998e-06,3.9441196295000004e-07,7.0688722557e-05,2,0.00019055940454490336,0.0006866216707175392,0.0006863860000001498,True,Train
1891,6,Train,2.350684726e-06,2.823356448e-06,4.332162497999999e-06,0.006835189498000001,5.500523532800001e-07,4.6605557355999995e-05,0.993107906,2.41126251e-07,6,0.0026764074190092366,0.006915954174092338,0.006892094000000015,True,Train
1892,7,Train,3.4242767904740006e-09,2.1972284108e-09,3.9752917816270005e-06,5.5840116032e-06,2.7904961483e-07,5.4835205540000005e-08,2.12453230996e-06,0.9999880080000001,7,4.754106636353963e-06,1.1992071904512043e-05,1.199199999990519e-05,True,Train
1893,2,Train,0.0007067569360673395,0.000215211605272026,0.7312912864600001,0.23837368191215996,0.01031186360954,0.018139478252068,0.0006974857187817039,0.000264222982083868,2,0.1024997281842464,0.31294342191364377,0.2687087135399999,True,Train
1894,6,Train,4.76922994e-06,4.54827568e-06,1.27326654528e-05,0.0074088322546000005,1.6264383529000005e-06,8.218233207e-05,0.99248384,1.467957701208e-06,6,0.003713293638823581,0.007544548669215672,0.007516159999999994,True,Train
1895,1,Train,5.859583888322074e-16,1.0,4.18587399643e-17,2.8421655054e-18,3.904203120000017e-18,1.5054436161788751e-15,7.95750356594e-17,2.836437450120411e-22,1,5.052040627454038e-16,-0.0,0.0,True,Train
1896,0,Train,0.98977881,0.0013359972688,0.001052915649662,0.00236320187738,0.002701544642107,0.000147532221308,0.0026189982918799998,9.675688139466e-07,0,0.003396069952830542,0.010273785058840008,0.010221189999999991,True,Train
1897,7,Train,2.91425862642378e-10,1.443534539e-10,3.893431742279292e-07,4.5993577454e-08,3.5594899034766e-08,4.66914192646e-09,2.7875034563000003e-09,0.999999524,7,1.6174916113209553e-07,4.7600011325953514e-07,4.759999999714992e-07,True,Train
1898,0,Train,0.9997464180000002,2.2403113752602e-06,6.385937553643039e-06,8.616172488169219e-05,0.00012689327860166208,4.406305733201675e-06,2.7505442920396955e-05,9.321717873252e-11,0,9.588146193946988e-05,0.00025361415735163513,0.0002535819999998079,True,Train
1899,2,Train,5.495385004933e-07,1.6931616130159998e-07,0.9989970779999998,0.0002428303573,0.000748513659834,6.531906270573999e-06,1.25117493812e-06,3.0856181080000006e-06,2,0.0003302747308114228,0.0010034252627862436,0.0010029220000001837,True,Train
1900,6,Train,1.4055470500000001e-06,1.756047062e-06,4.441566154e-06,0.0026609525364,4.0696899112000005e-07,5.9600883028e-06,0.9973247300000001,3.052104802e-07,6,0.0010702138989227227,0.002678854929984231,0.0026752699999998963,True,Train
1901,6,Train,3.7794993440100002e-06,3.3617816410000004e-06,8.487002884e-06,0.003189892009959999,1.09735062999e-06,5.0376808748680005e-05,0.9967427040000001,3.1206792098e-07,6,0.0015000788210079354,0.0032626125367776226,0.0032572959999999096,True,Train
1902,5,Train,0.0001772902802224,3.3699528923772e-05,0.0008822190726998,0.001032763886378,0.053184685048199995,0.9446063800000001,7.105147052814e-05,1.19155260203852e-05,5,0.027424113002361295,0.05698696736126541,0.05539361999999992,True,Train
1903,3,Train,8.744275668000001e-05,1.9675630302799998e-05,0.000144011949416,0.934074628,0.00020090700103800007,0.062501736798,0.002954744316,1.68485985844e-05,3,0.03098399677729365,0.06819894244631987,0.06592537200000004,True,Train
1904,0,Train,0.9730519400000001,0.003499571836479999,0.0043848363655572,0.00474646959028,0.006314955745969601,0.0006407969627376,0.007349834499880001,1.157405203467958e-05,0,0.009130079156058353,0.027317816925898523,0.02694805999999994,True,Train
1905,7,Train,2.4652793256486202e-09,1.402813112548e-09,1.290942498573e-06,1.89781646856e-07,2.0348681107660003e-07,2.8519471812827997e-08,7.988404537e-09,0.99999833,7,5.652109151350814e-07,1.6700013944052054e-06,1.669999999953653e-06,True,Train
1906,4,Train,0.00172873333854,1.2907557490408e-05,0.012704003526000002,0.012154935395848,0.9696607220000001,0.0037253277539999997,8.182994120976e-06,5.207244672000001e-06,4,0.010423421619370921,0.030809039802919564,0.030339277999999914,True,Train
1907,1,Train,9.079876491709316e-12,1.0,4.6748038403534675e-15,1.7084834044000243e-14,1.9212043275828856e-14,3.86732435075712e-15,1.0119205964737594e-14,6.4492902485972e-18,1,2.272610523647821e-12,-0.0,0.0,True,Train
1908,7,Train,1.287203264262e-08,1.6603408708e-08,1.9039278500000001e-06,3.6700008406e-06,5.246429862599999e-07,4.6237844481999995e-07,9.52628016e-07,0.999992432,7,1.5430511245038093e-06,7.568028637469828e-06,7.568000000013342e-06,True,Train
1909,4,Train,8.04199748e-05,2.2953668198999997e-06,0.07773152062,0.00170767526704,0.919871852,0.0005963349004,1.0211762019400001e-06,8.8540248e-06,4,0.03043453198005299,0.08352090994533357,0.08012814800000001,True,Train
1910,7,Train,1.0351602585714952e-09,5.252708438493e-10,4.423460864299249e-07,1.1798469835668001e-07,9.47932137288082e-08,1.3965464492639999e-08,8.082014137293599e-09,0.9999993079999999,7,2.864618476082131e-07,6.920002395119615e-07,6.92000000079851e-07,True,Train
1911,1,Train,2.416828388167093e-07,0.99999845,3.159722978652714e-08,3.016317593131282e-08,3.371990242346243e-09,1.086403283722653e-06,1.62862159650431e-07,1.2388605976537017e-11,1,7.762579711565713e-07,1.5500012012680571e-06,1.5500000000168157e-06,True,Train
1912,4,Train,3.337028384e-05,2.9458361920000002e-08,0.00013132283298,4.133615174e-05,0.999693922,9.985857e-05,5.398942167e-08,1.0394859988e-07,4,6.667736393744217e-05,0.0003061248514314571,0.0003060780000000429,True,Train
1913,5,Train,3.3460714488e-05,3.398833830334e-05,7.8430821494e-05,0.0010419042265,0.0008383243842199999,0.997746354,0.0002268963660062,6.378669891286e-07,5,0.0005743259031834204,0.0022561892819699635,0.002253645999999998,True,Train
1914,1,Train,2.114895836553834e-15,1.0,3.069461019038882e-18,6.15427610963878e-18,1.3663074887165002e-17,2.6598742182599998e-17,1.3966153029202107e-17,1.0752735236565387e-21,1,5.424565791895496e-16,-0.0,0.0,True,Train
1915,5,Train,0.0005395551688,0.00032553637879999996,0.0025339033324000004,0.015953200313,0.01002273196,0.9690194460000001,0.00155363097554,5.1982010896e-05,5,0.006475880711781411,0.031470599181277446,0.030980553999999882,True,Train
1916,6,Train,0.0001591635912,0.0001242251364,8.091825501999999e-05,0.013058919613999997,1.9392196153999998e-05,0.0006990237438,0.9858517900000001,6.570192353999999e-06,6,0.004748350866482439,0.01424925007946612,0.014148209999999883,True,Train
1917,7,Train,3.798301231422001e-08,4.36296512512e-08,5.720328977291999e-05,0.000122075277352,2.6408667849999997e-06,3.3511498311999996e-07,4.00441520716e-05,0.9997776119999999,7,0.00010469700134577839,0.00022241273187812853,0.0002223880000000733,True,Train
1918,4,Train,6.750301754599999e-05,6.8793569252e-08,0.0001891981846828,3.6861997168e-05,0.99967419,3.1944858456799994e-05,1.4744346795821198e-07,8.763218826868e-08,4,0.00011569982469578885,0.00032586308760932774,0.00032580999999998195,True,Train
1919,3,Train,0.00025252679072,3.326666208e-06,2.2480611373999998e-05,0.993634554,1.73703364594e-05,0.0013552943072,0.0044342420200000005,0.000280178443566,3,0.0016349662452948112,0.006385791837565314,0.006365445999999997,True,Train
1920,5,Train,0.0011276530311999998,0.0006412931228600001,0.0022709608456000004,0.042432032314,0.004809215784000001,0.9407607099999999,0.0078575291342,0.00010063037894480001,5,0.013984540834667769,0.06106646503977699,0.059239290000000056,True,Train
1921,2,Train,9.526004396839001e-07,3.229791805521572e-07,0.99849084,0.000884210093131,0.0002893001263792,0.00033151761302956,2.5945085483666e-06,2.7783912827260005e-07,2,0.0007377330636018748,0.001510299928987316,0.0015091600000000094,True,Train
1922,7,Train,6.84818451798048e-11,3.421692245328e-11,8.096542125559605e-08,1.4945447609519998e-08,1.00386802153982e-08,1.4924315306056e-09,4.1239527308359994e-10,0.9999998800000001,7,3.826603037826657e-08,1.2000000713683787e-07,1.199999999368373e-07,True,Train
1923,2,Train,0.00071333065225332,0.00025987051631796,0.966062848,0.013257915180999998,0.008869753483600001,0.0006271104251756001,0.007618454103368,0.0025906780701,2,0.016561084244596402,0.034526386844523915,0.033937152000000026,True,Train
1924,1,Train,5.911828800528856e-16,1.0,1.0779960186724915e-16,7.525553479184e-18,2.471316038822086e-18,3.8777539855742454e-15,1.0129951715954243e-16,1.5944878022068142e-22,1,1.1375009942100231e-15,-0.0,0.0,True,Train
1925,6,Train,2.3025773894e-07,3.88792742e-07,4.214365362e-07,0.00017029666719999998,5.4543801670000005e-08,1.2508597466e-06,0.9998273799999999,5.46633196e-09,6,6.8178832074772e-05,0.00017263490054704735,0.00017262000000006772,True,Train
1926,1,Train,2.01934925460917e-11,1.0,4.675068975321542e-12,1.4822315204000247e-12,3.206310182535312e-13,1.0510838063946584e-10,1.138817280308413e-11,3.2978410265181013e-16,1,3.519108245710056e-11,-0.0,0.0,True,Train
1927,7,Train,3.1263253159953595e-09,1.7572477837048e-09,8.284761088106601e-07,3.0900309084000005e-07,1.8641086715996e-07,3.6866468893054e-08,8.871620907399999e-09,0.9999986420000001,7,5.805522638251704e-07,1.3580009219786661e-06,1.3579999998958314e-06,True,Train
1928,6,Train,0.00015031076978960003,0.00010364276431999999,0.0005438288192,0.0025362966890000002,0.00013181168366599997,0.00012457117796199998,0.993525884,0.0028836158858711997,6,0.0023079228271824,0.006495163982894187,0.00647411600000003,True,Train
1929,3,Train,0.0012225365765999997,6.8773358572e-06,2.1747888307999997e-05,0.994033548,1.5820682942000004e-05,0.0016471568263999997,0.0030177180008000002,3.46141449367e-05,3,0.001327485275594389,0.005984322392080331,0.005966452000000011,True,Train
1930,4,Train,0.00019312068187999997,5.028583294546e-06,0.0007326086459999998,0.0019462999546879997,0.9955223140000001,0.0015901786291800002,1.7861250816300002e-06,8.63185975168e-06,4,0.0019961942433583107,0.00448774086219426,0.00447768599999987,True,Train
1931,1,Train,3.9055073400216094e-16,1.0,9.761820639082179e-17,6.690016365498399e-18,9.0344388492111e-19,4.409440160654605e-15,1.149410602517442e-16,2.276846268829192e-23,1,1.2466306089449851e-15,-0.0,0.0,True,Train
1932,3,Train,0.0002611105756,1.71152459494e-07,7.596099508600001e-07,0.998828224,1.1776391684e-07,3.0131844229999998e-05,0.0008792718426799999,2.7080302780452e-07,3,0.00025665206083143804,0.0011724630662746695,0.0011717759999999577,True,Train
1933,6,Train,0.00012116257376,6.186695120000001e-05,0.00014296520340000002,0.0032285239559999997,2.0487689919999998e-05,6.363471639200001e-05,0.996350166,1.1236901710999998e-05,6,0.0012409802034290002,0.0036565108954380856,0.003649833999999963,True,Train
1934,0,Train,0.973970536,2.5839639634000003e-05,0.002311046006663992,0.00046461248674199994,0.0230814663591081,5.6336280167146e-05,8.994113770760001e-05,2.821405215708795e-07,0,0.012856270455307402,0.026374226310504924,0.026029463999999947,True,Train
1935,3,Train,0.08275004200200001,0.005078715189999999,0.066696005204,0.6671394880000001,0.018774395638,0.01196992196,0.14609106600000002,0.0015003964194,3,0.09361432426294881,0.4047561274943254,0.3328605119999999,True,Train
1936,6,Train,0.0009440446371799998,0.0006142455315800001,0.00038983423748,0.01939209134,5.818496140799999e-05,0.00041623808349999997,0.97810486,8.051771167020001e-05,6,0.00824039588634565,0.022138395880940024,0.021895140000000035,True,Train
1937,4,Train,0.00234036129652,1.8486329187679999e-06,0.000783305277986,0.000457453549308,0.996211908,0.0002014915192,3.4414053736460004e-06,2.2121833768000003e-07,4,0.0016230449038912272,0.003795284991388169,0.003788091999999965,True,Train
1938,4,Train,0.0009230980268000001,3.9891871952000005e-05,0.1858215154,0.008123068154000001,0.800206492,0.004552183314,1.7727568472e-05,0.0003160191674,4,0.060035928437189,0.22288546962015526,0.19979350799999995,True,Train
1939,0,Train,0.997510168,5.9722950531771994e-05,1.930996054613236e-05,0.0005137669690284806,0.00016576805668902782,1.2372072158604581e-05,0.0017188399052311958,3.0288571442940004e-08,0,0.000954514522657885,0.0024929367863624286,0.0024898319999999696,True,Train
1940,1,Train,6.300645980946529e-12,1.0,4.775618200574129e-13,8.053570032496391e-14,1.7817658439534094e-14,1.158081696858157e-11,2.225194600208076e-12,1.953974963685149e-18,1,5.170643435458441e-12,-0.0,0.0,True,Train
1941,4,Train,5.59441088e-05,5.9149215668399993e-08,0.00026997844160000004,0.0001289057054046,0.999489086,5.59648225e-05,3.777257524552e-08,5.3051365919999995e-08,4,0.0001091714892518353,0.0005110445610299262,0.000510914000000029,True,Train
1942,0,Train,0.9883506799999999,4.00075310854e-05,5.3421831309398614e-05,0.01082954794736,0.00032042678332040237,0.00011403530642329,0.0002918021746474,4.408225828742526e-08,0,0.003411410260151683,0.01171770493905605,0.011649320000000074,True,Train
1943,3,Train,0.00048778864658,6.037516419999999e-06,0.00020830892283999996,0.9430245740000001,0.00036787064591000003,0.054982792155,0.000897851274,2.4830759566000003e-05,3,0.02670027247656745,0.05866293730327769,0.05697542599999994,True,Train
1944,3,Train,0.00036651856628,2.8785850660000005e-06,5.339534906e-06,0.991361156,8.795425801999999e-06,0.004522725042000001,0.0037275560500000006,5.082950313999999e-06,3,0.0019968995436742015,0.008676375119480807,0.008638844000000034,True,Train
1945,6,Train,2.40881263482e-06,2.330734931e-06,1.148009919e-05,0.0009486813063200001,1.335308162916e-06,8.18509385712e-06,0.9990247,8.694149939788001e-07,6,0.0004260763431477412,0.0009757759145097893,0.0009753000000000123,True,Train
1946,2,Train,1.7137777725769938e-11,1.6985891908789997e-11,0.9999881760000001,1.1011413564791e-06,1.0700167985850002e-05,5.601681158486314e-09,1.5790190714506003e-11,8.226969738530001e-10,2,5.226961891415753e-06,1.1824069903921624e-05,1.1823999999882595e-05,True,Train
1947,3,Train,1.0280004719999998e-05,1.053872806e-06,5.8147686895e-05,0.995193512,2.4812478259399998e-05,0.0029560532863799997,0.0017288837599999999,2.7224010521200002e-05,3,0.0013687404326241642,0.00481807631107729,0.004806488000000053,True,Train
1948,7,Train,1.8363876197543e-08,1.0306793920719999e-08,2.7550539468366e-06,2.899039252e-06,7.297149890986001e-07,1.99245435958e-07,2.7854667714e-07,0.9999930939999999,7,2.961384614405279e-06,6.906023846612024e-06,6.906000000084234e-06,True,Train
1949,2,Train,1.6081593801982435e-07,1.24966916410688e-08,0.9996684340000002,0.00022470142674464,0.00010320342850560002,3.006573934928378e-06,4.6655218512752604e-07,1.847064283384e-08,2,0.0001562284889522704,0.000331620980159387,0.0003315659999998388,True,Train
1950,2,Train,2.72280599659017e-10,7.5592820370874e-11,0.9999729900000001,8.775046180359998e-06,1.80896678668392e-05,2.060858209399335e-08,8.936371475481442e-08,4.59531226602e-09,2,8.930460038851063e-06,2.7010364776556895e-05,2.7009999999938472e-05,True,Train
1951,4,Train,5.316959612e-06,7.45815009e-09,0.0003796378391,1.7883659606e-05,0.999543158,5.381871904e-05,5.3399430136e-09,1.5867912326800002e-07,4,0.00016137396689844632,0.0004569463840990103,0.00045684199999995734,True,Train
1952,7,Train,1.4498280609184e-08,8.751470303599999e-09,2.1181189694199998e-06,1.4413346183599999e-06,6.3182203898e-07,1.57234540732e-07,1.162965426e-07,0.999995528,7,1.9639569836431454e-06,4.472009999399417e-06,4.471999999977605e-06,True,Train
1953,1,Train,1.4578051930461603e-13,1.0,1.3986230476758653e-14,3.3827107582813154e-15,6.204759728090077e-16,5.5138450076962e-13,2.282695008627946e-14,3.769260345400024e-20,1,1.8308719559772027e-13,-0.0,0.0,True,Train
1954,5,Train,4.58425403669e-06,1.0397884571486e-06,2.8436335423410005e-05,0.0007436455382820001,0.00012082492835859999,0.99905932,4.208470462645199e-05,7.37003959731376e-08,5,0.00032990151320905214,0.0009411227170897432,0.000940680000000027,True,Train
1955,2,Train,1.1637274446260219e-09,2.8388947531226144e-11,0.99995978,1.0514658993546e-05,2.9381152305140005e-05,3.5866482742709397e-07,4.987475201402e-10,3.0420328192e-10,2,1.3724109485396138e-05,4.022080884592316e-05,4.022000000003523e-05,True,Train
1956,5,Train,0.00258137840286,7.6493679912e-05,0.014505807997600002,0.39062909456299993,0.148671693952,0.44278773374,0.000564450428304,0.0001833335373884,5,0.1136054641106744,0.8146647801122002,0.55721226626,True,Train
1957,1,Train,2.776137870074061e-16,1.0,1.3390557683745851e-18,7.499520796227201e-19,1.971853409279148e-18,6.24718505700544e-17,1.7291344648517146e-18,9.893861811587645e-23,1,8.529011512012758e-17,-0.0,0.0,True,Train
1958,7,Train,5.369244695504401e-10,2.75235412866e-10,2.53766494007942e-07,2.1009896202e-07,5.0661249531448e-08,1.2886737746659998e-08,6.491255416e-09,0.9999994759999999,7,1.749274804221265e-07,5.240001373453045e-07,5.240000000572564e-07,True,Train
1959,7,Train,2.0663505345574e-08,1.3691979850800002e-08,3.2313348106179996e-06,2.68258547e-06,6.3943174971e-07,2.1156491773200002e-07,7.84008503e-07,0.9999924480000001,7,2.51075161737915e-06,7.552028516406312e-06,7.551999999910741e-06,True,Train
1960,0,Train,0.999868556,8.100910066700001e-07,2.121222769211944e-06,4.9201712189846755e-05,7.154789728966291e-05,1.4064620146973341e-06,6.37955772764928e-06,2.2858079684696e-11,0,4.9072949177040724e-05,0.0001314526395196322,0.00013144399999998058,True,Train
1961,6,Train,8.762687824000002e-06,8.097134508e-06,8.40305274e-06,0.05613299266999999,1.7567956779999998e-06,0.00010377439359899999,0.9437328620000001,3.3383785166e-06,6,0.025197770656063302,0.05791213805398638,0.05626713799999994,True,Train
1962,3,Train,8.265080931999999e-05,2.6505969079999997e-07,4.1041930777999995e-06,0.999171722,2.09704156326e-06,0.00036801566754,0.00036918913851999996,1.99287911572e-06,3,0.00018978415794247125,0.0008286212117521847,0.0008282779999999601,True,Train
1963,3,Train,2.8204509943999997e-06,4.0788457288000004e-09,1.5277084924e-07,0.9998135319999999,1.5902029472160003e-08,6.366001374000001e-06,0.000176983260294,1.531934526043e-07,3,4.895490238117771e-05,0.0001864853873191042,0.00018646800000010622,True,Train
1964,6,Train,7.5073158894e-07,5.796606442e-07,8.717616661999999e-07,0.001407961897026,1.2652268007e-07,1.0899933559408001e-05,0.9985788,4.19291734878e-08,6,0.0006979522777531828,0.0014222108625921385,0.0014212000000000113,True,Train
1965,6,Train,2.5511559580000004e-06,4.117917687999999e-06,6.6648233866e-06,0.0006233513734,6.468022842999999e-07,1.5115880394599998e-05,0.999347392,1.6779468844799997e-07,6,0.000306731948636094,0.0006528210412941754,0.000652607999999999,True,Train
1966,1,Train,7.420723976246081e-16,1.0,5.819931529506241e-19,8.028824655679999e-19,1.694320051126791e-18,2.1486530807556016e-17,1.1619810902113866e-18,6.88492099170358e-23,1,1.9136834921284658e-16,-0.0,0.0,True,Train
1967,6,Train,4.8198283696579996e-05,3.52134579414e-05,0.000114969579204,0.0028934530551599997,2.4286362857680003e-05,8.038085805104e-05,0.9967654400000001,3.8037367653132e-05,6,0.0013564893027015275,0.0032398024970299154,0.0032345599999998864,True,Train
1968,7,Train,4.717214051525439e-10,2.44515464174e-10,2.3451345637098737e-07,8.262787226999999e-08,4.857736198106e-08,8.99846544738e-09,5.521041546812e-09,0.9999996679999998,7,1.3025081785806006e-07,3.32000055270329e-07,3.3200000015831677e-07,True,Train
1969,7,Train,4.657516012414001e-10,2.51378672648e-10,5.9222158210904e-07,1.050828538e-07,4.900241948899999e-08,7.652705216899999e-09,5.4152547860000006e-09,0.999999262,7,2.495217556677319e-07,7.380002723222614e-07,7.380000000001274e-07,True,Train
1970,1,Train,1.6103021438500733e-14,1.0,1.1580703058158325e-17,2.820327350993331e-17,4.507626338832177e-17,2.2535400648580002e-17,2.5838287778203768e-17,5.11447622555304e-21,1,4.050323946120412e-15,-0.0,0.0,True,Train
1971,5,Train,6.9040731338e-05,2.3404917985e-05,0.00038679390294,0.0116393606694,0.004449191848,0.9831534260000001,0.000274053108046,4.7129888579e-06,5,0.004186356157086935,0.016990091665152876,0.016846573999999892,True,Train
1972,6,Train,5.8465817e-07,4.09025272e-06,3.4613566804e-06,0.0030651303148000004,1.9992166157999998e-07,1.6853423796e-05,0.9969095319999999,1.1472544987999999e-07,6,0.0014805569360155514,0.0030952533581037173,0.003090468000000124,True,Train
1973,6,Train,9.373603559e-06,2.1210151849999997e-05,1.6448903052000002e-05,0.002085008876,2.1767239455e-06,1.11503991006e-05,0.9978544060000001,2.3214913850000002e-07,6,0.0008060018197444223,0.002147899084580309,0.0021455939999999174,True,Train
1974,4,Train,0.00024637665016199995,8.746111089639999e-08,0.00010042027752880001,4.58055655968e-05,0.9995720560000001,3.50405925482e-05,1.7750449263937e-07,3.142008126954001e-08,4,0.00019865443914727826,0.00042803559416585167,0.0004279439999999024,True,Train
1975,5,Train,1.2887027775e-06,7.22483159023e-07,7.323930705806999e-06,0.000499873215254,2.3666207256e-05,0.99943146,3.5649234282600004e-05,9.467052129748e-09,5,0.00017666549703193813,0.0005687016801497433,0.0005685399999999508,True,Train
1976,7,Train,8.232505060002e-09,6.158189614800001e-09,3.947997681581999e-06,1.2048565134e-06,4.93634910092e-07,1.110198211512e-07,1.4304195692e-07,0.999994088,7,1.546669405456749e-06,5.912017475937687e-06,5.911999999996809e-06,True,Train
1977,7,Train,3.150243944531632e-10,1.5114327372100002e-10,1.371415278119704e-07,9.150071763600001e-08,3.1588141693625996e-08,6.993149891743001e-09,2.68089469206e-09,0.999999732,7,1.0535570832066299e-07,2.6800003588196537e-07,2.6799999996995894e-07,True,Train
1978,3,Train,0.00020281074846000002,1.336786012e-06,2.4166500000000004e-06,0.991356312,1.2990297646400003e-06,0.0003588069912,0.0080456948,3.1312018848e-05,3,0.0018859940989490861,0.008681261342634831,0.008643688000000038,True,Train
1979,3,Train,0.00026125723866,4.2094617378e-05,0.000637622450112,0.9735201699999999,0.0006495873411000001,0.018154702844400003,0.006386561650799999,0.0003480157261246,3,0.011838093687270424,0.026836735329563082,0.026479830000000093,True,Train
1980,6,Train,6.1438354276e-07,5.685271688e-07,6.3719824e-07,0.000232148900214,1.1137095749099999e-07,1.1405747691820001e-05,0.9997545500000001,5.294349196e-09,6,0.00011737833774092411,0.0002454801277811295,0.0002454499999998694,True,Train
1981,2,Train,6.290710060212662e-08,2.54080204127078e-08,0.9993913720000001,0.0002688765490831,0.000286550744112,5.2383615388856006e-05,1.9731278050640003e-07,5.481841711960001e-07,2,0.0001684614633159179,0.0006088132892064169,0.0006086279999999444,True,Train
1982,1,Train,1.2858153391223664e-13,1.0,1.561499601164334e-15,1.5016207520008017e-15,2.7425845413006364e-15,5.220713824686468e-14,2.7214994079649797e-15,1.2332543308729363e-18,1,4.6422318307145194e-14,-0.0,0.0,True,Train
1983,3,Train,0.059539718690599985,0.0005092637284,0.022524162748,0.827937152,0.014445383582160003,0.003767703419,0.07110641604,0.00017018314216,3,0.047815597824995774,0.18881803085932738,0.17206284800000005,True,Train
1984,3,Train,0.0006823573552,9.2528115966e-05,0.0141427407272,0.892718322,0.044729921563200006,0.042713419882,0.0037851723320000003,0.0011355211846800003,3,0.039584252720797505,0.11348417675517185,0.10728167799999999,True,Train
1985,6,Train,6.1646045725999995e-06,8.043660704e-06,9.45383102e-06,0.009249589551599999,2.4279514284e-06,3.46827752078e-05,0.9906819060000001,7.7614960414e-06,6,0.004156679585327408,0.009361779023779361,0.009318093999999943,True,Train
1986,3,Train,2.6234486363999998e-05,4.6533306988800013e-07,2.5376886345e-05,0.9986915080000001,1.4520141484948001e-05,0.0009244511106799998,0.00031092507000000003,6.540041113359999e-06,3,0.0005246159784913617,0.00130934882316937,0.001308491999999939,True,Train
1987,1,Train,1.3752296040372153e-15,1.0,5.9641312057670116e-18,9.286121622094839e-18,2.7055693814362364e-17,2.1825608025884e-17,1.685274816965311e-17,4.044019467580732e-21,1,3.63693291057692e-16,-0.0,0.0,True,Train
1988,7,Train,3.5461954778699997e-09,2.1339768262e-09,1.3905504324364e-06,4.462459359000001e-07,2.24332786692e-07,4.7497857468e-08,5.5298056688000005e-08,0.9999978220000001,7,5.876846492397273e-07,2.1780023717537526e-06,2.177999999908309e-06,True,Train
1989,6,Train,0.00022064873521999997,0.00026296122580000004,0.0002099972161,0.0076332874700000015,5.7838353879999995e-05,0.0013319567026,0.9902410159999999,4.232548783e-05,6,0.0036535144444361867,0.00980691497771648,0.009758984000000082,True,Train
1990,3,Train,0.0265405318654,0.01135762695522,0.0015781858828600001,0.843260388,0.000574411688212,0.01136330194,0.10508045240000001,0.0002451079404,3,0.024677634186491073,0.17047948611240157,0.15673961199999997,True,Train
1991,6,Train,1.0298960988e-06,1.049026796e-06,6.964499764799999e-06,0.00100102157908,3.3518709292000003e-07,5.7688603924000006e-06,0.998983702,9.251870265999999e-08,6,0.0004485693205768453,0.0010168147809777475,0.0010162980000000266,True,Train
1992,1,Train,1.823831289400016e-20,1.0,1.984242120879621e-23,1.506750372969354e-23,8.39867115813956e-23,1.923280627563578e-21,2.3213082605617458e-23,4.552504075427266e-28,1,5.059307299146995e-21,-0.0,0.0,True,Train
1993,6,Train,3.3159527061399996e-06,2.0789421684e-06,6.70578761726e-06,0.0014442270327940001,7.007861725080001e-07,9.0441630408e-06,0.9985338020000001,1.6205256869448e-07,6,0.0007054849290409643,0.001467273920090708,0.0014661979999999186,True,Train
1994,2,Train,3.489497585074e-09,6.162232037699999e-10,0.9999000339999998,2.07309548504e-05,7.8766649978e-05,4.0101570165419996e-07,4.9791937957999996e-09,5.903215116e-08,2,3.397999190979359e-05,9.997099693376985e-05,9.996600000017342e-05,True,Train
1995,7,Train,5.62242798570852e-09,3.4795919322400002e-09,1.202298728448e-06,1.4691076305800003e-06,2.3573375375600006e-07,7.96110506264e-08,4.4756914208599993e-07,0.9999965920000001,7,1.1284078896361158e-06,3.4080058071167074e-06,3.407999999871514e-06,True,Train
1996,2,Train,7.83656893433927e-08,5.8190815651683994e-08,0.999428208,0.0001328846545818,0.00024492136525016003,1.9113581152561756e-06,0.0001900988200131546,1.8499647193868002e-06,2,0.00016676337406175995,0.0005719555353874362,0.0005717920000000154,True,Train
1997,6,Train,1.1132928722e-05,1.061004888e-05,3.218694949e-05,0.0018409094242000004,3.7091315447999996e-06,5.6970920702000004e-05,0.9980434920000001,9.3842826496e-07,6,0.0009310216029933215,0.0019584244619002896,0.0019565079999999124,True,Train
1998,6,Train,7.907282632800001e-08,1.1229144058e-07,1.9558338148e-07,0.0009857532407007998,1.9053176694e-08,1.5522089579107998e-06,0.999012302,5.23970163152e-09,6,0.0004880289253205454,0.0009881860950897465,0.0009876979999999813,True,Train
1999,5,Train,1.3255658214333998e-08,1.9206756806961e-08,1.2166898002576441e-06,1.7189021404514003e-05,1.5828696009099999e-06,0.9999777780000001,2.212078957600638e-06,8.035313191628259e-11,5,6.649228355810617e-06,2.222224691220508e-05,2.222199999990515e-05,True,Train
2000,1,Train,6.94483480037272e-15,1.0,1.7581079657470407e-16,6.321679192586144e-17,2.4152249280238973e-16,1.8030302228270846e-15,1.0898511812238733e-16,1.3402735895102674e-19,1,1.9557464669908965e-15,-0.0,0.0,True,Train
2001,3,Train,0.00018751371612952,1.0380419727999998e-05,0.00285222912574,0.98904257,0.0009597697375368002,0.006122737966,0.0007969616126000001,2.7859038287079994e-05,3,0.0033736171314695217,0.011017904807508043,0.010957430000000046,True,Train
