,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
736,5,-6.152059,-4.7252903,-0.43431768,0.5667712,-1.4336728,7.6663375,-1.0535159,-6.569058,9.957146e-07,4.147367e-06,0.0003029132,0.00082430075,0.000111507514,0.9985923,0.00016308123,6.5619747e-07,5,0.0014086572,0.0014076829,True,0.01763817,Train
737,1,-2.2985523,29.37018,-3.7946439,-6.076784,-8.584362,-0.29664657,-4.1085205,-19.576899,1.7637806e-14,1.0,3.9509297e-15,4.032543e-16,3.2851177e-17,1.305753e-13,2.8865951e-15,5.5278187e-22,1,-0.0,0.0,True,6.74537e-12,Train
738,2,-6.044909,-10.284901,13.0417385,3.0613074,3.6390555,-1.9870827,-6.4573293,-9.923594,5.137105e-09,7.40139e-11,0.9998709,4.6291152e-05,8.249174e-05,2.971734e-07,3.4009997e-09,1.0622505e-10,2,0.00012909532,0.00012910366,True,0.001978506,Train
739,4,-0.59076315,-9.892512,-2.0746245,1.8522692,16.645279,-0.41211894,-14.339885,-11.039026,3.2695045e-08,2.9838922e-12,7.4139366e-09,3.762507e-07,0.99999964,3.9090036e-08,3.493927e-14,9.481103e-13,4,3.576278e-07,3.5762787e-07,True,1.0693138e-05,Train
740,7,-5.939543,-6.7292647,-0.4153402,-0.37886566,-1.4900422,-2.882787,-4.990868,14.469804,1.3687769e-09,6.213859e-10,3.431339e-07,3.5588084e-07,1.171457e-07,2.9098144e-08,3.5345735e-09,0.99999917,7,8.344647e-07,8.34465e-07,True,1.9780602e-05,Train
741,3,0.767628,-3.6518962,-3.8663538,5.326248,-3.9312646,-1.3856196,1.9648552,-5.6716704,0.010008894,0.000120506615,9.724632e-05,0.95536554,9.113448e-05,0.0011620971,0.033138677,1.5989468e-05,3,0.045661263,0.04463446,True,0.30798,Train
742,2,-6.129202,-10.263832,12.972655,4.678524,2.569083,0.2403523,-6.696323,-13.449414,5.058785e-09,8.098383e-11,0.9997168,0.0002499088,3.0315383e-05,2.9533044e-06,2.8691187e-09,3.3490218e-12,2,0.00028320117,0.00028318167,True,0.0039084684,Train
743,6,-1.942434,-1.6642051,-2.2292345,0.035283342,-2.8925152,-1.6892828,5.956791,-2.967402,0.00036934123,0.0004878216,0.00027725013,0.0026689447,0.00014282779,0.00047574023,0.9954456,0.00013252262,6,0.004564818,0.004554391,True,0.051010624,Train
744,6,-2.3786728,-2.7759738,-2.8141775,0.7782298,-3.8794606,-2.6781206,8.87857,-5.2550063,1.2908963e-05,8.676526e-06,8.351298e-06,0.00030333086,2.8781108e-06,9.568475e-06,0.9996536,7.2730353e-07,6,0.00034648136,0.0003464222,True,0.004768444,Train
745,4,-1.7522231,-8.246112,-1.3449501,1.7757738,12.266624,0.23759758,-11.075311,-7.062297,8.1597415e-07,1.2342861e-09,1.2261762e-06,2.778856e-05,0.99996424,5.9682147e-06,7.2897265e-11,4.0321826e-09,4,3.5762147e-05,3.5762787e-05,True,0.0006164853,Train
746,7,-5.7987056,-6.5484986,0.5135192,-0.7747641,-0.7950289,-2.8358207,-5.2897496,13.5440645,3.9768606e-09,1.878923e-09,2.1923233e-06,6.045194e-07,5.923923e-07,7.696707e-08,6.615714e-09,0.99999654,7,3.4570635e-06,3.4570694e-06,True,7.310801e-05,Train
747,5,-7.5014696,-6.196036,-0.5913101,1.4535649,-2.287375,9.711341,-1.1145396,-8.903694,3.3452828e-08,1.234171e-07,3.3533343e-05,0.00025915218,6.150143e-06,0.9996811,1.9871997e-05,8.231028e-09,5,0.00031895319,0.00031888485,True,0.0044666654,Train
748,2,-5.5544066,-12.5637665,14.686929,9.425348,-0.29275483,1.6098068,-7.4568367,-22.74965,1.6108384e-09,1.4552107e-12,0.9948372,0.0051603206,3.1056894e-07,2.0817579e-06,2.4034624e-10,5.485968e-17,2,0.0051761186,0.0051627755,True,0.04668481,Train
749,6,-4.054327,-4.272289,-4.0024505,2.5963142,-5.5304413,-3.621885,11.689344,-6.3106546,1.4539896e-07,1.1692341e-07,1.5314076e-07,0.00011243413,3.3227145e-08,2.2406208e-07,0.999887,1.5228258e-08,6,0.00011300402,0.00011301041,True,0.0016538164,Train
750,4,-2.0789008,-7.3489347,-1.2810223,1.3295512,10.653661,1.2615813,-9.451011,-6.279075,2.9528394e-06,1.5187728e-08,6.5577365e-06,8.923009e-05,0.9998178,8.33667e-05,1.8559786e-09,4.427181e-08,4,0.0001822544,0.0001822114,True,0.002761503,Train
751,1,-1.631083,31.355913,-4.3245654,-6.654274,-9.296545,-0.70147526,-4.8322973,-20.703093,4.7198675e-15,1.0,3.1927557e-16,3.1073222e-17,2.2123903e-18,1.1957851e-14,1.9215881e-16,2.4607137e-23,1,-0.0,0.0,True,8.059595e-13,Train
752,2,-3.400536,-4.114657,3.2477386,0.072331056,3.146967,0.91826665,-4.4308944,-1.2290533,0.0006301603,0.00030854062,0.48613846,0.02030944,0.43953696,0.04732418,0.00022489103,0.005527312,2,0.7212618,0.51386154,True,1.4040573,Train
753,1,-1.0066068,9.498297,-2.6707146,-2.1394525,-3.9438255,0.13133459,0.33201745,-7.978596,2.739537e-05,0.99976724,5.187577e-06,8.824474e-06,1.4523099e-06,8.548282e-05,0.00010448034,2.5690996e-08,1,0.00023278865,0.00023275614,True,0.0035560904,Train
754,5,-7.7551856,-5.762191,-0.73167014,0.12699315,-2.6260602,10.281106,-0.46035203,-9.548319,1.4686006e-08,1.07758154e-07,1.6488357e-05,3.89126e-05,2.4800145e-06,0.99992037,2.1627658e-05,2.4443039e-09,5,7.962863e-05,7.9631805e-05,True,0.0013311822,Train
755,7,-5.5608044,-6.320201,0.17663077,-0.5033715,-1.0661728,-2.8403609,-4.9074087,13.2478485,6.784286e-09,3.174695e-09,2.1049445e-06,1.0663982e-06,6.0743236e-07,1.0303335e-07,1.30397675e-08,0.99999607,7,3.933899e-06,3.9339066e-06,True,8.1990765e-05,Train
756,5,-0.09220694,-3.6125448,-2.0642786,3.4135094,-0.50376004,1.8774711,-1.9528247,-4.774663,0.023546103,0.0006967158,0.00327687,0.78420985,0.015602126,0.16878714,0.0036632204,0.00021794866,3,1.7791169,0.8312129,False,0.9958832,Train
757,3,-0.9614567,-6.0062237,-4.9902315,10.234452,-6.4466686,-2.4770563,4.0659614,-9.002267,1.3701327e-05,8.827701e-08,2.4383036e-07,0.9978929,5.6828313e-08,3.009857e-06,0.0020899812,4.4124824e-09,3,0.002109328,0.0021070838,True,0.021927772,Train
758,0,13.47366,-2.8714457,-8.017811,5.3050117,-7.1956177,-7.4250484,-1.9715186,-14.33826,0.99971634,7.966864e-08,4.637136e-10,0.00028332032,1.0551732e-09,8.388476e-10,1.9593895e-07,8.342829e-13,0,0.00028367786,0.0002836585,True,0.0037543278,Train
759,1,-4.0945797,47.1012,-5.042891,-10.092496,-12.998416,-0.524,-7.6255565,-29.55241,5.8338624e-23,1.0,2.2599994e-23,1.449085e-25,7.926254e-27,2.0731903e-21,1.7079353e-24,5.125781e-34,1,-0.0,0.0,True,1.4860261e-19,Train
760,4,-0.46328756,-6.3492513,0.44806862,2.5250304,9.01565,-0.93299305,-8.728751,-7.7539964,7.6305325e-05,2.1198905e-07,0.00018982428,0.0015148327,0.9981711,4.7705045e-05,1.9629534e-08,5.202839e-08,4,0.0018305703,0.0018289089,True,0.020906804,Train
761,5,-6.0276704,-4.734457,-1.088659,0.3809734,-2.542609,8.441251,-0.17094427,-8.198058,5.1996136e-07,1.894989e-06,7.260333e-05,0.00031565313,1.6963448e-05,0.9994105,0.00018176704,5.9344963e-08,5,0.0005896737,0.00058948994,True,0.008095011,Train
762,0,15.268081,-2.79486,-8.5711355,4.192328,-7.896509,-7.8860855,-2.4897556,-15.447495,0.9999845,1.4300718e-08,4.4335664e-11,1.5483001e-05,8.704426e-11,8.7956156e-11,1.9402753e-08,4.5749676e-14,0,1.5497088e-05,1.5497208e-05,True,0.0002706369,Train
763,0,14.70783,-1.7102574,-8.380133,3.6102564,-7.93803,-7.9917154,-1.8698196,-14.730907,0.9999846,7.408133e-08,9.39763e-11,1.5148795e-05,1.4622478e-10,1.3858154e-10,6.3155525e-08,1.640257e-13,0,1.537788e-05,1.5377998e-05,True,0.00026783007,Train
764,3,3.8202047,-9.238354,-6.5074806,14.673894,-9.8930435,-0.18874787,-0.9385264,-14.88651,1.9332767e-05,4.1213033e-11,6.324667e-10,0.9999801,2.1414424e-11,3.5093626e-07,1.6580724e-07,1.4523494e-13,3,1.9907753e-05,1.9907951e-05,True,0.0003426398,Train
765,3,6.5631027,-12.352533,-9.330118,21.517406,-12.407222,-3.3627403,-1.3105308,-21.228746,3.2020512e-07,1.9519607e-15,4.009499e-14,0.99999964,1.8480791e-15,1.5656322e-11,1.2188557e-10,2.7263444e-19,3,3.576278e-07,3.5762787e-07,True,7.3428005e-06,Train
766,1,-0.8602358,29.549873,-4.640467,-5.7126746,-9.465521,-1.1117576,-4.3941693,-20.354034,6.2095145e-14,1.0,1.4168477e-15,4.849206e-16,1.1371788e-17,4.8286197e-14,1.812549e-15,2.1232846e-22,1,-0.0,0.0,True,5.0441877e-12,Train
767,1,-2.4649704,35.02512,-4.638986,-6.884398,-10.374645,-0.5672836,-5.6676273,-23.532244,5.227103e-17,1.0,5.944267e-18,6.294005e-19,1.9192545e-20,3.4867082e-16,2.125023e-18,3.705607e-26,1,-0.0,0.0,True,2.123528e-14,Train
768,3,0.20059285,-5.601258,-3.7024143,8.984565,-4.5694947,-0.53842425,0.10433716,-7.708839,0.00015311182,4.6269702e-07,3.0899687e-06,0.99962974,1.2983319e-06,7.3123585e-05,0.00013906092,5.6232352e-08,3,0.0003703147,0.00037026405,True,0.005353838,Train
769,5,-6.122843,-5.2122645,-0.48835722,1.7390866,-2.8758638,7.6579447,-0.26449245,-7.7187276,1.0318545e-06,2.5649433e-06,0.0002888313,0.0026792362,2.6531598e-05,0.9966402,0.00036129972,2.091868e-07,5,0.00336545,0.0033597946,True,0.03573348,Train
770,7,-5.214569,-5.8818583,0.37986967,-1.007729,-0.90934616,-2.9447677,-4.7543716,12.905329,1.3509083e-08,6.9314745e-09,3.632952e-06,9.0705475e-07,1.0008299e-06,1.3073382e-07,2.1403613e-08,0.9999943,7,5.7220295e-06,5.722046e-06,True,0.00011613353,Train
771,3,3.289552,-6.064609,-5.4650555,10.176048,-4.546571,-2.188997,-0.90166426,-10.015672,0.0010204231,8.8373014e-08,1.6095434e-07,0.9989592,4.0326964e-07,4.260658e-06,1.543683e-05,1.6997912e-09,3,0.0010413468,0.0010408163,True,0.01197733,Train
772,4,-0.25908032,-5.4286556,-1.4633377,1.0529726,7.473962,0.27117816,-7.4230733,-5.1207542,0.00043682184,2.4841988e-06,0.00013100925,0.0016222651,0.99706143,0.0007423227,3.3808163e-07,3.3799183e-06,4,0.0029428767,0.0029385686,True,0.033664882,Train
773,0,14.19418,-1.9753451,-7.5012293,2.188942,-6.8607755,-8.564602,-1.2892114,-13.848677,0.99999356,9.498645e-08,3.7826947e-10,6.112076e-06,7.177061e-10,1.3061227e-10,1.8864532e-07,6.624292e-13,0,6.4372807e-06,6.4373016e-06,True,0.00012161531,Train
774,2,-4.709047,-7.0619535,9.241167,1.9565747,2.0188684,-0.23602146,-4.736128,-7.2036443,8.726704e-07,8.29844e-08,0.99850756,0.00068500376,0.00072903256,7.6464676e-05,8.493551e-07,7.2021265e-08,2,0.0014935302,0.0014924407,True,0.018033622,Train
775,3,0.17362887,-4.115112,-2.7275233,5.625486,-2.5692742,0.038182024,-0.7506932,-5.3998475,0.0042445217,5.8244157e-05,0.00023327833,0.98978347,0.0002732757,0.0037068503,0.0016842275,1.611754e-05,3,0.010269067,0.010216534,True,0.10068976,Train
776,3,1.6847664,-1.9793277,-4.329475,4.292015,-4.8274913,-2.205785,2.810973,-5.937257,0.056509618,0.0014481934,0.0001380926,0.7663658,8.3923704e-05,0.0011547222,0.17427203,2.7664308e-05,3,0.26609567,0.23363417,True,0.99597716,Train
777,7,-5.7546134,-6.48192,0.1301052,-0.9155091,-1.1016529,-2.9909823,-5.1571074,14.143082,2.2831796e-09,1.1032525e-09,8.2080686e-07,2.8849382e-07,2.3949434e-07,3.620513e-08,4.14986e-09,0.9999987,7,1.3113013e-06,1.3113022e-06,True,3.1301308e-05,Train
778,3,2.747492,-6.487876,-4.723634,10.193924,-5.385484,0.020378329,-1.5515435,-10.346423,0.0005831523,5.6873812e-08,3.319811e-07,0.99937016,1.7126757e-07,3.814271e-05,7.920175e-06,1.1999595e-09,3,0.00063006097,0.0006298423,True,0.0078801615,Train
779,0,9.64635,-3.164549,-6.6479955,7.0097585,-8.00204,-5.59957,-0.34733364,-12.023553,0.93313724,2.548255e-06,7.823499e-08,0.06681722,2.0199806e-08,2.2321662e-07,4.2632793e-05,3.6209816e-10,0,0.06920299,0.06686276,True,0.35466698,Train
780,3,-0.06291213,-5.6101604,-4.3723354,8.909774,-5.6856136,-0.73432916,1.6388005,-7.278937,0.00012671434,4.9395413e-07,1.703205e-06,0.9991109,4.580548e-07,6.474899e-05,0.0006948165,9.309916e-08,3,0.00088950165,0.0008891225,True,0.011167688,Train
781,3,1.1556505,-4.4843597,-5.0010333,8.335461,-5.8870907,-1.2911384,1.740819,-7.666664,0.0007601398,2.7006486e-06,1.6109401e-06,0.9978042,6.641555e-07,6.580613e-05,0.0013646737,1.1204973e-07,3,0.0021981858,0.0021957755,True,0.025039561,Train
782,6,-2.8742588,-3.1625524,-3.2843242,-0.5600641,-3.9067576,-2.3089938,9.840821,-4.1566534,3.0053243e-06,2.2526146e-06,1.9943552e-06,3.0404182e-05,1.0702445e-06,5.289116e-06,0.9999552,8.335939e-07,6,4.482169e-05,4.4822693e-05,True,0.00078681426,Train
783,6,-2.4981039,-3.3452365,-3.7463572,1.2043219,-4.4530387,-2.958022,9.147698,-3.7953606,8.752409e-06,3.7516518e-06,2.5119919e-06,0.00035487118,1.2391118e-06,5.525705e-06,0.9996209,2.3918628e-06,6,0.00037913286,0.00037908554,True,0.0050405813,Train
784,6,-3.6162217,-3.725565,-3.046844,1.1883318,-4.3064756,-2.6169019,10.022102,-5.4306016,1.19367e-06,1.0700326e-06,2.1094127e-06,0.00014570523,5.9856416e-07,3.2425262e-06,0.99984586,1.9449534e-07,6,0.00015412574,0.00015413761,True,0.0022395516,Train
785,6,-2.94508,-3.1195989,-2.9480765,0.00013536215,-3.8599548,-2.4414928,9.814262,-5.290781,2.8751342e-06,2.4147137e-06,2.866532e-06,5.466997e-05,1.151683e-06,4.7573276e-06,0.999931,2.753804e-07,6,6.90198e-05,6.902218e-05,True,0.0011372408,Train
786,6,-4.930841,-5.186756,-4.2980175,4.903182,-6.656237,-3.797489,12.436838,-8.025749,2.864708e-08,2.21788e-08,5.394017e-08,0.00053449353,5.102121e-09,8.8979306e-08,0.9994654,1.2971165e-09,6,0.00053474907,0.00053459406,True,0.006585767,Train
787,2,-3.8690403,-7.545454,8.929583,3.0506804,3.2113016,-1.065591,-6.367924,-8.707082,2.7477274e-06,6.955487e-08,0.99390537,0.0027808025,0.0032653313,4.534155e-05,2.2579923e-07,2.1769006e-08,2,0.0061132824,0.0060946345,True,0.060054578,Train
788,5,-5.4325175,-3.979745,-0.9835789,-0.15469849,-2.376973,7.230672,0.5482466,-7.249566,3.158496e-06,1.3502409e-05,0.00027016542,0.000618882,6.70635e-05,0.9977768,0.0012499506,5.132701e-07,5,0.002225662,0.0022231936,True,0.026273454,Train
789,5,-6.5843678,-5.0278807,-1.1052938,0.5375803,-2.4555843,8.845768,-0.4198316,-8.135163,1.9888522e-07,9.431402e-07,4.765784e-05,0.00024639128,1.2351232e-05,0.99959785,9.4585965e-05,4.2179458e-08,5,0.00040225044,0.00040215254,True,0.0057078726,Train
790,2,-0.9857449,-3.805536,1.6404675,3.0291662,-0.089429766,-2.0491984,-1.7028905,-3.3649282,0.013572959,0.0008091979,0.18759623,0.7521913,0.0332613,0.00468622,0.0066255545,0.0012572117,3,1.6734633,0.8124038,False,1.1140813,Train
791,2,-4.991035,-7.803402,9.978004,2.5888743,2.1656833,-0.41281828,-5.4158163,-7.9282355,3.15189e-07,1.8931098e-08,0.9989471,0.0006172826,0.00040429138,3.0680727e-05,2.0610621e-07,1.6709407e-08,2,0.0010534935,0.001052916,True,0.013128977,Train
792,7,-5.8852477,-6.6122003,0.15255043,-1.0287721,-0.9486897,-3.0601258,-5.3219686,14.426594,1.5089632e-09,7.294031e-10,6.3221006e-07,1.9400785e-07,2.1018361e-07,2.5445672e-08,2.6503797e-09,0.9999989,7,1.072883e-06,1.0728836e-06,True,2.4338946e-05,Train
793,6,-3.2985597,-3.2819505,-3.022529,1.8313453,-4.6141076,-3.0797038,9.434558,-5.005,2.9502178e-06,2.9996274e-06,3.8880603e-06,0.0004985903,7.916238e-07,3.6719973e-06,0.99948657,5.3549644e-07,6,0.00051354093,0.0005134344,True,0.006482612,Train
794,3,4.7784743,-8.24748,-6.4904876,13.877686,-8.40282,-1.6181107,-1.1195737,-14.095905,0.00011174143,2.461012e-10,1.426152e-09,0.9998877,2.1069313e-10,1.8629983e-07,3.0670748e-07,7.0986386e-13,3,0.00011228884,0.00011229515,True,0.0016396613,Train
795,3,-0.7761681,-5.222036,-4.388144,8.563657,-4.5706615,-0.03524656,1.1576835,-6.8843718,8.777712e-05,1.0293561e-06,2.3698444e-06,0.9991154,1.9744843e-06,0.00018414471,0.0006070749,1.9526396e-07,3,0.0008849757,0.00088459253,True,0.01133679,Train
796,3,-0.8309881,-4.094471,-4.24739,7.120191,-5.464105,-0.7056001,2.9095018,-6.6124787,0.0003468301,1.3267951e-05,1.1386558e-05,0.9846229,3.372714e-06,0.00039316234,0.014607998,1.0696635e-06,3,0.015496558,0.015377104,True,0.119997784,Train
797,6,-3.1348917,-3.885806,-3.5145519,2.0253987,-4.810776,-3.0018976,10.04018,-5.5002847,1.8966734e-06,8.951061e-07,1.2975021e-06,0.00033042883,3.5494847e-07,2.1664616e-06,0.99966276,1.781212e-07,6,0.0003373054,0.00033724308,True,0.0044390163,Train
798,6,-3.1197217,-3.6374855,-3.2885833,0.7615575,-4.431318,-2.156147,9.969034,-5.309504,2.068127e-06,1.2322962e-06,1.746792e-06,0.000100275596,5.571317e-07,5.420661e-06,0.9998884,2.3150848e-07,6,0.000111573674,0.000111579895,True,0.0017010716,Train
799,0,12.815152,-1.5252614,-7.4384613,2.8453994,-6.5520983,-7.0430303,-1.5829842,-12.638316,0.99995196,5.91584e-07,1.5993628e-09,4.6791858e-05,3.880513e-09,2.375089e-09,5.584034e-07,8.82426e-12,0,4.804019e-05,4.8041344e-05,True,0.00076622266,Train
800,7,-5.388603,-5.9900446,-0.14193073,-0.5692203,-1.3539011,-2.7801812,-4.482787,13.134446,9.026945e-09,4.9469517e-09,1.7145153e-06,1.1183344e-06,5.102574e-07,1.2256424e-07,2.233219e-08,0.99999654,7,3.4570635e-06,3.4570694e-06,True,7.436155e-05,Train
801,4,-0.21519695,-8.000712,-2.3460157,1.7955694,12.538265,0.23304534,-10.911334,-8.634657,2.8922057e-06,1.2023258e-09,3.4342042e-07,2.160199e-05,0.9999707,4.5279153e-06,6.5456876e-11,6.378286e-10,4,2.9325056e-05,2.9325485e-05,True,0.0005181345,Train
802,5,-3.2616138,-4.2177033,-1.275416,3.486714,-2.6592433,4.7419305,-0.5192959,-6.1360803,0.00025838125,9.931993e-05,0.001883023,0.22030394,0.00047191858,0.77295804,0.0040108315,1.4584645e-05,5,0.25753054,0.22704196,True,0.8268108,Train
803,6,-3.4892063,-3.8074677,-3.9883013,1.5297334,-5.127485,-2.9914966,11.6724615,-6.8394613,2.6022786e-07,1.8929308e-07,1.5797909e-07,3.9359697e-05,5.0566012e-08,4.280619e-07,0.9999596,9.127598e-09,6,4.0411134e-05,4.041195e-05,True,0.0006582625,Train
804,1,-3.3074121,37.791405,-4.398565,-7.9900064,-10.834437,0.01704961,-5.91027,-24.441463,1.4158297e-18,1.0,4.7547717e-19,1.3103466e-20,7.621925e-22,3.9337368e-17,1.0485847e-19,9.388771e-28,1,-0.0,0.0,True,2.2641837e-15,Train
805,6,-3.8890162,-3.6093807,-3.3265848,0.3539285,-4.6060615,-2.4492283,11.936617,-6.9168105,1.3397084e-07,1.771962e-07,2.3511e-07,9.3260505e-06,6.540354e-08,5.653302e-07,0.9999894,6.487176e-09,6,1.060957e-05,1.0609627e-05,True,0.00019674211,Train
806,7,-5.3735986,-6.0322194,0.0987771,-1.006958,-1.1881881,-3.0229445,-4.626618,13.50665,6.3155463e-09,3.2687035e-09,1.5032582e-06,4.9752975e-07,4.150611e-07,6.626547e-08,1.33297045e-08,0.9999975,7,2.503392e-06,2.503395e-06,True,5.4099997e-05,Train
807,1,-2.006432,26.875776,-3.9889731,-5.185809,-8.316351,-1.3355962,-2.9846501,-17.92153,2.86165e-13,1.0,3.941027e-14,1.1907779e-14,5.202994e-16,5.5970175e-13,1.0759245e-13,3.5057197e-20,1,-0.0,0.0,True,4.1671194e-11,Train
808,4,-1.1945981,-7.4082074,-1.9964272,1.423692,11.981699,0.22809586,-10.275351,-7.2739024,1.8949203e-06,3.79363e-09,8.498864e-07,2.5983629e-05,0.9999634,7.860664e-06,2.1571e-10,4.338928e-09,4,3.6596583e-05,3.6597252e-05,True,0.0006352679,Train
809,6,-3.8635244,-4.4346337,-4.0718465,4.025409,-6.027093,-3.3306096,10.735497,-6.591372,4.5624236e-07,2.577305e-07,3.704438e-07,0.0012170712,5.242878e-08,7.773878e-07,0.998781,2.9819905e-08,6,0.0012197206,0.0012189746,True,0.013582798,Train
810,0,12.669294,-4.0979795,-7.321614,8.034878,-8.772998,-6.5220084,-2.2426558,-15.345601,0.9903812,5.1744983e-08,2.0599729e-09,0.009618356,4.8254034e-10,4.5827404e-09,3.3084513e-07,6.746639e-13,0,0.009665359,0.009618819,True,0.07826149,Train
811,6,-3.745665,-3.7631342,-2.1053004,0.56093127,-3.9477568,-2.4332714,10.007696,-5.3264985,1.0640243e-06,1.0455979e-06,5.487221e-06,7.8937315e-05,8.6932874e-07,3.9529077e-06,0.99990845,2.1897993e-07,6,9.154854e-05,9.1552734e-05,True,0.001438982,Train
812,4,0.05152966,-6.905465,-1.6987481,1.5418632,11.078001,-0.41212714,-9.81281,-7.7202225,1.6263737e-05,1.5482296e-08,2.8254294e-06,7.2187824e-05,0.99989843,1.0229549e-05,8.4565177e-10,6.8547426e-09,4,0.000101561156,0.000101566315,True,0.0016206654,Train
813,6,-0.78822273,-1.6187882,-2.5574424,0.8523089,-2.6730156,-2.2143748,4.7463627,-2.8927317,0.0038375794,0.0016724279,0.0006541765,0.019793896,0.00058277685,0.00092190795,0.9720695,0.00046782216,6,0.028327962,0.027930498,True,0.22561437,Train
814,5,-5.102143,-3.7239168,-1.5306143,0.5942945,-2.3631632,7.1066732,0.06598507,-6.9396405,4.973168e-06,1.9732823e-05,0.00017690031,0.0014810327,7.694088e-05,0.9973665,0.00087321823,7.9180455e-07,5,0.0026370059,0.002633512,True,0.030256491,Train
815,3,-1.3185728,-8.324387,-5.8720455,13.454045,-7.5452476,0.27928233,1.6409179,-10.724662,3.839982e-07,3.4813158e-10,4.0437174e-09,0.99999034,7.587855e-10,1.8978814e-06,7.4066143e-06,3.1573064e-11,3,9.655906e-06,9.655952e-06,True,0.00018456469,Train
816,3,0.97307587,-4.3912907,-3.3418524,6.6885943,-3.5988073,-1.2414525,0.21674111,-6.244609,0.0032770848,1.533814e-05,4.380645e-05,0.9947314,3.3880067e-05,0.00035787403,0.0015382102,2.4037388e-06,3,0.005282492,0.0052685738,True,0.05452628,Train
817,3,-0.44898555,-5.9963093,-3.3975124,8.530656,-4.6789227,1.2099459,-0.43318573,-7.648956,0.0001258317,4.9047605e-07,6.5957006e-06,0.9990761,1.8312664e-06,0.0006610808,0.00012783556,9.394695e-08,3,0.00092427916,0.000923872,True,0.011759541,Train
818,4,-0.10563501,-9.402449,-2.2596297,2.2910347,15.320982,-0.22926673,-13.555659,-11.048384,1.996661e-07,1.8312572e-11,2.3165198e-08,2.1936366e-06,0.9999974,1.7644585e-07,2.8776192e-13,3.531253e-12,4,2.622601e-06,2.6226044e-06,True,5.4010667e-05,Train
819,5,-3.1836712,-2.9711406,-1.1203014,0.94999135,-1.6373315,4.7235627,-0.6655276,-5.327988,0.00035630324,0.00044067748,0.002804982,0.022235489,0.0016725792,0.96802807,0.0044201366,4.174023e-05,5,0.032494187,0.03197193,True,0.2508569,Train
820,4,-0.5910797,-7.903222,-1.7820027,1.295649,13.049709,-0.32203895,-11.430672,-8.020012,1.1909015e-06,7.947914e-10,3.619634e-07,7.857267e-06,0.99998903,1.5585433e-06,2.335075e-11,7.071826e-10,4,1.0967195e-05,1.0967255e-05,True,0.00021035655,Train
821,0,5.0926685,-0.30926695,-4.241996,-0.057503827,-3.3233786,-3.5025754,1.6109344,-5.567512,0.96008146,0.0043279002,8.478419e-05,0.005566942,0.00021245418,0.0001775993,0.029526373,2.2524247e-05,0,0.040737152,0.039918542,True,0.2884466,Train
822,1,-2.4229488,34.173748,-4.5891237,-7.1962614,-10.054728,-1.7357575,-5.072662,-21.126793,1.2771953e-16,1.0,1.4638586e-17,1.0795252e-18,6.191791e-20,2.5392216e-16,9.026108e-18,9.62233e-25,1,-0.0,0.0,True,2.1296207e-14,Train
823,5,-4.031155,-4.1133513,-0.992285,1.4087346,-0.65122336,5.785927,-1.5057483,-6.021365,5.3649066e-05,4.9415634e-05,0.0011202799,0.0123616345,0.0015756065,0.98416173,0.00067039725,7.3320384e-06,5,0.015965013,0.015838265,True,0.13532615,Train
824,4,-0.41724256,-8.915297,-2.0504882,1.9673367,14.734925,-0.478049,-12.770873,-9.9006815,2.6272141e-07,5.3559594e-11,5.1308106e-08,2.8517093e-06,0.99999666,2.4722232e-07,1.1333971e-12,1.9993576e-11,4,3.3378547e-06,3.33786e-06,True,6.9929345e-05,Train
825,7,-4.8603845,-5.3338494,0.19302434,-0.5679669,-1.1077026,-2.587632,-4.059759,11.535692,7.572951e-08,4.71674e-08,1.1855848e-05,5.53909e-06,3.2287478e-06,7.3503617e-07,1.6864449e-07,0.9999783,7,2.1695856e-05,2.169609e-05,True,0.00040263808,Train
826,3,-1.497216,-4.081762,-2.399317,4.6183386,-3.570029,2.4631104,0.35682663,-5.9853964,0.0019480819,0.00014694456,0.000790369,0.88218343,0.00024512972,0.10222455,0.012439641,2.1898548e-05,3,0.12535529,0.11781657,True,0.60544455,Train
827,1,-4.3848295,42.54785,-4.596806,-9.1316595,-11.796487,0.062283635,-6.6600947,-27.01158,4.1437653e-21,1.0,3.3522435e-21,3.5964424e-23,2.5035376e-24,3.537951e-19,4.258535e-22,6.1762105e-31,1,-0.0,0.0,True,2.2227106e-17,Train
828,5,-4.0973535,-2.8123827,-1.7141367,0.721918,-2.4379022,5.237385,0.6389223,-5.111609,8.6328844e-05,0.00031204085,0.00093577977,0.0106939655,0.0004537808,0.9776447,0.009842244,3.1309086e-05,5,0.022608967,0.022355318,True,0.18724199,Train
829,3,1.0534747,-5.8927402,-3.6062274,8.444442,-3.458346,0.52237463,-1.9167609,-8.013536,0.00061616785,5.929203e-07,5.834672e-06,0.9989767,6.7645688e-06,0.00036228079,3.1604024e-05,7.111261e-08,3,0.0010238411,0.0010232925,True,0.012891723,Train
