,egrue,split
3852,0.055556998,Train
3853,0.08376402,Train
3854,0.046125423,Train
3855,0.026618078,Train
3856,0.037001375,Train
3857,0.04870589,Train
3858,0.072815366,Train
3859,0.062238365,Train
3860,0.040838562,Train
3861,0.039355062,Train
3862,0.1324679,Train
3863,0.06372973,Train
3864,0.041445572,Train
3865,0.07974517,Train
3866,0.09060476,Train
3867,0.057203542,Train
3868,0.0932498,Train
3869,0.061376292,Train
3870,0.056290776,Train
3871,0.110897765,Train
3872,0.06687854,Train
3873,0.06553537,Train
3874,0.06711981,Train
3875,0.0775808,Train
3876,0.097237796,Train
3877,0.05784902,Train
3878,0.041170843,Train
3879,0.09741149,Train
3880,0.0540507,Train
3881,0.038609125,Train
3882,0.0792356,Train
3883,0.08929141,Train
3884,0.059861198,Train
3885,0.10886517,Train
3886,0.02206547,Train
3887,0.066207916,Train
3888,0.06852676,Train
3889,0.0697722,Train
3890,0.044534605,Train
3891,0.07387772,Train
3892,0.09108609,Train
3893,0.07729968,Train
3894,0.06986859,Train
3895,0.06295894,Train
3896,0.08841423,Train
3897,0.0770271,Train
3898,0.07955232,Train
3899,0.064442694,Train
3900,0.07493515,Train
3901,0.052056767,Train
3902,0.060813278,Train
3903,0.0636281,Train
3904,0.08313562,Train
3905,0.066355616,Train
3906,0.088745534,Train
3907,0.039828498,Train
3908,0.068242006,Train
3909,0.06581063,Train
3910,0.087914795,Train
3911,0.07097096,Train
3912,0.057730038,Train
3913,0.07187067,Train
3914,0.064943634,Train
3915,0.06955179,Train
3916,0.07540042,Train
3917,0.055100545,Train
3918,0.02536262,Train
3919,0.077883005,Train
3920,0.047936104,Train
3921,0.046335194,Train
3922,0.05650194,Train
3923,0.06782977,Train
3924,0.055761777,Train
3925,0.07366307,Train
3926,0.08728439,Train
3927,0.09917534,Train
3928,0.064116105,Train
3929,0.07800186,Train
3930,0.06688227,Train
3931,0.058903147,Train
3932,0.08892609,Train
3933,0.05514213,Train
3934,0.044658706,Train
3935,0.08382532,Train
3936,0.07463726,Train
3937,0.08915807,Train
3938,0.068157285,Train
3939,0.06710938,Train
3940,0.04720756,Train
3941,0.074140556,Train
3942,0.039392654,Train
3943,0.026425045,Train
3944,0.094518736,Train
3945,0.033190325,Train
3946,0.07702649,Train
3947,0.04486311,Train
3948,0.086616784,Train
3949,0.044395674,Train
3950,0.06524368,Train
3951,0.08254157,Train
3952,0.05989109,Train
3953,0.077140465,Train
3954,0.07472965,Train
3955,0.065804645,Train
3956,0.06784774,Train
3957,0.079482585,Train
3958,0.087339506,Train
3959,0.054256074,Train
3960,0.021206733,Train
3961,0.06806323,Train
3962,0.062282525,Train
3963,0.045628235,Train
3964,0.08998433,Train
3965,0.034548186,Train
3966,0.07034432,Train
3967,0.055322647,Train
3968,0.049242266,Train
3969,0.05388902,Train
3970,0.06450017,Train
3971,0.06528914,Train
3972,0.03769032,Train
3973,0.0663084,Train
3974,0.032187928,Train
3975,0.08453053,Train
3976,0.03666205,Train
3977,0.08833265,Train
3978,0.043036178,Train
3979,0.08318947,Train
3980,0.031729992,Train
3981,0.047465343,Train
3982,0.07776698,Train
3983,0.09290095,Train
3984,0.10655543,Train
3985,0.074128605,Train
3986,0.068581305,Train
3987,0.07916916,Train
3988,0.10056434,Train
3989,0.07309838,Train
3990,0.07144601,Train
3991,0.064573444,Train
3992,0.098957755,Train
3993,0.047932602,Train
3994,0.049289837,Train
3995,0.07577553,Train
3996,0.072922975,Train
3997,0.08260647,Train
3998,0.10326965,Train
3999,0.10897111,Train
4000,0.09378545,Train
4001,0.08005404,Train
4002,0.07397868,Train
4003,0.06499053,Train
4004,0.06855719,Train
4005,0.060153335,Train
4006,0.0776404,Train
4007,0.07799963,Train
4008,0.027143035,Train
4009,0.07198553,Train
4010,0.06699988,Train
4011,0.0697577,Train
4012,0.042939305,Train
4013,0.084656425,Train
4014,0.060196817,Train
4015,0.07710902,Train
4016,0.042255517,Train
4017,0.06522044,Train
4018,0.091218024,Train
4019,0.026658287,Train
4020,0.045428075,Train
4021,0.06274278,Train
4022,0.08429091,Train
4023,0.060157284,Train
4024,0.06852256,Train
4025,0.050593086,Train
4026,0.059551455,Train
4027,0.0632812,Train
4028,0.08346143,Train
4029,0.059718926,Train
4030,0.03575471,Train
4031,0.025801845,Train
4032,0.06489353,Train
4033,0.081104845,Train
4034,0.08472854,Train
4035,0.077103704,Train
4036,0.057962142,Train
4037,0.04196797,Train
4038,0.07285553,Train
4039,0.068964615,Train
4040,0.06074294,Train
4041,0.07379581,Train
4042,0.08613275,Train
4043,0.11390766,Train
4044,0.08987971,Train
4045,0.04746776,Train
4046,0.051442765,Train
4047,0.06007563,Train
4048,0.03649163,Train
4049,0.06512576,Train
4050,0.06825426,Train
4051,0.07147902,Train
4052,0.06600965,Train
4053,0.07313369,Train
4054,0.07565319,Train
4055,0.06507638,Train
4056,0.04462351,Train
4057,0.08557901,Train
4058,0.05695435,Train
4059,0.08062592,Train
4060,0.06829277,Train
4061,0.07378344,Train
4062,0.079338565,Train
4063,0.0651088,Train
4064,0.035392284,Train
4065,0.063357085,Train
4066,0.08496732,Train
4067,0.09245543,Train
4068,0.08058892,Train
4069,0.097782135,Train
4070,0.035466183,Train
4071,0.076086506,Train
4072,0.028667208,Train
4073,0.043335862,Train
4074,0.043698628,Train
4075,0.08395679,Train
4076,0.046382543,Train
4077,0.042945024,Train
4078,0.075862035,Train
4079,0.04607197,Train
4080,0.032139152,Train
4081,0.06325504,Train
4082,0.047417153,Train
4083,0.08041036,Train
4084,0.08265631,Train
4085,0.072723076,Train
4086,0.055744737,Train
4087,0.05735782,Train
4088,0.06550569,Train
4089,0.087485515,Train
4090,0.031306222,Train
4091,0.045688733,Train
4092,0.04297536,Train
4093,0.050268352,Train
4094,0.08297148,Train
4095,0.101182826,Train
4096,0.05078438,Train
4097,0.08631161,Train
4098,0.032078475,Train
4099,0.09111718,Train
4100,0.037940133,Train
4101,0.07555063,Train
4102,0.09802914,Train
4103,0.10693155,Train
4104,0.08181101,Train
4105,0.076816104,Train
4106,0.07514623,Train
4107,0.056146845,Train
4108,0.021329574,Train
4109,0.0344482,Train
4110,0.076077804,Train
4111,0.026723787,Train
4112,0.08687904,Train
4113,0.05327608,Train
4114,0.06669962,Train
4115,0.06402424,Train
4116,0.02476992,Train
4117,0.045957573,Train
4118,0.034531802,Train
4119,0.049634933,Train
4120,0.060539566,Train
4121,0.06715231,Train
4122,0.092138715,Train
4123,0.058808237,Train
4124,0.07464731,Train
4125,0.045896713,Train
4126,0.06411979,Train
4127,0.03853436,Train
4128,0.028229972,Train
4129,0.04773343,Train
4130,0.051717177,Train
4131,0.020969324,Train
4132,0.05393768,Train
4133,0.04955844,Train
4134,0.085671365,Train
4135,0.07598937,Train
4136,0.027779533,Train
4137,0.07663606,Train
4138,0.07707167,Train
4139,0.08666064,Train
4140,0.07805237,Train
4141,0.08884625,Train
4142,0.022623848,Train
4143,0.06979697,Train
4144,0.07811716,Train
4145,0.061146256,Train
4146,0.06708248,Train
4147,0.02885365,Train
4148,0.056175787,Train
4149,0.07777046,Train
4150,0.05416461,Train
4151,0.056745462,Train
4152,0.0936224,Train
4153,0.08063711,Train
4154,0.051526718,Train
4155,0.08203177,Train
4156,0.044792004,Train
4157,0.08264186,Train
4158,0.062257074,Train
4159,0.047023207,Train
4160,0.06100411,Train
4161,0.060253505,Train
4162,0.07501704,Train
4163,0.08264809,Train
4164,0.09204729,Train
4165,0.07151283,Train
4166,0.10129821,Train
4167,0.085409105,Train
4168,0.037169475,Train
4169,0.08800222,Train
4170,0.036863066,Train
4171,0.041884266,Train
4172,0.058317244,Train
4173,0.02328412,Train
4174,0.03541533,Train
4175,0.05557031,Train
4176,0.07434248,Train
4177,0.083827585,Train
4178,0.05419554,Train
4179,0.041303564,Train
4180,0.080262996,Train
4181,0.07638843,Train
4182,0.06089117,Train
4183,0.071229145,Train
4184,0.056781173,Train
4185,0.070374765,Train
4186,0.11410475,Train
4187,0.087466836,Train
4188,0.07130161,Train
4189,0.090668574,Train
4190,0.04039476,Train
4191,0.0541318,Train
4192,0.06826042,Train
4193,0.065270625,Train
4194,0.035394143,Train
4195,0.066773504,Train
4196,0.08885529,Train
4197,0.064930834,Train
4198,0.083951384,Train
4199,0.087251544,Train
4200,0.04556636,Train
4201,0.042810887,Train
4202,0.07566969,Train
4203,0.06904077,Train
4204,0.07065639,Train
4205,0.03326893,Train
4206,0.079210825,Train
4207,0.046942763,Train
4208,0.09709309,Train
4209,0.07336575,Train
4210,0.07241507,Train
4211,0.08079919,Train
4212,0.06533994,Train
4213,0.089258,Train
4214,0.048181437,Train
4215,0.07553116,Train
4216,0.10172463,Train
4217,0.07826612,Train
4218,0.06281094,Train
4219,0.10994685,Train
4220,0.08167132,Train
4221,0.046613608,Train
4222,0.05814501,Train
4223,0.09295033,Train
4224,0.07102094,Train
4225,0.055643864,Train
4226,0.093738325,Train
4227,0.04815609,Train
4228,0.078084156,Train
4229,0.07865068,Train
4230,0.059464596,Train
4231,0.065510914,Train
4232,0.07150524,Train
4233,0.08258525,Train
4234,0.10450709,Train
4235,0.042885315,Train
4236,0.059651427,Train
4237,0.0504091,Train
4238,0.07453102,Train
4239,0.06218929,Train
4240,0.05581558,Train
4241,0.07716094,Train
4242,0.07276578,Train
4243,0.06782104,Train
4244,0.049490117,Train
4245,0.070855185,Train
4246,0.07014514,Train
4247,0.0696367,Train
4248,0.0789437,Train
4249,0.06946931,Train
4250,0.02885426,Train
4251,0.032955356,Train
4252,0.07299512,Train
4253,0.059542526,Train
4254,0.03625098,Train
4255,0.03587929,Train
4256,0.050638545,Train
4257,0.048840377,Train
4258,0.07807626,Train
4259,0.046174895,Train
4260,0.065822475,Train
4261,0.08242481,Train
4262,0.07160803,Train
4263,0.053349897,Train
4264,0.09751624,Train
4265,0.0380819,Train
4266,0.07051114,Train
4267,0.080055065,Train
4268,0.032326147,Train
4269,0.057558015,Train
4270,0.095169455,Train
4271,0.07923225,Train
4272,0.07723928,Train
4273,0.02189184,Train
4274,0.091520675,Train
4275,0.07549545,Train
4276,0.070242554,Train
4277,0.03002808,Train
4278,0.025475608,Train
4279,0.09523144,Train
4280,0.07870996,Train
4281,0.073488995,Train
4282,0.07853204,Train
4283,0.065060005,Train
4284,0.07549005,Train
4285,0.02402147,Train
4286,0.06542134,Train
4287,0.10161465,Train
4288,0.049576238,Train
4289,0.071674936,Train
4290,0.018611955,Train
4291,0.04970651,Train
4292,0.0796092,Train
4293,0.06170218,Train
4294,0.04107959,Train
4295,0.078791715,Train
4296,0.0751666,Train
4297,0.052341238,Train
4298,0.08743783,Train
4299,0.075247005,Train
4300,0.071508765,Train
4301,0.023658993,Train
4302,0.08638584,Train
4303,0.12465468,Train
4304,0.038241897,Train
4305,0.059482694,Train
4306,0.06190989,Train
4307,0.06749763,Train
4308,0.06958978,Train
4309,0.13144083,Train
4310,0.06113734,Train
4311,0.06724172,Train
4312,0.08268817,Train
4313,0.031713553,Train
4314,0.1083088,Train
4315,0.06633891,Train
4316,0.085810915,Train
4317,0.0368502,Train
4318,0.07637431,Train
4319,0.03788793,Train
4320,0.08143235,Train
4321,0.066315636,Train
4322,0.05223299,Train
4323,0.023653196,Train
4324,0.04640574,Train
4325,0.057131343,Train
4326,0.054206274,Train
4327,0.06722379,Train
4328,0.094025135,Train
4329,0.05740238,Train
4330,0.09507334,Train
4331,0.11560619,Train
4332,0.038498037,Train
4333,0.06424413,Train
4334,0.08621901,Train
4335,0.06537205,Train
4336,0.08259383,Train
4337,0.03703284,Train
4338,0.052556187,Train
4339,0.07948477,Train
4340,0.08556237,Train
4341,0.10143375,Train
4342,0.040871598,Train
4343,0.057869554,Train
4344,0.0630274,Train
4345,0.088458076,Train
4346,0.067322105,Train
4347,0.06547367,Train
4348,0.05709019,Train
4349,0.09046273,Train
4350,0.058401234,Train
4351,0.06799863,Train
4352,0.06888284,Train
4353,0.063983895,Train
4354,0.060532548,Train
4355,0.056733493,Train
4356,0.054971367,Train
4357,0.045010198,Train
4358,0.065265164,Train
4359,0.09657997,Train
4360,0.09014961,Train
4361,0.08786906,Train
4362,0.06402405,Train
4363,0.06756904,Train
4364,0.07149225,Train
4365,0.10012172,Train
4366,0.0721587,Train
4367,0.035662517,Train
4368,0.087337516,Train
4369,0.05777311,Train
4370,0.037123136,Train
4371,0.05776061,Train
4372,0.06262558,Train
4373,0.058028765,Train
4374,0.026101064,Train
4375,0.09566444,Train
4376,0.022586258,Train
4377,0.081064865,Train
4378,0.08296639,Train
4379,0.027506467,Train
4380,0.057429735,Train
4381,0.054407313,Train
4382,0.06044251,Train
4383,0.07271017,Train
4384,0.06299279,Train
4385,0.045945887,Train
4386,0.032899715,Train
4387,0.03896999,Train
4388,0.090877734,Train
4389,0.09309393,Train
4390,0.07302424,Train
4391,0.05620697,Train
4392,0.06247724,Train
4393,0.071138635,Train
4394,0.032028772,Train
4395,0.05294258,Train
4396,0.08799587,Train
4397,0.09051874,Train
4398,0.09216901,Train
4399,0.078016974,Train
4400,0.06514903,Train
4401,0.07043053,Train
4402,0.087205134,Train
4403,0.06009768,Train
4404,0.09843226,Train
4405,0.056139447,Train
4406,0.06707807,Train
4407,0.10312382,Train
4408,0.04058148,Train
4409,0.07543083,Train
4410,0.10614732,Train
4411,0.06842242,Train
4412,0.045438588,Train
4413,0.11341459,Train
4414,0.09073547,Train
4415,0.03467377,Train
4416,0.09336428,Train
4417,0.06551651,Train
4418,0.084967434,Train
4419,0.075954184,Train
4420,0.028714083,Train
4421,0.032464683,Train
4422,0.073331125,Train
4423,0.039549917,Train
4424,0.07093433,Train
4425,0.1062385,Train
4426,0.060117625,Train
4427,0.089886725,Train
4428,0.07212643,Train
4429,0.060809843,Train
4430,0.053435534,Train
4431,0.06867729,Train
4432,0.065934405,Train
4433,0.08231905,Train
4434,0.05886351,Train
4435,0.09818617,Train
4436,0.07922116,Train
4437,0.0866953,Train
4438,0.11309147,Train
4439,0.09973247,Train
4440,0.07550696,Train
4441,0.11224054,Train
4442,0.034715835,Train
4443,0.06955117,Train
4444,0.030510306,Train
4445,0.027905134,Train
4446,0.061041415,Train
4447,0.12302238,Train
4448,0.07011075,Train
4449,0.041613348,Train
4450,0.081399456,Train
4451,0.05656061,Train
4452,0.05935835,Train
4453,0.052225657,Train
4454,0.07566341,Train
4455,0.07034908,Train
4456,0.040619645,Train
4457,0.0709588,Train
4458,0.019072277,Train
4459,0.064892635,Train
4460,0.0739484,Train
4461,0.043089986,Train
4462,0.090404496,Train
4463,0.051667117,Train
4464,0.072553575,Train
4465,0.093971,Train
4466,0.07378652,Train
4467,0.09922498,Train
4468,0.022732366,Train
4469,0.062309295,Train
4470,0.07765269,Train
4471,0.08112849,Train
4472,0.0675706,Train
4473,0.09600632,Train
4474,0.031525686,Train
4475,0.05348776,Train
4476,0.07187979,Train
4477,0.063980244,Train
4478,0.081552535,Train
4479,0.036533523,Train
4480,0.046769224,Train
4481,0.067505,Train
4482,0.07073491,Train
4483,0.07454358,Train
4484,0.080725946,Train
4485,0.05307557,Train
4486,0.02759859,Train
4487,0.06852149,Train
4488,0.056907278,Train
4489,0.026448704,Train
4490,0.08674074,Train
4491,0.0679279,Train
4492,0.08321185,Train
4493,0.08114123,Train
4494,0.11540241,Train
4495,0.061990555,Train
4496,0.04010048,Train
4497,0.044064354,Train
4498,0.07145652,Train
4499,0.06864095,Train
4500,0.111510545,Train
4501,0.034380987,Train
4502,0.03799115,Train
4503,0.057609696,Train
4504,0.044152226,Train
4505,0.049899228,Train
4506,0.056244016,Train
4507,0.09260413,Train
4508,0.09647534,Train
4509,0.057565164,Train
4510,0.08070083,Train
4511,0.0893181,Train
4512,0.035917103,Train
4513,0.024185497,Train
4514,0.093483135,Train
4515,0.05682777,Train
4516,0.07575244,Train
4517,0.072417416,Train
4518,0.08153579,Train
4519,0.061904337,Train
4520,0.079646155,Train
4521,0.064152256,Train
4522,0.041827865,Train
4523,0.0627291,Train
4524,0.08120066,Train
4525,0.0797596,Train
4526,0.043965675,Train
4527,0.03319861,Train
4528,0.08146112,Train
4529,0.085912496,Train
4530,0.0731487,Train
4531,0.09057668,Train
4532,0.06497734,Train
4533,0.08501021,Train
4534,0.06327604,Train
4535,0.09677383,Train
4536,0.07970935,Train
4537,0.068495184,Train
4538,0.05386556,Train
4539,0.057128973,Train
4540,0.070179366,Train
4541,0.07073113,Train
4542,0.08652526,Train
4543,0.07455613,Train
4544,0.07967821,Train
4545,0.08302352,Train
4546,0.031587765,Train
4547,0.077410534,Train
4548,0.059491258,Train
4549,0.06637767,Train
4550,0.100512914,Train
4551,0.057188157,Train
4552,0.087184355,Train
4553,0.0535531,Train
4554,0.056834858,Train
4555,0.11168476,Train
4556,0.083973855,Train
4557,0.091120616,Train
4558,0.08353049,Train
4559,0.10163436,Train
4560,0.05467324,Train
4561,0.057879373,Train
4562,0.058041856,Train
4563,0.061957378,Train
4564,0.054411896,Train
4565,0.06284981,Train
4566,0.04476717,Train
4567,0.098007426,Train
4568,0.03954304,Train
4569,0.07755295,Train
4570,0.13786814,Train
4571,0.039994873,Train
4572,0.08663365,Train
4573,0.059415556,Train
4574,0.06999301,Train
4575,0.065012455,Train
4576,0.06276058,Train
4577,0.08606418,Train
4578,0.08620471,Train
4579,0.06926646,Train
4580,0.058099702,Train
4581,0.04480708,Train
4582,0.07422693,Train
4583,0.12069823,Train
4584,0.09541916,Train
4585,0.059958197,Train
4586,0.07898783,Train
4587,0.050779827,Train
4588,0.09074523,Train
4589,0.065142214,Train
4590,0.053457208,Train
4591,0.084906116,Train
4592,0.1297684,Train
4593,0.07650884,Train
4594,0.055582356,Train
4595,0.07250601,Train
4596,0.04962276,Train
4597,0.045699205,Train
4598,0.046014745,Train
4599,0.059452105,Train
4600,0.06569525,Train
4601,0.07594412,Train
4602,0.08861218,Train
4603,0.074253425,Train
4604,0.08191043,Train
4605,0.0840127,Train
4606,0.024073444,Train
4607,0.056793336,Train
4608,0.0843555,Train
4609,0.060263954,Train
4610,0.058466095,Train
4611,0.06028181,Train
4612,0.083691135,Train
4613,0.066629484,Train
4614,0.040983766,Train
4615,0.06955157,Train
4616,0.061445087,Train
4617,0.054515176,Train
4618,0.056944422,Train
4619,0.035844225,Train
4620,0.0803871,Train
4621,0.07719907,Train
4622,0.030388432,Train
4623,0.09041996,Train
4624,0.062352326,Train
4625,0.05048278,Train
4626,0.05864365,Train
4627,0.03606387,Train
4628,0.029817466,Train
4629,0.055650894,Train
4630,0.07127141,Train
4631,0.05927203,Train
4632,0.07904543,Train
4633,0.08177395,Train
4634,0.04541015,Train
4635,0.06262126,Train
4636,0.047170147,Train
4637,0.06355721,Train
4638,0.07766372,Train
4639,0.028960153,Train
4640,0.14160562,Train
4641,0.05729062,Train
4642,0.034858037,Train
4643,0.033601537,Train
4644,0.06974229,Train
4645,0.03799946,Train
4646,0.06412453,Train
4647,0.08672783,Train
4648,0.069194734,Train
4649,0.084495604,Train
4650,0.07035011,Train
4651,0.06815304,Train
4652,0.07480016,Train
4653,0.07495551,Train
4654,0.061502423,Train
4655,0.0369356,Train
4656,0.022551648,Train
4657,0.062062003,Train
4658,0.036547255,Train
4659,0.070587136,Train
4660,0.02196718,Train
4661,0.10925205,Train
4662,0.06054607,Train
4663,0.03542873,Train
4664,0.06332676,Train
4665,0.05979022,Train
4666,0.031544898,Train
4667,0.055829555,Train
4668,0.08130002,Train
4669,0.06923348,Train
4670,0.06989127,Train
4671,0.0699308,Train
4672,0.067096286,Train
4673,0.05613,Train
4674,0.047495194,Train
4675,0.11313377,Train
4676,0.056401893,Train
4677,0.10966499,Train
4678,0.068776965,Train
4679,0.044540584,Train
4680,0.058764104,Train
4681,0.06337233,Train
4682,0.104198955,Train
4683,0.045696095,Train
4684,0.04722868,Train
4685,0.099786095,Train
4686,0.061810657,Train
4687,0.04845178,Train
4688,0.07510318,Train
4689,0.08033986,Train
4690,0.06001968,Train
4691,0.043143526,Train
4692,0.04516546,Train
4693,0.07382557,Train
4694,0.11191909,Train
4695,0.040001743,Train
4696,0.0642247,Train
4697,0.0673386,Train
4698,0.06878175,Train
4699,0.07943563,Train
4700,0.040892027,Train
4701,0.047718015,Train
4702,0.0649105,Train
4703,0.106956765,Train
4704,0.07080495,Train
4705,0.06438574,Train
4706,0.067030616,Train
4707,0.08876324,Train
4708,0.09025957,Train
4709,0.06772323,Train
4710,0.09293433,Train
4711,0.052211918,Train
4712,0.058810767,Train
4713,0.038311966,Train
4714,0.10579249,Train
4715,0.07890202,Train
4716,0.076648615,Train
4717,0.05805029,Train
4718,0.068110265,Train
4719,0.028009731,Train
4720,0.0817018,Train
4721,0.055440605,Train
4722,0.079568416,Train
4723,0.08998162,Train
4724,0.09224755,Train
4725,0.093113504,Train
4726,0.07179717,Train
4727,0.067944035,Train
4728,0.026492838,Train
4729,0.051066764,Train
4730,0.075209446,Train
4731,0.047190126,Train
4732,0.0356048,Train
4733,0.07025401,Train
4734,0.081347585,Train
4735,0.09685287,Train
4736,0.0699713,Train
4737,0.051335387,Train
4738,0.07727094,Train
4739,0.06558891,Train
4740,0.047489643,Train
4741,0.061447665,Train
4742,0.06487043,Train
4743,0.047895096,Train
4744,0.028862484,Train
4745,0.026356675,Train
4746,0.058045052,Train
4747,0.067071065,Train
4748,0.05380355,Train
4749,0.0656065,Train
4750,0.026120769,Train
4751,0.03440798,Train
4752,0.060843438,Train
4753,0.070648074,Train
4754,0.07164374,Train
4755,0.05732695,Train
4756,0.054580186,Train
4757,0.06861861,Train
4758,0.069400884,Train
4759,0.06993687,Train
4760,0.11870902,Train
4761,0.08426455,Train
4762,0.07777567,Train
4763,0.049378198,Train
4764,0.10271142,Train
4765,0.07364399,Train
4766,0.057266355,Train
4767,0.082166836,Train
4768,0.059052907,Train
4769,0.08048005,Train
4770,0.06959556,Train
4771,0.104795255,Train
4772,0.04235197,Train
4773,0.06993998,Train
4774,0.038381167,Train
4775,0.07187218,Train
4776,0.069070846,Train
4777,0.058593594,Train
4778,0.053484976,Train
4779,0.07555641,Train
4780,0.05134446,Train
4781,0.089187875,Train
4782,0.07836674,Train
4783,0.086993694,Train
4784,0.03354446,Train
4785,0.07866354,Train
4786,0.086386696,Train
4787,0.063743494,Train
4788,0.08473654,Train
4789,0.14520589,Train
4790,0.09902833,Train
4791,0.061149254,Train
4792,0.06488245,Train
4793,0.09968878,Train
4794,0.05581844,Train
4795,0.06447642,Train
4796,0.068620116,Train
4797,0.049901497,Train
4798,0.07054345,Train
4799,0.07088827,Train
4800,0.10867423,Train
4801,0.04333112,Train
4802,0.0621756,Train
4803,0.06844691,Train
4804,0.08919527,Train
4805,0.10631336,Train
4806,0.06726082,Train
4807,0.089481026,Train
4808,0.041721914,Train
4809,0.069357164,Train
4810,0.072940364,Train
4811,0.04089865,Train
4812,0.08064793,Train
4813,0.042580314,Train
4814,0.060481742,Train
4815,0.054364342,Train
4816,0.037704103,Train
4817,0.06748065,Train
4818,0.0775533,Train
4819,0.060412623,Train
4820,0.07654901,Train
4821,0.033113763,Train
4822,0.06704028,Train
4823,0.04135201,Train
4824,0.080947384,Train
4825,0.05506488,Train
4826,0.05636129,Train
4827,0.041681938,Train
4828,0.08766703,Train
4829,0.08756624,Train
4830,0.07686704,Train
4831,0.057644382,Train
4832,0.058451355,Train
4833,0.032068394,Train
4834,0.071889445,Train
4835,0.074671745,Train
4836,0.037951328,Train
4837,0.05522822,Train
4838,0.026897844,Train
4839,0.09147856,Train
4840,0.037014768,Train
4841,0.0416632,Train
4842,0.05787321,Train
4843,0.043581553,Train
4844,0.058697697,Train
4845,0.04902208,Train
4846,0.092430934,Train
4847,0.043930586,Train
4848,0.026497738,Train
4849,0.08767527,Train
4850,0.08293029,Train
4851,0.08211993,Train
4852,0.05433203,Train
4853,0.054421425,Train
4854,0.06627978,Train
4855,0.058266617,Train
4856,0.08128922,Train
4857,0.070519604,Train
4858,0.01941454,Train
4859,0.05989722,Train
4860,0.07206796,Train
4861,0.06752473,Train
4862,0.04495227,Train
4863,0.054168265,Train
4864,0.07611257,Train
4865,0.07285431,Train
4866,0.1418929,Train
4867,0.077897534,Train
4868,0.08286457,Train
4869,0.058570836,Train
4870,0.06110294,Train
4871,0.1026497,Train
4872,0.066104375,Train
4873,0.034639582,Train
4874,0.05251593,Train
4875,0.057212543,Train
4876,0.078991,Train
4877,0.0664845,Train
4878,0.071738504,Train
4879,0.11886435,Train
4880,0.06970638,Train
4881,0.08301468,Train
4882,0.05201458,Train
4883,0.058406368,Train
4884,0.029008351,Train
4885,0.09457252,Train
4886,0.038414694,Train
4887,0.083889216,Train
4888,0.02731954,Train
4889,0.09054044,Train
4890,0.060872402,Train
4891,0.067751914,Train
4892,0.08705962,Train
4893,0.093034685,Train
4894,0.049551897,Train
4895,0.045257345,Train
4896,0.06824449,Train
4897,0.08041574,Train
4898,0.0991063,Train
4899,0.06321287,Train
4900,0.055724718,Train
4901,0.019589381,Train
4902,0.07830854,Train
4903,0.046391115,Train
4904,0.07717927,Train
4905,0.08970666,Train
4906,0.061265472,Train
4907,0.07397535,Train
4908,0.07917118,Train
4909,0.06823872,Train
4910,0.06480316,Train
4911,0.060481794,Train
4912,0.07225631,Train
4913,0.07175356,Train
4914,0.08954909,Train
4915,0.06843726,Train
4916,0.07040814,Train
4917,0.091446936,Train
4918,0.058682323,Train
4919,0.07305338,Train
4920,0.04238441,Train
4921,0.020632852,Train
4922,0.038811963,Train
4923,0.12548044,Train
4924,0.05248694,Train
4925,0.09081014,Train
4926,0.07291387,Train
4927,0.036005322,Train
4928,0.08566129,Train
4929,0.08711594,Train
4930,0.04271612,Train
4931,0.09040479,Train
4932,0.06542255,Train
4933,0.10201247,Train
4934,0.065702856,Train
4935,0.035418823,Train
4936,0.06890993,Train
4937,0.06434994,Train
4938,0.035460226,Train
4939,0.065260194,Train
4940,0.07210503,Train
4941,0.09342499,Train
4942,0.06667279,Train
4943,0.0747435,Train
4944,0.057377324,Train
4945,0.074735805,Train
4946,0.062757425,Train
4947,0.062002167,Train
4948,0.049537223,Train
4949,0.08357069,Train
4950,0.066303246,Train
4951,0.07282465,Train
4952,0.04614929,Train
4953,0.060557976,Train
4954,0.06094939,Train
4955,0.07186751,Train
4956,0.056515258,Train
4957,0.10359135,Train
4958,0.07754347,Train
4959,0.048127774,Train
4960,0.065666646,Train
4961,0.067851044,Train
4962,0.07534821,Train
4963,0.038958244,Train
4964,0.069642775,Train
4965,0.060391266,Train
4966,0.06404075,Train
4967,0.04936798,Train
4968,0.08645703,Train
4969,0.034899287,Train
4970,0.03922808,Train
4971,0.0394665,Train
4972,0.062217336,Train
4973,0.051325046,Train
4974,0.0800427,Train
4975,0.046101186,Train
4976,0.06948082,Train
4977,0.020078827,Train
4978,0.09618545,Train
4979,0.07764898,Train
4980,0.059234798,Train
4981,0.10798247,Train
4982,0.07816098,Train
4983,0.06929347,Train
4984,0.055369005,Train
4985,0.06835216,Train
4986,0.060979635,Train
4987,0.039219182,Train
4988,0.022841267,Train
4989,0.06900416,Train
4990,0.093792476,Train
4991,0.05779539,Train
4992,0.053451955,Train
4993,0.051526986,Train
4994,0.0779555,Train
4995,0.119842485,Train
4996,0.079604715,Train
4997,0.034193367,Train
4998,0.03384024,Train
4999,0.027170721,Train
5000,0.037314788,Train
5001,0.10660038,Train
5002,0.059996545,Train
5003,0.05247944,Train
5004,0.082149625,Train
5005,0.08595583,Train
5006,0.10406534,Train
5007,0.076499745,Train
5008,0.08978771,Train
5009,0.03145328,Train
5010,0.06608488,Train
5011,0.053518906,Train
5012,0.041819617,Train
5013,0.08648301,Train
5014,0.02565648,Train
5015,0.06994897,Train
5016,0.08307622,Train
5017,0.07215677,Train
