,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
6767,6.311669e-05,0.00024311253,0.00028280087,0.7632744,0.0003302035,0.23576236,4.401445e-05,2.5882893e-10,3,3,0.25686538,0.23672563,0.27013773,True,Train,Train
6768,0.7064181,0.00010375518,1.7338007e-06,0.2847672,0.008634175,5.1133065e-05,2.3910725e-05,5.7023386e-13,3,0,0.39776918,0.7152328,1.2560833,False,Train,Train
6769,0.0065916106,0.98708117,2.4893077e-05,7.358189e-05,4.3603923e-06,2.3144578e-08,0.0062243897,6.580195e-10,1,1,0.024136804,0.01291883,0.013003004,True,Train,Train
6770,1.8547646e-05,0.0020582443,0.00014849046,9.116866e-05,5.2785713e-06,1.255804e-08,0.99767816,6.479328e-09,6,6,0.00525224,0.0023218393,0.002324539,True,Train,Train
6771,1.9956131e-05,0.001760462,9.827779e-07,5.7058382e-06,1.7817824e-08,6.2314466e-11,0.9982128,1.550035e-12,6,6,0.0055867415,0.0017871857,0.0017887845,True,Train,Train
6772,6.0946575e-05,0.007003783,0.00016388968,0.0101162335,6.315131e-06,3.448292e-08,0.98264885,1.4655562e-08,6,6,0.028931316,0.01735115,0.017503444,True,Train,Train
6773,5.2014347e-19,3.08189e-11,7.113316e-05,5.3482983e-13,7.32051e-14,5.901465e-17,1.042584e-10,0.99992883,7,7,0.00020411432,7.1167946e-05,7.117048e-05,True,Train,Train
6774,0.99997205,1.3808902e-06,1.0043899e-10,2.6496517e-05,8.635282e-08,1.8969302e-11,9.678689e-09,9.067201e-20,0,0,4.147726e-05,2.7954578e-05,2.7954968e-05,True,Train,Train
6775,4.377164e-11,9.284055e-05,0.785395,1.2872072e-06,0.00029547286,1.0396823e-09,0.0013721242,0.21284337,2,2,0.21114397,0.21460497,0.24156848,True,Train,Train
6776,1.476869e-23,8.281764e-14,1.5717047e-05,6.826708e-16,1.2761856e-16,5.518343e-20,2.7222154e-13,0.99998426,7,7,4.871869e-05,1.5735626e-05,1.573575e-05,True,Train,Train
6777,1.7589695e-20,7.396953e-12,8.2402985e-05,1.998062e-14,4.577199e-14,4.709145e-18,1.2830582e-11,0.9999176,7,7,0.00019141831,8.237362e-05,8.237701e-05,True,Train,Train
6778,1.2914722e-06,0.008144588,0.8673137,0.0366439,0.019420285,0.00013319466,0.06798878,0.00035423524,2,2,0.18303017,0.13268632,0.14235455,True,Train,Train
6779,4.2490366e-19,2.7855917e-11,0.00032982038,4.5885133e-13,1.5125852e-14,1.5665581e-15,9.397677e-12,0.9996702,7,7,0.0007565371,0.0003297925,0.00032984687,True,Train,Train
6780,5.33099e-05,0.9999466,1.1584759e-11,8.773563e-08,7.459282e-12,3.8030157e-10,5.540193e-09,7.4674216e-19,1,1,0.00016811173,5.340576e-05,5.3407188e-05,True,Train,Train
6781,0.013084641,9.343673e-05,0.016976964,0.0055793356,0.9635542,3.3345108e-07,0.0007112343,1.0166163e-12,4,4,0.07297212,0.036445796,0.037126534,True,Train,Train
6782,0.0005089448,1.4331883e-07,0.0074543557,9.459847e-07,0.9920352,4.802913e-09,3.5923676e-07,1.6752862e-13,4,4,0.022277407,0.00796479,0.007996678,True,Train,Train
6783,5.8995684e-06,0.9998253,3.1975237e-08,0.00016315885,9.55981e-10,4.680467e-06,8.9132834e-07,5.6848055e-16,1,1,0.0002808649,0.00017470121,0.00017471648,True,Train,Train
6784,1.3048881e-21,3.3413684e-12,5.6685025e-05,8.633729e-15,8.750323e-15,6.866543e-19,9.617806e-12,0.9999434,7,7,0.00016330688,5.6624413e-05,5.6626017e-05,True,Train,Train
6785,5.614412e-21,5.4566083e-12,1.8095694e-05,2.7899927e-14,1.6157651e-15,6.3581946e-19,7.289709e-12,0.9999819,7,7,5.1645835e-05,1.8119812e-05,1.8119976e-05,True,Train,Train
6786,0.9937321,0.00021586129,1.2560542e-07,0.0019319921,0.0013555845,2.6772796e-08,0.0027643337,5.9953644e-15,0,0,0.009821693,0.0062679052,0.0062876306,True,Train,Train
6787,0.00017028095,0.0032729239,1.6700167e-05,0.0036209777,5.167326e-06,4.7872028e-08,0.99291384,7.1469274e-13,6,6,0.009790461,0.007086158,0.007111384,True,Train,Train
6788,4.264184e-20,3.9259286e-12,8.7458706e-05,5.2244972e-14,5.6443667e-15,4.207054e-17,3.1717747e-12,0.9999126,7,7,0.00018116874,8.738041e-05,8.738423e-05,True,Train,Train
6789,0.99999046,1.8578375e-07,1.925947e-11,8.564344e-06,7.542936e-07,1.386403e-10,2.7251934e-08,3.4505896e-21,0,0,2.4082638e-05,9.536743e-06,9.536789e-06,True,Train,Train
6790,1.8843891e-12,1.0,8.3577264e-19,1.3098124e-13,1.4324551e-18,2.0872281e-14,1.2519704e-18,2.331387e-28,1,1,0.0,0.0,-0.0,True,Train,Train
6791,7.673516e-08,4.8794405e-05,0.2943943,0.01767567,0.16392049,0.52392083,3.9740615e-05,3.08449e-08,4,5,0.375018,0.8360795,1.8083738,False,Train,Train
6792,3.4069068e-09,4.4702825e-05,0.8503143,9.930502e-05,0.1472306,5.8204915e-07,0.0019450499,0.00036534955,2,2,0.31389782,0.14968568,0.1621492,True,Train,Train
6793,0.9995636,2.230745e-05,1.0193306e-10,0.00041068695,4.6554907e-09,1.8124652e-10,3.4255409e-06,1.0239686e-17,0,0,0.0012704819,0.0004364252,0.00043652047,True,Train,Train
6794,2.1738467e-07,0.00029020366,0.8198118,0.0001530257,0.17407961,2.2363778e-07,0.0045378553,0.0011270388,2,2,0.3367098,0.18018818,0.19868046,True,Train,Train
6795,0.9952444,1.2316697e-05,2.7852224e-08,0.0004233581,0.004313916,3.4028744e-09,6.0256116e-06,2.330393e-16,0,0,0.013532524,0.004755616,0.00476696,True,Train,Train
6796,1.12020775e-08,1.0,2.400534e-15,1.0460988e-13,3.9074554e-16,2.581382e-12,1.5509749e-15,8.31121e-25,1,1,3.7697287e-08,0.0,-0.0,True,Train,Train
6797,2.0597716e-21,1.929367e-12,1.6506487e-05,1.7684998e-14,9.592646e-16,9.367773e-19,5.4257696e-12,0.9999835,7,7,4.9494887e-05,1.6510487e-05,1.6510625e-05,True,Train,Train
6798,6.5691767e-22,1.0091649e-12,3.0263318e-05,1.9643198e-15,8.67731e-17,5.9696725e-19,4.0347287e-12,0.9999698,7,7,9.1572285e-05,3.0219555e-05,3.0220011e-05,True,Train,Train
6799,0.67704815,0.0043516387,0.0052991607,0.092210114,0.1676054,0.00012310751,0.053362496,7.0951106e-10,0,0,0.34430152,0.32295185,0.3900129,True,Train,Train
6800,0.0003269859,0.0026039663,0.0011833233,0.9565097,9.319914e-05,0.034654185,0.0046284716,5.7978156e-08,3,3,0.093133934,0.04349029,0.04446434,True,Train,Train
6801,1.8453971e-09,1.0,7.760188e-16,6.243756e-14,1.1844048e-16,7.2024e-14,1.9794614e-15,3.8669105e-26,1,1,0.0,0.0,-0.0,True,Train,Train
6802,1.8053e-15,9.393686e-09,0.00014456731,2.7363908e-11,5.0944483e-12,7.309992e-15,5.7948606e-09,0.9998554,7,7,0.00029748783,0.00014460087,0.00014461133,True,Train,Train
6803,3.4778634e-06,0.00079611066,0.49299604,0.009029891,0.47275645,0.023974022,0.00034437134,9.970367e-05,2,2,0.37346366,0.50700396,0.7072542,True,Train,Train
6804,1.8913592e-08,1.0,2.6100504e-14,2.2211444e-11,1.0814016e-15,5.092281e-11,1.9661498e-15,3.746255e-24,1,1,7.5394574e-08,0.0,-0.0,True,Train,Train
6805,9.160371e-13,1.0,9.268529e-16,3.8379126e-15,1.1321141e-18,1.1290728e-13,4.1351152e-19,5.508444e-27,1,1,0.0,0.0,-0.0,True,Train,Train
6806,0.0011810288,0.030220404,2.054257e-06,0.2891834,1.07676215e-07,1.0204574e-06,0.679412,1.0235009e-11,6,6,0.4245754,0.320588,0.38652754,True,Train,Train
6807,0.0024815835,0.006455245,6.2709305e-06,0.059279162,1.7412467e-06,4.7493667e-09,0.93177617,6.439537e-11,6,6,0.1222476,0.068223834,0.070662655,True,Train,Train
6808,5.389596e-11,1.0,2.6189313e-13,1.282143e-13,3.4427577e-16,3.903671e-11,1.9536923e-15,7.013596e-22,1,1,0.0,0.0,-0.0,True,Train,Train
6809,4.3754576e-07,4.4549408e-05,7.365945e-08,3.2456935e-09,1.2891136e-09,8.563163e-14,0.999955,1.3031385e-16,6,6,0.0001334965,4.5001507e-05,4.5002518e-05,True,Train,Train
6810,3.5109537e-07,2.3553952e-05,7.4344605e-08,1.0192579e-06,1.274905e-08,3.552348e-13,0.999975,2.6202653e-15,6,6,4.8986076e-05,2.4974346e-05,2.4974659e-05,True,Train,Train
6811,1.1594165e-06,0.000114592236,0.00023249099,0.20238157,3.0953656e-06,0.7972509,1.625601e-05,4.4106937e-11,5,5,0.32460853,0.20274907,0.22658582,True,Train,Train
6812,2.0404839e-06,5.707083e-05,0.0012317961,0.035307135,6.6417538e-06,0.96339524,8.4179916e-08,5.5728422e-11,5,5,0.058672506,0.036604762,0.03729153,True,Train,Train
6813,4.1204936e-07,2.2923379e-07,0.00904149,0.00037337586,0.9905839,5.650726e-07,6.4047725e-08,3.230794e-13,4,4,0.027681764,0.009416103,0.009460715,True,Train,Train
6814,0.6937696,2.0425312e-05,5.82696e-06,0.26767206,0.031845704,0.0066860756,3.592402e-07,2.480112e-16,3,0,0.38697174,0.73232794,1.3179927,False,Train,Train
6815,3.9742715e-10,1.4350461e-05,0.82271194,5.8825017e-06,0.17648382,2.921173e-07,6.600313e-05,0.0007177312,2,2,0.34955612,0.17728806,0.19514915,True,Train,Train
6816,3.708738e-07,2.4019727e-08,0.01051463,5.6221406e-06,0.98947924,2.9534135e-08,2.1716174e-08,1.4798789e-14,4,4,0.033058867,0.010520756,0.01057649,True,Train,Train
6817,1.0,2.226845e-09,7.6725416e-17,5.449726e-09,2.8416419e-13,3.336438e-17,4.236286e-12,2.3841555e-26,0,0,0.0,0.0,-0.0,True,Train,Train
6818,0.46762457,0.0011460581,3.6262204e-06,0.52953166,0.0010859041,4.843014e-05,0.0005596769,2.3701759e-12,3,3,0.4004591,0.47046834,0.63576233,True,Train,Train
6819,9.2633316e-05,2.340529e-05,7.213713e-07,0.9961082,3.8495305e-06,0.0037677623,3.4907862e-06,2.351398e-16,3,3,0.007165356,0.0038918257,0.0038994187,True,Train,Train
6820,3.766935e-05,0.00014219263,3.4253505e-06,0.99294394,1.4935947e-07,0.0068630786,9.513229e-06,4.4661714e-12,3,3,0.013302349,0.0070560575,0.0070810686,True,Train,Train
6821,4.307079e-07,0.0001328091,3.6206909e-09,1.7743205e-06,5.1653765e-10,1.2283037e-12,0.99986494,1.39959e-16,6,6,0.00034375634,0.00013506413,0.00013507325,True,Train,Train
6822,1.3686602e-09,1.0,7.862106e-13,1.6593483e-12,7.902065e-15,3.2023807e-11,4.0344796e-14,6.3324786e-20,1,1,0.0,0.0,-0.0,True,Train,Train
6823,0.0034937575,0.00011732936,3.5728576e-06,0.9954401,8.5168995e-06,0.00068262883,0.0002540694,1.7273272e-13,3,3,0.007301347,0.0045598745,0.0045703026,True,Train,Train
6824,1.5400565e-05,0.00046284645,6.229243e-10,0.000701222,3.256679e-11,6.2719665e-12,0.9988205,1.9009717e-18,6,6,0.0022393714,0.0011795163,0.0011802125,True,Train,Train
6825,4.4296858e-06,0.00025471038,6.334195e-09,8.0203984e-07,3.3582925e-10,1.4700142e-12,0.99974,3.0102247e-15,6,6,0.00062642834,0.00025999546,0.00026002928,True,Train,Train
6826,1.6668457e-21,9.865551e-13,1.7313627e-05,4.8223974e-15,4.1210138e-16,4.221912e-19,3.2891827e-12,0.99998266,7,7,5.227447e-05,1.7344952e-05,1.73451e-05,True,Train,Train
6827,2.4381922e-08,1.0,1.885364e-14,9.178066e-12,4.800968e-15,1.0922475e-13,1.7583649e-12,1.1209737e-22,1,1,7.5394574e-08,0.0,-0.0,True,Train,Train
6828,0.01521449,0.06979802,0.0039920663,1.290738e-05,1.2703958e-05,1.1825799e-10,0.8852172,0.025752697,7,6,0.29196483,0.9742473,3.659216,False,Train,Train
6829,2.1139583e-19,1.0,5.6245373e-25,5.8968287e-24,2.72164e-29,1.6315163e-19,3.5372462e-28,9.92e-43,1,1,0.0,0.0,-0.0,True,Train,Train
6830,6.566256e-19,8.357316e-11,3.0922667e-05,3.1045414e-13,2.5352933e-14,3.9898557e-17,2.9154326e-10,0.9999691,7,7,8.6505046e-05,3.0875206e-05,3.0875683e-05,True,Train,Train
6831,2.9650898e-10,1.1743332e-05,0.92294323,3.4852844e-06,0.07499152,4.6074362e-08,0.00022643285,0.0018235564,2,2,0.21941161,0.077056766,0.08018755,True,Train,Train
6832,9.2661016e-05,1.2645003e-05,2.846798e-06,0.640036,4.0410592e-07,0.3598554,3.717998e-08,3.9375905e-14,3,3,0.37534502,0.359964,0.4462309,True,Train,Train
6833,1.7415002e-06,5.2297815e-05,9.641904e-12,1.957773e-09,2.0623957e-13,3.5936443e-14,0.99994594,5.6299334e-21,6,6,0.00016824012,5.4061413e-05,5.4062875e-05,True,Train,Train
6834,2.2821996e-19,6.6478614e-11,0.00016749035,6.0431033e-13,3.1256985e-13,2.5650742e-17,1.0366054e-10,0.9998325,7,7,0.00034782125,0.00016748905,0.00016750308,True,Train,Train
6835,1.7039522e-06,0.000109061264,6.126142e-05,0.08105046,7.8941565e-07,0.9187743,2.4241658e-06,1.0174639e-10,5,5,0.13923112,0.08122569,0.08471478,True,Train,Train
6836,5.040919e-19,1.4986828e-11,4.0339488e-05,1.3651157e-13,2.1081811e-15,1.6605743e-17,2.9558293e-11,0.99995977,7,7,0.00011565184,4.0233135e-05,4.0233943e-05,True,Train,Train
6837,1.031343e-05,2.3942966e-05,2.4643728e-06,0.6211736,7.572863e-08,0.37878948,1.8760499e-08,9.062184e-14,3,3,0.4440991,0.37882638,0.47614464,True,Train,Train
6838,2.1040577e-11,4.8116624e-05,0.55517864,8.992166e-06,9.3176295e-06,2.5452412e-10,0.0062251245,0.4385298,2,2,0.3635408,0.44482136,0.58846533,True,Train,Train
6839,1.7813112e-13,1.0,5.8644834e-16,1.2376671e-16,6.3563324e-19,7.3700425e-14,2.9891495e-19,7.180429e-26,1,1,0.0,0.0,-0.0,True,Train,Train
6840,1.2030521e-09,1.0,6.3025147e-15,3.6186657e-13,2.12462e-15,2.6553968e-13,1.0967594e-14,1.8588709e-23,1,1,0.0,0.0,-0.0,True,Train,Train
6841,1.3790635e-11,1.0,1.5443725e-14,6.0935645e-12,1.2498016e-15,2.5446872e-10,2.0734837e-15,7.8522604e-26,1,1,0.0,0.0,-0.0,True,Train,Train
6842,1.620418e-10,1.1440383e-05,0.98499364,5.2775954e-06,0.002952682,4.0431534e-09,0.00060057756,0.011436305,2,2,0.022364194,0.015006363,0.015120098,True,Train,Train
6843,1.6815509e-08,3.9633742e-05,0.82828045,5.12772e-06,0.11243673,2.8361097e-10,0.055864394,0.0033736068,2,2,0.35195556,0.17171955,0.18840349,True,Train,Train
6844,6.943035e-22,7.911741e-13,7.269428e-05,1.3541351e-15,7.691801e-17,2.2159135e-19,4.430634e-12,0.99992734,7,7,0.00022693224,7.265806e-05,7.26607e-05,True,Train,Train
6845,3.6972276e-06,0.004825946,0.016912408,0.068263605,1.1202614e-05,9.0268895e-06,0.90979606,0.00017798506,6,6,0.21512838,0.09020394,0.094534814,True,Train,Train
6846,6.147385e-05,0.0002862053,0.00014922429,0.9661584,2.1624455e-05,0.032156263,0.0011667626,5.9213445e-10,3,3,0.099792816,0.03384161,0.034427494,True,Train,Train
6847,3.7672185e-06,0.9999959,1.4954871e-09,7.95484e-08,1.6918701e-09,2.9982976e-07,1.1038519e-08,3.680789e-17,1,1,6.8689565e-06,4.1127205e-06,4.1127287e-06,True,Train,Train
6848,2.5714373e-20,1.1649794e-11,2.424741e-05,1.490095e-13,1.8536253e-15,3.2031471e-18,1.697088e-11,0.9999758,7,7,6.904716e-05,2.4199486e-05,2.4199779e-05,True,Train,Train
6849,3.337123e-19,3.7441376e-11,4.0582814e-05,5.697291e-13,4.3076972e-14,1.3762918e-16,1.009315e-10,0.99995947,7,7,0.00012054968,4.053116e-05,4.053198e-05,True,Train,Train
6850,0.9996557,1.7219294e-05,3.55135e-11,0.00032703785,1.0664197e-08,1.1543829e-09,2.626909e-09,6.355315e-20,0,0,0.0006481011,0.00034427643,0.0003443357,True,Train,Train
6851,2.8775654e-07,2.7896956e-05,1.9082613e-09,1.5501647e-07,2.2814017e-10,3.6952324e-14,0.99997175,1.586362e-16,6,6,5.783793e-05,2.8252602e-05,2.8253e-05,True,Train,Train
6852,3.7164406e-05,0.0001180807,7.7591636e-08,1.0764107e-07,3.7141281e-09,4.897103e-13,0.99984455,2.2437908e-14,6,6,0.0003298398,0.00015544891,0.00015546099,True,Train,Train
6853,9.659422e-11,1.0,4.1464523e-17,1.0255932e-15,5.718758e-20,1.5071227e-14,7.272003e-17,2.2962767e-26,1,1,0.0,0.0,-0.0,True,Train,Train
6854,2.0289186e-10,1.0,1.5836423e-14,5.9470674e-13,7.620918e-16,1.9454807e-12,3.0848452e-14,2.8358227e-22,1,1,0.0,0.0,-0.0,True,Train,Train
6855,1.33958065e-05,0.008691719,2.3070206e-06,0.0007212112,3.6534395e-08,2.2055122e-09,0.9905712,4.5611476e-11,6,6,0.01914838,0.009428799,0.0094735315,True,Train,Train
6856,8.278661e-07,0.00019199087,2.5346882e-08,1.3259208e-07,1.2117569e-09,4.4142142e-13,0.99980706,4.4424413e-15,6,6,0.00044708463,0.00019294024,0.00019295885,True,Train,Train
6857,0.0001782697,0.00017698626,0.049386982,0.79534185,0.015200326,0.13956507,0.00015049356,1.1742464e-08,3,3,0.29646188,0.20465815,0.22898327,True,Train,Train
6858,9.738044e-05,0.029275492,1.33778985e-05,0.07754124,8.298637e-07,3.7319813e-07,0.89307135,7.398643e-11,6,6,0.16214515,0.10692865,0.11308881,True,Train,Train
6859,0.005075165,0.0022142353,1.1711153e-05,0.98982364,1.2121944e-06,0.0002633753,0.0026106793,8.130655e-12,3,3,0.020318221,0.010176361,0.010228493,True,Train,Train
6860,5.5618284e-06,0.0010991525,3.32588e-08,0.10739525,5.239295e-10,2.768759e-10,0.8915,6.3517205e-15,6,6,0.3025265,0.108500004,0.11484985,True,Train,Train
6861,0.004254931,0.00081862893,0.14300136,0.14475879,0.6988574,0.007982997,0.00032588586,1.2935817e-08,4,4,0.36139604,0.30114257,0.35830852,True,Train,Train
6862,2.2058868e-09,2.7944284e-07,8.577146e-07,0.013800529,1.2714574e-09,0.9861983,3.2977046e-10,6.156065e-15,5,5,0.029111294,0.013801694,0.013897822,True,Train,Train
6863,5.759157e-19,6.479106e-11,8.237432e-05,1.56266e-12,1.2440603e-13,3.0816974e-18,8.5321875e-11,0.9999176,7,7,0.00021359137,8.237362e-05,8.237701e-05,True,Train,Train
6864,1.6317792e-08,9.321958e-05,0.7918693,1.19740425e-05,0.19542588,1.09565825e-07,0.006495292,0.0061043045,2,2,0.34244874,0.20813072,0.23335893,True,Train,Train
6865,5.412224e-05,0.00016146037,0.00041487472,0.8600005,0.0040771984,0.13504645,0.00024539273,3.5861882e-12,3,3,0.268015,0.13999951,0.15082233,True,Train,Train
6866,5.9599293e-23,3.1036892e-13,1.7627577e-05,8.647738e-16,5.1356077e-17,4.1932354e-20,4.4759037e-13,0.99998236,7,7,5.4684926e-05,1.7642975e-05,1.7643131e-05,True,Train,Train
6867,2.0642634e-05,9.9785204e-05,0.00076184416,0.9058892,0.0013064854,0.09190826,1.373103e-05,3.1328824e-12,3,3,0.23412926,0.09411079,0.09883826,True,Train,Train
6868,0.0078935055,0.012712839,0.0038789213,0.743775,0.0001608955,0.15394746,0.0776314,1.2878224e-11,5,3,0.35436416,0.8460525,1.8711439,False,Train,Train
6869,2.4524972e-05,0.0036127914,1.672185e-08,1.1932289e-07,9.717861e-10,7.519243e-13,0.99636257,2.4232921e-14,6,6,0.011356415,0.003637433,0.0036440648,True,Train,Train
6870,2.6340887e-05,0.0008217535,0.006193024,0.62238216,0.00073501456,0.35547477,0.014366902,8.7728225e-09,3,3,0.3938968,0.37761784,0.47420096,True,Train,Train
6871,3.731676e-06,0.0012872854,1.5233498e-08,1.5746107e-08,1.1306922e-09,1.6658742e-13,0.998709,1.7866784e-14,6,6,0.0036374154,0.001290977,0.001291811,True,Train,Train
6872,0.00021620891,0.00013430265,6.4453887e-09,0.9642369,2.7227454e-10,2.2210484e-06,0.035410404,5.049147e-16,3,3,0.11014056,0.035763085,0.03641825,True,Train,Train
6873,2.824666e-05,0.0050382484,0.8046691,4.3068503e-06,0.0012845942,2.6409297e-09,0.14800112,0.04097438,2,2,0.30020848,0.19533092,0.21732418,True,Train,Train
6874,1.0,1.9331678e-09,1.1523124e-16,2.2366971e-11,8.4649315e-14,2.7535467e-19,5.213966e-10,1.5176074e-26,0,0,0.0,0.0,-0.0,True,Train,Train
6875,8.0774106e-07,0.00020240355,6.048354e-08,4.3184865e-08,1.1776115e-09,2.8210743e-12,0.99979675,1.4469107e-14,6,6,0.0006167323,0.00020325184,0.0002032725,True,Train,Train
6876,3.2416023e-07,0.0002976922,2.5832335e-06,2.0059193e-05,7.4974366e-07,1.2871408e-10,0.9996786,1.8573433e-12,6,6,0.0007976283,0.00032138824,0.0003214399,True,Train,Train
6877,4.037761e-05,0.0030846829,5.248741e-07,0.0019093051,8.811698e-08,3.2099692e-09,0.99496496,1.689551e-14,6,6,0.010797543,0.0050350428,0.0050477614,True,Train,Train
6878,0.0038362076,0.0016506612,0.00023576143,0.98747146,8.470257e-05,0.006230235,0.000490897,2.5327078e-09,3,3,0.014962595,0.012528539,0.0126076825,True,Train,Train
6879,2.1400317e-07,0.9999998,1.2686845e-11,2.2771127e-10,6.184991e-12,2.5703397e-09,6.91626e-11,4.6022747e-19,1,1,5.235567e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
6880,9.9523514e-12,1.0,3.1892438e-17,5.256489e-16,2.029975e-20,9.049584e-14,2.4963531e-18,2.9152195e-27,1,1,0.0,0.0,-0.0,True,Train,Train
6881,3.395732e-20,8.3664436e-11,3.351301e-05,4.7802572e-14,9.120966e-16,7.603363e-18,9.415877e-12,0.9999666,7,7,9.419664e-05,3.33786e-05,3.3379158e-05,True,Train,Train
6882,1.6960547e-15,6.6697377e-09,7.9629826e-05,5.22939e-10,4.93063e-12,3.7422895e-12,3.2743181e-09,0.9999205,7,7,0.0001344085,7.9512596e-05,7.9515754e-05,True,Train,Train
6883,1.1054489e-15,1.0,7.220883e-22,4.395261e-21,5.016442e-26,6.7461655e-17,1.9166776e-25,8.75945e-36,1,1,0.0,0.0,-0.0,True,Train,Train
6884,5.8166706e-06,0.0008939374,1.5275822e-07,0.0032578178,8.518767e-09,1.2193727e-10,0.9958423,2.155614e-14,6,6,0.009828912,0.004157722,0.0041663893,True,Train,Train
6885,1.780749e-05,0.9999822,1.5354029e-11,7.109867e-08,7.029104e-12,4.4600007e-10,1.24162955e-08,2.8359403e-20,1,1,3.843661e-05,1.7821789e-05,1.7821947e-05,True,Train,Train
6886,4.8465845e-09,1.2999747e-07,0.00028439666,0.009642122,2.6170414e-06,0.9900707,1.0469222e-08,5.8224076e-14,5,5,0.020105796,0.009929299,0.009978924,True,Train,Train
6887,3.897876e-05,5.5543906e-06,0.00026776435,0.7217913,0.04615654,0.23173746,2.4277176e-06,1.7731393e-14,3,3,0.399345,0.27820867,0.3260192,True,Train,Train
6888,1.3510233e-05,0.00014607135,0.06513224,0.64978015,0.09344168,0.19123662,0.00024974355,1.2469172e-09,3,3,0.39581135,0.35021985,0.4311212,True,Train,Train
6889,1.4676657e-10,8.970674e-09,0.00037297065,0.00080926716,3.5399485e-06,0.9988143,2.3430452e-10,8.712693e-14,5,5,0.0028371268,0.0011857152,0.0011864187,True,Train,Train
6890,1.0148778e-05,0.00032278674,4.061298e-09,3.1234282e-07,8.3316065e-10,1.338978e-13,0.9996667,2.4238303e-16,6,6,0.0009810872,0.00033330917,0.00033336476,True,Train,Train
6891,0.0225973,0.0010147508,0.087030515,0.18029553,0.70557445,1.1504513e-05,0.0034759673,1.4167567e-10,2,4,0.37811175,0.91296947,2.4414964,False,Train,Train
6892,0.00046810525,8.3930005e-05,2.3215011e-06,0.99677753,5.6056842e-06,0.00025359174,0.002408928,1.3977644e-12,3,3,0.0045722555,0.0032224655,0.0032276688,True,Train,Train
6893,1.0,3.5903985e-10,1.0861805e-17,1.2852787e-10,2.7712427e-13,6.486907e-18,2.496439e-13,2.045642e-27,0,0,0.0,0.0,-0.0,True,Train,Train
6894,0.03633005,0.0023661898,0.0032907922,0.7509066,0.19892596,0.0072715143,0.0009089049,1.8370974e-10,3,3,0.35594425,0.24909341,0.28647405,True,Train,Train
6895,5.2489817e-05,0.0138190435,0.4957177,0.34305686,0.043732516,0.04571882,0.0070461207,0.050856493,3,2,0.37970895,0.65694314,1.069859,False,Train,Train
6896,1.012795e-10,5.973302e-08,0.00019545681,0.00054392964,6.4922875e-07,0.99925995,2.2483868e-10,1.1729838e-12,5,5,0.0015162617,0.00074005127,0.0007403252,True,Train,Train
6897,1.6591876e-14,1.0,5.418766e-19,5.2978873e-17,8.175046e-22,2.1795138e-16,2.5315883e-21,7.1303056e-31,1,1,0.0,0.0,-0.0,True,Train,Train
6898,0.61535937,0.0076758573,3.4309265e-05,0.35945755,0.004562357,6.797536e-05,0.012842618,2.7865163e-11,3,0,0.28632098,0.64054245,1.0231591,False,Train,Train
6899,1.1132681e-07,0.9999999,2.8563316e-14,8.2999026e-13,4.079636e-15,1.3539586e-12,8.351388e-14,1.7775434e-22,1,1,3.3927557e-07,1.1920929e-07,1.192093e-07,True,Train,Train
6900,0.030030569,0.004989908,0.105609596,0.042930327,0.81145793,2.5780903e-06,0.004979142,5.514643e-10,4,4,0.33735505,0.18854207,0.20892273,True,Train,Train
6901,4.391904e-06,0.0008346715,0.00019266571,4.0746112e-05,2.0850942e-07,1.3209813e-09,0.9989273,7.0251804e-10,6,6,0.002954111,0.0010727048,0.0010732806,True,Train,Train
6902,1.4491261e-05,0.00077694544,2.6164246e-06,5.8930495e-06,2.431592e-07,3.1089086e-11,0.99919975,9.209288e-12,6,6,0.0020844664,0.00080025196,0.0008005723,True,Train,Train
6903,3.1611685e-10,1.0,1.376916e-16,1.5447289e-15,4.1505442e-19,3.5019448e-12,4.1581567e-18,8.8934615e-27,1,1,0.0,0.0,-0.0,True,Train,Train
6904,1.2881836e-06,0.00023479799,7.184412e-10,1.4043475e-06,8.854171e-11,1.2449517e-13,0.99976254,3.523049e-17,6,6,0.0006424301,0.0002374649,0.0002374931,True,Train,Train
6905,6.874051e-06,6.899551e-05,1.2089512e-09,3.4955196e-05,2.3448538e-10,4.971492e-14,0.9998892,5.9098746e-18,6,6,0.00020730903,0.000110805035,0.00011081117,True,Train,Train
6906,2.6980922e-08,0.00022157384,0.73907924,6.443964e-06,0.19755736,3.6723662e-09,0.06283747,0.00029791315,2,2,0.35581094,0.26092076,0.30235013,True,Train,Train
6907,0.9998848,4.1938068e-07,8.5579883e-13,1.2733727e-07,3.591994e-10,1.9430098e-13,0.00011469146,2.1619813e-21,0,0,0.00036203873,0.00011521578,0.00011522242,True,Train,Train
6908,1.5357138e-05,8.8421584e-05,2.1356723e-06,0.99426633,5.977208e-08,0.005617914,9.750055e-06,2.2145328e-12,3,3,0.010629257,0.005733669,0.005750169,True,Train,Train
