,rue,split
14643,0.04201991,Train
14644,0.01554337,Train
14645,0.031805847,Train
14646,0.032416634,Train
14647,0.02675866,Train
14648,0.028013427,Train
14649,0.046743847,Train
14650,0.036051784,Train
14651,0.027795102,Train
14652,0.03743786,Train
14653,0.034810383,Train
14654,0.026973026,Train
14655,0.02276713,Train
14656,0.023261124,Train
14657,0.02222077,Train
14658,0.016859777,Train
14659,0.028590806,Train
14660,0.020558652,Train
14661,0.0279993,Train
14662,0.023967106,Train
14663,0.035175484,Train
14664,0.03142988,Train
14665,0.019308522,Train
14666,0.02616385,Train
14667,0.016870258,Train
14668,0.03291259,Train
14669,0.021664144,Train
14670,0.02775055,Train
14671,0.03300395,Train
14672,0.025885386,Train
14673,0.03183289,Train
14674,0.030403098,Train
14675,0.027639609,Train
14676,0.023244565,Train
14677,0.03425885,Train
14678,0.024490751,Train
14679,0.021055708,Train
14680,0.021170089,Train
14681,0.025220368,Train
14682,0.023704657,Train
14683,0.021367515,Train
14684,0.02638166,Train
14685,0.02783771,Train
14686,0.022478683,Train
14687,0.038715746,Train
14688,0.029522227,Train
14689,0.019441238,Train
14690,0.038964946,Train
14691,0.025296567,Train
14692,0.027333843,Train
14693,0.019315397,Train
14694,0.024350302,Train
14695,0.01909463,Train
14696,0.027235873,Train
14697,0.033157777,Train
14698,0.024129674,Train
14699,0.029863808,Train
14700,0.03174048,Train
14701,0.030412097,Train
14702,0.03546429,Train
14703,0.04189935,Train
14704,0.024527261,Train
14705,0.029861385,Train
14706,0.024418259,Train
14707,0.02258621,Train
14708,0.041692402,Train
14709,0.036783796,Train
14710,0.034958087,Train
14711,0.026259588,Train
14712,0.021851944,Train
14713,0.027481481,Train
14714,0.018533248,Train
14715,0.031062858,Train
14716,0.023376726,Train
14717,0.02589533,Train
14718,0.024623811,Train
14719,0.051422447,Train
14720,0.02029071,Train
14721,0.019794738,Train
14722,0.045498785,Train
14723,0.02332732,Train
14724,0.019310558,Train
14725,0.018678542,Train
14726,0.028392404,Train
14727,0.031818476,Train
14728,0.03727788,Train
14729,0.020815548,Train
14730,0.02784703,Train
14731,0.03968834,Train
14732,0.035875134,Train
14733,0.024827478,Train
14734,0.026184328,Train
14735,0.03824172,Train
14736,0.021667654,Train
14737,0.020922828,Train
14738,0.022511497,Train
14739,0.034011982,Train
14740,0.021826232,Train
14741,0.027138462,Train
14742,0.02534928,Train
14743,0.022843458,Train
14744,0.044496644,Train
14745,0.031082133,Train
14746,0.02105497,Train
14747,0.024740307,Train
14748,0.03020693,Train
14749,0.026517458,Train
14750,0.023157619,Train
14751,0.02809228,Train
14752,0.036368977,Train
14753,0.031605225,Train
14754,0.023825502,Train
14755,0.03895325,Train
14756,0.018464506,Train
14757,0.025104033,Train
14758,0.033380076,Train
14759,0.02073834,Train
14760,0.020834053,Train
14761,0.029315652,Train
14762,0.036394972,Train
14763,0.022041898,Train
14764,0.019316554,Train
14765,0.030986961,Train
14766,0.031205095,Train
14767,0.025667718,Train
14768,0.029281976,Train
14769,0.02124543,Train
14770,0.032062054,Train
14771,0.02175777,Train
14772,0.025574962,Train
14773,0.026809845,Train
14774,0.03507243,Train
14775,0.019450266,Train
14776,0.035124198,Train
14777,0.025844421,Train
14778,0.027498975,Train
14779,0.01768713,Train
14780,0.024396723,Train
14781,0.02074068,Train
14782,0.019723333,Train
14783,0.028229188,Train
14784,0.026206557,Train
14785,0.024645934,Train
14786,0.025072835,Train
14787,0.026141318,Train
14788,0.026874928,Train
14789,0.03200551,Train
14790,0.03158924,Train
14791,0.02588836,Train
14792,0.026125807,Train
14793,0.029263694,Train
14794,0.037157103,Train
14795,0.039638527,Train
14796,0.023250382,Train
14797,0.03557662,Train
14798,0.02032327,Train
14799,0.036052834,Train
14800,0.023833575,Train
14801,0.027192805,Train
14802,0.03433035,Train
14803,0.0347376,Train
14804,0.021381794,Train
14805,0.029301932,Train
14806,0.028296987,Train
14807,0.02892223,Train
14808,0.026470307,Train
14809,0.025574915,Train
14810,0.02924159,Train
14811,0.025484715,Train
14812,0.034551755,Train
14813,0.021207975,Train
14814,0.023031646,Train
14815,0.03072479,Train
14816,0.031117104,Train
14817,0.028976806,Train
14818,0.022169655,Train
14819,0.026795086,Train
14820,0.027272016,Train
14821,0.043362714,Train
14822,0.015659994,Train
14823,0.01937657,Train
14824,0.02316448,Train
14825,0.02710118,Train
14826,0.02138609,Train
14827,0.026443837,Train
14828,0.034520593,Train
14829,0.03164735,Train
14830,0.017236866,Train
14831,0.024771303,Train
14832,0.023733769,Train
14833,0.038116034,Train
14834,0.021378126,Train
14835,0.02094776,Train
14836,0.02602812,Train
14837,0.025616765,Train
14838,0.02924582,Train
14839,0.03718136,Train
14840,0.03530583,Train
14841,0.02203993,Train
14842,0.023107197,Train
14843,0.019358426,Train
14844,0.028881498,Train
14845,0.024952596,Train
14846,0.031250183,Train
14847,0.025834667,Train
14848,0.025222918,Train
14849,0.029579252,Train
14850,0.0335176,Train
14851,0.015341343,Train
14852,0.043443568,Train
14853,0.031895988,Train
14854,0.030097244,Train
14855,0.032553088,Train
14856,0.02488912,Train
14857,0.021459594,Train
14858,0.027192313,Train
14859,0.029045636,Train
14860,0.03248507,Train
14861,0.02496217,Train
14862,0.023457468,Train
14863,0.03293056,Train
14864,0.029338628,Train
14865,0.025280051,Train
14866,0.018204708,Train
14867,0.0318263,Train
14868,0.028618362,Train
14869,0.020938598,Train
14870,0.0237368,Train
14871,0.02976349,Train
14872,0.022180121,Train
14873,0.03429036,Train
14874,0.036783893,Train
14875,0.02425236,Train
14876,0.037333023,Train
14877,0.019723587,Train
14878,0.028713278,Train
14879,0.039482173,Train
14880,0.022143893,Train
14881,0.034280658,Train
14882,0.024518823,Train
14883,0.023373872,Train
14884,0.021031523,Train
14885,0.029043162,Train
14886,0.023770722,Train
14887,0.038036454,Train
14888,0.034110744,Train
14889,0.030974315,Train
14890,0.026364828,Train
14891,0.020093536,Train
14892,0.03364232,Train
14893,0.0476275,Train
14894,0.027367663,Train
14895,0.036035564,Train
14896,0.026136665,Train
14897,0.026326006,Train
14898,0.023204794,Train
14899,0.028608156,Train
14900,0.022648945,Train
14901,0.033301547,Train
14902,0.028213974,Train
14903,0.020805784,Train
14904,0.026241332,Train
14905,0.027273428,Train
14906,0.019522117,Train
14907,0.025284708,Train
14908,0.021248326,Train
14909,0.04242827,Train
14910,0.04241811,Train
14911,0.026573177,Train
14912,0.02966895,Train
14913,0.033203736,Train
14914,0.04662941,Train
14915,0.031660564,Train
14916,0.028858421,Train
14917,0.030098164,Train
14918,0.020433348,Train
14919,0.024123993,Train
14920,0.021422138,Train
14921,0.035322286,Train
14922,0.032625962,Train
14923,0.026360895,Train
14924,0.0156216435,Train
14925,0.021109402,Train
14926,0.02535832,Train
14927,0.020045985,Train
14928,0.02456561,Train
14929,0.029687716,Train
14930,0.029535355,Train
14931,0.022667984,Train
14932,0.026166443,Train
14933,0.033766277,Train
14934,0.021583423,Train
14935,0.01926223,Train
14936,0.04619838,Train
14937,0.020078734,Train
14938,0.02703084,Train
14939,0.024975916,Train
14940,0.024707599,Train
14941,0.021693371,Train
14942,0.022071594,Train
14943,0.021518035,Train
14944,0.029093752,Train
14945,0.022267932,Train
14946,0.026884634,Train
14947,0.029873582,Train
14948,0.04107671,Train
14949,0.020972153,Train
14950,0.025199788,Train
14951,0.042824086,Train
14952,0.03042817,Train
14953,0.017135775,Train
14954,0.028879525,Train
14955,0.027926804,Train
14956,0.017895257,Train
14957,0.029944224,Train
14958,0.02993004,Train
14959,0.027636314,Train
14960,0.028449003,Train
14961,0.020107374,Train
14962,0.026803887,Train
14963,0.029906312,Train
14964,0.026799819,Train
14965,0.029159915,Train
14966,0.025386281,Train
14967,0.028358338,Train
14968,0.020187035,Train
14969,0.032461986,Train
14970,0.039415248,Train
14971,0.025223384,Train
14972,0.036793716,Train
14973,0.04439042,Train
14974,0.029707773,Train
14975,0.023523973,Train
14976,0.023496106,Train
14977,0.025130136,Train
14978,0.023277037,Train
14979,0.03764142,Train
14980,0.024626445,Train
14981,0.028237374,Train
14982,0.031278577,Train
14983,0.02457761,Train
14984,0.025407737,Train
14985,0.028646793,Train
14986,0.041703906,Train
14987,0.026130382,Train
14988,0.031994954,Train
14989,0.03237193,Train
14990,0.024871582,Train
14991,0.026294928,Train
14992,0.04190148,Train
14993,0.032225877,Train
14994,0.029847622,Train
14995,0.019472403,Train
14996,0.026078995,Train
14997,0.020262863,Train
14998,0.022450617,Train
14999,0.031983104,Train
15000,0.033733845,Train
15001,0.022318026,Train
15002,0.023778435,Train
15003,0.01964449,Train
15004,0.027662847,Train
15005,0.027457124,Train
15006,0.03739288,Train
15007,0.027867673,Train
15008,0.025060635,Train
15009,0.035366166,Train
15010,0.019890178,Train
15011,0.019692475,Train
15012,0.026403772,Train
15013,0.027504886,Train
15014,0.023210164,Train
15015,0.017899062,Train
15016,0.024516132,Train
15017,0.026384126,Train
15018,0.028690591,Train
15019,0.022572257,Train
15020,0.03101428,Train
15021,0.021022493,Train
15022,0.031096574,Train
15023,0.01995206,Train
15024,0.030473186,Train
15025,0.021823134,Train
15026,0.023827229,Train
15027,0.020199826,Train
15028,0.04165652,Train
15029,0.062210407,Train
15030,0.026583148,Train
15031,0.02641629,Train
15032,0.020487405,Train
15033,0.02170111,Train
15034,0.025546188,Train
15035,0.030713711,Train
15036,0.025636574,Train
15037,0.022724956,Train
15038,0.021862319,Train
15039,0.02988926,Train
15040,0.031056501,Train
15041,0.030001812,Train
15042,0.026833052,Train
15043,0.026534058,Train
15044,0.026689181,Train
15045,0.027208101,Train
15046,0.025953136,Train
15047,0.035530712,Train
15048,0.028404638,Train
15049,0.02375685,Train
15050,0.042747736,Train
15051,0.029767763,Train
15052,0.030584449,Train
15053,0.025327535,Train
15054,0.031929925,Train
15055,0.02167854,Train
15056,0.021409333,Train
15057,0.023771055,Train
15058,0.024821786,Train
15059,0.02865295,Train
15060,0.03152828,Train
15061,0.028444983,Train
15062,0.035129916,Train
15063,0.032134842,Train
15064,0.022566143,Train
15065,0.025586873,Train
15066,0.024475057,Train
15067,0.023308534,Train
15068,0.03478235,Train
15069,0.028117867,Train
15070,0.034257423,Train
15071,0.023666203,Train
15072,0.022532476,Train
15073,0.023416746,Train
15074,0.028183287,Train
15075,0.025757656,Train
15076,0.030717824,Train
15077,0.01955416,Train
15078,0.02592949,Train
15079,0.029626586,Train
15080,0.03505875,Train
15081,0.02815174,Train
15082,0.026119823,Train
15083,0.02277551,Train
15084,0.03325182,Train
15085,0.02157947,Train
15086,0.029519029,Train
15087,0.031038763,Train
15088,0.023724893,Train
15089,0.020864224,Train
15090,0.02392108,Train
15091,0.05485219,Train
15092,0.040187612,Train
15093,0.03716189,Train
15094,0.019368356,Train
15095,0.035240047,Train
15096,0.031237554,Train
15097,0.027488435,Train
15098,0.024964018,Train
15099,0.02616695,Train
15100,0.023205686,Train
15101,0.021652974,Train
15102,0.027445968,Train
15103,0.019472273,Train
15104,0.022316955,Train
15105,0.032259043,Train
15106,0.023847716,Train
15107,0.024814557,Train
15108,0.027910573,Train
15109,0.023711275,Train
15110,0.039647575,Train
15111,0.03531373,Train
15112,0.0567376,Train
15113,0.026071856,Train
15114,0.017978622,Train
15115,0.02343418,Train
15116,0.050884064,Train
15117,0.030486116,Train
15118,0.015303877,Train
15119,0.02546632,Train
15120,0.023419494,Train
15121,0.02036981,Train
15122,0.028671008,Train
15123,0.024290457,Train
15124,0.041616645,Train
15125,0.025808023,Train
15126,0.038292572,Train
15127,0.026894255,Train
15128,0.024746953,Train
15129,0.01935884,Train
15130,0.022257542,Train
15131,0.023225443,Train
15132,0.028078333,Train
15133,0.02415623,Train
15134,0.027186718,Train
15135,0.032033946,Train
15136,0.028129645,Train
15137,0.03433008,Train
15138,0.044251293,Train
15139,0.034862887,Train
15140,0.026123805,Train
15141,0.02154012,Train
15142,0.020580206,Train
15143,0.023262804,Train
15144,0.033752207,Train
15145,0.05404469,Train
15146,0.03521225,Train
15147,0.026731934,Train
15148,0.03219976,Train
15149,0.028771978,Train
15150,0.028581949,Train
15151,0.035254434,Train
15152,0.02621666,Train
15153,0.021624994,Train
15154,0.024147552,Train
15155,0.029430022,Train
15156,0.030738989,Train
15157,0.027451769,Train
15158,0.027806612,Train
15159,0.031491946,Train
15160,0.035793487,Train
15161,0.023588931,Train
15162,0.03161529,Train
15163,0.023739917,Train
15164,0.022199381,Train
15165,0.020245163,Train
15166,0.032479495,Train
15167,0.030039648,Train
15168,0.029269483,Train
15169,0.029748948,Train
15170,0.024353871,Train
15171,0.03113637,Train
15172,0.018695734,Train
15173,0.022568556,Train
15174,0.028812084,Train
15175,0.028444864,Train
15176,0.020808227,Train
15177,0.04180302,Train
15178,0.027887227,Train
15179,0.026609002,Train
15180,0.031187456,Train
15181,0.019197978,Train
15182,0.026007073,Train
15183,0.022475803,Train
15184,0.028869145,Train
15185,0.031550642,Train
15186,0.024399886,Train
15187,0.026473816,Train
15188,0.043243285,Train
15189,0.030891936,Train
15190,0.072656564,Train
15191,0.020714667,Train
15192,0.040598825,Train
15193,0.035893697,Train
15194,0.03783566,Train
15195,0.03212967,Train
15196,0.029137293,Train
15197,0.032634754,Train
15198,0.020502303,Train
15199,0.020176722,Train
15200,0.021800246,Train
15201,0.03544256,Train
15202,0.041388217,Train
15203,0.03828341,Train
15204,0.028337877,Train
15205,0.026804801,Train
15206,0.029659495,Train
15207,0.026763204,Train
15208,0.022032086,Train
15209,0.033340134,Train
15210,0.026543394,Train
15211,0.020963764,Train
15212,0.03048813,Train
15213,0.024724616,Train
15214,0.026419755,Train
15215,0.03009626,Train
15216,0.026069548,Train
15217,0.025610518,Train
15218,0.036603782,Train
15219,0.032572303,Train
15220,0.025308806,Train
15221,0.021203794,Train
15222,0.028065298,Train
15223,0.03195183,Train
15224,0.029002396,Train
15225,0.030545888,Train
15226,0.02597714,Train
15227,0.036257867,Train
15228,0.038272213,Train
15229,0.024206817,Train
15230,0.022917826,Train
15231,0.028293787,Train
15232,0.03016101,Train
15233,0.035194594,Train
15234,0.024548853,Train
15235,0.030569868,Train
15236,0.020138204,Train
15237,0.02047033,Train
15238,0.034401193,Train
15239,0.019860772,Train
15240,0.035574134,Train
15241,0.027693417,Train
15242,0.019543499,Train
15243,0.020975215,Train
15244,0.015751366,Train
15245,0.028079571,Train
15246,0.030611616,Train
15247,0.03580019,Train
15248,0.023759317,Train
15249,0.019740805,Train
15250,0.019495348,Train
15251,0.03167277,Train
15252,0.025937358,Train
15253,0.025151482,Train
15254,0.029250313,Train
15255,0.025546234,Train
15256,0.029744644,Train
15257,0.038251597,Train
15258,0.026617674,Train
15259,0.037325524,Train
15260,0.03373602,Train
15261,0.028435512,Train
15262,0.028077738,Train
15263,0.0272843,Train
15264,0.017277492,Train
15265,0.02219057,Train
15266,0.017241001,Train
15267,0.030822506,Train
15268,0.026382552,Train
15269,0.02983932,Train
15270,0.025663849,Train
15271,0.04429623,Train
15272,0.02309542,Train
15273,0.024805969,Train
15274,0.030301567,Train
15275,0.04873911,Train
15276,0.024292005,Train
15277,0.024884036,Train
15278,0.022590054,Train
15279,0.032162745,Train
15280,0.039592147,Train
15281,0.02268791,Train
15282,0.027319292,Train
15283,0.02789546,Train
15284,0.022782916,Train
15285,0.036661413,Train
15286,0.028050996,Train
15287,0.020262307,Train
15288,0.022518251,Train
15289,0.03154717,Train
15290,0.025274014,Train
15291,0.026916405,Train
15292,0.024486294,Train
15293,0.029207861,Train
15294,0.02051503,Train
15295,0.051501565,Train
15296,0.02156721,Train
15297,0.023945322,Train
15298,0.019004274,Train
15299,0.028939165,Train
15300,0.031002823,Train
15301,0.021971326,Train
15302,0.028692828,Train
15303,0.036136806,Train
15304,0.02376905,Train
15305,0.032437183,Train
15306,0.031714406,Train
15307,0.025922239,Train
15308,0.026753835,Train
15309,0.024984915,Train
15310,0.0286597,Train
15311,0.028699964,Train
15312,0.030721264,Train
15313,0.040529333,Train
15314,0.030898385,Train
15315,0.028890409,Train
15316,0.029480733,Train
15317,0.025923012,Train
15318,0.02728165,Train
15319,0.03236069,Train
15320,0.031542543,Train
15321,0.038483117,Train
15322,0.026381344,Train
15323,0.026497098,Train
15324,0.020795308,Train
15325,0.018709335,Train
15326,0.02669809,Train
15327,0.020092597,Train
15328,0.02346418,Train
15329,0.024835488,Train
15330,0.025699379,Train
15331,0.025353188,Train
15332,0.031600155,Train
15333,0.037880167,Train
15334,0.02974494,Train
15335,0.026083246,Train
15336,0.024846686,Train
15337,0.023962026,Train
15338,0.022389552,Train
15339,0.02607426,Train
15340,0.023871902,Train
15341,0.020047083,Train
15342,0.023156764,Train
15343,0.027731804,Train
15344,0.024789305,Train
15345,0.023517678,Train
15346,0.026171979,Train
15347,0.026391383,Train
15348,0.033620458,Train
15349,0.030474978,Train
15350,0.033767134,Train
15351,0.027591247,Train
15352,0.020460835,Train
15353,0.02111182,Train
15354,0.037107166,Train
15355,0.025396364,Train
15356,0.039862037,Train
15357,0.023717165,Train
15358,0.026895305,Train
15359,0.039405897,Train
15360,0.023027705,Train
15361,0.01731909,Train
15362,0.027876396,Train
15363,0.07307746,Train
15364,0.024092937,Train
15365,0.039517883,Train
15366,0.026587088,Train
15367,0.025622725,Train
15368,0.03265189,Train
15369,0.040609375,Train
15370,0.028757814,Train
15371,0.017230678,Train
15372,0.020192267,Train
15373,0.03423018,Train
15374,0.019822273,Train
15375,0.026786227,Train
15376,0.02946331,Train
15377,0.048384488,Train
15378,0.03718624,Train
15379,0.026043223,Train
15380,0.02345136,Train
15381,0.034390222,Train
15382,0.03621779,Train
15383,0.023286998,Train
15384,0.024402585,Train
15385,0.032023095,Train
15386,0.032408822,Train
15387,0.033481836,Train
15388,0.030121235,Train
15389,0.032361265,Train
15390,0.029631367,Train
15391,0.020996055,Train
15392,0.04696975,Train
15393,0.0316884,Train
15394,0.023691101,Train
15395,0.023183636,Train
15396,0.03477843,Train
15397,0.02613748,Train
15398,0.039018646,Train
15399,0.025878888,Train
15400,0.026723111,Train
15401,0.03044996,Train
15402,0.037755914,Train
15403,0.032650694,Train
15404,0.038920764,Train
15405,0.021627516,Train
15406,0.023667244,Train
15407,0.034087062,Train
15408,0.014675519,Train
15409,0.023487354,Train
15410,0.0465557,Train
15411,0.030845871,Train
15412,0.02997796,Train
15413,0.026209079,Train
15414,0.02798116,Train
15415,0.032084607,Train
15416,0.02706417,Train
15417,0.026774703,Train
15418,0.039339975,Train
15419,0.033554193,Train
15420,0.026166914,Train
15421,0.021719558,Train
15422,0.049834292,Train
15423,0.022349196,Train
15424,0.029775081,Train
15425,0.021543723,Train
15426,0.024586387,Train
15427,0.026361786,Train
15428,0.04059681,Train
15429,0.03745437,Train
15430,0.024735002,Train
15431,0.018356152,Train
15432,0.015891807,Train
15433,0.055094346,Train
15434,0.025625877,Train
15435,0.033101562,Train
15436,0.056556,Train
15437,0.024236016,Train
15438,0.018114157,Train
15439,0.037183095,Train
15440,0.029934635,Train
15441,0.02295862,Train
15442,0.025126135,Train
15443,0.026251277,Train
15444,0.026587028,Train
15445,0.026656492,Train
15446,0.03365844,Train
15447,0.041496567,Train
15448,0.031761102,Train
15449,0.03326036,Train
15450,0.038197737,Train
15451,0.036988616,Train
15452,0.020364864,Train
15453,0.031230316,Train
15454,0.019045087,Train
15455,0.032248173,Train
15456,0.036543325,Train
15457,0.025164954,Train
15458,0.0245093,Train
15459,0.036646843,Train
15460,0.04755467,Train
15461,0.029612392,Train
15462,0.036782548,Train
15463,0.03473385,Train
15464,0.024305541,Train
15465,0.039393988,Train
15466,0.025116283,Train
15467,0.019747308,Train
15468,0.031056007,Train
15469,0.023819964,Train
15470,0.031024808,Train
15471,0.03754456,Train
15472,0.028680928,Train
15473,0.023189226,Train
15474,0.024978638,Train
15475,0.028600706,Train
15476,0.034928303,Train
15477,0.020984137,Train
15478,0.023008855,Train
15479,0.03289922,Train
15480,0.030028686,Train
15481,0.036881953,Train
15482,0.027646013,Train
15483,0.024968209,Train
15484,0.021102132,Train
15485,0.029394574,Train
15486,0.0292701,Train
15487,0.03517711,Train
15488,0.02519228,Train
15489,0.02040439,Train
15490,0.026471643,Train
15491,0.021263301,Train
15492,0.030817637,Train
15493,0.02466894,Train
15494,0.042272557,Train
15495,0.02918024,Train
15496,0.024677442,Train
15497,0.034843188,Train
15498,0.026417093,Train
15499,0.023949446,Train
15500,0.031850222,Train
15501,0.025241666,Train
15502,0.021827871,Train
15503,0.023488423,Train
15504,0.02592374,Train
15505,0.044016022,Train
15506,0.023751883,Train
15507,0.033685014,Train
15508,0.027292918,Train
15509,0.027397748,Train
15510,0.033227496,Train
15511,0.025990345,Train
15512,0.01875086,Train
15513,0.020509254,Train
15514,0.022063756,Train
15515,0.02067771,Train
15516,0.024761481,Train
15517,0.02763933,Train
15518,0.022842083,Train
15519,0.02426719,Train
15520,0.018784782,Train
15521,0.02690819,Train
15522,0.023541741,Train
15523,0.030386675,Train
15524,0.027135113,Train
15525,0.027687594,Train
15526,0.024166247,Train
15527,0.03916398,Train
15528,0.030128423,Train
15529,0.027013177,Train
15530,0.024824234,Train
15531,0.03212082,Train
15532,0.03405798,Train
15533,0.036131047,Train
15534,0.03090831,Train
15535,0.023889838,Train
15536,0.023283971,Train
15537,0.031023327,Train
15538,0.024815198,Train
15539,0.030538896,Train
15540,0.028074102,Train
15541,0.024006736,Train
15542,0.037453547,Train
15543,0.030131288,Train
15544,0.020947346,Train
15545,0.029172832,Train
15546,0.016327297,Train
15547,0.03256118,Train
15548,0.023216087,Train
15549,0.022313299,Train
15550,0.040412966,Train
15551,0.03277356,Train
15552,0.028328078,Train
15553,0.027415097,Train
15554,0.023724096,Train
15555,0.02461028,Train
15556,0.03218181,Train
15557,0.023453819,Train
15558,0.039653827,Train
15559,0.023320314,Train
15560,0.02717485,Train
15561,0.032437615,Train
15562,0.026408337,Train
15563,0.019762937,Train
15564,0.020216597,Train
15565,0.019031115,Train
15566,0.023767665,Train
15567,0.020832859,Train
15568,0.030710159,Train
15569,0.025100783,Train
15570,0.03014663,Train
15571,0.026731713,Train
15572,0.03291742,Train
15573,0.022295702,Train
15574,0.026673466,Train
15575,0.022449285,Train
15576,0.025822623,Train
15577,0.02375581,Train
15578,0.021622632,Train
15579,0.02346493,Train
15580,0.040385958,Train
15581,0.024484636,Train
15582,0.04797617,Train
15583,0.032780077,Train
15584,0.020161659,Train
15585,0.02747866,Train
15586,0.031750023,Train
15587,0.024716234,Train
15588,0.028987987,Train
15589,0.021595681,Train
15590,0.0284334,Train
15591,0.023419345,Train
15592,0.02803502,Train
15593,0.022904878,Train
15594,0.0232394,Train
15595,0.050497144,Train
15596,0.027134744,Train
15597,0.02630287,Train
15598,0.027552305,Train
15599,0.018926114,Train
15600,0.01685411,Train
15601,0.02442246,Train
15602,0.029591255,Train
15603,0.025646927,Train
15604,0.03671553,Train
15605,0.023861917,Train
15606,0.024773706,Train
15607,0.0206213,Train
15608,0.025605517,Train
15609,0.027903313,Train
15610,0.03176796,Train
15611,0.027965458,Train
15612,0.022242097,Train
15613,0.029968822,Train
15614,0.022974994,Train
15615,0.022698946,Train
15616,0.031324178,Train
15617,0.021796647,Train
15618,0.04235449,Train
15619,0.039290402,Train
15620,0.020764567,Train
15621,0.02128653,Train
15622,0.019021805,Train
15623,0.04855239,Train
15624,0.029431501,Train
15625,0.028640682,Train
15626,0.03569172,Train
15627,0.03382922,Train
15628,0.017781548,Train
15629,0.02870475,Train
15630,0.04858667,Train
15631,0.024716565,Train
15632,0.018984485,Train
15633,0.02060607,Train
15634,0.029933024,Train
15635,0.038395174,Train
15636,0.021204598,Train
15637,0.020806516,Train
15638,0.035134237,Train
15639,0.016049135,Train
15640,0.030733021,Train
15641,0.024764417,Train
15642,0.023083512,Train
15643,0.030153615,Train
15644,0.025379501,Train
15645,0.021539973,Train
15646,0.033832286,Train
15647,0.020266805,Train
15648,0.02294147,Train
15649,0.025597624,Train
15650,0.026071688,Train
15651,0.021561572,Train
15652,0.03025695,Train
15653,0.030374138,Train
15654,0.025535466,Train
15655,0.022968052,Train
15656,0.02898898,Train
15657,0.02718405,Train
15658,0.027757514,Train
15659,0.035222515,Train
15660,0.025589122,Train
15661,0.019927116,Train
15662,0.026224595,Train
15663,0.029008603,Train
15664,0.02122877,Train
15665,0.04128265,Train
15666,0.026234316,Train
15667,0.02364245,Train
15668,0.020002551,Train
15669,0.024546036,Train
15670,0.020434944,Train
15671,0.03703757,Train
15672,0.03792279,Train
15673,0.03213629,Train
15674,0.030190649,Train
15675,0.029821,Train
15676,0.028649997,Train
15677,0.038995877,Train
15678,0.025036667,Train
15679,0.029573109,Train
15680,0.030546578,Train
15681,0.027880875,Train
15682,0.021920307,Train
15683,0.027845694,Train
15684,0.031009702,Train
15685,0.023464298,Train
15686,0.031690355,Train
15687,0.037344318,Train
15688,0.03237956,Train
15689,0.027313666,Train
15690,0.023493888,Train
15691,0.030327037,Train
15692,0.027275698,Train
15693,0.0261768,Train
15694,0.022767296,Train
15695,0.035090983,Train
15696,0.025704786,Train
15697,0.030455248,Train
15698,0.020014064,Train
15699,0.025006235,Train
15700,0.033361427,Train
15701,0.024178145,Train
15702,0.028287757,Train
15703,0.024716925,Train
15704,0.027057394,Train
15705,0.03352763,Train
15706,0.015365188,Train
15707,0.029067036,Train
15708,0.026261646,Train
15709,0.025799332,Train
15710,0.026813904,Train
15711,0.034966026,Train
15712,0.021257339,Train
15713,0.02585764,Train
15714,0.029679295,Train
15715,0.026925541,Train
15716,0.020426773,Train
15717,0.030737957,Train
15718,0.026358284,Train
15719,0.02575896,Train
15720,0.029601784,Train
15721,0.031213954,Train
15722,0.0226921,Train
15723,0.024624208,Train
15724,0.018189112,Train
15725,0.025274735,Train
15726,0.03190676,Train
15727,0.028859235,Train
15728,0.025614768,Train
15729,0.03483452,Train
15730,0.031172385,Train
15731,0.03459823,Train
15732,0.034334466,Train
15733,0.024295472,Train
15734,0.029973483,Train
15735,0.026719004,Train
15736,0.020951608,Train
15737,0.019139286,Train
15738,0.019040069,Train
15739,0.030372748,Train
15740,0.029377049,Train
15741,0.027545273,Train
15742,0.021665994,Train
15743,0.03991535,Train
15744,0.024128828,Train
15745,0.021166684,Train
15746,0.033527166,Train
15747,0.039001778,Train
15748,0.025755282,Train
15749,0.032489456,Train
15750,0.023292536,Train
15751,0.039796446,Train
15752,0.038775235,Train
15753,0.019633768,Train
15754,0.028792521,Train
15755,0.023576025,Train
15756,0.03160572,Train
15757,0.019123971,Train
15758,0.023754632,Train
15759,0.021432206,Train
15760,0.020746484,Train
15761,0.027997788,Train
15762,0.02433252,Train
15763,0.028723918,Train
15764,0.024164718,Train
15765,0.024791444,Train
15766,0.029761853,Train
15767,0.030745512,Train
15768,0.036451142,Train
15769,0.020656686,Train
15770,0.01976548,Train
15771,0.030474376,Train
15772,0.027084654,Train
15773,0.029264502,Train
15774,0.025901612,Train
15775,0.019037474,Train
15776,0.025662452,Train
15777,0.020945933,Train
15778,0.024122773,Train
15779,0.028092394,Train
15780,0.020434398,Train
15781,0.024769617,Train
15782,0.035972886,Train
15783,0.022619111,Train
15784,0.0315278,Train
15785,0.018644057,Train
15786,0.034185026,Train
15787,0.027674029,Train
15788,0.036754336,Train
15789,0.021676226,Train
15790,0.031062333,Train
15791,0.021593051,Train
15792,0.020080786,Train
15793,0.023762189,Train
15794,0.022814313,Train
15795,0.027398596,Train
15796,0.022186592,Train
15797,0.02709705,Train
15798,0.02297513,Train
15799,0.028403874,Train
15800,0.028344601,Train
15801,0.022564275,Train
15802,0.027259832,Train
15803,0.022103945,Train
15804,0.027037362,Train
15805,0.024946868,Train
15806,0.023103416,Train
15807,0.042608507,Train
15808,0.016165571,Train
