,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
5828,7,-8.41544,-5.3795466,0.7187506,0.18311612,-5.9661837,-6.075926,-3.7064018,13.58671,2.7834668e-10,5.795053e-09,2.5793759e-06,1.5097022e-06,3.2231755e-09,2.8881781e-09,3.088127e-08,0.9999958,7,4.1723165e-06,4.172325e-06,True,8.4208594e-05,Train
5829,4,-1.977388,-11.805985,0.8144498,-2.3315465,13.349883,2.0532322,-11.897465,-13.909818,2.2051772e-07,1.1883326e-11,3.5968608e-06,1.5475135e-07,0.99998367,1.2414229e-05,1.0844478e-11,1.4496237e-12,4,1.633154e-05,1.6331673e-05,True,0.0002993109,Train
5830,1,-10.442646,42.825302,-14.221497,-13.640792,-24.272942,-6.7647786,-6.101691,-14.365711,7.345545e-24,1.0,1.6783792e-25,2.9997602e-25,7.23774e-30,2.9060414e-22,5.639964e-22,1.4529762e-25,1,-0.0,0.0,True,6.12162e-20,Train
5831,3,-7.387962,-11.648724,-2.8042378,11.754692,-6.0503836,-3.202722,1.9447427,-10.225124,4.8576543e-09,6.8549055e-11,4.75459e-07,0.9999442,1.8506713e-08,3.1919282e-07,5.4899534e-05,2.8461827e-10,3,5.578839e-05,5.5789948e-05,True,0.0008748797,Train
5832,1,-13.532973,54.173283,-18.061079,-17.233515,-30.54903,-7.951961,-7.5022054,-17.384912,3.940469e-30,1.0,4.2561424e-32,9.736908e-32,1.6053399e-37,1.0455608e-27,1.6393666e-27,8.368929e-32,1,-0.0,0.0,True,2.3998837e-25,Train
5833,7,-9.461889,-6.891833,2.2775605,-2.525562,-5.8613358,-6.948952,-7.0610304,18.82512,5.189285e-13,6.7806143e-12,6.508577e-08,5.3396904e-10,1.9002381e-11,6.4041637e-12,5.725161e-12,0.9999999,7,1.1920928e-07,1.1920929e-07,True,1.6576386e-06,Train
5834,3,-3.4801526,-13.577546,-6.383175,15.440435,-8.640252,-3.3932707,1.3297132,-16.71476,6.065868e-09,2.498331e-13,3.3275618e-10,0.9999993,3.4824876e-11,6.6164514e-09,7.4437327e-07,1.0843638e-14,3,7.152555e-07,7.1525574e-07,True,1.6542504e-05,Train
5835,0,13.912914,-3.702954,-7.0341306,1.3466307,-7.682722,-8.93175,1.148688,-23.014816,0.9999937,2.2362643e-08,7.994871e-10,3.487625e-06,4.1795695e-10,1.1986298e-10,2.8613063e-06,9.172498e-17,0,6.3180723e-06,6.3180923e-06,True,0.00012581542,Train
5836,3,-4.0951934,-9.832695,-6.0262995,11.700243,-7.9262385,-2.483467,2.3594475,-11.370316,1.3806716e-07,4.4496445e-10,2.0018035e-08,0.9999113,2.9942542e-09,6.919177e-07,8.77618e-05,9.561922e-11,3,8.8687775e-05,8.869171e-05,True,0.0013283783,Train
5837,6,-8.03574,-6.1508956,-5.6668324,2.136759,-9.464423,-6.2942433,16.20743,-16.412933,2.9602255e-11,1.9494048e-10,3.1632127e-10,7.747915e-07,7.093424e-12,1.6890689e-10,0.99999917,6.810151e-15,6,8.344647e-07,8.34465e-07,True,1.6868966e-05,Train
5838,6,-5.1564164,-5.5134826,-4.5134044,0.6742012,-7.8372216,-6.29757,14.039975,-15.41762,4.6037547e-09,3.221371e-09,8.757279e-09,1.5678964e-06,3.1539388e-10,1.4706711e-09,0.99999845,1.6096372e-13,6,1.5497195e-06,1.5497208e-06,True,3.2975e-05,Train
5839,6,-3.756799,-4.355984,-3.4023197,-0.94901365,-6.623669,-5.4123306,12.092867,-13.297108,1.307906e-07,7.1837924e-08,1.8643384e-07,2.1676146e-06,7.438935e-09,2.4979755e-08,0.9999974,9.403142e-12,6,2.622601e-06,2.6226044e-06,True,5.4263495e-05,Train
5840,7,-9.016775,-6.9122066,2.7897055,-2.0934658,-5.3777304,-6.8455687,-6.5151467,17.459568,3.1729998e-12,2.6029902e-11,4.255586e-07,3.2227387e-09,1.2074988e-10,2.7823556e-11,3.871807e-11,0.9999995,7,4.7683704e-07,4.7683716e-07,True,9.7067605e-06,Train
5841,7,-9.248791,-6.8673153,1.9921492,-2.3700812,-5.555998,-5.993874,-6.8512287,17.782377,1.821851e-12,1.9713989e-11,1.3880053e-07,1.7696955e-09,7.315979e-11,4.721776e-11,2.0033685e-11,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.3909446e-06,Train
5842,2,-5.6492977,-5.8430996,8.1393,0.06314105,-0.47053084,-3.5118265,-1.2847838,-2.243601,1.026646e-06,8.4577266e-07,0.9993849,0.0003106714,0.0001821926,8.703876e-06,8.070589e-05,3.0938274e-05,2,0.0006152882,0.00061511993,True,0.008514972,Train
5843,1,-6.1864147,31.829954,-11.408339,-10.109146,-18.746996,-5.4781227,-4.1083994,-12.525221,3.088167e-17,1.0,1.6666641e-19,6.1105367e-19,1.0832026e-22,6.2705975e-17,2.4670102e-16,5.4549686e-20,1,-0.0,0.0,True,1.7910678e-14,Train
5844,6,-6.757532,-5.6052246,-4.7129307,0.055686668,-8.861939,-6.1626973,16.205656,-17.034266,1.0646676e-10,3.3701936e-10,8.2257057e-10,9.6862905e-08,1.29801924e-11,1.9299573e-10,0.9999999,3.6650967e-15,6,1.1920928e-07,1.1920929e-07,True,2.474492e-06,Train
5845,3,-2.514421,-8.073468,-5.6782565,8.6443615,-5.27432,2.1742423,-0.08748919,-12.795143,1.42250265e-05,5.4801106e-08,6.011969e-07,0.9982767,9.0041783e-07,0.0015463713,0.00016108548,4.877445e-10,3,0.0017247815,0.0017232895,True,0.019212805,Train
5846,0,9.402949,-5.4779673,-5.940123,5.0323987,-7.1821938,-6.229701,0.45530048,-18.19904,0.987386,3.402413e-07,2.143261e-07,0.0124847805,6.189427e-08,1.604402e-07,0.00012840217,1.0164713e-12,0,0.0126942685,0.012614012,True,0.09870968,Train
5847,2,-4.1517572,-4.651744,6.9453626,-0.79412776,0.9280449,-3.5216186,-3.4375262,1.097884,1.50678725e-05,9.1392485e-06,0.99419147,0.00043276488,0.0024220445,2.8295539e-05,3.0777883e-05,0.0028704,2,0.0058254465,0.0058085322,True,0.059760172,Train
5848,1,-10.51462,39.379894,-13.340218,-12.928664,-22.851282,-5.687478,-5.696918,-12.17599,2.14332e-22,1.0,1.2704171e-23,1.9172611e-23,9.404651e-28,2.6760196e-20,2.6508733e-20,4.0697104e-23,1,-0.0,0.0,True,3.4846935e-18,Train
5849,5,-8.667542,-8.279122,-5.730859,2.2686722,-1.7862971,14.0376005,-4.2298393,-16.023773,1.3780922e-10,2.0322026e-10,2.5981475e-09,7.741335e-06,1.3420394e-07,0.99999213,1.1655955e-08,8.800502e-14,5,7.867782e-06,7.867813e-06,True,0.00014624692,Train
5850,6,-5.7637506,-4.7928257,-4.019417,0.49964097,-7.4708557,-5.1028776,12.989329,-13.310613,7.171979e-09,1.8936815e-08,4.1038675e-08,3.7652671e-06,1.3009256e-09,1.3888415e-08,0.9999962,3.7851115e-12,6,3.81469e-06,3.8146973e-06,True,7.543701e-05,Train
5851,0,8.448099,-2.7379775,-4.357009,0.4398574,-4.6260047,-6.114445,1.2605789,-14.019336,0.9988933,1.3850567e-05,2.7436665e-06,0.00033234103,2.0965622e-06,4.7324568e-07,0.0007551249,1.7459689e-10,0,0.0011073179,0.0011066794,True,0.0135909775,Train
5852,4,-1.2705561,-12.901448,0.08353078,-2.1894076,14.606873,2.237506,-12.997606,-16.43886,1.2720906e-07,1.1305411e-12,4.9270903e-07,5.0753524e-08,0.9999951,4.2466863e-06,1.0268927e-12,3.288574e-14,4,4.887569e-06,4.887581e-06,True,9.730182e-05,Train
5853,0,9.517653,-2.978707,-4.582617,0.49834636,-5.5191617,-6.878141,1.6201552,-15.528828,0.9995028,3.7383802e-06,7.5182095e-07,0.00012098978,2.946985e-07,7.571487e-08,0.00037148743,1.3250585e-11,0,0.0004973367,0.00049722195,True,0.006615506,Train
5854,2,-10.326342,-13.199153,15.317939,0.58306336,4.294446,0.9290523,-9.131498,-6.32556,7.29161e-12,4.122654e-13,0.9999827,3.9876522e-07,1.6313623e-05,5.636098e-07,2.4084481e-11,3.984191e-10,2,1.7285198e-05,1.7285347e-05,True,0.00030457237,Train
5855,6,-6.891429,-6.009565,-4.440435,2.3818157,-8.202267,-5.567252,13.382768,-13.513893,1.5668269e-09,3.7845127e-09,1.8175e-08,1.6685533e-05,4.2240772e-10,5.889843e-09,0.9999833,2.0841156e-12,6,1.668916e-05,1.66893e-05,True,0.0002896875,Train
5856,7,-8.20291,-6.315435,2.7122104,-1.9051367,-5.0783587,-6.6509233,-5.85709,16.04884,2.9349294e-11,1.9378407e-10,1.6142653e-06,1.5947283e-08,6.676888e-10,1.3855357e-10,3.0646083e-10,0.99999833,7,1.6689287e-06,1.66893e-06,True,3.383627e-05,Train
5857,1,-11.881977,45.10559,-14.504401,-14.778252,-25.725061,-7.828704,-7.1830077,-12.90747,1.7807942e-25,1.0,1.2933288e-26,9.835075e-27,1.732365e-31,1.0254807e-23,1.9559188e-23,6.3862734e-26,1,-0.0,0.0,True,2.280564e-21,Train
5858,7,-10.079507,-6.6800585,1.2931136,-1.6045599,-6.8990417,-7.1026797,-6.3566875,19.151905,2.0181782e-13,6.0439544e-12,1.7539833e-08,9.67345e-10,4.855315e-12,3.9607597e-12,8.351394e-12,1.0,7,-0.0,0.0,True,4.8175104e-07,Train
5859,1,-11.959851,46.43053,-15.459654,-15.0635395,-26.328262,-6.656092,-6.6045732,-14.890445,4.379049e-26,1.0,1.3226205e-27,1.9654585e-27,2.519181e-32,8.805866e-24,9.271446e-24,2.3368907e-27,1,-0.0,0.0,True,1.3880005e-21,Train
5860,1,-11.457151,43.16665,-14.832147,-14.378645,-25.104258,-6.527743,-6.824332,-11.205623,1.893146e-24,1.0,6.4780395e-26,1.0195197e-25,2.2403862e-30,2.6181786e-22,1.9462218e-22,2.4345691e-24,1,-0.0,0.0,True,3.316127e-20,Train
5861,3,-4.7530212,-7.9558926,-5.080959,9.660499,-7.144748,-3.0192568,3.2030253,-8.587466,5.4904166e-07,2.2316001e-08,3.955342e-07,0.9984296,5.0221733e-08,3.1086352e-06,0.001566291,1.1866619e-08,3,0.0015716117,0.0015704036,True,0.016938182,Train
5862,6,-5.2082553,-4.559602,-2.8684402,0.024694717,-6.754433,-5.1749625,11.310846,-11.540506,6.6963665e-08,1.2809909e-07,6.9503716e-07,1.2545288e-05,1.4267344e-08,6.92306e-08,0.9999864,1.1906325e-10,6,1.3589766e-05,1.3589859e-05,True,0.0002444717,Train
5863,4,-2.4961953,-13.428841,1.4164358,-2.929918,15.439416,2.1136675,-13.683602,-15.625216,1.6242831e-08,2.901849e-13,8.1263624e-07,1.0526859e-08,0.9999975,1.6319239e-06,2.2492243e-13,3.2270112e-14,4,2.503392e-06,2.503395e-06,True,5.2039017e-05,Train
5864,7,-8.976236,-6.1575403,1.4904798,-1.1352779,-6.0905995,-6.584186,-5.4360986,16.54894,8.214032e-12,1.3762588e-10,2.8853157e-07,2.0885313e-08,1.4715422e-10,8.982772e-11,2.8315153e-10,0.99999976,7,2.3841855e-07,2.3841858e-07,True,7.33867e-06,Train
5865,0,6.8894587,-2.9339414,-4.9940534,2.6622999,-5.725073,-5.161495,1.1071514,-14.357438,0.9825638,5.3224565e-05,6.7829224e-06,0.014339339,3.2654223e-06,5.7371735e-06,0.0030278661,5.820372e-10,0,0.01759,0.017436206,True,0.13911405,Train
5866,0,5.3085613,-3.8436635,-3.4679246,3.611269,-4.7985125,-4.779743,0.58729714,-11.861518,0.8386268,8.8880835e-05,0.00012941647,0.1536187,3.420758e-05,3.4855693e-05,0.0074670603,2.9288593e-08,0,0.17598946,0.1613732,True,0.6847411,Train
5867,3,-5.492336,-11.667509,-4.046711,12.6066675,-6.9813013,-4.0293193,1.7774763,-11.584288,1.3794128e-08,2.869789e-11,5.854925e-08,0.99998,3.1120353e-09,5.9576397e-08,1.9812229e-05,3.118836e-11,3,2.002696e-05,2.002716e-05,True,0.00034153904,Train
5868,1,-7.5595326,32.39614,-10.6924,-11.193555,-18.909159,-5.993948,-4.3617005,-12.062348,4.440906e-18,1.0,1.9359102e-19,1.1728325e-19,5.2286824e-23,2.1251782e-17,1.0871053e-16,4.919532e-20,1,-0.0,0.0,True,7.220553e-15,Train
5869,6,-8.478663,-6.2761097,-5.349967,3.0328937,-9.276981,-6.3589435,15.045564,-14.759002,6.0751265e-11,5.496824e-10,1.387813e-09,6.0668162e-06,2.7343284e-11,5.059857e-10,0.9999939,1.1377296e-13,6,6.079655e-06,6.0796738e-06,True,0.00011398922,Train
5870,7,-9.204594,-6.913546,2.4573557,-1.7701051,-5.7154136,-7.058649,-6.294245,17.65466,2.163588e-12,2.13877e-11,2.5112777e-07,3.6638004e-09,7.087712e-11,1.8498923e-11,3.9730406e-11,0.99999976,7,2.3841855e-07,2.3841858e-07,True,5.957899e-06,Train
5871,1,-13.151821,53.670727,-17.802238,-17.225412,-30.145313,-7.7745757,-7.549686,-18.15926,9.53534e-30,1.0,9.113543e-32,1.6225465e-31,3.9733452e-37,2.0636917e-27,2.584118e-27,6.377246e-32,1,-0.0,0.0,True,4.121271e-25,Train
5872,1,-10.4175415,43.391605,-15.025709,-13.7245655,-24.810179,-6.266624,-6.031953,-14.690773,4.2754754e-24,1.0,4.2626872e-26,1.5658903e-25,2.4007245e-30,2.7145936e-22,3.432589e-22,5.9585906e-26,1,-0.0,0.0,True,4.427663e-20,Train
5873,3,-6.785591,-13.272346,-4.573585,14.196202,-7.866804,-3.343655,1.9592941,-12.770993,7.721847e-10,1.1764111e-12,7.0531483e-09,0.9999951,2.6191208e-10,2.4128727e-08,4.8481525e-06,1.9421988e-12,3,4.887569e-06,4.887581e-06,True,9.34746e-05,Train
5874,1,-9.900374,38.821995,-12.8502035,-12.505366,-22.417088,-6.3752756,-5.519665,-13.058419,6.920596e-22,1.0,3.6228387e-23,5.114579e-23,2.5363224e-27,2.3500402e-20,5.529196e-20,2.941866e-23,1,-0.0,0.0,True,5.1268096e-18,Train
5875,0,13.017311,-3.581874,-6.6078935,0.7398259,-7.7577667,-8.462147,2.1741529,-21.499031,0.9999757,6.18094e-08,2.998276e-09,4.655277e-06,9.494843e-10,4.6943927e-10,1.9537341e-05,1.0226629e-15,0,2.4318399e-05,2.4318695e-05,True,0.00042469424,Train
5876,6,-9.376264,-7.3801117,-5.724935,2.9547765,-10.227108,-6.5946565,17.410805,-17.795004,2.3255423e-12,1.7117549e-11,8.9593284e-11,5.2701944e-07,9.931316e-13,3.754574e-11,0.9999995,5.132282e-16,6,4.7683704e-07,4.7683716e-07,True,1.168429e-05,Train
5877,3,-5.760373,-11.666359,-5.3875794,13.320406,-7.7268624,-2.5603046,2.5525336,-13.451179,5.1678906e-09,1.4072675e-11,7.502676e-09,0.9999788,7.232334e-10,1.2679024e-07,2.1065096e-05,2.361782e-12,3,2.1219028e-05,2.1219254e-05,True,0.00036112653,Train
5878,4,-1.6506575,-11.762705,1.2257426,-2.601305,13.513827,1.1413879,-12.007891,-14.10192,2.5950388e-07,1.0532659e-11,4.6062605e-06,1.0029594e-07,0.9999908,4.2336396e-06,8.242428e-12,1.0153816e-12,4,9.1790735e-06,9.179115e-06,True,0.00017848123,Train
5879,5,-7.152072,-7.8477964,-2.588558,0.92089975,1.1130675,11.0265465,-5.9307885,-12.783889,1.2737556e-08,6.352385e-09,1.2217866e-06,4.0844487e-05,4.9498387e-05,0.9999083,4.3199964e-08,4.5626704e-11,5,9.1667745e-05,9.1671944e-05,True,0.0014611583,Train
5880,1,-1.0247875,23.038017,-9.129565,-7.147414,-14.169836,-5.0317483,-2.5056052,-13.576245,3.5453286e-11,1.0,1.0710161e-14,7.773798e-14,6.931605e-17,6.4484583e-13,8.063907e-12,1.2549551e-16,1,-0.0,0.0,True,1.557946e-09,Train
5881,6,-4.7547956,-4.489617,-3.6073434,-0.7787099,-7.26243,-5.5122433,13.321825,-14.513916,1.41066305e-08,1.8390304e-08,4.443806e-08,7.519957e-07,1.1491353e-09,6.6140537e-09,0.99999917,8.148748e-13,6,8.344647e-07,8.34465e-07,True,1.864122e-05,Train
5882,6,-9.2846,-6.5284963,-5.0019073,2.151844,-9.910673,-6.4819984,16.989399,-17.300377,3.8846096e-12,6.113754e-11,2.8138236e-10,3.5985838e-07,2.0770501e-12,6.40474e-11,0.99999964,1.2827422e-15,6,3.576278e-07,3.5762787e-07,True,8.232499e-06,Train
5883,2,-3.7439213,-3.261757,5.085579,-1.3090482,-0.4834974,-2.7847857,-0.6013307,-1.4527916,0.0001447466,0.00023442814,0.9890349,0.0016521914,0.0037721798,0.00037770756,0.003352881,0.0014309792,2,0.011025695,0.010965109,True,0.11141892,Train
5884,1,-10.679573,44.369415,-15.464262,-14.673931,-25.66095,-7.011115,-6.687469,-12.98814,1.2374514e-24,1.0,1.0341018e-26,2.2792946e-26,3.8565496e-31,4.8497436e-23,6.703115e-23,1.230071e-25,1,-0.0,0.0,True,8.643714e-21,Train
5885,7,-8.034045,-5.6489224,1.5355173,-0.52395636,-5.2153254,-5.6840887,-4.471927,13.800591,3.2910571e-10,3.574217e-09,4.713503e-06,6.010708e-07,5.514294e-09,3.450711e-09,1.1596952e-08,0.99999464,7,5.3644035e-06,5.364418e-06,True,0.00010414393,Train
5886,7,-9.059349,-7.825871,3.8009312,-2.4481328,-3.5984993,-5.132857,-7.421597,15.784168,1.6240329e-11,5.5755504e-11,6.2480353e-06,1.2072836e-08,3.8213055e-09,8.238515e-10,8.35337e-11,0.9999938,7,6.198864e-06,6.198883e-06,True,0.000117586664,Train
5887,6,-8.63675,-6.568377,-5.241108,1.8808936,-9.808359,-6.5236163,16.828142,-16.94812,8.724432e-12,6.90273e-11,2.6028332e-10,3.2247223e-07,2.7034252e-12,7.218713e-11,0.99999964,2.143662e-15,6,3.576278e-07,3.5762787e-07,True,7.3973256e-06,Train
5888,7,-9.032872,-6.8499684,2.6145635,-1.9372002,-5.513614,-7.045833,-6.380026,17.527634,2.9168837e-12,2.5878672e-11,3.336841e-07,3.5198953e-09,9.847202e-11,2.1275443e-11,4.1403325e-11,0.99999964,7,3.576278e-07,3.5762787e-07,True,7.800489e-06,Train
5889,4,-2.6218576,-9.688218,1.8439219,-1.5821623,10.055064,1.4986489,-9.402241,-9.837067,3.120874e-06,2.6631453e-09,0.00027148105,8.8269435e-06,0.9995245,0.00019221593,3.5448091e-09,2.294829e-09,4,0.00047565115,0.00047552586,True,0.0064806696,Train
5890,6,-5.8931155,-3.177,-4.2313776,-0.9407494,-7.9043584,-3.22441,12.273519,-13.540881,1.2892296e-08,1.9495036e-07,6.79225e-08,1.8243807e-06,1.7252745e-09,1.8592343e-07,0.99999774,6.1510276e-12,6,2.264974e-06,2.2649765e-06,True,4.855618e-05,Train
5891,5,-3.4162169,-1.7673733,-4.2362065,0.70849645,-2.6296837,5.000875,-0.8151375,-8.601666,0.00021701872,0.0011287052,9.558285e-05,0.013422619,0.000476523,0.9817333,0.0029250376,1.2147449e-06,5,0.01843556,0.018266678,True,0.15446097,Train
5892,7,-9.024382,-6.1715817,1.5595529,-0.8490584,-5.928665,-6.5490994,-5.2505097,16.119062,1.2032081e-11,2.0859132e-10,4.7520965e-07,4.2740407e-08,2.6594593e-10,1.430021e-10,5.239776e-10,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.1752389e-05,Train
5893,0,6.2079816,-4.0639305,-4.522048,3.4076562,-5.7294884,-4.624306,1.0004225,-13.8385515,0.9377801,3.2438926e-05,2.051673e-05,0.057007913,6.1337187e-06,1.852244e-05,0.0051343655,1.8450244e-09,0,0.0642398,0.062219918,True,0.3627588,Train
5894,7,-9.090672,-6.9322405,2.3277924,-2.1327288,-5.2237153,-5.698475,-6.6530457,16.906372,5.1242136e-12,4.4363145e-11,4.6623296e-07,5.3879488e-09,2.4492053e-10,1.5234897e-10,5.86509e-11,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.0658443e-05,Train
5895,3,-3.0484865,-7.250758,-4.5825653,8.986411,-6.3715024,-3.3463268,2.7710886,-9.543851,5.9215854e-06,8.859612e-08,1.2770154e-06,0.99799347,2.1343735e-07,4.3963037e-06,0.0019945614,8.94411e-09,3,0.0020085655,0.0020065308,True,0.020995576,Train
5896,7,-7.5408235,-5.8153453,2.7174447,-1.1111708,-4.53904,-6.4736958,-4.9499793,13.923553,4.765777e-10,2.6760791e-09,1.3590726e-05,2.954583e-07,9.589406e-09,1.3854192e-09,6.3580314e-09,0.9999862,7,1.3828182e-05,1.3828278e-05,True,0.00024681224,Train
5897,6,-8.983827,-7.417254,-6.9182997,0.9462884,-11.369177,-8.693966,21.511475,-22.42519,5.702422e-14,2.7315742e-13,4.4988912e-13,1.1712602e-09,5.2494486e-15,7.6198054e-14,1.0,8.289895e-20,6,-0.0,0.0,True,3.478639e-08,Train
5898,6,-2.3038778,-3.6973405,-2.9397922,0.6962165,-5.1792364,-4.045652,7.787167,-9.40301,4.1411127e-05,1.0278841e-05,2.1925181e-05,0.00083184376,2.3354187e-06,7.2556186e-06,0.99908495,3.419818e-08,6,0.0009154658,0.0009150505,True,0.011111629,Train
5899,2,-10.663409,-13.295277,17.009426,0.2467478,3.0317807,-0.9624636,-8.052073,-5.8247447,9.590461e-13,6.8997664e-14,0.99999905,5.2488115e-08,8.5032536e-07,1.5664162e-08,1.3059574e-11,1.2112814e-10,2,9.5367386e-07,9.536743e-07,True,2.0203068e-05,Train
5900,2,-6.944671,-8.2008295,10.798376,0.15738222,1.3884571,-2.13052,-4.3739057,-2.8499837,1.9689951e-08,5.6066285e-09,0.9998903,2.3912631e-05,8.1898615e-05,2.4266335e-06,2.574627e-07,1.1818034e-06,2,0.00010966653,0.00010967255,True,0.0017119852,Train
5901,0,9.449507,-4.0072727,-5.309797,2.217012,-6.430401,-6.0288506,1.1434474,-17.27629,0.99902916,1.430122e-06,3.8877099e-07,0.0007220139,1.2677158e-07,1.894144e-07,0.00024677583,2.470084e-12,0,0.00097132224,0.00097084045,True,0.011935495,Train
5902,0,10.221624,-2.4692695,-5.2399426,0.046586484,-6.0291734,-7.126827,1.8236907,-16.663752,0.99973315,3.078214e-06,1.9275733e-07,3.809966e-05,8.754927e-08,2.9211058e-08,0.00022527226,2.1072384e-12,0,0.00026687398,0.00026685,True,0.0037369102,Train
5903,7,-9.102377,-6.7830877,2.1617577,-1.4082593,-5.3799663,-6.1161633,-6.0601063,16.492596,7.660275e-12,7.7893005e-11,5.973045e-07,1.681735e-08,3.168594e-10,1.5175412e-10,1.6050396e-10,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.3666586e-05,Train
5904,1,-9.710003,44.23837,-14.933002,-13.999437,-24.810188,-6.443812,-5.802101,-17.115429,3.719802e-24,1.0,2.0053949e-26,5.1008347e-26,1.02942385e-30,9.7500734e-23,1.8522515e-22,2.261435e-27,1,-0.0,0.0,True,2.0796847e-20,Train
5905,7,-8.772352,-6.412192,2.26243,-1.3108388,-5.546732,-6.8077693,-5.646099,16.33565,1.2466171e-11,1.3204986e-10,7.728197e-07,2.1688384e-08,3.1376332e-10,8.8907916e-11,2.8408453e-10,0.9999993,7,7.152555e-07,7.1525574e-07,True,1.7473538e-05,Train
5906,7,-7.9394,-5.704477,1.7575198,0.56085837,-4.9785414,-5.8735065,-3.3724022,11.937574,2.3308713e-09,2.1783755e-08,3.7917256e-05,1.1458655e-05,4.5019757e-08,1.8396037e-08,2.2435725e-07,0.9999504,7,4.9589835e-05,4.9591064e-05,True,0.00082381896,Train
5907,6,-3.0455973,-3.262404,-3.07011,-0.3701793,-5.625867,-4.4975467,9.439139,-11.0810995,3.7837194e-06,3.0462159e-06,3.6920958e-06,5.493361e-05,2.866302e-07,8.858199e-07,0.99993336,1.2250239e-09,6,6.6635774e-05,6.663799e-05,True,0.0010882333,Train
5908,1,-6.871715,31.08055,-11.026779,-9.582893,-18.427704,-5.348284,-3.074728,-13.111548,3.2926202e-17,1.0,5.1643874e-19,2.1882172e-18,3.1538283e-22,1.5106326e-16,1.4674103e-15,6.421201e-20,1,-0.0,0.0,True,8.221351e-14,Train
5909,7,-8.84316,-6.446222,1.6823034,-1.8968623,-5.797306,-6.496085,-6.1062026,17.034174,5.775855e-12,6.3473636e-11,2.1516281e-07,6.002822e-09,1.2145464e-10,6.038633e-11,8.9178845e-11,0.99999976,7,2.3841855e-07,2.3841858e-07,True,5.2847467e-06,Train
5910,1,-10.458313,46.39086,-15.335301,-14.641024,-26.035112,-7.161862,-6.393552,-17.452333,2.0451125e-25,1.0,1.5583625e-27,3.1202536e-27,3.5139858e-32,5.525199e-24,1.19129956e-23,1.8760895e-28,1,-0.0,0.0,True,1.3512784e-21,Train
5911,4,-3.9930158,-13.785704,3.30172,-3.3005729,15.370371,1.6657022,-13.777763,-13.682792,3.895698e-09,2.1760795e-13,5.7365187e-06,7.785903e-09,0.9999932,1.1172102e-06,2.193427e-13,2.4119555e-13,4,6.7949063e-06,6.7949295e-06,True,0.00013226342,Train
5912,3,-4.8487887,-8.655587,-4.922038,10.292276,-6.9551444,-2.9170337,3.1610618,-10.113537,2.654426e-07,5.897919e-09,2.4669424e-07,0.9991986,3.2299212e-08,1.8319818e-06,0.0007991065,1.3725233e-09,3,0.0008017186,0.00080138445,True,0.00942526,Train
5913,2,-5.383146,-5.4559984,5.5930367,1.7261522,-1.5895406,-3.471815,-0.016847793,-3.2910416,1.6676802e-05,1.5505062e-05,0.97500867,0.02040055,0.0007407213,0.00011276994,0.0035699874,0.00013511465,2,0.025308914,0.024991333,True,0.19060883,Train
5914,3,-4.5052667,-8.988559,-2.0223303,9.055059,-4.5924063,-3.1834993,0.79753125,-8.4316435,1.2903362e-06,1.4575856e-08,1.545355e-05,0.9997179,1.1826559e-06,4.8388138e-06,0.00025922598,2.5438958e-08,3,0.00028212857,0.00028210878,True,0.003877107,Train
5915,2,-8.381025,-9.324955,10.098597,1.3307759,2.24985,3.6330006,-6.807651,-7.7279353,9.407848e-09,3.6605539e-09,0.9979024,0.00015533599,0.00038942235,0.0015527993,4.537303e-08,1.8076879e-08,2,0.0020998113,0.0020976067,True,0.023890093,Train
5916,7,-8.138646,-5.984256,2.314445,-1.503578,-5.0329146,-6.3660626,-5.5539455,15.311413,6.54287e-11,5.6416644e-10,2.2671895e-06,4.981283e-08,1.460729e-09,3.8511574e-10,8.6753904e-10,0.99999774,7,2.264974e-06,2.2649765e-06,True,4.7087957e-05,Train
5917,5,-7.512436,-4.403047,-6.895415,0.6192741,-4.2674646,12.170972,-1.8926647,-14.571701,2.828788e-09,6.33856e-08,5.242865e-09,9.619595e-06,7.258939e-08,0.9999894,7.802531e-07,2.4310872e-12,5,1.060957e-05,1.0609627e-05,True,0.00019482942,Train
5918,1,-6.7949443,23.042147,-7.8728275,-8.272917,-14.317419,-4.625174,-3.2831492,-6.836489,1.10132586e-13,1.0,3.7479802e-14,2.512122e-14,5.955891e-17,9.643518e-13,3.6903627e-12,1.05650975e-13,1,-0.0,0.0,True,1.9075494e-10,Train
5919,3,-3.3003452,-9.40259,-3.9376476,10.5948515,-5.9917374,-3.1282136,1.103226,-10.960277,9.2333386e-07,2.066275e-09,4.881821e-07,0.9999219,6.258952e-08,1.0967674e-06,7.547539e-05,4.3520404e-10,3,7.8079036e-05,7.8082085e-05,True,0.0011982067,Train
