,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
4014,3,-8.022943,-8.354598,-7.2891607,13.539495,-13.5390415,-4.9434204,3.822154,-4.156891,4.3204162e-10,3.1009179e-10,8.999198e-10,0.9999398,1.7374594e-12,9.396054e-09,6.0226288e-05,2.0631505e-08,3,6.019888e-05,6.020069e-05,True,0.00093200343,Train
4015,5,-5.4086347,-5.2680573,-4.041694,3.3468,-1.8370326,4.730559,-3.6731224,-4.843302,3.1535597e-05,3.6295518e-05,0.00012372452,0.20009583,0.0011218325,0.7983565,0.0001788647,5.5503733e-05,5,0.22520004,0.20164353,True,0.74047,Train
4016,7,-13.086335,-12.364472,-0.79424256,-2.4378529,-11.25405,-7.765237,-3.3581054,26.378305,7.256445e-18,1.4935679e-17,1.5816567e-12,3.0570425e-13,4.5339424e-17,1.4847304e-15,1.2179828e-13,1.0,7,-0.0,0.0,True,8.001471e-11,Train
4017,6,-5.728477,-1.9718614,-4.7422266,1.4166164,-7.7636013,-3.7219803,11.086032,-8.049223,4.9833705e-08,2.133046e-06,1.3361219e-07,6.3182626e-05,6.5114865e-09,3.7062398e-07,0.9999342,4.8936877e-09,6,6.580136e-05,6.580353e-05,True,0.0010290097,Train
4018,3,-8.804658,-8.489297,-7.423585,14.293681,-13.776359,-5.036384,3.8437233,-4.608859,9.3004986e-11,1.2748697e-10,3.7008255e-10,0.99997103,6.4465013e-13,4.027606e-09,2.8948654e-05,6.1761596e-09,3,2.8967437e-05,2.8967857e-05,True,0.0004785249,Train
4019,2,-7.071323,-7.7123437,11.790977,-2.1042173,0.459574,-5.682871,-7.266254,0.47190592,6.429789e-09,3.3869167e-09,0.99997485,9.233853e-07,1.1990115e-05,2.5774723e-08,5.291018e-09,1.2138893e-05,2,2.5152844e-05,2.515316e-05,True,0.0004499323,Train
4020,3,-1.8960872,-5.3731785,-2.3122296,5.926666,-5.096061,-3.8225825,-0.15650219,-4.2339296,0.0003992912,1.2336955e-05,0.00026336702,0.9969381,1.6276412e-05,5.8159865e-05,0.0022739551,3.854587e-05,3,0.0030666012,0.0030618906,True,0.0338607,Train
4021,1,-2.6367064,32.928936,-13.691271,-8.757425,-13.747478,-1.8707849,-8.623237,-24.949444,3.5812725e-16,1.0,5.663705e-21,7.867604e-19,5.3541527e-21,7.703238e-16,8.997468e-19,7.3069985e-26,1,-0.0,0.0,True,5.715204e-14,Train
4022,6,-7.256472,-3.3336866,-6.184768,4.870047,-9.729169,-5.736836,11.804984,-7.4185157,5.2637104e-09,2.660334e-07,1.5371898e-08,0.0009722379,4.4403134e-10,2.4058114e-08,0.9990275,4.4762856e-09,6,0.00097298954,0.0009725094,True,0.011138058,Train
4023,4,-3.7695906,-8.644278,2.3741438,-1.1823705,11.1614485,1.5199072,-12.7063265,-8.921335,3.2766923e-07,2.5025704e-09,0.0001526249,4.3556306e-06,0.9997776,6.4958374e-05,4.3078485e-11,1.8969755e-09,4,0.0002224198,0.00022238493,True,0.0032438957,Train
4024,1,-8.142925,40.545265,-15.220042,-10.732435,-16.1518,-1.0052251,-9.03357,-26.596836,7.161229e-22,1.0,6.0455287e-25,5.3749795e-23,2.381094e-25,9.012617e-19,2.9389062e-22,6.927144e-30,1,-0.0,0.0,True,5.410122e-17,Train
4025,7,-11.020991,-10.598256,0.29738313,-1.6977425,-9.319791,-6.842272,-3.0415618,21.427635,8.0861196e-15,1.2340494e-14,6.6565287e-10,9.052657e-11,4.4316245e-14,5.278802e-13,2.3613647e-11,1.0,7,-0.0,0.0,True,2.417037e-08,Train
4026,6,-6.8777685,-2.8706,-4.3487773,4.710305,-8.438202,-4.3948703,7.234348,-2.234784,6.881019e-07,3.783935e-05,8.629378e-06,0.07418037,1.4453224e-07,8.240651e-06,0.9256926,7.146201e-05,6,0.07721304,0.07430738,True,0.38334465,Train
4027,1,-12.439893,58.002792,-21.476805,-15.680756,-22.329638,-0.22950089,-13.586429,-38.062595,2.5534615e-31,1.0,3.0370274e-35,9.9917534e-33,1.294404e-35,5.1290488e-26,8.1133014e-32,1.903e-42,1,-0.0,0.0,True,4.309023e-24,Train
4028,5,-6.947214,-6.2391405,-7.7393823,3.2369716,-3.9666152,10.78562,-4.5358624,-13.338658,1.9883789e-08,4.0365578e-08,9.004613e-09,0.00052654435,3.917027e-07,0.9994729,2.2168487e-07,3.33219e-11,5,0.0005272429,0.0005270839,True,0.00651022,Train
4029,1,-10.850599,54.101517,-19.881464,-15.174578,-20.586113,-0.32048285,-12.9829855,-36.019127,6.189472e-29,1.0,7.4062874e-33,8.1992715e-31,3.6607877e-33,2.3164628e-24,7.337877e-30,7.26276e-40,1,-0.0,0.0,True,1.8188216e-22,Train
4030,7,-13.269767,-13.37988,0.35070208,-4.7760825,-11.404262,-8.628108,-4.9198875,29.602045,2.4044132e-19,2.1537075e-19,1.9783505e-13,1.174272e-15,1.5530582e-18,2.493767e-17,1.0169845e-15,1.0,7,-0.0,0.0,True,8.459177e-12,Train
4031,7,-13.465225,-13.693597,0.7593407,-5.320356,-11.561641,-8.947485,-5.2026143,30.39757,8.925469e-20,7.103122e-20,1.3436326e-13,3.0754014e-16,5.988897e-19,8.1782404e-18,3.45968e-16,1.0,7,-0.0,0.0,True,5.779356e-12,Train
4032,6,-6.9524546,-2.9566722,-5.799588,3.6402147,-9.111269,-4.999602,11.7152405,-7.318206,7.808868e-09,4.2455477e-07,2.4732705e-08,0.00031111835,9.0162616e-10,5.504287e-08,0.9996884,5.4168092e-09,6,0.00031168372,0.00031161308,True,0.0040854244,Train
4033,2,-12.508513,-10.609196,16.490463,2.8751907,-2.7553527,-4.1006546,-10.819238,-9.241471,2.5462645e-13,1.701246e-12,0.9999988,1.2216921e-06,4.381755e-09,1.1412759e-09,1.3789467e-12,6.6797887e-12,2,1.1920922e-06,1.1920929e-06,True,2.5873089e-05,Train
4034,3,-7.417644,-9.5818815,-7.164942,15.189375,-12.721805,-3.8595417,1.2986796,-7.452159,1.5201829e-10,1.7457417e-11,1.957236e-10,0.99999905,7.5566403e-13,5.335321e-09,9.2757097e-07,1.468611e-10,3,9.5367386e-07,9.536743e-07,True,2.0127765e-05,Train
4035,3,-4.8330545,-2.9634588,-6.0097513,8.7418165,-9.914664,-3.8287153,2.8923824,-4.2137256,1.2683875e-06,8.226346e-06,3.9103807e-07,0.9971111,7.876565e-09,3.462828e-06,0.0028732053,2.3562607e-06,3,0.0028930735,0.002888918,True,0.02869983,Train
4036,3,-7.6867933,-6.9476805,-7.4025607,11.99238,-12.529688,-4.435055,4.2083035,-3.0682144,2.8396385e-09,5.9464216e-09,3.7731414e-09,0.99958354,2.2388256e-11,7.336261e-08,0.00041613818,2.877968e-07,3,0.0004165497,0.00041645765,True,0.0052825403,Train
4037,2,-10.713006,-10.126448,15.51763,0.13319208,-1.104222,-6.88967,-8.370866,-2.576368,4.0567584e-12,7.293208e-12,0.99999964,2.0826846e-07,6.04257e-08,1.8562374e-10,4.2204396e-11,1.3863611e-08,2,3.576278e-07,3.5762787e-07,True,6.7852957e-06,Train
4038,1,-13.536458,56.18112,-20.788687,-14.850159,-21.905607,0.28397226,-12.594585,-36.669243,5.2727664e-31,1.0,3.736251e-34,1.417447e-31,1.2228232e-34,5.2987935e-25,1.3523472e-30,4.7381e-41,1,-0.0,0.0,True,4.2731018e-23,Train
4039,6,-7.0299335,-3.1428678,-5.466454,5.303895,-9.130319,-5.299583,9.252641,-4.4270644,8.322858e-08,4.0588525e-06,3.9745e-07,0.018914107,1.0187944e-08,4.696281e-07,0.9810798,1.1237871e-06,6,0.019101482,0.018920183,True,0.13542359,Train
4040,3,-7.002799,-5.956696,-3.9637942,8.998791,-9.470512,-4.2893195,2.8806481,-1.613324,1.1210613e-07,3.1911463e-07,2.3412758e-06,0.99777335,9.504198e-09,1.6907474e-06,0.0021976389,2.4561165e-05,3,0.0022291115,0.0022266507,True,0.023075623,Train
4041,6,-5.936068,-2.4106622,-4.6806955,2.3409111,-7.8994474,-4.2541685,9.444086,-4.906271,2.0898874e-07,7.0988367e-06,7.333715e-07,0.0008218054,2.9338524e-08,1.1234722e-06,0.9991685,5.852722e-07,6,0.00083185395,0.0008314848,True,0.009797921,Train
4042,5,-7.3339934,-7.754595,-8.868097,4.303777,-3.3443696,12.618526,-6.4840035,-15.270794,2.1608475e-09,1.4189251e-09,4.6598453e-10,0.00024481842,1.1676046e-07,0.9997551,5.0555737e-09,7.721749e-13,5,0.00024494508,0.00024491549,True,0.0032930835,Train
4043,1,-6.4765277,35.146103,-13.619045,-8.633526,-14.596213,-1.716076,-7.555063,-22.913525,8.3853465e-19,1.0,6.6307897e-22,9.699488e-20,2.495664e-22,9.7939786e-17,2.851806e-19,6.0957076e-26,1,-0.0,0.0,True,5.282636e-15,Train
4044,3,-8.969636,-12.949395,-11.833147,21.757572,-19.248701,-4.7864857,2.0491037,-10.02789,4.5221344e-14,8.4519324e-16,2.580686e-15,1.0,1.5531114e-18,2.9652556e-12,2.7588016e-09,1.5694574e-14,3,-0.0,0.0,True,7.855831e-08,Train
4045,6,-5.3294945,-2.8991342,-2.9374495,2.3386853,-7.070354,-4.968704,8.154547,-3.952681,1.388819e-06,1.5781125e-05,1.5187896e-05,0.0029709388,2.435565e-07,1.9922088e-06,0.99698895,5.5028586e-06,6,0.0030156157,0.0030110478,True,0.029939191,Train
4046,6,-6.772522,-3.1556132,-5.53794,3.0937893,-8.978889,-5.1509995,12.189713,-7.870176,5.817781e-09,2.1655141e-07,1.9995353e-08,0.00011210935,6.405369e-10,2.9442578e-08,0.9998876,1.9411188e-09,6,0.000112408045,0.00011241436,True,0.0016396369,Train
4047,6,-6.3867974,-2.6806161,-4.0056133,1.5047182,-8.013163,-5.1029882,11.366639,-7.1269317,1.9487544e-08,7.931061e-07,2.1081058e-07,5.2119336e-05,3.832088e-09,7.03572e-08,0.9999467,9.2965395e-09,6,5.3285134e-05,5.3286552e-05,True,0.00084160734,Train
4048,7,-12.53509,-12.662741,1.024579,-4.6064095,-10.5577545,-8.357081,-4.757317,27.621206,3.6336435e-18,3.198189e-18,2.8134032e-12,1.0086128e-14,2.6247453e-17,2.370438e-16,8.67332e-15,1.0,7,-0.0,0.0,True,1.0884084e-10,Train
4049,1,-8.801161,39.32564,-14.762924,-10.189351,-15.934455,-0.34450817,-8.49716,-25.919388,1.2554405e-21,1.0,3.233213e-24,3.1326532e-22,1.0019466e-24,5.9084345e-18,1.701461e-21,4.6179094e-29,1,-0.0,0.0,True,3.3837839e-16,Train
4050,6,-5.06264,-1.8639878,-4.799866,0.92868495,-7.376765,-3.4519293,11.153956,-8.723901,9.0615934e-08,2.2200443e-06,1.1784894e-07,3.624133e-05,8.957625e-09,4.5365692e-07,0.9999609,2.3288382e-09,6,3.9099883e-05,3.9100647e-05,True,0.0006474342,Train
4051,4,-3.2882457,-11.252971,1.2583152,-1.646155,16.31697,2.7601945,-17.186201,-14.951935,3.0588754e-09,1.0629809e-12,2.8847504e-07,1.580204e-08,0.99999845,1.2952878e-06,2.8167985e-15,2.6307898e-14,4,1.5497195e-06,1.5497208e-06,True,3.4504585e-05,Train
4052,1,-10.039511,58.03374,-21.31276,-16.475765,-21.77356,-1.2716222,-14.338005,-38.57902,2.7300038e-30,1.0,3.4693998e-35,4.374542e-33,2.1884237e-35,1.7539137e-26,3.709782e-32,1.1e-42,1,-0.0,0.0,True,1.5009131e-24,Train
4053,5,-6.7263527,-6.05828,-7.206088,4.9240665,-3.9934943,7.6591473,-3.0683694,-7.816602,5.310545e-07,1.0358083e-06,3.286947e-07,0.060932904,8.165909e-06,0.93903625,2.0595924e-05,1.7850465e-07,5,0.0629012,0.06096375,True,0.33168018,Train
4054,3,-4.92284,-7.795226,-6.8514204,11.40454,-10.521088,-1.3764651,0.1438838,-5.3048625,8.1115076e-08,4.588182e-09,1.1790446e-08,0.99998415,3.0047861e-10,2.8136703e-06,1.2869219e-05,5.535948e-08,3,1.585471e-05,1.5854836e-05,True,0.00028743118,Train
4055,0,13.698142,0.4192642,-10.1036215,0.886749,-7.4525294,-4.9294195,-2.3281114,-17.965235,0.99999547,1.71023e-06,4.6028147e-11,2.729486e-06,6.521963e-10,8.131129e-09,1.0961876e-07,1.7732445e-14,0,4.5299425e-06,4.529953e-06,True,9.252227e-05,Train
4056,7,-13.361344,-11.984687,-2.324386,-0.93678856,-11.946494,-7.426115,-2.218165,25.22203,1.751675e-17,6.939489e-17,1.0882859e-12,4.3588223e-12,7.209653e-17,6.6235325e-15,1.2102489e-12,1.0,7,-0.0,0.0,True,2.559798e-10,Train
4057,3,-7.8685026,-9.5285425,-9.67575,16.493189,-15.743388,-4.9559097,3.550954,-6.397623,2.629367e-11,4.9992428e-12,4.3149295e-12,0.9999976,9.996129e-15,4.8392024e-10,2.3947366e-06,1.14457874e-10,3,2.384183e-06,2.3841858e-06,True,4.8173486e-05,Train
4058,1,-11.688352,49.18552,-17.712954,-13.262526,-19.154146,0.21815634,-11.637459,-32.4197,3.654381e-27,1.0,8.838146e-30,7.571103e-28,2.0915063e-30,5.416808e-22,3.8451727e-27,3.6249436e-36,1,-0.0,0.0,True,3.8267753e-20,Train
4059,0,1.7290735,-2.603602,-4.594989,3.3175328,-4.197726,-1.205236,-0.930424,-5.7954373,0.16563196,0.0021751388,0.00029691958,0.8109671,0.0004417411,0.008806222,0.011591484,8.939032e-05,3,1.797987,0.83436805,False,0.83829105,Train
4060,1,-13.691621,62.4984,-22.652695,-17.316612,-23.743086,0.0633049,-14.878354,-41.098747,8.148777e-34,1.0,1.0455635e-37,2.1715921e-35,3.513975e-38,7.669764e-28,2.4871523e-34,1e-45,1,-0.0,0.0,True,6.9085375e-26,Train
4061,1,-6.844277,40.310886,-15.376676,-11.236959,-15.771482,-0.65381765,-9.534635,-28.256804,3.3172103e-21,1.0,6.534307e-25,4.1025683e-23,4.4028866e-25,1.619033e-18,2.2509493e-22,1.6650661e-30,1,-0.0,0.0,True,9.592916e-17,Train
4062,5,-5.961229,-5.6684837,-0.84177047,1.6599696,0.36399916,6.101877,-6.391168,-8.205105,5.677737e-06,7.6087454e-06,0.000949572,0.0115883015,0.0031709338,0.9842737,3.6936437e-06,6.021054e-07,5,0.015851323,0.015726328,True,0.13319856,Train
4063,4,-3.9675236,-12.673651,3.012263,-2.0567925,18.38162,2.1897194,-19.456364,-16.089327,1.9673876e-10,3.2573692e-14,2.1143305e-07,1.3295651e-09,0.99999964,9.288528e-08,3.691246e-17,1.070182e-15,4,3.576278e-07,3.5762787e-07,True,7.4194613e-06,Train
4064,7,-12.721311,-12.206754,-0.050375033,-3.8554823,-10.98388,-8.068052,-4.1289153,27.34268,3.9850113e-18,6.6665137e-18,1.2686663e-12,2.8236467e-14,2.2645717e-17,4.1813294e-16,2.1481254e-14,1.0,7,-0.0,0.0,True,5.2406936e-11,Train
4065,4,-4.275005,-10.429487,2.2261138,-1.687483,14.245825,2.3209572,-15.553199,-11.184856,9.046906e-09,1.9215095e-11,6.0242146e-06,1.2029479e-07,0.9999871,6.6235402e-06,1.1440454e-13,9.027965e-12,4,1.28745205e-05,1.2874603e-05,True,0.00023982587,Train
4066,6,-5.9754095,-2.9006276,-5.591522,5.2737675,-8.222049,-3.1086035,6.220043,-2.7501326,3.6393958e-06,7.8775345e-05,5.3425606e-06,0.2795663,3.8488082e-07,6.39834e-05,0.72019005,9.156917e-05,6,0.32824016,0.27980995,True,0.85845655,Train
4067,3,-7.1775784,-9.082053,-8.477213,15.711525,-14.678528,-5.0305586,2.9991395,-6.9015684,1.1465358e-10,1.707199e-11,3.1258152e-11,0.999997,6.3352894e-14,9.813544e-10,3.013561e-06,1.5109727e-10,3,2.9802277e-06,2.9802322e-06,True,5.9608352e-05,Train
4068,6,-6.119729,-2.4055111,-4.0878487,2.2306578,-7.827572,-4.805615,10.234257,-6.1510925,7.8960085e-08,3.239453e-06,6.023399e-07,0.00033414428,1.4312006e-08,2.9384609e-07,0.99966156,7.6521985e-08,6,0.00033849708,0.00033843517,True,0.004428562,Train
4069,3,-4.144986,-9.070521,-8.698535,14.437883,-12.704563,-0.47198534,-0.73818135,-8.969924,8.502793e-09,6.172054e-11,8.953263e-11,0.9999994,1.6299902e-12,3.3475436e-07,2.565185e-07,6.82525e-11,3,5.960463e-07,5.9604645e-07,True,1.3912344e-05,Train
4070,7,-13.380396,-13.103469,0.64695483,-5.766317,-11.423562,-8.854855,-5.523027,30.53494,8.4686e-20,1.1170688e-19,1.0466776e-13,1.7161843e-16,5.993125e-19,7.82042e-18,2.1888873e-16,1.0,7,-0.0,0.0,True,4.534063e-12,Train
4071,3,-1.0964298,-5.1520166,-5.030538,8.164124,-6.9628954,-1.7331223,-0.62836856,-6.0353913,9.5073985e-05,1.6471864e-06,1.8599445e-06,0.9996983,2.6933208e-07,5.0297902e-05,0.00015182323,6.8092334e-07,3,0.00030179237,0.0003017187,True,0.0044363975,Train
4072,7,-13.125421,-13.23753,0.7588508,-4.8193283,-11.229597,-8.714374,-4.8986483,29.207531,4.12129e-19,3.6842097e-19,4.4146357e-13,1.6684868e-15,2.7439692e-18,3.3941083e-17,1.5412567e-15,1.0,7,-0.0,0.0,True,1.8278696e-11,Train
4073,2,-10.702934,-11.237653,18.406609,-2.1179929,1.3126653,-7.589881,-11.5912075,-2.9693384,2.2797446e-13,1.3355534e-13,1.0,1.2197731e-09,3.76873e-08,5.127051e-12,9.378082e-14,5.2064847e-10,2,-0.0,0.0,True,9.818058e-07,Train
4074,2,-7.9085436,-7.2059183,11.956875,-1.1974204,-1.1316097,-5.0743876,-6.203529,-1.0586333,2.3580669e-09,4.7610462e-09,0.9999938,1.9371337e-06,2.0689054e-06,4.0124945e-08,1.2972807e-08,2.2255313e-06,2,6.198864e-06,6.198883e-06,True,0.00012808655,Train
4075,6,-6.1778755,-2.772732,-5.4293694,2.496021,-8.588707,-4.8114004,12.354228,-8.992649,8.945126e-09,2.6941515e-07,1.890857e-08,5.231333e-05,8.0274143e-10,3.5078376e-08,0.9999474,5.359766e-10,6,5.2569914e-05,5.2571297e-05,True,0.00082755194,Train
4076,4,-5.124737,-8.982369,7.552583,-1.557251,9.096024,-1.1684345,-12.661892,-6.766077,5.494009e-07,1.1602224e-08,0.17602709,1.946385e-05,0.82392395,2.871374e-05,2.9278208e-10,1.0643008e-07,4,0.19367702,0.17607605,True,0.67211705,Train
4077,2,-12.095231,-12.492693,20.72201,-2.8985217,1.0950328,-8.435955,-12.42683,-2.5743449,5.593106e-15,3.7587024e-15,1.0,5.51739e-11,2.9930407e-09,2.171985e-13,4.014587e-15,7.6299536e-11,2,-0.0,0.0,True,8.920451e-08,Train
4078,4,-2.2971864,-5.3839865,-0.95576733,0.3150303,5.5593376,1.7802716,-7.4862494,-6.348085,0.00037593342,1.716053e-05,0.001437745,0.0051236814,0.9708585,0.022178307,2.096666e-06,6.543767e-06,4,0.029574515,0.029141486,True,0.2205471,Train
4079,4,-4.463344,-12.69723,2.074551,-1.8370888,18.402319,3.2135077,-19.41251,-15.690337,1.1737304e-10,3.116288e-14,8.1084934e-08,1.6223196e-09,0.99999964,2.5326952e-07,3.7777147e-17,1.5622403e-15,4,3.576278e-07,3.5762787e-07,True,7.9410875e-06,Train
4080,7,-13.4912615,-13.421828,0.008885603,-4.638647,-11.6410675,-8.598183,-4.776669,29.871458,1.4716678e-19,1.5774844e-19,1.07361826e-13,1.0290863e-15,9.361348e-19,1.9626663e-17,8.964148e-16,1.0,7,-0.0,0.0,True,4.722634e-12,Train
4081,1,-12.058403,53.426327,-19.751919,-14.387354,-20.72977,-0.1412158,-12.332721,-34.857227,3.6336647e-29,1.0,1.6561199e-32,3.5390923e-30,6.228968e-33,5.443919e-24,2.7619012e-29,4.559736e-39,1,-0.0,0.0,True,4.2072133e-22,Train
4082,4,-4.626741,-11.260467,3.4226265,-1.8662394,15.514936,1.8191751,-16.972164,-12.132062,1.7888647e-09,2.3528146e-12,5.602393e-06,2.827797e-08,0.9999932,1.1272061e-06,7.780892e-15,9.84142e-13,4,6.7949063e-06,6.7949295e-06,True,0.00013048714,Train
4083,0,8.868695,1.7540271,-8.032393,2.4341998,-7.3012767,-3.7718153,-2.5304523,-13.276976,0.9975731,0.0008111174,4.559268e-08,0.0016013227,9.471425e-08,3.2302842e-06,1.11778445e-05,2.4054794e-10,0,0.0024298686,0.0024269223,True,0.02694245,Train
4084,3,-7.815313,-9.007952,-8.301752,13.552462,-13.79245,-3.0179236,2.3846734,-3.3901443,5.249127e-10,1.5926883e-10,3.2272263e-10,0.9999858,1.3312194e-12,6.3616106e-08,1.4121633e-05,4.384434e-08,3,1.41858045e-05,1.41859055e-05,True,0.00025061387,Train
4085,3,-5.898672,-5.7591896,-3.4205205,8.624436,-7.99109,-2.9990973,1.3397151,-3.6537979,4.924786e-07,5.6619217e-07,5.8699557e-06,0.9992939,6.0766176e-08,8.9465775e-06,0.000685455,4.648617e-06,3,0.000706304,0.0007060766,True,0.008580707,Train
4086,3,-3.726824,-5.46913,-4.3484774,8.94431,-8.182121,-2.7397158,0.52532625,-4.779173,3.1397433e-06,5.498193e-07,1.6862168e-06,0.9997645,3.6474006e-08,8.425386e-06,0.00022058687,1.0961368e-06,3,0.00023552982,0.00023549795,True,0.0032848378,Train
4087,6,-4.675909,-2.1703255,-3.5563252,1.8084583,-6.838225,-3.9607024,8.541034,-5.6457267,1.8172833e-06,2.2263008e-05,5.5673922e-06,0.0011900017,2.0909351e-07,3.7156358e-06,0.99877566,6.890272e-07,6,0.0012250784,0.001224339,True,0.013887506,Train
4088,2,-5.8724866,-4.39411,8.034796,-0.718086,-1.6352769,-2.802159,-4.4541287,-1.3122463,9.120066e-07,3.999896e-06,0.99966335,0.0001579521,6.312401e-05,1.965278e-05,3.7668904e-06,8.719367e-05,2,0.00033670955,0.00033664703,True,0.0050018467,Train
4089,3,-4.7720094,-7.23832,-6.2687535,11.284376,-10.297459,-4.737012,2.1546836,-5.834885,1.06353895e-07,9.029181e-09,2.3808152e-08,0.9998914,4.2372206e-10,1.10141755e-07,0.00010838719,3.6741117e-08,3,0.00010859377,0.00010859966,True,0.0015910659,Train
4090,2,-7.2011995,-7.564604,11.713184,-2.132244,-0.6987454,-6.127831,-6.326699,1.93485,6.103248e-09,4.243617e-09,0.99993825,9.704653e-07,4.069494e-06,1.7853315e-08,1.4633618e-08,5.666259e-05,2,6.1748506e-05,6.175041e-05,True,0.0009817324,Train
4091,4,-3.419467,-9.183967,1.4737294,-1.3120185,12.3481045,2.2834,-13.434595,-10.445402,1.4197224e-07,4.453623e-10,1.8936142e-05,1.1680374e-06,0.9999372,4.2552678e-05,6.348755e-12,1.2614748e-10,4,6.2821324e-05,6.2823296e-05,True,0.00103186,Train
4092,7,-13.686271,-13.290524,0.24999152,-5.1554255,-11.678552,-8.808712,-5.161731,30.497433,6.4753165e-20,9.6190513e-20,7.306402e-14,3.2821632e-16,4.8217325e-19,8.502727e-18,3.261532e-16,1.0,7,-0.0,0.0,True,3.2225386e-12,Train
4093,4,-3.6850429,-8.724117,-0.3259396,-0.14898229,10.909487,3.6835957,-12.219863,-9.822622,4.5850862e-07,2.9710194e-09,1.31882725e-05,1.5741256e-05,0.9992436,0.0007269537,9.0099594e-11,9.904461e-10,4,0.0007566926,0.00075638294,True,0.009144553,Train
4094,1,-8.536633,45.30518,-16.874617,-12.50781,-17.692,-0.56657434,-10.459812,-30.48604,4.1380724e-24,1.0,9.90053e-28,7.800783e-26,4.371934e-28,1.1971553e-20,6.047443e-25,1.2142013e-33,1,-0.0,0.0,True,7.926416e-19,Train
4095,3,-8.243491,-9.734602,-7.9302816,15.570462,-14.323601,-4.383598,2.505378,-5.8966846,4.5470582e-11,1.0236439e-11,6.2195034e-11,0.99999785,1.0403342e-13,2.158048e-09,2.1178978e-06,4.7526433e-10,3,2.145765e-06,2.1457672e-06,True,4.3096697e-05,Train
4096,1,-10.848204,44.62805,-16.6525,-11.599844,-17.980188,-0.3447684,-9.30267,-28.965172,8.0717475e-25,1.0,2.4332933e-27,3.8065743e-25,6.450414e-28,2.941388e-20,3.7860413e-24,1.0936267e-32,1,-0.0,0.0,True,1.9088237e-18,Train
4097,0,15.418808,-1.5438671,-11.5400715,3.4491558,-8.89856,-5.362067,-3.3573833,-20.355957,0.9999937,4.2973532e-08,1.9584148e-12,6.333494e-06,2.7485188e-11,9.440118e-10,7.0081083e-09,2.9054556e-16,0,6.3180723e-06,6.3180923e-06,True,0.00011992821,Train
4098,7,-9.983456,-10.354867,2.5777729,-3.854621,-8.403235,-7.5620255,-3.8660166,21.652164,1.8231598e-14,1.25754425e-14,5.2011178e-09,8.366492e-12,8.8533015e-14,2.0532351e-13,8.271702e-12,1.0,7,-0.0,0.0,True,1.4375343e-07,Train
4099,3,-6.710004,-10.145676,-10.632575,17.28899,-15.8341875,-3.5065987,1.6587187,-7.2049284,3.778938e-11,1.2169593e-12,7.478559e-13,0.9999999,4.118956e-15,9.302297e-10,1.6287692e-07,2.3037e-11,3,1.1920928e-07,1.1920929e-07,True,3.87492e-06,Train
4100,7,-11.646091,-11.228994,0.11386509,-3.5586133,-10.204567,-7.624766,-3.68315,25.023111,1.187864e-16,1.8026463e-16,1.5207287e-11,3.8646923e-13,5.021281e-16,6.6253265e-15,3.41216e-13,1.0,7,-0.0,0.0,True,5.7691635e-10,Train
4101,6,-6.881073,-3.1769133,-5.6058855,5.524964,-9.21717,-5.591394,9.51687,-4.8065915,7.421928e-08,3.01448e-06,2.6565817e-07,0.018129658,7.1773205e-09,2.6953612e-07,0.98186606,5.908156e-07,6,0.018300379,0.018133938,True,0.13089338,Train
4102,3,-7.6761003,-8.4494295,-8.826934,14.661188,-14.053001,-3.8774288,2.9560866,-5.119327,1.9908364e-10,9.1871816e-11,6.29847e-11,0.9999918,3.3851847e-13,8.887461e-09,8.251552e-06,2.5670104e-09,3,8.225407e-06,8.225441e-06,True,0.0001515325,Train
4103,0,10.420965,-0.47575122,-8.783536,2.965864,-7.760742,-4.694959,-1.4230844,-13.86519,0.99939597,1.8507762e-05,4.5638178e-09,0.0005781338,1.2691776e-08,2.7225434e-07,7.1768236e-06,2.8339631e-11,0,0.0006042085,0.00060403347,True,0.007509936,Train
4104,6,-6.3237696,-3.238586,-5.1888533,5.629603,-8.645623,-4.579823,7.7585273,-3.5556357,6.8439306e-07,1.4968684e-05,2.1290875e-06,0.10631367,6.713321e-08,3.9146394e-06,0.89365363,1.0901609e-05,6,0.11243699,0.10634637,True,0.4892833,Train
4105,3,-5.2343297,-6.462638,-7.117156,10.971847,-10.291199,-1.6853083,0.94796777,-5.1369963,9.156429e-08,2.6808891e-08,1.3932377e-08,0.9999522,5.828483e-10,3.1845395e-06,4.4326545e-05,1.0092475e-07,3,4.7801783e-05,4.7802925e-05,True,0.0007735978,Train
4106,3,-6.3724217,-4.7786665,-3.9415994,7.676582,-8.349238,-2.7194126,2.4255528,-2.821293,7.875779e-07,3.8766166e-06,8.953364e-06,0.9947141,1.0908704e-07,3.0393125e-05,0.0052144118,2.7449156e-05,3,0.005299923,0.0052859187,True,0.048258454,Train
