,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
3124,4,-9.823005,-28.762629,-3.124634,-7.5038095,30.390898,6.633315,-32.89988,-30.888285,3.4302398e-18,2.0415027e-26,2.7822027e-15,3.487691e-17,1.0,4.8107473e-11,3.2595967e-28,2.4366278e-27,4,-0.0,0.0,True,1.6490178e-09,Train
3125,2,-12.6743555,-16.669386,22.069357,0.7742887,-1.3953348,-6.191006,-16.364634,-17.223747,8.1469863e-16,1.499608e-17,1.0,5.645068e-10,6.447838e-11,5.329426e-13,2.033902e-17,8.614317e-18,2,-0.0,0.0,True,1.954746e-08,Train
3126,1,-22.208838,90.171326,-12.848225,-18.68381,-34.965668,25.568644,-24.656744,-52.923088,0.0,1.0,1e-45,0.0,0.0,8.778308e-29,0.0,0.0,1,-0.0,0.0,True,8.181556e-27,Train
3127,0,25.273104,-5.7375298,-7.438508,-0.63378054,-13.219389,-9.878835,-9.05564,-36.713745,1.0,3.4060655e-14,6.2162304e-15,5.6076736e-12,1.9183278e-17,5.4163495e-16,1.2337193e-15,1.2007551e-27,0,-0.0,0.0,True,2.1149775e-10,Train
3128,6,-8.796944,-3.7441437,-5.6864495,-0.06712894,-11.485415,-5.69673,17.425749,-20.967485,4.0891153e-12,6.397822e-10,9.17276e-11,2.5289465e-08,2.7799776e-13,9.078941e-11,1.0,2.1185085e-17,6,-0.0,0.0,True,6.6402094e-07,Train
3129,1,-12.306364,56.187508,-8.451471,-11.811501,-21.948092,14.328332,-14.530619,-33.38742,1.7926217e-30,1.0,8.4654287e-29,2.940397e-30,1.1645049e-34,6.618972e-19,1.9386919e-31,1.253438e-39,1,-0.0,0.0,True,3.997199e-17,Train
3130,2,-10.652959,-13.764301,17.992262,0.5736576,-1.1491739,-5.775241,-13.282456,-12.741614,3.6269224e-13,1.6154734e-14,1.0,2.723933e-08,4.8638498e-09,4.763269e-11,2.6155439e-14,4.4920807e-14,2,-0.0,0.0,True,8.2048575e-07,Train
3131,1,-14.590401,65.59153,-9.216934,-13.860681,-25.128174,15.461719,-17.041319,-37.646233,1.504631e-35,1.0,3.2441198e-33,3.12136e-35,3.98964e-40,1.6939477e-22,1.297206e-36,1e-45,1,-0.0,0.0,True,1.2250972e-20,Train
3132,5,-12.886151,-15.707682,-12.3484955,2.958747,-1.8811512,19.314028,-10.040223,-17.252625,1.03666745e-14,6.1697107e-16,1.774765e-14,7.888443e-08,6.238076e-10,0.9999999,1.7848854e-13,1.3161502e-16,5,1.1920928e-07,1.1920929e-07,True,1.9664074e-06,Train
3133,6,-7.145435,-3.553969,-4.410383,2.853934,-8.02665,-3.2910042,9.367763,-10.743459,6.7260984e-08,2.4407127e-06,1.0365275e-06,0.0014805867,2.7864802e-08,3.1748339e-06,0.99851257,1.8414549e-09,6,0.0014885309,0.0014874339,True,0.016187632,Train
3134,6,-7.23881,-3.3302665,-4.557498,0.8684279,-8.84634,-3.844379,12.307691,-14.824397,3.2438268e-09,1.6162814e-07,4.7373657e-08,1.0764323e-05,6.5000516e-10,9.665866e-08,0.99998903,1.6469456e-12,6,1.0967195e-05,1.0967255e-05,True,0.00020080492,Train
3135,7,-7.468515,-2.8562844,0.26935974,-1.548355,-2.1584988,-2.254499,-3.3762476,8.268511,1.463161e-07,1.473529e-05,0.00033558963,5.4498563e-05,2.9607589e-05,2.689741e-05,8.760755e-06,0.99952984,7,0.00047028926,0.00047016144,True,0.0065640244,Train
3136,4,-5.4954844,-14.9189825,-2.3153331,-3.97658,15.47197,4.186085,-17.17604,-15.472627,7.833312e-10,6.329528e-14,1.8839417e-08,3.5776424e-09,0.9999875,1.254865e-05,6.624359e-15,3.6385435e-14,4,1.2516897e-05,1.2516975e-05,True,0.00022298408,Train
3137,7,-7.7529736,-3.9494874,0.11850482,-1.3761883,-2.0269232,-2.1334496,-3.3790443,8.758952,6.742912e-08,3.024684e-06,0.00017676105,3.9650597e-05,2.068422e-05,1.8594108e-05,5.3508197e-06,0.9997359,7,0.0002641329,0.00026410818,True,0.0039290856,Train
3138,6,-8.982646,-3.90368,-4.6826982,4.302715,-8.814983,-3.9972527,9.665817,-10.2038355,7.9258005e-09,1.2729475e-06,5.8409984e-07,0.004664471,9.372565e-09,1.1592375e-06,0.99533254,2.337158e-09,6,0.004678375,0.004667461,True,0.042900555,Train
3139,1,-17.299097,72.08446,-10.3497505,-14.83447,-28.093493,18.956,-19.33903,-42.200375,1.517807e-39,1.0,1.582268e-36,1.7847949e-38,3.1e-44,8.4450976e-24,1.97371e-40,0.0,1,-0.0,0.0,True,6.473012e-22,Train
3140,2,-11.429927,-14.858873,19.74106,0.3862983,-1.0988706,-5.8607726,-14.490642,-14.551586,2.901434e-14,9.406753e-16,1.0,3.9294705e-09,8.8988267e-10,7.607905e-12,1.3594436e-15,1.2790634e-15,2,-0.0,0.0,True,1.3676008e-07,Train
3141,5,-11.970189,-12.583078,-12.021055,2.283986,-3.3908162,18.257145,-8.422969,-14.385963,7.4548e-14,4.0388818e-14,7.085079e-14,1.1559664e-07,3.9665238e-10,0.9999999,2.5880541e-12,6.6569933e-15,5,1.1920928e-07,1.1920929e-07,True,2.8483337e-06,Train
3142,3,-4.1682925,-8.42562,-6.164134,10.402786,-8.533094,-3.1740797,0.26689142,-11.975206,4.697239e-07,6.6513315e-09,6.3835095e-08,0.9999585,5.973564e-09,1.2694744e-06,3.962952e-05,1.9113634e-10,3,4.148397e-05,4.1484833e-05,True,0.0006758836,Train
3143,6,-8.744771,-3.1106563,-4.5101895,3.6399393,-9.142849,-4.7880836,10.803197,-12.113513,3.2365968e-09,9.0563617e-07,2.2343117e-07,0.0007739269,2.1737316e-09,1.692218e-07,0.9992248,1.11445506e-10,6,0.00077551324,0.000775218,True,0.009143984,Train
3144,6,-3.694277,-2.1860316,0.17828675,-2.4138994,-4.4757075,-3.5634265,6.4746585,-8.448827,3.8256872e-05,0.00017287496,0.0018388341,0.00013764825,1.7512117e-05,4.3605094e-05,0.99775094,3.2948455e-07,6,0.0022515918,0.002249062,True,0.02535351,Train
3145,3,-8.590315,-14.605558,-11.314045,17.796694,-13.473362,-3.120388,-0.24181403,-17.594107,3.4695068e-12,8.469947e-15,2.2770197e-13,1.0,2.6277698e-14,8.2380947e-10,1.465466e-08,4.2655068e-16,3,-0.0,0.0,True,4.0637715e-07,Train
3146,1,-12.588749,53.453197,-7.9709826,-11.242434,-21.087702,14.371159,-14.578278,-31.695372,2.0813594e-29,1.0,2.1077445e-27,7.999146e-29,4.239337e-33,1.0638641e-17,2.8464537e-30,1.0482071e-37,1,-0.0,0.0,True,5.9984343e-16,Train
3147,6,-8.168499,-3.3104517,-5.576622,0.62071025,-9.398819,-3.7557087,13.369539,-15.229918,4.4273873e-10,5.701259e-08,5.912694e-09,2.9057128e-06,1.2936785e-10,3.6525655e-08,0.999997,3.7967538e-13,6,2.9802277e-06,2.9802322e-06,True,6.0197417e-05,Train
3148,3,-1.5078052,-7.3054667,-3.8984168,7.6461105,-6.6882706,-0.7524784,-3.4893048,-11.070685,0.000105767045,3.2096514e-07,9.685476e-06,0.9996439,5.949805e-07,0.00022510462,1.4581292e-05,7.4343625e-09,3,0.00035613394,0.00035607815,True,0.0050530042,Train
3149,7,-11.4714155,-4.3228755,-2.1249995,-1.8211572,-4.2195177,-1.3545939,-4.3039813,13.402704,1.5750961e-11,2.0039089e-08,1.8046931e-07,2.44546e-07,2.2221096e-08,3.8992974e-07,2.0421309e-08,0.99999917,7,8.344647e-07,8.34465e-07,True,2.0519103e-05,Train
3150,7,-13.815284,-7.4596753,-2.1834009,-0.7762502,-4.683894,-2.2379763,-4.2326713,15.44019,1.970194e-13,1.13426483e-10,2.2190745e-08,9.063365e-08,1.8206275e-09,2.1012099e-08,2.8588074e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.5302503e-06,Train
3151,7,-10.250162,-5.498576,-1.3594879,-0.987307,-3.458559,-1.80448,-3.6258564,11.465624,3.7063808e-10,4.2907974e-08,2.6922846e-06,3.9062234e-06,3.299938e-07,1.7252951e-06,2.791576e-07,0.99999094,7,9.059865e-06,9.059906e-06,True,0.0001801668,Train
3152,2,-7.3790355,-9.889735,13.630649,0.13800119,-1.5698946,-5.1195507,-9.626423,-10.307435,7.509475e-10,6.098547e-11,0.99999833,1.3810744e-06,2.5031514e-07,7.192694e-09,7.935624e-11,4.0162585e-11,2,1.6689287e-06,1.66893e-06,True,3.4918252e-05,Train
3153,4,-6.0090084,-19.699455,-1.9833004,-4.769042,20.934658,3.6213584,-22.6519,-22.03084,1.9884485e-12,2.2533508e-18,1.11392714e-10,6.871072e-12,1.0,3.0264236e-08,1.1765204e-19,2.1893767e-19,4,-0.0,0.0,True,7.5994944e-07,Train
3154,6,-9.387049,-4.1276183,-5.755517,4.041673,-10.014476,-4.878665,11.991318,-13.017669,5.192065e-10,9.988069e-08,1.9610773e-08,0.00035266308,2.7723726e-10,4.7130918e-08,0.99964714,1.375883e-11,6,0.00035291642,0.0003528595,True,0.0045578177,Train
3155,3,-10.910453,-13.055997,-9.962199,15.972025,-12.801543,-2.1641831,1.4144143,-15.829637,2.1139195e-12,2.4733736e-13,5.456445e-12,0.9999995,3.1900562e-13,1.329061e-08,4.7611283e-07,1.5442346e-14,3,4.7683704e-07,4.7683716e-07,True,1.1035403e-05,Train
3156,6,-8.047298,-3.3491218,-5.619469,0.085140616,-10.14451,-4.4340563,14.680245,-17.325432,1.3475762e-10,1.4789211e-08,1.5273746e-09,4.5859164e-07,1.6547978e-11,4.9976294e-09,0.9999995,1.2592478e-14,6,4.7683704e-07,4.7683716e-07,True,1.0916406e-05,Train
3157,2,-12.954482,-17.668192,23.051756,1.9161009,-1.6961801,-4.787639,-19.088636,-21.552502,2.305101e-16,2.0680039e-18,1.0,6.6206696e-10,1.7869312e-11,8.11903e-13,4.996434e-19,4.2522412e-20,2,-0.0,0.0,True,2.0858568e-08,Train
3158,6,-10.550195,-4.808301,-6.0055313,2.7135708,-11.937926,-6.3026886,16.289415,-18.251944,2.2065028e-12,6.876655e-10,2.0769551e-10,1.2708227e-06,5.508345e-13,1.5430263e-10,0.9999987,9.974195e-16,6,1.3113013e-06,1.3113022e-06,True,2.672866e-05,Train
3159,7,-13.483301,-7.207269,-2.5191581,-0.4736132,-4.819629,-1.8756493,-3.819792,14.552651,6.6702167e-13,3.5463907e-10,3.8530715e-08,2.9797252e-07,3.8612282e-09,7.3329616e-08,1.0494185e-08,0.99999964,7,3.576278e-07,3.5762787e-07,True,1.0059698e-05,Train
3160,3,-4.834311,-12.512048,-5.6127276,13.428081,-9.462447,-0.83713275,-4.886088,-16.359793,1.1715036e-08,5.4243185e-12,5.3787583e-09,0.9999994,1.14490604e-10,6.378175e-07,1.11239045e-08,1.1568876e-13,3,5.960463e-07,5.9604645e-07,True,1.4740738e-05,Train
3161,5,-14.036421,-19.838562,-16.83272,4.3640685,-2.2703564,24.073473,-12.260262,-22.981014,2.812441e-17,8.496623e-20,1.7165885e-18,2.7562246e-09,3.6225964e-12,1.0,1.6613473e-16,3.668555e-21,5,-0.0,0.0,True,7.851e-08,Train
3162,6,-9.190877,-4.136962,-5.6855307,0.43410853,-11.153318,-4.8391256,16.356081,-19.549831,8.03705e-12,1.2588817e-09,2.675778e-10,1.2166768e-07,1.1293267e-12,6.2379096e-10,0.9999999,2.5483524e-16,6,1.1920928e-07,1.1920929e-07,True,3.0318995e-06,Train
3163,1,-10.479782,50.952435,-7.0822997,-10.844105,-20.209074,12.492411,-14.194994,-31.08955,2.0908712e-27,1.0,6.2493635e-26,1.4524593e-27,1.2443723e-31,1.9816395e-17,5.091321e-29,2.3421721e-36,1,-0.0,0.0,True,1.0995342e-15,Train
3164,1,-6.7381253,28.545736,-4.4420915,-6.083767,-12.148917,7.006742,-8.173678,-17.49329,4.7469315e-16,1.0,4.715944e-15,9.132689e-16,2.1209819e-18,4.423172e-10,1.129695e-16,1.0127583e-20,1,-0.0,0.0,True,1.37449545e-08,Train
3165,6,-9.929532,-3.8281147,-5.915024,-1.526988,-11.585721,-4.5626736,18.127718,-21.591879,6.5296623e-13,2.9154307e-10,3.6171784e-11,2.9111866e-09,1.2462839e-13,1.3985828e-10,1.0,5.6233905e-18,6,-0.0,0.0,True,9.76484e-08,Train
3166,1,-17.370153,70.55075,-9.899143,-15.369144,-27.12456,19.812954,-19.483448,-41.38157,6.552931e-39,1.0,1.1509505e-35,4.8469137e-38,3.8e-43,9.222631e-23,7.91856e-40,0.0,1,-0.0,0.0,True,6.750889e-21,Train
3167,1,-9.252479,39.668144,-6.0903387,-8.217653,-16.18902,10.301735,-10.52853,-23.688683,5.6760085e-22,1.0,1.340735e-20,1.5975822e-21,5.5149626e-25,1.7633174e-13,1.5843871e-22,3.0512636e-28,1,-0.0,0.0,True,7.470608e-12,Train
3168,0,15.890758,-3.03841,-4.3845215,-0.89456886,-7.680478,-6.412258,-6.384549,-23.13916,1.0,6.014054e-09,1.5651566e-09,5.131278e-08,5.7961875e-11,2.0602643e-10,2.1181525e-10,1.1207834e-17,0,-0.0,0.0,True,1.4680235e-06,Train
3169,7,-6.5948424,-0.8664229,-0.53827006,-1.9191228,-2.4311533,-1.2157775,-3.3640292,6.8076725,1.5087177e-06,0.00046390525,0.00064408645,0.00016190023,9.7023156e-05,0.00032711952,3.817092e-05,0.9982664,7,0.0017351347,0.0017336011,True,0.022172866,Train
3170,1,-10.866051,55.80317,-8.228857,-11.226975,-21.86249,12.426151,-14.625438,-32.87197,1.11154144e-29,1.0,1.5532576e-28,7.747801e-30,1.8630894e-34,1.4507763e-19,2.5896785e-31,3.082307e-39,1,-0.0,0.0,True,9.07893e-18,Train
3171,7,-5.6949067,-3.7946665,2.1527367,-1.0189521,-0.49841443,-3.3096437,-2.926417,5.6457963,1.1486153e-05,7.681364e-05,0.029401049,0.0012328664,0.00207483,0.00012476162,0.00018302671,0.9668951,7,0.03366525,0.033104897,True,0.23208842,Train
3172,5,-8.505687,-10.347726,-8.027617,0.76511335,-0.596887,11.973291,-7.429253,-8.991882,1.276691e-09,2.0234736e-10,2.059248e-09,1.35626e-05,3.4740308e-06,0.99998295,3.7460604e-09,7.8511514e-10,5,1.7046783e-05,1.7046928e-05,True,0.00030713432,Train
3173,3,-1.9919227,-4.6368876,-0.20366457,4.284908,-3.0094817,-2.2222993,-2.5185513,-6.193593,0.0018487333,0.00013127465,0.011053628,0.98371017,0.0006682731,0.0014683282,0.0010918485,2.7676571e-05,3,0.016423985,0.01628983,True,0.14565742,Train
3174,7,-11.838832,-6.665696,-1.1546369,-1.3644835,-3.5001783,-2.0580359,-4.4394417,13.587255,9.06965e-12,1.600497e-09,3.959837e-07,3.2102741e-07,3.7933404e-08,1.6044874e-07,1.4828776e-08,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.1625925e-05,Train
3175,4,-6.091697,-17.059198,-1.391048,-4.654082,18.3637,3.2508903,-19.906763,-18.054102,2.3941715e-11,4.1307703e-16,2.6340334e-09,1.0081012e-10,0.99999976,2.7326868e-07,2.3952422e-17,1.5273899e-16,4,2.3841855e-07,2.3841858e-07,True,6.381353e-06,Train
3176,3,-6.8305154,-11.207878,-9.477786,14.659849,-11.5782,-4.544498,0.81091213,-15.004535,4.6435814e-10,5.8316086e-12,3.2897147e-11,0.99999905,4.0267984e-12,4.5672772e-09,9.671251e-07,1.3089462e-13,3,9.5367386e-07,9.536743e-07,True,2.0841278e-05,Train
3177,3,-5.615102,-11.584065,-7.573313,12.874828,-9.303843,-0.571752,-3.35946,-13.469153,9.330934e-09,2.385817e-11,1.316693e-09,0.99999845,2.3330549e-10,1.446185e-06,8.903016e-08,3.622038e-12,3,1.5497195e-06,1.5497208e-06,True,3.2672153e-05,Train
3178,3,-6.8566103,-14.686018,-8.563457,15.570132,-10.521249,1.4009551,-5.517856,-18.037157,1.8204936e-10,7.243042e-14,3.3030505e-11,0.9999993,4.662908e-12,7.021086e-07,6.9438916e-10,2.5382814e-15,3,7.152555e-07,7.1525574e-07,True,1.5412606e-05,Train
3179,1,-14.016869,54.250996,-7.888148,-11.176128,-21.499245,14.941614,-15.15319,-31.714487,2.2471995e-30,1.0,1.0311273e-27,3.8491166e-29,1.2649896e-33,8.475266e-18,7.2135085e-31,4.6308893e-38,1,-0.0,0.0,True,4.806446e-16,Train
3180,5,-9.036604,-10.033023,-8.24906,2.1653733,-1.5683539,12.569857,-6.757385,-11.054283,4.1344708e-10,1.5264448e-10,9.0875346e-10,3.0295398e-05,7.2416884e-07,0.999969,4.038983e-09,5.497345e-11,5,3.0993935e-05,3.0994415e-05,True,0.00051439577,Train
3181,6,-8.50127,-3.2145123,-5.0659122,-1.8833097,-11.833906,-6.069604,18.767395,-22.624788,1.43671e-12,2.8403976e-10,4.459911e-11,1.0752579e-09,5.1288943e-14,1.6346653e-11,1.0,1.0558544e-18,6,-0.0,0.0,True,4.3220634e-08,Train
3182,6,-6.6563764,-2.3331704,-3.3414915,0.97987235,-7.549294,-2.9182696,9.620894,-11.969646,8.5268525e-08,6.431811e-06,2.3465245e-06,0.00017667284,3.4913995e-08,3.5828473e-06,0.9998109,4.2001486e-10,6,0.00018916724,0.00018912554,True,0.0026978434,Train
3183,1,-9.906777,43.84546,-6.815004,-8.9926405,-17.47475,11.520936,-11.613123,-26.233242,4.5258563e-24,1.0,9.96417e-23,1.1290276e-23,2.3386831e-27,9.1545635e-15,8.215703e-25,3.6745587e-31,1,-0.0,0.0,True,4.2691786e-13,Train
3184,2,-13.195881,-17.858671,23.105963,2.4418454,-2.4040854,-4.548452,-18.801178,-21.983839,1.715183e-16,1.6191442e-18,1.0,1.0609322e-09,8.339249e-12,9.768775e-13,6.308981e-19,2.6166636e-20,2,-0.0,0.0,True,3.197443e-08,Train
3185,7,-11.63284,-5.8626614,-2.917281,-0.5761069,-4.226872,-0.7179526,-3.5105622,12.3189125,3.9617237e-11,1.2701078e-08,2.415477e-07,2.5105098e-06,6.520113e-08,2.1785079e-06,1.3345793e-07,0.9999949,7,5.1259863e-06,5.1259995e-06,True,0.000105321815,Train
3186,3,-4.2633243,-16.01117,-11.676269,19.477077,-14.334253,-4.505168,-3.0400465,-21.554342,4.8941167e-11,3.8694585e-16,2.953067e-14,1.0,2.0697828e-15,3.8427553e-11,1.6631722e-10,1.5145431e-18,3,-0.0,0.0,True,8.410121e-09,Train
3187,6,-10.393724,-4.239544,-6.1328173,2.0139832,-11.33661,-4.471753,15.565811,-17.778162,5.320058e-12,2.50405e-09,3.7705547e-10,1.3017127e-06,2.0721768e-12,1.9851634e-09,0.9999987,3.30291e-15,6,1.3113013e-06,1.3113022e-06,True,2.7482814e-05,Train
3188,1,-13.965546,56.12965,-8.215359,-11.680109,-22.452648,15.869937,-15.933832,-33.277027,3.6144448e-31,1.0,1.1358415e-28,3.552998e-30,7.4497465e-35,3.2766431e-18,5.0492455e-32,1.48311e-39,1,-0.0,0.0,True,1.9031558e-16,Train
3189,1,-15.555883,66.157745,-9.854475,-13.456839,-26.003897,17.965755,-18.038162,-39.196262,3.2525284e-36,1.0,9.734447e-34,2.653534e-35,9.4342e-41,1.1762096e-21,2.7175773e-37,0.0,1,-0.0,0.0,True,8.177756e-20,Train
3190,6,-8.280694,-3.100693,-5.5999227,0.35941446,-9.979107,-4.241145,14.577046,-17.067873,1.1830666e-10,2.1021066e-08,1.7268442e-09,6.6889885e-07,2.1647026e-11,6.719902e-09,0.9999993,1.8062813e-14,6,7.152555e-07,7.1525574e-07,True,1.552564e-05,Train
3191,5,-9.719511,-10.290091,-9.886801,1.761125,-3.5687973,15.278035,-6.1937814,-13.344681,1.3922033e-11,7.868702e-12,1.17774054e-11,1.3479685e-06,6.5301653e-09,0.9999987,4.730508e-10,3.7094733e-13,5,1.3113013e-06,1.3113022e-06,True,2.8371693e-05,Train
3192,1,-15.434875,66.534515,-9.68815,-13.93189,-26.007618,17.740194,-17.767994,-38.85462,2.5185227e-36,1.0,7.887106e-34,1.1320956e-35,6.4486e-41,6.440157e-22,2.442795e-37,0.0,1,-0.0,0.0,True,4.5335692e-20,Train
3193,6,-2.5359411,-1.1125973,-2.918958,-0.58959335,-4.9284344,-1.8953083,6.2341914,-8.080307,0.00015494623,0.0006431779,0.00010564248,0.0010850978,1.4162307e-05,0.00029403853,0.9977023,6.057495e-07,6,0.0023003565,0.0022976995,True,0.027862936,Train
3194,1,-22.004166,96.028564,-13.746561,-20.10602,-36.871197,25.611517,-25.436943,-55.983112,0.0,1.0,0.0,0.0,0.0,2.619785e-31,0.0,0.0,1,-0.0,0.0,True,2.661448e-29,Train
3195,5,-10.263822,-14.942913,-11.697759,2.102087,-0.40132383,17.330564,-10.026476,-16.380861,1.0373131e-12,9.634019e-15,2.4726288e-13,2.4341995e-07,1.9913099e-08,0.99999976,1.3151892e-12,2.2872503e-15,5,2.3841855e-07,2.3841858e-07,True,6.2014287e-06,Train
3196,7,-14.775806,-7.384811,-3.0434325,-1.5648326,-5.207291,-1.451483,-4.982496,17.433332,1.0274237e-14,1.6657778e-11,1.2795407e-09,5.613086e-09,1.4699492e-10,6.28679e-09,1.8404722e-10,1.0,7,-0.0,0.0,True,3.7428043e-07,Train
3197,5,-12.705407,-15.026765,-12.145112,6.9623494,-4.7366166,14.42639,-6.2130623,-16.116468,1.6464975e-12,1.6158766e-13,2.8833286e-12,0.0005730066,4.7573314e-09,0.9994271,1.0868034e-09,5.4344597e-14,5,0.0005731132,0.00057291985,True,0.0069974465,Train
3198,7,-14.576355,-7.8723164,-2.237293,-1.0357211,-4.784046,-2.1008558,-4.564869,16.429502,3.422372e-14,2.7916064e-11,7.818323e-09,2.5998595e-08,6.1245314e-10,8.961239e-09,7.62536e-10,1.0,7,-0.0,0.0,True,1.1480246e-06,Train
3199,6,-8.624653,-3.1102867,-5.6501856,-2.2703412,-11.371548,-4.2557263,17.999067,-22.13007,2.7382005e-12,6.797106e-10,5.36117e-11,1.5743723e-09,1.7559169e-13,2.1620519e-10,1.0,3.733688e-18,6,-0.0,0.0,True,7.56223e-08,Train
3200,4,-6.347756,-18.426048,-1.7353392,-4.9963503,19.709044,3.9432147,-21.536213,-19.871677,4.826985e-12,2.742453e-17,4.8620935e-10,1.8645899e-11,0.9999999,1.4222874e-07,1.2229636e-18,6.461184e-18,4,1.1920928e-07,1.1920929e-07,True,3.4229038e-06,Train
3201,4,-7.206457,-20.339489,-1.6093299,-5.4639153,21.676144,4.3696775,-23.831951,-21.984816,2.8605257e-13,5.660341e-19,7.713431e-11,1.6338882e-12,1.0,3.047177e-08,1.7222078e-20,1.0921622e-19,4,-0.0,0.0,True,7.634848e-07,Train
3202,7,-10.439018,-5.351594,-1.3873672,-1.0957147,-3.4945133,-1.9575541,-3.6497087,11.870918,2.0460453e-10,3.3140264e-08,1.7458115e-06,2.3370094e-06,2.122635e-07,9.871164e-07,1.817502e-07,0.9999944,7,5.6028207e-06,5.6028366e-06,True,0.000114321025,Train
3203,2,-10.266259,-13.799018,17.474102,1.0607482,-0.90024865,-4.183813,-14.410138,-14.852129,8.964262e-13,2.6197274e-14,0.9999999,7.4434e-08,1.0474191e-08,3.9272352e-10,1.4218402e-14,9.138931e-15,2,1.1920928e-07,1.1920929e-07,True,2.1385138e-06,Train
3204,0,16.938648,-5.0971723,-4.2167635,0.89315933,-9.177919,-6.0093737,-8.211408,-25.810883,0.9999999,2.6913174e-10,6.4911526e-10,1.075308e-07,4.5469353e-12,1.08093874e-10,1.1952806e-11,2.7171562e-19,0,1.1920928e-07,1.1920929e-07,True,2.693737e-06,Train
3205,6,-7.030779,-2.219235,-3.1893969,-1.3595748,-8.083673,-3.1078203,11.489943,-14.14717,9.047964e-09,1.1121876e-06,4.21543e-07,2.6273824e-06,3.1570724e-09,4.5737247e-07,0.99999535,7.344156e-12,6,4.6491514e-06,4.6491623e-06,True,9.6301475e-05,Train
3206,4,-8.05063,-22.972155,-2.68979,-6.034275,24.458776,5.6480923,-26.521658,-24.889433,7.609286e-15,2.5177253e-21,1.620045e-12,5.71526e-14,1.0,6.7705455e-09,7.235668e-23,3.7012208e-22,4,-0.0,0.0,True,1.8380592e-07,Train
3207,6,-4.478265,3.5230072,-4.257028,0.20847425,-6.8109474,-2.569314,6.1335883,-9.611588,2.2875065e-05,0.06827636,2.8539343e-05,0.0024819153,2.2196818e-06,0.00015431535,0.9290335,1.3489262e-07,6,0.07361044,0.07096648,True,0.38732046,Train
3208,2,-3.2538831,-4.515704,6.045323,1.6178066,-4.5330763,0.026105948,-6.792787,-10.530935,9.018724e-05,2.5535412e-05,0.9856866,0.011773156,2.5095638e-05,0.0023967687,2.6195007e-06,6.2339254e-08,2,0.014416818,0.0143134,True,0.11884622,Train
3209,6,-11.001288,-4.7515817,-6.702512,2.6349158,-11.479478,-4.8385143,15.593323,-17.006142,2.8190688e-12,1.4598877e-09,2.0751116e-10,2.3563214e-06,1.7475575e-12,1.3383351e-09,0.9999976,6.9539482e-15,6,2.384183e-06,2.3841858e-06,True,4.7580306e-05,Train
3210,6,-4.24542,-1.3044415,-3.9636147,-0.5738819,-6.870913,-3.044173,9.619689,-11.783866,9.515539e-07,1.801706e-05,1.261304e-06,3.7407768e-05,6.8896284e-08,3.1632098e-06,0.99993896,5.064396e-10,6,6.1033294e-05,6.1035156e-05,True,0.0010250771,Train
3211,1,-20.896769,85.3851,-12.109745,-18.071335,-32.83981,23.703573,-23.221958,-49.902374,0.0,1.0,4.55e-43,1e-45,0.0,1.629497e-27,0.0,0.0,1,-0.0,0.0,True,1.4500507e-25,Train
3212,3,-5.428108,-14.6749,-10.023859,17.210682,-12.582531,-2.8980381,-2.8151906,-18.99897,1.472646e-10,1.4199325e-14,1.486583e-12,1.0,1.1507264e-13,1.8488153e-09,2.008509e-09,1.8808232e-16,3,-0.0,0.0,True,1.1653761e-07,Train
3213,7,-7.8488836,-4.2830515,-0.42219713,-0.14625348,-2.5782433,-2.5823965,-2.2686548,7.5394306,2.0726559e-07,7.3307497e-06,0.00034825396,0.0004589199,4.032155e-05,4.0154435e-05,5.4952794e-05,0.99904984,7,0.00095059973,0.00095015764,True,0.0125422515,Train
3214,1,-13.757384,54.091324,-8.881532,-10.618044,-22.213478,14.125627,-13.0322895,-32.93742,3.4172757e-30,1.0,4.4795744e-28,7.890045e-29,7.2651667e-34,4.3966085e-18,7.056445e-30,1.5991719e-38,1,-0.0,0.0,True,2.5350103e-16,Train
3215,3,-4.080097,-14.159776,-9.795939,16.469143,-11.93749,-2.097016,-3.806661,-17.926216,1.1900861e-09,4.98919e-14,3.919397e-12,1.0,4.604218e-13,8.646093e-09,1.5643358e-09,1.1542115e-15,3,-0.0,0.0,True,3.1279913e-07,Train
3216,7,-9.111375,-4.7643323,-1.1530075,0.4820507,-3.380214,-2.7863922,-1.7696701,8.116121,3.2953878e-08,2.5456798e-06,9.422844e-05,0.00048336905,1.0160583e-05,1.8399754e-05,5.08591e-05,0.9993405,7,0.000659725,0.0006595254,True,0.008766947,Train
3217,7,-14.19467,-7.4558754,-2.8155541,1.8511474,-5.425147,-3.2647707,-1.6000109,11.881304,4.7350934e-12,3.998985e-09,4.1420552e-07,4.4049248e-05,3.047083e-08,2.6431601e-07,1.3967523e-06,0.99995387,7,4.613293e-05,4.6133995e-05,True,0.00074656814,Train
