,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
25332,3,-2.8969483,-1.6239166,-1.8186219,3.863458,0.0011487593,0.004102985,0.0033770725,0.99137115,3,0.008666286,0.008628845,True,0.0838722,Train
25333,1,-0.69889987,2.1127067,-2.596612,-3.0440633,0.055921018,0.93033683,0.008383186,0.0053589977,1,0.07220859,0.06966317,True,0.4278323,Train
25334,3,-6.185665,-4.530109,-0.9186766,6.4942675,3.1110349e-06,1.628936e-05,0.0006030163,0.99937767,3,0.0006225555,0.0006223321,True,0.007663305,Train
25335,3,-3.7170045,-3.3510098,-1.6327744,5.260278,0.00012607862,0.00018179874,0.0010134703,0.9986786,3,0.0013222294,0.0013213754,True,0.015877606,Train
25336,0,7.5165095,-6.514294,-6.92578,-5.068376,0.99999523,8.0630116e-07,5.343076e-07,3.423352e-06,0,4.76836e-06,4.7683716e-06,True,9.648825e-05,Train
25337,0,6.8442574,-6.2471523,-5.4950852,-6.09824,0.9999912,2.0628572e-06,4.3761074e-06,2.3940931e-06,0,8.821448e-06,8.821487e-06,True,0.00017429353,Train
25338,3,-2.8618526,-1.1825814,-1.1756424,3.1227453,0.0024448473,0.013108415,0.013199689,0.971247,3,0.029174453,0.028752983,True,0.22647312,Train
25339,3,-2.919788,-2.419165,-0.82072264,3.7167604,0.0012932149,0.0021334789,0.01055074,0.9860226,3,0.014076001,0.013977408,True,0.12064274,Train
25340,0,2.9940841,-0.16308731,-3.6448767,-4.539598,0.95749754,0.04073761,0.0012527766,0.00051203684,0,0.04343215,0.042502463,True,0.26577675,Train
25341,3,-6.027542,-4.3269544,-0.65087116,6.059066,5.6274034e-06,3.0822208e-05,0.0012172129,0.9987463,3,0.0012544866,0.0012537241,True,0.014152853,Train
25342,3,-5.206737,-3.5158308,-0.98208845,5.570571,2.0835203e-05,0.00011301827,0.0014240952,0.9984421,3,0.0015591143,0.0015578866,True,0.017517647,Train
25343,3,-3.252636,-2.4050593,-1.5817064,4.4656873,0.00044290195,0.0010337259,0.0023549574,0.99616843,3,0.0038389098,0.0038315654,True,0.04126282,Train
25344,3,-2.2567694,-0.5850971,-2.2894342,3.21951,0.004060998,0.021608807,0.0039304877,0.97039974,3,0.030047182,0.029600263,True,0.22528003,Train
25345,1,-7.0215178,9.072953,-6.523277,-5.0063148,1.02390494e-07,0.99999905,1.6851679e-07,7.681595e-07,1,9.5367386e-07,9.536743e-07,True,2.3319943e-05,Train
25346,3,-5.1421866,-4.6274524,-0.8870066,5.9603724,1.5057098e-05,2.5193443e-05,0.0010610659,0.9988986,3,0.0011019594,0.0011013746,True,0.012697678,Train
25347,1,-2.9759922,3.427108,-4.3454127,-0.504824,0.0016212601,0.9787769,0.00041221207,0.019189661,1,0.021451596,0.021223128,True,0.159402,Train
25348,3,-2.7266757,-0.5017502,0.16767123,1.2619896,0.012149593,0.112417676,0.21956374,0.65586895,3,0.42179427,0.34413105,True,1.3111258,Train
25349,3,-5.218943,-3.2334845,-1.3589485,5.5471725,2.1077787e-05,0.00015349654,0.0010004584,0.998825,3,0.0011756659,0.0011749864,True,0.013935988,Train
25350,3,-4.916965,-3.1249623,-1.2956171,5.370433,3.4008222e-05,0.00020409877,0.0012714964,0.99849033,3,0.0015107896,0.0015096664,True,0.017413853,Train
25351,0,5.2727923,-5.504049,-3.0051594,-6.707566,0.99971884,2.0871576e-05,0.00025398552,6.2643276e-06,0,0.0002811752,0.0002811551,True,0.0038716074,Train
25352,1,-7.8268833,9.9178295,-7.739604,-4.8284535,1.9659343e-08,0.99999964,2.1452323e-08,3.9424907e-07,1,3.576278e-07,3.5762787e-07,True,9.953122e-06,Train
25353,3,-4.2070274,-3.2600832,-0.8548971,4.807602,0.00012114398,0.00031228745,0.0034602988,0.9961062,3,0.0039013715,0.0038937926,True,0.039106816,Train
25354,2,-5.624298,-2.9822996,2.574983,1.3316467,0.00021264188,0.0029857545,0.77366185,0.22313984,2,0.2566204,0.22633815,True,0.7969368,Train
25355,3,-5.9165025,-2.2766209,-1.1565026,5.0851116,1.6631555e-05,0.00063345116,0.0019416648,0.9974082,3,0.0025951539,0.0025917888,True,0.028219821,Train
25356,3,-1.9277556,-2.9557676,-1.3123512,3.7177467,0.0034937703,0.0012497822,0.0064648874,0.9887916,3,0.011271727,0.011208415,True,0.10366521,Train
25357,3,-6.2473135,-3.1876402,2.102307,2.3773856,0.0001018498,0.002171497,0.43067947,0.56704724,3,0.5673127,0.43295276,True,1.0080777,Train
25358,3,-5.3490615,-4.3547435,-1.1654191,6.249834,9.1703805e-06,2.4786441e-05,0.0006016174,0.99936444,3,0.0006357794,0.0006355643,True,0.007885955,Train
25359,3,-4.2126656,-3.5281258,-1.1553822,5.277876,7.542495e-05,0.00014955705,0.001604266,0.99817073,3,0.0018309272,0.0018292665,True,0.020463794,Train
25360,3,-4.0159235,-2.2326005,-1.7519649,4.7895913,0.00014953259,0.00088965846,0.0014386685,0.9975222,3,0.002480884,0.0024778247,True,0.028069207,Train
25361,3,-3.6621587,-3.0433927,-1.2411678,4.784894,0.00021388411,0.00039710497,0.0024076954,0.9969813,3,0.003023222,0.0030186772,True,0.03238491,Train
25362,3,-5.3366323,-2.723398,-0.9700845,5.048139,3.081054e-05,0.0004203516,0.0024269838,0.9971219,3,0.0028822569,0.0028781295,True,0.030405011,Train
25363,2,-3.106684,-2.7705007,2.4103088,-0.90212595,0.0038409648,0.005375796,0.9559601,0.03482312,2,0.045039125,0.044039905,True,0.30214354,Train
25364,3,-3.4315054,-3.3961754,-1.3595,4.9609175,0.00022606668,0.00023419634,0.0017951346,0.9977447,3,0.0022578957,0.0022553205,True,0.025187194,Train
25365,2,-3.5902839,-6.925679,5.19148,-5.0879893,0.00015347738,5.4638754e-06,0.9998067,3.43241e-05,2,0.00019333878,0.00019329786,True,0.0028279114,Train
25366,3,-3.4655056,-2.5791476,-1.1480147,4.274358,0.00043257556,0.0010495484,0.004390718,0.99412715,3,0.0058901543,0.0058728456,True,0.05805322,Train
25367,3,-2.5485096,-1.5545889,-1.3588462,3.4618738,0.0024118037,0.006516228,0.00792513,0.98314685,3,0.01699679,0.016853154,True,0.14771162,Train
25368,1,-2.2592852,6.097822,-6.340898,-5.3621325,0.0002346639,0.9997509,3.9611755e-06,1.05413565e-05,1,0.0002491164,0.0002490878,True,0.0034340553,Train
25369,3,-4.9198675,-3.390473,-0.85601276,5.189005,4.0611172e-05,0.00018743616,0.0023634976,0.99740845,3,0.002594916,0.0025915504,True,0.02726829,Train
25370,3,-5.5354753,-3.3283577,-1.6788348,5.8748174,1.1073803e-05,0.00010065514,0.00052385894,0.99936444,3,0.0006357794,0.0006355643,True,0.008144759,Train
25371,2,-0.44025284,-3.3072696,1.180012,-2.045274,0.15842383,0.009009295,0.8007419,0.031825017,2,0.22221662,0.19925809,True,0.89732355,Train
25372,0,7.6364117,-4.8477273,-7.591983,-6.8884397,0.99999547,3.7862178e-06,2.434391e-07,4.9196643e-07,0,4.5299425e-06,4.529953e-06,True,9.038565e-05,Train
25373,3,-4.051972,-3.41516,-1.1155299,5.0954657,0.00010624632,0.00020085281,0.0020026017,0.9976903,3,0.0023123687,0.00230968,True,0.025148725,Train
25374,2,-2.6192198,-3.4283664,1.4310868,-0.90165,0.015520419,0.0069102766,0.89110553,0.086463824,2,0.11529244,0.10889447,True,0.596457,Train
25375,3,-4.2099004,-2.8834426,-1.5090322,5.1062574,8.980002e-05,0.00033833727,0.0013373613,0.9982345,3,0.001767027,0.0017654896,True,0.020419741,Train
25376,3,-5.160697,-3.5374644,-0.6240218,5.2370324,3.0409403e-05,0.00015415903,0.0028396249,0.9969758,3,0.0030288082,0.0030242205,True,0.030788345,Train
25377,3,-6.3167515,-4.7498126,-0.63988745,6.3959613,3.0098809e-06,1.4423227e-05,0.00087898265,0.9991036,3,0.0008967669,0.00089639425,True,0.010503119,Train
25378,0,5.704793,-2.776916,-5.476387,-7.313913,0.99977666,0.00020717808,1.3930869e-05,2.2179468e-06,0,0.00022337325,0.0002233386,True,0.0031237605,Train
25379,0,5.817486,-5.164108,-3.6560116,-8.4455,0.99990547,1.7010349e-05,7.685485e-05,6.391794e-07,0,9.45285e-05,9.453297e-05,True,0.0014693553,Train
25380,3,-3.9239466,-2.6677027,-1.0578548,4.5431585,0.00020930101,0.0007351078,0.0036770466,0.9953785,3,0.0046322183,0.0046215057,True,0.046599455,Train
25381,2,0.42281505,-5.2437325,2.159222,-4.1620493,0.14946403,0.0005171142,0.8484936,0.0015253007,2,0.16429277,0.15150642,True,0.63088065,Train
25382,2,-0.83380795,-7.323981,4.3486633,-6.743407,0.005582641,8.476052e-06,0.9943937,1.5147248e-05,2,0.0056220507,0.0056062937,True,0.050235853,Train
25383,0,4.0654187,-4.48142,-1.5703883,-7.140816,0.9962386,0.00019342761,0.0035543768,1.3538089e-05,0,0.003768487,0.0037614107,True,0.0369404,Train
25384,0,4.344988,-3.2743595,-3.1595628,-5.4485884,0.9989039,0.00049032393,0.00054996955,5.574778e-05,0,0.0010967199,0.0010961294,True,0.013713978,Train
25385,3,-4.9046535,-2.5871987,-1.5185604,5.2350163,3.9418508e-05,0.0004000901,0.0011648273,0.9983956,3,0.0016056515,0.0016043782,True,0.018757401,Train
25386,3,-6.543832,-5.4996085,-0.99401087,7.15357,1.1250357e-06,3.1964398e-06,0.0002893496,0.9997063,3,0.00029368856,0.00029367208,True,0.0039054763,Train
25387,2,0.19478296,-4.065475,1.9818577,-4.321136,0.14291821,0.0020178135,0.85350144,0.0015626037,2,0.15840808,0.14649856,True,0.6288205,Train
25388,2,0.38784963,-6.144951,2.68382,-4.7684827,0.09139691,0.00013297574,0.9079434,0.00052670174,2,0.09657324,0.09205657,True,0.449424,Train
25389,3,-5.8880677,-3.4107063,-0.7148723,5.412297,1.233951e-05,0.00014696112,0.0021776503,0.997663,3,0.0023397233,0.002336979,True,0.024696955,Train
25390,3,-4.6043773,-2.4840906,1.3149052,2.087307,0.0008423492,0.0070197373,0.31347567,0.67866224,3,0.3876317,0.32133776,True,0.9629811,Train
25391,3,-5.0090976,-4.518642,-0.8911422,5.9545355,1.7301081e-05,2.8253706e-05,0.0010628655,0.99889165,3,0.0011089849,0.0011083484,True,0.012797722,Train
25392,1,-5.202324,9.236622,-7.4361973,-6.9108152,5.360993e-07,0.9999994,5.7423065e-08,9.7108334e-08,1,5.960463e-07,5.9604645e-07,True,1.584284e-05,Train
25393,3,-5.4571157,-3.5939932,-1.1660279,5.7484126,1.3583942e-05,8.753259e-05,0.0009922507,0.9989066,3,0.0010939811,0.0010933876,True,0.012875801,Train
25394,3,-2.2390492,-1.9142983,-0.6520243,2.9395344,0.005414062,0.007491362,0.026470333,0.9606242,3,0.04017195,0.039375782,True,0.2880207,Train
25395,3,-5.723147,-4.015822,-0.13545014,5.2347326,1.7337557e-05,9.5602605e-05,0.004631204,0.9952559,3,0.004755378,0.0047441125,True,0.04429099,Train
25396,3,-4.2411604,-3.2475748,-1.0633262,5.000248,9.66814e-05,0.00026112693,0.0023198437,0.9973224,3,0.002681234,0.0026776195,True,0.028558085,Train
25397,1,-0.5001861,3.749381,-4.358802,-4.8570333,0.014062919,0.98546,0.00029668794,0.00018026879,1,0.014646744,0.014540017,True,0.11305684,Train
25398,1,-8.139104,9.384467,-7.5215735,-2.6812634,2.4524905e-08,0.9999943,4.5477602e-08,5.753301e-06,1,5.7220295e-06,5.722046e-06,True,0.00011030508,Train
25399,3,-3.9173212,-2.4183238,-0.51810527,3.8452415,0.00041905182,0.0018761784,0.012546666,0.985158,3,0.014953192,0.014841974,True,0.122200735,Train
25400,1,-2.4478087,6.2026477,-5.49421,-6.97584,0.00017501452,0.9998148,8.318383e-06,1.8904929e-06,1,0.00018523408,0.00018519163,True,0.0026276917,Train
25401,3,-5.85493,-4.8455095,-0.94147646,6.467796,4.446704e-06,1.2201801e-05,0.00060523464,0.9993781,3,0.00062207895,0.00062191486,True,0.007645181,Train
25402,3,-4.667863,-3.3152046,-1.584704,5.6452518,3.3165517e-05,0.00012827392,0.00072391157,0.9991147,3,0.00088569033,0.0008853078,True,0.010980325,Train
25403,0,8.043791,-5.9854884,-7.5838833,-6.5272455,0.99999857,8.0753364e-07,1.6330023e-07,4.6976288e-07,0,1.4305105e-06,1.4305115e-06,True,3.1965166e-05,Train
25404,0,7.900263,-5.40093,-7.6670523,-7.0560975,0.99999785,1.6724927e-06,1.7346028e-07,3.1954684e-07,0,2.145765e-06,2.1457672e-06,True,4.598084e-05,Train
25405,3,-2.5315492,-0.17235455,-1.9445841,2.7328224,0.0048377938,0.05119561,0.008700881,0.9352657,3,0.066924565,0.06473428,True,0.40658376,Train
25406,0,3.7167892,-3.2455378,-2.976246,-4.096968,0.99741614,0.0009444439,0.0012363122,0.00040309245,0,0.0025871873,0.0025838614,True,0.029700877,Train
25407,0,3.3884735,-4.648601,-1.5325067,-4.1368346,0.99191135,0.00032063838,0.0072329957,0.0005349006,0,0.008121561,0.008088648,True,0.07259229,Train
25408,1,-3.1045263,3.9163268,-4.267333,-1.3732197,0.00088754593,0.993822,0.00027745363,0.005012885,1,0.0061971648,0.0061780214,True,0.05946049,Train
25409,3,-3.2128828,-2.2425618,-1.068841,3.930979,0.0007821778,0.0020640034,0.006674997,0.9904789,3,0.009566772,0.009521127,True,0.08839466,Train
25410,1,-2.293173,4.6795235,-4.304809,-5.262263,0.0009360831,0.9988906,0.00012521942,4.8067905e-05,1,0.0011100566,0.0011094213,True,0.01333035,Train
25411,3,-3.619944,-3.1042683,-1.2455763,4.791903,0.00022155835,0.00037105917,0.0023804712,0.997027,3,0.002977464,0.00297302,True,0.03194599,Train
25412,3,-6.0569634,-3.052757,-1.190306,5.297702,1.169401e-05,0.00023587063,0.0015188899,0.99823356,3,0.0017679789,0.0017664433,True,0.019800967,Train
25413,3,-2.1646926,-1.8681673,-1.5020623,3.538193,0.003289299,0.004424689,0.0063808705,0.9859051,3,0.014195182,0.014094889,True,0.12845221,Train
25414,3,-3.8086922,-2.7293196,-1.3992274,4.7099004,0.00019912093,0.0005859797,0.0022158185,0.99699914,3,0.0030053947,0.0030008554,True,0.03260154,Train
25415,0,3.8829844,-0.615399,-3.4588284,-8.352619,0.98835737,0.010997422,0.0006403318,4.797986e-06,0,0.011710944,0.011642635,True,0.09513326,Train
25416,3,-4.058989,-2.4268928,-1.3607016,4.709677,0.00015502528,0.00079289003,0.0023027877,0.9967493,3,0.003256021,0.0032507181,True,0.03498923,Train
25417,1,-9.077034,12.559725,-9.2294235,-7.6816583,4.0112066e-10,1.0,3.4442377e-10,1.6191207e-09,1,-0.0,0.0,True,7.062987e-08,Train
25418,3,-7.715057,-5.7675653,-0.4546662,7.4159455,2.682393e-07,1.880647e-06,0.0003816542,0.99961615,3,0.00038389943,0.0003838539,True,0.004929072,Train
25419,0,-0.69280297,-0.19866788,-1.836946,-4.2874274,0.33500305,0.54909676,0.10669737,0.009202869,1,1.0936158,0.664997,False,1.410156,Train
25420,0,3.1211882,-2.8948233,-2.3330002,-3.7826824,0.99233764,0.002420689,0.0042455657,0.0009962001,0,0.007691885,0.007662356,True,0.07543653,Train
25421,0,8.87303,-4.5989203,-9.180686,-8.384162,0.99999857,1.4099561e-06,1.4433468e-08,3.201081e-08,0,1.4305105e-06,1.4305115e-06,True,3.0640484e-05,Train
25422,0,6.3494635,-6.4047413,-4.5945315,-5.942039,0.99997485,2.8900697e-06,1.7663333e-05,4.5904744e-06,0,2.5152844e-05,2.515316e-05,True,0.00044966736,Train
25423,2,-4.52229,-1.9063524,1.9222703,0.7322651,0.0011970508,0.016375702,0.75326824,0.22915903,2,0.28333393,0.24673176,True,0.9037693,Train
25424,3,-2.1787674,-1.282964,-0.56491125,2.4546404,0.008981867,0.021999309,0.04510818,0.9239107,3,0.0791399,0.07608932,True,0.48934448,Train
25425,0,3.3726952,-3.3366394,-2.754114,-3.0426733,0.99498594,0.001213361,0.0021725888,0.0016280126,0,0.0050266795,0.005014062,True,0.053268343,Train
25426,0,3.6956937,-4.387324,-2.017569,-4.579862,0.99614966,0.00030754932,0.003289169,0.00025368595,0,0.0038577912,0.0038503408,True,0.039291937,Train
25427,0,5.2623982,-6.375907,-1.5319428,-8.634603,0.9988714,8.8116585e-06,0.0011188317,9.20701e-07,0,0.0011292278,0.001128614,True,0.012762462,Train
25428,3,-3.759947,-2.1395392,-1.2468959,4.218463,0.00034063592,0.0017219656,0.0042043086,0.9937331,3,0.0062866076,0.006266892,True,0.061935853,Train
25429,0,4.703062,-3.111233,-3.323662,-7.3471904,0.9992642,0.00040362234,0.00032637618,5.838778e-06,0,0.0007360848,0.00073581934,True,0.009493229,Train
25430,3,-3.399286,-2.8839557,-1.3852036,4.648422,0.00031879754,0.0005337281,0.0023890194,0.9967585,3,0.003246753,0.0032414794,True,0.03498123,Train
25431,3,-4.822094,-3.263742,-1.2476093,5.3634853,3.7651407e-05,0.00017888116,0.0013432604,0.9984402,3,0.0015610188,0.001559794,True,0.017843517,Train
25432,0,3.5325696,-1.8199066,-3.7341816,-3.591765,0.9937987,0.0047070365,0.00069404626,0.0008002751,0,0.006220622,0.006201327,True,0.060823772,Train
25433,0,3.5648797,-5.4974656,0.23872149,-8.607979,0.9652025,0.0001119159,0.034680583,4.9889973e-06,0,0.035417326,0.03479749,True,0.21906658,Train
25434,2,0.13162507,-6.515466,3.143296,-6.4544916,0.046895515,6.086061e-05,0.95297897,6.4686996e-05,2,0.048162427,0.04702103,True,0.2749849,Train
25435,3,-6.1236353,-3.7077074,-1.1195979,6.1402836,4.7153876e-06,5.281309e-05,0.0007026568,0.9992398,3,0.00076050445,0.00076019764,True,0.009290413,Train
25436,3,-2.7950833,-2.077529,-1.4808923,3.9401329,0.0011788332,0.0024159176,0.0043873084,0.992018,3,0.008014071,0.007982016,True,0.07830317,Train
25437,3,-1.716604,1.3492731,-2.372644,0.45524272,0.031499393,0.6757649,0.016345099,0.27639055,1,1.2859403,0.72360945,False,1.148991,Train
25438,3,-2.2304428,-1.3459681,-1.133391,2.4795046,0.008513292,0.020616744,0.025500061,0.94536996,3,0.056178935,0.05463004,True,0.38559482,Train
25439,3,-3.393042,-2.9899898,-1.4329127,4.7943797,0.00027738966,0.00041508177,0.0019695344,0.997338,3,0.0026655402,0.002662003,True,0.02947812,Train
25440,0,3.2107186,-5.273043,-0.73296016,-4.5151615,0.98036826,0.00020273948,0.018996399,0.00043259564,0,0.019827034,0.019631743,True,0.143988,Train
25441,3,-3.402341,-1.7504487,-2.0265226,4.3807683,0.00041495505,0.0021647548,0.0016425225,0.9957777,3,0.0042311912,0.004222274,True,0.045095034,Train
25442,3,-3.688277,-2.3786037,-1.6624593,4.6780276,0.00023191074,0.00085922075,0.0017584183,0.9971505,3,0.0028536096,0.0028495193,True,0.031748313,Train
25443,3,-3.5282593,0.9112155,-2.72718,2.035539,0.00286722,0.24294072,0.006388003,0.747804,3,0.29061437,0.252196,True,0.880239,Train
25444,3,-4.1198354,-2.741267,-0.37432262,4.0648856,0.00027525134,0.0010925321,0.011651588,0.9869806,3,0.013104859,0.013019383,True,0.10750602,Train
25445,2,-3.6696877,-2.8642201,2.8283947,-3.728363,0.0014968985,0.0033496735,0.9937418,0.0014115939,2,0.0062778415,0.0062581897,True,0.0639528,Train
25446,3,-5.565052,-3.9812622,-0.70451015,5.7407413,1.2281055e-05,5.9850372e-05,0.0015854128,0.9983424,3,0.0016589701,0.0016576052,True,0.018175099,Train
25447,2,-1.3829538,-2.2175038,1.1917096,-0.49401098,0.05884595,0.025543245,0.77246475,0.1431461,2,0.2581689,0.22753525,True,1.0648016,Train
25448,0,4.2728868,-4.186727,-3.04797,-4.616477,0.99898976,0.00021163984,0.00066092657,0.000137708,0,0.0010107415,0.0010102391,True,0.01278797,Train
25449,3,-2.3496578,-2.6882088,-1.528716,4.2052026,0.0014151552,0.0010087255,0.0032161362,0.99436,3,0.0056559527,0.0056399703,True,0.058179136,Train
25450,3,-4.4838014,-3.963838,-0.93065923,5.4506483,4.8387385e-05,8.1386e-05,0.0016898274,0.9981804,3,0.001821289,0.0018196106,True,0.01998347,Train
25451,3,-3.8129818,-2.1367939,-1.3005424,4.1913047,0.00033195637,0.0017743546,0.0040946775,0.99379903,3,0.0062202667,0.006200969,True,0.061448682,Train
25452,3,-4.900641,-4.34815,-1.0434376,5.880439,2.0767513e-05,3.6085174e-05,0.0009829849,0.99896014,3,0.0010403941,0.0010398626,True,0.012175576,Train
25453,3,-4.8383975,-2.5470262,-1.0399121,4.6882963,7.2586496e-05,0.0007177705,0.00323979,0.9959699,3,0.004038275,0.0040301085,True,0.041089766,Train
25454,0,7.2330046,-4.117967,-6.974173,-8.243321,0.99998724,1.1757914e-05,6.7592015e-07,1.8998156e-07,0,1.2755313e-05,1.2755394e-05,True,0.00022878771,Train
25455,3,-3.4095998,-2.1299639,-1.0928748,4.0383697,0.00057766336,0.0020768906,0.005858893,0.99148655,3,0.008549871,0.008513451,True,0.080396615,Train
25456,3,-4.006189,-2.7295313,-0.8232773,4.4045687,0.00022104998,0.00079238386,0.0053310296,0.99365556,3,0.006364671,0.0063444376,True,0.06022761,Train
25457,1,-1.6554952,2.55863,-4.2910824,-0.17372316,0.013678508,0.9251455,0.0009804326,0.060195513,1,0.077804245,0.07485449,True,0.44238546,Train
25458,1,-2.8415544,3.6482027,-3.940787,-1.2026575,0.0015041075,0.99024934,0.00050105824,0.007745381,1,0.009798525,0.009750664,True,0.08790915,Train
25459,0,3.323684,-5.2019763,-1.7418996,-2.7221348,0.99120176,0.00019656886,0.0062547075,0.0023469094,0,0.008837161,0.008798242,True,0.081347495,Train
25460,3,-3.7506344,-1.9316047,-1.7703779,4.13805,0.00037294743,0.0022995453,0.002701854,0.9946256,3,0.0053888536,0.005374372,True,0.055186093,Train
25461,3,-2.966413,-2.8861732,-0.894467,4.033659,0.00090355787,0.0009790473,0.0071744854,0.9909429,3,0.009098379,0.009057105,True,0.08303423,Train
25462,0,10.7201,-9.320685,-7.333923,-12.304745,1.0,1.9787771e-09,1.44290295e-08,1.0010063e-10,0,-0.0,0.0,True,4.36362e-07,Train
25463,0,2.8158042,-3.4851503,-2.0018537,-5.702593,0.98998135,0.0018161725,0.008004695,0.000197758,0,0.010069169,0.010018647,True,0.089102656,Train
25464,0,4.7710414,-3.0273123,-3.647967,-6.238252,0.99935275,0.00041014448,0.00022049056,1.653649e-05,0,0.0006474544,0.00064724684,True,0.0084890425,Train
25465,0,4.9282045,-3.359621,-4.764953,-4.479249,0.99960476,0.00025146146,6.167989e-05,8.207732e-05,0,0.00039533907,0.0003952384,True,0.0055535054,Train
25466,0,4.83035,-3.7378738,-4.290362,-4.752232,0.99963176,0.00018997991,0.00010933646,6.889336e-05,0,0.00036828886,0.0003682375,True,0.005270798,Train
25467,3,-6.3843546,-4.532114,-0.79403865,6.4473276,2.6727093e-06,1.7036076e-05,0.00071580545,0.99926454,3,0.00073572743,0.0007354617,True,0.008858846,Train
25468,0,4.6445265,-1.7791791,-4.1758285,-7.7219057,0.9982285,0.0016197577,0.00014743436,4.251642e-06,0,0.0017730958,0.0017715096,True,0.01952092,Train
25469,3,-5.6838207,-3.5437498,-1.3882812,6.0825906,7.755923e-06,6.59256e-05,0.00056906557,0.9993573,3,0.0006429274,0.0006427169,True,0.008108265,Train
25470,1,-4.311466,8.020582,-6.932509,-6.7217827,4.4081585e-06,0.9999949,3.2059225e-07,3.9579479e-07,1,5.1259863e-06,5.1259995e-06,True,0.00010115663,Train
25471,0,3.5772605,-2.6635337,-3.7067206,-3.1529894,0.9961856,0.001940876,0.0006838288,0.0011896791,0,0.0038216903,0.0038143992,True,0.041725818,Train
25472,3,-2.8419168,0.8897255,-2.4962428,2.1652722,0.005164103,0.21558893,0.007296575,0.77195036,3,0.25883502,0.22804964,True,0.8565273,Train
25473,0,4.729943,-4.3610425,-3.8308616,-4.9351997,0.9996326,0.00011263559,0.00019139488,6.343407e-05,0,0.00036745472,0.00036740303,True,0.005255956,Train
25474,1,-4.5075974,4.033457,-3.2660303,-0.0075628385,0.00019174651,0.9818835,0.0006636407,0.017261064,1,0.018282587,0.018116474,True,0.13635896,Train
25475,2,-0.76337004,-4.8932443,3.1511583,-4.8628836,0.01954725,0.00031441546,0.97981423,0.00032410785,2,0.020392288,0.020185769,True,0.14720863,Train
25476,3,-5.5875397,-3.235594,-1.2452353,5.7421446,1.1998302e-05,0.00012605407,0.0009224834,0.99893945,3,0.0010611147,0.0010605454,True,0.012658881,Train
25477,1,-1.3432409,0.682378,-2.0057664,1.0186969,0.05074122,0.3846591,0.026159521,0.53844017,3,0.95539784,0.6153409,False,1.3668282,Train
25478,0,4.044729,-4.289152,-2.2522259,-5.508292,0.9978516,0.00023972164,0.0018379475,7.083395e-05,0,0.0021507244,0.0021483898,True,0.023658441,Train
25479,1,-4.32151,6.5052457,-5.3580503,-3.804408,1.9859746e-05,0.9999398,7.0438423e-06,3.330795e-05,1,6.019888e-05,6.020069e-05,True,0.0010130255,Train
25480,0,4.4924846,-4.602247,-2.2257338,-6.7830215,0.9986682,0.000112106085,0.00120708,1.2662842e-05,0,0.0013327058,0.0013318062,True,0.015299024,Train
25481,1,-4.4180355,7.827486,-5.7652774,-6.7742867,4.8065644e-06,0.99999356,1.2494959e-06,4.5554162e-07,1,6.4372807e-06,6.4373016e-06,True,0.00012847377,Train
25482,0,6.3873425,-8.380945,-3.5339665,-6.2127995,0.9999472,3.8564812e-07,4.911425e-05,3.37136e-06,0,5.2808322e-05,5.2809715e-05,True,0.0008486851,Train
25483,0,7.4880066,-2.4442155,-8.559234,-7.2941833,0.9999509,4.8581318e-05,1.0733722e-07,3.803251e-07,0,4.911302e-05,4.9114227e-05,True,0.00077749835,Train
25484,1,-0.92049146,3.9146276,-4.547479,-3.3338866,0.007875894,0.9912096,0.00020946877,0.00070497836,1,0.0088292435,0.008790374,True,0.07760649,Train
25485,3,-5.6190133,-3.5691998,-1.0684273,5.8154645,1.0803978e-05,8.390856e-05,0.0010230055,0.99888223,3,0.001118392,0.0011177659,True,0.013087528,Train
25486,0,5.5111938,-3.5890434,-5.7717557,-4.5775166,0.9998342,0.00011162085,1.2583611e-05,4.153905e-05,0,0.00016580637,0.00016582012,True,0.0025140494,Train
25487,3,-2.7009833,-1.3723575,-1.4760323,3.364081,0.0022793047,0.008606318,0.007758754,0.9813556,3,0.018820403,0.018644392,True,0.16008298,Train
25488,3,-3.1619403,-2.869612,-1.5551839,4.710804,0.00037992685,0.0005089285,0.0018945476,0.9972166,3,0.0027872783,0.0027834177,True,0.031028714,Train
25489,0,7.3196383,-4.1559644,-7.53187,-6.23626,0.99998796,1.0380151e-05,3.5486795e-07,1.2964113e-06,0,1.20400655e-05,1.2040138e-05,True,0.00022217941,Train
25490,0,4.693351,-4.2959256,-3.1328998,-5.5143604,0.99943966,0.00012467038,0.00039889553,3.6864123e-05,0,0.0005604842,0.00056034327,True,0.0074723954,Train
25491,3,-4.8124814,-2.8894267,-1.474384,5.3450513,3.872876e-05,0.00026497545,0.0010908146,0.99860555,3,0.0013954436,0.0013944507,True,0.016460579,Train
25492,0,4.5614862,-4.270738,-3.2548027,-5.1113667,0.99938834,0.00014586402,0.00040286832,6.2931394e-05,0,0.0006118333,0.00061166286,True,0.008162501,Train
25493,0,3.5427964,-5.877408,-0.7004491,-5.4428635,0.985642,7.990547e-05,0.014154713,0.00012339478,0,0.014462056,0.014357984,True,0.11020113,Train
