,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
6403,4,-4.0045075,-8.555292,5.1843553,-1.142211,8.513294,-2.623451,-8.584902,-5.317638,3.5339801e-06,3.7314987e-08,0.034588862,6.185054e-05,0.9653307,1.4062063e-05,3.6226297e-08,9.5055753e-07,4,0.035284534,0.03466928,True,0.21819505,Train
6404,7,-15.256701,-9.901283,0.4411112,-1.7685955,-4.183587,-5.206917,-3.8024614,20.74031,2.3264615e-16,4.926345e-14,1.528162e-09,1.6768978e-10,1.4986118e-11,5.3859495e-12,2.1938626e-11,1.0,7,-0.0,0.0,True,5.1718015e-08,Train
6405,2,-7.189645,-10.237424,12.481298,-0.26467162,2.425928,-3.06732,-7.9410744,-5.4233465,2.8641614e-09,1.3594519e-10,0.999954,2.9139069e-06,4.2952473e-05,1.7672619e-07,1.3510026e-09,1.6752974e-08,2,4.6013727e-05,4.6014786e-05,True,0.0007475963,Train
6406,1,-1.4155234,16.379051,-3.5692916,-3.3866124,-3.6108234,-6.986746,-3.0652874,-7.5223174,1.8703133e-08,1.0,2.170424e-09,2.605443e-09,2.0821311e-09,7.118087e-11,3.592786e-09,4.166461e-11,1,-0.0,0.0,True,7.815784e-07,Train
6407,7,-13.719129,-8.830431,0.37043047,-1.2963581,-3.975502,-4.6203785,-2.975295,18.002651,1.6726554e-14,2.2209587e-12,2.2000048e-08,4.1547676e-09,2.8510794e-10,1.4960394e-10,7.7516343e-10,1.0,7,-0.0,0.0,True,7.127847e-07,Train
6408,5,-7.0423207,-7.248631,-2.1901815,2.7666795,0.30966082,10.2855215,-3.393424,-9.591729,2.980956e-08,2.4252477e-08,3.8160397e-06,0.0005424385,4.6481568e-05,0.9994061,1.1456486e-06,2.3289584e-09,5,0.0005940818,0.0005939007,True,0.007502804,Train
6409,6,-5.631325,-3.7719493,-2.149399,1.2026398,-4.724215,-5.7907224,8.813562,-5.8985796,5.326478e-07,3.4194513e-06,1.7322931e-05,0.00049475837,1.3194505e-06,4.5416624e-07,0.99948186,4.0773014e-07,6,0.00051830686,0.0005181432,True,0.006571617,Train
6410,4,-5.0777764,-7.228455,2.4742553,-0.4453331,7.0245852,2.4872577,-6.925454,-4.865009,5.4278034e-06,6.3182415e-07,0.010337838,0.0005577874,0.97861755,0.010473132,8.5543707e-07,6.71472e-06,4,0.02161435,0.021382451,True,0.17385632,Train
6411,5,-7.4052258,-7.64467,-2.5012848,1.6499405,1.1544315,11.641976,-3.7542634,-10.437419,5.344073e-09,4.20614e-09,7.204891e-07,4.5759527e-05,2.787948e-05,0.9999254,2.058095e-07,2.5763688e-10,5,7.462223e-05,7.4625015e-05,True,0.0012085943,Train
6412,6,-4.0707064,-3.107647,-2.9850636,2.4519482,-5.1985016,-5.4823794,8.316186,-7.327123,4.1609906e-06,1.0900544e-05,1.232212e-05,0.0028310637,1.3471052e-06,1.0141803e-06,0.9971391,1.6030724e-07,6,0.0028650211,0.0028609037,True,0.028590152,Train
6413,7,-13.049378,-8.484313,1.3462578,-1.7220345,-3.5351083,-5.219564,-3.272648,17.41834,5.861885e-14,5.631457e-12,1.047088e-07,4.8690096e-09,7.943878e-10,1.4739497e-10,1.0328037e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.7941999e-06,Train
6414,3,-4.4104652,-6.133575,-3.4899752,8.263432,-5.6253242,-0.61479783,0.9145144,-6.491542,3.1293291e-06,5.586168e-07,7.856246e-06,0.9992052,9.286342e-07,0.00013927999,0.00064277736,3.9052708e-07,3,0.00079516735,0.00079482794,True,0.00997514,Train
6415,4,-4.161138,-7.844442,2.1436863,0.020858461,7.902535,0.8820631,-7.6722465,-5.7179694,5.739743e-06,1.4429587e-07,0.0031408186,0.00037593293,0.99558663,0.00088946073,1.714105e-07,1.2099548e-06,4,0.00442312,0.0044133663,True,0.045890436,Train
6416,6,-5.3145137,-3.6539886,-4.334757,1.6904681,-5.670567,-5.6402693,11.203278,-9.420817,6.704738e-08,3.528083e-07,1.7860148e-07,7.38936e-05,4.6962395e-08,4.8406957e-08,0.9999255,1.1041716e-09,6,7.4503034e-05,7.4505806e-05,True,0.0011373031,Train
6417,0,12.18731,-1.0373052,-2.901799,1.0887653,-5.5042477,-5.509317,-2.4799876,-15.725898,0.99998236,1.8055728e-06,2.798178e-07,1.513406e-05,2.0732227e-08,2.0627425e-08,4.266444e-07,7.541195e-13,0,1.7642818e-05,1.7642975e-05,True,0.00031840126,Train
6418,6,-5.7600455,-3.366748,-4.1089115,1.698034,-5.732476,-6.2893577,11.452837,-9.083066,3.3459116e-08,3.6636214e-07,1.7441869e-07,5.8011963e-05,3.4394375e-08,1.970775e-08,0.99994135,1.205993e-09,6,5.864925e-05,5.865097e-05,True,0.0009150048,Train
6419,2,-7.1832676,-7.8475657,10.479069,-0.3941541,0.19072148,-5.5820622,-3.8114452,-2.7772088,2.1346203e-08,1.0985507e-08,0.99994445,1.8958108e-05,3.4025416e-05,1.05856e-07,6.2184836e-07,1.7492339e-06,2,5.5549986e-05,5.555153e-05,True,0.00093205017,Train
6420,5,-7.548724,-7.2046723,-2.5519602,1.6100062,0.579,11.370831,-3.1556377,-10.042473,6.0716507e-09,8.564998e-09,8.9820264e-07,5.766248e-05,2.0565212e-05,0.99992037,4.911345e-07,5.015173e-10,5,7.962863e-05,7.9631805e-05,True,0.0012758174,Train
6421,5,-7.1718597,-7.2012596,1.6001841,1.2688338,1.3114556,7.6576986,-3.9390216,-7.372318,3.6066163e-07,3.5021262e-07,0.002326752,0.0016705001,0.0017432395,0.99424934,9.14332e-06,2.9514968e-07,5,0.0057672528,0.005750656,True,0.060186684,Train
6422,3,-5.2512074,-7.738334,-3.8150263,10.682217,-6.726337,-2.938771,1.5306541,-8.121367,1.2026936e-07,1.0000215e-08,5.0568553e-07,0.9998921,2.7511494e-08,1.2145999e-06,0.0001060425,6.8180457e-09,3,0.000107878586,0.00010788441,True,0.0015940734,Train
6423,7,-13.220282,-8.787376,1.7371997,-1.752076,-3.150148,-4.8417063,-3.646134,17.313286,5.4883286e-14,4.619834e-12,1.7194587e-07,5.2483027e-09,1.2967116e-09,2.3889637e-10,7.896594e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,4.250201e-06,Train
6424,5,-6.325626,-5.7173057,-0.6679966,1.4909912,0.23295553,7.6531687,-2.5100865,-7.042275,8.4681716e-07,1.5558932e-06,0.00024258654,0.0021013725,0.0005972349,0.9970175,3.844651e-05,4.135733e-07,5,0.0029869725,0.0029824972,True,0.03291595,Train
6425,7,-14.786686,-9.429494,0.15772933,-1.695408,-4.323,-5.274613,-3.4907463,20.303675,5.760354e-16,1.2219362e-13,1.7812605e-09,2.7920283e-10,2.0173028e-11,7.789168e-12,4.6367597e-11,1.0,7,-0.0,0.0,True,6.323383e-08,Train
6426,4,1.5754623,-8.008324,0.2462425,-0.45205683,10.593303,-3.6612492,-10.161945,-11.156577,0.00012120706,8.343382e-09,3.208153e-05,1.595833e-05,0.9998301,6.445446e-07,9.683583e-10,3.58157e-10,4,0.00016985882,0.00016987324,True,0.0025687176,Train
6427,6,-4.993793,-3.5265281,-1.7638828,2.143967,-4.535467,-5.178921,7.362091,-5.9819765,4.280544e-06,1.8566248e-05,0.00010820105,0.0053875195,6.76936e-06,3.557126e-06,0.9944695,1.5934431e-06,6,0.005545826,0.0055304766,True,0.050562818,Train
6428,7,-15.110376,-9.933235,1.5737034,-2.2166054,-3.8886473,-5.8698435,-4.175439,20.675106,2.8744955e-16,5.0929137e-14,5.0625157e-09,1.1435514e-10,2.1483131e-11,2.9626156e-12,1.6126715e-11,1.0,7,-0.0,0.0,True,1.4474216e-07,Train
6429,3,-1.6380907,-5.802153,-4.4650335,9.061511,-6.349909,-1.4465185,-0.16257246,-8.639414,2.2550517e-05,3.5053156e-07,1.3348455e-06,0.99984956,2.0269361e-07,2.731211e-05,9.8620214e-05,2.0536246e-08,3,0.0001504308,0.00015044212,True,0.002330106,Train
6430,3,-2.9201214,-6.3160906,-3.6654797,8.516044,-5.321133,0.66937566,-0.95390445,-7.7954783,1.0792595e-05,3.616389e-07,5.121779e-06,0.9995147,9.780914e-07,0.0003908629,7.7098e-05,8.23731e-08,3,0.0004854216,0.00048530102,True,0.006475627,Train
6431,0,8.588511,-0.89829236,-1.980779,0.69159967,-3.7958672,-4.369219,-1.8668691,-10.985975,0.99949145,7.580755e-05,2.5679981e-05,0.0003717012,4.1813055e-06,2.3567218e-06,2.8778295e-05,3.1527385e-09,0,0.00050865585,0.00050854683,True,0.0069506573,Train
6432,3,-5.496179,-7.042916,-2.343381,8.572041,-4.992239,-0.5209132,0.068429284,-6.691768,7.7643267e-07,1.6533508e-07,1.8169663e-05,0.9996643,1.2851755e-06,0.00011241767,0.0002026668,2.3489083e-07,3,0.0003357562,0.00033569336,True,0.0047813947,Train
6433,3,-4.398471,-5.7397485,-3.1849704,7.2294335,-3.9620929,1.6454648,-0.690632,-6.5589356,8.876766e-06,2.321376e-06,2.9872499e-05,0.9958403,1.3733194e-05,0.0037419926,0.00036186702,1.0232388e-06,3,0.0041683936,0.004159689,True,0.04117708,Train
6434,7,-10.834911,-7.096278,1.621939,-1.385182,-2.472702,-3.98058,-3.0030627,13.522743,2.6399874e-11,1.1098625e-09,6.784895e-06,3.3540306e-07,1.1304809e-07,2.5026518e-08,6.651664e-08,0.9999927,7,7.2717403e-06,7.2717667e-06,True,0.00013905669,Train
6435,3,-4.632648,-6.2443147,-2.3416348,7.151994,-3.339589,1.4498744,-1.7824848,-5.657942,7.5934736e-06,1.5153137e-06,7.506106e-05,0.99642724,2.7669992e-05,0.003326951,0.00013129578,2.7237097e-06,3,0.0035791642,0.003572762,True,0.03588051,Train
6436,1,-2.2123795,34.537506,-7.699343,-7.291838,-5.9004173,-13.705608,-6.3592105,-15.105688,1.0957904e-16,1.0,4.5370004e-19,6.819397e-19,2.7417824e-18,1.1175877e-21,1.7329317e-18,2.7557123e-22,1,-0.0,0.0,True,6.140854e-15,Train
6437,4,-1.2588524,-9.3731,1.4874963,-0.53069216,11.805553,-3.084914,-10.92852,-9.462342,2.1192564e-06,6.341766e-10,3.302991e-05,4.389543e-06,0.99996006,3.4129874e-07,1.3387515e-10,5.8003385e-10,4,3.9934315e-05,3.9935112e-05,True,0.0006746461,Train
6438,7,-13.714388,-8.842868,0.698834,-1.3757361,-4.011971,-5.1375933,-3.04732,18.11316,1.5047762e-14,1.9640194e-12,2.7356116e-08,3.4362144e-09,2.4613778e-10,7.985956e-11,6.45834e-10,1.0,7,-0.0,0.0,True,8.142261e-07,Train
6439,6,-6.982564,-4.852391,-4.148236,2.8187072,-6.2930827,-6.474471,12.123207,-9.198642,5.039992e-09,4.241819e-08,8.57754e-08,9.100547e-05,1.00430855e-08,8.3770475e-09,0.9999088,5.495392e-10,6,9.119095e-05,9.119511e-05,True,0.0013568037,Train
6440,2,-9.243925,-10.213565,12.809403,-0.4309249,0.50073326,-7.527799,-3.222035,-3.155067,2.644587e-10,1.0028802e-10,0.99999344,1.7774436e-06,4.5124216e-06,1.4711689e-09,1.0905152e-07,1.16604674e-07,2,6.5564896e-06,6.556511e-06,True,0.00012880412,Train
6441,6,-5.380632,-3.15452,-3.63183,1.1325315,-4.9852214,-5.7074594,10.582309,-8.82759,1.1677451e-07,1.0817726e-06,6.7118583e-07,7.870071e-05,1.7340942e-07,8.4218684e-08,0.9999192,3.7183732e-09,6,8.082063e-05,8.08239e-05,True,0.001233417,Train
6442,4,-3.9098988,-10.303582,3.99254,-0.74939233,11.684725,-2.2508163,-11.004522,-8.027737,1.6870997e-07,2.8209726e-10,0.00045616948,3.978608e-06,0.9995389,8.864844e-07,1.3995385e-10,2.7465434e-09,4,0.00046123358,0.00046110153,True,0.005820965,Train
6443,3,-1.3892052,-6.3394184,-3.2108521,9.040642,-5.723064,-0.88981396,-1.2213801,-9.244477,2.9534094e-05,2.0915742e-07,4.77741e-06,0.9998815,3.8739356e-07,4.8663824e-05,3.4930836e-05,1.1450452e-08,3,0.00011848701,0.000118494034,True,0.001927337,Train
6444,5,-7.2176805,-7.0602527,-0.5509987,1.0344416,0.8589036,9.514638,-3.2754245,-8.7484045,5.4083003e-08,6.3304014e-08,4.2497566e-05,0.00020744941,0.0001740512,0.99957305,2.7871556e-06,1.17024275e-08,5,0.0004270357,0.00042694807,True,0.005999178,Train
6445,7,-14.617753,-9.580851,0.858803,-1.667162,-3.9151525,-5.1212244,-3.6614661,19.558392,1.437108e-15,2.2130331e-13,7.566094e-09,6.051447e-10,6.391001e-11,1.9132838e-11,8.23652e-11,1.0,7,-0.0,0.0,True,2.2826146e-07,Train
6446,1,-1.8374554,44.107353,-9.847105,-9.3268795,-7.0673823,-17.481077,-8.886551,-19.422867,1.11281504e-20,1.0,3.6972234e-24,6.2202345e-24,5.957918e-23,1.7884784e-27,9.661396e-24,2.5655236e-28,1,-0.0,0.0,True,7.4352706e-19,Train
6447,4,-4.8497605,-7.376608,2.677196,-0.5892976,6.8389797,0.66594565,-6.919276,-3.2843952,8.236928e-06,6.5821706e-07,0.015299623,0.0005835264,0.9820202,0.0020474142,1.0398861e-06,3.940892e-05,4,0.018143406,0.0179798,True,0.14327331,Train
6448,5,-7.4299884,-7.1724367,-2.1049085,1.1061856,0.9958705,11.215756,-3.4195173,-10.189517,7.984022e-09,1.0329393e-08,1.6401145e-06,4.068506e-05,3.6435573e-05,0.99992085,4.40501e-07,5.055609e-10,5,7.915183e-05,7.915497e-05,True,0.0012861306,Train
6449,6,-6.6423507,-4.3771725,-3.8516665,3.408147,-6.211677,-5.436466,10.227928,-7.6349263,4.708214e-08,4.5353497e-07,7.670703e-07,0.001090767,7.242614e-08,1.5724085e-07,0.9989078,1.744964e-08,6,0.0010927903,0.0010921955,True,0.01234065,Train
6450,5,-5.8556485,-5.848204,-0.78289247,1.1993107,2.6464357,6.5921264,-4.0414696,-5.8660345,3.832367e-06,3.861003e-06,0.00061169785,0.004440143,0.018874496,0.97603863,2.3515531e-05,3.7927714e-06,5,0.024253104,0.023961365,True,0.18405207,Train
6451,7,-14.796917,-9.594332,0.18601999,-1.8779651,-4.17598,-5.003649,-3.8776648,20.470484,4.8257145e-16,8.770342e-14,1.5508481e-09,1.9687547e-10,1.9777752e-11,8.6442e-12,2.6652229e-11,1.0,7,-0.0,0.0,True,5.3693103e-08,Train
6452,1,-3.0722651,24.51074,-4.720912,-5.5321417,-4.432264,-10.398966,-5.6573076,-10.684381,1.0491866e-12,1.0,2.0176932e-13,8.96484e-14,2.692854e-13,6.9009246e-16,7.910116e-14,5.187437e-16,1,-0.0,0.0,True,6.889398e-11,Train
6453,2,-8.443567,-8.055055,10.108795,-0.504719,-0.024170222,-5.1036673,-3.9540071,0.2603537,8.765164e-09,1.2926749e-08,0.99988174,2.4578654e-05,3.9742743e-05,2.4732051e-07,7.8082047e-07,5.2823238e-05,2,0.00011824862,0.000118255615,True,0.0019001565,Train
6454,2,-5.1154776,-6.902824,4.897985,3.154317,0.73230374,0.78802514,-4.9040437,-5.611897,3.7112728e-05,6.2128092e-06,0.8285414,0.14489347,0.012858248,0.01359507,4.5850837e-05,2.259074e-05,2,0.18808848,0.1714586,True,0.7953649,Train
6455,7,-12.67028,-8.222599,0.77850324,-1.3407798,-3.4748068,-4.5702024,-3.056758,16.63621,1.8722036e-13,1.5993982e-11,1.2974353e-07,1.5584487e-08,1.8445777e-09,6.1683997e-10,2.801904e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.696999e-06,Train
6456,4,-1.7022849,-5.6678443,3.0595207,-0.748239,5.851316,-3.484277,-5.974406,-4.337158,0.0004929933,9.345884e-06,0.057658967,0.0012799051,0.94043356,8.297199e-05,6.8783206e-06,3.5361427e-05,4,0.06141429,0.05956644,True,0.3403041,Train
6457,1,-2.0597975,21.643627,-5.299123,-4.2592196,-4.7294154,-8.966378,-3.8872614,-10.345031,5.078478e-11,1.0,1.9902736e-12,5.6303625e-12,3.5183005e-12,5.08445e-14,8.16726e-12,1.2808609e-14,1,-0.0,0.0,True,2.4619746e-09,Train
6458,0,6.1871967,-1.8930609,-1.651732,1.8388442,-3.5989249,-3.5302923,-2.135447,-8.673546,0.98620147,0.0003053194,0.00038865313,0.012749706,5.5450713e-05,5.939005e-05,0.00023960043,3.4675855e-07,0,0.013894616,0.013798535,True,0.11248324,Train
6459,6,-4.8769126,-3.275893,-2.9587278,1.2559733,-4.8827596,-4.993627,9.185291,-7.6339426,7.810897e-07,3.87271e-06,5.31812e-06,0.00035989817,7.7653675e-07,6.950442e-07,0.99962854,4.958366e-08,6,0.00037150635,0.00037145615,True,0.004862823,Train
6460,7,-13.150819,-8.522618,1.329071,-1.8472297,-3.4678762,-5.133904,-3.4185057,17.648602,4.2070924e-14,4.3051075e-12,8.175568e-08,3.4124659e-09,6.7488554e-10,1.2755096e-10,7.090406e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.1533037e-06,Train
6461,6,-4.6759596,-2.0906,-2.9327059,0.07940149,-4.2160926,-5.388581,9.455076,-8.22959,7.293321e-07,9.676822e-06,4.168797e-06,8.4752435e-05,1.1551617e-06,3.576334e-07,0.99989915,2.0873895e-08,6,0.00010084597,0.00010085106,True,0.0015733337,Train
6462,3,-4.5575514,-7.1327243,-3.9292188,9.913587,-5.8505883,-0.84462804,0.52879167,-8.689893,5.1906073e-07,3.9521645e-08,9.729698e-07,0.99989307,1.4244893e-07,2.1267682e-05,8.39825e-05,8.328468e-09,3,0.000106925014,0.00010693073,True,0.0016560582,Train
6463,6,-6.3521137,-3.467202,-4.04145,1.9521999,-5.7808905,-5.617531,11.103358,-8.6620245,2.6250575e-08,4.699369e-07,2.6463488e-07,0.00010608549,4.6474796e-08,5.4722168e-08,0.99989307,2.6058948e-09,6,0.000106925014,0.00010693073,True,0.0015737006,Train
6464,7,-15.124627,-9.855064,1.0347183,-2.0445466,-4.0621076,-5.6443996,-3.9701622,20.729319,2.684286e-16,5.216404e-14,2.7973281e-09,1.2865782e-10,1.7108842e-11,3.5159258e-12,1.8756514e-11,1.0,7,-0.0,0.0,True,8.512487e-08,Train
6465,5,-6.662277,-6.886227,-1.5636585,2.5405643,1.1689,8.940865,-3.7112708,-8.178794,1.6700321e-07,1.3349494e-07,2.7354366e-05,0.0016575559,0.00042049598,0.9978911,3.1939667e-06,3.6653002e-08,5,0.0021111122,0.002108872,True,0.023546588,Train
6466,7,-15.516932,-10.027706,0.2956794,-1.7576509,-4.3849015,-5.301107,-3.7215233,21.145287,1.1961945e-16,2.895618e-14,8.813137e-10,1.1307871e-10,8.17298e-12,3.2694676e-12,1.586652e-11,1.0,7,-0.0,0.0,True,3.1242223e-08,Train
6467,5,-7.495238,-7.3270283,-3.0499089,2.0679986,0.7985139,11.406925,-3.4756858,-9.740874,6.1779697e-09,7.3096746e-09,5.2653536e-07,8.792381e-05,2.4704494e-05,0.9998864,3.4396535e-07,6.539998e-10,5,0.0001136,0.00011360645,True,0.001745202,Train
6468,1,-0.95583606,35.331825,-8.228292,-7.2098618,-6.0665913,-13.916386,-6.6376567,-16.434017,1.7396761e-16,1.0,1.2080374e-19,3.3448764e-19,1.0492935e-18,4.0904753e-22,5.9276885e-19,3.2989844e-23,1,-0.0,0.0,True,9.234271e-15,Train
6469,6,-3.7422993,-2.6561282,-2.9974973,1.0283953,-4.807109,-5.372379,8.889146,-7.9330034,3.2663017e-06,9.677751e-06,6.8789077e-06,0.00038542732,1.1261994e-06,6.399144e-07,0.99959284,4.9437503e-08,6,0.0004072552,0.00040715933,True,0.005333746,Train
6470,1,1.3870009,14.67997,-4.226783,-2.6299021,-3.9022174,-6.0232825,-3.0000138,-9.254993,1.6863056e-06,0.99999833,6.15036e-09,3.0368096e-08,8.508592e-09,1.020213e-09,2.0973946e-08,4.0288103e-11,1,1.6689287e-06,1.66893e-06,True,3.6468304e-05,Train
6471,6,-4.81307,-2.9115562,-3.937891,1.6020877,-5.376498,-5.528062,10.184915,-8.562494,3.0646123e-07,2.05207e-06,7.352934e-07,0.00018725911,1.7445423e-07,1.4991953e-07,0.9998093,7.211416e-09,6,0.00019071667,0.00019067526,True,0.002661725,Train
6472,7,-13.59932,-9.094589,2.0433946,-1.985123,-3.1953475,-5.252325,-3.867328,18.003235,1.8844516e-14,1.7043723e-12,1.17146456e-07,2.0852906e-09,6.216886e-10,7.947648e-11,3.1749356e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.9612e-06,Train
6473,3,-3.7552655,-5.82291,-3.6687636,8.390425,-5.792144,-2.33509,1.8354827,-7.093823,5.303484e-06,6.7080214e-07,5.782668e-06,0.99854445,6.9176116e-07,2.1945005e-05,0.0014209938,1.8821068e-07,3,0.0014566298,0.0014555454,True,0.016104687,Train
6474,1,-1.9862475,34.901608,-7.335103,-7.6556187,-5.6227956,-14.245401,-6.6653447,-15.364578,9.5457027e-17,1.0,4.5376404e-19,3.2932953e-19,2.5146386e-18,4.5261027e-22,8.86548e-19,1.4779948e-22,1,-0.0,0.0,True,5.3281193e-15,Train
6475,7,-13.854692,-8.974179,0.5966163,-1.430126,-4.0032463,-5.0799975,-3.1677327,18.467031,9.180232e-15,1.2090191e-12,1.7337142e-08,2.2844109e-09,1.7429397e-10,5.938203e-11,4.0192175e-10,1.0,7,-0.0,0.0,True,5.3281445e-07,Train
6476,2,-9.528854,-10.103339,12.584838,0.09416701,0.6292129,-5.814532,-5.061437,-2.5928397,2.4896626e-10,1.4016685e-10,0.9999895,3.7615416e-06,6.422937e-06,1.0215285e-08,2.1692808e-08,2.561026e-07,2,1.0490363e-05,1.04904175e-05,True,0.00020014703,Train
6477,1,-1.1450076,27.99959,-6.192868,-5.9629555,-4.8673706,-11.235105,-5.802812,-12.6427965,2.2012122e-13,1.0,1.4138511e-15,1.7793162e-15,5.3218326e-15,9.13247e-18,2.0883491e-15,2.2347833e-18,1,-0.0,0.0,True,9.767147e-12,Train
6478,6,-3.3168724,-1.989526,-1.6141503,0.3239289,-3.6332664,-4.488854,5.870617,-4.7638474,0.000101794234,0.0003838686,0.0005587354,0.0038806382,7.418482e-05,3.1531046e-05,0.9949452,2.395025e-05,6,0.0050675995,0.005054772,True,0.05195593,Train
6479,3,-4.0715084,-6.757746,-3.3048606,8.769513,-5.1434536,0.7498303,-0.7169535,-7.7837234,2.6487153e-06,1.8047491e-07,5.7014645e-06,0.9995858,9.067664e-07,0.00032878807,7.5840304e-05,6.4690575e-08,3,0.00041428566,0.00041419268,True,0.005611787,Train
6480,1,0.38662475,28.831562,-6.9435706,-5.996083,-5.2982955,-11.907242,-5.886178,-14.628746,4.4311958e-13,1.0,2.90441e-16,7.491111e-16,1.5051917e-15,2.029375e-18,8.361371e-16,1.3348363e-19,1,-0.0,0.0,True,1.8353213e-11,Train
6481,6,-4.7726946,-3.3834028,-2.6760092,0.74780136,-4.2531652,-4.2900205,8.530997,-7.0969605,1.6675815e-06,6.6903494e-06,1.3572691e-05,0.00041649325,2.8035984e-06,2.7021506e-06,0.99955577,1.6318153e-07,6,0.0004443135,0.00044423342,True,0.0057893964,Train
6482,0,14.226878,-1.2544265,-3.6160555,1.5422883,-6.1958795,-6.5355773,-3.1620996,-17.91979,0.99999666,1.8903995e-07,1.7820133e-08,3.0984993e-06,1.3505398e-09,9.615656e-10,2.8058327e-08,1.0936497e-14,0,3.3378547e-06,3.33786e-06,True,6.697143e-05,Train
6483,3,-2.1375008,-8.541713,-3.610623,10.297591,-4.770864,3.0705876,-3.8220005,-11.9051695,3.9736547e-06,6.5747034e-09,9.1079596e-07,0.9992679,2.8545338e-07,0.00072616304,7.372608e-07,2.2758596e-10,3,0.000732392,0.00073212385,True,0.008738745,Train
6484,6,-5.6446705,-3.6089406,-2.7314608,1.9009873,-5.3494525,-6.028644,9.70447,-7.2355742,2.1566174e-07,1.6515038e-06,3.971587e-06,0.00040814135,2.8972397e-07,1.4689779e-07,0.99958557,4.3939202e-08,6,0.000414524,0.0004144311,True,0.005311348,Train
6485,4,2.9643292,-9.348553,1.2500378,-1.2951709,12.139147,-5.226708,-11.848479,-13.258138,0.00010360325,4.6553986e-10,1.8658056e-05,1.4638488e-06,0.99987614,2.8711213e-08,3.8216683e-11,9.333516e-12,4,0.00012385078,0.00012385845,True,0.0018720889,Train
6486,1,-2.1581802,31.690641,-7.1269846,-6.639682,-5.422319,-12.389389,-6.015071,-14.125525,1.9936214e-15,1.0,1.3858582e-17,2.25607e-17,7.621596e-17,7.182658e-20,4.2132537e-17,1.2655868e-20,1,-0.0,0.0,True,1.0575739e-13,Train
6487,3,-0.40936542,-3.9566548,-2.1118715,5.5657606,-4.544121,-2.2927752,-0.23116496,-5.873353,0.0025246392,7.2716226e-05,0.00046005563,0.99349046,4.041085e-05,0.00038392376,0.0030171084,1.0695961e-05,3,0.006530847,0.0065095425,True,0.0676311,Train
6488,1,-1.7859439,39.928833,-8.7886715,-8.432082,-6.3721676,-15.78527,-8.008656,-17.809662,7.647216e-19,1.0,6.954338e-22,9.933927e-22,7.793457e-21,6.3631503e-25,1.5170966e-21,8.404082e-26,1,-0.0,0.0,True,4.6766003e-17,Train
6489,1,-0.56545794,32.12616,-7.425108,-6.483053,-5.5662355,-12.554458,-6.439733,-15.148893,6.3417852e-15,1.0,6.6542925e-18,1.7069904e-17,4.2697376e-17,3.9396173e-20,1.7825686e-17,2.942419e-21,1,-0.0,0.0,True,3.0375103e-13,Train
6490,0,11.773829,-1.4108791,-3.0030124,1.7732934,-5.5953493,-5.2343807,-2.5525818,-15.399612,0.9999517,1.8790263e-06,3.823649e-07,4.5373414e-05,2.8618082e-08,4.105893e-08,5.9992595e-07,1.5801661e-12,0,4.8278598e-05,4.8279762e-05,True,0.0007824794,Train
6491,7,-13.971569,-9.201629,1.3359243,-1.808922,-3.436163,-4.954998,-3.820267,18.564201,7.411301e-15,8.73882e-13,3.2949913e-08,1.41927e-09,2.788452e-10,6.1057846e-11,1.8991053e-10,1.0,7,-0.0,0.0,True,8.77781e-07,Train
6492,6,-5.444671,-2.9804084,-2.5830302,1.5962589,-4.706362,-4.010056,8.097077,-6.769166,1.3128669e-06,1.5432492e-05,2.2962307e-05,0.0014998838,2.7470348e-06,5.5114474e-06,0.9984518,3.4914004e-07,6,0.0015493544,0.001548171,True,0.017082984,Train
6493,7,-12.184569,-7.96405,1.222762,-1.3542699,-3.18525,-4.6578474,-3.0490363,15.820785,6.8774766e-13,4.681421e-11,4.5725577e-07,3.4751086e-08,5.5690834e-09,1.277153e-09,6.381759e-09,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.1544843e-05,Train
6494,6,-5.006229,-3.0011222,-4.2190475,1.6062744,-5.2488885,-4.928659,10.044885,-8.289655,2.9059564e-07,2.158219e-06,6.3849495e-07,0.00021630309,2.2798328e-07,3.1403448e-07,0.9997801,1.0897207e-08,6,0.00021991695,0.00021988153,True,0.0030227771,Train
6495,6,-6.4803953,-3.877141,-4.2121716,2.5557303,-6.108353,-6.2302704,11.398001,-8.7328205,1.7196845e-08,2.322883e-07,1.661596e-07,0.00014447347,2.494735e-08,2.2083922e-08,0.99985516,1.808142e-09,6,0.0001448288,0.00014483929,True,0.0020626993,Train
