,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
5985,1,-20.60318,132.38034,-47.213383,-21.100374,-46.13844,-22.886118,-19.195234,-97.305984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
5986,1,-11.424145,81.96579,-30.1677,-12.741106,-29.777454,-14.506602,-11.504598,-61.247093,2.7622e-41,1.0,0.0,7.402e-42,0.0,1.267e-42,2.5487e-41,0.0,1,-0.0,0.0,True,8.346156e-39,Train
5987,0,15.989876,-6.531216,-4.9577856,1.8141129,-11.008388,-6.6990147,-1.5603392,-25.617891,0.9999993,1.6565858e-10,7.989977e-10,6.974996e-07,1.8827925e-12,1.4006828e-10,2.3880215e-08,8.510927e-19,0,7.152555e-07,7.1525574e-07,True,1.5935499e-05,Train
5988,0,11.282695,-5.3602614,-4.0366187,3.1121066,-6.999207,-3.676816,-3.7534611,-19.691433,0.99971634,5.9147027e-08,2.2222027e-07,0.00028277127,1.1485437e-08,3.1845187e-07,2.9495607e-07,3.531698e-14,0,0.00028367786,0.0002836585,True,0.00376241,Train
5989,4,-5.622488,-6.005856,-0.77794206,-0.6965897,8.826699,0.9613239,-8.602762,-6.130275,5.303584e-07,3.6147202e-07,6.7379726e-05,7.309035e-05,0.9994747,0.00038360356,2.6930998e-08,3.1918358e-07,4,0.0005254557,0.00052529573,True,0.0070751295,Train
5990,3,-4.7083764,-11.889814,-9.496913,14.382241,-9.910565,-5.0925,-1.0261743,-16.115105,5.1174047e-09,3.89216e-12,4.260053e-11,0.99999976,2.816878e-11,3.485197e-09,2.0333398e-07,5.690773e-14,3,2.3841855e-07,2.3841858e-07,True,5.0194853e-06,Train
5991,1,-9.971415,76.68302,-28.617762,-12.246519,-28.39624,-14.685782,-9.832694,-56.762817,2.3251844e-38,1.0,0.0,2.38996e-39,0.0,2.08464e-40,2.671171e-38,0.0,1,-0.0,0.0,True,6.575001e-36,Train
5992,1,-15.966666,127.08343,-45.95291,-20.398481,-44.497734,-23.313932,-18.289833,-94.62056,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
5993,4,-8.06068,-9.293323,0.2892565,-1.6592064,16.357233,-0.3330843,-15.181511,-12.177004,2.4856206e-11,7.2461204e-12,1.0513966e-07,1.4981651e-08,0.99999976,5.6427037e-08,2.0086184e-14,4.052642e-13,4,2.3841855e-07,2.3841858e-07,True,4.4445133e-06,Train
5994,3,-2.5389926,-12.66009,-10.472245,15.787488,-11.528905,-2.6546006,-3.0307229,-21.71523,1.0987794e-08,4.4195054e-13,3.940422e-12,1.0,1.36975e-12,9.788192e-09,6.719779e-09,5.1614972e-17,3,-0.0,0.0,True,7.335959e-07,Train
5995,6,-4.863116,-7.164553,-4.9125967,1.4257357,-8.159971,-11.093582,13.662243,-14.416762,9.006105e-09,9.016448e-10,8.571309e-09,4.850095e-06,3.332197e-10,1.7728813e-11,0.9999951,6.3891107e-13,6,4.887569e-06,4.887581e-06,True,9.3181334e-05,Train
5996,5,-17.011318,-13.417389,-15.905977,-0.6348872,0.81971526,24.501455,-12.9784,-25.884893,9.359063e-19,3.404508e-17,2.8266693e-18,1.2117833e-11,5.1898055e-11,1.0,5.280876e-17,1.3106501e-22,5,-0.0,0.0,True,2.2125715e-09,Train
5997,3,-3.7430265,-7.985867,-8.785305,10.919492,-8.921991,-2.6611412,0.22908796,-14.354244,4.2868518e-07,6.1588e-09,2.768887e-09,0.99997544,2.4151399e-09,1.2647226e-06,2.2761764e-05,1.0561988e-11,3,2.4556812e-05,2.4557114e-05,True,0.00042047515,Train
5998,7,-21.001974,-10.056617,-1.2578614,-5.047406,-5.963663,-17.19508,-6.8574824,30.336561,5.0577505e-23,2.8672537e-18,1.8998368e-14,4.294749e-16,1.7179594e-16,2.2765198e-21,7.0280157e-17,1.0,7,-0.0,0.0,True,9.0082623e-13,Train
5999,3,2.4399977,-12.300868,-9.633239,14.197181,-10.198544,-1.724982,-5.6656823,-22.867708,7.832796e-06,3.1048467e-12,4.4727725e-11,0.999992,2.5413687e-11,1.2164352e-07,2.3640927e-09,7.996873e-17,3,7.986991e-06,7.987022e-06,True,0.00014716157,Train
6000,0,16.063742,-7.952671,-4.1012483,3.050181,-11.687009,-6.3379054,-2.1876879,-26.24253,0.99999774,3.7136717e-11,1.7476536e-09,2.2298784e-06,8.871576e-13,1.8667541e-10,1.1844138e-08,4.2327e-19,0,2.264974e-06,2.2649765e-06,True,4.541683e-05,Train
6001,3,-4.9624186,-18.267569,-14.91091,22.110353,-14.212205,-2.70371,-4.168558,-27.969728,1.7476082e-12,2.9113288e-18,8.3535236e-17,1.0,1.680014e-16,1.6725878e-11,3.8655715e-12,1.7803147e-22,3,-0.0,0.0,True,8.1359625e-10,Train
6002,0,11.963888,-5.4438033,-4.845501,1.5372078,-9.47725,-4.808336,-0.052352145,-18.752293,0.99996424,2.753721e-08,5.0090982e-08,2.9630202e-05,4.8777105e-10,5.1987623e-08,6.0450197e-06,4.5721094e-14,0,3.5762147e-05,3.5762787e-05,True,0.00060528313,Train
6003,2,-9.736074,-6.3969107,12.4278555,-3.511766,2.2986655,-4.826238,-7.9568615,-1.6735934,2.36761e-10,6.675598e-09,0.9999591,1.1953438e-07,3.9896127e-05,3.210885e-08,1.4028542e-09,7.5127815e-07,2,4.088795e-05,4.0888786e-05,True,0.000660983,Train
6004,1,-6.44039,44.826157,-17.073961,-7.1354566,-17.434212,-9.186557,-5.775717,-32.726418,5.4352687e-23,1.0,1.3095473e-27,2.7124288e-23,9.134096e-28,3.4879978e-24,1.0565372e-22,2.0861473e-34,1,-0.0,0.0,True,1.4038442e-20,Train
6005,3,2.9187295,-21.897018,-13.655535,24.276066,-16.178192,0.16639544,-10.893787,-39.581722,5.304284e-10,8.856952e-21,3.361355e-17,1.0,2.6973605e-18,3.3830085e-11,5.320186e-16,1.8489067e-28,3,-0.0,0.0,True,1.7520362e-08,Train
6006,2,-16.985645,-14.649196,22.693975,-2.1434128,0.6985596,-4.3031974,-12.035112,-13.303205,5.852757e-18,6.0543467e-17,1.0,1.6340262e-11,2.8022826e-10,1.8848493e-12,8.267016e-16,2.326071e-16,2,-0.0,0.0,True,9.551379e-09,Train
6007,7,-17.618336,-8.43706,-1.1613054,-3.777321,-5.23454,-14.565634,-5.358875,25.085455,2.8443314e-19,2.762848e-15,3.99187e-12,2.9178016e-13,6.795057e-14,6.0221416e-18,6.00061e-14,1.0,7,-0.0,0.0,True,1.690481e-10,Train
6008,3,-1.951165,-10.909053,-11.1409025,13.119224,-11.450022,-4.191667,-1.8635126,-15.249104,2.851104e-07,3.6698804e-11,2.9104545e-11,0.9999994,2.1365472e-11,3.0337212e-08,3.112289e-07,4.7840025e-13,3,5.960463e-07,5.9604645e-07,True,1.454687e-05,Train
6009,6,-4.23391,-4.447043,-2.799677,0.661437,-6.9869447,-9.088242,10.669202,-11.775773,3.3700792e-07,2.7231883e-07,1.4142292e-06,4.504665e-05,2.1478916e-08,2.626826e-09,0.9999529,1.7875194e-10,6,4.708656e-05,4.708767e-05,True,0.0007596181,Train
6010,3,3.5679011,-15.654005,-10.387963,18.003998,-13.412238,-3.190964,-7.184164,-28.403032,5.3762915e-07,2.4127592e-15,4.672272e-13,0.9999994,2.2703949e-14,6.2394295e-10,1.1505885e-11,7.009443e-21,3,5.960463e-07,5.9604645e-07,True,1.1990581e-05,Train
6011,2,-10.541731,-7.6602516,14.515842,-3.1721091,1.1485509,-7.293866,-7.488175,-3.038721,1.3110931e-11,2.3390745e-10,0.99999845,2.0807473e-08,1.5655193e-06,3.374144e-10,2.7782812e-10,2.3776574e-08,2,1.5497195e-06,1.5497208e-06,True,3.358723e-05,Train
6012,4,-3.2769837,-2.905497,0.82078034,-1.437064,2.3518932,0.6862526,-3.147896,-3.7991412,0.0024896737,0.0036097493,0.14989206,0.015675064,0.6929988,0.13102494,0.002832725,0.0014769718,4,0.366727,0.30700117,True,1.3438957,Train
6013,7,-20.766602,-9.9410925,-1.476657,-4.8714004,-5.935266,-16.763634,-6.632218,29.843504,1.0478753e-22,5.2695036e-18,2.4993469e-14,8.385103e-16,2.8938595e-16,5.73821e-21,1.4414337e-16,1.0,7,-0.0,0.0,True,1.1941617e-12,Train
6014,3,-6.4532943,-15.517534,-11.95908,18.62376,-11.818093,-2.125707,-3.374227,-22.304688,1.2857999e-11,1.48807e-15,5.2244596e-14,1.0,6.015496e-14,9.741383e-10,2.795087e-10,1.6788079e-18,3,-0.0,0.0,True,3.850178e-08,Train
6015,7,-18.511396,-8.135839,-1.1505808,-5.0102286,-5.8652887,-15.9185295,-5.8532944,27.33536,1.22745864e-20,3.93599e-16,4.2531728e-13,8.963741e-15,3.8118977e-15,1.6408686e-19,3.857905e-15,1.0,7,-0.0,0.0,True,1.8284811e-11,Train
6016,3,-7.462282,-15.124693,-11.35531,17.774815,-10.39173,-3.4109962,-2.601854,-19.21265,1.0956406e-11,5.1514117e-15,2.2333018e-13,1.0,5.8536205e-13,6.2967953e-10,1.4142465e-09,8.640684e-17,3,-0.0,0.0,True,6.125334e-08,Train
6017,7,-19.99072,-9.489512,-1.8692269,-4.718227,-6.0137277,-15.930967,-6.012741,28.755783,6.755563e-22,2.4562852e-17,5.0087267e-14,2.9001601e-15,7.9394923e-16,3.9155253e-20,7.94734e-16,1.0,7,-0.0,0.0,True,2.4340879e-12,Train
6018,0,14.407538,-7.081231,-4.8043876,2.520763,-11.74815,-6.0849547,-0.25773203,-23.337744,0.9999926,4.6509616e-10,4.532769e-09,6.8807467e-06,4.3724542e-12,1.2595641e-09,4.2751427e-07,4.0497618e-17,0,7.3909487e-06,7.390976e-06,True,0.00013779745,Train
6019,7,-17.745882,-8.410177,-1.0404955,-3.9235337,-5.2700124,-14.328392,-5.407526,25.080103,2.5171613e-19,2.8533571e-15,4.5286474e-12,2.5344305e-13,6.593448e-14,7.67554e-18,5.746336e-14,1.0,7,-0.0,0.0,True,1.8681555e-10,Train
6020,4,-2.8480446,-2.6059527,1.0125672,-1.5304754,3.4013658,0.34829015,-4.352318,-2.1400468,0.0016725062,0.0021306248,0.07943468,0.006245698,0.86586916,0.04088071,0.00037159538,0.0033950598,4,0.14402147,0.13413084,True,0.7708836,Train
6021,7,-22.119127,-10.473231,-2.8633564,-4.352193,-6.8692617,-17.429726,-5.9463925,31.213346,6.886538e-24,7.865923e-19,1.5873632e-15,3.5816412e-16,2.8902392e-17,7.491717e-22,7.2732714e-17,1.0,7,-0.0,0.0,True,1.0195041e-13,Train
6022,5,-11.556431,-8.95855,-9.787686,0.47636777,0.6676535,15.0718775,-8.747165,-16.30067,2.7256658e-12,3.6619912e-11,1.598189e-11,4.58406e-07,5.550401e-07,0.9999989,4.5239826e-11,2.3717856e-14,5,1.072883e-06,1.0728836e-06,True,2.265219e-05,Train
6023,1,-12.827905,91.61534,-33.138138,-14.638919,-32.54716,-16.030397,-13.434129,-68.02303,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6024,1,-19.509117,139.27274,-49.37761,-22.585402,-47.867138,-24.638092,-20.21171,-103.037674,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6025,1,-1.2165378,22.074347,-9.637542,-3.4152405,-10.105217,-4.9445066,-4.298249,-18.619785,7.6718056e-11,1.0,1.6892825e-14,8.511629e-12,1.05825976e-14,1.8444274e-12,3.5198777e-12,2.1220905e-18,1,-0.0,0.0,True,3.0979397e-09,Train
6026,6,-5.6266594,-7.141946,-3.3117077,0.014341848,-9.182308,-13.370899,17.333076,-20.501715,1.06834964e-10,2.3476497e-11,1.0816427e-09,3.0100168e-08,3.0515096e-12,4.6284204e-14,1.0,3.7030375e-17,6,-0.0,0.0,True,7.8877457e-07,Train
6027,1,-9.056217,67.38873,-25.201027,-10.477274,-24.963842,-12.142584,-9.430434,-50.292362,6.3151207e-34,1.0,6.1486e-41,1.5248381e-34,7.7944e-41,2.8839462e-35,4.3436936e-34,0.0,1,-0.0,0.0,True,1.3822571e-31,Train
6028,7,-17.066286,-8.304796,-0.06761138,-4.866234,-4.02957,-13.421669,-6.6500473,24.45089,9.317954e-19,5.948223e-15,2.2477614e-11,1.8524013e-13,4.2765517e-13,3.5657983e-17,3.111965e-14,1.0,7,-0.0,0.0,True,8.221804e-10,Train
6029,3,-0.57979584,-6.520057,-7.478651,8.982576,-9.254541,-4.19516,0.52727884,-13.336796,7.030572e-05,1.8499831e-07,7.093424e-08,0.9997149,1.2011481e-08,1.8917251e-06,0.00021270962,2.0262639e-10,3,0.00028510796,0.00028508902,True,0.0040182653,Train
6030,1,-14.013434,93.20027,-33.84764,-14.818415,-33.332012,-17.147278,-13.141945,-67.8208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6031,6,-5.5775948,-4.4841323,-7.0597477,4.3866725,-8.090781,-6.8591185,8.354937,-7.9649873,8.730568e-07,2.6057155e-06,1.9831322e-07,0.018555336,7.072613e-08,2.4237278e-07,0.98144054,8.0206824e-08,6,0.01873383,0.018559456,True,0.13333547,Train
6032,6,-6.304789,-5.734968,-3.9590566,1.0710744,-8.364127,-10.839727,13.905253,-14.63347,1.6706626e-09,2.9536527e-09,1.744327e-08,2.6679998e-06,2.1307367e-10,1.7922172e-11,0.9999974,4.0344927e-13,6,2.622601e-06,2.6226044e-06,True,5.3945234e-05,Train
6033,1,-20.319695,135.31964,-47.731506,-21.627916,-46.536633,-22.838007,-19.926432,-99.67484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6034,4,-1.5937848,-5.431437,-0.6928338,-0.99423575,10.359831,-0.6481966,-9.712942,-10.179206,6.4355977e-06,1.3864931e-07,1.5844069e-05,1.1721128e-05,0.99994934,1.6567334e-05,1.9163882e-09,1.2022314e-09,4,5.0662664e-05,5.0663948e-05,True,0.0008950795,Train
6035,7,-20.6395,-9.821388,-1.9735115,-4.275181,-6.1000266,-16.561243,-5.9706597,29.167355,2.3396885e-22,1.1678959e-17,2.990157e-14,2.9928946e-15,4.825825e-16,1.3814066e-20,5.4922924e-16,1.0,7,-0.0,0.0,True,1.5408344e-12,Train
6036,3,-2.0027087,-13.535718,-12.571361,16.967377,-12.31332,-2.408735,-2.8776653,-23.043325,5.7729355e-09,5.6581533e-14,1.4841882e-13,1.0,1.921122e-13,3.8464623e-09,2.4066231e-09,4.2031222e-18,3,-0.0,0.0,True,3.3443666e-07,Train
6037,3,-3.4343023,-12.372815,-10.013707,14.450269,-9.806514,-2.9837182,-2.1467483,-19.622963,1.7093438e-08,2.2432757e-12,2.3737238e-11,0.9999999,2.9202037e-11,2.6823518e-08,6.1945094e-08,1.5928829e-15,3,1.1920928e-07,1.1920929e-07,True,2.686886e-06,Train
6038,2,-12.236356,-9.241458,9.813508,2.42646,-1.7736933,-5.128286,-4.3967752,-6.1163373,2.6521157e-10,5.299807e-09,0.99937075,0.0006188317,9.278316e-06,3.2403224e-07,6.7340915e-07,1.2063755e-07,2,0.0006294653,0.00062924623,True,0.0076818806,Train
6039,0,10.285764,-4.0032487,-3.835654,0.7537774,-6.9829555,-4.7912445,-1.2198619,-16.160877,0.9999157,6.227647e-07,7.3639274e-07,7.2489376e-05,3.1641285e-08,2.8320565e-07,1.0072416e-05,3.2683877e-12,0,8.427742e-05,8.428097e-05,True,0.0013203489,Train
6040,5,-10.47066,-10.04771,-9.440296,2.01032,0.45042068,15.0111,-9.25654,-17.766344,8.578494e-12,1.30946955e-11,2.4037652e-11,2.2585607e-06,4.7465284e-07,0.99999726,2.888664e-11,5.8201773e-15,5,2.7418098e-06,2.7418137e-06,True,5.629103e-05,Train
6041,1,-19.728397,134.35179,-48.291172,-21.434269,-47.117367,-23.416431,-19.259516,-98.82835,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6042,3,-6.653748,-11.684038,-7.521084,12.844833,-7.4712644,-2.7371953,-2.0939972,-14.549583,3.403092e-09,2.2245709e-11,1.4295335e-09,0.9999995,1.5025567e-09,1.7092707e-07,3.2519827e-07,1.266939e-12,3,4.7683704e-07,4.7683716e-07,True,1.17217305e-05,Train
6043,7,-19.815435,-9.4466505,-1.8456453,-4.0563364,-5.7830048,-15.828937,-5.7929444,27.883305,1.9261995e-21,6.13488e-17,1.2271025e-13,1.3452115e-14,2.3928067e-15,1.03756295e-19,2.3691374e-15,1.0,7,-0.0,0.0,True,6.117515e-12,Train
6044,5,-14.836429,-10.699092,-13.505972,-0.47463304,0.22605388,20.300493,-10.512091,-21.277718,5.498309e-16,3.443909e-14,2.0798822e-15,9.494621e-10,1.913293e-09,1.0,4.1520715e-14,8.766239e-19,5,-0.0,0.0,True,8.38724e-08,Train
6045,3,-4.680295,-4.0433564,-4.452765,5.7811117,-6.5857925,-4.157841,3.7762935,-7.2034044,2.5218958e-05,4.7681056e-05,3.1662265e-05,0.8811673,3.7512855e-06,4.252318e-05,0.118679814,2.0228078e-06,3,0.12650776,0.11883271,True,0.5280131,Train
6046,2,-14.951941,-11.694254,19.235102,-2.1954713,2.0998497,-4.9597225,-11.603926,-8.702449,1.4215306e-15,3.6944646e-14,1.0,4.9297016e-10,3.616218e-08,3.1068575e-11,4.0437153e-14,7.359976e-13,2,-0.0,0.0,True,9.103224e-07,Train
6047,4,-5.43717,-5.6394534,0.14553899,-0.82174754,9.154888,-0.6447949,-8.867248,-6.444283,4.5988773e-07,3.7566528e-07,0.0001222339,4.646268e-05,0.99977475,5.545671e-05,1.4893187e-08,1.679842e-07,4,0.00022528018,0.00022524595,True,0.0033882514,Train
6048,6,-3.8072293,-5.0123186,-1.850698,-1.1497725,-7.0681715,-11.227961,13.225696,-15.10953,4.0058477e-08,1.200413e-08,2.8340355e-07,5.7123276e-07,1.5363322e-09,2.3983475e-11,0.99999917,4.9450114e-13,6,8.344647e-07,8.34465e-07,True,2.073317e-05,Train
6049,3,-3.1599338,-10.474004,-10.790942,13.780294,-10.99065,-2.568016,-1.4674026,-18.40011,4.3949356e-08,2.927464e-11,2.1322975e-11,0.99999964,1.7462856e-11,7.943626e-08,2.387862e-07,1.0573717e-14,3,3.576278e-07,3.5762787e-07,True,8.718776e-06,Train
6050,2,-9.691999,-6.9607325,13.869427,-3.6954792,1.7308058,-6.3169847,-6.528997,-3.6557035,5.8532935e-11,8.986175e-10,0.99999464,2.3531861e-08,5.3488625e-06,1.7106092e-09,1.3838041e-09,2.448668e-08,2,5.3644035e-06,5.364418e-06,True,0.00010274523,Train
6051,4,-5.720285,-6.38895,0.32620692,-1.05263,11.143494,-0.2191632,-10.323951,-8.652409,4.7439258e-08,2.4307505e-08,2.0049161e-05,5.04981e-06,0.9999633,1.162104e-05,4.751065e-10,2.5277431e-09,4,3.6715788e-05,3.671646e-05,True,0.0006472424,Train
6052,1,-13.045844,116.23996,-42.617584,-18.628757,-41.604725,-22.855219,-16.644648,-86.81413,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6053,1,-12.666123,89.05876,-32.52132,-14.157819,-31.975792,-16.016401,-12.755572,-65.74504,7e-45,1.0,0.0,1e-45,0.0,0.0,6e-45,0.0,1,-0.0,0.0,True,2.06e-42,Train
6054,0,8.764536,-4.845035,-4.948415,3.0888171,-8.195712,-2.3470542,-1.3253196,-16.328335,0.9965252,1.2244091e-06,1.1041536e-06,0.0034162917,4.2928587e-08,1.4886271e-05,4.1354222e-05,1.2612263e-11,0,0.0034808067,0.003474772,True,0.03388321,Train
6055,7,-22.381262,-10.677394,-2.5544465,-4.6753316,-6.690638,-17.768305,-6.34287,31.784689,2.992447e-24,3.6220308e-19,1.2209658e-15,1.4642447e-16,1.9515424e-17,3.0158397e-22,2.763193e-17,1.0,7,-0.0,0.0,True,7.081517e-14,Train
6056,2,-11.044751,-9.22098,12.556548,1.0820552,0.34043273,-2.3328342,-8.29442,-8.191032,5.6244377e-11,3.4844433e-10,0.99998426,1.0391642e-05,4.9499617e-06,3.4167763e-07,8.8010216e-10,9.759623e-10,2,1.5735503e-05,1.5735626e-05,True,0.000289288,Train
6057,0,11.368186,-5.8007317,-5.139565,4.155929,-10.029068,-3.7866106,-2.096238,-20.03897,0.9992613,3.493916e-08,6.767897e-08,0.00073694607,5.092949e-10,2.6183912e-07,1.4195607e-06,2.2894108e-14,0,0.0007389437,0.00073868036,True,0.0087700365,Train
6058,3,-3.8564894,-14.138687,-12.406018,17.646446,-12.049457,-1.9927619,-3.3539927,-23.17085,4.585575e-10,1.5699722e-14,8.879345e-14,1.0,1.2683317e-13,2.9566534e-09,7.579235e-10,1.8761705e-18,3,-0.0,0.0,True,1.2097044e-07,Train
6059,7,-24.155937,-11.357553,-4.0427065,-5.4032373,-7.7560625,-18.66252,-6.4470077,34.95589,2.1284299e-26,7.697109e-21,1.1564447e-17,2.9665648e-18,2.8212062e-19,5.1739375e-24,1.0446008e-18,1.0,7,-0.0,0.0,True,9.036772e-16,Train
6060,7,-19.899134,-9.305943,-2.7600152,-3.403812,-6.309443,-15.306124,-5.0155964,27.218225,3.4450134e-21,1.3732657e-16,9.563467e-14,5.023633e-14,2.7486458e-15,3.403375e-19,1.0023723e-14,1.0,7,-0.0,0.0,True,6.9618504e-12,Train
6061,4,-6.408348,-8.588457,-0.31822538,-1.6483073,15.265814,0.10441746,-13.793133,-12.272776,3.8639444e-10,4.3673856e-11,1.7058363e-07,4.5111793e-08,0.9999995,2.60309e-07,2.398058e-13,1.0968376e-12,4,4.7683704e-07,4.7683716e-07,True,1.1331429e-05,Train
6062,6,-5.886361,-7.4681225,-3.6131265,0.05500923,-8.882166,-12.913085,17.27328,-19.953426,8.7477345e-11,1.7986463e-11,8.4947216e-10,3.3281328e-08,4.3735545e-12,7.766566e-14,1.0,6.8021523e-17,6,-0.0,0.0,True,8.56062e-07,Train
6063,7,-20.17643,-9.749826,-1.5357763,-5.1200347,-5.7997847,-16.442106,-6.6606107,29.4771,2.7273812e-22,9.2036755e-18,3.398434e-14,9.433129e-16,4.780167e-16,1.1416758e-20,2.0211182e-16,1.0,7,-0.0,0.0,True,1.6030021e-12,Train
6064,7,-21.05573,-10.036258,-1.7970502,-4.8128123,-6.1305757,-16.97671,-6.428682,30.21107,5.4339005e-23,3.317481e-18,1.2561778e-14,6.156334e-16,1.6482552e-16,3.2107625e-21,1.2233709e-16,1.0,7,-0.0,0.0,True,6.264858e-13,Train
6065,5,-9.408463,-6.321289,-9.760993,1.9632945,-1.5461283,10.460289,-5.213731,-11.265757,2.3497384e-09,5.1494627e-08,1.6516463e-09,0.00020403798,6.1036253e-06,0.99978966,1.5587207e-07,3.6678108e-10,5,0.00021038226,0.00021034479,True,0.0029153323,Train
6066,2,-13.2835455,-9.89973,16.008595,-2.1486826,1.9254097,-3.7587125,-9.754489,-6.8427787,1.8992604e-13,5.5996e-12,0.9999993,1.3013523e-08,7.6515613e-07,2.601161e-09,6.4749183e-12,1.1906229e-10,2,7.152555e-07,7.1525574e-07,True,1.69976e-05,Train
6067,6,-2.203377,-3.6257002,-3.98258,1.0887631,-6.704411,-6.8533797,8.407742,-9.781675,2.462333e-05,5.9379927e-06,4.155742e-06,0.00066237664,2.7325785e-07,2.3543767e-07,0.9993024,1.2593126e-08,6,0.00069784606,0.00069761276,True,0.008566657,Train
6068,2,-7.4778495,-5.064516,10.060627,-2.4832227,1.2042204,-5.5726743,-5.253851,-1.3026657,2.4158362e-08,2.6987652e-07,0.9998417,3.566206e-06,0.00014244358,1.6235849e-07,2.2332533e-07,1.1612237e-05,2,0.00015829741,0.00015830994,True,0.002318428,Train
6069,7,-13.412397,-6.63777,0.78854674,-4.235009,-3.5451097,-11.905144,-5.530292,20.012163,3.0471777e-15,2.6673574e-12,4.4801216e-09,2.9484002e-11,5.87768e-11,1.3755923e-14,8.073325e-12,1.0,7,-0.0,0.0,True,1.2768069e-07,Train
6070,0,18.055647,-8.092097,-5.482935,3.218379,-13.357296,-7.174631,-1.963092,-29.604532,0.99999964,4.4073673e-12,5.988577e-11,3.599617e-07,2.2778866e-14,1.1031367e-11,2.0228872e-09,2.0019213e-21,0,3.576278e-07,3.5762787e-07,True,8.282188e-06,Train
6071,2,-5.9903646,-4.257732,6.299244,-0.032674238,-0.2179622,-3.3681169,-3.33813,-2.070478,4.5825786e-06,2.5916856e-05,0.9963659,0.001772155,0.0014724215,6.308667e-05,6.5007065e-05,0.00023093759,2,0.003640692,0.0036340952,True,0.040333588,Train
6072,6,0.27409175,-3.661133,-1.3844905,-1.5468656,-5.0507493,-8.188176,8.170244,-11.154559,0.0003719821,7.2690186e-06,7.082862e-05,6.021302e-05,1.8112283e-06,7.85969e-08,0.9994879,4.0469e-09,6,0.0005122303,0.0005121231,True,0.0069577703,Train
6073,2,-11.221057,-8.237844,16.632175,-4.566977,3.2774997,-7.5991864,-9.185077,-4.051565,8.007442e-13,1.5815646e-11,0.99999845,6.2133326e-10,1.5853951e-06,2.9953862e-11,6.1335056e-12,1.0403151e-09,2,1.5497195e-06,1.5497208e-06,True,3.2833068e-05,Train
6074,6,-5.323877,-4.033523,-3.825752,1.6330966,-6.845217,-7.268585,9.840764,-10.646577,2.5939457e-07,9.426585e-07,1.1603471e-06,0.00027248077,5.6656628e-08,3.7100946e-08,0.9997249,1.265731e-09,6,0.0002750972,0.00027507544,True,0.0036729607,Train
6075,7,-21.716242,-10.431154,-2.1132352,-4.769371,-6.2983537,-17.262413,-6.508446,30.950645,1.3398689e-23,1.066875e-18,4.370579e-15,3.0689793e-16,6.652189e-17,1.1516877e-21,5.391671e-17,1.0,7,-0.0,0.0,True,2.3084917e-13,Train
6076,2,-8.854222,-6.7007675,13.822891,-4.1456747,2.1121027,-7.416929,-7.00829,-2.2612236,1.4172664e-10,1.2209127e-09,0.99999166,1.5716177e-08,8.204752e-06,5.965674e-10,8.9769664e-10,1.034557e-07,2,8.344616e-06,8.34465e-06,True,0.00015346703,Train
6077,6,-7.1025925,-7.95537,-4.759832,1.3462878,-9.403195,-12.895251,17.443615,-19.197264,2.186339e-11,9.318821e-12,2.2759634e-10,1.0209864e-07,2.1906793e-12,6.668027e-14,0.9999999,1.2219948e-16,6,1.1920928e-07,1.1920929e-07,True,2.5515676e-06,Train
6078,3,-1.5536186,-5.5799413,-5.7324533,6.90763,-6.4170876,-3.1166482,-0.47609374,-8.859044,0.00021132066,3.7699185e-06,3.2366595e-06,0.99911493,1.6321653e-06,4.4271736e-05,0.0006207332,1.4198285e-07,3,0.0008854521,0.00088506937,True,0.011271182,Train
6079,3,-5.400441,-9.592805,-10.884586,12.316785,-10.799538,-4.2108345,2.7143672,-14.53205,2.020585e-08,3.05321e-10,8.389644e-11,0.9999323,9.134393e-11,6.639221e-08,6.756059e-05,2.1860983e-12,3,6.7708585e-05,6.771088e-05,True,0.0010356599,Train
6080,7,-17.520702,-8.342622,-1.13762,-4.700462,-5.3078,-14.180481,-5.8032403,25.636328,1.80776e-19,1.7503678e-15,2.3562526e-12,6.681892e-14,3.6402898e-14,5.102451e-18,2.2180396e-14,1.0,7,-0.0,0.0,True,9.665586e-11,Train
