,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
3063,3,-1.6546662,-10.191607,-7.5321712,14.563425,-10.206153,0.9133624,-1.9248477,-11.694192,9.048396e-08,1.774295e-11,2.5351513e-10,0.9999987,1.7486738e-11,1.17992e-06,6.906105e-08,3.948761e-12,3,1.3113013e-06,1.3113022e-06,True,2.8897237e-05,Train
3064,6,-4.241654,-0.510174,-1.4584315,-2.4839313,-4.684374,-4.158506,9.0227995,-12.676914,1.7348855e-06,7.241562e-05,2.8054936e-05,1.0060977e-05,1.114295e-06,1.8853063e-06,0.9998847,3.7660286e-10,6,0.00011526874,0.00011527538,True,0.0018446046,Train
3065,0,10.563314,-0.8202353,-8.068548,2.217966,-5.6564355,-5.458699,-2.9757485,-12.1288395,0.9997496,1.1378327e-05,8.09424e-09,0.00023743924,9.031161e-08,1.10057265e-07,1.3181084e-06,1.3957704e-10,0,0.00025042734,0.0002503991,True,0.00343742,Train
3066,5,-4.271608,-8.136935,-4.794183,2.5264513,-2.0560036,8.83176,-6.332615,-9.0993185,2.0345906e-06,4.2636987e-08,1.2064959e-06,0.0018232103,1.8650995e-05,0.9981546,2.5905575e-07,1.6286538e-08,5,0.0018471099,0.0018454194,True,0.019612199,Train
3067,5,-4.487374,-7.1744413,-1.7543025,1.2435256,1.4267296,5.648682,-5.9529524,-6.7226357,3.8562408e-05,2.6253385e-06,0.0005930918,0.0118867215,0.014276661,0.97318923,8.905766e-06,4.1247936e-06,5,0.02717673,0.026810765,True,0.20887989,Train
3068,7,-9.837716,-5.9681954,-1.753414,-1.9139081,-7.163863,-6.239268,-1.0396656,18.944244,3.1633978e-13,1.5158808e-11,1.025938e-09,8.73815e-10,4.5855615e-12,1.1559521e-11,2.0945867e-09,1.0,7,-0.0,0.0,True,1.1846876e-07,Train
3069,3,-5.2124453,-2.7809756,-2.3782606,3.589049,-5.236692,-2.017773,4.071456,-2.3521883,5.720908e-05,0.00065078714,0.0009734995,0.3801066,5.5838656e-05,0.0013960263,0.6157608,0.0009992148,6,0.9673035,0.61989343,False,1.0026315,Train
3070,7,-9.426187,-5.7596345,-1.7058351,-2.0832515,-6.762504,-5.8322573,-1.3569642,18.375158,8.433909e-13,3.29908e-11,1.9007949e-09,1.3032427e-09,1.2101849e-11,3.0679802e-11,2.6943134e-09,1.0,7,-0.0,0.0,True,1.7292606e-07,Train
3071,1,-6.356301,20.004288,-9.452534,-6.423766,-7.1892595,-2.5366993,-2.7175272,-11.853389,3.562395e-12,1.0,1.6108867e-13,3.32998e-12,1.5487913e-12,1.623954e-10,1.3553177e-10,1.460113e-14,1,-0.0,0.0,True,1.0054603e-08,Train
3072,3,-3.597438,-6.440587,-2.9690244,7.563736,-5.8614864,0.17094056,-0.13623713,-4.984179,1.4199717e-05,8.270194e-07,2.6619266e-05,0.9988859,1.4757605e-06,0.00061498646,0.00045233488,3.5483454e-06,3,0.0011147006,0.0011140704,True,0.013934771,Train
3073,3,-4.086818,-6.134337,-4.780871,7.9259057,-5.6961412,1.3536336,0.39048874,-5.9614787,6.0547554e-06,7.8139476e-07,3.0246374e-06,0.9980592,1.2110896e-06,0.0013959013,0.00053280254,9.288421e-07,3,0.0019426538,0.0019407868,True,0.022049138,Train
3074,3,-4.879164,-6.510413,-3.8442218,7.0561743,-5.1220136,1.6334075,0.07453618,-4.388194,6.519516e-06,1.2757723e-06,1.8352077e-05,0.994643,5.113841e-06,0.004391264,0.0009238052,1.0652246e-05,3,0.005371424,0.005357027,True,0.052100413,Train
3075,0,5.815744,-1.1773069,-4.715141,1.644012,-3.2974195,-2.0910494,-2.5586128,-7.2365775,0.98320526,0.0009028195,2.625059e-05,0.015166453,0.00010835471,0.000362049,0.00022683344,2.1090798e-06,0,0.016937368,0.016794741,True,0.13355745,Train
3076,2,-10.611517,-18.200554,21.438784,1.513612,-3.545488,-1.2400808,-12.1462345,-8.620117,1.2042906e-14,6.093338e-18,1.0,2.2213051e-09,1.41081e-11,1.4147988e-10,2.5954457e-15,8.822369e-14,2,-0.0,0.0,True,6.899558e-08,Train
3077,3,-6.8980308,-9.942049,-7.3345685,14.006315,-10.376666,0.09169997,2.0431132,-8.145539,8.34362e-10,3.975158e-11,5.392237e-10,0.9999927,2.5739673e-11,9.0564095e-07,6.374475e-06,2.3964492e-10,3,7.2717403e-06,7.2717667e-06,True,0.00013874169,Train
3078,0,4.514704,-2.8305314,-2.3967423,3.3413699,-4.5635767,-3.1109338,-2.4360552,-7.130685,0.761879,0.0004919156,0.0007590719,0.23567493,8.694378e-05,0.00037163234,0.0007298096,6.67356e-06,0,0.2719675,0.23812097,True,0.8167474,Train
3079,7,-7.110972,-4.428448,-0.82747936,-1.0351526,-4.784124,-4.0536385,-0.90961397,12.44273,3.2205738e-09,4.7091063e-08,1.7251195e-06,1.4016125e-06,3.299667e-08,6.850403e-08,1.589091e-06,0.9999951,7,4.887569e-06,4.887581e-06,True,0.0001016308,Train
3080,5,-4.905744,-11.287798,-5.3519077,3.668625,-1.2941527,10.609658,-8.264475,-11.4727125,1.8252555e-07,3.0876798e-10,1.1683072e-07,0.000966328,6.757995e-06,0.99902666,6.3481154e-09,2.5664057e-10,5,0.0009738232,0.00097334385,True,0.0112045575,Train
3081,2,-7.4538107,-11.463549,14.908679,-1.3494587,-0.274286,-4.4881663,-8.685359,-0.56657535,1.9413056e-10,3.521172e-12,0.9999995,8.693221e-08,2.5475444e-07,3.7675334e-09,5.6655135e-11,1.9018768e-07,2,4.7683704e-07,4.7683716e-07,True,1.266711e-05,Train
3082,1,-11.847457,33.65668,-14.5370655,-11.7376585,-10.737898,-4.229734,-5.91802,-17.50659,1.729034e-20,1.0,1.174143e-21,1.9296938e-20,5.244211e-20,3.5167352e-17,6.5001958e-18,6.026631e-23,1,-0.0,0.0,True,2.2991636e-15,Train
3083,4,-2.1937044,-8.646497,-2.2536643,-0.6569304,15.172716,-3.274408,-10.839186,-17.018787,2.8698503e-08,4.5232103e-11,2.702833e-08,1.3343569e-07,0.9999999,9.739027e-09,5.0486416e-12,1.0456992e-14,4,1.1920928e-07,1.1920929e-07,True,5.0507606e-06,Train
3084,4,-2.2766945,-5.2622805,-0.2258206,-0.98894125,7.811095,-1.1517419,-6.7650003,-7.718334,4.1557363e-05,2.0990578e-06,0.00032309568,0.0001506302,0.99935395,0.00012799959,4.6709096e-07,1.8004201e-07,4,0.0006462631,0.00064605474,True,0.00890425,Train
3085,6,-6.447384,-1.0311767,-3.0202544,-1.5300158,-7.1996274,-6.1168723,12.936081,-16.547707,3.8182777e-09,8.5920436e-07,1.1755769e-07,5.2173897e-07,1.7995856e-09,5.3138174e-09,0.99999845,1.5680254e-13,6,1.5497195e-06,1.5497208e-06,True,3.3363274e-05,Train
3086,1,-6.975424,21.419445,-9.814732,-7.1458135,-7.566698,-2.8322432,-3.0863988,-12.423227,4.6587045e-13,1.0,2.7237639e-14,3.9288557e-13,2.5791584e-13,2.935119e-11,2.2763924e-11,2.0059186e-15,1,-0.0,0.0,True,1.8791262e-09,Train
3087,1,-7.3249254,24.764626,-11.4308405,-8.221483,-8.428677,-3.4028594,-4.061287,-14.138413,1.1579385e-14,1.0,1.9076963e-16,4.7240645e-15,3.8400073e-15,5.8481296e-13,3.0273684e-13,1.2724047e-17,1,-0.0,0.0,True,3.7310467e-11,Train
3088,3,-4.4012804,-6.802953,-3.450501,7.5044866,-5.1954355,1.457346,-0.71473384,-5.040911,6.7334063e-06,6.098201e-07,1.7424218e-05,0.9973416,3.04325e-06,0.0023583276,0.00026870886,3.551787e-06,3,0.0026619735,0.0026584268,True,0.028124772,Train
3089,6,-3.9678695,-0.44687697,1.0136485,-5.2014976,-3.8553438,-4.4476633,9.48542,-14.968616,1.4361391e-06,4.8567355e-05,0.00020923899,4.182525e-07,1.6071851e-06,8.888425e-07,0.9997378,2.396806e-11,6,0.00026222607,0.00026220083,True,0.0037170688,Train
3090,3,-7.3999543,-9.976202,-6.023416,12.177746,-8.613414,1.7374941,1.0723189,-7.327867,3.1440819e-09,2.3913518e-10,1.2454217e-08,0.9999558,9.343175e-10,2.9230567e-05,1.502987e-05,3.3790963e-09,3,4.4225668e-05,4.4226646e-05,True,0.0007454319,Train
3091,0,11.409771,-1.9330589,-7.9291697,3.32994,-5.9623795,-5.5461817,-4.219835,-13.3649235,0.9996886,1.6037898e-06,3.990892e-09,0.0003096269,2.8525658e-08,4.3250235e-08,1.6293448e-07,1.7392084e-11,0,0.00031144536,0.00031137466,True,0.004095129,Train
3092,1,-16.783123,46.06443,-19.76901,-15.323184,-14.405644,-5.6906347,-7.879832,-23.485672,5.0775525e-28,1.0,2.5638885e-29,2.186238e-27,5.472436e-27,3.3347284e-23,3.7351156e-24,6.2341087e-31,1,-0.0,0.0,True,2.7813399e-21,Train
3093,2,-3.742166,-3.8992822,2.966368,0.54901254,-2.115013,0.85041904,-1.2698218,-2.5299473,0.0009868495,0.00084336655,0.8085937,0.07209185,0.005022439,0.0974508,0.0116943605,0.0033167372,2,0.21245873,0.19140631,True,1.0079132,Train
3094,1,-7.831225,25.646402,-11.652953,-8.398965,-8.931684,-3.6074493,-3.1874127,-15.074301,2.889691e-15,1.0,6.325519e-17,1.637889e-15,9.614522e-16,1.9733947e-13,3.0035398e-13,2.0664425e-18,1,-0.0,0.0,True,2.1094338e-11,Train
3095,3,-6.4474616,-6.7658396,-6.33627,10.920091,-9.335147,-1.5913502,3.8579588,-5.9559026,2.8641413e-08,2.0831687e-08,3.2009876e-08,0.99914,1.5954693e-09,3.6810902e-06,0.0008562123,4.6824745e-08,3,0.00086032087,0.0008599758,True,0.010034585,Train
3096,0,12.283486,-1.3359078,-9.022725,2.3428211,-5.6641803,-5.8410325,-4.174095,-14.352974,0.9999505,1.2166082e-06,5.582239e-10,4.8172864e-05,1.6047453e-08,1.3446207e-08,7.121018e-08,2.7034054e-12,0,4.9470633e-05,4.9471855e-05,True,0.0007886182,Train
3097,5,-4.6557336,-8.022715,-3.2220192,3.361834,-2.2225714,6.910895,-4.665321,-7.4095793,9.2107675e-06,3.1771282e-07,3.863227e-05,0.027943525,0.00010495534,0.9718936,9.122883e-06,5.865643e-07,5,0.02850895,0.028106391,True,0.18647923,Train
3098,6,-5.8373446,-1.0318061,-0.26686886,-3.9418442,-5.2730894,-5.1836057,11.468831,-16.272085,3.048024e-08,3.724235e-06,8.002859e-06,2.0287271e-07,5.3588437e-08,5.8604797e-08,0.99998796,8.959164e-13,6,1.20400655e-05,1.2040138e-05,True,0.00022800596,Train
3099,3,-6.1977777,-10.494887,-6.111343,13.872265,-10.367394,0.30209732,1.0163314,-8.263898,1.9217192e-09,2.6150387e-11,2.0952098e-09,0.99999607,2.970629e-11,1.2780547e-06,2.6105827e-06,2.434363e-10,3,3.933899e-06,3.9339066e-06,True,7.915546e-05,Train
3100,4,-3.1563833,-8.502181,-1.8573608,-1.0919048,14.252148,-1.8521359,-10.993942,-15.53215,2.751508e-08,1.311958e-10,1.0086236e-07,2.1685156e-07,0.9999995,1.0139067e-07,1.0858311e-11,1.1610304e-13,4,4.7683704e-07,4.7683716e-07,True,1.0883901e-05,Train
3101,0,6.8819857,-4.1715984,-6.1733556,7.3271713,-7.1339984,-2.580475,-3.8121693,-10.906714,0.39048788,6.181544e-06,8.3511264e-07,0.6094656,3.1955292e-07,3.0346815e-05,8.855134e-06,7.34637e-09,3,0.94035846,0.6095121,False,0.96588254,Train
3102,5,-4.8152285,-7.6956925,-3.3301709,2.36053,-0.99856156,7.099886,-5.134117,-6.9518547,6.6282887e-06,3.7190497e-07,2.9265359e-05,0.008665501,0.00030127194,0.99099135,4.8184775e-06,7.8248576e-07,5,0.009049472,0.009008646,True,0.07648861,Train
3103,3,-3.0680811,-7.589465,-6.1195316,11.262061,-8.758369,-0.22419678,0.26034608,-7.234072,5.9770434e-07,6.4994143e-09,2.8265628e-08,0.99997246,2.0194129e-09,1.0269984e-05,1.6672628e-05,9.272977e-09,3,2.7536968e-05,2.7537346e-05,True,0.0004880924,Train
3104,6,-6.4879065,-1.590205,-2.433282,0.03892553,-6.346192,-4.536841,10.119485,-11.961502,6.130248e-08,8.213394e-06,3.534916e-06,4.1883693e-05,7.063561e-08,4.313351e-07,0.99994576,2.5723262e-10,6,5.4238757e-05,5.4240227e-05,True,0.0009023352,Train
3105,1,-9.425309,27.118961,-12.284445,-8.163696,-9.590941,-3.2114177,-4.9093556,-15.148586,1.345939e-16,1.0,7.714698e-18,4.7526574e-16,1.1404898e-16,6.724865e-14,1.23105905e-14,4.3998445e-19,1,-0.0,0.0,True,3.5492624e-12,Train
3106,3,-5.4234676,-7.1176147,-4.3480334,9.2037115,-6.946107,0.12046857,1.0976105,-5.133962,4.43931e-07,8.1574846e-08,1.3012801e-06,0.99958247,9.683706e-08,0.0001135053,0.0003015669,5.9298856e-07,3,0.00041762213,0.00041753054,True,0.0056680455,Train
3107,4,-2.841033,-8.105549,-2.0573003,-0.4946778,12.893187,-1.6334631,-9.907764,-14.452905,1.4679598e-07,7.5921364e-10,3.2142884e-07,1.5336399e-06,0.9999975,4.910833e-07,1.2521942e-10,1.3296641e-12,4,2.503392e-06,2.503395e-06,True,5.3817468e-05,Train
3108,5,-4.160685,-6.0083146,-0.71616334,0.502447,-0.75090736,5.526718,-4.825137,-5.4106607,6.14143e-05,9.6795275e-06,0.0019240048,0.0065079145,0.0018583045,0.9895894,3.1601045e-05,1.759591e-05,5,0.01046515,0.010410607,True,0.09819826,Train
3109,0,8.096905,-2.566626,-5.475914,4.387738,-5.650217,-4.534399,-3.329378,-10.101541,0.9760499,2.2822313e-05,1.2441471e-06,0.023911206,1.0451362e-06,3.1898223e-06,1.0643891e-05,1.21895605e-08,0,0.024241585,0.0239501,True,0.16355684,Train
3110,3,-5.3098526,-10.370701,-7.0062475,13.737245,-9.57116,1.434171,0.07417043,-9.044157,5.345012e-09,3.3888337e-11,9.799712e-10,0.9999943,7.538516e-11,4.5377487e-06,1.1646613e-06,1.2769093e-10,3,5.7220295e-06,5.722046e-06,True,0.00011193985,Train
3111,6,-5.4180207,-1.4154073,-1.0364397,-0.8734983,-5.029588,-4.102216,8.434309,-10.19656,9.636325e-07,5.2750212e-05,7.7056204e-05,9.069271e-05,1.421036e-06,3.5921798e-06,0.99977344,8.102481e-09,6,0.00022659119,0.00022655725,True,0.003459141,Train
3112,0,12.521586,-1.0201241,-6.664903,0.6889165,-5.86228,-7.6065106,-3.6322174,-14.156888,0.9999913,1.3149399e-06,4.649539e-09,7.263281e-06,1.0374924e-08,1.8133204e-09,9.6491256e-08,2.5922806e-12,0,8.70224e-06,8.702278e-06,True,0.00016494053,Train
3113,2,-11.717956,-19.682554,24.743048,0.9700839,-3.8103204,-3.8039703,-12.216077,-8.391797,1.4628099e-16,5.0840078e-20,1.0,4.73732e-11,3.9758501e-13,4.0011755e-13,8.8890576e-17,4.071171e-15,2,-0.0,0.0,True,1.657829e-09,Train
3114,7,-11.73906,-6.9083805,-3.2651715,-2.2534072,-8.832729,-6.975801,-1.255352,23.07794,7.571265e-16,9.48651e-14,3.6252021e-12,9.970937e-12,1.3847533e-14,8.8680053e-14,2.7051139e-11,1.0,7,-0.0,0.0,True,1.460437e-09,Train
3115,6,-7.140919,-1.3551868,-1.5734489,-2.7707644,-6.7305384,-6.2645774,13.524533,-17.81392,1.0595159e-09,3.4500033e-07,2.773507e-07,8.3761e-08,1.5971064e-09,2.545062e-09,0.9999993,2.4540488e-14,6,7.152555e-07,7.1525574e-07,True,1.6599246e-05,Train
3116,7,-5.652315,-3.6417272,0.1219469,-1.5501797,-3.6178584,-3.4354563,-1.3070109,9.939826,1.6919341e-07,1.2634865e-06,5.446453e-05,1.0231006e-05,1.2940081e-06,1.5529341e-06,1.3047438e-05,0.99991786,7,8.2131824e-05,8.21352e-05,True,0.0013549146,Train
3117,7,-10.509682,-6.470874,-1.8764296,-2.0164251,-7.4074893,-6.388287,-1.3053521,20.09325,5.120537e-14,2.9063444e-12,2.8753377e-10,2.4997096e-10,1.1391485e-12,3.1565644e-12,5.089855e-10,1.0,7,-0.0,0.0,True,3.3079655e-08,Train
3118,3,-4.9938455,-7.72929,-3.8256068,9.466284,-6.654275,0.6630263,0.07114039,-5.6878223,5.2473905e-07,3.4037267e-08,1.6877284e-06,0.999764,9.973036e-08,0.00015020734,8.3107174e-05,2.621518e-07,3,0.00023600654,0.00023597479,True,0.0034266717,Train
3119,0,7.8108506,-3.3082323,-5.4452415,3.7110279,-4.4324307,-2.4933286,-4.682863,-10.841123,0.9836379,1.4584069e-05,1.7210268e-06,0.016304398,4.738553e-06,3.294482e-05,3.6887948e-06,7.805236e-09,0,0.016497392,0.016362071,True,0.12114489,Train
3120,6,-4.795204,-0.6748415,-0.73826873,-2.6849272,-4.749617,-3.9858541,9.045709,-13.070679,9.747922e-07,6.0029215e-05,5.633998e-05,8.042551e-06,1.0202582e-06,2.1898195e-06,0.9998714,2.4826732e-10,6,0.00012861856,0.00012862682,True,0.002039732,Train
3121,6,-5.14717,-1.0051872,-1.3712226,-1.8107051,-5.2467437,-4.2027683,9.383492,-12.61539,4.8908447e-07,3.0776857e-05,2.1343078e-05,1.3752833e-05,4.4273088e-07,1.2575705e-06,0.99993193,2.7923974e-10,6,6.806619e-05,6.8068504e-05,True,0.0011569954,Train
3122,0,13.988898,-1.9582031,-7.815864,1.7456818,-5.7839103,-8.201708,-4.640381,-15.490486,0.9999951,1.1864779e-07,3.390862e-10,4.817664e-06,2.586881e-09,2.3053694e-10,8.117164e-09,1.574938e-13,0,4.887569e-06,4.887581e-06,True,9.518652e-05,Train
3123,1,-9.394684,27.974812,-12.309136,-9.592519,-9.383013,-3.8960333,-3.6025407,-16.598154,5.897044e-17,1.0,3.198189e-18,4.83856e-17,5.9662605e-17,1.4410118e-14,1.932547e-14,4.3873892e-20,1,-0.0,0.0,True,1.5521823e-12,Train
3124,4,-3.281935,-8.210048,-1.642773,-0.861131,12.104328,-0.56515604,-10.133545,-12.862375,2.0788731e-07,1.5051345e-09,1.0707967e-06,2.339752e-06,0.9999932,3.145647e-06,2.1989303e-10,1.4358053e-11,4,6.7949063e-06,6.7949295e-06,True,0.00013696862,Train
3125,2,-9.712743,-14.907667,18.82818,-0.661259,-1.0739596,-4.0629587,-10.211231,-2.8031392,4.025633e-13,2.232069e-15,1.0,3.434347e-09,2.2730582e-09,1.144206e-10,2.4453657e-13,4.033086e-10,2,-0.0,0.0,True,1.7822217e-07,Train
3126,1,-14.378745,40.14527,-17.091347,-13.31071,-12.554018,-4.904618,-7.006644,-21.489243,2.0918e-24,1.0,1.3882019e-25,6.0864196e-24,1.29715026e-23,2.7232153e-20,3.3279964e-21,1.7079326e-27,1,-0.0,0.0,True,1.9979276e-18,Train
3127,0,19.692495,-1.6305343,-12.463617,1.3772615,-7.519655,-11.240234,-5.885675,-21.720228,1.0,5.4894084e-10,1.08337225e-14,1.11120775e-08,1.5202436e-12,3.6820204e-14,7.790074e-12,1.0343862e-18,0,-0.0,0.0,True,3.108539e-07,Train
3128,6,-5.80964,-0.8248024,-2.260484,-2.3155184,-6.296506,-5.4874854,12.027736,-16.373325,1.7919445e-08,2.6194612e-06,6.233091e-07,5.8993237e-07,1.1012383e-08,2.4730602e-08,0.9999962,4.6299233e-13,6,3.81469e-06,3.8146973e-06,True,8.06795e-05,Train
3129,1,-8.735404,27.674673,-12.35295,-9.103096,-9.267697,-3.509647,-4.4987764,-15.368892,1.5392348e-16,1.0,4.1326113e-18,1.0656559e-16,9.039241e-17,2.8630025e-14,1.0647509e-14,2.024966e-19,1,-0.0,0.0,True,1.801078e-12,Train
3130,2,-10.280209,-15.63164,20.75627,-1.6245843,-0.7533696,-5.584044,-10.907731,-2.4155412,3.319165e-14,1.5737363e-16,1.0,1.9059818e-10,4.5549348e-10,3.63536e-12,1.7721435e-14,8.6419295e-11,2,-0.0,0.0,True,2.3318417e-08,Train
3131,1,-13.2363825,37.96842,-15.953139,-12.950466,-11.818061,-5.534268,-6.423233,-19.867878,5.781467e-23,1.0,3.820892e-24,7.695016e-23,2.3878469e-22,1.2794512e-19,5.2595775e-20,7.621067e-26,1,-0.0,0.0,True,1.1425779e-17,Train
3132,5,-5.074591,-8.61687,-2.1291714,2.1230023,-1.3139917,7.997389,-6.257391,-8.0961685,2.0971756e-06,6.070758e-08,3.988542e-05,0.0028022677,9.012437e-05,0.99706477,6.426154e-07,1.02183364e-07,5,0.0029395488,0.0029352307,True,0.029839844,Train
3133,6,-5.1540065,-1.5102156,-3.2852237,1.655712,-6.166597,-3.7749329,7.901048,-8.514306,2.1348822e-06,8.1630475e-05,1.38349005e-05,0.0019355174,7.7555296e-07,8.478084e-06,0.9979576,7.41335e-08,6,0.0020444936,0.0020424128,True,0.021920962,Train
3134,6,-5.3136597,-1.141285,-2.838719,0.066674374,-6.1232114,-4.6277413,9.322812,-10.868283,4.3995098e-07,2.853932e-05,5.2270566e-06,9.5511044e-05,1.9580341e-07,8.735638e-07,0.9998692,1.7024011e-09,6,0.00013076403,0.00013077259,True,0.0020179502,Train
3135,7,-7.3873315,-4.557976,-0.41913944,-2.2531455,-5.08143,-5.033474,-1.5807236,14.6398,2.714801e-10,4.5973896e-09,2.8839338e-07,4.6077243e-08,2.7238216e-09,2.8576237e-09,9.0264265e-08,0.99999964,7,3.576278e-07,3.5762787e-07,True,1.0483234e-05,Train
3136,4,-1.9982008,-5.684709,-1.2571836,-0.7291902,8.670825,-0.93837565,-7.119049,-9.771919,2.3249011e-05,5.8260514e-07,4.877798e-05,8.270443e-05,0.9997775,6.7093526e-05,1.3881876e-07,9.779595e-09,4,0.00022253898,0.00022250414,True,0.003444745,Train
3137,7,-10.159397,-6.1379566,-2.0564384,-2.511237,-7.431567,-6.4224243,-1.5703634,20.373278,5.4932306e-14,3.0642008e-12,1.8150896e-10,1.1518128e-10,8.404458e-13,2.3055496e-12,2.9511923e-10,1.0,7,-0.0,0.0,True,1.9261584e-08,Train
3138,6,-4.964599,-2.6194637,-0.18638584,2.343445,-4.932828,-2.3553975,3.8078048,-3.666224,0.00012354019,0.0012891027,0.014687903,0.18435352,0.00012752815,0.0016786882,0.79728717,0.00045256963,6,0.22654039,0.20271283,True,0.83586717,Train
3139,1,-11.746343,33.877556,-14.925935,-11.023111,-10.83773,-4.345857,-5.6898465,-18.303604,1.533886e-20,1.0,6.381367e-22,3.1614685e-20,3.805379e-20,2.5106333e-17,6.5478046e-18,2.1777607e-23,1,-0.0,0.0,True,1.7638137e-15,Train
3140,2,-9.48025,-14.334064,18.744244,-1.2645713,-1.0299411,-4.849283,-9.689671,-2.167575,5.52405e-13,4.3079765e-15,1.0,2.0430628e-09,2.5833335e-09,5.668413e-11,4.480309e-13,8.281561e-10,2,-0.0,0.0,True,1.5962942e-07,Train
3141,5,-4.248228,-7.990375,-4.161728,2.1695974,-1.3936747,8.4487,-6.451788,-8.780431,3.0546018e-06,7.240368e-08,3.33059e-06,0.0018714616,5.3048283e-05,0.99806863,3.3725684e-07,3.285825e-08,5,0.0019332544,0.0019313693,True,0.02062183,Train
3142,3,-4.465635,-7.0621924,-4.73531,9.642859,-7.7875395,-0.08723053,1.4980534,-7.084777,7.457728e-07,5.558222e-08,5.6949204e-07,0.99964905,2.6910481e-08,5.944606e-05,0.0002901371,5.4340973e-08,3,0.00035100974,0.00035095215,True,0.0047806227,Train
3143,6,-6.486455,-3.178929,-3.7257931,4.1786203,-7.065971,-3.2128127,7.618234,-7.7996144,7.2556605e-07,1.9820613e-05,1.1471411e-05,0.031078503,4.0643977e-07,1.9160261e-05,0.96886975,1.9515461e-07,6,0.031625092,0.031130254,True,0.20067026,Train
3144,6,-5.2579045,-1.6058114,0.017672462,-1.7330438,-4.351116,-3.7257984,7.0940356,-8.174414,4.31621e-06,0.00016641268,0.00084383314,0.00014653117,1.068847e-05,1.9975052e-05,0.998808,2.3360307e-07,6,0.0011926927,0.0011919737,True,0.014860479,Train
3145,3,-4.8543725,-9.738786,-6.08007,13.379273,-9.468382,0.29562634,-0.0015845736,-8.859099,1.2056644e-08,9.11912e-11,3.5392658e-09,0.9999964,1.1950536e-10,2.0789441e-06,1.5444201e-06,2.1978389e-10,3,3.5762723e-06,3.5762787e-06,True,7.4645846e-05,Train
3146,1,-9.355036,26.009624,-11.536687,-9.092176,-8.745052,-3.2779398,-4.8493366,-13.004919,4.3784697e-16,1.0,4.941338e-17,5.6948513e-16,8.0581553e-16,1.9079757e-13,3.9639072e-14,1.1381509e-17,1,-0.0,0.0,True,9.921408e-12,Train
3147,6,-4.7686977,-1.0443361,-0.974308,-1.8900487,-4.7272744,-3.8219278,8.448508,-11.25497,1.818674e-06,7.5374504e-05,8.084206e-05,3.235461e-05,1.8955907e-06,4.6873965e-06,0.9998031,2.772061e-09,6,0.00019691436,0.00019687414,True,0.0030518416,Train
3148,3,-1.6845999,-6.005922,-4.587688,8.506314,-7.451694,-2.2774405,0.36074406,-5.9901576,3.7496404e-05,4.9803924e-07,2.0568125e-06,0.9996487,1.1732016e-07,2.072633e-05,0.00028991545,5.0595264e-07,3,0.00035136726,0.00035130978,True,0.0048501887,Train
3149,7,-13.084968,-7.447415,-3.9415877,-2.8597436,-10.010634,-7.9548798,-1.5884155,26.583988,5.9154936e-18,1.6609235e-15,5.5323666e-14,1.632112e-13,1.2798436e-16,9.999084e-16,5.8194335e-13,1.0,7,-0.0,0.0,True,3.3160422e-11,Train
3150,7,-9.738825,-5.7758965,-1.9378978,-1.7730385,-7.058436,-5.8658786,-0.86770964,18.280912,6.779267e-13,3.566653e-11,1.6560824e-09,1.9528983e-09,9.891475e-12,3.2597307e-11,4.829019e-09,1.0,7,-0.0,0.0,True,2.4097506e-07,Train
3151,7,-8.770727,-5.3310714,-1.2909931,-1.8530189,-6.1911273,-5.463639,-1.1343887,16.698997,8.682386e-12,2.7068392e-10,1.5383193e-08,8.769227e-09,1.1453676e-10,2.3707708e-10,1.7991157e-08,1.0,7,-0.0,0.0,True,1.1171277e-06,Train
3152,2,-4.998707,-7.3997407,9.63633,-1.2902229,-0.9432895,-4.0786047,-4.890916,0.8868803,4.4055068e-07,3.9924572e-08,0.9997961,1.79709e-05,2.5423837e-05,1.1055824e-06,4.9069183e-07,0.00015851621,2,0.0002039463,0.00020390749,True,0.003009073,Train
3153,4,-2.1970584,-5.8049846,-0.96647525,-0.31996694,8.678613,-1.1958178,-7.18467,-9.558602,1.89079e-05,5.1255586e-07,6.4725995e-05,0.00012355312,0.99974066,5.146081e-05,1.289885e-07,1.2010622e-08,4,0.00025936577,0.0002593398,True,0.0039225086,Train
3154,6,-4.730413,-0.9907939,-1.8370152,-0.9319505,-5.123615,-3.5966506,8.248967,-10.8242445,2.3068392e-06,9.707623e-05,4.1648924e-05,0.00010295995,1.5568684e-06,7.1680993e-06,0.99974734,5.205946e-09,6,0.00025269177,0.0002526641,True,0.0038242452,Train
3155,3,-6.540895,-10.546221,-5.693189,13.183016,-9.060486,1.3260835,0.34158206,-8.270114,2.7165017e-09,4.949021e-11,6.3410903e-09,0.99999034,2.186582e-10,7.0891697e-06,2.648696e-06,4.8197035e-10,3,9.655906e-06,9.655952e-06,True,0.00018471359,Train
