,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
2739,6,-4.1685014,-2.3240228,-6.622547,-0.5389189,-11.30594,-3.8307416,11.129453,-15.45473,2.2707961e-07,1.4362334e-06,1.9516422e-08,8.560244e-06,1.8047966e-10,3.183211e-07,0.9999894,2.8486005e-12,6,1.060957e-05,1.0609627e-05,True,0.00019958691,Train
2740,1,0.8598653,18.403008,-4.817671,-8.511602,-11.429609,-2.7229655,-1.5187587,-15.005747,2.4049724e-08,1.0,8.229767e-11,2.0470734e-12,1.10626494e-13,6.68508e-10,2.2288806e-09,3.0957307e-15,1,-0.0,0.0,True,6.95961e-07,Train
2741,6,-10.418074,-7.4986777,-4.9402413,8.507759,-9.458762,-4.979902,7.5839996,-7.11567,4.319272e-09,8.003646e-08,1.0337204e-06,0.7158059,1.1272852e-08,9.935239e-07,0.28419188,1.1738866e-07,3,1.2581058,0.71580815,False,0.8611474,Train
2742,0,25.007135,-8.036586,-13.745911,2.5711243,-12.717045,-11.307252,-0.51448894,-37.36797,1.0,4.459587e-15,1.4783144e-17,1.8037008e-10,4.136146e-17,1.6937978e-16,8.243273e-12,8.143954e-28,0,-0.0,0.0,True,6.142018e-09,Train
2743,3,-6.8364186,-16.582441,-11.063205,17.209253,-11.022768,-2.0222588,2.6533296,-21.029736,3.606595e-11,2.11083e-15,5.265355e-13,0.9999995,5.482627e-13,4.444882e-09,4.7691674e-07,2.4718215e-17,3,4.7683704e-07,4.7683716e-07,True,1.0827686e-05,Train
2744,1,0.30408347,15.45049,-4.0138893,-6.466428,-9.294666,-2.73671,-2.6406808,-11.820002,2.6424044e-07,0.99999976,3.5215006e-09,3.031122e-10,1.791907e-11,1.2629876e-08,1.3902857e-08,1.4340869e-12,1,2.3841855e-07,2.3841858e-07,True,6.921477e-06,Train
2745,1,0.16921338,25.488293,-5.657472,-11.54746,-13.270825,-4.4243646,-5.023485,-18.73998,1.0094015e-11,1.0,2.9755414e-14,8.233369e-17,1.4693638e-17,1.0211704e-13,5.6092297e-14,6.1930663e-20,1,-0.0,0.0,True,3.7692946e-10,Train
2746,7,-15.590602,-10.895566,1.7037618,-4.3044567,-2.73281,-3.8207219,-2.6398828,15.759307,2.4260918e-14,2.654211e-12,7.866002e-07,1.9338298e-09,9.310549e-09,3.1369045e-09,1.0217235e-08,0.99999917,7,8.344647e-07,8.34465e-07,True,1.7732755e-05,Train
2747,1,-2.4152093,44.917397,-7.6422725,-21.23521,-23.42248,-6.0250654,-6.497664,-28.452017,2.7778567e-21,1.0,1.491508e-23,1.8633288e-29,2.0910754e-30,7.5157e-23,4.685137e-23,1.3679423e-32,1,-0.0,0.0,True,1.9982002e-19,Train
2748,7,-17.844746,-12.6228485,1.1722759,-5.100958,-3.3604033,-4.269945,-2.7202237,18.523428,1.605106e-16,2.9740208e-14,2.9140047e-08,5.496163e-11,3.1330905e-10,1.2617225e-10,5.9429084e-10,1.0,7,-0.0,0.0,True,7.635751e-07,Train
2749,1,-0.5475409,30.067202,-5.980612,-13.808817,-16.363346,-4.1363378,-3.9381928,-20.510511,5.0604178e-14,1.0,2.2112281e-16,8.808202e-20,6.846498e-21,1.3982698e-15,1.7046885e-15,1.0823765e-22,1,-0.0,0.0,True,2.3992067e-12,Train
2750,7,-14.69871,-9.927786,1.5784143,-3.88187,-2.8191128,-3.7429447,-2.210367,14.658848,1.7789883e-13,2.099712e-11,2.0856373e-06,8.868855e-09,2.566949e-08,1.01906545e-08,4.718371e-08,0.99999785,7,2.145765e-06,2.1457672e-06,True,4.493e-05,Train
2751,1,-1.4203066,33.013435,-6.131836,-15.538555,-17.903643,-4.1868763,-4.3009853,-21.64161,1.1107482e-15,1.0,9.986762e-18,8.206131e-22,7.7089425e-23,6.984105e-17,6.23092e-17,1.8349141e-24,1,-0.0,0.0,True,6.2845725e-14,Train
2752,6,-5.938523,-3.706049,-5.863793,1.9455259,-10.413113,-4.195653,10.245913,-12.426305,9.355794e-08,8.7223094e-07,1.0081738e-07,0.0002483587,1.0660823e-09,5.3456336e-07,0.99974996,1.4238757e-10,6,0.00025006983,0.00025004148,True,0.0033680287,Train
2753,0,25.643963,-8.109588,-14.899555,2.2210698,-13.28614,-11.448653,0.3697646,-38.21034,1.0,2.1929001e-15,2.4670265e-18,6.723054e-11,1.2384285e-17,7.778236e-17,1.0557354e-11,1.8553645e-28,0,-0.0,0.0,True,2.656925e-09,Train
2754,1,0.16239454,34.038033,-6.814786,-16.369473,-19.098743,-4.2862153,-3.5405867,-24.964386,1.9408758e-15,1.0,1.810701e-18,1.2832129e-22,8.375127e-24,2.2698127e-17,4.7842327e-17,2.3745166e-26,1,-0.0,0.0,True,9.881036e-14,Train
2755,5,-8.807839,-8.783495,-0.40417534,-0.6739429,0.28569412,10.46171,-4.006882,-13.831881,4.2786743e-09,4.384119e-09,1.9097406e-05,1.45819695e-05,3.8069844e-05,0.99992776,5.204022e-07,2.814468e-11,5,7.223822e-05,7.224083e-05,True,0.001208039,Train
2756,4,-6.175883,-11.607073,2.2401996,-3.591504,11.742044,-0.31632912,-10.389851,-10.919481,1.6531347e-08,7.237226e-11,7.470787e-05,2.1912373e-07,0.9999193,5.795353e-06,2.4445845e-10,1.4394261e-10,4,8.070143e-05,8.070469e-05,True,0.001246661,Train
2757,5,-9.954243,-9.474659,2.1970108,0.561391,0.4569443,10.681687,-5.5047936,-15.462156,1.0909551e-09,1.7623308e-09,0.00020655173,4.024279e-05,3.6251633e-05,0.9997168,9.336356e-08,4.4233324e-12,5,0.00028320117,0.00028318167,True,0.004061545,Train
2758,6,-4.8016524,-2.6454637,-9.343236,0.1882692,-14.728046,-4.7550907,14.523615,-20.62571,4.0470876e-09,3.4959367e-08,4.312784e-11,5.946185e-07,1.9777193e-13,4.2399844e-09,0.9999994,5.430539e-16,6,5.960463e-07,5.9604645e-07,True,1.4255726e-05,Train
2759,3,-5.0321674,-13.078679,-7.175611,12.7292595,-6.6434674,-1.4017948,0.21774139,-15.783024,1.9333406e-08,6.190891e-12,2.2668483e-09,0.9999956,3.85949e-09,7.293892e-07,3.6839579e-06,4.1425787e-13,3,4.410734e-06,4.4107437e-06,True,8.839846e-05,Train
2760,2,-15.453743,-10.316328,20.204407,-3.2743,3.7015965,-2.8739295,-12.057123,-6.420681,3.2648432e-16,5.559212e-14,0.9999999,6.3580995e-11,6.806453e-08,9.4886765e-11,9.749815e-15,2.734458e-12,2,1.1920928e-07,1.1920929e-07,True,1.7119281e-06,Train
2761,0,13.998007,-5.5465503,-8.025658,4.0707374,-6.8697147,-6.345417,-2.4632697,-22.098314,0.999951,3.2500138e-09,2.7240982e-10,4.8822563e-05,8.654508e-10,1.461982e-09,7.094748e-08,2.1064232e-16,0,4.8993817e-05,4.8995018e-05,True,0.00077160663,Train
2762,0,31.342304,-8.262563,-17.028158,-2.0902464,-15.984668,-14.611834,3.7481813,-47.0709,1.0,6.3070346e-18,9.839566e-22,3.0229225e-15,2.7935523e-21,1.10248e-20,1.0375865e-12,8.822191e-35,0,-0.0,0.0,True,4.1452383e-11,Train
2763,2,-18.568346,-12.708679,26.18867,-3.2626598,3.3620658,-1.8735228,-15.084243,-11.900797,3.649852e-20,1.2796673e-17,1.0,1.6197598e-13,1.2204845e-10,6.497485e-13,1.1896041e-18,2.8704835e-17,2,-0.0,0.0,True,4.0524686e-09,Train
2764,7,-14.384574,-9.619075,1.9433529,-3.1033132,-2.6428983,-3.8306358,-1.9720107,13.446042,8.1905386e-13,9.614849e-11,1.0102781e-05,6.496839e-08,1.02957436e-07,3.139276e-08,2.0138181e-07,0.9999895,7,1.0490363e-05,1.04904175e-05,True,0.00019199502,Train
2765,0,16.839886,-6.2136717,-11.1873865,3.2415168,-9.928769,-6.2071557,-0.44138813,-26.777252,0.9999988,9.7267173e-11,6.7283755e-13,1.2425189e-06,2.3687586e-12,9.790318e-11,3.124914e-08,1.1410827e-19,0,1.1920922e-06,1.1920929e-06,True,2.6881635e-05,Train
2766,0,24.408024,-8.257673,-14.795048,4.381762,-13.323633,-10.39614,-0.84448016,-37.139282,1.0,6.508319e-15,9.425889e-18,2.0077275e-09,4.1053364e-17,7.6690797e-16,1.0788889e-11,1.8635653e-27,0,-0.0,0.0,True,5.840025e-08,Train
2767,3,-4.745377,-9.349449,-4.6208124,8.950493,-4.5738196,0.8013179,-0.35631624,-12.689316,1.1266601e-06,1.1278975e-08,1.2761169e-06,0.9996166,1.337516e-06,0.00028886294,9.076898e-05,3.9974585e-10,3,0.00038342277,0.00038337708,True,0.0052416977,Train
2768,2,-13.769706,-6.7151,15.855914,-3.5104723,0.45635185,-5.0802455,-5.8550987,-3.1074305,1.3606821e-13,1.5759154e-10,0.99999976,3.884053e-09,2.0514227e-07,8.082422e-10,3.7241435e-10,5.8119785e-09,2,2.3841855e-07,2.3841858e-07,True,5.210325e-06,Train
2769,1,-1.5267448,39.17397,-7.0382257,-18.38435,-20.700243,-5.0336537,-5.386419,-25.442434,2.1081643e-18,1.0,8.517225e-21,1.00632816e-25,9.930227e-27,6.3222765e-20,4.442935e-20,8.6587126e-29,1,-0.0,0.0,True,1.3124502e-16,Train
2770,2,-13.125991,-7.783627,16.928598,-3.5236938,1.9233223,-3.6860368,-8.898617,-3.6993036,8.8604945e-14,1.8518973e-11,0.99999964,1.311241e-09,3.042926e-07,1.1147497e-09,6.0727135e-12,1.1000575e-09,2,3.576278e-07,3.5762787e-07,True,7.122766e-06,Train
2771,5,-9.275846,-11.078165,-2.8501499,0.1344271,1.4155368,12.264884,-4.311958,-17.050493,4.4153906e-10,7.2816884e-11,2.7265483e-07,5.3926046e-06,1.9416791e-05,0.99997485,6.3206e-08,1.8555939e-13,5,2.5152844e-05,2.515316e-05,True,0.0004420532,Train
2772,7,-8.053129,-6.8140755,1.5441848,-2.580034,2.0553184,-0.79281956,-3.744684,4.556675,2.9369032e-06,1.0139203e-05,0.043246415,0.00069955934,0.07209956,0.004178324,0.00021828481,0.87954485,7,0.12835072,0.120455146,True,0.67559344,Train
2773,1,-1.4473288,29.178394,-5.5410156,-13.519319,-16.054932,-3.4089055,-4.161179,-20.123331,5.0051553e-14,1.0,8.347412e-16,2.8616686e-19,2.2668153e-20,7.039077e-15,3.3174736e-15,3.8773223e-22,1,-0.0,0.0,True,2.743786e-12,Train
2774,2,-12.079582,-7.7170696,17.08673,-2.5077405,1.7163376,-2.2075744,-9.37508,-7.4439588,2.1539313e-13,1.6898455e-11,0.99999976,3.0919332e-09,2.112144e-07,4.1743626e-09,3.2194538e-12,2.2205357e-11,2,2.3841855e-07,2.3841858e-07,True,5.2327246e-06,Train
2775,3,-6.159689,-14.608446,-9.305559,15.235434,-9.545128,-1.9753554,2.2474542,-18.593122,5.107582e-10,1.0938726e-13,2.197765e-11,0.99999774,1.7295691e-11,3.353115e-08,2.2876575e-06,2.0344349e-15,3,2.264974e-06,2.2649765e-06,True,4.6982845e-05,Train
2776,0,24.012438,-8.4760275,-14.338533,4.5118127,-12.778932,-10.502346,-1.0476393,-36.224514,1.0,7.770325e-15,2.209962e-17,3.3961425e-09,1.0512617e-16,1.0242807e-15,1.30781575e-11,6.9091304e-27,0,-0.0,0.0,True,9.601848e-08,Train
2777,3,3.5377002,-8.30935,-7.0529575,8.041308,-5.573445,-1.7428739,-1.8296769,-15.89789,0.010946618,7.8373894e-08,2.7530606e-07,0.98894507,1.2088148e-06,5.571289e-05,5.108082e-05,3.9674437e-11,3,0.011116476,0.011054933,True,0.08870698,Train
2778,6,-5.721842,-2.582881,-6.8635526,1.2828889,-11.82912,-4.3816442,11.28234,-14.528949,4.1224734e-08,9.5146066e-07,1.3161899e-08,4.542276e-05,9.179106e-11,1.5747001e-07,0.9999535,6.1699196e-12,6,4.6490542e-05,4.6491623e-05,True,0.00074647274,Train
2779,7,-18.922567,-13.002941,0.19693914,-4.7639437,-4.3112445,-4.295409,-2.1349914,19.41876,2.2313771e-17,8.30682e-15,4.48817e-09,3.1447397e-11,4.945266e-11,5.024206e-11,4.3583778e-10,1.0,7,-0.0,0.0,True,1.4252448e-07,Train
2780,1,-2.2048678,48.800957,-8.151645,-22.870604,-25.41959,-5.8494186,-6.727486,-31.538399,7.054263e-23,1.0,1.8441619e-25,7.471985e-32,5.840156e-33,1.8435017e-24,7.661325e-25,1.285468e-35,1,-0.0,0.0,True,5.412816e-21,Train
2781,4,-6.709001,-13.031229,3.5410233,-4.958349,13.812011,-0.5619744,-12.308423,-13.6126375,1.2241164e-09,2.1984378e-12,3.462195e-05,7.0489006e-09,0.99996483,5.7206086e-07,4.529231e-12,1.2291681e-12,4,3.5166122e-05,3.516674e-05,True,0.00057585083,Train
2782,1,0.5166591,21.724688,-5.7360377,-9.967195,-13.57722,-3.010906,-1.9136918,-16.887695,6.1584315e-10,1.0,1.185655e-12,1.7234158e-14,4.662048e-16,1.809123e-11,5.419784e-11,1.7015942e-17,1,-0.0,0.0,True,2.1384473e-08,Train
2783,5,-6.350532,-11.657006,-4.176308,1.4016871,3.0427368,10.465218,-5.7908483,-17.178846,4.9739626e-08,2.4667815e-10,4.3747815e-07,0.00011573081,0.0005972383,0.9992865,8.705035e-08,9.863375e-13,5,0.0007138088,0.0007135272,True,0.008951005,Train
2784,1,-2.1502428,40.93733,-7.5554748,-18.916952,-21.76478,-4.8188944,-5.567275,-26.261486,1.9377869e-19,1.0,8.706504e-22,1.0130179e-26,5.872452e-28,1.3437713e-20,6.3578015e-21,6.545242e-30,1,-0.0,0.0,True,1.3420238e-17,Train
2785,7,-12.819106,-7.845504,1.3799785,-0.6973229,-3.461886,-4.1962442,-0.28160694,9.971081,1.265436e-10,1.8291454e-08,0.0001857054,2.3262917e-05,1.4656487e-06,7.0323733e-07,3.525392e-05,0.99975365,7,0.00024637525,0.000246346,True,0.0035798976,Train
2786,4,-7.293179,-13.030443,0.468094,-3.9537585,12.408767,3.0923975,-10.213606,-11.6792555,2.7765883e-09,8.950555e-12,6.5191316e-06,7.8307494e-08,0.99990344,8.99312e-05,1.4968796e-10,3.45671e-11,4,9.655486e-05,9.6559525e-05,True,0.0014622863,Train
2787,3,2.715397,-10.538498,-6.7172356,9.404837,-3.4225712,1.7009667,-4.616206,-17.963552,0.00124187,2.1776232e-09,9.943423e-08,0.99830425,2.6815783e-06,0.0004503133,8.128331e-07,1.298143e-12,3,0.0016971722,0.0016957521,True,0.019506974,Train
2788,5,-11.498353,-13.0194645,-5.147585,-0.2608261,-1.8484774,16.725443,-3.0517738,-23.436256,5.527908e-13,1.2076772e-13,3.1671216e-10,4.1971752e-08,8.579234e-09,1.0,2.5755158e-09,3.614069e-18,5,-0.0,0.0,True,1.3419613e-06,Train
2789,7,-11.375285,-8.113749,1.6202675,-2.1243308,-0.92585456,-3.1411176,-2.2782078,9.575146,7.9647244e-10,2.0779664e-08,0.00035080675,8.294873e-06,2.7498003e-05,3.000716e-06,7.111835e-06,0.99960333,7,0.000396769,0.0003966689,True,0.0053323954,Train
2790,1,0.9964919,35.59349,-7.097588,-17.178059,-19.387556,-5.455027,-4.695521,-26.036287,9.434388e-16,1.0,2.8807152e-19,1.2067224e-23,1.3244452e-24,1.4888627e-18,3.1820282e-18,1.7160438e-27,1,-0.0,0.0,True,4.7380655e-14,Train
2791,0,11.471447,-5.109328,-8.70364,4.4223347,-8.607247,-4.675136,0.09865238,-19.939598,0.9991209,6.290414e-08,1.7285785e-09,0.00086741603,1.9034974e-09,9.710596e-08,1.1494135e-05,2.2802081e-14,0,0.0008794969,0.0008791089,True,0.010282683,Train
2792,7,-13.393263,-8.6713,1.9133945,-2.0868168,-2.8290584,-3.9907308,-1.4821131,11.861569,1.0763245e-11,1.2096678e-09,4.781237e-05,8.755295e-07,4.1679186e-07,1.3044014e-07,1.6028407e-06,0.9999492,7,5.078187e-05,5.0783157e-05,True,0.00081980583,Train
2793,3,-3.7631855,-8.357518,-5.65578,8.423706,-4.9865017,-0.4760217,0.4697238,-11.485342,5.094309e-06,5.149824e-08,7.676124e-07,0.99950516,1.4990144e-06,0.00013635855,0.00035108672,2.256292e-09,3,0.00049495365,0.00049483776,True,0.0066291178,Train
2794,4,-3.3819358,-13.437658,-0.75088036,-3.847986,13.386132,-0.40446147,-11.407495,-16.378435,5.2205912e-08,2.2416851e-12,7.2505793e-07,3.275798e-08,0.9999982,1.0252277e-06,1.7071195e-11,1.1841628e-13,4,1.7881378e-06,1.7881393e-06,True,3.984324e-05,Train
2795,7,-18.052866,-12.359799,0.5315944,-3.8395069,-4.198758,-4.4269767,-1.7461189,17.801367,2.6835182e-16,7.964739e-14,3.1610654e-08,3.994738e-10,2.789117e-10,2.2199995e-10,3.2406713e-09,1.0,7,-0.0,0.0,True,9.0741753e-07,Train
2796,7,-8.699584,-4.118998,7.138721,-1.5726075,-0.93283063,-3.100961,-2.3637166,1.8241364,1.3155918e-07,1.2836426e-05,0.99451053,0.00016380512,0.00031058406,3.5528097e-05,7.42597e-05,0.0048923166,2,5.3200893,0.9951077,False,0.05288215,Train
2797,6,-2.7758582,-2.548153,-8.85893,-1.5707085,-13.349678,-3.7441573,13.721363,-20.583378,6.844595e-08,8.594859e-08,1.5613623e-10,2.2842181e-07,1.7506366e-12,2.5990849e-08,0.9999995,1.2636887e-15,6,4.7683704e-07,4.7683716e-07,True,9.8618275e-06,Train
2798,0,29.954042,-9.061854,-17.323524,0.48786962,-15.608572,-13.195259,2.0959167,-44.74771,1.0,1.1366107e-17,2.9350426e-21,1.5958923e-13,1.6308273e-20,1.8217857e-19,7.968375e-13,3.6094535e-33,0,-0.0,0.0,True,3.8810424e-11,Train
2799,2,-13.458,-8.602622,17.502369,-2.9496605,2.4990041,-0.58000517,-10.619114,-6.974236,3.5816436e-14,4.5998734e-12,0.99999964,1.3115837e-09,3.048747e-07,1.40256935e-08,6.1234335e-13,2.3439351e-11,2,3.576278e-07,3.5762787e-07,True,7.4346754e-06,Train
2800,6,-3.0393825,-1.6567556,-11.160639,-3.5510178,-18.190393,-5.6997294,19.124735,-29.063982,2.36726e-10,9.434381e-10,7.0344365e-14,1.419207e-10,6.226524e-17,1.6552818e-11,1.0,1.1800656e-21,6,-0.0,0.0,True,4.109384e-08,Train
2801,1,-1.9169204,40.139828,-6.5923476,-18.88028,-21.007235,-5.2837853,-5.8393183,-25.329273,5.4323365e-19,1.0,5.063779e-21,2.3328837e-26,2.7807852e-27,1.8740229e-20,1.07525386e-20,3.6908868e-29,1,-0.0,0.0,True,3.524349e-17,Train
2802,2,-18.73759,-11.8859625,24.147425,-3.8715646,3.3649247,-4.143406,-13.139353,-7.0843625,2.3728681e-19,2.2433612e-16,1.0,6.7843376e-13,9.424866e-10,5.169498e-13,6.4055775e-17,2.7302811e-14,2,-0.0,0.0,True,2.8308165e-08,Train
2803,2,-10.918644,-6.6575723,12.417277,-2.2911828,2.0072336,-3.1493473,-7.0822325,-1.2413186,7.333712e-11,5.1985714e-09,0.99996805,4.094333e-07,3.0127396e-05,1.735749e-07,3.3998255e-09,1.1698581e-06,2,3.194758e-05,3.194809e-05,True,0.00053435465,Train
2804,6,-3.641151,-1.4824338,-6.6990848,-1.508729,-12.11601,-4.33288,12.148434,-17.82909,1.3888942e-07,1.2027865e-06,6.5256742e-09,1.1715706e-06,2.8979133e-11,6.954329e-08,0.9999974,9.5703034e-14,6,2.622601e-06,2.6226044e-06,True,5.5430115e-05,Train
2805,6,-2.2881873,-0.24548507,-3.894503,-3.2024395,-9.663791,-3.999226,9.609953,-15.06101,6.8026084e-06,5.2457737e-05,1.3647763e-06,2.7265958e-06,4.2608073e-09,1.229082e-06,0.9999355,1.9297845e-11,6,6.4490145e-05,6.4492226e-05,True,0.0010570914,Train
2806,6,-5.175151,-2.2924902,-8.711322,-1.1677277,-14.96156,-5.236384,15.474854,-21.211716,1.0760107e-09,1.9219403e-08,3.1338418e-11,5.9185925e-08,6.048296e-14,1.0120995e-09,0.9999999,1.1674154e-16,6,1.1920928e-07,1.1920929e-07,True,2.0630978e-06,Train
2807,2,-13.511299,-9.148372,20.667706,-2.3103757,1.7106137,0.59765685,-12.692858,-11.790266,1.4330023e-15,1.1247131e-13,1.0,1.04892955e-10,5.848432e-09,1.9217121e-09,3.2485581e-15,8.010929e-15,2,-0.0,0.0,True,2.1907633e-07,Train
2808,6,-6.9288716,-3.2534816,-9.337058,0.24799117,-15.773416,-5.4634805,16.34013,-21.462675,7.841538e-11,3.0945886e-09,7.055674e-12,1.02629706e-07,1.1304849e-14,3.394787e-10,0.9999999,3.8234128e-17,6,1.1920928e-07,1.1920929e-07,True,2.6556886e-06,Train
2809,2,-10.908093,-5.929088,12.754794,-2.4228754,1.1340362,-3.856081,-6.1694994,-1.9232428,5.288522e-11,7.6857996e-09,0.99999034,2.5610478e-07,8.977692e-06,6.109207e-08,6.0433756e-09,4.220904e-07,2,9.655906e-06,9.655952e-06,True,0.00018082758,Train
2810,1,0.15904912,35.822666,-6.982707,-16.880796,-19.518541,-4.581055,-4.723695,-24.985214,3.2470447e-16,1.0,2.5695805e-19,1.2917481e-23,9.238855e-25,2.8371807e-18,2.4600252e-18,3.9036697e-27,1,-0.0,0.0,True,1.7031756e-14,Train
2811,6,-5.9931526,-1.4122055,-1.3133446,-0.15063038,-8.432815,-3.9731107,7.8031316,-10.767462,1.0188327e-06,9.944498e-05,0.000109778564,0.000351138,8.883227e-08,7.680611e-06,0.99943095,8.602938e-09,6,0.0005691816,0.00056904554,True,0.007769654,Train
2812,2,-18.11321,-11.615137,24.83924,-3.8170774,3.0951176,-2.5128572,-13.695721,-10.566479,2.2181355e-19,1.4725348e-16,1.0,3.586904e-13,3.602865e-10,1.3217077e-12,1.838571e-17,4.202357e-16,2,-0.0,0.0,True,1.1369251e-08,Train
2813,7,-16.317196,-10.8667145,0.78114027,-4.1746736,-3.5685334,-3.9133246,-2.1828465,16.569489,5.2178835e-15,1.2150898e-12,1.3906167e-07,9.79321e-10,1.7954295e-09,1.271825e-09,7.1773565e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.6527756e-06,Train
2814,1,3.9352186,11.968117,-5.242264,-4.789892,-9.015172,-3.167526,-2.280143,-14.703758,0.0003245005,0.99967456,3.3533997e-08,5.271665e-08,7.707837e-10,2.67013e-07,6.485122e-07,2.6086182e-12,1,0.0003255076,0.00032544136,True,0.004251524,Train
2815,5,-8.003416,-10.941908,-1.8108343,1.6171489,2.994252,9.686113,-5.877542,-14.350289,2.074226e-08,1.0982096e-09,1.0145192e-05,0.00031261842,0.0012390326,0.99843794,1.7382459e-07,3.634491e-11,5,0.0015632801,0.0015620589,True,0.01802921,Train
2816,6,-6.1526933,-1.9473426,-9.098345,-1.2734089,-16.411686,-5.395709,16.966085,-23.289085,9.1125975e-11,6.1094605e-09,4.7902897e-12,1.1986386e-08,3.193147e-15,1.9426585e-10,1.0,3.2915512e-18,6,-0.0,0.0,True,4.916016e-07,Train
2817,3,-4.3530664,-7.3706236,-2.6784108,6.624716,-3.8816113,-1.097274,-0.27633077,-8.033224,1.7049877e-05,8.3408986e-07,9.099449e-05,0.99841595,2.731944e-05,0.00044227668,0.0010051363,4.2998082e-07,3,0.0015852991,0.001584053,True,0.019152878,Train
2818,6,-6.492241,-4.2683144,-6.240763,3.2590418,-9.810175,-2.9888768,9.072248,-11.134491,1.7343193e-07,1.6031275e-06,2.2302044e-07,0.0029789098,6.2830225e-09,5.762633e-06,0.9970132,1.6711886e-09,6,0.0029912512,0.0029867887,True,0.029438648,Train
2819,0,15.329083,-5.8071523,-7.1589055,0.82814413,-5.579771,-8.055048,-1.9648063,-23.522812,0.9999995,6.616816e-10,1.7123403e-10,5.038739e-07,8.30614e-10,6.98876e-11,3.085736e-08,1.33917224e-17,0,4.7683704e-07,4.7683716e-07,True,1.2052222e-05,Train
2820,4,-6.826533,-15.71767,1.0097743,-5.265254,16.440737,0.2771706,-13.717652,-17.486841,7.855128e-11,1.0808868e-14,1.9880072e-07,3.7429002e-10,0.99999964,9.5554704e-08,7.986886e-14,1.8426378e-15,4,3.576278e-07,3.5762787e-07,True,7.0983046e-06,Train
2821,3,-7.5898294,-11.781631,-4.7164106,11.01967,-5.7933574,-1.8542895,1.1667459,-12.662014,8.278911e-09,1.251691e-10,1.4651535e-07,0.99994457,4.990813e-08,2.5638153e-06,5.2590305e-05,5.189815e-11,3,5.5430784e-05,5.543232e-05,True,0.00087974424,Train
2822,3,-1.4214594,-6.7281966,-4.74425,5.9265194,-4.594659,-0.7304985,0.0092696,-9.900319,0.0006408965,3.1776124e-06,2.3105664e-05,0.99534684,2.683396e-05,0.0012789936,0.0026800665,1.3318821e-07,3,0.004664018,0.004653156,True,0.04950973,Train
2823,3,-8.559532,-8.561095,2.9613867,5.3398085,-1.4365503,-2.9220166,-1.3057053,-6.328462,8.394949e-07,8.381838e-07,0.08462322,0.9129038,0.0010410938,0.00023570008,0.0011866295,7.815553e-06,3,0.091124795,0.087096214,True,0.44636533,Train
2824,3,1.5205147,-16.305017,-9.4810705,15.740391,-7.332115,1.0412693,-4.0163774,-25.314453,6.6739926e-07,1.2101933e-14,1.1129039e-11,0.9999989,9.544156e-11,4.132874e-07,2.628721e-09,1.4794742e-18,3,1.072883e-06,1.0728836e-06,True,2.4082328e-05,Train
2825,7,-18.2808,-12.633615,0.054162983,-4.587918,-4.220611,-4.01014,-2.0064673,18.7166,8.555276e-17,2.4253489e-14,7.8524725e-09,7.56792e-11,1.0926861e-10,1.3486594e-10,1.0001976e-09,1.0,7,-0.0,0.0,True,2.519079e-07,Train
2826,7,-13.893281,-9.328504,1.884693,-2.7096884,-2.7587397,-4.126559,-1.8278899,13.022156,2.0453526e-12,1.9643814e-10,1.455643e-05,1.4714327e-07,1.4009986e-07,3.5678084e-08,3.5538602e-07,0.99998486,7,1.5139465e-05,1.513958e-05,True,0.00027093824,Train
2827,3,0.09975059,-10.439873,-7.1362815,10.497532,-5.699713,-1.4867264,-1.4336655,-15.352039,3.0498752e-05,8.072013e-10,2.1964082e-08,0.9999566,9.2386216e-08,6.2414247e-06,6.5815484e-06,5.9382026e-12,3,4.339124e-05,4.339218e-05,True,0.00074405246,Train
2828,6,-9.506114,-5.1892776,-6.8295894,4.616626,-12.401191,-5.3478904,11.751374,-12.2769785,5.856581e-10,4.3895778e-08,8.512247e-09,0.00079629157,3.238384e-11,3.745743e-08,0.9992036,3.6666798e-11,6,0.00079671585,0.00079637766,True,0.009348075,Train
2829,4,-6.937044,-15.89711,1.4855385,-5.451417,16.606432,-0.073314965,-13.970394,-17.300003,5.95934e-11,7.654059e-15,2.7106867e-07,2.632676e-10,0.99999976,5.7026664e-08,5.255972e-14,1.882015e-15,4,2.3841855e-07,2.3841858e-07,True,7.811949e-06,Train
2830,5,-7.1126385,-8.705766,-4.238501,0.455693,-0.5201441,10.706139,-2.5082974,-15.214016,1.8254982e-08,3.7110381e-09,3.2329842e-07,3.5339963e-05,1.3318801e-05,0.9999492,1.8239859e-06,5.533474e-12,5,5.078187e-05,5.0783157e-05,True,0.000853913,Train
