,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
677,6,-3.7774622,-3.4102576,-1.7328857,0.6468673,-8.800334,-5.548243,13.792629,-13.294994,2.3410212e-08,3.3797164e-08,1.8086465e-07,1.9537426e-06,1.5416982e-10,3.9844203e-09,0.99999774,1.721843e-12,6,2.264974e-06,2.2649765e-06,True,4.5834637e-05,Train
678,6,-5.2278023,-3.1707668,0.29897675,-0.63508874,-9.208795,-4.8666034,14.965468,-16.063282,1.6989212e-09,1.3290252e-08,4.2699554e-07,1.677891e-07,3.171397e-11,2.4380384e-09,0.9999993,3.344908e-14,6,7.152555e-07,7.1525574e-07,True,1.4139334e-05,Train
679,1,1.5085009,8.47783,-4.1240416,-1.4465795,-3.2433348,-0.6063038,-1.9569716,-9.2644,0.0009392096,0.9988576,3.3618655e-06,4.8908812e-05,8.110852e-06,0.00011332201,2.935804e-05,1.9685718e-08,1,0.0011430404,0.0011423826,True,0.0139184445,Train
680,0,13.089166,-2.1654847,-7.668972,2.9463067,-4.513159,-3.2790124,-2.8426113,-14.748275,0.9999602,2.3712228e-07,9.656916e-10,3.9354574e-05,2.2666784e-08,7.787061e-08,1.204758e-07,8.134595e-13,0,3.981511e-05,3.9815903e-05,True,0.000643752,Train
681,2,-18.713676,-12.283568,19.774387,-1.4461198,2.5137947,-0.17737955,-15.328898,-12.248566,1.9268428e-17,1.1951056e-14,1.0,6.082065e-10,3.190212e-08,2.1630058e-09,5.686385e-16,1.23767955e-14,2,-0.0,0.0,True,8.753011e-07,Train
682,3,-1.2049954,-2.5289888,-2.584003,3.7299254,-4.126297,-2.9775078,2.733953,-3.9748478,0.0052020736,0.0013841195,0.0013100293,0.72341144,0.00028020213,0.0008838613,0.2672022,0.00032602056,3,0.32377717,0.27658856,True,0.927871,Train
683,1,-0.17917019,13.6234865,-6.4397016,-2.232601,-4.413952,1.6825092,-4.648968,-15.023664,1.0129286e-06,0.99999225,1.9349267e-09,1.2995268e-07,1.4670236e-08,6.517727e-06,1.1597654e-08,3.6199006e-13,1,7.748574e-06,7.748604e-06,True,0.00014726174,Train
684,6,-3.2823055,-2.7992272,-1.1405128,0.38062584,-7.4277577,-4.4645934,11.335763,-11.045552,4.4817085e-07,7.265102e-07,3.816037e-06,1.746765e-05,7.097354e-09,1.3739874e-07,0.99997735,1.9050592e-10,6,2.2649509e-05,2.2649765e-05,True,0.0004049499,Train
685,1,1.1529493,21.452883,-9.078624,-3.7226102,-6.243461,0.6230994,-5.8181033,-19.904556,1.5270403e-09,1.0,5.499657e-14,1.1652583e-11,9.367646e-13,8.989601e-10,1.4333789e-12,1.093184e-18,1,-0.0,0.0,True,7.2255986e-08,Train
686,3,-2.7265272,-4.3920774,-2.4450593,5.0325365,-3.166565,-0.19012743,-0.19044442,-5.6043005,0.00042172943,7.9743375e-05,0.00055882253,0.98798984,0.00027159887,0.0053281733,0.0053264843,2.3726456e-05,3,0.012082837,0.012010157,True,0.11312464,Train
687,6,-5.188035,-3.3058012,-0.8972231,1.4028671,-8.762909,-5.929107,13.512206,-13.241089,7.5611135e-09,4.966265e-08,5.521557e-07,5.507802e-06,2.1185433e-10,3.6036485e-09,0.9999938,2.4054068e-12,6,6.198864e-06,6.198883e-06,True,0.00011807429,Train
688,3,-0.21569754,-4.3614907,-2.6171236,4.210941,-2.3478234,1.4076805,-2.114427,-6.926396,0.01109928,0.00017571134,0.0010054694,0.92845213,0.0013162073,0.056275457,0.0016622148,1.3516854e-05,3,0.07423642,0.071547866,True,0.4454938,Train
689,6,-3.5437799,-3.5356395,-1.17832,1.2700818,-8.3607855,-5.956147,12.925742,-13.01503,7.036767e-08,7.094283e-08,7.4934104e-07,8.669754e-06,5.6934346e-10,6.3051515e-09,0.99999046,5.4207736e-12,6,9.536698e-06,9.536743e-06,True,0.00017833919,Train
690,1,1.830403,25.801695,-11.061307,-4.2243285,-7.1709623,-0.31291458,-6.850154,-22.42397,3.8850798e-11,1.0,9.785912e-17,9.117243e-14,4.788035e-15,4.555851e-12,6.599069e-15,1.1372633e-21,1,-0.0,0.0,True,1.5197242e-09,Train
691,6,-4.687646,-3.416558,-0.40408114,-0.015764998,-9.36346,-6.153743,15.362986,-15.606649,1.9593895e-09,6.9847035e-09,1.4205276e-07,2.094562e-07,1.825751e-11,4.522763e-10,0.99999964,3.5486096e-14,6,3.576278e-07,3.5762787e-07,True,8.6550135e-06,Train
692,6,-4.6136684,-2.4401257,-0.579094,0.35457167,-7.6200414,-4.2920547,11.669188,-11.554872,8.480817e-08,7.454103e-07,4.7932613e-06,1.2193175e-05,4.195529e-09,1.1698026e-07,0.999982,8.201836e-11,6,1.800044e-05,1.8000603e-05,True,0.00032959756,Train
693,3,-1.9083288,-7.770426,-7.238546,10.000916,-5.470565,1.4304378,-2.2379363,-10.04051,6.7265646e-06,1.9138904e-08,3.257687e-08,0.9997986,1.9086836e-07,0.0001895839,4.837788e-06,1.977115e-09,3,0.00020144341,0.0002014041,True,0.002841331,Train
694,0,7.7115316,-1.3741659,-4.638286,0.94354874,-3.233435,-2.9239101,-0.28755772,-8.437376,0.9983575,0.00011308837,4.3234313e-06,0.001148123,1.7617635e-05,2.4008908e-05,0.00033521676,9.680661e-08,0,0.0016438556,0.0016425252,True,0.019658647,Train
695,5,-8.551985,-8.768941,-5.240023,1.1100818,-0.679793,11.8597355,-4.1397862,-14.387209,1.3654997e-09,1.0991787e-09,3.7467824e-08,2.1452293e-05,3.5821263e-06,0.99997485,1.1258623e-07,3.991039e-12,5,2.5152844e-05,2.515316e-05,True,0.00043738048,Train
696,3,-4.9912996,-3.300039,1.0359832,2.4345288,-1.6249177,-1.4325542,-0.14541373,-3.2398522,0.00043537424,0.002362479,0.1805005,0.73090184,0.012614322,0.015289955,0.055386547,0.0025090342,3,0.31347612,0.26909816,True,1.2265233,Train
697,6,-3.8582752,-2.963496,-0.739628,1.7468839,-5.756091,-4.68849,7.8666615,-7.2968698,8.07007e-06,1.974581e-05,0.0001825107,0.0021936477,1.2096675e-06,3.5181936e-06,0.997591,2.5912814e-07,6,0.0024119115,0.0024089813,True,0.025651487,Train
698,4,-3.8687813,-8.015122,-1.0993432,-0.784528,11.502863,1.0195537,-12.46059,-11.397158,2.109425e-07,3.3375709e-09,3.3644621e-06,4.609335e-06,0.99996376,2.7998907e-05,3.9155134e-11,1.1340487e-10,4,3.623897e-05,3.6239624e-05,True,0.0006233156,Train
699,3,-4.550007,-3.361077,-1.560023,3.6614618,-3.7972667,-1.743295,2.7591298,-3.5827482,0.00019148606,0.00062875677,0.00380777,0.7052331,0.0004064882,0.0031701275,0.2860585,0.0005037466,3,0.3492269,0.2947669,True,0.9478961,Train
700,6,-2.7461762,-2.7843566,-2.703505,2.4923558,-6.4676347,-4.465767,8.629924,-7.8258967,1.1441138e-05,1.1012556e-05,1.193991e-05,0.0021554353,2.768601e-07,2.0495602e-06,0.9978078,7.11828e-08,6,0.0021946172,0.0021921992,True,0.022862539,Train
701,2,-6.168337,-3.5148492,6.703513,-2.5874243,-1.3514625,-4.373,-0.17637199,-1.4370346,2.5647937e-06,3.6429003e-05,0.9982191,9.209223e-05,0.00031695268,1.544391e-05,0.0010264309,0.0002909584,2,0.0017824967,0.0017809272,True,0.021925697,Train
702,6,-4.9406166,-3.025027,0.021762813,1.141464,-8.040982,-5.248491,12.014467,-12.926948,4.3300165e-08,2.9404882e-07,6.189044e-06,1.8962855e-05,1.9499231e-09,3.182594e-08,0.9999745,1.4725514e-11,6,2.5510462e-05,2.5510788e-05,True,0.00044963474,Train
703,2,-15.238936,-10.033587,15.618673,-1.1692437,2.0289502,0.24965736,-12.37967,-9.585794,3.9692652e-14,7.2337657e-12,0.99999845,5.1179963e-08,1.2533068e-06,2.11505e-07,6.925846e-13,1.1319782e-11,2,1.5497195e-06,1.5497208e-06,True,3.273783e-05,Train
704,1,2.542349,21.76079,-9.404643,-3.4106555,-5.7860594,-0.74284405,-6.6278267,-19.5972,4.503365e-09,1.0,2.917594e-14,1.1699841e-11,1.0878169e-12,1.6857615e-10,4.687923e-13,1.0925794e-18,1,-0.0,0.0,True,1.3082345e-07,Train
705,7,-8.967508,-4.944204,1.4734209,-3.0228014,-0.21229242,-3.4043667,-4.3466907,12.208183,6.3606653e-10,3.554686e-08,2.177412e-05,2.4280408e-07,4.035008e-06,1.6578467e-07,6.460973e-08,0.99997365,7,2.6344906e-05,2.6345253e-05,True,0.000458953,Train
706,6,-3.1633236,-2.988996,-0.98525345,-0.16048986,-8.364824,-5.2464557,13.502482,-13.63774,5.7827148e-08,6.884009e-08,5.105704e-07,1.1647849e-06,3.1852906e-10,7.201768e-09,0.99999833,1.6336175e-12,6,1.6689287e-06,1.66893e-06,True,3.944417e-05,Train
707,6,-3.6387727,-2.6234665,-0.22370212,-0.64184904,-7.1688647,-3.8663237,11.242892,-11.824448,3.443235e-07,9.504049e-07,1.047401e-05,6.8946847e-06,1.008945e-08,2.7424753e-07,0.99998105,9.593408e-11,6,1.8954097e-05,1.8954277e-05,True,0.00035148615,Train
708,7,-7.95944,-4.1970067,0.90616775,-1.3963953,-0.70798045,-3.260997,-2.6282642,9.379453,2.949114e-08,1.2696848e-06,0.00020891841,2.0892288e-05,4.1587336e-05,3.2374273e-06,6.09526e-06,0.999718,7,0.00028200942,0.00028198957,True,0.0040810355,Train
709,6,-3.6593928,-2.9409368,-0.41710097,-0.23078862,-7.928152,-4.912054,12.681236,-12.800033,8.00484e-08,1.6420043e-07,2.0486245e-06,2.4681806e-06,1.1206095e-09,2.287331e-08,0.99999523,8.582682e-12,6,4.76836e-06,4.7683716e-06,True,9.777159e-05,Train
710,6,-4.3793726,-2.985077,-1.6085246,1.8152461,-7.8865457,-5.2931023,11.553952,-11.185843,1.2028687e-07,4.850128e-07,1.9212432e-06,5.8953116e-05,3.6063854e-09,4.823818e-08,0.9999385,1.3310841e-10,6,6.15101e-05,6.151199e-05,True,0.0009677358,Train
711,7,-7.76052,-4.3223767,2.2480626,-3.235548,0.2095762,-3.337348,-4.556757,10.739175,9.238106e-09,2.8757384e-07,0.00020523685,8.5261564e-07,2.6727106e-05,7.7009116e-07,2.2748856e-07,0.99976593,7,0.00023409964,0.00023406744,True,0.003302252,Train
712,0,13.642397,-1.8727814,-8.216944,1.6919658,-4.923209,-4.8249645,-1.3192347,-14.586355,0.99999297,1.827429e-07,3.2107458e-10,6.4564047e-06,8.650815e-09,9.543854e-09,3.1786507e-07,5.5005447e-13,0,7.0333235e-06,7.033348e-06,True,0.00013282252,Train
713,1,0.7477463,19.616388,-7.627838,-3.4589128,-5.7226877,-0.16387957,-5.288912,-17.97513,6.389289e-09,1.0,1.4722542e-12,9.517516e-11,9.894155e-12,2.567668e-09,1.5267418e-11,4.7229244e-17,1,-0.0,0.0,True,2.5133713e-07,Train
714,1,2.136918,11.894272,-5.8348517,-1.863252,-3.8619633,0.04088354,-3.8472924,-13.243125,5.786371e-05,0.9999336,1.996689e-08,1.0596309e-06,1.4359033e-07,7.1139407e-06,1.4571252e-07,1.2104253e-11,1,6.639737e-05,6.6399574e-05,True,0.0010600225,Train
715,6,-5.0354586,-3.1262922,-1.0939966,1.534046,-8.741774,-5.545292,13.2770605,-13.41216,1.1142182e-08,7.518145e-08,5.737534e-07,7.944562e-06,2.7374017e-10,6.691941e-09,0.9999914,2.5645731e-12,6,8.5830325e-06,8.583069e-06,True,0.00016113602,Train
716,1,0.99406797,19.004076,-7.400877,-3.345443,-5.494876,0.521483,-6.037391,-18.240149,1.507832e-08,1.0,3.407804e-12,1.9666492e-10,2.2921382e-11,9.399649e-09,1.332382e-11,6.684036e-17,1,-0.0,0.0,True,6.50181e-07,Train
717,6,-4.370967,-3.4015644,-0.60610324,0.78822285,-8.791243,-5.927554,13.8422,-14.305166,1.2306112e-08,3.244344e-08,5.311051e-07,2.1415522e-06,1.4805393e-10,2.5947984e-09,0.9999974,5.9669625e-13,6,2.622601e-06,2.6226044e-06,True,5.656721e-05,Train
718,3,1.204112,-4.820394,-4.2978673,6.2582574,-4.153661,0.46732068,-1.5274761,-8.5120125,0.00632009,1.528669e-05,2.5777688e-05,0.9901721,2.9776378e-05,0.0030250945,0.0004115378,3.8112213e-07,3,0.00987655,0.009827912,True,0.09132053,Train
719,0,8.234761,-1.0530863,-4.9510255,1.3418525,-3.1264107,-2.5621116,-1.1835071,-9.227616,0.99877876,9.242902e-05,1.8747988e-06,0.001013718,1.1624523e-05,2.04384e-05,8.1127364e-05,2.6040846e-08,0,0.0012219828,0.0012212396,True,0.0147297885,Train
720,3,-2.1170342,-2.855125,-1.240713,2.551058,-2.406716,-0.7970236,0.2609806,-3.561413,0.007943709,0.0037972967,0.019081164,0.84596044,0.0059458795,0.029736968,0.085660785,0.001873862,3,0.16728269,0.15403956,True,0.9145372,Train
721,1,0.5105386,13.414261,-5.2685356,-2.5510466,-4.197758,0.48180398,-3.9164488,-13.720258,2.4887554e-06,0.999995,7.694181e-09,1.1650726e-07,2.2448914e-08,2.4182607e-06,2.9741738e-08,1.6429582e-12,1,5.0067774e-06,5.00679e-06,True,0.00010305019,Train
722,1,-0.08566391,10.860812,-3.9719443,-2.3025827,-3.7212043,1.2029188,-3.2609136,-12.649837,1.7618502e-05,0.999915,3.6155885e-07,1.9194345e-06,4.6459442e-07,6.391361e-05,7.3616536e-07,6.157694e-11,1,8.4992615e-05,8.499622e-05,True,0.0013603641,Train
723,2,-19.049278,-12.670948,19.076603,0.78729576,-0.22904776,1.9983721,-12.958163,-16.222307,2.7678348e-17,1.6300983e-14,1.0,1.1403943e-08,4.1272656e-09,3.8284075e-08,1.22314344e-14,4.67603e-16,2,-0.0,0.0,True,1.3591268e-06,Train
724,4,-2.2377024,-6.590631,-1.7704536,-0.36161748,9.003379,1.0616205,-9.860288,-9.913922,1.3117588e-05,1.6881121e-07,2.0930403e-05,8.56303e-05,0.9995247,0.00035541176,6.4181114e-09,6.082947e-09,4,0.00047541282,0.00047528744,True,0.0064571383,Train
725,7,-11.442277,-6.495071,0.026624696,-3.1595793,-0.27140772,-3.4004986,-5.3110027,15.722245,1.5944019e-12,2.2446173e-10,1.5257328e-07,6.305619e-09,1.13251645e-07,4.9556186e-09,7.3345924e-10,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.749998e-06,Train
726,6,-4.0958004,-3.317482,-1.3404802,0.2302068,-9.143084,-5.3232684,14.618026,-14.599162,7.459138e-09,1.6244531e-08,1.173029e-07,5.642209e-07,4.7938167e-11,2.1857771e-09,0.9999993,2.0470866e-13,6,7.152555e-07,7.1525574e-07,True,1.613051e-05,Train
727,1,1.6659853,12.156756,-5.682132,-2.2370977,-4.1605153,0.20457709,-3.5753212,-13.179649,2.7790778e-05,0.99996495,1.7891802e-08,5.608069e-07,8.193765e-08,6.4449478e-06,1.4710596e-07,9.9202625e-12,1,3.5046916e-05,3.504753e-05,True,0.00059968344,Train
728,1,2.381758,7.783394,-4.871852,-0.76893944,-2.9868643,-0.67165166,-2.6432314,-8.546919,0.004486902,0.99505556,3.1750014e-06,0.00019213937,2.091143e-05,0.00021177156,2.9486384e-05,8.0479005e-08,1,0.004956696,0.0049444437,True,0.047899287,Train
729,7,-10.274108,-5.564537,1.2967349,-2.8728054,-0.15422791,-3.906833,-4.870149,13.876739,3.2465253e-11,3.6037862e-09,3.4401069e-06,5.3181864e-08,8.0617014e-07,1.8909988e-08,7.2165305e-09,0.9999957,7,4.2915253e-06,4.2915344e-06,True,8.701275e-05,Train
730,6,-4.079665,-3.2035522,-1.2876174,1.2102987,-7.4448876,-5.4592824,11.369072,-10.349993,1.9529007e-07,4.6899822e-07,3.1860384e-06,3.87331e-05,6.7481203e-09,4.914963e-08,0.9999573,3.6941245e-10,6,4.2676016e-05,4.2676926e-05,True,0.0007029349,Train
731,3,2.4872656,-3.1398237,-3.2363734,3.727546,-3.0791297,0.50265104,-1.4846215,-7.530219,0.21628219,0.0007784074,0.00070676627,0.7475972,0.00082711497,0.029724432,0.0040742904,9.649005e-06,3,0.29089096,0.25240278,True,0.9986935,Train
732,1,1.6666576,23.253374,-9.710538,-3.9315374,-6.269871,0.32990912,-6.9260807,-21.506903,4.2170475e-10,1.0,4.8300817e-15,1.5622224e-12,1.5073624e-13,1.1078101e-10,7.820406e-14,3.637967e-20,1,-0.0,0.0,True,1.6868198e-08,Train
733,6,-3.709445,-3.4740293,0.050137393,0.84590745,-7.4782853,-5.7818546,11.649283,-11.9935255,2.1368594e-07,2.7040554e-07,9.173645e-06,2.0330135e-05,4.931615e-09,2.6899258e-08,0.99996996,5.3956718e-11,6,3.004029e-05,3.0040741e-05,True,0.00052516634,Train
734,7,-9.64938,-5.266283,0.9486668,-2.656586,-0.2990048,-3.3048606,-4.314581,12.718157,1.9315138e-10,1.5468654e-08,7.736969e-06,2.1029535e-07,2.2218471e-06,1.0997329e-07,4.0065583e-08,0.9999896,7,1.03711545e-05,1.0371208e-05,True,0.00019665933,Train
735,1,1.3539164,16.085226,-7.0138845,-2.5961246,-4.833855,-0.3015919,-4.2109313,-14.845578,4.001964e-07,0.9999995,9.293599e-11,7.705348e-09,8.22164e-10,7.643552e-08,1.5328174e-09,3.6891114e-14,1,4.7683704e-07,4.7683716e-07,True,1.1280711e-05,Train
736,5,-8.014575,-9.392462,-6.828922,1.0210786,0.10297285,12.181226,-4.7181826,-14.4542885,1.6945974e-09,4.272258e-10,5.5461213e-09,1.42298795e-05,5.6816284e-06,0.9999801,4.5779554e-08,2.7060446e-12,5,1.9907753e-05,1.9907951e-05,True,0.00035816696,Train
737,1,1.682814,16.723137,-7.102045,-2.7438354,-5.0061955,-0.08436533,-4.620489,-15.926175,2.9381266e-07,0.99999976,4.4962953e-11,3.5123777e-09,3.656545e-10,5.0187342e-08,5.377506e-10,6.6158288e-15,1,2.3841855e-07,2.3841858e-07,True,8.064449e-06,Train
738,2,-16.305649,-9.690524,18.336893,-2.0657468,0.83823407,-4.8979473,-10.389227,-6.797401,9.014384e-16,6.7274083e-13,1.0,1.3779907e-09,2.5143683e-08,8.114038e-11,3.345065e-13,1.2142681e-11,2,-0.0,0.0,True,6.785202e-07,Train
739,4,-4.300351,-8.135864,-1.2149801,-1.2537931,11.94752,1.2277232,-12.812547,-11.212427,8.7826955e-08,1.8962047e-09,1.9212657e-06,1.848125e-06,0.999974,2.2102427e-05,1.7653396e-11,8.744838e-11,4,2.5987287e-05,2.5987625e-05,True,0.000453115,Train
740,7,-11.361351,-6.573681,-0.16985448,-3.1182938,-0.30087876,-3.0126688,-5.1729307,15.364944,2.471253e-12,2.9660324e-10,1.791936e-07,9.393587e-09,1.57188e-07,1.0440082e-08,1.2036869e-09,0.99999964,7,3.576278e-07,3.5762787e-07,True,8.6570735e-06,Train
741,3,-3.753874,-4.293478,-3.657125,4.8482766,-3.9453375,0.15904489,1.2248533,-4.725459,0.00017722395,0.000103317936,0.00019522711,0.96469295,0.00014634265,0.008869141,0.025748761,6.707618e-05,3,0.03594543,0.03530705,True,0.25520134,Train
742,2,-12.412461,-7.8659573,12.130156,-0.5121587,0.7245233,0.14805964,-8.757112,-7.518984,2.1941563e-11,2.0691386e-09,0.9999794,3.2322419e-06,1.113238e-05,6.2550816e-06,8.4872265e-10,2.9273741e-09,2,2.0622994e-05,2.0623207e-05,True,0.00038018537,Train
743,6,-3.9330325,-3.34439,-0.8372401,0.67337096,-8.154952,-5.5462832,12.803558,-12.659795,5.387507e-08,9.705812e-08,1.1908952e-06,5.39416e-06,7.903715e-10,1.0734008e-08,0.9999933,8.737833e-12,6,6.675698e-06,6.67572e-06,True,0.00013150829,Train
744,6,-4.7478075,-3.3113823,0.007421965,1.1523083,-8.138958,-5.6864896,12.619345,-13.275371,2.8677094e-08,1.206055e-07,3.3320023e-06,1.0469438e-05,9.655564e-10,1.121686e-08,0.99998605,5.676261e-12,6,1.394739e-05,1.3947487e-05,True,0.00025776465,Train
745,4,-4.6116056,-8.389921,-1.2932782,-0.46318948,10.903721,1.425682,-11.9781065,-11.009255,1.827001e-07,4.1767376e-09,5.0451054e-06,1.1571061e-05,0.99990666,7.650671e-05,1.1548024e-10,3.0428127e-10,4,9.3336515e-05,9.3340874e-05,True,0.0014635646,Train
746,7,-10.81189,-6.0741353,0.17293201,-2.6626587,-0.30605322,-3.0872052,-4.7537603,14.116526,1.4918535e-11,1.703362e-09,8.797787e-07,5.162882e-08,5.4494535e-07,3.376865e-08,6.3787957e-09,0.99999857,7,1.4305105e-06,1.4305115e-06,True,3.3584332e-05,Train
747,5,-7.789425,-8.076728,-5.8710203,1.423276,-1.1400843,11.159486,-3.2610507,-13.651499,5.8961045e-09,4.4237507e-09,4.0152933e-08,5.9100326e-05,4.5534093e-06,0.99993575,5.4602543e-07,1.677637e-11,5,6.425174e-05,6.425381e-05,True,0.0010161904,Train
748,2,-11.374649,-7.7864895,10.148094,1.0537161,-0.19607912,2.0101476,-7.738947,-9.955127,4.4936757e-10,1.625248e-08,0.9995634,0.000112246285,3.216569e-05,0.00029210892,1.7043826e-08,1.858198e-09,2,0.00043668746,0.00043660402,True,0.0060131354,Train
749,6,-6.5430765,-3.6861372,-1.1283726,2.8424594,-7.7915154,-5.8519573,11.1377125,-9.594647,2.095173e-08,3.647315e-07,4.707567e-06,0.0002496358,6.012155e-09,4.1818602e-08,0.9997453,9.906939e-10,6,0.0002547178,0.00025469065,True,0.0034480405,Train
750,4,-4.866473,-8.506762,-1.9277446,-1.3111191,11.227409,3.2010374,-12.063325,-11.748929,1.0241673e-07,2.6879066e-09,1.9348388e-06,3.5846103e-06,0.99966776,0.0003266229,7.670412e-11,1.05041066e-10,4,0.0003323003,0.0003322363,True,0.004365585,Train
751,1,1.1840391,14.245366,-5.9427714,-2.6038456,-4.409032,0.44589972,-4.3844385,-14.4262705,2.1258684e-06,0.9999968,1.7076626e-09,4.8136943e-08,7.915831e-09,1.0161706e-06,8.112922e-09,3.5323608e-13,1,3.2186456e-06,3.2186508e-06,True,6.658368e-05,Train
752,2,-8.865538,-5.4479747,8.854885,-1.3642558,1.9593909,-1.6241255,-7.453447,-3.1207933,2.0120913e-08,6.135871e-07,0.9989172,3.6426125e-05,0.0010112402,2.8090084e-05,8.2586816e-08,6.2886647e-06,2,0.001083383,0.001082778,True,0.012708349,Train
753,1,-1.0067992,8.231378,-4.6539507,-1.4759045,-3.3704214,1.8145459,-2.7921476,-10.147558,9.7078104e-05,0.9981833,2.530366e-06,6.0728322e-05,9.132991e-06,0.001630856,1.6283739e-05,1.0407334e-08,1,0.0018183141,0.00181669,True,0.020324403,Train
754,5,-7.898144,-7.5695996,-5.589441,1.1727748,-1.6669022,10.595071,-2.0357678,-12.908703,9.299524e-09,1.2916503e-08,9.356586e-08,8.0892816e-05,4.727744e-06,0.99991095,3.2693235e-06,6.200154e-11,5,8.9045374e-05,8.904934e-05,True,0.001373991,Train
755,7,-10.172988,-5.429845,1.3039644,-2.6250818,-0.14341845,-4.0069275,-4.870384,13.5707245,4.8779092e-11,5.5995795e-09,4.7055596e-06,9.252264e-08,1.106677e-06,2.3233795e-08,9.797734e-09,0.99999404,7,5.9604467e-06,5.9604645e-06,True,0.000116937204,Train
756,5,-6.0329046,-6.3627925,-3.1085057,1.8204246,0.7852878,6.3211904,-3.6818666,-8.967232,4.247594e-06,3.05404e-06,7.91031e-05,0.010934545,0.003883708,0.98505044,4.4584693e-05,2.2582984e-07,5,0.015062406,0.01494956,True,0.12560478,Train
757,3,-2.8229685,-4.5264583,-3.776081,6.696015,-5.2772903,-3.2886734,2.934045,-6.0497885,7.176438e-05,1.3064504e-05,2.7668002e-05,0.97712713,6.166105e-06,4.5046003e-05,0.022706404,2.8478612e-06,3,0.023138521,0.022872865,True,0.15904097,Train
758,0,11.680562,-1.8310906,-6.9635572,2.3273816,-4.176023,-3.3667312,-1.819919,-13.006011,0.9999101,1.3549544e-06,7.996922e-09,8.668152e-05,1.2987745e-07,2.917459e-07,1.3701772e-06,1.8998466e-11,0,8.9879766e-05,8.9883804e-05,True,0.0013618765,Train
759,1,2.3805244,27.898924,-11.811062,-4.6060724,-7.289217,-0.46960297,-8.083317,-24.625175,8.269887e-12,1.0,5.6777094e-18,7.6429155e-15,5.2237766e-16,4.7830565e-13,2.3610885e-16,1.545513e-23,1,-0.0,0.0,True,3.2443134e-10,Train
760,4,-5.8235426,-6.9661684,3.0518963,-1.1337233,8.443467,0.10944465,-10.778192,-8.317631,6.3359045e-07,2.021029e-07,0.004532759,6.895587e-05,0.9951584,0.00023904089,4.4671635e-09,5.2316693e-08,4,0.004853373,0.0048416257,True,0.046105314,Train
761,5,-7.6961184,-8.300167,-6.4425344,1.6015743,-1.0715153,11.44371,-3.414438,-13.847862,4.8713975e-09,2.662675e-09,1.7063861e-08,5.316057e-05,3.670133e-06,0.9999428,3.5250332e-07,1.037492e-11,5,5.7218822e-05,5.722046e-05,True,0.00091186556,Train
762,0,14.460071,-2.671353,-8.501382,3.3029368,-5.513755,-3.1814897,-2.8799214,-16.150702,0.9999857,3.6300356e-08,1.066502e-10,1.4272894e-05,2.1157853e-09,2.1795246e-08,2.9466648e-08,5.0804802e-14,0,1.4305013e-05,1.4305115e-05,True,0.00025263298,Train
763,0,15.037346,-2.217683,-8.909779,2.7555614,-5.217103,-4.195502,-2.6434898,-16.529987,0.99999535,3.207996e-08,3.9801e-11,4.635397e-06,1.5980965e-09,4.4389328e-09,2.095601e-08,1.951998e-14,0,4.6491514e-06,4.6491623e-06,True,9.0345704e-05,Train
764,3,-3.855621,-6.3747215,-2.997185,5.1653214,-2.9714391,4.335046,-2.636984,-10.075261,8.40976e-05,6.7725514e-06,0.00019842567,0.6958718,0.00020360055,0.30335078,0.00028446649,1.6735102e-07,3,0.3625899,0.30412823,True,0.8956104,Train
765,3,-0.7285225,-5.9499903,-5.242671,8.831346,-6.0772395,-1.1061805,0.064704716,-9.700402,7.0482645e-05,3.805638e-07,7.7199115e-07,0.99972385,3.3509198e-07,4.8313384e-05,0.00015580321,8.946317e-09,3,0.0002761698,0.00027614832,True,0.004064894,Train
766,1,1.5689088,17.533815,-7.973789,-2.815152,-5.456803,0.31621906,-4.760217,-16.848864,1.165545e-07,0.9999999,8.359649e-12,1.4539719e-09,1.0358611e-10,3.330374e-08,2.078856e-10,1.16894e-15,1,1.1920928e-07,1.1920929e-07,True,3.7368943e-06,Train
767,1,-0.362044,12.788031,-5.886892,-2.280438,-4.357334,1.8064568,-4.2021046,-14.1920395,1.9453003e-06,0.9999807,7.754889e-09,2.856532e-07,3.579763e-08,1.701197e-05,4.180899e-08,1.9173263e-12,1,1.9311718e-05,1.9311905e-05,True,0.00034261768,Train
768,3,-4.0959024,-3.409696,0.5956654,1.1097546,-0.9216017,0.8989419,-1.2942697,-3.3063269,0.0020637927,0.0040990356,0.22500288,0.37623066,0.049345475,0.3047189,0.033993803,0.0045454237,3,0.9775529,0.62376934,True,2.0035641,Train
769,5,-8.113278,-8.024475,-4.671026,1.4025131,-0.78752387,10.823198,-3.5929022,-13.347511,5.9697043e-09,6.5240906e-09,1.8659685e-07,8.102314e-05,9.067505e-06,0.99990916,5.484381e-07,3.1824e-11,5,9.083335e-05,9.083748e-05,True,0.0014000629,Train
