,rue,split,split_perf
3498,0.044583417,Train,Train
3499,0.03223881,Train,Train
3500,0.06532403,Train,Train
3501,0.03194177,Train,Train
3502,0.05062074,Train,Train
3503,0.03247207,Train,Train
3504,0.052762363,Train,Train
3505,0.043707523,Train,Train
3506,0.04922769,Train,Train
3507,0.043149445,Train,Train
3508,0.056488518,Train,Train
3509,0.04126336,Train,Train
3510,0.045175545,Train,Train
3511,0.058752708,Train,Train
3512,0.053506173,Train,Train
3513,0.05678304,Train,Train
3514,0.04841837,Train,Train
3515,0.055707555,Train,Train
3516,0.035791077,Train,Train
3517,0.05736441,Train,Train
3518,0.049215447,Train,Train
3519,0.05553167,Train,Train
3520,0.041259527,Train,Train
3521,0.040349774,Train,Train
3522,0.049850594,Train,Train
3523,0.028593834,Train,Train
3524,0.04172786,Train,Train
3525,0.051341437,Train,Train
3526,0.044957157,Train,Train
3527,0.028624859,Train,Train
3528,0.060992092,Train,Train
3529,0.043436565,Train,Train
3530,0.04690276,Train,Train
3531,0.04211986,Train,Train
3532,0.033709534,Train,Train
3533,0.032405417,Train,Train
3534,0.056766413,Train,Train
3535,0.047399104,Train,Train
3536,0.03627916,Train,Train
3537,0.04328573,Train,Train
3538,0.06674319,Train,Train
3539,0.06713527,Train,Train
3540,0.042793375,Train,Train
3541,0.043198064,Train,Train
3542,0.054127123,Train,Train
3543,0.039658166,Train,Train
3544,0.046578523,Train,Train
3545,0.04244881,Train,Train
3546,0.04391956,Train,Train
3547,0.04308018,Train,Train
3548,0.044977143,Train,Train
3549,0.06888317,Train,Train
3550,0.051931884,Train,Train
3551,0.026154209,Train,Train
3552,0.04232603,Train,Train
3553,0.052641746,Train,Train
3554,0.046729807,Train,Train
3555,0.039948147,Train,Train
3556,0.021551734,Train,Train
3557,0.033390872,Train,Train
3558,0.03600815,Train,Train
3559,0.06295113,Train,Train
3560,0.041276112,Train,Train
3561,0.057303563,Train,Train
3562,0.06096469,Train,Train
3563,0.025542952,Train,Train
3564,0.050058674,Train,Train
3565,0.033094756,Train,Train
3566,0.05651488,Train,Train
3567,0.036768723,Train,Train
3568,0.060403213,Train,Train
3569,0.042259246,Train,Train
3570,0.04803535,Train,Train
3571,0.053912397,Train,Train
3572,0.015393364,Train,Train
3573,0.030624667,Train,Train
3574,0.04877555,Train,Train
3575,0.051268104,Train,Train
3576,0.04924166,Train,Train
3577,0.033281032,Train,Train
3578,0.05614575,Train,Train
3579,0.046320155,Train,Train
3580,0.03564396,Train,Train
3581,0.06115826,Train,Train
3582,0.044386726,Train,Train
3583,0.02462148,Train,Train
3584,0.036537144,Train,Train
3585,0.04471511,Train,Train
3586,0.050959896,Train,Train
3587,0.048658654,Train,Train
3588,0.061885938,Train,Train
3589,0.066140994,Train,Train
3590,0.043882415,Train,Train
3591,0.044584457,Train,Train
3592,0.05322541,Train,Train
3593,0.046661366,Train,Train
3594,0.058749527,Train,Train
3595,0.024190053,Train,Train
3596,0.036404304,Train,Train
3597,0.030142505,Train,Train
3598,0.05244593,Train,Train
3599,0.036849443,Train,Train
3600,0.0444414,Train,Train
3601,0.02568528,Train,Train
3602,0.043901604,Train,Train
3603,0.058478653,Train,Train
3604,0.026236312,Train,Train
3605,0.03646719,Train,Train
3606,0.05409379,Train,Train
3607,0.04245088,Train,Train
3608,0.050028805,Train,Train
3609,0.044395816,Train,Train
3610,0.03160869,Train,Train
3611,0.04588933,Train,Train
3612,0.05665797,Train,Train
3613,0.047183532,Train,Train
3614,0.035560302,Train,Train
3615,0.07049032,Train,Train
3616,0.050074887,Train,Train
3617,0.05219525,Train,Train
3618,0.04139512,Train,Train
3619,0.024482416,Train,Train
3620,0.039182,Train,Train
3621,0.06765306,Train,Train
3622,0.029673375,Train,Train
3623,0.031939317,Train,Train
3624,0.0476775,Train,Train
3625,0.039186116,Train,Train
3626,0.05064501,Train,Train
3627,0.028082961,Train,Train
3628,0.046351824,Train,Train
3629,0.043171324,Train,Train
3630,0.03935112,Train,Train
3631,0.045450393,Train,Train
3632,0.045038104,Train,Train
3633,0.040512513,Train,Train
3634,0.047603205,Train,Train
3635,0.04529081,Train,Train
3636,0.049827162,Train,Train
3637,0.03898899,Train,Train
3638,0.03416917,Train,Train
3639,0.053655013,Train,Train
3640,0.06934811,Train,Train
3641,0.020467572,Train,Train
3642,0.049545035,Train,Train
3643,0.02920521,Train,Train
3644,0.042385403,Train,Train
3645,0.05180482,Train,Train
3646,0.06666537,Train,Train
3647,0.031742603,Train,Train
3648,0.053438682,Train,Train
3649,0.030901473,Train,Train
3650,0.022897042,Train,Train
3651,0.048016,Train,Train
3652,0.04202281,Train,Train
3653,0.04210552,Train,Train
3654,0.050569113,Train,Train
3655,0.030804448,Train,Train
3656,0.040981203,Train,Train
3657,0.046377383,Train,Train
3658,0.050869226,Train,Train
3659,0.053648733,Train,Train
3660,0.04518964,Train,Train
3661,0.051334597,Train,Train
3662,0.0520551,Train,Train
3663,0.05990415,Train,Train
3664,0.056116965,Train,Train
3665,0.04720507,Train,Train
3666,0.036853,Train,Train
3667,0.041171633,Train,Train
3668,0.06263257,Train,Train
3669,0.037425335,Train,Train
3670,0.05218446,Train,Train
3671,0.04424216,Train,Train
3672,0.041130286,Train,Train
3673,0.025232688,Train,Train
3674,0.056416515,Train,Train
3675,0.04951847,Train,Train
3676,0.028404184,Train,Train
3677,0.056770824,Train,Train
3678,0.040071577,Train,Train
3679,0.05679324,Train,Train
3680,0.054978,Train,Train
3681,0.054455258,Train,Train
3682,0.05496635,Train,Train
3683,0.04906484,Train,Train
3684,0.044820704,Train,Train
3685,0.020892793,Train,Train
3686,0.026963897,Train,Train
3687,0.058446385,Train,Train
3688,0.05457824,Train,Train
3689,0.051208425,Train,Train
3690,0.04038387,Train,Train
3691,0.0415253,Train,Train
3692,0.048832554,Train,Train
3693,0.0724224,Train,Train
3694,0.04750903,Train,Train
3695,0.047490966,Train,Train
3696,0.06470857,Train,Train
3697,0.058390357,Train,Train
3698,0.03615669,Train,Train
3699,0.033280786,Train,Train
3700,0.04387541,Train,Train
3701,0.045365006,Train,Train
3702,0.06432841,Train,Train
3703,0.029175265,Train,Train
3704,0.08743955,Train,Train
3705,0.041703105,Train,Train
3706,0.04266185,Train,Train
3707,0.040167876,Train,Train
3708,0.050232135,Train,Train
3709,0.037031226,Train,Train
3710,0.03512588,Train,Train
3711,0.035471365,Train,Train
3712,0.028148262,Train,Train
3713,0.032614216,Train,Train
3714,0.056470454,Train,Train
3715,0.044364635,Train,Train
3716,0.05134426,Train,Train
3717,0.059447158,Train,Train
3718,0.033858955,Train,Train
3719,0.052185174,Train,Train
3720,0.05012731,Train,Train
3721,0.036733087,Train,Train
3722,0.052001923,Train,Train
3723,0.036778916,Train,Train
3724,0.042920053,Train,Train
3725,0.033132963,Train,Train
3726,0.043645177,Train,Train
3727,0.05961719,Train,Train
3728,0.039905805,Train,Train
3729,0.039443173,Train,Train
3730,0.061040513,Train,Train
3731,0.049826697,Train,Train
3732,0.0338847,Train,Train
3733,0.05988872,Train,Train
3734,0.055668358,Train,Train
3735,0.05488529,Train,Train
3736,0.059250485,Train,Train
3737,0.027736852,Train,Train
3738,0.047647554,Train,Train
3739,0.04406476,Train,Train
3740,0.029825827,Train,Train
3741,0.028520811,Train,Train
3742,0.027124833,Train,Train
3743,0.045439653,Train,Train
3744,0.045241505,Train,Train
3745,0.05242736,Train,Train
3746,0.05985863,Train,Train
3747,0.04263953,Train,Train
3748,0.051760454,Train,Train
3749,0.054174,Train,Train
3750,0.05002916,Train,Train
3751,0.040849615,Train,Train
3752,0.05893725,Train,Train
3753,0.04762466,Train,Train
3754,0.04339754,Train,Train
3755,0.06141249,Train,Train
3756,0.040718134,Train,Train
3757,0.049193755,Train,Train
3758,0.062199786,Train,Train
3759,0.05449394,Train,Train
3760,0.032375894,Train,Train
3761,0.048985038,Train,Train
3762,0.0324312,Train,Train
3763,0.056976967,Train,Train
3764,0.038964383,Train,Train
3765,0.044396333,Train,Train
3766,0.032351233,Train,Train
3767,0.05520294,Train,Train
3768,0.05692412,Train,Train
3769,0.057647523,Train,Train
3770,0.051277146,Train,Train
3771,0.056177072,Train,Train
3772,0.03413461,Train,Train
3773,0.047649086,Train,Train
3774,0.05697001,Train,Train
3775,0.051068325,Train,Train
3776,0.043022115,Train,Train
3777,0.05583312,Train,Train
3778,0.04549539,Train,Train
3779,0.058217417,Train,Train
3780,0.04279088,Train,Train
3781,0.055253606,Train,Train
3782,0.030956395,Train,Train
3783,0.0551453,Train,Train
3784,0.03556698,Train,Train
3785,0.068717435,Train,Train
3786,0.056423116,Train,Train
3787,0.043381516,Train,Train
3788,0.07909257,Train,Train
3789,0.062485922,Train,Train
3790,0.03955756,Train,Train
3791,0.02715863,Train,Train
3792,0.04046939,Train,Train
3793,0.04724712,Train,Train
3794,0.044334117,Train,Train
3795,0.031873085,Train,Train
3796,0.045726024,Train,Train
3797,0.044687618,Train,Train
3798,0.03852315,Train,Train
3799,0.059789177,Train,Train
3800,0.035564676,Train,Train
3801,0.033145614,Train,Train
3802,0.059163164,Train,Train
3803,0.036282647,Train,Train
3804,0.043239437,Train,Train
3805,0.055296846,Train,Train
3806,0.05685727,Train,Train
3807,0.042660136,Train,Train
3808,0.025840968,Train,Train
3809,0.072473705,Train,Train
3810,0.06263114,Train,Train
3811,0.04477471,Train,Train
3812,0.037652902,Train,Train
3813,0.06263435,Train,Train
3814,0.03160348,Train,Train
3815,0.040686835,Train,Train
3816,0.04047766,Train,Train
3817,0.029048465,Train,Train
3818,0.076408945,Train,Train
3819,0.04380876,Train,Train
3820,0.033418704,Train,Train
3821,0.056340534,Train,Train
3822,0.047221746,Train,Train
3823,0.039914936,Train,Train
3824,0.043852657,Train,Train
3825,0.031096198,Train,Train
3826,0.059284117,Train,Train
3827,0.051002294,Train,Train
3828,0.03438831,Train,Train
3829,0.027015412,Train,Train
3830,0.038442682,Train,Train
3831,0.044301406,Train,Train
3832,0.041419886,Train,Train
3833,0.046033878,Train,Train
3834,0.04488553,Train,Train
3835,0.041972134,Train,Train
3836,0.04547144,Train,Train
3837,0.054068215,Train,Train
3838,0.045981474,Train,Train
3839,0.04030087,Train,Train
3840,0.048617635,Train,Train
3841,0.034429517,Train,Train
3842,0.056077257,Train,Train
3843,0.06241117,Train,Train
3844,0.05160342,Train,Train
3845,0.041924268,Train,Train
3846,0.059827734,Train,Train
3847,0.060221262,Train,Train
3848,0.07035954,Train,Train
3849,0.06443506,Train,Train
3850,0.0492835,Train,Train
3851,0.05727941,Train,Train
3852,0.04486792,Train,Train
3853,0.052694988,Train,Train
3854,0.04095426,Train,Train
3855,0.024322623,Train,Train
3856,0.031440396,Train,Train
3857,0.030285062,Train,Train
3858,0.04768322,Train,Train
3859,0.051036794,Train,Train
3860,0.0321058,Train,Train
3861,0.042139765,Train,Train
3862,0.066569604,Train,Train
3863,0.054126192,Train,Train
3864,0.03257756,Train,Train
3865,0.045689914,Train,Train
3866,0.06581471,Train,Train
3867,0.035424557,Train,Train
3868,0.050776605,Train,Train
3869,0.050483532,Train,Train
3870,0.038857847,Train,Train
3871,0.067130126,Train,Train
3872,0.052312195,Train,Train
3873,0.039667934,Train,Train
3874,0.049850844,Train,Train
3875,0.060315903,Train,Train
3876,0.039271835,Train,Train
3877,0.037160203,Train,Train
3878,0.03436273,Train,Train
3879,0.07913955,Train,Train
3880,0.05559805,Train,Train
3881,0.028346151,Train,Train
3882,0.051396806,Train,Train
3883,0.045793075,Train,Train
3884,0.06981327,Train,Train
3885,0.061881673,Train,Train
3886,0.027012467,Train,Train
3887,0.03228831,Train,Train
3888,0.052364796,Train,Train
3889,0.050863374,Train,Train
3890,0.031369824,Train,Train
3891,0.04482179,Train,Train
3892,0.07188728,Train,Train
3893,0.05086584,Train,Train
3894,0.04074077,Train,Train
3895,0.050676696,Train,Train
3896,0.049855463,Train,Train
3897,0.06790807,Train,Train
3898,0.048772708,Train,Train
3899,0.058541413,Train,Train
3900,0.05195911,Train,Train
3901,0.039445747,Train,Train
3902,0.04059963,Train,Train
3903,0.049339402,Train,Train
3904,0.071842894,Train,Train
3905,0.04568796,Train,Train
3906,0.063085936,Train,Train
3907,0.03578593,Train,Train
3908,0.04189586,Train,Train
3909,0.03896714,Train,Train
3910,0.052994274,Train,Train
3911,0.054052416,Train,Train
3912,0.043977283,Train,Train
3913,0.055160526,Train,Train
3914,0.038634196,Train,Train
3915,0.056547664,Train,Train
3916,0.04473368,Train,Train
3917,0.041623622,Train,Train
3918,0.021776695,Train,Train
3919,0.05415416,Train,Train
3920,0.048368264,Train,Train
3921,0.0420917,Train,Train
3922,0.05587086,Train,Train
3923,0.047648318,Train,Train
3924,0.037409328,Train,Train
3925,0.041633308,Train,Train
3926,0.06298162,Train,Train
3927,0.06335187,Train,Train
3928,0.063390486,Train,Train
3929,0.053778738,Train,Train
3930,0.053054146,Train,Train
3931,0.03349882,Train,Train
3932,0.055521466,Train,Train
3933,0.043158114,Train,Train
3934,0.040987656,Train,Train
3935,0.045221087,Train,Train
3936,0.034936547,Train,Train
3937,0.04895255,Train,Train
3938,0.05390072,Train,Train
3939,0.04707284,Train,Train
3940,0.049110003,Train,Train
3941,0.044434343,Train,Train
3942,0.033996392,Train,Train
3943,0.029532498,Train,Train
3944,0.046001732,Train,Train
3945,0.03378061,Train,Train
3946,0.050880138,Train,Train
3947,0.046960212,Train,Train
3948,0.049430076,Train,Train
3949,0.03492541,Train,Train
3950,0.04428568,Train,Train
3951,0.047119122,Train,Train
3952,0.049515244,Train,Train
3953,0.039315607,Train,Train
3954,0.04648592,Train,Train
3955,0.05806875,Train,Train
3956,0.038358714,Train,Train
3957,0.062344555,Train,Train
3958,0.058217224,Train,Train
3959,0.04613033,Train,Train
3960,0.028944813,Train,Train
3961,0.043044336,Train,Train
3962,0.04473101,Train,Train
3963,0.043420102,Train,Train
3964,0.06821836,Train,Train
3965,0.038261723,Train,Train
3966,0.04152774,Train,Train
3967,0.0364324,Train,Train
3968,0.0314843,Train,Train
3969,0.032478496,Train,Train
3970,0.046919,Train,Train
3971,0.049140934,Train,Train
3972,0.04238328,Train,Train
3973,0.040294312,Train,Train
3974,0.029784156,Train,Train
3975,0.05380423,Train,Train
3976,0.03206121,Train,Train
3977,0.0496742,Train,Train
3978,0.035292257,Train,Train
3979,0.052365173,Train,Train
3980,0.02528236,Train,Train
3981,0.03876266,Train,Train
3982,0.042631567,Train,Train
3983,0.053385105,Train,Train
3984,0.061749864,Train,Train
3985,0.062554985,Train,Train
3986,0.052773833,Train,Train
3987,0.05495275,Train,Train
3988,0.06089937,Train,Train
3989,0.060967255,Train,Train
3990,0.04243606,Train,Train
3991,0.0531809,Train,Train
3992,0.06813367,Train,Train
3993,0.04612914,Train,Train
3994,0.038940728,Train,Train
3995,0.041159105,Train,Train
3996,0.03845027,Train,Train
3997,0.052193675,Train,Train
3998,0.05996002,Train,Train
3999,0.06718673,Train,Train
4000,0.06992835,Train,Train
4001,0.05581309,Train,Train
4002,0.048924427,Train,Train
4003,0.04143489,Train,Train
4004,0.04014194,Train,Train
4005,0.04889989,Train,Train
4006,0.042370785,Train,Train
4007,0.049731065,Train,Train
4008,0.044001207,Train,Train
4009,0.046660405,Train,Train
4010,0.03530611,Train,Train
4011,0.04480187,Train,Train
4012,0.027815526,Train,Train
4013,0.04686003,Train,Train
4014,0.04853471,Train,Train
4015,0.046481773,Train,Train
4016,0.02109522,Train,Train
4017,0.04024233,Train,Train
4018,0.049313545,Train,Train
4019,0.027506918,Train,Train
4020,0.04808873,Train,Train
4021,0.04219427,Train,Train
4022,0.051068697,Train,Train
4023,0.03999899,Train,Train
4024,0.047330167,Train,Train
4025,0.030743573,Train,Train
4026,0.04127794,Train,Train
4027,0.044089876,Train,Train
4028,0.055956572,Train,Train
4029,0.05569628,Train,Train
4030,0.033953186,Train,Train
4031,0.022438098,Train,Train
4032,0.04159357,Train,Train
4033,0.055933762,Train,Train
4034,0.05662459,Train,Train
4035,0.046888903,Train,Train
4036,0.036612082,Train,Train
4037,0.053284097,Train,Train
4038,0.051417973,Train,Train
4039,0.03938311,Train,Train
4040,0.045403726,Train,Train
4041,0.05274188,Train,Train
4042,0.06320695,Train,Train
4043,0.06849417,Train,Train
4044,0.058923785,Train,Train
4045,0.028105395,Train,Train
4046,0.04228298,Train,Train
4047,0.040073555,Train,Train
4048,0.042916495,Train,Train
4049,0.048520934,Train,Train
4050,0.04753897,Train,Train
4051,0.046697646,Train,Train
4052,0.05900811,Train,Train
4053,0.053204432,Train,Train
4054,0.059042808,Train,Train
4055,0.0448658,Train,Train
4056,0.030247746,Train,Train
4057,0.060530946,Train,Train
4058,0.03510515,Train,Train
4059,0.047919244,Train,Train
4060,0.04232904,Train,Train
4061,0.05080965,Train,Train
4062,0.043049563,Train,Train
4063,0.032343097,Train,Train
4064,0.02981305,Train,Train
4065,0.036787145,Train,Train
4066,0.057890832,Train,Train
4067,0.053956166,Train,Train
4068,0.049797777,Train,Train
4069,0.07658874,Train,Train
4070,0.03209278,Train,Train
4071,0.051606458,Train,Train
4072,0.015942914,Train,Train
4073,0.02470116,Train,Train
4074,0.047184523,Train,Train
4075,0.041626252,Train,Train
4076,0.03954825,Train,Train
4077,0.03801676,Train,Train
4078,0.040421285,Train,Train
4079,0.042858806,Train,Train
4080,0.029959282,Train,Train
4081,0.056222025,Train,Train
4082,0.04241766,Train,Train
4083,0.06704743,Train,Train
4084,0.058530204,Train,Train
4085,0.06593349,Train,Train
4086,0.04647311,Train,Train
4087,0.039667327,Train,Train
4088,0.05043549,Train,Train
4089,0.052653767,Train,Train
4090,0.03260227,Train,Train
4091,0.041865833,Train,Train
4092,0.030005964,Train,Train
4093,0.04613587,Train,Train
4094,0.057025738,Train,Train
4095,0.07011982,Train,Train
4096,0.035502426,Train,Train
4097,0.06455074,Train,Train
4098,0.03269585,Train,Train
4099,0.06706988,Train,Train
4100,0.035961896,Train,Train
4101,0.052002657,Train,Train
4102,0.051551953,Train,Train
4103,0.05980005,Train,Train
4104,0.048145823,Train,Train
4105,0.05592056,Train,Train
4106,0.04450316,Train,Train
4107,0.036724623,Train,Train
4108,0.025804866,Train,Train
4109,0.039691173,Train,Train
4110,0.05078238,Train,Train
4111,0.03372193,Train,Train
4112,0.070606165,Train,Train
4113,0.03576155,Train,Train
4114,0.043974496,Train,Train
4115,0.04818686,Train,Train
4116,0.028287504,Train,Train
4117,0.029412834,Train,Train
4118,0.031427313,Train,Train
4119,0.03298557,Train,Train
4120,0.04854443,Train,Train
4121,0.038620062,Train,Train
4122,0.059533723,Train,Train
4123,0.03938164,Train,Train
4124,0.049355384,Train,Train
4125,0.034649648,Train,Train
4126,0.04136559,Train,Train
4127,0.032179035,Train,Train
4128,0.032736152,Train,Train
4129,0.04317909,Train,Train
4130,0.046206906,Train,Train
4131,0.020151643,Train,Train
4132,0.039042953,Train,Train
4133,0.036643438,Train,Train
4134,0.059027016,Train,Train
4135,0.059083268,Train,Train
4136,0.026157206,Train,Train
4137,0.0509781,Train,Train
4138,0.052133974,Train,Train
4139,0.059635498,Train,Train
4140,0.045140073,Train,Train
4141,0.061995033,Train,Train
4142,0.020192064,Train,Train
4143,0.058343224,Train,Train
4144,0.052438237,Train,Train
4145,0.05644274,Train,Train
4146,0.0509474,Train,Train
4147,0.031097956,Train,Train
4148,0.041023042,Train,Train
4149,0.04927051,Train,Train
4150,0.030155208,Train,Train
4151,0.038968954,Train,Train
4152,0.04669434,Train,Train
4153,0.05827395,Train,Train
4154,0.03448351,Train,Train
4155,0.047965806,Train,Train
4156,0.02944553,Train,Train
4157,0.058324877,Train,Train
4158,0.0450228,Train,Train
4159,0.024337297,Train,Train
4160,0.041627403,Train,Train
4161,0.06086817,Train,Train
4162,0.045569107,Train,Train
4163,0.05363925,Train,Train
4164,0.04811087,Train,Train
4165,0.052878067,Train,Train
4166,0.05826945,Train,Train
4167,0.06414348,Train,Train
4168,0.04443082,Train,Train
4169,0.06827715,Train,Train
4170,0.034949217,Train,Train
4171,0.032055505,Train,Train
4172,0.041969586,Train,Train
4173,0.021922678,Train,Train
4174,0.029878946,Train,Train
4175,0.041353036,Train,Train
4176,0.05010543,Train,Train
4177,0.051415067,Train,Train
4178,0.040709887,Train,Train
4179,0.03649055,Train,Train
4180,0.052004147,Train,Train
4181,0.051742878,Train,Train
4182,0.040472943,Train,Train
4183,0.055191416,Train,Train
4184,0.04242816,Train,Train
4185,0.04950552,Train,Train
4186,0.07638265,Train,Train
4187,0.05577434,Train,Train
4188,0.051256433,Train,Train
4189,0.073222175,Train,Train
4190,0.044035356,Train,Train
4191,0.040629607,Train,Train
4192,0.043872632,Train,Train
4193,0.035386093,Train,Train
4194,0.028506739,Train,Train
4195,0.052338947,Train,Train
4196,0.05268741,Train,Train
4197,0.046515826,Train,Train
4198,0.0597332,Train,Train
4199,0.049611986,Train,Train
4200,0.035062637,Train,Train
4201,0.03548768,Train,Train
4202,0.0456286,Train,Train
4203,0.03838681,Train,Train
4204,0.049408667,Train,Train
4205,0.032369822,Train,Train
4206,0.051445182,Train,Train
4207,0.04332589,Train,Train
4208,0.07291518,Train,Train
4209,0.050102454,Train,Train
4210,0.068807594,Train,Train
4211,0.05375021,Train,Train
4212,0.0391261,Train,Train
4213,0.053909656,Train,Train
4214,0.031478383,Train,Train
4215,0.055859312,Train,Train
4216,0.05645489,Train,Train
4217,0.042726647,Train,Train
4218,0.055104587,Train,Train
4219,0.063464105,Train,Train
4220,0.060007483,Train,Train
4221,0.05763679,Train,Train
4222,0.039446615,Train,Train
4223,0.0594557,Train,Train
4224,0.043121498,Train,Train
4225,0.04153633,Train,Train
4226,0.057194363,Train,Train
4227,0.029655755,Train,Train
4228,0.05299628,Train,Train
4229,0.04941271,Train,Train
4230,0.036555413,Train,Train
4231,0.039801523,Train,Train
4232,0.040893085,Train,Train
4233,0.05705278,Train,Train
4234,0.07203535,Train,Train
4235,0.045859195,Train,Train
4236,0.040012088,Train,Train
4237,0.026500596,Train,Train
4238,0.04323026,Train,Train
4239,0.038123287,Train,Train
4240,0.047082525,Train,Train
4241,0.053026132,Train,Train
4242,0.05764088,Train,Train
4243,0.04359701,Train,Train
4244,0.045006122,Train,Train
4245,0.04762011,Train,Train
4246,0.049646836,Train,Train
4247,0.042318992,Train,Train
4248,0.046013456,Train,Train
4249,0.05606541,Train,Train
4250,0.043370906,Train,Train
4251,0.03017688,Train,Train
4252,0.04373087,Train,Train
4253,0.044394724,Train,Train
4254,0.03249992,Train,Train
4255,0.042449713,Train,Train
4256,0.026167389,Train,Train
4257,0.033937305,Train,Train
4258,0.054057393,Train,Train
4259,0.039149433,Train,Train
4260,0.040908903,Train,Train
4261,0.057843,Train,Train
4262,0.062255282,Train,Train
4263,0.07958357,Train,Train
4264,0.063856594,Train,Train
4265,0.038349774,Train,Train
4266,0.06953691,Train,Train
4267,0.058679685,Train,Train
4268,0.025313705,Train,Train
4269,0.043943185,Train,Train
4270,0.06635841,Train,Train
4271,0.051190265,Train,Train
4272,0.046328064,Train,Train
4273,0.028026065,Train,Train
4274,0.04698672,Train,Train
4275,0.045589894,Train,Train
4276,0.054388516,Train,Train
4277,0.027676478,Train,Train
4278,0.030854532,Train,Train
4279,0.060511153,Train,Train
4280,0.048953075,Train,Train
4281,0.037996653,Train,Train
4282,0.0661601,Train,Train
4283,0.047392465,Train,Train
4284,0.056701776,Train,Train
4285,0.03972435,Train,Train
4286,0.07237521,Train,Train
4287,0.0563072,Train,Train
4288,0.03517361,Train,Train
4289,0.049888548,Train,Train
4290,0.018921223,Train,Train
4291,0.04261527,Train,Train
4292,0.060779974,Train,Train
4293,0.051326107,Train,Train
4294,0.031783964,Train,Train
4295,0.05497288,Train,Train
4296,0.042420257,Train,Train
4297,0.04462489,Train,Train
4298,0.04564523,Train,Train
4299,0.046832185,Train,Train
4300,0.072524376,Train,Train
4301,0.03005234,Train,Train
4302,0.062166147,Train,Train
4303,0.072635405,Train,Train
4304,0.036143523,Train,Train
4305,0.04087416,Train,Train
4306,0.05299003,Train,Train
4307,0.06760835,Train,Train
4308,0.05588054,Train,Train
4309,0.078343205,Train,Train
4310,0.052007843,Train,Train
4311,0.057593454,Train,Train
4312,0.04015589,Train,Train
4313,0.038947023,Train,Train
4314,0.07011243,Train,Train
4315,0.038117856,Train,Train
4316,0.055872396,Train,Train
4317,0.032350548,Train,Train
4318,0.047724806,Train,Train
4319,0.031852774,Train,Train
4320,0.038923323,Train,Train
4321,0.056826927,Train,Train
4322,0.039178964,Train,Train
4323,0.03358365,Train,Train
4324,0.0380819,Train,Train
4325,0.04812365,Train,Train
4326,0.043773767,Train,Train
4327,0.054074597,Train,Train
4328,0.053571705,Train,Train
4329,0.04619204,Train,Train
4330,0.08079966,Train,Train
4331,0.07263023,Train,Train
4332,0.04192464,Train,Train
4333,0.057261765,Train,Train
4334,0.057147026,Train,Train
4335,0.051678237,Train,Train
4336,0.058747634,Train,Train
4337,0.035536163,Train,Train
4338,0.04463506,Train,Train
4339,0.03956952,Train,Train
4340,0.05515776,Train,Train
4341,0.06444635,Train,Train
4342,0.035623748,Train,Train
4343,0.04240714,Train,Train
4344,0.041922666,Train,Train
4345,0.057960276,Train,Train
4346,0.05969395,Train,Train
4347,0.05144169,Train,Train
4348,0.042611536,Train,Train
4349,0.059808664,Train,Train
4350,0.04953304,Train,Train
4351,0.04793133,Train,Train
4352,0.05039359,Train,Train
4353,0.04663514,Train,Train
4354,0.051143076,Train,Train
4355,0.05499568,Train,Train
4356,0.032961305,Train,Train
4357,0.040041022,Train,Train
4358,0.031673223,Train,Train
4359,0.077685185,Train,Train
4360,0.06579573,Train,Train
4361,0.06684022,Train,Train
4362,0.05101438,Train,Train
4363,0.050180465,Train,Train
4364,0.05516379,Train,Train
4365,0.060352843,Train,Train
4366,0.042554088,Train,Train
4367,0.035213,Train,Train
4368,0.069972925,Train,Train
4369,0.04555131,Train,Train
4370,0.02791465,Train,Train
4371,0.045668386,Train,Train
4372,0.045614965,Train,Train
4373,0.043896742,Train,Train
4374,0.029783491,Train,Train
4375,0.065028496,Train,Train
4376,0.016692122,Train,Train
4377,0.061111942,Train,Train
4378,0.046938643,Train,Train
4379,0.03161708,Train,Train
4380,0.04103202,Train,Train
4381,0.045431614,Train,Train
4382,0.049950574,Train,Train
4383,0.04073242,Train,Train
4384,0.040110834,Train,Train
4385,0.037147585,Train,Train
4386,0.026827466,Train,Train
4387,0.026267314,Train,Train
4388,0.05084276,Train,Train
4389,0.054192197,Train,Train
4390,0.05479967,Train,Train
4391,0.05861363,Train,Train
4392,0.041403607,Train,Train
4393,0.052370504,Train,Train
4394,0.021796333,Train,Train
4395,0.03801057,Train,Train
4396,0.049502917,Train,Train
4397,0.047491666,Train,Train
4398,0.058759235,Train,Train
4399,0.04096273,Train,Train
4400,0.049429223,Train,Train
4401,0.036344916,Train,Train
4402,0.04674264,Train,Train
4403,0.034390632,Train,Train
4404,0.054035135,Train,Train
4405,0.043263104,Train,Train
4406,0.05202346,Train,Train
4407,0.05612838,Train,Train
4408,0.040326957,Train,Train
4409,0.05469493,Train,Train
4410,0.05659094,Train,Train
4411,0.044858348,Train,Train
4412,0.041832104,Train,Train
4413,0.07612937,Train,Train
4414,0.062134877,Train,Train
4415,0.029403621,Train,Train
4416,0.037817217,Train,Train
4417,0.04355813,Train,Train
4418,0.06151734,Train,Train
4419,0.07010662,Train,Train
4420,0.031671796,Train,Train
4421,0.024030035,Train,Train
4422,0.042505637,Train,Train
4423,0.021161295,Train,Train
4424,0.05086571,Train,Train
4425,0.05422895,Train,Train
4426,0.04257611,Train,Train
4427,0.06932477,Train,Train
4428,0.0419883,Train,Train
4429,0.043036472,Train,Train
4430,0.04032417,Train,Train
