,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
628,5,-12.227451,-21.777184,-13.840166,1.8538096,5.25824,20.448671,-11.935884,-19.469294,6.4407924e-15,4.5871714e-19,1.2839467e-15,8.401445e-09,2.528595e-07,0.99999976,8.6211666e-15,4.6115613e-18,5,2.3841855e-07,2.3841858e-07,True,6.110806e-06,Train
629,3,-1.8711056,-5.2292337,-4.372402,6.336557,-3.333676,-0.52908736,0.08470598,-5.0521097,0.00027164738,9.453426e-06,2.2269274e-05,0.9966625,6.2924446e-05,0.001039529,0.001920453,1.1285304e-05,3,0.0033431137,0.0033375025,True,0.03722305,Train
630,4,-6.5346546,-10.688476,2.9980452,-3.2233791,9.885,-1.8744553,-12.188723,-5.1673865,7.3890206e-08,1.1603947e-09,0.0010199661,2.0260752e-06,0.9989698,7.807027e-06,2.5885485e-10,2.8999042e-07,4,0.0010307481,0.0010302067,True,0.011799966,Train
631,5,-7.916992,-11.144829,-4.719758,1.1976956,2.5676079,9.617741,-6.522892,-9.942855,2.4226456e-08,9.604135e-10,5.926947e-07,0.00022016514,0.0008663509,0.9989128,9.766521e-08,3.1949825e-09,5,0.001087789,0.0010871887,True,0.013071062,Train
632,1,-0.9969027,47.045803,-34.62848,-9.6982765,-18.345297,2.657273,-6.1475925,-38.99455,1.3655829e-21,1.0,3.3830493e-36,2.271744e-25,3.9903132e-29,5.276015e-20,7.91409e-24,4.2968477e-38,1,-0.0,0.0,True,3.4739894e-18,Train
633,3,-2.274898,-4.8401413,-3.0974002,3.765289,-1.1003332,0.95823395,-1.9700583,-3.4021778,0.002213546,0.00017022267,0.00097247947,0.92962635,0.007164657,0.056133214,0.0030024706,0.00071699644,3,0.07297254,0.070373654,True,0.4461825,Train
634,3,-1.6342199,-5.6081014,-4.3708253,6.1407967,-2.2712536,-0.03414732,-1.157451,-4.7800307,0.00041865473,7.870848e-06,2.7124623e-05,0.9965587,0.00022140933,0.0020737618,0.0006743947,1.8015553e-05,3,0.0034471871,0.0034412742,True,0.03875989,Train
635,6,-4.0401907,-3.0663729,-4.6193333,3.1362736,-3.9187777,-3.8328674,8.078767,-7.372898,5.4162615e-06,1.43424495e-05,3.0351573e-06,0.007085955,6.115454e-06,6.6640596e-06,0.99287826,1.9334065e-07,6,0.0071472204,0.007121742,True,0.061443254,Train
636,1,-4.907194,52.22462,-40.92941,-10.692253,-20.26076,7.6296854,-8.125774,-43.909027,1.5415899e-25,1.0,3.4972e-41,4.737496e-28,3.3113e-32,4.2920544e-20,6.168171e-27,1.777e-42,1,-0.0,0.0,True,2.7613878e-18,Train
637,5,-8.602672,-13.222183,-6.530933,1.4927787,3.334735,11.481937,-7.6987205,-11.044345,1.8932984e-09,1.8663413e-11,1.5030173e-08,4.5879417e-05,0.00028944714,0.99966466,4.675201e-09,1.647456e-10,5,0.00033539868,0.00033533573,True,0.0045477725,Train
638,6,-0.9841227,-2.3422484,-3.3270628,0.6189312,-3.1395118,-6.9088345,7.484203,-8.433737,0.00020973258,5.3931115e-05,2.0143729e-05,0.0010419898,2.4299226e-05,5.605265e-07,0.9986493,1.2199428e-07,6,0.0013516347,0.0013507009,True,0.016298482,Train
639,3,-3.3281136,-7.4105372,-4.78222,6.8815956,-1.6758142,1.3962444,-2.9159818,-4.6823373,3.6648078e-05,6.1812585e-07,8.561322e-06,0.9955694,0.00019126518,0.004128705,5.5339846e-05,9.4606185e-06,3,0.004440448,0.004430592,True,0.04307746,Train
640,0,18.227446,-2.2869987,-12.122838,2.179129,-10.156436,-12.253873,-0.30311322,-19.51927,0.9999999,1.2322249e-09,6.592329e-14,1.0722707e-07,4.710177e-13,5.782706e-14,8.959426e-09,4.0439864e-17,0,1.1920928e-07,1.1920929e-07,True,2.9306073e-06,Train
641,3,1.0171859,-7.2545156,-7.6567597,10.011404,-5.843436,0.12875424,-1.1507481,-9.224404,0.0001241019,3.1726664e-08,2.1219337e-08,0.9998104,1.3009135e-07,5.1043156e-05,1.41989585e-05,4.424985e-09,3,0.000189644,0.00018960238,True,0.0028446536,Train
642,3,-5.373786,-9.678077,-4.102648,5.4535794,0.746573,4.6301293,-5.6587043,-6.6382403,1.3707203e-05,1.8519067e-07,4.886496e-05,0.6905801,0.006237164,0.3031058,1.0308859e-05,3.8708245e-06,3,0.37022328,0.30941987,True,0.937685,Train
643,7,-12.549486,-6.265099,-4.9352927,-2.5258853,-3.6545105,-4.244088,-2.296065,19.4101,1.3186444e-14,7.069725e-12,2.6725736e-11,2.9738736e-10,9.6198105e-11,5.3347708e-11,3.7422448e-10,1.0,7,-0.0,0.0,True,2.7353092e-08,Train
644,0,12.166044,-2.3694382,-7.773512,1.62673,-6.307195,-8.315459,-1.1392232,-12.703892,0.9999714,4.86752e-07,2.1895172e-09,2.6474121e-05,9.48771e-09,1.2734563e-09,1.6656487e-06,1.5816544e-11,0,2.860982e-05,2.861023e-05,True,0.00048635015,Train
645,6,-4.0127954,-3.3366685,-4.4811964,2.657613,-3.9029202,-6.9255676,10.458049,-9.626477,5.190549e-07,1.02059e-06,3.2492966e-07,0.00040938772,5.7933704e-07,2.819759e-08,0.9995882,1.8933124e-09,6,0.00041190247,0.0004118085,True,0.0052522584,Train
646,2,-8.620103,-5.235604,10.669047,-3.2172885,0.66866934,-8.492546,-4.4492335,1.0662862,4.1954533e-09,1.2377927e-07,0.9998858,9.315187e-07,4.5377605e-05,4.7662376e-09,2.7174693e-07,6.753427e-05,2,0.00011419598,0.0001142025,True,0.0017827416,Train
647,4,-5.631279,-9.443944,-1.2293718,-1.8109207,8.260404,2.8657544,-9.739571,-5.659029,9.2235814e-07,2.0374184e-08,7.527027e-05,4.2078485e-05,0.99536115,0.0045197476,1.5159735e-08,8.9711455e-07,4,0.0046496606,0.0046388507,True,0.043563955,Train
648,3,-4.5343413,-7.9172335,-6.5635176,7.9949913,-2.617093,3.0657403,-0.73517823,-7.124113,3.5922624e-06,1.2195423e-07,4.721807e-07,0.99263203,2.4435352e-05,0.0071786353,0.00016044416,2.695533e-07,3,0.007395273,0.0073679686,True,0.0641977,Train
649,3,1.2969875,-4.159658,-3.2561896,4.021527,-2.3255906,-1.4693633,-2.3075984,-4.805084,0.06103802,0.00026050105,0.0006429551,0.93079245,0.0016305526,0.0038387482,0.0016601549,0.00013661695,3,0.07171893,0.06920755,True,0.4154537,Train
650,2,-8.171797,-5.002931,10.063993,-2.4199774,0.20413755,-6.047939,-4.3433404,-2.0544467,1.2030116e-08,2.8608196e-07,0.99993753,3.786634e-06,5.2226624e-05,1.00611906e-07,5.532832e-07,5.4575908e-06,2,6.246372e-05,6.246567e-05,True,0.0010170228,Train
651,5,-8.511787,-14.129177,-6.583771,-0.012296941,5.3270783,11.609227,-9.816121,-10.668792,1.8228032e-09,6.6242766e-12,1.2533316e-08,8.954087e-06,0.0018658745,0.99812514,4.946232e-10,2.1084548e-10,5,0.0018766188,0.0018748641,True,0.019768681,Train
652,7,-14.200665,-6.751049,-5.6010294,-2.541545,-4.5359917,-5.4036384,-1.8950912,22.220339,1.5225039e-16,2.6174966e-13,8.2667136e-13,1.7621828e-11,2.3981333e-12,1.0070683e-12,3.3635778e-11,1.0,7,-0.0,0.0,True,1.9765836e-09,Train
653,3,-3.218163,-9.478802,-7.9033256,11.914003,-5.826809,0.7568882,0.847214,-9.2519655,2.680222e-07,5.1192894e-10,2.4741733e-09,0.99996984,1.9735586e-08,1.427294e-05,1.5622165e-05,6.4227795e-10,3,3.0159496e-05,3.015995e-05,True,0.00052914,Train
654,3,-6.170707,-8.394888,-2.271788,3.348757,1.5225816,2.723103,-4.88026,-3.536757,4.3158056e-05,4.6678047e-06,0.0021298113,0.5879126,0.09467054,0.31448123,0.00015685415,0.0006011349,3,0.5311769,0.41208738,True,1.3253818,Train
655,2,-8.991365,-6.7199383,9.477757,-1.552559,0.5809665,-1.7004958,-5.5691514,-6.7667093,9.525519e-09,9.2333e-08,0.9998325,1.620025e-05,0.00013680432,1.39724825e-05,2.9183514e-07,8.8114014e-08,2,0.00016747502,0.00016748905,True,0.0024915321,Train
656,0,14.682948,-1.7046936,-9.775944,1.739356,-8.17208,-10.109331,-0.29300427,-15.518386,0.99999714,7.637237e-08,2.385814e-11,2.3914877e-06,1.1862772e-10,1.7094213e-11,3.1334687e-07,7.651139e-14,0,2.8610189e-06,2.861023e-06,True,5.719451e-05,Train
657,0,9.705908,-1.6287304,-6.439943,0.6180075,-5.437683,-7.4755306,0.2389399,-9.805801,0.9997973,1.1949258e-05,9.7242896e-08,0.00011300224,2.6493174e-07,3.4522962e-08,7.734998e-05,3.358028e-09,0,0.00020275444,0.0002027154,True,0.0030348254,Train
658,3,-3.7573752,-6.4976864,-3.8559866,7.1489167,-3.0684786,-1.5075337,-0.27625555,-2.8841467,1.8326211e-05,1.1829623e-06,1.6605276e-05,0.9991141,3.6496942e-05,0.00017384671,0.0005955301,4.3884465e-05,3,0.00088628585,0.00088590384,True,0.0115777105,Train
659,3,-3.7421277,-5.8967476,-6.3922887,8.864426,-5.387612,-1.5543414,3.675568,-5.39439,3.3312906e-06,3.8625387e-07,2.3532188e-07,0.9944179,6.426698e-07,2.9699964e-05,0.005547237,6.3832806e-07,3,0.0055977497,0.005582094,True,0.050148863,Train
660,6,-4.3385544,-3.5890086,-4.671449,2.0191205,-4.0211124,-7.4462733,11.660869,-10.935469,1.1259274e-07,2.3825066e-07,8.071165e-08,6.495512e-05,1.5465845e-07,5.0332143e-09,0.99993443,1.5364107e-10,6,6.556296e-05,6.556511e-05,True,0.0010115112,Train
661,1,-3.587824,60.775055,-43.316753,-13.244949,-22.55706,4.7778974,-9.706938,-47.949696,1.1157265e-28,1.0,0.0,7.13708e-33,6.446474e-37,4.7944994e-25,2.4550404e-31,0.0,1,-0.0,0.0,True,3.874362e-23,Train
662,7,-13.641636,-7.0070014,-5.1075325,-3.205519,-3.2146978,-3.9547932,-3.4798903,20.50016,1.4873266e-15,1.1318563e-12,7.563458e-12,5.0670412e-11,5.0207383e-11,2.3952363e-11,3.8512006e-11,1.0,7,-0.0,0.0,True,5.9525296e-09,Train
663,1,-1.634413,40.43571,-31.033281,-8.743669,-16.438349,2.307354,-3.9619186,-33.751743,5.360146e-19,1.0,9.1497706e-32,4.381949e-22,1.9948437e-25,2.7609909e-17,5.2282316e-20,6.0366778e-33,1,-0.0,0.0,True,1.5546676e-15,Train
664,2,-11.850271,-7.995819,14.923356,-3.807592,1.1201172,-9.514845,-6.975871,-1.051366,2.3570052e-12,1.1125734e-10,0.9999989,7.3325053e-09,1.0123462e-06,2.4356973e-11,3.0852193e-10,1.15415986e-07,2,1.072883e-06,1.0728836e-06,True,2.458004e-05,Train
665,5,-7.1473565,-9.812822,-1.8003012,-0.87551904,4.167937,5.9285703,-7.4571996,-4.948892,1.7853e-06,1.2419791e-07,0.00037489345,0.0009452257,0.14651452,0.8521461,1.3096284e-06,1.6087633e-05,5,0.15999728,0.14785391,True,0.61675555,Train
666,3,-2.2316115,-6.7140436,-5.2598457,8.43782,-4.2893777,-0.9163896,-0.10811806,-4.9179177,2.3237533e-05,2.6272076e-07,1.1247203e-06,0.99968994,2.96834e-06,8.657323e-05,0.00019427252,1.5832233e-06,3,0.00031013446,0.00031006336,True,0.0044815284,Train
667,1,-3.0637512,72.16503,-52.59169,-15.211106,-27.297144,6.1147466,-10.247434,-58.031956,2.1308594e-33,1.0,0.0,1.1298634e-38,6.3e-44,2.0640754e-29,1.6170369e-36,0.0,1,-0.0,0.0,True,1.9670975e-27,Train
668,4,-3.9976666,-7.4197464,-1.7400471,-1.3550776,5.2506013,2.965679,-7.132724,-3.94326,8.7188004e-05,2.8462082e-06,0.00083354407,0.0012249505,0.90558356,0.09217207,3.7924387e-06,9.206306e-05,4,0.09917572,0.09441644,True,0.46950516,Train
669,7,-14.153965,-6.8025923,-5.3377624,-3.0636394,-3.9583015,-4.7002673,-2.739789,21.63362,2.868471e-16,4.470032e-13,1.934094e-12,1.8798237e-11,7.683693e-12,3.6587955e-12,2.5987401e-11,1.0,7,-0.0,0.0,True,2.0999056e-09,Train
670,2,-7.010613,-4.3408575,5.8771086,-1.2860554,-0.2585189,-3.4746542,-2.5064857,-1.5782355,2.5191569e-06,3.636767e-05,0.99614316,0.0007716122,0.0021560194,8.647744e-05,0.00022770518,0.000576112,2,0.0038643223,0.0038568377,True,0.043334085,Train
671,4,-5.452537,-11.188779,0.41068432,-3.8117638,11.732644,-0.8790016,-13.015524,-5.285244,3.4400443e-08,1.11005795e-10,1.2103993e-05,1.7747722e-07,0.99998426,3.332921e-06,1.7864875e-11,4.0664805e-08,4,1.5735503e-05,1.5735626e-05,True,0.0002868875,Train
672,2,-7.691791,-4.23541,8.314179,-2.614472,0.13726698,-8.145196,-2.3154416,2.8798695,1.11343006e-07,3.5297999e-06,0.9953307,1.7853123e-05,0.00027975603,7.075408e-08,2.4075838e-05,0.004343868,2,0.0046802736,0.0046693087,True,0.04482739,Train
673,6,-3.2547026,-3.3912604,-5.5988474,2.0461466,-3.9609447,-6.659315,11.465464,-11.649347,4.0464798e-07,3.5299712e-07,3.881752e-08,8.1134735e-05,1.9969175e-07,1.344228e-08,0.99991786,9.1480705e-11,6,8.2131824e-05,8.21352e-05,True,0.001242971,Train
674,4,-5.677329,-9.344181,2.2299273,-3.8524911,9.056729,-1.6838387,-10.90095,-3.2581704,3.9865438e-07,1.0188338e-08,0.0010831142,2.4723702e-06,0.99888796,2.162456e-05,2.147863e-09,4.479442e-06,4,0.0011126763,0.0011120439,True,0.012742334,Train
675,5,-11.76219,-19.011724,-11.869187,2.582152,3.6731298,17.916006,-9.421308,-17.988062,1.29099e-13,9.172548e-17,1.1599895e-13,2.1907417e-07,6.5222457e-07,0.99999917,1.341389e-12,2.55306e-16,5,8.344647e-07,8.34465e-07,True,1.945231e-05,Train
676,5,-10.957954,-16.375544,-9.809947,2.814864,2.7581537,15.262549,-7.617403,-15.558066,4.0980396e-12,1.8186448e-14,1.2916649e-11,3.926772e-06,3.7102805e-06,0.9999924,1.15707104e-10,4.1188248e-14,5,7.6293654e-06,7.6293945e-06,True,0.00014846276,Train
677,6,-3.428962,-3.3348103,-4.358554,1.5022398,-3.629667,-7.609364,10.721401,-10.372568,7.153711e-07,7.85997e-07,2.8236747e-07,9.9111756e-05,5.852832e-07,1.0939713e-08,0.99989855,6.901785e-10,6,0.00010144196,0.000101447105,True,0.0015137088,Train
678,6,-3.994177,-3.5976832,-5.786865,2.5785053,-4.431215,-7.171268,12.39305,-12.427259,7.640002e-08,1.1357664e-07,1.2721515e-08,5.4647913e-05,4.935043e-08,3.186405e-09,0.99994516,1.6620845e-11,6,5.483477e-05,5.4836273e-05,True,0.0008591159,Train
679,1,-2.6963997,51.17501,-37.30502,-10.740988,-19.562222,3.3109891,-7.438097,-39.881813,4.0173878e-24,1.0,3.746388e-39,1.2889103e-27,1.9020068e-31,1.6327499e-21,3.5047062e-26,2.8479e-40,1,-0.0,0.0,True,1.1306189e-19,Train
680,0,10.55822,-2.1262515,-7.1191483,2.3683167,-5.8739376,-6.3940034,-1.2731065,-11.444657,0.99971205,3.0979836e-06,2.1022844e-08,0.00027736084,7.302635e-08,4.341283e-08,7.2710163e-06,2.7806552e-10,0,0.00028796817,0.00028795004,True,0.0038767036,Train
681,2,-11.188257,-8.170324,14.068159,-3.4869204,1.5987855,-7.052604,-7.5466204,-3.9369786,1.0746725e-11,2.1975953e-10,0.9999962,2.3764231e-08,3.842538e-06,6.719968e-10,4.100327e-10,1.5151864e-08,2,3.81469e-06,3.8146973e-06,True,7.566495e-05,Train
682,3,-1.7845125,-4.999061,-5.1483297,7.06586,-3.9030302,-1.4547166,1.0183802,-4.554358,0.00014293623,5.7422467e-06,4.9460114e-06,0.99726415,1.7182318e-05,0.00019877916,0.002357345,8.958051e-06,3,0.0027396071,0.0027358532,True,0.02939723,Train
683,1,-2.153463,48.05635,-34.61746,-10.280559,-18.378937,3.4105942,-7.2739143,-38.677956,1.5637079e-22,1.0,1.2451431e-36,4.6195725e-26,1.4044984e-29,4.0793843e-20,9.340523e-25,2.1466902e-38,1,-0.0,0.0,True,2.6389456e-18,Train
684,6,-2.9206564,-2.4228187,-4.4834156,1.9947354,-3.690559,-5.65502,8.6245575,-8.063348,9.66919e-06,1.5907355e-05,2.0262466e-06,0.0013186133,4.4773947e-06,6.27872e-07,0.9986486,5.6486922e-08,6,0.0013523491,0.0013514161,True,0.0151100345,Train
685,1,-5.3816495,98.65582,-72.0863,-20.576054,-36.47985,10.355552,-14.765952,-78.96208,0.0,1.0,0.0,0.0,0.0,4.484148e-39,0.0,0.0,1,-0.0,0.0,True,5.7123723e-37,Train
686,3,-3.007365,-5.7550383,-4.6413527,6.3331094,-2.326729,0.6802589,-0.7200284,-4.3191094,8.738885e-05,5.5995915e-06,1.7053906e-05,0.99534214,0.00017260454,0.0034911665,0.00086066383,2.3538161e-05,3,0.0046687643,0.0046578646,True,0.048028536,Train
687,6,-2.3791769,-3.6032171,-5.6417103,2.176329,-4.4994817,-8.733841,12.324803,-13.100078,4.1126827e-07,1.2092924e-07,1.5747972e-08,3.913418e-05,4.935014e-08,7.1503975e-10,0.9999603,9.080238e-12,6,3.9695904e-05,3.9696693e-05,True,0.00064337224,Train
688,3,-3.043996,-7.8750906,-3.4813797,6.006834,-0.5497123,1.3744056,-3.9678779,-5.408753,0.0001159712,9.251931e-07,7.488534e-05,0.98872524,0.0014047653,0.009621386,4.6037643e-05,1.0898065e-05,3,0.011338795,0.011274755,True,0.097347766,Train
689,6,-1.5233968,-2.3953335,-4.1109962,1.2600536,-3.3027709,-6.290679,8.561645,-9.289082,4.1667674e-05,1.742296e-05,3.1334228e-06,0.0006739634,7.031159e-06,3.5431927e-07,0.99925643,1.7668704e-08,6,0.00074382767,0.00074356794,True,0.00924,Train
690,1,-3.8276908,77.98361,-56.842876,-16.420778,-28.94205,8.276165,-12.324846,-63.06332,2.9498702e-36,1.0,0.0,1.0016e-41,0.0,5.3265016e-31,6.01915e-40,0.0,1,-0.0,0.0,True,5.3567153e-29,Train
691,6,-2.5908606,-2.839357,-5.4777584,1.0687015,-3.7324936,-8.063701,11.75197,-11.608272,5.901702e-07,4.6031636e-07,3.2901326e-08,2.2924765e-05,1.8843967e-07,2.4782971e-09,0.9999758,7.1575725e-11,6,2.4199193e-05,2.4199486e-05,True,0.0004152482,Train
692,6,-2.5323846,-3.0056472,-4.4319854,1.173796,-3.4333317,-6.7482405,9.885009,-10.15683,4.046868e-06,2.521065e-06,6.0552657e-07,0.0001646997,1.643777e-06,5.97305e-08,0.9998264,1.9763517e-09,6,0.00017367286,0.00017362833,True,0.0024853628,Train
693,3,-1.4003346,-10.042654,-8.955829,8.491633,-2.20583,6.4488792,-4.9000115,-12.0263,4.477053e-05,7.9009785e-09,2.342517e-08,0.88515484,2.0006433e-05,0.11477899,1.3523887e-06,1.0869116e-09,3,0.121992685,0.11484516,True,0.5152347,Train
694,0,10.666068,-2.2149334,-7.1454887,1.4190679,-6.0557694,-7.5848484,-0.47575235,-10.944754,0.9998865,2.5456743e-06,1.8386093e-08,9.63895e-05,5.4669957e-08,1.1848922e-08,1.4491701e-05,4.1161435e-10,0,0.000113480804,0.000113487244,True,0.001731997,Train
695,5,-10.363205,-15.484252,-7.819809,1.2362624,3.8376355,13.938842,-8.862922,-13.650238,2.7908443e-11,1.6660713e-13,3.5507366e-10,3.043131e-06,4.102824e-05,0.9999559,1.2511252e-10,1.0427863e-12,5,4.4106466e-05,4.4107437e-05,True,0.0007172365,Train
696,3,-4.787969,-2.7380393,0.1375958,1.8168752,-1.2630029,-1.8187902,0.13574585,-0.73214275,0.00088193297,0.0068502855,0.12150136,0.6514527,0.029943932,0.017176451,0.121276796,0.050916493,3,0.42855048,0.34854728,True,1.6705732,Train
697,6,-4.5167623,-2.8615303,-3.4966965,2.7119756,-3.4251578,-5.6915193,6.6855707,-4.7514086,1.3388161e-05,7.007761e-05,3.713044e-05,0.018455341,3.9884035e-05,4.1355233e-06,0.9813695,1.0588039e-05,6,0.018806247,0.018630505,True,0.13548787,Train
698,4,-3.9091003,-11.236746,-0.32460222,-3.63811,12.526227,-1.2319536,-13.483435,-7.147513,7.281591e-08,4.7848676e-11,2.6239413e-06,9.548076e-08,0.99999607,1.059001e-06,5.0599394e-12,2.8562839e-09,4,3.933899e-06,3.9339066e-06,True,7.929292e-05,Train
699,3,-5.062116,-6.612722,-3.9138916,7.457237,-3.3420784,-1.4434481,1.3034586,-3.5942106,3.6467866e-06,7.735543e-07,1.1496829e-05,0.9976914,2.0366346e-05,0.00013598097,0.0021205295,1.5827554e-05,3,0.0023112984,0.002308607,True,0.024746547,Train
700,6,-2.6680121,-2.6545908,-4.3995695,2.832866,-3.6579082,-3.768865,6.4536552,-6.2365594,0.00010639111,0.00010782872,1.8832143e-05,0.026055928,3.9536575e-05,3.5384328e-05,0.97363317,2.9998903e-06,6,0.026720695,0.02636683,True,0.17892338,Train
701,2,-5.3134995,-2.9282832,5.672278,-2.1018605,0.3144576,-5.8743773,-2.7562082,2.841536,1.591402e-05,0.00017284862,0.9393819,0.0003949815,0.004425581,9.082248e-06,0.00020530394,0.055394493,2,0.06253318,0.060618103,True,0.36012498,Train
702,6,-2.4677896,-2.4663205,-4.910021,2.3139982,-3.7717795,-5.6311526,8.90578,-9.12979,1.147927e-05,1.1496141e-05,9.983131e-07,0.0013696776,3.1160102e-06,4.853817e-07,0.9986027,1.4677231e-08,6,0.0013983005,0.0013973117,True,0.015507178,Train
703,2,-9.100476,-7.1424437,9.057552,-2.007192,1.7093664,-3.6780078,-6.031467,-1.5029874,1.2994808e-08,9.2072895e-08,0.9993119,1.5643855e-05,0.0006433161,2.9425066e-06,2.796553e-07,2.5901038e-05,2,0.0006883159,0.000688076,True,0.0085201,Train
704,1,-3.6708345,95.46444,-68.72122,-19.948128,-35.095608,8.46218,-14.750933,-77.400734,8.8e-44,1.0,0.0,0.0,0.0,1.6420989e-38,0.0,0.0,1,-0.0,0.0,True,2.061138e-36,Train
705,7,-13.709296,-6.192605,-4.654215,-3.3740952,-4.11866,-5.8423457,-2.706311,22.10582,2.7905665e-16,5.1303937e-13,2.389267e-12,8.594354e-12,4.081814e-12,7.282253e-13,1.6758258e-11,1.0,7,-0.0,0.0,True,1.2128053e-09,Train
706,6,-1.9912702,-2.1353903,-4.1716456,1.537115,-3.40136,-5.0001984,7.379031,-7.3499436,8.4954576e-05,7.3552284e-05,9.599794e-06,0.0028943096,2.0739215e-05,4.1920443e-06,0.99691224,3.998934e-07,6,0.003092509,0.003087759,True,0.03157908,Train
707,6,-2.6499066,-2.2857842,-1.9856775,0.12827735,-2.366521,-5.5135646,5.846318,-5.4928355,0.00020332796,0.00029263983,0.0003950647,0.0032715008,0.00026994155,1.1601824e-05,0.995544,1.1844829e-05,6,0.0044659637,0.0044559836,True,0.047402702,Train
708,7,-10.716066,-5.0341353,-3.89921,-2.0424082,-3.417374,-4.149713,-1.5928268,16.04363,2.3900736e-12,7.0152373e-10,2.1824e-09,1.3974402e-08,3.5334036e-09,1.6987993e-09,2.1907049e-08,1.0,7,-0.0,0.0,True,1.1549439e-06,Train
709,6,-1.8167912,-2.2512255,-3.290159,0.54710954,-2.7851832,-6.8550525,8.277618,-7.9767833,4.128784e-05,2.6739292e-05,9.4612105e-06,0.00043898672,1.5676718e-05,2.6775217e-07,0.99946755,8.7211056e-08,6,0.00053260446,0.0005324483,True,0.007087893,Train
710,6,-3.9074233,-3.4867878,-6.0869946,3.3983438,-4.7896075,-7.5839257,12.412187,-12.609638,8.173917e-08,1.2448304e-07,9.243885e-09,0.00012169842,3.3830077e-08,2.068929e-09,0.99987805,1.3586482e-11,6,0.00012194367,0.0001219511,True,0.001764469,Train
711,7,-14.667257,-6.9054384,-4.7770443,-3.41938,-4.4650526,-6.5021276,-2.5869708,23.701986,2.1699475e-17,5.0975784e-14,4.2826655e-13,1.6647161e-12,5.8507404e-13,7.629927e-14,3.8269323e-12,1.0,7,-0.0,0.0,True,2.5722888e-10,Train
712,0,15.573392,-1.7418371,-10.407291,1.8154742,-8.8519,-10.720945,-0.10712907,-16.678543,0.9999988,3.020584e-08,5.208738e-12,1.0592827e-06,2.467343e-11,3.806392e-12,1.5489441e-07,9.843793e-15,0,1.1920922e-06,1.1920929e-06,True,2.717678e-05,Train
713,1,-3.4693313,69.2858,-50.12593,-14.640495,-25.699533,6.5427017,-11.09342,-56.120316,2.5284237e-32,1.0,0.0,3.5585602e-37,5.602e-42,5.6366346e-28,1.2352325e-35,0.0,1,-0.0,0.0,True,5.1024993e-26,Train
714,1,-2.555824,67.01962,-49.826233,-13.7611685,-25.92588,5.1204357,-8.848414,-53.378006,6.078092e-31,1.0,0.0,8.2669955e-36,4.308e-41,1.3107668e-27,1.1244272e-33,0.0,1,-0.0,0.0,True,1.1711477e-25,Train
715,6,-3.239772,-2.9168189,-5.683426,1.8210715,-4.014723,-6.693223,11.752958,-12.510508,3.0811907e-07,4.2557426e-07,2.6757965e-08,4.8597612e-05,1.4195857e-07,9.747727e-09,0.9999505,2.900609e-11,6,4.9470633e-05,4.9471855e-05,True,0.0007877205,Train
716,1,-3.7921307,73.54278,-53.23028,-15.314466,-27.622488,7.0743175,-10.864819,-59.54823,2.5934413e-34,1.0,0.0,2.569143e-39,1.1e-44,1.3586718e-29,2.1991164e-37,0.0,1,-0.0,0.0,True,1.3029097e-27,Train
717,6,-2.3546655,-2.6368344,-5.9974275,1.6259075,-4.0217133,-7.945663,12.020884,-12.6554785,5.711688e-07,4.3074505e-07,1.4953175e-08,3.05848e-05,1.0783878e-07,2.131204e-09,0.9999683,1.9194587e-11,6,3.170917e-05,3.170967e-05,True,0.0005283229,Train
718,3,-0.9446986,-5.8407598,-4.7459764,6.738471,-3.4691982,0.38776317,-1.0585204,-6.155965,0.00045928673,3.4336122e-06,1.0261475e-05,0.99733704,3.6788115e-05,0.0017408626,0.0004098752,2.505299e-06,3,0.0026664913,0.0026629567,True,0.030319182,Train
719,0,11.582944,-1.411955,-7.9544377,1.5305014,-6.4770923,-7.858591,-0.35234737,-12.453899,0.99994814,2.2717716e-06,3.2734084e-09,4.3078162e-05,1.4341799e-08,3.6026802e-09,6.5546024e-06,3.638392e-11,0,5.1854695e-05,5.185604e-05,True,0.00085575436,Train
720,3,-3.7874331,-6.4638824,-3.9668717,6.8139787,-2.826953,-0.28819123,0.07832842,-4.348975,2.4827781e-05,1.7083269e-06,2.0749552e-05,0.9978668,6.487374e-05,0.0008215601,0.001185269,1.4159995e-05,3,0.0021354984,0.0021331906,True,0.024882058,Train
721,1,-3.6626122,66.17083,-47.13617,-14.0938635,-24.589027,5.746944,-10.31163,-52.855865,4.6959255e-31,1.0,0.0,1.3851162e-35,3.83261e-40,5.731127e-27,6.0826056e-34,0.0,1,-0.0,0.0,True,4.996483e-25,Train
722,1,-3.2680204,60.803837,-44.47618,-12.636874,-23.13727,5.2494297,-8.482846,-48.720253,1.492614e-28,1.0,0.0,1.2738081e-32,3.5062243e-37,7.4649755e-25,8.112903e-31,0.0,1,-0.0,0.0,True,5.984421e-23,Train
