,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
970,1,-0.6959253,38.07463,-10.030599,-4.9264216,-9.183473,1.6003915,-5.60312,-23.397749,1.4526496e-17,1.0,1.2828172e-21,2.1129053e-19,2.9927255e-21,1.4435742e-16,1.07397544e-19,2.0085558e-27,1,-0.0,0.0,True,8.428956e-15,Train
971,1,-1.2443218,55.394966,-14.122013,-7.471215,-12.479785,1.6364305,-8.1889515,-33.026928,2.5227195e-25,1.0,6.4440346e-31,4.9838474e-28,3.3294416e-30,4.4974246e-24,2.4313992e-28,3.970644e-39,1,-0.0,0.0,True,3.6948937e-22,Train
972,3,-2.3552551,-8.064281,-6.4382935,11.488727,-7.191686,1.2135563,-2.809367,-9.023276,9.718951e-07,3.2227039e-09,1.6382419e-08,0.9999639,7.712307e-09,3.4477405e-05,6.171647e-07,1.2351924e-09,3,3.6119764e-05,3.6120415e-05,True,0.0005960177,Train
973,4,-4.2335443,-12.255992,0.4525842,-4.4841676,14.708073,-0.36659548,-18.437405,-8.451448,5.9396426e-09,1.9482953e-12,6.440502e-07,4.622914e-09,0.99999917,2.8389292e-07,4.028114e-15,8.748778e-11,4,8.344647e-07,8.34465e-07,True,2.1089063e-05,Train
974,3,-4.511815,-6.0046573,-0.96770424,8.478095,-7.573139,-3.5088995,0.909527,-3.40344,2.281856e-06,5.128086e-07,7.8972545e-05,0.9993888,1.06849285e-07,6.220837e-06,0.0005161157,6.91273e-06,3,0.00061135675,0.000611186,True,0.007875694,Train
975,0,13.330305,-3.3267608,-4.188989,3.1332402,-5.158419,-7.5312557,-5.8656635,-15.168966,0.9999627,5.833266e-08,2.4629227e-08,3.7278172e-05,9.341855e-09,8.708093e-10,4.60554e-09,4.1966956e-13,0,3.7311813e-05,3.7312508e-05,True,0.0006046676,Train
976,7,-11.660359,-1.9455352,3.3901742,-2.7695909,-9.77033,-5.08219,-1.736702,21.464266,4.11299e-15,6.811651e-11,1.4142365e-08,2.987927e-11,2.722621e-14,2.958155e-12,8.393589e-11,1.0,7,-0.0,0.0,True,3.7503725e-07,Train
977,6,-2.8298607,-1.4596901,-3.4015293,4.1150928,-6.193341,-3.4459202,5.546179,-5.2309833,0.00018567192,0.0007308088,0.00010482713,0.19270866,6.42696e-06,0.00010027556,0.8061465,1.6824872e-05,6,0.2154898,0.1938535,True,0.721411,Train
978,5,-9.325121,-17.095592,-9.085873,1.4706001,4.6823335,17.99511,-13.600558,-21.60405,1.3645011e-12,5.758389e-16,1.7333173e-12,6.6603334e-08,1.6532321e-06,0.9999982,1.8974687e-14,6.3431195e-18,5,1.7881378e-06,1.7881393e-06,True,3.583412e-05,Train
979,0,10.775007,-0.7516238,-4.325812,1.416764,-3.4541728,-5.8379793,-4.7189465,-13.212421,0.9999026,9.862915e-06,2.7653843e-07,8.6243104e-05,6.6115484e-07,6.0957746e-08,1.8664618e-07,3.8225204e-11,0,9.7389246e-05,9.739399e-05,True,0.0014939668,Train
980,3,-3.0861776,-6.446538,-4.5250983,8.549879,-5.4527936,0.7015482,-1.7293437,-6.4990788,8.837611e-06,3.0686618e-07,2.0961359e-06,0.99956304,8.289473e-07,0.00039023245,3.432421e-05,2.9115944e-07,3,0.00043704495,0.00043696165,True,0.0057755844,Train
981,5,-7.110005,-12.145058,-5.221134,0.28648746,4.513909,12.109689,-10.701592,-13.970924,4.495432e-09,2.924667e-11,2.9723381e-08,7.32871e-06,0.0005023117,0.99949026,1.2386968e-10,4.7109946e-12,5,0.00050984736,0.0005097389,True,0.0063659097,Train
982,6,0.75987804,0.023902284,-5.6282682,-1.0906584,-4.185304,-3.3731227,8.580368,-9.988352,0.00040115754,0.00019216952,6.744941e-07,6.304305e-05,2.855284e-06,6.4324327e-06,0.9993337,8.618227e-09,6,0.0006665154,0.0006663203,True,0.008917091,Train
983,1,-1.7800587,80.43104,-20.97796,-11.179162,-17.752386,3.108159,-11.94359,-47.955162,1.9777614e-36,1.0,8e-45,1.63756e-40,2.28e-43,2.6248327e-34,7.6245e-41,0.0,1,-0.0,0.0,True,2.951549e-32,Train
984,6,1.0393257,0.42535645,-6.476913,-1.4439833,-4.483875,-4.181016,9.869838,-11.348512,0.00014616842,7.9106154e-05,7.954131e-08,1.220018e-05,5.8365777e-07,7.901108e-07,0.99976104,6.093743e-10,6,0.00023898606,0.00023895502,True,0.0035138365,Train
985,3,-2.8530593,-11.424648,-8.2505045,13.559691,-8.091065,3.6779616,-5.473695,-12.469192,7.447506e-08,1.4106408e-11,3.3723294e-10,0.99994874,3.9552459e-10,5.1097173e-05,5.4185505e-09,4.9633795e-12,3,5.125868e-05,5.1259995e-05,True,0.00080417626,Train
986,1,-0.9877912,43.253883,-10.997471,-5.8872056,-10.274104,1.7303207,-6.458744,-26.20345,6.1106036e-20,1.0,2.7474907e-24,4.5529785e-22,5.6635665e-24,9.258605e-19,2.5708707e-22,6.840094e-31,1,-0.0,0.0,True,5.941605e-17,Train
987,4,-4.4868293,-11.922904,0.25705066,-4.068281,14.292753,0.11456243,-17.805506,-8.193113,6.9844157e-09,4.117982e-12,8.023634e-07,1.06145945e-08,0.99999845,6.9580756e-07,1.1478961e-14,1.7159775e-10,4,1.5497195e-06,1.5497208e-06,True,3.3191758e-05,Train
988,3,0.38668185,-6.997204,-5.0957527,10.803038,-6.2110457,-1.152209,-4.151217,-8.013766,2.9937673e-05,1.8596761e-08,1.2451655e-07,0.99996316,4.0818897e-08,6.425194e-06,3.202093e-07,6.7289965e-09,3,3.6834994e-05,3.683567e-05,True,0.00062528264,Train
989,2,-8.743296,-12.596202,14.447148,-1.6824324,0.2666473,-4.1212206,-10.619746,2.370526,8.4823246e-11,1.7997798e-12,0.99999344,9.885734e-08,6.941988e-07,8.6269445e-09,1.2989223e-11,5.6909776e-06,2,6.5564896e-06,6.556511e-06,True,0.00012526325,Train
990,7,-13.3949375,-2.5217738,4.4977283,-3.8447256,-10.833096,-5.822758,-2.452463,25.26194,1.627542e-17,8.5839305e-13,9.598812e-10,2.286311e-13,2.1092363e-16,3.1629135e-14,9.199996e-13,1.0,7,-0.0,0.0,True,2.883683e-08,Train
991,1,-1.4301468,59.746613,-15.588157,-8.354523,-13.558713,2.2387938,-8.85913,-36.07158,2.6994275e-27,1.0,1.9165714e-33,2.654928e-30,1.4584798e-32,1.0584517e-25,1.6028919e-30,2.435e-42,1,-0.0,0.0,True,9.020247e-24,Train
992,5,-5.1566653,-7.6763177,-1.5954297,0.74222034,0.075045116,7.5869436,-5.7157197,-8.328945,2.9159166e-06,2.3469485e-07,0.0001026597,0.0010632329,0.0005456044,0.9982836,1.6671722e-06,1.222e-07,5,0.0017178792,0.0017163754,True,0.020344239,Train
993,3,-0.37319654,-9.749107,-9.157748,14.354563,-8.829244,1.6559328,-4.6773195,-12.872473,4.0161865e-07,3.4033575e-11,6.147973e-11,0.99999654,8.53884e-11,3.055297e-06,5.42696e-09,1.4977772e-12,3,3.4570635e-06,3.4570694e-06,True,6.964996e-05,Train
994,7,-11.460875,-1.770518,3.4994967,-3.2382467,-9.56757,-4.8356066,-1.8426286,21.293402,5.9566017e-15,9.626473e-11,1.871566e-08,2.2184025e-11,3.9559464e-14,4.4907147e-12,8.9567354e-11,1.0,7,-0.0,0.0,True,4.876023e-07,Train
995,1,-1.7612551,64.738205,-16.540052,-8.974369,-14.828072,2.8622692,-9.91009,-38.892597,1.3172014e-29,1.0,5.026903e-36,9.705938e-33,2.7848715e-35,1.3416e-27,3.8076628e-33,1e-45,1,-0.0,0.0,True,1.2102722e-25,Train
996,3,1.2678005,-4.988351,-3.1692698,5.347917,-2.126407,1.6671653,-4.9280396,-8.284303,0.016209379,3.109959e-05,0.00019176581,0.9588232,0.0005441026,0.024166198,3.3032928e-05,1.151704e-06,3,0.04204858,0.041176796,True,0.29360455,Train
997,6,-2.2135653,-3.9865108,-4.3407736,7.0090203,-6.6604743,-1.7900393,1.6671067,-5.1375823,9.8284494e-05,1.6691854e-05,1.1712511e-05,0.99495417,1.1513755e-06,0.00015011357,0.004762549,5.2795945e-06,3,5.3469725,0.99523747,False,0.04778691,Train
998,1,-0.99688447,40.036625,-10.582664,-5.5163136,-9.517996,1.8555387,-5.6508436,-24.347275,1.5113804e-18,1.0,1.0382978e-22,1.6466806e-20,3.0109425e-22,2.6191743e-17,1.4394086e-20,1.0925198e-28,1,-0.0,0.0,True,1.5342693e-15,Train
999,6,-3.6896067,-2.5091784,-2.7518494,4.7047796,-6.717673,-4.489906,6.270617,-4.9981647,3.9066632e-05,0.00012719193,9.978584e-05,0.17275946,1.891184e-06,1.7548527e-05,0.82694453,1.0556177e-05,6,0.19001766,0.17305547,True,0.6683565,Train
1000,5,-6.830028,-12.053636,-6.591825,1.4631968,1.0394715,14.205109,-9.178955,-17.053999,7.320722e-10,3.944306e-12,9.2897523e-10,2.9258756e-06,1.9152892e-06,0.9999951,6.989209e-11,2.6566841e-14,5,4.887569e-06,4.887581e-06,True,9.71824e-05,Train
1001,3,-2.1531985,-4.125015,-0.66367906,4.2116337,-2.839766,-0.32719195,-2.109573,-2.9586527,0.0016811662,0.00023402454,0.0074559087,0.97683686,0.0008461318,0.010438429,0.001756131,0.0007512878,3,0.023435624,0.02316314,True,0.2052511,Train
1002,7,-9.660428,-2.2644448,4.0092826,-3.213523,-7.10481,-4.527819,-2.3592687,18.005692,9.655105e-13,1.5732273e-09,8.345199e-07,6.0899186e-10,1.24350365e-11,1.6361401e-10,1.4309024e-09,0.99999917,7,8.344647e-07,8.34465e-07,True,1.816746e-05,Train
1003,3,1.2278923,-10.894941,-8.680804,14.074291,-8.415509,4.647574,-6.9235616,-17.068989,2.6353816e-06,1.432069e-11,1.3108441e-10,0.9999168,1.7091022e-10,8.0536425e-05,7.5982304e-10,2.9826974e-14,3,8.320462e-05,8.3208084e-05,True,0.0012641246,Train
1004,7,-10.223061,-2.483242,4.1696053,-3.361875,-7.407576,-4.587463,-2.6625278,19.052217,1.9315597e-13,4.438831e-10,3.44004e-07,1.8436688e-10,3.2259508e-12,5.4127362e-11,3.710275e-10,0.99999964,7,3.576278e-07,3.5762787e-07,True,7.935436e-06,Train
1005,6,-1.2883135,-2.3999722,-4.1642556,4.6122413,-5.846371,-2.3686512,4.0840693,-5.6933756,0.0017171421,0.00056496146,9.678329e-05,0.62716895,1.7999768e-05,0.000582937,0.3698302,2.0975496e-05,3,0.99471134,0.6301698,False,0.98289394,Train
1006,2,-8.0734,-11.465414,13.54788,-2.178722,0.9311066,-4.7221527,-9.829725,3.3279886,4.073613e-10,1.3703989e-11,0.99996006,1.4791286e-07,3.3157937e-06,1.1625407e-08,7.034247e-11,3.6436795e-05,2,3.9934315e-05,3.9935112e-05,True,0.0006587929,Train
1007,7,-12.511905,-2.4852993,4.0504875,-3.643946,-10.024077,-5.0781407,-2.451898,23.377121,2.591754e-16,5.8626402e-12,4.0415666e-09,1.8403475e-12,3.1192016e-15,4.3856813e-13,6.0617683e-12,1.0,7,-0.0,0.0,True,1.1322327e-07,Train
1008,4,-6.260243,-14.655188,0.85511583,-4.943809,16.81522,0.5710436,-21.00862,-9.411602,9.5159894e-11,2.150679e-14,1.1711561e-07,3.5495518e-10,0.99999976,8.81543e-08,3.7438297e-17,4.0722634e-12,4,2.3841855e-07,2.3841858e-07,True,5.035023e-06,Train
1009,7,-10.44207,-2.1183977,3.8988204,-3.495375,-7.964797,-4.425392,-2.4384375,19.500729,9.908496e-14,4.0825648e-10,1.6756277e-07,1.0301944e-10,1.1799764e-12,4.0645994e-11,2.9644273e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.970607e-06,Train
1010,5,-6.5492086,-11.143144,-4.6224227,-0.28596225,5.5677514,10.201242,-10.389904,-11.965367,5.2620926e-08,5.321536e-10,3.6136854e-07,2.7621767e-05,0.009626911,0.99034506,1.1302259e-09,2.338567e-10,5,0.00970184,0.009654939,True,0.07877694,Train
1011,0,16.542542,-3.785209,-5.3013735,3.8697186,-6.784106,-9.290854,-6.929024,-18.868244,0.9999969,1.4851438e-09,3.2606737e-10,3.1351735e-06,7.4022656e-11,6.035273e-12,6.403647e-11,4.181093e-16,0,3.0994368e-06,3.0994415e-06,True,6.185071e-05,Train
1012,3,-3.3180916,-7.403632,-5.1740146,4.3498716,-1.5937254,6.6638255,-4.635033,-10.683466,4.205653e-05,7.0714106e-07,6.5737995e-06,0.08994721,0.0002358936,0.9097563,1.12692005e-05,2.661288e-08,5,2.4085324,0.9100528,False,0.44044843,Train
1013,2,-8.754913,-12.69037,14.440321,-2.3824801,1.087135,-4.0103836,-11.253642,3.0236394,8.441745e-11,1.6492439e-12,0.99998736,4.9424763e-08,1.587741e-06,9.7041015e-09,6.9382278e-12,1.101014e-05,2,1.2636105e-05,1.2636185e-05,True,0.00023162414,Train
1014,6,-0.23293504,-0.47539026,-7.5629735,-0.2637005,-6.268897,-6.227099,13.151971,-13.464838,1.5381809e-06,1.2070084e-06,1.0083514e-09,1.4915785e-06,3.67809e-09,3.835084e-09,0.9999957,2.757176e-12,6,4.2915253e-06,4.2915344e-06,True,8.8647736e-05,Train
1015,1,-1.5816473,70.13817,-18.246475,-9.853974,-15.70432,2.6815996,-10.402458,-41.843914,7.11998e-32,1.0,4.121327e-39,1.8190903e-35,5.236966e-38,5.05808e-30,1.0511152e-35,0.0,1,-0.0,0.0,True,4.996189e-28,Train
1016,4,-4.696041,-10.2678795,-1.1243322,-2.7300334,11.23105,2.3070717,-14.0485735,-7.436605,1.210298e-07,4.6033508e-10,4.305917e-06,8.644081e-07,0.9998616,0.00013313908,1.0498787e-11,7.810534e-09,4,0.00013839241,0.00013840199,True,0.002010965,Train
1017,6,0.0049164146,-0.045357704,-6.231404,-2.1099505,-4.8593435,-4.227399,11.091786,-12.190918,1.5311563e-05,1.4560821e-05,2.9965392e-08,1.8473313e-06,1.1816759e-07,2.2230459e-07,0.99996793,7.7345755e-11,6,3.2066786e-05,3.20673e-05,True,0.0005686966,Train
1018,1,-1.6350275,84.89319,-21.808678,-11.8845825,-18.656393,2.9337077,-12.561031,-50.47477,2.6379973e-38,1.0,0.0,9.33e-43,1e-45,2.5436068e-36,4.75e-43,0.0,1,-0.0,0.0,True,3.0405583e-34,Train
1019,6,-0.49388883,0.75021094,-6.6435046,-0.5158886,-5.8476233,-5.7225432,11.601777,-12.105125,5.5834903e-06,1.9373647e-05,1.19168595e-08,5.461998e-06,2.6412447e-08,2.993162e-08,0.9999695,5.0606956e-11,6,3.0517112e-05,3.0517578e-05,True,0.0005419819,Train
1020,3,-0.08614823,-8.837986,-7.5436645,13.520866,-9.542529,0.83364564,-3.3965213,-11.625174,1.2318185e-06,1.948372e-10,7.1086703e-10,0.9999956,9.631463e-11,3.0903539e-06,4.496455e-08,1.2000841e-11,3,4.410734e-06,4.4107437e-06,True,8.8239074e-05,Train
1021,5,-9.232356,-16.224,-6.7530766,0.87627786,5.019202,16.188095,-13.465018,-18.610281,9.1207744e-12,8.386875e-15,1.0883524e-10,2.239526e-07,1.4106045e-05,0.9999857,1.3237618e-13,7.713478e-16,5,1.4305013e-05,1.4305115e-05,True,0.0002528842,Train
1022,6,-1.4647652,-0.9574248,-5.2327156,0.6301778,-5.89095,-4.8999786,10.1215315,-9.891655,9.291618e-06,1.5432151e-05,2.1463049e-07,7.549419e-05,1.1112807e-07,2.993624e-07,0.99989915,2.0339457e-09,6,0.00010084597,0.00010085106,True,0.0015950988,Train
1023,3,-2.1749718,-10.740858,-6.782731,10.380337,-5.4150276,6.446084,-6.687079,-14.193175,3.4584727e-06,6.588205e-10,3.4495326e-08,0.98081136,1.3543968e-07,0.019184975,3.7957815e-08,2.0866248e-11,3,0.019375117,0.019188643,True,0.13691245,Train
1024,0,9.82713,-1.0892042,-3.566328,1.889596,-3.6264765,-5.7453947,-4.252186,-11.890171,0.99962103,1.8152303e-05,1.5245101e-06,0.0003569505,1.4355168e-06,1.7249388e-07,7.6783175e-07,3.699403e-10,0,0.0003790137,0.00037896633,True,0.004997117,Train
1025,3,-1.4220196,-4.158155,-2.1051073,4.657256,-2.1919386,-0.8716815,-2.9695714,-3.9973435,0.0022687654,0.00014706227,0.0011458514,0.9907987,0.0010505532,0.003933673,0.0004827213,0.0001727191,3,0.009243905,0.009201288,True,0.09550978,Train
1026,3,1.2694333,-5.793537,-4.9144607,9.311823,-6.169672,-0.6417139,-3.3052597,-8.158216,0.00032141953,2.7520943e-07,6.6288953e-07,0.99962664,1.8893395e-07,4.754136e-05,3.3136641e-06,2.5864026e-08,3,0.00037341297,0.0003733635,True,0.0050355713,Train
1027,7,-7.5851455,-4.3951707,3.0207825,-3.3404415,-2.5505595,-0.30837888,-4.936275,10.849401,9.858199e-09,2.394343e-07,0.00039800978,6.874628e-07,1.5145738e-06,1.4257954e-05,1.393758e-07,0.9995851,7,0.00041500063,0.00041490793,True,0.00537544,Train
1028,3,-0.4274601,-7.2803574,-6.4248543,9.627831,-5.038677,1.6609881,-4.6635814,-9.386036,4.2941065e-05,4.536256e-08,1.0671805e-07,0.9996093,4.268217e-07,0.0003466363,6.210817e-07,5.523483e-09,3,0.0003908109,0.00039070845,True,0.005196598,Train
1029,7,-11.255151,-2.0698907,3.4798179,-2.729225,-9.229531,-4.9580884,-1.7906557,20.643333,1.4017312e-14,1.367011e-10,3.5154432e-08,7.0701195e-11,1.0626252e-13,7.611039e-12,1.8073512e-10,1.0,7,-0.0,0.0,True,8.834835e-07,Train
1030,7,-10.293701,-2.0827448,2.9996386,-3.2393432,-8.251542,-3.0911114,-2.2940104,18.366844,3.5717677e-13,1.3147898e-09,2.1188845e-07,4.1357257e-10,2.7528468e-12,4.7965376e-10,1.0644e-09,0.99999976,7,2.3841855e-07,2.3841858e-07,True,5.13995e-06,Train
1031,1,-1.4698303,60.984737,-15.990088,-8.57037,-13.721166,2.1333218,-9.094983,-36.6813,7.5218764e-28,1.0,3.7175698e-34,6.202986e-31,3.5945038e-33,2.7615577e-26,3.6708319e-31,3.84e-43,1,-0.0,0.0,True,2.412565e-24,Train
1032,4,-3.3107672,-12.499675,-0.3087859,-4.372331,15.446234,-0.20418912,-19.409225,-9.978727,7.1439485e-09,7.2987157e-13,1.4377454e-07,2.471191e-09,0.99999976,1.5962743e-07,7.2856025e-16,9.07987e-12,4,2.3841855e-07,2.3841858e-07,True,7.65243e-06,Train
1033,1,-0.93570155,53.365665,-13.853146,-7.3095875,-12.165029,1.8852834,-7.8566804,-32.345814,2.6134561e-24,1.0,6.415659e-30,4.4572975e-27,3.4704165e-29,4.3888892e-23,2.5791253e-27,5.9700443e-38,1,-0.0,0.0,True,3.4650103e-21,Train
1034,3,-1.3431664,-7.037565,-6.5917616,10.901029,-7.9651103,-0.3353167,-1.9489974,-7.521036,4.812876e-06,1.6194154e-08,2.529116e-08,0.99997926,6.4051773e-09,1.3185853e-05,2.626005e-06,9.9859525e-09,3,2.0742202e-05,2.0742416e-05,True,0.00037878763,Train
1035,1,0.22745343,30.604092,-7.8007646,-4.070635,-7.487307,0.17713094,-4.8755116,-19.030014,6.4208655e-14,1.0,2.0940269e-17,8.7288455e-16,2.864937e-17,6.105752e-14,3.9030513e-16,2.780877e-22,1,-0.0,0.0,True,5.560505e-12,Train
1036,3,-3.7871947,-5.3755994,-3.2482636,7.984404,-6.2037377,-1.2201972,-0.6628718,-4.382757,7.718408e-06,1.576494e-06,1.3230688e-05,0.9996964,6.8871003e-07,0.000100545025,0.00017555123,4.2547927e-06,3,0.00030369914,0.00030362606,True,0.0044291555,Train
1037,3,-2.3395934,-6.668271,-5.753537,8.729774,-5.286694,1.20572,-2.9957685,-6.8585463,1.5573598e-05,2.0533754e-07,5.125453e-07,0.999435,8.1748504e-07,0.00053963385,8.0800855e-06,1.6975903e-07,3,0.00056513073,0.0005649924,True,0.0070940335,Train
1038,6,-0.47925463,-0.4071968,-4.2256856,0.49119017,-4.3290234,-3.7257073,7.044762,-7.088325,0.0005385637,0.00057880377,1.2711091e-05,0.001421333,1.1463151e-05,2.0956586e-05,0.9974154,7.2602955e-07,6,0.0025879007,0.0025845766,True,0.029975927,Train
1039,3,1.0510106,-5.3295317,-2.8227963,5.2739234,-0.9920737,1.0812536,-5.6490955,-7.6358385,0.014201288,2.4059891e-05,0.00029509017,0.96898144,0.0018408888,0.014637337,1.7478671e-05,2.3970513e-06,3,0.03150982,0.031018555,True,0.24129273,Train
1040,3,-0.52334243,-5.606168,-5.4507585,9.389262,-6.41397,0.02879282,-1.7754914,-8.98554,4.9538772e-05,3.0725724e-07,3.5891804e-07,0.99984944,1.3698659e-07,8.60467e-05,1.416262e-05,1.0467902e-08,3,0.00015055,0.00015056133,True,0.0023335326,Train
1041,2,-10.6090975,-16.311657,17.7759,-2.3344116,0.83115,-3.7601528,-13.799151,1.5137494,4.7049154e-13,1.5702288e-15,0.9999999,1.8458765e-09,4.375106e-08,4.4361997e-10,1.9370009e-14,8.658408e-08,2,1.1920928e-07,1.1920929e-07,True,3.340261e-06,Train
1042,0,18.849436,-2.5895212,-6.515569,2.3040204,-6.3845716,-11.423537,-7.07182,-21.214808,0.9999999,4.8885396e-10,9.6409105e-12,6.522546e-08,1.0990311e-11,7.122217e-14,5.527667e-12,3.9840075e-18,0,1.1920928e-07,1.1920929e-07,True,1.6590055e-06,Train
1043,2,-6.152023,-7.5955987,9.320702,-1.8588128,0.82750124,-3.8304565,-6.721753,4.031525,1.8967039e-07,4.4777813e-08,0.9947606,1.3884088e-05,0.00020378327,1.93305e-06,1.07292514e-07,0.005019476,2,0.005253202,0.005239427,True,0.04864612,Train
1044,2,-6.083987,-7.4291186,9.309281,-0.5311447,-0.58312565,-4.464234,-5.6688986,3.1143425,2.059955e-07,5.3662987e-08,0.9978594,5.31406e-05,5.0448863e-05,1.0406568e-06,3.1198124e-07,0.002035362,2,0.0021428736,0.0021405816,True,0.022790082,Train
1045,3,-3.8425193,-8.379892,-7.244452,12.343057,-8.962264,0.05019241,-1.0297638,-8.058722,9.347407e-08,1.0003097e-09,3.1135092e-09,0.9999938,5.5874555e-10,4.5843144e-06,1.5568795e-06,1.379168e-09,3,6.198864e-06,6.198883e-06,True,0.00012281233,Train
1046,3,-2.7247584,-4.967131,-3.3254476,6.1278663,-4.277609,0.99095243,-1.8887376,-5.232852,0.00014208455,1.5090265e-05,7.7923956e-05,0.9935575,3.007131e-05,0.0058379415,0.00032781315,1.15690045e-05,3,0.0064633377,0.0064424872,True,0.060140915,Train
1047,1,-1.2643179,51.04997,-13.287938,-6.8508296,-11.742948,1.723631,-7.488055,-30.622997,1.9063146e-23,1.0,1.143938e-28,7.145006e-26,5.362698e-28,3.7830712e-22,3.7779726e-26,3.3875173e-36,1,-0.0,0.0,True,2.83694e-20,Train
1048,5,-6.831797,-12.2746105,-5.979113,1.5309949,2.2684627,13.425264,-10.042116,-16.185678,1.5938998e-09,6.897266e-12,3.739185e-09,6.8292816e-06,1.4277548e-05,0.9999789,6.430385e-11,1.3807713e-13,5,2.1099822e-05,2.1100044e-05,True,0.00037759353,Train
1049,5,-7.337211,-12.697875,-5.6974835,1.2619679,2.6422672,13.4786,-10.199045,-15.960172,9.115854e-10,4.282431e-12,4.698102e-09,4.9473597e-06,1.9671159e-05,0.9999753,5.210973e-11,1.6401885e-13,5,2.467602e-05,2.4676323e-05,True,0.00043040028,Train
1050,3,-2.1124747,-7.9018044,-6.745947,11.076961,-6.840243,2.2850664,-3.1205192,-10.307584,1.8699673e-06,5.722156e-09,1.8177868e-08,0.9998454,1.6542078e-08,0.00015193639,6.824109e-07,5.161111e-10,3,0.0001546025,0.00015461445,True,0.0022006987,Train
1051,1,-0.77406716,71.7116,-18.372013,-9.946363,-16.270002,2.4048939,-11.145514,-43.586536,3.3103402e-32,1.0,7.53672e-40,3.4387113e-36,6.167004e-39,7.952041e-31,1.0366005e-36,0.0,1,-0.0,0.0,True,8.297353e-29,Train
1052,7,-12.66077,-2.115661,3.5393493,-3.0344744,-10.439904,-5.242594,-2.0559127,23.36188,2.2675723e-16,8.614787e-12,2.4614117e-09,3.4372318e-12,2.0896402e-15,3.777767e-13,9.145205e-12,1.0,7,-0.0,0.0,True,7.1189724e-08,Train
1053,1,-1.4725031,83.19573,-21.850163,-11.66423,-18.261774,3.0689654,-12.140636,-49.990677,1.6945423e-37,1.0,0.0,6.35e-42,8e-45,1.589959e-35,3.945e-42,0.0,1,-0.0,0.0,True,1.8586689e-33,Train
1054,0,7.7335773,-1.37521,-2.9450629,1.4486682,-2.1752412,-3.678096,-4.3330255,-10.015036,0.99793977,0.000110460795,2.2984219e-05,0.0018603854,4.963171e-05,1.1042756e-05,5.736478e-06,1.9542473e-08,0,0.0020623384,0.0020602345,True,0.022641212,Train
1055,7,-8.933432,-1.889902,3.4646664,-2.5749228,-6.720928,-4.3000026,-1.9485519,16.39501,9.999921e-12,1.1454141e-08,2.4233832e-06,5.7738023e-09,9.138493e-11,1.0286533e-09,1.0801686e-08,0.9999976,7,2.384183e-06,2.3841858e-06,True,4.9426915e-05,Train
1056,1,-1.0481955,50.683815,-13.241066,-7.030281,-11.795389,2.1568346,-7.5339956,-31.046213,3.4125072e-23,1.0,1.7289281e-28,8.6116537e-26,7.3388365e-28,8.413947e-22,5.203861e-26,3.1996362e-36,1,-0.0,0.0,True,6.146424e-20,Train
1057,4,-4.5337677,-9.514562,1.0230219,-3.5919418,10.7307825,0.8196789,-13.652881,-5.3884873,2.3476952e-07,1.6125397e-09,6.0802955e-05,6.0210397e-07,0.99988866,4.9615137e-05,2.5719427e-11,9.987148e-08,4,0.00011133528,0.00011134148,True,0.0017416206,Train
1058,3,0.4213015,-8.581753,-7.2346816,13.075357,-8.368442,1.2888795,-4.346841,-12.320898,3.1945433e-06,3.9303555e-10,1.5116707e-09,0.99998915,4.8648796e-10,7.6066412e-06,2.7141278e-08,9.34419e-12,3,1.0847986e-05,1.0848045e-05,True,0.00020406963,Train
1059,7,-11.361895,-2.3910027,3.6400616,-3.1699576,-8.945802,-4.579691,-2.3934937,21.0671,8.246453e-15,6.490456e-11,2.7010554e-08,2.9783735e-11,9.237673e-14,7.2734423e-12,6.4743086e-11,1.0,7,-0.0,0.0,True,6.8479955e-07,Train
1060,5,-7.0877113,-11.789117,-3.5295658,1.7521915,1.3982388,11.344752,-8.89549,-12.668767,9.881702e-09,8.9750665e-11,3.4682878e-07,6.8226516e-05,4.7888763e-05,0.99988353,1.6207797e-09,3.7240072e-11,5,0.000116460695,0.000116467476,True,0.0018071836,Train
1061,2,-5.8075213,-8.458487,9.596299,-1.8133023,2.3680017,-3.3405159,-8.371214,1.5394049,2.0405507e-07,1.440281e-08,0.9989447,1.1076807e-05,0.0007249897,2.4052154e-06,1.571626e-08,0.00031657508,2,0.0010558751,0.0010553002,True,0.01299593,Train
1062,4,-4.4830375,-13.519805,-0.55669314,-4.637528,16.59956,0.3340126,-20.532568,-10.330562,6.9814254e-10,8.3047325e-14,3.5410626e-08,5.9820515e-10,0.9999999,8.629045e-08,7.476918e-17,2.015563e-12,4,1.1920928e-07,1.1920929e-07,True,3.1129953e-06,Train
