,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
24711,8.290531e-06,6.090079e-05,5.9518632e-05,0.99987125,3,3,0.00024794237,0.00012874603,0.00012875433,True,Train,Train
24712,0.002870299,0.020227876,0.0010382234,0.9758636,3,3,0.034042913,0.024136424,0.024432482,True,Train,Train
24713,9.211904e-05,0.6928061,0.00028694756,0.3068148,1,1,0.25816253,0.30719388,0.36700505,True,Train,Train
24714,3.840421e-06,7.430581e-07,8.829877e-05,0.99990714,3,3,0.00020349972,9.286404e-05,9.2868344e-05,True,Train,Train
24715,0.00049104664,0.00024934235,0.0023272666,0.9969323,3,3,0.0034084048,0.0030676723,0.003072387,True,Train,Train
24716,0.0034577847,0.00044918145,0.03988409,0.956209,3,3,0.0567043,0.043790996,0.044778768,True,Train,Train
24717,0.005313938,0.19501276,0.00815039,0.7915229,3,3,0.23326392,0.20847708,0.23379645,True,Train,Train
24718,0.99999076,4.3322257e-06,1.9267852e-06,2.9444923e-06,0,0,1.4926629e-05,9.23872e-06,9.238763e-06,True,Train,Train
24719,0.999907,9.5565625e-08,9.189953e-05,9.754755e-07,0,0,0.00026904326,9.2983246e-05,9.298756e-05,True,Train,Train
24720,1.1508993e-05,3.837676e-05,0.00017464672,0.9997755,3,3,0.00047488717,0.00022447109,0.00022449628,True,Train,Train
24721,8.28082e-07,1.484219e-06,1.2870318e-05,0.99998486,3,3,1.1166743e-05,1.513958e-05,1.5139694e-05,True,Train,Train
24722,0.0072071976,0.00095153117,0.15841305,0.8334282,3,3,0.23609604,0.1665718,0.18220772,True,Train,Train
24723,0.0010509563,0.031264134,0.005085973,0.962599,3,3,0.049818236,0.03740102,0.03811838,True,Train,Train
24724,0.00033262285,0.0007312611,0.0014539949,0.997482,3,3,0.0028544848,0.0025179982,0.0025211738,True,Train,Train
24725,0.00018958555,8.4823594e-05,0.0014190082,0.99830663,3,3,0.0018875765,0.001693368,0.0016948032,True,Train,Train
24726,0.00011839657,0.00040891962,0.00014928496,0.9993235,3,3,0.0012530553,0.0006765127,0.00067674165,True,Train,Train
24727,0.9999999,3.1421716e-11,1.326267e-07,8.6025775e-10,0,0,2.3709033e-07,1.1920929e-07,1.192093e-07,True,Train,Train
24728,0.012331102,0.050477512,0.020683875,0.91650754,3,3,0.15467146,0.08349246,0.08718498,True,Train,Train
24729,0.0030115028,0.27758458,0.006180583,0.71322334,3,3,0.30363947,0.28677666,0.33796066,True,Train,Train
24730,0.9999998,1.3165217e-09,2.0727741e-07,3.2547756e-09,0,0,4.3547212e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
24731,0.9999997,4.1122483e-08,2.67055e-07,2.4628874e-09,0,0,5.47873e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
24732,8.940683e-05,0.0019143171,0.00034679944,0.9976495,3,3,0.0040955306,0.0023505092,0.002353276,True,Train,Train
24733,0.9446912,0.03620394,0.015345627,0.0037592992,0,0,0.043917358,0.05530882,0.056897197,True,Train,Train
24734,0.99999905,8.6902463e-07,6.61543e-08,6.240446e-08,0,0,3.00014e-06,9.536743e-07,9.536748e-07,True,Train,Train
24735,4.3205196e-06,2.79243e-05,5.6294306e-05,0.9999114,3,3,0.00011658353,8.85725e-05,8.8576424e-05,True,Train,Train
24736,1.0,1.4521123e-08,2.176783e-08,1.6463876e-10,0,0,8.046014e-08,0.0,-0.0,True,Train,Train
24737,1.0,1.6693485e-10,1.760279e-09,7.98331e-11,0,0,0.0,0.0,-0.0,True,Train,Train
24738,1.1044923e-06,0.99999297,2.5951872e-08,5.9828517e-06,1,1,2.0519721e-05,7.033348e-06,7.0333726e-06,True,Train,Train
24739,0.9551681,0.00017881281,0.044456106,0.0001968439,2,0,0.06326702,0.9555439,3.113253,False,Train,Train
24740,0.02462793,0.12593456,0.72090733,0.12853019,2,2,0.1741652,0.27909267,0.32724464,True,Train,Train
24741,0.010396138,0.9873645,3.6861788e-05,0.0022025404,1,1,0.015734794,0.012635529,0.012716036,True,Train,Train
24742,2.2713866e-05,0.015981236,0.00019251363,0.9838036,3,3,0.03569949,0.01619643,0.016329026,True,Train,Train
24743,0.00020312928,7.4290634e-05,0.0013688487,0.9983538,3,3,0.0020856778,0.0016462207,0.0016475772,True,Train,Train
24744,0.53227186,0.00028296316,0.46606582,0.001379391,0,0,0.228436,0.46772814,0.6306009,True,Train,Train
24745,0.9999698,4.3768217e-08,2.9871208e-05,3.3924573e-07,0,0,7.4581985e-05,3.0219555e-05,3.0220011e-05,True,Train,Train
24746,0.060828518,0.0002954769,0.9359543,0.0029218602,2,2,0.09310376,0.06404573,0.06618866,True,Train,Train
24747,0.9997894,1.788756e-05,0.00017072745,2.1996015e-05,0,0,0.00016817755,0.00021058321,0.00021060539,True,Train,Train
24748,0.5973974,0.40256906,2.2922432e-05,1.07049045e-05,1,0,0.3615189,0.59743094,0.9098886,False,Train,Train
24749,0.5180899,0.0029577375,0.47863403,0.0003183785,2,0,0.33910182,0.521366,0.736819,False,Train,Train
24750,2.9218045e-06,1.3377014e-06,5.613856e-05,0.99993956,3,3,7.802134e-05,6.043911e-05,6.0440936e-05,True,Train,Train
24751,0.013655198,0.07510831,0.009453455,0.901783,3,3,0.13974981,0.09821701,0.10338137,True,Train,Train
24752,0.9871893,2.4130295e-05,0.012765752,2.0804004e-05,0,0,0.029303141,0.012810707,0.012893472,True,Train,Train
24753,1.656415e-05,5.9528324e-05,0.0003214025,0.99960244,3,3,0.0005658696,0.00039756298,0.000397642,True,Train,Train
24754,0.99999446,9.98089e-08,5.3288295e-06,1.516293e-07,0,0,5.607555e-06,5.543232e-06,5.543248e-06,True,Train,Train
24755,0.00079954433,0.009197657,0.0015432828,0.9884596,3,3,0.020565987,0.011540413,0.011607521,True,Train,Train
24756,0.97073114,0.0067907916,0.020739283,0.0017386914,0,0,0.032224562,0.02926886,0.02970574,True,Train,Train
24757,0.00015485086,9.048513e-05,0.002016827,0.9977379,3,3,0.0031252408,0.0022621155,0.002264678,True,Train,Train
24758,0.99999934,2.3204061e-08,6.0480534e-07,7.80763e-10,0,0,9.648672e-07,6.556511e-07,6.556513e-07,True,Train,Train
24759,0.00076069,0.0959141,0.0066206553,0.89670455,3,3,0.1261716,0.103295445,0.10902884,True,Train,Train
24760,3.0638766e-05,7.597351e-05,0.00032664504,0.9995667,3,3,0.0005113061,0.00043332577,0.00043341966,True,Train,Train
24761,0.0003600983,0.09893611,0.0002800807,0.9004237,3,3,0.15916379,0.099576294,0.10488984,True,Train,Train
24762,3.8800776e-05,0.012191064,0.00053655443,0.9872335,3,3,0.023100588,0.01276648,0.012848672,True,Train,Train
24763,0.003206525,0.031412758,0.0063177026,0.95906305,3,3,0.05989985,0.040936947,0.041798458,True,Train,Train
24764,0.013530714,0.13482933,0.14318328,0.70845664,2,3,0.29781637,0.8568167,1.9436299,False,Train,Train
24765,1.7847111e-05,8.692699e-05,0.00047424668,0.999421,3,3,0.0009593038,0.0005789995,0.0005791672,True,Train,Train
24766,0.49659276,0.004930037,0.49630898,0.0021682512,2,0,0.33535367,0.503691,0.7005566,False,Train,Train
24767,0.81439036,1.3246637e-06,0.18559448,1.3775387e-05,2,0,0.26868755,0.8144055,1.6841912,False,Train,Train
24768,1.1098966e-06,3.651034e-07,6.448964e-05,0.9999341,3,3,8.989325e-05,6.592274e-05,6.5924905e-05,True,Train,Train
24769,9.7151395e-05,4.5791407e-05,0.00056987116,0.99928725,3,3,0.0007413437,0.00071275234,0.0007130064,True,Train,Train
24770,0.0056716166,0.029090622,0.2800019,0.68523586,3,3,0.3233952,0.31476414,0.37799218,True,Train,Train
24771,5.278624e-05,7.8160774e-05,0.00071898766,0.9991501,3,3,0.0012258674,0.00084990263,0.000850264,True,Train,Train
24772,0.006708258,0.0002950826,0.5936945,0.39930215,2,2,0.32477257,0.4063055,0.5213904,True,Train,Train
24773,2.9454426e-05,0.99598664,1.0495181e-05,0.0039733313,1,1,0.009606185,0.0040133595,0.004021435,True,Train,Train
24774,0.007423423,0.12556264,0.008529752,0.85848427,3,3,0.12106609,0.14151573,0.1525869,True,Train,Train
24775,0.00014063789,0.018646779,0.0006579838,0.9805546,3,3,0.055082276,0.01944542,0.019636968,True,Train,Train
24776,1.8482202e-05,0.00012483992,0.0005016483,0.99935496,3,3,0.0007490104,0.00064504147,0.00064524956,True,Train,Train
24777,6.49633e-06,5.459002e-05,0.00025796445,0.999681,3,3,0.0003442257,0.00031900406,0.00031905493,True,Train,Train
24778,0.99947965,2.2476399e-05,0.000490836,7.047329e-06,0,0,0.0005499575,0.00052034855,0.000520484,True,Train,Train
24779,0.6473822,0.35169345,0.00014746442,0.0007768503,0,0,0.28470558,0.3526178,0.43481845,True,Train,Train
24780,0.99993455,3.877034e-07,6.465452e-05,4.734008e-07,0,0,0.00013820914,6.54459e-05,6.544804e-05,True,Train,Train
24781,0.99982136,1.9267693e-06,0.00017653638,1.3996029e-07,0,0,0.00037541473,0.00017863512,0.00017865108,True,Train,Train
24782,5.881832e-06,0.9999941,3.29158e-09,5.983979e-08,1,1,1.229864e-05,5.90086e-06,5.900877e-06,True,Train,Train
24783,0.0003477157,0.00022173344,0.008240947,0.9911896,3,3,0.0099381795,0.008810401,0.008849442,True,Train,Train
24784,0.077767685,0.0003030458,0.9218869,4.232415e-05,2,2,0.12453224,0.07811308,0.081332706,True,Train,Train
24785,0.0011106996,0.039923448,0.0009330862,0.9580327,3,3,0.056622498,0.041967273,0.042873338,True,Train,Train
24786,0.0002900411,0.00068182126,0.008692828,0.99033535,3,3,0.015811665,0.009664655,0.00971166,True,Train,Train
24787,1.988965e-06,1.0239067e-05,3.842551e-05,0.9999493,3,3,6.444524e-05,5.0723553e-05,5.0724837e-05,True,Train,Train
24788,0.0007002956,0.0002242001,0.003513189,0.99556226,3,3,0.004933293,0.0044377446,0.004447621,True,Train,Train
24789,6.7565534e-06,8.88247e-06,0.00027672102,0.9997076,3,3,0.00050797465,0.0002924204,0.00029246314,True,Train,Train
24790,0.9999999,2.3680504e-09,7.812225e-08,4.024822e-11,0,0,2.2513414e-07,1.1920929e-07,1.192093e-07,True,Train,Train
24791,0.93680084,0.06063645,0.00021791675,0.0023447643,0,0,0.14899167,0.06319916,0.06528457,True,Train,Train
24792,0.12049129,0.0016047697,0.877165,0.00073890545,2,2,0.17544405,0.12283498,0.13106014,True,Train,Train
24793,1.7741346e-05,0.007885514,0.00012508014,0.9919717,3,3,0.015812533,0.008028328,0.008060728,True,Train,Train
24794,0.9997085,0.0002895714,1.8347395e-06,1.5811978e-07,0,0,0.0007970421,0.00029152632,0.0002915688,True,Train,Train
24795,0.00046014093,0.002195138,0.0024288897,0.9949158,3,3,0.006164058,0.0050842166,0.0050971853,True,Train,Train
24796,0.00019365997,3.887996e-05,0.000117926356,0.9996495,3,3,0.00051841507,0.0003504753,0.00035053675,True,Train,Train
24797,2.168406e-05,0.00012852266,0.0018502573,0.9979995,3,3,0.004655678,0.0020005107,0.0020025144,True,Train,Train
24798,0.9825699,0.0016871045,0.014847231,0.0008958022,0,0,0.021672247,0.017430127,0.017583821,True,Train,Train
24799,0.00040139546,0.11293255,0.0016357384,0.8850304,3,3,0.26256716,0.11496961,0.12213331,True,Train,Train
24800,0.021569775,0.058194168,0.03909808,0.881138,3,3,0.17584255,0.11886197,0.126541,True,Train,Train
24801,4.7854086e-05,3.287106e-05,0.00047564632,0.99944365,3,3,0.00065037684,0.00055634975,0.0005565046,True,Train,Train
24802,2.7822356e-05,0.0024285864,0.00033942764,0.997204,3,3,0.0028066507,0.0027959943,0.0027999105,True,Train,Train
24803,1.257707e-05,7.295663e-06,0.00012937305,0.99985087,3,3,0.00021810873,0.00014913082,0.00014914195,True,Train,Train
24804,0.00011988756,0.0021652826,0.0021430112,0.9955719,3,3,0.0070898384,0.0044280887,0.0044379216,True,Train,Train
24805,3.443236e-06,1.977976e-06,0.0005015499,0.999493,3,3,0.00047410172,0.0005069971,0.0005071257,True,Train,Train
24806,0.09940987,0.0010824065,0.898384,0.001123797,2,2,0.11267064,0.101616025,0.107157715,True,Train,Train
24807,0.00016785953,0.00016500262,0.0006963948,0.9989708,3,3,0.0012710555,0.0010291934,0.0010297234,True,Train,Train
24808,0.9514636,7.937824e-05,0.048443504,1.3567173e-05,0,0,0.06766304,0.04853642,0.04975387,True,Train,Train
24809,0.00039651437,0.016932394,0.0034186472,0.97925246,3,3,0.033183742,0.020747542,0.020965796,True,Train,Train
24810,2.1045778e-05,0.0008028629,0.00015891096,0.9990171,3,3,0.0022028633,0.0009828806,0.0009833638,True,Train,Train
24811,0.19444868,0.00068320683,0.7954058,0.009462303,2,2,0.12994194,0.2045942,0.22890285,True,Train,Train
24812,6.0956547e-05,0.99993074,1.972529e-06,6.3481048e-06,1,1,0.00011181811,6.92606e-05,6.9263e-05,True,Train,Train
24813,0.14733246,0.0011656738,0.8508356,0.0006662375,2,2,0.15273625,0.14916438,0.16153634,True,Train,Train
24814,6.723466e-07,4.080417e-07,4.1970317e-05,0.9999569,3,3,4.659668e-05,4.3094158e-05,4.309509e-05,True,Train,Train
24815,0.95316154,0.020227183,0.020530824,0.00608044,0,0,0.04899455,0.046838462,0.047970884,True,Train,Train
24816,0.003080721,0.4768382,0.0035437378,0.51653737,3,3,0.3835362,0.48346263,0.66060764,True,Train,Train
24817,0.882096,7.254815e-05,0.117820784,1.0630586e-05,0,0,0.1699751,0.11790401,0.12545438,True,Train,Train
24818,7.0831695e-05,0.0013147553,0.0008400795,0.9977743,3,3,0.00372056,0.002225697,0.0022281774,True,Train,Train
24819,0.9900014,0.0075211385,0.0018546333,0.0006227993,0,0,0.009462323,0.00999862,0.010048942,True,Train,Train
24820,1.6384534e-05,2.6637319e-05,6.6514345e-05,0.99989045,3,3,0.00014023202,0.00010955334,0.00010955934,True,Train,Train
24821,0.99492395,3.8627622e-05,0.0049520754,8.533711e-05,0,0,0.004886867,0.0050760508,0.005088978,True,Train,Train
24822,0.124788366,0.00026440108,0.87176675,0.0031803597,2,2,0.11561338,0.12823325,0.13723338,True,Train,Train
24823,0.001103513,0.0011429277,0.0055584544,0.9921951,3,3,0.010895652,0.0078048706,0.007835488,True,Train,Train
24824,1.0,1.8244085e-19,2.9564275e-18,3.851302e-24,0,0,0.0,0.0,-0.0,True,Train,Train
24825,0.99999154,8.42091e-06,1.1764278e-07,3.4360372e-08,0,0,1.3612154e-05,8.46386e-06,8.463896e-06,True,Train,Train
24826,0.00020422295,0.00025030825,0.001691309,0.9978541,3,3,0.003253719,0.0021458864,0.0021481921,True,Train,Train
24827,0.00049293385,0.0025836937,0.0063550407,0.99056834,3,3,0.009153253,0.00943166,0.0094764205,True,Train,Train
24828,0.001708077,0.00084614736,0.00524983,0.99219596,2,3,0.008624787,0.99475014,5.2495594,False,Train,Train
24829,0.022623526,0.97689533,0.00032545865,0.00015569088,1,1,0.02551219,0.023104668,0.023375763,True,Train,Train
24830,8.06298e-05,0.0143587515,0.00049601437,0.9850646,3,3,0.03678532,0.014935374,0.01504803,True,Train,Train
24831,0.16637906,0.0045746784,0.8282112,0.0008349751,2,2,0.25165424,0.17178881,0.1884871,True,Train,Train
24832,0.026842853,0.053057425,0.033363767,0.8867359,3,3,0.121155255,0.113264084,0.12020808,True,Train,Train
24833,0.9981702,5.4130145e-05,0.0017556533,2.0053532e-05,0,0,0.002770364,0.001829803,0.0018314791,True,Train,Train
24834,1.547534e-05,0.99998313,1.3934157e-07,1.36916e-06,1,1,1.8679119e-05,1.6868114e-05,1.6868255e-05,True,Train,Train
24835,0.0001382043,0.0023134195,0.00017432524,0.99737394,3,3,0.00395371,0.0026260614,0.0026295157,True,Train,Train
24836,0.0013895023,0.9986035,3.7730883e-06,3.2132514e-06,1,1,0.0016101287,0.0013964772,0.0013974531,True,Train,Train
24837,0.00052894827,0.0037494574,0.0027346697,0.992987,3,3,0.0073434645,0.007013023,0.00703773,True,Train,Train
24838,0.00018396149,0.9993577,7.4441064e-06,0.0004508242,1,1,0.0006735322,0.00064229965,0.000642506,True,Train,Train
24839,2.9382316e-05,0.00027528644,0.00045560315,0.99923974,3,3,0.001328649,0.00076025724,0.0007605464,True,Train,Train
24840,0.5107587,0.00015371043,0.48877326,0.00031433915,0,0,0.29063225,0.4892413,0.671858,True,Train,Train
24841,0.06533921,0.00027369338,0.93429965,8.743674e-05,2,2,0.068664595,0.06570035,0.06795807,True,Train,Train
24842,0.00052568986,4.1234467e-05,0.0034578945,0.9959752,3,3,0.003555143,0.0040248036,0.004032925,True,Train,Train
24843,0.00035437563,0.00013211413,0.00095786277,0.99855566,3,3,0.0012243566,0.0014443398,0.0014453839,True,Train,Train
24844,0.00055607065,0.9994403,1.5955783e-07,3.5427252e-06,1,1,0.000853977,0.0005596876,0.0005598443,True,Train,Train
24845,1.0,1.3075638e-32,5.2453342e-20,9.901957e-35,0,0,0.0,0.0,-0.0,True,Train,Train
24846,6.424623e-05,0.00069316674,0.0011743392,0.99806833,3,3,0.001338925,0.0019316673,0.0019335353,True,Train,Train
24847,0.00015939077,0.003702683,0.0003258516,0.99581206,3,3,0.0030492488,0.0041879416,0.004196735,True,Train,Train
24848,0.007978829,3.0042978e-07,0.9920209,4.276853e-08,2,2,0.010565817,0.007979095,0.008011098,True,Train,Train
24849,0.0002850808,0.001247247,0.0036652512,0.99480236,3,3,0.0063259955,0.0051976442,0.0052111987,True,Train,Train
24850,0.71143425,0.012290706,0.18110856,0.09516649,0,0,0.19307256,0.28856575,0.34047228,True,Train,Train
24851,0.0012228237,0.0007023407,0.0039713467,0.99410355,3,3,0.004517617,0.005896449,0.0059139016,True,Train,Train
24852,5.215563e-05,0.00014489659,0.0005611412,0.9992418,3,3,0.00066659023,0.0007581711,0.0007584587,True,Train,Train
24853,0.99999475,1.4294422e-06,3.8014637e-06,4.226575e-08,0,0,1.267835e-05,5.2452087e-06,5.2452224e-06,True,Train,Train
24854,0.99999964,1.1642733e-08,4.3218705e-07,6.415176e-10,0,0,1.0603746e-06,3.5762787e-07,3.5762793e-07,True,Train,Train
24855,6.640889e-05,0.012629239,0.00027098306,0.98703337,3,3,0.02960196,0.012966633,0.0130514335,True,Train,Train
24856,0.0031022574,0.018530663,0.008061278,0.9703058,3,3,0.030643992,0.0296942,0.030144,True,Train,Train
24857,0.01947468,0.0008493842,0.9793785,0.0002974274,2,2,0.02898879,0.020621479,0.020837072,True,Train,Train
24858,0.015739841,0.011703255,0.6005131,0.37204385,3,2,0.24437061,0.62795615,0.98874354,False,Train,Train
24859,0.002169166,0.56944704,0.018366639,0.41001716,3,1,0.30299214,0.58998287,0.89155626,False,Train,Train
24860,0.09966447,0.0004021128,0.898689,0.0012444366,2,2,0.09000685,0.10131103,0.10681827,True,Train,Train
24861,1.4070398e-05,3.7667152e-05,0.00015934068,0.99978906,3,3,0.0002753575,0.00021094084,0.00021096309,True,Train,Train
24862,0.0016698778,0.99741936,0.00011042395,0.0008003408,1,1,0.0025933555,0.0025806427,0.0025839785,True,Train,Train
24863,0.99971426,0.00017771515,8.111216e-05,2.695217e-05,0,0,0.00021452416,0.00028574467,0.0002857855,True,Train,Train
24864,0.0009238967,0.051374666,0.0061121313,0.94158924,3,3,0.11330342,0.058410764,0.06018615,True,Train,Train
24865,0.9999981,8.2730605e-09,1.8968121e-06,2.9238245e-09,0,0,4.1454828e-06,1.9073486e-06,1.9073505e-06,True,Train,Train
24866,0.25266492,0.0002761675,0.7466701,0.0003887625,2,2,0.19101933,0.25332987,0.2921318,True,Train,Train
24867,1.0,4.4962894e-14,4.4160588e-15,1.9833607e-17,0,0,0.0,0.0,-0.0,True,Train,Train
24868,0.99999964,1.314579e-07,2.9098854e-07,2.316298e-08,0,0,6.053777e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
24869,0.7109395,0.00011845117,0.28871277,0.00022929182,0,0,0.30176333,0.28906047,0.3411679,True,Train,Train
24870,0.00034153837,0.0018895309,0.0046457173,0.99312323,3,3,0.007066973,0.0068767667,0.0069005205,True,Train,Train
24871,0.9995527,6.834704e-05,0.00036964056,9.393441e-06,0,0,0.0006240245,0.00044727325,0.00044737328,True,Train,Train
24872,0.00086021237,0.014097879,0.014863034,0.9701788,3,3,0.033208802,0.029821217,0.030274913,True,Train,Train
24873,3.8822665e-05,4.2832948e-05,8.9899004e-05,0.99982846,3,3,0.00026069826,0.00017154217,0.00017155688,True,Train,Train
24874,0.99969137,0.00020475678,0.00010089764,2.8495479e-06,0,0,0.00033150613,0.00030863285,0.0003086805,True,Train,Train
24875,0.999946,5.2646617e-05,1.1006666e-06,1.930666e-07,0,0,8.771117e-05,5.4001808e-05,5.4003267e-05,True,Train,Train
24876,2.7389804e-05,0.9999626,9.094562e-07,9.048274e-06,1,1,4.1056683e-05,3.7372112e-05,3.737281e-05,True,Train,Train
24877,4.0555846e-05,0.00013067799,0.00045989515,0.99936885,3,3,0.0007746095,0.0006311536,0.0006313528,True,Train,Train
24878,0.27602583,0.5429993,0.004880462,0.17609438,3,1,0.2436946,0.8239056,1.7367351,False,Train,Train
24879,1.0,1.791911e-09,7.340141e-09,1.0898991e-11,0,0,0.0,0.0,-0.0,True,Train,Train
24880,0.99913776,0.000717171,6.83167e-05,7.671229e-05,0,0,0.0005466254,0.0008622408,0.00086261274,True,Train,Train
24881,0.9999706,2.5048307e-06,2.6207766e-05,6.575323e-07,0,0,6.9805836e-05,2.938509e-05,2.9385521e-05,True,Train,Train
24882,0.00095848984,0.00028275413,0.004896874,0.99386185,3,3,0.0034136507,0.006138146,0.0061570616,True,Train,Train
24883,0.9986542,2.5808185e-05,0.0012849453,3.5023215e-05,0,0,0.0017273263,0.0013458133,0.0013467197,True,Train,Train
24884,0.00029971206,0.0006028981,0.0015012852,0.9975961,3,3,0.0022219468,0.002403915,0.002406809,True,Train,Train
24885,0.00015605616,0.00023951216,0.0019493124,0.9976551,3,3,0.0027380667,0.0023449063,0.00234766,True,Train,Train
24886,9.378107e-06,6.941226e-06,0.00030596618,0.99967766,3,3,0.00030400435,0.00032234192,0.00032239387,True,Train,Train
24887,0.9999999,1.0514663e-10,1.15347575e-07,2.1209898e-12,0,0,3.3717478e-07,1.1920929e-07,1.192093e-07,True,Train,Train
24888,0.07050632,3.5134843e-05,0.9293769,8.162333e-05,2,2,0.076051,0.0706231,0.07324091,True,Train,Train
24889,0.996626,8.609784e-06,0.0033598603,5.457465e-06,0,0,0.005219525,0.0033739805,0.003379685,True,Train,Train
24890,0.99916947,0.00053871004,0.00026456575,2.7163147e-05,0,0,0.0010116106,0.0008305311,0.00083087623,True,Train,Train
24891,5.660721e-06,6.500561e-06,0.0002414068,0.99974644,3,3,0.00026916512,0.00025355816,0.00025359032,True,Train,Train
24892,0.00016118676,1.859312e-05,0.0014144558,0.9984058,3,3,0.0014245774,0.0015941858,0.0015954579,True,Train,Train
24893,3.475952e-05,6.56365e-05,0.00025642835,0.99964315,3,3,0.00024199636,0.000356853,0.00035691672,True,Train,Train
24894,0.99655706,0.0031534496,5.0948547e-05,0.00023855944,0,0,0.0038511758,0.003442943,0.0034488835,True,Train,Train
24895,0.99610865,5.103388e-06,0.0036672975,0.00021892294,3,0,0.0057201334,0.9997811,8.426791,False,Train,Train
24896,0.12097132,0.041638844,0.039669625,0.7977202,3,3,0.21336268,0.2022798,0.22599739,True,Train,Train
24897,2.2947884e-07,5.666276e-07,2.7065096e-05,0.99997216,3,3,4.7834776e-05,2.783537e-05,2.7835757e-05,True,Train,Train
24898,0.00077541394,0.008760796,0.0016403717,0.9888234,3,3,0.017515749,0.011176586,0.011239514,True,Train,Train
24899,0.00071411097,0.25418967,0.00065158884,0.74444467,3,3,0.30394325,0.25555533,0.29511678,True,Train,Train
24900,0.00035321966,0.00067308976,0.0037946454,0.995179,3,3,0.00554039,0.0048210025,0.0048326612,True,Train,Train
24901,9.74321e-05,5.7442143e-05,0.0013847505,0.9984603,3,3,0.0009937475,0.0015397072,0.0015408937,True,Train,Train
24902,0.00034714816,0.9996524,1.3738152e-07,2.8093356e-07,1,1,0.0005052322,0.0003476143,0.00034767474,True,Train,Train
24903,0.98674405,6.73816e-05,0.013106002,8.264341e-05,0,0,0.023147337,0.013255954,0.013344598,True,Train,Train
24904,0.99966747,2.6078651e-05,0.00029963287,6.8814234e-06,0,0,0.0006438338,0.0003325343,0.00033258964,True,Train,Train
24905,0.00011247463,0.00019639835,0.00073718646,0.99895394,3,3,0.0011404647,0.0010460615,0.001046609,True,Train,Train
24906,1.0,7.343498e-15,2.4525545e-11,3.8298e-15,0,0,0.0,0.0,-0.0,True,Train,Train
24907,0.044886924,0.004927668,0.94602346,0.0041619977,2,2,0.06996835,0.053976536,0.055487905,True,Train,Train
24908,0.9999999,1.6633965e-08,6.234005e-08,4.3873313e-10,0,0,2.2618373e-07,1.1920929e-07,1.192093e-07,True,Train,Train
24909,7.534873e-05,0.00011744696,0.00076989585,0.99903727,3,3,0.000550664,0.0009627342,0.00096319796,True,Train,Train
24910,0.03290569,0.0050211893,0.01213132,0.9499418,3,3,0.08515041,0.050058186,0.051354546,True,Train,Train
24911,6.823322e-05,0.00031320128,0.0005100554,0.9991085,3,3,0.0007266935,0.0008915067,0.0008919043,True,Train,Train
24912,0.0011695926,0.60922235,0.0008219404,0.3887861,3,1,0.31232673,0.6112139,0.94472593,False,Train,Train
24913,0.00014255848,1.556504e-05,0.0018158763,0.9980259,3,3,0.0018805946,0.0019741058,0.001976057,True,Train,Train
24914,2.2026346e-05,0.00029710727,0.00034294155,0.99933785,3,3,0.0005628019,0.000662148,0.0006623673,True,Train,Train
24915,0.0057194345,0.003725463,0.9556963,0.034858756,2,2,0.07279336,0.044303715,0.04531511,True,Train,Train
24916,0.0003786142,0.0006086369,0.0032880441,0.9957247,3,3,0.0034727328,0.004275322,0.004284487,True,Train,Train
24917,0.0028478417,0.0013174566,0.03365262,0.96218204,3,3,0.032749716,0.037817955,0.03855161,True,Train,Train
24918,0.004955043,0.012651993,0.0056869276,0.976706,3,3,0.024217093,0.023293972,0.023569563,True,Train,Train
24919,0.992953,0.004622923,0.0015351325,0.0008888667,0,0,0.0076027005,0.0070469975,0.007071945,True,Train,Train
24920,3.4752262e-05,0.99977523,3.2591956e-06,0.00018671648,1,1,0.00044280078,0.00022476912,0.00022479436,True,Train,Train
24921,0.0015661111,0.028100397,0.0016086319,0.96872485,3,3,0.045674693,0.031275153,0.031774662,True,Train,Train
24922,0.00011288615,0.00023166886,0.0008744672,0.998781,3,3,0.0010085267,0.0012189746,0.0012197183,True,Train,Train
24923,0.011389134,0.17473331,0.0025698221,0.8113077,3,3,0.17968702,0.18869227,0.20910785,True,Train,Train
24924,0.9958742,0.00056988036,0.0017889906,0.0017669343,0,0,0.007024938,0.004125774,0.0041343085,True,Train,Train
24925,0.00072665117,0.0017218932,0.003158462,0.994393,3,3,0.007516889,0.005607009,0.0056227874,True,Train,Train
24926,0.9981758,2.5146476e-06,0.0018178402,3.816933e-06,0,0,0.0031973014,0.0018242002,0.001825866,True,Train,Train
24927,0.006134539,0.99386036,1.2114011e-06,3.92491e-06,1,1,0.0104241315,0.006139636,0.006158561,True,Train,Train
24928,0.997145,0.0012217603,0.0015190467,0.00011419928,0,0,0.0019281412,0.0028550029,0.0028590863,True,Train,Train
24929,0.0018922804,0.0033810493,0.01104913,0.9836775,3,3,0.012474283,0.016322494,0.016457172,True,Train,Train
24930,0.9997548,5.677196e-07,0.00024050692,4.199116e-06,0,0,0.0003347808,0.0002452135,0.00024524357,True,Train,Train
