,egrue,split
10830,0.042086456,Train
10831,0.08270009,Train
10832,0.069018155,Train
10833,0.027287327,Train
10834,0.033858698,Train
10835,0.046388425,Train
10836,0.044809647,Train
10837,0.024490807,Train
10838,0.030225728,Train
10839,0.03613593,Train
10840,0.03176905,Train
10841,0.041261256,Train
10842,0.038640797,Train
10843,0.064867675,Train
10844,0.054553084,Train
10845,0.043243833,Train
10846,0.059658516,Train
10847,0.038661454,Train
10848,0.028746007,Train
10849,0.024427818,Train
10850,0.0471057,Train
10851,0.060229465,Train
10852,0.044188958,Train
10853,0.067705505,Train
10854,0.051215194,Train
10855,0.024293968,Train
10856,0.032219514,Train
10857,0.046282627,Train
10858,0.04035688,Train
10859,0.032467872,Train
10860,0.041405592,Train
10861,0.037078425,Train
10862,0.032388393,Train
10863,0.06038914,Train
10864,0.040624898,Train
10865,0.05834838,Train
10866,0.033586692,Train
10867,0.041774876,Train
10868,0.046289697,Train
10869,0.040219724,Train
10870,0.036546,Train
10871,0.08157185,Train
10872,0.058961436,Train
10873,0.064503975,Train
10874,0.043507442,Train
10875,0.04979401,Train
10876,0.047592193,Train
10877,0.06171018,Train
10878,0.059018765,Train
10879,0.030528946,Train
10880,0.041721493,Train
10881,0.06907539,Train
10882,0.05148463,Train
10883,0.05206617,Train
10884,0.04577134,Train
10885,0.031437613,Train
10886,0.040037416,Train
10887,0.06770572,Train
10888,0.058112253,Train
10889,0.07435487,Train
10890,0.06472579,Train
10891,0.07885665,Train
10892,0.034647346,Train
10893,0.039312,Train
10894,0.04027942,Train
10895,0.051253524,Train
10896,0.059757777,Train
10897,0.02380703,Train
10898,0.033211544,Train
10899,0.045698427,Train
10900,0.046369955,Train
10901,0.04194061,Train
10902,0.045898188,Train
10903,0.05366923,Train
10904,0.04469741,Train
10905,0.06160588,Train
10906,0.040052664,Train
10907,0.054519903,Train
10908,0.027011856,Train
10909,0.04280147,Train
10910,0.034311563,Train
10911,0.055665568,Train
10912,0.070453055,Train
10913,0.039950054,Train
10914,0.04892801,Train
10915,0.04312905,Train
10916,0.06254254,Train
10917,0.03131191,Train
10918,0.03864419,Train
10919,0.044306375,Train
10920,0.033979163,Train
10921,0.041998334,Train
10922,0.041096047,Train
10923,0.03749663,Train
10924,0.051425878,Train
10925,0.06210235,Train
10926,0.056718174,Train
10927,0.026473442,Train
10928,0.03605441,Train
10929,0.054222006,Train
10930,0.029265117,Train
10931,0.04835689,Train
10932,0.03460872,Train
10933,0.05543814,Train
10934,0.052865084,Train
10935,0.026928842,Train
10936,0.045081433,Train
10937,0.06645712,Train
10938,0.02637798,Train
10939,0.050236657,Train
10940,0.03497551,Train
10941,0.06639102,Train
10942,0.032733932,Train
10943,0.044518277,Train
10944,0.044631645,Train
10945,0.038269646,Train
10946,0.0469431,Train
10947,0.050433524,Train
10948,0.067615144,Train
10949,0.03943826,Train
10950,0.04121429,Train
10951,0.043722063,Train
10952,0.048176594,Train
10953,0.04280263,Train
10954,0.060879715,Train
10955,0.033345975,Train
10956,0.052485503,Train
10957,0.03423737,Train
10958,0.032662086,Train
10959,0.033608153,Train
10960,0.036958463,Train
10961,0.04330555,Train
10962,0.040434986,Train
10963,0.04005382,Train
10964,0.054016277,Train
10965,0.028646559,Train
10966,0.052344553,Train
10967,0.042374484,Train
10968,0.03379811,Train
10969,0.031238295,Train
10970,0.041019455,Train
10971,0.025370432,Train
10972,0.044618838,Train
10973,0.030602943,Train
10974,0.031788014,Train
10975,0.038781375,Train
10976,0.05988461,Train
10977,0.051632278,Train
10978,0.06576906,Train
10979,0.044993497,Train
10980,0.030963488,Train
10981,0.03630493,Train
10982,0.044252254,Train
10983,0.037385438,Train
10984,0.03918092,Train
10985,0.04250196,Train
10986,0.017744804,Train
10987,0.02018442,Train
10988,0.047890447,Train
10989,0.051585555,Train
10990,0.049840428,Train
10991,0.047484852,Train
10992,0.027212549,Train
10993,0.034164768,Train
10994,0.041375376,Train
10995,0.037279006,Train
10996,0.04206226,Train
10997,0.05808081,Train
10998,0.028920682,Train
10999,0.03652341,Train
11000,0.04373351,Train
11001,0.048684463,Train
11002,0.054156695,Train
11003,0.03283877,Train
11004,0.062264226,Train
11005,0.061927415,Train
11006,0.029573416,Train
11007,0.042680822,Train
11008,0.039846484,Train
11009,0.05349522,Train
11010,0.050310176,Train
11011,0.048868373,Train
11012,0.04252378,Train
11013,0.03223425,Train
11014,0.043695696,Train
11015,0.057553817,Train
11016,0.027920984,Train
11017,0.06532869,Train
11018,0.025367167,Train
11019,0.06184059,Train
11020,0.037701175,Train
11021,0.030775897,Train
11022,0.033903793,Train
11023,0.047012188,Train
11024,0.048606995,Train
11025,0.047778636,Train
11026,0.049825493,Train
11027,0.034597866,Train
11028,0.038303725,Train
11029,0.03967532,Train
11030,0.05517692,Train
11031,0.04000291,Train
11032,0.045478765,Train
11033,0.05806825,Train
11034,0.032950424,Train
11035,0.03682214,Train
11036,0.023659581,Train
11037,0.030835152,Train
11038,0.06755851,Train
11039,0.033684727,Train
11040,0.043735716,Train
11041,0.04160881,Train
11042,0.039565008,Train
11043,0.058229897,Train
11044,0.06751429,Train
11045,0.04981484,Train
11046,0.03147843,Train
11047,0.07212904,Train
11048,0.05880002,Train
11049,0.0491711,Train
11050,0.025840923,Train
11051,0.022794744,Train
11052,0.02829706,Train
11053,0.04035699,Train
11054,0.043325,Train
11055,0.041080736,Train
11056,0.05695599,Train
11057,0.033506937,Train
11058,0.02895348,Train
11059,0.047836006,Train
11060,0.054305863,Train
11061,0.031901006,Train
11062,0.03859953,Train
11063,0.05731,Train
11064,0.029659731,Train
11065,0.049871054,Train
11066,0.074157745,Train
11067,0.06793235,Train
11068,0.05896247,Train
11069,0.05074837,Train
11070,0.03719081,Train
11071,0.034038097,Train
11072,0.04382228,Train
11073,0.0434404,Train
11074,0.034334294,Train
11075,0.0496845,Train
11076,0.04170958,Train
11077,0.04660829,Train
11078,0.04967313,Train
11079,0.03027589,Train
11080,0.026843302,Train
11081,0.04773613,Train
11082,0.041537095,Train
11083,0.052669182,Train
11084,0.04036782,Train
11085,0.03153439,Train
11086,0.051019322,Train
11087,0.034082945,Train
11088,0.026507212,Train
11089,0.034573726,Train
11090,0.03253157,Train
11091,0.046626143,Train
11092,0.03542416,Train
11093,0.03476899,Train
11094,0.06683794,Train
11095,0.05037308,Train
11096,0.039118044,Train
11097,0.04413279,Train
11098,0.030182617,Train
11099,0.035582148,Train
11100,0.020655021,Train
11101,0.01992006,Train
11102,0.06703857,Train
11103,0.055516645,Train
11104,0.036272448,Train
11105,0.038687937,Train
11106,0.047934867,Train
11107,0.046609,Train
11108,0.04088172,Train
11109,0.04513092,Train
11110,0.0301206,Train
11111,0.03515426,Train
11112,0.02436139,Train
11113,0.061242346,Train
11114,0.039279282,Train
11115,0.044357985,Train
11116,0.024068967,Train
11117,0.040260904,Train
11118,0.05566214,Train
11119,0.052718453,Train
11120,0.049816057,Train
11121,0.0542101,Train
11122,0.05168601,Train
11123,0.06325341,Train
11124,0.044764157,Train
11125,0.069535784,Train
11126,0.06564297,Train
11127,0.035822544,Train
11128,0.058655076,Train
11129,0.050317407,Train
11130,0.045175266,Train
11131,0.01929311,Train
11132,0.045325335,Train
11133,0.049449645,Train
11134,0.039010543,Train
11135,0.03992063,Train
11136,0.045331325,Train
11137,0.04108412,Train
11138,0.054529138,Train
11139,0.027611896,Train
11140,0.044238493,Train
11141,0.037243545,Train
11142,0.04645536,Train
11143,0.073835894,Train
11144,0.04562251,Train
11145,0.049759753,Train
11146,0.04358359,Train
11147,0.042973276,Train
11148,0.035752594,Train
11149,0.026412528,Train
11150,0.05433397,Train
11151,0.04270772,Train
11152,0.05122117,Train
11153,0.036657795,Train
11154,0.065852165,Train
11155,0.050143432,Train
11156,0.0500894,Train
11157,0.03930241,Train
11158,0.03839557,Train
11159,0.073381744,Train
11160,0.06386614,Train
11161,0.038266096,Train
11162,0.051394343,Train
11163,0.04724244,Train
11164,0.042302325,Train
11165,0.02578272,Train
11166,0.050629236,Train
11167,0.04175134,Train
11168,0.039545633,Train
11169,0.04423125,Train
11170,0.01737715,Train
11171,0.031002402,Train
11172,0.06746646,Train
11173,0.052497216,Train
11174,0.042220466,Train
11175,0.03913623,Train
11176,0.07531946,Train
11177,0.04208764,Train
11178,0.052494187,Train
11179,0.040635485,Train
11180,0.05113858,Train
11181,0.054426823,Train
11182,0.04250489,Train
11183,0.04129302,Train
11184,0.02651933,Train
11185,0.05060068,Train
11186,0.016603747,Train
11187,0.082117364,Train
11188,0.03194016,Train
11189,0.023065109,Train
11190,0.04295942,Train
11191,0.04533249,Train
11192,0.033125106,Train
11193,0.035658404,Train
11194,0.04107371,Train
11195,0.027611908,Train
11196,0.04473058,Train
11197,0.050181992,Train
11198,0.039698895,Train
11199,0.027375221,Train
11200,0.08150441,Train
11201,0.0447749,Train
11202,0.038111795,Train
11203,0.05283897,Train
11204,0.048343472,Train
11205,0.043215595,Train
11206,0.024363939,Train
11207,0.05909573,Train
11208,0.04215207,Train
11209,0.040517073,Train
11210,0.063232765,Train
11211,0.071605414,Train
11212,0.055700388,Train
11213,0.05336229,Train
11214,0.030202232,Train
11215,0.030430134,Train
11216,0.035443183,Train
11217,0.07756409,Train
11218,0.02587241,Train
11219,0.044217356,Train
11220,0.065651424,Train
11221,0.06462981,Train
11222,0.048217,Train
11223,0.047452204,Train
11224,0.04569227,Train
11225,0.036423415,Train
11226,0.048161395,Train
11227,0.03921268,Train
11228,0.045291923,Train
11229,0.060949072,Train
11230,0.04807547,Train
11231,0.053450286,Train
11232,0.055685017,Train
11233,0.05401571,Train
11234,0.046830818,Train
11235,0.018104494,Train
11236,0.026548281,Train
11237,0.05045636,Train
11238,0.06075396,Train
11239,0.039458767,Train
11240,0.048005294,Train
11241,0.027027484,Train
11242,0.03713337,Train
11243,0.048228826,Train
11244,0.047126673,Train
11245,0.04767564,Train
11246,0.06313492,Train
11247,0.05035767,Train
11248,0.035530284,Train
11249,0.042824246,Train
11250,0.041018836,Train
11251,0.05445271,Train
11252,0.031970643,Train
11253,0.039885506,Train
11254,0.034174427,Train
11255,0.029314727,Train
11256,0.0596269,Train
11257,0.026273394,Train
11258,0.044309508,Train
11259,0.043037288,Train
11260,0.04319059,Train
11261,0.049183547,Train
11262,0.044616573,Train
11263,0.05001729,Train
11264,0.03969679,Train
11265,0.05590885,Train
11266,0.040269047,Train
11267,0.029681053,Train
11268,0.041694935,Train
11269,0.052454997,Train
11270,0.035684105,Train
11271,0.07112488,Train
11272,0.03750741,Train
11273,0.043504935,Train
11274,0.04351088,Train
11275,0.056251675,Train
11276,0.017526988,Train
11277,0.04647604,Train
11278,0.061837092,Train
11279,0.042480696,Train
11280,0.04659736,Train
11281,0.05566583,Train
11282,0.020381073,Train
11283,0.03657737,Train
11284,0.060482126,Train
11285,0.032120798,Train
11286,0.034232564,Train
11287,0.044071406,Train
11288,0.061483502,Train
11289,0.047046967,Train
11290,0.030119784,Train
11291,0.06402001,Train
11292,0.039829873,Train
11293,0.024453903,Train
11294,0.05048404,Train
11295,0.04248012,Train
11296,0.040912345,Train
11297,0.048453003,Train
11298,0.048923746,Train
11299,0.04395588,Train
11300,0.037622087,Train
11301,0.02921857,Train
11302,0.07158324,Train
11303,0.043936722,Train
11304,0.04020573,Train
11305,0.028568864,Train
11306,0.05391249,Train
11307,0.051523887,Train
11308,0.054952204,Train
11309,0.028320916,Train
11310,0.040002324,Train
11311,0.043199763,Train
11312,0.035331473,Train
11313,0.053790092,Train
11314,0.052153245,Train
11315,0.056312673,Train
11316,0.038144916,Train
11317,0.04631578,Train
11318,0.049428765,Train
11319,0.05234969,Train
11320,0.041884482,Train
11321,0.037977304,Train
11322,0.023780212,Train
11323,0.050728083,Train
11324,0.028404646,Train
11325,0.051292926,Train
11326,0.052353207,Train
11327,0.0368486,Train
11328,0.061130486,Train
11329,0.046951603,Train
11330,0.049300883,Train
11331,0.0893339,Train
11332,0.04232559,Train
11333,0.03391052,Train
11334,0.059126087,Train
11335,0.049432218,Train
11336,0.046012364,Train
11337,0.046683148,Train
11338,0.03350717,Train
11339,0.06465559,Train
11340,0.06178909,Train
11341,0.030736282,Train
11342,0.060400702,Train
11343,0.030064432,Train
11344,0.031971596,Train
11345,0.034087345,Train
11346,0.042553045,Train
11347,0.041747328,Train
11348,0.036994036,Train
11349,0.03469459,Train
11350,0.03239501,Train
11351,0.05659826,Train
11352,0.052871346,Train
11353,0.034749366,Train
11354,0.037904177,Train
11355,0.035377722,Train
11356,0.054459088,Train
11357,0.04717858,Train
11358,0.053005498,Train
11359,0.040577978,Train
11360,0.05114874,Train
11361,0.052102417,Train
11362,0.044568732,Train
11363,0.042197403,Train
11364,0.058189705,Train
11365,0.06142874,Train
11366,0.045733545,Train
11367,0.040247463,Train
11368,0.028376335,Train
11369,0.038434163,Train
11370,0.054147787,Train
11371,0.045480438,Train
11372,0.060700923,Train
11373,0.026786992,Train
11374,0.045589805,Train
11375,0.031080246,Train
11376,0.06492384,Train
11377,0.041383423,Train
11378,0.036534347,Train
11379,0.05809444,Train
11380,0.056109145,Train
11381,0.034445174,Train
11382,0.037782498,Train
11383,0.058203213,Train
11384,0.01724295,Train
11385,0.036207914,Train
11386,0.03471702,Train
11387,0.03656905,Train
11388,0.043792367,Train
11389,0.04211252,Train
11390,0.036963623,Train
11391,0.054747686,Train
11392,0.060237415,Train
11393,0.050631944,Train
11394,0.06590797,Train
11395,0.058445938,Train
11396,0.05881488,Train
11397,0.052589055,Train
11398,0.035518922,Train
11399,0.058229025,Train
11400,0.032938935,Train
11401,0.045163892,Train
11402,0.04144358,Train
11403,0.047827862,Train
11404,0.04909244,Train
11405,0.057402316,Train
11406,0.044845983,Train
11407,0.033058584,Train
11408,0.058191635,Train
11409,0.055970952,Train
11410,0.039957043,Train
11411,0.03408412,Train
11412,0.053452503,Train
11413,0.058327775,Train
11414,0.04283961,Train
11415,0.018516144,Train
11416,0.039975576,Train
11417,0.042589862,Train
11418,0.051026564,Train
11419,0.06458974,Train
11420,0.042587213,Train
11421,0.053285696,Train
11422,0.05300019,Train
11423,0.038099285,Train
11424,0.045452673,Train
11425,0.02992969,Train
11426,0.043835364,Train
11427,0.04733839,Train
11428,0.037625574,Train
11429,0.052510194,Train
11430,0.04384673,Train
11431,0.02780917,Train
11432,0.05475331,Train
11433,0.046575613,Train
11434,0.025973426,Train
11435,0.045287456,Train
11436,0.05420009,Train
11437,0.044928547,Train
11438,0.02911529,Train
11439,0.044318095,Train
11440,0.040441476,Train
11441,0.054926008,Train
11442,0.040970817,Train
11443,0.04916481,Train
11444,0.061919432,Train
11445,0.024483753,Train
11446,0.047076892,Train
11447,0.039799113,Train
11448,0.036566164,Train
11449,0.03932922,Train
11450,0.06250541,Train
11451,0.035629414,Train
11452,0.025285749,Train
11453,0.037314218,Train
11454,0.033559673,Train
11455,0.040994156,Train
11456,0.07502812,Train
11457,0.062317573,Train
11458,0.060600214,Train
11459,0.04707726,Train
11460,0.04537133,Train
11461,0.046998423,Train
11462,0.04274785,Train
11463,0.05437635,Train
11464,0.045232523,Train
11465,0.0381851,Train
11466,0.04559023,Train
11467,0.061750673,Train
11468,0.023520127,Train
11469,0.039019883,Train
11470,0.043793365,Train
11471,0.050410733,Train
11472,0.04966201,Train
11473,0.04578431,Train
11474,0.07810824,Train
11475,0.07495774,Train
11476,0.05121498,Train
11477,0.011975309,Train
11478,0.06395936,Train
11479,0.050174795,Train
11480,0.031939883,Train
11481,0.03169135,Train
11482,0.05283598,Train
11483,0.03994402,Train
11484,0.041275583,Train
11485,0.0557897,Train
11486,0.04784114,Train
11487,0.044397686,Train
11488,0.05517762,Train
11489,0.051051002,Train
11490,0.044629224,Train
11491,0.057399027,Train
11492,0.06560309,Train
11493,0.03554073,Train
11494,0.042058878,Train
11495,0.034021664,Train
11496,0.0398165,Train
11497,0.026595013,Train
11498,0.04410875,Train
11499,0.055986468,Train
11500,0.051994696,Train
11501,0.019035153,Train
11502,0.044136323,Train
11503,0.048433103,Train
11504,0.032284208,Train
11505,0.046291403,Train
11506,0.040317737,Train
11507,0.059511397,Train
11508,0.04926958,Train
11509,0.0382974,Train
11510,0.053837664,Train
11511,0.046402387,Train
11512,0.037917025,Train
11513,0.024611719,Train
11514,0.027964965,Train
11515,0.05347478,Train
11516,0.035673365,Train
11517,0.060586046,Train
11518,0.053516895,Train
11519,0.07037555,Train
11520,0.06317985,Train
11521,0.040779166,Train
11522,0.037614644,Train
11523,0.03653583,Train
11524,0.04107906,Train
11525,0.046888836,Train
11526,0.03395293,Train
11527,0.048299856,Train
11528,0.021985658,Train
11529,0.06227282,Train
11530,0.04586828,Train
11531,0.053305797,Train
11532,0.06754545,Train
11533,0.046783496,Train
11534,0.04464927,Train
11535,0.06757637,Train
11536,0.044196047,Train
11537,0.04520186,Train
11538,0.049210895,Train
11539,0.06491372,Train
11540,0.05766447,Train
11541,0.035075564,Train
11542,0.060614154,Train
11543,0.04905261,Train
11544,0.055426322,Train
11545,0.04566963,Train
11546,0.052572776,Train
11547,0.03576724,Train
11548,0.03682998,Train
11549,0.03448544,Train
11550,0.052670453,Train
11551,0.057064116,Train
11552,0.0639217,Train
11553,0.044057526,Train
11554,0.03616547,Train
11555,0.041328043,Train
11556,0.053889066,Train
11557,0.03553897,Train
11558,0.0460141,Train
11559,0.039769586,Train
11560,0.046447184,Train
11561,0.050593663,Train
11562,0.03995096,Train
11563,0.03518286,Train
11564,0.04471252,Train
11565,0.0624815,Train
11566,0.06646481,Train
11567,0.044953577,Train
11568,0.02786684,Train
11569,0.030930955,Train
11570,0.05170923,Train
11571,0.057470113,Train
11572,0.039776117,Train
11573,0.044283442,Train
11574,0.04784505,Train
11575,0.035108186,Train
11576,0.054331563,Train
11577,0.03465673,Train
11578,0.04367325,Train
11579,0.048586,Train
11580,0.0554253,Train
11581,0.033913627,Train
11582,0.032188464,Train
11583,0.050712,Train
11584,0.036150083,Train
11585,0.04376623,Train
11586,0.06861157,Train
11587,0.034701906,Train
11588,0.031748988,Train
11589,0.0483044,Train
11590,0.023759065,Train
11591,0.05428066,Train
11592,0.060316578,Train
11593,0.054455835,Train
11594,0.05572369,Train
11595,0.0571509,Train
11596,0.039526038,Train
11597,0.03555526,Train
11598,0.05862109,Train
11599,0.034140665,Train
11600,0.04985285,Train
11601,0.050827906,Train
11602,0.039028805,Train
11603,0.029076297,Train
11604,0.045213412,Train
11605,0.049110122,Train
11606,0.07738096,Train
11607,0.038431007,Train
11608,0.07340914,Train
11609,0.0683813,Train
11610,0.04099873,Train
11611,0.07728152,Train
11612,0.050039787,Train
11613,0.0504656,Train
11614,0.04439613,Train
11615,0.036961474,Train
11616,0.07050053,Train
11617,0.03381475,Train
11618,0.06427995,Train
11619,0.040008765,Train
11620,0.05575168,Train
11621,0.04267036,Train
11622,0.06354236,Train
11623,0.046501435,Train
11624,0.031871643,Train
11625,0.04508741,Train
11626,0.035587348,Train
11627,0.024647478,Train
11628,0.027268147,Train
11629,0.032473207,Train
11630,0.03869453,Train
11631,0.040704004,Train
11632,0.034167293,Train
11633,0.038647927,Train
11634,0.037516665,Train
11635,0.06824789,Train
11636,0.028361432,Train
11637,0.03263616,Train
11638,0.046463042,Train
11639,0.039267465,Train
11640,0.06506666,Train
11641,0.029601272,Train
11642,0.041284174,Train
11643,0.048305817,Train
11644,0.04716466,Train
11645,0.05798561,Train
11646,0.05424133,Train
11647,0.057597432,Train
11648,0.0379507,Train
11649,0.052086268,Train
11650,0.0316121,Train
11651,0.032512616,Train
11652,0.053048287,Train
11653,0.051631052,Train
11654,0.02918141,Train
11655,0.062019635,Train
11656,0.04498821,Train
11657,0.049786493,Train
11658,0.058535468,Train
11659,0.074251935,Train
11660,0.052803054,Train
11661,0.039805453,Train
11662,0.040383704,Train
11663,0.04073894,Train
11664,0.041723255,Train
11665,0.054916665,Train
11666,0.047417283,Train
11667,0.042318873,Train
11668,0.049076438,Train
11669,0.023209875,Train
11670,0.047509648,Train
11671,0.04904321,Train
11672,0.055465374,Train
11673,0.0872527,Train
11674,0.03550891,Train
11675,0.031398125,Train
11676,0.03281302,Train
11677,0.051355325,Train
11678,0.06710072,Train
11679,0.040450845,Train
11680,0.037625536,Train
11681,0.046868186,Train
11682,0.036329705,Train
11683,0.041569408,Train
11684,0.03122826,Train
11685,0.049211677,Train
11686,0.03351742,Train
11687,0.041483864,Train
11688,0.0725041,Train
11689,0.050157186,Train
11690,0.05143452,Train
11691,0.04532683,Train
11692,0.040384386,Train
11693,0.047836132,Train
11694,0.05878143,Train
11695,0.030728102,Train
11696,0.04033632,Train
11697,0.049416035,Train
11698,0.037172966,Train
11699,0.03584201,Train
11700,0.03456441,Train
11701,0.030306589,Train
11702,0.0547356,Train
11703,0.04624101,Train
11704,0.03682617,Train
11705,0.05437163,Train
11706,0.046059527,Train
11707,0.059305813,Train
11708,0.041121982,Train
11709,0.054798707,Train
11710,0.054735158,Train
11711,0.033715095,Train
11712,0.044445004,Train
11713,0.037482828,Train
11714,0.037725456,Train
11715,0.061371326,Train
11716,0.0340794,Train
11717,0.039405107,Train
11718,0.034671083,Train
11719,0.041339874,Train
11720,0.05938436,Train
11721,0.052097082,Train
11722,0.044800818,Train
11723,0.04563622,Train
11724,0.042202815,Train
11725,0.046144538,Train
11726,0.062056396,Train
11727,0.041317478,Train
11728,0.045256253,Train
11729,0.037366673,Train
11730,0.054230772,Train
11731,0.040673763,Train
11732,0.042875476,Train
11733,0.04532527,Train
11734,0.05819654,Train
11735,0.043182928,Train
11736,0.042792886,Train
11737,0.041122507,Train
11738,0.058893297,Train
11739,0.04437074,Train
11740,0.055284634,Train
11741,0.042950366,Train
11742,0.030821614,Train
11743,0.042742282,Train
11744,0.052428745,Train
11745,0.03161902,Train
11746,0.036665194,Train
11747,0.053193197,Train
11748,0.03138844,Train
11749,0.039032284,Train
11750,0.03785018,Train
11751,0.040851653,Train
11752,0.062219378,Train
11753,0.051147163,Train
11754,0.03674777,Train
11755,0.045400057,Train
11756,0.045563087,Train
11757,0.047081754,Train
11758,0.037050605,Train
11759,0.05656795,Train
11760,0.039703548,Train
11761,0.022592258,Train
11762,0.039939355,Train
11763,0.047335155,Train
11764,0.022753123,Train
11765,0.06550953,Train
11766,0.031323005,Train
11767,0.040262308,Train
11768,0.040689718,Train
11769,0.038940605,Train
11770,0.04724312,Train
11771,0.046592455,Train
11772,0.029183347,Train
11773,0.03868573,Train
11774,0.029498346,Train
11775,0.06892222,Train
11776,0.047274448,Train
11777,0.04106187,Train
11778,0.055887,Train
11779,0.030505022,Train
11780,0.03814287,Train
11781,0.04648769,Train
11782,0.04901377,Train
11783,0.030087803,Train
11784,0.074803345,Train
11785,0.053949658,Train
11786,0.0639897,Train
11787,0.032134164,Train
11788,0.04025261,Train
11789,0.046724424,Train
11790,0.06073574,Train
11791,0.052935924,Train
11792,0.039098285,Train
11793,0.06221275,Train
11794,0.044198293,Train
11795,0.053421706,Train
11796,0.063346155,Train
11797,0.042102285,Train
11798,0.044080436,Train
11799,0.0547479,Train
11800,0.054596387,Train
11801,0.061429292,Train
11802,0.04171059,Train
11803,0.038587205,Train
11804,0.03682769,Train
11805,0.037758186,Train
11806,0.050475094,Train
11807,0.05852011,Train
11808,0.044220194,Train
11809,0.026975006,Train
11810,0.053286593,Train
11811,0.035537776,Train
11812,0.06425342,Train
11813,0.032475006,Train
11814,0.033393003,Train
11815,0.041513037,Train
11816,0.04910703,Train
11817,0.057499953,Train
11818,0.051606655,Train
11819,0.0351971,Train
11820,0.056183144,Train
11821,0.047732696,Train
11822,0.026149215,Train
11823,0.04011655,Train
11824,0.026486281,Train
11825,0.03926677,Train
11826,0.07389913,Train
11827,0.058576707,Train
11828,0.046700746,Train
11829,0.0266813,Train
11830,0.04931643,Train
11831,0.06115054,Train
11832,0.04184578,Train
11833,0.044584252,Train
11834,0.031507544,Train
11835,0.04937554,Train
11836,0.06511466,Train
11837,0.024022862,Train
11838,0.04843547,Train
11839,0.03835226,Train
11840,0.024094315,Train
11841,0.03560222,Train
11842,0.031687997,Train
11843,0.056382738,Train
11844,0.04474242,Train
11845,0.06771228,Train
11846,0.056108117,Train
11847,0.058209386,Train
11848,0.036504187,Train
11849,0.0572757,Train
11850,0.04408892,Train
11851,0.042060964,Train
11852,0.052047245,Train
11853,0.037751734,Train
11854,0.02808318,Train
11855,0.038723268,Train
11856,0.046631508,Train
11857,0.04156662,Train
11858,0.042440973,Train
11859,0.040874984,Train
11860,0.034138195,Train
11861,0.026530981,Train
11862,0.04614168,Train
11863,0.051605687,Train
11864,0.02512931,Train
11865,0.04425693,Train
11866,0.04922805,Train
11867,0.0296431,Train
11868,0.052849676,Train
11869,0.03238721,Train
11870,0.042127505,Train
11871,0.042100456,Train
11872,0.035130844,Train
11873,0.03841897,Train
11874,0.034316868,Train
11875,0.057758056,Train
11876,0.052026283,Train
11877,0.04476945,Train
11878,0.040462263,Train
11879,0.05520262,Train
11880,0.03620041,Train
11881,0.04777328,Train
11882,0.04759152,Train
11883,0.03707629,Train
11884,0.034183778,Train
11885,0.04591257,Train
11886,0.042821344,Train
11887,0.027649036,Train
11888,0.04027821,Train
11889,0.029250529,Train
11890,0.061792802,Train
11891,0.028352153,Train
11892,0.060506143,Train
11893,0.034199867,Train
11894,0.044368997,Train
11895,0.059172783,Train
11896,0.045611516,Train
11897,0.04288444,Train
11898,0.026772592,Train
11899,0.06907642,Train
11900,0.060576744,Train
11901,0.03756716,Train
11902,0.038159914,Train
11903,0.08049561,Train
11904,0.035372753,Train
11905,0.04235398,Train
11906,0.04312732,Train
11907,0.031918038,Train
11908,0.041388292,Train
11909,0.037515406,Train
11910,0.046792924,Train
11911,0.039394602,Train
11912,0.023304867,Train
11913,0.036468096,Train
11914,0.045752153,Train
11915,0.05272728,Train
11916,0.06076091,Train
11917,0.05238474,Train
11918,0.051328834,Train
11919,0.03325737,Train
11920,0.037217017,Train
11921,0.030543504,Train
11922,0.046231873,Train
11923,0.05433101,Train
11924,0.04161546,Train
11925,0.051015,Train
11926,0.043556537,Train
11927,0.06941131,Train
11928,0.026599873,Train
11929,0.04006154,Train
11930,0.071014516,Train
11931,0.040481992,Train
11932,0.04226792,Train
11933,0.03838705,Train
11934,0.051296655,Train
11935,0.026666887,Train
11936,0.059110623,Train
11937,0.049015123,Train
11938,0.046240456,Train
11939,0.03688727,Train
11940,0.044782195,Train
11941,0.050207872,Train
11942,0.04290648,Train
11943,0.051662344,Train
11944,0.05247286,Train
11945,0.038154155,Train
11946,0.038484458,Train
11947,0.055786014,Train
11948,0.0544044,Train
11949,0.06793476,Train
11950,0.046564545,Train
11951,0.048418738,Train
11952,0.044249862,Train
11953,0.049495634,Train
11954,0.035640523,Train
11955,0.050841548,Train
11956,0.029561266,Train
11957,0.04624407,Train
11958,0.0445181,Train
11959,0.038398266,Train
11960,0.061604124,Train
11961,0.04529061,Train
11962,0.049984843,Train
11963,0.030898849,Train
11964,0.043660432,Train
11965,0.044340767,Train
11966,0.044890147,Train
11967,0.035943195,Train
11968,0.06449916,Train
11969,0.06883438,Train
11970,0.00781568,Train
11971,0.05139365,Train
11972,0.039820634,Train
11973,0.044967994,Train
11974,0.049130335,Train
11975,0.046626665,Train
11976,0.035110597,Train
11977,0.03670401,Train
11978,0.06434564,Train
11979,0.04349827,Train
11980,0.054856468,Train
11981,0.037734263,Train
11982,0.044244092,Train
11983,0.03190372,Train
11984,0.05339553,Train
11985,0.059756756,Train
11986,0.052155778,Train
11987,0.04050549,Train
11988,0.05286406,Train
11989,0.052068003,Train
11990,0.025811097,Train
11991,0.04938466,Train
11992,0.024963008,Train
11993,0.045459308,Train
11994,0.036228262,Train
11995,0.042022876,Train
