,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
2592,5,-4.922386,-5.9950013,-3.0747528,1.7232876,0.07979396,8.133238,-1.8587145,-7.6736546,2.133712e-06,7.2997034e-07,1.3537946e-05,0.0016417812,0.0003173621,0.99797875,4.567428e-05,1.3623075e-07,5,0.0020233176,0.002021253,True,0.02272453,Train
2593,6,-4.000157,-4.079546,-2.1164055,3.3648715,-5.0182977,-1.7539133,7.2554884,-5.334007,1.2672096e-05,1.1704974e-05,8.335881e-05,0.020018883,4.5779975e-06,0.000119778815,0.97974557,3.3386066e-06,6,0.020462366,0.020254433,True,0.14510909,Train
2594,7,-7.625642,-6.12175,1.8267367,0.1963548,-1.9285268,-3.396235,-2.4657762,13.938448,4.3135162e-10,1.9407242e-09,5.4947454e-06,1.0761725e-06,1.2854566e-07,2.9623756e-08,7.511608e-08,0.9999932,7,6.7949063e-06,6.7949295e-06,True,0.00013268205,Train
2595,5,-4.182571,-5.453416,-2.7768354,1.3211153,0.020863205,7.93604,-1.8082259,-8.062524,5.447237e-06,1.5284637e-06,2.2216685e-05,0.0013378169,0.00036450566,0.99820995,5.8524958e-05,1.1249519e-07,5,0.0017916594,0.0017900467,True,0.020808019,Train
2596,2,-8.301426,-8.088805,15.501885,-1.1821975,5.7879286,-4.1458063,-8.985522,-3.7625523,4.5954428e-11,5.6841684e-11,0.99993944,5.6776543e-08,6.043045e-05,2.931498e-09,2.3186099e-11,4.3006523e-09,2,6.0556486e-05,6.055832e-05,True,0.0009357466,Train
2597,4,-1.4386461,-8.030608,5.6748056,-2.263794,12.504519,-2.09547,-10.7666445,-7.769629,8.7920483e-07,1.2056948e-09,0.0010799981,3.8524144e-07,0.9989184,4.558641e-07,7.816133e-11,1.565233e-09,4,0.0010821922,0.0010815859,True,0.012238425,Train
2598,3,-3.1669395,-7.217758,-5.814993,9.067063,-6.149554,0.85036033,2.0208127,-3.0341299,4.8566853e-06,8.454585e-08,3.437994e-07,0.9988494,2.460407e-07,0.00026979324,0.0008696657,5.5464934e-06,3,0.0011512564,0.0011506081,True,0.013897017,Train
2599,6,-4.272205,-4.551432,-3.2452953,3.2754953,-5.8198843,-2.0268354,9.621141,-7.8039765,9.234836e-07,6.984941e-07,2.5787574e-06,0.0017512738,1.9646299e-07,8.721295e-06,0.9982356,2.7014732e-08,6,0.0017659559,0.0017644167,True,0.018812653,Train
2600,7,-8.401071,-6.76557,1.2169894,0.94515395,-2.587525,-3.1319509,-2.2733362,14.776445,8.592733e-11,4.4098186e-10,1.2918205e-06,9.84341e-07,2.8768866e-08,1.669097e-08,3.9388812e-08,0.99999774,7,2.264974e-06,2.2649765e-06,True,5.0489693e-05,Train
2601,6,-3.1425576,-3.6832564,-3.062913,1.8778098,-5.0095525,-1.1484281,8.584652,-8.2930355,8.06068e-06,4.6940645e-06,8.728924e-06,0.0012209256,1.2460805e-06,5.9212165e-05,0.9986972,4.6724786e-08,6,0.0013036571,0.0013027787,True,0.01491766,Train
2602,7,-7.895068,-6.3396792,1.7705121,0.19067958,-2.0379162,-3.6167352,-2.460253,14.702971,1.533892e-10,7.2659406e-10,2.418261e-06,4.9818476e-07,5.3644353e-08,1.1062455e-08,3.5164526e-08,0.999997,7,2.9802277e-06,2.9802322e-06,True,6.233468e-05,Train
2603,4,-4.137258,-5.1929684,1.4549928,1.2576154,2.8197043,1.9828007,-4.0333614,-2.6788921,0.0004998252,0.00017391186,0.1341226,0.11009867,0.52503544,0.22736625,0.0005545492,0.0021487141,4,0.6442895,0.47496456,True,1.7457788,Train
2604,1,-14.869017,47.305283,-9.055567,-5.979811,-3.1145022,-1.0075824,-8.805111,-20.981968,9.955064e-28,1.0,3.3326903e-25,7.220665e-24,1.267552e-22,1.0422906e-21,4.281202e-25,2.204071e-30,1,-0.0,0.0,True,8.248556e-20,Train
2605,6,-3.7155647,-4.078452,-3.0448196,3.3645937,-5.155498,-1.8315165,7.705126,-4.9771204,1.0823916e-05,7.529818e-06,2.1168265e-05,0.012860507,2.5646561e-06,7.122235e-05,0.9870231,3.065475e-06,6,0.013061795,0.012976885,True,0.101095766,Train
2606,4,-1.0639848,-4.1032248,-1.4895321,0.7186852,2.646897,1.5089082,-2.50164,-3.721426,0.016142538,0.0007727634,0.010547726,0.09597884,0.6600659,0.2115266,0.0038335929,0.0011320343,4,0.41541559,0.3399341,True,1.4093599,Train
2607,0,3.9361002,-2.1958117,-1.3442289,-0.024259068,-0.9541373,-1.5981144,-0.3359775,-7.671835,0.950796,0.002065531,0.004840269,0.018118622,0.007149638,0.0037549878,0.013266234,8.6462e-06,0,0.05045573,0.049203992,True,0.39379066,Train
2608,1,-3.0694678,19.635315,-4.5346856,-3.3305674,-1.2233573,-1.2448947,-4.6804943,-13.600044,1.3786e-10,1.0,3.1849478e-11,1.06180426e-10,8.7336016e-10,8.5475266e-10,2.7528226e-11,3.681857e-15,1,-0.0,0.0,True,6.2140415e-08,Train
2609,6,-3.5562747,-4.2573857,-1.825285,2.4247432,-4.6700935,-2.426526,8.130554,-6.345362,8.375174e-06,4.1543703e-06,4.7288224e-05,0.0033152536,2.7495923e-06,2.5920137e-05,0.9965957,5.148831e-07,6,0.0034101212,0.0034043193,True,0.03356099,Train
2610,2,-6.6182456,-6.7341247,12.490344,-1.188003,4.8271275,-4.506366,-7.205616,-1.9194672,5.0238933e-09,4.474194e-09,0.99952865,1.1464755e-06,0.0004695724,4.1516234e-08,2.79221e-09,5.5168834e-07,2,0.00047148077,0.00047135353,True,0.005906992,Train
2611,5,-5.674357,-7.6642957,-5.3407025,2.9640765,1.0245076,11.207535,-3.0684817,-10.507522,4.657543e-08,6.3670385e-09,6.502212e-08,0.00026289411,3.779519e-05,0.99969864,6.3077437e-07,3.707998e-10,5,0.00030143486,0.00030136108,True,0.004132667,Train
2612,3,-2.7044349,-5.0097246,-2.7522445,5.305547,-3.9464624,-1.1771151,2.4459457,-0.5797073,0.00031262913,3.117849e-05,0.00029803414,0.9412836,9.028671e-05,0.0014399124,0.05392763,0.002616899,3,0.060510848,0.058716416,True,0.35421142,Train
2613,7,-7.4226365,-6.029106,2.9859257,-0.82186884,-1.3483659,-4.338482,-3.1040597,14.454968,3.1526226e-10,1.2702088e-09,1.0448484e-05,2.3192584e-07,1.3699174e-07,6.888171e-09,2.3670424e-08,0.99998915,7,1.0847986e-05,1.0848045e-05,True,0.00019751741,Train
2614,1,-14.464007,47.78379,-9.448702,-6.148823,-3.1699195,-0.46342152,-9.165545,-21.99239,9.249631e-28,1.0,1.3939436e-25,3.7788843e-24,7.431654e-23,1.1130183e-21,1.8501936e-25,4.9726543e-31,1,-0.0,0.0,True,8.3256646e-20,Train
2615,5,-3.0231967,-4.29985,-2.2664,2.6874964,-1.1759062,4.1969156,-0.54612803,-5.2193713,0.00059154327,0.00016502255,0.0012608372,0.1786936,0.0037519292,0.8084282,0.0070430967,6.579611e-05,5,0.21266335,0.19157177,True,0.7940493,Train
2616,3,-2.7566373,-7.938392,-5.945822,9.83575,-5.5896716,1.1084546,0.78290534,-2.7647073,3.3968115e-06,1.9083773e-08,1.3996723e-07,0.99971384,1.9984837e-07,0.00016205397,0.000117024145,3.3695094e-06,3,0.00028618056,0.0002861619,True,0.004112776,Train
2617,6,-3.6633542,-3.9733808,-1.005211,2.5949383,-4.3020864,-2.4149473,6.9265475,-5.1479354,2.4829815e-05,1.8210876e-05,0.00035431582,0.012969268,1.3109186e-05,8.6526656e-05,0.9865281,5.6263684e-06,6,0.0135635,0.013471901,True,0.10681206,Train
2618,1,-13.269314,42.979008,-8.163894,-5.6944294,-2.3593757,-0.3132812,-8.652781,-20.45622,3.729618e-25,1.0,6.150632e-23,7.26765e-22,2.0407536e-20,1.5790557e-19,3.7722325e-23,2.8211826e-28,1,-0.0,0.0,True,1.1255658e-17,Train
2619,0,7.014984,-3.198358,-1.8600636,0.30452904,0.504433,-1.6753774,-2.9201221,-10.966699,0.99691075,3.6564357e-05,0.00013940297,0.0012143468,0.001483064,0.00016767968,4.829414e-05,1.5463618e-08,0,0.003094054,0.0030892491,True,0.035268795,Train
2620,3,-2.2572901,-8.935263,-7.676414,11.647575,-7.1002617,1.0944055,1.8355819,-5.149191,9.1444633e-07,1.1506718e-09,4.0519335e-09,0.9999182,7.2091204e-09,2.6108439e-05,5.4786025e-05,5.0724942e-08,3,8.1774226e-05,8.177757e-05,True,0.0013111089,Train
2621,7,-8.9057455,-6.973701,1.7353168,0.4154653,-2.3234484,-3.3697438,-2.9485056,15.96785,1.5759196e-11,1.087954e-10,6.590059e-07,1.7606982e-07,1.1381248e-08,3.9975108e-09,6.091595e-09,0.99999917,7,8.344647e-07,8.34465e-07,True,1.9268191e-05,Train
2622,2,-5.682137,-5.914004,10.519013,-1.5454725,3.8169646,-4.1840954,-6.1846995,-0.315641,9.191473e-08,7.289314e-08,0.9987471,5.753287e-06,0.0012268536,4.111275e-07,5.5606478e-08,1.9679985e-05,2,0.0012536532,0.0012528896,True,0.014092999,Train
2623,7,-9.009477,-6.9176145,2.208467,-0.582942,-1.534644,-3.8214884,-3.6961913,17.128866,4.448989e-12,3.60368e-11,3.312478e-07,2.0317005e-08,7.844057e-09,7.9684903e-10,9.0321695e-10,0.99999964,7,3.576278e-07,3.5762787e-07,True,8.4292515e-06,Train
2624,0,9.560469,-3.1179779,-2.6967523,0.20258108,0.16160499,-2.1289437,-3.4804235,-14.30462,0.99981254,3.1170166e-06,4.749797e-06,8.626602e-05,8.280258e-05,8.380528e-06,2.1693584e-06,4.3195843e-11,0,0.00018749863,0.00018745661,True,0.0028810406,Train
2625,0,5.2069983,-2.7947145,-1.2861544,0.08728677,0.22965229,-2.6561708,-1.2833867,-7.7919135,0.9836482,0.0003294125,0.0014890162,0.005880001,0.006779629,0.00037836313,0.0014931429,2.2257896e-06,0,0.016486956,0.016351819,True,0.15196608,Train
2626,6,-3.1789463,-3.6790125,-2.3240316,2.4755003,-4.685213,-1.6858588,6.9479723,-4.7072945,3.9523195e-05,2.397045e-05,9.292589e-05,0.01128618,8.763725e-06,0.0001759105,0.9883641,8.57233e-06,6,0.01170411,0.0116359,True,0.094378844,Train
2627,6,-3.1818807,-3.8588474,-1.8964354,2.6960247,-4.496006,-2.0259852,7.119013,-5.927397,3.319513e-05,1.6868307e-05,0.000120042816,0.011852678,8.919842e-06,0.00010545649,0.98786074,2.131631e-06,6,0.012213561,0.012139261,True,0.09715536,Train
2628,7,-7.817457,-6.1842995,2.2962124,-0.028258543,-1.8229651,-3.58307,-2.7855604,14.268797,2.5589314e-10,1.3101772e-09,6.314943e-06,6.1782396e-07,1.0266756e-07,1.766157e-08,3.92088e-08,0.99999297,7,7.0333235e-06,7.033348e-06,True,0.00013598894,Train
2629,4,-1.8207076,-8.651983,4.9986567,-1.939078,13.9116955,-1.4495878,-11.586198,-8.326926,1.4704342e-07,1.5873042e-10,0.00013460401,1.3062844e-07,0.99986494,2.1311831e-07,8.44008e-12,2.197005e-10,4,0.000135055,0.00013506413,True,0.001936775,Train
2630,3,-3.2463107,-7.7310095,-5.6055155,9.665636,-6.210747,-0.14390755,2.416782,-2.3386912,2.466472e-06,2.7822546e-08,2.3307021e-07,0.99922574,1.2724425e-07,5.488238e-05,0.0007104381,6.112942e-06,3,0.0007745603,0.00077426434,True,0.009484407,Train
2631,2,-5.692676,-5.9730263,10.767515,-1.0323704,3.946965,-4.0543633,-5.8211436,-1.8532633,7.094977e-08,5.360393e-08,0.9988986,7.497149e-06,0.0010899189,3.651417e-07,6.239622e-08,3.2990365e-06,2,0.0011019594,0.0011013746,True,0.012514403,Train
2632,3,-2.1796691,-5.0292277,-3.5861027,5.1530433,-2.654575,3.180789,-0.5869434,-4.555984,0.00057166326,3.3082066e-05,0.00014006633,0.87437296,0.00035554226,0.121662736,0.0028109446,5.3103082e-05,3,0.1342483,0.12562704,True,0.5761796,Train
2633,3,-2.011435,-4.8408484,-2.7011576,5.196183,-3.241613,-0.70763665,2.0167723,-2.800324,0.00070830324,4.1823547e-05,0.00035536656,0.9559784,0.00020699506,0.002608865,0.03977841,0.00032181712,3,0.04501998,0.044021606,True,0.2878834,Train
2634,6,-3.2751546,-4.012894,-1.8717886,2.494033,-4.5714545,-1.9019692,7.456731,-6.735792,2.1681133e-05,1.0367779e-05,8.8217785e-05,0.00694398,5.9307076e-06,8.5595144e-05,0.99284357,6.809989e-07,6,0.007182136,0.0071564317,True,0.06304525,Train
2635,7,-7.2731576,-5.8135653,1.4392474,0.49152678,-2.265985,-3.0486047,-1.8538219,12.854177,1.814691e-09,7.810789e-09,1.1029397e-05,4.2752545e-06,2.7126242e-07,1.2402305e-07,4.0962846e-07,0.9999839,7,1.6093125e-05,1.6093254e-05,True,0.00029882204,Train
2636,6,-4.955226,-5.092937,-3.3258264,3.7141426,-6.291082,-2.1492004,10.523966,-8.760762,1.8923079e-07,1.6488625e-07,9.652302e-07,0.0011016681,4.9754995e-08,3.1306404e-06,0.9988939,4.209863e-09,6,0.0011067224,0.0011060834,True,0.012505922,Train
2637,3,-0.7973175,-5.918756,-3.3479545,6.9019866,-3.4205775,-0.9261768,0.49334612,-3.0067873,0.00045195856,2.6970324e-06,3.526721e-05,0.99738747,3.2796786e-05,0.0003973158,0.0016429591,4.9606464e-05,3,0.002615961,0.0026125312,True,0.030240865,Train
2638,5,-6.544999,-7.846377,-4.445492,2.2994132,1.3512338,10.957515,-3.1777022,-9.437618,2.5040888e-08,6.8150383e-09,2.0438742e-07,0.00017367167,6.728836e-05,0.99975806,7.2618667e-07,1.3880362e-09,5,0.00024196558,0.00024193525,True,0.0034711678,Train
2639,6,-4.622211,-4.913964,-4.153001,4.3946986,-6.353249,-1.8358963,9.499787,-6.6060834,7.3157963e-07,5.4645517e-07,1.1695984e-06,0.0060291416,1.2956296e-07,1.186704e-05,0.9939564,1.0061815e-07,6,0.006061978,0.006043613,True,0.053399537,Train
2640,6,-4.801297,-4.851575,-4.5329113,3.8635068,-6.5067954,-0.85616964,10.0343485,-8.051045,3.5978726e-07,3.421452e-07,4.705484e-07,0.0020850783,6.536685e-08,1.859486e-05,0.997895,1.3953979e-08,6,0.0021071867,0.0021049976,True,0.021921625,Train
2641,2,-5.873158,-5.465741,10.186434,-0.98021334,3.0379121,-1.951931,-5.6691823,-2.9914868,1.0593938e-07,1.5921943e-07,0.9991928,1.4126551e-05,0.0007853909,5.345945e-06,1.299101e-07,1.8903892e-06,2,0.0008075552,0.0008072257,True,0.009630882,Train
2642,2,-5.793319,-5.5981774,11.572554,-1.0976801,3.4188833,-2.0168278,-6.2813625,-5.6800184,2.8705836e-08,3.4891496e-08,0.999708,3.1423936e-06,0.00028759355,1.2533717e-06,1.7620406e-08,3.2149686e-08,2,0.00029202012,0.00029200315,True,0.003889393,Train
2643,2,-6.7623563,-6.453358,12.341655,-0.74616003,4.043124,-3.899816,-6.3385644,-2.7296393,5.0480544e-09,6.875752e-09,0.99974865,2.069785e-06,0.00024881974,8.8371024e-08,7.712133e-09,2.8478104e-07,2,0.00025138078,0.0002513528,True,0.0033893944,Train
2644,1,-6.478168,26.182922,-4.4064574,-4.0463853,-0.40954852,-2.1562266,-7.031813,-14.944675,6.5383545e-15,1.0,5.1904014e-14,7.440099e-14,2.8251203e-12,4.9256524e-13,3.758573e-15,1.3756603e-18,1,-0.0,0.0,True,1.3454726e-10,Train
2645,0,9.840714,-3.341331,-2.661064,0.12892449,0.3871086,-1.964173,-3.8071752,-14.907686,0.9998467,1.88384e-06,3.7194607e-06,6.0555914e-05,7.8394325e-05,7.466822e-06,1.1823064e-06,1.785826e-11,0,0.0001532914,0.00015330315,True,0.002392025,Train
2646,5,-4.2166657,-5.3693256,-3.6663573,2.188372,-0.35036933,7.6038566,-1.1304207,-7.920973,7.3156707e-06,2.3102561e-06,1.2683817e-05,0.0044251373,0.00034943412,0.9950428,0.00016017442,1.8009175e-07,5,0.004969507,0.004957199,True,0.048149176,Train
2647,6,-4.3572927,-4.5251036,-4.981443,4.4634433,-6.2131276,-0.17750533,8.243782,-6.043846,3.2925213e-06,2.7838705e-06,1.7638562e-06,0.022301052,5.1469476e-07,0.00021517256,0.97747487,6.0963174e-07,6,0.02278272,0.022525132,True,0.1572781,Train
2648,2,-7.279866,-7.4608126,14.239445,-0.97635424,5.892899,-3.903196,-8.32775,-4.6466985,4.5100285e-10,3.7635292e-10,0.9997626,2.4646724e-07,0.00023715809,1.3202251e-08,1.5815693e-10,6.2769594e-09,2,0.00023743672,0.0002374053,True,0.003204246,Train
2649,6,-4.0143304,-4.621868,-3.1512473,2.8907397,-5.8194747,-2.2967303,10.093191,-8.443711,7.4619953e-07,4.0644753e-07,1.7688342e-06,0.00074419804,1.2271293e-07,4.1571825e-06,0.99924856,8.89608e-09,6,0.0007516896,0.00075143576,True,0.008952396,Train
2650,7,-8.267002,-6.5813003,1.4277021,0.69314176,-2.4436827,-3.2115002,-2.324756,14.7257185,1.03368154e-10,5.5779986e-10,1.6778133e-06,8.0487473e-07,3.4948027e-08,1.6216763e-08,3.9361534e-08,0.9999974,7,2.622601e-06,2.6226044e-06,True,5.454105e-05,Train
2651,0,5.929238,-2.7919233,-2.3805628,1.7776692,-1.2700429,-2.2171483,-1.3240969,-8.477847,0.98242044,0.00016023056,0.00024176679,0.015463014,0.0007339889,0.00028468648,0.00069536694,5.437255e-07,0,0.017735934,0.017579556,True,0.14137405,Train
2652,6,-3.8168795,-4.287254,-0.6610483,3.0943117,-3.903115,-2.6578577,6.0698967,-4.4888997,4.8305214e-05,3.0179544e-05,0.0011338457,0.048471462,4.4314125e-05,0.00015393968,0.95009327,2.4668312e-05,6,0.051195137,0.04990673,True,0.29704228,Train
2653,6,-4.3353724,-4.3742776,-4.1474347,3.7369711,-6.1703954,-1.1750737,9.074046,-6.89639,1.4936963e-06,1.4366984e-06,1.8025288e-06,0.0047867005,2.384084e-07,3.5217818e-05,0.99517304,1.1535232e-07,6,0.004838662,0.004826963,True,0.044456992,Train
2654,5,-3.6947775,-5.4713016,-2.884813,1.2814127,2.2598472,6.5806684,-3.2553692,-6.8370996,3.3844477e-05,5.7273464e-06,7.607655e-05,0.004904782,0.013048136,0.98187745,5.251948e-05,1.4614855e-06,5,0.018288791,0.018122554,True,0.14763418,Train
2655,0,5.2463875,-2.4791682,-2.1196494,1.4507593,-1.4141092,-2.9325774,-0.28385273,-7.4107985,0.9717495,0.0004289318,0.0006145046,0.021834036,0.0012443351,0.00027256817,0.0038530226,3.0946253e-06,0,0.028657239,0.028250515,True,0.21818712,Train
2656,3,-3.7322266,-7.0106025,-5.986575,7.738256,-4.4350486,3.8787518,0.7478899,-4.5256453,1.0208754e-05,3.847621e-07,1.0713268e-06,0.9784534,5.0552326e-06,0.020624278,0.00090087135,4.617381e-06,3,0.021782093,0.021546602,True,0.15571664,Train
2657,3,-3.6038294,-8.939688,-7.130588,10.706507,-5.8373823,2.194813,1.6601244,-5.008152,6.094824e-07,2.93513e-09,1.791881e-08,0.9996804,6.530431e-08,0.0002010386,0.00011777888,1.4964823e-07,3,0.0003196682,0.0003196001,True,0.0044850996,Train
2658,1,-15.667214,50.833813,-9.890189,-6.636945,-3.144525,-0.1060565,-10.002812,-23.349428,1.3151328e-29,1.0,4.245224e-27,1.0984178e-25,3.609993e-24,7.5352215e-23,3.7930612e-27,6.0621544e-33,1,-0.0,0.0,True,5.8286256e-21,Train
2659,6,-4.3179526,-4.692051,-3.6405191,4.2037745,-5.9175553,-1.4627119,8.748273,-6.5911145,2.0931525e-06,1.4398985e-06,4.121035e-06,0.010513317,4.2276776e-07,3.6376074e-05,0.989442,2.1556528e-07,6,0.0106141325,0.010558009,True,0.08493231,Train
2660,6,-4.0928936,-4.228858,-2.3134298,3.5400708,-4.68739,-1.5192972,6.783214,-4.698797,1.8186942e-05,1.5874919e-05,0.00010778824,0.037559014,1.0036296e-05,0.00023848366,0.96204066,9.9224535e-06,6,0.038698543,0.037959337,True,0.23670286,Train
2661,4,-1.3764052,-8.249611,6.2283287,-2.507228,12.876253,-2.370125,-11.217482,-8.114045,6.4503854e-07,6.677141e-10,0.0012950299,2.0819763e-07,0.99870384,2.3879153e-07,3.432896e-11,7.6465506e-10,4,0.0012969901,0.0012961626,True,0.0143148145,Train
2662,3,-2.4502409,-4.3700457,-1.8630395,3.7646754,-2.2448325,-0.5249356,1.7044872,-2.0520973,0.0017348803,0.00025439524,0.0031209565,0.8677075,0.0021304784,0.011896495,0.11057194,0.0025833377,3,0.14190063,0.13229251,True,0.6910166,Train
2663,7,-8.576913,-6.7221317,1.8768299,0.10140862,-2.086699,-3.5427399,-2.9051793,15.8056755,2.5749947e-11,1.6454972e-10,8.9285066e-07,1.512597e-07,1.6960563e-08,3.9544807e-09,7.4813205e-09,0.9999989,7,1.072883e-06,1.0728836e-06,True,2.3673154e-05,Train
2664,6,-3.8283358,-4.050898,-2.9796565,3.34926,-5.183801,-1.1628953,7.434936,-5.5210614,1.262057e-05,1.0102321e-05,2.9488683e-05,0.01652985,3.2539256e-06,0.00018141144,0.98323095,2.3224015e-06,6,0.016911231,0.016769052,True,0.12499949,Train
2665,1,-13.24628,48.50239,-9.227221,-6.61543,-2.2027695,-1.314923,-10.541793,-23.710285,1.5236747e-27,1.0,8.479048e-26,1.15514e-24,9.528574e-23,2.315343e-22,2.2773826e-26,4.3494352e-32,1,-0.0,0.0,True,2.3711989e-20,Train
2666,4,-3.2151961,-6.6180243,5.6693892,-1.9766382,8.26064,-0.9759723,-8.051344,-4.258884,9.653159e-06,3.2124765e-07,0.06969405,3.3309516e-05,0.93016857,9.060494e-05,7.662255e-08,3.399395e-06,4,0.07238945,0.06983143,True,0.36690825,Train
2667,1,-9.042841,28.068138,-5.5923038,-3.8361974,-2.1109023,-0.07485539,-5.31528,-14.391441,7.636729e-17,1.0,2.4068867e-15,1.3935526e-14,7.8236435e-14,5.9931205e-13,3.1751578e-15,3.631106e-19,1,-0.0,0.0,True,2.8654813e-11,Train
2668,1,-13.737566,47.36275,-9.316573,-6.18982,-3.268604,-0.44660118,-9.337978,-22.682236,2.9138598e-27,1.0,2.4237167e-25,5.5260424e-24,1.0258451e-22,1.7244947e-21,2.3723902e-25,3.8005848e-31,1,-0.0,0.0,True,1.2690561e-19,Train
2669,1,-12.660947,41.747982,-8.086702,-5.346787,-3.0032942,-1.2127906,-7.6475286,-19.198078,2.3469446e-24,1.0,2.2754681e-22,3.523724e-21,3.6708524e-20,2.199749e-19,3.5302207e-22,3.3998703e-27,1,-0.0,0.0,True,1.6284996e-17,Train
2670,6,-3.8923075,-4.237004,-2.0199628,3.140216,-4.881107,-1.959621,7.8157163,-6.580855,8.150522e-06,5.774121e-06,5.300716e-05,0.009233617,3.0321833e-06,5.6304183e-05,0.99063957,5.540695e-07,6,0.009404524,0.009360433,True,0.07770281,Train
2671,7,-8.29551,-6.5659175,2.9972963,-1.0415851,-1.104436,-4.0795584,-3.7696831,15.683527,3.8550912e-11,2.1736392e-10,3.0934186e-06,5.4497225e-08,5.117744e-08,2.6121623e-09,3.5610372e-09,0.9999969,7,3.0994368e-06,3.0994415e-06,True,6.399761e-05,Train
2672,4,-2.8756514,-6.0381575,3.3069952,-1.2775636,7.6306562,-0.37606287,-7.0419846,-3.0048158,2.699156e-05,1.1422707e-06,0.013071257,0.0001334346,0.9864144,0.00032868906,4.1861273e-07,2.372097e-05,4,0.013678744,0.013585627,True,0.107585296,Train
2673,5,-4.417346,-6.616294,-4.534481,2.442416,0.85786784,9.486227,-2.5666456,-10.0960455,9.1473447e-07,1.0146226e-07,8.1362435e-07,0.0008718704,0.00017876869,0.9989416,5.821622e-06,3.126566e-09,5,0.0010589713,0.0010583997,True,0.012751403,Train
2674,2,-5.1827927,-5.4962115,9.537754,-1.0919306,3.4794645,-2.0701506,-5.8775816,-2.9087029,4.0356818e-07,2.9498545e-07,0.9976291,2.4129917e-05,0.0023328532,9.072361e-06,2.0145308e-07,3.922307e-06,2,0.0023737368,0.002370894,True,0.024426145,Train
2675,0,6.0934205,-2.9609368,-1.5431051,0.9081215,0.037637454,-2.5558565,-2.000587,-8.9948435,0.9910579,0.00011583545,0.00047818734,0.0055482024,0.0023233024,0.0001736864,0.00030263295,2.77555e-07,0,0.00898237,0.008942127,True,0.08725033,Train
2676,2,-5.8503613,-6.2845883,12.211796,-1.1647078,4.53694,-2.5799165,-6.783877,-5.6504717,1.4305486e-08,9.2665955e-09,0.999534,1.5504427e-06,0.00046414117,3.7656397e-07,5.624474e-09,1.747084e-08,2,0.0004661189,0.0004659891,True,0.0058509815,Train
2677,3,-1.4961052,-7.1962333,-4.6524477,7.760224,-2.2873545,3.220949,-1.7616262,-6.9462276,9.447573e-05,3.160719e-07,4.0228856e-06,0.9892195,4.282374e-05,0.010565998,7.244451e-05,4.0584663e-07,3,0.0108390385,0.010780513,True,0.0877969,Train
2678,3,-2.9107804,-8.911948,-7.397504,11.358697,-6.075608,2.206686,1.243716,-6.1185455,6.3501005e-07,1.5721964e-09,7.14861e-09,0.9998529,2.6811033e-08,0.000105990825,4.046279e-05,2.5684232e-08,3,0.00014709345,0.00014710426,True,0.0022167992,Train
2679,3,-1.8516833,-6.2615113,-5.1207333,7.5381036,-4.6141357,0.15647559,1.9203287,-4.2399654,8.321082e-05,1.0116162e-06,3.165553e-06,0.995663,5.2536616e-06,0.0006198863,0.0036169598,7.637693e-06,3,0.004346448,0.004337013,True,0.04361377,Train
2680,3,-2.5801885,-4.5686164,-3.3085768,4.8503947,-3.6740742,0.17686877,2.37705,-1.8199328,0.00054088025,7.405217e-05,0.0002610754,0.91235185,0.0001811475,0.008520712,0.07691346,0.0011568469,3,0.09172958,0.08764815,True,0.48747545,Train
2681,3,-3.817953,-5.8803415,-5.4163995,6.9065485,-5.1007323,1.8871598,2.8198428,-3.072079,2.149447e-05,2.7330204e-06,4.3464047e-06,0.9770542,5.9596814e-06,0.0064569265,0.016409107,4.5316454e-05,3,0.023213184,0.022945821,True,0.17820886,Train
2682,6,-4.0126123,-4.790417,-4.5268416,5.6129,-5.809894,-0.6271295,5.7183013,-2.4307723,3.123747e-05,1.4350906e-05,1.8678787e-05,0.47313213,5.1775714e-06,0.00092251226,0.52572393,0.00015193578,6,0.642979,0.47427607,True,1.0108179,Train
2683,7,-8.626236,-6.810433,2.4234352,-0.123599894,-1.9592183,-3.9105446,-3.2649763,16.06336,1.8942795e-11,1.1642265e-10,1.1919424e-06,9.3345186e-08,1.4889933e-08,2.1156434e-09,4.0346833e-09,0.9999987,7,1.3113013e-06,1.3113022e-06,True,2.809217e-05,Train
2684,2,-7.088289,-6.70495,12.778062,-0.9837502,4.063487,-3.847775,-6.7765493,-2.3478928,2.355493e-09,3.4559209e-09,0.9998344,1.0549916e-06,0.00016414828,6.017535e-08,3.2171281e-09,2.696556e-07,2,0.000165568,0.0001655817,True,0.0023311826,Train
2685,2,-7.6057706,-7.720415,14.33654,-1.5507374,5.422893,-4.2092004,-8.519775,-2.744828,2.954726e-10,2.6346778e-10,0.9998653,1.2594603e-07,0.0001345222,8.823257e-09,1.1845946e-10,3.8159076e-08,2,0.00013469743,0.0001347065,True,0.00192835,Train
