,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
1030,7,-12.846516,-9.5497465,3.1601257,-1.6403687,-4.735868,-8.738456,-4.4385734,16.578514,1.6629197e-13,4.494067e-12,1.4875355e-06,1.2235981e-08,5.5370786e-10,1.0115297e-11,7.45408e-10,0.99999857,7,1.4305105e-06,1.4305115e-06,True,3.139423e-05,Train
1031,1,-3.6283433,18.48117,-8.7561245,-5.624516,-7.810179,-1.005253,-0.6329486,-18.163683,2.5001148e-10,1.0,1.4824942e-12,3.3965147e-11,3.81779e-12,3.444719e-09,4.998547e-09,1.2171473e-16,1,-0.0,0.0,True,2.440394e-07,Train
1032,4,-4.8389254,-10.169151,0.3337663,-0.2930994,10.243831,0.8760134,-12.467153,-7.0189037,2.8156063e-07,1.3635899e-09,4.9664173e-05,2.6533775e-05,0.999838,8.541584e-05,1.369856e-10,3.1828762e-08,4,0.0001619923,0.00016200542,True,0.0025084224,Train
1033,1,-2.8441465,17.373075,-8.65348,-5.1437387,-7.9216537,-0.70051444,0.19911024,-17.060726,1.6587157e-09,1.0,4.9752073e-12,1.6636861e-10,1.0342813e-11,1.414946e-08,3.4788968e-08,1.1106847e-15,1,-0.0,0.0,True,1.2852507e-06,Train
1034,3,-1.8218628,-9.744001,-4.985419,10.764492,-9.426132,-2.3924272,-1.7767992,-11.687486,3.4183101e-06,1.2395686e-09,1.4450967e-07,0.99999094,1.7034107e-09,1.9320507e-06,3.5758765e-06,1.7751148e-10,3,9.059865e-06,9.059906e-06,True,0.00017980332,Train
1035,1,-0.7134728,8.93242,-5.3791733,-2.537403,-5.624462,-2.4233031,-0.8702296,-10.264926,6.4681495e-05,0.9998567,6.0882417e-07,1.0438954e-05,4.7639182e-07,1.1700655e-05,5.529695e-05,4.5987143e-09,1,0.0001432793,0.00014328957,True,0.0022758322,Train
1036,3,-5.0112715,-7.3963256,-0.2535144,7.890729,-5.9848475,-2.5189288,-0.9471187,-7.785715,2.4918884e-06,2.2946315e-07,0.00029026606,0.9995308,9.41261e-07,3.0125853e-05,0.00014506668,1.554544e-07,3,0.00046933602,0.00046920776,True,0.006463659,Train
1037,3,-6.3550544,-9.23082,-3.9147427,9.430285,-7.0087657,-0.46610123,-1.684345,-7.564235,1.3947138e-07,7.862407e-09,1.6006594e-06,0.999933,7.254073e-08,5.035291e-05,1.4891832e-05,4.1624073e-08,3,6.699338e-05,6.699562e-05,True,0.0010914783,Train
1038,6,-5.2860093,-4.2570086,-3.9976459,1.0942996,-10.197434,-7.011224,11.071906,-7.601752,7.867323e-08,2.2014892e-07,2.8533597e-07,4.642587e-05,5.7919175e-10,1.4014451e-08,0.99995303,7.764488e-09,6,4.6967358e-05,4.696846e-05,True,0.0007495678,Train
1039,3,-2.4749,-7.6995063,-1.9232987,5.9381495,-2.7718651,1.3792803,-5.2755938,-8.9464245,0.00021948035,1.1813491e-06,0.00038102467,0.9888643,0.00016308932,0.010357261,1.3337361e-05,3.395067e-07,3,0.011198171,0.011135697,True,0.0935569,Train
1040,3,-4.0970154,-7.056999,-6.3580427,9.295017,-8.34937,-1.9611202,1.2369052,-9.028641,1.5267583e-06,7.911624e-08,1.5915438e-07,0.99966884,2.1726839e-08,1.2923424e-05,0.00031641897,1.1015206e-08,3,0.00033122775,0.0003311634,True,0.004402012,Train
1041,2,-15.921507,-26.039309,30.776562,7.299098,1.2966974,0.033673648,-19.581059,-35.87644,5.2394694e-21,2.1143664e-25,1.0,6.366012e-11,1.5741919e-13,4.451779e-14,1.3488493e-22,1.1297177e-29,2,-0.0,0.0,True,2.16489e-09,Train
1042,0,10.99057,-4.4229736,-6.870635,3.2477636,-8.862281,-5.2063885,-4.26879,-16.382158,0.9995658,2.0220618e-07,1.7489933e-08,0.0004336639,2.3868623e-09,9.237653e-08,2.3591514e-07,1.2941556e-12,0,0.00043430433,0.00043421984,True,0.0054831966,Train
1043,2,-11.041315,-15.203368,18.035185,2.2936616,0.7561391,-3.5198967,-10.509179,-13.514993,2.356332e-13,3.6701192e-15,0.9999999,1.4572802e-07,3.1318866e-08,4.3525789e-10,4.0118045e-13,1.9857818e-14,2,1.1920928e-07,1.1920929e-07,True,4.2757897e-06,Train
1044,2,-10.868458,-16.235228,18.973787,3.3370996,0.98336107,-3.0932646,-11.429649,-17.200157,1.0956644e-13,5.115865e-16,0.9999999,1.6183503e-07,1.5376475e-08,2.608564e-10,6.251082e-14,1.9491995e-16,2,1.1920928e-07,1.1920929e-07,True,4.2302186e-06,Train
1045,3,-7.394959,-9.062918,-5.695074,10.63863,-7.9570565,0.21179184,-0.43986923,-9.388688,1.4726259e-08,2.7778382e-09,8.0601446e-08,0.9999548,8.394147e-09,2.9625262e-05,1.5440077e-05,2.0055204e-09,3,4.51793e-05,4.518032e-05,True,0.000760164,Train
1046,3,-3.927781,-6.284603,-4.102512,6.5009246,-6.1341147,-0.2824561,-0.6176162,-6.1418905,2.9512126e-05,2.7954086e-06,2.478082e-05,0.99799794,3.2493897e-06,0.001130173,0.00080832624,3.2242226e-06,3,0.0020040446,0.0020020604,True,0.023245653,Train
1047,1,-2.3738,15.326565,-7.7592216,-4.557068,-7.033672,-1.2468531,0.3320497,-15.2481,2.0550807e-08,0.9999995,9.4182454e-11,2.3155162e-09,1.9456835e-10,6.3424345e-08,3.0758454e-07,5.2673415e-14,1,4.7683704e-07,4.7683716e-07,True,9.286906e-06,Train
1048,5,-7.546187,-9.967187,-7.2567887,1.3377701,-4.9363074,12.4186945,-4.7005906,-12.50259,2.1347903e-09,1.8963936e-10,2.851276e-09,1.5403135e-05,2.9027653e-08,0.9999845,3.674363e-08,1.5025097e-11,5,1.5497088e-05,1.5497208e-05,True,0.0002703819,Train
1049,5,-8.9404545,-10.38098,-7.9320846,3.0885844,-5.3540244,11.399829,-3.9646144,-13.444363,1.4662931e-09,3.4722317e-10,4.0192965e-09,0.0002456775,5.294042e-08,0.99975413,2.1242248e-07,1.6225478e-11,5,0.00024589853,0.00024586916,True,0.0033069032,Train
1050,3,-7.6879225,-11.050883,-6.5702267,11.102449,-7.574067,3.296029,-3.2662585,-12.518738,6.906668e-09,2.3919564e-10,2.111919e-08,0.9995925,7.739528e-09,0.00040694687,5.748738e-07,5.5115242e-11,3,0.00040761268,0.00040751696,True,0.0051840544,Train
1051,1,-2.9947715,19.890306,-10.116633,-5.396399,-9.146784,-1.161704,-0.2621451,-20.959139,1.1511627e-10,1.0,9.292916e-14,1.042614e-11,2.4510485e-13,7.198274e-10,1.7697059e-09,1.8168174e-18,1,-0.0,0.0,True,7.750984e-08,Train
1052,7,-12.201576,-9.013604,2.5221786,-0.9439551,-4.5743585,-8.433068,-3.8720536,15.313969,1.1224046e-12,2.720624e-11,2.7835238e-06,8.695057e-08,2.3046671e-09,4.861744e-11,4.651739e-09,0.99999714,7,2.8610189e-06,2.861023e-06,True,5.7733545e-05,Train
1053,1,-6.523613,27.936445,-12.605699,-8.047722,-10.873192,-0.04845963,-0.043292165,-25.895296,1.0818973e-15,1.0,2.4704167e-18,2.3565354e-16,1.3969727e-17,7.019563e-13,7.055927e-13,4.1799566e-24,1,-0.0,0.0,True,5.6889625e-11,Train
1054,0,7.1798058,-4.756159,-4.0609703,3.5319679,-5.947254,-3.5663335,-4.973497,-12.209371,0.97456783,6.3839357e-06,1.2793962e-05,0.025384944,1.9400027e-06,2.0980846e-05,5.1368816e-06,3.699987e-09,0,0.02576118,0.02543217,True,0.17152889,Train
1055,7,-11.013201,-8.219133,4.2420197,-1.1464591,-4.01546,-8.695548,-3.5435076,13.6327715,1.978579e-11,3.2344574e-10,8.3485655e-05,3.8143935e-07,2.1648807e-08,2.008619e-10,3.470566e-08,0.9999161,7,8.391982e-05,8.392334e-05,True,0.0012617054,Train
1056,1,-3.2953203,15.473045,-7.657695,-4.615312,-7.409575,-0.9421222,0.66929597,-15.170812,7.063209e-09,0.9999995,9.00423e-11,1.8868476e-09,1.15399586e-10,7.4299074e-08,3.7223163e-07,4.9152112e-14,1,4.7683704e-07,4.7683716e-07,True,1.0564108e-05,Train
1057,4,-4.7937045,-9.246904,-0.15616451,-0.24699236,8.340155,1.8396107,-10.521142,-5.3870726,1.9733966e-06,2.2972827e-08,0.00020383218,0.00018613442,0.9981071,0.0014997771,6.424209e-09,1.09023e-06,4,0.0018947045,0.0018929243,True,0.02166288,Train
1058,3,-2.976433,-11.328763,-5.7260227,12.905687,-10.0082245,-0.5161444,-3.3127227,-14.5522785,1.2661411e-07,2.9861447e-11,8.09749e-09,0.99999833,1.1184429e-10,1.4824213e-06,9.045511e-08,1.1889298e-12,3,1.6689287e-06,1.66893e-06,True,3.635284e-05,Train
1059,7,-12.804462,-9.654016,3.1160734,-1.6740462,-4.4222345,-8.444308,-4.7207427,16.382872,2.1091191e-13,4.9240494e-12,1.7310199e-06,1.43873145e-08,9.2141655e-10,1.6507922e-11,6.836216e-10,0.9999982,7,1.7881378e-06,1.7881393e-06,True,3.604943e-05,Train
1060,5,-11.314372,-13.7358055,-9.909201,2.7719657,-7.560502,17.634579,-5.839352,-18.970984,2.6768857e-13,2.3769229e-14,1.09116e-12,3.5095317e-07,1.1426565e-11,0.99999964,6.3885376e-11,1.2659222e-16,5,3.576278e-07,3.5762787e-07,True,8.043798e-06,Train
1061,2,-5.732458,-9.173114,10.59243,1.5948036,0.9716495,-1.7927384,-6.686394,-10.623189,8.1303035e-08,2.605245e-09,0.99980575,0.00012367907,6.632291e-05,4.1793182e-06,3.131971e-08,6.1106825e-10,2,0.00019429227,0.00019425154,True,0.0028837472,Train
1062,4,-4.5094023,-9.848566,0.513955,0.050954692,9.709201,0.65112853,-12.059168,-6.7176948,6.680614e-07,3.2066194e-09,0.00010149222,6.387844e-05,0.9997174,0.000116414354,3.5155662e-10,7.341205e-08,4,0.0002826053,0.00028258562,True,0.0041809743,Train
1063,2,-9.358227,-11.276829,13.328602,0.68548983,-0.43879688,-4.9570937,-7.2957664,-4.136941,1.4035687e-10,2.0606081e-11,0.9999957,3.2297155e-06,1.0492834e-06,1.1445144e-08,1.103948e-09,2.5990204e-08,2,4.2915253e-06,4.2915344e-06,True,8.693794e-05,Train
1064,1,-3.779859,17.329273,-8.262033,-5.2798157,-7.454399,-0.94658774,-0.06384313,-16.49977,6.79861e-10,1.0,7.688413e-12,1.5170415e-10,1.7242008e-11,1.1558304e-08,2.7942528e-08,2.0334542e-15,1,-0.0,0.0,True,1.032466e-06,Train
1065,0,3.5363083,-2.2400496,-3.0678594,1.8126291,-4.8339744,-3.046241,-1.4805057,-6.5402117,0.8395271,0.0026025223,0.0011373156,0.1497788,0.00019447641,0.0011621708,0.005562371,3.5306744e-05,0,0.17491658,0.16047293,True,0.7114943,Train
1066,6,-6.5257483,-5.4788404,-4.3725133,-0.43666926,-13.281228,-8.975099,15.91108,-12.132707,1.8022253e-10,5.1342286e-10,1.5521973e-09,7.948084e-08,2.0986571e-13,1.5562156e-11,0.9999999,6.618171e-13,6,1.1920928e-07,1.1920929e-07,True,2.0282264e-06,Train
1067,2,-12.543747,-18.91997,22.243517,4.2195807,1.2247274,-2.7335095,-13.637368,-20.959694,7.7998113e-16,1.3271652e-18,1.0,1.4869745e-08,7.4414197e-10,1.4210699e-11,2.6129384e-16,1.7261747e-19,2,-0.0,0.0,True,4.097359e-07,Train
1068,1,-8.907111,34.27353,-14.917316,-9.930131,-12.544837,0.0024773814,0.54521394,-31.266432,1.7655736e-19,1.0,4.331988e-22,6.3473846e-20,4.6455974e-21,1.3069852e-15,2.248949e-15,3.4383955e-29,1,-0.0,0.0,True,1.7406935e-13,Train
1069,3,-4.7778144,-9.167449,-6.4421034,11.23912,-9.427981,-2.4462106,0.4289053,-10.025196,1.10643235e-07,1.3725576e-09,2.0947544e-08,0.99997854,1.0577494e-09,1.1390091e-06,2.019177e-05,5.821238e-10,3,2.1457441e-05,2.1457672e-05,True,0.00037153406,Train
1070,6,-7.0991373,-6.3317614,-5.5628505,-1.107029,-15.6029215,-10.307705,19.325125,-15.40354,3.3426306e-12,7.200382e-12,1.5534221e-11,1.3379147e-09,6.7755076e-16,1.3509075e-13,1.0,8.2705176e-16,6,-0.0,0.0,True,4.039577e-08,Train
1071,4,-4.7712836,-10.78427,0.39266777,-0.7713237,11.396182,0.2641496,-13.596668,-7.1955113,9.5179445e-08,2.3288207e-10,1.66425e-05,5.1964134e-06,0.9999634,1.4635375e-05,1.3987069e-11,8.427797e-09,4,3.6596583e-05,3.6597252e-05,True,0.0006457125,Train
1072,6,-5.0975018,-4.1191635,-5.6184635,2.2822254,-10.894609,-6.9966264,11.717906,-8.728342,4.978825e-08,1.3243822e-07,2.9571684e-08,7.9818084e-05,1.5117327e-10,7.453271e-09,0.99992,1.3190856e-09,6,7.998623e-05,7.998943e-05,True,0.0012071719,Train
1073,4,-5.7791376,-11.324883,0.50307345,-0.35824832,11.27292,1.796859,-13.652975,-7.767704,3.9295184e-08,1.5340959e-10,2.1021759e-05,8.883855e-06,0.9998934,7.665717e-05,1.4954598e-11,5.379183e-09,4,0.00010656743,0.000106573105,True,0.0016785668,Train
1074,1,-3.6077096,11.743417,-6.605601,-2.4271371,-6.318685,-2.0580196,1.1573504,-11.330776,2.153171e-07,0.9999727,1.0742635e-08,7.011237e-07,1.4312556e-08,1.0141459e-06,2.5264924e-05,9.527827e-11,1,2.7298554e-05,2.7298927e-05,True,0.00046511195,Train
1075,1,-2.4561121,15.726579,-8.861409,-3.9670465,-8.014966,-1.6252857,0.69898987,-16.74793,1.268695e-08,0.99999964,2.0968742e-11,2.8000602e-09,4.8885267e-11,2.9119313e-08,2.9757808e-07,7.879511e-15,1,3.576278e-07,3.5762787e-07,True,8.025254e-06,Train
1076,5,-12.556577,-15.860686,-10.826845,2.545905,-7.9909244,19.842865,-7.342995,-20.817207,8.493792e-15,3.119926e-16,4.789764e-14,3.0762823e-08,8.1646707e-13,1.0,1.5607421e-12,2.1956087e-18,5,-0.0,0.0,True,7.677593e-07,Train
1077,1,-4.8854795,12.757121,-5.7920413,-3.8685348,-6.480316,-1.6774015,-0.28524184,-11.343994,2.1772811e-08,0.99999714,8.794276e-09,6.019606e-08,4.4186086e-09,5.3847464e-07,2.1665685e-06,3.4120626e-11,1,2.8610189e-06,2.861023e-06,True,5.829281e-05,Train
1078,1,-3.104257,17.183216,-8.629454,-4.7822433,-7.65407,-0.65644217,-0.12482491,-16.554867,1.5461874e-09,1.0,6.161692e-12,2.8875002e-10,1.6341945e-11,1.7878648e-08,3.0423802e-08,2.2270849e-15,1,-0.0,0.0,True,1.2750555e-06,Train
1079,0,11.370428,-4.717762,-7.3303995,3.1101217,-9.296186,-5.585989,-2.9425228,-17.878994,0.9997408,1.03009015e-07,7.554762e-09,0.00025851274,1.0580123e-09,4.323237e-08,6.079274e-07,1.9816402e-13,0,0.0002592466,0.0002592206,True,0.003470985,Train
1080,3,-4.130452,-12.856483,-2.559025,11.970671,-8.062807,0.75590444,-5.5913925,-15.551867,1.0171024e-07,1.6508128e-11,4.895841e-07,0.99998593,1.993265e-09,1.347357e-05,2.3598627e-08,1.1145712e-12,3,1.4066597e-05,1.4066696e-05,True,0.00025157095,Train
1081,6,-6.3956776,-5.229668,-5.9675436,1.4865651,-12.845547,-8.696294,15.040411,-11.143676,4.902577e-10,1.5733165e-09,7.5224804e-10,1.2990886e-06,7.749646e-13,4.9122345e-11,0.9999987,4.2500634e-12,6,1.3113013e-06,1.3113022e-06,True,2.738012e-05,Train
1082,1,-6.6351256,29.779648,-13.712919,-8.552239,-11.355064,-0.13955311,0.26568788,-27.664167,1.5320236e-16,1.0,1.2924605e-19,2.2525442e-17,1.365908e-18,1.0145096e-13,1.5214234e-13,1.1284107e-25,1,-0.0,0.0,True,1.0866607e-11,Train
1083,4,-4.346161,-7.234988,-0.36643898,0.39608088,5.009645,2.7731304,-7.720304,-5.054799,7.709426e-05,4.2896386e-06,0.0041247113,0.008842025,0.89165556,0.09525575,2.6402831e-06,3.7954636e-05,4,0.11467538,0.108344436,True,0.5653542,Train
1084,7,-11.589349,-7.979751,0.95485514,0.965189,-4.6540804,-7.1954703,-1.7779343,12.014021,5.6127047e-11,2.0739617e-09,1.5741678e-05,1.5905198e-05,5.7692716e-08,4.543699e-09,1.0238018e-06,0.99996734,7,3.266281e-05,3.2663345e-05,True,0.0005737591,Train
1085,7,-7.5060463,-6.2179074,5.5144067,-1.5301461,-2.6715078,-7.6998568,-3.2356324,9.516073,3.9765613e-08,1.4419145e-07,0.01795637,1.5660598e-05,5.0017393e-06,3.2759438e-08,2.8452805e-06,0.98201984,7,0.018143756,0.017980158,True,0.13023622,Train
1086,2,-9.989475,-13.257291,16.440254,1.0625911,-0.37000257,-4.299253,-7.2484446,-12.627676,3.3244072e-12,1.2662527e-13,0.99999976,2.0968426e-07,5.004931e-08,9.838891e-10,5.1538187e-11,2.3766115e-13,2,2.3841855e-07,2.3841858e-07,True,6.2410104e-06,Train
1087,4,-5.633648,-10.517873,-0.50683296,-0.5511382,9.032806,3.4142575,-11.703878,-6.6532516,4.2540736e-07,3.2182035e-09,7.167247e-05,6.856635e-05,0.99624276,0.0036162662,9.829635e-10,1.5346053e-07,4,0.0037643304,0.0037572384,True,0.036690567,Train
1088,2,-12.116731,-20.040924,23.366205,5.7635756,1.3368402,-1.434498,-14.843772,-26.82067,3.8900602e-16,1.4077453e-19,1.0,2.266077e-08,2.708745e-10,1.695085e-11,2.5445922e-17,1.5999904e-22,2,-0.0,0.0,True,5.846907e-07,Train
1089,3,-0.089884594,-13.623515,-5.1085176,14.294273,-11.342706,0.5432399,-6.282556,-19.000238,5.662898e-07,7.5068435e-13,3.7451966e-09,0.99999833,7.345158e-12,1.066599e-06,1.1576988e-09,3.4703827e-15,3,1.6689287e-06,1.66893e-06,True,3.5458663e-05,Train
1090,4,-2.8347151,-5.6653633,1.3463382,0.33659774,4.517231,-0.18382578,-6.656143,-3.231338,0.00060080946,3.5432495e-05,0.039313804,0.014322552,0.9367987,0.008511443,1.3155626e-05,0.00040409688,4,0.06528685,0.06320131,True,0.42976856,Train
1091,3,-4.143979,-7.7474885,-5.255864,9.647218,-8.238144,-3.8402984,1.2134055,-8.364047,1.0243862e-06,2.7891973e-08,3.3695986e-07,0.9997799,1.707619e-08,1.3878753e-06,0.00021734333,1.5056065e-08,3,0.00022015533,0.00022011995,True,0.003018444,Train
1092,0,13.60269,-7.832585,-6.4265842,6.419299,-11.250671,-5.4662547,-7.3992767,-22.040138,0.9992415,4.9028565e-10,2.0001718e-09,0.0007585139,1.6069148e-11,5.225561e-09,7.561924e-10,3.3127305e-16,0,0.00075883674,0.0007585287,True,0.008955796,Train
1093,6,-6.580996,-4.389354,-5.327681,2.3724825,-11.204164,-7.0077877,12.28331,-8.652358,6.4167427e-09,5.742912e-08,2.2471e-08,4.963187e-05,6.302294e-11,4.187561e-09,0.9999503,8.0859847e-10,6,4.9709037e-05,4.9710274e-05,True,0.00078364013,Train
1094,7,-11.330362,-8.133861,3.016996,-0.6240538,-4.4221478,-8.199168,-3.0780613,13.54859,1.56746e-11,3.8319511e-10,2.6679349e-05,6.9966023e-07,1.5681803e-08,3.5896924e-10,6.0134674e-08,0.9999726,7,2.741776e-05,2.7418137e-05,True,0.000461098,Train
1095,3,-0.7315826,-17.817661,-5.0161953,17.865051,-13.44946,2.6699438,-9.224322,-25.107027,8.3865705e-09,3.1856255e-16,1.155582e-10,0.99999976,2.5135113e-14,2.5167992e-07,1.7188343e-12,2.175025e-19,3,2.3841855e-07,2.3841858e-07,True,6.090157e-06,Train
1096,3,-4.859423,-9.418082,-5.0078926,10.322012,-8.615338,-1.515066,-0.6582713,-9.167084,2.5513845e-07,2.6728566e-09,2.1993597e-07,0.9999752,5.964885e-09,7.2312196e-06,1.703384e-05,3.435441e-09,3,2.4795225e-05,2.4795532e-05,True,0.000439801,Train
1097,6,-6.3427134,-4.7721715,-3.6874518,2.0948267,-9.321087,-6.951061,10.270108,-6.2522607,6.095655e-08,2.9315538e-07,8.673333e-07,0.00028144754,3.101199e-09,3.3175592e-08,0.9997172,6.672726e-08,6,0.00028284363,0.00028282404,True,0.0037553066,Train
1098,4,-3.54943,-8.416624,1.0450686,-0.6881906,8.9306755,-0.62953794,-11.011682,-5.534743,3.79957e-06,2.9237409e-08,0.00037592382,6.6428576e-05,0.99948287,7.044133e-05,2.1823285e-09,5.218242e-07,4,0.00051723456,0.0005171299,True,0.006996452,Train
1099,0,19.678953,-9.928344,-10.771514,7.5303354,-14.970597,-7.290414,-10.474459,-31.718582,0.99999475,1.3858379e-13,5.963872e-14,5.29566e-06,8.951355e-16,1.9379832e-12,8.026706e-14,4.7679416e-23,0,5.245195e-06,5.2452087e-06,True,0.00010038306,Train
1100,5,-11.825426,-15.483542,-10.757358,2.1267903,-7.7124667,19.519379,-6.9383016,-20.731075,2.4385084e-14,6.28672e-16,7.095453e-14,2.7957295e-08,1.4905949e-12,1.0,3.2327765e-12,3.30712e-18,5,-0.0,0.0,True,7.0169625e-07,Train
1101,1,-5.6460013,23.561766,-10.744702,-6.733638,-9.409914,-0.63921386,0.32201806,-21.990316,2.0664636e-13,1.0,1.2615076e-15,6.964242e-14,4.792713e-15,3.0877936e-11,8.074315e-11,1.6480945e-20,1,-0.0,0.0,True,3.7972794e-09,Train
1102,3,-3.0924547,-5.285655,-3.9330468,6.2968097,-5.85246,-2.5072308,0.1845016,-4.9638805,8.340738e-05,9.304858e-06,3.5986523e-05,0.9974935,5.278974e-06,0.00014974893,0.0022098785,1.2836725e-05,3,0.0025096608,0.0025064945,True,0.027127234,Train
1103,5,-8.651206,-14.346925,-10.089204,2.7383804,-3.4098935,15.772796,-9.003728,-17.55246,2.4705286e-11,8.30177e-14,5.8650996e-12,2.1838582e-06,4.6672683e-09,0.99999785,1.7365673e-11,3.3653028e-15,5,2.145765e-06,2.1457672e-06,True,4.4293338e-05,Train
1104,1,-8.075663,32.45802,-14.602701,-9.423665,-12.164444,-0.12207878,0.86226046,-29.47373,2.4914076e-18,1.0,3.645759e-21,6.4716647e-19,4.175519e-20,7.0899563e-15,1.897302e-14,1.2687727e-27,1,-0.0,0.0,True,1.1982859e-12,Train
1105,3,-4.5932674,-9.2640085,-4.1495185,9.546816,-7.6583524,-1.0572726,-2.0588999,-8.674186,7.228103e-07,6.7693477e-09,1.1265276e-06,0.99996424,3.371903e-08,2.4813453e-05,9.113521e-06,1.2209684e-08,3,3.5762147e-05,3.5762787e-05,True,0.0006221424,Train
1106,1,-4.1181965,20.182806,-9.657654,-5.844711,-8.418317,-0.31868142,-0.012413206,-19.23384,2.7938861e-11,1.0,1.0976224e-13,4.9704173e-12,3.7904413e-13,1.2482944e-09,1.6956172e-09,7.613194e-18,1,-0.0,0.0,True,8.751053e-08,Train
1107,6,-5.1828012,-4.621551,-2.5352623,-0.6702727,-9.719014,-7.7281175,11.105372,-7.444111,8.435912e-08,1.4787001e-07,1.1910877e-06,7.689502e-06,9.0381563e-10,6.617822e-09,0.9999908,8.791386e-09,6,9.1790735e-06,9.179115e-06,True,0.0001730105,Train
1108,7,-8.34739,-7.2454934,1.0079458,-0.3140003,-4.5247746,-7.187611,-3.1432674,11.017411,3.889989e-09,1.1708356e-08,4.496963e-05,1.1989619e-05,1.7786452e-07,1.2406061e-08,7.0806016e-07,0.99994206,7,5.7934038e-05,5.7935715e-05,True,0.0009480889,Train
1109,5,-11.04228,-15.150875,-10.875683,2.3514369,-7.072367,18.714235,-7.0065336,-19.642178,1.1937393e-13,1.9614107e-15,1.4101386e-13,7.829369e-08,6.324424e-12,0.9999999,6.7547977e-12,2.1979643e-17,5,1.1920928e-07,1.1920929e-07,True,1.934731e-06,Train
1110,0,6.7913947,-4.1941404,-3.8962243,2.7622874,-6.1002455,-5.0564127,-3.360388,-9.707482,0.9824353,1.6647416e-05,2.2424867e-05,0.017477728,2.4747762e-06,7.028567e-06,3.8321334e-05,6.713251e-08,0,0.017720826,0.017564714,True,0.12849833,Train
1111,3,-6.4274607,-8.636519,-5.5371404,8.5208845,-7.3552113,3.561327,-1.9508631,-10.574441,3.1986522e-07,3.5122465e-08,7.791624e-07,0.99300367,1.2648822e-07,0.0069669452,2.8127344e-05,5.0577382e-09,3,0.0070209224,0.0069963336,True,0.060429983,Train
1112,6,-5.7273417,-5.0217576,-4.109339,0.3670856,-11.417579,-8.213109,13.621283,-10.332604,3.9536485e-09,8.006265e-09,1.9938303e-08,1.7529702e-06,1.3358582e-11,3.2918726e-10,0.9999982,3.953283e-11,6,1.7881378e-06,1.7881393e-06,True,3.6947564e-05,Train
1113,1,-2.2256036,14.620448,-7.8936634,-4.0856867,-6.880377,-1.2214477,-0.19256996,-14.598909,4.828945e-08,0.9999994,1.668191e-10,7.516724e-09,4.5952647e-10,1.31811e-07,3.6879737e-07,2.0426522e-13,1,5.960463e-07,5.9604645e-07,True,1.3064063e-05,Train
1114,2,-11.818063,-16.954002,20.399391,2.7318919,0.8733577,-3.770025,-11.524182,-17.38325,1.0189149e-14,5.992766e-17,1.0,2.1237454e-08,3.310941e-09,3.1868074e-11,1.3670003e-14,3.9012928e-17,2,-0.0,0.0,True,6.3569945e-07,Train
1115,6,-7.9162464,-5.2349453,-5.1136603,3.790293,-11.083579,-7.6651316,12.612572,-8.807052,1.2144609e-09,1.7736086e-08,2.0023085e-08,0.00014739028,5.1147926e-11,1.5611396e-09,0.99985254,4.9832344e-10,6,0.00014745102,0.00014746189,True,0.0020897025,Train
1116,3,-5.3944592,-8.770516,-3.8922698,8.644761,-5.8463163,0.42364988,-2.2902243,-9.240249,7.993136e-07,2.7322121e-08,3.5901276e-06,0.99970835,5.0871944e-07,0.0002688376,1.7818436e-05,1.708096e-08,3,0.00029166258,0.00029164553,True,0.0039832834,Train
1117,3,-7.054083,-10.660421,-5.9164963,12.214857,-9.584267,-1.3580254,-0.57452077,-9.8756,4.281578e-09,1.1624947e-10,1.33552325e-08,0.9999958,3.4100364e-10,1.274589e-06,2.7902418e-06,2.5482041e-10,3,4.1723165e-06,4.172325e-06,True,8.278012e-05,Train
1118,2,-11.417287,-17.016775,19.928534,2.9859688,1.4810879,-3.5129743,-12.095719,-17.489594,2.4360307e-14,9.012729e-17,1.0,4.3846804e-08,9.735908e-09,6.59907e-11,1.2360706e-14,5.6171116e-17,2,-0.0,0.0,True,1.3330906e-06,Train
1119,1,-4.742817,24.958721,-12.005618,-7.0760303,-10.188192,-0.7658546,0.075431824,-23.850756,1.2612056e-13,1.0,8.842825e-17,1.2231622e-14,5.4436505e-16,6.7291316e-12,1.5607191e-11,6.3432626e-22,1,-0.0,0.0,True,8.1602075e-10,Train
1120,6,-6.1468506,-5.5116563,0.0017395057,-2.374182,-10.365327,-9.119911,12.173882,-8.848591,1.1051079e-08,2.0857694e-08,5.172535e-06,4.806777e-07,1.6268373e-10,5.6522437e-10,0.9999944,7.414021e-10,6,5.6028207e-06,5.6028366e-06,True,0.00011004654,Train
1121,3,-5.64168,-7.932839,-2.8179507,7.5315747,-5.6620913,0.13961567,-2.0654895,-6.5484757,1.8993961e-06,1.921222e-07,3.1984917e-05,0.9992797,1.8610177e-06,0.00061574375,6.787895e-05,7.670061e-07,3,0.00072059885,0.00072032213,True,0.009114871,Train
