,rue,split,split_perf
6214,0.034986358,Train,Train
6215,0.02255675,Train,Train
6216,0.039267033,Train,Train
6217,0.060759466,Train,Train
6218,0.045134652,Train,Train
6219,0.051929403,Train,Train
6220,0.04806848,Train,Train
6221,0.041393824,Train,Train
6222,0.038678404,Train,Train
6223,0.046067495,Train,Train
6224,0.035962354,Train,Train
6225,0.03684253,Train,Train
6226,0.024433931,Train,Train
6227,0.03272474,Train,Train
6228,0.047757432,Train,Train
6229,0.023331122,Train,Train
6230,0.031375546,Train,Train
6231,0.026187534,Train,Train
6232,0.029758379,Train,Train
6233,0.049055323,Train,Train
6234,0.019355385,Train,Train
6235,0.033290196,Train,Train
6236,0.043761596,Train,Train
6237,0.051142547,Train,Train
6238,0.030035712,Train,Train
6239,0.01657454,Train,Train
6240,0.057601836,Train,Train
6241,0.04031823,Train,Train
6242,0.037748814,Train,Train
6243,0.039404448,Train,Train
6244,0.053689,Train,Train
6245,0.044343565,Train,Train
6246,0.06643895,Train,Train
6247,0.02931805,Train,Train
6248,0.018885013,Train,Train
6249,0.03966698,Train,Train
6250,0.04402089,Train,Train
6251,0.03217894,Train,Train
6252,0.052951902,Train,Train
6253,0.03974097,Train,Train
6254,0.058855943,Train,Train
6255,0.018823212,Train,Train
6256,0.064442724,Train,Train
6257,0.041824978,Train,Train
6258,0.04401005,Train,Train
6259,0.034285,Train,Train
6260,0.026891485,Train,Train
6261,0.0433353,Train,Train
6262,0.04390167,Train,Train
6263,0.030875614,Train,Train
6264,0.040016506,Train,Train
6265,0.023248821,Train,Train
6266,0.05200904,Train,Train
6267,0.04643902,Train,Train
6268,0.047152374,Train,Train
6269,0.035431337,Train,Train
6270,0.032705154,Train,Train
6271,0.020144282,Train,Train
6272,0.03277973,Train,Train
6273,0.040661868,Train,Train
6274,0.050444223,Train,Train
6275,0.03475824,Train,Train
6276,0.042871356,Train,Train
6277,0.048463445,Train,Train
6278,0.03275355,Train,Train
6279,0.06603276,Train,Train
6280,0.035584256,Train,Train
6281,0.029905938,Train,Train
6282,0.044946592,Train,Train
6283,0.036042597,Train,Train
6284,0.018720942,Train,Train
6285,0.033564746,Train,Train
6286,0.030475093,Train,Train
6287,0.04490813,Train,Train
6288,0.01959579,Train,Train
6289,0.031319275,Train,Train
6290,0.02732213,Train,Train
6291,0.03825004,Train,Train
6292,0.061510798,Train,Train
6293,0.024851928,Train,Train
6294,0.03131946,Train,Train
6295,0.063846834,Train,Train
6296,0.04155446,Train,Train
6297,0.0607889,Train,Train
6298,0.05368959,Train,Train
6299,0.03523873,Train,Train
6300,0.03065752,Train,Train
6301,0.04397256,Train,Train
6302,0.041688703,Train,Train
6303,0.028427843,Train,Train
6304,0.032117993,Train,Train
6305,0.052798215,Train,Train
6306,0.052996412,Train,Train
6307,0.038305227,Train,Train
6308,0.05258165,Train,Train
6309,0.030277038,Train,Train
6310,0.02162286,Train,Train
6311,0.03885439,Train,Train
6312,0.044791475,Train,Train
6313,0.05528306,Train,Train
6314,0.035322383,Train,Train
6315,0.027723143,Train,Train
6316,0.041980427,Train,Train
6317,0.032427125,Train,Train
6318,0.03708972,Train,Train
6319,0.04399296,Train,Train
6320,0.02944806,Train,Train
6321,0.05783306,Train,Train
6322,0.05018302,Train,Train
6323,0.037041035,Train,Train
6324,0.05101736,Train,Train
6325,0.027589986,Train,Train
6326,0.034744747,Train,Train
6327,0.024938218,Train,Train
6328,0.037148103,Train,Train
6329,0.05278763,Train,Train
6330,0.03334635,Train,Train
6331,0.040333554,Train,Train
6332,0.032326646,Train,Train
6333,0.04169941,Train,Train
6334,0.045104194,Train,Train
6335,0.021281032,Train,Train
6336,0.041021217,Train,Train
6337,0.03581315,Train,Train
6338,0.034360886,Train,Train
6339,0.04053099,Train,Train
6340,0.03680559,Train,Train
6341,0.026101355,Train,Train
6342,0.053732365,Train,Train
6343,0.029567659,Train,Train
6344,0.03400421,Train,Train
6345,0.024405872,Train,Train
6346,0.0537979,Train,Train
6347,0.04005183,Train,Train
6348,0.03391142,Train,Train
6349,0.04632047,Train,Train
6350,0.041306227,Train,Train
6351,0.040893145,Train,Train
6352,0.04701578,Train,Train
6353,0.055537954,Train,Train
6354,0.028814744,Train,Train
6355,0.05266671,Train,Train
6356,0.034040216,Train,Train
6357,0.039099153,Train,Train
6358,0.048844032,Train,Train
6359,0.022437552,Train,Train
6360,0.03052352,Train,Train
6361,0.045022983,Train,Train
6362,0.042627886,Train,Train
6363,0.037121013,Train,Train
6364,0.026820315,Train,Train
6365,0.044191953,Train,Train
6366,0.042890556,Train,Train
6367,0.055133596,Train,Train
6368,0.032817394,Train,Train
6369,0.038979273,Train,Train
6370,0.04059027,Train,Train
6371,0.029291915,Train,Train
6372,0.041013494,Train,Train
6373,0.04940797,Train,Train
6374,0.023966018,Train,Train
6375,0.048471753,Train,Train
6376,0.054235745,Train,Train
6377,0.02474593,Train,Train
6378,0.032881018,Train,Train
6379,0.035070963,Train,Train
6380,0.059903383,Train,Train
6381,0.044061616,Train,Train
6382,0.038559157,Train,Train
6383,0.040090326,Train,Train
6384,0.02153639,Train,Train
6385,0.038439352,Train,Train
6386,0.03967084,Train,Train
6387,0.035101593,Train,Train
6388,0.039386425,Train,Train
6389,0.07328793,Train,Train
6390,0.021437421,Train,Train
6391,0.038387083,Train,Train
6392,0.04196855,Train,Train
6393,0.047631443,Train,Train
6394,0.05356272,Train,Train
6395,0.027620789,Train,Train
6396,0.033789985,Train,Train
6397,0.050587006,Train,Train
6398,0.027208384,Train,Train
6399,0.052013177,Train,Train
6400,0.018872628,Train,Train
6401,0.040391583,Train,Train
6402,0.05012283,Train,Train
6403,0.03488535,Train,Train
6404,0.018941704,Train,Train
6405,0.035087235,Train,Train
6406,0.040736645,Train,Train
6407,0.02229266,Train,Train
6408,0.056039914,Train,Train
6409,0.027856972,Train,Train
6410,0.038220588,Train,Train
6411,0.047530293,Train,Train
6412,0.030714853,Train,Train
6413,0.019897252,Train,Train
6414,0.034438144,Train,Train
6415,0.03500299,Train,Train
6416,0.03161027,Train,Train
6417,0.0484777,Train,Train
6418,0.03370439,Train,Train
6419,0.027077895,Train,Train
6420,0.05110346,Train,Train
6421,0.049250294,Train,Train
6422,0.031958308,Train,Train
6423,0.026647713,Train,Train
6424,0.05218609,Train,Train
6425,0.018265396,Train,Train
6426,0.027234472,Train,Train
6427,0.025690172,Train,Train
6428,0.018320477,Train,Train
6429,0.04353219,Train,Train
6430,0.045009717,Train,Train
6431,0.030359969,Train,Train
6432,0.0308345,Train,Train
6433,0.040727045,Train,Train
6434,0.037028395,Train,Train
6435,0.051863793,Train,Train
6436,0.040293254,Train,Train
6437,0.02378042,Train,Train
6438,0.0213361,Train,Train
6439,0.027009562,Train,Train
6440,0.02599858,Train,Train
6441,0.037253898,Train,Train
6442,0.032436915,Train,Train
6443,0.051427897,Train,Train
6444,0.04820192,Train,Train
6445,0.022342263,Train,Train
6446,0.045869812,Train,Train
6447,0.028666068,Train,Train
6448,0.07075201,Train,Train
6449,0.038433418,Train,Train
6450,0.06909082,Train,Train
6451,0.026770782,Train,Train
6452,0.037444606,Train,Train
6453,0.032305654,Train,Train
6454,0.04104336,Train,Train
6455,0.028673917,Train,Train
6456,0.045588624,Train,Train
6457,0.04534431,Train,Train
6458,0.033911005,Train,Train
6459,0.033982184,Train,Train
6460,0.024788233,Train,Train
6461,0.039467745,Train,Train
6462,0.037189614,Train,Train
6463,0.03392707,Train,Train
6464,0.014998891,Train,Train
6465,0.0444964,Train,Train
6466,0.020749507,Train,Train
6467,0.049904738,Train,Train
6468,0.0524481,Train,Train
6469,0.041532535,Train,Train
6470,0.04666039,Train,Train
6471,0.04532751,Train,Train
6472,0.024477521,Train,Train
6473,0.028768279,Train,Train
6474,0.039846633,Train,Train
6475,0.023660477,Train,Train
6476,0.040759545,Train,Train
6477,0.045827795,Train,Train
6478,0.073678374,Train,Train
6479,0.040937904,Train,Train
6480,0.046471037,Train,Train
6481,0.03760616,Train,Train
6482,0.05262276,Train,Train
6483,0.05468665,Train,Train
6484,0.0337688,Train,Train
6485,0.019591393,Train,Train
6486,0.05210217,Train,Train
6487,0.038376134,Train,Train
6488,0.046435647,Train,Train
6489,0.044880062,Train,Train
6490,0.053774294,Train,Train
6491,0.02215416,Train,Train
6492,0.033804175,Train,Train
6493,0.022537446,Train,Train
6494,0.048932668,Train,Train
6495,0.029158946,Train,Train
6496,0.037441287,Train,Train
6497,0.030980453,Train,Train
6498,0.042150494,Train,Train
6499,0.054086793,Train,Train
6500,0.07032802,Train,Train
6501,0.040661775,Train,Train
6502,0.041003298,Train,Train
6503,0.02268024,Train,Train
6504,0.052519567,Train,Train
6505,0.039941538,Train,Train
6506,0.0419328,Train,Train
6507,0.040918875,Train,Train
6508,0.040572412,Train,Train
6509,0.02449741,Train,Train
6510,0.04672322,Train,Train
6511,0.061409716,Train,Train
6512,0.029156737,Train,Train
6513,0.0204848,Train,Train
6514,0.023940349,Train,Train
6515,0.04780596,Train,Train
6516,0.024506258,Train,Train
6517,0.033597816,Train,Train
6518,0.035815697,Train,Train
6519,0.04093366,Train,Train
6520,0.038930744,Train,Train
6521,0.051955145,Train,Train
6522,0.019830657,Train,Train
6523,0.051934272,Train,Train
6524,0.029923478,Train,Train
6525,0.047863003,Train,Train
6526,0.046257794,Train,Train
6527,0.03823166,Train,Train
6528,0.047960084,Train,Train
6529,0.03280999,Train,Train
6530,0.05055922,Train,Train
6531,0.04153918,Train,Train
6532,0.026722277,Train,Train
6533,0.03698061,Train,Train
6534,0.036770497,Train,Train
6535,0.028639935,Train,Train
6536,0.020697897,Train,Train
6537,0.033599865,Train,Train
6538,0.041973524,Train,Train
6539,0.047704365,Train,Train
6540,0.04232851,Train,Train
6541,0.047213852,Train,Train
6542,0.038451638,Train,Train
6543,0.01649845,Train,Train
6544,0.041815277,Train,Train
6545,0.039288305,Train,Train
6546,0.037399877,Train,Train
6547,0.046075575,Train,Train
6548,0.047287453,Train,Train
6549,0.03590011,Train,Train
6550,0.056674268,Train,Train
6551,0.07508379,Train,Train
6552,0.040478744,Train,Train
6553,0.04130896,Train,Train
6554,0.040588364,Train,Train
6555,0.03203396,Train,Train
6556,0.030555533,Train,Train
6557,0.03876839,Train,Train
6558,0.031975858,Train,Train
6559,0.037949994,Train,Train
6560,0.045407727,Train,Train
6561,0.032301717,Train,Train
6562,0.036689043,Train,Train
6563,0.043801248,Train,Train
6564,0.03649744,Train,Train
6565,0.036749527,Train,Train
6566,0.038769186,Train,Train
6567,0.042993363,Train,Train
6568,0.07385786,Train,Train
6569,0.03166255,Train,Train
6570,0.03777293,Train,Train
6571,0.040838774,Train,Train
6572,0.045185875,Train,Train
6573,0.036173224,Train,Train
6574,0.034281805,Train,Train
6575,0.036464214,Train,Train
6576,0.06298204,Train,Train
6577,0.043458022,Train,Train
6578,0.016376816,Train,Train
6579,0.02919152,Train,Train
6580,0.036425196,Train,Train
6581,0.056080915,Train,Train
6582,0.0520786,Train,Train
6583,0.036673766,Train,Train
6584,0.04453589,Train,Train
6585,0.03822931,Train,Train
6586,0.0599738,Train,Train
6587,0.030238943,Train,Train
6588,0.038504787,Train,Train
6589,0.034479197,Train,Train
6590,0.041163087,Train,Train
6591,0.029409545,Train,Train
6592,0.03515525,Train,Train
6593,0.039541148,Train,Train
6594,0.023826705,Train,Train
6595,0.024338154,Train,Train
6596,0.03945405,Train,Train
6597,0.067668386,Train,Train
6598,0.0357513,Train,Train
6599,0.041295655,Train,Train
6600,0.020113593,Train,Train
6601,0.034555435,Train,Train
6602,0.020010987,Train,Train
6603,0.04192188,Train,Train
6604,0.04568475,Train,Train
6605,0.04582969,Train,Train
6606,0.0395046,Train,Train
6607,0.028150108,Train,Train
6608,0.024736589,Train,Train
6609,0.031027261,Train,Train
6610,0.02473038,Train,Train
6611,0.059819993,Train,Train
6612,0.050305504,Train,Train
6613,0.027541148,Train,Train
6614,0.04240856,Train,Train
6615,0.029570028,Train,Train
6616,0.03943294,Train,Train
6617,0.047650598,Train,Train
6618,0.04053902,Train,Train
6619,0.030454168,Train,Train
6620,0.029390983,Train,Train
6621,0.02283182,Train,Train
6622,0.044948477,Train,Train
6623,0.033044808,Train,Train
6624,0.037156712,Train,Train
6625,0.03425356,Train,Train
6626,0.043865155,Train,Train
6627,0.05264316,Train,Train
6628,0.04488868,Train,Train
6629,0.029264748,Train,Train
6630,0.028884044,Train,Train
6631,0.03876396,Train,Train
6632,0.058932062,Train,Train
6633,0.02589851,Train,Train
6634,0.028734261,Train,Train
6635,0.024978777,Train,Train
6636,0.022595853,Train,Train
6637,0.024102205,Train,Train
6638,0.04038599,Train,Train
6639,0.040108543,Train,Train
6640,0.035704132,Train,Train
6641,0.037756074,Train,Train
6642,0.047161635,Train,Train
6643,0.04204458,Train,Train
6644,0.037622,Train,Train
6645,0.03193909,Train,Train
6646,0.036111318,Train,Train
6647,0.045183156,Train,Train
6648,0.03630857,Train,Train
6649,0.03269185,Train,Train
6650,0.045200706,Train,Train
6651,0.054583743,Train,Train
6652,0.035896957,Train,Train
6653,0.037830878,Train,Train
6654,0.047330838,Train,Train
6655,0.06716976,Train,Train
6656,0.04093226,Train,Train
6657,0.040820863,Train,Train
6658,0.04848896,Train,Train
6659,0.026276892,Train,Train
6660,0.042567678,Train,Train
6661,0.06605695,Train,Train
6662,0.02443353,Train,Train
6663,0.031010427,Train,Train
6664,0.022534281,Train,Train
6665,0.04547216,Train,Train
6666,0.032528836,Train,Train
6667,0.050786562,Train,Train
6668,0.027185254,Train,Train
6669,0.03974599,Train,Train
6670,0.047671467,Train,Train
6671,0.05241121,Train,Train
6672,0.024356771,Train,Train
6673,0.04899357,Train,Train
6674,0.034036968,Train,Train
6675,0.036442943,Train,Train
6676,0.031437255,Train,Train
6677,0.036240052,Train,Train
6678,0.06079253,Train,Train
6679,0.04686013,Train,Train
6680,0.033227317,Train,Train
6681,0.04365546,Train,Train
6682,0.053024895,Train,Train
6683,0.030871553,Train,Train
6684,0.053141404,Train,Train
6685,0.03403541,Train,Train
6686,0.03454133,Train,Train
6687,0.026682166,Train,Train
6688,0.029440321,Train,Train
6689,0.030182384,Train,Train
6690,0.041175038,Train,Train
6691,0.054385234,Train,Train
6692,0.040722944,Train,Train
6693,0.03955247,Train,Train
6694,0.039771136,Train,Train
6695,0.03498145,Train,Train
6696,0.040218182,Train,Train
6697,0.025109533,Train,Train
6698,0.035446554,Train,Train
6699,0.027486071,Train,Train
6700,0.028570376,Train,Train
6701,0.023129534,Train,Train
6702,0.032118667,Train,Train
6703,0.026565557,Train,Train
6704,0.032183528,Train,Train
6705,0.048449077,Train,Train
6706,0.029023552,Train,Train
6707,0.03672784,Train,Train
6708,0.03314703,Train,Train
6709,0.030942803,Train,Train
6710,0.0356166,Train,Train
6711,0.05294197,Train,Train
6712,0.060469866,Train,Train
6713,0.029683577,Train,Train
6714,0.04237059,Train,Train
6715,0.04158299,Train,Train
6716,0.019551983,Train,Train
6717,0.045037825,Train,Train
6718,0.043186106,Train,Train
6719,0.03524734,Train,Train
6720,0.021094022,Train,Train
6721,0.039140683,Train,Train
6722,0.026270166,Train,Train
6723,0.04136932,Train,Train
6724,0.07017013,Train,Train
6725,0.031810097,Train,Train
6726,0.031033495,Train,Train
6727,0.04892675,Train,Train
6728,0.03601297,Train,Train
6729,0.06827751,Train,Train
6730,0.04011707,Train,Train
6731,0.024557794,Train,Train
6732,0.018551476,Train,Train
6733,0.01800816,Train,Train
6734,0.036678545,Train,Train
6735,0.028674157,Train,Train
6736,0.036654428,Train,Train
6737,0.042486712,Train,Train
6738,0.043169208,Train,Train
6739,0.033568192,Train,Train
6740,0.04068938,Train,Train
6741,0.051513035,Train,Train
6742,0.045344353,Train,Train
6743,0.03936732,Train,Train
6744,0.035791375,Train,Train
6745,0.040026814,Train,Train
6746,0.040298928,Train,Train
6747,0.022993322,Train,Train
6748,0.023685798,Train,Train
6749,0.030971112,Train,Train
6750,0.04006748,Train,Train
6751,0.03281245,Train,Train
6752,0.05191629,Train,Train
6753,0.019006941,Train,Train
6754,0.031209894,Train,Train
6755,0.039119534,Train,Train
6756,0.04204536,Train,Train
6757,0.020977754,Train,Train
6758,0.04700017,Train,Train
6759,0.058270726,Train,Train
6760,0.03251105,Train,Train
6761,0.04122682,Train,Train
6762,0.046923064,Train,Train
6763,0.05224326,Train,Train
6764,0.035912238,Train,Train
6765,0.02931506,Train,Train
6766,0.034223318,Train,Train
6767,0.040802047,Train,Train
6768,0.040867414,Train,Train
6769,0.03406911,Train,Train
6770,0.024322134,Train,Train
6771,0.035788234,Train,Train
6772,0.029700447,Train,Train
6773,0.019241389,Train,Train
6774,0.050699804,Train,Train
6775,0.040787295,Train,Train
6776,0.018403582,Train,Train
6777,0.02371168,Train,Train
6778,0.037372135,Train,Train
6779,0.024272654,Train,Train
6780,0.049554918,Train,Train
6781,0.033264093,Train,Train
6782,0.033063013,Train,Train
6783,0.046343174,Train,Train
6784,0.027722333,Train,Train
6785,0.02489501,Train,Train
6786,0.04439452,Train,Train
6787,0.04041776,Train,Train
6788,0.017936634,Train,Train
6789,0.055288896,Train,Train
6790,0.049820606,Train,Train
6791,0.03570498,Train,Train
6792,0.03698442,Train,Train
6793,0.06393042,Train,Train
6794,0.02671194,Train,Train
6795,0.033516612,Train,Train
6796,0.046288595,Train,Train
6797,0.021168368,Train,Train
6798,0.029113578,Train,Train
6799,0.036939744,Train,Train
6800,0.029159196,Train,Train
6801,0.04850167,Train,Train
6802,0.038194727,Train,Train
6803,0.044599805,Train,Train
6804,0.04149768,Train,Train
6805,0.037882034,Train,Train
6806,0.03302561,Train,Train
6807,0.03498613,Train,Train
6808,0.035174526,Train,Train
6809,0.04164022,Train,Train
6810,0.032884754,Train,Train
6811,0.050297093,Train,Train
6812,0.054339137,Train,Train
6813,0.036157325,Train,Train
6814,0.04136006,Train,Train
6815,0.02723252,Train,Train
6816,0.029850379,Train,Train
6817,0.066152655,Train,Train
6818,0.03378673,Train,Train
6819,0.045243282,Train,Train
6820,0.038983364,Train,Train
6821,0.039997835,Train,Train
6822,0.043023292,Train,Train
6823,0.040869843,Train,Train
6824,0.052245464,Train,Train
6825,0.045961257,Train,Train
6826,0.018723946,Train,Train
6827,0.04246438,Train,Train
6828,0.042493697,Train,Train
6829,0.045664188,Train,Train
6830,0.03082835,Train,Train
6831,0.030664409,Train,Train
6832,0.052254293,Train,Train
6833,0.044135742,Train,Train
6834,0.021930156,Train,Train
6835,0.051079668,Train,Train
6836,0.02052201,Train,Train
6837,0.046737753,Train,Train
6838,0.03383078,Train,Train
6839,0.03226003,Train,Train
6840,0.03975216,Train,Train
6841,0.048494,Train,Train
6842,0.021418529,Train,Train
6843,0.031563558,Train,Train
6844,0.023268,Train,Train
6845,0.029516567,Train,Train
6846,0.03816096,Train,Train
6847,0.0419612,Train,Train
6848,0.033026364,Train,Train
6849,0.02265915,Train,Train
6850,0.061668318,Train,Train
6851,0.043140575,Train,Train
6852,0.04002797,Train,Train
6853,0.036832366,Train,Train
6854,0.044726163,Train,Train
6855,0.04632108,Train,Train
6856,0.036886312,Train,Train
6857,0.07102631,Train,Train
6858,0.034031767,Train,Train
6859,0.033745132,Train,Train
6860,0.0458998,Train,Train
6861,0.031977184,Train,Train
6862,0.052756548,Train,Train
6863,0.01890464,Train,Train
6864,0.03825089,Train,Train
6865,0.044947486,Train,Train
6866,0.021249557,Train,Train
6867,0.045412622,Train,Train
6868,0.05480438,Train,Train
6869,0.033750735,Train,Train
6870,0.03977632,Train,Train
6871,0.029618789,Train,Train
6872,0.04746602,Train,Train
6873,0.028821044,Train,Train
6874,0.04826922,Train,Train
6875,0.030843737,Train,Train
6876,0.030134115,Train,Train
6877,0.0389288,Train,Train
6878,0.033466015,Train,Train
6879,0.054696154,Train,Train
6880,0.04632452,Train,Train
6881,0.027411742,Train,Train
6882,0.03342402,Train,Train
6883,0.0428649,Train,Train
6884,0.041041393,Train,Train
6885,0.057127453,Train,Train
6886,0.05099435,Train,Train
6887,0.04225026,Train,Train
6888,0.037745636,Train,Train
6889,0.05116825,Train,Train
6890,0.04311446,Train,Train
6891,0.031071838,Train,Train
6892,0.040419668,Train,Train
6893,0.060779084,Train,Train
6894,0.029860532,Train,Train
6895,0.055783752,Train,Train
6896,0.053887606,Train,Train
6897,0.03979505,Train,Train
6898,0.03189461,Train,Train
6899,0.040383395,Train,Train
6900,0.035175964,Train,Train
6901,0.030685203,Train,Train
6902,0.03168898,Train,Train
6903,0.04305108,Train,Train
6904,0.04624871,Train,Train
6905,0.039390445,Train,Train
6906,0.0370903,Train,Train
6907,0.057887778,Train,Train
6908,0.047606684,Train,Train
6909,0.034921594,Train,Train
6910,0.033063665,Train,Train
6911,0.041723788,Train,Train
6912,0.027270326,Train,Train
6913,0.04115575,Train,Train
6914,0.030608417,Train,Train
6915,0.046649754,Train,Train
6916,0.04623141,Train,Train
6917,0.034429945,Train,Train
6918,0.032371625,Train,Train
6919,0.037319575,Train,Train
6920,0.060021132,Train,Train
6921,0.03647408,Train,Train
6922,0.03443796,Train,Train
6923,0.028477967,Train,Train
6924,0.04853497,Train,Train
6925,0.054783147,Train,Train
6926,0.016971862,Train,Train
6927,0.02383856,Train,Train
6928,0.02996491,Train,Train
6929,0.047213763,Train,Train
6930,0.029231953,Train,Train
6931,0.037740696,Train,Train
6932,0.030288553,Train,Train
6933,0.053175833,Train,Train
6934,0.05684389,Train,Train
6935,0.03457195,Train,Train
6936,0.03559752,Train,Train
6937,0.04953204,Train,Train
6938,0.030919619,Train,Train
6939,0.050237656,Train,Train
6940,0.03966281,Train,Train
6941,0.03379796,Train,Train
6942,0.055667967,Train,Train
6943,0.027774855,Train,Train
6944,0.030925065,Train,Train
6945,0.038090855,Train,Train
6946,0.045505587,Train,Train
6947,0.031300124,Train,Train
6948,0.057318665,Train,Train
6949,0.027695214,Train,Train
6950,0.036430087,Train,Train
6951,0.039920457,Train,Train
6952,0.056499507,Train,Train
6953,0.030147968,Train,Train
6954,0.028894648,Train,Train
6955,0.040542822,Train,Train
6956,0.048015665,Train,Train
6957,0.03739238,Train,Train
6958,0.03093419,Train,Train
6959,0.038926743,Train,Train
6960,0.047656458,Train,Train
6961,0.044679496,Train,Train
6962,0.03230286,Train,Train
6963,0.04707982,Train,Train
6964,0.032863047,Train,Train
6965,0.025931485,Train,Train
6966,0.048117165,Train,Train
6967,0.042149127,Train,Train
6968,0.05569308,Train,Train
6969,0.03866298,Train,Train
6970,0.03749228,Train,Train
6971,0.054354813,Train,Train
6972,0.03537455,Train,Train
6973,0.036820892,Train,Train
6974,0.042424973,Train,Train
6975,0.024397783,Train,Train
6976,0.04804629,Train,Train
6977,0.029636798,Train,Train
6978,0.04034403,Train,Train
6979,0.025767894,Train,Train
6980,0.033017397,Train,Train
6981,0.034497958,Train,Train
6982,0.041960847,Train,Train
6983,0.037659053,Train,Train
6984,0.049213674,Train,Train
6985,0.059908625,Train,Train
6986,0.032543544,Train,Train
6987,0.03932765,Train,Train
6988,0.04199857,Train,Train
6989,0.032414462,Train,Train
6990,0.029007833,Train,Train
6991,0.042958837,Train,Train
6992,0.032676864,Train,Train
6993,0.04898022,Train,Train
6994,0.035973717,Train,Train
6995,0.043717287,Train,Train
6996,0.040063914,Train,Train
6997,0.03724187,Train,Train
6998,0.039736133,Train,Train
6999,0.03287946,Train,Train
7000,0.06230618,Train,Train
7001,0.027581442,Train,Train
7002,0.034733195,Train,Train
7003,0.029205699,Train,Train
7004,0.047206007,Train,Train
7005,0.026417593,Train,Train
7006,0.05125624,Train,Train
7007,0.038128357,Train,Train
7008,0.042650983,Train,Train
7009,0.039419685,Train,Train
7010,0.035763804,Train,Train
7011,0.040122084,Train,Train
7012,0.03133278,Train,Train
7013,0.04212426,Train,Train
7014,0.042157464,Train,Train
7015,0.06353665,Train,Train
7016,0.06787169,Train,Train
7017,0.027397936,Train,Train
7018,0.037592497,Train,Train
7019,0.018429104,Train,Train
7020,0.04663212,Train,Train
7021,0.03918965,Train,Train
7022,0.031071724,Train,Train
7023,0.016888453,Train,Train
7024,0.036172424,Train,Train
7025,0.036761604,Train,Train
7026,0.032234404,Train,Train
7027,0.0487321,Train,Train
7028,0.038836665,Train,Train
7029,0.047719423,Train,Train
7030,0.029253623,Train,Train
7031,0.041457403,Train,Train
7032,0.029601116,Train,Train
7033,0.032347653,Train,Train
7034,0.030000137,Train,Train
7035,0.043094583,Train,Train
7036,0.038743973,Train,Train
7037,0.039529454,Train,Train
7038,0.03476143,Train,Train
7039,0.038998872,Train,Train
7040,0.05603814,Train,Train
7041,0.050148718,Train,Train
7042,0.03271289,Train,Train
7043,0.053735323,Train,Train
7044,0.04659751,Train,Train
7045,0.04243555,Train,Train
7046,0.05343021,Train,Train
7047,0.03970973,Train,Train
7048,0.053308196,Train,Train
7049,0.024885088,Train,Train
7050,0.03516166,Train,Train
7051,0.042961676,Train,Train
7052,0.044339295,Train,Train
7053,0.033839785,Train,Train
7054,0.040698882,Train,Train
7055,0.02996909,Train,Train
7056,0.05150643,Train,Train
7057,0.044383015,Train,Train
7058,0.044990566,Train,Train
7059,0.020751577,Train,Train
7060,0.04281486,Train,Train
7061,0.058058206,Train,Train
7062,0.042586382,Train,Train
7063,0.036567863,Train,Train
7064,0.027488416,Train,Train
7065,0.03421503,Train,Train
7066,0.02781799,Train,Train
7067,0.05812247,Train,Train
7068,0.036324393,Train,Train
7069,0.033758383,Train,Train
7070,0.046703644,Train,Train
7071,0.032281265,Train,Train
7072,0.041103512,Train,Train
7073,0.031436946,Train,Train
7074,0.059661385,Train,Train
7075,0.045078006,Train,Train
7076,0.014305951,Train,Train
7077,0.027261078,Train,Train
7078,0.07010725,Train,Train
7079,0.04730305,Train,Train
7080,0.019381613,Train,Train
7081,0.043625537,Train,Train
7082,0.03145684,Train,Train
7083,0.028743085,Train,Train
7084,0.031058352,Train,Train
7085,0.077300206,Train,Train
7086,0.04539404,Train,Train
7087,0.039618693,Train,Train
7088,0.05593959,Train,Train
7089,0.013538651,Train,Train
7090,0.055114057,Train,Train
7091,0.037296068,Train,Train
7092,0.036711037,Train,Train
7093,0.062500216,Train,Train
7094,0.0635693,Train,Train
7095,0.028583935,Train,Train
7096,0.037861053,Train,Train
7097,0.021495609,Train,Train
7098,0.04529471,Train,Train
7099,0.035127364,Train,Train
7100,0.033575233,Train,Train
7101,0.047602687,Train,Train
7102,0.06751878,Train,Train
7103,0.04311093,Train,Train
7104,0.028012075,Train,Train
7105,0.041067686,Train,Train
7106,0.03847056,Train,Train
7107,0.01852887,Train,Train
7108,0.04059582,Train,Train
7109,0.052240934,Train,Train
7110,0.048918698,Train,Train
7111,0.048258536,Train,Train
7112,0.036087487,Train,Train
7113,0.0351411,Train,Train
7114,0.04395919,Train,Train
7115,0.040550202,Train,Train
7116,0.040081106,Train,Train
7117,0.017342787,Train,Train
7118,0.032744795,Train,Train
7119,0.039764334,Train,Train
7120,0.01925656,Train,Train
7121,0.042732853,Train,Train
7122,0.0379179,Train,Train
7123,0.041820455,Train,Train
7124,0.043549813,Train,Train
7125,0.04492837,Train,Train
7126,0.034553163,Train,Train
7127,0.044398885,Train,Train
7128,0.035766095,Train,Train
7129,0.036283575,Train,Train
7130,0.02288869,Train,Train
7131,0.030794844,Train,Train
7132,0.041946366,Train,Train
7133,0.034550298,Train,Train
7134,0.028473431,Train,Train
7135,0.03646997,Train,Train
7136,0.021316526,Train,Train
7137,0.059090685,Train,Train
7138,0.032885745,Train,Train
7139,0.043591544,Train,Train
7140,0.047448084,Train,Train
7141,0.03919933,Train,Train
7142,0.030708112,Train,Train
7143,0.049040046,Train,Train
7144,0.023054335,Train,Train
7145,0.044599857,Train,Train
